event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-bae1023245d5,CUST-000016,refund,2026-09-02T22:47:34.555176,SESS-853182e8d536,full
EVT-44e275a2d78c,CUST-000016,page_view,2025-06-12T02:45:41.848089,SESS-5caa264f0e80,full
EVT-048c0686806a,CUST-000016,add_to_cart,2025-06-12T02:48:41.848089,SESS-5caa264f0e80,full
EVT-4c00c767d8ea,CUST-000016,refund,2025-07-05T02:56:41.848089,SESS-5caa264f0e80,full
EVT-a8fe0409ba74,CUST-000016,page_view,2025-12-11T07:50:53.721137,SESS-25b8d233aaec,full
EVT-c75299f4a11f,CUST-000016,add_to_cart,2025-12-11T07:58:53.721137,SESS-25b8d233aaec,full
EVT-1e909da500b9,CUST-000016,page_view,2025-05-23T21:28:27.096467,SESS-b143fb4db717,full
EVT-078d5352c9e3,CUST-000016,page_view,2025-08-01T06:08:45.800609,SESS-0cab462b4aaf,full
EVT-a48912a15069,CUST-000016,add_to_cart,2025-08-01T06:12:45.800609,SESS-0cab462b4aaf,full
EVT-79d446ef4f54,CUST-000017,add_to_cart,2026-07-20T11:03:35.426681,SESS-fa7296587352,minimal
EVT-9243bacd8e02,CUST-000017,checkout_start,2026-07-20T11:21:35.426681,SESS-fa7296587352,minimal
EVT-90135460f1e3,CUST-000017,page_view,2026-07-16T22:23:29.378577,SESS-c7a9bab0a080,minimal
EVT-fc5bedf421bf,CUST-000017,page_view,2026-07-23T13:45:13.536073,SESS-aa77fd307466,minimal
EVT-077d4d1e4f4b,CUST-000017,checkout_start,2026-07-23T13:47:13.536073,SESS-aa77fd307466,minimal
EVT-15f75ea2be44,CUST-000018,page_view,2026-06-24T22:21:01.146591,SESS-257b63acdd43,full
EVT-f549f941c056,CUST-000018,page_view,2026-03-19T02:13:18.052403,SESS-78d5ffe1fa83,full
EVT-a20b7d9f3065,CUST-000018,page_view,2026-07-04T07:31:01.454324,SESS-39b63bbafd55,full
EVT-88f3e71fc40d,CUST-000018,add_to_cart,2026-07-04T07:40:01.454324,SESS-39b63bbafd55,full
EVT-0064d8675c1d,CUST-000018,page_view,2025-11-17T23:11:13.813581,SESS-cee9a78e3af8,full
EVT-d7003af01e84,CUST-000018,add_to_cart,2025-11-17T23:26:13.813581,SESS-cee9a78e3af8,full
EVT-0db1a4634eb0,CUST-000018,checkout_start,2025-11-17T23:31:13.813581,SESS-cee9a78e3af8,full
EVT-77e41ffbe950,CUST-000018,refund,2025-11-24T00:46:13.813581,SESS-cee9a78e3af8,full
EVT-01b3eccbb71e,CUST-000018,page_view,2026-07-21T16:30:30.192237,SESS-63f7454c41e5,full
EVT-5e6d3b069de4,CUST-000018,add_to_cart,2026-07-21T16:31:30.192237,SESS-63f7454c41e5,full
EVT-b5cc328e7c8d,CUST-000018,checkout_start,2026-07-21T16:50:30.192237,SESS-63f7454c41e5,full
EVT-f1b5aaa35f22,CUST-000018,purchase,2026-07-21T17:12:30.192237,SESS-63f7454c41e5,full
EVT-090f3371a438,CUST-000019,page_view,2026-04-10T08:34:11.483984,SESS-22649b81982d,analytics_only
EVT-d8160d855083,CUST-000019,page_view,2026-04-05T19:39:38.546195,SESS-90fe2e881b3e,analytics_only
EVT-8d70373bca1f,CUST-000019,add_to_cart,2026-04-05T19:49:38.546195,SESS-90fe2e881b3e,analytics_only
EVT-f4202828bf13,CUST-000019,checkout_start,2026-04-05T19:59:38.546195,SESS-90fe2e881b3e,analytics_only
EVT-e90bf2d85bc3,CUST-000021,refund,2026-05-12T01:16:56.445022,SESS-8742fc79a945,minimal
EVT-cfad9f35fb57,CUST-000021,checkout_start,2026-06-06T23:28:58.169831,SESS-da2897f94b37,minimal
EVT-43fb8618b593,CUST-000021,refund,2026-02-11T15:00:11.023622,SESS-a9dbd0e753a3,minimal
EVT-cb599dad5544,CUST-000021,add_to_cart,2026-06-06T07:24:47.456358,SESS-9e753e9da482,minimal
EVT-da4a79052f7b,CUST-000021,checkout_start,2026-06-06T07:32:47.456358,SESS-9e753e9da482,minimal
EVT-c63d4fc8a3b6,CUST-000022,refund,2026-04-28T01:28:46.379917,SESS-2f8e9c3a4959,minimal
EVT-ef67f6e5013c,CUST-000023,page_view,2026-06-19T16:05:41.986879,SESS-3b0db9811efb,analytics_only
EVT-c832292fc9fb,CUST-000023,add_to_cart,2026-06-19T16:11:41.986879,SESS-3b0db9811efb,analytics_only
EVT-f43f4a99f1f7,CUST-000023,page_view,2026-03-26T06:22:17.989981,SESS-5d45d74b82b7,analytics_only
EVT-748aac544f52,CUST-000023,add_to_cart,2026-03-26T06:30:17.989981,SESS-5d45d74b82b7,analytics_only
EVT-93391a6573a2,CUST-000024,page_view,2026-06-06T21:15:24.929037,SESS-25a9a04f51d7,analytics_only
EVT-b620892c7b64,CUST-000024,add_to_cart,2026-06-06T21:16:24.929037,SESS-25a9a04f51d7,analytics_only
EVT-121645ef3915,CUST-000024,checkout_start,2026-06-06T21:31:24.929037,SESS-25a9a04f51d7,analytics_only
EVT-bbd7452fa213,CUST-000024,page_view,2026-08-16T03:58:20.571309,SESS-80cbb24d8ee5,analytics_only
EVT-4f6af779a8e9,CUST-000024,add_to_cart,2026-08-16T04:13:20.571309,SESS-80cbb24d8ee5,analytics_only
EVT-bfafa457e4f0,CUST-000024,checkout_start,2026-08-16T04:26:20.571309,SESS-80cbb24d8ee5,analytics_only
EVT-6ac2d6fadf58,CUST-000025,page_view,2026-04-01T01:53:02.152484,SESS-73c7745c7d9f,full
EVT-2808f21c5d73,CUST-000025,add_to_cart,2026-04-01T02:06:02.152484,SESS-73c7745c7d9f,full
EVT-3ceba02b11a4,CUST-000025,checkout_start,2026-04-01T02:17:02.152484,SESS-73c7745c7d9f,full
EVT-24df5a48181d,CUST-000025,purchase,2026-04-01T02:17:02.152484,SESS-73c7745c7d9f,full
EVT-74a7e8258837,CUST-000025,page_view,2026-03-11T11:07:25.243809,SESS-970c96a99b54,full
EVT-88ded3e850f4,CUST-000025,add_to_cart,2026-03-11T11:10:25.243809,SESS-970c96a99b54,full
EVT-2934439888f4,CUST-000026,page_view,2026-03-23T16:46:11.681697,SESS-afb83b054af5,full
EVT-3790934bdba8,CUST-000026,page_view,2026-02-27T17:20:21.436546,SESS-6dcea658666e,full
EVT-3bc124161428,CUST-000027,add_to_cart,2026-05-06T04:49:16.579107,SESS-a2d51fb86182,minimal
EVT-51398085804b,CUST-000028,page_view,2026-05-16T02:48:22.169209,SESS-a4f8c967bd8d,full
EVT-da09d9a7585a,CUST-000028,add_to_cart,2026-05-16T02:55:22.169209,SESS-a4f8c967bd8d,full
EVT-d53e494d5f1a,CUST-000028,checkout_start,2026-05-16T03:06:22.169209,SESS-a4f8c967bd8d,full
EVT-6c340856cf4f,CUST-000028,page_view,2026-05-03T08:46:14.186229,SESS-cca387baff05,full
EVT-64947c2d0f0b,CUST-000028,page_view,2026-05-25T23:35:23.146275,SESS-9106d1332091,full
EVT-7fa3e20b3b27,CUST-000028,add_to_cart,2026-05-25T23:46:23.146275,SESS-9106d1332091,full
EVT-377f5484e456,CUST-000028,page_view,2026-07-03T16:50:51.379530,SESS-26fbfc56b3fe,full
EVT-45d639a439fa,CUST-000028,page_view,2026-07-08T08:01:38.943511,SESS-7f45e41d9b02,full
EVT-91813e980104,CUST-000029,page_view,2026-07-04T11:24:14.295004,SESS-694e666d6469,full
EVT-86b885e8cd90,CUST-000029,add_to_cart,2026-07-04T11:35:14.295004,SESS-694e666d6469,full
EVT-ff483799d300,CUST-000029,page_view,2026-06-25T00:49:36.356348,SESS-4da37c5d7407,full
EVT-35714f4c58d8,CUST-000030,page_view,2026-07-16T00:04:39.212597,SESS-6217789fe081,analytics_only
EVT-95e9b1e921e5,CUST-000030,add_to_cart,2026-07-16T00:11:39.212597,SESS-6217789fe081,analytics_only
EVT-1352ccd4b8e7,CUST-000030,checkout_start,2026-07-16T00:30:39.212597,SESS-6217789fe081,analytics_only
EVT-d3307ad45b51,CUST-000030,page_view,2026-07-13T08:48:26.765234,SESS-01446d333121,analytics_only
EVT-ebdcc76f9e96,CUST-000030,add_to_cart,2026-07-13T08:57:26.765234,SESS-01446d333121,analytics_only
EVT-e5c8e9a9db49,CUST-000032,page_view,2026-04-27T17:32:46.931912,SESS-66215ce7c07d,minimal
EVT-aab915dde9e6,CUST-000032,add_to_cart,2026-04-27T17:45:46.931912,SESS-66215ce7c07d,minimal
EVT-77aacb1d7e81,CUST-000032,checkout_start,2026-04-27T17:50:46.931912,SESS-66215ce7c07d,minimal
EVT-968ae084901f,CUST-000032,purchase,2026-04-27T18:11:46.931912,SESS-66215ce7c07d,minimal
EVT-d005fa0dc48f,CUST-000033,page_view,2026-08-01T13:53:36.303504,SESS-389e677e0ac8,minimal
EVT-a4ed1f1c3e6d,CUST-000033,page_view,2026-05-31T21:23:05.302915,SESS-e685bbcf2c75,minimal
EVT-56d6840b4fda,CUST-000033,add_to_cart,2026-07-02T16:52:12.967840,SESS-866cb8995e75,minimal
EVT-03d8962ec424,CUST-000034,page_view,2025-08-27T23:54:53.550982,SESS-a485a30dbba9,full
EVT-789b82d1237b,CUST-000034,add_to_cart,2025-08-28T00:06:53.550982,SESS-a485a30dbba9,full
EVT-f1b1b36ace27,CUST-000035,add_to_cart,2026-06-06T13:29:44.824122,SESS-d01dace53a10,minimal
EVT-4d0cb5bc4519,CUST-000035,checkout_start,2026-06-06T13:25:44.824122,SESS-d01dace53a10,minimal
EVT-de147096bb4a,CUST-000035,purchase,2026-06-06T14:01:44.824122,SESS-d01dace53a10,minimal
EVT-2336e7e49f49,CUST-000036,page_view,2026-05-27T09:53:30.480415,SESS-56bb35d00008,full
EVT-a9fe65461657,CUST-000036,add_to_cart,2026-05-27T10:03:30.480415,SESS-56bb35d00008,full
EVT-de3885424844,CUST-000036,page_view,2026-04-11T21:17:14.963243,SESS-179faae2e923,full
EVT-9b8950a7aef6,CUST-000036,add_to_cart,2026-04-11T21:26:14.963243,SESS-179faae2e923,full
EVT-3ea463338a17,CUST-000037,page_view,2026-01-17T14:28:46.284752,SESS-fb04aa6213f9,analytics_only
EVT-c2f75617d17e,CUST-000037,add_to_cart,2026-01-17T14:41:46.284752,SESS-fb04aa6213f9,analytics_only
EVT-20461e33a52b,CUST-000037,checkout_start,2026-01-17T14:44:46.284752,SESS-fb04aa6213f9,analytics_only
EVT-13ab75abadcd,CUST-000037,page_view,2026-03-28T22:46:02.680091,SESS-40f45f083f0e,analytics_only
EVT-3232d1987e8f,CUST-000037,add_to_cart,2026-03-28T22:58:02.680091,SESS-40f45f083f0e,analytics_only
EVT-8cf7b5195f7d,CUST-000039,add_to_cart,2026-06-19T17:08:58.227152,SESS-eef99e87159b,minimal
EVT-42b5514fc317,CUST-000040,page_view,2025-07-06T21:35:30.415589,SESS-c3e8fec86d23,full
EVT-541f40fa6986,CUST-000040,refund,2025-08-03T23:17:30.415589,SESS-c3e8fec86d23,full
EVT-14d9003f2787,CUST-000040,page_view,2025-08-01T07:49:26.967035,SESS-85f9e92c85d6,full
EVT-f520223543ff,CUST-000040,add_to_cart,2025-08-01T07:57:26.967035,SESS-85f9e92c85d6,full
EVT-cc21a26bfd4f,CUST-000040,checkout_start,2025-08-01T08:13:26.967035,SESS-85f9e92c85d6,full
EVT-79166252d574,CUST-000040,page_view,2026-07-31T06:43:53.108482,SESS-105003395484,full
EVT-d8791d68096f,CUST-000040,add_to_cart,2026-07-31T06:45:53.108482,SESS-105003395484,full
EVT-0c724f988d6e,CUST-000042,page_view,2026-05-30T08:28:51.249474,SESS-8b29b68730b4,analytics_only
EVT-b39b2fff6c69,CUST-000042,page_view,2025-08-23T13:04:31.541709,SESS-0f417f4a7519,analytics_only
EVT-7c542c2d9e8d,CUST-000042,add_to_cart,2025-08-23T13:06:31.541709,SESS-0f417f4a7519,analytics_only
EVT-474714c3e386,CUST-000043,page_view,2026-08-14T21:10:51.294625,SESS-e6b9ade9fb42,minimal
EVT-7e288daf7d82,CUST-000043,add_to_cart,2026-08-14T21:12:51.294625,SESS-e6b9ade9fb42,minimal
EVT-be4c4faee1da,CUST-000043,page_view,2026-07-24T09:52:16.358236,SESS-c2d24ef13e15,minimal
EVT-64e592aac18f,CUST-000043,checkout_start,2026-07-24T09:54:16.358236,SESS-c2d24ef13e15,minimal
EVT-404c5ef65b46,CUST-000043,page_view,2026-07-12T08:51:17.665517,SESS-8867cfd3a29c,minimal
EVT-a33cd7962571,CUST-000044,page_view,2026-08-13T07:40:00.552310,SESS-6d269e7249b9,full
EVT-3260e7ea81c8,CUST-000044,add_to_cart,2026-08-13T07:48:00.552310,SESS-6d269e7249b9,full
EVT-25bce2d6e998,CUST-000044,checkout_start,2026-08-13T07:58:00.552310,SESS-6d269e7249b9,full
EVT-0f8a7cbbd258,CUST-000044,page_view,2026-07-13T08:55:09.850544,SESS-2e27ff003280,full
EVT-1f70aac72048,CUST-000044,add_to_cart,2026-07-13T08:58:09.850544,SESS-2e27ff003280,full
EVT-602a2ec303aa,CUST-000044,page_view,2026-07-27T05:35:06.755515,SESS-d7b935afbd97,full
EVT-42143c323c98,CUST-000044,add_to_cart,2026-07-27T05:48:06.755515,SESS-d7b935afbd97,full
EVT-cee6e18df86d,CUST-000044,page_view,2026-08-27T10:02:19.109249,SESS-d6dfa4e5ad0f,full
EVT-9b10bc1687d1,CUST-000044,add_to_cart,2026-08-27T10:14:19.109249,SESS-d6dfa4e5ad0f,full
EVT-c172e449d1f1,CUST-000045,page_view,2026-09-01T15:31:44.936838,SESS-985eb03f45b1,analytics_only
EVT-bfd74cccf486,CUST-000045,add_to_cart,2026-09-01T15:42:44.936838,SESS-985eb03f45b1,analytics_only
EVT-0e438a04ad97,CUST-000045,checkout_start,2026-09-01T15:39:44.936838,SESS-985eb03f45b1,analytics_only
EVT-47cc53cfef1d,CUST-000045,purchase,2026-09-01T15:55:44.936838,SESS-985eb03f45b1,analytics_only
EVT-2b34e8b0aad8,CUST-000045,page_view,2026-08-27T01:36:34.768697,SESS-ddf4c180b9d0,analytics_only
EVT-5a77069ad9b8,CUST-000045,page_view,2026-07-17T12:50:30.681472,SESS-7e2ca864680c,analytics_only
EVT-08e5ebf5e811,CUST-000045,page_view,2026-07-24T21:00:09.300172,SESS-731bfa733d98,analytics_only
EVT-4cf3124de2db,CUST-000045,add_to_cart,2026-07-24T21:05:09.300172,SESS-731bfa733d98,analytics_only
EVT-99293f645beb,CUST-000045,page_view,2026-08-28T13:16:48.079691,SESS-6f8e4adcdbb3,analytics_only
EVT-256ab1282dab,CUST-000045,add_to_cart,2026-08-28T13:29:48.079691,SESS-6f8e4adcdbb3,analytics_only
EVT-7ccf0a781208,CUST-000046,page_view,2026-03-13T23:44:37.401404,SESS-cb90b42c563a,minimal
EVT-a6ba6bb0edc6,CUST-000046,add_to_cart,2026-03-13T23:53:37.401404,SESS-cb90b42c563a,minimal
EVT-cb036e5eedb5,CUST-000047,page_view,2026-09-01T10:22:44.387999,SESS-6ad89aa612d5,full
EVT-07d4ea6bd5b1,CUST-000047,add_to_cart,2026-09-01T10:37:44.387999,SESS-6ad89aa612d5,full
EVT-51c27604646d,CUST-000047,checkout_start,2026-09-01T10:26:44.387999,SESS-6ad89aa612d5,full
EVT-8dd37bd130f1,CUST-000047,purchase,2026-09-01T11:04:44.387999,SESS-6ad89aa612d5,full
EVT-76ba86f336af,CUST-000047,page_view,2026-08-20T16:08:40.306596,SESS-90057cca2044,full
EVT-fcc1cbfdff64,CUST-000047,add_to_cart,2026-08-20T16:16:40.306596,SESS-90057cca2044,full
EVT-b952ac36c6e1,CUST-000047,checkout_start,2026-08-20T16:32:40.306596,SESS-90057cca2044,full
EVT-f102065a856a,CUST-000047,purchase,2026-08-20T16:11:40.306596,SESS-90057cca2044,full
EVT-c1825060ea85,CUST-000049,page_view,2026-06-27T11:11:01.556334,SESS-ff25d7e7df1c,full
EVT-cd8d63b950bc,CUST-000049,add_to_cart,2026-06-27T11:17:01.556334,SESS-ff25d7e7df1c,full
EVT-92a62c10e83a,CUST-000049,checkout_start,2026-06-27T11:27:01.556334,SESS-ff25d7e7df1c,full
EVT-3c38a78818d0,CUST-000049,purchase,2026-06-27T11:47:01.556334,SESS-ff25d7e7df1c,full
EVT-9b5d747757bc,CUST-000049,page_view,2026-08-21T13:07:12.736910,SESS-d60affba6941,full
EVT-7f99c2ed1e36,CUST-000051,page_view,2025-07-29T07:12:24.030033,SESS-c4ebf35c1e3e,full
EVT-707184831721,CUST-000051,page_view,2026-04-09T08:02:47.390954,SESS-7b90ff508913,full
EVT-d484bbcb8539,CUST-000051,page_view,2025-11-11T17:59:20.917277,SESS-72cd368c31f1,full
EVT-bb2b2d5cbcb5,CUST-000051,add_to_cart,2025-11-11T18:06:20.917277,SESS-72cd368c31f1,full
EVT-ca82b4c2d5a0,CUST-000051,checkout_start,2025-11-11T18:11:20.917277,SESS-72cd368c31f1,full
EVT-d6e3175a06ed,CUST-000051,page_view,2026-08-07T13:34:18.871542,SESS-a896c4e7d631,full
EVT-7ad91557dbb5,CUST-000051,add_to_cart,2026-08-07T13:44:18.871542,SESS-a896c4e7d631,full
EVT-50d05be3998e,CUST-000051,checkout_start,2026-08-07T14:04:18.871542,SESS-a896c4e7d631,full
EVT-76ec3993bd5e,CUST-000051,purchase,2026-08-07T14:07:18.871542,SESS-a896c4e7d631,full
EVT-029e7e9f5eb0,CUST-000051,page_view,2026-08-24T13:22:41.889388,SESS-7bda6e94acfc,full
EVT-ce67b262782a,CUST-000051,page_view,2026-04-23T12:28:54.739341,SESS-a82c30e74b58,full
EVT-a912a491de77,CUST-000051,add_to_cart,2026-04-23T12:33:54.739341,SESS-a82c30e74b58,full
EVT-440800faff0b,CUST-000051,checkout_start,2026-04-23T12:40:54.739341,SESS-a82c30e74b58,full
EVT-bafa09b3695a,CUST-000051,purchase,2026-04-23T13:04:54.739341,SESS-a82c30e74b58,full
EVT-523a41fb718f,CUST-000053,page_view,2026-06-05T13:39:51.256723,SESS-e0dd7547593e,analytics_only
EVT-88a67be24687,CUST-000053,add_to_cart,2026-06-05T13:48:51.256723,SESS-e0dd7547593e,analytics_only
EVT-84e56c22c924,CUST-000055,page_view,2026-05-16T09:41:28.074512,SESS-a34bf44e58fc,minimal
EVT-977551c3ff0b,CUST-000056,page_view,2025-05-15T05:37:35.982571,SESS-07f23ceade72,full
EVT-2ee8a3058540,CUST-000056,add_to_cart,2025-05-15T05:40:35.982571,SESS-07f23ceade72,full
EVT-7f258c84d92f,CUST-000056,checkout_start,2025-05-15T05:47:35.982571,SESS-07f23ceade72,full
EVT-73b1914e99a7,CUST-000056,purchase,2025-05-15T06:16:35.982571,SESS-07f23ceade72,full
EVT-cf8a7c593aae,CUST-000056,page_view,2025-02-20T01:09:15.873421,SESS-dde94a14ae59,full
EVT-b0a4ca0b1b79,CUST-000057,page_view,2026-07-09T20:21:36.375026,SESS-c485ccb76138,full
EVT-5e99e4402fb9,CUST-000057,page_view,2026-05-29T03:07:37.492833,SESS-8228224d7e2a,full
EVT-6ba2f4cde7fc,CUST-000057,add_to_cart,2026-05-29T03:13:37.492833,SESS-8228224d7e2a,full
EVT-0e7683462db5,CUST-000059,page_view,2026-06-25T15:56:06.197537,SESS-a8ad2f7dc4b4,full
EVT-6d7289763afa,CUST-000059,page_view,2026-07-27T19:51:03.589411,SESS-4da2ce52fee2,full
EVT-2f6fc36b6d7f,CUST-000059,page_view,2026-08-14T02:36:47.032743,SESS-2edd9d68fc0e,full
EVT-14f6ccc83145,CUST-000059,page_view,2026-07-13T20:16:53.275349,SESS-38fe1d8964fc,full
EVT-2be5153c0b28,CUST-000060,page_view,2026-03-01T05:38:28.275780,SESS-9141560a5598,full
EVT-c43459c9665a,CUST-000060,page_view,2026-08-28T13:41:18.914346,SESS-70e75d67ce09,full
EVT-6a9a1fa26484,CUST-000060,add_to_cart,2026-08-28T13:53:18.914346,SESS-70e75d67ce09,full
EVT-225203c2deec,CUST-000060,checkout_start,2026-08-28T13:47:18.914346,SESS-70e75d67ce09,full
EVT-486147213e13,CUST-000060,page_view,2026-02-27T03:15:04.346055,SESS-abda69c34f91,full
EVT-0b8fbacc4986,CUST-000060,add_to_cart,2026-02-27T03:28:04.346055,SESS-abda69c34f91,full
EVT-2f953c9e1a35,CUST-000060,checkout_start,2026-02-27T03:21:04.346055,SESS-abda69c34f91,full
