event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-9f9e63de7ec9,CUST-000010,page_view,2026-04-07T22:37:18.660140,SESS-929dd980808c,analytics_only
EVT-2f76975292d6,CUST-000010,page_view,2026-03-07T04:17:52.937490,SESS-6552e2aafda4,analytics_only
EVT-fe64bdcd92b9,CUST-000010,add_to_cart,2026-03-07T04:23:52.937490,SESS-6552e2aafda4,analytics_only
EVT-439414b0eb77,CUST-000010,checkout_start,2026-03-07T04:33:52.937490,SESS-6552e2aafda4,analytics_only
EVT-670399aa3a5a,CUST-000011,page_view,2026-01-31T02:15:23.592835,SESS-295db0647311,analytics_only
EVT-228064a501a3,CUST-000012,page_view,2025-12-09T22:21:24.567592,SESS-e5c3a8d1b8c2,analytics_only
EVT-178ab13f3fd3,CUST-000012,add_to_cart,2025-12-09T22:25:24.567592,SESS-e5c3a8d1b8c2,analytics_only
EVT-a0e73d8ef1a8,CUST-000013,add_to_cart,2025-02-16T19:34:35.839627,SESS-f1fdc6a065c8,minimal
EVT-e590f0589c00,CUST-000013,checkout_start,2026-07-02T18:17:55.545655,SESS-c91e6161a19b,minimal
EVT-23e58280ee17,CUST-000013,purchase,2026-07-02T18:18:55.545655,SESS-c91e6161a19b,minimal
EVT-49fc11c7d9c8,CUST-000013,checkout_start,2025-10-08T13:24:49.932481,SESS-cdeef23b1406,minimal
EVT-00fd8c43c331,CUST-000013,refund,2025-11-02T13:39:49.932481,SESS-cdeef23b1406,minimal
EVT-f8a994f70f84,CUST-000013,page_view,2025-03-20T19:57:36.078226,SESS-64c5a711b50c,minimal
EVT-328d87fa45a6,CUST-000013,checkout_start,2025-03-20T20:15:36.078226,SESS-64c5a711b50c,minimal
EVT-b67763af8087,CUST-000013,purchase,2025-03-20T20:09:36.078226,SESS-64c5a711b50c,minimal
EVT-e6886268588b,CUST-000014,page_view,2025-12-28T21:09:50.065250,SESS-7e0394e2d4ea,minimal
EVT-8767c6b78952,CUST-000015,page_view,2025-09-29T03:10:47.892870,SESS-87b45297adec,full
EVT-e9bad4549e0f,CUST-000015,add_to_cart,2025-09-29T03:17:47.892870,SESS-87b45297adec,full
EVT-c90de5968d51,CUST-000016,page_view,2026-07-29T11:03:19.413294,SESS-b8f28d1e8681,full
EVT-63985f457c82,CUST-000016,add_to_cart,2026-07-29T11:04:19.413294,SESS-b8f28d1e8681,full
EVT-e1cb2ae8b60f,CUST-000016,checkout_start,2026-07-29T11:31:19.413294,SESS-b8f28d1e8681,full
EVT-b377c51b203b,CUST-000016,refund,2026-07-30T11:32:19.413294,SESS-b8f28d1e8681,full
EVT-43e7c1ae8d3f,CUST-000016,page_view,2025-06-07T01:06:05.724951,SESS-838920793daf,full
EVT-ad5ac880afc9,CUST-000016,add_to_cart,2025-06-07T01:20:05.724951,SESS-838920793daf,full
EVT-940752c5c4df,CUST-000016,checkout_start,2025-06-07T01:14:05.724951,SESS-838920793daf,full
EVT-85d0cb6eb3b9,CUST-000016,refund,2025-06-21T01:45:05.724951,SESS-838920793daf,full
EVT-167985feb99d,CUST-000016,page_view,2025-11-30T13:47:29.031462,SESS-bb8cdab2adf8,full
EVT-1a08930c3ce6,CUST-000016,page_view,2025-05-19T09:37:52.121331,SESS-1858b6a92e9e,full
EVT-8ad19062e085,CUST-000016,page_view,2025-07-25T14:30:12.996983,SESS-0a7401e06a61,full
EVT-ab18f6b066b0,CUST-000016,add_to_cart,2025-07-25T14:38:12.996983,SESS-0a7401e06a61,full
EVT-3129ef7c62d9,CUST-000016,checkout_start,2025-07-25T14:32:12.996983,SESS-0a7401e06a61,full
EVT-312afe459c8e,CUST-000016,purchase,2025-07-25T14:33:12.996983,SESS-0a7401e06a61,full
EVT-55325fd2f3cb,CUST-000017,add_to_cart,2026-08-07T15:15:33.606634,SESS-21bbc82493b0,minimal
EVT-1cbb37d2493e,CUST-000017,checkout_start,2026-06-29T10:38:59.250392,SESS-d4a745d200a0,minimal
EVT-08593b05868b,CUST-000017,add_to_cart,2026-07-05T19:58:04.557081,SESS-2ecca9d7910e,minimal
EVT-57e1285f1b72,CUST-000018,page_view,2026-06-08T02:34:54.323992,SESS-e9a2ede0de52,full
EVT-87f266cdd6ee,CUST-000018,page_view,2026-03-05T07:11:08.834378,SESS-a583818c9397,full
EVT-90c57978972c,CUST-000018,add_to_cart,2026-03-05T07:13:08.834378,SESS-a583818c9397,full
EVT-aeaa668acd6d,CUST-000018,checkout_start,2026-03-05T07:39:08.834378,SESS-a583818c9397,full
EVT-3b1d5b476e16,CUST-000018,page_view,2026-06-17T06:06:46.064763,SESS-aad8775c0f1e,full
EVT-899b030e7a44,CUST-000018,add_to_cart,2026-06-17T06:10:46.064763,SESS-aad8775c0f1e,full
EVT-7e7c23d277a7,CUST-000018,page_view,2025-11-07T23:31:09.055453,SESS-a4e7e3d01bb1,full
EVT-6f1ff405209c,CUST-000018,add_to_cart,2025-11-07T23:38:09.055453,SESS-a4e7e3d01bb1,full
EVT-276c8ca2fb8a,CUST-000018,refund,2025-11-21T00:47:09.055453,SESS-a4e7e3d01bb1,full
EVT-17a6092e2985,CUST-000018,page_view,2026-07-04T01:23:04.563298,SESS-0f79dbe822d7,full
EVT-4db2eaac8922,CUST-000019,page_view,2026-03-26T22:54:12.503336,SESS-9f271f6edd1f,analytics_only
EVT-c45beb46c830,CUST-000019,add_to_cart,2026-03-26T23:01:12.503336,SESS-9f271f6edd1f,analytics_only
EVT-bdae29f8fdf0,CUST-000019,checkout_start,2026-03-26T23:20:12.503336,SESS-9f271f6edd1f,analytics_only
EVT-0bd374805e8d,CUST-000019,page_view,2026-03-22T10:29:03.607872,SESS-492df3062156,analytics_only
EVT-56c66ea7cefe,CUST-000019,add_to_cart,2026-03-22T10:44:03.607872,SESS-492df3062156,analytics_only
EVT-eb4e34a2cbb9,CUST-000019,checkout_start,2026-03-22T10:37:03.607872,SESS-492df3062156,analytics_only
EVT-072759883ad7,CUST-000019,purchase,2026-03-22T11:08:03.607872,SESS-492df3062156,analytics_only
EVT-de674b0a3183,CUST-000021,refund,2026-05-04T06:54:28.719685,SESS-495e7579f1a8,minimal
EVT-0711aeea818b,CUST-000021,checkout_start,2026-05-21T18:59:18.292411,SESS-4ad5df5fab95,minimal
EVT-8a9bbe1e44e8,CUST-000021,page_view,2026-01-20T06:03:34.286821,SESS-b31a111624a1,minimal
EVT-8c05de807a0c,CUST-000021,checkout_start,2026-01-20T06:07:34.286821,SESS-b31a111624a1,minimal
EVT-19e0d2c07176,CUST-000021,refund,2026-02-15T06:30:34.286821,SESS-b31a111624a1,minimal
EVT-546ecadf8afd,CUST-000022,checkout_start,2026-03-19T18:27:26.050051,SESS-8e60d5e84103,minimal
EVT-6af7e6b6298c,CUST-000022,refund,2026-03-24T19:48:26.050051,SESS-8e60d5e84103,minimal
EVT-d6b07a188ba0,CUST-000022,page_view,2026-07-10T01:18:58.025032,SESS-5939e4e925d5,minimal
EVT-6763f269d9f5,CUST-000023,page_view,2026-06-02T23:01:13.433189,SESS-4c4dd9039e67,analytics_only
EVT-858b43f28392,CUST-000023,add_to_cart,2026-06-02T23:04:13.433189,SESS-4c4dd9039e67,analytics_only
EVT-14c79031757d,CUST-000023,page_view,2026-03-12T07:03:55.888654,SESS-f599da99d14e,analytics_only
EVT-373134a039f7,CUST-000024,page_view,2026-05-21T14:40:29.955837,SESS-779006046556,analytics_only
EVT-b21507b2df10,CUST-000024,page_view,2026-07-28T16:48:21.799416,SESS-71334925a771,analytics_only
EVT-5f8531facaf8,CUST-000024,add_to_cart,2026-07-28T16:55:21.799416,SESS-71334925a771,analytics_only
EVT-7ec68a212e17,CUST-000025,page_view,2026-03-17T23:16:01.987079,SESS-a7c6a12f0c4c,full
EVT-f97af3007567,CUST-000025,add_to_cart,2026-03-17T23:24:01.987079,SESS-a7c6a12f0c4c,full
EVT-8296952d090e,CUST-000025,page_view,2026-02-25T22:59:10.588675,SESS-308f2e16f093,full
EVT-f74bac912bc4,CUST-000026,page_view,2026-03-09T18:29:53.121119,SESS-ca3dcb734000,full
EVT-3e59646f2d43,CUST-000026,add_to_cart,2026-03-09T18:41:53.121119,SESS-ca3dcb734000,full
EVT-c21b1bafaf7d,CUST-000026,checkout_start,2026-03-09T18:49:53.121119,SESS-ca3dcb734000,full
EVT-d8131a502ba0,CUST-000026,page_view,2026-02-14T12:34:03.555736,SESS-03567389bc89,full
EVT-8b314a7c30bd,CUST-000026,add_to_cart,2026-02-14T12:40:03.555736,SESS-03567389bc89,full
EVT-cdc3c3d2eb4f,CUST-000027,add_to_cart,2026-04-20T23:24:23.046315,SESS-a0e58e44a52a,minimal
EVT-17a13c2dabeb,CUST-000027,page_view,2026-07-30T21:26:28.446436,SESS-e004d6403557,minimal
EVT-2f96359e39ea,CUST-000028,page_view,2026-04-30T12:55:01.806561,SESS-2f1d324035ae,full
EVT-42c089c081bc,CUST-000028,add_to_cart,2026-04-30T13:08:01.806561,SESS-2f1d324035ae,full
EVT-7f9366df620b,CUST-000028,checkout_start,2026-04-30T13:13:01.806561,SESS-2f1d324035ae,full
EVT-bdb4b082fb7a,CUST-000028,purchase,2026-04-30T13:16:01.806561,SESS-2f1d324035ae,full
EVT-7e9dca8c3bc4,CUST-000028,page_view,2026-04-18T02:58:15.711576,SESS-65e107831028,full
EVT-1b6640393086,CUST-000028,add_to_cart,2026-04-18T03:03:15.711576,SESS-65e107831028,full
EVT-c52b8b2b75c0,CUST-000028,page_view,2026-05-10T02:42:43.179424,SESS-8f9fdc69f164,full
EVT-70fdb5b33a44,CUST-000028,add_to_cart,2026-05-10T02:55:43.179424,SESS-8f9fdc69f164,full
EVT-8443ab53b612,CUST-000028,checkout_start,2026-05-10T03:12:43.179424,SESS-8f9fdc69f164,full
EVT-b87cd5d9be4e,CUST-000028,page_view,2026-06-16T13:31:39.943118,SESS-472a8f7a7780,full
EVT-b4647856a444,CUST-000028,add_to_cart,2026-06-16T13:36:39.943118,SESS-472a8f7a7780,full
EVT-f9026c3ff3fc,CUST-000028,checkout_start,2026-06-16T13:53:39.943118,SESS-472a8f7a7780,full
EVT-f4ae920a4aac,CUST-000028,purchase,2026-06-16T14:04:39.943118,SESS-472a8f7a7780,full
EVT-ec28b3268621,CUST-000028,page_view,2026-06-21T01:58:16.484615,SESS-d63d9d23ff34,full
EVT-9db64fb45adb,CUST-000029,page_view,2026-06-17T08:39:40.603848,SESS-00870244edf7,full
EVT-b9c17bced085,CUST-000029,add_to_cart,2026-06-17T08:47:40.603848,SESS-00870244edf7,full
EVT-3effe40d1950,CUST-000029,checkout_start,2026-06-17T08:47:40.603848,SESS-00870244edf7,full
EVT-db1feb12fabf,CUST-000029,purchase,2026-06-17T08:48:40.603848,SESS-00870244edf7,full
EVT-793d11833675,CUST-000029,page_view,2026-06-08T04:15:02.863281,SESS-5d746e5240e3,full
EVT-f0039e98f875,CUST-000029,add_to_cart,2026-06-08T04:20:02.863281,SESS-5d746e5240e3,full
EVT-fc1983e08971,CUST-000030,page_view,2026-06-28T13:44:58.450237,SESS-1577791837be,analytics_only
EVT-efa14cabbd82,CUST-000030,add_to_cart,2026-06-28T13:56:58.450237,SESS-1577791837be,analytics_only
EVT-a01bbf711f4c,CUST-000030,page_view,2026-06-26T00:52:40.193858,SESS-7f2d05cfb47e,analytics_only
EVT-f1af789a9487,CUST-000030,add_to_cart,2026-06-26T01:07:40.193858,SESS-7f2d05cfb47e,analytics_only
EVT-1c9becf64c81,CUST-000032,page_view,2026-04-12T16:36:12.814361,SESS-57f004a79562,minimal
EVT-1fcd8c8728b3,CUST-000033,add_to_cart,2026-07-14T13:52:05.172739,SESS-c189ea114d62,minimal
EVT-d8c93a0365eb,CUST-000033,page_view,2026-05-15T18:38:06.613152,SESS-9e3c05870efc,minimal
EVT-4c6fe760c66d,CUST-000033,checkout_start,2026-06-15T16:12:01.547530,SESS-65b310d0fd30,minimal
EVT-26868763a59b,CUST-000034,page_view,2025-08-20T13:39:20.899393,SESS-4d063620a0c9,full
EVT-bb1eacf4b025,CUST-000034,add_to_cart,2025-08-20T13:51:20.899393,SESS-4d063620a0c9,full
EVT-204a9259093f,CUST-000036,page_view,2026-05-11T11:58:38.383484,SESS-bdcc70780752,full
EVT-b8e0fc2d01bd,CUST-000036,add_to_cart,2026-05-11T12:06:38.383484,SESS-bdcc70780752,full
EVT-ac1dbf83d2a6,CUST-000036,page_view,2026-03-28T08:46:26.988978,SESS-61913b89e7d3,full
EVT-0914b16d8816,CUST-000037,page_view,2026-01-05T16:51:46.318506,SESS-78df5570481e,analytics_only
EVT-435a9d704074,CUST-000037,add_to_cart,2026-01-05T16:54:46.318506,SESS-78df5570481e,analytics_only
EVT-4f888ce8af9c,CUST-000037,page_view,2026-03-14T22:31:29.153989,SESS-df46521bf5d9,analytics_only
EVT-8fb49140d5b1,CUST-000039,checkout_start,2026-06-02T04:37:53.490062,SESS-20241fcc470c,minimal
EVT-01e0a8c2cfdd,CUST-000039,add_to_cart,2026-07-23T04:33:29.426633,SESS-d9996caa6f00,minimal
EVT-8cebfd23e393,CUST-000039,checkout_start,2026-07-23T04:34:29.426633,SESS-d9996caa6f00,minimal
EVT-54cd4917280b,CUST-000039,purchase,2026-07-23T04:57:29.426633,SESS-d9996caa6f00,minimal
EVT-6bac62d095a1,CUST-000039,page_view,2026-05-29T12:47:07.119732,SESS-a08b36a78661,minimal
EVT-53ae4292b72b,CUST-000040,page_view,2025-07-01T03:14:25.238710,SESS-39721b48b1e7,full
EVT-d5e57b989b5e,CUST-000040,add_to_cart,2025-07-01T03:19:25.238710,SESS-39721b48b1e7,full
EVT-9bb3ffc2de0a,CUST-000040,refund,2025-07-30T03:31:25.238710,SESS-39721b48b1e7,full
EVT-3c9392e8b054,CUST-000040,page_view,2025-07-25T16:41:25.438553,SESS-979bde114b6f,full
EVT-ad3983bc6a15,CUST-000040,add_to_cart,2025-07-25T16:48:25.438553,SESS-979bde114b6f,full
EVT-966a10d84938,CUST-000040,page_view,2026-07-13T07:08:00.503464,SESS-c215d94cd057,full
EVT-62fab6a56856,CUST-000040,add_to_cart,2026-07-13T07:18:00.503464,SESS-c215d94cd057,full
EVT-51c300d22f91,CUST-000042,page_view,2026-05-14T08:29:16.997442,SESS-04359464869b,analytics_only
EVT-5a3b01e101c2,CUST-000042,add_to_cart,2026-05-14T08:38:16.997442,SESS-04359464869b,analytics_only
EVT-8038ecb3682e,CUST-000042,checkout_start,2026-05-14T08:57:16.997442,SESS-04359464869b,analytics_only
EVT-6823a35f27bd,CUST-000042,page_view,2025-08-16T06:50:01.936312,SESS-c575db1ac9a5,analytics_only
EVT-6162d3d36bba,CUST-000042,add_to_cart,2025-08-16T07:03:01.936312,SESS-c575db1ac9a5,analytics_only
EVT-89ba972e2a29,CUST-000042,checkout_start,2025-08-16T07:02:01.936312,SESS-c575db1ac9a5,analytics_only
EVT-2edf754bff83,CUST-000043,checkout_start,2026-07-27T12:05:06.319874,SESS-2ceeb7052fa7,minimal
EVT-35b909cc85ac,CUST-000043,add_to_cart,2026-08-04T19:27:53.662761,SESS-9ef7badc6d89,minimal
EVT-2c121cb20037,CUST-000043,checkout_start,2026-07-04T09:45:33.145829,SESS-3979c693a118,minimal
EVT-3a9f050feca3,CUST-000044,page_view,2026-07-25T22:40:37.223632,SESS-3c34396c835b,full
EVT-94fb444fd264,CUST-000044,add_to_cart,2026-07-25T22:41:37.223632,SESS-3c34396c835b,full
EVT-887b9f0905d4,CUST-000044,checkout_start,2026-07-25T23:04:37.223632,SESS-3c34396c835b,full
EVT-0a38d43f3975,CUST-000044,page_view,2026-06-25T23:50:35.019133,SESS-95fa42b48505,full
EVT-4c40aff7cbca,CUST-000044,add_to_cart,2026-06-25T23:56:35.019133,SESS-95fa42b48505,full
EVT-34dc1d4c816c,CUST-000044,checkout_start,2026-06-25T23:56:35.019133,SESS-95fa42b48505,full
EVT-fcac0b99e277,CUST-000044,page_view,2026-07-09T09:34:57.004114,SESS-5bfce873c24a,full
EVT-6189a1766e06,CUST-000044,page_view,2026-08-08T13:24:14.677977,SESS-1c6d18bfe3f4,full
EVT-5a7f77d22d37,CUST-000044,add_to_cart,2026-08-08T13:39:14.677977,SESS-1c6d18bfe3f4,full
EVT-96c2888b574a,CUST-000045,page_view,2026-08-13T15:51:09.110936,SESS-41a08e1dce3e,analytics_only
EVT-42d5478146b0,CUST-000045,page_view,2026-08-08T05:48:04.275901,SESS-3d3462c3b274,analytics_only
EVT-10199f286a23,CUST-000045,page_view,2026-06-29T23:33:50.283196,SESS-6abae11e15ac,analytics_only
EVT-a36c94eeb305,CUST-000045,page_view,2026-07-07T01:45:27.207216,SESS-f473427d264c,analytics_only
EVT-d777f6d94609,CUST-000045,page_view,2026-08-09T17:41:04.188684,SESS-4b1884da418b,analytics_only
EVT-e66d519ecc6b,CUST-000045,add_to_cart,2026-08-09T17:42:04.188684,SESS-4b1884da418b,analytics_only
EVT-1a9907a921ae,CUST-000045,checkout_start,2026-08-09T17:47:04.188684,SESS-4b1884da418b,analytics_only
EVT-d4419ca8caa3,CUST-000045,purchase,2026-08-09T17:53:04.188684,SESS-4b1884da418b,analytics_only
EVT-6f83784c363f,CUST-000046,page_view,2026-04-10T22:11:19.184097,SESS-536bf7c296e0,minimal
EVT-1f74f2cba569,CUST-000047,page_view,2026-08-13T11:11:20.087389,SESS-4fab8dccd754,full
EVT-197602173cb4,CUST-000047,page_view,2026-08-02T02:22:45.346227,SESS-1e0f8370700d,full
EVT-7f0a2ea5c5a4,CUST-000049,page_view,2026-06-10T12:37:07.606218,SESS-acdbdeb525a2,full
EVT-88593de0523b,CUST-000049,add_to_cart,2026-06-10T12:44:07.606218,SESS-acdbdeb525a2,full
EVT-2e075ce0d0a4,CUST-000049,page_view,2026-08-02T23:07:13.422153,SESS-1afbca24b0f9,full
EVT-27513a13a246,CUST-000049,add_to_cart,2026-08-02T23:14:13.422153,SESS-1afbca24b0f9,full
EVT-fb0ed5fd1027,CUST-000051,page_view,2025-07-22T18:23:25.740573,SESS-fcda07ecb4a8,full
EVT-b6922773195e,CUST-000051,add_to_cart,2025-07-22T18:31:25.740573,SESS-fcda07ecb4a8,full
EVT-aacc40ea7cea,CUST-000051,page_view,2026-03-25T22:45:08.144350,SESS-5feecf2b1e75,full
EVT-be8ff114d897,CUST-000051,add_to_cart,2026-03-25T22:46:08.144350,SESS-5feecf2b1e75,full
EVT-d2d1c0f85cb7,CUST-000051,page_view,2025-11-01T23:31:07.577230,SESS-5bc5aae92a3a,full
EVT-31804e29a967,CUST-000051,page_view,2026-07-20T08:18:50.742757,SESS-f52ff485ba36,full
EVT-5114c3080549,CUST-000051,add_to_cart,2026-07-20T08:30:50.742757,SESS-f52ff485ba36,full
EVT-7f4a39b2f04a,CUST-000051,checkout_start,2026-07-20T08:32:50.742757,SESS-f52ff485ba36,full
EVT-cdc82c029179,CUST-000051,page_view,2026-08-05T19:14:04.092833,SESS-005df00292ab,full
EVT-092262be5d05,CUST-000051,add_to_cart,2026-08-05T19:22:04.092833,SESS-005df00292ab,full
EVT-1276644d5171,CUST-000051,checkout_start,2026-08-05T19:20:04.092833,SESS-005df00292ab,full
EVT-177183fc58bc,CUST-000051,page_view,2026-04-08T16:47:13.493361,SESS-bcd28553130d,full
EVT-0fe69bfd8716,CUST-000051,add_to_cart,2026-04-08T16:55:13.493361,SESS-bcd28553130d,full
EVT-f515f64f3e9f,CUST-000053,page_view,2026-05-20T08:17:15.824137,SESS-201f103ac4d1,analytics_only
EVT-216957862a56,CUST-000056,page_view,2025-05-11T00:04:00.829016,SESS-725eabaab4c0,full
EVT-d6e506b8d1da,CUST-000056,page_view,2025-02-18T12:20:10.756052,SESS-69f1777d73f8,full
EVT-72a941531767,CUST-000056,add_to_cart,2025-02-18T12:35:10.756052,SESS-69f1777d73f8,full
EVT-d591f0481495,CUST-000056,checkout_start,2025-02-18T12:34:10.756052,SESS-69f1777d73f8,full
EVT-620aea3cfa20,CUST-000056,purchase,2025-02-18T12:38:10.756052,SESS-69f1777d73f8,full
EVT-3d41b3920d40,CUST-000057,page_view,2026-06-22T13:08:48.127279,SESS-a03a98bbd675,full
EVT-affc0936283d,CUST-000057,add_to_cart,2026-06-22T13:22:48.127279,SESS-a03a98bbd675,full
EVT-f85f8e878b0f,CUST-000057,checkout_start,2026-06-22T13:20:48.127279,SESS-a03a98bbd675,full
EVT-57733845ff43,CUST-000057,page_view,2026-05-13T02:55:51.177483,SESS-90c4dcc55e39,full
EVT-4e5cbfdfcbf8,CUST-000059,page_view,2026-06-08T19:53:54.693023,SESS-04003133d277,full
EVT-62b838cb9bdf,CUST-000059,add_to_cart,2026-06-08T20:03:54.693023,SESS-04003133d277,full
EVT-baa8293b5765,CUST-000059,checkout_start,2026-06-08T20:01:54.693023,SESS-04003133d277,full
EVT-743cca953f5f,CUST-000059,page_view,2026-07-09T23:53:34.559577,SESS-a416a34edc76,full
EVT-23641f4f20a7,CUST-000059,page_view,2026-07-26T18:01:16.256313,SESS-4f516cf6eb3f,full
EVT-f78e69c6260a,CUST-000059,add_to_cart,2026-07-26T18:10:16.256313,SESS-4f516cf6eb3f,full
EVT-a65bbafb65e5,CUST-000059,checkout_start,2026-07-26T18:23:16.256313,SESS-4f516cf6eb3f,full
EVT-7158161b4943,CUST-000059,page_view,2026-06-26T11:11:24.763494,SESS-d3f9d47153ba,full
EVT-57215982e4a6,CUST-000059,add_to_cart,2026-06-26T11:14:24.763494,SESS-d3f9d47153ba,full
EVT-e41c7728f12d,CUST-000060,page_view,2026-06-15T08:22:25.244984,SESS-2f29ae3302a9,full
