event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-356bbee1c662,CUST-000022,page_view,2026-02-23T03:02:57.408587,SESS-899d312987a8,minimal
EVT-31f76745dca3,CUST-000022,checkout_start,2025-12-06T00:41:27.906310,SESS-205df6d4cbca,minimal
EVT-d1db68df45b7,CUST-000024,page_view,2026-04-10T14:53:29.186769,SESS-0fe6e3452fef,analytics_only
EVT-3ecf29daf258,CUST-000024,page_view,2026-04-01T06:29:45.477738,SESS-510d520fce7d,analytics_only
EVT-85f9418b3b94,CUST-000024,add_to_cart,2026-04-01T06:35:45.477738,SESS-510d520fce7d,analytics_only
EVT-a3af200b2b3f,CUST-000025,page_view,2025-10-10T09:41:49.100850,SESS-a1b0894490eb,full
EVT-a67b52c7ecbd,CUST-000025,add_to_cart,2025-10-10T09:42:49.100850,SESS-a1b0894490eb,full
EVT-ca79eedb6153,CUST-000025,checkout_start,2025-10-10T09:53:49.100850,SESS-a1b0894490eb,full
EVT-9f87b30e8d94,CUST-000026,page_view,2025-10-30T00:08:41.407898,SESS-5b715067a5da,full
EVT-ecfabfbc9c15,CUST-000026,page_view,2025-11-18T13:16:57.432051,SESS-18a332e50cfb,full
EVT-0240541d5b06,CUST-000026,add_to_cart,2025-11-18T13:29:57.432051,SESS-18a332e50cfb,full
EVT-fa92ac4d6981,CUST-000026,page_view,2026-03-21T18:10:51.286104,SESS-486218b95109,full
EVT-09a969c18540,CUST-000027,page_view,2025-05-03T22:01:35.360355,SESS-d36ce7bd7772,minimal
EVT-02a7698f0086,CUST-000027,checkout_start,2025-05-03T22:07:35.360355,SESS-d36ce7bd7772,minimal
EVT-88bd53956c47,CUST-000028,page_view,2026-05-11T14:54:12.921914,SESS-5b56742bfb55,full
EVT-3c90f728b19b,CUST-000028,add_to_cart,2026-05-11T14:57:12.921914,SESS-5b56742bfb55,full
EVT-fe0c91ff0497,CUST-000028,checkout_start,2026-05-11T15:18:12.921914,SESS-5b56742bfb55,full
EVT-9bc0f03ac6f9,CUST-000028,page_view,2026-04-05T20:39:14.922595,SESS-8f2dc0049a71,full
EVT-19ef51e70f03,CUST-000028,add_to_cart,2026-04-05T20:53:14.922595,SESS-8f2dc0049a71,full
EVT-edcd13ab0d14,CUST-000028,refund,2026-04-17T21:27:14.922595,SESS-8f2dc0049a71,full
EVT-324a157a8b7c,CUST-000029,page_view,2026-06-03T05:35:29.356074,SESS-0e240c5842c1,full
EVT-04940d580bdd,CUST-000029,add_to_cart,2026-06-03T05:43:29.356074,SESS-0e240c5842c1,full
EVT-73866630b94f,CUST-000029,page_view,2026-05-22T05:56:36.166585,SESS-61a912a8e20f,full
EVT-f62d27ebc6ab,CUST-000029,add_to_cart,2026-05-22T06:06:36.166585,SESS-61a912a8e20f,full
EVT-d77422a8f970,CUST-000029,checkout_start,2026-05-22T06:08:36.166585,SESS-61a912a8e20f,full
EVT-942686062fdb,CUST-000029,page_view,2026-05-09T04:51:15.623000,SESS-b24aa2ba02f3,full
EVT-c3608f42cf8d,CUST-000029,add_to_cart,2026-05-09T04:57:15.623000,SESS-b24aa2ba02f3,full
EVT-d4fc5cdebe39,CUST-000029,checkout_start,2026-05-09T05:19:15.623000,SESS-b24aa2ba02f3,full
EVT-6da535b225e9,CUST-000029,purchase,2026-05-09T04:57:15.623000,SESS-b24aa2ba02f3,full
EVT-8d7d730753c7,CUST-000030,page_view,2026-01-05T11:19:37.871980,SESS-4c89ce23158c,analytics_only
EVT-86925c5694d1,CUST-000030,add_to_cart,2026-01-05T11:32:37.871980,SESS-4c89ce23158c,analytics_only
EVT-8f7efbf4dcf5,CUST-000030,checkout_start,2026-01-05T11:25:37.871980,SESS-4c89ce23158c,analytics_only
EVT-181188b4912d,CUST-000030,page_view,2026-06-06T00:14:03.839071,SESS-50e0372862f8,analytics_only
EVT-8e4b933150bb,CUST-000030,add_to_cart,2026-06-06T00:18:03.839071,SESS-50e0372862f8,analytics_only
EVT-7421dfe17792,CUST-000030,checkout_start,2026-06-06T00:18:03.839071,SESS-50e0372862f8,analytics_only
EVT-a17840c89883,CUST-000030,page_view,2026-02-22T19:39:58.864233,SESS-6b52278c5be5,analytics_only
EVT-8e559945e7e3,CUST-000030,page_view,2025-12-13T18:29:53.376453,SESS-c87292d2648c,analytics_only
EVT-084c28478b46,CUST-000031,page_view,2025-09-29T22:34:52.632743,SESS-5421318ae760,full
EVT-592c99f94069,CUST-000031,add_to_cart,2025-09-29T22:44:52.632743,SESS-5421318ae760,full
EVT-62c11e38c4ac,CUST-000032,page_view,2026-05-27T18:50:01.953756,SESS-092c4a061429,minimal
EVT-432fc56a7f4c,CUST-000032,page_view,2025-11-26T03:45:15.695728,SESS-9c9a306fe46d,minimal
EVT-53cd1138742c,CUST-000032,checkout_start,2025-11-26T03:55:15.695728,SESS-9c9a306fe46d,minimal
EVT-0ae684e0457e,CUST-000032,purchase,2025-11-26T04:21:15.695728,SESS-9c9a306fe46d,minimal
EVT-95c3668883a5,CUST-000033,checkout_start,2026-05-25T19:35:41.050374,SESS-cbf9b00c3092,minimal
EVT-44d1bf930db6,CUST-000033,purchase,2026-05-25T19:25:41.050374,SESS-cbf9b00c3092,minimal
EVT-1b2d8207b035,CUST-000034,page_view,2025-10-29T07:51:28.120098,SESS-3c2e484cf063,full
EVT-58f17316773e,CUST-000034,add_to_cart,2025-10-29T08:05:28.120098,SESS-3c2e484cf063,full
EVT-e60c219d56da,CUST-000034,checkout_start,2025-10-29T07:53:28.120098,SESS-3c2e484cf063,full
EVT-aea1242c72a0,CUST-000034,refund,2025-11-28T07:58:28.120098,SESS-3c2e484cf063,full
EVT-93ef00022066,CUST-000034,page_view,2025-05-22T18:31:15.360172,SESS-60630a2783cc,full
EVT-438261009560,CUST-000034,page_view,2026-05-29T22:34:33.526904,SESS-6620b450823b,full
EVT-1bcf6186e8b1,CUST-000034,add_to_cart,2026-05-29T22:36:33.526904,SESS-6620b450823b,full
EVT-a20e887559f8,CUST-000034,refund,2026-05-30T22:58:33.526904,SESS-6620b450823b,full
EVT-5d0489d8aa2b,CUST-000034,page_view,2025-05-25T00:20:19.894653,SESS-186bc914ff46,full
EVT-c8199ed45255,CUST-000034,page_view,2026-01-31T03:31:16.377550,SESS-a447d523cb49,full
EVT-d2207fda2e82,CUST-000034,add_to_cart,2026-01-31T03:34:16.377550,SESS-a447d523cb49,full
EVT-b57fb9137679,CUST-000034,checkout_start,2026-01-31T03:51:16.377550,SESS-a447d523cb49,full
EVT-fb47ecb81c11,CUST-000035,checkout_start,2026-05-11T13:47:57.997823,SESS-11f9a2577af0,minimal
EVT-22d0f2a12d55,CUST-000035,page_view,2026-03-04T10:05:20.060330,SESS-5dfdc3039d25,minimal
EVT-7bdc27ac77e6,CUST-000035,add_to_cart,2026-03-04T10:17:20.060330,SESS-5dfdc3039d25,minimal
EVT-b1144e69989a,CUST-000035,page_view,2025-12-23T22:11:21.365035,SESS-cbcce8779f58,minimal
EVT-7134eae8fdba,CUST-000035,checkout_start,2025-12-23T22:39:21.365035,SESS-cbcce8779f58,minimal
EVT-67029fab68b7,CUST-000035,purchase,2025-12-23T22:14:21.365035,SESS-cbcce8779f58,minimal
EVT-db8cb8cdb436,CUST-000035,page_view,2026-04-03T05:56:48.867536,SESS-dc8435ac84a2,minimal
EVT-c4bfe85e72a0,CUST-000036,page_view,2026-04-09T22:39:09.341818,SESS-ef106739cebe,full
EVT-09b6e587af53,CUST-000036,page_view,2026-04-01T01:52:13.436946,SESS-a3c1df28a450,full
EVT-4a15d65abc9a,CUST-000036,page_view,2026-01-12T21:54:39.400244,SESS-8fcd225581fa,full
EVT-92b2665bf838,CUST-000036,page_view,2026-05-08T17:23:09.509081,SESS-b0cbbc7970df,full
EVT-94817a32a159,CUST-000036,page_view,2026-02-16T10:04:25.971771,SESS-ffb2739b1cc4,full
EVT-a99bb54d3fd4,CUST-000036,page_view,2026-02-20T11:54:16.064293,SESS-d31ef457976c,full
EVT-35be79321e80,CUST-000037,page_view,2026-01-18T03:10:07.088412,SESS-9eade86c3b54,analytics_only
EVT-215a920d33c9,CUST-000037,refund,2026-01-26T04:56:07.088412,SESS-9eade86c3b54,analytics_only
EVT-b21c240fc06a,CUST-000038,page_view,2026-05-05T20:45:38.976124,SESS-3cb11e7b2a55,analytics_only
EVT-062f19bf6586,CUST-000038,add_to_cart,2026-05-05T21:00:38.976124,SESS-3cb11e7b2a55,analytics_only
EVT-ff588a0dbd16,CUST-000038,page_view,2026-02-13T02:47:45.375849,SESS-a38a5686c2b1,analytics_only
EVT-24ad5789d91c,CUST-000038,page_view,2026-04-11T23:33:54.698720,SESS-a13e5b43659b,analytics_only
EVT-43efbaef68b1,CUST-000039,add_to_cart,2026-06-15T03:23:04.560358,SESS-452e977dd9ff,minimal
EVT-5ab2ddb38213,CUST-000039,checkout_start,2026-06-15T03:29:04.560358,SESS-452e977dd9ff,minimal
EVT-2ad5996c2856,CUST-000040,page_view,2025-07-29T05:02:23.822896,SESS-9eef17d27992,full
EVT-3603a16beebf,CUST-000040,page_view,2025-04-27T01:35:58.660410,SESS-a9d1c6639bf7,full
EVT-486ac37e5ea9,CUST-000040,add_to_cart,2025-04-27T01:37:58.660410,SESS-a9d1c6639bf7,full
EVT-222095baefbd,CUST-000042,page_view,2026-04-10T01:28:46.977142,SESS-b5dd5cc409a5,analytics_only
EVT-1fb0c7d30bb2,CUST-000042,add_to_cart,2026-04-10T01:35:46.977142,SESS-b5dd5cc409a5,analytics_only
EVT-74b210f619d4,CUST-000042,page_view,2026-06-08T16:02:18.238110,SESS-5d39d8edb627,analytics_only
EVT-7a14a1eeaac1,CUST-000042,add_to_cart,2026-06-08T16:06:18.238110,SESS-5d39d8edb627,analytics_only
EVT-834511e95b0f,CUST-000042,checkout_start,2026-06-08T16:16:18.238110,SESS-5d39d8edb627,analytics_only
EVT-0a01e48f23d9,CUST-000042,page_view,2025-12-19T08:33:51.291170,SESS-34ca41f95bdb,analytics_only
EVT-a4e5754720d2,CUST-000042,add_to_cart,2025-12-19T08:48:51.291170,SESS-34ca41f95bdb,analytics_only
EVT-b33d5fc6998b,CUST-000042,page_view,2026-06-14T14:28:30.549205,SESS-3a9f9ae79214,analytics_only
EVT-88ebbaaa4d6b,CUST-000042,add_to_cart,2026-06-14T14:32:30.549205,SESS-3a9f9ae79214,analytics_only
EVT-4b2a484f20cf,CUST-000042,checkout_start,2026-06-14T14:54:30.549205,SESS-3a9f9ae79214,analytics_only
EVT-a1d574dd677d,CUST-000042,purchase,2026-06-14T14:31:30.549205,SESS-3a9f9ae79214,analytics_only
EVT-d671a3d3b388,CUST-000043,checkout_start,2026-05-16T06:46:02.662892,SESS-7cf9bd4e5f5b,minimal
EVT-d7f25d31cfde,CUST-000043,page_view,2026-04-19T10:59:21.284893,SESS-92218db0d4ef,minimal
EVT-0b85d2d24336,CUST-000045,page_view,2026-05-19T03:18:13.620296,SESS-f90cb18d647f,analytics_only
EVT-8cd556c2811e,CUST-000045,add_to_cart,2026-05-19T03:25:13.620296,SESS-f90cb18d647f,analytics_only
EVT-19e670915f47,CUST-000045,page_view,2026-05-06T08:27:30.323760,SESS-53c19f91844b,analytics_only
EVT-4aaa10711a2e,CUST-000045,add_to_cart,2026-05-06T08:32:30.323760,SESS-53c19f91844b,analytics_only
EVT-26c6c8221ad7,CUST-000045,checkout_start,2026-05-06T08:49:30.323760,SESS-53c19f91844b,analytics_only
EVT-3a4b22767b88,CUST-000045,page_view,2026-05-27T13:31:07.683880,SESS-632604af7c94,analytics_only
EVT-9cca907e6405,CUST-000045,add_to_cart,2026-05-27T13:44:07.683880,SESS-632604af7c94,analytics_only
EVT-7fba6e69d9e0,CUST-000045,checkout_start,2026-05-27T13:45:07.683880,SESS-632604af7c94,analytics_only
EVT-de432c500349,CUST-000045,page_view,2026-05-24T08:14:24.101694,SESS-4163fb9862c2,analytics_only
EVT-833270d89318,CUST-000045,refund,2026-06-07T08:19:24.101694,SESS-4163fb9862c2,analytics_only
EVT-cb8b0f4962bb,CUST-000046,add_to_cart,2026-03-26T06:55:33.678380,SESS-6a250c4e1599,minimal
EVT-0244f642e265,CUST-000046,checkout_start,2026-03-26T07:15:33.678380,SESS-6a250c4e1599,minimal
EVT-bf26ed1ff255,CUST-000046,purchase,2026-03-26T06:51:33.678380,SESS-6a250c4e1599,minimal
EVT-74d1b8571205,CUST-000047,page_view,2026-06-17T17:36:53.064169,SESS-837d5c743cb6,full
EVT-f3441bc7bff2,CUST-000047,add_to_cart,2026-06-17T17:49:53.064169,SESS-837d5c743cb6,full
EVT-a8731eba6663,CUST-000047,checkout_start,2026-06-17T18:06:53.064169,SESS-837d5c743cb6,full
EVT-9ac3f4e84064,CUST-000047,page_view,2026-06-13T19:09:55.813611,SESS-9aa74c0a56e3,full
EVT-2dbc94cf265d,CUST-000047,add_to_cart,2026-06-13T19:18:55.813611,SESS-9aa74c0a56e3,full
EVT-6cbf482d9cc8,CUST-000047,page_view,2026-06-09T00:05:08.523091,SESS-704e4dd52a9e,full
EVT-eb88f6115a02,CUST-000048,refund,2025-08-21T02:44:58.215567,SESS-e80760ad62da,minimal
EVT-0840bc8d42d8,CUST-000049,page_view,2026-05-28T09:50:06.690269,SESS-f3a07034866d,full
EVT-7dc5fa93cb22,CUST-000049,page_view,2026-05-15T13:49:12.980818,SESS-0fea5358ce2e,full
EVT-c165934879d6,CUST-000049,add_to_cart,2026-05-15T14:04:12.980818,SESS-0fea5358ce2e,full
EVT-621a4744bedb,CUST-000050,page_view,2025-07-31T15:03:00.468546,SESS-412523f75344,minimal
EVT-fcb3feef25be,CUST-000050,add_to_cart,2026-04-09T01:39:05.368949,SESS-1349eb459854,minimal
EVT-2e7eda70add9,CUST-000050,page_view,2026-03-16T00:26:53.435867,SESS-512d5f5a2b13,minimal
EVT-044d0d58c4ac,CUST-000051,page_view,2025-11-09T10:21:49.335515,SESS-696cd0c006a9,full
EVT-24e0fe8b6ae0,CUST-000051,page_view,2025-08-31T13:53:59.946943,SESS-d4d0d587b255,full
EVT-a60ebc10d83c,CUST-000051,add_to_cart,2025-08-31T14:05:59.946943,SESS-d4d0d587b255,full
EVT-641dfe56a533,CUST-000051,page_view,2025-07-05T21:42:34.794888,SESS-289756c872e9,full
EVT-6fb10ecab46b,CUST-000051,add_to_cart,2025-07-05T21:49:34.794888,SESS-289756c872e9,full
EVT-d697accd0bd4,CUST-000051,page_view,2026-03-14T19:14:39.088289,SESS-cd5ce251f123,full
EVT-9082310100db,CUST-000051,add_to_cart,2026-03-14T19:18:39.088289,SESS-cd5ce251f123,full
EVT-e19c1a9e495c,CUST-000051,page_view,2025-11-11T11:27:55.477683,SESS-ece45206dc42,full
EVT-1fe20cb07002,CUST-000051,add_to_cart,2025-11-11T11:29:55.477683,SESS-ece45206dc42,full
EVT-d8b3a6ca86d9,CUST-000055,checkout_start,2026-02-28T03:41:02.966871,SESS-9bd2476e38e6,minimal
EVT-2861e98d4050,CUST-000057,page_view,2025-12-07T09:34:22.788760,SESS-8bcb106468f5,full
EVT-b8c297bd6b4b,CUST-000057,add_to_cart,2025-12-07T09:39:22.788760,SESS-8bcb106468f5,full
EVT-97ed09541471,CUST-000057,checkout_start,2025-12-07T10:02:22.788760,SESS-8bcb106468f5,full
EVT-1b81da922de1,CUST-000058,page_view,2026-06-16T06:38:56.332256,SESS-16c6397a172c,analytics_only
EVT-fe68a1495b27,CUST-000059,page_view,2026-04-01T15:10:04.831513,SESS-b69f44d98150,full
EVT-170a1ee27f0d,CUST-000059,page_view,2026-05-01T15:19:53.386555,SESS-18638392492d,full
EVT-4d3b3b287b66,CUST-000059,add_to_cart,2026-05-01T15:28:53.386555,SESS-18638392492d,full
EVT-0c8fd505d31a,CUST-000059,checkout_start,2026-05-01T15:45:53.386555,SESS-18638392492d,full
EVT-d3fdecf172fb,CUST-000059,refund,2026-05-09T16:51:53.386555,SESS-18638392492d,full
EVT-1c1822301073,CUST-000059,page_view,2026-05-11T08:13:52.805932,SESS-72d982df319b,full
EVT-93e829a7f7fa,CUST-000059,add_to_cart,2026-05-11T08:14:52.805932,SESS-72d982df319b,full
EVT-670e65111078,CUST-000059,checkout_start,2026-05-11T08:35:52.805932,SESS-72d982df319b,full
EVT-54c2b16bb9bf,CUST-000060,page_view,2026-04-17T10:16:35.679463,SESS-516bb983b8db,full
EVT-6ea30bc58e05,CUST-000060,page_view,2026-02-06T10:52:13.306357,SESS-0e50db695e1c,full
EVT-d4f794e60e31,CUST-000060,add_to_cart,2026-02-06T10:57:13.306357,SESS-0e50db695e1c,full
EVT-150eef3400c8,CUST-000060,page_view,2026-02-13T05:59:26.865362,SESS-0829fe2ce615,full
EVT-ebb44468bac6,CUST-000060,add_to_cart,2026-02-13T06:09:26.865362,SESS-0829fe2ce615,full
EVT-3df8b090f5e9,CUST-000060,checkout_start,2026-02-13T06:01:26.865362,SESS-0829fe2ce615,full
EVT-86b6c305f9e0,CUST-000061,page_view,2026-06-17T11:44:07.749276,SESS-ae789e05bb60,minimal
EVT-98fe85a97a58,CUST-000061,page_view,2026-02-05T18:07:16.757699,SESS-cbed27b35d74,minimal
EVT-73932b9431e8,CUST-000062,page_view,2026-06-15T13:05:47.980965,SESS-6679b1fc21df,full
EVT-e4daf6baf6f9,CUST-000062,page_view,2026-06-04T21:12:26.355201,SESS-ba32b8eda60a,full
EVT-b994fef93b5f,CUST-000062,add_to_cart,2026-06-04T21:19:26.355201,SESS-ba32b8eda60a,full
EVT-80c51917482f,CUST-000062,checkout_start,2026-06-04T21:24:26.355201,SESS-ba32b8eda60a,full
EVT-2c6746e17977,CUST-000062,page_view,2026-06-12T13:33:13.256319,SESS-9aca43c1ddd9,full
EVT-4e9d3607faa3,CUST-000062,add_to_cart,2026-06-12T13:48:13.256319,SESS-9aca43c1ddd9,full
EVT-2dd84614b82b,CUST-000062,checkout_start,2026-06-12T13:37:13.256319,SESS-9aca43c1ddd9,full
EVT-00d5c3412b56,CUST-000062,purchase,2026-06-12T14:12:13.256319,SESS-9aca43c1ddd9,full
EVT-5dab993486e5,CUST-000063,page_view,2026-02-19T07:33:48.895617,SESS-2e6e09894374,minimal
EVT-ff2925e14087,CUST-000063,add_to_cart,2026-02-19T07:41:48.895617,SESS-2e6e09894374,minimal
EVT-f1722f297d44,CUST-000063,checkout_start,2026-02-19T07:47:48.895617,SESS-2e6e09894374,minimal
