event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-0e6e9337f563,CUST-000026,page_view,2026-04-17T11:12:42.511965,SESS-d1e5cbc933b7,full
EVT-5cf6cc18e34f,CUST-000026,page_view,2026-02-08T05:53:04.597081,SESS-d146ca2209ef,full
EVT-fc15e3d5ff2d,CUST-000026,page_view,2026-02-08T05:46:04.597081,SESS-3eedbcf00532,full
EVT-6bba78fb8648,CUST-000026,add_to_cart,2026-02-08T05:47:04.597081,SESS-3eedbcf00532,full
EVT-aa1bbabe3b9b,CUST-000026,checkout_start,2026-02-08T06:16:04.597081,SESS-3eedbcf00532,full
EVT-34e19cdc47d9,CUST-000026,purchase,2026-02-08T05:58:04.597081,SESS-3eedbcf00532,full
EVT-ac6b77570ac5,CUST-000026,page_view,2025-11-11T08:19:55.839234,SESS-d7fdb2304054,full
EVT-08be6451e643,CUST-000026,add_to_cart,2025-11-11T08:21:55.839234,SESS-d7fdb2304054,full
EVT-2fe3bc7bf712,CUST-000026,page_view,2026-05-02T23:15:07.423047,SESS-936bb2cc4bba,full
EVT-15445940e6f3,CUST-000026,add_to_cart,2026-05-02T23:28:07.423047,SESS-936bb2cc4bba,full
EVT-47913b8f1198,CUST-000026,checkout_start,2026-05-02T23:23:07.423047,SESS-936bb2cc4bba,full
EVT-03e06c9c2dea,CUST-000026,page_view,2025-11-03T04:01:02.144044,SESS-2fe296ba91bf,full
EVT-52f4cf0634a9,CUST-000026,add_to_cart,2025-11-03T04:02:02.144044,SESS-2fe296ba91bf,full
EVT-d8addd5fe555,CUST-000027,page_view,2026-04-16T07:42:30.876229,SESS-a8f3dad6ac12,minimal
EVT-fa3c532914fa,CUST-000027,page_view,2025-03-21T18:01:45.889310,SESS-2580ca9d86da,minimal
EVT-73110e4dfea8,CUST-000027,checkout_start,2025-03-21T18:03:45.889310,SESS-2580ca9d86da,minimal
EVT-e0065bc123d5,CUST-000027,checkout_start,2025-03-16T23:49:16.744539,SESS-4a909a3a702b,minimal
EVT-e5f5efe7edb9,CUST-000028,page_view,2026-04-19T11:59:33.480511,SESS-3002a6788554,full
EVT-8e23a7b257b1,CUST-000028,add_to_cart,2026-04-19T12:11:33.480511,SESS-3002a6788554,full
EVT-a4c173cb8d79,CUST-000028,page_view,2026-04-27T07:47:16.223817,SESS-e52494cef34f,full
EVT-526c863042a0,CUST-000028,page_view,2026-04-14T05:21:50.388920,SESS-df3a61c5f4c9,full
EVT-441ed330af8f,CUST-000028,add_to_cart,2026-04-14T05:35:50.388920,SESS-df3a61c5f4c9,full
EVT-85052d41f341,CUST-000028,page_view,2026-04-25T20:56:58.909371,SESS-0028a7bf8263,full
EVT-8d30cc5804b4,CUST-000028,add_to_cart,2026-04-25T20:59:58.909371,SESS-0028a7bf8263,full
EVT-d082d6109454,CUST-000028,page_view,2026-03-24T08:25:06.889390,SESS-9539f81e22da,full
EVT-08eadb256096,CUST-000028,add_to_cart,2026-03-24T08:28:06.889390,SESS-9539f81e22da,full
EVT-4c81977fbb2e,CUST-000028,checkout_start,2026-03-24T08:33:06.889390,SESS-9539f81e22da,full
EVT-377ce2cf2350,CUST-000031,page_view,2026-01-12T12:34:55.585540,SESS-d8ba704756bc,full
EVT-298d1d83a2fd,CUST-000031,add_to_cart,2026-01-12T12:35:55.585540,SESS-d8ba704756bc,full
EVT-9a6583962771,CUST-000031,checkout_start,2026-01-12T12:38:55.585540,SESS-d8ba704756bc,full
EVT-0d798b1bf72b,CUST-000032,page_view,2025-10-28T19:00:57.319562,SESS-f440994ace49,minimal
EVT-e95dfa28df23,CUST-000032,add_to_cart,2025-10-28T19:05:57.319562,SESS-f440994ace49,minimal
EVT-a8b39843eea7,CUST-000033,add_to_cart,2026-04-07T00:03:56.148343,SESS-b94d41a46782,minimal
EVT-0e3a096df3f9,CUST-000033,refund,2026-04-26T00:48:56.148343,SESS-b94d41a46782,minimal
EVT-3f4c0b14208e,CUST-000034,page_view,2025-09-09T21:05:00.351830,SESS-8a7eaf2c4380,full
EVT-0c5180e2c3d9,CUST-000034,add_to_cart,2025-09-09T21:09:00.351830,SESS-8a7eaf2c4380,full
EVT-4ec4e059ecce,CUST-000034,checkout_start,2025-09-09T21:13:00.351830,SESS-8a7eaf2c4380,full
EVT-a421aaed1ef7,CUST-000034,purchase,2025-09-09T21:08:00.351830,SESS-8a7eaf2c4380,full
EVT-04c9d7f6cf9d,CUST-000034,page_view,2026-04-15T21:33:57.095205,SESS-bd15715f3186,full
EVT-c0852e180e42,CUST-000034,page_view,2026-04-16T10:23:17.421799,SESS-dc70396a17cd,full
EVT-cae802c63fbd,CUST-000034,add_to_cart,2026-04-16T10:25:17.421799,SESS-dc70396a17cd,full
EVT-2b5210465249,CUST-000034,checkout_start,2026-04-16T10:37:17.421799,SESS-dc70396a17cd,full
EVT-836e624d9eb2,CUST-000034,page_view,2025-12-11T13:05:53.725574,SESS-5ea248004b6e,full
EVT-0ed87c37d7b5,CUST-000034,page_view,2025-09-27T13:21:06.011834,SESS-33fff1cf4673,full
EVT-8f42de44bb86,CUST-000034,add_to_cart,2025-09-27T13:30:06.011834,SESS-33fff1cf4673,full
EVT-ded785e575e0,CUST-000034,checkout_start,2025-09-27T13:51:06.011834,SESS-33fff1cf4673,full
EVT-c089b5d497d6,CUST-000034,page_view,2026-01-08T11:20:09.643138,SESS-7eb322fbcbfc,full
EVT-6d520038c022,CUST-000034,page_view,2026-05-08T13:34:34.788738,SESS-3a648a840dc0,full
EVT-dfe66139563c,CUST-000034,add_to_cart,2026-05-08T13:47:34.788738,SESS-3a648a840dc0,full
EVT-c696689f68c8,CUST-000035,page_view,2026-03-30T06:52:11.876620,SESS-4c152abf0872,minimal
EVT-d9f5bb48c5dd,CUST-000035,checkout_start,2026-03-30T06:56:11.876620,SESS-4c152abf0872,minimal
EVT-dcafa362b4f5,CUST-000035,page_view,2026-04-13T11:41:31.805033,SESS-8fd770b1315d,minimal
EVT-fb5a257e4c3a,CUST-000035,add_to_cart,2026-04-13T11:54:31.805033,SESS-8fd770b1315d,minimal
EVT-238bb7735f23,CUST-000035,page_view,2025-12-05T12:24:04.762359,SESS-0f75f3be6858,minimal
EVT-66ce5dd465b7,CUST-000036,page_view,2026-03-23T18:03:33.979369,SESS-56e2f1a8124c,full
EVT-dd34e2ab5c6e,CUST-000036,add_to_cart,2026-03-23T18:14:33.979369,SESS-56e2f1a8124c,full
EVT-e1bbba35a512,CUST-000036,checkout_start,2026-03-23T18:05:33.979369,SESS-56e2f1a8124c,full
EVT-3a48b774fd00,CUST-000036,purchase,2026-03-23T18:39:33.979369,SESS-56e2f1a8124c,full
EVT-eb58f427825f,CUST-000036,page_view,2026-02-05T04:50:03.762652,SESS-b3ed243d26da,full
EVT-f0e4b67b890d,CUST-000036,add_to_cart,2026-02-05T05:04:03.762652,SESS-b3ed243d26da,full
EVT-056d559e275d,CUST-000036,checkout_start,2026-02-05T05:02:03.762652,SESS-b3ed243d26da,full
EVT-4b52e727713e,CUST-000036,purchase,2026-02-05T05:11:03.762652,SESS-b3ed243d26da,full
EVT-d936bb4ba96c,CUST-000036,page_view,2026-03-16T12:08:33.714231,SESS-009259d72418,full
EVT-49b62fc65afa,CUST-000036,add_to_cart,2026-03-16T12:14:33.714231,SESS-009259d72418,full
EVT-76859874003d,CUST-000036,page_view,2026-03-03T03:34:45.687097,SESS-f9afd0b05f59,full
EVT-86d5b7f18040,CUST-000036,add_to_cart,2026-03-03T03:40:45.687097,SESS-f9afd0b05f59,full
EVT-ab754693dccd,CUST-000037,page_view,2026-02-24T04:27:13.249145,SESS-da088766fe4c,analytics_only
EVT-aad875016d8b,CUST-000037,add_to_cart,2026-02-24T04:30:13.249145,SESS-da088766fe4c,analytics_only
EVT-c521701872ed,CUST-000037,checkout_start,2026-02-24T04:55:13.249145,SESS-da088766fe4c,analytics_only
EVT-961811109faa,CUST-000037,page_view,2026-04-21T08:05:58.651448,SESS-ffff47604e17,analytics_only
EVT-54b9595895ab,CUST-000038,page_view,2026-02-20T06:19:34.777370,SESS-b582424d67e1,analytics_only
EVT-e609bfaf6f23,CUST-000038,add_to_cart,2026-02-20T06:29:34.777370,SESS-b582424d67e1,analytics_only
EVT-ec8b3333f760,CUST-000038,checkout_start,2026-02-20T06:27:34.777370,SESS-b582424d67e1,analytics_only
EVT-5756993028c6,CUST-000038,purchase,2026-02-20T06:43:34.777370,SESS-b582424d67e1,analytics_only
EVT-2e9596dc6a46,CUST-000038,page_view,2026-01-07T17:39:13.875910,SESS-84f8142b8d8f,analytics_only
EVT-b8c53eb5bc48,CUST-000038,add_to_cart,2026-01-07T17:46:13.875910,SESS-84f8142b8d8f,analytics_only
EVT-a84bcd74508f,CUST-000038,page_view,2026-01-30T11:51:23.700071,SESS-3cc5201676d6,analytics_only
EVT-1118bca468ab,CUST-000038,add_to_cart,2026-01-30T11:53:23.700071,SESS-3cc5201676d6,analytics_only
EVT-9a8ce3ddca69,CUST-000038,checkout_start,2026-01-30T11:59:23.700071,SESS-3cc5201676d6,analytics_only
EVT-9ca0eea0ccc8,CUST-000039,page_view,2026-05-07T09:09:29.995793,SESS-ad9dafd53904,minimal
EVT-ec03814b42c3,CUST-000039,checkout_start,2026-05-07T09:17:29.995793,SESS-ad9dafd53904,minimal
EVT-d435660c352c,CUST-000039,purchase,2026-05-07T09:45:29.995793,SESS-ad9dafd53904,minimal
EVT-f029e0c1add6,CUST-000039,add_to_cart,2026-04-09T16:57:00.826026,SESS-46596e4b86ce,minimal
EVT-e89eda660226,CUST-000039,checkout_start,2026-04-09T17:15:00.826026,SESS-46596e4b86ce,minimal
EVT-3f3aff248e6a,CUST-000039,purchase,2026-04-09T17:21:00.826026,SESS-46596e4b86ce,minimal
EVT-e8dcdc24885e,CUST-000040,page_view,2026-05-02T20:49:06.220623,SESS-431b6a3d9679,full
EVT-496d2135ac18,CUST-000040,page_view,2025-02-27T04:17:17.316305,SESS-df6226746db7,full
EVT-3cf0471998a3,CUST-000040,add_to_cart,2025-02-27T04:23:17.316305,SESS-df6226746db7,full
EVT-1f0ebd9e62d4,CUST-000040,page_view,2025-05-19T07:33:39.306892,SESS-fc232c4fd19f,full
EVT-1ef052247386,CUST-000040,add_to_cart,2025-05-19T07:42:39.306892,SESS-fc232c4fd19f,full
EVT-db733242f17b,CUST-000040,page_view,2025-01-10T12:21:52.660967,SESS-283af74f82c0,full
EVT-d16d3396e679,CUST-000041,page_view,2026-04-28T16:25:41.397332,SESS-765d616cb816,analytics_only
EVT-ceeaf72a63d7,CUST-000041,page_view,2026-04-02T14:37:59.562556,SESS-cdb293c357d8,analytics_only
EVT-77c910554195,CUST-000042,page_view,2025-08-16T14:38:15.557930,SESS-5128f8c2053b,analytics_only
EVT-1874886bb1d9,CUST-000042,page_view,2026-03-22T13:54:03.039715,SESS-7d83023fde1c,analytics_only
EVT-54a2177e1a52,CUST-000042,add_to_cart,2026-03-22T14:00:03.039715,SESS-7d83023fde1c,analytics_only
EVT-ce50f2767fb1,CUST-000042,checkout_start,2026-03-22T14:16:03.039715,SESS-7d83023fde1c,analytics_only
EVT-0d458c452962,CUST-000042,refund,2026-04-06T15:16:03.039715,SESS-7d83023fde1c,analytics_only
EVT-646d31ab82ce,CUST-000042,page_view,2025-08-25T15:09:25.969998,SESS-cb022cd6f6b8,analytics_only
EVT-fdf7737d82c7,CUST-000043,page_view,2026-03-31T09:41:41.003497,SESS-1a9c147ca18c,minimal
EVT-09a944e50966,CUST-000043,add_to_cart,2026-05-06T22:57:35.808345,SESS-6b231b12f55e,minimal
EVT-62e47ab9c7fc,CUST-000043,refund,2026-05-22T00:12:35.808345,SESS-6b231b12f55e,minimal
EVT-3e29b96e364a,CUST-000043,add_to_cart,2026-04-23T16:04:46.421377,SESS-4089a7e1ba4c,minimal
EVT-bdc328152674,CUST-000043,add_to_cart,2026-03-21T16:40:46.645398,SESS-ea63f5d911f5,minimal
EVT-565366588af1,CUST-000043,checkout_start,2026-04-02T12:46:05.529987,SESS-aace7a348f2f,minimal
EVT-719d9bea355b,CUST-000045,page_view,2026-04-15T10:00:08.169091,SESS-57c7192d96a8,analytics_only
EVT-e3f704cc84fe,CUST-000045,add_to_cart,2026-04-15T10:14:08.169091,SESS-57c7192d96a8,analytics_only
EVT-d6a4af672977,CUST-000045,checkout_start,2026-04-15T10:16:08.169091,SESS-57c7192d96a8,analytics_only
EVT-9452845869a0,CUST-000045,page_view,2026-04-15T16:58:15.341873,SESS-c3ce80d9c228,analytics_only
EVT-a14d95f76928,CUST-000045,add_to_cart,2026-04-15T17:06:15.341873,SESS-c3ce80d9c228,analytics_only
EVT-c46c1258f392,CUST-000045,checkout_start,2026-04-15T17:26:15.341873,SESS-c3ce80d9c228,analytics_only
EVT-b54d9b0928c9,CUST-000045,page_view,2026-04-28T16:53:01.399627,SESS-46b03c152102,analytics_only
EVT-4a16b46f8c87,CUST-000045,add_to_cart,2026-04-28T17:05:01.399627,SESS-46b03c152102,analytics_only
EVT-b670ebff7e5b,CUST-000045,page_view,2026-04-20T00:10:23.343467,SESS-e4cf636a19f4,analytics_only
EVT-a5db16892e49,CUST-000045,page_view,2026-05-10T23:41:12.116555,SESS-38010fa60ef4,analytics_only
EVT-d226a592a510,CUST-000045,add_to_cart,2026-05-10T23:53:12.116555,SESS-38010fa60ef4,analytics_only
EVT-b409aca76068,CUST-000045,checkout_start,2026-05-10T23:43:12.116555,SESS-38010fa60ef4,analytics_only
EVT-18851edfd928,CUST-000045,purchase,2026-05-10T23:47:12.116555,SESS-38010fa60ef4,analytics_only
EVT-e8eaf66b6681,CUST-000046,page_view,2026-02-27T07:35:55.886689,SESS-831b10e7f4c1,minimal
EVT-931cdcc3d26c,CUST-000046,checkout_start,2026-02-27T07:45:55.886689,SESS-831b10e7f4c1,minimal
