event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-7bd658ae11c2,CUST-000008,add_to_cart,2025-12-21T05:34:22.086645,SESS-f20b381ea168,full
EVT-1d0b859d4d0e,CUST-000010,page_view,2026-06-14T23:50:02.817274,SESS-650ed2a8c494,analytics_only
EVT-885fed06045d,CUST-000010,add_to_cart,2026-06-14T23:59:02.817274,SESS-650ed2a8c494,analytics_only
EVT-02e4df63771e,CUST-000010,checkout_start,2026-06-15T00:16:02.817274,SESS-650ed2a8c494,analytics_only
EVT-4f472a9a7b1c,CUST-000011,page_view,2025-06-30T16:12:20.344986,SESS-58612d9f780a,analytics_only
EVT-f0102b03c985,CUST-000011,page_view,2025-10-01T03:51:05.030936,SESS-bc591eb7d518,analytics_only
EVT-4a321108eec5,CUST-000011,page_view,2025-07-08T12:41:05.817329,SESS-ee3b5d08c341,analytics_only
EVT-9121bc79525c,CUST-000011,add_to_cart,2025-07-08T12:49:05.817329,SESS-ee3b5d08c341,analytics_only
EVT-0178cdcd222c,CUST-000011,checkout_start,2025-07-08T13:03:05.817329,SESS-ee3b5d08c341,analytics_only
EVT-f719ef0c1bde,CUST-000012,page_view,2026-03-28T01:52:52.998289,SESS-c9f2b9d1fc36,analytics_only
EVT-98cd9eb45ce2,CUST-000012,add_to_cart,2026-03-28T02:02:52.998289,SESS-c9f2b9d1fc36,analytics_only
EVT-29b9d5f2a471,CUST-000012,page_view,2025-07-20T19:04:25.518149,SESS-afc03e75acd6,analytics_only
EVT-6f7f3b4dc46c,CUST-000012,add_to_cart,2025-07-20T19:05:25.518149,SESS-afc03e75acd6,analytics_only
EVT-254da1a28599,CUST-000012,checkout_start,2025-07-20T19:18:25.518149,SESS-afc03e75acd6,analytics_only
EVT-586b3c45fbed,CUST-000013,add_to_cart,2025-05-06T23:15:27.375532,SESS-bcbe44737ae2,minimal
EVT-e6a286345414,CUST-000014,page_view,2026-03-28T12:25:08.379123,SESS-e655913c2631,minimal
EVT-b99733a38438,CUST-000014,add_to_cart,2026-03-28T12:37:08.379123,SESS-e655913c2631,minimal
EVT-5a677b121d49,CUST-000016,page_view,2025-05-22T17:52:28.918090,SESS-0bfb732c689c,full
EVT-c6af0cf22123,CUST-000016,add_to_cart,2025-05-22T18:02:28.918090,SESS-0bfb732c689c,full
EVT-0873689b5370,CUST-000016,page_view,2025-08-17T07:17:44.278980,SESS-22b6af5462a2,full
EVT-23e8a456a182,CUST-000017,page_view,2026-06-11T20:05:26.105211,SESS-44cb23c45b38,minimal
EVT-c9d1800c108a,CUST-000017,checkout_start,2026-06-11T20:23:26.105211,SESS-44cb23c45b38,minimal
EVT-15e232992ff3,CUST-000017,refund,2026-06-27T20:46:26.105211,SESS-44cb23c45b38,minimal
EVT-a3dd9dbc176a,CUST-000017,refund,2026-06-15T01:37:16.366584,SESS-781ea3df490c,minimal
EVT-7bab896fb74a,CUST-000017,page_view,2026-05-13T12:14:25.884330,SESS-9c88e649783f,minimal
EVT-bfca8ab1a162,CUST-000017,page_view,2026-06-05T14:35:05.670272,SESS-ecc37301880f,minimal
EVT-05a851b87d4f,CUST-000017,add_to_cart,2026-06-05T14:38:05.670272,SESS-ecc37301880f,minimal
EVT-8be1120d7a06,CUST-000018,page_view,2025-08-22T19:06:33.685720,SESS-a010f8140cba,full
EVT-6e18961da37d,CUST-000019,page_view,2025-12-28T21:28:55.395926,SESS-a001fcf5022e,analytics_only
EVT-c72b8e051524,CUST-000020,page_view,2025-03-08T21:12:00.583542,SESS-f14b9e0f15cd,analytics_only
EVT-35e8cd243731,CUST-000020,refund,2025-03-13T22:39:00.583542,SESS-f14b9e0f15cd,analytics_only
EVT-76671372ce67,CUST-000020,page_view,2025-02-08T19:09:46.388561,SESS-c2d7beb8983c,analytics_only
EVT-bfe514486462,CUST-000020,add_to_cart,2025-02-08T19:10:46.388561,SESS-c2d7beb8983c,analytics_only
EVT-15af27595b20,CUST-000020,refund,2025-02-15T20:50:46.388561,SESS-c2d7beb8983c,analytics_only
EVT-1c0ce85629ee,CUST-000020,page_view,2025-02-08T18:55:46.388561,SESS-edc6632425eb,analytics_only
EVT-9898ed24f371,CUST-000020,add_to_cart,2025-02-08T19:05:46.388561,SESS-edc6632425eb,analytics_only
EVT-d710de4ba80a,CUST-000020,refund,2025-02-25T20:50:46.388561,SESS-edc6632425eb,analytics_only
EVT-6ffc821d4b82,CUST-000020,page_view,2026-03-02T20:28:50.191319,SESS-f98692a77427,analytics_only
EVT-97a8cc836dfb,CUST-000020,page_view,2025-08-12T22:05:01.771734,SESS-3657c53ba86c,analytics_only
EVT-e48a6277cea0,CUST-000020,add_to_cart,2025-08-12T22:14:01.771734,SESS-3657c53ba86c,analytics_only
EVT-9e263e45714b,CUST-000021,page_view,2026-04-10T09:11:33.885723,SESS-06912470bf7c,minimal
EVT-79311f245803,CUST-000022,page_view,2025-12-12T17:49:55.535704,SESS-30884173476f,minimal
EVT-5887a5e64191,CUST-000022,checkout_start,2025-12-12T17:59:55.535704,SESS-30884173476f,minimal
EVT-e2bf639fc4b4,CUST-000022,page_view,2026-05-14T12:42:04.335617,SESS-6e30987b54e8,minimal
EVT-9619b80533be,CUST-000022,add_to_cart,2026-05-14T12:49:04.335617,SESS-6e30987b54e8,minimal
EVT-6696c0cfa8a1,CUST-000023,page_view,2025-12-14T14:35:24.490228,SESS-815272159e3d,analytics_only
EVT-ea3bb84f93fa,CUST-000023,add_to_cart,2025-12-14T14:40:24.490228,SESS-815272159e3d,analytics_only
EVT-cb1ffe3c3b2d,CUST-000023,page_view,2025-12-05T06:27:56.058162,SESS-a14483d7850c,analytics_only
EVT-2fddf471bf2c,CUST-000023,refund,2025-12-22T07:34:56.058162,SESS-a14483d7850c,analytics_only
EVT-9955ea00548f,CUST-000024,page_view,2026-06-14T07:09:21.277827,SESS-10967b4436dc,analytics_only
EVT-a856f664ac30,CUST-000024,add_to_cart,2026-06-14T07:19:21.277827,SESS-10967b4436dc,analytics_only
EVT-b017d27e9978,CUST-000024,checkout_start,2026-06-14T07:27:21.277827,SESS-10967b4436dc,analytics_only
EVT-f9639eee7df3,CUST-000024,purchase,2026-06-14T07:33:21.277827,SESS-10967b4436dc,analytics_only
EVT-83aa5b5509f6,CUST-000024,page_view,2026-05-18T14:36:39.376945,SESS-771c1818ed26,analytics_only
EVT-2b03ac65b146,CUST-000025,page_view,2026-02-10T22:53:03.944614,SESS-1a81ac85148a,full
EVT-488ee176a5ad,CUST-000025,add_to_cart,2026-02-10T22:54:03.944614,SESS-1a81ac85148a,full
EVT-2c3a24367d71,CUST-000025,checkout_start,2026-02-10T23:07:03.944614,SESS-1a81ac85148a,full
EVT-3d24bb8647dd,CUST-000025,page_view,2025-07-22T19:44:23.543547,SESS-b2fd6fa3a55c,full
EVT-ef1bb60f0df3,CUST-000025,page_view,2025-12-25T21:17:15.195409,SESS-c15fc9512da7,full
EVT-95aa118c6b6e,CUST-000025,page_view,2025-10-15T08:21:55.074716,SESS-4d47dd45f6e6,full
EVT-5cea47e35e79,CUST-000025,page_view,2025-10-15T07:14:55.074716,SESS-ccefc5c4995b,full
EVT-88bb9331c22f,CUST-000025,add_to_cart,2025-10-15T07:21:55.074716,SESS-ccefc5c4995b,full
EVT-7fc26d93c9de,CUST-000025,checkout_start,2025-10-15T07:18:55.074716,SESS-ccefc5c4995b,full
EVT-8b74a386e31f,CUST-000025,page_view,2025-11-27T07:36:09.389816,SESS-4be5474ea781,full
EVT-416b78b1c00a,CUST-000025,add_to_cart,2025-11-27T07:46:09.389816,SESS-4be5474ea781,full
EVT-c8061bb6890f,CUST-000025,checkout_start,2025-11-27T08:04:09.389816,SESS-4be5474ea781,full
EVT-6e5e02f9fd74,CUST-000025,page_view,2025-06-25T09:21:53.882761,SESS-13bfab27118a,full
EVT-50713fd71ad6,CUST-000025,add_to_cart,2025-06-25T09:35:53.882761,SESS-13bfab27118a,full
EVT-cab51219cd78,CUST-000025,checkout_start,2025-06-25T09:25:53.882761,SESS-13bfab27118a,full
EVT-ef72a8e2db55,CUST-000025,refund,2025-07-02T10:47:53.882761,SESS-13bfab27118a,full
EVT-07573f07abea,CUST-000026,page_view,2025-10-25T05:20:19.285830,SESS-0232670f469a,full
EVT-5a37539bae16,CUST-000026,add_to_cart,2025-10-25T05:21:19.285830,SESS-0232670f469a,full
EVT-764d98e953d7,CUST-000026,page_view,2025-11-08T06:31:40.611887,SESS-7bbdc26e3d00,full
EVT-f03fe7c4d7ad,CUST-000026,page_view,2026-02-02T19:43:56.110738,SESS-ee7cd2ad7ab4,full
EVT-a30f7d787c2b,CUST-000026,add_to_cart,2026-02-02T19:45:56.110738,SESS-ee7cd2ad7ab4,full
EVT-d99c4aa99932,CUST-000026,checkout_start,2026-02-02T19:47:56.110738,SESS-ee7cd2ad7ab4,full
EVT-0dd93b7179d3,CUST-000026,page_view,2026-01-06T16:56:06.673116,SESS-0c9e1c1589f3,full
EVT-36dd06e89c11,CUST-000026,add_to_cart,2026-01-06T17:02:06.673116,SESS-0c9e1c1589f3,full
EVT-83737c5cece2,CUST-000029,page_view,2026-05-20T17:07:45.800083,SESS-1e1835cf8f8a,full
EVT-a99647d6018d,CUST-000029,page_view,2026-06-18T07:43:34.703437,SESS-a66c0db4e031,full
EVT-e296f4112de7,CUST-000029,page_view,2026-06-01T15:25:32.381888,SESS-65bbad74a2d9,full
EVT-005be60226ed,CUST-000029,add_to_cart,2026-06-01T15:38:32.381888,SESS-65bbad74a2d9,full
EVT-0765ad068bd3,CUST-000029,checkout_start,2026-06-01T15:39:32.381888,SESS-65bbad74a2d9,full
EVT-9a57126e778a,CUST-000029,purchase,2026-06-01T15:37:32.381888,SESS-65bbad74a2d9,full
EVT-dd2f2442537a,CUST-000030,page_view,2026-04-28T14:19:43.051660,SESS-393f1094bf62,analytics_only
EVT-d33e54d9587c,CUST-000030,add_to_cart,2026-04-28T14:27:43.051660,SESS-393f1094bf62,analytics_only
EVT-15c263270de8,CUST-000030,checkout_start,2026-04-28T14:23:43.051660,SESS-393f1094bf62,analytics_only
EVT-ebc4cff564b4,CUST-000030,purchase,2026-04-28T14:46:43.051660,SESS-393f1094bf62,analytics_only
EVT-729c989a8b56,CUST-000030,page_view,2026-05-28T08:36:57.919413,SESS-ce031d24c124,analytics_only
EVT-b5af75bb7efa,CUST-000030,page_view,2026-01-17T18:54:41.644411,SESS-f1aa8b6f574a,analytics_only
EVT-33ecabdea4fa,CUST-000030,add_to_cart,2026-01-17T19:06:41.644411,SESS-f1aa8b6f574a,analytics_only
EVT-55953c0f1314,CUST-000030,checkout_start,2026-01-17T19:24:41.644411,SESS-f1aa8b6f574a,analytics_only
EVT-13e12efaff6c,CUST-000030,page_view,2026-04-07T04:11:23.886497,SESS-8212e298d68e,analytics_only
EVT-ead71ad89d44,CUST-000030,add_to_cart,2026-04-07T04:20:23.886497,SESS-8212e298d68e,analytics_only
EVT-302904840def,CUST-000034,page_view,2026-01-07T02:22:36.671855,SESS-6d15c3d99315,full
EVT-6295aba2a618,CUST-000034,add_to_cart,2026-01-07T02:31:36.671855,SESS-6d15c3d99315,full
EVT-645303b26201,CUST-000034,page_view,2025-08-31T14:39:36.182318,SESS-4f078489e6d2,full
EVT-3e0d316e688f,CUST-000034,add_to_cart,2025-08-31T14:51:36.182318,SESS-4f078489e6d2,full
EVT-3bb25f3556ab,CUST-000035,checkout_start,2026-06-02T17:56:44.712872,SESS-c945da25568c,minimal
EVT-81aabb7960cf,CUST-000036,page_view,2026-04-23T20:31:57.692561,SESS-47d08f0ac283,full
EVT-1718adfae737,CUST-000036,add_to_cart,2026-04-23T20:40:57.692561,SESS-47d08f0ac283,full
EVT-80a6a9948454,CUST-000036,checkout_start,2026-04-23T20:35:57.692561,SESS-47d08f0ac283,full
EVT-ebfcc01feadb,CUST-000036,page_view,2026-04-23T19:56:57.692561,SESS-406975b55e17,full
EVT-f63cb11f20a9,CUST-000036,page_view,2026-02-18T08:16:41.202546,SESS-313c510eda82,full
EVT-57d0e91c5bed,CUST-000036,add_to_cart,2026-02-18T08:25:41.202546,SESS-313c510eda82,full
EVT-31eccfdee1f7,CUST-000038,page_view,2026-02-08T13:58:19.680007,SESS-8fcbaf381c7c,analytics_only
EVT-635c8c50c7c4,CUST-000038,add_to_cart,2026-02-08T13:59:19.680007,SESS-8fcbaf381c7c,analytics_only
EVT-8d156eba92b9,CUST-000038,page_view,2026-06-04T16:15:38.561203,SESS-e5d854b1850c,analytics_only
EVT-84531bddc497,CUST-000038,add_to_cart,2026-06-04T16:24:38.561203,SESS-e5d854b1850c,analytics_only
EVT-99dcf045f84b,CUST-000038,checkout_start,2026-06-04T16:17:38.561203,SESS-e5d854b1850c,analytics_only
EVT-65d0b9c8fa0a,CUST-000038,purchase,2026-06-04T16:54:38.561203,SESS-e5d854b1850c,analytics_only
EVT-4f30c4ea2f17,CUST-000038,page_view,2026-05-20T12:33:14.688614,SESS-dda23c519de8,analytics_only
EVT-27054e3855f8,CUST-000038,add_to_cart,2026-05-20T12:42:14.688614,SESS-dda23c519de8,analytics_only
EVT-2b8b333e72bc,CUST-000038,checkout_start,2026-05-20T12:51:14.688614,SESS-dda23c519de8,analytics_only
EVT-2a3ff54fb042,CUST-000038,page_view,2026-05-21T04:59:28.699507,SESS-ed63208d4bac,analytics_only
EVT-526b9599da9a,CUST-000038,add_to_cart,2026-05-21T05:09:28.699507,SESS-ed63208d4bac,analytics_only
EVT-0a79781a6931,CUST-000038,checkout_start,2026-05-21T05:15:28.699507,SESS-ed63208d4bac,analytics_only
EVT-1c531752c093,CUST-000039,page_view,2026-05-08T11:47:52.543034,SESS-efa913c7228b,minimal
EVT-d8f8c1b4bf08,CUST-000039,checkout_start,2026-05-08T12:07:52.543034,SESS-efa913c7228b,minimal
EVT-7d37d53502f3,CUST-000040,page_view,2026-04-06T08:25:34.409811,SESS-aa60fc4778b1,full
EVT-786d0d6a11b6,CUST-000040,add_to_cart,2026-04-06T08:37:34.409811,SESS-aa60fc4778b1,full
EVT-f25f038fc9ef,CUST-000040,page_view,2025-07-19T21:43:58.286398,SESS-b1bc2f725497,full
EVT-0c47c67dae8d,CUST-000040,add_to_cart,2025-07-19T21:55:58.286398,SESS-b1bc2f725497,full
EVT-06c3340f4c8a,CUST-000040,page_view,2025-03-18T14:29:41.704491,SESS-aecf81000873,full
EVT-ffe5d5fb28fe,CUST-000042,page_view,2025-12-29T04:42:40.405620,SESS-f345440a7201,analytics_only
EVT-1b99ccb30b35,CUST-000043,page_view,2026-05-07T06:50:34.155114,SESS-278a2feb2768,minimal
EVT-b44fbf9c2d6d,CUST-000043,checkout_start,2026-06-17T20:55:33.602096,SESS-ad921ed7f536,minimal
EVT-b3d05e084729,CUST-000043,page_view,2026-05-02T02:35:13.222129,SESS-cb2260c26ffe,minimal
EVT-499da95547bb,CUST-000043,add_to_cart,2026-05-02T02:37:13.222129,SESS-cb2260c26ffe,minimal
EVT-d90056ca383b,CUST-000044,page_view,2026-04-13T21:00:54.938508,SESS-fe5bef4e71a0,full
EVT-c50d764028f1,CUST-000044,add_to_cart,2026-04-13T21:01:54.938508,SESS-fe5bef4e71a0,full
EVT-3bc1168b5438,CUST-000045,page_view,2026-05-31T04:33:14.325093,SESS-631e605bd8f2,analytics_only
EVT-ea22a5be8db8,CUST-000045,add_to_cart,2026-05-31T04:39:14.325093,SESS-631e605bd8f2,analytics_only
EVT-dac58567cc10,CUST-000045,refund,2026-06-09T04:39:14.325093,SESS-631e605bd8f2,analytics_only
EVT-3743a4debacd,CUST-000047,page_view,2026-06-10T21:49:57.160227,SESS-dd3586e07a2f,full
EVT-b5d33b411c83,CUST-000047,page_view,2026-06-04T11:43:02.701048,SESS-2bb48cc09b16,full
EVT-087bec36e649,CUST-000047,add_to_cart,2026-06-04T11:56:02.701048,SESS-2bb48cc09b16,full
EVT-38aa04e4b1a3,CUST-000049,page_view,2026-05-23T12:55:56.750610,SESS-2c71ee6fd3d8,full
EVT-4630aa97cac8,CUST-000049,page_view,2026-06-12T14:19:55.351612,SESS-76b5a8b658a6,full
EVT-a0cd4e1d7e8a,CUST-000049,page_view,2026-05-30T19:09:13.866040,SESS-dc7ab970db32,full
EVT-6b642abc6c3e,CUST-000049,page_view,2026-04-16T07:35:32.903826,SESS-22b7e58ea124,full
EVT-7dc7fc1bb60f,CUST-000049,add_to_cart,2026-04-16T07:46:32.903826,SESS-22b7e58ea124,full
EVT-f8808b562681,CUST-000051,page_view,2026-06-03T06:58:57.529860,SESS-71dc30102b4f,full
EVT-72341df1b926,CUST-000051,page_view,2026-04-19T19:54:09.463571,SESS-09be548b4dca,full
EVT-b262625025fe,CUST-000051,add_to_cart,2026-04-19T19:57:09.463571,SESS-09be548b4dca,full
EVT-14081be4b219,CUST-000051,checkout_start,2026-04-19T20:02:09.463571,SESS-09be548b4dca,full
EVT-0cd1c6894936,CUST-000053,page_view,2026-05-14T14:48:41.936194,SESS-3ae3caa16610,analytics_only
EVT-eecd928e9ad1,CUST-000053,add_to_cart,2026-05-14T14:52:41.936194,SESS-3ae3caa16610,analytics_only
EVT-45df86f00ddc,CUST-000053,page_view,2025-12-28T21:56:35.364146,SESS-b76c3dbf640c,analytics_only
EVT-9111c24d1927,CUST-000053,add_to_cart,2025-12-28T21:57:35.364146,SESS-b76c3dbf640c,analytics_only
EVT-01a549bacf74,CUST-000053,checkout_start,2025-12-28T22:02:35.364146,SESS-b76c3dbf640c,analytics_only
EVT-da8d845094ab,CUST-000053,purchase,2025-12-28T22:23:35.364146,SESS-b76c3dbf640c,analytics_only
EVT-e3434f0cea3e,CUST-000053,page_view,2026-06-04T22:12:21.435556,SESS-0aadc81ce07d,analytics_only
EVT-d4ec62123fdd,CUST-000053,add_to_cart,2026-06-04T22:17:21.435556,SESS-0aadc81ce07d,analytics_only
EVT-a0242ef5341b,CUST-000053,checkout_start,2026-06-04T22:22:21.435556,SESS-0aadc81ce07d,analytics_only
EVT-9b8649826d10,CUST-000053,page_view,2026-03-14T15:02:01.693651,SESS-4dd79dbeca46,analytics_only
EVT-6af1823efcce,CUST-000054,page_view,2026-05-05T10:17:24.773533,SESS-5a7ee613bfbc,full
EVT-0021ec49e6db,CUST-000054,add_to_cart,2026-05-05T10:20:24.773533,SESS-5a7ee613bfbc,full
EVT-5611e9d18ca3,CUST-000054,page_view,2025-07-16T18:41:22.268625,SESS-a89168aa108c,full
EVT-9d8b5fbea155,CUST-000054,add_to_cart,2025-07-16T18:45:22.268625,SESS-a89168aa108c,full
EVT-45eb61b41ead,CUST-000054,checkout_start,2025-07-16T18:45:22.268625,SESS-a89168aa108c,full
EVT-f76003a98b98,CUST-000054,page_view,2025-09-16T03:51:30.665760,SESS-f5cdf75e144c,full
EVT-71414fc63856,CUST-000055,checkout_start,2026-05-24T19:45:03.678340,SESS-cd083822419c,minimal
EVT-810e4ac4ec41,CUST-000055,page_view,2026-05-07T17:28:42.809733,SESS-0424d9be2b2f,minimal
EVT-3e4b5b28df89,CUST-000055,page_view,2026-01-30T01:31:25.536306,SESS-92f28c6b245d,minimal
EVT-7aa280add7f2,CUST-000056,page_view,2026-02-12T22:24:24.070712,SESS-8e42671cf856,full
EVT-d07a96ee09b8,CUST-000056,add_to_cart,2026-02-12T22:25:24.070712,SESS-8e42671cf856,full
EVT-4918f6a139c6,CUST-000056,page_view,2025-06-20T04:49:15.381924,SESS-7085cf76021d,full
EVT-6a3bb1188e6e,CUST-000056,add_to_cart,2025-06-20T05:01:15.381924,SESS-7085cf76021d,full
EVT-bd4f552e6ebe,CUST-000056,page_view,2025-07-03T08:45:07.782696,SESS-d99d4b3afa43,full
EVT-09b66584b5b7,CUST-000056,add_to_cart,2025-07-03T08:50:07.782696,SESS-d99d4b3afa43,full
EVT-a40ea5f182df,CUST-000056,page_view,2026-05-17T12:02:15.583565,SESS-ee59141c6764,full
EVT-b61e080c8d4b,CUST-000056,add_to_cart,2026-05-17T12:09:15.583565,SESS-ee59141c6764,full
EVT-d095ddb92058,CUST-000056,checkout_start,2026-05-17T12:08:15.583565,SESS-ee59141c6764,full
EVT-56718eb2832e,CUST-000057,page_view,2026-01-09T12:20:57.704066,SESS-588ada4bc5e4,full
EVT-4056723df19a,CUST-000057,add_to_cart,2026-01-09T12:24:57.704066,SESS-588ada4bc5e4,full
EVT-e110fd82b9b0,CUST-000057,checkout_start,2026-01-09T12:48:57.704066,SESS-588ada4bc5e4,full
EVT-b20e85202c01,CUST-000057,purchase,2026-01-09T12:23:57.704066,SESS-588ada4bc5e4,full
EVT-2539b1f9d973,CUST-000058,page_view,2026-02-06T20:40:06.800875,SESS-d7223bb6efef,analytics_only
EVT-21e42ca80ee1,CUST-000058,add_to_cart,2026-02-06T20:46:06.800875,SESS-d7223bb6efef,analytics_only
EVT-d5b4f80f8dc6,CUST-000058,page_view,2026-03-10T13:56:02.481187,SESS-ecca44eb2ce4,analytics_only
EVT-c80802025658,CUST-000058,add_to_cart,2026-03-10T13:58:02.481187,SESS-ecca44eb2ce4,analytics_only
EVT-07042927733c,CUST-000058,page_view,2025-10-22T07:22:15.629297,SESS-21a6169ca256,analytics_only
EVT-832bf1ee8b7b,CUST-000058,add_to_cart,2025-10-22T07:37:15.629297,SESS-21a6169ca256,analytics_only
EVT-97bafb26bb0f,CUST-000058,page_view,2025-06-25T09:19:14.288046,SESS-6f5ed425f1aa,analytics_only
EVT-7e502f92f16a,CUST-000058,add_to_cart,2025-06-25T09:31:14.288046,SESS-6f5ed425f1aa,analytics_only
EVT-f77b3caf08ab,CUST-000059,page_view,2026-02-03T05:12:35.138627,SESS-7a004148d684,full
EVT-604a31452159,CUST-000059,add_to_cart,2026-02-03T05:16:35.138627,SESS-7a004148d684,full
EVT-89a2680193b7,CUST-000059,checkout_start,2026-02-03T05:32:35.138627,SESS-7a004148d684,full
EVT-1d738f64184c,CUST-000059,page_view,2026-03-24T19:22:40.436978,SESS-5c0339f4baa6,full
EVT-c38332406a91,CUST-000059,add_to_cart,2026-03-24T19:36:40.436978,SESS-5c0339f4baa6,full
EVT-c3dbec8d7546,CUST-000059,page_view,2026-02-19T23:09:35.883571,SESS-316971c7ba5d,full
EVT-986f6aa73cf8,CUST-000059,page_view,2026-05-17T18:48:21.156084,SESS-b5d7c7460b55,full
EVT-ca8c5d9d41ca,CUST-000059,page_view,2026-01-26T04:39:32.748019,SESS-cce0d89a5951,full
EVT-fc86999cd56e,CUST-000059,add_to_cart,2026-01-26T04:53:32.748019,SESS-cce0d89a5951,full
EVT-fbd0dd00135e,CUST-000059,checkout_start,2026-01-26T04:41:32.748019,SESS-cce0d89a5951,full
EVT-618bd637dbd3,CUST-000059,purchase,2026-01-26T04:51:32.748019,SESS-cce0d89a5951,full
EVT-fcab3215cc06,CUST-000060,page_view,2026-01-06T13:51:13.976670,SESS-b43bb21827f8,full
EVT-de496ba1f141,CUST-000060,add_to_cart,2026-01-06T14:02:13.976670,SESS-b43bb21827f8,full
EVT-fbb64bdfd6e9,CUST-000060,page_view,2026-03-12T12:18:59.832215,SESS-b3039032c662,full
EVT-18139aef7e22,CUST-000060,add_to_cart,2026-03-12T12:23:59.832215,SESS-b3039032c662,full
