event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-04634b2bc5ce,CUST-000012,checkout_start,2025-12-11T16:09:36.265905,SESS-488a5f8ef860,analytics_only
EVT-23cea6388b09,CUST-000013,page_view,2026-07-05T14:15:16.842841,SESS-a13fbd394e0b,minimal
EVT-131a5318c81a,CUST-000013,add_to_cart,2026-07-05T14:19:16.842841,SESS-a13fbd394e0b,minimal
EVT-d80f3a7c2ff8,CUST-000013,checkout_start,2026-07-05T14:21:16.842841,SESS-a13fbd394e0b,minimal
EVT-7a99cdbbe43b,CUST-000013,checkout_start,2025-10-09T23:07:41.658027,SESS-434d80409b55,minimal
EVT-f83538da5f6a,CUST-000013,refund,2025-11-02T23:50:41.658027,SESS-434d80409b55,minimal
EVT-c16522924359,CUST-000014,page_view,2025-12-30T16:08:14.989439,SESS-329a7b3e4d3c,minimal
EVT-31ef390bc032,CUST-000014,add_to_cart,2026-03-20T15:27:01.272761,SESS-04f4fe1035ab,minimal
EVT-d88fe3365c97,CUST-000014,page_view,2026-06-22T16:19:45.646866,SESS-5d8208bc13b8,minimal
EVT-c608a9c22ba2,CUST-000014,checkout_start,2025-12-18T12:11:56.867434,SESS-b9782f4a7910,minimal
EVT-bcbc996cab41,CUST-000015,page_view,2025-09-30T14:02:15.851717,SESS-a404e6542057,full
EVT-71bcb49644b0,CUST-000015,add_to_cart,2025-09-30T14:14:15.851717,SESS-a404e6542057,full
EVT-663d81051b34,CUST-000016,page_view,2026-08-01T08:36:34.435696,SESS-9b340dcb1f15,full
EVT-05656a6012e7,CUST-000016,add_to_cart,2026-08-01T08:51:34.435696,SESS-9b340dcb1f15,full
EVT-166bca1e7dd7,CUST-000016,checkout_start,2026-08-01T08:56:34.435696,SESS-9b340dcb1f15,full
EVT-d21d4c6a0e93,CUST-000016,refund,2026-08-23T09:31:34.435696,SESS-9b340dcb1f15,full
EVT-364a56cf1e84,CUST-000016,page_view,2025-06-07T19:52:14.586499,SESS-f319da82ca5c,full
EVT-358225439a2c,CUST-000016,add_to_cart,2025-06-07T20:00:14.586499,SESS-f319da82ca5c,full
EVT-d088f1bf7681,CUST-000016,refund,2025-06-21T20:53:14.586499,SESS-f319da82ca5c,full
EVT-aa1b4d13f4dd,CUST-000016,page_view,2025-12-02T05:51:04.508780,SESS-bc425f905ed8,full
EVT-3558ce7b18cb,CUST-000016,page_view,2025-05-20T02:28:03.959510,SESS-4022898eb297,full
EVT-7b4bf7dba730,CUST-000016,add_to_cart,2025-05-20T02:43:03.959510,SESS-4022898eb297,full
EVT-0729fc8e0ee7,CUST-000016,page_view,2025-07-26T15:13:37.123872,SESS-57ac2ca69d8b,full
EVT-f3920e8d12c3,CUST-000016,add_to_cart,2025-07-26T15:19:37.123872,SESS-57ac2ca69d8b,full
EVT-359f63cc020c,CUST-000016,checkout_start,2025-07-26T15:27:37.123872,SESS-57ac2ca69d8b,full
EVT-51d98110117b,CUST-000016,purchase,2025-07-26T15:22:37.123872,SESS-57ac2ca69d8b,full
EVT-80e218fd6570,CUST-000017,add_to_cart,2026-07-05T15:05:29.776146,SESS-334e43984ad7,minimal
EVT-6e201fc64587,CUST-000017,checkout_start,2026-07-05T15:06:29.776146,SESS-334e43984ad7,minimal
EVT-c8d446b2d662,CUST-000017,purchase,2026-07-05T15:29:29.776146,SESS-334e43984ad7,minimal
EVT-5af0eae7c166,CUST-000017,page_view,2026-07-02T06:00:07.165369,SESS-e2ff31df8a90,minimal
EVT-5b1a69256258,CUST-000018,page_view,2026-06-10T17:57:58.559139,SESS-3f17a5a2f1a7,full
EVT-16b51d778a27,CUST-000018,add_to_cart,2026-06-10T18:08:58.559139,SESS-3f17a5a2f1a7,full
EVT-83976613a330,CUST-000018,page_view,2026-03-07T11:35:13.447750,SESS-f01aaaf6010b,full
EVT-5f4a8f5b72d0,CUST-000018,add_to_cart,2026-03-07T11:38:13.447750,SESS-f01aaaf6010b,full
EVT-4703046649b9,CUST-000018,checkout_start,2026-03-07T11:55:13.447750,SESS-f01aaaf6010b,full
EVT-af0776466856,CUST-000018,page_view,2026-06-19T23:05:29.547325,SESS-6845e1e3da72,full
EVT-bf3bc3cd083e,CUST-000018,add_to_cart,2026-06-19T23:14:29.547325,SESS-6845e1e3da72,full
EVT-22fec0e833ae,CUST-000018,checkout_start,2026-06-19T23:33:29.547325,SESS-6845e1e3da72,full
EVT-663d0a723d86,CUST-000018,page_view,2025-11-09T13:54:41.385684,SESS-5e9b38f6af44,full
EVT-d4d0042a5cc7,CUST-000018,add_to_cart,2025-11-09T14:07:41.385684,SESS-5e9b38f6af44,full
EVT-e90cc76a8d3c,CUST-000018,checkout_start,2025-11-09T14:06:41.385684,SESS-5e9b38f6af44,full
EVT-0589081e6822,CUST-000018,refund,2025-11-16T14:40:41.385684,SESS-5e9b38f6af44,full
EVT-450e0582474c,CUST-000018,page_view,2026-07-06T20:32:49.662604,SESS-31a8b2941b5e,full
EVT-29b197edc0ad,CUST-000018,add_to_cart,2026-07-06T20:36:49.662604,SESS-31a8b2941b5e,full
EVT-e186aef2af08,CUST-000018,checkout_start,2026-07-06T20:50:49.662604,SESS-31a8b2941b5e,full
EVT-c788deb5073f,CUST-000019,page_view,2026-03-29T04:58:18.658175,SESS-4e7fd811f70c,analytics_only
EVT-dbbee9ec0425,CUST-000019,add_to_cart,2026-03-29T05:00:18.658175,SESS-4e7fd811f70c,analytics_only
EVT-3896f422e993,CUST-000019,checkout_start,2026-03-29T05:18:18.658175,SESS-4e7fd811f70c,analytics_only
EVT-9edf9f4f37cb,CUST-000019,page_view,2026-03-24T17:20:34.387607,SESS-6e198aecc46e,analytics_only
EVT-f21462b774b9,CUST-000021,checkout_start,2026-04-07T13:42:42.571054,SESS-0a2a56e833ad,minimal
EVT-a6d3d0b2279c,CUST-000021,refund,2026-04-14T14:51:42.571054,SESS-0a2a56e833ad,minimal
EVT-c3125579fec4,CUST-000021,checkout_start,2026-05-24T07:44:21.430951,SESS-d40578f2cbf2,minimal
EVT-08f3f2aa4c77,CUST-000021,refund,2026-02-11T05:19:27.455789,SESS-b451c52f2c0b,minimal
EVT-5a6bad1f782e,CUST-000021,page_view,2026-05-23T13:43:27.719798,SESS-6db29d2c316f,minimal
EVT-096b668d9302,CUST-000021,add_to_cart,2026-05-23T13:53:27.719798,SESS-6db29d2c316f,minimal
EVT-3fb9a5c2f86f,CUST-000021,checkout_start,2026-05-23T14:05:27.719798,SESS-6db29d2c316f,minimal
EVT-e20adc7e8125,CUST-000022,add_to_cart,2026-03-22T00:09:19.786346,SESS-6a55fb3046a9,minimal
EVT-56073be96f64,CUST-000022,refund,2026-03-29T01:45:19.786346,SESS-6a55fb3046a9,minimal
EVT-230d9f5ca7d8,CUST-000022,page_view,2026-07-12T21:44:41.263738,SESS-4c57f13db0b9,minimal
EVT-809aa0b571b8,CUST-000022,add_to_cart,2026-07-12T21:48:41.263738,SESS-4c57f13db0b9,minimal
EVT-76c55e6459ff,CUST-000022,add_to_cart,2025-12-19T17:20:56.884257,SESS-95f62cbaef3c,minimal
EVT-047f580f6b94,CUST-000022,checkout_start,2025-12-19T17:17:56.884257,SESS-95f62cbaef3c,minimal
EVT-70abd0998df4,CUST-000023,page_view,2026-06-05T15:19:55.836403,SESS-85e9e8be3c6f,analytics_only
EVT-2c9a1ae92865,CUST-000023,add_to_cart,2026-06-05T15:26:55.836403,SESS-85e9e8be3c6f,analytics_only
EVT-9b0d49a1b505,CUST-000023,page_view,2026-03-14T12:51:12.009917,SESS-ec10e016d653,analytics_only
EVT-e91d5b9fc847,CUST-000023,add_to_cart,2026-03-14T13:06:12.009917,SESS-ec10e016d653,analytics_only
EVT-1ddebc8338b2,CUST-000023,checkout_start,2026-03-14T13:21:12.009917,SESS-ec10e016d653,analytics_only
EVT-31d3559068e0,CUST-000023,purchase,2026-03-14T12:54:12.009917,SESS-ec10e016d653,analytics_only
EVT-2abe12acb969,CUST-000024,page_view,2026-05-24T05:03:38.635816,SESS-71549ecf13db,analytics_only
EVT-a1e628359cdb,CUST-000024,add_to_cart,2026-05-24T05:15:38.635816,SESS-71549ecf13db,analytics_only
EVT-227912e4347e,CUST-000024,page_view,2026-07-31T14:31:21.605505,SESS-ee5673f6025d,analytics_only
EVT-480bc71bf132,CUST-000024,add_to_cart,2026-07-31T14:36:21.605505,SESS-ee5673f6025d,analytics_only
EVT-4f0f50add2d7,CUST-000024,checkout_start,2026-07-31T14:57:21.605505,SESS-ee5673f6025d,analytics_only
EVT-6797eb1b032d,CUST-000025,page_view,2026-03-20T05:06:27.276354,SESS-60e8b85e512f,full
EVT-706a16a06c4e,CUST-000025,add_to_cart,2026-03-20T05:14:27.276354,SESS-60e8b85e512f,full
EVT-03b103a370b0,CUST-000025,checkout_start,2026-03-20T05:14:27.276354,SESS-60e8b85e512f,full
EVT-6cc7f09d5ce8,CUST-000025,purchase,2026-03-20T05:30:27.276354,SESS-60e8b85e512f,full
EVT-9427252f1883,CUST-000025,page_view,2026-02-28T01:33:35.007906,SESS-1e277e929fce,full
EVT-7253c630296b,CUST-000025,add_to_cart,2026-02-28T01:42:35.007906,SESS-1e277e929fce,full
EVT-a1d67b3fdb2c,CUST-000026,page_view,2026-03-11T23:00:49.735947,SESS-29a97ec92b70,full
EVT-86be6621f051,CUST-000026,page_view,2026-02-16T13:26:47.431653,SESS-49d12768d045,full
EVT-188a431a2849,CUST-000026,add_to_cart,2026-02-16T13:30:47.431653,SESS-49d12768d045,full
EVT-74c397fddb52,CUST-000027,checkout_start,2026-08-02T21:08:36.814184,SESS-44a527981065,minimal
EVT-d80d15697601,CUST-000028,page_view,2026-05-03T00:27:17.653296,SESS-e93e97b3683e,full
EVT-aa1d7010cd65,CUST-000028,page_view,2026-04-20T13:16:50.207574,SESS-caa648dcaeb0,full
EVT-4d64e62dd402,CUST-000028,add_to_cart,2026-04-20T13:20:50.207574,SESS-caa648dcaeb0,full
EVT-9176077d7889,CUST-000028,checkout_start,2026-04-20T13:44:50.207574,SESS-caa648dcaeb0,full
EVT-93b59603d48c,CUST-000028,page_view,2026-05-12T14:27:49.489979,SESS-ab84699fdc90,full
EVT-5441d3684f67,CUST-000028,page_view,2026-06-19T06:42:48.064657,SESS-9dbb1ef2fa84,full
EVT-bf8f4e4c850c,CUST-000028,page_view,2026-06-23T20:23:16.872862,SESS-f2a3b3f9cc8e,full
EVT-eb6537aa589f,CUST-000029,page_view,2026-06-19T23:39:04.870873,SESS-b2051fc34dc3,full
EVT-375f6f65d6e1,CUST-000029,add_to_cart,2026-06-19T23:45:04.870873,SESS-b2051fc34dc3,full
EVT-1418da7bef6c,CUST-000029,page_view,2026-06-10T19:37:39.730607,SESS-c826cd780ef5,full
EVT-97c313ee0f32,CUST-000030,page_view,2026-07-01T06:12:20.675873,SESS-6fd82a228b69,analytics_only
EVT-ff200a7efd7d,CUST-000030,page_view,2026-06-28T18:34:34.915654,SESS-838692645cfa,analytics_only
EVT-81d2da486758,CUST-000032,page_view,2026-07-23T03:51:13.401767,SESS-ebce2ce4219f,minimal
EVT-29119cf28b50,CUST-000032,checkout_start,2026-04-15T01:57:05.569764,SESS-f1d62966e536,minimal
EVT-4d38c17a12e2,CUST-000032,purchase,2026-04-15T02:08:05.569764,SESS-f1d62966e536,minimal
EVT-371f2b24956f,CUST-000033,page_view,2026-07-17T10:17:35.351281,SESS-ed1cdf9f5982,minimal
EVT-fafcf340caf0,CUST-000034,page_view,2025-08-21T17:52:03.949644,SESS-3ccf93025c1c,full
EVT-628c50befeda,CUST-000034,add_to_cart,2025-08-21T17:56:03.949644,SESS-3ccf93025c1c,full
EVT-e79c1365957e,CUST-000036,page_view,2026-05-13T23:59:43.451421,SESS-a9ac6cf5cb7d,full
EVT-3238afd0ce32,CUST-000036,add_to_cart,2026-05-14T00:00:43.451421,SESS-a9ac6cf5cb7d,full
EVT-5f5ed7a684ab,CUST-000036,page_view,2026-03-30T14:42:56.669125,SESS-31a5a4aba33a,full
EVT-ba64afd30f11,CUST-000037,page_view,2026-01-07T13:33:27.365808,SESS-a2e4939dcbdc,analytics_only
EVT-777f04ed3be9,CUST-000037,page_view,2026-03-17T03:38:43.921269,SESS-beeffbab65bd,analytics_only
EVT-c588616762de,CUST-000037,add_to_cart,2026-03-17T03:43:43.921269,SESS-beeffbab65bd,analytics_only
EVT-953350b5fe87,CUST-000037,checkout_start,2026-03-17T03:42:43.921269,SESS-beeffbab65bd,analytics_only
EVT-d684eb6c6a0d,CUST-000039,add_to_cart,2026-06-04T19:24:22.695595,SESS-ffc3be257b55,minimal
EVT-1b6f02c04957,CUST-000039,checkout_start,2026-06-04T19:45:22.695595,SESS-ffc3be257b55,minimal
EVT-2e4bc3f46412,CUST-000039,page_view,2026-06-05T16:22:02.601522,SESS-14a0969f1bfa,minimal
EVT-8847a2621c3b,CUST-000039,checkout_start,2026-06-05T16:44:02.601522,SESS-14a0969f1bfa,minimal
EVT-5da6466884ad,CUST-000039,page_view,2026-07-26T03:03:12.215601,SESS-0596e973dd14,minimal
EVT-62c9f927374c,CUST-000040,page_view,2025-07-02T00:24:32.371902,SESS-c102faf61038,full
EVT-ce0693b368e4,CUST-000040,add_to_cart,2025-07-02T00:35:32.371902,SESS-c102faf61038,full
EVT-c9941b9b2eb4,CUST-000040,checkout_start,2025-07-02T00:42:32.371902,SESS-c102faf61038,full
EVT-82b1cfff9a1f,CUST-000040,refund,2025-07-05T01:35:32.371902,SESS-c102faf61038,full
EVT-42bb0c5d170b,CUST-000040,page_view,2025-07-26T17:20:22.521998,SESS-2c2983accada,full
EVT-6cee6311068f,CUST-000040,add_to_cart,2025-07-26T17:26:22.521998,SESS-2c2983accada,full
EVT-a0b7c6dde51f,CUST-000040,page_view,2026-07-16T02:23:15.125309,SESS-7375d4b84026,full
EVT-cdbf73ac3a67,CUST-000042,page_view,2026-05-16T19:46:09.774078,SESS-8c6c7e157ef1,analytics_only
EVT-f4e42d250928,CUST-000042,add_to_cart,2026-05-16T19:53:09.774078,SESS-8c6c7e157ef1,analytics_only
EVT-e41b59bf81a1,CUST-000042,page_view,2025-08-17T11:10:38.189795,SESS-f7bb7b2eb9c5,analytics_only
EVT-91f1e7749cd2,CUST-000042,add_to_cart,2025-08-17T11:14:38.189795,SESS-f7bb7b2eb9c5,analytics_only
EVT-8b9fa6335a14,CUST-000042,checkout_start,2025-08-17T11:24:38.189795,SESS-f7bb7b2eb9c5,analytics_only
EVT-0582d3ee97f2,CUST-000042,purchase,2025-08-17T11:49:38.189795,SESS-f7bb7b2eb9c5,analytics_only
EVT-734a5e81f89c,CUST-000043,page_view,2026-07-30T08:12:54.473782,SESS-d51b61008bab,minimal
EVT-3403bdd4ca2d,CUST-000043,add_to_cart,2026-07-09T11:34:32.453758,SESS-711017f78677,minimal
EVT-73fc2c1c6d92,CUST-000043,add_to_cart,2026-07-07T04:31:53.720174,SESS-16df76d98952,minimal
EVT-64454ec2abf2,CUST-000043,checkout_start,2026-07-07T04:45:53.720174,SESS-16df76d98952,minimal
EVT-2d22026bdc91,CUST-000044,page_view,2026-07-28T20:44:28.275528,SESS-69dab61f608f,full
EVT-080254ea5554,CUST-000044,add_to_cart,2026-07-28T20:53:28.275528,SESS-69dab61f608f,full
EVT-6479941ba99c,CUST-000044,page_view,2026-06-28T17:40:27.887251,SESS-95019be11f7e,full
EVT-4d1aa774d46f,CUST-000044,page_view,2026-07-12T04:35:49.070124,SESS-692c49640e6e,full
EVT-6406b7c04566,CUST-000044,add_to_cart,2026-07-12T04:36:49.070124,SESS-692c49640e6e,full
EVT-63ad09b27584,CUST-000044,page_view,2026-08-11T13:16:40.640810,SESS-14335328de51,full
EVT-ba63e60877f3,CUST-000045,page_view,2026-08-16T16:15:36.872921,SESS-185dcd05e9c8,analytics_only
EVT-35f9ba58760e,CUST-000045,page_view,2026-08-11T05:10:02.774764,SESS-c31cfa05bdcb,analytics_only
EVT-7f61b9559d02,CUST-000045,add_to_cart,2026-08-11T05:24:02.774764,SESS-c31cfa05bdcb,analytics_only
EVT-830d47f94330,CUST-000045,page_view,2026-07-02T18:49:47.188187,SESS-3e2430d505f9,analytics_only
EVT-1955a383690d,CUST-000045,add_to_cart,2026-07-02T19:00:47.188187,SESS-3e2430d505f9,analytics_only
EVT-85cf6b80014d,CUST-000045,checkout_start,2026-07-02T19:09:47.188187,SESS-3e2430d505f9,analytics_only
EVT-7227fa4b23fd,CUST-000045,page_view,2026-07-09T22:38:30.695577,SESS-f291d4944bf8,analytics_only
EVT-4aa10c8b1bf8,CUST-000045,add_to_cart,2026-07-09T22:52:30.695577,SESS-f291d4944bf8,analytics_only
EVT-9bdc6208035e,CUST-000045,page_view,2026-08-12T16:33:39.539896,SESS-51b374d53c86,analytics_only
EVT-cbc63a30c52b,CUST-000045,add_to_cart,2026-08-12T16:38:39.539896,SESS-51b374d53c86,analytics_only
EVT-60f084f8f619,CUST-000046,add_to_cart,2026-03-02T12:12:09.863006,SESS-e156d51fcb38,minimal
EVT-9399a9eb55d1,CUST-000046,page_view,2026-04-13T06:33:51.565742,SESS-2ff6b1b9871c,minimal
EVT-3d80c7e82ce8,CUST-000046,add_to_cart,2026-04-13T06:35:51.565742,SESS-2ff6b1b9871c,minimal
EVT-00be1a9b0686,CUST-000046,checkout_start,2026-04-13T06:43:51.565742,SESS-2ff6b1b9871c,minimal
EVT-8d9e9b6731a2,CUST-000047,page_view,2026-08-16T12:00:30.240117,SESS-6c6cc6448c31,full
EVT-c43e2ebe71df,CUST-000047,add_to_cart,2026-08-16T12:07:30.240117,SESS-6c6cc6448c31,full
EVT-b7099d589018,CUST-000047,checkout_start,2026-08-16T12:18:30.240117,SESS-6c6cc6448c31,full
EVT-58d72b36c0b8,CUST-000047,page_view,2026-08-05T01:31:47.708390,SESS-eb795c77ce6a,full
EVT-f0b9dd398345,CUST-000049,page_view,2026-06-13T05:22:00.335184,SESS-d42c55ccfcb0,full
EVT-8f0b4186432d,CUST-000049,add_to_cart,2026-06-13T05:25:00.335184,SESS-d42c55ccfcb0,full
EVT-9e5ccb19289e,CUST-000049,page_view,2026-08-05T21:32:35.419220,SESS-baceea478db6,full
EVT-fd62aa261db9,CUST-000051,page_view,2025-07-23T18:38:53.891540,SESS-1f2e39aeae43,full
EVT-ed1330948eee,CUST-000051,page_view,2026-03-28T04:25:55.393814,SESS-fa03c581efef,full
EVT-1546c0f883ad,CUST-000051,add_to_cart,2026-03-28T04:28:55.393814,SESS-fa03c581efef,full
EVT-a920de7e0858,CUST-000051,page_view,2025-11-03T12:14:28.630922,SESS-584cb5c0e6d1,full
EVT-c18c0e551dc9,CUST-000051,add_to_cart,2025-11-03T12:24:28.630922,SESS-584cb5c0e6d1,full
EVT-840e05371876,CUST-000051,checkout_start,2025-11-03T12:18:28.630922,SESS-584cb5c0e6d1,full
EVT-c59eb1712c93,CUST-000051,page_view,2026-07-23T05:11:48.868354,SESS-986c8f3929b7,full
EVT-817f98875363,CUST-000051,page_view,2026-08-08T19:09:22.692289,SESS-50d58a583827,full
EVT-f9b3e47f4f89,CUST-000051,page_view,2026-04-11T00:05:35.795358,SESS-7dab56177e31,full
EVT-09942dd8a36c,CUST-000051,add_to_cart,2026-04-11T00:20:35.795358,SESS-7dab56177e31,full
EVT-5f2b08ed4adc,CUST-000053,page_view,2026-05-22T21:35:11.945072,SESS-9d61f0b1c885,analytics_only
EVT-860128d6adf1,CUST-000055,page_view,2026-05-03T05:23:33.043049,SESS-6b3654e7f483,minimal
EVT-f487a4f94af4,CUST-000056,page_view,2025-05-11T17:10:47.432209,SESS-52b4bf01a057,full
EVT-467be486876b,CUST-000056,add_to_cart,2025-05-11T17:23:47.432209,SESS-52b4bf01a057,full
EVT-963dace2cb85,CUST-000056,page_view,2025-02-18T17:36:58.932479,SESS-3678e741f62c,full
EVT-cc97e9a37464,CUST-000056,add_to_cart,2025-02-18T17:46:58.932479,SESS-3678e741f62c,full
EVT-4e2d9db92d2a,CUST-000056,checkout_start,2025-02-18T17:40:58.932479,SESS-3678e741f62c,full
EVT-87a766241eed,CUST-000057,page_view,2026-06-25T07:07:36.797976,SESS-5c00a5590450,full
EVT-55c744d82df7,CUST-000057,add_to_cart,2026-06-25T07:16:36.797976,SESS-5c00a5590450,full
EVT-27068a60a075,CUST-000057,checkout_start,2026-06-25T07:19:36.797976,SESS-5c00a5590450,full
EVT-3f34c31828cd,CUST-000057,page_view,2026-05-15T16:36:14.279907,SESS-f8b40b5b42bc,full
EVT-6a59bedd9ba1,CUST-000057,add_to_cart,2026-05-15T16:41:14.279907,SESS-f8b40b5b42bc,full
EVT-04084e1645b8,CUST-000059,page_view,2026-06-11T12:37:21.772683,SESS-63b51a0657d0,full
EVT-c635f698bf22,CUST-000059,page_view,2026-07-12T19:25:26.511656,SESS-cdf4f7fa5c1f,full
EVT-c1beb0f58bb2,CUST-000059,add_to_cart,2026-07-12T19:39:26.511656,SESS-cdf4f7fa5c1f,full
EVT-cca3a0c6a4e7,CUST-000059,page_view,2026-07-29T15:06:49.536802,SESS-c72c5a670d9a,full
EVT-e3f5336af8af,CUST-000059,add_to_cart,2026-07-29T15:19:49.536802,SESS-c72c5a670d9a,full
EVT-6b7054f69505,CUST-000059,page_view,2026-06-29T03:33:26.107471,SESS-131ae6c82f14,full
EVT-2e787e84bf11,CUST-000059,add_to_cart,2026-06-29T03:47:26.107471,SESS-131ae6c82f14,full
EVT-cafae68e9619,CUST-000060,page_view,2026-06-18T00:21:06.794450,SESS-b180c0ad79d5,full
EVT-97bc177aebda,CUST-000060,page_view,2026-08-12T15:45:03.270691,SESS-1ef05be18df2,full
