event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-1263f3d2c90c,CUST-000007,add_to_cart,2026-06-13T00:30:20.095591,SESS-ff4c02c68570,analytics_only
EVT-c71fe2f25775,CUST-000007,refund,2026-06-24T00:41:20.095591,SESS-ff4c02c68570,analytics_only
EVT-787dd9c7ad5b,CUST-000008,page_view,2026-01-15T22:48:54.528692,SESS-c7204fe4e19c,full
EVT-c7fbfca33e83,CUST-000008,add_to_cart,2026-01-15T22:58:54.528692,SESS-c7204fe4e19c,full
EVT-8f59e721692f,CUST-000008,checkout_start,2026-01-15T23:10:54.528692,SESS-c7204fe4e19c,full
EVT-61475eb7960e,CUST-000008,purchase,2026-01-15T23:15:54.528692,SESS-c7204fe4e19c,full
EVT-87e4ab42e8de,CUST-000010,page_view,2026-07-23T11:58:23.468808,SESS-870951a4d001,analytics_only
EVT-59b844ba5fd1,CUST-000010,add_to_cart,2026-07-23T12:05:23.468808,SESS-870951a4d001,analytics_only
EVT-891cf386e7ca,CUST-000011,page_view,2025-07-13T18:11:50.649370,SESS-b55f754fc032,analytics_only
EVT-04c8b7db0b96,CUST-000011,add_to_cart,2025-07-13T18:15:50.649370,SESS-b55f754fc032,analytics_only
EVT-4009eefef272,CUST-000011,page_view,2025-10-20T23:14:34.223127,SESS-4be83ef39228,analytics_only
EVT-adb602c5039e,CUST-000011,add_to_cart,2025-10-20T23:25:34.223127,SESS-4be83ef39228,analytics_only
EVT-49b701f2cd84,CUST-000011,page_view,2025-07-22T05:00:58.865515,SESS-03a9ea4419db,analytics_only
EVT-7a1c0cde4a87,CUST-000011,add_to_cart,2025-07-22T05:10:58.865515,SESS-03a9ea4419db,analytics_only
EVT-406cce540f3a,CUST-000012,page_view,2026-04-29T20:57:44.445092,SESS-dcf1287d9a2c,analytics_only
EVT-b387ddd6dcd6,CUST-000012,page_view,2025-08-04T10:45:18.656339,SESS-90ed93f6fbcd,analytics_only
EVT-1c0e8a76c122,CUST-000013,page_view,2025-05-16T03:24:54.838559,SESS-994725be3eb4,minimal
EVT-b10c42d5cc60,CUST-000013,checkout_start,2025-05-16T03:30:54.838559,SESS-994725be3eb4,minimal
EVT-4653d3186ddd,CUST-000013,purchase,2025-05-16T03:33:54.838559,SESS-994725be3eb4,minimal
EVT-3f355b6b0d63,CUST-000013,page_view,2026-04-03T07:47:03.923401,SESS-a6e68bbb148c,minimal
EVT-995478f31785,CUST-000013,checkout_start,2026-04-03T08:15:03.923401,SESS-a6e68bbb148c,minimal
EVT-d8a2a57007d5,CUST-000013,purchase,2026-04-03T08:32:03.923401,SESS-a6e68bbb148c,minimal
EVT-1506c7461391,CUST-000016,page_view,2025-06-02T01:13:50.124432,SESS-35f4cea2d344,full
EVT-53b045b6a157,CUST-000016,page_view,2025-09-02T21:46:34.422146,SESS-8a291cb98eee,full
EVT-273acd10c701,CUST-000016,add_to_cart,2025-09-02T21:47:34.422146,SESS-8a291cb98eee,full
EVT-c236d8b0c601,CUST-000017,refund,2026-07-26T03:06:34.034639,SESS-5a15505da930,minimal
EVT-cadfbcdd9d2a,CUST-000017,refund,2026-07-26T07:54:23.588738,SESS-27a35848779b,minimal
EVT-437bc361f8ba,CUST-000017,page_view,2026-07-13T10:30:07.758057,SESS-074a11c73add,minimal
EVT-3343e5e9389e,CUST-000018,page_view,2025-09-08T17:13:04.623789,SESS-b45730c281c9,full
EVT-7cf2ac83379e,CUST-000018,add_to_cart,2025-09-08T17:23:04.623789,SESS-b45730c281c9,full
EVT-a76303c1dd63,CUST-000018,checkout_start,2025-09-08T17:29:04.623789,SESS-b45730c281c9,full
EVT-4dbb0c27c1e6,CUST-000019,page_view,2026-01-24T05:25:22.547584,SESS-8f217d0ebed7,analytics_only
EVT-adb7c8e36dcb,CUST-000019,add_to_cart,2026-01-24T05:40:22.547584,SESS-8f217d0ebed7,analytics_only
EVT-04f35f18c191,CUST-000019,checkout_start,2026-01-24T05:35:22.547584,SESS-8f217d0ebed7,analytics_only
EVT-9d21f29b1898,CUST-000020,page_view,2025-03-13T18:07:03.307486,SESS-2d55d3dfb375,analytics_only
EVT-9359a6385f23,CUST-000020,add_to_cart,2025-03-13T18:09:03.307486,SESS-2d55d3dfb375,analytics_only
EVT-035cad11cab9,CUST-000020,checkout_start,2025-03-13T18:21:03.307486,SESS-2d55d3dfb375,analytics_only
EVT-8f12f3df6169,CUST-000020,refund,2025-03-16T19:20:03.307486,SESS-2d55d3dfb375,analytics_only
EVT-1807dbe7df0c,CUST-000020,page_view,2025-02-11T14:46:41.377674,SESS-9aa4f2c514ad,analytics_only
EVT-7df27e2bf303,CUST-000020,add_to_cart,2025-02-11T14:49:41.377674,SESS-9aa4f2c514ad,analytics_only
EVT-4246256c7fc4,CUST-000020,refund,2025-03-09T16:35:41.377674,SESS-9aa4f2c514ad,analytics_only
EVT-776a8c041f62,CUST-000020,page_view,2025-02-11T15:57:41.377674,SESS-a66df39dcc96,analytics_only
EVT-86865d7297ee,CUST-000020,add_to_cart,2025-02-11T16:11:41.377674,SESS-a66df39dcc96,analytics_only
EVT-ad07ad214651,CUST-000020,refund,2025-03-08T16:35:41.377674,SESS-a66df39dcc96,analytics_only
EVT-86dc897f98e0,CUST-000020,page_view,2026-04-02T19:03:40.763873,SESS-026050ce287d,analytics_only
EVT-7245f8fc8b4d,CUST-000020,page_view,2025-08-29T03:09:47.151804,SESS-ad998d948704,analytics_only
EVT-a979eb2e89d1,CUST-000020,add_to_cart,2025-08-29T03:24:47.151804,SESS-ad998d948704,analytics_only
EVT-46671332907e,CUST-000020,checkout_start,2025-08-29T03:39:47.151804,SESS-ad998d948704,analytics_only
EVT-dc227e97360d,CUST-000020,purchase,2025-08-29T03:36:47.151804,SESS-ad998d948704,analytics_only
EVT-050cb771dbfb,CUST-000022,add_to_cart,2025-12-28T21:42:20.662498,SESS-23278a1a0194,minimal
EVT-4894c31616d6,CUST-000022,checkout_start,2025-12-28T21:47:20.662498,SESS-23278a1a0194,minimal
EVT-58b7cbb16682,CUST-000022,page_view,2026-02-21T05:08:00.186746,SESS-f23cf6f0ed82,minimal
EVT-5527799d002a,CUST-000022,checkout_start,2026-02-21T05:12:00.186746,SESS-f23cf6f0ed82,minimal
EVT-362942f93043,CUST-000022,page_view,2025-11-30T15:26:12.422753,SESS-ed6b5df13268,minimal
EVT-53023f641a74,CUST-000023,page_view,2026-03-27T17:27:34.569428,SESS-a1db13a5f90d,analytics_only
EVT-7b62979ec563,CUST-000024,page_view,2026-07-13T04:28:03.119510,SESS-5eb11500533f,analytics_only
EVT-0ba6e46c2446,CUST-000024,add_to_cart,2026-07-13T04:43:03.119510,SESS-5eb11500533f,analytics_only
EVT-0a0fdc63f22f,CUST-000025,page_view,2026-06-14T16:25:13.046313,SESS-db469f4b9074,full
EVT-87b3ea42facc,CUST-000025,page_view,2026-05-25T17:30:28.788267,SESS-b974ebe075d6,full
EVT-471bfc40606f,CUST-000025,add_to_cart,2026-05-25T17:34:28.788267,SESS-b974ebe075d6,full
EVT-73c4ed5e9768,CUST-000025,checkout_start,2026-05-25T17:52:28.788267,SESS-b974ebe075d6,full
EVT-b8dd7eff28f2,CUST-000025,purchase,2026-05-25T18:00:28.788267,SESS-b974ebe075d6,full
EVT-6467278dc2e8,CUST-000025,page_view,2025-12-10T18:09:41.956103,SESS-dd1320132f0e,full
EVT-eac30cd20191,CUST-000025,add_to_cart,2025-12-10T18:18:41.956103,SESS-dd1320132f0e,full
EVT-ccc9055b5f19,CUST-000025,checkout_start,2025-12-10T18:37:41.956103,SESS-dd1320132f0e,full
EVT-e05556599830,CUST-000026,page_view,2026-02-02T23:39:08.511675,SESS-c3d274406fe2,full
EVT-cabfa9aa0956,CUST-000026,page_view,2025-11-27T12:47:58.128543,SESS-5deed9634f4d,full
EVT-429b63049020,CUST-000026,add_to_cart,2025-11-27T12:55:58.128543,SESS-5deed9634f4d,full
EVT-da33236a59cf,CUST-000026,checkout_start,2025-11-27T13:05:58.128543,SESS-5deed9634f4d,full
EVT-939a3e2c64d4,CUST-000026,page_view,2026-04-15T17:31:02.699684,SESS-8fbb9ff8c194,full
EVT-8ce6b76c7755,CUST-000026,add_to_cart,2026-04-15T17:45:02.699684,SESS-8fbb9ff8c194,full
EVT-0c77163fc48d,CUST-000026,checkout_start,2026-04-15T17:35:02.699684,SESS-8fbb9ff8c194,full
EVT-765a28d1f96a,CUST-000026,page_view,2026-07-10T04:17:09.654013,SESS-7aa0e2e58d5f,full
EVT-0cace0097a08,CUST-000026,add_to_cart,2026-07-10T04:30:09.654013,SESS-7aa0e2e58d5f,full
EVT-c8844d8aacf9,CUST-000028,page_view,2026-05-23T22:21:06.794359,SESS-2ea4fa897cf0,full
EVT-0d75ae89e81f,CUST-000028,page_view,2026-03-22T14:20:22.781867,SESS-ae4e255d2107,full
EVT-495d0abcf887,CUST-000029,page_view,2026-06-19T18:36:34.618884,SESS-3a4130f3fc57,full
EVT-b92d26cd17f1,CUST-000029,add_to_cart,2026-06-19T18:44:34.618884,SESS-3a4130f3fc57,full
EVT-1c086bf3229f,CUST-000029,page_view,2026-06-12T03:52:04.617678,SESS-258d382ee521,full
EVT-dd33e5b6c3dd,CUST-000029,add_to_cart,2026-06-12T04:00:04.617678,SESS-258d382ee521,full
EVT-fa7d56396745,CUST-000029,checkout_start,2026-06-12T04:22:04.617678,SESS-258d382ee521,full
EVT-c26098d62655,CUST-000029,page_view,2026-06-10T06:36:14.461346,SESS-35e5cbc1c994,full
EVT-cc5621fd4ba0,CUST-000030,page_view,2026-06-12T19:51:18.138252,SESS-db6d26137d92,analytics_only
EVT-2b4946429597,CUST-000030,add_to_cart,2026-06-12T20:06:18.138252,SESS-db6d26137d92,analytics_only
EVT-da83feee68d5,CUST-000030,page_view,2026-03-08T21:56:02.273397,SESS-16ec4ad6e504,analytics_only
EVT-676eb36df089,CUST-000030,add_to_cart,2026-03-08T21:59:02.273397,SESS-16ec4ad6e504,analytics_only
EVT-e7c5c529844d,CUST-000030,checkout_start,2026-03-08T22:02:02.273397,SESS-16ec4ad6e504,analytics_only
EVT-64bdd7e29e4b,CUST-000030,page_view,2026-06-20T13:16:39.315712,SESS-3056942858bd,analytics_only
EVT-218e9f72de70,CUST-000031,page_view,2026-05-25T16:28:52.182029,SESS-ed9583aaa247,full
EVT-88451b3d9001,CUST-000031,page_view,2026-03-23T21:25:41.581894,SESS-2299e07b0593,full
EVT-fbdf56944a24,CUST-000031,add_to_cart,2026-03-23T21:33:41.581894,SESS-2299e07b0593,full
EVT-c9ad481d17f5,CUST-000031,checkout_start,2026-03-23T21:37:41.581894,SESS-2299e07b0593,full
EVT-e3e02823eb0d,CUST-000032,checkout_start,2025-10-27T06:06:45.921605,SESS-4e286f9fe5d7,minimal
EVT-25da8c30bfa7,CUST-000032,checkout_start,2025-11-22T19:38:00.839465,SESS-9f1491d226c6,minimal
EVT-b68adaececa1,CUST-000032,checkout_start,2026-06-12T07:58:44.419895,SESS-daeac361a312,minimal
EVT-89e4a93521f5,CUST-000033,checkout_start,2026-06-06T19:55:39.100473,SESS-a031a8e79ca5,minimal
EVT-84ad02a2b9a6,CUST-000033,purchase,2026-06-06T20:22:39.100473,SESS-a031a8e79ca5,minimal
EVT-cc75d4330fd6,CUST-000034,page_view,2025-06-07T12:20:25.352429,SESS-e1cf8b4640a0,full
EVT-68569bcbc9a8,CUST-000034,add_to_cart,2025-06-07T12:25:25.352429,SESS-e1cf8b4640a0,full
EVT-020e57d9c8d5,CUST-000035,refund,2026-04-27T23:05:37.855201,SESS-13b507ed5f44,minimal
EVT-a5e60dc51680,CUST-000035,add_to_cart,2026-01-19T18:20:54.828907,SESS-4a070fd17c13,minimal
EVT-b84a63b10d07,CUST-000035,page_view,2026-07-21T02:58:06.114195,SESS-5a0378e0bebb,minimal
EVT-fc108cea7a92,CUST-000035,refund,2026-08-11T04:14:06.114195,SESS-5a0378e0bebb,minimal
EVT-5f7a67b56a32,CUST-000035,checkout_start,2026-04-25T20:01:27.749989,SESS-8c21e34c6819,minimal
EVT-1f76a1057877,CUST-000036,page_view,2026-04-25T20:04:00.907744,SESS-131bca835b06,full
EVT-109089e54d80,CUST-000036,add_to_cart,2026-04-25T20:05:00.907744,SESS-131bca835b06,full
EVT-2c0f65d2aa11,CUST-000036,page_view,2026-02-21T06:42:31.380584,SESS-8534f3fa2994,full
EVT-44d4d3f19f86,CUST-000036,add_to_cart,2026-02-21T06:45:31.380584,SESS-8534f3fa2994,full
EVT-ef317530ddea,CUST-000036,page_view,2026-07-03T16:21:51.940713,SESS-f4205d3aa942,full
EVT-9208d5dc1320,CUST-000036,add_to_cart,2026-07-03T16:33:51.940713,SESS-f4205d3aa942,full
EVT-09b534a633bf,CUST-000036,page_view,2026-05-22T17:17:29.799941,SESS-04e8e3c1ea32,full
EVT-e0685524f1b0,CUST-000036,page_view,2026-06-29T01:29:31.173518,SESS-870565766a74,full
EVT-ee2e5088ec1a,CUST-000036,add_to_cart,2026-06-29T01:38:31.173518,SESS-870565766a74,full
EVT-e2e5a2525820,CUST-000038,page_view,2026-06-30T08:38:47.435838,SESS-d1a20d405c41,analytics_only
EVT-4bbc4dcd4a08,CUST-000038,page_view,2026-07-04T08:31:20.791993,SESS-db62955321f6,analytics_only
EVT-cbfd5fa008cc,CUST-000038,add_to_cart,2026-07-04T08:32:20.791993,SESS-db62955321f6,analytics_only
EVT-10761daea928,CUST-000038,checkout_start,2026-07-04T08:49:20.791993,SESS-db62955321f6,analytics_only
EVT-93da3b9316ea,CUST-000038,purchase,2026-07-04T09:13:20.791993,SESS-db62955321f6,analytics_only
EVT-82deb38c4048,CUST-000039,page_view,2026-06-16T00:28:06.039553,SESS-11b742d218b7,minimal
EVT-9d650fb7c7ff,CUST-000040,page_view,2025-04-26T06:24:49.671027,SESS-6dab57e03747,full
EVT-0882c18fb305,CUST-000040,add_to_cart,2025-04-26T06:37:49.671027,SESS-6dab57e03747,full
EVT-cebed3b4a5aa,CUST-000040,page_view,2025-06-29T23:20:36.469417,SESS-9da6f88223d7,full
EVT-fac0db578284,CUST-000040,page_view,2025-10-30T00:59:23.044035,SESS-f69917036cbf,full
EVT-4c4f19fc959f,CUST-000040,add_to_cart,2025-10-30T01:09:23.044035,SESS-f69917036cbf,full
EVT-c855efbefd7f,CUST-000040,checkout_start,2025-10-30T01:07:23.044035,SESS-f69917036cbf,full
EVT-37426d59c150,CUST-000040,page_view,2025-02-03T10:52:29.381834,SESS-86471d95f8db,full
EVT-dd5298c99878,CUST-000040,add_to_cart,2025-02-03T10:58:29.381834,SESS-86471d95f8db,full
EVT-ce46c50d56f4,CUST-000040,checkout_start,2025-02-03T10:54:29.381834,SESS-86471d95f8db,full
EVT-a0827c0fd509,CUST-000040,page_view,2026-02-12T17:50:20.023733,SESS-319b067409ed,full
EVT-ae0a3f53da26,CUST-000040,add_to_cart,2026-02-12T18:02:20.023733,SESS-319b067409ed,full
EVT-d9a0fef87743,CUST-000041,page_view,2026-04-09T01:12:59.078723,SESS-9cbbd3209524,analytics_only
EVT-748c57203444,CUST-000041,add_to_cart,2026-04-09T01:24:59.078723,SESS-9cbbd3209524,analytics_only
EVT-9b99c3e2b2ff,CUST-000041,refund,2026-04-21T01:46:59.078723,SESS-9cbbd3209524,analytics_only
EVT-4362aede0033,CUST-000041,page_view,2026-06-30T01:37:40.258907,SESS-99026e67755d,analytics_only
EVT-b0d91d268971,CUST-000041,add_to_cart,2026-06-30T01:39:40.258907,SESS-99026e67755d,analytics_only
EVT-7d55b31a535f,CUST-000041,checkout_start,2026-06-30T01:43:40.258907,SESS-99026e67755d,analytics_only
EVT-b9732de96be9,CUST-000041,purchase,2026-06-30T02:04:40.258907,SESS-99026e67755d,analytics_only
EVT-70a6ab363e25,CUST-000041,page_view,2026-02-16T04:48:01.515365,SESS-51a06a5cd168,analytics_only
EVT-dd734839a546,CUST-000041,add_to_cart,2026-02-16T04:54:01.515365,SESS-51a06a5cd168,analytics_only
EVT-9069799478b0,CUST-000041,page_view,2026-04-15T17:44:22.156560,SESS-024636433f29,analytics_only
EVT-03f869216a98,CUST-000041,page_view,2026-04-29T04:02:47.394071,SESS-627f215e64f9,analytics_only
EVT-fe2aad605514,CUST-000041,add_to_cart,2026-04-29T04:07:47.394071,SESS-627f215e64f9,analytics_only
EVT-01c5575e5f52,CUST-000042,page_view,2025-09-02T05:01:17.319849,SESS-c50e72b6e505,analytics_only
EVT-e842b060497e,CUST-000042,add_to_cart,2025-09-02T05:04:17.319849,SESS-c50e72b6e505,analytics_only
EVT-869eeb475982,CUST-000042,checkout_start,2025-09-02T05:15:17.319849,SESS-c50e72b6e505,analytics_only
EVT-c91cb17e051e,CUST-000042,page_view,2026-05-14T08:25:27.313544,SESS-ef0abbc2ca13,analytics_only
EVT-eed0a1faf264,CUST-000042,add_to_cart,2026-05-14T08:39:27.313544,SESS-ef0abbc2ca13,analytics_only
EVT-6e4d1dcc8ac4,CUST-000042,page_view,2026-04-22T02:55:02.711748,SESS-123f20fc5734,analytics_only
EVT-7139a198e985,CUST-000042,add_to_cart,2026-04-22T03:10:02.711748,SESS-123f20fc5734,analytics_only
EVT-350735c7d9fd,CUST-000042,page_view,2025-12-02T01:58:14.420982,SESS-e3e574628626,analytics_only
EVT-f768c79b796d,CUST-000042,add_to_cart,2025-12-02T02:12:14.420982,SESS-e3e574628626,analytics_only
EVT-b85bc44f5746,CUST-000042,refund,2025-12-27T03:47:14.420982,SESS-e3e574628626,analytics_only
EVT-cc33f90f7630,CUST-000043,add_to_cart,2026-06-11T08:32:23.959571,SESS-910daf512792,minimal
EVT-d356923311c1,CUST-000043,checkout_start,2026-06-11T08:49:23.959571,SESS-910daf512792,minimal
EVT-3db30110a692,CUST-000043,page_view,2026-06-20T11:49:50.274108,SESS-4142b1603ccb,minimal
EVT-054e5d82fc3a,CUST-000044,page_view,2026-07-11T11:14:21.964149,SESS-e33d0eef3384,full
EVT-edc157f27727,CUST-000044,add_to_cart,2026-07-11T11:18:21.964149,SESS-e33d0eef3384,full
EVT-b3bf542cbaab,CUST-000044,checkout_start,2026-07-11T11:42:21.964149,SESS-e33d0eef3384,full
EVT-13eb93a63bd1,CUST-000044,purchase,2026-07-11T11:56:21.964149,SESS-e33d0eef3384,full
EVT-f17a1e15c571,CUST-000044,page_view,2026-06-12T07:04:10.678546,SESS-42b4a25195d0,full
EVT-9a0ef795bc5e,CUST-000044,add_to_cart,2026-06-12T07:12:10.678546,SESS-42b4a25195d0,full
EVT-cda42bf48fc4,CUST-000044,page_view,2026-06-25T08:24:36.674060,SESS-7cf8110bb52e,full
EVT-83bdc70ef3d8,CUST-000044,add_to_cart,2026-06-25T08:39:36.674060,SESS-7cf8110bb52e,full
EVT-c7546b961fde,CUST-000045,page_view,2026-06-15T12:07:15.224918,SESS-9f4a5f9b7d0c,analytics_only
EVT-e33d53411843,CUST-000045,add_to_cart,2026-06-15T12:19:15.224918,SESS-9f4a5f9b7d0c,analytics_only
EVT-743b9f2bc450,CUST-000045,page_view,2026-07-20T15:19:59.299985,SESS-e227d9141ec4,analytics_only
EVT-1b02c0e989b8,CUST-000045,add_to_cart,2026-07-20T15:28:59.299985,SESS-e227d9141ec4,analytics_only
EVT-f0703ef53d2b,CUST-000045,checkout_start,2026-07-20T15:47:59.299985,SESS-e227d9141ec4,analytics_only
EVT-e1afe5c29632,CUST-000045,purchase,2026-07-20T15:40:59.299985,SESS-e227d9141ec4,analytics_only
EVT-205685fa8180,CUST-000045,page_view,2026-07-17T00:49:19.370580,SESS-d8053499b868,analytics_only
EVT-1c69b4fc001e,CUST-000045,add_to_cart,2026-07-17T00:51:19.370580,SESS-d8053499b868,analytics_only
EVT-60f390fde808,CUST-000045,page_view,2026-07-04T02:11:00.011742,SESS-b8dcf48a2e1e,analytics_only
EVT-20d280f37c10,CUST-000045,add_to_cart,2026-07-04T02:20:00.011742,SESS-b8dcf48a2e1e,analytics_only
EVT-302f2938645e,CUST-000045,checkout_start,2026-07-04T02:15:00.011742,SESS-b8dcf48a2e1e,analytics_only
EVT-311864449f6b,CUST-000045,page_view,2026-06-26T12:28:13.939575,SESS-9d6c27407ad0,analytics_only
EVT-e7089783decd,CUST-000045,add_to_cart,2026-06-26T12:31:13.939575,SESS-9d6c27407ad0,analytics_only
EVT-884387730aa4,CUST-000045,refund,2026-07-25T13:50:13.939575,SESS-9d6c27407ad0,analytics_only
EVT-31fb571ced7c,CUST-000046,page_view,2026-03-15T01:32:26.691314,SESS-54f376c7afe9,minimal
EVT-c4a7f72c81f8,CUST-000046,checkout_start,2026-03-15T01:36:26.691314,SESS-54f376c7afe9,minimal
EVT-29cd527091ee,CUST-000046,checkout_start,2026-07-14T02:05:54.090636,SESS-df204f9b7802,minimal
EVT-539b02984a09,CUST-000046,purchase,2026-07-14T02:19:54.090636,SESS-df204f9b7802,minimal
EVT-1c765e638cbf,CUST-000047,page_view,2026-07-30T11:53:41.701642,SESS-4dd1e86db8b5,full
EVT-02fe3fca4a82,CUST-000047,add_to_cart,2026-07-30T11:55:41.701642,SESS-4dd1e86db8b5,full
EVT-13eeba687883,CUST-000047,checkout_start,2026-07-30T12:09:41.701642,SESS-4dd1e86db8b5,full
EVT-4d4167b0dda5,CUST-000047,page_view,2026-07-20T10:39:05.223549,SESS-68bf140a093a,full
EVT-ac9b2c8c3774,CUST-000047,page_view,2026-07-27T08:23:21.200377,SESS-6626de2b58fb,full
EVT-7a6fdd3db4a4,CUST-000047,add_to_cart,2026-07-27T08:34:21.200377,SESS-6626de2b58fb,full
EVT-38a75052da39,CUST-000050,add_to_cart,2026-06-02T01:28:17.235776,SESS-c04504c7ab81,minimal
EVT-788652b35073,CUST-000050,checkout_start,2026-06-02T01:26:17.235776,SESS-c04504c7ab81,minimal
EVT-cce729881f21,CUST-000050,purchase,2026-06-02T01:55:17.235776,SESS-c04504c7ab81,minimal
EVT-a4ac314ab29b,CUST-000050,add_to_cart,2026-05-21T09:24:51.193914,SESS-98e60ddd0bd5,minimal
EVT-6b1407bf7189,CUST-000050,checkout_start,2026-05-21T09:40:51.193914,SESS-98e60ddd0bd5,minimal
EVT-ac39166a0b3e,CUST-000050,add_to_cart,2025-12-10T12:51:54.795966,SESS-47331836b81e,minimal
EVT-5a793b6a1042,CUST-000050,checkout_start,2025-12-10T13:03:54.795966,SESS-47331836b81e,minimal
EVT-bf28610278c9,CUST-000050,checkout_start,2025-06-14T21:08:18.557226,SESS-9600098f82b7,minimal
EVT-765eafafc706,CUST-000050,page_view,2026-04-27T03:13:19.400244,SESS-58c349a27c25,minimal
EVT-b41ad03c182c,CUST-000051,page_view,2025-10-30T17:02:57.440463,SESS-f98e34c55c2c,full
EVT-72e30e691da4,CUST-000051,page_view,2026-03-27T21:48:21.983377,SESS-41d18eed151e,full
EVT-738675382504,CUST-000051,add_to_cart,2026-03-27T21:57:21.983377,SESS-41d18eed151e,full
EVT-e363e72514b7,CUST-000052,checkout_start,2026-05-23T12:07:26.320461,SESS-b5f24de27356,minimal
EVT-8f8364ecc2c8,CUST-000052,checkout_start,2026-04-02T15:06:13.866746,SESS-8586bf489c91,minimal
EVT-3cdda6e3d2c2,CUST-000052,page_view,2026-04-15T15:20:43.296172,SESS-584fd92230ff,minimal
EVT-29ff8d98a7ca,CUST-000052,checkout_start,2026-03-07T18:38:35.478154,SESS-7c6b34de8046,minimal
EVT-4188d4c8c99a,CUST-000052,purchase,2026-03-07T18:59:35.478154,SESS-7c6b34de8046,minimal
EVT-b1500e9b7549,CUST-000054,page_view,2025-12-17T21:01:34.919159,SESS-f0578d8364bf,full
EVT-c1b0fac6a75f,CUST-000054,add_to_cart,2025-12-17T21:16:34.919159,SESS-f0578d8364bf,full
EVT-758f3448f6e6,CUST-000054,page_view,2025-08-01T20:07:09.131869,SESS-188b1aea7e54,full
EVT-4df836c814cc,CUST-000054,add_to_cart,2025-08-01T20:19:09.131869,SESS-188b1aea7e54,full
EVT-bdbeed32bac9,CUST-000054,checkout_start,2025-08-01T20:23:09.131869,SESS-188b1aea7e54,full
EVT-130b36e844cd,CUST-000054,page_view,2025-10-19T17:56:08.460871,SESS-a9a3df1cdf8a,full
EVT-663b060134b6,CUST-000054,add_to_cart,2025-10-19T18:01:08.460871,SESS-a9a3df1cdf8a,full
EVT-ccac1f89a849,CUST-000054,checkout_start,2025-10-19T18:00:08.460871,SESS-a9a3df1cdf8a,full
EVT-2696370c7636,CUST-000055,page_view,2026-03-03T15:17:20.016354,SESS-1de328cf24c2,minimal
EVT-e1c1899dc145,CUST-000055,add_to_cart,2026-03-03T15:24:20.016354,SESS-1de328cf24c2,minimal
EVT-31adb380b4a5,CUST-000055,checkout_start,2026-03-03T15:31:20.016354,SESS-1de328cf24c2,minimal
EVT-20ca66da0632,CUST-000055,page_view,2026-07-11T01:23:13.289256,SESS-676ac98107cf,minimal
EVT-d09f418d132f,CUST-000056,page_view,2025-11-03T02:06:41.159654,SESS-43945ff9ffb3,full
EVT-fd10cdcdd80c,CUST-000056,add_to_cart,2025-11-03T02:07:41.159654,SESS-43945ff9ffb3,full
