event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-2ca7c9bb5c5f,CUST-000011,add_to_cart,2025-07-16T22:05:10.770059,SESS-b3af19b4be01,analytics_only
EVT-3332371bce32,CUST-000011,checkout_start,2025-07-16T22:31:10.770059,SESS-b3af19b4be01,analytics_only
EVT-bcaa30882b7a,CUST-000012,page_view,2026-04-17T07:06:52.350168,SESS-027dfcf74eb0,analytics_only
EVT-1f0e69e38092,CUST-000012,add_to_cart,2026-04-17T07:10:52.350168,SESS-027dfcf74eb0,analytics_only
EVT-a168cf503691,CUST-000012,page_view,2025-07-29T19:14:21.295497,SESS-b25ce330a96d,analytics_only
EVT-db05aa267b50,CUST-000012,add_to_cart,2025-07-29T19:21:21.295497,SESS-b25ce330a96d,analytics_only
EVT-23c99171fdce,CUST-000013,add_to_cart,2026-03-22T08:36:02.258729,SESS-64177cc859ca,minimal
EVT-181826e77bcf,CUST-000013,checkout_start,2026-03-22T08:43:02.258729,SESS-64177cc859ca,minimal
EVT-03f10b8f5ba2,CUST-000014,page_view,2026-04-17T15:44:55.010592,SESS-738edc56c904,minimal
EVT-39c4b0ecec37,CUST-000014,add_to_cart,2026-04-17T15:59:55.010592,SESS-738edc56c904,minimal
EVT-ba7ba13ec122,CUST-000014,checkout_start,2026-04-17T15:54:55.010592,SESS-738edc56c904,minimal
EVT-f20e3aff53dc,CUST-000014,purchase,2026-04-17T16:11:55.010592,SESS-738edc56c904,minimal
EVT-e313ed53511f,CUST-000016,page_view,2025-05-29T02:21:23.506608,SESS-20f9407f3ce6,full
EVT-e7ac57d52458,CUST-000016,add_to_cart,2025-05-29T02:32:23.506608,SESS-20f9407f3ce6,full
EVT-c56b80ac87a2,CUST-000016,checkout_start,2025-05-29T02:49:23.506608,SESS-20f9407f3ce6,full
EVT-66c74c970742,CUST-000016,page_view,2025-08-27T13:09:38.213236,SESS-ccddbdec4f12,full
EVT-debd5e6c399f,CUST-000016,add_to_cart,2025-08-27T13:16:38.213236,SESS-ccddbdec4f12,full
EVT-81edfad6fc99,CUST-000017,page_view,2026-07-05T08:31:12.523321,SESS-871ca18b1620,minimal
EVT-d2f5a0455fbe,CUST-000017,add_to_cart,2026-07-05T08:43:12.523321,SESS-871ca18b1620,minimal
EVT-15b68a6fc6e0,CUST-000017,checkout_start,2026-07-05T08:39:12.523321,SESS-871ca18b1620,minimal
EVT-7a6174838905,CUST-000017,refund,2026-08-02T09:54:12.523321,SESS-871ca18b1620,minimal
EVT-556a10584c40,CUST-000017,page_view,2026-06-20T23:06:02.349448,SESS-16d0ef213987,minimal
EVT-feb919bb17cc,CUST-000017,add_to_cart,2026-06-20T23:19:02.349448,SESS-16d0ef213987,minimal
EVT-4a12ce9c9b83,CUST-000017,checkout_start,2026-06-20T23:28:02.349448,SESS-16d0ef213987,minimal
EVT-079e9d2c4d27,CUST-000017,refund,2026-07-07T23:57:02.349448,SESS-16d0ef213987,minimal
EVT-28efaf52ac37,CUST-000017,page_view,2026-06-04T16:14:24.024411,SESS-a3ccfab61a4f,minimal
EVT-cdbbd0b18c7a,CUST-000018,page_view,2025-09-02T04:22:38.878377,SESS-2c0689222e4d,full
EVT-58819c590f3f,CUST-000018,add_to_cart,2025-09-02T04:27:38.878377,SESS-2c0689222e4d,full
EVT-ca583b04f52d,CUST-000018,checkout_start,2025-09-02T04:24:38.878377,SESS-2c0689222e4d,full
EVT-d53b432f1210,CUST-000019,page_view,2026-01-14T01:27:21.335408,SESS-796c590dba62,analytics_only
EVT-1a2404b56e41,CUST-000019,add_to_cart,2026-01-14T01:39:21.335408,SESS-796c590dba62,analytics_only
EVT-3d905119d495,CUST-000019,checkout_start,2026-01-14T01:31:21.335408,SESS-796c590dba62,analytics_only
EVT-33cfa2e39457,CUST-000019,purchase,2026-01-14T01:39:21.335408,SESS-796c590dba62,analytics_only
EVT-a9ce5888470e,CUST-000020,page_view,2025-03-11T21:01:20.721354,SESS-fd413f64c1f2,analytics_only
EVT-6402d38fc2bb,CUST-000020,refund,2025-03-28T22:27:20.721354,SESS-fd413f64c1f2,analytics_only
EVT-3b9baf407933,CUST-000020,page_view,2025-02-10T13:40:15.612631,SESS-c5c8f2598d31,analytics_only
EVT-3e4d0ef0bb59,CUST-000020,refund,2025-02-28T14:32:15.612631,SESS-c5c8f2598d31,analytics_only
EVT-60790ce11ab5,CUST-000020,page_view,2025-02-10T13:59:15.612631,SESS-e432c358bfd1,analytics_only
EVT-229db55008de,CUST-000020,add_to_cart,2025-02-10T14:09:15.612631,SESS-e432c358bfd1,analytics_only
EVT-7146d0f3366f,CUST-000020,refund,2025-02-22T14:32:15.612631,SESS-e432c358bfd1,analytics_only
EVT-e37f4250efad,CUST-000020,page_view,2026-03-21T20:06:44.389814,SESS-31ffbef7ed59,analytics_only
EVT-7104c0061c25,CUST-000020,page_view,2025-08-22T21:31:11.236392,SESS-c8d4ddf30427,analytics_only
EVT-8a9ef06bc97c,CUST-000021,page_view,2026-06-14T06:00:49.926527,SESS-b50615e39325,minimal
EVT-2fd4eb39ff55,CUST-000021,add_to_cart,2026-06-14T06:01:49.926527,SESS-b50615e39325,minimal
EVT-8c02efea3f7b,CUST-000021,page_view,2026-03-06T11:48:56.999409,SESS-e694e2f0aced,minimal
EVT-9a7085abe23a,CUST-000022,page_view,2026-02-10T09:47:53.931883,SESS-9dd587d3b51b,minimal
EVT-9961cce84dce,CUST-000022,checkout_start,2025-11-22T00:39:35.536744,SESS-63bd38371d21,minimal
EVT-78d5658c1ae2,CUST-000023,page_view,2026-03-15T23:07:58.044182,SESS-05ce0f8b3702,analytics_only
EVT-4545969e452f,CUST-000024,page_view,2026-06-28T15:57:20.538273,SESS-7256128eb815,analytics_only
EVT-47f6b9c42718,CUST-000025,page_view,2026-05-31T22:03:34.581565,SESS-41e38e708765,full
EVT-48b907639548,CUST-000025,add_to_cart,2026-05-31T22:04:34.581565,SESS-41e38e708765,full
EVT-839838defb96,CUST-000025,checkout_start,2026-05-31T22:15:34.581565,SESS-41e38e708765,full
EVT-1f5bbb6ae097,CUST-000025,purchase,2026-05-31T22:39:34.581565,SESS-41e38e708765,full
EVT-e337f04a4290,CUST-000025,page_view,2026-05-12T10:41:58.038573,SESS-67a60e8dbc73,full
EVT-2b1a540f4adc,CUST-000025,add_to_cart,2026-05-12T10:44:58.038573,SESS-67a60e8dbc73,full
EVT-a9d4f5ad9e30,CUST-000025,page_view,2025-12-01T20:41:57.425996,SESS-25d522876567,full
EVT-a436f9aaad06,CUST-000026,page_view,2026-01-23T15:05:24.540017,SESS-b62d465fe13f,full
EVT-86052556ef88,CUST-000026,page_view,2025-11-18T22:00:31.302279,SESS-ab2ee4b61dee,full
EVT-d90e9c5813cc,CUST-000026,page_view,2026-04-03T11:16:22.004379,SESS-60059156f670,full
EVT-ab5eb6c0e2d7,CUST-000026,page_view,2026-06-25T17:59:32.527606,SESS-ba2a122bd18f,full
EVT-6911e3dd98d4,CUST-000026,add_to_cart,2026-06-25T18:03:32.527606,SESS-ba2a122bd18f,full
EVT-5714d1a26695,CUST-000028,page_view,2026-05-10T17:11:38.492423,SESS-fe52713a9940,full
EVT-9414ab1a9ba3,CUST-000028,add_to_cart,2026-05-10T17:26:38.492423,SESS-fe52713a9940,full
EVT-c26e4f856b9e,CUST-000028,page_view,2026-03-10T22:50:55.626090,SESS-c653a9dcdfe3,full
EVT-7c3654734ea8,CUST-000028,add_to_cart,2026-03-10T23:00:55.626090,SESS-c653a9dcdfe3,full
EVT-b40d7ed0365a,CUST-000028,checkout_start,2026-03-10T22:52:55.626090,SESS-c653a9dcdfe3,full
EVT-72e468698baf,CUST-000029,page_view,2026-06-05T18:40:15.904851,SESS-905212f1861f,full
EVT-f05e111467ec,CUST-000029,add_to_cart,2026-06-05T18:46:15.904851,SESS-905212f1861f,full
EVT-a1c9bd6076cb,CUST-000029,checkout_start,2026-06-05T19:04:15.904851,SESS-905212f1861f,full
EVT-06849965e113,CUST-000029,page_view,2026-05-29T11:03:58.872427,SESS-e65b684b9b45,full
EVT-a449986d2271,CUST-000029,add_to_cart,2026-05-29T11:18:58.872427,SESS-e65b684b9b45,full
EVT-44311be1e03d,CUST-000029,checkout_start,2026-05-29T11:23:58.872427,SESS-e65b684b9b45,full
EVT-b5fd11222070,CUST-000029,purchase,2026-05-29T11:36:58.872427,SESS-e65b684b9b45,full
EVT-4de090ecb770,CUST-000029,page_view,2026-05-27T14:01:15.022249,SESS-b3f8328c6b01,full
EVT-695a57c9fd3e,CUST-000029,add_to_cart,2026-05-27T14:09:15.022249,SESS-b3f8328c6b01,full
EVT-562fdd6ae653,CUST-000030,page_view,2026-05-30T02:32:19.853401,SESS-3051deb66a5b,analytics_only
EVT-599b3cd81a1d,CUST-000030,add_to_cart,2026-05-30T02:35:19.853401,SESS-3051deb66a5b,analytics_only
EVT-e0fdbc709925,CUST-000030,page_view,2026-04-07T00:43:38.439755,SESS-9cead205ee35,analytics_only
EVT-a948cf4d2fb1,CUST-000031,page_view,2026-06-27T18:46:41.125518,SESS-8eae329f67ac,full
EVT-e11f5f591f17,CUST-000031,add_to_cart,2026-06-27T18:52:41.125518,SESS-8eae329f67ac,full
EVT-090bc03f66e7,CUST-000031,checkout_start,2026-06-27T18:48:41.125518,SESS-8eae329f67ac,full
EVT-8d1c657ab7ef,CUST-000031,page_view,2025-10-26T20:48:16.306062,SESS-43ac7ce5a548,full
EVT-60a890da84a7,CUST-000031,page_view,2025-09-07T12:36:56.006609,SESS-214c849b68e8,full
EVT-09d778f8878a,CUST-000031,add_to_cart,2025-09-07T12:48:56.006609,SESS-214c849b68e8,full
EVT-4114a636f362,CUST-000031,checkout_start,2025-09-07T12:48:56.006609,SESS-214c849b68e8,full
EVT-d65e0cced0e1,CUST-000032,page_view,2026-07-10T05:57:23.145399,SESS-2b0f9e87066c,minimal
EVT-46f695ca3081,CUST-000032,page_view,2026-06-16T14:26:08.214651,SESS-4d73b2e47bd7,minimal
EVT-d7243e803603,CUST-000032,checkout_start,2026-03-29T21:54:10.801268,SESS-badc466e2ea7,minimal
EVT-e6fc966bcb43,CUST-000032,page_view,2026-03-29T21:48:10.801268,SESS-0b1539056a98,minimal
EVT-4cb1575a2691,CUST-000032,checkout_start,2025-12-17T09:52:53.536820,SESS-47b99bed2ef4,minimal
EVT-6bf09f753b51,CUST-000033,checkout_start,2026-04-10T23:23:30.951830,SESS-111e7195d4d6,minimal
EVT-8e004d48e24b,CUST-000033,add_to_cart,2026-03-21T03:22:55.131019,SESS-357d6e8dc884,minimal
EVT-b194ee450aa7,CUST-000033,refund,2026-03-28T03:32:55.131019,SESS-357d6e8dc884,minimal
EVT-529b4de9a015,CUST-000033,page_view,2026-03-21T02:52:55.131019,SESS-a11051f2b091,minimal
EVT-b14e1e34b0d8,CUST-000033,refund,2026-03-26T03:32:55.131019,SESS-a11051f2b091,minimal
EVT-55b37e29e678,CUST-000033,add_to_cart,2026-05-29T03:21:32.609449,SESS-6cc0fec19449,minimal
EVT-a51472866b20,CUST-000033,checkout_start,2026-05-29T03:37:32.609449,SESS-6cc0fec19449,minimal
EVT-133c65ffc07c,CUST-000033,add_to_cart,2026-05-25T11:53:05.722877,SESS-397e5246ce81,minimal
EVT-1beb6dfc4c2f,CUST-000034,page_view,2026-03-20T05:00:49.297449,SESS-1e41c2ea6607,full
EVT-278fadad03b2,CUST-000034,add_to_cart,2026-03-20T05:13:49.297449,SESS-1e41c2ea6607,full
EVT-480e8b5184fc,CUST-000034,checkout_start,2026-03-20T05:14:49.297449,SESS-1e41c2ea6607,full
EVT-54674e151288,CUST-000034,purchase,2026-03-20T05:39:49.297449,SESS-1e41c2ea6607,full
EVT-5d7680a10dbd,CUST-000034,page_view,2025-08-16T21:28:41.467515,SESS-f293bbe05293,full
EVT-c112573e95bb,CUST-000035,add_to_cart,2026-06-28T06:36:31.103765,SESS-7680350b2c24,minimal
EVT-3463833fea5d,CUST-000035,refund,2026-07-05T08:12:31.103765,SESS-7680350b2c24,minimal
EVT-3ef10a2c66d8,CUST-000035,page_view,2026-05-26T16:19:10.002388,SESS-8ec55d4eedc8,minimal
EVT-014dd88bdc98,CUST-000035,add_to_cart,2026-05-26T16:23:10.002388,SESS-8ec55d4eedc8,minimal
EVT-a33e7e950654,CUST-000036,page_view,2026-06-21T00:22:35.191606,SESS-203cda16f4a5,full
EVT-be4f0bc0b7a0,CUST-000036,page_view,2026-05-04T10:00:59.729743,SESS-ea9a74501817,full
EVT-427b376deda8,CUST-000036,add_to_cart,2026-05-04T10:02:59.729743,SESS-ea9a74501817,full
EVT-ef090abcefd9,CUST-000036,checkout_start,2026-05-04T10:12:59.729743,SESS-ea9a74501817,full
EVT-91004f813874,CUST-000039,add_to_cart,2026-06-18T22:36:40.257908,SESS-d8d8795b511d,minimal
EVT-3d3edb1cd166,CUST-000039,checkout_start,2026-06-18T23:03:40.257908,SESS-d8d8795b511d,minimal
EVT-b1e6aa28d782,CUST-000040,page_view,2025-02-24T03:50:57.625064,SESS-98c768b5e404,full
EVT-79aec9da0ba4,CUST-000040,add_to_cart,2025-02-24T04:03:57.625064,SESS-98c768b5e404,full
EVT-88504491d48c,CUST-000040,page_view,2025-05-13T08:00:25.315454,SESS-20f3c9d5b053,full
EVT-4ccad6c27946,CUST-000041,page_view,2026-05-29T08:46:39.042582,SESS-04b7417468bb,analytics_only
EVT-bb1b3d8849b4,CUST-000041,add_to_cart,2026-05-29T08:53:39.042582,SESS-04b7417468bb,analytics_only
EVT-14281f0d689e,CUST-000041,refund,2026-06-15T10:19:39.042582,SESS-04b7417468bb,analytics_only
EVT-de61fbc480f3,CUST-000042,page_view,2025-11-19T19:13:17.328896,SESS-199bc8efbdde,analytics_only
EVT-1ab96722cd06,CUST-000042,page_view,2026-06-19T15:43:56.487380,SESS-99172c6d2ecf,analytics_only
EVT-45364f5975c5,CUST-000042,add_to_cart,2026-06-19T15:49:56.487380,SESS-99172c6d2ecf,analytics_only
EVT-0fcb6d6936a3,CUST-000042,page_view,2026-06-20T03:06:35.921299,SESS-c410f07c90a5,analytics_only
EVT-090c94ff0347,CUST-000042,add_to_cart,2026-06-20T03:15:35.921299,SESS-c410f07c90a5,analytics_only
EVT-88f3c8d77fb3,CUST-000042,page_view,2026-02-17T18:02:38.404452,SESS-86d51c5694f1,analytics_only
EVT-2c3ea3a11dda,CUST-000042,page_view,2025-12-06T22:31:08.708127,SESS-45dee5aee1ff,analytics_only
EVT-24581c820cf8,CUST-000042,add_to_cart,2025-12-06T22:35:08.708127,SESS-45dee5aee1ff,analytics_only
EVT-6e614a66945b,CUST-000042,page_view,2026-03-17T00:49:30.868907,SESS-11467d484dda,analytics_only
EVT-d8730f76f0f7,CUST-000042,add_to_cart,2026-03-17T00:52:30.868907,SESS-11467d484dda,analytics_only
EVT-9e55553786cd,CUST-000042,checkout_start,2026-03-17T01:05:30.868907,SESS-11467d484dda,analytics_only
EVT-6de0bc933c44,CUST-000042,purchase,2026-03-17T01:01:30.868907,SESS-11467d484dda,analytics_only
EVT-e3455d3052aa,CUST-000042,page_view,2026-07-11T16:30:22.270168,SESS-11ee4dac5cc3,analytics_only
EVT-3ac2874d51e5,CUST-000042,add_to_cart,2026-07-11T16:32:22.270168,SESS-11ee4dac5cc3,analytics_only
EVT-24500b4503da,CUST-000042,checkout_start,2026-07-11T16:46:22.270168,SESS-11ee4dac5cc3,analytics_only
EVT-8b26dffdc322,CUST-000043,checkout_start,2026-07-03T15:36:20.009506,SESS-002d56a9e6e2,minimal
EVT-b665de684f44,CUST-000044,page_view,2026-06-18T06:49:32.506100,SESS-3809d861c9d5,full
EVT-79a2c494bbe2,CUST-000044,page_view,2026-05-10T21:16:26.092648,SESS-ef0fe3172b1d,full
EVT-01b07c9f46b3,CUST-000044,add_to_cart,2026-05-10T21:30:26.092648,SESS-ef0fe3172b1d,full
EVT-e9aceb9ac271,CUST-000044,checkout_start,2026-05-10T21:28:26.092648,SESS-ef0fe3172b1d,full
EVT-860cfbf6f1cd,CUST-000044,page_view,2026-05-11T06:57:02.358016,SESS-6b288521f8f6,full
EVT-a2a24e6801f9,CUST-000044,page_view,2026-06-16T12:17:40.089381,SESS-293ec4c00a47,full
EVT-ec8dd267f74a,CUST-000044,add_to_cart,2026-06-16T12:27:40.089381,SESS-293ec4c00a47,full
EVT-c6d9a99a9290,CUST-000044,checkout_start,2026-06-16T12:25:40.089381,SESS-293ec4c00a47,full
EVT-0301a596b2a5,CUST-000044,page_view,2026-06-05T06:44:41.159870,SESS-87f3d08879b4,full
EVT-a4c05d880953,CUST-000044,page_view,2026-04-30T00:28:36.325724,SESS-92323b1f777c,full
EVT-1587254f228d,CUST-000044,add_to_cart,2026-04-30T00:37:36.325724,SESS-92323b1f777c,full
EVT-51663f1453db,CUST-000044,checkout_start,2026-04-30T00:50:36.325724,SESS-92323b1f777c,full
EVT-409eff0e62cd,CUST-000045,page_view,2026-07-09T22:43:48.091019,SESS-087de60ca1ff,analytics_only
EVT-930a43925fb5,CUST-000045,add_to_cart,2026-07-09T22:46:48.091019,SESS-087de60ca1ff,analytics_only
EVT-712e66317b1a,CUST-000045,page_view,2026-06-27T02:07:57.220293,SESS-193d2657ad0c,analytics_only
EVT-c87714985fda,CUST-000045,add_to_cart,2026-06-27T02:22:57.220293,SESS-193d2657ad0c,analytics_only
EVT-1ec7445e452d,CUST-000045,checkout_start,2026-06-27T02:33:57.220293,SESS-193d2657ad0c,analytics_only
EVT-11958464fd68,CUST-000045,page_view,2026-06-22T11:35:11.780255,SESS-03ea3225691a,analytics_only
EVT-444f109d07d9,CUST-000045,add_to_cart,2026-06-22T11:38:11.780255,SESS-03ea3225691a,analytics_only
EVT-258d641942fd,CUST-000045,page_view,2026-06-19T00:53:37.118071,SESS-fcc26498ecc3,analytics_only
EVT-da5aedfdc50d,CUST-000045,add_to_cart,2026-06-19T00:55:37.118071,SESS-fcc26498ecc3,analytics_only
EVT-eeec214bcdb3,CUST-000045,checkout_start,2026-06-19T01:03:37.118071,SESS-fcc26498ecc3,analytics_only
EVT-ca5e1ba4a6bf,CUST-000045,refund,2026-07-03T01:11:37.118071,SESS-fcc26498ecc3,analytics_only
EVT-f86aa07a1fb7,CUST-000046,page_view,2026-03-01T04:15:27.607193,SESS-b43b40a5c44f,minimal
EVT-a7c7b8838977,CUST-000046,page_view,2026-03-13T07:55:54.410176,SESS-a6f005154bb1,minimal
EVT-288657589a15,CUST-000046,checkout_start,2026-03-13T08:13:54.410176,SESS-a6f005154bb1,minimal
EVT-94a045a6f2a4,CUST-000047,page_view,2026-07-10T13:31:27.287332,SESS-a79d1ff5aaee,full
EVT-e5c4ca8928a4,CUST-000047,page_view,2026-07-05T12:21:29.178752,SESS-4c20f31504c6,full
EVT-93bb2f79fb58,CUST-000047,page_view,2026-07-02T13:40:08.419069,SESS-7bf8f43487a4,full
EVT-8fd0e27a037c,CUST-000047,refund,2026-07-14T13:58:08.419069,SESS-7bf8f43487a4,full
EVT-8861bd166a8b,CUST-000047,page_view,2026-07-02T13:31:36.929253,SESS-753572ffa2b4,full
EVT-82a7f5cc06f4,CUST-000047,add_to_cart,2026-07-02T13:45:36.929253,SESS-753572ffa2b4,full
EVT-e99a11d8c8bd,CUST-000047,checkout_start,2026-07-02T13:53:36.929253,SESS-753572ffa2b4,full
EVT-9d4ca77a14dc,CUST-000049,page_view,2026-06-09T21:33:56.109061,SESS-cfd06ad5beef,full
EVT-cd90817d29ac,CUST-000049,add_to_cart,2026-06-09T21:43:56.109061,SESS-cfd06ad5beef,full
EVT-372ee368fd48,CUST-000049,page_view,2026-05-17T11:09:22.996061,SESS-139961a521a4,full
EVT-6dcdcae7953f,CUST-000049,add_to_cart,2026-05-17T11:13:22.996061,SESS-139961a521a4,full
EVT-ec9801653df2,CUST-000049,page_view,2026-06-07T18:31:14.699940,SESS-849e5369026b,full
EVT-8fb832dbd953,CUST-000049,add_to_cart,2026-06-07T18:41:14.699940,SESS-849e5369026b,full
EVT-fc52a69ab087,CUST-000049,page_view,2026-07-02T21:59:39.226126,SESS-a9e0d27d246d,full
EVT-10f68a385281,CUST-000051,page_view,2025-11-25T05:56:52.504165,SESS-df5a67238d92,full
EVT-3f8ec2e42e4d,CUST-000051,page_view,2025-09-12T21:15:23.539766,SESS-44099cdccfd8,full
EVT-b9c65291f468,CUST-000051,page_view,2025-07-15T06:27:28.801372,SESS-5493d89417e3,full
EVT-4cba9c23972a,CUST-000051,add_to_cart,2025-07-15T06:29:28.801372,SESS-5493d89417e3,full
EVT-7fa34585d2a5,CUST-000051,page_view,2026-04-05T22:36:02.974775,SESS-927d8703ce48,full
EVT-117361a11079,CUST-000051,add_to_cart,2026-04-05T22:38:02.974775,SESS-927d8703ce48,full
EVT-9a3847193aaf,CUST-000051,page_view,2025-11-27T11:00:35.698464,SESS-1a4cc37110bf,full
EVT-30a247313f37,CUST-000051,add_to_cart,2025-11-27T11:11:35.698464,SESS-1a4cc37110bf,full
EVT-7a0b964b5d87,CUST-000055,page_view,2026-04-14T03:11:50.805573,SESS-9e2193eeac9b,minimal
EVT-4e3f67f1855d,CUST-000055,checkout_start,2026-04-14T03:35:50.805573,SESS-9e2193eeac9b,minimal
EVT-0638fd203ea3,CUST-000055,purchase,2026-04-14T03:32:50.805573,SESS-9e2193eeac9b,minimal
EVT-a19448b75dbf,CUST-000057,page_view,2025-12-24T13:39:02.030888,SESS-8bd1b2d60bed,full
EVT-1b6ade7893d1,CUST-000057,add_to_cart,2025-12-24T13:50:02.030888,SESS-8bd1b2d60bed,full
EVT-b46bab801158,CUST-000058,page_view,2026-07-13T03:05:24.798493,SESS-272a4789cbff,analytics_only
EVT-6022854be297,CUST-000058,add_to_cart,2026-07-13T03:06:24.798493,SESS-272a4789cbff,analytics_only
EVT-ea6dfd324336,CUST-000059,page_view,2026-04-24T14:57:35.412882,SESS-ec188f19be46,full
EVT-99e7de228703,CUST-000059,add_to_cart,2026-04-24T15:08:35.412882,SESS-ec188f19be46,full
EVT-adcb64df8c4f,CUST-000059,page_view,2026-05-26T05:41:24.737560,SESS-054298aeef84,full
EVT-61073b52262b,CUST-000059,add_to_cart,2026-05-26T05:55:24.737560,SESS-054298aeef84,full
EVT-8b10d0b82c87,CUST-000059,refund,2026-06-07T06:15:24.737560,SESS-054298aeef84,full
EVT-19705d1937c8,CUST-000059,page_view,2026-06-05T09:30:24.801737,SESS-a014f11679eb,full
EVT-5a84e73ec12a,CUST-000059,add_to_cart,2026-06-05T09:41:24.801737,SESS-a014f11679eb,full
EVT-68421698fa30,CUST-000059,checkout_start,2026-06-05T09:50:24.801737,SESS-a014f11679eb,full
EVT-64b4d5607f30,CUST-000060,page_view,2026-05-11T07:16:29.730672,SESS-d1b0891d55c3,full
EVT-c2f0b346249b,CUST-000060,add_to_cart,2026-05-11T07:30:29.730672,SESS-d1b0891d55c3,full
