event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-3ef36cf2dbd2,CUST-000010,add_to_cart,2026-04-10T17:26:17.549406,SESS-0bd2fb58136a,analytics_only
EVT-8418ae44feff,CUST-000010,checkout_start,2026-04-10T17:39:17.549406,SESS-0bd2fb58136a,analytics_only
EVT-6d555fc3788a,CUST-000010,refund,2026-04-14T18:12:17.549406,SESS-0bd2fb58136a,analytics_only
EVT-2a557c2e80ad,CUST-000011,page_view,2025-09-02T09:38:11.802206,SESS-48699f695e93,analytics_only
EVT-5310fa17c05a,CUST-000011,add_to_cart,2025-09-02T09:42:11.802206,SESS-48699f695e93,analytics_only
EVT-73efdee432e5,CUST-000011,page_view,2025-05-16T08:06:45.369453,SESS-aafd3bff2843,analytics_only
EVT-2a0da6f1c31a,CUST-000011,page_view,2026-04-19T12:19:50.967160,SESS-14bc8f4d16fe,analytics_only
EVT-fe0286dfc345,CUST-000011,add_to_cart,2026-04-19T12:20:50.967160,SESS-14bc8f4d16fe,analytics_only
EVT-b4a9ffd07bb3,CUST-000011,checkout_start,2026-04-19T12:41:50.967160,SESS-14bc8f4d16fe,analytics_only
EVT-13d9fae64606,CUST-000012,page_view,2025-04-21T01:02:25.143014,SESS-3a52d47d6bc6,analytics_only
EVT-6fb043b62f68,CUST-000012,add_to_cart,2025-04-21T01:16:25.143014,SESS-3a52d47d6bc6,analytics_only
EVT-e236b724243b,CUST-000012,page_view,2025-03-04T08:38:17.431715,SESS-4981847a47ea,analytics_only
EVT-990acb7c17ad,CUST-000012,add_to_cart,2025-03-04T08:50:17.431715,SESS-4981847a47ea,analytics_only
EVT-f5b618a409ac,CUST-000012,refund,2025-03-26T08:58:17.431715,SESS-4981847a47ea,analytics_only
EVT-c61147cab5a0,CUST-000012,page_view,2025-07-13T00:06:29.990593,SESS-1fe382de1e96,analytics_only
EVT-f0a6d51105f0,CUST-000014,page_view,2026-06-01T09:50:43.753094,SESS-0a5dd73be5d0,minimal
EVT-98a3e1227503,CUST-000014,add_to_cart,2026-01-31T17:25:15.995041,SESS-10343bf6e762,minimal
EVT-5c40d1485bcf,CUST-000014,add_to_cart,2026-06-06T16:37:13.703111,SESS-067fdd8abee7,minimal
EVT-d2db4e1bee2f,CUST-000014,checkout_start,2026-06-06T16:38:13.703111,SESS-067fdd8abee7,minimal
EVT-fe3235356dc2,CUST-000014,purchase,2026-06-06T16:51:13.703111,SESS-067fdd8abee7,minimal
EVT-24cab121d73e,CUST-000014,page_view,2026-05-18T13:32:49.135874,SESS-2d1af09fa982,minimal
EVT-f3fdecb685f2,CUST-000014,checkout_start,2026-04-26T18:40:32.783963,SESS-d21e9635d701,minimal
EVT-78303652a16c,CUST-000016,page_view,2025-11-03T23:39:14.542287,SESS-cd87d87425dd,full
EVT-787196182c31,CUST-000016,add_to_cart,2025-11-03T23:47:14.542287,SESS-cd87d87425dd,full
EVT-01a0b7c23a2b,CUST-000016,page_view,2025-04-24T02:04:44.403967,SESS-ae58b3e5b9bc,full
EVT-77144b9cb0c9,CUST-000019,page_view,2026-05-08T10:33:39.383355,SESS-b1ce3c5a4fd2,analytics_only
EVT-54c3ddc16b7a,CUST-000019,add_to_cart,2026-05-08T10:34:39.383355,SESS-b1ce3c5a4fd2,analytics_only
EVT-cfac13abc32b,CUST-000019,checkout_start,2026-05-08T11:01:39.383355,SESS-b1ce3c5a4fd2,analytics_only
EVT-7aa8c82fb1c7,CUST-000020,page_view,2025-09-22T00:11:58.362226,SESS-f6d97c357562,analytics_only
EVT-665b2bf2883b,CUST-000020,add_to_cart,2025-09-22T00:21:58.362226,SESS-f6d97c357562,analytics_only
EVT-f3939b285a81,CUST-000020,page_view,2025-03-26T16:28:55.688619,SESS-f3fa719b2c6a,analytics_only
EVT-faf9f4637add,CUST-000021,page_view,2026-04-03T23:05:14.205777,SESS-2e466aef8b61,minimal
EVT-08d61a1c4940,CUST-000022,page_view,2025-11-22T19:39:39.556796,SESS-48b84865fe5c,minimal
EVT-19a40fe47211,CUST-000022,page_view,2025-11-06T05:11:51.822177,SESS-e4a983465233,minimal
EVT-999ae34456df,CUST-000022,checkout_start,2025-12-07T06:46:54.527682,SESS-401daf59f381,minimal
EVT-827ef4bfc573,CUST-000022,purchase,2025-12-07T06:51:54.527682,SESS-401daf59f381,minimal
EVT-e79b5135c8e1,CUST-000024,page_view,2026-04-12T08:41:36.711812,SESS-d29bdf2f6579,analytics_only
EVT-ed77b830a3f9,CUST-000024,add_to_cart,2026-04-12T08:45:36.711812,SESS-d29bdf2f6579,analytics_only
EVT-16728b4674f0,CUST-000024,checkout_start,2026-04-12T09:07:36.711812,SESS-d29bdf2f6579,analytics_only
EVT-2fb1fc8133b5,CUST-000024,purchase,2026-04-12T09:20:36.711812,SESS-d29bdf2f6579,analytics_only
EVT-7552471af984,CUST-000024,page_view,2026-04-02T21:37:10.367167,SESS-6a1f2f66a074,analytics_only
EVT-a096e262030e,CUST-000024,add_to_cart,2026-04-02T21:43:10.367167,SESS-6a1f2f66a074,analytics_only
EVT-6f17d6ec20c2,CUST-000025,page_view,2025-10-11T10:49:02.543175,SESS-b8fe011ac058,full
EVT-94f618a0e7b7,CUST-000026,page_view,2025-10-31T03:15:54.821411,SESS-c8fb21d3e2e6,full
EVT-3c2afa77cc85,CUST-000026,add_to_cart,2025-10-31T03:16:54.821411,SESS-c8fb21d3e2e6,full
EVT-f07744086a13,CUST-000026,page_view,2025-11-19T18:18:33.377490,SESS-0788980eae2e,full
EVT-7c0d908771d8,CUST-000026,page_view,2026-03-23T11:19:55.972569,SESS-fbaaac2b3c97,full
EVT-f13441637f26,CUST-000026,add_to_cart,2026-03-23T11:30:55.972569,SESS-fbaaac2b3c97,full
EVT-fe7d39bdd2bf,CUST-000026,checkout_start,2026-03-23T11:47:55.972569,SESS-fbaaac2b3c97,full
EVT-17372e86ed2f,CUST-000027,page_view,2025-04-03T18:29:37.937798,SESS-27fd8c279acf,minimal
EVT-bd0cb1cd4c25,CUST-000028,page_view,2026-05-13T10:15:21.284917,SESS-73ae804d7d9f,full
EVT-b066119195b0,CUST-000028,add_to_cart,2026-05-13T10:20:21.284917,SESS-73ae804d7d9f,full
EVT-a91aa00f8d6f,CUST-000028,checkout_start,2026-05-13T10:25:21.284917,SESS-73ae804d7d9f,full
EVT-df8c5071a3f2,CUST-000028,purchase,2026-05-13T10:21:21.284917,SESS-73ae804d7d9f,full
EVT-469d4f32fcfe,CUST-000028,page_view,2026-04-07T14:21:34.529046,SESS-ea1ad44dac55,full
EVT-3b22959f6059,CUST-000028,add_to_cart,2026-04-07T14:36:34.529046,SESS-ea1ad44dac55,full
EVT-166a01b2b841,CUST-000028,checkout_start,2026-04-07T14:43:34.529046,SESS-ea1ad44dac55,full
EVT-ee9ad8fcd40b,CUST-000028,refund,2026-04-11T14:47:34.529046,SESS-ea1ad44dac55,full
EVT-165f216d1541,CUST-000029,page_view,2026-06-05T05:16:47.668269,SESS-e054ae8e2eaf,full
EVT-76335e83725d,CUST-000029,page_view,2026-05-24T03:28:15.178444,SESS-bbb3be455936,full
EVT-6cae87c79001,CUST-000029,add_to_cart,2026-05-24T03:36:15.178444,SESS-bbb3be455936,full
EVT-4ca8d6ad6f46,CUST-000029,checkout_start,2026-05-24T03:44:15.178444,SESS-bbb3be455936,full
EVT-09bb66fa4791,CUST-000029,purchase,2026-05-24T04:10:15.178444,SESS-bbb3be455936,full
EVT-f0be909e5c8d,CUST-000029,page_view,2026-05-11T01:41:28.490502,SESS-4bac82d24c89,full
EVT-cb72aa1d0856,CUST-000030,page_view,2026-01-06T21:44:42.508204,SESS-9ce0484801e5,analytics_only
EVT-37a1d99cf2ed,CUST-000030,add_to_cart,2026-01-06T21:54:42.508204,SESS-9ce0484801e5,analytics_only
EVT-cf48d1efdd46,CUST-000030,page_view,2026-06-07T22:29:06.550079,SESS-9ff534723b7c,analytics_only
EVT-005a66967281,CUST-000030,add_to_cart,2026-06-07T22:42:06.550079,SESS-9ff534723b7c,analytics_only
EVT-c1b3340ccbc5,CUST-000030,checkout_start,2026-06-07T22:59:06.550079,SESS-9ff534723b7c,analytics_only
EVT-f3e9651e9837,CUST-000030,page_view,2026-02-24T07:44:29.871214,SESS-491ba450054c,analytics_only
EVT-bbcad806aae5,CUST-000030,add_to_cart,2026-02-24T07:46:29.871214,SESS-491ba450054c,analytics_only
EVT-5a39e7a1e2b5,CUST-000030,checkout_start,2026-02-24T07:56:29.871214,SESS-491ba450054c,analytics_only
EVT-fc6f2b8b370c,CUST-000030,page_view,2025-12-15T01:54:26.834791,SESS-454fb2e1c47c,analytics_only
EVT-35bc8e7fc190,CUST-000030,add_to_cart,2025-12-15T02:06:26.834791,SESS-454fb2e1c47c,analytics_only
EVT-86f246b50ed7,CUST-000031,page_view,2025-09-30T22:58:45.863578,SESS-33cbd6df0945,full
EVT-117f5979c912,CUST-000031,add_to_cart,2025-09-30T23:02:45.863578,SESS-33cbd6df0945,full
EVT-186321030ac2,CUST-000031,checkout_start,2025-09-30T23:26:45.863578,SESS-33cbd6df0945,full
EVT-eb4a44566938,CUST-000031,purchase,2025-09-30T23:34:45.863578,SESS-33cbd6df0945,full
EVT-1cc52525b4ce,CUST-000033,page_view,2026-05-27T18:39:36.035582,SESS-b79579edf4cd,minimal
EVT-8d36abc0f411,CUST-000033,checkout_start,2026-05-27T18:45:36.035582,SESS-b79579edf4cd,minimal
EVT-1abadc89dde3,CUST-000033,checkout_start,2026-01-17T22:59:30.300266,SESS-50312ba72fb9,minimal
EVT-f9edfca24e51,CUST-000034,page_view,2025-10-30T10:49:37.888339,SESS-052a77dec191,full
EVT-4f762b353061,CUST-000034,add_to_cart,2025-10-30T10:53:37.888339,SESS-052a77dec191,full
EVT-4e2387f50090,CUST-000034,checkout_start,2025-10-30T10:53:37.888339,SESS-052a77dec191,full
EVT-a6e1c3c642e5,CUST-000034,refund,2025-11-19T11:03:37.888339,SESS-052a77dec191,full
EVT-027669ed8cf1,CUST-000034,page_view,2025-05-23T08:08:16.990735,SESS-6f0035a831cf,full
EVT-18086cbb27ee,CUST-000034,add_to_cart,2025-05-23T08:11:16.990735,SESS-6f0035a831cf,full
EVT-02539d5cd188,CUST-000034,checkout_start,2025-05-23T08:14:16.990735,SESS-6f0035a831cf,full
EVT-ace92dc8c2a3,CUST-000034,purchase,2025-05-23T08:29:16.990735,SESS-6f0035a831cf,full
EVT-57443162712a,CUST-000034,page_view,2026-05-31T20:29:27.809777,SESS-91347646dfc6,full
EVT-c09a9bd9eb4e,CUST-000034,add_to_cart,2026-05-31T20:38:27.809777,SESS-91347646dfc6,full
EVT-ffc5f00fb171,CUST-000034,checkout_start,2026-05-31T20:45:27.809777,SESS-91347646dfc6,full
EVT-e7c72dfcff41,CUST-000034,refund,2026-06-06T21:10:27.809777,SESS-91347646dfc6,full
EVT-375ff9684f81,CUST-000034,page_view,2025-05-25T13:26:27.609614,SESS-150a33047df8,full
EVT-08748a44be52,CUST-000034,add_to_cart,2025-05-25T13:28:27.609614,SESS-150a33047df8,full
EVT-3da326664da8,CUST-000034,page_view,2026-02-01T15:43:39.809676,SESS-9ce032b34e91,full
EVT-1503bdce3395,CUST-000034,add_to_cart,2026-02-01T15:45:39.809676,SESS-9ce032b34e91,full
EVT-f5806ab3eebc,CUST-000034,checkout_start,2026-02-01T16:09:39.809676,SESS-9ce032b34e91,full
EVT-c3c978eecb3b,CUST-000034,purchase,2026-02-01T16:22:39.809676,SESS-9ce032b34e91,full
EVT-001c90ec4d48,CUST-000035,checkout_start,2026-05-13T10:32:04.057740,SESS-0380976001f2,minimal
EVT-1310d69fda2d,CUST-000035,checkout_start,2026-03-05T23:50:47.775911,SESS-1df3fb638a0e,minimal
EVT-088a4f6660e5,CUST-000035,page_view,2025-12-25T05:19:27.961907,SESS-a1efcd5b47e6,minimal
EVT-8e584791da45,CUST-000035,add_to_cart,2025-12-25T05:31:27.961907,SESS-a1efcd5b47e6,minimal
EVT-be397a322cf2,CUST-000035,page_view,2026-05-21T12:40:57.213345,SESS-d013af708090,minimal
EVT-f2f88cb272da,CUST-000035,checkout_start,2026-05-21T12:44:57.213345,SESS-d013af708090,minimal
EVT-63a1dfb8d5fc,CUST-000035,page_view,2026-05-16T11:14:03.482931,SESS-340cbda1edc9,minimal
EVT-432b769da2eb,CUST-000036,page_view,2026-04-11T15:55:23.983547,SESS-9d2fe4ae5890,full
EVT-d34b7bfb7ec8,CUST-000036,add_to_cart,2026-04-11T16:03:23.983547,SESS-9d2fe4ae5890,full
EVT-c72a9f1a0083,CUST-000036,checkout_start,2026-04-11T16:19:23.983547,SESS-9d2fe4ae5890,full
EVT-8d9625a5af19,CUST-000036,page_view,2026-04-02T18:06:52.138957,SESS-f61079f24cb3,full
EVT-3b7c1351d29c,CUST-000036,add_to_cart,2026-04-02T18:15:52.138957,SESS-f61079f24cb3,full
EVT-0ee29ce6e587,CUST-000036,page_view,2026-01-14T08:27:39.772530,SESS-2fb7e5af4f37,full
EVT-307d19ded6ce,CUST-000036,add_to_cart,2026-01-14T08:41:39.772530,SESS-2fb7e5af4f37,full
EVT-16b9421b450b,CUST-000036,page_view,2026-05-10T13:10:50.668291,SESS-9c0d05923b96,full
EVT-d21f03acfa05,CUST-000036,add_to_cart,2026-05-10T13:16:50.668291,SESS-9c0d05923b96,full
EVT-56fe112ae04d,CUST-000036,checkout_start,2026-05-10T13:16:50.668291,SESS-9c0d05923b96,full
EVT-51183fbb5346,CUST-000036,purchase,2026-05-10T13:37:50.668291,SESS-9c0d05923b96,full
EVT-8c8a29000c06,CUST-000036,page_view,2026-02-17T22:10:34.383650,SESS-939c4bbcdebc,full
EVT-e42deec8aff6,CUST-000036,add_to_cart,2026-02-17T22:25:34.383650,SESS-939c4bbcdebc,full
EVT-4fe216b542c5,CUST-000036,checkout_start,2026-02-17T22:32:34.383650,SESS-939c4bbcdebc,full
EVT-31d0038b8f0b,CUST-000036,page_view,2026-02-22T00:34:11.630077,SESS-d84cdb78998e,full
EVT-29b5ddba5bf6,CUST-000037,page_view,2026-01-19T14:56:27.114961,SESS-26f5535f0aff,analytics_only
EVT-83559bbfc7c4,CUST-000037,add_to_cart,2026-01-19T15:11:27.114961,SESS-26f5535f0aff,analytics_only
EVT-680ae29bd12b,CUST-000037,refund,2026-02-15T15:17:27.114961,SESS-26f5535f0aff,analytics_only
EVT-7bfc3ae214a0,CUST-000038,page_view,2026-05-07T15:38:44.515361,SESS-db01bcce06d9,analytics_only
EVT-43367f7e040b,CUST-000038,add_to_cart,2026-05-07T15:42:44.515361,SESS-db01bcce06d9,analytics_only
EVT-2e1f4fa788f9,CUST-000038,page_view,2026-02-14T15:16:51.163774,SESS-cdefd0bd209d,analytics_only
EVT-83c82d48bb47,CUST-000038,page_view,2026-04-13T17:10:27.038416,SESS-0ace920af8c6,analytics_only
EVT-32bf73a62178,CUST-000039,page_view,2026-06-17T02:37:15.139235,SESS-b3c3390d57ea,minimal
EVT-c8ad2336bb9a,CUST-000039,checkout_start,2026-06-17T03:07:15.139235,SESS-b3c3390d57ea,minimal
EVT-f182de41d585,CUST-000040,page_view,2025-07-30T01:25:09.754817,SESS-1e008a9c516d,full
EVT-a183686fb558,CUST-000040,page_view,2025-04-27T11:50:18.205955,SESS-bd02432c7805,full
EVT-492d11ec1a8a,CUST-000040,add_to_cart,2025-04-27T11:51:18.205955,SESS-bd02432c7805,full
EVT-71bd4dc5e12a,CUST-000042,page_view,2026-04-11T19:48:00.860952,SESS-13108c936372,analytics_only
EVT-4c513137b228,CUST-000042,page_view,2026-06-10T15:26:48.868215,SESS-70be0b87bb81,analytics_only
EVT-b944072ffb32,CUST-000042,add_to_cart,2026-06-10T15:36:48.868215,SESS-70be0b87bb81,analytics_only
EVT-bf98264d2e9a,CUST-000042,page_view,2025-12-20T16:15:22.045070,SESS-12673b3f53d0,analytics_only
EVT-c0aa986ed285,CUST-000042,page_view,2026-06-16T14:12:53.360251,SESS-cb9a2b190f5a,analytics_only
EVT-4550c82d1ffa,CUST-000042,add_to_cart,2026-06-16T14:24:53.360251,SESS-cb9a2b190f5a,analytics_only
EVT-bccc22c297d0,CUST-000042,checkout_start,2026-06-16T14:16:53.360251,SESS-cb9a2b190f5a,analytics_only
EVT-fbda05d8e027,CUST-000042,purchase,2026-06-16T14:51:53.360251,SESS-cb9a2b190f5a,analytics_only
EVT-097f2dd9854e,CUST-000043,page_view,2026-05-18T04:38:28.740281,SESS-8303c2a7ee1c,minimal
EVT-89a7af5fe3a7,CUST-000043,page_view,2026-04-21T05:44:55.297196,SESS-f47487b5f921,minimal
EVT-4629359acc2a,CUST-000043,checkout_start,2026-04-21T06:10:55.297196,SESS-f47487b5f921,minimal
EVT-723730421630,CUST-000043,purchase,2026-04-21T06:11:55.297196,SESS-f47487b5f921,minimal
EVT-4be07038f041,CUST-000045,page_view,2026-05-20T23:47:53.221870,SESS-0543ce6515e4,analytics_only
EVT-61e43f3f3c44,CUST-000045,add_to_cart,2026-05-20T23:53:53.221870,SESS-0543ce6515e4,analytics_only
EVT-74cb1dffa906,CUST-000045,checkout_start,2026-05-21T00:03:53.221870,SESS-0543ce6515e4,analytics_only
EVT-ce28e37704dd,CUST-000045,page_view,2026-05-08T03:04:13.358680,SESS-a6b0ee7de801,analytics_only
EVT-7df065380eae,CUST-000045,page_view,2026-05-29T12:42:32.431759,SESS-b17ef400aeb7,analytics_only
EVT-d3ccdaf20bbd,CUST-000045,page_view,2026-05-26T05:40:02.843648,SESS-0c2ee0533f48,analytics_only
EVT-e5f332d2833c,CUST-000045,refund,2026-06-15T06:01:02.843648,SESS-0c2ee0533f48,analytics_only
EVT-d8b57bf8d9c6,CUST-000046,page_view,2026-02-10T06:24:12.473183,SESS-175e57f05d72,minimal
EVT-1623fc289ac8,CUST-000047,page_view,2026-06-19T16:13:06.071900,SESS-d087f8d34728,full
EVT-167208b0edc7,CUST-000047,add_to_cart,2026-06-19T16:26:06.071900,SESS-d087f8d34728,full
EVT-adaeaac7b4cc,CUST-000047,checkout_start,2026-06-19T16:31:06.071900,SESS-d087f8d34728,full
EVT-2876dcebe5bb,CUST-000047,page_view,2026-06-15T17:49:07.033886,SESS-3b56c80ff3d7,full
EVT-0e8e60c33e23,CUST-000047,add_to_cart,2026-06-15T17:55:07.033886,SESS-3b56c80ff3d7,full
EVT-23d20af3e787,CUST-000047,checkout_start,2026-06-15T18:13:07.033886,SESS-3b56c80ff3d7,full
EVT-e276f6fcd2ba,CUST-000047,page_view,2026-06-10T22:37:23.386473,SESS-0ca7fdb55c3d,full
EVT-ff9e1f6c945d,CUST-000047,add_to_cart,2026-06-10T22:45:23.386473,SESS-0ca7fdb55c3d,full
EVT-cd7b591da5e5,CUST-000048,refund,2025-08-09T20:55:01.579671,SESS-6c2a99811b38,minimal
EVT-b6f5b559a50a,CUST-000049,page_view,2026-05-30T07:15:53.232180,SESS-ba86d26fcbbb,full
EVT-48234894c901,CUST-000049,page_view,2026-05-17T11:20:56.175503,SESS-7038e07431be,full
EVT-36306b2cb8b2,CUST-000049,add_to_cart,2026-05-17T11:33:56.175503,SESS-7038e07431be,full
EVT-0972d06c3814,CUST-000050,checkout_start,2026-04-10T19:52:49.658721,SESS-9bfe9a55a7d0,minimal
EVT-3176106c570d,CUST-000050,add_to_cart,2025-10-29T03:44:04.353911,SESS-2e592cf44262,minimal
EVT-5d3b2c131b8f,CUST-000050,checkout_start,2026-03-17T15:37:51.838249,SESS-85cd6ec8920a,minimal
EVT-33486a976379,CUST-000051,page_view,2025-11-10T14:52:14.014674,SESS-3bd2fe326b49,full
EVT-f9e8ab81c4ff,CUST-000051,add_to_cart,2025-11-10T14:55:14.014674,SESS-3bd2fe326b49,full
EVT-68a5c959bb3d,CUST-000051,page_view,2025-09-01T12:18:37.250114,SESS-8c74b52b1d0c,full
EVT-264b79f246d4,CUST-000051,page_view,2025-07-06T14:33:23.239812,SESS-f966fface40a,full
EVT-543c6ed93d9f,CUST-000051,add_to_cart,2025-07-06T14:43:23.239812,SESS-f966fface40a,full
EVT-f2150622d529,CUST-000051,checkout_start,2025-07-06T15:01:23.239812,SESS-f966fface40a,full
EVT-aa2138d3c2cb,CUST-000051,purchase,2025-07-06T14:51:23.239812,SESS-f966fface40a,full
EVT-25660b801e15,CUST-000051,page_view,2026-03-16T11:04:05.302103,SESS-30641752b144,full
EVT-afe7d7ffaef0,CUST-000051,add_to_cart,2026-03-16T11:13:05.302103,SESS-30641752b144,full
EVT-2c4c168eee9a,CUST-000051,checkout_start,2026-03-16T11:06:05.302103,SESS-30641752b144,full
EVT-663c47dd88a5,CUST-000051,page_view,2025-11-12T16:26:25.123666,SESS-073d890bc750,full
EVT-961c75f06a6a,CUST-000051,add_to_cart,2025-11-12T16:37:25.123666,SESS-073d890bc750,full
EVT-8f1d94f9ad1e,CUST-000051,checkout_start,2025-11-12T16:56:25.123666,SESS-073d890bc750,full
EVT-d8e59729273c,CUST-000055,page_view,2026-03-01T18:20:29.719555,SESS-519f4f38ebc7,minimal
EVT-6604c2550de5,CUST-000057,page_view,2025-12-08T14:44:16.806695,SESS-3b88373947da,full
EVT-048c25398714,CUST-000057,add_to_cart,2025-12-08T14:54:16.806695,SESS-3b88373947da,full
EVT-03a9d2c9c876,CUST-000057,checkout_start,2025-12-08T15:00:16.806695,SESS-3b88373947da,full
EVT-88c95256052d,CUST-000058,page_view,2026-06-18T06:57:27.329755,SESS-25dcaee85e01,analytics_only
EVT-8eb39a5ed52c,CUST-000058,add_to_cart,2026-06-18T07:12:27.329755,SESS-25dcaee85e01,analytics_only
EVT-52eec8054eba,CUST-000058,checkout_start,2026-06-18T07:07:27.329755,SESS-25dcaee85e01,analytics_only
EVT-e3ed577c4aa6,CUST-000059,page_view,2026-04-03T07:02:27.096799,SESS-62a497a870e0,full
EVT-88d23bc7c63d,CUST-000059,add_to_cart,2026-04-03T07:04:27.096799,SESS-62a497a870e0,full
EVT-30d0443beabf,CUST-000059,checkout_start,2026-04-03T07:16:27.096799,SESS-62a497a870e0,full
EVT-68301f30333d,CUST-000059,page_view,2026-05-03T12:15:24.597740,SESS-ec7cc63a0b47,full
EVT-43764f3867db,CUST-000059,add_to_cart,2026-05-03T12:23:24.597740,SESS-ec7cc63a0b47,full
EVT-cba034789664,CUST-000059,checkout_start,2026-05-03T12:41:24.597740,SESS-ec7cc63a0b47,full
EVT-445c48956dff,CUST-000059,refund,2026-05-10T12:31:24.597740,SESS-ec7cc63a0b47,full
EVT-962ff7f5cf73,CUST-000059,page_view,2026-05-13T04:36:28.509324,SESS-635601fd95d9,full
EVT-defba1bc6b47,CUST-000060,page_view,2026-04-19T04:09:24.127701,SESS-982bded6d13c,full
EVT-b70a7c9eefbf,CUST-000060,add_to_cart,2026-04-19T04:22:24.127701,SESS-982bded6d13c,full
EVT-f037cc8ccfd7,CUST-000060,page_view,2026-02-07T23:07:48.187654,SESS-89ec95bc2381,full
EVT-b3025f237761,CUST-000060,add_to_cart,2026-02-07T23:22:48.187654,SESS-89ec95bc2381,full
EVT-e78485b73137,CUST-000060,checkout_start,2026-02-07T23:25:48.187654,SESS-89ec95bc2381,full
EVT-839d54f974eb,CUST-000060,purchase,2026-02-07T23:16:48.187654,SESS-89ec95bc2381,full
EVT-6cebcb75148b,CUST-000060,page_view,2026-02-14T18:32:32.359240,SESS-ef13de00441c,full
EVT-ce1864352d6c,CUST-000060,add_to_cart,2026-02-14T18:43:32.359240,SESS-ef13de00441c,full
EVT-7084738be850,CUST-000061,add_to_cart,2026-06-19T11:23:15.643468,SESS-20719886e210,minimal
EVT-7f1d3183f010,CUST-000061,add_to_cart,2026-06-11T20:02:51.016258,SESS-f519ec81330c,minimal
EVT-81fd6359249c,CUST-000061,checkout_start,2026-06-11T20:07:51.016258,SESS-f519ec81330c,minimal
EVT-e9b578519367,CUST-000062,page_view,2026-06-17T12:33:25.014601,SESS-73993cfd9bc4,full
