event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-f74c6f6ec31d,CUST-000004,page_view,2025-11-26T21:44:03.547401,SESS-6e54dfaad6a9,full
EVT-c04d5daa28de,CUST-000005,page_view,2026-04-23T15:15:46.331960,SESS-112cef11a377,full
EVT-a2cf745ae9b9,CUST-000005,add_to_cart,2026-04-23T15:26:46.331960,SESS-112cef11a377,full
EVT-8820d9df2031,CUST-000005,checkout_start,2026-04-23T15:29:46.331960,SESS-112cef11a377,full
EVT-5020218f9bc5,CUST-000005,page_view,2026-05-12T07:39:04.316820,SESS-f4173bfd8ffe,full
EVT-52317531326d,CUST-000005,add_to_cart,2026-05-12T07:52:04.316820,SESS-f4173bfd8ffe,full
EVT-1e8a3594181c,CUST-000006,page_view,2025-11-10T23:26:49.416736,SESS-b526fa46bad1,full
EVT-33e97c5a1386,CUST-000007,page_view,2026-02-24T01:05:47.517542,SESS-e9a0c07369fa,analytics_only
EVT-6cb67864c393,CUST-000007,add_to_cart,2026-02-24T01:08:47.517542,SESS-e9a0c07369fa,analytics_only
EVT-ad961bf8ffbf,CUST-000007,checkout_start,2026-02-24T01:11:47.517542,SESS-e9a0c07369fa,analytics_only
EVT-4cdc0e93ec1c,CUST-000007,purchase,2026-02-24T01:23:47.517542,SESS-e9a0c07369fa,analytics_only
EVT-fa0cf5c809fe,CUST-000007,page_view,2026-04-30T21:07:57.726680,SESS-4a08f6124935,analytics_only
EVT-39efba9a7d51,CUST-000007,add_to_cart,2026-04-30T21:14:57.726680,SESS-4a08f6124935,analytics_only
EVT-81c9e1c46eef,CUST-000007,checkout_start,2026-04-30T21:33:57.726680,SESS-4a08f6124935,analytics_only
EVT-817306e98fec,CUST-000007,refund,2026-05-16T22:37:57.726680,SESS-4a08f6124935,analytics_only
EVT-94fad36e3d3a,CUST-000008,page_view,2025-12-15T22:48:04.662636,SESS-2014508155f9,full
EVT-81f44c26b423,CUST-000008,add_to_cart,2025-12-15T23:01:04.662636,SESS-2014508155f9,full
EVT-8a391c95b483,CUST-000010,page_view,2025-12-26T18:42:40.564411,SESS-033836717548,analytics_only
EVT-51d576874bc5,CUST-000010,add_to_cart,2025-12-26T18:46:40.564411,SESS-033836717548,analytics_only
EVT-998b51c45529,CUST-000010,page_view,2026-04-04T15:39:03.439619,SESS-46d0d5dd5550,analytics_only
EVT-4bf68d0c50c7,CUST-000010,add_to_cart,2026-04-04T15:50:03.439619,SESS-46d0d5dd5550,analytics_only
EVT-e52c4fb94f86,CUST-000010,refund,2026-04-20T16:32:03.439619,SESS-46d0d5dd5550,analytics_only
EVT-ad747a89fbf1,CUST-000011,page_view,2025-08-30T04:28:19.371953,SESS-e5e926012256,analytics_only
EVT-46f43107078f,CUST-000011,add_to_cart,2025-08-30T04:37:19.371953,SESS-e5e926012256,analytics_only
EVT-f003f8e9e2bf,CUST-000011,page_view,2025-05-14T12:01:26.194852,SESS-accd6c06ee4a,analytics_only
EVT-b804e8cf37b9,CUST-000011,add_to_cart,2025-05-14T12:13:26.194852,SESS-accd6c06ee4a,analytics_only
EVT-5b81cb5755fa,CUST-000011,page_view,2026-04-13T07:04:13.920947,SESS-d021761d2c96,analytics_only
EVT-dd128b81678d,CUST-000011,add_to_cart,2026-04-13T07:17:13.920947,SESS-d021761d2c96,analytics_only
EVT-e9876686b682,CUST-000011,checkout_start,2026-04-13T07:10:13.920947,SESS-d021761d2c96,analytics_only
EVT-2f029737ec15,CUST-000012,page_view,2025-04-19T14:58:46.307191,SESS-61c701bff903,analytics_only
EVT-9b1a445998ab,CUST-000012,add_to_cart,2025-04-19T15:06:46.307191,SESS-61c701bff903,analytics_only
EVT-5da0f86b5c9c,CUST-000012,page_view,2025-03-03T11:37:17.427942,SESS-c0c9536f4f08,analytics_only
EVT-b231a53bda56,CUST-000012,add_to_cart,2025-03-03T11:47:17.427942,SESS-c0c9536f4f08,analytics_only
EVT-77d1247f61a8,CUST-000012,refund,2025-03-31T13:25:17.427942,SESS-c0c9536f4f08,analytics_only
EVT-29c9cd0f253e,CUST-000012,page_view,2025-07-10T11:09:19.636238,SESS-66c23b905fc6,analytics_only
EVT-1820a6f24960,CUST-000012,add_to_cart,2025-07-10T11:17:19.636238,SESS-66c23b905fc6,analytics_only
EVT-e8cca0fefc78,CUST-000012,checkout_start,2025-07-10T11:37:19.636238,SESS-66c23b905fc6,analytics_only
EVT-7ca345f18bbc,CUST-000014,page_view,2025-12-22T22:57:15.712815,SESS-5f724b50d804,minimal
EVT-821ea85ae487,CUST-000014,add_to_cart,2026-05-30T20:57:05.576391,SESS-f85162d908cf,minimal
EVT-e11f264d47cf,CUST-000014,checkout_start,2026-05-30T21:09:05.576391,SESS-f85162d908cf,minimal
EVT-37c568e1720e,CUST-000014,page_view,2026-05-12T01:12:03.158353,SESS-ce73a3f9379f,minimal
EVT-d2b6008ea79f,CUST-000016,page_view,2025-10-31T00:51:36.292668,SESS-0a032b0cacd2,full
EVT-065b16b36114,CUST-000016,add_to_cart,2025-10-31T01:02:36.292668,SESS-0a032b0cacd2,full
EVT-4b2e53220f0b,CUST-000016,page_view,2025-04-22T15:31:28.936005,SESS-dc9214c6325c,full
EVT-e0cfdf858f7a,CUST-000017,add_to_cart,2026-06-03T20:15:45.333638,SESS-fd20101b38f9,minimal
EVT-f4193916cbed,CUST-000019,page_view,2026-05-02T01:43:23.645139,SESS-8d8c7df56895,analytics_only
EVT-99501f8487a4,CUST-000019,add_to_cart,2026-05-02T01:56:23.645139,SESS-8d8c7df56895,analytics_only
EVT-3037f585654b,CUST-000019,checkout_start,2026-05-02T02:05:23.645139,SESS-8d8c7df56895,analytics_only
EVT-9dc679944991,CUST-000020,page_view,2025-09-18T12:55:51.891077,SESS-6d676250eaaa,analytics_only
EVT-baf28ef85c47,CUST-000020,add_to_cart,2025-09-18T13:07:51.891077,SESS-6d676250eaaa,analytics_only
EVT-ddf353936631,CUST-000020,page_view,2025-03-25T13:22:09.289700,SESS-fff347cff888,analytics_only
EVT-8a02203d5bfa,CUST-000020,add_to_cart,2025-03-25T13:29:09.289700,SESS-fff347cff888,analytics_only
EVT-69f653fd8538,CUST-000020,checkout_start,2025-03-25T13:26:09.289700,SESS-fff347cff888,analytics_only
EVT-52e7b17834be,CUST-000021,add_to_cart,2025-11-25T20:24:56.796634,SESS-e10cefa01138,minimal
EVT-de3270dd7e27,CUST-000021,page_view,2026-03-02T19:49:22.562204,SESS-7703b3e96954,minimal
EVT-915919c036f6,CUST-000021,page_view,2026-03-28T23:05:12.229209,SESS-ad95d0a42399,minimal
EVT-e1ba4a406504,CUST-000022,page_view,2025-11-18T12:27:34.898404,SESS-5d27d14f8a1b,minimal
EVT-e694beca1c69,CUST-000022,page_view,2025-11-02T03:26:00.884201,SESS-182ab0070e3d,minimal
EVT-47a152d86adc,CUST-000022,page_view,2025-12-02T19:50:21.352880,SESS-e588de4552d6,minimal
EVT-240cce65b21b,CUST-000022,page_view,2026-05-01T21:55:29.091431,SESS-70f728cc0c21,minimal
EVT-eebf4afdfaa6,CUST-000022,checkout_start,2026-05-01T22:07:29.091431,SESS-70f728cc0c21,minimal
EVT-fee8a5922c1c,CUST-000022,purchase,2026-05-01T22:01:29.091431,SESS-70f728cc0c21,minimal
EVT-47f6f6a01a1a,CUST-000024,page_view,2026-04-06T06:34:10.374158,SESS-b44b715b9e39,analytics_only
EVT-18ba54addff0,CUST-000024,add_to_cart,2026-04-06T06:38:10.374158,SESS-b44b715b9e39,analytics_only
EVT-7e49c2182c05,CUST-000024,page_view,2026-03-27T23:48:13.254163,SESS-0a419661753e,analytics_only
EVT-3eb11aa5a4ee,CUST-000025,page_view,2025-10-07T18:39:45.495037,SESS-83e7399509ea,full
EVT-c8cfaf1d36d2,CUST-000025,add_to_cart,2025-10-07T18:42:45.495037,SESS-83e7399509ea,full
EVT-e152cd513211,CUST-000026,page_view,2025-10-27T06:02:37.874116,SESS-bdc06018b04e,full
EVT-e3374fe98d87,CUST-000026,page_view,2025-11-15T14:35:27.568456,SESS-1029dd332ee0,full
EVT-97dda2980fc3,CUST-000026,add_to_cart,2025-11-15T14:39:27.568456,SESS-1029dd332ee0,full
EVT-64de3898e951,CUST-000026,page_view,2026-03-17T15:06:09.569942,SESS-060d7ddd227b,full
EVT-2ea84881e774,CUST-000027,page_view,2025-06-12T11:51:53.527011,SESS-c27832e38137,minimal
EVT-5015b13ab752,CUST-000027,checkout_start,2025-06-12T12:19:53.527011,SESS-c27832e38137,minimal
EVT-9100fbb71d7e,CUST-000027,page_view,2025-04-02T14:10:25.464730,SESS-5054508bf0e5,minimal
EVT-66b8b4d4c214,CUST-000027,checkout_start,2025-05-02T20:02:13.905670,SESS-6ece4c5a73dc,minimal
EVT-6dd43db77f2f,CUST-000028,page_view,2026-05-06T22:41:22.014405,SESS-1d95e5fd365d,full
EVT-c57f5fd88c7d,CUST-000028,add_to_cart,2026-05-06T22:47:22.014405,SESS-1d95e5fd365d,full
EVT-f49b9ab620dd,CUST-000028,page_view,2026-04-01T12:54:25.906466,SESS-5c87d628e2d2,full
EVT-53c4e6153a39,CUST-000028,refund,2026-04-10T14:06:25.906466,SESS-5c87d628e2d2,full
EVT-4150009cd837,CUST-000029,page_view,2026-05-29T09:42:13.575586,SESS-2a0768ac985c,full
EVT-acf6d9d2e6f7,CUST-000029,add_to_cart,2026-05-29T09:56:13.575586,SESS-2a0768ac985c,full
EVT-95376285d9f6,CUST-000029,page_view,2026-05-17T12:10:58.636935,SESS-38e352173bf5,full
EVT-1645324abbd3,CUST-000029,page_view,2026-05-04T14:47:43.454245,SESS-ba4f9d0990e5,full
EVT-e42f2f4f441a,CUST-000029,add_to_cart,2026-05-04T15:00:43.454245,SESS-ba4f9d0990e5,full
EVT-40929d325509,CUST-000030,page_view,2026-01-02T00:41:56.281418,SESS-98e4be84e775,analytics_only
EVT-bedeb1227895,CUST-000030,add_to_cart,2026-01-02T00:54:56.281418,SESS-98e4be84e775,analytics_only
EVT-11edc881ee3c,CUST-000030,page_view,2026-06-01T01:44:57.061552,SESS-b22d04e81112,analytics_only
EVT-e781b4fbf069,CUST-000030,add_to_cart,2026-06-01T01:50:57.061552,SESS-b22d04e81112,analytics_only
EVT-f5a9d81ed7bd,CUST-000030,page_view,2026-02-18T21:51:11.346777,SESS-cb7a64bda71d,analytics_only
EVT-e394e0d7f42d,CUST-000030,page_view,2025-12-10T13:33:29.730606,SESS-61b26f6dcf9c,analytics_only
EVT-95b6d58d34e0,CUST-000031,page_view,2025-09-27T08:50:39.555658,SESS-2172f815be3b,full
EVT-76603d9196a3,CUST-000031,add_to_cart,2025-09-27T09:01:39.555658,SESS-2172f815be3b,full
EVT-ff876e44625f,CUST-000032,checkout_start,2025-10-27T00:33:14.286473,SESS-6132246bc7be,minimal
EVT-04315204dfc5,CUST-000032,purchase,2025-10-27T00:29:14.286473,SESS-6132246bc7be,minimal
EVT-3bd4c40c6722,CUST-000033,page_view,2026-01-13T00:02:21.397091,SESS-c0cc2afc1215,minimal
EVT-db2a85da3c06,CUST-000034,page_view,2025-10-26T11:12:33.699498,SESS-6a4d26c3fe46,full
EVT-0b9b9c741146,CUST-000034,add_to_cart,2025-10-26T11:15:33.699498,SESS-6a4d26c3fe46,full
EVT-0dbe5d58b6f3,CUST-000034,checkout_start,2025-10-26T11:20:33.699498,SESS-6a4d26c3fe46,full
EVT-5fa1e922ae35,CUST-000034,refund,2025-11-12T12:15:33.699498,SESS-6a4d26c3fe46,full
EVT-bb6c58d91cf4,CUST-000034,page_view,2025-05-21T10:46:41.283766,SESS-696a99bbc796,full
EVT-c443097d08f9,CUST-000034,add_to_cart,2025-05-21T10:49:41.283766,SESS-696a99bbc796,full
EVT-138f70d20d69,CUST-000034,checkout_start,2025-05-21T10:56:41.283766,SESS-696a99bbc796,full
EVT-7e4ac0f90214,CUST-000034,purchase,2025-05-21T11:25:41.283766,SESS-696a99bbc796,full
EVT-3f13a8b252a5,CUST-000034,page_view,2026-05-25T03:01:47.819724,SESS-7ccd52e9fc30,full
EVT-c9e9daaca6ab,CUST-000034,refund,2026-05-29T03:28:47.819724,SESS-7ccd52e9fc30,full
EVT-ed3ec4666572,CUST-000034,page_view,2025-05-23T16:21:30.607249,SESS-b95f3091632c,full
EVT-a7b2eceec46b,CUST-000034,page_view,2026-01-27T10:56:47.797236,SESS-9f6f175b445f,full
EVT-7dbdb459b927,CUST-000034,add_to_cart,2026-01-27T11:06:47.797236,SESS-9f6f175b445f,full
EVT-0f3c7385386c,CUST-000035,add_to_cart,2026-04-01T04:37:19.438349,SESS-ea17079f709e,minimal
EVT-9bd8d6de6b8c,CUST-000035,checkout_start,2025-12-27T02:07:14.378853,SESS-422870e43b7f,minimal
EVT-a67872904bab,CUST-000036,page_view,2026-01-24T06:14:51.677578,SESS-2c85886024aa,full
EVT-3126c0d3075c,CUST-000036,add_to_cart,2026-01-24T06:23:51.677578,SESS-2c85886024aa,full
EVT-3c2cd4c590bc,CUST-000036,checkout_start,2026-01-24T06:18:51.677578,SESS-2c85886024aa,full
EVT-895b6827a80e,CUST-000036,page_view,2026-03-09T18:11:01.192296,SESS-f65f564d6169,full
EVT-b68242c9406e,CUST-000036,add_to_cart,2026-03-09T18:21:01.192296,SESS-f65f564d6169,full
EVT-ebe3a423614d,CUST-000036,page_view,2026-03-29T23:02:08.524176,SESS-23927afab8ba,full
EVT-1979026a8e9b,CUST-000036,add_to_cart,2026-03-29T23:04:08.524176,SESS-23927afab8ba,full
EVT-6476f01920ce,CUST-000036,page_view,2026-05-29T01:44:31.081024,SESS-e5543cd02249,full
EVT-778563963fe8,CUST-000036,page_view,2026-05-29T01:27:31.081024,SESS-831334abccbe,full
EVT-097b67cf20ec,CUST-000036,add_to_cart,2026-05-29T01:34:31.081024,SESS-831334abccbe,full
EVT-34c616580ca4,CUST-000036,checkout_start,2026-05-29T01:41:31.081024,SESS-831334abccbe,full
EVT-07e5a033f9b2,CUST-000036,page_view,2026-04-16T19:37:02.728507,SESS-623a53c0e54e,full
EVT-560e426b3e74,CUST-000036,page_view,2026-04-17T03:14:04.976625,SESS-a9fe05d5b36c,full
EVT-5089f9247d5d,CUST-000036,add_to_cart,2026-04-17T03:20:04.976625,SESS-a9fe05d5b36c,full
EVT-24f15c87a1cb,CUST-000037,page_view,2025-12-02T18:22:11.031570,SESS-79c324ba6f23,analytics_only
EVT-92bc70b4e69e,CUST-000037,add_to_cart,2025-12-02T18:30:11.031570,SESS-79c324ba6f23,analytics_only
EVT-a2671a8ce5ef,CUST-000037,page_view,2025-09-01T15:22:17.670736,SESS-3b8fa96a1494,analytics_only
EVT-11f5680d85da,CUST-000038,page_view,2026-02-09T05:38:43.160391,SESS-7318b98a6207,analytics_only
EVT-6f80400d148e,CUST-000038,page_view,2026-04-12T23:38:22.987991,SESS-6b6ef4afd15c,analytics_only
EVT-1171a94601f5,CUST-000038,add_to_cart,2026-04-12T23:47:22.987991,SESS-6b6ef4afd15c,analytics_only
EVT-0127b9e81ca5,CUST-000039,add_to_cart,2026-05-21T17:48:08.829630,SESS-efea97cea963,minimal
EVT-5ced45cb0e55,CUST-000039,checkout_start,2026-05-21T17:51:08.829630,SESS-efea97cea963,minimal
EVT-872225ead907,CUST-000039,add_to_cart,2026-05-10T15:54:48.495189,SESS-2ba33df2fde9,minimal
EVT-086f113fe08a,CUST-000040,page_view,2025-03-27T05:05:13.004594,SESS-a16822d33765,full
EVT-cd7f4f2796bd,CUST-000040,add_to_cart,2025-03-27T05:18:13.004594,SESS-a16822d33765,full
EVT-bc9f93909fbe,CUST-000040,page_view,2025-08-31T17:51:39.381162,SESS-ad0f05f1cd65,full
EVT-0b156914a1ce,CUST-000040,add_to_cart,2025-08-31T17:54:39.381162,SESS-ad0f05f1cd65,full
EVT-05775da9e73e,CUST-000040,page_view,2025-10-07T03:01:36.094376,SESS-a5f4525f145e,full
EVT-716695b46ce5,CUST-000040,page_view,2025-03-15T18:24:51.802906,SESS-123fd4bc09dc,full
EVT-13a12d9c725a,CUST-000040,add_to_cart,2025-03-15T18:26:51.802906,SESS-123fd4bc09dc,full
EVT-a35edf4262f3,CUST-000041,page_view,2026-01-31T12:25:30.561236,SESS-f3c97c6b7730,analytics_only
EVT-e3a388f8d4b7,CUST-000041,add_to_cart,2026-01-31T12:31:30.561236,SESS-f3c97c6b7730,analytics_only
EVT-7f8f26e875c5,CUST-000041,page_view,2025-12-17T20:53:45.068763,SESS-5af1c3eab758,analytics_only
EVT-83a91e6b8fe6,CUST-000041,page_view,2026-05-21T05:17:42.592960,SESS-3a00116e72ca,analytics_only
EVT-017a8f719add,CUST-000042,page_view,2025-12-15T21:10:27.140314,SESS-06601e37618e,analytics_only
EVT-810da57fb962,CUST-000042,add_to_cart,2025-12-15T21:22:27.140314,SESS-06601e37618e,analytics_only
EVT-1fe006629cae,CUST-000044,page_view,2026-04-07T06:50:20.937314,SESS-ba01e3408fd8,full
EVT-82ae6cad1526,CUST-000044,add_to_cart,2026-04-07T06:51:20.937314,SESS-ba01e3408fd8,full
EVT-336a49c28617,CUST-000044,checkout_start,2026-04-07T07:06:20.937314,SESS-ba01e3408fd8,full
EVT-5dcf370bb085,CUST-000044,purchase,2026-04-07T06:53:20.937314,SESS-ba01e3408fd8,full
EVT-10261bcfea89,CUST-000044,page_view,2026-04-30T08:26:54.317954,SESS-7113a51be91a,full
EVT-fc404a771d4d,CUST-000044,add_to_cart,2026-04-30T08:38:54.317954,SESS-7113a51be91a,full
EVT-b310c34c99bb,CUST-000044,page_view,2026-05-20T02:40:27.826822,SESS-7d85ae07d6cc,full
EVT-234fe9f72891,CUST-000044,page_view,2026-04-05T10:55:52.178532,SESS-cef31f9c450a,full
EVT-ed5bc9008898,CUST-000045,page_view,2026-05-20T18:12:06.617008,SESS-e449a4bfca32,analytics_only
EVT-3e10dd802fbb,CUST-000045,add_to_cart,2026-05-20T18:14:06.617008,SESS-e449a4bfca32,analytics_only
EVT-70007fb9070e,CUST-000045,page_view,2026-06-02T07:46:00.183481,SESS-e0e7734174a6,analytics_only
EVT-0f7637c4abeb,CUST-000045,add_to_cart,2026-06-02T07:52:00.183481,SESS-e0e7734174a6,analytics_only
EVT-241d8a1c4969,CUST-000045,checkout_start,2026-06-02T07:48:00.183481,SESS-e0e7734174a6,analytics_only
EVT-3c4775bd2cfe,CUST-000045,purchase,2026-06-02T07:58:00.183481,SESS-e0e7734174a6,analytics_only
EVT-b25bab3ca398,CUST-000045,page_view,2026-05-04T07:20:39.308191,SESS-38d039efab86,analytics_only
EVT-56c419473d63,CUST-000045,page_view,2026-05-11T19:08:21.349627,SESS-2a0647e8a4f5,analytics_only
EVT-cf2c8206f94c,CUST-000047,page_view,2026-05-26T21:52:11.947768,SESS-a09c7bc8486d,full
EVT-00329ec992be,CUST-000047,add_to_cart,2026-05-26T21:53:11.947768,SESS-a09c7bc8486d,full
EVT-a49adad981d3,CUST-000047,page_view,2026-06-03T03:36:05.506502,SESS-c312233ff187,full
EVT-c25a37f53feb,CUST-000047,refund,2026-07-01T04:43:05.506502,SESS-c312233ff187,full
EVT-1aea213f9d01,CUST-000047,page_view,2026-06-07T15:53:39.730950,SESS-c049e8cfd17f,full
EVT-d8319da7197b,CUST-000047,refund,2026-06-21T16:22:39.730950,SESS-c049e8cfd17f,full
EVT-7e6c979d9bc7,CUST-000047,page_view,2026-06-04T01:49:16.524744,SESS-5410053a3216,full
EVT-e2b723de93d9,CUST-000047,add_to_cart,2026-06-04T02:00:16.524744,SESS-5410053a3216,full
EVT-baf88ffadb28,CUST-000047,checkout_start,2026-06-04T02:13:16.524744,SESS-5410053a3216,full
EVT-71a6713c6e2d,CUST-000047,purchase,2026-06-04T02:31:16.524744,SESS-5410053a3216,full
EVT-b5c447a943a7,CUST-000047,page_view,2026-06-13T11:22:12.418455,SESS-69b32d6bff8e,full
EVT-d9c4f18ba9ae,CUST-000047,add_to_cart,2026-06-13T11:24:12.418455,SESS-69b32d6bff8e,full
EVT-7f9d4fcf4698,CUST-000047,page_view,2026-06-06T13:04:50.070330,SESS-eb4aec771828,full
EVT-4ac0b0283d8d,CUST-000047,add_to_cart,2026-06-06T13:16:50.070330,SESS-eb4aec771828,full
EVT-c827d3efd048,CUST-000048,checkout_start,2025-04-27T02:16:40.081110,SESS-97aab9cead17,minimal
EVT-571873f4c42e,CUST-000048,add_to_cart,2026-05-18T19:20:07.404589,SESS-43cbac80cc5c,minimal
EVT-d2ce049befa2,CUST-000048,checkout_start,2026-05-18T19:19:07.404589,SESS-43cbac80cc5c,minimal
EVT-56c142dc5e0c,CUST-000048,checkout_start,2025-03-08T11:34:46.238634,SESS-7e6ac1003f9c,minimal
EVT-f6f824ab1b82,CUST-000048,purchase,2025-03-08T11:56:46.238634,SESS-7e6ac1003f9c,minimal
EVT-5749f9ae3978,CUST-000049,page_view,2026-05-08T10:39:48.756213,SESS-9ed4a01c0d90,full
EVT-973e49ada65a,CUST-000049,add_to_cart,2026-05-08T10:53:48.756213,SESS-9ed4a01c0d90,full
EVT-07898bc9d179,CUST-000049,checkout_start,2026-05-08T11:01:48.756213,SESS-9ed4a01c0d90,full
EVT-34d576914c3e,CUST-000049,refund,2026-05-25T12:09:48.756213,SESS-9ed4a01c0d90,full
EVT-c4954f4828a5,CUST-000049,page_view,2026-06-02T08:44:24.380510,SESS-b223a6ea6602,full
EVT-b40082987fd1,CUST-000049,page_view,2026-04-09T01:20:52.391962,SESS-2e49b5891125,full
EVT-797659d57ad9,CUST-000050,page_view,2026-03-18T19:00:58.087606,SESS-5a74281edb8e,minimal
EVT-3f6c944d67ad,CUST-000050,checkout_start,2026-03-18T19:20:58.087606,SESS-5a74281edb8e,minimal
EVT-0c501feffc10,CUST-000051,page_view,2025-10-24T15:22:53.873210,SESS-53e69189108e,full
EVT-0ea61e97be05,CUST-000051,page_view,2025-12-13T02:55:03.233238,SESS-2e20b0cb75af,full
EVT-6b257aafd80d,CUST-000051,add_to_cart,2025-12-13T03:08:03.233238,SESS-2e20b0cb75af,full
EVT-915970d0a1a3,CUST-000051,page_view,2026-04-22T13:25:02.342533,SESS-b7cdadac3a65,full
EVT-7bb21ed1c10e,CUST-000051,add_to_cart,2026-04-22T13:26:02.342533,SESS-b7cdadac3a65,full
EVT-40c5d9908e4d,CUST-000051,page_view,2025-12-20T06:54:30.440579,SESS-70b4d2c31283,full
EVT-da7ffdae495c,CUST-000051,add_to_cart,2025-12-20T07:00:30.440579,SESS-70b4d2c31283,full
EVT-436accf86563,CUST-000052,checkout_start,2026-01-31T14:48:53.312402,SESS-15b7f5667413,minimal
EVT-a3fe17c2767f,CUST-000053,page_view,2026-05-12T21:41:24.032820,SESS-0686b103c9ea,analytics_only
EVT-1d8d7a8f45dc,CUST-000053,add_to_cart,2026-05-12T21:48:24.032820,SESS-0686b103c9ea,analytics_only
EVT-2d96ffce2683,CUST-000054,page_view,2025-06-12T04:31:02.525018,SESS-a9ac0db38cde,full
EVT-08e003b15665,CUST-000054,add_to_cart,2025-06-12T04:38:02.525018,SESS-a9ac0db38cde,full
EVT-2833f169286c,CUST-000056,page_view,2025-04-20T18:42:17.708035,SESS-e919fecbe994,full
EVT-f606b201ed19,CUST-000056,page_view,2025-07-20T20:10:49.311697,SESS-cf4fa8dcea09,full
EVT-56a924613aba,CUST-000056,add_to_cart,2025-07-20T20:25:49.311697,SESS-cf4fa8dcea09,full
EVT-e1dfe18cdaff,CUST-000056,page_view,2026-03-02T05:19:45.949172,SESS-00ccbd1510b2,full
EVT-ab1d9db25c1f,CUST-000056,add_to_cart,2026-03-02T05:24:45.949172,SESS-00ccbd1510b2,full
EVT-d7a71878cab7,CUST-000056,page_view,2025-10-17T08:50:38.037377,SESS-613f19ef0d93,full
EVT-dd34d5d89428,CUST-000056,page_view,2026-04-15T01:38:16.347023,SESS-f0c2ee5f5f8f,full
EVT-6ffeec7462a6,CUST-000056,add_to_cart,2026-04-15T01:48:16.347023,SESS-f0c2ee5f5f8f,full
EVT-192534828c8f,CUST-000056,checkout_start,2026-04-15T01:56:16.347023,SESS-f0c2ee5f5f8f,full
EVT-0bad1a5be1f7,CUST-000056,purchase,2026-04-15T02:23:16.347023,SESS-f0c2ee5f5f8f,full
EVT-8106e30bc1a8,CUST-000057,page_view,2026-01-18T07:20:41.203845,SESS-c4fcf770de6f,full
EVT-603f79b899bd,CUST-000057,add_to_cart,2026-01-18T07:22:41.203845,SESS-c4fcf770de6f,full
EVT-1db27aa917bb,CUST-000058,page_view,2025-08-29T11:02:36.767343,SESS-d77394431c4b,analytics_only
EVT-96924df39856,CUST-000058,add_to_cart,2025-08-29T11:08:36.767343,SESS-d77394431c4b,analytics_only
EVT-bb86d2cf25a4,CUST-000058,page_view,2025-11-27T06:01:03.026512,SESS-4a702f5cead6,analytics_only
EVT-41e3e9eabed8,CUST-000058,add_to_cart,2025-11-27T06:11:03.026512,SESS-4a702f5cead6,analytics_only
EVT-63b568c32cb3,CUST-000058,checkout_start,2025-11-27T06:09:03.026512,SESS-4a702f5cead6,analytics_only
EVT-c37bf700f3e9,CUST-000058,page_view,2026-03-26T08:22:01.536014,SESS-0c5b889e5bdf,analytics_only
EVT-63a2d15b548b,CUST-000059,page_view,2026-05-04T14:05:33.825033,SESS-14661e844f9d,full
EVT-03283127a5e1,CUST-000059,add_to_cart,2026-05-04T14:19:33.825033,SESS-14661e844f9d,full
