event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-799e2abfa47d,CUST-000010,add_to_cart,2025-12-14T00:44:27.369155,SESS-4311d72671b7,analytics_only
EVT-5a35f4b3f0f3,CUST-000010,page_view,2026-05-10T00:54:48.990201,SESS-72adbce3ea8d,analytics_only
EVT-005d0380a720,CUST-000010,add_to_cart,2026-05-10T00:56:48.990201,SESS-72adbce3ea8d,analytics_only
EVT-d2fe3ac9038e,CUST-000010,page_view,2026-04-05T23:47:20.264795,SESS-edbfb59a2a56,analytics_only
EVT-3be2665eb99e,CUST-000010,add_to_cart,2026-04-05T23:51:20.264795,SESS-edbfb59a2a56,analytics_only
EVT-1cef3e02a185,CUST-000011,page_view,2026-02-27T10:30:20.965604,SESS-c38fe26f8d5f,analytics_only
EVT-bbd9f5af3a39,CUST-000011,add_to_cart,2026-02-27T10:42:20.965604,SESS-c38fe26f8d5f,analytics_only
EVT-8e446b4d25d6,CUST-000011,checkout_start,2026-02-27T11:00:20.965604,SESS-c38fe26f8d5f,analytics_only
EVT-a4027136cf15,CUST-000012,page_view,2026-01-02T18:34:24.444532,SESS-ff39f1679386,analytics_only
EVT-084475b1985c,CUST-000012,add_to_cart,2026-01-02T18:38:24.444532,SESS-ff39f1679386,analytics_only
EVT-56093a145833,CUST-000013,checkout_start,2025-02-20T02:12:29.391954,SESS-2e16590b8a43,minimal
EVT-640dfa121ba1,CUST-000013,purchase,2025-02-20T02:38:29.391954,SESS-2e16590b8a43,minimal
EVT-fb07430d7ca4,CUST-000013,page_view,2026-08-09T19:15:06.607198,SESS-183dab253413,minimal
EVT-65f031c1ca1b,CUST-000013,refund,2025-11-20T00:48:16.848271,SESS-ce41f689706a,minimal
EVT-ccefa796a28e,CUST-000013,add_to_cart,2025-03-26T06:04:40.713094,SESS-87d6b798b82a,minimal
EVT-c4d7da13090f,CUST-000013,checkout_start,2025-03-26T06:24:40.713094,SESS-87d6b798b82a,minimal
EVT-c0dd257a2eb5,CUST-000013,purchase,2025-03-26T06:01:40.713094,SESS-87d6b798b82a,minimal
EVT-d1f75f481979,CUST-000013,add_to_cart,2026-02-10T03:47:08.521193,SESS-6822d5069c3d,minimal
EVT-0fae832abd08,CUST-000014,page_view,2026-01-23T00:06:50.695833,SESS-27f4a56c18db,minimal
EVT-f90bd78b73c3,CUST-000014,add_to_cart,2026-04-18T00:00:23.374385,SESS-1950ac2dc7de,minimal
EVT-e8759c5bcb46,CUST-000014,page_view,2026-07-27T02:34:44.122591,SESS-1615b76f1d81,minimal
EVT-a12cfd921436,CUST-000015,page_view,2025-10-18T00:26:29.997113,SESS-bca18ba1f076,full
EVT-ce6f01f7f4ad,CUST-000015,add_to_cart,2025-10-18T00:36:29.997113,SESS-bca18ba1f076,full
EVT-cc307de393cc,CUST-000015,checkout_start,2025-10-18T00:30:29.997113,SESS-bca18ba1f076,full
EVT-caa79637b4ae,CUST-000016,page_view,2026-09-07T06:21:04.719461,SESS-bc83327df268,full
EVT-a80382b1160e,CUST-000016,add_to_cart,2026-09-07T06:36:04.719461,SESS-bc83327df268,full
EVT-8b045669ed54,CUST-000016,checkout_start,2026-09-07T06:29:04.719461,SESS-bc83327df268,full
EVT-68a95df6ed21,CUST-000016,refund,2026-09-20T08:02:04.719461,SESS-bc83327df268,full
EVT-3676a5a9fe86,CUST-000016,page_view,2025-06-17T21:32:26.832774,SESS-80d4d0a62ea4,full
EVT-52dee27aec6c,CUST-000016,add_to_cart,2025-06-17T21:37:26.832774,SESS-80d4d0a62ea4,full
EVT-5b0d4ad95836,CUST-000016,checkout_start,2025-06-17T21:40:26.832774,SESS-80d4d0a62ea4,full
EVT-872674ee89e8,CUST-000016,refund,2025-07-02T23:16:26.832774,SESS-80d4d0a62ea4,full
EVT-1b080f0f574b,CUST-000016,page_view,2025-12-23T17:33:53.888129,SESS-203bb4e8e3ad,full
EVT-be57baea5bc3,CUST-000016,page_view,2026-03-01T17:03:47.202116,SESS-984257b0b13b,full
EVT-fc57040b52fa,CUST-000016,page_view,2025-08-08T21:21:42.731123,SESS-bd270c2ecac4,full
EVT-673da41c78bd,CUST-000016,add_to_cart,2025-08-08T21:26:42.731123,SESS-bd270c2ecac4,full
EVT-4e1684714e36,CUST-000016,page_view,2025-05-14T13:57:50.367777,SESS-3fdb5fea5c14,full
EVT-3bf758acbf9a,CUST-000017,page_view,2026-08-08T16:56:38.210294,SESS-49f41b495601,minimal
EVT-8ae2efe255ae,CUST-000017,checkout_start,2026-08-11T20:26:56.966866,SESS-2241aee2a08b,minimal
EVT-5f9e90bb21f3,CUST-000017,refund,2026-09-07T08:37:36.574436,SESS-4cff36434425,minimal
EVT-a56216fb66b0,CUST-000017,page_view,2026-09-05T13:45:16.361429,SESS-a63746172ee0,minimal
EVT-20ba93f737a7,CUST-000018,page_view,2026-07-24T04:36:00.326447,SESS-fac01e988d9d,full
EVT-13257dd5ce83,CUST-000018,add_to_cart,2026-07-24T04:45:00.326447,SESS-fac01e988d9d,full
EVT-b3a9f6a52151,CUST-000018,page_view,2025-11-29T13:15:50.901939,SESS-5cc4f15d8b35,full
EVT-6e01d0380c20,CUST-000018,refund,2025-12-15T14:38:50.901939,SESS-5cc4f15d8b35,full
EVT-aa10aa4d28b9,CUST-000018,page_view,2026-08-11T04:00:40.920481,SESS-98bf8464e373,full
EVT-08cfaa9db1c1,CUST-000018,add_to_cart,2026-08-11T04:12:40.920481,SESS-98bf8464e373,full
EVT-b458703d96d1,CUST-000018,checkout_start,2026-08-11T04:04:40.920481,SESS-98bf8464e373,full
EVT-2f5308deb34a,CUST-000018,page_view,2026-06-08T04:48:45.088063,SESS-da4ee3a46bfb,full
EVT-4f882a3c0396,CUST-000018,add_to_cart,2026-06-08T04:59:45.088063,SESS-da4ee3a46bfb,full
EVT-a498054c2307,CUST-000018,page_view,2026-06-08T05:14:45.088063,SESS-6ebd5364483c,full
EVT-aad631d2b270,CUST-000018,add_to_cart,2026-06-08T05:20:45.088063,SESS-6ebd5364483c,full
EVT-482422d2dc02,CUST-000018,checkout_start,2026-06-08T05:34:45.088063,SESS-6ebd5364483c,full
EVT-68c29f06e03f,CUST-000019,page_view,2026-03-04T18:41:41.965012,SESS-ff85535b8a16,analytics_only
EVT-b163318df2be,CUST-000019,page_view,2026-08-28T00:34:32.485998,SESS-6d09e091e7aa,analytics_only
EVT-1d4fb14802b7,CUST-000019,add_to_cart,2026-08-28T00:37:32.485998,SESS-6d09e091e7aa,analytics_only
EVT-2b20092279d7,CUST-000019,checkout_start,2026-08-28T00:44:32.485998,SESS-6d09e091e7aa,analytics_only
EVT-ff136461b820,CUST-000020,page_view,2025-01-27T11:25:10.131471,SESS-8a0c5d1e21af,analytics_only
EVT-dcdf863eb159,CUST-000020,add_to_cart,2025-01-27T11:37:10.131471,SESS-8a0c5d1e21af,analytics_only
EVT-3ecb2244f26d,CUST-000020,page_view,2026-08-01T06:49:07.178921,SESS-7f15173ef7c1,analytics_only
EVT-c01fe74d9a19,CUST-000020,add_to_cart,2026-08-01T06:52:07.178921,SESS-7f15173ef7c1,analytics_only
EVT-3a7beca86a1a,CUST-000020,checkout_start,2026-08-01T07:13:07.178921,SESS-7f15173ef7c1,analytics_only
EVT-8ba9071c8bd7,CUST-000020,page_view,2025-11-08T01:46:05.423906,SESS-c0e22752105f,analytics_only
EVT-27ba8ffd091e,CUST-000020,add_to_cart,2025-11-08T01:55:05.423906,SESS-c0e22752105f,analytics_only
EVT-7b474b12e385,CUST-000021,checkout_start,2026-08-04T09:14:31.936775,SESS-42c260a3c022,minimal
EVT-39503baf688a,CUST-000023,page_view,2026-04-15T19:37:22.183367,SESS-d8cb5919c7d3,analytics_only
EVT-63e5f56000d7,CUST-000023,add_to_cart,2026-04-15T19:39:22.183367,SESS-d8cb5919c7d3,analytics_only
EVT-bac900c71675,CUST-000023,checkout_start,2026-04-15T19:55:22.183367,SESS-d8cb5919c7d3,analytics_only
EVT-55de1bd2e10d,CUST-000023,page_view,2026-09-06T19:07:17.508016,SESS-552d8bf39991,analytics_only
EVT-7c0e3d9d3f3c,CUST-000023,page_view,2026-06-15T00:16:20.996901,SESS-bcaec3051275,analytics_only
EVT-d2b100f7457b,CUST-000023,add_to_cart,2026-06-15T00:24:20.996901,SESS-bcaec3051275,analytics_only
EVT-694a2c76d4a4,CUST-000024,page_view,2026-08-24T10:23:24.173522,SESS-5572ed21e243,analytics_only
EVT-104c3d940def,CUST-000024,add_to_cart,2026-08-24T10:24:24.173522,SESS-5572ed21e243,analytics_only
EVT-a79bb7791c20,CUST-000024,checkout_start,2026-08-24T10:29:24.173522,SESS-5572ed21e243,analytics_only
EVT-9e55cb2263b8,CUST-000024,purchase,2026-08-24T10:38:24.173522,SESS-5572ed21e243,analytics_only
EVT-c92859ec2ab0,CUST-000024,page_view,2026-09-10T16:22:59.058634,SESS-45526abbe663,analytics_only
EVT-6bcb96af7151,CUST-000024,page_view,2026-06-27T02:01:23.660241,SESS-3362660aed25,analytics_only
EVT-5ba3275050eb,CUST-000024,page_view,2026-08-12T01:43:07.673694,SESS-9b15a3e29cc6,analytics_only
EVT-c7ebb476696d,CUST-000026,page_view,2026-03-04T17:09:58.556468,SESS-23ff6ca65659,full
EVT-b64165e31014,CUST-000028,page_view,2026-07-29T15:57:02.783661,SESS-d40d8a255082,full
EVT-9bf741753bfa,CUST-000028,add_to_cart,2026-07-29T16:06:02.783661,SESS-d40d8a255082,full
EVT-966b77ae4c61,CUST-000028,page_view,2026-06-15T07:59:32.929987,SESS-b63b9cd62bff,full
EVT-3223a40ef49e,CUST-000028,add_to_cart,2026-06-15T08:00:32.929987,SESS-b63b9cd62bff,full
EVT-068f0b0dc938,CUST-000028,checkout_start,2026-06-15T08:23:32.929987,SESS-b63b9cd62bff,full
EVT-83f0eaf04ebf,CUST-000029,page_view,2026-09-16T14:22:05.786471,SESS-298977193636,full
EVT-797be2508408,CUST-000030,page_view,2026-06-27T20:28:41.165504,SESS-534c01fc3c55,analytics_only
EVT-ca12180626d9,CUST-000030,add_to_cart,2026-06-27T20:39:41.165504,SESS-534c01fc3c55,analytics_only
EVT-c6896565c016,CUST-000030,page_view,2026-06-27T20:00:41.165504,SESS-040aef610351,analytics_only
EVT-b36ba56185ec,CUST-000030,add_to_cart,2026-06-27T20:07:41.165504,SESS-040aef610351,analytics_only
EVT-dfc7a7beb198,CUST-000030,page_view,2026-04-04T06:56:14.006192,SESS-a96381c94b26,analytics_only
EVT-676c33d352f4,CUST-000030,page_view,2026-09-15T10:12:21.985417,SESS-47efffa83a9d,analytics_only
EVT-8ceff2d3bf51,CUST-000030,add_to_cart,2026-09-15T10:13:21.985417,SESS-47efffa83a9d,analytics_only
EVT-095b28d5ffa0,CUST-000031,page_view,2026-03-19T08:07:40.068408,SESS-34aba2a131ba,full
EVT-084f720b143b,CUST-000031,add_to_cart,2026-03-19T08:17:40.068408,SESS-34aba2a131ba,full
EVT-1f841f8a11aa,CUST-000031,refund,2026-03-28T08:32:40.068408,SESS-34aba2a131ba,full
EVT-8197ca409b2f,CUST-000031,page_view,2026-05-01T13:09:15.207438,SESS-92776fde656c,full
EVT-9882b86f713b,CUST-000031,add_to_cart,2026-05-01T13:17:15.207438,SESS-92776fde656c,full
EVT-bc1d509445fd,CUST-000031,checkout_start,2026-05-01T13:33:15.207438,SESS-92776fde656c,full
EVT-e90a056d94be,CUST-000032,checkout_start,2025-12-07T01:45:11.781408,SESS-0d9620819422,minimal
EVT-bd617e84b819,CUST-000032,add_to_cart,2026-06-28T19:24:46.776981,SESS-88611a94411d,minimal
EVT-1c711e7861a1,CUST-000032,checkout_start,2026-06-28T19:31:46.776981,SESS-88611a94411d,minimal
EVT-edc7c9d67da3,CUST-000032,purchase,2026-06-28T19:45:46.776981,SESS-88611a94411d,minimal
EVT-7919c125904f,CUST-000032,checkout_start,2026-01-18T14:18:31.387528,SESS-ff4330d563a0,minimal
EVT-77e14121e3e3,CUST-000032,page_view,2026-07-29T07:22:15.703706,SESS-c1e14ddede23,minimal
EVT-a841aec765c0,CUST-000032,refund,2026-08-10T09:22:15.703706,SESS-c1e14ddede23,minimal
EVT-fca931a02b92,CUST-000032,add_to_cart,2026-08-31T03:43:49.809310,SESS-f40cbcd66e75,minimal
EVT-c6796675ccd9,CUST-000032,checkout_start,2026-08-31T03:53:49.809310,SESS-f40cbcd66e75,minimal
EVT-220bfade22b2,CUST-000032,page_view,2026-02-04T04:50:18.922694,SESS-893f0a0f4164,minimal
EVT-2f20eff28f34,CUST-000032,add_to_cart,2026-02-04T04:56:18.922694,SESS-893f0a0f4164,minimal
EVT-26e21a6cb995,CUST-000032,checkout_start,2026-02-04T04:54:18.922694,SESS-893f0a0f4164,minimal
EVT-7598980436a4,CUST-000033,add_to_cart,2026-07-02T05:02:45.220685,SESS-a8151c5af6f1,minimal
EVT-06509546bbaf,CUST-000033,refund,2026-10-17T08:33:32.331975,SESS-42a39c43e1c3,minimal
EVT-17eab4e5c908,CUST-000033,page_view,2026-09-20T07:34:06.228565,SESS-e7aa07cd8d54,minimal
EVT-58bbb49d8b63,CUST-000033,checkout_start,2026-09-20T08:00:06.228565,SESS-e7aa07cd8d54,minimal
EVT-e00f256b096b,CUST-000035,add_to_cart,2026-03-03T19:16:34.269381,SESS-b2c589781ee9,minimal
EVT-a80466db8dc0,CUST-000035,checkout_start,2026-03-03T19:12:34.269381,SESS-b2c589781ee9,minimal
EVT-0991b8c0e491,CUST-000035,page_view,2026-02-19T01:06:33.912408,SESS-19d6fcb1ba3d,minimal
EVT-98160ab8d067,CUST-000036,page_view,2026-05-29T12:28:13.572488,SESS-7386d5ebb249,full
EVT-d0b2ea919eaa,CUST-000036,page_view,2026-09-11T20:31:12.336704,SESS-b6b29b2572d4,full
EVT-8625fe3e5d67,CUST-000036,add_to_cart,2026-09-11T20:32:12.336704,SESS-b6b29b2572d4,full
EVT-2cbb86548a52,CUST-000036,page_view,2026-09-12T02:51:59.284818,SESS-1349e494b3af,full
EVT-9afb362edc97,CUST-000036,add_to_cart,2026-09-12T03:01:59.284818,SESS-1349e494b3af,full
EVT-f909b97a84b5,CUST-000036,checkout_start,2026-09-12T03:03:59.284818,SESS-1349e494b3af,full
EVT-f91309fd419b,CUST-000037,page_view,2025-11-04T18:56:29.525303,SESS-0a1894ce0aa9,analytics_only
EVT-298589abb574,CUST-000038,page_view,2026-08-09T00:33:13.325044,SESS-fabcff4b83a5,analytics_only
EVT-ad68211233b5,CUST-000038,add_to_cart,2026-08-09T00:44:13.325044,SESS-fabcff4b83a5,analytics_only
EVT-10f7493ffc56,CUST-000038,page_view,2026-04-26T13:44:22.451610,SESS-2925ce758c44,analytics_only
EVT-761c81cf515b,CUST-000039,checkout_start,2026-09-19T11:31:12.115787,SESS-b19c6bf21f83,minimal
EVT-95b39526214e,CUST-000039,refund,2026-09-24T12:51:12.115787,SESS-b19c6bf21f83,minimal
EVT-c7d258fba8d4,CUST-000039,page_view,2026-09-06T21:56:32.835788,SESS-c0a508931d4e,minimal
EVT-f1076e0e6bc6,CUST-000039,add_to_cart,2026-09-06T22:11:32.835788,SESS-c0a508931d4e,minimal
EVT-f9b2245c883f,CUST-000039,checkout_start,2026-09-06T22:16:32.835788,SESS-c0a508931d4e,minimal
EVT-0828e5492339,CUST-000039,checkout_start,2026-09-22T07:25:52.546267,SESS-d97537bd6f87,minimal
EVT-3b22bc6765ed,CUST-000039,purchase,2026-09-22T07:39:52.546267,SESS-d97537bd6f87,minimal
EVT-ccba19803532,CUST-000040,page_view,2025-11-07T18:45:40.945664,SESS-cc89aaf4affc,full
EVT-049bd64e3c31,CUST-000040,add_to_cart,2025-11-07T18:58:40.945664,SESS-cc89aaf4affc,full
EVT-cba45146cb28,CUST-000040,page_view,2026-09-17T05:04:52.317940,SESS-931f5985a785,full
EVT-6b8d8206e752,CUST-000040,page_view,2026-04-26T15:55:21.634421,SESS-43b19aed16b0,full
EVT-41bb416c7e9b,CUST-000040,page_view,2026-07-03T16:56:04.157630,SESS-7016e45e273d,full
EVT-e1bf72295178,CUST-000040,add_to_cart,2026-07-03T17:06:04.157630,SESS-7016e45e273d,full
EVT-ef1d1c0d9716,CUST-000040,checkout_start,2026-07-03T17:04:04.157630,SESS-7016e45e273d,full
EVT-c0272a21e4ba,CUST-000042,page_view,2026-01-23T09:20:03.322212,SESS-f3eac05a6d99,analytics_only
EVT-641499f64724,CUST-000042,page_view,2025-12-25T12:06:29.947505,SESS-6ba6495f96e7,analytics_only
EVT-0b9f62594b55,CUST-000042,add_to_cart,2025-12-25T12:12:29.947505,SESS-6ba6495f96e7,analytics_only
EVT-5a5990dce64d,CUST-000042,checkout_start,2025-12-25T12:32:29.947505,SESS-6ba6495f96e7,analytics_only
EVT-4cd24e97222c,CUST-000042,purchase,2025-12-25T12:21:29.947505,SESS-6ba6495f96e7,analytics_only
EVT-ce1f5f4c9039,CUST-000042,page_view,2025-08-01T23:01:26.297854,SESS-edcddf6d479b,analytics_only
EVT-4dbc96a10764,CUST-000043,page_view,2026-08-21T21:24:26.821077,SESS-786fad0d2e53,minimal
EVT-658bb5842385,CUST-000043,page_view,2026-08-22T18:25:01.622808,SESS-f9baff62a6fd,minimal
EVT-32dcc21ece85,CUST-000044,page_view,2026-09-02T09:44:03.613763,SESS-dd8e83392c65,full
EVT-9d5a69244dab,CUST-000044,add_to_cart,2026-09-02T09:58:03.613763,SESS-dd8e83392c65,full
EVT-b053e6b0f758,CUST-000044,checkout_start,2026-09-02T09:54:03.613763,SESS-dd8e83392c65,full
EVT-9f3ad3449141,CUST-000044,purchase,2026-09-02T10:26:03.613763,SESS-dd8e83392c65,full
EVT-3e3c3dd350cf,CUST-000044,page_view,2026-08-13T13:55:28.879886,SESS-25bed0b5c487,full
EVT-4ea25cd2c17f,CUST-000044,page_view,2026-07-16T11:18:03.070688,SESS-0c2ec6f78672,full
EVT-4568575036f1,CUST-000044,add_to_cart,2026-07-16T11:28:03.070688,SESS-0c2ec6f78672,full
EVT-853e7bdb9314,CUST-000044,checkout_start,2026-07-16T11:30:03.070688,SESS-0c2ec6f78672,full
EVT-195a53b66abe,CUST-000044,refund,2026-07-21T13:00:03.070688,SESS-0c2ec6f78672,full
EVT-f6555ad84f81,CUST-000044,page_view,2026-06-27T23:07:46.138525,SESS-4f0770afe0ec,full
EVT-8064b9f4db03,CUST-000044,add_to_cart,2026-06-27T23:13:46.138525,SESS-4f0770afe0ec,full
EVT-e92b7261053d,CUST-000045,page_view,2026-08-02T03:45:21.418790,SESS-c88a545d3cf6,analytics_only
EVT-c02c3d99002a,CUST-000045,add_to_cart,2026-08-02T03:48:21.418790,SESS-c88a545d3cf6,analytics_only
EVT-6ed13b39615d,CUST-000045,page_view,2026-08-23T16:22:54.724522,SESS-df058fd49e1a,analytics_only
EVT-519161f78c49,CUST-000045,add_to_cart,2026-08-23T16:34:54.724522,SESS-df058fd49e1a,analytics_only
EVT-4fde3640764f,CUST-000045,refund,2026-09-09T17:59:54.724522,SESS-df058fd49e1a,analytics_only
EVT-6335da97f161,CUST-000045,page_view,2026-09-06T02:21:51.470826,SESS-6274ab925a13,analytics_only
EVT-efca84713a83,CUST-000045,add_to_cart,2026-09-06T02:23:51.470826,SESS-6274ab925a13,analytics_only
EVT-62b2111ecc7f,CUST-000045,checkout_start,2026-09-06T02:51:51.470826,SESS-6274ab925a13,analytics_only
EVT-45834a5c19e4,CUST-000045,refund,2026-09-10T03:22:51.470826,SESS-6274ab925a13,analytics_only
EVT-df689d95f8b9,CUST-000045,page_view,2026-08-26T10:39:55.226504,SESS-266af04fa024,analytics_only
EVT-43c1ce3973de,CUST-000045,add_to_cart,2026-08-26T10:49:55.226504,SESS-266af04fa024,analytics_only
EVT-6cb2832c1da7,CUST-000045,checkout_start,2026-08-26T11:03:55.226504,SESS-266af04fa024,analytics_only
EVT-4b7a0c4eb0dd,CUST-000045,page_view,2026-09-23T09:19:45.101935,SESS-4a2c343d8b39,analytics_only
EVT-52e141ef7521,CUST-000045,add_to_cart,2026-09-23T09:27:45.101935,SESS-4a2c343d8b39,analytics_only
EVT-d6be82dd8ccd,CUST-000045,checkout_start,2026-09-23T09:21:45.101935,SESS-4a2c343d8b39,analytics_only
EVT-9f51f4be0ce9,CUST-000045,page_view,2026-09-02T20:41:18.425509,SESS-a16fcb9cd0fd,analytics_only
EVT-ab3c4057abb0,CUST-000045,add_to_cart,2026-09-02T20:44:18.425509,SESS-a16fcb9cd0fd,analytics_only
EVT-653cfbb733be,CUST-000045,checkout_start,2026-09-02T20:47:18.425509,SESS-a16fcb9cd0fd,analytics_only
EVT-88dda11ee9eb,CUST-000045,purchase,2026-09-02T21:08:18.425509,SESS-a16fcb9cd0fd,analytics_only
EVT-dba7b929fa98,CUST-000046,add_to_cart,2026-03-28T08:29:56.714762,SESS-297c6c69f726,minimal
EVT-9a6118c9fc08,CUST-000046,checkout_start,2026-03-28T08:34:56.714762,SESS-297c6c69f726,minimal
EVT-17a4fc014f89,CUST-000047,page_view,2026-09-07T03:26:56.053735,SESS-e74efc78ad88,full
EVT-672cb8a12909,CUST-000047,add_to_cart,2026-09-07T03:40:56.053735,SESS-e74efc78ad88,full
EVT-56761de18c92,CUST-000047,page_view,2026-09-13T12:26:08.309658,SESS-a29f71faff36,full
EVT-fdbd2877b99a,CUST-000047,add_to_cart,2026-09-13T12:41:08.309658,SESS-a29f71faff36,full
EVT-bc248fce6d1a,CUST-000047,page_view,2026-09-09T05:21:41.906959,SESS-6a921af8bdc1,full
EVT-eac1a9bf0d45,CUST-000047,add_to_cart,2026-09-09T05:26:41.906959,SESS-6a921af8bdc1,full
EVT-f04c8f52ca76,CUST-000047,page_view,2026-09-20T11:13:26.665708,SESS-c20142fbfce0,full
EVT-ac0c8eaa853b,CUST-000047,page_view,2026-09-06T02:15:57.025049,SESS-9d2eedd4c310,full
EVT-cd3ed2221a1f,CUST-000047,add_to_cart,2026-09-06T02:17:57.025049,SESS-9d2eedd4c310,full
EVT-ce14a75dffc4,CUST-000049,page_view,2026-09-10T07:00:59.856253,SESS-2f9871a2b736,full
EVT-9cce19c83b29,CUST-000049,add_to_cart,2026-09-10T07:15:59.856253,SESS-2f9871a2b736,full
EVT-a8af44152eac,CUST-000049,checkout_start,2026-09-10T07:14:59.856253,SESS-2f9871a2b736,full
EVT-37e66c3b28e8,CUST-000049,refund,2026-09-25T08:29:59.856253,SESS-2f9871a2b736,full
EVT-30501daa540c,CUST-000049,page_view,2026-09-18T09:59:11.791495,SESS-cf517b889328,full
EVT-b711c90fd221,CUST-000049,add_to_cart,2026-09-18T10:02:11.791495,SESS-cf517b889328,full
EVT-021f8961a509,CUST-000049,checkout_start,2026-09-18T10:25:11.791495,SESS-cf517b889328,full
EVT-3aae9fa552f0,CUST-000049,purchase,2026-09-18T10:05:11.791495,SESS-cf517b889328,full
EVT-677a82eb9717,CUST-000049,page_view,2026-07-22T10:28:31.507690,SESS-e9fcf55aa56f,full
EVT-6989d6e37522,CUST-000049,add_to_cart,2026-07-22T10:40:31.507690,SESS-e9fcf55aa56f,full
