event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-a7ff34c1239d,CUST-000017,add_to_cart,2026-08-12T12:20:56.733593,SESS-f9b945e51ced,minimal
EVT-5867c977580b,CUST-000017,checkout_start,2026-08-12T12:20:56.733593,SESS-f9b945e51ced,minimal
EVT-3ed35908f1f4,CUST-000017,purchase,2026-08-12T12:44:56.733593,SESS-f9b945e51ced,minimal
EVT-a46de72e1e4b,CUST-000017,page_view,2026-07-10T10:56:10.077868,SESS-bf6b9643a159,minimal
EVT-debdea7ef039,CUST-000017,add_to_cart,2026-07-10T11:06:10.077868,SESS-bf6b9643a159,minimal
EVT-e90028e79d8c,CUST-000018,page_view,2026-06-12T13:20:21.382570,SESS-3390fd44a7c0,full
EVT-7bb41042c880,CUST-000018,add_to_cart,2026-06-12T13:24:21.382570,SESS-3390fd44a7c0,full
EVT-49c80bb1d223,CUST-000018,checkout_start,2026-06-12T13:22:21.382570,SESS-3390fd44a7c0,full
EVT-c994105f6807,CUST-000018,page_view,2026-03-08T23:06:36.523331,SESS-61066e5b7b8e,full
EVT-e07469ac7696,CUST-000018,page_view,2026-06-21T18:02:18.535700,SESS-95bd891fe64c,full
EVT-5e9db6bdb6e6,CUST-000018,add_to_cart,2026-06-21T18:05:18.535700,SESS-95bd891fe64c,full
EVT-28d25bcdfc4b,CUST-000018,checkout_start,2026-06-21T18:04:18.535700,SESS-95bd891fe64c,full
EVT-ef11ddc4af5d,CUST-000018,purchase,2026-06-21T18:41:18.535700,SESS-95bd891fe64c,full
EVT-3bced86698a8,CUST-000018,page_view,2025-11-10T15:02:22.939170,SESS-b1cf3710e948,full
EVT-e6101d9cf75f,CUST-000018,refund,2025-12-04T15:56:22.939170,SESS-b1cf3710e948,full
EVT-c1bbc3a4f65c,CUST-000018,page_view,2026-07-08T17:21:39.728808,SESS-6c2cd3ec0746,full
EVT-9a9d326449e1,CUST-000018,add_to_cart,2026-07-08T17:36:39.728808,SESS-6c2cd3ec0746,full
EVT-76e0e1d5b431,CUST-000019,page_view,2026-03-30T17:02:02.761401,SESS-28f621bc656b,analytics_only
EVT-aa12800b9820,CUST-000019,add_to_cart,2026-03-30T17:03:02.761401,SESS-28f621bc656b,analytics_only
EVT-98f44256e6fe,CUST-000019,page_view,2026-03-26T06:01:34.907430,SESS-c67c39751dc0,analytics_only
EVT-6c9ddc4c4748,CUST-000019,add_to_cart,2026-03-26T06:07:34.907430,SESS-c67c39751dc0,analytics_only
EVT-ea1e31ebf477,CUST-000021,refund,2026-05-06T04:09:51.805300,SESS-68ea5e8c27ad,minimal
EVT-041e2a28bf4a,CUST-000021,refund,2026-02-03T12:32:02.901768,SESS-337f5c63b79b,minimal
EVT-21832aff0a32,CUST-000021,add_to_cart,2026-05-25T08:34:45.186868,SESS-524fd6eeca7e,minimal
EVT-81e3325f024c,CUST-000022,refund,2026-04-05T13:43:15.610542,SESS-f11da9d913b6,minimal
EVT-8b6c2a83aeaf,CUST-000022,page_view,2026-06-09T23:13:41.384076,SESS-5e4e3410a22a,minimal
EVT-7522a0b4376e,CUST-000023,page_view,2026-06-07T09:31:24.105213,SESS-727e25037cbe,analytics_only
EVT-da7df4668fc6,CUST-000023,page_view,2026-03-15T22:58:42.757425,SESS-7866e38fba07,analytics_only
EVT-54be7047f9f3,CUST-000023,add_to_cart,2026-03-15T22:59:42.757425,SESS-7866e38fba07,analytics_only
EVT-06e1bd402471,CUST-000023,checkout_start,2026-03-15T23:08:42.757425,SESS-7866e38fba07,analytics_only
EVT-9f4ed5312afc,CUST-000023,purchase,2026-03-15T23:04:42.757425,SESS-7866e38fba07,analytics_only
EVT-242518a27eff,CUST-000024,page_view,2026-05-25T20:41:44.422469,SESS-c8e328ad8c86,analytics_only
EVT-57f45fbd5388,CUST-000024,page_view,2026-08-02T14:24:21.476230,SESS-15e51f54e634,analytics_only
EVT-f72ba047b0b5,CUST-000025,page_view,2026-03-21T15:57:24.135870,SESS-55bcd9d9ce92,full
EVT-4dba803dcfbd,CUST-000025,page_view,2026-03-01T13:32:11.287394,SESS-1e70914d9238,full
EVT-f1835028333b,CUST-000026,page_view,2026-03-13T11:23:07.479166,SESS-f61cc6213075,full
EVT-78bd06098541,CUST-000026,add_to_cart,2026-03-13T11:35:07.479166,SESS-f61cc6213075,full
EVT-c63540780ad8,CUST-000026,checkout_start,2026-03-13T11:41:07.479166,SESS-f61cc6213075,full
EVT-fe741dca7ded,CUST-000026,purchase,2026-03-13T12:02:07.479166,SESS-f61cc6213075,full
EVT-f26503f151fc,CUST-000026,page_view,2026-02-17T22:46:36.682265,SESS-c648cd50ea35,full
EVT-388f9e996492,CUST-000027,page_view,2026-08-04T18:22:22.392683,SESS-2ce1759c8fa6,minimal
EVT-dabc75552946,CUST-000028,page_view,2026-05-04T15:27:48.217784,SESS-1700b49b9932,full
EVT-bb91ff40ce01,CUST-000028,add_to_cart,2026-05-04T15:35:48.217784,SESS-1700b49b9932,full
EVT-3236ee2e563d,CUST-000028,page_view,2026-04-22T03:42:53.204905,SESS-74c77673ecd8,full
EVT-325c3a0fa60e,CUST-000028,add_to_cart,2026-04-22T03:57:53.204905,SESS-74c77673ecd8,full
EVT-c0f7a16b4a03,CUST-000028,checkout_start,2026-04-22T03:52:53.204905,SESS-74c77673ecd8,full
EVT-19dba4df068c,CUST-000028,page_view,2026-05-14T06:49:53.697016,SESS-d0f3c389e7dc,full
EVT-2e7052cebba2,CUST-000028,page_view,2026-06-21T02:44:33.479016,SESS-a89e51305f41,full
EVT-5e7be7f4976e,CUST-000028,add_to_cart,2026-06-21T02:47:33.479016,SESS-a89e51305f41,full
EVT-ec710b5776e2,CUST-000028,checkout_start,2026-06-21T02:56:33.479016,SESS-a89e51305f41,full
EVT-939eca7e8903,CUST-000028,page_view,2026-06-25T15:57:57.131693,SESS-f8a291bffda7,full
EVT-ef6996a969ff,CUST-000029,page_view,2026-06-21T19:03:21.048889,SESS-f53d60ec3108,full
EVT-6fe2cc1a2ef7,CUST-000029,page_view,2026-06-12T15:03:24.308824,SESS-77ef3191801d,full
EVT-6fd237db36d8,CUST-000030,page_view,2026-07-03T03:00:15.492964,SESS-6dd54e945454,analytics_only
EVT-926c0d2e6e0e,CUST-000030,page_view,2026-06-30T14:43:11.396851,SESS-06ef8a3249ae,analytics_only
EVT-3373a7bfce14,CUST-000030,add_to_cart,2026-06-30T14:51:11.396851,SESS-06ef8a3249ae,analytics_only
EVT-4d29048e598b,CUST-000032,add_to_cart,2026-07-25T01:11:07.184264,SESS-0ca17a1faca4,minimal
EVT-1ebcc9f7e1d0,CUST-000032,add_to_cart,2026-04-16T16:49:40.740032,SESS-451ad7200142,minimal
EVT-836cd69b1af4,CUST-000033,checkout_start,2026-05-20T01:31:34.689405,SESS-a5ffadbf57b2,minimal
EVT-bc6a4332dd03,CUST-000033,purchase,2026-05-20T01:30:34.689405,SESS-a5ffadbf57b2,minimal
EVT-45b62326c4d8,CUST-000033,page_view,2026-06-20T02:58:20.342348,SESS-3527c332ca52,minimal
EVT-7868551e4bec,CUST-000034,page_view,2025-08-22T11:37:32.649811,SESS-c7473fc28045,full
EVT-05b84a645af0,CUST-000034,add_to_cart,2025-08-22T11:42:32.649811,SESS-c7473fc28045,full
EVT-b20e9ca5f6e3,CUST-000036,page_view,2026-05-15T16:28:26.830045,SESS-201cca1d27be,full
EVT-ff760430f054,CUST-000036,add_to_cart,2026-05-15T16:30:26.830045,SESS-201cca1d27be,full
EVT-fee2f19d09f9,CUST-000036,page_view,2026-04-01T03:35:36.455890,SESS-ca7d55db8471,full
EVT-a33c1b72cbb5,CUST-000036,add_to_cart,2026-04-01T03:40:36.455890,SESS-ca7d55db8471,full
EVT-0d22f2501d53,CUST-000037,page_view,2026-01-08T20:15:14.730676,SESS-69218328b8bb,analytics_only
EVT-46e4c4798761,CUST-000037,add_to_cart,2026-01-08T20:25:14.730676,SESS-69218328b8bb,analytics_only
EVT-01411feead30,CUST-000037,checkout_start,2026-01-08T20:35:14.730676,SESS-69218328b8bb,analytics_only
EVT-091d450c191c,CUST-000037,page_view,2026-03-18T15:14:53.766121,SESS-fa999b64efca,analytics_only
EVT-8d5ebab8ba80,CUST-000037,add_to_cart,2026-03-18T15:17:53.766121,SESS-fa999b64efca,analytics_only
EVT-f3b188853603,CUST-000039,page_view,2026-06-06T11:36:42.165951,SESS-10cbdee752ba,minimal
EVT-e36abb8fff92,CUST-000039,checkout_start,2026-06-06T11:40:42.165951,SESS-10cbdee752ba,minimal
EVT-822aade31fdd,CUST-000039,page_view,2026-06-07T10:46:47.054726,SESS-290c9b921522,minimal
EVT-bba17176d4a9,CUST-000039,checkout_start,2026-06-07T10:52:47.054726,SESS-290c9b921522,minimal
EVT-b97c5168d61f,CUST-000039,page_view,2026-07-28T00:57:20.741579,SESS-d9517a95c197,minimal
EVT-13cf9c527b69,CUST-000040,page_view,2025-07-02T14:25:17.127362,SESS-bfcab034a76f,full
EVT-e15baf38b452,CUST-000040,add_to_cart,2025-07-02T14:37:17.127362,SESS-bfcab034a76f,full
EVT-b50999b64a44,CUST-000040,checkout_start,2025-07-02T14:41:17.127362,SESS-bfcab034a76f,full
EVT-adfaee23038a,CUST-000040,refund,2025-07-08T16:18:17.127362,SESS-bfcab034a76f,full
EVT-f55e42ef059c,CUST-000040,page_view,2025-07-27T10:27:00.577627,SESS-e43237a35553,full
EVT-e11d5f41efd3,CUST-000040,add_to_cart,2025-07-27T10:34:00.577627,SESS-e43237a35553,full
EVT-91193dc780af,CUST-000040,page_view,2026-07-18T01:09:04.873205,SESS-424ede7fbdb8,full
EVT-89ee4b1757a3,CUST-000040,add_to_cart,2026-07-18T01:11:04.873205,SESS-424ede7fbdb8,full
EVT-fa5367432873,CUST-000042,page_view,2026-05-18T13:31:44.958503,SESS-fb2f97547b1c,analytics_only
EVT-e24a53bb050a,CUST-000042,page_view,2025-08-18T04:32:22.358785,SESS-f3bd79368b3c,analytics_only
EVT-2200da7a63d9,CUST-000043,checkout_start,2026-08-09T16:49:50.969553,SESS-c1fbeeb05c86,minimal
EVT-187a6ea96898,CUST-000043,page_view,2026-07-11T07:08:00.441817,SESS-3e13d57c5c9f,minimal
EVT-8bc431009c9f,CUST-000043,add_to_cart,2026-07-11T07:18:00.441817,SESS-3e13d57c5c9f,minimal
EVT-42680f4cb3fd,CUST-000044,page_view,2026-07-30T18:26:02.310126,SESS-a6b1c38a26c5,full
EVT-3548f5dea95a,CUST-000044,add_to_cart,2026-07-30T18:37:02.310126,SESS-a6b1c38a26c5,full
EVT-ea72e0609cf4,CUST-000044,page_view,2026-06-30T13:55:03.132662,SESS-44ae1d160d55,full
EVT-56717a96a45c,CUST-000044,page_view,2026-07-14T02:24:43.780798,SESS-74cf55f3cd56,full
EVT-729dde735638,CUST-000044,add_to_cart,2026-07-14T02:37:43.780798,SESS-74cf55f3cd56,full
EVT-3d4db3c1abcb,CUST-000044,page_view,2026-08-13T13:13:37.949365,SESS-c21c06e98198,full
EVT-8eae28c56d58,CUST-000045,page_view,2026-08-18T15:58:15.380910,SESS-ad0eaebc75e4,analytics_only
EVT-b3222d603a04,CUST-000045,page_view,2026-08-13T03:57:21.774005,SESS-449859e8db91,analytics_only
EVT-7558f518a930,CUST-000045,page_view,2026-07-04T13:58:45.124848,SESS-17fd0635ced5,analytics_only
EVT-e80d8714b4db,CUST-000045,add_to_cart,2026-07-04T14:05:45.124848,SESS-17fd0635ced5,analytics_only
EVT-4f5341babbdf,CUST-000045,page_view,2026-07-11T18:53:13.021151,SESS-796e48cef589,analytics_only
EVT-10da7870e2b7,CUST-000045,add_to_cart,2026-07-11T19:08:13.021151,SESS-796e48cef589,analytics_only
EVT-0a5d5be050d8,CUST-000045,page_view,2026-08-14T15:14:03.107370,SESS-30a367b62119,analytics_only
EVT-23eb2e84209b,CUST-000046,page_view,2026-03-03T21:40:20.805306,SESS-e6700dc6d4c3,minimal
EVT-d2bf9ff0292d,CUST-000046,page_view,2026-07-30T20:17:04.028878,SESS-bce83b4c516a,minimal
EVT-f8ea194ae6ee,CUST-000046,add_to_cart,2026-07-30T20:32:04.028878,SESS-bce83b4c516a,minimal
EVT-dd1e13c84c40,CUST-000046,add_to_cart,2026-04-14T19:10:33.153506,SESS-0ab99f1a0020,minimal
EVT-f283f134cf91,CUST-000047,page_view,2026-08-18T11:23:17.008603,SESS-c2708436cbc8,full
EVT-c71bae572739,CUST-000047,add_to_cart,2026-08-18T11:24:17.008603,SESS-c2708436cbc8,full
EVT-8e88d1a7f4de,CUST-000047,checkout_start,2026-08-18T11:45:17.008603,SESS-c2708436cbc8,full
EVT-8f92e9f57e60,CUST-000047,page_view,2026-08-06T23:53:09.283166,SESS-e0648148a62d,full
EVT-25e67e43b545,CUST-000047,add_to_cart,2026-08-07T00:07:09.283166,SESS-e0648148a62d,full
EVT-407afd877b35,CUST-000047,checkout_start,2026-08-07T00:07:09.283166,SESS-e0648148a62d,full
EVT-fa82ff10beb4,CUST-000049,page_view,2026-06-15T00:44:15.487828,SESS-10f72d4a6183,full
EVT-1716882f046c,CUST-000049,add_to_cart,2026-06-15T00:54:15.487828,SESS-10f72d4a6183,full
EVT-255427f0221a,CUST-000049,page_view,2026-08-07T20:39:10.083931,SESS-dff21a2f2e99,full
EVT-c1d1a5d3d230,CUST-000049,add_to_cart,2026-08-07T20:43:10.083931,SESS-dff21a2f2e99,full
EVT-8b1fcbd98088,CUST-000049,checkout_start,2026-08-07T20:47:10.083931,SESS-dff21a2f2e99,full
EVT-73d6c9661cdc,CUST-000051,page_view,2025-07-24T10:47:12.658853,SESS-2b0961303082,full
EVT-2a581a8559e1,CUST-000051,page_view,2026-03-29T17:15:46.893457,SESS-5c322e0b5c84,full
EVT-20105a71b1fd,CUST-000051,page_view,2025-11-04T13:15:42.666716,SESS-850d4ea1183b,full
EVT-a1ea9b9740dc,CUST-000051,add_to_cart,2025-11-04T13:28:42.666716,SESS-850d4ea1183b,full
EVT-b17410bfd361,CUST-000051,page_view,2026-07-25T04:23:07.618753,SESS-cff126edcdaf,full
EVT-998fe64189af,CUST-000051,page_view,2026-08-10T18:37:55.091927,SESS-936551ebdbd1,full
EVT-8650be7a0a2c,CUST-000051,add_to_cart,2026-08-10T18:42:55.091927,SESS-936551ebdbd1,full
EVT-292a0b0e06fe,CUST-000051,checkout_start,2026-08-10T18:47:55.091927,SESS-936551ebdbd1,full
EVT-646b393d9f16,CUST-000051,page_view,2026-04-12T15:15:30.663356,SESS-b1ba5c54da5c,full
EVT-26d45ebe7abc,CUST-000051,add_to_cart,2026-04-12T15:23:30.663356,SESS-b1ba5c54da5c,full
EVT-f17c9ca0efa8,CUST-000053,page_view,2026-05-24T14:34:09.359028,SESS-a205c716a968,analytics_only
EVT-52b1edf5a876,CUST-000053,add_to_cart,2026-05-24T14:37:09.359028,SESS-a205c716a968,analytics_only
EVT-418df8a420d7,CUST-000056,page_view,2025-05-12T02:34:38.501004,SESS-0ac370a9bfa6,full
EVT-5d4d3dc7f4aa,CUST-000056,add_to_cart,2025-05-12T02:38:38.501004,SESS-0ac370a9bfa6,full
EVT-45c5adef2e6c,CUST-000056,page_view,2025-02-18T21:47:31.050096,SESS-0d79cda07273,full
EVT-d3ae6f05ea0b,CUST-000056,add_to_cart,2025-02-18T21:55:31.050096,SESS-0d79cda07273,full
EVT-b9bf8db307ae,CUST-000057,page_view,2026-06-27T03:51:29.245107,SESS-0d633b97eb78,full
EVT-cd002e7f2ee0,CUST-000057,add_to_cart,2026-06-27T04:03:29.245107,SESS-0d633b97eb78,full
EVT-dc96a2dba9a8,CUST-000057,page_view,2026-05-17T07:56:09.681522,SESS-68618a421d64,full
EVT-1bb8835b03bd,CUST-000057,add_to_cart,2026-05-17T08:06:09.681522,SESS-68618a421d64,full
EVT-740e7f91b621,CUST-000059,page_view,2026-06-13T06:07:19.825790,SESS-fb2bbd5359b5,full
EVT-8632282720a7,CUST-000059,page_view,2026-07-14T14:46:01.146375,SESS-ac6fa192c979,full
EVT-a3510ce64add,CUST-000059,add_to_cart,2026-07-14T15:01:01.146375,SESS-ac6fa192c979,full
EVT-fa097d51441f,CUST-000059,page_view,2026-07-31T12:58:11.723795,SESS-9a301fe325e9,full
EVT-2ff9b359dbf6,CUST-000059,add_to_cart,2026-07-31T13:06:11.723795,SESS-9a301fe325e9,full
EVT-825a08ac1884,CUST-000059,checkout_start,2026-07-31T13:00:11.723795,SESS-9a301fe325e9,full
EVT-706632985911,CUST-000059,page_view,2026-06-30T23:59:07.003456,SESS-caa2be9d10ba,full
EVT-43d8240e5800,CUST-000059,add_to_cart,2026-07-01T00:06:07.003456,SESS-caa2be9d10ba,full
EVT-8c13370c8784,CUST-000060,page_view,2026-06-19T19:25:34.494095,SESS-a7d5ed490137,full
EVT-a75fcc648342,CUST-000060,page_view,2026-08-14T15:41:27.726148,SESS-151292558157,full
EVT-a209fc25c46d,CUST-000060,page_view,2026-02-17T11:37:16.836473,SESS-04e35ee64de2,full
EVT-964904be9847,CUST-000060,add_to_cart,2026-02-17T11:43:16.836473,SESS-04e35ee64de2,full
EVT-fb37f5258df9,CUST-000060,checkout_start,2026-02-17T12:07:16.836473,SESS-04e35ee64de2,full
EVT-cb82656ad17a,CUST-000060,refund,2026-03-18T11:50:16.836473,SESS-04e35ee64de2,full
EVT-620bda932486,CUST-000060,page_view,2026-04-15T21:28:04.023475,SESS-c97b6d61f6cb,full
EVT-b2833f2673c2,CUST-000060,add_to_cart,2026-04-15T21:34:04.023475,SESS-c97b6d61f6cb,full
EVT-a427800a8b75,CUST-000060,checkout_start,2026-04-15T21:36:04.023475,SESS-c97b6d61f6cb,full
EVT-dafe188abd98,CUST-000062,page_view,2026-07-25T01:24:00.712229,SESS-fa90ed5c6f73,full
EVT-96ea333aeb42,CUST-000062,add_to_cart,2026-07-25T01:29:00.712229,SESS-fa90ed5c6f73,full
EVT-dcc23b1f02d9,CUST-000062,page_view,2026-07-28T01:09:36.952746,SESS-d31984312f74,full
EVT-91b973737076,CUST-000062,add_to_cart,2026-07-28T01:14:36.952746,SESS-d31984312f74,full
EVT-b604817ebf07,CUST-000062,checkout_start,2026-07-28T01:17:36.952746,SESS-d31984312f74,full
EVT-25acedff0852,CUST-000063,checkout_start,2026-05-24T05:17:55.082926,SESS-200f5e2aa3dc,minimal
EVT-98b62c9575c3,CUST-000063,page_view,2026-05-22T14:08:57.690400,SESS-22556d2b84ac,minimal
EVT-2cb0510d8bbb,CUST-000064,checkout_start,2026-05-25T05:29:49.476552,SESS-197672ef11f6,minimal
EVT-1ee586102ebf,CUST-000064,refund,2026-05-31T06:34:49.476552,SESS-197672ef11f6,minimal
EVT-811f2235a28d,CUST-000064,page_view,2026-07-26T23:39:44.284382,SESS-0e5225e4cc98,minimal
EVT-d9eef1f6fd7c,CUST-000065,page_view,2025-07-28T21:22:32.269931,SESS-ffae941c096a,full
EVT-a3b131c9a0e3,CUST-000065,page_view,2025-12-30T16:59:56.168110,SESS-b5447a085464,full
