event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-41068a5553a5,CUST-000004,checkout_start,2025-12-06T22:47:37.794582,SESS-0ea741509540,full
EVT-964d13ad9b6d,CUST-000005,page_view,2026-05-08T01:54:49.094363,SESS-d78c3e2e2f72,full
EVT-871f05ef6d97,CUST-000005,page_view,2026-05-27T07:46:02.405797,SESS-4f8423cea7d1,full
EVT-21baf6ae8ae6,CUST-000006,page_view,2025-11-20T11:05:16.884917,SESS-361eff07d1b2,full
EVT-f4aa2fb44eeb,CUST-000006,add_to_cart,2025-11-20T11:11:16.884917,SESS-361eff07d1b2,full
EVT-8ec6ae514bf0,CUST-000007,page_view,2026-03-08T17:54:38.406541,SESS-53151ebba019,analytics_only
EVT-4536f02a1c0d,CUST-000007,add_to_cart,2026-03-08T18:08:38.406541,SESS-53151ebba019,analytics_only
EVT-f9e0613db126,CUST-000007,page_view,2026-05-15T13:35:06.618224,SESS-4c04cca84979,analytics_only
EVT-4afda799fdaf,CUST-000007,add_to_cart,2026-05-15T13:36:06.618224,SESS-4c04cca84979,analytics_only
EVT-6fbcd6a37f2a,CUST-000007,checkout_start,2026-05-15T13:49:06.618224,SESS-4c04cca84979,analytics_only
EVT-4dffaf48d07b,CUST-000007,refund,2026-06-12T14:39:06.618224,SESS-4c04cca84979,analytics_only
EVT-fa412f8e6d67,CUST-000008,page_view,2025-12-26T12:13:39.510655,SESS-445eaad5e771,full
EVT-15ed3911aa4b,CUST-000008,add_to_cart,2025-12-26T12:27:39.510655,SESS-445eaad5e771,full
EVT-8b0e33c00efb,CUST-000008,checkout_start,2025-12-26T12:17:39.510655,SESS-445eaad5e771,full
EVT-c22ad4c32805,CUST-000010,page_view,2026-06-22T21:20:23.976563,SESS-7bde7f2c9c34,analytics_only
EVT-10e125f69207,CUST-000010,add_to_cart,2026-06-22T21:33:23.976563,SESS-7bde7f2c9c34,analytics_only
EVT-cff64d7b4328,CUST-000010,checkout_start,2026-06-22T21:26:23.976563,SESS-7bde7f2c9c34,analytics_only
EVT-f2f5e719f1ae,CUST-000011,page_view,2025-07-03T08:38:32.715115,SESS-595e123d7af1,analytics_only
EVT-b923ff8da2e0,CUST-000011,add_to_cart,2025-07-03T08:42:32.715115,SESS-595e123d7af1,analytics_only
EVT-849621014981,CUST-000011,checkout_start,2025-07-03T08:42:32.715115,SESS-595e123d7af1,analytics_only
EVT-a0e347a43646,CUST-000011,page_view,2025-10-05T05:17:17.172924,SESS-2bfd06247980,analytics_only
EVT-29102570e18c,CUST-000011,page_view,2025-07-11T06:55:47.468239,SESS-1817a8ed6379,analytics_only
EVT-43ffc04488fc,CUST-000012,page_view,2026-04-03T19:52:12.782249,SESS-ef62acf29eb1,analytics_only
EVT-a3cc4a129661,CUST-000012,add_to_cart,2026-04-03T20:02:12.782249,SESS-ef62acf29eb1,analytics_only
EVT-61a850335061,CUST-000012,page_view,2025-07-23T19:35:44.110598,SESS-b25b25f39c3f,analytics_only
EVT-f523970c5e1d,CUST-000012,add_to_cart,2025-07-23T19:50:44.110598,SESS-b25b25f39c3f,analytics_only
EVT-6bd1f06c918f,CUST-000012,checkout_start,2025-07-23T19:41:44.110598,SESS-b25b25f39c3f,analytics_only
EVT-a2899709b20b,CUST-000012,purchase,2025-07-23T20:20:44.110598,SESS-b25b25f39c3f,analytics_only
EVT-300342822515,CUST-000013,page_view,2026-01-19T05:23:15.607180,SESS-ab904b37df85,minimal
EVT-12ed5e534aed,CUST-000013,checkout_start,2025-05-08T20:05:31.470512,SESS-b491ffd592e2,minimal
EVT-26902564ebb6,CUST-000013,purchase,2025-05-08T20:31:31.470512,SESS-b491ffd592e2,minimal
EVT-23e0a46833e3,CUST-000013,checkout_start,2026-03-09T15:45:40.483079,SESS-ce1486402177,minimal
EVT-a1ae18d2d0e0,CUST-000013,purchase,2026-03-09T15:35:40.483079,SESS-ce1486402177,minimal
EVT-a0e2d3bfa0a7,CUST-000016,page_view,2025-05-24T21:01:47.114263,SESS-1ccfaad953c0,full
EVT-d9b6d310b823,CUST-000016,add_to_cart,2025-05-24T21:15:47.114263,SESS-1ccfaad953c0,full
EVT-d44dea2e8cf8,CUST-000016,checkout_start,2025-05-24T21:03:47.114263,SESS-1ccfaad953c0,full
EVT-56b7e81761ee,CUST-000016,purchase,2025-05-24T21:46:47.114263,SESS-1ccfaad953c0,full
EVT-e82a49a873a5,CUST-000016,page_view,2025-08-20T16:08:22.257066,SESS-09878f78567c,full
EVT-0e216a51dfcc,CUST-000017,add_to_cart,2026-06-19T16:46:01.577914,SESS-3e4b194ff4c6,minimal
EVT-3462d4b586c7,CUST-000017,refund,2026-07-13T17:09:01.577914,SESS-3e4b194ff4c6,minimal
EVT-7a087da60bd5,CUST-000017,refund,2026-06-08T17:03:51.694205,SESS-8febedd57ed8,minimal
EVT-bc450003015c,CUST-000017,page_view,2026-05-20T20:39:25.264357,SESS-43e578e4ba86,minimal
EVT-4385857f35e9,CUST-000017,checkout_start,2026-05-20T20:47:25.264357,SESS-43e578e4ba86,minimal
EVT-cb3330194b00,CUST-000017,purchase,2026-05-20T21:09:25.264357,SESS-43e578e4ba86,minimal
EVT-25695ff9fa98,CUST-000018,page_view,2025-08-26T05:39:15.416605,SESS-085a18bc478d,full
EVT-8ab3e97ddfb3,CUST-000019,page_view,2026-01-03T07:50:44.042419,SESS-8c62db8ca6ff,analytics_only
EVT-9fcb1cfa0102,CUST-000020,page_view,2025-03-09T22:02:07.296146,SESS-aab9a2a352ca,analytics_only
EVT-7fcc03d7ba35,CUST-000020,refund,2025-03-28T22:35:07.296146,SESS-aab9a2a352ca,analytics_only
EVT-edc90a931be4,CUST-000020,page_view,2025-02-09T10:07:36.129917,SESS-3d57603fd208,analytics_only
EVT-e2c7473817c8,CUST-000020,add_to_cart,2025-02-09T10:12:36.129917,SESS-3d57603fd208,analytics_only
EVT-9b596a3219c7,CUST-000020,refund,2025-02-13T10:44:36.129917,SESS-3d57603fd208,analytics_only
EVT-9a3d27c69704,CUST-000020,page_view,2025-02-09T10:27:36.129917,SESS-0068f27103ad,analytics_only
EVT-177756d09d1f,CUST-000020,refund,2025-02-11T10:44:36.129917,SESS-0068f27103ad,analytics_only
EVT-a032c577515f,CUST-000020,page_view,2026-03-09T04:41:48.257484,SESS-ed6bcaddc3b4,analytics_only
EVT-d52aa22206d3,CUST-000020,page_view,2025-08-16T06:03:04.926620,SESS-9f5719da827b,analytics_only
EVT-6ad72a3ca430,CUST-000020,add_to_cart,2025-08-16T06:11:04.926620,SESS-9f5719da827b,analytics_only
EVT-64e71f38a33d,CUST-000020,checkout_start,2025-08-16T06:31:04.926620,SESS-9f5719da827b,analytics_only
EVT-97368be79eaf,CUST-000021,checkout_start,2026-05-30T04:03:27.326126,SESS-11d9cd262ed7,minimal
EVT-f7fb4c0eb3e8,CUST-000021,page_view,2026-04-17T06:31:47.463164,SESS-7e34dfe7bfa0,minimal
EVT-909b4ca4270e,CUST-000022,add_to_cart,2025-11-15T11:23:46.747654,SESS-58d919ecdb03,minimal
EVT-0f80b952d851,CUST-000022,add_to_cart,2025-12-17T20:57:13.234560,SESS-b20df65365de,minimal
EVT-d9325a72a628,CUST-000022,add_to_cart,2026-06-05T18:13:33.435898,SESS-286f7edb3659,minimal
EVT-93ab393b5319,CUST-000022,checkout_start,2026-06-05T18:15:33.435898,SESS-286f7edb3659,minimal
EVT-f9946054cfb8,CUST-000023,page_view,2025-12-19T18:22:10.329934,SESS-2df98ae5019e,analytics_only
EVT-7c21f468590d,CUST-000023,page_view,2025-12-10T06:34:39.686589,SESS-546c1edc23c9,analytics_only
EVT-90218b6db5e5,CUST-000023,refund,2026-01-02T08:32:39.686589,SESS-546c1edc23c9,analytics_only
EVT-55f9c018ab7a,CUST-000024,page_view,2026-06-22T03:09:31.092022,SESS-1aa11db1dbe8,analytics_only
EVT-a36d73892c14,CUST-000024,add_to_cart,2026-06-22T03:11:31.092022,SESS-1aa11db1dbe8,analytics_only
EVT-72bcaaee8356,CUST-000024,page_view,2026-05-26T02:43:32.812728,SESS-6bc3a2544cdb,analytics_only
EVT-e952e0cd85dd,CUST-000025,page_view,2026-02-16T22:41:59.869300,SESS-f6bcde79b5fa,full
EVT-f756022239f3,CUST-000025,page_view,2025-07-25T18:52:49.927808,SESS-640b37edebe0,full
EVT-251eee00e287,CUST-000025,add_to_cart,2025-07-25T18:59:49.927808,SESS-640b37edebe0,full
EVT-3762adb5605d,CUST-000025,page_view,2025-12-31T05:15:36.539102,SESS-bd13bf55c88a,full
EVT-4dd8515bdd82,CUST-000025,add_to_cart,2025-12-31T05:30:36.539102,SESS-bd13bf55c88a,full
EVT-1a91caa5edf0,CUST-000025,page_view,2025-10-19T14:55:28.520894,SESS-e8605c36aeba,full
EVT-2800cba56174,CUST-000025,add_to_cart,2025-10-19T14:59:28.520894,SESS-e8605c36aeba,full
EVT-a7b484c9683b,CUST-000025,checkout_start,2025-10-19T15:21:28.520894,SESS-e8605c36aeba,full
EVT-f926f536828f,CUST-000025,purchase,2025-10-19T14:58:28.520894,SESS-e8605c36aeba,full
EVT-88a2c9158b97,CUST-000025,page_view,2025-10-19T13:56:28.520894,SESS-293bd84c9089,full
EVT-1d2e7c41daca,CUST-000025,page_view,2025-12-02T06:33:06.959869,SESS-f832ed1d1c66,full
EVT-1bbb0e39a384,CUST-000025,page_view,2025-06-27T23:37:44.406154,SESS-a62a9653100f,full
EVT-c91473f6fefb,CUST-000025,add_to_cart,2025-06-27T23:50:44.406154,SESS-a62a9653100f,full
EVT-64353466e271,CUST-000025,refund,2025-07-02T01:31:44.406154,SESS-a62a9653100f,full
EVT-091ca8af345a,CUST-000026,page_view,2025-10-29T15:28:41.025656,SESS-9d399e3618b7,full
EVT-0c37cb9d2d8b,CUST-000026,add_to_cart,2025-10-29T15:37:41.025656,SESS-9d399e3618b7,full
EVT-3d2facb06182,CUST-000026,checkout_start,2025-10-29T15:42:41.025656,SESS-9d399e3618b7,full
EVT-08eac1c7012f,CUST-000026,page_view,2025-11-12T23:16:52.948750,SESS-484f139fdf59,full
EVT-49c22459fcd4,CUST-000026,add_to_cart,2025-11-12T23:31:52.948750,SESS-484f139fdf59,full
EVT-5b1a56221bac,CUST-000026,checkout_start,2025-11-12T23:30:52.948750,SESS-484f139fdf59,full
EVT-78869177a0da,CUST-000026,page_view,2026-02-08T18:24:04.209222,SESS-26feb8ea65da,full
EVT-46ccdf2973b7,CUST-000026,add_to_cart,2026-02-08T18:29:04.209222,SESS-26feb8ea65da,full
EVT-0931edc3a707,CUST-000026,checkout_start,2026-02-08T18:46:04.209222,SESS-26feb8ea65da,full
EVT-59f58033326f,CUST-000026,page_view,2026-01-12T04:49:45.096552,SESS-9a9cf748bc57,full
EVT-4956ad448a12,CUST-000026,add_to_cart,2026-01-12T05:02:45.096552,SESS-9a9cf748bc57,full
EVT-f198ebc05a2c,CUST-000026,checkout_start,2026-01-12T05:03:45.096552,SESS-9a9cf748bc57,full
EVT-6e7982576d3a,CUST-000029,page_view,2026-05-28T04:35:37.096919,SESS-e46d55a34fe9,full
EVT-3d6ab0e66739,CUST-000029,add_to_cart,2026-05-28T04:42:37.096919,SESS-e46d55a34fe9,full
EVT-f080d951093e,CUST-000029,checkout_start,2026-05-28T04:41:37.096919,SESS-e46d55a34fe9,full
EVT-f823ff0c7c5f,CUST-000029,purchase,2026-05-28T04:56:37.096919,SESS-e46d55a34fe9,full
EVT-26f05695638b,CUST-000029,page_view,2026-06-26T06:58:08.963451,SESS-70b01ba386f4,full
EVT-b25e92043235,CUST-000029,add_to_cart,2026-06-26T07:13:08.963451,SESS-70b01ba386f4,full
EVT-7bf6b0d59bfc,CUST-000029,checkout_start,2026-06-26T07:02:08.963451,SESS-70b01ba386f4,full
EVT-16bf2dbec36d,CUST-000029,page_view,2026-06-09T07:47:09.959272,SESS-6d8df2da6921,full
EVT-f5dc313bbe60,CUST-000030,page_view,2026-05-05T18:52:25.592467,SESS-c0b2aff8bc6c,analytics_only
EVT-e57069601c21,CUST-000030,add_to_cart,2026-05-05T19:00:25.592467,SESS-c0b2aff8bc6c,analytics_only
EVT-0f3cbe1fac0e,CUST-000030,page_view,2026-06-04T23:30:33.754339,SESS-d84a0a9e7d7e,analytics_only
EVT-a164256d0ed3,CUST-000030,page_view,2026-01-23T11:08:14.555315,SESS-0ca49449ae8d,analytics_only
EVT-76fb7916bb30,CUST-000030,page_view,2026-04-14T01:23:04.689275,SESS-cab4b3468019,analytics_only
EVT-00d5441241a5,CUST-000030,add_to_cart,2026-04-14T01:38:04.689275,SESS-cab4b3468019,analytics_only
EVT-53d54a12321f,CUST-000032,page_view,2026-01-01T00:29:05.196041,SESS-81aedce9fc96,minimal
EVT-0bf24b703c2c,CUST-000032,checkout_start,2026-01-01T00:51:05.196041,SESS-81aedce9fc96,minimal
EVT-a28347de2176,CUST-000034,page_view,2026-01-12T15:26:26.268456,SESS-9ad0cfa283d6,full
EVT-3ec828da63e9,CUST-000034,add_to_cart,2026-01-12T15:27:26.268456,SESS-9ad0cfa283d6,full
EVT-b7643a27ecf4,CUST-000034,page_view,2025-09-04T05:39:30.687827,SESS-d64d130ad560,full
EVT-d928c95818af,CUST-000034,add_to_cart,2025-09-04T05:48:30.687827,SESS-d64d130ad560,full
EVT-02c973e458d3,CUST-000035,add_to_cart,2026-06-10T10:30:22.585689,SESS-94ce668c83a2,minimal
EVT-4518adac3548,CUST-000036,page_view,2026-04-30T22:42:33.077181,SESS-da4175e9e5af,full
EVT-48409622b734,CUST-000036,page_view,2026-04-30T23:29:33.077181,SESS-15258810b2bb,full
EVT-597488f7b18a,CUST-000036,page_view,2026-03-04T23:42:38.429339,SESS-99d533fc4066,full
EVT-ee1bb77004f0,CUST-000036,add_to_cart,2026-03-04T23:49:38.429339,SESS-99d533fc4066,full
EVT-75ba77374d76,CUST-000036,page_view,2026-06-23T12:46:58.127689,SESS-5592d181c5d4,full
EVT-84d07ba50a52,CUST-000036,add_to_cart,2026-06-23T12:58:58.127689,SESS-5592d181c5d4,full
EVT-ba84c3244dfe,CUST-000037,page_view,2026-02-28T18:18:39.255280,SESS-b746c1bc2007,analytics_only
EVT-98a7d38c8252,CUST-000037,add_to_cart,2026-02-28T18:25:39.255280,SESS-b746c1bc2007,analytics_only
EVT-dc8da0734a9a,CUST-000037,refund,2026-03-17T19:05:39.255280,SESS-b746c1bc2007,analytics_only
EVT-21499c650aad,CUST-000037,page_view,2026-03-28T08:10:45.866336,SESS-8fb82bd4fecc,analytics_only
EVT-72b53bb830ca,CUST-000037,add_to_cart,2026-03-28T08:20:45.866336,SESS-8fb82bd4fecc,analytics_only
EVT-c7fbce59a94b,CUST-000038,page_view,2026-02-26T00:21:18.387593,SESS-17a16b7bb2cb,analytics_only
EVT-d64d827d3f5d,CUST-000038,add_to_cart,2026-02-26T00:34:18.387593,SESS-17a16b7bb2cb,analytics_only
EVT-cea526cf60fb,CUST-000038,page_view,2026-05-23T12:54:23.885118,SESS-2482c7d4a1fa,analytics_only
EVT-b37de38b2c89,CUST-000038,page_view,2026-03-16T01:01:29.477251,SESS-8106df0f9669,analytics_only
EVT-d3493db2a26b,CUST-000038,page_view,2026-06-05T12:44:34.002964,SESS-c97798015d87,analytics_only
EVT-a5a9db71877c,CUST-000038,refund,2026-06-07T12:57:34.002964,SESS-c97798015d87,analytics_only
EVT-362a585474aa,CUST-000038,page_view,2026-03-30T10:40:51.357007,SESS-36edce546278,analytics_only
EVT-4449001e6e33,CUST-000038,add_to_cart,2026-03-30T10:41:51.357007,SESS-36edce546278,analytics_only
EVT-637ea83fe63e,CUST-000038,checkout_start,2026-03-30T11:08:51.357007,SESS-36edce546278,analytics_only
EVT-a0a8d7cb429b,CUST-000038,refund,2026-04-06T12:35:51.357007,SESS-36edce546278,analytics_only
EVT-8a127fd314ba,CUST-000038,page_view,2026-02-24T16:22:59.148878,SESS-49648fefedf4,analytics_only
EVT-ed01d8dbb453,CUST-000038,add_to_cart,2026-02-24T16:30:59.148878,SESS-49648fefedf4,analytics_only
EVT-a57f5530de9e,CUST-000038,checkout_start,2026-02-24T16:44:59.148878,SESS-49648fefedf4,analytics_only
EVT-16d48105e948,CUST-000038,page_view,2026-02-25T03:43:41.237638,SESS-f413443b1b71,analytics_only
EVT-3aaf0aa5bc49,CUST-000038,add_to_cart,2026-02-25T03:56:41.237638,SESS-f413443b1b71,analytics_only
EVT-2493e7f26123,CUST-000039,page_view,2026-05-17T13:46:07.357672,SESS-20147d203a39,minimal
EVT-9e33b43f7c43,CUST-000039,add_to_cart,2026-05-18T02:29:07.157680,SESS-4b1042050a34,minimal
EVT-b99adf6b7fd6,CUST-000040,page_view,2026-02-09T17:52:49.838573,SESS-d141d2070dc9,full
EVT-53130c1ba860,CUST-000040,add_to_cart,2026-02-09T17:58:49.838573,SESS-d141d2070dc9,full
EVT-8c9afcdbf17e,CUST-000040,checkout_start,2026-02-09T18:06:49.838573,SESS-d141d2070dc9,full
EVT-ad0e3e5408a8,CUST-000040,page_view,2026-01-20T04:56:29.366363,SESS-c36a7f711d08,full
EVT-aae724d2c728,CUST-000040,add_to_cart,2026-01-20T04:58:29.366363,SESS-c36a7f711d08,full
EVT-e862f95d0076,CUST-000041,page_view,2026-04-10T18:12:23.715070,SESS-043e894573a2,analytics_only
EVT-3224602d448f,CUST-000041,add_to_cart,2026-04-10T18:22:23.715070,SESS-043e894573a2,analytics_only
EVT-2f1ec6d5fbb4,CUST-000041,page_view,2025-12-30T12:57:25.484508,SESS-e8bb806491ec,analytics_only
EVT-a280e1fe3a0f,CUST-000041,add_to_cart,2025-12-30T13:12:25.484508,SESS-e8bb806491ec,analytics_only
EVT-a89519148dd3,CUST-000041,page_view,2026-03-04T01:17:25.115811,SESS-1dc84c64274e,analytics_only
EVT-95e3ff64e17c,CUST-000041,add_to_cart,2026-03-04T01:25:25.115811,SESS-1dc84c64274e,analytics_only
EVT-c89ffa46c78d,CUST-000042,page_view,2026-06-04T09:21:36.908417,SESS-e5ccf70b01e0,analytics_only
EVT-7f6dbb901a64,CUST-000042,add_to_cart,2026-06-04T09:36:36.908417,SESS-e5ccf70b01e0,analytics_only
EVT-21535fe07bef,CUST-000043,page_view,2026-05-16T04:05:59.506997,SESS-d49a43696ec2,minimal
EVT-f0d932c0dbd4,CUST-000043,refund,2026-05-30T05:15:59.506997,SESS-d49a43696ec2,minimal
EVT-ac669694caad,CUST-000043,page_view,2026-05-20T23:45:00.366627,SESS-5feef403c26d,minimal
EVT-c20998a5d5af,CUST-000043,checkout_start,2026-05-21T00:09:00.366627,SESS-5feef403c26d,minimal
EVT-3a0ac6d3e2a1,CUST-000044,page_view,2026-06-10T09:20:16.445671,SESS-e9e10c398685,full
EVT-ba18e06ad973,CUST-000044,add_to_cart,2026-06-10T09:28:16.445671,SESS-e9e10c398685,full
EVT-8d1d1ddf8c3c,CUST-000044,checkout_start,2026-06-10T09:32:16.445671,SESS-e9e10c398685,full
EVT-7843eae71bd9,CUST-000044,purchase,2026-06-10T09:56:16.445671,SESS-e9e10c398685,full
EVT-9821dcd74a17,CUST-000044,page_view,2026-06-16T18:40:09.882213,SESS-384de8a54b8b,full
EVT-e3f3f84a00f3,CUST-000045,page_view,2026-06-20T05:06:22.300925,SESS-088cfaee26e3,analytics_only
EVT-5bcedd30a9b9,CUST-000045,page_view,2026-06-12T07:42:43.396678,SESS-b54158dbeafe,analytics_only
EVT-7ec5bd0113d4,CUST-000045,page_view,2026-05-30T20:31:04.022638,SESS-9af87e097b92,analytics_only
EVT-7f8640459284,CUST-000045,page_view,2026-05-30T02:59:56.061242,SESS-7960d8649c23,analytics_only
EVT-0d1834fec896,CUST-000045,add_to_cart,2026-05-30T03:09:56.061242,SESS-7960d8649c23,analytics_only
EVT-021eccc52bcd,CUST-000045,checkout_start,2026-05-30T03:03:56.061242,SESS-7960d8649c23,analytics_only
EVT-456e355228bc,CUST-000046,checkout_start,2026-04-27T12:42:27.500043,SESS-a7a9ba3ecb57,minimal
EVT-2a0c5a5f45aa,CUST-000046,add_to_cart,2026-04-04T12:34:47.683329,SESS-1c0b93fb9c54,minimal
EVT-57148c9460a6,CUST-000046,checkout_start,2026-04-04T12:44:47.683329,SESS-1c0b93fb9c54,minimal
EVT-4ed70675b2ca,CUST-000046,page_view,2026-08-22T22:36:00,SESS-66d4d4af47ea,minimal
EVT-1c79c93b571b,CUST-000046,add_to_cart,2026-08-22T22:45:00,SESS-66d4d4af47ea,minimal
EVT-8ed703b0b7a2,CUST-000047,page_view,2026-06-25T00:29:21.679508,SESS-040c2455934b,full
EVT-4de182c6d574,CUST-000047,add_to_cart,2026-06-25T00:37:21.679508,SESS-040c2455934b,full
EVT-f8843d424c9c,CUST-000047,checkout_start,2026-06-25T00:43:21.679508,SESS-040c2455934b,full
EVT-16a902806feb,CUST-000047,page_view,2026-06-14T16:49:39.252566,SESS-aef06d59dca4,full
EVT-5385dc866f45,CUST-000048,page_view,2025-05-27T09:24:27.914491,SESS-875614d71f48,minimal
EVT-95a999da9069,CUST-000048,checkout_start,2025-05-27T09:54:27.914491,SESS-875614d71f48,minimal
EVT-52c8749eecaa,CUST-000048,refund,2025-05-27T05:17:33.868942,SESS-73d376fbf99f,minimal
EVT-cbe6fc2ef822,CUST-000048,page_view,2025-12-31T15:03:19.112169,SESS-3bc313cbc791,minimal
EVT-fdf5d7189dbc,CUST-000048,add_to_cart,2025-12-31T15:17:19.112169,SESS-3bc313cbc791,minimal
EVT-837d0cb35a9d,CUST-000049,page_view,2026-06-15T07:56:00.279098,SESS-426ac8b925b2,full
EVT-4ee6e37e586d,CUST-000049,add_to_cart,2026-06-15T08:11:00.279098,SESS-426ac8b925b2,full
EVT-e741b797428a,CUST-000050,add_to_cart,2025-11-26T04:23:59.093622,SESS-2fd26a092a0c,minimal
EVT-423930466e82,CUST-000050,checkout_start,2025-11-26T04:13:59.093622,SESS-2fd26a092a0c,minimal
EVT-12501543c15f,CUST-000050,purchase,2025-11-26T04:17:59.093622,SESS-2fd26a092a0c,minimal
EVT-16d033156635,CUST-000050,page_view,2025-09-26T09:53:47.792920,SESS-fbc4469b4b71,minimal
EVT-897808341420,CUST-000050,add_to_cart,2025-09-26T09:56:47.792920,SESS-fbc4469b4b71,minimal
EVT-2a6190f1f186,CUST-000050,checkout_start,2025-09-26T09:57:47.792920,SESS-fbc4469b4b71,minimal
EVT-a4c570997517,CUST-000050,refund,2025-10-07T11:22:47.792920,SESS-fbc4469b4b71,minimal
EVT-c33b9924af64,CUST-000051,page_view,2026-03-07T13:35:01.111527,SESS-698fe1a7eff9,full
EVT-6421ea8b7348,CUST-000051,add_to_cart,2026-03-07T13:45:01.111527,SESS-698fe1a7eff9,full
EVT-ff13b51b9d89,CUST-000051,checkout_start,2026-03-07T13:55:01.111527,SESS-698fe1a7eff9,full
EVT-2d2254f9af50,CUST-000051,purchase,2026-03-07T13:47:01.111527,SESS-698fe1a7eff9,full
EVT-84b17cc08310,CUST-000051,page_view,2025-12-29T13:03:17.406630,SESS-31a82b6da786,full
EVT-1520b26cf119,CUST-000052,page_view,2026-03-14T14:53:23.210737,SESS-f9915c5eecbb,minimal
EVT-54b96e743a48,CUST-000052,page_view,2026-05-24T05:31:14.902487,SESS-4d3b198dfd6a,minimal
EVT-f04fad3d4471,CUST-000052,checkout_start,2026-02-11T09:04:46.896721,SESS-adbc4c3db206,minimal
EVT-018ef0b901c8,CUST-000052,purchase,2026-02-11T09:09:46.896721,SESS-adbc4c3db206,minimal
EVT-e31e3711953f,CUST-000053,page_view,2026-02-13T01:47:13.334542,SESS-5f186bcc255e,analytics_only
EVT-6c2f518568d1,CUST-000053,add_to_cart,2026-02-13T01:54:13.334542,SESS-5f186bcc255e,analytics_only
EVT-887361a09671,CUST-000053,page_view,2026-06-10T16:33:59.601745,SESS-099c15464579,analytics_only
EVT-ba747052c7ff,CUST-000053,add_to_cart,2026-06-10T16:44:59.601745,SESS-099c15464579,analytics_only
EVT-39862c6be4f8,CUST-000053,refund,2026-07-05T17:25:59.601745,SESS-099c15464579,analytics_only
EVT-f32587d74f6c,CUST-000053,page_view,2026-02-08T00:12:43.032516,SESS-beaaee7ef632,analytics_only
EVT-2401249fd26b,CUST-000053,add_to_cart,2026-02-08T00:18:43.032516,SESS-beaaee7ef632,analytics_only
EVT-f4b64bbe9e4c,CUST-000053,page_view,2026-04-28T22:02:52.369580,SESS-d4187f729b10,analytics_only
EVT-ad72ad70b4a9,CUST-000053,page_view,2026-01-19T20:23:34.233491,SESS-c4b5f7ef4b10,analytics_only
EVT-34228a12382b,CUST-000053,add_to_cart,2026-01-19T20:24:34.233491,SESS-c4b5f7ef4b10,analytics_only
EVT-c36f23bd0cea,CUST-000053,refund,2026-02-11T22:19:34.233491,SESS-c4b5f7ef4b10,analytics_only
EVT-00c43fa97cc6,CUST-000055,checkout_start,2026-03-06T05:45:56.747371,SESS-cab9c4978e8c,minimal
EVT-f69f6e9c9b84,CUST-000055,add_to_cart,2026-02-10T19:31:17.437341,SESS-403dec0c84fc,minimal
EVT-832582c8fe82,CUST-000055,page_view,2026-02-11T21:28:47.384142,SESS-7d5ef87a4ce9,minimal
EVT-bd575a8a8a10,CUST-000055,checkout_start,2026-02-11T21:48:47.384142,SESS-7d5ef87a4ce9,minimal
EVT-196af6aff68b,CUST-000056,page_view,2025-09-26T23:05:08.973345,SESS-0fbe99a7acc8,full
EVT-08d42729583e,CUST-000056,add_to_cart,2025-09-26T23:14:08.973345,SESS-0fbe99a7acc8,full
EVT-225a49156879,CUST-000056,checkout_start,2025-09-26T23:21:08.973345,SESS-0fbe99a7acc8,full
