event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-5f42a268c1d6,CUST-000007,add_to_cart,2026-04-03T02:39:20.184540,SESS-fad8209edf48,analytics_only
EVT-e6ad8347bdd1,CUST-000007,page_view,2026-06-13T20:52:24.401313,SESS-296872edf7fd,analytics_only
EVT-c5a350c1617b,CUST-000007,add_to_cart,2026-06-13T20:58:24.401313,SESS-296872edf7fd,analytics_only
EVT-f9fae142931a,CUST-000007,checkout_start,2026-06-13T20:58:24.401313,SESS-296872edf7fd,analytics_only
EVT-acf9051f181e,CUST-000007,refund,2026-07-01T22:41:24.401313,SESS-296872edf7fd,analytics_only
EVT-a627e631f88c,CUST-000008,page_view,2026-01-16T12:59:49.206693,SESS-c5e8280ff666,full
EVT-4d316cd706d0,CUST-000008,add_to_cart,2026-01-16T13:14:49.206693,SESS-c5e8280ff666,full
EVT-94510b2020b9,CUST-000008,checkout_start,2026-01-16T13:21:49.206693,SESS-c5e8280ff666,full
EVT-4711af912617,CUST-000010,page_view,2026-07-24T12:24:48.613719,SESS-56da4e697e22,analytics_only
EVT-859de40ec7f3,CUST-000011,page_view,2025-07-14T03:10:22.195637,SESS-06dd01999253,analytics_only
EVT-496387a4bd25,CUST-000011,add_to_cart,2025-07-14T03:25:22.195637,SESS-06dd01999253,analytics_only
EVT-e7e73978bb70,CUST-000011,page_view,2025-10-21T10:36:05.740876,SESS-efe6ce2b0a1b,analytics_only
EVT-d9d6ce593737,CUST-000011,add_to_cart,2025-10-21T10:42:05.740876,SESS-efe6ce2b0a1b,analytics_only
EVT-268215bb1c3f,CUST-000011,checkout_start,2025-10-21T11:02:05.740876,SESS-efe6ce2b0a1b,analytics_only
EVT-69ed25c4ec82,CUST-000011,purchase,2025-10-21T11:12:05.740876,SESS-efe6ce2b0a1b,analytics_only
EVT-0a65d082dbf9,CUST-000011,page_view,2025-07-22T12:08:34.071879,SESS-19057661ec93,analytics_only
EVT-61b17ee79080,CUST-000011,add_to_cart,2025-07-22T12:16:34.071879,SESS-19057661ec93,analytics_only
EVT-501877824e48,CUST-000012,page_view,2026-04-30T17:47:31.918087,SESS-353d6a596fe7,analytics_only
EVT-b155c1f4a4de,CUST-000012,add_to_cart,2026-04-30T17:49:31.918087,SESS-353d6a596fe7,analytics_only
EVT-8636fde77a56,CUST-000012,page_view,2025-08-04T19:09:58.480395,SESS-1701c1edd6bb,analytics_only
EVT-023e3e0e038b,CUST-000012,add_to_cart,2025-08-04T19:12:58.480395,SESS-1701c1edd6bb,analytics_only
EVT-52ba72d530fb,CUST-000012,checkout_start,2025-08-04T19:23:58.480395,SESS-1701c1edd6bb,analytics_only
EVT-bad38506d3ce,CUST-000013,page_view,2026-02-10T16:26:38.982281,SESS-8b2da3ef4748,minimal
EVT-5b2cc1a0e6f6,CUST-000014,page_view,2026-05-01T03:24:26.098238,SESS-6ae62935bb40,minimal
EVT-42f4ade40699,CUST-000016,page_view,2025-06-02T07:34:59.898954,SESS-38e3f41a90fe,full
EVT-78c211d80854,CUST-000016,add_to_cart,2025-06-02T07:42:59.898954,SESS-38e3f41a90fe,full
EVT-27780072348d,CUST-000016,page_view,2025-09-03T08:14:54.169407,SESS-28d176070696,full
EVT-fa39280dc2f0,CUST-000016,add_to_cart,2025-09-03T08:16:54.169407,SESS-28d176070696,full
EVT-e03a93de83e0,CUST-000016,checkout_start,2025-09-03T08:20:54.169407,SESS-28d176070696,full
EVT-43fb2badebdb,CUST-000017,add_to_cart,2026-07-21T02:17:23.468727,SESS-06d707dba5e8,minimal
EVT-35ae7b39b0c1,CUST-000017,refund,2026-08-06T02:39:23.468727,SESS-06d707dba5e8,minimal
EVT-6188dd1c5626,CUST-000017,refund,2026-07-07T06:50:13.004690,SESS-cc043a491e01,minimal
EVT-d6995014dead,CUST-000017,page_view,2026-06-19T12:36:22.784466,SESS-fba4c6f98c24,minimal
EVT-8963d91ce6d4,CUST-000017,add_to_cart,2026-07-14T08:35:17.042359,SESS-10fbb501c21b,minimal
EVT-52346174e059,CUST-000018,page_view,2025-09-09T04:56:02.340150,SESS-7ea7a574080e,full
EVT-dec315f23544,CUST-000019,page_view,2026-01-24T20:35:58.628397,SESS-4ae15e1ff868,analytics_only
EVT-95e6d207933d,CUST-000020,page_view,2025-03-13T20:40:34.146561,SESS-66c6409a7abe,analytics_only
EVT-cb588bfaec27,CUST-000020,refund,2025-03-27T22:19:34.146561,SESS-66c6409a7abe,analytics_only
EVT-898740132c8f,CUST-000020,page_view,2025-02-11T17:07:55.095343,SESS-f7b138872aae,analytics_only
EVT-d53f604b5e6e,CUST-000020,add_to_cart,2025-02-11T17:20:55.095343,SESS-f7b138872aae,analytics_only
EVT-82e058c18889,CUST-000020,refund,2025-03-09T18:19:55.095343,SESS-f7b138872aae,analytics_only
EVT-d6836c11ef5e,CUST-000020,page_view,2025-02-11T16:50:55.095343,SESS-832db6fd1026,analytics_only
EVT-99bbba1e799a,CUST-000020,add_to_cart,2025-02-11T17:03:55.095343,SESS-832db6fd1026,analytics_only
EVT-0f3f78f68bdb,CUST-000020,checkout_start,2025-02-11T17:08:55.095343,SESS-832db6fd1026,analytics_only
EVT-cef5a3944eef,CUST-000020,refund,2025-03-12T18:19:55.095343,SESS-832db6fd1026,analytics_only
EVT-38acdc9446f1,CUST-000020,page_view,2026-04-03T12:44:40.522144,SESS-4d6d3a38737c,analytics_only
EVT-803742307c8e,CUST-000020,page_view,2025-08-29T14:00:17.546164,SESS-67ba4d5143dc,analytics_only
EVT-ee51400be40e,CUST-000021,checkout_start,2026-06-29T09:01:12.526927,SESS-54f95e62aa58,minimal
EVT-6771ea6e0813,CUST-000021,purchase,2026-06-29T09:29:12.526927,SESS-54f95e62aa58,minimal
EVT-66b23cbf1820,CUST-000021,checkout_start,2026-03-18T18:00:35.309552,SESS-cf4fb23a131c,minimal
EVT-be630177d1cb,CUST-000022,checkout_start,2025-12-29T12:27:09.135870,SESS-ced64f117f65,minimal
EVT-6e04d27ac7ff,CUST-000022,page_view,2026-04-26T22:17:33.646473,SESS-c41e50bbdf2a,minimal
EVT-e4be3d9b7d9f,CUST-000022,page_view,2026-02-21T22:13:40.603737,SESS-f1017afbb020,minimal
EVT-deecd05bca6d,CUST-000022,add_to_cart,2026-02-21T22:15:40.603737,SESS-f1017afbb020,minimal
EVT-af987ebf8e12,CUST-000022,checkout_start,2025-12-01T05:56:30.881821,SESS-5612b0fecb73,minimal
EVT-1d090f8ab67e,CUST-000022,purchase,2025-12-01T05:56:30.881821,SESS-5612b0fecb73,minimal
EVT-f175f16be144,CUST-000023,page_view,2026-03-28T11:12:29.004444,SESS-a56d1294a76b,analytics_only
EVT-9c128e1b7dbe,CUST-000023,add_to_cart,2026-03-28T11:13:29.004444,SESS-a56d1294a76b,analytics_only
EVT-df61653d2f1d,CUST-000023,checkout_start,2026-03-28T11:18:29.004444,SESS-a56d1294a76b,analytics_only
EVT-7a3dc1ff84a9,CUST-000024,page_view,2026-07-14T02:51:33.958260,SESS-01215f40b1e6,analytics_only
EVT-a0c64fde0939,CUST-000025,page_view,2026-06-15T14:24:31.610629,SESS-93526c60774f,full
EVT-f8fe569f31de,CUST-000025,page_view,2026-05-26T15:39:58.838247,SESS-2bf3e7d899be,full
EVT-8fab3e10e361,CUST-000025,add_to_cart,2026-05-26T15:47:58.838247,SESS-2bf3e7d899be,full
EVT-72d058ffcde1,CUST-000025,page_view,2025-12-11T08:40:16.924777,SESS-7d3a0972d6de,full
EVT-3a91686a7c04,CUST-000025,add_to_cart,2025-12-11T08:50:16.924777,SESS-7d3a0972d6de,full
EVT-ca0ccbab55b0,CUST-000026,page_view,2026-02-03T15:30:11.443119,SESS-3d7e5864dfb9,full
EVT-56494c69cc2c,CUST-000026,page_view,2025-11-28T03:18:27.916961,SESS-3b5dc2c84385,full
EVT-14119793b493,CUST-000026,add_to_cart,2025-11-28T03:21:27.916961,SESS-3b5dc2c84385,full
EVT-3a9648990934,CUST-000026,checkout_start,2025-11-28T03:36:27.916961,SESS-3b5dc2c84385,full
EVT-6fbd453982aa,CUST-000026,page_view,2026-04-16T13:01:25.412704,SESS-c5cff7f15a8c,full
EVT-6f1f8d0410c6,CUST-000026,add_to_cart,2026-04-16T13:15:25.412704,SESS-c5cff7f15a8c,full
EVT-9c025d184427,CUST-000026,checkout_start,2026-04-16T13:09:25.412704,SESS-c5cff7f15a8c,full
EVT-1b9cfe657f87,CUST-000026,purchase,2026-04-16T13:25:25.412704,SESS-c5cff7f15a8c,full
EVT-3a6b479c7d0a,CUST-000026,page_view,2026-07-11T04:35:16.129106,SESS-255f082bb989,full
EVT-6b46b016341c,CUST-000026,add_to_cart,2026-07-11T04:50:16.129106,SESS-255f082bb989,full
EVT-c904bf95225f,CUST-000026,checkout_start,2026-07-11T04:57:16.129106,SESS-255f082bb989,full
EVT-5dc59db5264a,CUST-000028,page_view,2026-05-24T19:29:08.681155,SESS-2f441ecdca54,full
EVT-85d3f67d8134,CUST-000028,page_view,2026-03-23T08:02:24.592253,SESS-01c77212b9f2,full
EVT-98e6095ee77a,CUST-000028,add_to_cart,2026-03-23T08:04:24.592253,SESS-01c77212b9f2,full
EVT-e0378ed860ff,CUST-000028,checkout_start,2026-03-23T08:16:24.592253,SESS-01c77212b9f2,full
EVT-a606dac21d7b,CUST-000029,page_view,2026-06-20T16:46:31.866487,SESS-ea6249e090ca,full
EVT-c78b5baafeb3,CUST-000029,add_to_cart,2026-06-20T16:54:31.866487,SESS-ea6249e090ca,full
EVT-c5973a460a4f,CUST-000029,checkout_start,2026-06-20T17:12:31.866487,SESS-ea6249e090ca,full
EVT-dd630d202d13,CUST-000029,page_view,2026-06-13T02:59:09.000695,SESS-3476591a9aa8,full
EVT-abcbf189a25d,CUST-000029,page_view,2026-06-11T04:54:30.423953,SESS-7e1a9852a322,full
EVT-42cc19383ad9,CUST-000029,add_to_cart,2026-06-11T05:09:30.423953,SESS-7e1a9852a322,full
EVT-cb2ca12289ca,CUST-000030,page_view,2026-06-13T17:43:02.023908,SESS-a69006df8a61,analytics_only
EVT-1285ff0e0970,CUST-000030,add_to_cart,2026-06-13T17:58:02.023908,SESS-a69006df8a61,analytics_only
EVT-a9f5a9f3cd95,CUST-000030,checkout_start,2026-06-13T18:13:02.023908,SESS-a69006df8a61,analytics_only
EVT-8d54d14aca62,CUST-000030,purchase,2026-06-13T18:10:02.023908,SESS-a69006df8a61,analytics_only
EVT-c945b8a5fd0a,CUST-000030,page_view,2026-03-09T16:37:56.860677,SESS-afeddc42e83c,analytics_only
EVT-6a797907e29e,CUST-000030,page_view,2026-06-21T11:06:33.446468,SESS-df14493ada0a,analytics_only
EVT-cb218e86d005,CUST-000031,page_view,2026-05-26T12:40:08.626790,SESS-0b9c2ab538ed,full
EVT-687190cb169c,CUST-000031,page_view,2026-03-24T15:27:58.320752,SESS-01bfd4c1eaf3,full
EVT-c5e904f56163,CUST-000032,add_to_cart,2025-10-27T18:20:55.480497,SESS-1ece7182f798,minimal
EVT-790fa0859475,CUST-000032,checkout_start,2025-10-27T18:25:55.480497,SESS-1ece7182f798,minimal
EVT-5e75f245e45a,CUST-000033,page_view,2026-06-07T17:31:21.043355,SESS-e0a6eff1d4e4,minimal
EVT-0553617f6cf0,CUST-000033,checkout_start,2026-06-07T17:35:21.043355,SESS-e0a6eff1d4e4,minimal
EVT-2b0a25682a7a,CUST-000034,page_view,2025-06-07T17:36:16.333943,SESS-bd2287f9fef7,full
EVT-ccef6808c911,CUST-000034,add_to_cart,2025-06-07T17:50:16.333943,SESS-bd2287f9fef7,full
EVT-b67797423c35,CUST-000034,checkout_start,2025-06-07T17:54:16.333943,SESS-bd2287f9fef7,full
EVT-2d08319ceaed,CUST-000035,add_to_cart,2026-04-08T16:48:32.191755,SESS-6cba1bcb3ac0,minimal
EVT-0368533f8fe8,CUST-000035,checkout_start,2026-04-08T17:08:32.191755,SESS-6cba1bcb3ac0,minimal
EVT-9ff258e0d16a,CUST-000035,refund,2026-04-12T18:20:32.191755,SESS-6cba1bcb3ac0,minimal
EVT-140c5e4b2d04,CUST-000035,checkout_start,2026-07-22T03:14:32.583144,SESS-8bd6bafa3482,minimal
EVT-a5c85de12580,CUST-000035,refund,2026-07-25T03:49:32.583144,SESS-8bd6bafa3482,minimal
EVT-34d300904157,CUST-000035,add_to_cart,2026-06-14T12:04:51.722901,SESS-c1d012f02d99,minimal
EVT-2410d6faa4cc,CUST-000035,checkout_start,2026-06-14T11:58:51.722901,SESS-c1d012f02d99,minimal
EVT-050a763007ec,CUST-000036,page_view,2026-04-26T17:19:47.888487,SESS-191dd716e907,full
EVT-d1e195df4d1c,CUST-000036,page_view,2026-02-21T22:43:16.747564,SESS-8d85cbde4700,full
EVT-780a610757c9,CUST-000036,page_view,2026-07-04T13:55:35.572554,SESS-8dd7862e2cab,full
EVT-17b376c13168,CUST-000036,add_to_cart,2026-07-04T13:57:35.572554,SESS-8dd7862e2cab,full
EVT-7d5707402db0,CUST-000036,page_view,2026-05-23T15:31:26.414177,SESS-bea12118b169,full
EVT-09e04b8510d3,CUST-000036,add_to_cart,2026-05-23T15:45:26.414177,SESS-bea12118b169,full
EVT-45a9cafb62c8,CUST-000036,page_view,2026-06-30T01:03:49.248472,SESS-6172a68cbb16,full
EVT-667f2f0f73a6,CUST-000036,add_to_cart,2026-06-30T01:15:49.248472,SESS-6172a68cbb16,full
EVT-8cd3d7d0274b,CUST-000038,page_view,2026-07-01T05:28:11.997358,SESS-1963f8066c01,analytics_only
EVT-83b9b10a7538,CUST-000038,add_to_cart,2026-07-01T05:43:11.997358,SESS-1963f8066c01,analytics_only
EVT-ce3579b87fae,CUST-000038,checkout_start,2026-07-01T05:40:11.997358,SESS-1963f8066c01,analytics_only
EVT-4be7caca83f3,CUST-000038,page_view,2026-07-05T07:04:52.494757,SESS-7049dea69e35,analytics_only
EVT-ec5b559433b8,CUST-000038,add_to_cart,2026-07-05T07:14:52.494757,SESS-7049dea69e35,analytics_only
EVT-c3cd224da03c,CUST-000038,checkout_start,2026-07-05T07:30:52.494757,SESS-7049dea69e35,analytics_only
EVT-cbd26fa10528,CUST-000039,checkout_start,2026-07-06T12:27:01.765946,SESS-5741b66dd8e9,minimal
EVT-e0b631a7b53a,CUST-000039,purchase,2026-07-06T13:10:01.765946,SESS-5741b66dd8e9,minimal
EVT-69eb48d54877,CUST-000039,checkout_start,2026-06-15T22:08:24.270140,SESS-133a9b1e3c2f,minimal
EVT-79433b4857c0,CUST-000039,purchase,2026-06-15T22:03:24.270140,SESS-133a9b1e3c2f,minimal
EVT-a803239782c2,CUST-000040,page_view,2025-04-26T10:19:03.923928,SESS-cf7f868254b2,full
EVT-c46c927fd63d,CUST-000040,add_to_cart,2025-04-26T10:25:03.923928,SESS-cf7f868254b2,full
EVT-3af0ff2622a9,CUST-000040,page_view,2025-06-30T07:20:42.991065,SESS-01297f09e0df,full
EVT-9fc01f2073fc,CUST-000040,page_view,2025-10-30T13:45:38.500708,SESS-2faa1021e568,full
EVT-e992a4808bbc,CUST-000040,add_to_cart,2025-10-30T13:51:38.500708,SESS-2faa1021e568,full
EVT-329c74f69d03,CUST-000040,checkout_start,2025-10-30T14:01:38.500708,SESS-2faa1021e568,full
EVT-719814357673,CUST-000040,purchase,2025-10-30T14:03:38.500708,SESS-2faa1021e568,full
EVT-49dfd591b5ec,CUST-000040,page_view,2025-02-03T13:15:15.682843,SESS-7746ff147e7d,full
EVT-576732b1b6ca,CUST-000040,add_to_cart,2025-02-03T13:26:15.682843,SESS-7746ff147e7d,full
EVT-6fec43a02e80,CUST-000040,page_view,2026-02-13T09:34:44.016830,SESS-1cb38020f95e,full
EVT-59744c157376,CUST-000040,add_to_cart,2026-02-13T09:41:44.016830,SESS-1cb38020f95e,full
EVT-614eea9b7369,CUST-000041,page_view,2026-04-09T20:18:40.222957,SESS-cdcf942adb11,analytics_only
EVT-e4ddb5224f06,CUST-000041,add_to_cart,2026-04-09T20:19:40.222957,SESS-cdcf942adb11,analytics_only
EVT-781020f8bbf2,CUST-000041,refund,2026-04-18T21:04:40.222957,SESS-cdcf942adb11,analytics_only
EVT-173c672aeb4d,CUST-000041,page_view,2026-07-01T01:07:26.995467,SESS-ad42ca4e6fbe,analytics_only
EVT-bdab60a93c17,CUST-000041,add_to_cart,2026-07-01T01:16:26.995467,SESS-ad42ca4e6fbe,analytics_only
EVT-3b76db0a218a,CUST-000041,page_view,2026-02-16T23:08:10.059662,SESS-9192d58aabb0,analytics_only
EVT-b1716b726e77,CUST-000041,page_view,2026-04-16T12:09:44.382526,SESS-2f5bdc012854,analytics_only
EVT-647bf1a8ee52,CUST-000041,add_to_cart,2026-04-16T12:10:44.382526,SESS-2f5bdc012854,analytics_only
EVT-f58f056347bb,CUST-000041,page_view,2026-04-30T00:54:54.455519,SESS-60174da6f028,analytics_only
EVT-71cd3ff6baa0,CUST-000041,add_to_cart,2026-04-30T01:09:54.455519,SESS-60174da6f028,analytics_only
EVT-43b9af776167,CUST-000042,page_view,2025-09-02T15:00:56.204085,SESS-3c22ef2a9c2b,analytics_only
EVT-7c874688cf2c,CUST-000042,page_view,2026-05-15T05:25:22.152630,SESS-9a066a030a1d,analytics_only
EVT-4e24e1e6590b,CUST-000042,add_to_cart,2026-05-15T05:37:22.152630,SESS-9a066a030a1d,analytics_only
EVT-928ff736af5a,CUST-000042,page_view,2026-04-23T00:05:31.362289,SESS-fc333196fb6c,analytics_only
EVT-21f165758696,CUST-000042,page_view,2025-12-02T17:17:08.091852,SESS-13cac6bffa8f,analytics_only
EVT-552d6ca73b22,CUST-000042,add_to_cart,2025-12-02T17:23:08.091852,SESS-13cac6bffa8f,analytics_only
EVT-35d788ca9034,CUST-000042,refund,2025-12-31T17:45:08.091852,SESS-13cac6bffa8f,analytics_only
EVT-1874ce93fc42,CUST-000043,page_view,2026-06-23T13:20:34.555250,SESS-c721464d5b1f,minimal
EVT-9c0d8e7f6736,CUST-000044,page_view,2026-07-12T10:09:38.981448,SESS-e39015efa762,full
EVT-ab28614e31d2,CUST-000044,add_to_cart,2026-07-12T10:19:38.981448,SESS-e39015efa762,full
EVT-90ded8a9fbb4,CUST-000044,page_view,2026-06-13T03:49:28.301252,SESS-8035e02b3f31,full
EVT-ecfcb0bce4bb,CUST-000044,add_to_cart,2026-06-13T03:52:28.301252,SESS-8035e02b3f31,full
EVT-19aefbb19353,CUST-000044,checkout_start,2026-06-13T03:53:28.301252,SESS-8035e02b3f31,full
EVT-ff454780f634,CUST-000044,page_view,2026-06-26T06:52:34.029397,SESS-bf4853ef3ebe,full
EVT-97ed181f8716,CUST-000044,add_to_cart,2026-06-26T07:03:34.029397,SESS-bf4853ef3ebe,full
EVT-7d81f4ea87f9,CUST-000044,checkout_start,2026-06-26T07:14:34.029397,SESS-bf4853ef3ebe,full
EVT-4e72b81c20bc,CUST-000045,page_view,2026-06-16T09:31:33.272183,SESS-96c6768661db,analytics_only
EVT-73dcff7957fb,CUST-000045,page_view,2026-07-21T13:56:07.944603,SESS-3d698dd10b24,analytics_only
EVT-7fc604099388,CUST-000045,add_to_cart,2026-07-21T14:08:07.944603,SESS-3d698dd10b24,analytics_only
EVT-ae11c7bc56af,CUST-000045,checkout_start,2026-07-21T14:18:07.944603,SESS-3d698dd10b24,analytics_only
EVT-c8a0b6894dfe,CUST-000045,page_view,2026-07-18T01:11:34.508376,SESS-e5f036b2ac91,analytics_only
EVT-575c3360dddf,CUST-000045,page_view,2026-07-05T01:31:50.740928,SESS-4193d12063ab,analytics_only
EVT-48b6c3aca5f7,CUST-000045,add_to_cart,2026-07-05T01:44:50.740928,SESS-4193d12063ab,analytics_only
EVT-3e67ab62ecd4,CUST-000045,page_view,2026-06-27T10:42:10.422109,SESS-1cf9bfd3e803,analytics_only
EVT-149619f7811a,CUST-000045,refund,2026-07-19T12:24:10.422109,SESS-1cf9bfd3e803,analytics_only
EVT-b9046a1e4b4e,CUST-000046,checkout_start,2026-07-15T00:31:39.080376,SESS-2afcc0ac3781,minimal
EVT-0b60db1cd335,CUST-000046,purchase,2026-07-15T00:24:39.080376,SESS-2afcc0ac3781,minimal
EVT-44358cd1ca01,CUST-000047,page_view,2026-07-31T11:10:31.461541,SESS-e9e973bcebfb,full
EVT-1610e66fb478,CUST-000047,add_to_cart,2026-07-31T11:14:31.461541,SESS-e9e973bcebfb,full
EVT-3d1c74425753,CUST-000047,page_view,2026-07-21T09:27:45.440951,SESS-ffb3bad0154e,full
EVT-8ae7a12544cd,CUST-000047,add_to_cart,2026-07-21T09:33:45.440951,SESS-ffb3bad0154e,full
EVT-5f9dfb715323,CUST-000047,page_view,2026-07-28T07:25:20.612183,SESS-22f0040b41ac,full
EVT-8ff167c4b779,CUST-000047,add_to_cart,2026-07-28T07:36:20.612183,SESS-22f0040b41ac,full
EVT-6924ed1ec9d3,CUST-000047,checkout_start,2026-07-28T07:39:20.612183,SESS-22f0040b41ac,full
EVT-5ff79671221a,CUST-000050,add_to_cart,2025-10-15T23:14:16.745646,SESS-b9d30cafc028,minimal
EVT-45ccdd809222,CUST-000050,page_view,2026-06-02T23:02:57.994866,SESS-f72c8cfce097,minimal
EVT-7259e8164a27,CUST-000050,checkout_start,2026-05-22T07:12:28.886959,SESS-ec765f4301a3,minimal
EVT-0a16ccd923f3,CUST-000050,purchase,2026-05-22T07:52:28.886959,SESS-ec765f4301a3,minimal
EVT-4113780cde92,CUST-000050,add_to_cart,2025-12-11T03:04:52.286931,SESS-6cc897f2820d,minimal
EVT-8402a89107a4,CUST-000051,page_view,2025-10-31T06:30:54.206853,SESS-2d091e61930c,full
EVT-e33aefa9e035,CUST-000051,add_to_cart,2025-10-31T06:34:54.206853,SESS-2d091e61930c,full
EVT-4a17d8bfa785,CUST-000051,page_view,2026-03-28T16:49:49.417376,SESS-1fab7c86fad3,full
EVT-5ac75f867bbc,CUST-000051,add_to_cart,2026-03-28T16:56:49.417376,SESS-1fab7c86fad3,full
EVT-b8b70ff2c57d,CUST-000051,checkout_start,2026-03-28T16:51:49.417376,SESS-1fab7c86fad3,full
EVT-8066373bdfe3,CUST-000051,purchase,2026-03-28T17:19:49.417376,SESS-1fab7c86fad3,full
EVT-e51591b414d3,CUST-000052,checkout_start,2026-01-16T05:28:02.780202,SESS-1b45f2e8e0dc,minimal
EVT-89067bed8731,CUST-000052,page_view,2026-04-16T11:17:58.892172,SESS-52a426aa4c51,minimal
EVT-c85bc1aa8b4a,CUST-000052,add_to_cart,2026-04-16T11:19:58.892172,SESS-52a426aa4c51,minimal
EVT-ee5f0459fabb,CUST-000052,checkout_start,2026-04-16T11:39:58.892172,SESS-52a426aa4c51,minimal
EVT-f68326af33f5,CUST-000052,page_view,2026-03-08T11:13:31.268915,SESS-301eb553288e,minimal
EVT-38f3f544b1ea,CUST-000052,add_to_cart,2026-03-08T11:25:31.268915,SESS-301eb553288e,minimal
EVT-c16bd9157351,CUST-000052,checkout_start,2026-03-08T11:17:31.268915,SESS-301eb553288e,minimal
EVT-08ee1143205d,CUST-000052,page_view,2026-03-25T18:15:53.713644,SESS-b033def308e2,minimal
EVT-d4e16ecf29df,CUST-000052,checkout_start,2026-03-25T18:35:53.713644,SESS-b033def308e2,minimal
EVT-f6ded7575c9b,CUST-000054,page_view,2025-12-18T12:10:51.542283,SESS-bf9f97677328,full
EVT-83dd212a2a2f,CUST-000054,add_to_cart,2025-12-18T12:14:51.542283,SESS-bf9f97677328,full
EVT-a11d83f64086,CUST-000054,checkout_start,2025-12-18T12:14:51.542283,SESS-bf9f97677328,full
EVT-0cabb216838b,CUST-000054,page_view,2025-08-02T05:42:23.522724,SESS-c0ea37f1fb36,full
EVT-9e929f682d8e,CUST-000054,add_to_cart,2025-08-02T05:50:23.522724,SESS-c0ea37f1fb36,full
EVT-8ace201781e5,CUST-000054,page_view,2025-10-20T06:18:37.954727,SESS-3dd0bfb2dc97,full
EVT-35badf4a56bd,CUST-000054,add_to_cart,2025-10-20T06:24:37.954727,SESS-3dd0bfb2dc97,full
EVT-e7755c05397f,CUST-000054,checkout_start,2025-10-20T06:36:37.954727,SESS-3dd0bfb2dc97,full
EVT-b1527937728f,CUST-000055,checkout_start,2026-03-04T09:25:57.238605,SESS-afccb11d3bd1,minimal
EVT-61e2934afc07,CUST-000055,checkout_start,2026-05-13T07:25:43.641356,SESS-40b357a2735e,minimal
EVT-6c85d1d37563,CUST-000055,add_to_cart,2026-07-12T01:49:31.437327,SESS-2dfb4ff32799,minimal
EVT-9a798affb724,CUST-000055,checkout_start,2026-07-12T01:47:31.437327,SESS-2dfb4ff32799,minimal
