event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-267ba62d60e3,CUST-000025,add_to_cart,2026-06-10T23:19:58.789047,SESS-3caace9b14e9,full
EVT-a9ff52667a50,CUST-000025,checkout_start,2026-06-10T23:37:58.789047,SESS-3caace9b14e9,full
EVT-12d38d57e715,CUST-000025,page_view,2026-05-22T04:34:28.588349,SESS-12c46b598b77,full
EVT-5ccfa6b73310,CUST-000025,add_to_cart,2026-05-22T04:45:28.588349,SESS-12c46b598b77,full
EVT-00a1126097f9,CUST-000025,page_view,2025-12-08T08:44:22.081408,SESS-42d2d13939ef,full
EVT-f4907f1c2aea,CUST-000025,add_to_cart,2025-12-08T08:57:22.081408,SESS-42d2d13939ef,full
EVT-d064f997c365,CUST-000026,page_view,2026-01-31T04:33:56.785899,SESS-27803dff4993,full
EVT-6e077998aa26,CUST-000026,add_to_cart,2026-01-31T04:36:56.785899,SESS-27803dff4993,full
EVT-72a1926e7f6f,CUST-000026,page_view,2025-11-25T06:50:58.974872,SESS-05be183aa5c1,full
EVT-fef3e5f21924,CUST-000026,page_view,2026-04-12T11:23:31.847602,SESS-fa6ebeb5acd8,full
EVT-2fd93bccfc6b,CUST-000026,add_to_cart,2026-04-12T11:24:31.847602,SESS-fa6ebeb5acd8,full
EVT-64d57761a948,CUST-000026,page_view,2026-07-06T08:53:43.753638,SESS-aea346c30527,full
EVT-fee6d1276e34,CUST-000026,add_to_cart,2026-07-06T09:07:43.753638,SESS-aea346c30527,full
EVT-ef426a9baaf1,CUST-000028,page_view,2026-05-20T11:02:59.247176,SESS-2d80dfd626cc,full
EVT-b2ccf2055140,CUST-000028,add_to_cart,2026-05-20T11:11:59.247176,SESS-2d80dfd626cc,full
EVT-85a3d64ae952,CUST-000028,page_view,2026-03-19T11:48:15.540327,SESS-1fdd9b630818,full
EVT-7e3a9000f7db,CUST-000029,page_view,2026-06-15T23:47:45.628476,SESS-7ed9a6ada1de,full
EVT-3e68de44391e,CUST-000029,add_to_cart,2026-06-15T23:53:45.628476,SESS-7ed9a6ada1de,full
EVT-ddbcb343ad06,CUST-000029,checkout_start,2026-06-16T00:17:45.628476,SESS-7ed9a6ada1de,full
EVT-c9c996a916fc,CUST-000029,page_view,2026-06-08T11:38:47.085611,SESS-c87055e0bbb1,full
EVT-d058022cbdc6,CUST-000029,page_view,2026-06-06T14:55:10.610920,SESS-2ecf92c8537e,full
EVT-32a2e641c2d0,CUST-000030,page_view,2026-06-09T04:32:22.595625,SESS-f010e73582f5,analytics_only
EVT-e22350b00d7e,CUST-000030,add_to_cart,2026-06-09T04:34:22.595625,SESS-f010e73582f5,analytics_only
EVT-1ac6caebe316,CUST-000030,page_view,2026-03-05T22:27:23.924276,SESS-104209fe16f3,analytics_only
EVT-58f2a7dc3109,CUST-000030,add_to_cart,2026-03-05T22:36:23.924276,SESS-104209fe16f3,analytics_only
EVT-bfcd7ba9d0be,CUST-000030,checkout_start,2026-03-05T22:55:23.924276,SESS-104209fe16f3,analytics_only
EVT-48c1a43f2e26,CUST-000030,page_view,2026-06-16T19:09:02.792686,SESS-9b9f5768fbf3,analytics_only
EVT-95613a1161e7,CUST-000030,add_to_cart,2026-06-16T19:11:02.792686,SESS-9b9f5768fbf3,analytics_only
EVT-4b23b2c0cdc9,CUST-000030,checkout_start,2026-06-16T19:35:02.792686,SESS-9b9f5768fbf3,analytics_only
EVT-0204173408b6,CUST-000030,purchase,2026-06-16T19:18:02.792686,SESS-9b9f5768fbf3,analytics_only
EVT-fb198d738e4f,CUST-000031,page_view,2026-05-22T03:30:46.402987,SESS-8ca5e91f2391,full
EVT-be76696d874f,CUST-000031,page_view,2026-03-20T18:33:34.626465,SESS-c27d06ffe9db,full
EVT-6f5efb6a215a,CUST-000032,page_view,2025-11-20T13:32:05.833635,SESS-5c910ec15b24,minimal
EVT-af811f922103,CUST-000034,page_view,2025-06-06T08:55:01.426370,SESS-b86f79389d4a,full
EVT-ddd93f2eb6ac,CUST-000035,checkout_start,2026-04-04T16:25:00.508984,SESS-beed03d0cc6e,minimal
EVT-6972327b7c1d,CUST-000035,refund,2026-04-23T18:06:00.508984,SESS-beed03d0cc6e,minimal
EVT-7edce0fd2ff2,CUST-000035,refund,2026-07-31T05:52:20.238402,SESS-81b1ea85b80f,minimal
EVT-6efd547077f4,CUST-000035,add_to_cart,2026-06-09T22:14:38.380415,SESS-51e40d7755b4,minimal
EVT-ff44e957f241,CUST-000035,page_view,2026-04-22T13:12:30.890613,SESS-91da7af2952c,minimal
EVT-182379d0bcba,CUST-000035,add_to_cart,2026-04-22T13:22:30.890613,SESS-91da7af2952c,minimal
EVT-ad80e7b0c54d,CUST-000036,page_view,2026-04-22T12:03:52.984774,SESS-44aceb6e04b2,full
EVT-9288aa167cda,CUST-000036,add_to_cart,2026-04-22T12:11:52.984774,SESS-44aceb6e04b2,full
EVT-80e69724fbc7,CUST-000036,checkout_start,2026-04-22T12:17:52.984774,SESS-44aceb6e04b2,full
EVT-acbe8e0dc77e,CUST-000036,page_view,2026-02-18T08:14:29.912663,SESS-a0bcd8308171,full
EVT-1867e06db1f4,CUST-000036,page_view,2026-06-29T20:22:57.413347,SESS-544afb55bffe,full
EVT-e9f6bcf91da5,CUST-000036,add_to_cart,2026-06-29T20:29:57.413347,SESS-544afb55bffe,full
EVT-99af28c8bcfb,CUST-000036,checkout_start,2026-06-29T20:48:57.413347,SESS-544afb55bffe,full
EVT-32e3b88b7748,CUST-000036,purchase,2026-06-29T20:25:57.413347,SESS-544afb55bffe,full
EVT-f50355e98055,CUST-000036,page_view,2026-05-19T04:53:43.342997,SESS-76775e13e5ef,full
EVT-c207c1f31b0d,CUST-000036,add_to_cart,2026-05-19T04:57:43.342997,SESS-76775e13e5ef,full
EVT-476d13e9ffca,CUST-000036,page_view,2026-06-25T07:08:18.873702,SESS-c1512696a570,full
EVT-ce00485fd1ec,CUST-000036,add_to_cart,2026-06-25T07:21:18.873702,SESS-c1512696a570,full
EVT-a144503e0959,CUST-000036,checkout_start,2026-06-25T07:38:18.873702,SESS-c1512696a570,full
EVT-f5999e5a7230,CUST-000038,page_view,2026-06-26T13:05:09.189755,SESS-ef4f43237ae1,analytics_only
EVT-29aca620c384,CUST-000038,add_to_cart,2026-06-26T13:20:09.189755,SESS-ef4f43237ae1,analytics_only
EVT-b4e739c298ad,CUST-000038,page_view,2026-06-30T13:44:13.980937,SESS-312f0abcc068,analytics_only
EVT-e9b3e1a6f331,CUST-000038,add_to_cart,2026-06-30T13:47:13.980937,SESS-312f0abcc068,analytics_only
EVT-b0028c114931,CUST-000038,checkout_start,2026-06-30T14:00:13.980937,SESS-312f0abcc068,analytics_only
EVT-9e0654ee45ab,CUST-000039,add_to_cart,2026-07-01T17:05:23.171787,SESS-6625ab856f60,minimal
EVT-1f234d91d4ba,CUST-000039,checkout_start,2026-07-01T17:18:23.171787,SESS-6625ab856f60,minimal
EVT-c6c89b59124d,CUST-000039,page_view,2026-06-12T07:47:12.664278,SESS-a5e15dc5cfb3,minimal
EVT-48faa9dae889,CUST-000039,checkout_start,2026-06-11T06:35:15.740936,SESS-2df2f54ee7d5,minimal
EVT-48c1a2ace8e1,CUST-000040,page_view,2025-04-25T10:56:52.659423,SESS-c1ea7d67838d,full
EVT-f043f43557ae,CUST-000040,add_to_cart,2025-04-25T11:01:52.659423,SESS-c1ea7d67838d,full
EVT-e21e5af1e9b9,CUST-000040,page_view,2025-06-28T17:19:10.382823,SESS-4a692471a8d4,full
EVT-01b58d597a06,CUST-000040,add_to_cart,2025-06-28T17:24:10.382823,SESS-4a692471a8d4,full
EVT-8d638ce63651,CUST-000040,checkout_start,2025-06-28T17:45:10.382823,SESS-4a692471a8d4,full
EVT-aaa9a3bf3bd9,CUST-000040,purchase,2025-06-28T17:55:10.382823,SESS-4a692471a8d4,full
EVT-8bc16d650f3f,CUST-000040,page_view,2025-10-27T22:36:21.217340,SESS-ca1601bb7e64,full
EVT-5645e8bf6753,CUST-000040,add_to_cart,2025-10-27T22:46:21.217340,SESS-ca1601bb7e64,full
EVT-ae48055b7154,CUST-000040,page_view,2025-02-03T05:19:24.177792,SESS-973402e37c75,full
EVT-59745520aee7,CUST-000040,add_to_cart,2025-02-03T05:26:24.177792,SESS-973402e37c75,full
EVT-f40746a1b436,CUST-000040,page_view,2026-02-09T21:46:44.051346,SESS-128585d159ca,full
EVT-bae59df5cdd9,CUST-000041,page_view,2026-04-05T20:24:14.501788,SESS-695524990df6,analytics_only
EVT-296bdb1c1036,CUST-000041,add_to_cart,2026-04-05T20:32:14.501788,SESS-695524990df6,analytics_only
EVT-1320153212d6,CUST-000041,checkout_start,2026-04-05T20:52:14.501788,SESS-695524990df6,analytics_only
EVT-0f0822d8f68a,CUST-000041,refund,2026-05-02T20:36:14.501788,SESS-695524990df6,analytics_only
EVT-0938d091cfcf,CUST-000041,page_view,2026-06-26T07:31:33.312664,SESS-aa155b42b22e,analytics_only
EVT-f038be016b7c,CUST-000041,add_to_cart,2026-06-26T07:38:33.312664,SESS-aa155b42b22e,analytics_only
EVT-4352f52d6074,CUST-000041,page_view,2026-02-13T08:40:27.338176,SESS-7bafd44578b7,analytics_only
EVT-28ae35d6c65c,CUST-000041,add_to_cart,2026-02-13T08:41:27.338176,SESS-7bafd44578b7,analytics_only
EVT-661c6dae038d,CUST-000041,page_view,2026-04-12T09:48:53.252695,SESS-b07dceb6476d,analytics_only
EVT-d5252e2ab6ba,CUST-000041,add_to_cart,2026-04-12T09:51:53.252695,SESS-b07dceb6476d,analytics_only
EVT-15d9d0e05ba9,CUST-000041,page_view,2026-04-25T20:23:19.148279,SESS-52a1a440d2a3,analytics_only
EVT-7d0034b52850,CUST-000042,page_view,2025-08-31T11:42:41.782906,SESS-fd13c3a1441a,analytics_only
EVT-03e0ac1c6c15,CUST-000042,add_to_cart,2025-08-31T11:47:41.782906,SESS-fd13c3a1441a,analytics_only
EVT-a3a5da2495f7,CUST-000042,checkout_start,2025-08-31T12:12:41.782906,SESS-fd13c3a1441a,analytics_only
EVT-02e9dce0d45c,CUST-000042,purchase,2025-08-31T12:00:41.782906,SESS-fd13c3a1441a,analytics_only
EVT-cff4dd441e1a,CUST-000042,page_view,2026-05-10T20:05:47.957200,SESS-ae6d2dd1b13a,analytics_only
EVT-1674ad003a4f,CUST-000042,page_view,2026-04-18T20:50:08.109583,SESS-e84de529d1ef,analytics_only
EVT-3b2b83c68d24,CUST-000042,add_to_cart,2026-04-18T20:52:08.109583,SESS-e84de529d1ef,analytics_only
EVT-57dbc4c4bd18,CUST-000042,page_view,2025-11-29T19:32:39.737503,SESS-fdacbd0a7d9a,analytics_only
EVT-fba9dd94bf64,CUST-000042,add_to_cart,2025-11-29T19:42:39.737503,SESS-fdacbd0a7d9a,analytics_only
EVT-48f642bdcfde,CUST-000042,refund,2025-12-27T19:55:39.737503,SESS-fdacbd0a7d9a,analytics_only
EVT-525525d87949,CUST-000043,page_view,2026-06-18T21:44:24.585100,SESS-152d2f0f3abe,minimal
EVT-e44e30374151,CUST-000043,page_view,2026-06-07T16:41:45.876518,SESS-60edd7be6198,minimal
EVT-50ec82048121,CUST-000044,page_view,2026-07-07T14:07:13.894953,SESS-eba693a3960c,full
EVT-0b75d033c288,CUST-000044,add_to_cart,2026-07-07T14:19:13.894953,SESS-eba693a3960c,full
EVT-157aa542ad65,CUST-000044,page_view,2026-06-08T15:30:00.187723,SESS-b5b464882f32,full
EVT-7be6a9388267,CUST-000044,add_to_cart,2026-06-08T15:35:00.187723,SESS-b5b464882f32,full
EVT-e35f179e6e86,CUST-000044,page_view,2026-06-21T13:46:47.252712,SESS-e27779789119,full
EVT-74861d6c476e,CUST-000045,page_view,2026-06-11T19:55:03.035855,SESS-3c7a96e809ff,analytics_only
EVT-66125a9a38c7,CUST-000045,add_to_cart,2026-06-11T20:00:03.035855,SESS-3c7a96e809ff,analytics_only
EVT-fdf280eb773c,CUST-000045,checkout_start,2026-06-11T20:25:03.035855,SESS-3c7a96e809ff,analytics_only
EVT-4e575fa3aeaa,CUST-000045,page_view,2026-07-16T16:17:24.721513,SESS-728fd6c2707e,analytics_only
EVT-ab3e503d6963,CUST-000045,add_to_cart,2026-07-16T16:31:24.721513,SESS-728fd6c2707e,analytics_only
EVT-691bd878e4ba,CUST-000045,checkout_start,2026-07-16T16:47:24.721513,SESS-728fd6c2707e,analytics_only
EVT-9f10efe54f7e,CUST-000045,purchase,2026-07-16T16:23:24.721513,SESS-728fd6c2707e,analytics_only
EVT-707eca16fcaf,CUST-000045,page_view,2026-07-13T02:45:18.819395,SESS-6ef50d3c9a0e,analytics_only
EVT-236cd6dc937e,CUST-000045,add_to_cart,2026-07-13T02:47:18.819395,SESS-6ef50d3c9a0e,analytics_only
EVT-ce6b3a0c5534,CUST-000045,page_view,2026-06-30T07:38:37.094993,SESS-e05c0f6d27b7,analytics_only
EVT-c4f39707f11d,CUST-000045,page_view,2026-06-22T17:51:28.009439,SESS-bbd5c768faa0,analytics_only
EVT-a932b1cef4f5,CUST-000045,add_to_cart,2026-06-22T17:58:28.009439,SESS-bbd5c768faa0,analytics_only
EVT-ac7148d071d2,CUST-000045,checkout_start,2026-06-22T18:01:28.009439,SESS-bbd5c768faa0,analytics_only
EVT-2612d9cbd603,CUST-000045,refund,2026-07-03T19:34:28.009439,SESS-bbd5c768faa0,analytics_only
EVT-edd414ce3ff4,CUST-000046,add_to_cart,2026-07-10T03:43:54.131673,SESS-00926266666f,minimal
EVT-ce441aa1671f,CUST-000047,page_view,2026-07-26T10:50:22.662047,SESS-7a326e4264c2,full
EVT-04588794be3e,CUST-000047,page_view,2026-07-16T11:44:24.353941,SESS-83bcf5930a22,full
EVT-6fe9e404a086,CUST-000047,add_to_cart,2026-07-16T11:55:24.353941,SESS-83bcf5930a22,full
EVT-336f975868d8,CUST-000047,page_view,2026-07-23T09:38:23.553152,SESS-5f1348545e9b,full
EVT-e5d36d9a0882,CUST-000047,add_to_cart,2026-07-23T09:49:23.553152,SESS-5f1348545e9b,full
EVT-b9cc7dab102a,CUST-000050,add_to_cart,2026-05-29T10:29:34.199417,SESS-28f3ae872511,minimal
EVT-e858962062c5,CUST-000050,add_to_cart,2026-05-17T21:52:20.421734,SESS-8fd28e5148cd,minimal
EVT-8aeade82075e,CUST-000050,checkout_start,2025-12-08T04:12:04.832105,SESS-b36f56013e1b,minimal
EVT-6bf29a883125,CUST-000050,purchase,2025-12-08T04:12:04.832105,SESS-b36f56013e1b,minimal
EVT-4c5f1650bced,CUST-000050,page_view,2025-06-13T16:56:33.011690,SESS-7c63a31aa15d,minimal
EVT-be317985b8b2,CUST-000050,page_view,2026-04-23T19:31:17.598853,SESS-e369b335ad96,minimal
EVT-f215bb83b6e8,CUST-000051,page_view,2025-10-28T15:37:10.374905,SESS-5682b107dbb7,full
EVT-c81d58194806,CUST-000051,add_to_cart,2025-10-28T15:43:10.374905,SESS-5682b107dbb7,full
EVT-bf8843bf992c,CUST-000051,page_view,2026-03-24T19:46:32.247382,SESS-e041d4fb0c78,full
EVT-ec9c10898633,CUST-000052,add_to_cart,2026-05-19T22:02:15.721013,SESS-2a02b0cd7fe5,minimal
EVT-5dd533039ea0,CUST-000052,page_view,2026-01-12T23:22:42.478814,SESS-15f411eb16e4,minimal
EVT-d6f96730ba29,CUST-000052,add_to_cart,2026-01-12T23:28:42.478814,SESS-15f411eb16e4,minimal
EVT-a6051b8d49d8,CUST-000052,checkout_start,2026-03-30T11:18:23.770449,SESS-1e9c916ca212,minimal
EVT-b20c1690981f,CUST-000052,purchase,2026-03-30T11:53:23.770449,SESS-1e9c916ca212,minimal
EVT-d0ea42f9b308,CUST-000052,checkout_start,2026-05-08T16:35:24.798822,SESS-f922730373e6,minimal
EVT-f5d6549f90df,CUST-000053,page_view,2025-12-31T17:12:30.885455,SESS-9c1be14eef87,analytics_only
EVT-5e728744989f,CUST-000053,add_to_cart,2025-12-31T17:23:30.885455,SESS-9c1be14eef87,analytics_only
EVT-9589524d4235,CUST-000054,page_view,2025-10-21T09:01:46.908494,SESS-136b46e3ec7c,full
EVT-c46d6c9832c1,CUST-000054,page_view,2025-10-17T16:59:10.485448,SESS-77a5fe46b79b,full
EVT-c72ceb5fe1e2,CUST-000054,add_to_cart,2025-10-17T17:14:10.485448,SESS-77a5fe46b79b,full
EVT-4acdd7a08c18,CUST-000055,add_to_cart,2026-05-08T22:13:08.427826,SESS-bf67cad00661,minimal
EVT-81a9db5a4a1a,CUST-000055,checkout_start,2026-05-08T22:14:08.427826,SESS-bf67cad00661,minimal
EVT-7aad5ceb4538,CUST-000055,checkout_start,2026-07-07T05:27:00.696969,SESS-a42556da1398,minimal
EVT-897e56808729,CUST-000056,page_view,2025-10-31T22:54:15.873823,SESS-7f8a58f1ba95,full
EVT-af9d912c9758,CUST-000056,add_to_cart,2025-10-31T22:59:15.873823,SESS-7f8a58f1ba95,full
EVT-2e25a99747aa,CUST-000056,checkout_start,2025-10-31T23:18:15.873823,SESS-7f8a58f1ba95,full
EVT-e0b9e82fd93d,CUST-000056,purchase,2025-10-31T23:24:15.873823,SESS-7f8a58f1ba95,full
EVT-706cfc04591b,CUST-000057,page_view,2026-01-21T09:12:05.698438,SESS-7753389ff1a9,full
