event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-d13700974a88,CUST-000005,page_view,2026-06-08T16:53:55.028257,SESS-c4a22df0a564,full
EVT-49ee6d06b092,CUST-000005,add_to_cart,2026-06-08T16:55:55.028257,SESS-c4a22df0a564,full
EVT-20b2cc18fc17,CUST-000006,page_view,2026-07-31T23:30:58.802857,SESS-074b25f31698,full
EVT-ec5f2ec618e7,CUST-000008,page_view,2026-04-30T16:47:33.020768,SESS-97592d3b7fbd,full
EVT-f76c086a699d,CUST-000008,refund,2026-05-05T16:57:33.020768,SESS-97592d3b7fbd,full
EVT-558503009ba8,CUST-000008,page_view,2026-08-14T01:11:54.227789,SESS-38ca20cb7625,full
EVT-e5c4db1b3f75,CUST-000008,add_to_cart,2026-08-14T01:12:54.227789,SESS-38ca20cb7625,full
EVT-ad30f675fa69,CUST-000008,page_view,2026-02-17T06:08:31.744595,SESS-0fa3d90d6644,full
EVT-eb0f318bba96,CUST-000008,add_to_cart,2026-02-17T06:15:31.744595,SESS-0fa3d90d6644,full
EVT-e43b1c5a7101,CUST-000008,refund,2026-03-15T06:51:31.744595,SESS-0fa3d90d6644,full
EVT-c812d4765988,CUST-000008,page_view,2026-09-10T16:51:12.088622,SESS-8ab60f9d5f39,full
EVT-93e3c9717bec,CUST-000008,add_to_cart,2026-09-10T17:01:12.088622,SESS-8ab60f9d5f39,full
EVT-61a0fd105a21,CUST-000008,checkout_start,2026-09-10T16:53:12.088622,SESS-8ab60f9d5f39,full
EVT-ade6ba966bb9,CUST-000009,page_view,2026-08-28T04:49:58.279238,SESS-2a435da6a55a,full
EVT-d441c23936da,CUST-000010,page_view,2025-09-06T02:07:14.466428,SESS-2b12c6747fe9,analytics_only
EVT-694e492b09f4,CUST-000010,add_to_cart,2025-09-06T02:09:14.466428,SESS-2b12c6747fe9,analytics_only
EVT-43202228018f,CUST-000010,checkout_start,2025-09-06T02:21:14.466428,SESS-2b12c6747fe9,analytics_only
EVT-a00ec886fed5,CUST-000010,page_view,2025-12-06T07:39:34.167939,SESS-c417d7c08ad6,analytics_only
EVT-399c0ce01976,CUST-000010,add_to_cart,2025-12-06T07:52:34.167939,SESS-c417d7c08ad6,analytics_only
EVT-7cc5395d63e2,CUST-000010,page_view,2026-04-29T02:10:44.487253,SESS-ad8fc8f00a75,analytics_only
EVT-2a39c5ad3acf,CUST-000010,page_view,2026-03-26T19:42:27.031081,SESS-c3faebb3173a,analytics_only
EVT-875e0d4e570b,CUST-000010,add_to_cart,2026-03-26T19:45:27.031081,SESS-c3faebb3173a,analytics_only
EVT-b5287c6fed14,CUST-000011,page_view,2026-02-18T03:45:27.716366,SESS-26bdc9bc15e5,analytics_only
EVT-58569cbdd586,CUST-000012,page_view,2025-12-25T14:20:09.852406,SESS-2d57f8efd55d,analytics_only
EVT-178fc913392a,CUST-000013,page_view,2025-02-18T23:41:06.715549,SESS-c73ab01a93c9,minimal
EVT-453018940490,CUST-000013,add_to_cart,2025-02-18T23:51:06.715549,SESS-c73ab01a93c9,minimal
EVT-2a54d552be55,CUST-000013,add_to_cart,2026-07-27T18:26:07.220330,SESS-0c79dc8f65c5,minimal
EVT-e1f52e63bcc8,CUST-000013,checkout_start,2026-07-27T18:35:07.220330,SESS-0c79dc8f65c5,minimal
EVT-946bfda46c99,CUST-000013,refund,2025-10-29T09:17:35.462391,SESS-a3cf77967aba,minimal
EVT-faabaf2085b5,CUST-000013,add_to_cart,2025-03-24T10:50:36.203627,SESS-735e15cd8dbc,minimal
EVT-fd84f3794d9a,CUST-000014,add_to_cart,2026-01-14T08:39:34.382951,SESS-60e73e768735,minimal
EVT-91b161155a21,CUST-000014,checkout_start,2026-04-07T14:12:31.021155,SESS-494812275127,minimal
EVT-2b49c3521a80,CUST-000014,add_to_cart,2026-01-01T17:23:28.256017,SESS-7ef233148383,minimal
EVT-abbd5bdaabf0,CUST-000015,page_view,2025-10-11T12:38:59.522493,SESS-da3ac4585f5b,full
EVT-21406073e84a,CUST-000015,add_to_cart,2025-10-11T12:48:59.522493,SESS-da3ac4585f5b,full
EVT-42213000ac50,CUST-000016,page_view,2026-08-24T17:00:34.614916,SESS-f2497cf55f4e,full
EVT-6e8c78becabc,CUST-000016,refund,2026-08-30T17:25:34.614916,SESS-f2497cf55f4e,full
EVT-3b4ff17e6257,CUST-000016,page_view,2025-06-14T04:00:25.478883,SESS-18ef7c8ccabb,full
EVT-5634a84fe1a3,CUST-000016,add_to_cart,2025-06-14T04:02:25.478883,SESS-18ef7c8ccabb,full
EVT-e9aa3e98832a,CUST-000016,refund,2025-07-01T05:58:25.478883,SESS-18ef7c8ccabb,full
EVT-9181b71b621c,CUST-000016,page_view,2025-12-15T18:43:48.327316,SESS-da3be7811f88,full
EVT-87978ad8b307,CUST-000016,page_view,2025-05-25T19:03:38.664945,SESS-24ac59eb395f,full
EVT-d289982ab03c,CUST-000016,page_view,2025-08-04T00:00:50.138978,SESS-55e7eb0a2f89,full
EVT-59d1021eacf8,CUST-000016,add_to_cart,2025-08-04T00:05:50.138978,SESS-55e7eb0a2f89,full
EVT-a5dde9b7fda8,CUST-000017,page_view,2026-07-30T22:50:58.369334,SESS-033904b6cb1a,minimal
EVT-13e1acbaa015,CUST-000018,page_view,2026-07-02T00:01:32.440316,SESS-81813d292fc4,full
EVT-9ae40f26f20b,CUST-000018,add_to_cart,2026-07-02T00:07:32.440316,SESS-81813d292fc4,full
EVT-48aa3ee1b29d,CUST-000018,page_view,2026-03-24T20:18:50.354730,SESS-c2c9d7472dc1,full
EVT-780a99b1a371,CUST-000018,add_to_cart,2026-03-24T20:33:50.354730,SESS-c2c9d7472dc1,full
EVT-dbb609575a09,CUST-000018,page_view,2026-07-11T13:37:17.407823,SESS-9fc90549c8ba,full
EVT-4e9a83f2dfce,CUST-000018,add_to_cart,2026-07-11T13:39:17.407823,SESS-9fc90549c8ba,full
EVT-bd599ea4362e,CUST-000018,checkout_start,2026-07-11T13:43:17.407823,SESS-9fc90549c8ba,full
EVT-91c4a0e69916,CUST-000018,purchase,2026-07-11T13:55:17.407823,SESS-9fc90549c8ba,full
EVT-d84115301d5a,CUST-000018,page_view,2025-11-22T04:07:00.027529,SESS-955e2b9a6509,full
EVT-da2eda3d05d3,CUST-000018,add_to_cart,2025-11-22T04:18:00.027529,SESS-955e2b9a6509,full
EVT-39f1db4a9a2a,CUST-000018,checkout_start,2025-11-22T04:19:00.027529,SESS-955e2b9a6509,full
EVT-a1bc3104158e,CUST-000018,refund,2025-12-13T05:49:00.027529,SESS-955e2b9a6509,full
EVT-a453fe540d69,CUST-000018,page_view,2026-07-29T03:10:50.457053,SESS-88a9aca3358f,full
EVT-f4098372e043,CUST-000018,add_to_cart,2026-07-29T03:23:50.457053,SESS-88a9aca3358f,full
EVT-ccf02fe112e1,CUST-000018,checkout_start,2026-07-29T03:16:50.457053,SESS-88a9aca3358f,full
EVT-7ce0013f6225,CUST-000019,page_view,2026-04-16T11:42:07.896889,SESS-de1017d20c35,analytics_only
EVT-bdf93c83c9ba,CUST-000019,add_to_cart,2026-04-16T11:57:07.896889,SESS-de1017d20c35,analytics_only
EVT-86f19b328b71,CUST-000019,checkout_start,2026-04-16T12:06:07.896889,SESS-de1017d20c35,analytics_only
EVT-fef835576051,CUST-000019,purchase,2026-04-16T11:45:07.896889,SESS-de1017d20c35,analytics_only
EVT-fc46f7425de4,CUST-000019,page_view,2026-04-11T18:52:40.625490,SESS-4e9816072323,analytics_only
EVT-8ad085153f30,CUST-000019,add_to_cart,2026-04-11T18:58:40.625490,SESS-4e9816072323,analytics_only
EVT-28a625ec0297,CUST-000021,add_to_cart,2026-04-26T04:34:33.382006,SESS-7a302fc63f86,minimal
EVT-082dde7bc26e,CUST-000021,refund,2026-04-27T06:29:33.382006,SESS-7a302fc63f86,minimal
EVT-59d58be9e9b4,CUST-000021,add_to_cart,2026-06-13T21:12:46.539272,SESS-e40e6ff12d15,minimal
EVT-c5edaccb35c2,CUST-000021,checkout_start,2026-02-06T18:19:32.807538,SESS-2620dcb423f6,minimal
EVT-c58ec7db8c17,CUST-000021,refund,2026-03-03T19:50:32.807538,SESS-2620dcb423f6,minimal
EVT-68d13a27a84b,CUST-000022,refund,2026-04-10T01:20:29.676703,SESS-8569d0296efd,minimal
EVT-d1308dfcd6c2,CUST-000022,add_to_cart,2026-06-29T08:08:23.381475,SESS-e6f51b5f57a5,minimal
EVT-e70a986ea7f7,CUST-000022,checkout_start,2026-06-29T08:07:23.381475,SESS-e6f51b5f57a5,minimal
EVT-b24941ca4468,CUST-000022,checkout_start,2026-08-04T11:00:27.173384,SESS-ec5fdadb50ee,minimal
EVT-b9a2b9e63ff6,CUST-000022,purchase,2026-08-04T11:15:27.173384,SESS-ec5fdadb50ee,minimal
EVT-08a775beddcd,CUST-000023,page_view,2026-06-26T15:12:35.062117,SESS-5d0430a537f5,analytics_only
EVT-d1b7c3047c5d,CUST-000023,add_to_cart,2026-06-26T15:26:35.062117,SESS-5d0430a537f5,analytics_only
EVT-286c4477732b,CUST-000023,checkout_start,2026-06-26T15:40:35.062117,SESS-5d0430a537f5,analytics_only
EVT-2853fd8e871b,CUST-000023,purchase,2026-06-26T15:30:35.062117,SESS-5d0430a537f5,analytics_only
EVT-1a84594a3932,CUST-000023,page_view,2026-04-01T04:50:20.980014,SESS-5a047a0c07e2,analytics_only
EVT-f11a732d24c4,CUST-000023,add_to_cart,2026-04-01T04:59:20.980014,SESS-5a047a0c07e2,analytics_only
EVT-412230124824,CUST-000023,checkout_start,2026-04-01T05:08:20.980014,SESS-5a047a0c07e2,analytics_only
EVT-9db873e9d19a,CUST-000024,page_view,2026-06-13T16:55:48.075647,SESS-3743c26688bf,analytics_only
EVT-f1e8a2052e0e,CUST-000024,add_to_cart,2026-06-13T17:06:48.075647,SESS-3743c26688bf,analytics_only
EVT-36c4cc5e878a,CUST-000024,checkout_start,2026-06-13T16:59:48.075647,SESS-3743c26688bf,analytics_only
EVT-1ca3d7d8ea9d,CUST-000024,page_view,2026-08-23T22:12:20.054212,SESS-5b5b81f92e91,analytics_only
EVT-444f22ebaa23,CUST-000025,page_view,2026-04-07T01:32:49.590550,SESS-f6880c17f204,full
EVT-af61944d29b0,CUST-000025,page_view,2026-03-17T03:56:50.361761,SESS-742970d604c6,full
EVT-57f1b6271a68,CUST-000025,add_to_cart,2026-03-17T03:58:50.361761,SESS-742970d604c6,full
EVT-6c961afb0c2c,CUST-000026,page_view,2026-03-29T13:49:22.654571,SESS-e6a4b9b316cf,full
EVT-009da39ac7f5,CUST-000026,page_view,2026-03-05T05:26:38.438993,SESS-6d58bb2b5a2a,full
EVT-a82410030ab6,CUST-000026,add_to_cart,2026-03-05T05:41:38.438993,SESS-6d58bb2b5a2a,full
EVT-faf25b1332ef,CUST-000026,checkout_start,2026-03-05T05:42:38.438993,SESS-6d58bb2b5a2a,full
EVT-f70e3eca2ab3,CUST-000028,page_view,2026-05-22T17:40:24.427166,SESS-cf53ff76c152,full
EVT-6b48f22ee003,CUST-000028,add_to_cart,2026-05-22T17:41:24.427166,SESS-cf53ff76c152,full
EVT-c9283e0f0aa7,CUST-000028,checkout_start,2026-05-22T17:46:24.427166,SESS-cf53ff76c152,full
EVT-92c8173c1dca,CUST-000028,purchase,2026-05-22T17:49:24.427166,SESS-cf53ff76c152,full
EVT-799b3c9d4ad3,CUST-000028,page_view,2026-05-09T17:26:26.175556,SESS-5095f3b047ca,full
EVT-3a0e7afd0522,CUST-000028,page_view,2026-06-01T17:06:39.974423,SESS-12bd3d9783fb,full
EVT-c48b40450dd4,CUST-000028,add_to_cart,2026-06-01T17:17:39.974423,SESS-12bd3d9783fb,full
EVT-07a11a7ccc78,CUST-000028,page_view,2026-07-10T22:13:53.036966,SESS-b5d96a6fa15a,full
EVT-921d605e8f49,CUST-000028,page_view,2026-07-15T13:33:19.978836,SESS-0cabf88b2226,full
EVT-a92049d35325,CUST-000028,add_to_cart,2026-07-15T13:42:19.978836,SESS-0cabf88b2226,full
EVT-4d7a547abb6c,CUST-000028,checkout_start,2026-07-15T13:45:19.978836,SESS-0cabf88b2226,full
EVT-a055b6ef0361,CUST-000029,page_view,2026-07-11T16:21:19.007069,SESS-d7fbf1165540,full
EVT-22a05afc8058,CUST-000029,add_to_cart,2026-07-11T16:33:19.007069,SESS-d7fbf1165540,full
EVT-1c459617fb0d,CUST-000029,page_view,2026-07-02T03:05:34.669218,SESS-9c1eeb4cafea,full
EVT-1c513c1b5b3c,CUST-000029,add_to_cart,2026-07-02T03:17:34.669218,SESS-9c1eeb4cafea,full
EVT-4f8dbf1b49cd,CUST-000029,checkout_start,2026-07-02T03:17:34.669218,SESS-9c1eeb4cafea,full
EVT-7c0ec9a1b212,CUST-000030,page_view,2026-07-23T08:20:18.480959,SESS-6498784ed39c,analytics_only
EVT-0eda274aeb03,CUST-000030,add_to_cart,2026-07-23T08:31:18.480959,SESS-6498784ed39c,analytics_only
EVT-5a892151d14a,CUST-000030,checkout_start,2026-07-23T08:28:18.480959,SESS-6498784ed39c,analytics_only
EVT-0790b78c8108,CUST-000030,page_view,2026-07-20T17:29:52.690024,SESS-19932a263786,analytics_only
EVT-772c40df4dc3,CUST-000030,add_to_cart,2026-07-20T17:44:52.690024,SESS-19932a263786,analytics_only
EVT-60ebcdd2cdbf,CUST-000030,checkout_start,2026-07-20T17:53:52.690024,SESS-19932a263786,analytics_only
EVT-1a35ff5c9cfe,CUST-000032,checkout_start,2026-08-15T03:09:58.791737,SESS-20203fe006a7,minimal
EVT-994ec84cd53b,CUST-000032,checkout_start,2026-05-04T01:50:07.612987,SESS-1c9bbe579e57,minimal
EVT-9b7e8c6a8dfa,CUST-000033,add_to_cart,2026-08-09T03:16:36.779615,SESS-774937767c95,minimal
EVT-3bd253deef22,CUST-000033,checkout_start,2026-07-09T21:01:43.039549,SESS-ef0eb9c61190,minimal
EVT-701e71f4e26b,CUST-000034,page_view,2025-08-31T03:14:48.351650,SESS-73029842ca53,full
EVT-661144cbe31a,CUST-000034,add_to_cart,2025-08-31T03:25:48.351650,SESS-73029842ca53,full
EVT-69fe5b22759c,CUST-000034,checkout_start,2025-08-31T03:32:48.351650,SESS-73029842ca53,full
EVT-64169cc15286,CUST-000036,page_view,2026-06-03T01:58:23.994913,SESS-6557abeae87c,full
EVT-b52aa85099dd,CUST-000036,page_view,2026-04-17T23:52:54.110302,SESS-70cd3227c2f7,full
EVT-340d6d8a9910,CUST-000037,page_view,2026-01-22T13:44:55.744224,SESS-bb11925fb114,analytics_only
EVT-fa4afe4ec021,CUST-000037,page_view,2026-04-03T22:37:42.059502,SESS-fc91eba5b303,analytics_only
EVT-fa3884a5327c,CUST-000037,add_to_cart,2026-04-03T22:39:42.059502,SESS-fc91eba5b303,analytics_only
EVT-c8a2c1e927d8,CUST-000037,checkout_start,2026-04-03T22:41:42.059502,SESS-fc91eba5b303,analytics_only
EVT-dc9601906b39,CUST-000037,purchase,2026-04-03T22:49:42.059502,SESS-fc91eba5b303,analytics_only
EVT-315dd417f960,CUST-000039,page_view,2026-06-26T17:42:56.039967,SESS-be820d0d9738,minimal
EVT-e9ebaec934ac,CUST-000039,checkout_start,2026-06-26T18:00:56.039967,SESS-be820d0d9738,minimal
EVT-b17eec167800,CUST-000039,purchase,2026-06-26T17:54:56.039967,SESS-be820d0d9738,minimal
EVT-f27a0b013b8c,CUST-000039,page_view,2026-06-21T23:40:58.917080,SESS-b50a48292a2d,minimal
EVT-a178dd95cdd7,CUST-000040,page_view,2025-07-09T09:53:29.437433,SESS-75325029d961,full
EVT-284d67b9a273,CUST-000040,add_to_cart,2025-07-09T10:00:29.437433,SESS-75325029d961,full
EVT-e79dd0f2257e,CUST-000040,refund,2025-07-29T10:08:29.437433,SESS-75325029d961,full
EVT-46ded7482ff5,CUST-000040,page_view,2025-08-04T01:49:59.189553,SESS-7ee6925f21e1,full
EVT-f699e0269998,CUST-000040,add_to_cart,2025-08-04T01:58:59.189553,SESS-7ee6925f21e1,full
EVT-4009b7898131,CUST-000040,page_view,2026-08-07T19:05:12.100069,SESS-45b1c7611222,full
EVT-bc65f478d702,CUST-000042,page_view,2026-06-06T02:28:11.987173,SESS-c5571e104904,analytics_only
EVT-28ff092817f3,CUST-000042,add_to_cart,2026-06-06T02:32:11.987173,SESS-c5571e104904,analytics_only
EVT-9965834c5609,CUST-000042,page_view,2025-08-26T14:57:28.217666,SESS-52f7a60d4973,analytics_only
EVT-a3a228824940,CUST-000042,add_to_cart,2025-08-26T15:11:28.217666,SESS-52f7a60d4973,analytics_only
EVT-11cd06231087,CUST-000043,add_to_cart,2026-08-22T15:52:19.705046,SESS-12b3c019c7a2,minimal
EVT-548d1e9b4bf3,CUST-000043,checkout_start,2026-08-22T15:43:19.705046,SESS-12b3c019c7a2,minimal
EVT-dd388d24a991,CUST-000043,page_view,2026-07-19T17:35:33.831623,SESS-59913327e1b8,minimal
EVT-27b1b297f0d2,CUST-000043,page_view,2026-07-29T12:46:38.314928,SESS-8e7752ae2544,minimal
EVT-a3843b90e426,CUST-000044,page_view,2026-08-21T01:58:16.690701,SESS-8b907b72ff18,full
EVT-32bdaa0f274c,CUST-000044,add_to_cart,2026-08-21T02:07:16.690701,SESS-8b907b72ff18,full
EVT-2043a2866b5c,CUST-000044,checkout_start,2026-08-21T02:26:16.690701,SESS-8b907b72ff18,full
EVT-eee8d5bc7457,CUST-000044,purchase,2026-08-21T02:37:16.690701,SESS-8b907b72ff18,full
EVT-5f18b519faeb,CUST-000044,page_view,2026-07-20T16:33:30.832190,SESS-b52737be17db,full
EVT-02e48c334a10,CUST-000044,page_view,2026-08-03T17:50:45.598210,SESS-57b50dc036ca,full
EVT-68f0ef97f6c4,CUST-000044,add_to_cart,2026-08-03T17:59:45.598210,SESS-57b50dc036ca,full
EVT-70c11125d56e,CUST-000044,page_view,2026-09-04T07:08:08.343469,SESS-ac1f1efb2110,full
EVT-321b4d411c7b,CUST-000044,add_to_cart,2026-09-04T07:19:08.343469,SESS-ac1f1efb2110,full
EVT-1668d8d5fd05,CUST-000045,page_view,2026-09-09T14:27:18.968796,SESS-84b50be7ca1f,analytics_only
EVT-2fc5b1b48b94,CUST-000045,add_to_cart,2026-09-09T14:36:18.968796,SESS-84b50be7ca1f,analytics_only
EVT-f303f59bad11,CUST-000045,page_view,2026-09-03T22:29:50.765663,SESS-9dce2254684f,analytics_only
EVT-bedd168d097b,CUST-000045,add_to_cart,2026-09-03T22:31:50.765663,SESS-9dce2254684f,analytics_only
EVT-fa1e9088218d,CUST-000045,checkout_start,2026-09-03T22:57:50.765663,SESS-9dce2254684f,analytics_only
EVT-fd46ec25f23a,CUST-000045,page_view,2026-07-24T21:47:22.428113,SESS-289fc16c6950,analytics_only
EVT-2547cc1d2770,CUST-000045,add_to_cart,2026-07-24T21:51:22.428113,SESS-289fc16c6950,analytics_only
EVT-7499306e8dee,CUST-000045,page_view,2026-08-01T07:51:58.602469,SESS-2c255e44b4cf,analytics_only
EVT-7c35500f89aa,CUST-000045,add_to_cart,2026-08-01T07:58:58.602469,SESS-2c255e44b4cf,analytics_only
EVT-644e33a963e7,CUST-000045,page_view,2026-09-05T11:13:22.349589,SESS-25bb6f927eba,analytics_only
EVT-afc675491161,CUST-000046,checkout_start,2026-03-19T17:34:21.170603,SESS-3f1a8c62f9df,minimal
EVT-1e0a3859f415,CUST-000047,page_view,2026-09-09T10:01:51.461940,SESS-ca9e286ad164,full
EVT-d696a3737295,CUST-000047,page_view,2026-08-28T12:21:06.605699,SESS-d03cce672610,full
EVT-7a677b80a8f8,CUST-000047,add_to_cart,2026-08-28T12:26:06.605699,SESS-d03cce672610,full
EVT-8fa3df6406fc,CUST-000047,checkout_start,2026-08-28T12:39:06.605699,SESS-d03cce672610,full
EVT-45fef04345d9,CUST-000047,purchase,2026-08-28T12:45:06.605699,SESS-d03cce672610,full
EVT-3a976a85d6f2,CUST-000049,page_view,2026-07-04T13:30:02.166909,SESS-72c8d6d0b67b,full
EVT-2bc2a80a15b9,CUST-000049,add_to_cart,2026-07-04T13:44:02.166909,SESS-72c8d6d0b67b,full
EVT-f88fe678237d,CUST-000049,checkout_start,2026-07-04T13:32:02.166909,SESS-72c8d6d0b67b,full
EVT-b700890509ff,CUST-000049,page_view,2026-08-29T10:37:31.395754,SESS-c4e8fe1e8530,full
EVT-11eec9e00a1d,CUST-000051,page_view,2025-08-01T00:25:39.099279,SESS-4d08dccbee41,full
EVT-8a3cb4240ffc,CUST-000051,add_to_cart,2025-08-01T00:33:39.099279,SESS-4d08dccbee41,full
EVT-178e2c67eed8,CUST-000051,page_view,2026-04-15T10:55:13.389524,SESS-198348f338c7,full
EVT-bc2b3a212cd6,CUST-000051,add_to_cart,2026-04-15T11:01:13.389524,SESS-198348f338c7,full
EVT-8bf1f0be28a3,CUST-000051,page_view,2025-11-15T21:38:17.060454,SESS-52a40c0a0350,full
EVT-20e9c906c016,CUST-000051,add_to_cart,2025-11-15T21:50:17.060454,SESS-52a40c0a0350,full
EVT-582021b58915,CUST-000051,checkout_start,2025-11-15T21:52:17.060454,SESS-52a40c0a0350,full
EVT-adc850ff45ce,CUST-000051,page_view,2026-08-15T04:24:33.873136,SESS-75d5ef2da173,full
EVT-0f259c1b1b47,CUST-000051,page_view,2026-09-01T10:05:51.487937,SESS-69cb845736be,full
EVT-c15942ff146e,CUST-000051,add_to_cart,2026-09-01T10:09:51.487937,SESS-69cb845736be,full
EVT-e1a57fe7836d,CUST-000051,checkout_start,2026-09-01T10:21:51.487937,SESS-69cb845736be,full
EVT-76339ac06dde,CUST-000051,page_view,2026-04-29T19:10:34.211332,SESS-f3b96c451a6c,full
EVT-7e93b93b5ea6,CUST-000053,page_view,2026-06-12T09:51:40.912549,SESS-b06e818f89d1,analytics_only
EVT-dfc7d75830b2,CUST-000053,add_to_cart,2026-06-12T10:00:40.912549,SESS-b06e818f89d1,analytics_only
EVT-4b09a0546a4e,CUST-000053,checkout_start,2026-06-12T10:01:40.912549,SESS-b06e818f89d1,analytics_only
EVT-b6d9e9a4e68a,CUST-000055,page_view,2026-05-22T23:18:55.590243,SESS-fb6ccab7aaaf,minimal
EVT-8aa6bab9a13a,CUST-000056,page_view,2025-05-16T23:06:00.257753,SESS-5927f6ed01a0,full
EVT-e0c64df7825b,CUST-000056,add_to_cart,2025-05-16T23:19:00.257753,SESS-5927f6ed01a0,full
EVT-ee18ba2c6ce6,CUST-000056,checkout_start,2025-05-16T23:12:00.257753,SESS-5927f6ed01a0,full
EVT-315593e83747,CUST-000056,purchase,2025-05-16T23:09:00.257753,SESS-5927f6ed01a0,full
EVT-8bf0ddedb8a3,CUST-000056,page_view,2025-02-20T16:59:24.343892,SESS-ebb909d041be,full
EVT-34295603464f,CUST-000057,page_view,2026-07-17T02:34:06.163551,SESS-6aa6c2b92ff4,full
EVT-29e854f9551c,CUST-000057,add_to_cart,2026-07-17T02:46:06.163551,SESS-6aa6c2b92ff4,full
EVT-02df27257c9d,CUST-000057,checkout_start,2026-07-17T02:54:06.163551,SESS-6aa6c2b92ff4,full
EVT-96adc066a180,CUST-000057,page_view,2026-06-04T21:12:19.099297,SESS-5adbb5ac8afd,full
EVT-e6e742d66b1a,CUST-000057,add_to_cart,2026-06-04T21:18:19.099297,SESS-5adbb5ac8afd,full
EVT-a3c2586e4ea6,CUST-000059,page_view,2026-07-02T18:55:58.409964,SESS-b151a6803820,full
EVT-9d8174a8c4fc,CUST-000059,add_to_cart,2026-07-02T19:08:58.409964,SESS-b151a6803820,full
EVT-89a26934c038,CUST-000059,page_view,2026-08-04T06:42:22.128288,SESS-e3d5fd0cdfcf,full
EVT-9d9cffb52a2c,CUST-000059,add_to_cart,2026-08-04T06:54:22.128288,SESS-e3d5fd0cdfcf,full
EVT-f0bab42393b5,CUST-000059,checkout_start,2026-08-04T06:56:22.128288,SESS-e3d5fd0cdfcf,full
EVT-bd62d1c95bb5,CUST-000059,page_view,2026-08-21T20:10:15.780713,SESS-148ba9d565d5,full
EVT-9c9c044e2a60,CUST-000059,page_view,2026-07-21T03:17:36.859288,SESS-cdc13cf88762,full
EVT-2725eb7be7a1,CUST-000059,add_to_cart,2026-07-21T03:26:36.859288,SESS-cdc13cf88762,full
EVT-6f56aecb0f8e,CUST-000059,checkout_start,2026-07-21T03:31:36.859288,SESS-cdc13cf88762,full
EVT-7aa01451f021,CUST-000060,page_view,2026-03-06T19:29:49.892512,SESS-84273280871c,full
EVT-fdbfd880b827,CUST-000060,add_to_cart,2026-03-06T19:31:49.892512,SESS-84273280871c,full
EVT-3313186b3741,CUST-000060,checkout_start,2026-03-06T19:37:49.892512,SESS-84273280871c,full
EVT-44c6ee6a656d,CUST-000060,page_view,2026-09-05T10:49:56.736174,SESS-601faccae99d,full
