event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-2fd25d7eaee5,CUST-000031,page_view,2026-05-29T04:22:57.961071,SESS-0049102e4f68,full
EVT-068d64176b0a,CUST-000031,add_to_cart,2026-05-29T04:28:57.961071,SESS-0049102e4f68,full
EVT-ead15c8f9f81,CUST-000031,page_view,2026-03-27T00:11:48.537324,SESS-19d6116bee0a,full
EVT-0509c0d2ac99,CUST-000031,add_to_cart,2026-03-27T00:14:48.537324,SESS-19d6116bee0a,full
EVT-7290d3c7db75,CUST-000031,checkout_start,2026-03-27T00:25:48.537324,SESS-19d6116bee0a,full
EVT-08659bd1282e,CUST-000031,purchase,2026-03-27T00:41:48.537324,SESS-19d6116bee0a,full
EVT-db9b72b3c4c6,CUST-000032,add_to_cart,2025-11-25T03:09:55.845295,SESS-92a23fe1dbcc,minimal
EVT-b4d15dd03537,CUST-000032,add_to_cart,2026-06-15T23:01:19.311700,SESS-11bc3b913491,minimal
EVT-6a9edca943ec,CUST-000034,page_view,2025-06-08T13:43:49.278487,SESS-4e3395bd2627,full
EVT-5f47df572a82,CUST-000035,refund,2026-05-11T04:05:15.201418,SESS-29274d838af8,minimal
EVT-d163b0d3ece7,CUST-000035,page_view,2026-07-25T01:07:51.989988,SESS-248c0f9922dd,minimal
EVT-8641cc6e23e9,CUST-000035,refund,2026-08-22T02:35:51.989988,SESS-248c0f9922dd,minimal
EVT-e0129ad2254b,CUST-000035,page_view,2026-04-29T03:48:24.609364,SESS-cd884cebc350,minimal
EVT-17880b1e029d,CUST-000035,add_to_cart,2026-04-29T03:52:24.609364,SESS-cd884cebc350,minimal
EVT-ad33b05bb69f,CUST-000036,page_view,2026-04-29T04:25:08.830715,SESS-b7e7785bb2b9,full
EVT-83b2bced2472,CUST-000036,add_to_cart,2026-04-29T04:39:08.830715,SESS-b7e7785bb2b9,full
EVT-5bf5d03876d4,CUST-000036,page_view,2026-02-24T03:14:32.848504,SESS-a3f0b0f6f9ee,full
EVT-b0bb7b4eb4b4,CUST-000036,page_view,2026-07-07T10:03:46.468079,SESS-b5f3262da0f6,full
EVT-55ad7bd82911,CUST-000036,add_to_cart,2026-07-07T10:10:46.468079,SESS-b5f3262da0f6,full
EVT-829c8aa5be2b,CUST-000036,page_view,2026-05-26T06:57:16.256885,SESS-1acd1267acce,full
EVT-550a66f873ed,CUST-000036,page_view,2026-07-02T20:05:43.473334,SESS-7e7e99506933,full
EVT-d6cd49578c17,CUST-000036,add_to_cart,2026-07-02T20:18:43.473334,SESS-7e7e99506933,full
EVT-e78f2951f4f8,CUST-000038,page_view,2026-07-04T02:47:25.681920,SESS-aee165e47cda,analytics_only
EVT-fc7d3d438e25,CUST-000038,page_view,2026-07-08T04:50:27.603048,SESS-fc4b24ed4d24,analytics_only
EVT-0a186fde1435,CUST-000038,add_to_cart,2026-07-08T05:01:27.603048,SESS-fc4b24ed4d24,analytics_only
EVT-ba001e32f740,CUST-000038,checkout_start,2026-07-08T04:54:27.603048,SESS-fc4b24ed4d24,analytics_only
EVT-00fdd20ac440,CUST-000039,page_view,2026-06-19T17:50:59.414828,SESS-b839c5c3b946,minimal
EVT-4f5d1eb4e7b7,CUST-000039,add_to_cart,2026-06-19T17:54:59.414828,SESS-b839c5c3b946,minimal
EVT-6884a880067f,CUST-000039,checkout_start,2026-06-18T16:33:29.387662,SESS-c02c63391372,minimal
EVT-378b200acd48,CUST-000040,page_view,2025-04-27T01:43:46.682632,SESS-6214f57fbdf9,full
EVT-d60ea739d3ab,CUST-000040,add_to_cart,2025-04-27T01:52:46.682632,SESS-6214f57fbdf9,full
EVT-b7ec563c0465,CUST-000040,checkout_start,2025-04-27T02:09:46.682632,SESS-6214f57fbdf9,full
EVT-2ffe70f6a26c,CUST-000040,page_view,2026-03-02T21:08:38.592804,SESS-beb21d0eee1e,full
EVT-064c28d08e39,CUST-000040,add_to_cart,2026-03-02T21:14:38.592804,SESS-beb21d0eee1e,full
EVT-4ebf4900e6e4,CUST-000040,page_view,2026-03-22T23:24:33.995348,SESS-4bf36db9c67e,full
EVT-a751cdecd382,CUST-000040,refund,2026-04-05T00:01:33.995348,SESS-4bf36db9c67e,full
EVT-78079e14f68d,CUST-000040,page_view,2025-05-30T14:40:41.657994,SESS-276ab85d5dd7,full
EVT-feafbd5980c0,CUST-000040,add_to_cart,2025-05-30T14:51:41.657994,SESS-276ab85d5dd7,full
EVT-954ab350178b,CUST-000040,page_view,2025-02-14T12:12:53.454044,SESS-9b46196bc8df,full
EVT-56d4a75350b4,CUST-000041,page_view,2026-01-31T01:45:47.085371,SESS-7d6267ca5f50,analytics_only
EVT-98fd4519b6f0,CUST-000041,page_view,2026-06-24T07:14:43.697738,SESS-e076011c2540,analytics_only
EVT-e419c0f7686b,CUST-000041,add_to_cart,2026-06-24T07:20:43.697738,SESS-e076011c2540,analytics_only
EVT-e338105747a1,CUST-000041,page_view,2026-03-31T23:29:43.024415,SESS-273907658893,analytics_only
EVT-1feeaa13267f,CUST-000041,page_view,2026-03-21T22:31:47.454281,SESS-07426b602f33,analytics_only
EVT-18b811159c19,CUST-000041,add_to_cart,2026-03-21T22:39:47.454281,SESS-07426b602f33,analytics_only
EVT-d69b8d419200,CUST-000041,page_view,2026-04-26T03:32:27.689067,SESS-919bcdd44dc2,analytics_only
EVT-5fb9e540ac60,CUST-000041,add_to_cart,2026-04-26T03:33:27.689067,SESS-919bcdd44dc2,analytics_only
EVT-07f347c16c0b,CUST-000041,checkout_start,2026-04-26T03:56:27.689067,SESS-919bcdd44dc2,analytics_only
EVT-10e4283211a9,CUST-000042,page_view,2026-03-14T03:10:10.917588,SESS-de30f9b54a22,analytics_only
EVT-7450aefa70bd,CUST-000042,page_view,2026-06-17T08:25:06.186418,SESS-06903a80c550,analytics_only
EVT-7b4e77b30fc6,CUST-000042,refund,2026-06-19T10:14:06.186418,SESS-06903a80c550,analytics_only
EVT-b52a456cbf78,CUST-000042,page_view,2026-03-28T20:16:22.202987,SESS-32c68c712327,analytics_only
EVT-df00b8de8aca,CUST-000042,add_to_cart,2026-03-28T20:21:22.202987,SESS-32c68c712327,analytics_only
EVT-21c2ee1366a3,CUST-000042,checkout_start,2026-03-28T20:38:22.202987,SESS-32c68c712327,analytics_only
EVT-9135ed189381,CUST-000042,purchase,2026-03-28T20:37:22.202987,SESS-32c68c712327,analytics_only
EVT-a8eaf552d6ad,CUST-000042,page_view,2026-03-27T10:44:56.497794,SESS-10af2892bf52,analytics_only
EVT-569adb7eeabe,CUST-000042,add_to_cart,2026-03-27T10:45:56.497794,SESS-10af2892bf52,analytics_only
EVT-d06ddbb8cf87,CUST-000042,checkout_start,2026-03-27T10:46:56.497794,SESS-10af2892bf52,analytics_only
EVT-b217e3ce6728,CUST-000044,page_view,2026-05-13T06:23:40.105917,SESS-d294d44b44be,full
EVT-d214eb16f98d,CUST-000044,add_to_cart,2026-05-13T06:37:40.105917,SESS-d294d44b44be,full
EVT-26aad7e8fc73,CUST-000044,checkout_start,2026-05-13T06:47:40.105917,SESS-d294d44b44be,full
EVT-f801e1ef789c,CUST-000044,page_view,2026-07-06T05:38:18.493826,SESS-d34096e1289b,full
EVT-8af4a6daa867,CUST-000044,add_to_cart,2026-07-06T05:43:18.493826,SESS-d34096e1289b,full
EVT-e82e40214f9d,CUST-000044,checkout_start,2026-07-06T05:52:18.493826,SESS-d34096e1289b,full
EVT-1ce5585da855,CUST-000045,page_view,2026-07-01T01:19:33.641790,SESS-1bbbaa73e450,analytics_only
EVT-89bc6623aa5e,CUST-000045,add_to_cart,2026-07-01T01:22:33.641790,SESS-1bbbaa73e450,analytics_only
EVT-3b88bb8c4787,CUST-000045,page_view,2026-07-14T14:34:30.041087,SESS-a2042c2c5802,analytics_only
EVT-f439601d4fbd,CUST-000045,page_view,2026-08-01T10:02:31.472088,SESS-3593a9db4b3d,analytics_only
EVT-cf3a160d965c,CUST-000045,add_to_cart,2026-08-01T10:13:31.472088,SESS-3593a9db4b3d,analytics_only
EVT-6e7f41e02977,CUST-000045,checkout_start,2026-08-01T10:22:31.472088,SESS-3593a9db4b3d,analytics_only
EVT-0a3212b1daac,CUST-000046,refund,2026-03-15T13:16:20.967953,SESS-9b5304d12753,minimal
EVT-6230945c934b,CUST-000046,page_view,2026-05-21T19:41:04.122255,SESS-2a4dbc5f3bb8,minimal
EVT-ac1acd849f7b,CUST-000046,add_to_cart,2026-05-21T19:54:04.122255,SESS-2a4dbc5f3bb8,minimal
EVT-e833172fe7a5,CUST-000046,checkout_start,2026-05-21T20:05:04.122255,SESS-2a4dbc5f3bb8,minimal
EVT-33703e9ab95e,CUST-000046,purchase,2026-05-21T20:20:04.122255,SESS-2a4dbc5f3bb8,minimal
EVT-add393dee37c,CUST-000047,page_view,2026-07-30T18:03:13.506375,SESS-90da33c1c2ab,full
EVT-e940f46ed7bf,CUST-000048,checkout_start,2025-10-26T16:47:02.992531,SESS-eb801b04a63f,minimal
EVT-8f51a2c2e550,CUST-000048,purchase,2025-10-26T17:24:02.992531,SESS-eb801b04a63f,minimal
EVT-220c39bf5993,CUST-000048,page_view,2025-08-08T12:00:15.589942,SESS-9abd556313ea,minimal
EVT-c40605331c18,CUST-000048,add_to_cart,2025-08-08T12:01:15.589942,SESS-9abd556313ea,minimal
EVT-856df93fea80,CUST-000048,checkout_start,2025-08-08T12:30:15.589942,SESS-9abd556313ea,minimal
EVT-8ebb90325e80,CUST-000048,refund,2025-08-20T12:36:15.589942,SESS-9abd556313ea,minimal
EVT-200ae15d6c56,CUST-000049,page_view,2026-07-11T12:20:57.154225,SESS-1f71448db16d,full
EVT-966e5d8c6298,CUST-000049,add_to_cart,2026-07-11T12:32:57.154225,SESS-1f71448db16d,full
EVT-af4cd8574b42,CUST-000049,page_view,2026-06-27T15:43:46.458566,SESS-9b5e780f6c18,full
EVT-d47b1df454e8,CUST-000049,add_to_cart,2026-06-27T15:54:46.458566,SESS-9b5e780f6c18,full
EVT-969d536d5b90,CUST-000049,checkout_start,2026-06-27T16:13:46.458566,SESS-9b5e780f6c18,full
EVT-ea660761a8c6,CUST-000050,add_to_cart,2026-05-18T22:35:04.033690,SESS-0a79e653c0e7,minimal
EVT-a92750d87be4,CUST-000050,checkout_start,2026-05-18T22:53:04.033690,SESS-0a79e653c0e7,minimal
EVT-59ce4721e025,CUST-000050,purchase,2026-05-18T23:15:04.033690,SESS-0a79e653c0e7,minimal
EVT-6cee703d15d6,CUST-000050,page_view,2025-11-22T20:13:57.547142,SESS-c17cd27baeec,minimal
EVT-8572977a96fb,CUST-000050,checkout_start,2025-11-22T20:37:57.547142,SESS-c17cd27baeec,minimal
EVT-b2791069bab0,CUST-000050,checkout_start,2026-04-22T20:28:16.690642,SESS-eca11ceb3e84,minimal
EVT-5b83a1be98d9,CUST-000051,page_view,2025-12-06T08:37:16.956177,SESS-7296322e9714,full
EVT-3b0ff58c1a54,CUST-000051,add_to_cart,2025-12-06T08:48:16.956177,SESS-7296322e9714,full
EVT-223ffed3720a,CUST-000051,page_view,2025-09-21T11:52:17.919900,SESS-d70e3cdc4ce3,full
EVT-51b8393bf38e,CUST-000051,add_to_cart,2025-09-21T11:58:17.919900,SESS-d70e3cdc4ce3,full
EVT-8fda4b51dffa,CUST-000051,checkout_start,2025-09-21T12:06:17.919900,SESS-d70e3cdc4ce3,full
EVT-286cec7d1d98,CUST-000051,page_view,2025-07-21T21:13:09.028156,SESS-c4037bfc92ea,full
EVT-df0bc9cdc67a,CUST-000051,add_to_cart,2025-07-21T21:25:09.028156,SESS-c4037bfc92ea,full
EVT-2e557025e46a,CUST-000051,checkout_start,2025-07-21T21:29:09.028156,SESS-c4037bfc92ea,full
EVT-33d270a92486,CUST-000051,page_view,2026-04-21T12:35:42.006007,SESS-0e574aabb967,full
EVT-fc3cfe075371,CUST-000051,add_to_cart,2026-04-21T12:38:42.006007,SESS-0e574aabb967,full
EVT-d96c3bda68e3,CUST-000051,checkout_start,2026-04-21T12:59:42.006007,SESS-0e574aabb967,full
EVT-70e63459953e,CUST-000051,page_view,2025-12-08T15:02:17.335311,SESS-0e4e8f65798b,full
EVT-bd9c8c83ab58,CUST-000051,add_to_cart,2025-12-08T15:03:17.335311,SESS-0e4e8f65798b,full
EVT-0f43652eda0d,CUST-000051,checkout_start,2025-12-08T15:06:17.335311,SESS-0e4e8f65798b,full
EVT-d68071d08d7d,CUST-000055,page_view,2026-04-30T00:39:34.451394,SESS-93caa4271aa6,minimal
EVT-dfb1ad181ec1,CUST-000055,add_to_cart,2026-04-30T00:46:34.451394,SESS-93caa4271aa6,minimal
EVT-487eb7666439,CUST-000055,checkout_start,2026-04-05T15:01:18.278624,SESS-a38495ec710a,minimal
EVT-ba2242694029,CUST-000057,page_view,2026-01-05T17:09:05.201275,SESS-d65288c32ec3,full
EVT-10a019add321,CUST-000057,add_to_cart,2026-01-05T17:13:05.201275,SESS-d65288c32ec3,full
EVT-9e8849852659,CUST-000057,checkout_start,2026-01-05T17:17:05.201275,SESS-d65288c32ec3,full
EVT-079190b6c214,CUST-000057,purchase,2026-01-05T17:45:05.201275,SESS-d65288c32ec3,full
EVT-67c4a55a7a86,CUST-000058,page_view,2026-08-01T01:53:49.274735,SESS-badc0a381868,analytics_only
EVT-a493b542377b,CUST-000058,add_to_cart,2026-08-01T02:01:49.274735,SESS-badc0a381868,analytics_only
EVT-90ad3ac9b4ff,CUST-000058,checkout_start,2026-08-01T02:07:49.274735,SESS-badc0a381868,analytics_only
EVT-7968be8ae04a,CUST-000058,purchase,2026-08-01T02:38:49.274735,SESS-badc0a381868,analytics_only
EVT-314263c05df0,CUST-000059,page_view,2026-05-10T20:50:36.933104,SESS-3174878b2f2f,full
EVT-f7cc9e036bd5,CUST-000059,add_to_cart,2026-05-10T20:52:36.933104,SESS-3174878b2f2f,full
EVT-f3a76917f0af,CUST-000059,page_view,2026-06-12T11:59:51.243824,SESS-586b88cf4be1,full
EVT-6a23b4fe430f,CUST-000059,refund,2026-06-23T13:00:51.243824,SESS-586b88cf4be1,full
