event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-794e63fc7cf3,CUST-000010,page_view,2026-04-23T13:41:42.235780,SESS-d10225854ebc,analytics_only
EVT-aa10104f4466,CUST-000010,add_to_cart,2026-04-23T13:49:42.235780,SESS-d10225854ebc,analytics_only
EVT-31c5172efcb2,CUST-000010,checkout_start,2026-04-23T13:59:42.235780,SESS-d10225854ebc,analytics_only
EVT-26a67d699e31,CUST-000010,page_view,2026-03-21T17:32:00.414224,SESS-3bd8d559c430,analytics_only
EVT-0e4bdb6fd860,CUST-000011,page_view,2026-02-13T10:49:31.091747,SESS-77ee4aa07fcd,analytics_only
EVT-006083d7173f,CUST-000012,page_view,2025-12-21T14:18:02.556343,SESS-a2a3b2332a23,analytics_only
EVT-82faaa40e2f2,CUST-000012,add_to_cart,2025-12-21T14:22:02.556343,SESS-a2a3b2332a23,analytics_only
EVT-5f34a7dd9358,CUST-000012,checkout_start,2025-12-21T14:22:02.556343,SESS-a2a3b2332a23,analytics_only
EVT-ea128171efbe,CUST-000013,add_to_cart,2025-02-18T10:05:25.377347,SESS-0b08f029e3b2,minimal
EVT-9634c2ae7bad,CUST-000013,checkout_start,2025-02-18T10:04:25.377347,SESS-0b08f029e3b2,minimal
EVT-d457de95572a,CUST-000013,purchase,2025-02-18T10:19:25.377347,SESS-0b08f029e3b2,minimal
EVT-0c29384c8ce7,CUST-000013,page_view,2025-10-18T00:53:14.769452,SESS-d4a5cdb2e0cc,minimal
EVT-037f9945a727,CUST-000013,refund,2025-11-12T01:32:14.769452,SESS-d4a5cdb2e0cc,minimal
EVT-cd0454217de0,CUST-000014,page_view,2026-01-10T01:58:56.226509,SESS-ba03ed46d1ee,minimal
EVT-bf79ca746074,CUST-000014,add_to_cart,2026-01-10T02:00:56.226509,SESS-ba03ed46d1ee,minimal
EVT-912ecbad2a9c,CUST-000014,checkout_start,2026-01-10T02:10:56.226509,SESS-ba03ed46d1ee,minimal
EVT-5e30b66af9b2,CUST-000014,checkout_start,2026-04-02T07:14:34.844540,SESS-bdb85d7ac2de,minimal
EVT-6ac37246e124,CUST-000014,checkout_start,2026-07-08T03:26:29.175479,SESS-b78a6a193e9c,minimal
EVT-e2121a1295ab,CUST-000015,page_view,2025-10-08T08:21:14.285184,SESS-4e8967bb7a49,full
EVT-63b16e3f3417,CUST-000015,add_to_cart,2025-10-08T08:23:14.285184,SESS-4e8967bb7a49,full
EVT-b3b26614bba5,CUST-000016,page_view,2026-08-17T21:50:19.562644,SESS-1777f52370d4,full
EVT-5243bdda9689,CUST-000016,add_to_cart,2026-08-17T21:54:19.562644,SESS-1777f52370d4,full
EVT-798f52e797f0,CUST-000016,checkout_start,2026-08-17T22:12:19.562644,SESS-1777f52370d4,full
EVT-c515bfc0189c,CUST-000016,refund,2026-08-31T22:07:19.562644,SESS-1777f52370d4,full
EVT-095051e9c113,CUST-000016,page_view,2025-06-12T08:21:24.801938,SESS-59464d1c6af1,full
EVT-02bb1c5c94d3,CUST-000016,refund,2025-06-23T09:19:24.801938,SESS-59464d1c6af1,full
EVT-4808284a024f,CUST-000016,page_view,2025-12-11T21:17:45.546910,SESS-04840ef74172,full
EVT-b141307891c0,CUST-000016,add_to_cart,2025-12-11T21:29:45.546910,SESS-04840ef74172,full
EVT-55ad068b5f05,CUST-000016,page_view,2025-05-24T01:52:51.042526,SESS-b8a5b2c4b527,full
EVT-5ae5b72f3a56,CUST-000016,add_to_cart,2025-05-24T02:01:51.042526,SESS-b8a5b2c4b527,full
EVT-eab81e14c637,CUST-000016,page_view,2025-08-01T14:54:53.842905,SESS-968f0fc7d62a,full
EVT-5c14827000b4,CUST-000016,add_to_cart,2025-08-01T15:08:53.842905,SESS-968f0fc7d62a,full
EVT-aff075d2c8ae,CUST-000017,checkout_start,2026-08-27T07:58:06.114472,SESS-17f4efe8a141,minimal
EVT-b0246c868123,CUST-000017,page_view,2026-07-17T21:40:12.016902,SESS-6bd6457550bd,minimal
EVT-0090f4dddda2,CUST-000017,page_view,2026-07-24T10:55:26.640231,SESS-2b1f7afbc07c,minimal
EVT-77ec7d737901,CUST-000018,page_view,2026-06-25T20:18:42.558306,SESS-bcfe4c7568f0,full
EVT-25fc033dbd0d,CUST-000018,page_view,2026-03-19T18:17:59.590194,SESS-d65868547a04,full
EVT-c47015b182ed,CUST-000018,page_view,2026-07-05T06:28:55.948511,SESS-c8e98fb4bbe0,full
EVT-00e647565da9,CUST-000018,add_to_cart,2026-07-05T06:30:55.948511,SESS-c8e98fb4bbe0,full
EVT-f200b6483647,CUST-000018,page_view,2025-11-18T12:25:04.590324,SESS-05262dd2fb44,full
EVT-db5d12d15414,CUST-000018,add_to_cart,2025-11-18T12:28:04.590324,SESS-05262dd2fb44,full
EVT-eaf9bd5787cb,CUST-000018,checkout_start,2025-11-18T12:39:04.590324,SESS-05262dd2fb44,full
EVT-17b6657f957f,CUST-000018,refund,2025-12-14T13:24:04.590324,SESS-05262dd2fb44,full
EVT-0305bdc25a62,CUST-000018,page_view,2026-07-22T14:55:25.225339,SESS-2955b8cf69c6,full
EVT-e821666e1ebe,CUST-000019,page_view,2026-04-11T03:02:33.535598,SESS-6bf6c17a9080,analytics_only
EVT-6489345a178e,CUST-000019,page_view,2026-04-06T12:21:08.806108,SESS-1251c78d3a13,analytics_only
EVT-d13e48d1799e,CUST-000021,refund,2026-04-24T19:56:01.062145,SESS-c7527938c88e,minimal
EVT-e3830da863f9,CUST-000021,page_view,2026-02-02T06:17:28.746611,SESS-cb63ee94b343,minimal
EVT-74f88f747635,CUST-000021,add_to_cart,2026-02-02T06:24:28.746611,SESS-cb63ee94b343,minimal
EVT-8fa3a7c115bb,CUST-000021,refund,2026-02-09T06:36:28.746611,SESS-cb63ee94b343,minimal
EVT-a385ea8dee74,CUST-000022,add_to_cart,2026-04-03T19:05:44.292016,SESS-d99496b24e18,minimal
EVT-b4afff417bfb,CUST-000022,refund,2026-04-19T19:27:44.292016,SESS-d99496b24e18,minimal
EVT-980363fc7e42,CUST-000022,checkout_start,2026-07-28T22:05:26.283071,SESS-0199b93fa89e,minimal
EVT-99b0e7a6deb0,CUST-000022,add_to_cart,2025-12-29T18:55:10.835490,SESS-344d58cc067e,minimal
EVT-6436d2db9329,CUST-000023,page_view,2026-06-20T13:24:56.121283,SESS-1016bdbaafe4,analytics_only
EVT-247a3926dfd0,CUST-000023,page_view,2026-03-27T00:41:03.363736,SESS-5f49d4ad7342,analytics_only
EVT-ba6cfb6d3e7b,CUST-000024,page_view,2026-06-07T16:42:27.822363,SESS-aa36322612f2,analytics_only
EVT-4874c778bb01,CUST-000024,page_view,2026-08-17T03:17:20.506672,SESS-065fd8a4ee6a,analytics_only
EVT-5b7b7da38646,CUST-000024,add_to_cart,2026-08-17T03:26:20.506672,SESS-065fd8a4ee6a,analytics_only
EVT-50cb4ba12f24,CUST-000025,page_view,2026-04-01T19:57:30.582243,SESS-56e8fbf8cc6e,full
EVT-e39ec86b9d42,CUST-000025,page_view,2026-03-12T05:40:13.383554,SESS-e8e5ca140767,full
EVT-355f55158546,CUST-000025,add_to_cart,2026-03-12T05:46:13.383554,SESS-e8e5ca140767,full
EVT-565427ab0ef2,CUST-000025,checkout_start,2026-03-12T06:02:13.383554,SESS-e8e5ca140767,full
EVT-b410e8f273d5,CUST-000026,page_view,2026-03-24T11:26:50.553306,SESS-e225f6161079,full
EVT-528353eda27f,CUST-000026,add_to_cart,2026-03-24T11:38:50.553306,SESS-e225f6161079,full
EVT-e880398825f5,CUST-000026,page_view,2026-02-28T09:16:16.061852,SESS-d0e3c3f1d694,full
EVT-796035fd603e,CUST-000026,add_to_cart,2026-02-28T09:26:16.061852,SESS-d0e3c3f1d694,full
EVT-faa2bdeac6c1,CUST-000028,page_view,2026-05-16T22:56:07.451454,SESS-96e505d0a6f4,full
EVT-2538766af562,CUST-000028,page_view,2026-05-04T02:40:45.684895,SESS-91f7aba14037,full
EVT-faf8d26dafc7,CUST-000028,add_to_cart,2026-05-04T02:52:45.684895,SESS-91f7aba14037,full
EVT-491faef17396,CUST-000028,checkout_start,2026-05-04T02:58:45.684895,SESS-91f7aba14037,full
EVT-417bc68eb526,CUST-000028,page_view,2026-05-26T19:37:25.249793,SESS-3f178873593b,full
EVT-4bc2355b2db5,CUST-000028,page_view,2026-07-04T14:09:14.086709,SESS-bf2b00f2918a,full
EVT-31a3ec611afb,CUST-000028,page_view,2026-07-09T06:25:59.072927,SESS-d230f98b7036,full
EVT-c51f95f440a0,CUST-000029,page_view,2026-07-05T07:49:22.384012,SESS-c56dc89e2491,full
EVT-c2973aab4e6f,CUST-000029,page_view,2026-06-25T22:07:28.645456,SESS-51b2c3d9c7b8,full
EVT-1f70f6046996,CUST-000029,add_to_cart,2026-06-25T22:14:28.645456,SESS-51b2c3d9c7b8,full
EVT-c8208a4cf549,CUST-000030,page_view,2026-07-16T22:23:06.621142,SESS-04c6ff43c4f2,analytics_only
EVT-a843904f2a6c,CUST-000030,add_to_cart,2026-07-16T22:36:06.621142,SESS-04c6ff43c4f2,analytics_only
EVT-10850a022a2e,CUST-000030,checkout_start,2026-07-16T22:53:06.621142,SESS-04c6ff43c4f2,analytics_only
EVT-b540d74b4934,CUST-000030,purchase,2026-07-16T22:53:06.621142,SESS-04c6ff43c4f2,analytics_only
EVT-6e51c92ff1b1,CUST-000030,page_view,2026-07-14T06:50:45.005832,SESS-e4f12b3c59bc,analytics_only
EVT-c7eb8eb2f5d4,CUST-000030,add_to_cart,2026-07-14T06:51:45.005832,SESS-e4f12b3c59bc,analytics_only
EVT-31c5c735c90c,CUST-000030,checkout_start,2026-07-14T06:56:45.005832,SESS-e4f12b3c59bc,analytics_only
EVT-600179df8b18,CUST-000033,add_to_cart,2026-06-01T17:07:58.918166,SESS-88798a018dd0,minimal
EVT-e950d699fb18,CUST-000033,add_to_cart,2026-07-03T14:20:16.726804,SESS-d4b20cf812cb,minimal
EVT-e6752a46e690,CUST-000033,checkout_start,2026-07-03T14:31:16.726804,SESS-d4b20cf812cb,minimal
EVT-155eda8c8e44,CUST-000034,page_view,2025-08-28T09:02:07.901065,SESS-91cb2a522b45,full
EVT-b009f71d1487,CUST-000034,add_to_cart,2025-08-28T09:05:07.901065,SESS-91cb2a522b45,full
EVT-2e9c731671fc,CUST-000035,page_view,2026-06-07T10:19:05.750064,SESS-c5ac4da4f65c,minimal
EVT-18147bf75bd6,CUST-000036,page_view,2026-05-28T06:14:52.169728,SESS-3c2a826e9e67,full
EVT-a94e6db0558a,CUST-000036,page_view,2026-04-12T14:23:04.856625,SESS-2c6785bcaa2a,full
EVT-0e93c02df844,CUST-000037,page_view,2026-01-18T05:55:39.967186,SESS-1edf4f98bf43,analytics_only
EVT-6bed24600577,CUST-000037,add_to_cart,2026-01-18T06:09:39.967186,SESS-1edf4f98bf43,analytics_only
EVT-6d0ccb4fbfe2,CUST-000037,page_view,2026-03-29T17:35:07.602517,SESS-9a36e35f176b,analytics_only
EVT-81ef2fbd2aaa,CUST-000039,add_to_cart,2026-06-19T14:56:08.193617,SESS-d69da4395fed,minimal
EVT-7f3d55946696,CUST-000039,page_view,2026-06-20T13:26:20.453754,SESS-124305f71683,minimal
EVT-87217bf2bcd6,CUST-000039,add_to_cart,2026-06-20T13:39:20.453754,SESS-124305f71683,minimal
EVT-f965948173b9,CUST-000039,page_view,2026-06-15T21:38:56.599249,SESS-8079afd31f77,minimal
EVT-56ffe977cb28,CUST-000040,page_view,2025-07-07T05:33:52.793320,SESS-c7288259d17e,full
EVT-0f044a6de20d,CUST-000040,add_to_cart,2025-07-07T05:44:52.793320,SESS-c7288259d17e,full
EVT-788930b3c921,CUST-000040,checkout_start,2025-07-07T06:01:52.793320,SESS-c7288259d17e,full
EVT-6e0c3c8e78fd,CUST-000040,refund,2025-07-11T06:38:52.793320,SESS-c7288259d17e,full
EVT-ef16206bf364,CUST-000040,page_view,2025-08-01T16:02:45.994850,SESS-9a17f3fbc17d,full
EVT-a983b3737882,CUST-000040,add_to_cart,2025-08-01T16:07:45.994850,SESS-9a17f3fbc17d,full
EVT-85a5735924c5,CUST-000040,checkout_start,2025-08-01T16:24:45.994850,SESS-9a17f3fbc17d,full
EVT-ac619d7bd129,CUST-000040,page_view,2026-08-01T04:30:17.982430,SESS-64f170411668,full
EVT-39c8fa35dfc9,CUST-000042,page_view,2026-05-31T04:52:08.841687,SESS-3ecb04d0f866,analytics_only
EVT-8cf43c9a8a6a,CUST-000042,add_to_cart,2026-05-31T05:05:08.841687,SESS-3ecb04d0f866,analytics_only
EVT-94f6109ea594,CUST-000042,page_view,2025-08-23T23:26:23.626204,SESS-489b8d85eaf1,analytics_only
EVT-871f3ff22ba8,CUST-000042,add_to_cart,2025-08-23T23:27:23.626204,SESS-489b8d85eaf1,analytics_only
EVT-def1bb4f890f,CUST-000043,page_view,2026-08-15T19:08:47.345928,SESS-c787326fd3e5,minimal
EVT-6168485bb440,CUST-000043,add_to_cart,2026-08-15T19:14:47.345928,SESS-c787326fd3e5,minimal
EVT-81b6c59acb0f,CUST-000043,page_view,2026-07-25T07:26:30.352266,SESS-20cb504a44de,minimal
EVT-4d176a6d28e7,CUST-000043,checkout_start,2026-07-13T07:34:12.186281,SESS-e65ec2e5cf4b,minimal
EVT-1614d5351a5d,CUST-000043,add_to_cart,2026-07-22T23:30:10.308125,SESS-cba8c50a4636,minimal
EVT-3eb36436846d,CUST-000043,checkout_start,2026-07-22T23:26:10.308125,SESS-cba8c50a4636,minimal
EVT-3f9a68f83a29,CUST-000044,page_view,2026-08-14T06:35:17.569609,SESS-7e7d66c4caef,full
EVT-1d42cb91e6cf,CUST-000044,add_to_cart,2026-08-14T06:43:17.569609,SESS-7e7d66c4caef,full
EVT-2c9c66d442e3,CUST-000044,page_view,2026-07-14T08:14:27.473249,SESS-7c10479ce3cd,full
EVT-8ed465271167,CUST-000044,page_view,2026-07-28T03:54:04.110852,SESS-249daf454cd8,full
EVT-a2a4ffb98669,CUST-000044,add_to_cart,2026-07-28T03:57:04.110852,SESS-249daf454cd8,full
EVT-218fdca4d2e4,CUST-000044,checkout_start,2026-07-28T04:08:04.110852,SESS-249daf454cd8,full
EVT-a7deea9848e5,CUST-000044,page_view,2026-08-28T09:08:47.763527,SESS-593bcb55d4c8,full
EVT-b94e51b79188,CUST-000044,add_to_cart,2026-08-28T09:23:47.763527,SESS-593bcb55d4c8,full
EVT-feac8b191370,CUST-000045,page_view,2026-09-02T13:40:34.190832,SESS-aec1fb141503,analytics_only
EVT-77d081052297,CUST-000045,page_view,2026-08-28T01:14:14.268317,SESS-623b2c5ed622,analytics_only
EVT-7513e18ec6fe,CUST-000045,page_view,2026-07-18T11:08:29.649802,SESS-2f069a8b6770,analytics_only
EVT-4c59c12159af,CUST-000045,add_to_cart,2026-07-18T11:16:29.649802,SESS-2f069a8b6770,analytics_only
EVT-feb70ae45258,CUST-000045,page_view,2026-07-25T18:32:30.462959,SESS-4f562d849842,analytics_only
EVT-b8b820ced740,CUST-000045,add_to_cart,2026-07-25T18:40:30.462959,SESS-4f562d849842,analytics_only
EVT-9e63cdbc118c,CUST-000045,checkout_start,2026-07-25T19:02:30.462959,SESS-4f562d849842,analytics_only
EVT-2dc4787b5561,CUST-000045,page_view,2026-08-29T12:51:59.863428,SESS-e34438c149cc,analytics_only
EVT-2d0c53df7771,CUST-000046,page_view,2026-03-14T15:28:12.872554,SESS-416b7f19c6e4,minimal
EVT-5c4815c0b840,CUST-000047,page_view,2026-09-02T09:54:07.772242,SESS-ca787c2e3287,full
EVT-0553d758c347,CUST-000047,add_to_cart,2026-09-02T10:01:07.772242,SESS-ca787c2e3287,full
EVT-8d7c14fc6a04,CUST-000047,checkout_start,2026-09-02T10:14:07.772242,SESS-ca787c2e3287,full
EVT-0385d0ca1013,CUST-000047,purchase,2026-09-02T10:18:07.772242,SESS-ca787c2e3287,full
EVT-c7762df4523d,CUST-000047,page_view,2026-08-21T16:47:21.093984,SESS-6a24ca79eef4,full
EVT-9ec8c203a84f,CUST-000047,add_to_cart,2026-08-21T16:56:21.093984,SESS-6a24ca79eef4,full
EVT-b75a073502bc,CUST-000047,checkout_start,2026-08-21T17:03:21.093984,SESS-6a24ca79eef4,full
EVT-f4c4b76030da,CUST-000049,page_view,2026-06-28T08:21:39.132656,SESS-ce7acb860a50,full
EVT-f136ac12f243,CUST-000049,page_view,2026-08-22T13:54:00.069265,SESS-54c71c1682fe,full
EVT-d7fc942a5a65,CUST-000049,add_to_cart,2026-08-22T14:04:00.069265,SESS-54c71c1682fe,full
EVT-5d01bc7bf568,CUST-000051,page_view,2025-07-29T15:02:33.413689,SESS-c8d0bb4b8ba6,full
EVT-6c9395a07d4a,CUST-000051,add_to_cart,2025-07-29T15:10:33.413689,SESS-c8d0bb4b8ba6,full
EVT-fb4398e83eb7,CUST-000051,checkout_start,2025-07-29T15:14:33.413689,SESS-c8d0bb4b8ba6,full
EVT-4c32a689a8be,CUST-000051,purchase,2025-07-29T15:29:33.413689,SESS-c8d0bb4b8ba6,full
EVT-d65aa19afaf7,CUST-000051,page_view,2026-04-10T03:28:43.140775,SESS-07f25e32bb5e,full
EVT-89ac9217c069,CUST-000051,page_view,2025-11-12T05:45:27.935174,SESS-020fc3ee8a02,full
EVT-034cd20463f9,CUST-000051,add_to_cart,2025-11-12T05:52:27.935174,SESS-020fc3ee8a02,full
EVT-d6e107eb5569,CUST-000051,page_view,2026-08-08T12:21:58.246742,SESS-2a8269b25038,full
EVT-116b9ea5a5af,CUST-000051,add_to_cart,2026-08-08T12:22:58.246742,SESS-2a8269b25038,full
EVT-7effa737cf0a,CUST-000051,page_view,2026-08-25T13:00:28.089207,SESS-a8c8c171e1ff,full
EVT-45f5b9d7aa10,CUST-000051,add_to_cart,2026-08-25T13:05:28.089207,SESS-a8c8c171e1ff,full
EVT-fa5988baa402,CUST-000051,page_view,2026-04-24T08:33:22.173339,SESS-5e21afe66087,full
EVT-b1b5d42bcd93,CUST-000051,add_to_cart,2026-04-24T08:35:22.173339,SESS-5e21afe66087,full
EVT-064b5115fb20,CUST-000053,page_view,2026-06-06T10:45:49.963701,SESS-9f21559eb349,analytics_only
EVT-aafb1529edf8,CUST-000053,add_to_cart,2026-06-06T11:00:49.963701,SESS-9f21559eb349,analytics_only
EVT-a3f0496ca3f4,CUST-000055,page_view,2026-05-17T04:03:46.513978,SESS-6986950ad5a6,minimal
EVT-8e178bfbd468,CUST-000056,page_view,2025-05-15T09:44:31.516969,SESS-325c6a4a60c4,full
EVT-6b5ec17f8345,CUST-000056,page_view,2025-02-20T03:40:31.932229,SESS-8da074978536,full
EVT-52f6a800fab5,CUST-000056,add_to_cart,2025-02-20T03:52:31.932229,SESS-8da074978536,full
EVT-e9191fe7f76b,CUST-000056,checkout_start,2025-02-20T04:08:31.932229,SESS-8da074978536,full
EVT-a0f2e81a51df,CUST-000057,page_view,2026-07-10T18:48:32.598592,SESS-1796ea8bcb95,full
EVT-c0af40d96635,CUST-000057,add_to_cart,2026-07-10T18:58:32.598592,SESS-1796ea8bcb95,full
EVT-3f3218e2d716,CUST-000057,page_view,2026-05-29T23:01:05.193641,SESS-cf56d3d10850,full
EVT-13fe6f5c9b46,CUST-000057,add_to_cart,2026-05-29T23:16:05.193641,SESS-cf56d3d10850,full
EVT-8b6d17434871,CUST-000057,checkout_start,2026-05-29T23:23:05.193641,SESS-cf56d3d10850,full
EVT-e02f6c3f0eb2,CUST-000057,purchase,2026-05-29T23:31:05.193641,SESS-cf56d3d10850,full
EVT-f0a0311d14e9,CUST-000059,page_view,2026-06-26T13:50:35.224090,SESS-58a8da277345,full
EVT-de45a8ae4520,CUST-000059,page_view,2026-07-28T18:35:20.906770,SESS-9264544e15c8,full
EVT-2e3758c95d2e,CUST-000059,add_to_cart,2026-07-28T18:47:20.906770,SESS-9264544e15c8,full
EVT-1e70942608c5,CUST-000059,page_view,2026-08-15T01:53:58.126239,SESS-855ec6fdcd10,full
EVT-9809311f0ec8,CUST-000059,page_view,2026-07-14T17:53:13.723341,SESS-15e26852d4d6,full
EVT-b06d83ee87d7,CUST-000059,add_to_cart,2026-07-14T18:02:13.723341,SESS-15e26852d4d6,full
EVT-468668774929,CUST-000060,page_view,2026-03-01T22:59:00.977871,SESS-2ddb207706dc,full
EVT-ece0ad74fffb,CUST-000060,page_view,2026-08-29T12:20:31.142075,SESS-2729f3dcebd6,full
EVT-a4aa2afd970d,CUST-000060,add_to_cart,2026-08-29T12:21:31.142075,SESS-2729f3dcebd6,full
EVT-5f431a74f133,CUST-000060,checkout_start,2026-08-29T12:38:31.142075,SESS-2729f3dcebd6,full
EVT-27ded4c3a169,CUST-000060,page_view,2026-02-27T19:09:42.025311,SESS-f2664c6735dd,full
EVT-6af3b4ac466e,CUST-000060,add_to_cart,2026-02-27T19:14:42.025311,SESS-f2664c6735dd,full
EVT-78bd3985e73b,CUST-000060,refund,2026-03-05T20:59:42.025311,SESS-f2664c6735dd,full
EVT-39ff2c174250,CUST-000060,page_view,2026-04-27T17:27:36.742187,SESS-8affd7cc6f40,full
EVT-23ed7a92507a,CUST-000062,page_view,2026-08-08T09:41:09.186530,SESS-03a1db96302f,full
EVT-4932c9ebc57c,CUST-000062,add_to_cart,2026-08-08T09:43:09.186530,SESS-03a1db96302f,full
EVT-3334def53bfb,CUST-000062,checkout_start,2026-08-08T09:55:09.186530,SESS-03a1db96302f,full
EVT-033e8eba0acb,CUST-000062,page_view,2026-08-11T11:56:13.621020,SESS-7b2aab0f9f33,full
EVT-4b98cf3c9295,CUST-000063,page_view,2026-06-05T23:34:54.556489,SESS-6867cf1c79a4,minimal
EVT-e1d5f4f81c0f,CUST-000063,add_to_cart,2026-06-13T21:18:35.461563,SESS-6ef00cd86e64,minimal
EVT-f9a49ff12d41,CUST-000063,page_view,2026-06-04T06:59:11.222877,SESS-0bef80ffb3f8,minimal
EVT-a337f6b3e0b7,CUST-000064,refund,2026-06-16T02:11:44.480157,SESS-7355d8e8d0e7,minimal
EVT-f8c215e740d2,CUST-000064,add_to_cart,2026-08-10T08:34:43.888855,SESS-4c1de5750f76,minimal
EVT-79105fd5cab1,CUST-000065,page_view,2025-08-03T03:59:01.672697,SESS-8e5b499a6583,full
EVT-4161f440a436,CUST-000065,add_to_cart,2025-08-03T04:14:01.672697,SESS-8e5b499a6583,full
EVT-1f6e3673e610,CUST-000065,checkout_start,2025-08-03T04:09:01.672697,SESS-8e5b499a6583,full
EVT-a0421bd6646a,CUST-000065,page_view,2026-01-08T20:40:02.816636,SESS-031f431a8991,full
EVT-2657e32203f2,CUST-000065,add_to_cart,2026-01-08T20:43:02.816636,SESS-031f431a8991,full
EVT-ad32bd82d177,CUST-000065,checkout_start,2026-01-08T20:54:02.816636,SESS-031f431a8991,full
EVT-329265fdd964,CUST-000065,refund,2026-01-13T21:52:02.816636,SESS-031f431a8991,full
EVT-ab645efa434d,CUST-000066,add_to_cart,2025-10-24T21:26:24.394968,SESS-3a499fd4bf5c,minimal
EVT-c6ebf9d7b7cd,CUST-000066,refund,2025-11-07T22:44:35.296627,SESS-d4733e2ec782,minimal
EVT-8d207cc73f74,CUST-000066,add_to_cart,2025-10-07T21:23:58.336507,SESS-dea3a9909b9e,minimal
