event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-fa0a61988036,CUST-000011,checkout_start,2025-10-04T17:20:45.655175,SESS-a3c23d9080f7,analytics_only
EVT-f9cece363758,CUST-000011,page_view,2025-07-10T23:39:12.261875,SESS-c06840f433e4,analytics_only
EVT-d6bc69f7cbdc,CUST-000011,add_to_cart,2025-07-10T23:49:12.261875,SESS-c06840f433e4,analytics_only
EVT-b9b893626bca,CUST-000012,page_view,2026-04-02T23:18:25.309254,SESS-6758f45e1230,analytics_only
EVT-508de48b7ae7,CUST-000012,page_view,2025-07-23T11:43:04.286542,SESS-6b71e7fbd62f,analytics_only
EVT-5d129869e6ec,CUST-000012,add_to_cart,2025-07-23T11:54:04.286542,SESS-6b71e7fbd62f,analytics_only
EVT-8239e1e6c666,CUST-000012,checkout_start,2025-07-23T11:49:04.286542,SESS-6b71e7fbd62f,analytics_only
EVT-fde8217cf86e,CUST-000013,page_view,2025-05-08T14:24:38.458640,SESS-4cb382625bad,minimal
EVT-f6434e5b737a,CUST-000013,checkout_start,2025-05-08T14:54:38.458640,SESS-4cb382625bad,minimal
EVT-32c70d822ce3,CUST-000013,page_view,2026-03-08T21:49:20.372101,SESS-81f39a932bc7,minimal
EVT-bffd413028b0,CUST-000014,page_view,2026-04-03T08:47:36.979968,SESS-d4d16737dc80,minimal
EVT-6e0738d72b5e,CUST-000016,page_view,2025-05-24T13:42:37.339741,SESS-8bb6a408a695,full
EVT-93eae18ba78b,CUST-000016,add_to_cart,2025-05-24T13:47:37.339741,SESS-8bb6a408a695,full
EVT-389758ab5234,CUST-000016,page_view,2025-08-20T06:35:02.509805,SESS-3a387febdfec,full
EVT-c4a9b4b30635,CUST-000017,refund,2026-07-13T17:36:12.143826,SESS-6c8eb58d8517,minimal
EVT-13cff91327c6,CUST-000017,refund,2026-06-26T18:08:02.278252,SESS-1621be78de03,minimal
EVT-ead7183e7098,CUST-000017,checkout_start,2026-05-19T22:37:17.841853,SESS-57845c4435c7,minimal
EVT-362029619426,CUST-000017,page_view,2026-06-12T08:37:10.660387,SESS-a19ccc7fbf10,minimal
EVT-5d009e86625b,CUST-000017,add_to_cart,2026-06-12T08:40:10.660387,SESS-a19ccc7fbf10,minimal
EVT-4d44bc8f7090,CUST-000018,page_view,2025-08-25T18:59:17.700245,SESS-a16c559fedd4,full
EVT-b928f7c36b9a,CUST-000018,add_to_cart,2025-08-25T19:00:17.700245,SESS-a16c559fedd4,full
EVT-05694d64c2b2,CUST-000018,checkout_start,2025-08-25T19:09:17.700245,SESS-a16c559fedd4,full
EVT-dec15286bdd2,CUST-000019,page_view,2026-01-02T15:57:07.961608,SESS-ac50f6e393d2,analytics_only
EVT-58b964a86331,CUST-000019,add_to_cart,2026-01-02T16:01:07.961608,SESS-ac50f6e393d2,analytics_only
EVT-8aeef13430bc,CUST-000019,checkout_start,2026-01-02T16:09:07.961608,SESS-ac50f6e393d2,analytics_only
EVT-52c0024c99a3,CUST-000020,page_view,2025-03-09T19:20:36.457071,SESS-8841637ab0d7,analytics_only
EVT-4a51ec3a15f5,CUST-000020,add_to_cart,2025-03-09T19:25:36.457071,SESS-8841637ab0d7,analytics_only
EVT-5b71058b61f5,CUST-000020,refund,2025-03-18T19:35:36.457071,SESS-8841637ab0d7,analytics_only
EVT-2bab3c523f44,CUST-000020,page_view,2025-02-09T07:27:22.412248,SESS-6cbd454ba357,analytics_only
EVT-4b6ecbdc5ca9,CUST-000020,refund,2025-02-18T09:00:22.412248,SESS-6cbd454ba357,analytics_only
EVT-0e1a13bca42c,CUST-000020,page_view,2025-02-09T07:09:22.412248,SESS-37199b9bf7e1,analytics_only
EVT-15e1f3c61c4c,CUST-000020,refund,2025-02-14T09:00:22.412248,SESS-37199b9bf7e1,analytics_only
EVT-1971f058c056,CUST-000020,page_view,2026-03-08T09:04:48.499214,SESS-16d77f674a28,analytics_only
EVT-9419454abae0,CUST-000020,add_to_cart,2026-03-08T09:15:48.499214,SESS-16d77f674a28,analytics_only
EVT-6b8a68e11237,CUST-000020,checkout_start,2026-03-08T09:28:48.499214,SESS-16d77f674a28,analytics_only
EVT-71dba8ab417f,CUST-000020,page_view,2025-08-15T20:29:34.532259,SESS-e3809a4eb054,analytics_only
EVT-f2027d0f8634,CUST-000020,add_to_cart,2025-08-15T20:31:34.532259,SESS-e3809a4eb054,analytics_only
EVT-5c3a84582965,CUST-000020,checkout_start,2025-08-15T20:41:34.532259,SESS-e3809a4eb054,analytics_only
EVT-01f3dffa8950,CUST-000021,page_view,2026-05-29T04:30:48.413602,SESS-dcbbeb27e20c,minimal
EVT-57de68e34e16,CUST-000021,page_view,2026-04-16T10:29:23.265984,SESS-fa3d7be22cb0,minimal
EVT-5c6f369416ab,CUST-000023,page_view,2025-12-19T02:44:57.099970,SESS-265afbdd32cc,analytics_only
EVT-62881a2530da,CUST-000023,add_to_cart,2025-12-19T02:58:57.099970,SESS-265afbdd32cc,analytics_only
EVT-62dfb628b9ed,CUST-000023,page_view,2025-12-09T16:55:26.733036,SESS-257c19749a91,analytics_only
EVT-7b397a6be375,CUST-000023,refund,2026-01-02T17:25:26.733036,SESS-257c19749a91,analytics_only
EVT-474d31ebe700,CUST-000024,page_view,2026-06-21T03:36:07.365248,SESS-0a6518009695,analytics_only
EVT-3d3d26ef5f89,CUST-000024,add_to_cart,2026-06-21T03:45:07.365248,SESS-0a6518009695,analytics_only
EVT-6c581cc6c528,CUST-000024,checkout_start,2026-06-21T03:52:07.365248,SESS-0a6518009695,analytics_only
EVT-270146af7a7c,CUST-000024,page_view,2026-05-25T05:27:33.633255,SESS-204b2a31502b,analytics_only
EVT-7c8039511c7f,CUST-000024,add_to_cart,2026-05-25T05:33:33.633255,SESS-204b2a31502b,analytics_only
EVT-5bbd8b4e3fee,CUST-000025,page_view,2026-02-16T04:47:22.878714,SESS-a1176642e2c9,full
EVT-7e68ec0ecdaf,CUST-000025,add_to_cart,2026-02-16T05:01:22.878714,SESS-a1176642e2c9,full
EVT-4357ae638546,CUST-000025,page_view,2025-07-25T10:24:54.129775,SESS-a6d8632265de,full
EVT-c4c109d6a871,CUST-000025,add_to_cart,2025-07-25T10:38:54.129775,SESS-a6d8632265de,full
EVT-83baae284459,CUST-000025,checkout_start,2025-07-25T10:36:54.129775,SESS-a6d8632265de,full
EVT-0dd504d6c5f3,CUST-000025,purchase,2025-07-25T10:36:54.129775,SESS-a6d8632265de,full
EVT-6e20929adbce,CUST-000025,page_view,2025-12-30T12:31:11.371140,SESS-240ea1295483,full
EVT-e094e3ff3817,CUST-000025,add_to_cart,2025-12-30T12:41:11.371140,SESS-240ea1295483,full
EVT-e336fdd3b5c4,CUST-000025,page_view,2025-10-19T00:37:54.340122,SESS-a3426939ec77,full
EVT-2b096aa21fbf,CUST-000025,page_view,2025-10-19T01:22:54.340122,SESS-31eae3a40b46,full
EVT-a4b461c0e721,CUST-000025,page_view,2025-12-01T15:30:14.763613,SESS-337faf6439e7,full
EVT-c69867439b49,CUST-000025,page_view,2025-06-27T17:17:15.590729,SESS-2f150906521b,full
EVT-c3181113e894,CUST-000025,add_to_cart,2025-06-27T17:24:15.590729,SESS-2f150906521b,full
EVT-831c08ff9179,CUST-000025,checkout_start,2025-06-27T17:31:15.590729,SESS-2f150906521b,full
EVT-eaa050a46a83,CUST-000025,refund,2025-06-28T17:41:15.590729,SESS-2f150906521b,full
EVT-e69e94c2af4d,CUST-000026,page_view,2025-10-29T01:47:38.308177,SESS-40b0de179b45,full
EVT-6735ed41f2bd,CUST-000026,add_to_cart,2025-10-29T01:54:38.308177,SESS-40b0de179b45,full
EVT-088ab9a4fd5c,CUST-000026,checkout_start,2025-10-29T01:59:38.308177,SESS-40b0de179b45,full
EVT-04067a91f760,CUST-000026,page_view,2025-11-12T09:00:58.906641,SESS-c048442d0387,full
EVT-0fe4694a72e6,CUST-000026,add_to_cart,2025-11-12T09:13:58.906641,SESS-c048442d0387,full
EVT-abe89b119a1f,CUST-000026,checkout_start,2025-11-12T09:02:58.906641,SESS-c048442d0387,full
EVT-dca5c76e57e3,CUST-000026,page_view,2026-02-08T00:06:10.696911,SESS-685bf1496e18,full
EVT-47260ab3d7a7,CUST-000026,page_view,2026-01-11T12:34:32.793622,SESS-608a0b0b3715,full
EVT-9657115734f6,CUST-000029,page_view,2026-05-27T06:28:08.184815,SESS-4d63cedcafba,full
EVT-80070972f9c9,CUST-000029,add_to_cart,2026-05-27T06:36:08.184815,SESS-4d63cedcafba,full
EVT-c8caa9555d70,CUST-000029,page_view,2026-06-25T06:21:49.680950,SESS-97e3176e8e6d,full
EVT-110600c5edb0,CUST-000029,add_to_cart,2026-06-25T06:29:49.680950,SESS-97e3176e8e6d,full
EVT-71275816306d,CUST-000029,checkout_start,2026-06-25T06:35:49.680950,SESS-97e3176e8e6d,full
EVT-19d82398ac64,CUST-000029,page_view,2026-06-08T10:15:35.262099,SESS-971877696a18,full
EVT-ac0af33561ab,CUST-000029,add_to_cart,2026-06-08T10:20:35.262099,SESS-971877696a18,full
EVT-b196713407d5,CUST-000029,checkout_start,2026-06-08T10:27:35.262099,SESS-971877696a18,full
EVT-0184c3fe5dad,CUST-000030,page_view,2026-05-04T20:45:12.774866,SESS-b8670e90dc85,analytics_only
EVT-52a95855d07e,CUST-000030,page_view,2026-06-04T00:22:36.774974,SESS-5e3f37521622,analytics_only
EVT-6178b5da9f4c,CUST-000030,page_view,2026-01-22T17:58:17.941452,SESS-ee8525eb9615,analytics_only
EVT-9d12117ec056,CUST-000030,page_view,2026-04-13T04:22:14.588928,SESS-2d165118b515,analytics_only
EVT-b7cbebc1b69f,CUST-000032,checkout_start,2025-12-31T09:35:26.434213,SESS-c4a35df2718f,minimal
EVT-815a234a15f8,CUST-000034,page_view,2026-01-11T22:12:12.568881,SESS-f8b7e40bb76d,full
EVT-79999bb47bea,CUST-000034,page_view,2025-09-03T18:38:46.374638,SESS-fbe408c6f293,full
EVT-52672d9e1486,CUST-000035,page_view,2026-06-09T12:01:55.351587,SESS-fac326090764,minimal
EVT-a95a0791304c,CUST-000036,page_view,2026-04-30T01:54:06.154103,SESS-3456a59786f4,full
EVT-ba0e4cf8ce41,CUST-000036,add_to_cart,2026-04-30T01:56:06.154103,SESS-3456a59786f4,full
EVT-1c37a562697c,CUST-000036,page_view,2026-04-30T00:50:06.154103,SESS-43ffbb4ee06f,full
EVT-11db54e73092,CUST-000036,page_view,2026-03-04T05:24:35.826716,SESS-a1332454e87a,full
EVT-0e6c92a10074,CUST-000036,add_to_cart,2026-03-04T05:36:35.826716,SESS-a1332454e87a,full
EVT-1de6d37c66d8,CUST-000036,checkout_start,2026-03-04T05:38:35.826716,SESS-a1332454e87a,full
EVT-97d1acf67114,CUST-000036,purchase,2026-03-04T05:45:35.826716,SESS-a1332454e87a,full
EVT-3f3a6b902fa9,CUST-000036,page_view,2026-06-22T12:32:53.727454,SESS-1d7ccd1679d4,full
EVT-39279045d36a,CUST-000036,add_to_cart,2026-06-22T12:43:53.727454,SESS-1d7ccd1679d4,full
EVT-e2f73baef1cd,CUST-000036,checkout_start,2026-06-22T13:02:53.727454,SESS-1d7ccd1679d4,full
EVT-b3400c329450,CUST-000037,page_view,2026-02-27T23:52:54.045637,SESS-8d8c6c1280fe,analytics_only
EVT-da521d64760e,CUST-000037,add_to_cart,2026-02-28T00:01:54.045637,SESS-8d8c6c1280fe,analytics_only
EVT-abb3f429f292,CUST-000037,checkout_start,2026-02-28T00:22:54.045637,SESS-8d8c6c1280fe,analytics_only
EVT-552c2fbdf7df,CUST-000037,refund,2026-03-03T00:25:54.045637,SESS-8d8c6c1280fe,analytics_only
EVT-fffbe2695212,CUST-000037,page_view,2026-03-27T13:43:03.506949,SESS-cc7c24fcc6b1,analytics_only
EVT-8de36269f300,CUST-000037,add_to_cart,2026-03-27T13:55:03.506949,SESS-cc7c24fcc6b1,analytics_only
EVT-454f0a042120,CUST-000037,checkout_start,2026-03-27T14:07:03.506949,SESS-cc7c24fcc6b1,analytics_only
EVT-c73e113391a1,CUST-000038,page_view,2026-02-25T07:10:44.115321,SESS-aae31aa8d7e9,analytics_only
EVT-c2f3848f175a,CUST-000038,add_to_cart,2026-02-25T07:16:44.115321,SESS-aae31aa8d7e9,analytics_only
EVT-c6bdaf00980a,CUST-000038,checkout_start,2026-02-25T07:40:44.115321,SESS-aae31aa8d7e9,analytics_only
EVT-d6b70588624d,CUST-000038,page_view,2026-05-22T15:22:16.244962,SESS-4053bc4527d8,analytics_only
EVT-4640f31efb86,CUST-000038,page_view,2026-03-15T06:15:14.560778,SESS-8b5c60cd6efd,analytics_only
EVT-2b7183a5f60e,CUST-000038,add_to_cart,2026-03-15T06:16:14.560778,SESS-8b5c60cd6efd,analytics_only
EVT-b27f5396bb89,CUST-000038,checkout_start,2026-03-15T06:17:14.560778,SESS-8b5c60cd6efd,analytics_only
EVT-71e8ad47451c,CUST-000038,page_view,2026-06-04T13:42:11.702041,SESS-010093c82b73,analytics_only
EVT-cbb2371c4e31,CUST-000038,add_to_cart,2026-06-04T13:57:11.702041,SESS-010093c82b73,analytics_only
EVT-9ab48ca710e2,CUST-000038,refund,2026-06-12T14:02:11.702041,SESS-010093c82b73,analytics_only
EVT-afa0b087ce52,CUST-000038,page_view,2026-03-29T15:11:33.097637,SESS-2514b8dc0762,analytics_only
EVT-7e3814d6c8dc,CUST-000038,add_to_cart,2026-03-29T15:20:33.097637,SESS-2514b8dc0762,analytics_only
EVT-d5491547c0f9,CUST-000038,checkout_start,2026-03-29T15:19:33.097637,SESS-2514b8dc0762,analytics_only
EVT-3952ef3769ec,CUST-000038,refund,2026-04-17T16:37:33.097637,SESS-2514b8dc0762,analytics_only
EVT-2f927b782c9c,CUST-000038,page_view,2026-02-23T20:14:04.434843,SESS-3f4bc6c5ea14,analytics_only
EVT-f16847bb34b4,CUST-000038,add_to_cart,2026-02-23T20:28:04.434843,SESS-3f4bc6c5ea14,analytics_only
EVT-2d9ad33b16bd,CUST-000038,page_view,2026-02-24T08:29:27.070229,SESS-2cd3f2c900e1,analytics_only
EVT-b43295bd096a,CUST-000038,add_to_cart,2026-02-24T08:33:27.070229,SESS-2cd3f2c900e1,analytics_only
EVT-a8d973df9ca5,CUST-000039,page_view,2026-05-16T16:06:48.078117,SESS-b7bede0394a7,minimal
EVT-9a19b35a8cb2,CUST-000040,page_view,2026-02-08T23:18:20.242538,SESS-4e60a843ab44,full
EVT-b63058011183,CUST-000040,add_to_cart,2026-02-08T23:32:20.242538,SESS-4e60a843ab44,full
EVT-aad16e58e982,CUST-000040,checkout_start,2026-02-08T23:44:20.242538,SESS-4e60a843ab44,full
EVT-963413c22d50,CUST-000040,purchase,2026-02-08T23:36:20.242538,SESS-4e60a843ab44,full
EVT-3d0fa3b4e4a8,CUST-000040,page_view,2026-01-19T12:52:11.917985,SESS-d07457c89716,full
EVT-b6b97bb7f63d,CUST-000040,add_to_cart,2026-01-19T12:59:11.917985,SESS-d07457c89716,full
EVT-02e18efcffb8,CUST-000040,checkout_start,2026-01-19T13:12:11.917985,SESS-d07457c89716,full
EVT-f9a3d1c3f8fd,CUST-000041,page_view,2026-04-09T21:09:23.231189,SESS-f6f1905e8588,analytics_only
EVT-68a8cf9ee561,CUST-000041,page_view,2025-12-29T21:28:41.070775,SESS-e3e50e66209e,analytics_only
EVT-d576c80c5ed7,CUST-000041,add_to_cart,2025-12-29T21:31:41.070775,SESS-e3e50e66209e,analytics_only
EVT-6e948d78583a,CUST-000041,page_view,2026-03-03T06:25:50.611011,SESS-60a171b932cd,analytics_only
EVT-1b632805540c,CUST-000041,add_to_cart,2026-03-03T06:29:50.611011,SESS-60a171b932cd,analytics_only
EVT-617106438086,CUST-000041,checkout_start,2026-03-03T06:33:50.611011,SESS-60a171b932cd,analytics_only
EVT-03c629645644,CUST-000042,page_view,2026-06-03T10:44:05.684732,SESS-1c66a9010035,analytics_only
EVT-a22913d32296,CUST-000042,add_to_cart,2026-06-03T10:54:05.684732,SESS-1c66a9010035,analytics_only
EVT-f257629e3dd2,CUST-000042,checkout_start,2026-06-03T10:56:05.684732,SESS-1c66a9010035,analytics_only
EVT-43bd58737d10,CUST-000043,checkout_start,2026-04-28T00:49:47.448358,SESS-4eb2bd6efba8,minimal
EVT-b84d1562cc92,CUST-000043,refund,2026-05-24T07:14:18.663864,SESS-30c3cc5efc2e,minimal
EVT-1363d45be4c8,CUST-000043,checkout_start,2026-06-26T11:21:06.610190,SESS-1e3ce257023d,minimal
EVT-79be7f27d040,CUST-000043,purchase,2026-06-26T11:20:06.610190,SESS-1e3ce257023d,minimal
EVT-4ed9218ff360,CUST-000044,page_view,2026-06-09T10:03:58.030175,SESS-035ea99d964c,full
EVT-9569f7f6d16a,CUST-000044,add_to_cart,2026-06-09T10:07:58.030175,SESS-035ea99d964c,full
EVT-4c325fb4ad99,CUST-000044,page_view,2026-06-15T18:39:03.588851,SESS-a4f774490fb3,full
EVT-723da2940605,CUST-000045,page_view,2026-06-19T05:00:12.792116,SESS-656da063170b,analytics_only
EVT-af350a29c1a5,CUST-000045,add_to_cart,2026-06-19T05:10:12.792116,SESS-656da063170b,analytics_only
EVT-28bc5340d46b,CUST-000045,checkout_start,2026-06-19T05:12:12.792116,SESS-656da063170b,analytics_only
EVT-bbc5a666380b,CUST-000045,page_view,2026-06-11T08:15:20.748243,SESS-8718678c384c,analytics_only
EVT-a970da81adcf,CUST-000045,add_to_cart,2026-06-11T08:21:20.748243,SESS-8718678c384c,analytics_only
EVT-9f5fa9f33a7d,CUST-000045,page_view,2026-05-29T21:53:39.464798,SESS-c0a9d5bf6743,analytics_only
EVT-ab9dc3de9af9,CUST-000045,add_to_cart,2026-05-29T21:56:39.464798,SESS-c0a9d5bf6743,analytics_only
EVT-6b2c819a3e97,CUST-000045,page_view,2026-05-29T06:04:18.637276,SESS-3bdd7afd8904,analytics_only
EVT-8186ae668198,CUST-000046,add_to_cart,2026-04-27T07:56:42.421956,SESS-606acfee5de6,minimal
EVT-6e6617d52e88,CUST-000046,page_view,2026-04-03T15:59:13.577488,SESS-1385387c467b,minimal
EVT-96da367734fb,CUST-000046,page_view,2026-08-21T23:39:00,SESS-729008a213dc,minimal
EVT-b0195d3d0978,CUST-000047,page_view,2026-06-24T01:17:21.970005,SESS-4f614b842235,full
EVT-3315e6879cf2,CUST-000047,add_to_cart,2026-06-24T01:29:21.970005,SESS-4f614b842235,full
EVT-99ad1d43134f,CUST-000047,checkout_start,2026-06-24T01:33:21.970005,SESS-4f614b842235,full
EVT-84b9c9e79e74,CUST-000047,page_view,2026-06-13T17:47:55.253937,SESS-8de20cca52df,full
EVT-1de26d88f57f,CUST-000047,add_to_cart,2026-06-13T17:50:55.253937,SESS-8de20cca52df,full
EVT-0749e64b26d5,CUST-000048,page_view,2025-05-25T22:34:51.751751,SESS-1ff007f22028,minimal
EVT-2a7da52d7656,CUST-000048,refund,2025-06-22T22:53:51.751751,SESS-1ff007f22028,minimal
EVT-736740fbf140,CUST-000049,page_view,2026-06-14T09:28:33.196017,SESS-532ee9e3e1ac,full
EVT-d70b30126457,CUST-000050,add_to_cart,2026-03-09T11:27:47.397809,SESS-4a3cb48b7cc8,minimal
EVT-344fa9bd43e8,CUST-000050,checkout_start,2026-03-09T11:44:47.397809,SESS-4a3cb48b7cc8,minimal
EVT-ce54fe3ba72f,CUST-000050,purchase,2026-03-09T12:01:47.397809,SESS-4a3cb48b7cc8,minimal
EVT-d5659a90735e,CUST-000050,page_view,2025-09-25T21:49:26.017153,SESS-5ab3c5c5fa70,minimal
EVT-a0d7c3e69592,CUST-000050,refund,2025-10-18T23:33:26.017153,SESS-5ab3c5c5fa70,minimal
EVT-ecfa85b38739,CUST-000051,page_view,2026-03-06T17:03:19.825084,SESS-a6c41a172f86,full
EVT-3200625697d9,CUST-000051,add_to_cart,2026-03-06T17:06:19.825084,SESS-a6c41a172f86,full
EVT-6e0729f6123a,CUST-000051,checkout_start,2026-03-06T17:17:19.825084,SESS-a6c41a172f86,full
EVT-0332b744388c,CUST-000051,page_view,2025-12-28T20:59:13.411389,SESS-55df7c50b0ba,full
EVT-b2099a5ef8db,CUST-000051,add_to_cart,2025-12-28T21:12:13.411389,SESS-55df7c50b0ba,full
EVT-7277dcffc5d5,CUST-000051,checkout_start,2025-12-28T21:19:13.411389,SESS-55df7c50b0ba,full
EVT-bda591f760fe,CUST-000052,page_view,2026-05-23T06:32:17.957712,SESS-6e918c8660c4,minimal
EVT-8fad3c4fc4a9,CUST-000052,add_to_cart,2026-02-10T14:44:01.122598,SESS-d926bd29cee1,minimal
EVT-5249b7683834,CUST-000053,page_view,2026-02-12T07:06:53.933929,SESS-8ec8bb227938,analytics_only
EVT-220f21580e37,CUST-000053,page_view,2026-06-09T16:24:55.088714,SESS-c39d5c2b9b6a,analytics_only
EVT-a706d0a134f4,CUST-000053,add_to_cart,2026-06-09T16:32:55.088714,SESS-c39d5c2b9b6a,analytics_only
EVT-406ac26ebb97,CUST-000053,checkout_start,2026-06-09T16:38:55.088714,SESS-c39d5c2b9b6a,analytics_only
EVT-865f9e8afa74,CUST-000053,refund,2026-07-03T18:16:55.088714,SESS-c39d5c2b9b6a,analytics_only
EVT-7be0c082d62e,CUST-000053,page_view,2026-02-07T06:29:40.641631,SESS-faca4f36060c,analytics_only
EVT-600b03e4037d,CUST-000053,add_to_cart,2026-02-07T06:31:40.641631,SESS-faca4f36060c,analytics_only
EVT-6e70ea406581,CUST-000053,checkout_start,2026-02-07T06:55:40.641631,SESS-faca4f36060c,analytics_only
EVT-73ed64f13272,CUST-000053,page_view,2026-04-28T00:26:48.200094,SESS-61f274aff44c,analytics_only
EVT-3f88e66945d7,CUST-000053,add_to_cart,2026-04-28T00:37:48.200094,SESS-61f274aff44c,analytics_only
EVT-250f01ba3853,CUST-000053,checkout_start,2026-04-28T00:46:48.200094,SESS-61f274aff44c,analytics_only
EVT-9f0b306aa82d,CUST-000053,page_view,2026-01-19T03:52:08.959668,SESS-5c30ab2a07af,analytics_only
EVT-a56477813cd0,CUST-000053,add_to_cart,2026-01-19T03:53:08.959668,SESS-5c30ab2a07af,analytics_only
EVT-9adbbc25928d,CUST-000053,refund,2026-01-25T05:25:08.959668,SESS-5c30ab2a07af,analytics_only
EVT-6b934043ff33,CUST-000055,page_view,2026-05-26T15:59:42.736023,SESS-df985e537ff6,minimal
EVT-ec3d2e386866,CUST-000055,checkout_start,2026-05-26T16:25:42.736023,SESS-df985e537ff6,minimal
EVT-31862c82cc85,CUST-000055,page_view,2026-02-10T00:16:02.322777,SESS-3ec294a2edfb,minimal
EVT-d2cc558e86f5,CUST-000055,add_to_cart,2026-02-11T03:50:37.168758,SESS-d05f3fab5b53,minimal
EVT-8349d7a6fb37,CUST-000056,page_view,2025-09-26T10:51:26.901835,SESS-346fa0e6655a,full
EVT-ea42928fb229,CUST-000056,page_view,2026-03-02T15:20:55.077109,SESS-d4d45262d22d,full
