event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-208fed01da49,CUST-000013,refund,2025-11-10T20:41:12.704240,SESS-03c9001ef96e,minimal
EVT-88227695a5a8,CUST-000013,page_view,2025-03-24T12:39:45.097160,SESS-b25ea1112da2,minimal
EVT-939f08381912,CUST-000013,page_view,2026-02-01T19:50:59.516802,SESS-0ae950e8b637,minimal
EVT-700283e6cbdf,CUST-000013,add_to_cart,2026-02-01T20:03:59.516802,SESS-0ae950e8b637,minimal
EVT-0491dcf86e58,CUST-000013,checkout_start,2026-02-01T20:08:59.516802,SESS-0ae950e8b637,minimal
EVT-358e1ed0a194,CUST-000013,purchase,2026-02-01T20:29:59.516802,SESS-0ae950e8b637,minimal
EVT-1b1cea0961a3,CUST-000014,page_view,2026-01-15T00:55:22.691014,SESS-1271c0cabac0,minimal
EVT-1752baa4b57c,CUST-000014,page_view,2026-04-08T07:41:04.760672,SESS-80932983dd7d,minimal
EVT-bed93cf2906b,CUST-000014,add_to_cart,2026-07-15T07:51:32.012474,SESS-fe74539d4c82,minimal
EVT-532121e5f8ec,CUST-000014,add_to_cart,2026-01-02T07:23:39.563874,SESS-07577630a57c,minimal
EVT-7be907cbf093,CUST-000015,page_view,2025-10-12T00:01:48.842109,SESS-28d5f28f06ef,full
EVT-e90a48a08ac9,CUST-000016,page_view,2026-08-25T15:26:19.622384,SESS-517f9c7a0055,full
EVT-83896ab7d567,CUST-000016,add_to_cart,2026-08-25T15:40:19.622384,SESS-517f9c7a0055,full
EVT-df339fedd04b,CUST-000016,checkout_start,2026-08-25T15:48:19.622384,SESS-517f9c7a0055,full
EVT-b51ba24695a8,CUST-000016,refund,2026-09-14T16:45:19.622384,SESS-517f9c7a0055,full
EVT-55446c13a2f7,CUST-000016,page_view,2025-06-14T10:58:08.432733,SESS-b8a647efc54e,full
EVT-4425b4b27005,CUST-000016,add_to_cart,2025-06-14T11:01:08.432733,SESS-b8a647efc54e,full
EVT-43d852d14b24,CUST-000016,checkout_start,2025-06-14T11:16:08.432733,SESS-b8a647efc54e,full
EVT-915de2480408,CUST-000016,refund,2025-06-23T12:21:08.432733,SESS-b8a647efc54e,full
EVT-08118c3bd524,CUST-000016,page_view,2025-12-16T09:35:40.153088,SESS-5cc071c785b1,full
EVT-557b592ad9c1,CUST-000016,page_view,2025-05-26T00:12:02.611005,SESS-5a93399c688f,full
EVT-303f36ed7e20,CUST-000016,add_to_cart,2025-05-26T00:18:02.611005,SESS-5a93399c688f,full
EVT-9992c2985c61,CUST-000016,checkout_start,2025-05-26T00:22:02.611005,SESS-5a93399c688f,full
EVT-26696b3a17ab,CUST-000016,page_view,2025-08-04T08:27:58.181274,SESS-0e8ce04a50e6,full
EVT-caf92d0880c2,CUST-000016,add_to_cart,2025-08-04T08:33:58.181274,SESS-0e8ce04a50e6,full
EVT-c6d804057c0f,CUST-000017,page_view,2026-09-04T05:42:43.117608,SESS-b3a8d331b7ad,minimal
EVT-8233b2e5b409,CUST-000017,add_to_cart,2026-07-28T19:43:38.605108,SESS-f54d6e122830,minimal
EVT-92a466e186ea,CUST-000017,page_view,2026-07-25T06:51:53.123507,SESS-f7a443537548,minimal
EVT-ee2a277eac79,CUST-000018,page_view,2026-07-02T20:51:13.852032,SESS-1dc256779e9e,full
EVT-62ea986f5a6c,CUST-000018,page_view,2026-03-25T13:32:31.892521,SESS-b80840bd3b6a,full
EVT-209214b0c881,CUST-000018,page_view,2026-07-12T09:47:11.902011,SESS-ea45a6cde9ba,full
EVT-84fb3e7e0721,CUST-000018,page_view,2025-11-22T16:35:50.804273,SESS-f177a77674ab,full
EVT-d9651325136f,CUST-000018,add_to_cart,2025-11-22T16:44:50.804273,SESS-f177a77674ab,full
EVT-cf94800e147c,CUST-000018,checkout_start,2025-11-22T16:57:50.804273,SESS-f177a77674ab,full
EVT-a36d81e1cc3f,CUST-000018,refund,2025-12-07T18:26:50.804273,SESS-f177a77674ab,full
EVT-7f0968c63ec7,CUST-000018,page_view,2026-07-30T01:26:45.490155,SESS-cf10fa0dab19,full
EVT-358f90fe6da7,CUST-000018,add_to_cart,2026-07-30T01:38:45.490155,SESS-cf10fa0dab19,full
EVT-cdb3220a3c12,CUST-000018,checkout_start,2026-07-30T01:30:45.490155,SESS-cf10fa0dab19,full
EVT-702a3270f10f,CUST-000019,page_view,2026-04-17T06:12:29.948502,SESS-d28050c21c88,analytics_only
EVT-531d561a9880,CUST-000019,page_view,2026-04-12T14:20:10.885401,SESS-3bde2520a456,analytics_only
EVT-79a4b76da1e4,CUST-000019,add_to_cart,2026-04-12T14:29:10.885401,SESS-3bde2520a456,analytics_only
EVT-c9e02fedac55,CUST-000021,refund,2026-05-18T01:08:37.999129,SESS-649f545fd42f,minimal
EVT-c867d75740ce,CUST-000021,page_view,2026-06-14T17:08:07.585452,SESS-32722c1ad61b,minimal
EVT-9affd60c734a,CUST-000021,add_to_cart,2026-06-14T17:17:07.585452,SESS-32722c1ad61b,minimal
EVT-dfa240a2c26c,CUST-000021,page_view,2026-02-07T09:28:50.530528,SESS-5f45e93cdbdb,minimal
EVT-fa90ba2c7812,CUST-000021,refund,2026-02-08T11:26:50.530528,SESS-5f45e93cdbdb,minimal
EVT-f4e756d5939b,CUST-000022,refund,2026-05-08T19:19:27.588801,SESS-c96587d2c6fe,minimal
EVT-b753f05446db,CUST-000022,add_to_cart,2026-01-03T14:13:42.106658,SESS-0682b2e0f31a,minimal
EVT-aa116e009535,CUST-000023,page_view,2026-06-27T13:30:49.196521,SESS-3501f287ab93,analytics_only
EVT-628f808b18d1,CUST-000023,add_to_cart,2026-06-27T13:34:49.196521,SESS-3501f287ab93,analytics_only
EVT-3430397012e5,CUST-000023,checkout_start,2026-06-27T13:46:49.196521,SESS-3501f287ab93,analytics_only
EVT-204af8f1acd0,CUST-000023,page_view,2026-04-01T23:01:06.353768,SESS-2c0edb8dfc2c,analytics_only
EVT-1ff33ae99f47,CUST-000024,page_view,2026-06-14T14:04:50.968974,SESS-d795ffe8a2e4,analytics_only
EVT-bc935a2d7fe7,CUST-000024,add_to_cart,2026-06-14T14:16:50.968974,SESS-d795ffe8a2e4,analytics_only
EVT-c5c90afc5eaf,CUST-000024,checkout_start,2026-06-14T14:14:50.968974,SESS-d795ffe8a2e4,analytics_only
EVT-a46e03373940,CUST-000024,page_view,2026-08-24T22:08:19.989575,SESS-234e1476b8e7,analytics_only
EVT-7e5efcb43ef3,CUST-000024,add_to_cart,2026-08-24T22:21:19.989575,SESS-234e1476b8e7,analytics_only
EVT-e8b49bc304c4,CUST-000025,page_view,2026-04-07T20:53:18.020308,SESS-138457f56fb4,full
EVT-8232523d13b2,CUST-000025,add_to_cart,2026-04-07T21:06:18.020308,SESS-138457f56fb4,full
EVT-54c26faa89bd,CUST-000025,checkout_start,2026-04-07T21:21:18.020308,SESS-138457f56fb4,full
EVT-60fd40dacdd6,CUST-000025,page_view,2026-03-17T21:48:38.501505,SESS-02c9cf228017,full
EVT-622d48b0dda1,CUST-000026,page_view,2026-03-30T06:33:01.526181,SESS-fb49000c9f39,full
EVT-5b7781f33d10,CUST-000026,add_to_cart,2026-03-30T06:45:01.526181,SESS-fb49000c9f39,full
EVT-4ca8c30155c8,CUST-000026,page_view,2026-03-05T22:24:33.064298,SESS-e6b0ebc6f7bb,full
EVT-3557ea0a8809,CUST-000027,add_to_cart,2026-08-27T06:10:06.545421,SESS-6b1a2d5a405c,minimal
EVT-e1bd6a3ca91f,CUST-000027,checkout_start,2026-08-27T06:20:06.545421,SESS-6b1a2d5a405c,minimal
EVT-6db4fae53e20,CUST-000027,purchase,2026-08-27T06:40:06.545421,SESS-6b1a2d5a405c,minimal
EVT-355e2fe6c577,CUST-000028,page_view,2026-05-23T13:06:09.709411,SESS-f2a4baf03879,full
EVT-1e6276315999,CUST-000028,add_to_cart,2026-05-23T13:16:09.709411,SESS-f2a4baf03879,full
EVT-e2efa61e9a5f,CUST-000028,page_view,2026-05-10T12:48:57.674223,SESS-a4ff29c9ed7c,full
EVT-527725fba97a,CUST-000028,add_to_cart,2026-05-10T13:00:57.674223,SESS-a4ff29c9ed7c,full
EVT-ab96fb89a91f,CUST-000028,page_view,2026-06-02T12:59:42.077942,SESS-b5bbfacd45ad,full
EVT-2bd963449860,CUST-000028,add_to_cart,2026-06-02T13:10:42.077942,SESS-b5bbfacd45ad,full
EVT-a42d5d7e3e80,CUST-000028,page_view,2026-07-11T18:25:15.744146,SESS-c1d0eccbbccd,full
EVT-40e53cb2752c,CUST-000028,page_view,2026-07-16T11:59:40.108252,SESS-cfb6ae93c782,full
EVT-0a3c4d63fe12,CUST-000028,add_to_cart,2026-07-16T12:06:40.108252,SESS-cfb6ae93c782,full
EVT-086e341aa21f,CUST-000028,checkout_start,2026-07-16T12:11:40.108252,SESS-cfb6ae93c782,full
EVT-b3d4ddef6a85,CUST-000029,page_view,2026-07-12T13:30:27.096077,SESS-80c160955573,full
EVT-656b8ad59f4b,CUST-000029,add_to_cart,2026-07-12T13:40:27.096077,SESS-80c160955573,full
EVT-8920598e0f37,CUST-000029,checkout_start,2026-07-12T14:00:27.096077,SESS-80c160955573,full
EVT-284c5a723414,CUST-000029,purchase,2026-07-12T14:03:27.096077,SESS-80c160955573,full
EVT-ee10ed551fc1,CUST-000029,page_view,2026-07-02T23:48:26.958326,SESS-2c0e8f290762,full
EVT-3ff94ab3fdf4,CUST-000030,page_view,2026-07-24T05:58:45.889504,SESS-cdd4da708e0f,analytics_only
EVT-2c34d2ffbaa9,CUST-000030,add_to_cart,2026-07-24T06:03:45.889504,SESS-cdd4da708e0f,analytics_only
EVT-29debf521aa0,CUST-000030,checkout_start,2026-07-24T06:10:45.889504,SESS-cdd4da708e0f,analytics_only
EVT-ca5d9f1a0ad5,CUST-000030,purchase,2026-07-24T06:34:45.889504,SESS-cdd4da708e0f,analytics_only
EVT-c1b59ceef38c,CUST-000030,page_view,2026-07-21T15:33:10.930623,SESS-59e1d1a0c198,analytics_only
EVT-a6265df91282,CUST-000030,add_to_cart,2026-07-21T15:42:10.930623,SESS-59e1d1a0c198,analytics_only
EVT-efd408105e33,CUST-000032,page_view,2026-08-16T02:24:25.682986,SESS-709810040936,minimal
EVT-fdeaf9d1896b,CUST-000032,page_view,2026-05-04T20:37:25.198121,SESS-38c3733e6372,minimal
EVT-838797db1f94,CUST-000032,checkout_start,2026-05-04T20:55:25.198121,SESS-38c3733e6372,minimal
EVT-fa01b3fe88ce,CUST-000032,purchase,2026-05-04T21:04:25.198121,SESS-38c3733e6372,minimal
EVT-365dcffd5ecb,CUST-000034,page_view,2025-08-31T11:28:02.701733,SESS-8433c6e08b6d,full
EVT-42a1b9fa29bd,CUST-000035,page_view,2026-06-14T07:05:53.157593,SESS-4d0f5c505ad5,minimal
EVT-a70fdcc27237,CUST-000036,page_view,2026-06-03T23:21:45.684225,SESS-601435d9719f,full
EVT-9a1c94207f45,CUST-000036,add_to_cart,2026-06-03T23:26:45.684225,SESS-601435d9719f,full
EVT-beecca4693f9,CUST-000036,page_view,2026-04-18T18:19:44.003684,SESS-b525ea1c2a02,full
EVT-4df2e8be9ca0,CUST-000036,add_to_cart,2026-04-18T18:23:44.003684,SESS-b525ea1c2a02,full
EVT-7e051584be0a,CUST-000037,page_view,2026-01-23T05:04:49.426659,SESS-f5adec669563,analytics_only
EVT-956076c31994,CUST-000037,add_to_cart,2026-01-23T05:10:49.426659,SESS-f5adec669563,analytics_only
EVT-a85debb2b022,CUST-000037,checkout_start,2026-01-23T05:30:49.426659,SESS-f5adec669563,analytics_only
EVT-eee2709c2a8f,CUST-000037,purchase,2026-01-23T05:13:49.426659,SESS-f5adec669563,analytics_only
EVT-10852cd4e98e,CUST-000037,page_view,2026-04-04T15:13:46.981928,SESS-fd3d97c53e7c,analytics_only
EVT-f16873da45be,CUST-000037,add_to_cart,2026-04-04T15:20:46.981928,SESS-fd3d97c53e7c,analytics_only
EVT-1c2c69e6e464,CUST-000039,page_view,2026-06-26T14:56:26.075039,SESS-ffe8efbcba44,minimal
EVT-42798768bcc3,CUST-000039,checkout_start,2026-06-26T15:00:26.075039,SESS-ffe8efbcba44,minimal
EVT-6cbdf87a601c,CUST-000039,checkout_start,2026-06-27T14:38:18.266570,SESS-2b8402c544aa,minimal
EVT-d4a1b3c9994d,CUST-000039,purchase,2026-06-27T14:42:18.266570,SESS-2b8402c544aa,minimal
EVT-1a75820a1c97,CUST-000039,page_view,2026-08-19T03:01:28.790332,SESS-9002f8ce1e83,minimal
EVT-bf8df8ce53d9,CUST-000039,add_to_cart,2026-08-19T03:10:28.790332,SESS-9002f8ce1e83,minimal
EVT-2f657cd7ba9c,CUST-000039,page_view,2026-06-22T20:31:16.391056,SESS-bc2bf5379013,minimal
EVT-8cdcb67df34e,CUST-000040,page_view,2025-07-09T15:30:51.815164,SESS-d135a308b6bf,full
EVT-fd7ae74fb9d8,CUST-000040,add_to_cart,2025-07-09T15:38:51.815164,SESS-d135a308b6bf,full
EVT-962b24de3514,CUST-000040,checkout_start,2025-07-09T15:38:51.815164,SESS-d135a308b6bf,full
EVT-6d3c5a1484ee,CUST-000040,refund,2025-08-07T17:29:51.815164,SESS-d135a308b6bf,full
EVT-33341c39f53a,CUST-000040,page_view,2025-08-04T11:44:18.217368,SESS-49b30087b78e,full
EVT-92852de650ba,CUST-000040,page_view,2026-08-08T17:51:36.974017,SESS-d9e618f481f0,full
EVT-72c30234f0d5,CUST-000040,add_to_cart,2026-08-08T18:03:36.974017,SESS-d9e618f481f0,full
EVT-6fd476994b66,CUST-000042,page_view,2026-06-06T22:29:29.579385,SESS-80ea98bac3f0,analytics_only
EVT-7cef6c501557,CUST-000042,add_to_cart,2026-06-06T22:32:29.579385,SESS-80ea98bac3f0,analytics_only
EVT-b54295b0002a,CUST-000042,page_view,2025-08-27T01:01:20.302160,SESS-9485cb7502a4,analytics_only
EVT-1c18b6f12058,CUST-000043,page_view,2026-08-01T18:37:22.304505,SESS-55752d590a49,minimal
EVT-5354ba182d91,CUST-000043,add_to_cart,2026-08-01T18:52:22.304505,SESS-55752d590a49,minimal
EVT-0d388894b82d,CUST-000043,checkout_start,2026-08-01T19:07:22.304505,SESS-55752d590a49,minimal
EVT-d3573dba4e9e,CUST-000043,purchase,2026-08-01T19:01:22.304505,SESS-55752d590a49,minimal
EVT-bd7f95a09c7d,CUST-000043,page_view,2026-07-20T14:53:28.352386,SESS-b65bf2f04072,minimal
EVT-85b42b7b7f7a,CUST-000043,add_to_cart,2026-07-20T15:05:28.352386,SESS-b65bf2f04072,minimal
EVT-9968e1bec50a,CUST-000043,page_view,2026-07-30T09:56:25.173043,SESS-7339a37ba3cd,minimal
EVT-0ac67e175577,CUST-000044,page_view,2026-08-22T00:59:33.708000,SESS-a31ffb963d67,full
EVT-faac4f9f0542,CUST-000044,page_view,2026-07-21T16:09:48.454896,SESS-dd132c6f2cca,full
EVT-620fc72ac879,CUST-000044,page_view,2026-08-04T16:38:42.953547,SESS-2061d01409bc,full
EVT-b6eb86c86426,CUST-000044,add_to_cart,2026-08-04T16:50:42.953547,SESS-2061d01409bc,full
EVT-3b04d85da583,CUST-000044,checkout_start,2026-08-04T17:08:42.953547,SESS-2061d01409bc,full
EVT-f13ac16fe844,CUST-000044,page_view,2026-09-05T06:13:36.997746,SESS-d5afba315525,full
EVT-1034d8f917be,CUST-000045,page_view,2026-09-10T14:20:08.222791,SESS-a940f840ece8,analytics_only
EVT-fc4286f3c0ab,CUST-000045,page_view,2026-09-04T22:17:30.265284,SESS-06420c2754c2,analytics_only
EVT-6a9e1c7f855f,CUST-000045,add_to_cart,2026-09-04T22:29:30.265284,SESS-06420c2754c2,analytics_only
EVT-467160efcf25,CUST-000045,checkout_start,2026-09-04T22:21:30.265284,SESS-06420c2754c2,analytics_only
EVT-4a98d5648169,CUST-000045,page_view,2026-07-25T18:34:21.396444,SESS-26b375a1a290,analytics_only
EVT-db687764c22f,CUST-000045,page_view,2026-08-02T06:20:19.765256,SESS-a9dcd761f134,analytics_only
EVT-8c676b7097fe,CUST-000045,add_to_cart,2026-08-02T06:24:19.765256,SESS-a9dcd761f134,analytics_only
EVT-427a8a19c721,CUST-000045,page_view,2026-09-06T10:17:34.133326,SESS-038aa1d1bdda,analytics_only
EVT-d08a5df2b065,CUST-000045,add_to_cart,2026-09-06T10:32:34.133326,SESS-038aa1d1bdda,analytics_only
EVT-da6792cb8c70,CUST-000046,page_view,2026-03-20T08:34:56.641753,SESS-7e881a8ac0ba,minimal
EVT-3ca8d7f6b797,CUST-000047,page_view,2026-09-10T09:44:14.846183,SESS-ad09afd30293,full
EVT-e5b5de0e3183,CUST-000047,add_to_cart,2026-09-10T09:57:14.846183,SESS-ad09afd30293,full
EVT-c444ccd3b32a,CUST-000047,page_view,2026-08-29T11:43:47.393087,SESS-da83380381f2,full
EVT-cfa434837893,CUST-000049,page_view,2026-07-05T09:53:39.743230,SESS-8d92fe75cf26,full
EVT-89c5c13d6f4e,CUST-000049,add_to_cart,2026-07-05T10:04:39.743230,SESS-8d92fe75cf26,full
EVT-6da87d04d9ab,CUST-000049,checkout_start,2026-07-05T09:57:39.743230,SESS-8d92fe75cf26,full
EVT-37959521117e,CUST-000049,page_view,2026-08-30T09:01:18.728110,SESS-5d6915773ba8,full
EVT-0611c9feb9f3,CUST-000049,add_to_cart,2026-08-30T09:16:18.728110,SESS-5d6915773ba8,full
EVT-a2e628bd69b4,CUST-000049,checkout_start,2026-08-30T09:23:18.728110,SESS-5d6915773ba8,full
EVT-258da9fbe366,CUST-000051,page_view,2025-08-01T09:29:48.482936,SESS-f7a05e8e5bf8,full
EVT-7b9fd7317c44,CUST-000051,page_view,2026-04-16T03:43:09.139345,SESS-bc4654b9edcb,full
EVT-7d1fcd5796c4,CUST-000051,add_to_cart,2026-04-16T03:52:09.139345,SESS-bc4654b9edcb,full
EVT-7dc75cab8a78,CUST-000051,checkout_start,2026-04-16T04:01:09.139345,SESS-bc4654b9edcb,full
EVT-11466ed542e5,CUST-000051,purchase,2026-04-16T04:16:09.139345,SESS-bc4654b9edcb,full
EVT-a497a7d50956,CUST-000051,page_view,2025-11-16T08:29:24.078352,SESS-d11dd2cac734,full
EVT-2396ef3e74ab,CUST-000051,add_to_cart,2025-11-16T08:43:24.078352,SESS-d11dd2cac734,full
EVT-020d2eb1d3f4,CUST-000051,page_view,2026-08-16T03:40:13.248336,SESS-9d34b01e02e2,full
EVT-75ace8749496,CUST-000051,add_to_cart,2026-08-16T03:46:13.248336,SESS-9d34b01e02e2,full
EVT-69382f37de1c,CUST-000051,checkout_start,2026-08-16T03:44:13.248336,SESS-9d34b01e02e2,full
EVT-b956a90cd0ed,CUST-000051,page_view,2026-09-02T09:57:37.687756,SESS-5c0cc2f70d26,full
EVT-e1f031562568,CUST-000051,add_to_cart,2026-09-02T10:02:37.687756,SESS-5c0cc2f70d26,full
EVT-f0c890d20559,CUST-000051,checkout_start,2026-09-02T10:17:37.687756,SESS-5c0cc2f70d26,full
EVT-0a78744c9bad,CUST-000051,page_view,2026-04-30T15:07:01.645331,SESS-28f0716f77e8,full
EVT-b47775ef7fa4,CUST-000051,add_to_cart,2026-04-30T15:22:01.645331,SESS-28f0716f77e8,full
EVT-94d15b881bad,CUST-000051,checkout_start,2026-04-30T15:33:01.645331,SESS-28f0716f77e8,full
EVT-a5e1a19f3dfc,CUST-000053,page_view,2026-06-13T05:55:39.619527,SESS-b390e89c225a,analytics_only
EVT-bbca32e63792,CUST-000055,add_to_cart,2026-05-23T18:54:14.029709,SESS-d7a79533eccb,minimal
EVT-36dcef385673,CUST-000056,page_view,2025-05-17T04:22:55.792151,SESS-c41668884cce,full
EVT-d62e9681b348,CUST-000056,page_view,2025-02-20T19:13:40.402701,SESS-4ef1b8b8a712,full
EVT-700bdc35ee77,CUST-000056,add_to_cart,2025-02-20T19:17:40.402701,SESS-4ef1b8b8a712,full
EVT-3f0ef57e4a5a,CUST-000056,checkout_start,2025-02-20T19:37:40.402701,SESS-4ef1b8b8a712,full
EVT-e543db8274de,CUST-000057,page_view,2026-07-18T01:47:02.387117,SESS-40b51a98c8e0,full
EVT-35baeade0214,CUST-000057,add_to_cart,2026-07-18T01:59:02.387117,SESS-40b51a98c8e0,full
EVT-e1b12f292d06,CUST-000057,page_view,2026-06-05T17:45:46.800105,SESS-4261085c4b17,full
EVT-2765829e63cf,CUST-000057,add_to_cart,2026-06-05T17:54:46.800105,SESS-4261085c4b17,full
EVT-fb21a9893f34,CUST-000059,page_view,2026-07-03T15:32:27.436517,SESS-49d63d356c2d,full
EVT-2dcf8e99158b,CUST-000059,page_view,2026-08-05T05:58:39.445648,SESS-7d4ea05364c3,full
EVT-2e7cead25b38,CUST-000059,add_to_cart,2026-08-05T06:10:39.445648,SESS-7d4ea05364c3,full
EVT-74ad51c451bc,CUST-000059,checkout_start,2026-08-05T06:08:39.445648,SESS-7d4ea05364c3,full
EVT-b338d3cd98ba,CUST-000059,purchase,2026-08-05T06:40:39.445648,SESS-7d4ea05364c3,full
EVT-75d361d6b40d,CUST-000059,page_view,2026-08-22T19:34:26.874210,SESS-26d3a6facd64,full
