event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-ba990382dd17,CUST-000019,add_to_cart,2026-01-01T06:03:55.799984,SESS-51e8061b6db2,analytics_only
EVT-f203c29968db,CUST-000019,checkout_start,2026-01-01T06:18:55.799984,SESS-51e8061b6db2,analytics_only
EVT-c90fc30c8ce2,CUST-000020,page_view,2025-03-09T12:55:34.778919,SESS-d40238fc6ea5,analytics_only
EVT-0a562e865353,CUST-000020,add_to_cart,2025-03-09T13:09:34.778919,SESS-d40238fc6ea5,analytics_only
EVT-6a75d1f8e70e,CUST-000020,checkout_start,2025-03-09T13:25:34.778919,SESS-d40238fc6ea5,analytics_only
EVT-845e5beaec6d,CUST-000020,refund,2025-03-14T13:36:34.778919,SESS-d40238fc6ea5,analytics_only
EVT-0593216b731d,CUST-000020,page_view,2025-02-09T05:12:54.976909,SESS-6850508ef1e3,analytics_only
EVT-5c3c25c5a15a,CUST-000020,add_to_cart,2025-02-09T05:19:54.976909,SESS-6850508ef1e3,analytics_only
EVT-e03972d2015c,CUST-000020,refund,2025-02-20T05:31:54.976909,SESS-6850508ef1e3,analytics_only
EVT-cdda93fc8e2c,CUST-000020,page_view,2025-02-09T04:35:54.976909,SESS-dfc539fe8824,analytics_only
EVT-657971f68030,CUST-000020,add_to_cart,2025-02-09T04:42:54.976909,SESS-dfc539fe8824,analytics_only
EVT-66aa7d28d01a,CUST-000020,refund,2025-02-10T05:31:54.976909,SESS-dfc539fe8824,analytics_only
EVT-929d924bc46e,CUST-000020,page_view,2026-03-06T19:40:48.982673,SESS-8effa9b55e3e,analytics_only
EVT-362ec8e45c0d,CUST-000020,page_view,2025-08-14T23:56:33.743538,SESS-32df1ae00df4,analytics_only
EVT-0b99262511e9,CUST-000020,add_to_cart,2025-08-15T00:09:33.743538,SESS-32df1ae00df4,analytics_only
EVT-d325a7a62241,CUST-000020,checkout_start,2025-08-15T00:20:33.743538,SESS-32df1ae00df4,analytics_only
EVT-c46a20748791,CUST-000021,page_view,2026-05-27T08:11:30.588551,SESS-ce70f9ccb840,minimal
EVT-fe5687b76211,CUST-000021,add_to_cart,2026-04-14T17:47:34.871623,SESS-d9d33fdc4330,minimal
EVT-ed9a1e508912,CUST-000022,add_to_cart,2025-11-13T17:26:18.967392,SESS-329818642adc,minimal
EVT-d4341a8df709,CUST-000022,checkout_start,2025-11-13T17:22:18.967392,SESS-329818642adc,minimal
EVT-0f02a8bfbd89,CUST-000022,purchase,2025-11-13T17:55:18.967392,SESS-329818642adc,minimal
EVT-b9a5473617fd,CUST-000022,add_to_cart,2025-12-15T21:33:44.097489,SESS-cbee3da12cba,minimal
EVT-db010341bd38,CUST-000022,checkout_start,2025-12-15T21:34:44.097489,SESS-cbee3da12cba,minimal
EVT-2bfa144efa41,CUST-000023,page_view,2025-12-17T20:17:30.640044,SESS-25d7cfaecbf1,analytics_only
EVT-3bc487a290d4,CUST-000023,add_to_cart,2025-12-17T20:25:30.640044,SESS-25d7cfaecbf1,analytics_only
EVT-3c146029050a,CUST-000023,checkout_start,2025-12-17T20:47:30.640044,SESS-25d7cfaecbf1,analytics_only
EVT-4a622f67c4af,CUST-000023,page_view,2025-12-08T10:06:00.825929,SESS-5edf5a9d2a5a,analytics_only
EVT-d8ce27750fcb,CUST-000023,add_to_cart,2025-12-08T10:11:00.825929,SESS-5edf5a9d2a5a,analytics_only
EVT-49553edc84df,CUST-000023,refund,2026-01-05T11:11:00.825929,SESS-5edf5a9d2a5a,analytics_only
EVT-cfbfb727e4c3,CUST-000024,page_view,2026-06-19T05:01:19.911699,SESS-309cc3d9b6d0,analytics_only
EVT-00c625df9574,CUST-000024,add_to_cart,2026-06-19T05:16:19.911699,SESS-309cc3d9b6d0,analytics_only
EVT-a52baefaa342,CUST-000024,checkout_start,2026-06-19T05:27:19.911699,SESS-309cc3d9b6d0,analytics_only
EVT-8b751b378dd6,CUST-000024,page_view,2026-05-23T08:17:35.274309,SESS-8089337940ae,analytics_only
EVT-6b277be766ad,CUST-000024,add_to_cart,2026-05-23T08:28:35.274309,SESS-8089337940ae,analytics_only
EVT-38c8af0684dd,CUST-000024,checkout_start,2026-05-23T08:47:35.274309,SESS-8089337940ae,analytics_only
EVT-8baa686890dc,CUST-000024,purchase,2026-05-23T08:35:35.274309,SESS-8089337940ae,analytics_only
EVT-cf4e77ccb24f,CUST-000025,page_view,2026-02-14T16:32:08.897543,SESS-b014cdf36880,full
EVT-b97111b2289b,CUST-000025,page_view,2025-07-24T16:59:02.533710,SESS-a0c3e662a853,full
EVT-3165d4c274e9,CUST-000025,page_view,2025-12-29T03:54:21.035217,SESS-a31b0cd8e5df,full
EVT-186b29974824,CUST-000025,add_to_cart,2025-12-29T03:55:21.035217,SESS-a31b0cd8e5df,full
EVT-dd44f323421e,CUST-000025,checkout_start,2025-12-29T04:16:21.035217,SESS-a31b0cd8e5df,full
EVT-f75edcb9b7c0,CUST-000025,page_view,2025-10-18T00:12:45.978577,SESS-c047e8deaf76,full
EVT-d7139d96d5a9,CUST-000025,add_to_cart,2025-10-18T00:14:45.978577,SESS-c047e8deaf76,full
EVT-5ff06009c2e3,CUST-000025,page_view,2025-10-17T23:52:45.978577,SESS-a3892cb107b9,full
EVT-44993ee6abd5,CUST-000025,add_to_cart,2025-10-18T00:05:45.978577,SESS-a3892cb107b9,full
EVT-8bfcc88c8f3f,CUST-000025,checkout_start,2025-10-18T00:02:45.978577,SESS-a3892cb107b9,full
EVT-cd47a060ecfd,CUST-000025,page_view,2025-11-30T08:53:30.371099,SESS-bca8691d2ad4,full
EVT-cb5bf30f67bc,CUST-000025,page_view,2025-06-27T01:05:17.959881,SESS-c3cbb4031b49,full
EVT-6401ea5af60f,CUST-000025,refund,2025-06-30T02:00:17.959881,SESS-c3cbb4031b49,full
EVT-1418af50eed1,CUST-000026,page_view,2025-10-27T22:50:32.873221,SESS-2c73333b4ccb,full
EVT-d947af65db9e,CUST-000026,add_to_cart,2025-10-27T23:05:32.873221,SESS-2c73333b4ccb,full
EVT-8c07a0140f55,CUST-000026,checkout_start,2025-10-27T23:20:32.873221,SESS-2c73333b4ccb,full
EVT-6690ef68e103,CUST-000026,page_view,2025-11-11T05:30:10.822426,SESS-fecad3ee74e7,full
EVT-33072f152b77,CUST-000026,page_view,2026-02-06T12:57:23.672290,SESS-fe73b0954afa,full
EVT-465cb601fa38,CUST-000026,add_to_cart,2026-02-06T13:06:23.672290,SESS-fe73b0954afa,full
EVT-084eed5a3870,CUST-000026,checkout_start,2026-02-06T13:05:23.672290,SESS-fe73b0954afa,full
EVT-dc068fc62f4b,CUST-000026,page_view,2026-01-10T03:46:08.187764,SESS-2d99c67a11c5,full
EVT-dc3cb5b89633,CUST-000027,add_to_cart,2025-11-04T02:02:05.695110,SESS-017e36cf58a3,minimal
EVT-9e6d81b38c5e,CUST-000027,checkout_start,2025-11-04T02:27:05.695110,SESS-017e36cf58a3,minimal
EVT-5db6e39f2911,CUST-000029,page_view,2026-05-25T09:03:10.360606,SESS-e8463f957d57,full
EVT-910a7e7c5032,CUST-000029,page_view,2026-06-23T08:02:11.115946,SESS-6f5db0be6262,full
EVT-d4e7de085d3b,CUST-000029,add_to_cart,2026-06-23T08:07:11.115946,SESS-6f5db0be6262,full
EVT-4d4fe588506c,CUST-000029,page_view,2026-06-06T11:46:25.867753,SESS-fc1a66aea164,full
EVT-98ff67149223,CUST-000030,page_view,2026-05-03T01:22:47.139665,SESS-5515d9087d39,analytics_only
EVT-e01e1d0c66ac,CUST-000030,add_to_cart,2026-05-03T01:25:47.139665,SESS-5515d9087d39,analytics_only
EVT-82d1086d038e,CUST-000030,page_view,2026-06-02T01:28:42.816242,SESS-2834317dea23,analytics_only
EVT-57895c2f480f,CUST-000030,page_view,2026-01-21T08:36:24.713726,SESS-4dfb00a759c5,analytics_only
EVT-3307aa56aa27,CUST-000030,add_to_cart,2026-01-21T08:38:24.713726,SESS-4dfb00a759c5,analytics_only
EVT-698b09479131,CUST-000030,page_view,2026-04-11T11:48:34.388233,SESS-a012bbb3a1e9,analytics_only
EVT-3325a592f539,CUST-000030,add_to_cart,2026-04-11T11:54:34.388233,SESS-a012bbb3a1e9,analytics_only
EVT-134329efdba4,CUST-000030,checkout_start,2026-04-11T12:04:34.388233,SESS-a012bbb3a1e9,analytics_only
EVT-3f74f4f3c202,CUST-000030,purchase,2026-04-11T11:51:34.388233,SESS-a012bbb3a1e9,analytics_only
EVT-3b6ba3eae1ce,CUST-000034,page_view,2026-01-10T13:49:45.169731,SESS-d7b25d622e59,full
EVT-9bfa0817d84b,CUST-000034,page_view,2025-09-02T22:06:17.748261,SESS-abc7df4dc647,full
EVT-3d4d475cce02,CUST-000036,page_view,2026-04-28T05:54:12.307948,SESS-168862892e67,full
EVT-60dc4685a158,CUST-000036,add_to_cart,2026-04-28T06:03:12.307948,SESS-168862892e67,full
EVT-e65e1c556420,CUST-000036,checkout_start,2026-04-28T06:02:12.307948,SESS-168862892e67,full
EVT-3a1b7019162a,CUST-000036,purchase,2026-04-28T06:24:12.307948,SESS-168862892e67,full
EVT-3f0786bf33fa,CUST-000036,page_view,2026-04-28T06:59:12.307948,SESS-44525111f36f,full
EVT-77137d2f57bb,CUST-000036,page_view,2026-03-02T15:33:30.621471,SESS-df2122d52059,full
EVT-aea40e1d50ef,CUST-000036,page_view,2026-06-20T13:37:44.926986,SESS-be13a7e00088,full
EVT-5e4a8ab57a6a,CUST-000036,add_to_cart,2026-06-20T13:51:44.926986,SESS-be13a7e00088,full
EVT-ebb7a99e9383,CUST-000037,page_view,2026-02-26T10:36:23.626352,SESS-df70ed31bd76,analytics_only
EVT-0cfcf2b54a31,CUST-000037,refund,2026-03-10T11:06:23.626352,SESS-df70ed31bd76,analytics_only
EVT-b648ceb24c66,CUST-000037,page_view,2026-03-25T21:37:38.788173,SESS-c44cc84cbc88,analytics_only
EVT-5ae9f432a812,CUST-000038,page_view,2026-02-23T18:04:35.570780,SESS-2fa660fff542,analytics_only
EVT-c2effa25cc8b,CUST-000038,add_to_cart,2026-02-23T18:07:35.570780,SESS-2fa660fff542,analytics_only
EVT-28c89a094049,CUST-000038,page_view,2026-05-20T18:20:00.964650,SESS-880ec2cd5113,analytics_only
EVT-f2a6e411111a,CUST-000038,add_to_cart,2026-05-20T18:30:00.964650,SESS-880ec2cd5113,analytics_only
EVT-5da5af16dac2,CUST-000038,page_view,2026-03-13T15:01:44.727834,SESS-b2d3511544a0,analytics_only
EVT-035ccc0c08dc,CUST-000038,add_to_cart,2026-03-13T15:14:44.727834,SESS-b2d3511544a0,analytics_only
EVT-270c0d32323c,CUST-000038,checkout_start,2026-03-13T15:13:44.727834,SESS-b2d3511544a0,analytics_only
EVT-41cb3d3a09b7,CUST-000038,page_view,2026-06-02T15:20:27.100195,SESS-779382b57b26,analytics_only
EVT-fe9198811e37,CUST-000038,refund,2026-06-10T16:11:27.100195,SESS-779382b57b26,analytics_only
EVT-f415e5d70f3e,CUST-000038,page_view,2026-03-27T23:27:56.578895,SESS-aab75ba0fb9b,analytics_only
EVT-39234cd34f86,CUST-000038,refund,2026-04-12T00:40:56.578895,SESS-aab75ba0fb9b,analytics_only
EVT-a14aaf325931,CUST-000038,page_view,2026-02-22T07:57:15.006774,SESS-d2598b6063f8,analytics_only
EVT-f4b1301ad0cf,CUST-000038,page_view,2026-02-22T21:00:58.735412,SESS-4f357dd074ec,analytics_only
EVT-f471818522b9,CUST-000038,add_to_cart,2026-02-22T21:09:58.735412,SESS-4f357dd074ec,analytics_only
EVT-5b4e5c3c7a4f,CUST-000039,checkout_start,2026-05-14T19:04:09.519007,SESS-a009d6e85e6f,minimal
EVT-3cc3cb1e588a,CUST-000040,page_view,2026-02-07T12:47:21.050470,SESS-b4a4fece695b,full
EVT-e352c4362b88,CUST-000040,add_to_cart,2026-02-07T12:49:21.050470,SESS-b4a4fece695b,full
EVT-ef522c8b6495,CUST-000040,page_view,2026-01-18T02:02:37.021227,SESS-6ec16470fe01,full
EVT-17d6da9d1de4,CUST-000040,add_to_cart,2026-01-18T02:15:37.021227,SESS-6ec16470fe01,full
EVT-47ff4275fcf4,CUST-000041,page_view,2026-04-08T04:25:22.263427,SESS-a12a4cb4806b,analytics_only
EVT-d9b5e1ef4bb4,CUST-000041,page_view,2025-12-28T12:47:12.243309,SESS-4f813dc7082f,analytics_only
EVT-34faf7b2dd9f,CUST-000041,add_to_cart,2025-12-28T12:52:12.243309,SESS-4f813dc7082f,analytics_only
EVT-dcd01a4120c6,CUST-000041,page_view,2026-03-01T17:34:41.601411,SESS-e0b1d3740153,analytics_only
EVT-166b863f6684,CUST-000041,add_to_cart,2026-03-01T17:42:41.601411,SESS-e0b1d3740153,analytics_only
EVT-575a42616c7e,CUST-000042,page_view,2026-06-01T13:01:03.237362,SESS-d4efc154bfbc,analytics_only
EVT-e52d4e0d041b,CUST-000042,add_to_cart,2026-06-01T13:10:03.237362,SESS-d4efc154bfbc,analytics_only
EVT-b2b785de8019,CUST-000043,checkout_start,2026-05-13T10:48:56.977600,SESS-2f6cc05fd2b6,minimal
EVT-67b81d733c77,CUST-000043,refund,2026-06-09T11:10:56.977600,SESS-2f6cc05fd2b6,minimal
EVT-484840646b26,CUST-000043,checkout_start,2026-06-05T19:39:36.709160,SESS-2195f360b584,minimal
EVT-0a77bcf2c33f,CUST-000043,purchase,2026-06-05T20:02:36.709160,SESS-2195f360b584,minimal
EVT-916ad9da5749,CUST-000043,page_view,2026-05-18T06:18:39.777453,SESS-95a64abb041b,minimal
EVT-b3ce629c0469,CUST-000044,page_view,2026-06-07T11:38:21.199181,SESS-1616aa846a83,full
EVT-b8595a0a926a,CUST-000044,add_to_cart,2026-06-07T11:45:21.199181,SESS-1616aa846a83,full
EVT-4c7929432d52,CUST-000044,page_view,2026-06-13T19:50:51.002128,SESS-2ebf31d942cc,full
EVT-288a2b05cbe7,CUST-000044,add_to_cart,2026-06-13T19:56:51.002128,SESS-2ebf31d942cc,full
EVT-c4c2a0fedcff,CUST-000045,page_view,2026-06-17T05:06:53.774498,SESS-63a200d27545,analytics_only
EVT-de1a53b870ad,CUST-000045,page_view,2026-06-09T09:30:35.451375,SESS-6c1dde2bbe83,analytics_only
EVT-e0d86f81f141,CUST-000045,page_view,2026-05-27T23:30:50.349118,SESS-18b8ea9c219b,analytics_only
EVT-f2d96ee84f86,CUST-000045,page_view,2026-05-27T08:00:03.789345,SESS-8403f6bdccbf,analytics_only
EVT-f0d91adead5c,CUST-000045,add_to_cart,2026-05-27T08:14:03.789345,SESS-8403f6bdccbf,analytics_only
EVT-f3cebba33b0e,CUST-000046,page_view,2026-04-25T12:46:14.913051,SESS-cd083068e443,minimal
EVT-d29bd32761f6,CUST-000046,add_to_cart,2026-04-25T12:47:14.913051,SESS-cd083068e443,minimal
EVT-b3ff5fa28f6c,CUST-000046,checkout_start,2026-04-02T00:30:05.365806,SESS-3b19b82da692,minimal
EVT-68fce6deb5e3,CUST-000046,checkout_start,2026-08-20T00:02:00,SESS-6b98c8c47e43,minimal
EVT-3a854dd89122,CUST-000046,purchase,2026-08-20T00:07:00,SESS-6b98c8c47e43,minimal
EVT-67dfdafeec3c,CUST-000047,page_view,2026-06-22T02:09:22.550997,SESS-5e40a1deac49,full
EVT-730926fd6682,CUST-000047,add_to_cart,2026-06-22T02:14:22.550997,SESS-5e40a1deac49,full
EVT-ef64fb4613ee,CUST-000047,page_view,2026-06-11T18:29:27.256680,SESS-6cbd25438770,full
EVT-4bdadbfaefd3,CUST-000047,add_to_cart,2026-06-11T18:42:27.256680,SESS-6cbd25438770,full
EVT-9a3d0eec6a29,CUST-000048,page_view,2025-05-26T13:18:45.265421,SESS-fbf2efb0b234,minimal
EVT-7b9a3724e296,CUST-000048,refund,2025-06-20T10:06:27.517370,SESS-bad1ce43d651,minimal
EVT-0d85b4164b81,CUST-000049,page_view,2026-06-12T11:02:39.029856,SESS-bb628a48c415,full
EVT-c0b0c7546ce3,CUST-000049,add_to_cart,2026-06-12T11:12:39.029856,SESS-bb628a48c415,full
EVT-69daa365609e,CUST-000050,page_view,2026-03-07T23:00:48.326493,SESS-3f0e97cd9aa7,minimal
EVT-984c513124b8,CUST-000050,page_view,2025-09-24T23:17:42.465619,SESS-d94a777ece2d,minimal
EVT-a147f71a1eab,CUST-000050,add_to_cart,2025-09-24T23:20:42.465619,SESS-d94a777ece2d,minimal
EVT-958a3b601c2c,CUST-000050,checkout_start,2025-09-24T23:31:42.465619,SESS-d94a777ece2d,minimal
EVT-3c7479accbba,CUST-000050,refund,2025-09-29T23:54:42.465619,SESS-d94a777ece2d,minimal
EVT-e5a91d4c9779,CUST-000051,page_view,2026-03-05T04:05:57.252197,SESS-e8eaa0bbf54e,full
EVT-3a9bbbc81864,CUST-000051,page_view,2025-12-27T12:59:05.420906,SESS-9df5068befc8,full
EVT-b458c0e926a3,CUST-000051,add_to_cart,2025-12-27T13:14:05.420906,SESS-9df5068befc8,full
EVT-d182b8d107c6,CUST-000052,checkout_start,2026-01-11T19:26:27.130568,SESS-e12f4574bbad,minimal
EVT-0bfed4923f3f,CUST-000052,page_view,2026-03-12T04:54:14.055449,SESS-b715ab2d1362,minimal
EVT-b4c185aa2cf9,CUST-000052,page_view,2026-05-21T10:16:24.068162,SESS-150e3c7a765e,minimal
EVT-deab2436c4ba,CUST-000052,page_view,2026-02-09T03:02:29.574353,SESS-7354a8caab32,minimal
EVT-b16efbc183d5,CUST-000053,page_view,2026-02-10T19:56:15.132701,SESS-f44ecca8fdd5,analytics_only
EVT-6ea0d342c8c8,CUST-000053,page_view,2026-06-07T19:06:46.062653,SESS-80024fa6df39,analytics_only
EVT-814e09205e1f,CUST-000053,refund,2026-06-08T19:58:46.062653,SESS-80024fa6df39,analytics_only
EVT-61b8564e8ad2,CUST-000053,page_view,2026-02-05T20:05:35.859860,SESS-f325807e1d88,analytics_only
EVT-3f39179c299b,CUST-000053,add_to_cart,2026-02-05T20:11:35.859860,SESS-f325807e1d88,analytics_only
EVT-ffbe17f167fd,CUST-000053,page_view,2026-04-26T05:52:39.861123,SESS-7341f97ddf8d,analytics_only
EVT-16216c65a852,CUST-000053,add_to_cart,2026-04-26T05:56:39.861123,SESS-7341f97ddf8d,analytics_only
EVT-680f38f33e68,CUST-000053,page_view,2026-01-17T19:08:18.412023,SESS-093d9fbe6b04,analytics_only
EVT-34cf45bb0ff4,CUST-000053,refund,2026-02-15T19:36:18.412023,SESS-093d9fbe6b04,analytics_only
EVT-72a1fd5613d8,CUST-000055,page_view,2026-03-03T21:50:13.829496,SESS-a0e4d3cca98c,minimal
EVT-68e0b6b62454,CUST-000055,add_to_cart,2026-03-03T22:00:13.829496,SESS-a0e4d3cca98c,minimal
EVT-b906712e3d81,CUST-000055,add_to_cart,2026-05-24T18:28:05.740670,SESS-093c7c813c77,minimal
EVT-759a6bab2cd5,CUST-000055,checkout_start,2026-05-24T18:28:05.740670,SESS-093c7c813c77,minimal
EVT-fd2fa3ab6c3c,CUST-000055,purchase,2026-05-24T18:38:05.740670,SESS-093c7c813c77,minimal
EVT-651f3e7c5d5c,CUST-000055,page_view,2026-02-08T12:29:32.093649,SESS-053f6d097cc7,minimal
EVT-82e4ac1e9b0b,CUST-000055,page_view,2026-02-09T15:31:16.737990,SESS-a342aa36d807,minimal
EVT-a2b75f599974,CUST-000056,page_view,2025-09-25T11:04:02.758813,SESS-b7b3a14c958e,full
EVT-ccc3166177b0,CUST-000056,page_view,2026-03-01T02:27:12.301090,SESS-7fe050399bcc,full
EVT-040d2a9cac60,CUST-000056,add_to_cart,2026-03-01T02:36:12.301090,SESS-7fe050399bcc,full
EVT-1eec67a1503a,CUST-000056,checkout_start,2026-03-01T02:33:12.301090,SESS-7fe050399bcc,full
EVT-fe901c879f38,CUST-000056,purchase,2026-03-01T02:57:12.301090,SESS-7fe050399bcc,full
EVT-febc7ffde0d0,CUST-000057,page_view,2025-11-17T15:08:50.999845,SESS-3f6c5b79838b,full
