event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-5cbb34bb082d,CUST-000018,add_to_cart,2025-11-09T01:29:50.608940,SESS-0e5662cc379a,full
EVT-aceef6707c24,CUST-000018,checkout_start,2025-11-09T01:28:50.608940,SESS-0e5662cc379a,full
EVT-ec2f02cbecdf,CUST-000018,refund,2025-11-16T02:02:50.608940,SESS-0e5662cc379a,full
EVT-4735c8951170,CUST-000018,page_view,2026-07-05T22:14:54.629502,SESS-3d5a4d1c0b1a,full
EVT-52f5d53b3a3c,CUST-000018,add_to_cart,2026-07-05T22:18:54.629502,SESS-3d5a4d1c0b1a,full
EVT-e8119f7b7fe1,CUST-000018,checkout_start,2026-07-05T22:32:54.629502,SESS-3d5a4d1c0b1a,full
EVT-ce89b7684b41,CUST-000019,page_view,2026-03-28T10:41:56.606562,SESS-4590f8eecd96,analytics_only
EVT-7f7256de29ac,CUST-000019,add_to_cart,2026-03-28T10:43:56.606562,SESS-4590f8eecd96,analytics_only
EVT-38941b3984b4,CUST-000019,checkout_start,2026-03-28T11:01:56.606562,SESS-4590f8eecd96,analytics_only
EVT-3cc010bce345,CUST-000019,page_view,2026-03-23T23:15:04.127695,SESS-5852f66a60b6,analytics_only
EVT-1a3fe7a42d2d,CUST-000021,checkout_start,2026-04-06T19:03:37.953931,SESS-ebcba20f3eb8,minimal
EVT-66951aaae479,CUST-000021,refund,2026-04-13T20:12:37.953931,SESS-ebcba20f3eb8,minimal
EVT-9d2f780a2fe8,CUST-000021,checkout_start,2026-05-23T11:12:00.384771,SESS-73db9acd0860,minimal
EVT-89ca038da521,CUST-000021,refund,2026-02-10T13:43:09.732800,SESS-8b122bc1a25d,minimal
EVT-956fa586bc51,CUST-000021,page_view,2026-05-22T17:12:48.986263,SESS-c433f2ad6e9b,minimal
EVT-f151b458d24d,CUST-000021,add_to_cart,2026-05-22T17:22:48.986263,SESS-c433f2ad6e9b,minimal
EVT-64f745779647,CUST-000021,checkout_start,2026-05-22T17:34:48.986263,SESS-c433f2ad6e9b,minimal
EVT-75cd55159944,CUST-000022,add_to_cart,2026-03-21T06:10:21.874248,SESS-0856d0077a3b,minimal
EVT-4ecf93c3f9ab,CUST-000022,refund,2026-03-28T07:46:21.874248,SESS-0856d0077a3b,minimal
EVT-dff91c052a18,CUST-000022,page_view,2026-07-11T23:12:06.850836,SESS-de929180327c,minimal
EVT-7fe436df9a19,CUST-000022,add_to_cart,2026-07-11T23:16:06.850836,SESS-de929180327c,minimal
EVT-5b1c7c81f230,CUST-000022,add_to_cart,2025-12-19T03:05:45.475361,SESS-74e6f56db7fa,minimal
EVT-a08e03783af3,CUST-000022,checkout_start,2025-12-19T03:02:45.475361,SESS-74e6f56db7fa,minimal
EVT-33acbd1f1094,CUST-000023,page_view,2026-06-04T18:17:41.701998,SESS-b780266c6184,analytics_only
EVT-95c39b6217e3,CUST-000023,add_to_cart,2026-06-04T18:24:41.701998,SESS-b780266c6184,analytics_only
EVT-7cc805c22718,CUST-000023,page_view,2026-03-13T19:10:26.636162,SESS-0ec407a6bf1c,analytics_only
EVT-671878f7634c,CUST-000023,add_to_cart,2026-03-13T19:25:26.636162,SESS-0ec407a6bf1c,analytics_only
EVT-e90b2487db94,CUST-000023,checkout_start,2026-03-13T19:40:26.636162,SESS-0ec407a6bf1c,analytics_only
EVT-4884f80d19f8,CUST-000023,purchase,2026-03-13T19:13:26.636162,SESS-0ec407a6bf1c,analytics_only
EVT-5044e809b354,CUST-000024,page_view,2026-05-23T08:31:35.742490,SESS-2775bc97555d,analytics_only
EVT-7f0e45eedaaa,CUST-000024,add_to_cart,2026-05-23T08:43:35.742490,SESS-2775bc97555d,analytics_only
EVT-bab49eceb5f6,CUST-000024,page_view,2026-07-30T15:13:21.670142,SESS-4d1ee3449d73,analytics_only
EVT-ae551cbb495f,CUST-000024,add_to_cart,2026-07-30T15:18:21.670142,SESS-4d1ee3449d73,analytics_only
EVT-830a4f4a8260,CUST-000024,checkout_start,2026-07-30T15:39:21.670142,SESS-4d1ee3449d73,analytics_only
EVT-2efcd76236bd,CUST-000025,page_view,2026-03-19T11:11:58.846595,SESS-f52ec79af8d4,full
EVT-2bb04a3aa890,CUST-000025,add_to_cart,2026-03-19T11:19:58.846595,SESS-f52ec79af8d4,full
EVT-66b6cb5e91b0,CUST-000025,checkout_start,2026-03-19T11:19:58.846595,SESS-f52ec79af8d4,full
EVT-4f65c51cbfb7,CUST-000025,purchase,2026-03-19T11:35:58.846595,SESS-f52ec79af8d4,full
EVT-f095805363de,CUST-000025,page_view,2026-02-27T08:27:46.868162,SESS-2945063b0d8b,full
EVT-06b816831c07,CUST-000025,add_to_cart,2026-02-27T08:36:46.868162,SESS-2945063b0d8b,full
EVT-cc29a36bd196,CUST-000026,page_view,2026-03-11T05:26:10.864338,SESS-bb6dabf73976,full
EVT-56df2b6d9ffc,CUST-000026,page_view,2026-02-15T20:48:52.806347,SESS-52648263fbbb,full
EVT-d10607b59c85,CUST-000026,add_to_cart,2026-02-15T20:52:52.806347,SESS-52648263fbbb,full
EVT-21fa1d73da73,CUST-000027,checkout_start,2026-08-01T21:45:14.024935,SESS-da6a38152dcd,minimal
EVT-54c1b76f944a,CUST-000028,page_view,2026-05-02T04:46:32.371051,SESS-777f0905dd64,full
EVT-e51b7125c014,CUST-000028,page_view,2026-04-19T18:06:18.708908,SESS-a29ee0c6ab0b,full
EVT-6c8715c64344,CUST-000028,add_to_cart,2026-04-19T18:10:18.708908,SESS-a29ee0c6ab0b,full
EVT-9b2e8fcff80d,CUST-000028,checkout_start,2026-04-19T18:34:18.708908,SESS-a29ee0c6ab0b,full
EVT-708924e6ad74,CUST-000028,page_view,2026-05-11T18:23:47.386461,SESS-63fb273627d1,full
EVT-26c1104d3ad6,CUST-000028,page_view,2026-06-18T09:07:25.357477,SESS-f5523f7d9a77,full
EVT-0e4475715c40,CUST-000028,page_view,2026-06-22T22:36:56.743447,SESS-2edf9ebc42e8,full
EVT-46fe48b0dcb1,CUST-000029,page_view,2026-06-19T02:01:56.781864,SESS-33129227acdf,full
EVT-b15ef9aa14bc,CUST-000029,add_to_cart,2026-06-19T02:07:56.781864,SESS-33129227acdf,full
EVT-387017269342,CUST-000029,page_view,2026-06-09T22:22:47.441498,SESS-96375e91ba0a,full
EVT-ed7d77eae7cb,CUST-000030,page_view,2026-06-30T08:07:53.267328,SESS-59a8f6fdc857,analytics_only
EVT-c5bdbf261416,CUST-000030,page_view,2026-06-27T20:36:16.675055,SESS-b9f5164f6c76,analytics_only
EVT-22c3b98304ae,CUST-000032,page_view,2026-07-22T04:53:46.510518,SESS-e0974c23f4ce,minimal
EVT-2a7bcbbb2188,CUST-000032,checkout_start,2026-04-14T06:59:47.984630,SESS-ed3e4214b3d1,minimal
EVT-336c64df4a2f,CUST-000032,purchase,2026-04-14T07:10:47.984630,SESS-ed3e4214b3d1,minimal
EVT-bca65104c0ab,CUST-000033,page_view,2026-07-16T11:34:05.291767,SESS-a19bff018471,minimal
EVT-972bf0a72a4f,CUST-000034,page_view,2025-08-21T08:27:49.599561,SESS-0265280c841d,full
EVT-89dd98a9d9c0,CUST-000034,add_to_cart,2025-08-21T08:31:49.599561,SESS-0265280c841d,full
EVT-8b16ca8c2721,CUST-000036,page_view,2026-05-13T03:52:21.762109,SESS-ad3550872476,full
EVT-9d10de1bce3f,CUST-000036,add_to_cart,2026-05-13T03:53:21.762109,SESS-ad3550872476,full
EVT-3e98d0676a40,CUST-000036,page_view,2026-03-29T20:23:06.775742,SESS-e9fd6703b652,full
EVT-d33f4e449ba4,CUST-000037,page_view,2026-01-06T22:32:33.683374,SESS-20e82a9d2cbc,analytics_only
EVT-58626192a04e,CUST-000037,page_view,2026-03-16T09:51:38.998842,SESS-c2846b69b292,analytics_only
EVT-0389d8e8eb6d,CUST-000037,add_to_cart,2026-03-16T09:56:38.998842,SESS-c2846b69b292,analytics_only
EVT-4c949d261a76,CUST-000037,checkout_start,2026-03-16T09:55:38.998842,SESS-c2846b69b292,analytics_only
EVT-9620f80bb9df,CUST-000039,add_to_cart,2026-06-03T22:24:12.960417,SESS-3534b399baba,minimal
EVT-7ad58b5f5952,CUST-000039,checkout_start,2026-06-03T22:45:12.960417,SESS-3534b399baba,minimal
EVT-14246bb2f208,CUST-000039,page_view,2026-06-04T19:19:40.374920,SESS-b65198135737,minimal
EVT-e4ababcd0c76,CUST-000039,checkout_start,2026-06-04T19:41:40.374920,SESS-b65198135737,minimal
EVT-e66f13cff502,CUST-000039,page_view,2026-07-25T03:58:37.952612,SESS-365d885e1d29,minimal
EVT-d94e40c842ca,CUST-000040,page_view,2025-07-01T17:03:09.994171,SESS-6f0cf3921493,full
EVT-3b2b2d2ffb87,CUST-000040,add_to_cart,2025-07-01T17:14:09.994171,SESS-6f0cf3921493,full
EVT-00e7bac9e953,CUST-000040,checkout_start,2025-07-01T17:21:09.994171,SESS-6f0cf3921493,full
EVT-e97569080c66,CUST-000040,refund,2025-07-04T18:14:09.994171,SESS-6f0cf3921493,full
EVT-cb86395d8c98,CUST-000040,page_view,2025-07-26T08:59:03.494183,SESS-83e4d5df7736,full
EVT-ec621002e091,CUST-000040,add_to_cart,2025-07-26T09:05:03.494183,SESS-83e4d5df7736,full
EVT-e27881357c2f,CUST-000040,page_view,2026-07-15T03:42:50.251360,SESS-5bd96b83bcaa,full
EVT-c8d33515ca82,CUST-000042,page_view,2026-05-15T23:31:52.181866,SESS-6f80705a33a8,analytics_only
EVT-f04dd8aa5e16,CUST-000042,add_to_cart,2026-05-15T23:38:52.181866,SESS-6f80705a33a8,analytics_only
EVT-14a2946e2d39,CUST-000042,page_view,2025-08-17T01:56:46.105300,SESS-65f7f0e88443,analytics_only
EVT-97eb3425dec6,CUST-000042,add_to_cart,2025-08-17T02:00:46.105300,SESS-65f7f0e88443,analytics_only
EVT-5e5061d7fe9b,CUST-000042,checkout_start,2025-08-17T02:10:46.105300,SESS-65f7f0e88443,analytics_only
EVT-fde719e2be5e,CUST-000042,purchase,2025-08-17T02:35:46.105300,SESS-65f7f0e88443,analytics_only
EVT-ed716f553a80,CUST-000043,page_view,2026-07-29T08:57:58.422480,SESS-78243580fe94,minimal
EVT-2e16bfd7c9d1,CUST-000043,add_to_cart,2026-07-08T13:10:18.459728,SESS-8e828bfdd602,minimal
EVT-5f55ba85c799,CUST-000043,add_to_cart,2026-07-06T06:13:06.862059,SESS-936c737e7f3a,minimal
EVT-3e98110b1616,CUST-000043,checkout_start,2026-07-06T06:27:06.862059,SESS-936c737e7f3a,minimal
EVT-88c877ba7dd8,CUST-000044,page_view,2026-07-27T21:33:11.258230,SESS-61979a647391,full
EVT-1a1a35691a6a,CUST-000044,add_to_cart,2026-07-27T21:42:11.258230,SESS-61979a647391,full
EVT-4056b7d92768,CUST-000044,page_view,2026-06-27T19:42:10.264545,SESS-0f6c7ec707df,full
EVT-3dd6c53cbd01,CUST-000044,page_view,2026-07-11T06:04:51.714788,SESS-b2bd0e33d2e2,full
EVT-09d82bcfb1d9,CUST-000044,add_to_cart,2026-07-11T06:05:51.714788,SESS-b2bd0e33d2e2,full
EVT-211f638cd500,CUST-000044,page_view,2026-08-10T13:32:11.986532,SESS-c6e1865d2452,full
EVT-31ab041c8940,CUST-000045,page_view,2026-08-15T16:18:47.618926,SESS-08a8a1147b28,analytics_only
EVT-f0d1b9fa5ac0,CUST-000045,page_view,2026-08-10T05:26:23.275143,SESS-3fcb895c9bdb,analytics_only
EVT-8bcb184f3667,CUST-000045,add_to_cart,2026-08-10T05:40:23.275143,SESS-3fcb895c9bdb,analytics_only
EVT-628e9fd24520,CUST-000045,page_view,2026-07-01T20:41:48.219857,SESS-7fbb49c43d5d,analytics_only
EVT-fb30bc45b690,CUST-000045,add_to_cart,2026-07-01T20:52:48.219857,SESS-7fbb49c43d5d,analytics_only
EVT-44fd588cf9e2,CUST-000045,checkout_start,2026-07-01T21:01:48.219857,SESS-7fbb49c43d5d,analytics_only
EVT-7d62221a1b28,CUST-000045,page_view,2026-07-09T00:13:09.532790,SESS-17c7ca91f677,analytics_only
EVT-807a922df0d6,CUST-000045,add_to_cart,2026-07-09T00:27:09.532790,SESS-17c7ca91f677,analytics_only
EVT-10c1d20ed088,CUST-000045,page_view,2026-08-11T16:46:27.756159,SESS-2d17c4c7c87b,analytics_only
EVT-b5403ed6d201,CUST-000045,add_to_cart,2026-08-11T16:51:27.756159,SESS-2d17c4c7c87b,analytics_only
EVT-40ef7b99921d,CUST-000046,add_to_cart,2026-03-01T19:00:34.391856,SESS-fa0a62a08803,minimal
EVT-327c1c3980b7,CUST-000046,page_view,2026-04-12T11:41:00.771861,SESS-74a7be7582c6,minimal
EVT-80556bbb29b3,CUST-000046,add_to_cart,2026-04-12T11:43:00.771861,SESS-74a7be7582c6,minimal
EVT-a23edc280b47,CUST-000046,checkout_start,2026-04-12T11:51:00.771861,SESS-74a7be7582c6,minimal
EVT-14c4220ebfdd,CUST-000047,page_view,2026-08-15T12:04:06.855875,SESS-3e8c1089ad60,full
EVT-4091c0b1f25c,CUST-000047,add_to_cart,2026-08-15T12:11:06.855875,SESS-3e8c1089ad60,full
EVT-0a1e7c7c2d71,CUST-000047,checkout_start,2026-08-15T12:22:06.855875,SESS-3e8c1089ad60,full
EVT-7d1d1600faab,CUST-000047,page_view,2026-08-04T02:03:06.921002,SESS-8a170d0fd7d4,full
EVT-bff667450eca,CUST-000049,page_view,2026-06-12T08:01:22.758863,SESS-e79c7f2d8cf1,full
EVT-d1c2fc036295,CUST-000049,add_to_cart,2026-06-12T08:04:22.758863,SESS-e79c7f2d8cf1,full
EVT-fdab6ba4eccd,CUST-000049,page_view,2026-08-04T22:01:48.086865,SESS-ab286e0388a6,full
EVT-18a26c0c6796,CUST-000051,page_view,2025-07-23T10:24:44.507885,SESS-a727852a8202,full
EVT-eff83255f941,CUST-000051,page_view,2026-03-27T10:11:59.643993,SESS-a6f87ac9288a,full
EVT-7813880beabe,CUST-000051,add_to_cart,2026-03-27T10:14:59.643993,SESS-a6f87ac9288a,full
EVT-97595a8ff0e5,CUST-000051,page_view,2025-11-02T23:51:21.613025,SESS-0694211ed75a,full
EVT-4d8236b4c9a3,CUST-000051,add_to_cart,2025-11-03T00:01:21.613025,SESS-0694211ed75a,full
EVT-6f6f6e9d649b,CUST-000051,checkout_start,2025-11-02T23:55:21.613025,SESS-0694211ed75a,full
EVT-909808ac37d4,CUST-000051,page_view,2026-07-22T06:14:09.493155,SESS-fb0fee147057,full
EVT-1fb201ace065,CUST-000051,page_view,2026-08-07T19:31:36.492471,SESS-2ad61b63b3ab,full
EVT-b0ea1b6f555a,CUST-000051,page_view,2026-04-10T05:18:08.361359,SESS-7dd9122cd86f,full
EVT-d9ce9a52d85f,CUST-000051,add_to_cart,2026-04-10T05:33:08.361359,SESS-7dd9122cd86f,full
EVT-92949eeb3c33,CUST-000053,page_view,2026-05-22T01:06:13.238093,SESS-3cafa98db26c,analytics_only
EVT-8780a5679072,CUST-000055,page_view,2026-05-02T09:42:14.603582,SESS-62a0a7d8a206,minimal
EVT-e013b499f280,CUST-000056,page_view,2025-05-11T11:53:51.897811,SESS-a673f48f127f,full
EVT-99244db17225,CUST-000056,add_to_cart,2025-05-11T12:06:51.897811,SESS-a673f48f127f,full
EVT-ab205aabd8a6,CUST-000056,page_view,2025-02-18T15:38:42.873670,SESS-09cdcb132e02,full
EVT-bbde3ba70e5b,CUST-000056,add_to_cart,2025-02-18T15:48:42.873670,SESS-09cdcb132e02,full
EVT-b2a06545c71a,CUST-000056,checkout_start,2025-02-18T15:42:42.873670,SESS-09cdcb132e02,full
EVT-c9b18b6ad86a,CUST-000057,page_view,2026-06-24T09:17:40.574411,SESS-2b540e9f132c,full
EVT-689ea179f8b1,CUST-000057,add_to_cart,2026-06-24T09:26:40.574411,SESS-2b540e9f132c,full
EVT-f93b16c536e4,CUST-000057,checkout_start,2026-06-24T09:29:40.574411,SESS-2b540e9f132c,full
EVT-8ab6457e6611,CUST-000057,page_view,2026-05-14T20:24:46.579099,SESS-539c95445297,full
EVT-5e69ab0078c2,CUST-000057,add_to_cart,2026-05-14T20:29:46.579099,SESS-539c95445297,full
EVT-7ee12afdef9a,CUST-000059,page_view,2026-06-10T15:20:52.746130,SESS-48d08c017bd2,full
EVT-1a3b9117c55b,CUST-000059,page_view,2026-07-11T20:53:09.194296,SESS-e43bf5af8da2,full
EVT-9c632bddf450,CUST-000059,add_to_cart,2026-07-11T21:07:09.194296,SESS-e43bf5af8da2,full
EVT-70cc967400a5,CUST-000059,page_view,2026-07-28T15:53:38.443306,SESS-f18a520391c0,full
EVT-e58e5f9b3f4f,CUST-000059,add_to_cart,2026-07-28T16:06:38.443306,SESS-f18a520391c0,full
EVT-aa0a8e608be8,CUST-000059,page_view,2026-06-28T05:34:05.659479,SESS-df8ac9b99a89,full
EVT-d90b3f3b4385,CUST-000059,add_to_cart,2026-06-28T05:48:05.659479,SESS-df8ac9b99a89,full
EVT-fcc541094268,CUST-000060,page_view,2026-06-17T02:48:52.944628,SESS-410961847421,full
EVT-17fba1219d4a,CUST-000060,page_view,2026-08-11T15:57:51.042963,SESS-e686217d217a,full
