event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-89a9d666c712,CUST-000039,page_view,2026-07-06T09:41:00.532588,SESS-b39b8f2e3206,minimal
EVT-321c07cc7a6e,CUST-000039,page_view,2026-08-28T18:42:11.420224,SESS-a30eb1c1e8b2,minimal
EVT-9bb0ea151762,CUST-000039,page_view,2026-07-01T12:51:11.130815,SESS-fc5aae78041c,minimal
EVT-1eb6d21987c5,CUST-000039,checkout_start,2026-07-01T13:13:11.130815,SESS-fc5aae78041c,minimal
EVT-6861814e95c3,CUST-000040,page_view,2025-07-12T18:09:35.592468,SESS-6cc323bfd30b,full
EVT-3a1d85e0dd4c,CUST-000040,refund,2025-07-18T19:03:35.592468,SESS-6cc323bfd30b,full
EVT-f595db7635fb,CUST-000040,page_view,2025-08-07T22:15:28.495516,SESS-7e1ec843a7fe,full
EVT-118e4ad51c73,CUST-000040,add_to_cart,2025-08-07T22:19:28.495516,SESS-7e1ec843a7fe,full
EVT-92423782ecad,CUST-000040,page_view,2026-08-18T03:49:45.713500,SESS-0b54f0b3825c,full
EVT-5695d2956195,CUST-000040,add_to_cart,2026-08-18T04:03:45.713500,SESS-0b54f0b3825c,full
EVT-b173af33b295,CUST-000040,checkout_start,2026-08-18T03:59:45.713500,SESS-0b54f0b3825c,full
EVT-becda5ff4e25,CUST-000042,page_view,2026-06-15T08:28:25.501507,SESS-af7aec0d4262,analytics_only
EVT-a8ef98c95dfe,CUST-000042,add_to_cart,2026-06-15T08:36:25.501507,SESS-af7aec0d4262,analytics_only
EVT-19629911d176,CUST-000042,checkout_start,2026-06-15T08:34:25.501507,SESS-af7aec0d4262,analytics_only
EVT-0c31f6840e99,CUST-000042,page_view,2025-08-30T22:11:01.147106,SESS-1f1b194d9501,analytics_only
EVT-cd4d454d59ee,CUST-000042,add_to_cart,2025-08-30T22:16:01.147106,SESS-1f1b194d9501,analytics_only
EVT-6fbc76886202,CUST-000043,page_view,2026-08-11T02:05:42.244804,SESS-30d59099b99a,minimal
EVT-5101bc5dcd5e,CUST-000043,checkout_start,2026-07-29T18:20:33.560017,SESS-1812831c1625,minimal
EVT-d239cfef0d25,CUST-000043,purchase,2026-07-29T18:33:33.560017,SESS-1812831c1625,minimal
EVT-3c93a08f43e3,CUST-000044,page_view,2026-08-31T15:40:23.880989,SESS-70c1cf1dc224,full
EVT-c758c90afa26,CUST-000044,add_to_cart,2026-08-31T15:53:23.880989,SESS-70c1cf1dc224,full
EVT-450de124b6fa,CUST-000044,page_view,2026-07-30T18:38:44.681954,SESS-eabf01aa2b87,full
EVT-55d305be001e,CUST-000044,add_to_cart,2026-07-30T18:50:44.681954,SESS-eabf01aa2b87,full
EVT-2e284a173f67,CUST-000044,checkout_start,2026-07-30T19:02:44.681954,SESS-eabf01aa2b87,full
EVT-7007c0e12798,CUST-000044,page_view,2026-08-14T01:25:16.506916,SESS-d45b79ec7118,full
EVT-32b7ca97aaa3,CUST-000044,page_view,2026-09-15T05:10:23.540521,SESS-b511d244cf9a,full
EVT-e6173312540c,CUST-000044,add_to_cart,2026-09-15T05:12:23.540521,SESS-b511d244cf9a,full
EVT-0180d88e0c19,CUST-000044,checkout_start,2026-09-15T05:20:23.540521,SESS-b511d244cf9a,full
EVT-4d018b91d3b3,CUST-000045,page_view,2026-09-20T13:43:20.762739,SESS-d36a6f441fd5,analytics_only
EVT-30932da6fed6,CUST-000045,add_to_cart,2026-09-20T13:55:20.762739,SESS-d36a6f441fd5,analytics_only
EVT-68d48d016af2,CUST-000045,checkout_start,2026-09-20T13:53:20.762739,SESS-d36a6f441fd5,analytics_only
EVT-1950b4da6146,CUST-000045,page_view,2026-09-14T19:24:05.261492,SESS-87f09c5abb48,analytics_only
EVT-9046204530c5,CUST-000045,add_to_cart,2026-09-14T19:28:05.261492,SESS-87f09c5abb48,analytics_only
EVT-783ec945ab78,CUST-000045,checkout_start,2026-09-14T19:42:05.261492,SESS-87f09c5abb48,analytics_only
EVT-9c9003d87fd2,CUST-000045,page_view,2026-08-03T23:52:11.079747,SESS-9a0196394793,analytics_only
EVT-94b6b52a257b,CUST-000045,add_to_cart,2026-08-04T00:04:11.079747,SESS-9a0196394793,analytics_only
EVT-24fb352e041c,CUST-000045,page_view,2026-08-11T15:12:51.393128,SESS-c02b0d1b963c,analytics_only
EVT-f5b042a1d5cc,CUST-000045,add_to_cart,2026-08-11T15:23:51.393128,SESS-c02b0d1b963c,analytics_only
EVT-673988a547ec,CUST-000045,page_view,2026-09-16T09:16:31.970698,SESS-47a3946f5d31,analytics_only
EVT-fe07fad74042,CUST-000045,add_to_cart,2026-09-16T09:20:31.970698,SESS-47a3946f5d31,analytics_only
EVT-3ce723ab6ba9,CUST-000046,checkout_start,2026-03-27T14:15:51.353251,SESS-01557750daa5,minimal
EVT-c7484c94bd2c,CUST-000047,page_view,2026-09-20T10:04:08.688609,SESS-ee58013d103b,full
EVT-be195368f76c,CUST-000047,add_to_cart,2026-09-20T10:18:08.688609,SESS-ee58013d103b,full
EVT-59f852d81eb2,CUST-000047,checkout_start,2026-09-20T10:28:08.688609,SESS-ee58013d103b,full
EVT-d82b3df607c5,CUST-000047,page_view,2026-09-08T07:01:35.266965,SESS-9ff4ddba32d4,full
EVT-389bf2547ea3,CUST-000047,add_to_cart,2026-09-08T07:02:35.266965,SESS-9ff4ddba32d4,full
EVT-f99cb832376c,CUST-000047,checkout_start,2026-09-08T07:13:35.266965,SESS-9ff4ddba32d4,full
EVT-3fd806645577,CUST-000047,purchase,2026-09-08T07:31:35.266965,SESS-9ff4ddba32d4,full
EVT-cbab7a1fd02e,CUST-000049,page_view,2026-07-14T07:39:55.506449,SESS-01271e88fde3,full
EVT-da569b259e3d,CUST-000049,add_to_cart,2026-07-14T07:40:55.506449,SESS-01271e88fde3,full
EVT-ac68a85865b1,CUST-000049,page_view,2026-09-09T05:30:12.051666,SESS-eb407d957809,full
EVT-a70d3bfb2eeb,CUST-000051,page_view,2025-08-04T20:07:22.319493,SESS-702aa3aef42b,full
EVT-6a858c667708,CUST-000051,add_to_cart,2025-08-04T20:15:22.319493,SESS-702aa3aef42b,full
EVT-9d76016c8810,CUST-000051,page_view,2026-04-23T18:30:26.637557,SESS-9f1ff498ee90,full
EVT-8a8bdc5674c9,CUST-000051,add_to_cart,2026-04-23T18:44:26.637557,SESS-9f1ff498ee90,full
EVT-f64fd06a27cc,CUST-000051,page_view,2025-11-21T14:01:34.257323,SESS-bd18458ac916,full
EVT-f6bcb61a2ae8,CUST-000051,page_view,2026-08-25T17:30:47.000328,SESS-bc113c1ed951,full
EVT-f359bf783f40,CUST-000051,add_to_cart,2026-08-25T17:42:47.000328,SESS-bc113c1ed951,full
EVT-6197eb729de5,CUST-000051,checkout_start,2026-08-25T17:32:47.000328,SESS-bc113c1ed951,full
EVT-d078748671f2,CUST-000051,page_view,2026-09-12T06:22:19.685943,SESS-35bdc84a6b2b,full
EVT-35ab869f8fec,CUST-000051,page_view,2026-05-08T10:50:35.985320,SESS-ed5340e00c97,full
EVT-a676d9872af1,CUST-000051,add_to_cart,2026-05-08T10:53:35.985320,SESS-ed5340e00c97,full
EVT-3d57eb81d2d4,CUST-000051,checkout_start,2026-05-08T10:52:35.985320,SESS-ed5340e00c97,full
EVT-a18e788e9e2f,CUST-000053,page_view,2026-06-21T18:02:26.689310,SESS-2c5dc26fa617,analytics_only
EVT-ee856a81f0dd,CUST-000055,checkout_start,2026-05-31T23:06:18.424373,SESS-9789fb4f10e6,minimal
EVT-1481c1d16a7c,CUST-000056,page_view,2025-05-19T09:44:11.136127,SESS-714872f83247,full
EVT-3928c1dfda16,CUST-000056,add_to_cart,2025-05-19T09:50:11.136127,SESS-714872f83247,full
EVT-cb37c17c964d,CUST-000056,page_view,2025-02-21T15:33:20.990789,SESS-1ad999333e55,full
EVT-09a015541172,CUST-000056,add_to_cart,2025-02-21T15:48:20.990789,SESS-1ad999333e55,full
EVT-3eabeb90d807,CUST-000057,page_view,2026-07-27T03:38:24.622773,SESS-953c8a8f44e7,full
EVT-95a760be5371,CUST-000057,add_to_cart,2026-07-27T03:40:24.622773,SESS-953c8a8f44e7,full
EVT-884a7b90b27e,CUST-000057,checkout_start,2026-07-27T03:48:24.622773,SESS-953c8a8f44e7,full
EVT-949280e26112,CUST-000057,page_view,2026-06-14T03:10:23.808184,SESS-cd02351e950d,full
EVT-1e67bbb747b7,CUST-000059,page_view,2026-07-12T12:33:17.702050,SESS-8da8315299c6,full
EVT-023cf4938f6f,CUST-000059,page_view,2026-08-14T14:35:32.619245,SESS-e9dda9197358,full
EVT-fe702318e664,CUST-000059,add_to_cart,2026-08-14T14:42:32.619245,SESS-e9dda9197358,full
EVT-c0148ca1e6a6,CUST-000059,checkout_start,2026-08-14T14:59:32.619245,SESS-e9dda9197358,full
EVT-41e57d969f29,CUST-000059,page_view,2026-09-01T11:58:17.809173,SESS-36862c7280d9,full
EVT-a0ba473e8af9,CUST-000059,add_to_cart,2026-09-01T12:10:17.809173,SESS-36862c7280d9,full
EVT-6b000b7d94e3,CUST-000059,page_view,2026-07-31T05:59:21.787204,SESS-40e792609e25,full
EVT-c827d468b76f,CUST-000059,add_to_cart,2026-07-31T06:09:21.787204,SESS-40e792609e25,full
EVT-ae40f4df218f,CUST-000059,page_view,2026-03-07T18:34:31.487235,SESS-4b3e2ca6adda,full
EVT-21d0c83a4628,CUST-000059,add_to_cart,2026-03-07T18:35:31.487235,SESS-4b3e2ca6adda,full
EVT-bd21c2945358,CUST-000060,page_view,2026-07-20T03:19:42.906769,SESS-47887f4d08f4,full
EVT-3c8e69800096,CUST-000060,add_to_cart,2026-07-20T03:34:42.906769,SESS-47887f4d08f4,full
EVT-b9a7a29de186,CUST-000060,page_view,2026-03-21T02:04:15.355598,SESS-1633fe4b24ee,full
EVT-81b850803a1b,CUST-000060,page_view,2026-06-28T05:32:38.385788,SESS-3f3e78961771,full
EVT-e92595967618,CUST-000060,page_view,2026-08-28T10:42:38.572970,SESS-bf6b7fd0726b,full
EVT-b5891fd50df7,CUST-000060,page_view,2026-04-15T06:30:11.377786,SESS-b77489abd185,full
EVT-ccb2efd0e03a,CUST-000060,add_to_cart,2026-04-15T06:37:11.377786,SESS-b77489abd185,full
EVT-7f44541adcb2,CUST-000061,checkout_start,2026-04-29T01:05:06.490302,SESS-532f355ce453,minimal
EVT-f7a1c0e9918d,CUST-000061,checkout_start,2026-06-07T18:49:32.684601,SESS-26f463e018b7,minimal
EVT-2c29d9600e02,CUST-000061,checkout_start,2026-04-12T01:16:05.901678,SESS-61a72bf1c33d,minimal
EVT-c69a11269e33,CUST-000061,purchase,2026-04-12T01:25:05.901678,SESS-61a72bf1c33d,minimal
EVT-ea4859077dac,CUST-000062,page_view,2026-08-30T17:44:01.442933,SESS-255f663a5ad1,full
EVT-3d7962168e58,CUST-000062,add_to_cart,2026-08-30T17:47:01.442933,SESS-255f663a5ad1,full
EVT-7a34e56975df,CUST-000062,checkout_start,2026-08-30T18:04:01.442933,SESS-255f663a5ad1,full
EVT-0cfae1263a03,CUST-000062,page_view,2026-08-18T18:38:03.145778,SESS-a79e195f4159,full
EVT-48135f2eb837,CUST-000062,add_to_cart,2026-08-18T18:44:03.145778,SESS-a79e195f4159,full
EVT-cc998ab4f631,CUST-000062,refund,2026-09-16T19:46:03.145778,SESS-a79e195f4159,full
EVT-794f22d9cb50,CUST-000062,page_view,2026-09-12T11:59:33.685796,SESS-f2506584b117,full
EVT-878693e335dc,CUST-000062,add_to_cart,2026-09-12T12:01:33.685796,SESS-f2506584b117,full
EVT-b5944b701414,CUST-000062,checkout_start,2026-09-12T12:21:33.685796,SESS-f2506584b117,full
EVT-c6e81ef2b896,CUST-000063,checkout_start,2026-06-06T03:53:46.584274,SESS-64f65edc0199,minimal
EVT-db46692ab93d,CUST-000063,refund,2026-06-14T04:47:46.584274,SESS-64f65edc0199,minimal
