event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-609aaceb52af,CUST-000005,add_to_cart,2026-05-17T23:04:48.600186,SESS-c4d8795b6bbe,full
EVT-e7db4f25621e,CUST-000005,checkout_start,2026-05-17T23:27:48.600186,SESS-c4d8795b6bbe,full
EVT-d76b0bdf0dfd,CUST-000006,page_view,2025-11-14T12:00:07.217304,SESS-3fd2b8704c42,full
EVT-da93936b1419,CUST-000006,add_to_cart,2025-11-14T12:09:07.217304,SESS-3fd2b8704c42,full
EVT-f598860514ae,CUST-000006,checkout_start,2025-11-14T12:22:07.217304,SESS-3fd2b8704c42,full
EVT-9669c812240b,CUST-000007,page_view,2026-02-28T18:24:36.600916,SESS-c639ba9b9a09,analytics_only
EVT-8609b22f7c74,CUST-000007,add_to_cart,2026-02-28T18:38:36.600916,SESS-c639ba9b9a09,analytics_only
EVT-d4ff7e680222,CUST-000007,page_view,2026-05-06T10:17:23.561009,SESS-e33961f2a147,analytics_only
EVT-63a506691a07,CUST-000007,add_to_cart,2026-05-06T10:25:23.561009,SESS-e33961f2a147,analytics_only
EVT-36a1e54949b5,CUST-000007,checkout_start,2026-05-06T10:25:23.561009,SESS-e33961f2a147,analytics_only
EVT-85c92f5e6766,CUST-000007,refund,2026-05-08T10:38:23.561009,SESS-e33961f2a147,analytics_only
EVT-c0496e6e5e34,CUST-000008,page_view,2025-12-19T21:31:32.730643,SESS-768891d922d3,full
EVT-bed55f5e4667,CUST-000010,page_view,2025-12-30T20:03:23.671001,SESS-bb3c8965a645,analytics_only
EVT-aa220805e51a,CUST-000010,page_view,2026-04-09T20:15:41.248008,SESS-279d1fa790e2,analytics_only
EVT-c87c2560db96,CUST-000010,refund,2026-04-16T21:23:41.248008,SESS-279d1fa790e2,analytics_only
EVT-b13850094766,CUST-000011,page_view,2025-09-01T22:01:30.026456,SESS-cb36ddc62e39,analytics_only
EVT-f292362209f0,CUST-000011,add_to_cart,2025-09-01T22:02:30.026456,SESS-cb36ddc62e39,analytics_only
EVT-4de0aa325902,CUST-000011,checkout_start,2025-09-01T22:25:30.026456,SESS-cb36ddc62e39,analytics_only
EVT-79bfd0849807,CUST-000011,purchase,2025-09-01T22:04:30.026456,SESS-cb36ddc62e39,analytics_only
EVT-f6095c2718c1,CUST-000011,page_view,2025-05-16T01:19:08.344510,SESS-36d45d7088ab,analytics_only
EVT-30d88a52ea4e,CUST-000011,page_view,2026-04-18T15:44:37.103415,SESS-4cc6b9075418,analytics_only
EVT-c2e27327b36a,CUST-000011,add_to_cart,2026-04-18T15:57:37.103415,SESS-4cc6b9075418,analytics_only
EVT-081d2d1f7e52,CUST-000011,checkout_start,2026-04-18T16:04:37.103415,SESS-4cc6b9075418,analytics_only
EVT-22776a631a16,CUST-000012,page_view,2025-04-20T20:09:36.737896,SESS-9b2867d5879b,analytics_only
EVT-d58aab0893c3,CUST-000012,page_view,2025-03-04T04:13:43.145462,SESS-710a6cae28f1,analytics_only
EVT-a3de0a77bf86,CUST-000012,add_to_cart,2025-03-04T04:24:43.145462,SESS-710a6cae28f1,analytics_only
EVT-d9711bdee3bd,CUST-000012,refund,2025-03-12T06:10:43.145462,SESS-710a6cae28f1,analytics_only
EVT-29f3582072b9,CUST-000012,page_view,2025-07-12T14:28:54.225685,SESS-7cf47e16e8fc,analytics_only
EVT-78dc1c88b1b8,CUST-000012,add_to_cart,2025-07-12T14:37:54.225685,SESS-7cf47e16e8fc,analytics_only
EVT-50a06bf92a97,CUST-000013,page_view,2025-11-24T21:56:08.977616,SESS-16cf4f39d44e,minimal
EVT-71fd259b8a9a,CUST-000013,checkout_start,2025-11-24T22:10:08.977616,SESS-16cf4f39d44e,minimal
EVT-5902da3d1de8,CUST-000014,page_view,2026-06-06T08:01:41.952694,SESS-4e73db705cab,minimal
EVT-fbb3fdce9b7b,CUST-000014,add_to_cart,2026-06-06T08:10:41.952694,SESS-4e73db705cab,minimal
EVT-f55a9244bf9a,CUST-000014,checkout_start,2026-06-06T08:03:41.952694,SESS-4e73db705cab,minimal
EVT-188b92409331,CUST-000014,purchase,2026-06-06T08:43:41.952694,SESS-4e73db705cab,minimal
EVT-8561c8c046df,CUST-000014,page_view,2026-01-31T00:00:57.942812,SESS-88aceb3f909a,minimal
EVT-e870e49f4a92,CUST-000014,add_to_cart,2026-01-31T00:07:57.942812,SESS-88aceb3f909a,minimal
EVT-9e9b8ab132c0,CUST-000014,checkout_start,2026-01-31T00:06:57.942812,SESS-88aceb3f909a,minimal
EVT-ef7cf5dfdb0f,CUST-000014,page_view,2025-12-27T00:00:27.460031,SESS-c9a480b6f14c,minimal
EVT-40a1b1184ba0,CUST-000014,add_to_cart,2025-12-27T00:13:27.460031,SESS-c9a480b6f14c,minimal
EVT-b5b4c76d260f,CUST-000014,checkout_start,2025-12-27T00:04:27.460031,SESS-c9a480b6f14c,minimal
EVT-6a790e53cc3d,CUST-000014,page_view,2026-05-17T16:38:25.424800,SESS-f89fc12af081,minimal
EVT-11a8b5e915d8,CUST-000016,page_view,2025-11-03T10:18:17.649484,SESS-ac9c1cd89f9c,full
EVT-fb3d4d95bbfe,CUST-000016,add_to_cart,2025-11-03T10:32:17.649484,SESS-ac9c1cd89f9c,full
EVT-cb464efe8ea2,CUST-000016,page_view,2025-04-23T22:48:42.194258,SESS-2096567987ff,full
EVT-47641de96907,CUST-000016,add_to_cart,2025-04-23T22:52:42.194258,SESS-2096567987ff,full
EVT-a954a114c785,CUST-000017,page_view,2026-06-09T16:56:01.273150,SESS-b64e380e7add,minimal
EVT-276ed596841b,CUST-000017,checkout_start,2026-06-09T17:20:01.273150,SESS-b64e380e7add,minimal
EVT-bf9cf755d83b,CUST-000019,page_view,2026-05-07T13:50:28.563610,SESS-4d84f17a1042,analytics_only
EVT-dc0b8704f96e,CUST-000019,add_to_cart,2026-05-07T13:59:28.563610,SESS-4d84f17a1042,analytics_only
EVT-8c5021ae442a,CUST-000020,page_view,2025-09-21T13:24:31.723490,SESS-3aaec29107c6,analytics_only
EVT-0e268c241871,CUST-000020,add_to_cart,2025-09-21T13:37:31.723490,SESS-3aaec29107c6,analytics_only
EVT-fadf718a7824,CUST-000020,checkout_start,2025-09-21T13:44:31.723490,SESS-3aaec29107c6,analytics_only
EVT-51242dc6f90e,CUST-000020,page_view,2025-03-26T11:34:23.345915,SESS-0b5d932bfe35,analytics_only
EVT-616a140d0127,CUST-000020,add_to_cart,2025-03-26T11:46:23.345915,SESS-0b5d932bfe35,analytics_only
EVT-eded28819643,CUST-000021,add_to_cart,2025-11-29T12:30:06.854818,SESS-8670e57bd524,minimal
EVT-5598f921b64e,CUST-000021,checkout_start,2025-11-29T12:43:06.854818,SESS-8670e57bd524,minimal
EVT-ad688c951133,CUST-000022,checkout_start,2025-11-22T04:50:13.177025,SESS-e6ff8b91d7c1,minimal
EVT-0763052d13b7,CUST-000022,add_to_cart,2025-11-05T16:05:01.688180,SESS-20cf54613b1d,minimal
EVT-f9de6d388e9d,CUST-000024,page_view,2026-04-11T12:06:32.949291,SESS-3de6ada8865b,analytics_only
EVT-f700c890ca15,CUST-000024,add_to_cart,2026-04-11T12:21:32.949291,SESS-3de6ada8865b,analytics_only
EVT-27b436f37e7c,CUST-000024,checkout_start,2026-04-11T12:18:32.949291,SESS-3de6ada8865b,analytics_only
EVT-408d56ee7f7f,CUST-000024,page_view,2026-04-02T01:35:27.922452,SESS-a71942cb5a52,analytics_only
EVT-267a27cc8e25,CUST-000024,add_to_cart,2026-04-02T01:46:27.922452,SESS-a71942cb5a52,analytics_only
EVT-019a0e7f53d0,CUST-000025,page_view,2025-10-10T21:50:25.822013,SESS-36800a9ee444,full
EVT-d3750a345a56,CUST-000025,add_to_cart,2025-10-10T21:59:25.822013,SESS-36800a9ee444,full
EVT-e8276e21e275,CUST-000025,checkout_start,2025-10-10T22:06:25.822013,SESS-36800a9ee444,full
EVT-cb083bb17c24,CUST-000026,page_view,2025-10-30T15:03:18.114655,SESS-483d880075e3,full
EVT-be0a0e013e09,CUST-000026,add_to_cart,2025-10-30T15:10:18.114655,SESS-483d880075e3,full
EVT-48dbd43d5299,CUST-000026,page_view,2025-11-19T03:51:15.404771,SESS-74813e7b2cfb,full
EVT-514146443a55,CUST-000026,add_to_cart,2025-11-19T04:02:15.404771,SESS-74813e7b2cfb,full
EVT-597b4c7b6a1a,CUST-000026,page_view,2026-03-22T15:46:23.629336,SESS-03da410c9f0c,full
EVT-63bfc02ceb40,CUST-000026,add_to_cart,2026-03-22T15:53:23.629336,SESS-03da410c9f0c,full
EVT-592a789e6a3b,CUST-000027,page_view,2025-06-14T08:39:46.988565,SESS-37aad8b29561,minimal
EVT-2ce0fa94e3de,CUST-000027,add_to_cart,2025-06-14T08:47:46.988565,SESS-37aad8b29561,minimal
EVT-a8a340b55af0,CUST-000027,add_to_cart,2025-04-03T15:43:10.441646,SESS-eebe9ab56425,minimal
EVT-a7edd6c4047f,CUST-000027,checkout_start,2025-04-03T15:40:10.441646,SESS-eebe9ab56425,minimal
EVT-aad865165e36,CUST-000028,page_view,2026-05-12T12:54:47.103416,SESS-6c425f859a22,full
EVT-3213d9778351,CUST-000028,add_to_cart,2026-05-12T13:02:47.103416,SESS-6c425f859a22,full
EVT-9373524e12ec,CUST-000028,page_view,2026-04-06T16:43:24.725821,SESS-11481548764e,full
EVT-f3f940bddf9d,CUST-000028,add_to_cart,2026-04-06T16:45:24.725821,SESS-11481548764e,full
EVT-9be210331c43,CUST-000028,refund,2026-05-05T18:07:24.725821,SESS-11481548764e,full
EVT-78562e0a4ce8,CUST-000029,page_view,2026-06-04T06:11:08.512171,SESS-8b1b6d636356,full
EVT-be4288988616,CUST-000029,add_to_cart,2026-06-04T06:26:08.512171,SESS-8b1b6d636356,full
EVT-3bf1abcdcb20,CUST-000029,checkout_start,2026-06-04T06:27:08.512171,SESS-8b1b6d636356,full
EVT-ad6172f9ad24,CUST-000029,page_view,2026-05-23T04:48:55.672515,SESS-0cc82a110064,full
EVT-be22df25a955,CUST-000029,add_to_cart,2026-05-23T05:02:55.672515,SESS-0cc82a110064,full
EVT-ecbef5753237,CUST-000029,page_view,2026-05-10T02:09:22.056751,SESS-77720ce61c97,full
EVT-1f4b10735bdb,CUST-000029,add_to_cart,2026-05-10T02:12:22.056751,SESS-77720ce61c97,full
EVT-29a490a60d6a,CUST-000030,page_view,2026-01-06T03:53:10.190092,SESS-9853add0c5a2,analytics_only
EVT-b1985a11de72,CUST-000030,add_to_cart,2026-01-06T03:57:10.190092,SESS-9853add0c5a2,analytics_only
EVT-0ae5be298b80,CUST-000030,page_view,2026-06-07T00:00:05.194575,SESS-692e6c1cd85c,analytics_only
EVT-bed341230ed7,CUST-000030,add_to_cart,2026-06-07T00:12:05.194575,SESS-692e6c1cd85c,analytics_only
EVT-a476ce5d3b16,CUST-000030,checkout_start,2026-06-07T00:10:05.194575,SESS-692e6c1cd85c,analytics_only
EVT-c856276cd844,CUST-000030,page_view,2026-02-23T13:46:44.367724,SESS-7d9140dcd4c3,analytics_only
EVT-bd24822a1c7e,CUST-000030,add_to_cart,2026-02-23T13:51:44.367724,SESS-7d9140dcd4c3,analytics_only
EVT-ec32731f656e,CUST-000030,page_view,2025-12-14T10:18:10.105622,SESS-f88325167b46,analytics_only
EVT-260f3bfe48ec,CUST-000031,page_view,2025-09-30T10:37:19.248161,SESS-e69fd0a37f67,full
EVT-cf65f677ee90,CUST-000031,add_to_cart,2025-09-30T10:41:19.248161,SESS-e69fd0a37f67,full
EVT-9af61a2a06fb,CUST-000032,page_view,2026-05-28T16:24:11.283258,SESS-85fbe116ea1a,minimal
EVT-1036deda110e,CUST-000033,checkout_start,2026-05-26T19:24:38.542978,SESS-0e1ee3c860c2,minimal
EVT-14038810ed2b,CUST-000034,page_view,2025-10-29T19:49:03.004219,SESS-f8048e37c8b4,full
EVT-a08f41099791,CUST-000034,refund,2025-11-15T21:31:03.004219,SESS-f8048e37c8b4,full
EVT-4ebab6b33f39,CUST-000034,page_view,2025-05-23T01:04:46.175454,SESS-7151cc3c76f8,full
EVT-715053975d90,CUST-000034,add_to_cart,2025-05-23T01:10:46.175454,SESS-7151cc3c76f8,full
EVT-18e6fa866c1a,CUST-000034,page_view,2026-05-30T20:46:30.668341,SESS-87e0ce086df9,full
EVT-62667d07bc71,CUST-000034,add_to_cart,2026-05-30T20:55:30.668341,SESS-87e0ce086df9,full
EVT-04c36a03bd2a,CUST-000034,checkout_start,2026-05-30T20:58:30.668341,SESS-87e0ce086df9,full
EVT-678ce5c105c4,CUST-000034,refund,2026-06-06T22:04:30.668341,SESS-87e0ce086df9,full
EVT-fcb16011836c,CUST-000034,page_view,2025-05-25T07:09:53.752133,SESS-ccc45b89764b,full
EVT-0062c6b2bef8,CUST-000034,add_to_cart,2025-05-25T07:16:53.752133,SESS-ccc45b89764b,full
EVT-b07b3715b02c,CUST-000034,checkout_start,2025-05-25T07:27:53.752133,SESS-ccc45b89764b,full
EVT-772bbd304eef,CUST-000034,purchase,2025-05-25T07:45:53.752133,SESS-ccc45b89764b,full
EVT-20fa17c9b758,CUST-000034,page_view,2026-01-31T21:06:58.093613,SESS-6073ecd6abec,full
EVT-15ba8ef47719,CUST-000035,checkout_start,2026-03-05T06:20:03.918120,SESS-bb5e8594f2c0,minimal
EVT-872ee439150d,CUST-000036,page_view,2026-04-10T17:53:16.662683,SESS-a758ce323ed2,full
EVT-b8f85ddfad17,CUST-000036,add_to_cart,2026-04-10T17:56:16.662683,SESS-a758ce323ed2,full
EVT-3e6c0f381071,CUST-000036,page_view,2026-04-01T22:09:32.787951,SESS-e4649ea16aba,full
EVT-bb28f2d00f42,CUST-000036,add_to_cart,2026-04-01T22:13:32.787951,SESS-e4649ea16aba,full
EVT-a8847a99dbfd,CUST-000036,checkout_start,2026-04-01T22:25:32.787951,SESS-e4649ea16aba,full
EVT-1803ba758457,CUST-000036,purchase,2026-04-01T22:33:32.787951,SESS-e4649ea16aba,full
EVT-76955e728abc,CUST-000036,page_view,2026-01-13T14:43:09.586387,SESS-f3855fc1d621,full
EVT-657b2835a6d6,CUST-000036,add_to_cart,2026-01-13T14:57:09.586387,SESS-f3855fc1d621,full
EVT-0742869d86e3,CUST-000036,checkout_start,2026-01-13T15:13:09.586387,SESS-f3855fc1d621,full
EVT-d9119494f7c1,CUST-000036,page_view,2026-05-09T14:56:00.088686,SESS-cf39faf79e68,full
EVT-312de3c29a89,CUST-000036,add_to_cart,2026-05-09T14:57:00.088686,SESS-cf39faf79e68,full
EVT-63d03e14955f,CUST-000036,checkout_start,2026-05-09T15:08:00.088686,SESS-cf39faf79e68,full
EVT-1f44bb8a007d,CUST-000036,page_view,2026-02-17T05:30:00.177711,SESS-da56ec9c9cfb,full
EVT-dfbb27efb78b,CUST-000036,add_to_cart,2026-02-17T05:39:00.177711,SESS-da56ec9c9cfb,full
EVT-e53cf6d6e453,CUST-000036,page_view,2026-02-21T05:07:43.847185,SESS-aa50b3028612,full
EVT-5e2cf9f8794e,CUST-000036,add_to_cart,2026-02-21T05:10:43.847185,SESS-aa50b3028612,full
EVT-7a015a56e6ad,CUST-000036,checkout_start,2026-02-21T05:15:43.847185,SESS-aa50b3028612,full
EVT-de4e92eee00a,CUST-000037,page_view,2026-01-18T21:16:47.101686,SESS-59da90a9e6f6,analytics_only
EVT-34121f0a6c29,CUST-000037,refund,2026-02-02T22:06:47.101686,SESS-59da90a9e6f6,analytics_only
EVT-238756defbac,CUST-000038,page_view,2026-05-06T17:26:41.745743,SESS-7670b52193c8,analytics_only
EVT-2fa184336e42,CUST-000038,add_to_cart,2026-05-06T17:37:41.745743,SESS-7670b52193c8,analytics_only
EVT-d0ddbec17303,CUST-000038,checkout_start,2026-05-06T17:42:41.745743,SESS-7670b52193c8,analytics_only
EVT-a88616efeca6,CUST-000038,page_view,2026-02-13T21:00:18.269812,SESS-4e73752370c3,analytics_only
EVT-4c78c19e6517,CUST-000038,add_to_cart,2026-02-13T21:02:18.269812,SESS-4e73752370c3,analytics_only
EVT-c1c6a690dc78,CUST-000038,page_view,2026-04-12T21:02:40.868568,SESS-26f3c6e06848,analytics_only
EVT-fa283ec2290a,CUST-000038,add_to_cart,2026-04-12T21:05:40.868568,SESS-26f3c6e06848,analytics_only
EVT-6b7667d8ac5d,CUST-000040,page_view,2025-07-29T15:12:46.788857,SESS-82ea3486f12b,full
EVT-21b4ac0eb143,CUST-000040,add_to_cart,2025-07-29T15:21:46.788857,SESS-82ea3486f12b,full
EVT-995bfe3be3b2,CUST-000040,page_view,2025-04-27T07:57:08.433183,SESS-25def795c4db,full
EVT-96f73ef1a396,CUST-000040,add_to_cart,2025-04-27T08:08:08.433183,SESS-25def795c4db,full
EVT-5c1aad2b4b90,CUST-000040,checkout_start,2025-04-27T08:27:08.433183,SESS-25def795c4db,full
EVT-981d9955f93d,CUST-000042,page_view,2026-04-11T00:06:23.919047,SESS-48e8e20e5e62,analytics_only
EVT-f91053528afb,CUST-000042,add_to_cart,2026-04-11T00:09:23.919047,SESS-48e8e20e5e62,analytics_only
EVT-50477ec603a9,CUST-000042,checkout_start,2026-04-11T00:22:23.919047,SESS-48e8e20e5e62,analytics_only
EVT-156fc1e55d9b,CUST-000042,purchase,2026-04-11T00:30:23.919047,SESS-48e8e20e5e62,analytics_only
EVT-95cb456ac461,CUST-000042,page_view,2026-06-09T14:53:33.553163,SESS-960c867f0f6e,analytics_only
EVT-2b6fec93dc49,CUST-000042,page_view,2025-12-20T00:05:06.668120,SESS-3198eda7a511,analytics_only
EVT-c555059f49e2,CUST-000042,add_to_cart,2025-12-20T00:16:06.668120,SESS-3198eda7a511,analytics_only
EVT-9cfd3e0c9ae4,CUST-000042,checkout_start,2025-12-20T00:13:06.668120,SESS-3198eda7a511,analytics_only
EVT-27cff7f11fa4,CUST-000042,purchase,2025-12-20T00:32:06.668120,SESS-3198eda7a511,analytics_only
EVT-795daef9bfdf,CUST-000042,page_view,2026-06-15T13:36:41.954728,SESS-383e86459a6c,analytics_only
EVT-9f183df2c665,CUST-000042,add_to_cart,2026-06-15T13:51:41.954728,SESS-383e86459a6c,analytics_only
EVT-ad38e5a19e6c,CUST-000043,page_view,2026-05-17T05:39:15.701587,SESS-025c71ecff8b,minimal
EVT-74736c62958c,CUST-000043,checkout_start,2026-05-17T05:41:15.701587,SESS-025c71ecff8b,minimal
EVT-dc45b68dd0e6,CUST-000043,purchase,2026-05-17T06:12:15.701587,SESS-025c71ecff8b,minimal
EVT-04218f65ce83,CUST-000043,checkout_start,2026-04-12T04:18:28.016463,SESS-6f7556f1a891,minimal
EVT-6c7b9f4c2bb7,CUST-000045,page_view,2026-05-20T01:19:03.421083,SESS-c56316cd3d82,analytics_only
EVT-7597d34017e2,CUST-000045,page_view,2026-05-07T05:48:51.841219,SESS-14612d082343,analytics_only
EVT-fc7a2094b9bb,CUST-000045,add_to_cart,2026-05-07T05:53:51.841219,SESS-14612d082343,analytics_only
EVT-7b7606fcb84e,CUST-000045,checkout_start,2026-05-07T05:56:51.841219,SESS-14612d082343,analytics_only
EVT-6ca4434e91fe,CUST-000045,page_view,2026-05-28T12:47:50.057819,SESS-097dd472c9dd,analytics_only
EVT-6b3dfb227253,CUST-000045,add_to_cart,2026-05-28T12:52:50.057819,SESS-097dd472c9dd,analytics_only
EVT-8ebfcc140163,CUST-000045,checkout_start,2026-05-28T13:09:50.057819,SESS-097dd472c9dd,analytics_only
EVT-67379f9961a4,CUST-000045,purchase,2026-05-28T13:20:50.057819,SESS-097dd472c9dd,analytics_only
EVT-373b2193fa2b,CUST-000045,page_view,2026-05-25T05:57:13.472671,SESS-5345b48fd17c,analytics_only
EVT-a63fd0f57672,CUST-000045,refund,2026-05-27T07:10:13.472671,SESS-5345b48fd17c,analytics_only
EVT-9b448fdb1f5e,CUST-000046,page_view,2026-02-09T11:06:23.867823,SESS-2aa6d6e6c621,minimal
EVT-0160e0c80078,CUST-000047,page_view,2026-06-18T16:33:29.568035,SESS-b0f249cce218,full
EVT-e2a1676f1c6f,CUST-000047,add_to_cart,2026-06-18T16:41:29.568035,SESS-b0f249cce218,full
EVT-fad31630e30c,CUST-000047,checkout_start,2026-06-18T16:37:29.568035,SESS-b0f249cce218,full
EVT-3a1e899bbfe6,CUST-000047,page_view,2026-06-14T18:07:01.423748,SESS-680f7d489318,full
EVT-b77383a661ed,CUST-000047,page_view,2026-06-09T23:13:15.954782,SESS-54003edbc93c,full
EVT-1ce8d5c0e636,CUST-000047,add_to_cart,2026-06-09T23:21:15.954782,SESS-54003edbc93c,full
EVT-8dd1e897e736,CUST-000048,page_view,2025-07-22T11:16:59.897619,SESS-321c981c8a51,minimal
EVT-687ae81ba6f9,CUST-000048,refund,2025-07-28T11:49:59.897619,SESS-321c981c8a51,minimal
EVT-007893eba591,CUST-000049,page_view,2026-05-29T09:25:59.961224,SESS-d1263de9e6b3,full
EVT-95b6519c07ae,CUST-000049,add_to_cart,2026-05-29T09:30:59.961224,SESS-d1263de9e6b3,full
EVT-e9957cc8a0b0,CUST-000049,checkout_start,2026-05-29T09:47:59.961224,SESS-d1263de9e6b3,full
EVT-089fc3119b1b,CUST-000049,page_view,2026-05-16T12:53:34.578160,SESS-8bb5ba01c3d8,full
EVT-60a3a1c374bc,CUST-000049,add_to_cart,2026-05-16T13:08:34.578160,SESS-8bb5ba01c3d8,full
EVT-5a182c4b26b6,CUST-000049,checkout_start,2026-05-16T13:19:34.578160,SESS-8bb5ba01c3d8,full
EVT-09d18aef3c9e,CUST-000050,page_view,2025-08-01T00:32:42.379537,SESS-3ec7cad6e159,minimal
EVT-955bd42c75e3,CUST-000050,add_to_cart,2025-08-01T00:46:42.379537,SESS-3ec7cad6e159,minimal
EVT-028b07ea5db5,CUST-000050,checkout_start,2025-08-01T00:46:42.379537,SESS-3ec7cad6e159,minimal
EVT-d99432186549,CUST-000050,page_view,2025-11-24T10:03:59.045711,SESS-987627513448,minimal
EVT-053f464f4cb1,CUST-000050,page_view,2026-04-09T22:23:57.513835,SESS-a311d936b74a,minimal
EVT-86621a7061df,CUST-000050,checkout_start,2025-10-28T14:29:53.599520,SESS-cec12d586613,minimal
EVT-6f5dd9cabc26,CUST-000051,page_view,2025-11-10T01:36:31.675094,SESS-403e79384f9e,full
EVT-a477f2f6f98f,CUST-000051,add_to_cart,2025-11-10T01:45:31.675094,SESS-403e79384f9e,full
EVT-3645d4249f1a,CUST-000051,checkout_start,2025-11-10T01:58:31.675094,SESS-403e79384f9e,full
EVT-b19d8bcffc80,CUST-000051,page_view,2025-09-01T01:36:18.598529,SESS-1acf1da15406,full
EVT-a8d793839b96,CUST-000051,add_to_cart,2025-09-01T01:37:18.598529,SESS-1acf1da15406,full
EVT-071c12e2669c,CUST-000051,page_view,2025-07-06T06:25:59.017350,SESS-7a3b5932359a,full
EVT-0ced101d6819,CUST-000051,page_view,2026-03-15T15:51:22.195196,SESS-c1fd5f20818d,full
EVT-1ad3d559e3e2,CUST-000051,page_view,2025-11-12T02:41:10.300674,SESS-29c0f95aaff0,full
EVT-5bd306028959,CUST-000051,add_to_cart,2025-11-12T02:50:10.300674,SESS-29c0f95aaff0,full
EVT-7f0c17eb987e,CUST-000051,checkout_start,2025-11-12T03:03:10.300674,SESS-29c0f95aaff0,full
EVT-ab36362f5567,CUST-000051,purchase,2025-11-12T03:23:10.300674,SESS-29c0f95aaff0,full
EVT-c70ea0e96fc3,CUST-000057,page_view,2025-12-07T23:51:19.797728,SESS-1b778bbe0943,full
EVT-77c78a498e12,CUST-000057,add_to_cart,2025-12-07T23:58:19.797728,SESS-1b778bbe0943,full
EVT-a689328072c4,CUST-000057,checkout_start,2025-12-08T00:17:19.797728,SESS-1b778bbe0943,full
EVT-e611d572e436,CUST-000058,page_view,2026-06-17T06:53:41.831005,SESS-2b20cdd197d3,analytics_only
EVT-8648d6db6f9d,CUST-000058,add_to_cart,2026-06-17T06:59:41.831005,SESS-2b20cdd197d3,analytics_only
EVT-781412a0bc99,CUST-000058,checkout_start,2026-06-17T06:57:41.831005,SESS-2b20cdd197d3,analytics_only
EVT-b844c7d72f09,CUST-000058,purchase,2026-06-17T07:35:41.831005,SESS-2b20cdd197d3,analytics_only
EVT-1e19258d8f7a,CUST-000059,page_view,2026-04-02T09:46:45.964156,SESS-8885348962ed,full
EVT-25b509d24ab4,CUST-000059,add_to_cart,2026-04-02T09:51:45.964156,SESS-8885348962ed,full
EVT-a4dcf76dfe16,CUST-000059,checkout_start,2026-04-02T09:48:45.964156,SESS-8885348962ed,full
EVT-7d9ca207bd55,CUST-000059,page_view,2026-05-02T14:29:38.992147,SESS-38915fa36d71,full
EVT-fad8eec2f3bf,CUST-000059,refund,2026-06-01T14:41:38.992147,SESS-38915fa36d71,full
EVT-acae90243be9,CUST-000059,page_view,2026-05-12T05:34:40.657628,SESS-4d15d3a1c0a0,full
EVT-243f1cd8466a,CUST-000060,page_view,2026-04-18T06:48:59.903582,SESS-4eff3ce45ed6,full
EVT-0cd5f9d43974,CUST-000060,add_to_cart,2026-04-18T06:58:59.903582,SESS-4eff3ce45ed6,full
EVT-5b5a362942d5,CUST-000060,page_view,2026-02-07T06:04:00.747005,SESS-0f83aa0cded8,full
EVT-4fce157801a2,CUST-000060,add_to_cart,2026-02-07T06:07:00.747005,SESS-0f83aa0cded8,full
