event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-23a079d0c770,CUST-000004,page_view,2025-11-24T10:07:09.985607,SESS-5a841519fb83,full
EVT-0e3e93d0b34f,CUST-000005,page_view,2026-04-20T00:50:45.641359,SESS-99a074f117e4,full
EVT-fc82b680a469,CUST-000005,add_to_cart,2026-04-20T01:02:45.641359,SESS-99a074f117e4,full
EVT-2aedec37a2ef,CUST-000005,page_view,2026-05-08T13:42:34.794575,SESS-e70709f4f4ea,full
EVT-f5064721f030,CUST-000005,add_to_cart,2026-05-08T13:51:34.794575,SESS-e70709f4f4ea,full
EVT-d729cfcd8e9c,CUST-000006,page_view,2025-11-08T14:19:57.549691,SESS-343ba2dfe637,full
EVT-88fdc3498be9,CUST-000006,add_to_cart,2025-11-08T14:34:57.549691,SESS-343ba2dfe637,full
EVT-b997be992e0b,CUST-000007,page_view,2026-02-20T20:14:34.795292,SESS-65cfbaa36a09,analytics_only
EVT-a154f699793b,CUST-000007,page_view,2026-04-27T04:49:40.503794,SESS-e7fcf2324e09,analytics_only
EVT-111aaf037b0c,CUST-000007,add_to_cart,2026-04-27T05:04:40.503794,SESS-e7fcf2324e09,analytics_only
EVT-94734ad04697,CUST-000007,refund,2026-04-30T06:37:40.503794,SESS-e7fcf2324e09,analytics_only
EVT-d3315f3d22f1,CUST-000008,page_view,2025-12-13T06:12:25.950631,SESS-4def75be11ab,full
EVT-33db0b030f1f,CUST-000008,add_to_cart,2025-12-13T06:14:25.950631,SESS-4def75be11ab,full
EVT-c9f43bc69613,CUST-000010,page_view,2025-12-24T01:32:51.826684,SESS-3641f0dfa92d,analytics_only
EVT-570c0b3cd4b1,CUST-000010,page_view,2026-04-01T03:23:38.234027,SESS-0678908c921c,analytics_only
EVT-901aec73aa25,CUST-000010,refund,2026-04-04T05:17:38.234027,SESS-0678908c921c,analytics_only
EVT-a3bde47c0459,CUST-000011,page_view,2025-08-28T08:44:32.268952,SESS-68fa5f6c01bc,analytics_only
EVT-3a54dc75ac4b,CUST-000011,add_to_cart,2025-08-28T08:56:32.268952,SESS-68fa5f6c01bc,analytics_only
EVT-d00fa2a50b13,CUST-000011,checkout_start,2025-08-28T08:52:32.268952,SESS-68fa5f6c01bc,analytics_only
EVT-593b96616710,CUST-000011,purchase,2025-08-28T09:26:32.268952,SESS-68fa5f6c01bc,analytics_only
EVT-9a265e36101f,CUST-000011,page_view,2025-05-13T12:25:58.095080,SESS-78b30102f6d3,analytics_only
EVT-264be4f1ee6a,CUST-000011,add_to_cart,2025-05-13T12:35:58.095080,SESS-78b30102f6d3,analytics_only
EVT-3f324f917a7f,CUST-000011,checkout_start,2025-05-13T12:55:58.095080,SESS-78b30102f6d3,analytics_only
EVT-77a00947a8e8,CUST-000011,purchase,2025-05-13T13:10:58.095080,SESS-78b30102f6d3,analytics_only
EVT-31103d5d7327,CUST-000011,page_view,2026-04-09T19:13:18.465968,SESS-79ab74ce23cd,analytics_only
EVT-8f968cab3fab,CUST-000012,page_view,2025-04-18T19:58:32.686721,SESS-c8d175710532,analytics_only
EVT-602a32fce9e7,CUST-000012,page_view,2025-03-03T01:26:00.282930,SESS-735d34cc9fcf,analytics_only
EVT-a2a7e25267d1,CUST-000012,add_to_cart,2025-03-03T01:38:00.282930,SESS-735d34cc9fcf,analytics_only
EVT-45ff5482f0eb,CUST-000012,refund,2025-03-16T02:15:00.282930,SESS-735d34cc9fcf,analytics_only
EVT-1af511545584,CUST-000012,page_view,2025-07-09T01:35:56.576607,SESS-b92eba9b8426,analytics_only
EVT-1bc495769a00,CUST-000014,page_view,2026-05-27T14:53:59.112456,SESS-bfc8bd2d3e97,minimal
EVT-1b32953eefad,CUST-000014,checkout_start,2026-05-21T20:09:45.765624,SESS-2ee73397d48c,minimal
EVT-2ea15901ecb9,CUST-000014,page_view,2026-01-23T15:20:57.420516,SESS-6d0d5d9f6cdb,minimal
EVT-ea4a813535b2,CUST-000014,page_view,2025-12-20T05:05:07.881338,SESS-da3652af6042,minimal
EVT-ff3ae9bb0590,CUST-000014,page_view,2026-05-27T01:01:09.503980,SESS-17d696ff1a20,minimal
EVT-5e0f7a99893c,CUST-000014,page_view,2026-05-08T06:44:28.314056,SESS-69a0e441411d,minimal
EVT-e9fc2249b103,CUST-000016,page_view,2025-10-28T17:05:48.721456,SESS-78313c1bd2c6,full
EVT-68946d9af323,CUST-000016,add_to_cart,2025-10-28T17:13:48.721456,SESS-78313c1bd2c6,full
EVT-677f2e83b7a3,CUST-000016,page_view,2025-04-21T19:43:20.097169,SESS-268c823b49af,full
EVT-3f5f3a3a8d45,CUST-000016,add_to_cart,2025-04-21T19:53:20.097169,SESS-268c823b49af,full
EVT-d8edc4c3c7ec,CUST-000016,checkout_start,2025-04-21T20:05:20.097169,SESS-268c823b49af,full
EVT-d9f72abb52fd,CUST-000019,page_view,2026-04-28T08:20:40.366159,SESS-bfd23753ff5b,analytics_only
EVT-65a57b41c35b,CUST-000020,page_view,2025-09-16T14:00:05.336136,SESS-c254a6144967,analytics_only
EVT-c19164fade1c,CUST-000020,add_to_cart,2025-09-16T14:13:05.336136,SESS-c254a6144967,analytics_only
EVT-67076d6963b5,CUST-000020,page_view,2025-03-24T22:09:59.918889,SESS-2fa24f209b05,analytics_only
EVT-51e4ae27ae05,CUST-000020,add_to_cart,2025-03-24T22:11:59.918889,SESS-2fa24f209b05,analytics_only
EVT-38bc8e09485b,CUST-000021,page_view,2026-02-27T15:17:03.450202,SESS-38e3e6c20e13,minimal
EVT-2dbdf7e7c664,CUST-000021,checkout_start,2026-03-25T13:00:28.242599,SESS-d9d15ff18ccd,minimal
EVT-d2545b0c5794,CUST-000022,page_view,2025-11-16T02:38:49.379324,SESS-d8fb8c4cfc4a,minimal
EVT-18e237aefbb1,CUST-000022,checkout_start,2026-04-28T05:59:26.943292,SESS-8d5efa4092d3,minimal
EVT-ffd3e2bca918,CUST-000024,page_view,2026-04-02T19:41:55.324070,SESS-ec9f1a96e8b5,analytics_only
EVT-951b99a577be,CUST-000024,page_view,2026-03-24T13:28:23.475304,SESS-52af377b05b7,analytics_only
EVT-79ae9ecfbf09,CUST-000025,page_view,2025-10-05T15:58:18.610386,SESS-682145e25941,full
EVT-c7c4d2633eaf,CUST-000025,add_to_cart,2025-10-05T16:01:18.610386,SESS-682145e25941,full
EVT-ab99662c0e1a,CUST-000025,checkout_start,2025-10-05T16:00:18.610386,SESS-682145e25941,full
EVT-e1469c87d26f,CUST-000026,page_view,2025-10-24T22:25:11.047090,SESS-fb588d3abfca,full
EVT-a9c78b7fd3cc,CUST-000026,page_view,2025-11-13T04:37:15.677578,SESS-73158e6360d7,full
EVT-d724087941b1,CUST-000026,page_view,2026-03-14T07:50:00.197012,SESS-2c4988964146,full
EVT-36e1fb1baee6,CUST-000026,add_to_cart,2026-03-14T08:02:00.197012,SESS-2c4988964146,full
EVT-808908e103e0,CUST-000027,add_to_cart,2025-04-01T22:30:35.480120,SESS-72fc418b5767,minimal
EVT-1c582390152a,CUST-000027,checkout_start,2025-04-01T22:40:35.480120,SESS-72fc418b5767,minimal
EVT-8fc184800526,CUST-000027,page_view,2025-05-01T20:33:32.741922,SESS-3d459b5e9273,minimal
EVT-06af8eae0ce6,CUST-000027,add_to_cart,2025-05-01T20:36:32.741922,SESS-3d459b5e9273,minimal
EVT-eee46f93a26f,CUST-000028,page_view,2026-05-03T06:07:05.288399,SESS-ab247ffa9645,full
EVT-d07429fd7f66,CUST-000028,add_to_cart,2026-05-03T06:22:05.288399,SESS-ab247ffa9645,full
EVT-bb500e917930,CUST-000028,page_view,2026-03-29T02:54:46.693562,SESS-652a5fe7d385,full
EVT-44840aa4c25d,CUST-000028,refund,2026-04-18T03:25:46.693562,SESS-652a5fe7d385,full
EVT-458e0cd8d8cc,CUST-000029,page_view,2026-05-25T11:39:36.951196,SESS-60c9516ec50d,full
EVT-332da59f0765,CUST-000029,add_to_cart,2026-05-25T11:50:36.951196,SESS-60c9516ec50d,full
EVT-4226bae7c96a,CUST-000029,page_view,2026-05-13T16:39:40.613215,SESS-3a51640ceb7e,full
EVT-091a26583ed4,CUST-000029,page_view,2026-04-30T20:51:17.719242,SESS-e61bd242c65b,full
EVT-bab33f26cf38,CUST-000029,add_to_cart,2026-04-30T21:02:17.719242,SESS-e61bd242c65b,full
EVT-36cef51628b7,CUST-000030,page_view,2025-12-30T07:31:47.008969,SESS-c6db68e7fa54,analytics_only
EVT-9a157889e31a,CUST-000030,add_to_cart,2025-12-30T07:46:47.008969,SESS-c6db68e7fa54,analytics_only
EVT-13b8b04080fe,CUST-000030,checkout_start,2025-12-30T07:35:47.008969,SESS-c6db68e7fa54,analytics_only
EVT-9c3a1bd73d74,CUST-000030,purchase,2025-12-30T07:43:47.008969,SESS-c6db68e7fa54,analytics_only
EVT-9b404b90755d,CUST-000030,page_view,2026-05-28T04:08:51.639536,SESS-86a1b7cc0f59,analytics_only
EVT-aca1bab7f6c1,CUST-000030,page_view,2026-02-15T17:41:09.332813,SESS-bb80a3c0d130,analytics_only
EVT-223fc510f140,CUST-000030,page_view,2025-12-07T21:44:22.813928,SESS-6aaf5152a759,analytics_only
EVT-fcff6089d94f,CUST-000030,add_to_cart,2025-12-07T21:55:22.813928,SESS-6aaf5152a759,analytics_only
EVT-d1ea8f38413b,CUST-000031,page_view,2025-09-25T09:03:53.093989,SESS-14aea2101348,full
EVT-500af81e8a00,CUST-000031,add_to_cart,2025-09-25T09:14:53.093989,SESS-14aea2101348,full
EVT-dcd8cff28343,CUST-000032,page_view,2025-12-22T00:18:48.082827,SESS-258aaa080523,minimal
EVT-7473811bb853,CUST-000032,page_view,2025-10-24T16:45:10.548957,SESS-13df038f6c94,minimal
EVT-50fe3a225ab6,CUST-000033,page_view,2026-01-10T03:06:07.738134,SESS-bba5a0f3eff6,minimal
EVT-9a2be480533d,CUST-000033,add_to_cart,2026-01-10T03:13:07.738134,SESS-bba5a0f3eff6,minimal
EVT-861772eabe01,CUST-000033,checkout_start,2026-01-10T03:12:07.738134,SESS-bba5a0f3eff6,minimal
EVT-ef58666bca0f,CUST-000034,page_view,2025-10-24T05:33:14.163018,SESS-5e340c1aae3e,full
EVT-4009e7712998,CUST-000034,add_to_cart,2025-10-24T05:44:14.163018,SESS-5e340c1aae3e,full
EVT-901241080472,CUST-000034,refund,2025-11-02T06:05:14.163018,SESS-5e340c1aae3e,full
EVT-efc9fc29f920,CUST-000034,page_view,2025-05-20T09:18:38.022641,SESS-630b6895f92f,full
EVT-11a1f42bfb4d,CUST-000034,add_to_cart,2025-05-20T09:24:38.022641,SESS-630b6895f92f,full
EVT-14601d1d2c1f,CUST-000034,page_view,2026-05-21T06:16:59.253979,SESS-df201be51dcd,full
EVT-a4f77d43a70d,CUST-000034,add_to_cart,2026-05-21T06:25:59.253979,SESS-df201be51dcd,full
EVT-466bb6a6eb03,CUST-000034,checkout_start,2026-05-21T06:26:59.253979,SESS-df201be51dcd,full
EVT-25027b2fa1e8,CUST-000034,refund,2026-05-30T07:04:59.253979,SESS-df201be51dcd,full
EVT-e13f3d29c30c,CUST-000034,page_view,2025-05-22T14:04:15.177327,SESS-ee4dd6289d71,full
EVT-69d9edc531a2,CUST-000034,add_to_cart,2025-05-22T14:12:15.177327,SESS-ee4dd6289d71,full
EVT-5e7fa73e6958,CUST-000034,checkout_start,2025-05-22T14:08:15.177327,SESS-ee4dd6289d71,full
EVT-25474d5d1e57,CUST-000034,page_view,2026-01-24T12:08:00.932985,SESS-98feb9f95c1f,full
EVT-bc311e241ce2,CUST-000035,page_view,2026-05-03T05:09:00.728197,SESS-1ef03be520dd,minimal
EVT-69a890246dfa,CUST-000035,checkout_start,2026-05-03T05:19:00.728197,SESS-1ef03be520dd,minimal
EVT-aa4c7848820a,CUST-000035,page_view,2026-03-28T17:24:00.236546,SESS-e130bde983d7,minimal
EVT-296ff9e6bfbc,CUST-000035,checkout_start,2025-12-29T07:26:42.194621,SESS-38f76f032656,minimal
EVT-3a8eee546afb,CUST-000036,page_view,2026-03-13T15:19:29.748074,SESS-dc05aa43af6a,full
EVT-0ba46a53ced6,CUST-000036,add_to_cart,2026-03-13T15:20:29.748074,SESS-dc05aa43af6a,full
EVT-948819723617,CUST-000036,checkout_start,2026-03-13T15:25:29.748074,SESS-dc05aa43af6a,full
EVT-5343fb257b24,CUST-000036,page_view,2026-04-02T07:34:05.430423,SESS-8bad6fc8dc3b,full
EVT-13f749d16e3c,CUST-000036,add_to_cart,2026-04-02T07:41:05.430423,SESS-8bad6fc8dc3b,full
EVT-057309a8f807,CUST-000036,page_view,2026-04-19T19:50:21.708382,SESS-2669bbc2b03b,full
EVT-2fb4a608d38b,CUST-000036,add_to_cart,2026-04-19T19:53:21.708382,SESS-2669bbc2b03b,full
EVT-30e9f4a5bb99,CUST-000036,checkout_start,2026-04-19T20:00:21.708382,SESS-2669bbc2b03b,full
EVT-6dc056606a04,CUST-000036,page_view,2026-01-20T20:56:12.735964,SESS-b822ebc2263a,full
EVT-28220fda32d8,CUST-000036,page_view,2026-02-11T12:17:16.677487,SESS-7f6b11a72267,full
EVT-fd46dd371cfb,CUST-000036,add_to_cart,2026-02-11T12:23:16.677487,SESS-7f6b11a72267,full
EVT-1917f0c59eeb,CUST-000036,checkout_start,2026-02-11T12:43:16.677487,SESS-7f6b11a72267,full
EVT-8b3a266776c0,CUST-000037,page_view,2026-05-20T22:37:53.165861,SESS-58e5a3243157,analytics_only
EVT-2ddb76d07891,CUST-000037,page_view,2025-10-24T06:40:25.937291,SESS-804fb32f8143,analytics_only
EVT-56634b237c7a,CUST-000037,page_view,2026-03-26T01:17:03.259931,SESS-c3cd931d9d97,analytics_only
EVT-e904e91567d9,CUST-000037,add_to_cart,2026-03-26T01:19:03.259931,SESS-c3cd931d9d97,analytics_only
EVT-416713c92f8c,CUST-000039,checkout_start,2026-06-01T05:33:16.311512,SESS-77ebe5797842,minimal
EVT-acd1a09293c2,CUST-000039,purchase,2026-06-01T05:21:16.311512,SESS-77ebe5797842,minimal
EVT-1f43b1dc09f9,CUST-000039,page_view,2026-06-04T02:30:54.718633,SESS-562d2707bb36,minimal
EVT-5079f386171f,CUST-000041,page_view,2026-05-26T23:49:06.690080,SESS-6355f45bb62b,analytics_only
EVT-1b6bbc7364d0,CUST-000041,add_to_cart,2026-05-26T23:56:06.690080,SESS-6355f45bb62b,analytics_only
EVT-cc7115da7380,CUST-000041,page_view,2026-04-26T10:11:11.047578,SESS-eacd200979da,analytics_only
EVT-bff4428d67e9,CUST-000041,add_to_cart,2026-04-26T10:22:11.047578,SESS-eacd200979da,analytics_only
EVT-516c570f4a43,CUST-000041,page_view,2026-05-10T22:46:09.967321,SESS-78227676f6ac,analytics_only
EVT-c51a466ea650,CUST-000041,add_to_cart,2026-05-10T22:53:09.967321,SESS-78227676f6ac,analytics_only
EVT-e3ba27edb019,CUST-000041,page_view,2025-12-30T10:03:01.692426,SESS-d3235d84b6a5,analytics_only
EVT-676043cede44,CUST-000041,add_to_cart,2025-12-30T10:17:01.692426,SESS-d3235d84b6a5,analytics_only
EVT-e830e0467602,CUST-000041,checkout_start,2025-12-30T10:19:01.692426,SESS-d3235d84b6a5,analytics_only
EVT-e3a49cc7be6c,CUST-000042,page_view,2026-02-09T19:16:48.200365,SESS-ef2cddf2691c,analytics_only
EVT-0cb2e0c5a208,CUST-000042,page_view,2025-08-27T10:27:54.419315,SESS-c82080e64e4d,analytics_only
EVT-fdfc540d6856,CUST-000042,page_view,2025-08-29T05:35:44.386077,SESS-b20a77ae36fa,analytics_only
EVT-4fb5333c8119,CUST-000042,add_to_cart,2025-08-29T05:44:44.386077,SESS-b20a77ae36fa,analytics_only
EVT-1d1d08d438a4,CUST-000043,page_view,2026-04-06T22:43:03.765597,SESS-2907cadfcc67,minimal
EVT-f2db111ca019,CUST-000043,refund,2026-04-14T23:02:03.765597,SESS-2907cadfcc67,minimal
EVT-f9fd817b93c6,CUST-000044,page_view,2026-04-06T13:02:18.473878,SESS-9befbc960677,full
EVT-551adc4d2fa8,CUST-000044,add_to_cart,2026-04-06T13:16:18.473878,SESS-9befbc960677,full
EVT-f62be146209f,CUST-000044,page_view,2026-06-03T15:35:48.655859,SESS-33b1a5ad3a92,full
EVT-4e0c0c2ed7d0,CUST-000044,add_to_cart,2026-06-03T15:38:48.655859,SESS-33b1a5ad3a92,full
EVT-e3d4e67bdb4a,CUST-000044,page_view,2026-05-04T08:36:11.784848,SESS-a2b7ccaecda3,full
EVT-c8020eee2581,CUST-000044,add_to_cart,2026-05-04T08:40:11.784848,SESS-a2b7ccaecda3,full
EVT-bb1efe342dc0,CUST-000046,checkout_start,2026-05-20T01:51:54.794854,SESS-f9de0a0d7e7b,minimal
EVT-b7d4defea043,CUST-000046,checkout_start,2026-02-07T04:12:54.179943,SESS-fb8e5ea90909,minimal
EVT-1bb0f923777b,CUST-000046,purchase,2026-02-07T04:03:54.179943,SESS-fb8e5ea90909,minimal
EVT-cc50250a0f67,CUST-000047,page_view,2026-06-01T02:59:19.339225,SESS-f923b1dd705c,full
EVT-e84108ebb758,CUST-000047,page_view,2026-06-08T12:37:42.044521,SESS-fb1d1889418e,full
EVT-08097c1aaa03,CUST-000047,add_to_cart,2026-06-08T12:38:42.044521,SESS-fb1d1889418e,full
EVT-0cc912b1048e,CUST-000047,page_view,2026-05-25T22:12:24.589332,SESS-4f52438f4b33,full
EVT-4433260be80e,CUST-000047,refund,2026-06-11T23:36:24.589332,SESS-4f52438f4b33,full
EVT-7946072d328b,CUST-000047,page_view,2026-06-05T10:51:24.357311,SESS-aaa4af15f06a,full
EVT-4803018a17d7,CUST-000047,add_to_cart,2026-06-05T11:02:24.357311,SESS-aaa4af15f06a,full
EVT-377890f1281d,CUST-000049,page_view,2026-04-29T10:10:54.547640,SESS-bafb2f280630,full
EVT-f6f58b59c800,CUST-000049,add_to_cart,2026-04-29T10:17:54.547640,SESS-bafb2f280630,full
EVT-189fd0372ea5,CUST-000049,checkout_start,2026-04-29T10:14:54.547640,SESS-bafb2f280630,full
EVT-e4cf2921ce16,CUST-000050,add_to_cart,2026-02-22T07:55:19.359113,SESS-3ae6305e1826,minimal
EVT-e14ce35e8502,CUST-000050,checkout_start,2026-02-22T08:09:19.359113,SESS-3ae6305e1826,minimal
EVT-8695ed6c2aab,CUST-000050,refund,2026-03-09T09:35:19.359113,SESS-3ae6305e1826,minimal
EVT-2d894157f76b,CUST-000050,checkout_start,2025-11-15T15:47:33.725057,SESS-202f628b8980,minimal
EVT-e97534b76b5c,CUST-000050,page_view,2025-11-09T06:44:53.900529,SESS-29b61cef4b51,minimal
EVT-c331f636dddf,CUST-000050,checkout_start,2025-07-28T03:35:53.694412,SESS-5643b5de1569,minimal
EVT-656df8d66e16,CUST-000055,checkout_start,2026-01-16T02:01:49.017220,SESS-a862d65ed486,minimal
EVT-487bc8a3d8ae,CUST-000055,refund,2026-02-01T02:34:49.017220,SESS-a862d65ed486,minimal
EVT-9667106f4cd9,CUST-000055,checkout_start,2026-03-11T11:46:52.713586,SESS-03096754f79f,minimal
EVT-613dbca3a3a7,CUST-000055,purchase,2026-03-11T12:02:52.713586,SESS-03096754f79f,minimal
EVT-b108e8a80910,CUST-000056,page_view,2025-04-15T04:42:37.093796,SESS-326645e002c8,full
EVT-dd887dedf692,CUST-000056,page_view,2025-02-20T15:15:03.563763,SESS-1fb8239760ad,full
EVT-7a90fb81e5d0,CUST-000056,add_to_cart,2025-02-20T15:27:03.563763,SESS-1fb8239760ad,full
EVT-3880bf2bb995,CUST-000056,checkout_start,2025-02-20T15:19:03.563763,SESS-1fb8239760ad,full
EVT-e92232644825,CUST-000056,page_view,2025-12-27T03:25:18.208626,SESS-40cf4c058815,full
EVT-000992e39fa0,CUST-000056,add_to_cart,2025-12-27T03:31:18.208626,SESS-40cf4c058815,full
EVT-994b9f1dc34a,CUST-000056,checkout_start,2025-12-27T03:51:18.208626,SESS-40cf4c058815,full
EVT-1fe5e024be11,CUST-000057,page_view,2026-02-22T01:23:02.226420,SESS-c32af7c332f9,full
EVT-b58930d7cb39,CUST-000057,add_to_cart,2026-02-22T01:34:02.226420,SESS-c32af7c332f9,full
EVT-13cbefd33c47,CUST-000057,page_view,2025-12-17T01:31:00.157304,SESS-10af3cb53673,full
EVT-bf56e2d4944d,CUST-000058,page_view,2026-05-22T09:34:24.146460,SESS-28d993b220fe,analytics_only
EVT-ff3121d50012,CUST-000058,add_to_cart,2026-05-22T09:44:24.146460,SESS-28d993b220fe,analytics_only
EVT-0e17e703f934,CUST-000058,page_view,2025-05-24T21:01:32.583025,SESS-307b936c7889,analytics_only
EVT-d41205a9961f,CUST-000058,add_to_cart,2025-05-24T21:04:32.583025,SESS-307b936c7889,analytics_only
EVT-6093a356a983,CUST-000058,page_view,2025-08-03T04:26:22.261978,SESS-a70718b906f3,analytics_only
EVT-8b20f98c00d1,CUST-000058,add_to_cart,2025-08-03T04:40:22.261978,SESS-a70718b906f3,analytics_only
EVT-6f64b80f87ff,CUST-000058,page_view,2025-08-08T09:48:23.085614,SESS-d262289c22d5,analytics_only
EVT-eb3989e49253,CUST-000059,page_view,2026-03-04T19:31:57.404662,SESS-5b152fdcdfdb,full
EVT-96839d14690c,CUST-000059,add_to_cart,2026-03-04T19:42:57.404662,SESS-5b152fdcdfdb,full
EVT-45aa382d8feb,CUST-000059,checkout_start,2026-03-04T20:01:57.404662,SESS-5b152fdcdfdb,full
EVT-5e1609d13ee8,CUST-000059,page_view,2026-03-21T11:17:07.500504,SESS-0d09312052a7,full
EVT-16c3129fe4e5,CUST-000059,add_to_cart,2026-03-21T11:20:07.500504,SESS-0d09312052a7,full
EVT-3b9d44d06438,CUST-000059,checkout_start,2026-03-21T11:33:07.500504,SESS-0d09312052a7,full
EVT-d6c5cbd054fe,CUST-000059,purchase,2026-03-21T11:41:07.500504,SESS-0d09312052a7,full
EVT-c63ef22cd537,CUST-000059,page_view,2026-01-26T02:35:35.252881,SESS-1b9e15a148ac,full
EVT-8fece0edaa9c,CUST-000061,page_view,2026-05-26T01:00:23.789391,SESS-937b49f999f8,minimal
EVT-18eea202b49f,CUST-000061,checkout_start,2026-05-26T01:02:23.789391,SESS-937b49f999f8,minimal
EVT-f44d84674781,CUST-000061,purchase,2026-05-26T01:33:23.789391,SESS-937b49f999f8,minimal
EVT-0c6f2931699c,CUST-000064,checkout_start,2026-05-01T14:33:47.360683,SESS-a082ad3c3975,minimal
EVT-cd6949c3c7cd,CUST-000064,page_view,2026-04-16T01:11:56.774786,SESS-4a55a42ea6eb,minimal
EVT-b94a4076f46f,CUST-000064,add_to_cart,2026-04-16T01:13:56.774786,SESS-4a55a42ea6eb,minimal
EVT-e1f19f374641,CUST-000064,checkout_start,2026-04-16T01:21:56.774786,SESS-4a55a42ea6eb,minimal
EVT-c606b1d325ea,CUST-000064,purchase,2026-04-16T01:23:56.774786,SESS-4a55a42ea6eb,minimal
EVT-5c0e1b04e68b,CUST-000064,checkout_start,2026-05-12T22:30:37.904285,SESS-da47b1464e0f,minimal
EVT-f87003819c2d,CUST-000064,purchase,2026-05-12T22:41:37.904285,SESS-da47b1464e0f,minimal
EVT-41078af6b842,CUST-000064,page_view,2026-05-19T00:34:26.045721,SESS-9a63b689a8b5,minimal
EVT-21d8fab25ed3,CUST-000064,checkout_start,2026-05-19T00:46:26.045721,SESS-9a63b689a8b5,minimal
EVT-04ad31ccb13a,CUST-000064,purchase,2026-05-19T00:40:26.045721,SESS-9a63b689a8b5,minimal
EVT-0183489da217,CUST-000064,page_view,2026-04-21T08:10:31.207982,SESS-10d05e53a76c,minimal
EVT-069c562dc101,CUST-000064,page_view,2026-05-15T21:13:15.774435,SESS-9592af69f141,minimal
EVT-9e137fd6a6fe,CUST-000065,page_view,2025-07-13T09:22:38.974672,SESS-18d7c6a8a24d,full
EVT-3377054a994f,CUST-000065,add_to_cart,2025-07-13T09:31:38.974672,SESS-18d7c6a8a24d,full
EVT-a2d4435c6198,CUST-000065,checkout_start,2025-07-13T09:50:38.974672,SESS-18d7c6a8a24d,full
EVT-e71de4195cad,CUST-000067,page_view,2026-05-28T02:02:31.939145,SESS-d3f51b052b0d,minimal
EVT-ce5c30e243b2,CUST-000067,add_to_cart,2026-05-28T02:12:31.939145,SESS-d3f51b052b0d,minimal
EVT-e08267f8c01a,CUST-000068,add_to_cart,2026-04-22T03:10:16.324784,SESS-a3224425fc48,minimal
EVT-d6761beeb3c1,CUST-000068,page_view,2026-05-01T06:12:51.715947,SESS-cb1f644a3cec,minimal
EVT-b094c365fb39,CUST-000068,add_to_cart,2026-05-01T06:24:51.715947,SESS-cb1f644a3cec,minimal
EVT-0ef6a1d9fbd5,CUST-000068,checkout_start,2026-04-26T03:47:58.664311,SESS-774c7fc79aad,minimal
EVT-ac4edcc3493c,CUST-000068,purchase,2026-04-26T04:14:58.664311,SESS-774c7fc79aad,minimal
EVT-3fd411f766b9,CUST-000068,checkout_start,2026-05-08T06:31:33.869513,SESS-3d81ebd2780e,minimal
EVT-14664623b055,CUST-000069,page_view,2025-05-24T23:58:41.439022,SESS-937ca19c9210,minimal
EVT-b7f2df7ecb36,CUST-000069,page_view,2025-11-23T01:53:33.420921,SESS-415b81f67786,minimal
EVT-a429596b6833,CUST-000071,page_view,2026-05-11T00:11:32.133509,SESS-3854dcc67699,full
EVT-4e35aa4f2c15,CUST-000071,add_to_cart,2026-05-11T00:16:32.133509,SESS-3854dcc67699,full
EVT-81299b152df6,CUST-000071,checkout_start,2026-05-11T00:13:32.133509,SESS-3854dcc67699,full
