event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-29e39cc6c89b,CUST-000005,checkout_start,2026-09-18T10:08:44.135280,SESS-9580609b5874,full
EVT-cf11dc950f66,CUST-000005,page_view,2026-06-07T19:50:30.416676,SESS-e8825d33c29b,full
EVT-8a217c588fcf,CUST-000005,add_to_cart,2026-06-07T20:01:30.416676,SESS-e8825d33c29b,full
EVT-daf5c20df17e,CUST-000005,page_view,2026-06-28T08:29:31.310856,SESS-1c68208e02fc,full
EVT-a182a0415d9d,CUST-000005,add_to_cart,2026-06-28T08:37:31.310856,SESS-1c68208e02fc,full
EVT-0dfbca8f8a09,CUST-000005,page_view,2026-06-20T01:01:40.000503,SESS-a9a97521799d,full
EVT-d5c0b0011367,CUST-000005,add_to_cart,2026-06-20T01:07:40.000503,SESS-a9a97521799d,full
EVT-ab191bb34178,CUST-000005,checkout_start,2026-06-20T01:25:40.000503,SESS-a9a97521799d,full
EVT-39bd4937113d,CUST-000005,purchase,2026-06-20T01:43:40.000503,SESS-a9a97521799d,full
EVT-73890c1be527,CUST-000005,page_view,2026-06-15T10:12:38.070694,SESS-79d75243ae19,full
EVT-4a50a023f6b5,CUST-000005,add_to_cart,2026-06-15T10:22:38.070694,SESS-79d75243ae19,full
EVT-cb4e832fbe64,CUST-000006,page_view,2026-08-08T09:51:30.049496,SESS-ea7ab82582e4,full
EVT-a34bb33a7189,CUST-000006,add_to_cart,2026-08-08T09:57:30.049496,SESS-ea7ab82582e4,full
EVT-37579e150a3e,CUST-000008,page_view,2026-05-06T21:35:51.506474,SESS-937ece39df47,full
EVT-af85bb2b1e94,CUST-000008,refund,2026-05-25T23:32:51.506474,SESS-937ece39df47,full
EVT-32d257fc605c,CUST-000008,page_view,2026-08-21T16:42:12.988020,SESS-2d9bdc82103d,full
EVT-13bda83a45fc,CUST-000008,page_view,2026-02-22T14:44:51.378830,SESS-6d4ab573fcc5,full
EVT-bc084e379d66,CUST-000008,add_to_cart,2026-02-22T14:55:51.378830,SESS-6d4ab573fcc5,full
EVT-df2c9d8c5ab2,CUST-000008,checkout_start,2026-02-22T15:00:51.378830,SESS-6d4ab573fcc5,full
EVT-cc4c63dbfbb4,CUST-000008,refund,2026-03-09T14:56:51.378830,SESS-6d4ab573fcc5,full
EVT-f6d3af4a2d46,CUST-000008,page_view,2026-09-18T18:19:06.808215,SESS-f49fc4b30ee7,full
EVT-7eaed1240790,CUST-000009,page_view,2026-09-05T00:13:53.790943,SESS-f4a00cfed86e,full
EVT-396710ff0469,CUST-000009,add_to_cart,2026-09-05T00:17:53.790943,SESS-f4a00cfed86e,full
EVT-59ff62317820,CUST-000009,checkout_start,2026-09-05T00:29:53.790943,SESS-f4a00cfed86e,full
EVT-cbd080ebb165,CUST-000010,page_view,2025-09-09T08:16:20.478938,SESS-b69a244615cd,analytics_only
EVT-58ba3b4b45c9,CUST-000010,add_to_cart,2025-09-09T08:31:20.478938,SESS-b69a244615cd,analytics_only
EVT-992488e43d38,CUST-000010,checkout_start,2025-09-09T08:20:20.478938,SESS-b69a244615cd,analytics_only
EVT-6e4c747d3d4a,CUST-000010,page_view,2025-12-10T16:27:47.425776,SESS-e7cb1da45405,analytics_only
EVT-e4c40628bd89,CUST-000010,page_view,2026-05-05T07:37:29.917509,SESS-5d03a99fc2dc,analytics_only
EVT-85ceef30a2bd,CUST-000010,add_to_cart,2026-05-05T07:50:29.917509,SESS-5d03a99fc2dc,analytics_only
EVT-8006e42a5271,CUST-000010,checkout_start,2026-05-05T07:51:29.917509,SESS-5d03a99fc2dc,analytics_only
EVT-de5283ea5401,CUST-000010,purchase,2026-05-05T07:46:29.917509,SESS-5d03a99fc2dc,analytics_only
EVT-757eb288af04,CUST-000010,page_view,2026-04-01T14:54:06.021774,SESS-86e2667c8d05,analytics_only
EVT-5852a79699b9,CUST-000010,add_to_cart,2026-04-01T14:59:06.021774,SESS-86e2667c8d05,analytics_only
EVT-e5dd75032987,CUST-000011,page_view,2026-02-23T11:42:06.715931,SESS-769da886a12a,analytics_only
EVT-712274085683,CUST-000011,add_to_cart,2026-02-23T11:51:06.715931,SESS-769da886a12a,analytics_only
EVT-13aed80e787c,CUST-000012,page_view,2025-12-30T06:00:01.047907,SESS-038ded60ac42,analytics_only
EVT-4ba4f18a5304,CUST-000013,page_view,2025-02-19T15:09:02.530637,SESS-b8847e39567a,minimal
EVT-230e5486357d,CUST-000013,checkout_start,2025-02-19T15:11:02.530637,SESS-b8847e39567a,minimal
EVT-d08de62096d3,CUST-000013,checkout_start,2026-08-04T04:22:24.012826,SESS-a4b582dea76b,minimal
EVT-1394dc23082f,CUST-000013,refund,2025-11-13T04:26:33.397180,SESS-520687b83612,minimal
EVT-f3d01b6903b7,CUST-000013,add_to_cart,2025-03-25T11:08:47.351894,SESS-52d6d24ca1a2,minimal
EVT-8bb20c4f62a5,CUST-000013,page_view,2026-02-06T07:49:41.288397,SESS-bade11e11dba,minimal
EVT-fe745645db90,CUST-000014,page_view,2026-01-19T06:29:00.847455,SESS-0c4042257fb3,minimal
EVT-dd83122df388,CUST-000014,add_to_cart,2026-01-19T06:38:00.847455,SESS-0c4042257fb3,minimal
EVT-c80aa92ba4a9,CUST-000014,page_view,2026-07-21T16:27:56.994845,SESS-62b1f7077774,minimal
EVT-35525af477cd,CUST-000014,page_view,2026-01-06T10:41:58.718877,SESS-a1c1ac090476,minimal
EVT-45e0586d87bb,CUST-000015,page_view,2025-10-15T05:08:34.079419,SESS-33e3156afe58,full
EVT-cb9410849dce,CUST-000016,page_view,2026-09-01T10:33:34.674656,SESS-b0f8c2933233,full
EVT-f170a4a6a6f1,CUST-000016,add_to_cart,2026-09-01T10:34:34.674656,SESS-b0f8c2933233,full
EVT-e992b3bddd5b,CUST-000016,refund,2026-09-22T12:03:34.674656,SESS-b0f8c2933233,full
EVT-2b5bb166767f,CUST-000016,page_view,2025-06-16T08:15:09.109678,SESS-28dc420895c9,full
EVT-8121148d5c53,CUST-000016,add_to_cart,2025-06-16T08:23:09.109678,SESS-28dc420895c9,full
EVT-dd5f3b57c382,CUST-000016,checkout_start,2025-06-16T08:19:09.109678,SESS-28dc420895c9,full
EVT-9188a40c5d13,CUST-000016,refund,2025-07-15T09:00:09.109678,SESS-28dc420895c9,full
EVT-70e13fd33b70,CUST-000016,page_view,2025-12-20T07:19:42.933495,SESS-dde634f0aa2e,full
EVT-4feebcf22a96,CUST-000016,page_view,2025-05-27T14:20:50.233423,SESS-24d290c3bd15,full
EVT-5d48e696b284,CUST-000016,add_to_cart,2025-05-27T14:28:50.233423,SESS-24d290c3bd15,full
EVT-cd2ff91fa8f6,CUST-000016,checkout_start,2025-05-27T14:50:50.233423,SESS-24d290c3bd15,full
EVT-7c4a897ec71d,CUST-000016,page_view,2025-08-06T19:47:54.477346,SESS-7ed40d413bd1,full
EVT-ae8854a10f76,CUST-000016,add_to_cart,2025-08-06T19:51:54.477346,SESS-7ed40d413bd1,full
EVT-e88eec65be0e,CUST-000016,checkout_start,2025-08-06T19:55:54.477346,SESS-7ed40d413bd1,full
EVT-d9e326c923c5,CUST-000017,checkout_start,2026-08-04T08:24:41.077217,SESS-2f41c3f7695e,minimal
EVT-3064550fff0e,CUST-000018,page_view,2026-07-09T01:37:03.734042,SESS-362b8c14ce64,full
EVT-06f7a91566cf,CUST-000018,add_to_cart,2026-07-09T01:45:03.734042,SESS-362b8c14ce64,full
EVT-deaef22a14c3,CUST-000018,page_view,2026-03-30T15:46:22.657056,SESS-00001de90ebb,full
EVT-4d899323822a,CUST-000018,add_to_cart,2026-03-30T16:00:22.657056,SESS-00001de90ebb,full
EVT-5ed103c52f01,CUST-000018,page_view,2026-07-18T17:47:33.361322,SESS-2a334bad8790,full
EVT-90e7238dfe44,CUST-000018,add_to_cart,2026-07-18T17:57:33.361322,SESS-2a334bad8790,full
EVT-60a90570a971,CUST-000018,page_view,2025-11-26T09:30:46.241478,SESS-e29274f5a0d9,full
EVT-aff513352b14,CUST-000018,add_to_cart,2025-11-26T09:42:46.241478,SESS-e29274f5a0d9,full
EVT-065d58c4ba29,CUST-000018,checkout_start,2025-11-26T09:42:46.241478,SESS-e29274f5a0d9,full
EVT-5cf974dd1e4f,CUST-000018,refund,2025-12-16T10:51:46.241478,SESS-e29274f5a0d9,full
EVT-a94f17ca1468,CUST-000018,page_view,2026-08-05T13:20:10.721869,SESS-1269cbf2fd35,full
EVT-5219e8eb5425,CUST-000018,add_to_cart,2026-08-05T13:25:10.721869,SESS-1269cbf2fd35,full
EVT-5ab95cb09a5b,CUST-000018,checkout_start,2026-08-05T13:48:10.721869,SESS-1269cbf2fd35,full
EVT-0747a51e630e,CUST-000019,page_view,2026-04-22T13:48:04.309794,SESS-df23ca7d47f6,analytics_only
EVT-4e96222639f0,CUST-000019,add_to_cart,2026-04-22T13:58:04.309794,SESS-df23ca7d47f6,analytics_only
EVT-bc98722e71f3,CUST-000019,checkout_start,2026-04-22T14:10:04.309794,SESS-df23ca7d47f6,analytics_only
EVT-8d509e73a154,CUST-000019,purchase,2026-04-22T14:06:04.309794,SESS-df23ca7d47f6,analytics_only
EVT-6193366d54a6,CUST-000019,page_view,2026-04-17T19:51:42.704784,SESS-768ea25b6d78,analytics_only
EVT-0c677110ca3f,CUST-000021,refund,2026-05-05T11:42:10.318990,SESS-1351a9d36169,minimal
EVT-a63f14e9e1b2,CUST-000021,checkout_start,2026-02-11T23:25:54.591455,SESS-04409f28ea36,minimal
EVT-3af8da804d33,CUST-000021,refund,2026-02-15T00:40:54.591455,SESS-04409f28ea36,minimal
EVT-08176a9133d9,CUST-000021,page_view,2026-06-19T23:30:07.192918,SESS-d65a026ec11d,minimal
EVT-1d4b92d6e0e1,CUST-000022,page_view,2026-04-14T23:47:12.973489,SESS-78afbe95d0c2,minimal
EVT-3c5a0be6c1de,CUST-000022,refund,2026-05-12T01:12:12.973489,SESS-78afbe95d0c2,minimal
EVT-e3225a499438,CUST-000022,checkout_start,2026-07-06T08:08:33.198711,SESS-b6042c4e831b,minimal
EVT-2cbede4c744e,CUST-000022,purchase,2026-07-06T08:32:33.198711,SESS-b6042c4e831b,minimal
EVT-ff45b9ae8594,CUST-000023,page_view,2026-07-03T15:33:28.137354,SESS-fd855c2d0f0d,analytics_only
EVT-aefdcbf9a32c,CUST-000023,page_view,2026-04-07T01:49:23.970047,SESS-5dfcd8828093,analytics_only
EVT-2d329c3eb649,CUST-000023,add_to_cart,2026-04-07T01:53:23.970047,SESS-5dfcd8828093,analytics_only
EVT-6ecc1009da8e,CUST-000024,page_view,2026-06-20T12:57:11.222257,SESS-708e14d88ec5,analytics_only
EVT-c0fcd64d950b,CUST-000024,add_to_cart,2026-06-20T12:58:11.222257,SESS-708e14d88ec5,analytics_only
EVT-1f8f55cdc720,CUST-000024,page_view,2026-08-31T17:33:19.537114,SESS-4d3ad76be47a,analytics_only
EVT-2a16543733bf,CUST-000025,page_view,2026-04-13T01:45:37.028615,SESS-df0c5646e50a,full
EVT-bbb3cc8813e5,CUST-000025,add_to_cart,2026-04-13T01:48:37.028615,SESS-df0c5646e50a,full
EVT-35e2ea52108f,CUST-000025,checkout_start,2026-04-13T01:47:37.028615,SESS-df0c5646e50a,full
EVT-f39cdbeeacaf,CUST-000025,purchase,2026-04-13T02:24:37.028615,SESS-df0c5646e50a,full
EVT-0261e91fb87d,CUST-000025,page_view,2026-03-22T21:38:15.479713,SESS-be079d7f0315,full
EVT-64bdb24c728d,CUST-000026,page_view,2026-04-04T09:50:33.627446,SESS-dc58fd267cb7,full
EVT-afb2e14c8872,CUST-000026,page_view,2026-03-10T19:11:55.441440,SESS-14bc5499bc1d,full
EVT-289095a6aa35,CUST-000027,page_view,2026-09-03T01:16:46.070167,SESS-a6fe8936de0e,minimal
EVT-e938189928dc,CUST-000027,add_to_cart,2026-09-03T01:22:46.070167,SESS-a6fe8936de0e,minimal
EVT-de75a5032630,CUST-000028,page_view,2026-05-29T05:49:26.685122,SESS-46a9e359a75e,full
EVT-4420b7e61034,CUST-000028,add_to_cart,2026-05-29T05:51:26.685122,SESS-46a9e359a75e,full
EVT-24dbd9735c9c,CUST-000028,page_view,2026-05-16T02:20:38.164883,SESS-aa4163b8ef5d,full
EVT-a3cc2064935b,CUST-000028,page_view,2026-06-08T09:33:56.802570,SESS-f304eba1677e,full
EVT-d329d59de73e,CUST-000028,page_view,2026-07-18T02:43:54.694402,SESS-28f56ddc874a,full
EVT-e00d5f6076ad,CUST-000028,add_to_cart,2026-07-18T02:44:54.694402,SESS-28f56ddc874a,full
EVT-24aa8acbc498,CUST-000028,page_view,2026-07-22T20:20:01.014161,SESS-634568e054a7,full
EVT-09c3e7d6f7f3,CUST-000029,page_view,2026-07-18T20:12:23.719135,SESS-d971ad31e3e3,full
EVT-b68d3671b966,CUST-000029,add_to_cart,2026-07-18T20:24:23.719135,SESS-d971ad31e3e3,full
EVT-157fe8d77629,CUST-000029,page_view,2026-07-09T04:58:32.982088,SESS-d1a3142eb4e5,full
EVT-fae247c4ae90,CUST-000029,add_to_cart,2026-07-09T05:03:32.982088,SESS-d1a3142eb4e5,full
EVT-49f735dc6dba,CUST-000030,page_view,2026-07-30T18:22:57.749321,SESS-48701519cf5a,analytics_only
EVT-c4792fe04a62,CUST-000030,add_to_cart,2026-07-30T18:30:57.749321,SESS-48701519cf5a,analytics_only
EVT-201985366728,CUST-000030,page_view,2026-07-28T00:37:18.614814,SESS-f4bbc7d6c16f,analytics_only
EVT-2c955f06a03d,CUST-000030,add_to_cart,2026-07-28T00:46:18.614814,SESS-f4bbc7d6c16f,analytics_only
EVT-598a4daa27ba,CUST-000033,checkout_start,2026-07-17T03:13:13.111259,SESS-fef9d5558185,minimal
EVT-71f552904149,CUST-000033,purchase,2026-07-17T03:12:13.111259,SESS-fef9d5558185,minimal
EVT-2bb1695b2d8d,CUST-000034,page_view,2025-09-03T05:23:43.152318,SESS-046785d1d82a,full
EVT-cc81273328d0,CUST-000035,page_view,2026-06-20T06:06:19.639181,SESS-c64ad59a1cad,minimal
EVT-c994122fa77a,CUST-000035,checkout_start,2026-06-20T06:18:19.639181,SESS-c64ad59a1cad,minimal
EVT-25e33b260911,CUST-000036,page_view,2026-06-09T19:39:17.509410,SESS-385ac1b3663a,full
EVT-ef73bd618ed1,CUST-000036,page_view,2026-04-24T02:00:33.257361,SESS-bb756956a3e8,full
EVT-afc10921890b,CUST-000037,page_view,2026-01-27T13:29:05.203697,SESS-ce2b9d66a45d,analytics_only
EVT-36d36636565f,CUST-000037,add_to_cart,2026-01-27T13:35:05.203697,SESS-ce2b9d66a45d,analytics_only
EVT-5f90227ba076,CUST-000037,page_view,2026-04-09T20:26:21.438913,SESS-5ae089ba2da4,analytics_only
EVT-784ed76d5bf3,CUST-000037,add_to_cart,2026-04-09T20:31:21.438913,SESS-5ae089ba2da4,analytics_only
EVT-3e22a1c6e730,CUST-000039,page_view,2026-08-25T21:07:28.631256,SESS-06e68af70987,minimal
EVT-61933d6aa875,CUST-000039,checkout_start,2026-08-25T21:35:28.631256,SESS-06e68af70987,minimal
EVT-ffc9bfec1aad,CUST-000039,purchase,2026-08-25T21:49:28.631256,SESS-06e68af70987,minimal
EVT-200230e7b431,CUST-000040,page_view,2025-07-11T20:33:28.459277,SESS-46b1b2bc134c,full
EVT-6c280d23bded,CUST-000040,add_to_cart,2025-07-11T20:41:28.459277,SESS-46b1b2bc134c,full
EVT-40d4ae092944,CUST-000040,refund,2025-08-04T20:59:28.459277,SESS-46b1b2bc134c,full
EVT-bc8da8b43bf8,CUST-000040,page_view,2025-08-06T21:22:31.412072,SESS-6796bb4bfd42,full
EVT-b3c887ce73eb,CUST-000040,add_to_cart,2025-08-06T21:33:31.412072,SESS-6796bb4bfd42,full
EVT-83faba5a7ea2,CUST-000040,page_view,2026-08-15T08:35:31.091655,SESS-2ede187d5d8f,full
EVT-324ef386caea,CUST-000040,add_to_cart,2026-08-15T08:42:31.091655,SESS-2ede187d5d8f,full
EVT-d1eb5c5756de,CUST-000040,checkout_start,2026-08-15T08:41:31.091655,SESS-2ede187d5d8f,full
EVT-593dc0a3df4b,CUST-000042,page_view,2026-06-12T19:52:32.724871,SESS-03a7b8c41d6a,analytics_only
EVT-10025d4086d5,CUST-000042,page_view,2025-08-29T18:04:24.893623,SESS-d6841a0e5b0b,analytics_only
EVT-48fc438bc313,CUST-000043,page_view,2026-09-08T03:55:34.810302,SESS-b1d7cceaea32,minimal
EVT-5a3cb87f732d,CUST-000043,page_view,2026-08-08T07:41:00.262715,SESS-4324d4fe37e2,minimal
EVT-4e3c17d0322a,CUST-000043,add_to_cart,2026-08-08T07:56:00.262715,SESS-4324d4fe37e2,minimal
EVT-940552ca4a6c,CUST-000044,page_view,2026-08-28T17:44:32.829092,SESS-38174ecd9f3e,full
EVT-a8586bfe3fc9,CUST-000044,add_to_cart,2026-08-28T17:46:32.829092,SESS-38174ecd9f3e,full
EVT-14b82ac39245,CUST-000044,checkout_start,2026-08-28T17:54:32.829092,SESS-38174ecd9f3e,full
EVT-a425b75ec838,CUST-000044,page_view,2026-07-28T01:33:51.813837,SESS-6709b8662bb7,full
EVT-0452c51b3d5c,CUST-000044,add_to_cart,2026-07-28T01:43:51.813837,SESS-6709b8662bb7,full
EVT-dc7b61332c8e,CUST-000044,checkout_start,2026-07-28T01:53:51.813837,SESS-6709b8662bb7,full
EVT-8aad746b6df9,CUST-000044,page_view,2026-08-11T06:32:24.440905,SESS-cf32a234e93c,full
EVT-64f0c7a7a2f8,CUST-000044,add_to_cart,2026-08-11T06:35:24.440905,SESS-cf32a234e93c,full
EVT-9216a25e646a,CUST-000044,page_view,2026-09-12T04:02:57.577688,SESS-6d9c03a92fc3,full
EVT-ea098d6a4744,CUST-000044,add_to_cart,2026-09-12T04:03:57.577688,SESS-6d9c03a92fc3,full
EVT-9858da4cf6cf,CUST-000044,checkout_start,2026-09-12T04:14:57.577688,SESS-6d9c03a92fc3,full
EVT-471048a63884,CUST-000044,purchase,2026-09-12T04:08:57.577688,SESS-6d9c03a92fc3,full
EVT-0cecc0389c5f,CUST-000045,page_view,2026-09-17T13:58:53.000755,SESS-447bde4a2512,analytics_only
EVT-963062db5086,CUST-000045,page_view,2026-09-11T21:20:06.762630,SESS-855190623687,analytics_only
EVT-87852656c28f,CUST-000045,add_to_cart,2026-09-11T21:23:06.762630,SESS-855190623687,analytics_only
EVT-b30240a4f2d7,CUST-000045,page_view,2026-08-01T06:50:14.174756,SESS-ca3bbc81b107,analytics_only
EVT-eb05ae3133e7,CUST-000045,page_view,2026-08-08T18:48:47.904766,SESS-89bd400194c1,analytics_only
EVT-f7953cf5e069,CUST-000045,add_to_cart,2026-08-08T18:56:47.904766,SESS-89bd400194c1,analytics_only
EVT-5b042f3a3fa8,CUST-000045,page_view,2026-09-13T08:31:56.619486,SESS-9816929b535e,analytics_only
EVT-15e2ea1409a8,CUST-000045,add_to_cart,2026-09-13T08:43:56.619486,SESS-9816929b535e,analytics_only
EVT-16469c435444,CUST-000045,checkout_start,2026-09-13T08:47:56.619486,SESS-9816929b535e,analytics_only
EVT-a6e40d31f263,CUST-000046,checkout_start,2026-03-25T10:57:04.939801,SESS-4216dd87348b,minimal
EVT-1bd99b7a5de4,CUST-000046,add_to_cart,2026-08-28T19:45:14.298788,SESS-caa6cce18d1f,minimal
EVT-94e46f82c648,CUST-000046,checkout_start,2026-08-28T19:46:14.298788,SESS-caa6cce18d1f,minimal
EVT-8bf922a3b368,CUST-000046,purchase,2026-08-28T20:06:14.298788,SESS-caa6cce18d1f,minimal
EVT-53e9bfde1009,CUST-000046,page_view,2026-05-08T10:33:56.969958,SESS-b26a9d8ea786,minimal
EVT-8fbf3611e8bc,CUST-000047,page_view,2026-09-17T09:33:58.535881,SESS-005d2e622ae2,full
EVT-c814a0d8b6e4,CUST-000047,add_to_cart,2026-09-17T09:37:58.535881,SESS-005d2e622ae2,full
EVT-3cf76e6e363e,CUST-000047,checkout_start,2026-09-17T09:45:58.535881,SESS-005d2e622ae2,full
EVT-7f8fd4c33033,CUST-000047,page_view,2026-09-05T08:23:32.904802,SESS-f573cdfb4f2e,full
EVT-3dbb6952a7b6,CUST-000047,add_to_cart,2026-09-05T08:32:32.904802,SESS-f573cdfb4f2e,full
EVT-12c22c9782e1,CUST-000049,page_view,2026-07-11T15:32:02.777484,SESS-48dd8f8cb193,full
EVT-3163ece5cb7e,CUST-000049,page_view,2026-09-06T05:16:50.054599,SESS-c6bfec76ca30,full
EVT-38a0bbcd7e37,CUST-000049,add_to_cart,2026-09-06T05:27:50.054599,SESS-c6bfec76ca30,full
EVT-295767e39e3f,CUST-000051,page_view,2025-08-03T19:23:54.168526,SESS-1630a3efad3d,full
EVT-55b28a5ace2e,CUST-000051,page_view,2026-04-21T12:20:39.388094,SESS-f297294a954f,full
EVT-de70eabf1123,CUST-000051,add_to_cart,2026-04-21T12:30:39.388094,SESS-f297294a954f,full
EVT-f495d618bddf,CUST-000051,page_view,2025-11-20T00:35:13.203632,SESS-0e8f223caaab,full
EVT-2d26a8983f20,CUST-000051,add_to_cart,2025-11-20T00:47:13.203632,SESS-0e8f223caaab,full
EVT-b22231a0b4ac,CUST-000051,checkout_start,2025-11-20T00:39:13.203632,SESS-0e8f223caaab,full
EVT-f9dca47925f2,CUST-000051,page_view,2026-08-22T19:54:48.874730,SESS-5b394903cee7,full
EVT-574f17621611,CUST-000051,page_view,2026-09-09T07:37:01.086487,SESS-30c76ff490f1,full
EVT-a16a0c2c256b,CUST-000051,page_view,2026-05-06T01:25:13.683323,SESS-bbb526f85f39,full
EVT-641568323243,CUST-000053,page_view,2026-06-19T05:01:30.568375,SESS-f0f044bdb14c,analytics_only
EVT-37ddec528ca6,CUST-000053,add_to_cart,2026-06-19T05:08:30.568375,SESS-f0f044bdb14c,analytics_only
EVT-b59558b43efa,CUST-000056,page_view,2025-05-18T16:59:24.532935,SESS-dce3497bcdf2,full
EVT-8888b47da899,CUST-000056,page_view,2025-02-21T09:48:32.814364,SESS-9d7801bad5fa,full
EVT-b5c618c8857f,CUST-000057,page_view,2026-07-24T10:39:35.952076,SESS-c437319e9e75,full
EVT-e905d83ce959,CUST-000057,add_to_cart,2026-07-24T10:40:35.952076,SESS-c437319e9e75,full
EVT-ce7035640ea0,CUST-000057,page_view,2026-06-11T13:40:00.705760,SESS-df7550ae1017,full
EVT-76f935d6ff9f,CUST-000057,add_to_cart,2026-06-11T13:41:00.705760,SESS-df7550ae1017,full
EVT-c51b648a7573,CUST-000057,checkout_start,2026-06-11T14:04:00.705760,SESS-df7550ae1017,full
EVT-cd169624e32e,CUST-000059,page_view,2026-07-09T20:14:50.622390,SESS-5870e92e4e70,full
EVT-be64ea59ad43,CUST-000059,add_to_cart,2026-07-09T20:24:50.622390,SESS-5870e92e4e70,full
EVT-5b88b3b82238,CUST-000059,page_view,2026-08-11T20:45:40.667166,SESS-2fd7dc763f9d,full
EVT-783abe4358f7,CUST-000059,add_to_cart,2026-08-11T20:52:40.667166,SESS-2fd7dc763f9d,full
EVT-ed162a9b8d3d,CUST-000059,page_view,2026-08-29T14:58:44.528684,SESS-3c6efde48a3a,full
EVT-3de538c63d1a,CUST-000059,add_to_cart,2026-08-29T15:05:44.528684,SESS-3c6efde48a3a,full
EVT-4e185beebb58,CUST-000059,page_view,2026-07-28T12:58:20.443227,SESS-a950b6e6d1b0,full
EVT-691d5db6ae72,CUST-000059,add_to_cart,2026-07-28T13:08:20.443227,SESS-a950b6e6d1b0,full
EVT-bfc327bd2ede,CUST-000059,page_view,2026-03-05T17:17:36.106532,SESS-f6c1e19d36b1,full
EVT-e6390bef77a9,CUST-000059,add_to_cart,2026-03-05T17:21:36.106532,SESS-f6c1e19d36b1,full
EVT-2253c3a7be00,CUST-000059,checkout_start,2026-03-05T17:25:36.106532,SESS-f6c1e19d36b1,full
EVT-2e3acf1f0d47,CUST-000060,page_view,2026-07-17T09:55:59.586069,SESS-26b9b6739997,full
EVT-28457532d73d,CUST-000060,page_view,2026-03-18T22:48:03.644839,SESS-fb9b271d7109,full
EVT-c0b8d9af3a9c,CUST-000060,page_view,2026-06-25T16:24:17.980132,SESS-aa7c016a7272,full
EVT-033fceaa349d,CUST-000060,add_to_cart,2026-06-25T16:37:17.980132,SESS-aa7c016a7272,full
EVT-11508c13f2bc,CUST-000060,page_view,2026-08-25T15:08:42.967693,SESS-2271470c50fc,full
EVT-28b31554b588,CUST-000060,page_view,2026-04-13T01:08:57.205873,SESS-7e71119d6dcb,full
EVT-9b8d015d0dea,CUST-000060,add_to_cart,2026-04-13T01:13:57.205873,SESS-7e71119d6dcb,full
EVT-74659531598b,CUST-000060,checkout_start,2026-04-13T01:18:57.205873,SESS-7e71119d6dcb,full
EVT-2e98551835eb,CUST-000061,add_to_cart,2026-04-12T19:29:44.636545,SESS-0c920e5dd98a,minimal
EVT-f22d992b619b,CUST-000061,checkout_start,2026-04-26T18:45:13.899728,SESS-336900c856fc,minimal
EVT-33f087818316,CUST-000061,purchase,2026-04-26T19:06:13.899728,SESS-336900c856fc,minimal
EVT-5997f13a9c7f,CUST-000061,add_to_cart,2026-06-05T06:44:47.981813,SESS-e337ce44993d,minimal
EVT-2a8cb905782c,CUST-000061,add_to_cart,2026-04-09T21:00:56.716138,SESS-923161149eb6,minimal
EVT-b4b6bc0d06e5,CUST-000062,page_view,2026-08-27T19:53:51.992489,SESS-5d61ea8a0131,full
EVT-82675aed9f15,CUST-000062,add_to_cart,2026-08-27T20:07:51.992489,SESS-5d61ea8a0131,full
EVT-ffa4fbfe5686,CUST-000062,page_view,2026-08-15T23:07:46.628389,SESS-42100e51c2d0,full
