event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-ae2c79690b3e,CUST-000019,page_view,2025-11-29T07:43:06.494970,SESS-f895922b833f,analytics_only
EVT-52dec81303ea,CUST-000019,page_view,2026-04-15T05:55:14.795293,SESS-a0849795f5c3,analytics_only
EVT-308b50f11207,CUST-000020,page_view,2025-01-21T13:41:54.105304,SESS-80c62f93f277,analytics_only
EVT-310b227f95d5,CUST-000020,page_view,2026-03-25T10:55:03.773497,SESS-41020a299621,analytics_only
EVT-8f557ab0f658,CUST-000020,add_to_cart,2026-03-25T11:08:03.773497,SESS-41020a299621,analytics_only
EVT-22ec5d6b8b32,CUST-000020,checkout_start,2026-03-25T11:19:03.773497,SESS-41020a299621,analytics_only
EVT-29d685eab8de,CUST-000020,page_view,2025-08-30T16:23:16.365724,SESS-379fa41013b9,analytics_only
EVT-3461e78b9173,CUST-000020,add_to_cart,2025-08-30T16:29:16.365724,SESS-379fa41013b9,analytics_only
EVT-30414ffff975,CUST-000023,page_view,2025-10-02T06:24:52.233989,SESS-0910990972f9,analytics_only
EVT-c81a9f5e9569,CUST-000023,add_to_cart,2025-10-02T06:39:52.233989,SESS-0910990972f9,analytics_only
EVT-3e09b67e036e,CUST-000023,page_view,2025-08-29T07:22:45.134754,SESS-b7a8a2098d9c,analytics_only
EVT-7d1f3a800e2e,CUST-000023,add_to_cart,2025-08-29T07:31:45.134754,SESS-b7a8a2098d9c,analytics_only
EVT-5edd09d9f5e5,CUST-000023,checkout_start,2025-08-29T07:42:45.134754,SESS-b7a8a2098d9c,analytics_only
EVT-1a1c6bb50a58,CUST-000023,refund,2025-09-04T07:28:45.134754,SESS-b7a8a2098d9c,analytics_only
EVT-db4fd310a43c,CUST-000024,page_view,2026-05-02T17:06:21.016332,SESS-acec4ab40711,analytics_only
EVT-df59aba9b706,CUST-000024,add_to_cart,2026-05-02T17:16:21.016332,SESS-acec4ab40711,analytics_only
EVT-0333b6a435db,CUST-000024,page_view,2026-04-13T23:39:04.261828,SESS-e2bb412ba409,analytics_only
EVT-6d2f481faa2d,CUST-000024,page_view,2026-04-28T05:31:40.342346,SESS-ec71d0ae5f55,analytics_only
EVT-f8bcea0b4860,CUST-000024,add_to_cart,2026-04-28T05:32:40.342346,SESS-ec71d0ae5f55,analytics_only
EVT-87e33364dd62,CUST-000024,checkout_start,2026-04-28T05:45:40.342346,SESS-ec71d0ae5f55,analytics_only
EVT-7de92d040e6b,CUST-000025,page_view,2025-08-27T10:20:33.235945,SESS-08820658fd72,full
EVT-216f032a510a,CUST-000025,add_to_cart,2025-08-27T10:25:33.235945,SESS-08820658fd72,full
EVT-484179d4d558,CUST-000025,page_view,2026-02-17T11:54:13.631587,SESS-fc4f131c3d1f,full
EVT-a71ab389f024,CUST-000025,page_view,2026-04-30T10:04:36.007632,SESS-92d0de09285f,full
EVT-f893a0f26bfa,CUST-000025,add_to_cart,2026-04-30T10:16:36.007632,SESS-92d0de09285f,full
EVT-b685e5d5d3e0,CUST-000025,checkout_start,2026-04-30T10:12:36.007632,SESS-92d0de09285f,full
EVT-41577d1ff3b7,CUST-000025,purchase,2026-04-30T10:31:36.007632,SESS-92d0de09285f,full
EVT-185f155c8166,CUST-000025,page_view,2026-03-25T12:02:23.878830,SESS-59a040c85622,full
EVT-b933267ef66f,CUST-000026,page_view,2026-04-11T18:34:38.256288,SESS-8d828ce32d0e,full
EVT-ad913d963261,CUST-000026,add_to_cart,2026-04-11T18:35:38.256288,SESS-8d828ce32d0e,full
EVT-cf688a360dc6,CUST-000026,checkout_start,2026-04-11T18:50:38.256288,SESS-8d828ce32d0e,full
EVT-0364fcc454b0,CUST-000026,page_view,2026-02-03T09:40:20.839370,SESS-0e2f7394d012,full
EVT-8da314044635,CUST-000026,add_to_cart,2026-02-03T09:49:20.839370,SESS-0e2f7394d012,full
EVT-a2b2199a3142,CUST-000026,checkout_start,2026-02-03T10:02:20.839370,SESS-0e2f7394d012,full
EVT-367c3a198082,CUST-000026,purchase,2026-02-03T09:43:20.839370,SESS-0e2f7394d012,full
EVT-086a7c696dcb,CUST-000026,page_view,2026-02-03T07:54:20.839370,SESS-9571478e3b78,full
EVT-be2c56f22a8b,CUST-000026,add_to_cart,2026-02-03T08:07:20.839370,SESS-9571478e3b78,full
EVT-28cc2325178c,CUST-000026,checkout_start,2026-02-03T08:18:20.839370,SESS-9571478e3b78,full
EVT-d36dd3859b17,CUST-000026,purchase,2026-02-03T08:15:20.839370,SESS-9571478e3b78,full
EVT-d169e9b1e0a7,CUST-000026,page_view,2025-11-07T12:57:45.869345,SESS-87af0131341b,full
EVT-944a6b1e9fd7,CUST-000026,add_to_cart,2025-11-07T13:05:45.869345,SESS-87af0131341b,full
EVT-a846dde86333,CUST-000026,page_view,2026-04-27T02:40:03.711702,SESS-3b36dc78c065,full
EVT-81cbec3ccd13,CUST-000026,add_to_cart,2026-04-27T02:52:03.711702,SESS-3b36dc78c065,full
EVT-c8bc347fbf8d,CUST-000026,page_view,2025-10-30T11:26:08.516551,SESS-fdebc9ff4965,full
EVT-b8fb3025397d,CUST-000027,checkout_start,2025-02-28T21:30:12.428063,SESS-8c21eac3da77,minimal
EVT-b0e930b626b6,CUST-000027,checkout_start,2025-03-20T20:02:08.272940,SESS-8dbd1408721b,minimal
EVT-5294c436dc27,CUST-000027,purchase,2025-03-20T20:13:08.272940,SESS-8dbd1408721b,minimal
EVT-072b6865b6dd,CUST-000028,page_view,2026-04-13T18:53:43.217165,SESS-56ca2e3c97eb,full
EVT-cc2682e03982,CUST-000028,page_view,2026-04-21T12:48:21.219102,SESS-9fabc720b719,full
EVT-cef91f9841bd,CUST-000028,add_to_cart,2026-04-21T12:50:21.219102,SESS-9fabc720b719,full
EVT-c9d33780c4ff,CUST-000028,checkout_start,2026-04-21T13:08:21.219102,SESS-9fabc720b719,full
EVT-0feff61792ae,CUST-000028,page_view,2026-04-08T13:04:53.643782,SESS-a925f5346e3d,full
EVT-ea169f5e08d3,CUST-000028,page_view,2026-04-20T01:47:30.310868,SESS-8b0575b07fad,full
EVT-2d49961ab91a,CUST-000028,add_to_cart,2026-04-20T01:52:30.310868,SESS-8b0575b07fad,full
EVT-f8be141bb157,CUST-000028,page_view,2026-03-18T22:10:52.198572,SESS-00dcf7ccbab0,full
EVT-0c3109a3743d,CUST-000028,add_to_cart,2026-03-18T22:25:52.198572,SESS-00dcf7ccbab0,full
EVT-ba102591b2a4,CUST-000028,checkout_start,2026-03-18T22:30:52.198572,SESS-00dcf7ccbab0,full
EVT-8393c6414688,CUST-000028,purchase,2026-03-18T22:40:52.198572,SESS-00dcf7ccbab0,full
EVT-cf7887b4a5f1,CUST-000031,page_view,2026-01-07T23:43:54.069417,SESS-dcf6e27d0d6f,full
EVT-fc93948f452e,CUST-000033,refund,2026-04-05T11:14:10.802488,SESS-e05e3ad15af9,minimal
EVT-24c71ea6118b,CUST-000034,page_view,2025-09-06T20:14:06.142351,SESS-ba2e130e87f1,full
EVT-2153852fc969,CUST-000034,page_view,2026-04-10T05:24:10.409951,SESS-1b4b92961743,full
EVT-884901f76900,CUST-000034,add_to_cart,2026-04-10T05:31:10.409951,SESS-1b4b92961743,full
EVT-3a31fdd6e4fd,CUST-000034,page_view,2026-04-10T18:02:37.372441,SESS-859471f01a9d,full
EVT-dd33ea5c9917,CUST-000034,add_to_cart,2026-04-10T18:15:37.372441,SESS-859471f01a9d,full
EVT-448e0a0a400e,CUST-000034,page_view,2025-12-07T09:09:04.425064,SESS-0a8187cb89e2,full
EVT-bbeb86bd4ae3,CUST-000034,page_view,2025-09-24T08:00:46.261188,SESS-ec3e85e8d4b6,full
EVT-405a353c66f5,CUST-000034,add_to_cart,2025-09-24T08:03:46.261188,SESS-ec3e85e8d4b6,full
EVT-5305e0e09de6,CUST-000034,checkout_start,2025-09-24T08:06:46.261188,SESS-ec3e85e8d4b6,full
EVT-ba5915dcc431,CUST-000034,page_view,2026-01-04T00:31:36.689700,SESS-6d43079b5c68,full
EVT-c4dd960253cf,CUST-000034,add_to_cart,2026-01-04T00:36:36.689700,SESS-6d43079b5c68,full
EVT-dc20394b29b4,CUST-000034,page_view,2026-05-02T16:04:34.127305,SESS-238d21dcfda9,full
EVT-eda2b79af387,CUST-000035,add_to_cart,2026-03-24T20:51:03.403260,SESS-2ad544be87d8,minimal
EVT-b798a0805144,CUST-000035,add_to_cart,2025-12-01T10:58:19.191787,SESS-cabfa345e0ef,minimal
EVT-77419f8dcf15,CUST-000035,checkout_start,2025-12-01T11:12:19.191787,SESS-cabfa345e0ef,minimal
EVT-04465869cd81,CUST-000035,purchase,2025-12-01T11:21:19.191787,SESS-cabfa345e0ef,minimal
EVT-b50599f7a395,CUST-000036,page_view,2026-03-18T09:26:14.373984,SESS-02f51d57c00d,full
EVT-8d1b79a3ad51,CUST-000036,page_view,2026-01-31T07:52:16.996906,SESS-5c07648663ab,full
EVT-d18c539ab7de,CUST-000036,add_to_cart,2026-01-31T08:05:16.996906,SESS-5c07648663ab,full
EVT-25d8438fea55,CUST-000036,checkout_start,2026-01-31T07:58:16.996906,SESS-5c07648663ab,full
EVT-f083741e03a5,CUST-000036,page_view,2026-03-11T04:03:49.605005,SESS-4c222fb58e60,full
EVT-f5aa278d25c2,CUST-000036,add_to_cart,2026-03-11T04:11:49.605005,SESS-4c222fb58e60,full
EVT-2b8cf4f7b829,CUST-000036,page_view,2026-04-01T00:43:37.938307,SESS-ee6b65490279,full
EVT-2ae3a63c7b37,CUST-000036,add_to_cart,2026-04-01T00:53:37.938307,SESS-ee6b65490279,full
EVT-6e653db02ce5,CUST-000037,page_view,2026-01-10T23:03:20.290603,SESS-dbf0add51a5e,analytics_only
EVT-7156369eb415,CUST-000038,page_view,2026-01-15T14:02:30.876622,SESS-00f427e8249a,analytics_only
EVT-917e070ce629,CUST-000038,refund,2026-01-16T15:19:30.876622,SESS-00f427e8249a,analytics_only
EVT-491a9af2b1c8,CUST-000038,page_view,2026-04-14T02:32:41.802796,SESS-3717963a4298,analytics_only
EVT-cda5190a2944,CUST-000038,page_view,2026-01-10T20:56:38.287673,SESS-c0da1bd074f9,analytics_only
EVT-175999745f92,CUST-000038,page_view,2026-02-18T18:43:00.502280,SESS-38c51e46c199,analytics_only
EVT-ab907bda2702,CUST-000038,add_to_cart,2026-02-18T18:46:00.502280,SESS-38c51e46c199,analytics_only
EVT-d5a1b5e7f3a7,CUST-000038,checkout_start,2026-02-18T18:51:00.502280,SESS-38c51e46c199,analytics_only
EVT-dc6d85d0748e,CUST-000038,refund,2026-03-07T19:34:00.502280,SESS-38c51e46c199,analytics_only
EVT-03021be378c9,CUST-000039,checkout_start,2026-04-16T15:37:18.048882,SESS-7aa59656a2cc,minimal
EVT-b21767e77518,CUST-000039,page_view,2026-04-17T14:12:37.733654,SESS-cdb4493649b1,minimal
EVT-68bb9fd71d71,CUST-000040,page_view,2026-01-31T06:00:03.550373,SESS-301463173880,full
EVT-0c52aef73dab,CUST-000040,page_view,2025-12-21T10:46:15.266265,SESS-ab25d959bd7b,full
EVT-073a7076c24c,CUST-000040,add_to_cart,2025-12-21T10:55:15.266265,SESS-ab25d959bd7b,full
EVT-2527a3dcce73,CUST-000040,page_view,2025-08-16T03:28:20.719917,SESS-cca920e8539a,full
EVT-314234701276,CUST-000040,add_to_cart,2025-08-16T03:43:20.719917,SESS-cca920e8539a,full
EVT-a835ba569855,CUST-000040,checkout_start,2025-08-16T03:56:20.719917,SESS-cca920e8539a,full
EVT-3a8c6e36f4b0,CUST-000040,page_view,2025-06-02T21:37:31.959343,SESS-1a9bf26d502d,full
EVT-4f0348a20ebc,CUST-000040,add_to_cart,2025-06-02T21:47:31.959343,SESS-1a9bf26d502d,full
EVT-b3db08ef7997,CUST-000040,checkout_start,2025-06-02T21:43:31.959343,SESS-1a9bf26d502d,full
EVT-8346ebe2cea9,CUST-000040,refund,2025-06-11T21:51:31.959343,SESS-1a9bf26d502d,full
EVT-20ae74690d56,CUST-000041,page_view,2026-03-15T17:33:31.675758,SESS-73cb83a3b55b,analytics_only
EVT-1628973ae92e,CUST-000041,add_to_cart,2026-03-15T17:48:31.675758,SESS-73cb83a3b55b,analytics_only
EVT-6feb58963497,CUST-000041,page_view,2026-02-12T18:16:06.569678,SESS-543b4d6c1d48,analytics_only
EVT-437c9af88d6b,CUST-000041,add_to_cart,2026-02-12T18:21:06.569678,SESS-543b4d6c1d48,analytics_only
EVT-b5b1068ac524,CUST-000042,page_view,2025-08-10T17:51:29.301726,SESS-35833d3862d3,analytics_only
EVT-8b9e602100b4,CUST-000042,add_to_cart,2025-08-10T18:04:29.301726,SESS-35833d3862d3,analytics_only
EVT-f2813afb443e,CUST-000042,page_view,2025-11-14T23:06:03.984940,SESS-c3558c97ef69,analytics_only
EVT-5e3ece6d2de9,CUST-000042,add_to_cart,2025-11-14T23:17:03.984940,SESS-c3558c97ef69,analytics_only
EVT-95a4587db9b2,CUST-000042,page_view,2026-03-08T18:12:51.296607,SESS-e2037e4db758,analytics_only
EVT-376cd4b52261,CUST-000042,page_view,2025-10-23T14:54:51.096525,SESS-a78495b51c07,analytics_only
EVT-26a309328bdc,CUST-000042,add_to_cart,2025-10-23T14:59:51.096525,SESS-a78495b51c07,analytics_only
EVT-2d4cd5726f82,CUST-000042,checkout_start,2025-10-23T14:58:51.096525,SESS-a78495b51c07,analytics_only
EVT-3726a85f20e1,CUST-000042,purchase,2025-10-23T15:30:51.096525,SESS-a78495b51c07,analytics_only
EVT-7819ced1c69a,CUST-000043,add_to_cart,2026-03-05T10:58:49.757811,SESS-b108aeb2065f,minimal
EVT-f308076967ff,CUST-000043,page_view,2026-05-03T10:03:26.103751,SESS-36c11cc1c6cf,minimal
EVT-df87da595e43,CUST-000043,page_view,2026-04-01T19:10:05.828370,SESS-3de685dfae61,minimal
EVT-bea54967745f,CUST-000044,page_view,2026-04-21T02:03:38.230843,SESS-78a7b1e228a9,full
EVT-1325a031c6a2,CUST-000044,add_to_cart,2026-04-21T02:15:38.230843,SESS-78a7b1e228a9,full
EVT-8a5becdc0253,CUST-000044,page_view,2026-03-16T20:12:24.922889,SESS-4ff1f4eb324c,full
EVT-30e57cf6433b,CUST-000045,page_view,2026-05-01T09:01:11.592683,SESS-3debbb1e5976,analytics_only
EVT-b784d4e2d92a,CUST-000045,add_to_cart,2026-05-01T09:03:11.592683,SESS-3debbb1e5976,analytics_only
EVT-d1a1c95c4639,CUST-000046,checkout_start,2026-04-28T20:11:10.691504,SESS-573953c12a6f,minimal
EVT-7e2c356a39d4,CUST-000046,page_view,2026-02-15T17:17:25.227425,SESS-1c582eb603ea,minimal
EVT-5ae2f54306f4,CUST-000047,page_view,2026-05-01T04:39:09.451692,SESS-3589c12aafb7,full
EVT-7460fc1b3745,CUST-000047,page_view,2026-04-28T08:59:48.058623,SESS-e0cbede0b092,full
EVT-5501c73499fd,CUST-000047,add_to_cart,2026-04-28T09:13:48.058623,SESS-e0cbede0b092,full
EVT-c7d350d09f1e,CUST-000047,page_view,2026-05-01T15:42:18.931792,SESS-ff495b85267e,full
EVT-894ca502e9e3,CUST-000049,page_view,2026-04-07T06:59:53.936052,SESS-0e0a8c9be6f3,full
EVT-eb46c99aa724,CUST-000049,add_to_cart,2026-04-07T07:03:53.936052,SESS-0e0a8c9be6f3,full
EVT-6a7d78d10482,CUST-000049,page_view,2026-04-06T15:02:57.502367,SESS-7d492d0a67bc,full
EVT-31df73650e8f,CUST-000049,page_view,2026-04-26T16:26:26.067419,SESS-74521038540b,full
EVT-54b8edadc054,CUST-000051,page_view,2025-08-01T01:48:10.912638,SESS-978efeb53d36,full
EVT-c7b0473bde66,CUST-000051,page_view,2025-10-14T08:40:58.525806,SESS-b651e68049b9,full
EVT-0959090ba06e,CUST-000051,add_to_cart,2025-10-14T08:51:58.525806,SESS-b651e68049b9,full
EVT-51fb50e74236,CUST-000051,checkout_start,2025-10-14T08:58:58.525806,SESS-b651e68049b9,full
EVT-4fd0d69aaee4,CUST-000051,purchase,2025-10-14T08:58:58.525806,SESS-b651e68049b9,full
EVT-080df453d2a7,CUST-000051,page_view,2025-07-08T09:31:08.664085,SESS-e3ea6ee162fc,full
EVT-d8b18460b8c0,CUST-000051,add_to_cart,2025-07-08T09:39:08.664085,SESS-e3ea6ee162fc,full
EVT-0c6714ac4ce7,CUST-000051,checkout_start,2025-07-08T09:51:08.664085,SESS-e3ea6ee162fc,full
EVT-91772161fab7,CUST-000051,purchase,2025-07-08T09:46:08.664085,SESS-e3ea6ee162fc,full
EVT-f36f3a4903da,CUST-000051,page_view,2025-10-07T22:42:08.120334,SESS-6970d3c4f21b,full
EVT-233d8bb6ef98,CUST-000051,add_to_cart,2025-10-07T22:57:08.120334,SESS-6970d3c4f21b,full
EVT-d218ec216acc,CUST-000052,add_to_cart,2025-11-16T21:18:06.610696,SESS-24bc267e2f1d,minimal
EVT-5f9f123d6c8d,CUST-000052,checkout_start,2025-11-16T21:17:06.610696,SESS-24bc267e2f1d,minimal
