event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-5cf499e425d3,CUST-000008,page_view,2025-12-11T23:19:36.594628,SESS-1c7a094abd1e,full
EVT-46d174f40498,CUST-000008,add_to_cart,2025-12-11T23:26:36.594628,SESS-1c7a094abd1e,full
EVT-07c20945cc9a,CUST-000010,page_view,2025-12-22T16:24:57.457820,SESS-eab664ec269b,analytics_only
EVT-45ee6ae91c06,CUST-000010,add_to_cart,2025-12-22T16:26:57.457820,SESS-eab664ec269b,analytics_only
EVT-d9f913b58d4b,CUST-000010,checkout_start,2025-12-22T16:30:57.457820,SESS-eab664ec269b,analytics_only
EVT-73e7c9630e01,CUST-000010,page_view,2026-03-30T10:06:25.631230,SESS-c6fc0b2ec1da,analytics_only
EVT-e3323fa5dd07,CUST-000010,refund,2026-04-25T11:40:25.631230,SESS-c6fc0b2ec1da,analytics_only
EVT-2635e85d6248,CUST-000011,page_view,2025-08-27T10:50:08.717451,SESS-b866ffc1efdb,analytics_only
EVT-8470e0e3faac,CUST-000011,page_view,2025-05-13T01:24:44.045194,SESS-77e67209adcf,analytics_only
EVT-605362e3c994,CUST-000011,page_view,2026-04-08T01:26:50.738479,SESS-3695d29a578f,analytics_only
EVT-1cec90d40b86,CUST-000011,add_to_cart,2026-04-08T01:31:50.738479,SESS-3695d29a578f,analytics_only
EVT-24e7ae45ea40,CUST-000012,page_view,2025-04-18T09:23:55.876486,SESS-a89628a1f9ea,analytics_only
EVT-5c8f45ffff10,CUST-000012,add_to_cart,2025-04-18T09:29:55.876486,SESS-a89628a1f9ea,analytics_only
EVT-cce9d1c5d96e,CUST-000012,page_view,2025-03-02T19:37:51.710423,SESS-e9872207c73e,analytics_only
EVT-14aa5c2291fb,CUST-000012,add_to_cart,2025-03-02T19:47:51.710423,SESS-e9872207c73e,analytics_only
EVT-394374e68301,CUST-000012,refund,2025-03-14T20:39:51.710423,SESS-e9872207c73e,analytics_only
EVT-fe55939cd172,CUST-000012,page_view,2025-07-08T07:40:45.046791,SESS-2a9848713397,analytics_only
EVT-268b4f6a41ec,CUST-000012,add_to_cart,2025-07-08T07:48:45.046791,SESS-2a9848713397,analytics_only
EVT-f9c6421b5a71,CUST-000012,checkout_start,2025-07-08T07:44:45.046791,SESS-2a9848713397,analytics_only
EVT-435528cc5262,CUST-000014,page_view,2026-05-19T22:07:40.676993,SESS-8b867bafbb9e,minimal
EVT-7fa2848899b0,CUST-000014,add_to_cart,2026-05-19T22:10:40.676993,SESS-8b867bafbb9e,minimal
EVT-b78527c24d41,CUST-000014,checkout_start,2026-05-19T22:21:40.676993,SESS-8b867bafbb9e,minimal
EVT-9f67ab5b20a0,CUST-000014,page_view,2025-12-18T21:11:03.965600,SESS-06e9c2105606,minimal
EVT-e8c6a39e714b,CUST-000014,page_view,2026-05-25T00:49:41.467774,SESS-b1c1ccaec6cf,minimal
EVT-7292a2576814,CUST-000014,page_view,2026-05-06T09:54:40.891907,SESS-7e6684b3eaed,minimal
EVT-c1cb55d39437,CUST-000014,add_to_cart,2026-04-15T03:54:36.802263,SESS-64b4f6499e41,minimal
EVT-429b67e7f8ea,CUST-000016,page_view,2025-10-27T14:42:54.935851,SESS-bee0d26a3542,full
EVT-408e81c2a456,CUST-000016,page_view,2025-04-21T09:01:15.677752,SESS-5f8fd69f505e,full
EVT-2549ff601007,CUST-000016,add_to_cart,2025-04-21T09:04:15.677752,SESS-5f8fd69f505e,full
EVT-c128e64b0bdc,CUST-000017,add_to_cart,2026-05-28T21:38:29.394126,SESS-cab99ffe2812,minimal
EVT-401a695bafb5,CUST-000019,page_view,2026-04-26T11:54:18.726669,SESS-41ce03da2899,analytics_only
EVT-7a31814a73a5,CUST-000020,page_view,2025-09-15T15:13:12.058665,SESS-e41e5cbf5adf,analytics_only
EVT-b996e781fa17,CUST-000020,add_to_cart,2025-09-15T15:19:12.058665,SESS-e41e5cbf5adf,analytics_only
EVT-64c6993438c5,CUST-000020,page_view,2025-03-24T14:05:55.233484,SESS-b3d75fe46635,analytics_only
EVT-1b09fcfb51e1,CUST-000020,add_to_cart,2025-03-24T14:09:55.233484,SESS-b3d75fe46635,analytics_only
EVT-6cf7d5b7731e,CUST-000021,page_view,2026-02-26T01:22:23.894201,SESS-f49234564ba0,minimal
EVT-80334d9736c8,CUST-000021,add_to_cart,2026-02-26T01:32:23.894201,SESS-f49234564ba0,minimal
EVT-825aec988cf6,CUST-000021,add_to_cart,2026-03-23T20:24:36.249293,SESS-2f9fe0a71f81,minimal
EVT-ff38e3f6d0e2,CUST-000021,checkout_start,2026-03-23T20:24:36.249293,SESS-2f9fe0a71f81,minimal
EVT-5c0a3bd8bbcd,CUST-000021,purchase,2026-03-23T20:34:36.249293,SESS-2f9fe0a71f81,minimal
EVT-28d0abb1722c,CUST-000022,page_view,2026-02-14T12:20:10.270957,SESS-b0abbbdfb3e4,minimal
EVT-32a8b34ca95d,CUST-000022,page_view,2025-11-14T22:03:56.619783,SESS-0201856c9fe1,minimal
EVT-766ff6150a1b,CUST-000022,add_to_cart,2025-11-28T23:19:01.488764,SESS-2ab1852a38c1,minimal
EVT-d129697bb4d1,CUST-000022,page_view,2026-04-26T08:45:55.869222,SESS-fd0ee08fc4a2,minimal
EVT-e2fb2ac38d27,CUST-000022,add_to_cart,2026-04-26T08:46:55.869222,SESS-fd0ee08fc4a2,minimal
EVT-ff04fcaf5517,CUST-000024,page_view,2026-04-01T01:53:47.799026,SESS-8de817cb7f7e,analytics_only
EVT-24742629b904,CUST-000024,add_to_cart,2026-04-01T02:03:47.799026,SESS-8de817cb7f7e,analytics_only
EVT-24f39328f734,CUST-000024,checkout_start,2026-04-01T02:17:47.799026,SESS-8de817cb7f7e,analytics_only
EVT-46a0aad57dba,CUST-000024,page_view,2026-03-22T21:05:58.585874,SESS-90b61599eb7c,analytics_only
EVT-8ab91577ba8b,CUST-000024,add_to_cart,2026-03-22T21:14:58.585874,SESS-90b61599eb7c,analytics_only
EVT-9a0daa0ab7fa,CUST-000024,checkout_start,2026-03-22T21:15:58.585874,SESS-90b61599eb7c,analytics_only
EVT-96e02fb0fc70,CUST-000025,page_view,2025-10-04T13:01:05.168061,SESS-047ce36e39ce,full
EVT-7bbffe7a014b,CUST-000025,add_to_cart,2025-10-04T13:04:05.168061,SESS-047ce36e39ce,full
EVT-24f94826b784,CUST-000025,checkout_start,2025-10-04T13:21:05.168061,SESS-047ce36e39ce,full
EVT-c8fd754ba043,CUST-000026,page_view,2025-10-23T20:05:57.633578,SESS-1ee1efae6363,full
EVT-4a1af7e4ae2a,CUST-000026,page_view,2025-11-11T22:10:39.732141,SESS-fc59af8e1a92,full
EVT-a991a900886b,CUST-000026,add_to_cart,2025-11-11T22:23:39.732141,SESS-fc59af8e1a92,full
EVT-97a45f232f5e,CUST-000026,page_view,2026-03-12T15:17:55.510548,SESS-d8d89203bc67,full
EVT-5c8c18185c57,CUST-000026,add_to_cart,2026-03-12T15:31:55.510548,SESS-d8d89203bc67,full
EVT-fbc1fc30459f,CUST-000027,add_to_cart,2025-06-10T15:08:00.065458,SESS-f372f0252e22,minimal
EVT-7cdcf46d1ff0,CUST-000027,checkout_start,2025-06-10T15:18:00.065458,SESS-f372f0252e22,minimal
EVT-556165320c66,CUST-000027,purchase,2025-06-10T15:28:00.065458,SESS-f372f0252e22,minimal
EVT-7edf90409d8e,CUST-000027,page_view,2025-04-01T12:33:40.487815,SESS-464ee94e8d14,minimal
EVT-c78d491e64b1,CUST-000027,checkout_start,2025-05-01T10:58:12.160048,SESS-7665e7d90dc8,minimal
EVT-810cd61dd985,CUST-000028,page_view,2026-05-01T09:21:56.925395,SESS-8943afb657f5,full
EVT-f797ef93250d,CUST-000028,add_to_cart,2026-05-01T09:34:56.925395,SESS-8943afb657f5,full
EVT-5f529bc16359,CUST-000028,checkout_start,2026-05-01T09:33:56.925395,SESS-8943afb657f5,full
EVT-fe133ad32cc4,CUST-000028,page_view,2026-03-27T09:13:27.087111,SESS-b1bc5807f5da,full
EVT-28ea299e5702,CUST-000028,add_to_cart,2026-03-27T09:14:27.087111,SESS-b1bc5807f5da,full
EVT-1848ddf3add2,CUST-000028,checkout_start,2026-03-27T09:21:27.087111,SESS-b1bc5807f5da,full
EVT-330b382cc1e1,CUST-000028,refund,2026-04-08T10:05:27.087111,SESS-b1bc5807f5da,full
EVT-cefc77a7953a,CUST-000029,page_view,2026-05-23T13:05:18.639001,SESS-719419a87e00,full
EVT-82caddab2272,CUST-000029,add_to_cart,2026-05-23T13:06:18.639001,SESS-719419a87e00,full
EVT-2cc3d22d74ea,CUST-000029,page_view,2026-05-11T19:16:01.601355,SESS-82b1bcaa5cd2,full
EVT-cbeb9be910d8,CUST-000029,add_to_cart,2026-05-11T19:31:01.601355,SESS-82b1bcaa5cd2,full
EVT-fa6322b07f25,CUST-000029,checkout_start,2026-05-11T19:26:01.601355,SESS-82b1bcaa5cd2,full
EVT-cf806fc6b507,CUST-000029,page_view,2026-04-29T01:03:04.851740,SESS-d6500ae1b55a,full
EVT-f0d9c6092a64,CUST-000029,add_to_cart,2026-04-29T01:11:04.851740,SESS-d6500ae1b55a,full
EVT-1cae9bebd8a0,CUST-000030,page_view,2025-12-28T21:03:42.372744,SESS-38a17cd146f6,analytics_only
EVT-6b793c7805ef,CUST-000030,add_to_cart,2025-12-28T21:16:42.372744,SESS-38a17cd146f6,analytics_only
EVT-72b32daf3e9d,CUST-000030,page_view,2026-05-26T05:25:48.928528,SESS-19ca603f39e4,analytics_only
EVT-e30f521c05fa,CUST-000030,page_view,2026-02-14T04:46:38.325831,SESS-a1ec76265cc3,analytics_only
EVT-b16332a2f8cb,CUST-000030,add_to_cart,2026-02-14T04:50:38.325831,SESS-a1ec76265cc3,analytics_only
EVT-9e25b20626a8,CUST-000030,page_view,2025-12-06T14:51:49.355589,SESS-ecdcbd39dab1,analytics_only
EVT-e72fd7041f3e,CUST-000031,page_view,2025-09-24T08:37:59.863155,SESS-36502e38ca68,full
EVT-c0a0ad3c6f70,CUST-000031,add_to_cart,2025-09-24T08:41:59.863155,SESS-36502e38ca68,full
EVT-bfa22fd5d55e,CUST-000032,add_to_cart,2026-05-17T06:15:19.329241,SESS-10a505fdfa6e,minimal
EVT-10a66262d704,CUST-000032,checkout_start,2026-05-17T06:34:19.329241,SESS-10a505fdfa6e,minimal
EVT-6a1be4154e04,CUST-000032,purchase,2026-05-17T06:32:19.329241,SESS-10a505fdfa6e,minimal
EVT-8fe21097183d,CUST-000032,add_to_cart,2025-10-23T15:16:08.680199,SESS-cece46a44f67,minimal
EVT-2680460bfb19,CUST-000033,page_view,2026-05-15T07:45:08.631734,SESS-7fbf47bd1429,minimal
EVT-8f657b6793e7,CUST-000033,checkout_start,2026-01-08T16:39:30.908655,SESS-90935f597a52,minimal
EVT-73cf86874e22,CUST-000034,page_view,2025-10-23T02:40:04.394778,SESS-dc20946b85e9,full
EVT-a592d3eae7fa,CUST-000034,refund,2025-11-03T03:00:04.394778,SESS-dc20946b85e9,full
EVT-4165d75d5f80,CUST-000034,page_view,2025-05-19T21:53:36.392079,SESS-81c9ccad8079,full
EVT-56cc114542b2,CUST-000034,add_to_cart,2025-05-19T22:06:36.392079,SESS-81c9ccad8079,full
EVT-5bcc01344b4c,CUST-000034,page_view,2026-05-19T07:01:04.971107,SESS-6870a0109dc0,full
EVT-cc7d75b1145a,CUST-000034,add_to_cart,2026-05-19T07:10:04.971107,SESS-6870a0109dc0,full
EVT-bc5d83c96e7b,CUST-000034,checkout_start,2026-05-19T07:27:04.971107,SESS-6870a0109dc0,full
EVT-4f134e334c00,CUST-000034,refund,2026-05-23T08:53:04.971107,SESS-6870a0109dc0,full
EVT-69580bdaf946,CUST-000034,page_view,2025-05-22T01:24:07.462366,SESS-7cf8a2f84813,full
EVT-5a537abd923e,CUST-000034,add_to_cart,2025-05-22T01:26:07.462366,SESS-7cf8a2f84813,full
EVT-afeb081f3f2e,CUST-000034,checkout_start,2025-05-22T01:28:07.462366,SESS-7cf8a2f84813,full
EVT-38199dbd3c00,CUST-000034,page_view,2026-01-23T00:59:37.500859,SESS-6a3d5fdc2c37,full
EVT-fa3e396e738d,CUST-000034,add_to_cart,2026-01-23T01:07:37.500859,SESS-6a3d5fdc2c37,full
EVT-66e49b1c4637,CUST-000034,checkout_start,2026-01-23T01:21:37.500859,SESS-6a3d5fdc2c37,full
EVT-0302ac7cfb6b,CUST-000035,checkout_start,2026-01-25T07:06:25.810023,SESS-e6b33aa9bd6b,minimal
EVT-d42b1a341a08,CUST-000035,add_to_cart,2025-12-27T23:09:47.748165,SESS-46ca45f0dbf9,minimal
EVT-a0db5a6847a6,CUST-000036,page_view,2026-03-11T23:48:06.663320,SESS-e21fb7213055,full
EVT-eb09e403f8db,CUST-000036,add_to_cart,2026-03-11T23:49:06.663320,SESS-e21fb7213055,full
EVT-688dca2d6059,CUST-000036,checkout_start,2026-03-12T00:02:06.663320,SESS-e21fb7213055,full
EVT-d97e96b1f2ff,CUST-000036,page_view,2026-03-31T12:58:47.466879,SESS-8622f899c03a,full
EVT-acf6dbef9785,CUST-000036,page_view,2026-04-18T00:55:46.082826,SESS-2ae61296763a,full
EVT-76448c160191,CUST-000036,page_view,2026-01-19T10:01:33.944589,SESS-ae7d1d22b9e6,full
EVT-c07434311fb5,CUST-000036,page_view,2026-02-09T21:54:06.556811,SESS-0a8546991c1a,full
EVT-80161b337c57,CUST-000036,add_to_cart,2026-02-09T21:58:06.556811,SESS-0a8546991c1a,full
EVT-8f4d278deaa8,CUST-000036,checkout_start,2026-02-09T21:56:06.556811,SESS-0a8546991c1a,full
EVT-524053b5a136,CUST-000037,page_view,2026-05-19T01:01:43.820467,SESS-98a4ee2dbb5b,analytics_only
EVT-3d9dafc0b575,CUST-000037,add_to_cart,2026-05-19T01:12:43.820467,SESS-98a4ee2dbb5b,analytics_only
EVT-5c1b8ee19070,CUST-000037,page_view,2025-10-23T03:57:57.381340,SESS-1c40f3d234f1,analytics_only
EVT-2e8996bce5d3,CUST-000037,page_view,2026-03-24T08:12:38.447512,SESS-e493ddc3bc58,analytics_only
EVT-8b3f0af36a18,CUST-000039,page_view,2026-06-02T03:01:49.024466,SESS-b2bf8349e0b5,minimal
EVT-0955d65fee1f,CUST-000041,page_view,2026-05-24T23:53:49.407451,SESS-fbc71e159b7a,analytics_only
EVT-bab424ac35da,CUST-000041,add_to_cart,2026-05-24T23:57:49.407451,SESS-fbc71e159b7a,analytics_only
EVT-02a41081a1f9,CUST-000041,page_view,2026-04-24T15:10:21.291206,SESS-e6a1d182b1f9,analytics_only
EVT-94d41a46706b,CUST-000041,page_view,2026-05-08T23:51:59.529350,SESS-3de9dfb16948,analytics_only
EVT-084d41c4d6fd,CUST-000041,add_to_cart,2026-05-09T00:00:59.529350,SESS-3de9dfb16948,analytics_only
EVT-224026486d72,CUST-000041,checkout_start,2026-05-09T00:19:59.529350,SESS-3de9dfb16948,analytics_only
EVT-653f8fd341d5,CUST-000041,page_view,2025-12-29T00:09:14.028836,SESS-ee7c51384c03,analytics_only
EVT-a350503d4e30,CUST-000042,page_view,2026-02-08T05:52:59.102458,SESS-63fcf0f689a1,analytics_only
EVT-7a674295b16d,CUST-000042,page_view,2025-08-26T13:10:45.754860,SESS-bbc7ed880cf8,analytics_only
EVT-b6ac474396d1,CUST-000042,page_view,2025-08-28T07:52:46.045558,SESS-90bae7d4f465,analytics_only
EVT-56d4d0f951a0,CUST-000042,add_to_cart,2025-08-28T07:59:46.045558,SESS-90bae7d4f465,analytics_only
EVT-dcfe35d92515,CUST-000043,refund,2026-04-22T04:53:22.151251,SESS-712dd7bf6091,minimal
EVT-7081bd8ed79d,CUST-000043,page_view,2026-05-26T04:50:54.631448,SESS-b2fc76c28bf0,minimal
EVT-f46c6e365e27,CUST-000043,add_to_cart,2026-05-26T04:52:54.631448,SESS-b2fc76c28bf0,minimal
EVT-77db4da0b76c,CUST-000043,checkout_start,2026-05-26T05:00:54.631448,SESS-b2fc76c28bf0,minimal
EVT-e46e9fd9fc5a,CUST-000044,page_view,2026-04-04T19:49:35.660644,SESS-e2c79afa3fcf,full
EVT-5a1f05807fdd,CUST-000044,page_view,2026-06-01T16:51:11.784789,SESS-75b0c409976e,full
EVT-35c173e8f292,CUST-000044,add_to_cart,2026-06-01T16:56:11.784789,SESS-75b0c409976e,full
EVT-606e620e24bf,CUST-000044,checkout_start,2026-06-01T17:01:11.784789,SESS-75b0c409976e,full
EVT-160a974efb25,CUST-000044,purchase,2026-06-01T17:06:11.784789,SESS-75b0c409976e,full
EVT-8c4d8fcaff01,CUST-000044,page_view,2026-05-02T12:58:45.797096,SESS-a91f5976e891,full
EVT-8096f3d13054,CUST-000044,add_to_cart,2026-05-02T13:09:45.797096,SESS-a91f5976e891,full
EVT-784e1ab76bf9,CUST-000044,checkout_start,2026-05-02T13:28:45.797096,SESS-a91f5976e891,full
EVT-54f1476eab06,CUST-000044,purchase,2026-05-02T13:07:45.797096,SESS-a91f5976e891,full
EVT-524a886f54d8,CUST-000046,page_view,2026-02-05T15:58:29.059258,SESS-0090560ba36a,minimal
EVT-676b18008473,CUST-000047,page_view,2026-05-30T03:59:33.436981,SESS-d24276f84282,full
EVT-1fbadf6a6fd5,CUST-000047,add_to_cart,2026-05-30T04:06:33.436981,SESS-d24276f84282,full
EVT-cae0982a6a18,CUST-000047,checkout_start,2026-05-30T04:13:33.436981,SESS-d24276f84282,full
EVT-a683a80c8f3f,CUST-000047,purchase,2026-05-30T04:08:33.436981,SESS-d24276f84282,full
EVT-03277802b4e6,CUST-000047,page_view,2026-06-06T13:23:35.255780,SESS-f0a9dc25537c,full
EVT-ea8941d124a4,CUST-000047,page_view,2026-05-23T23:37:47.124230,SESS-8aace67531d0,full
EVT-d15c2d66a5f7,CUST-000047,add_to_cart,2026-05-23T23:44:47.124230,SESS-8aace67531d0,full
EVT-fab984711444,CUST-000047,checkout_start,2026-05-23T23:41:47.124230,SESS-8aace67531d0,full
EVT-c71b571752fd,CUST-000047,refund,2026-06-06T00:58:47.124230,SESS-8aace67531d0,full
EVT-a61dcbdc9a82,CUST-000047,page_view,2026-06-03T11:28:05.635950,SESS-620a018c9cd2,full
EVT-24ae8313265c,CUST-000047,add_to_cart,2026-06-03T11:32:05.635950,SESS-620a018c9cd2,full
EVT-7fe1abea69ab,CUST-000047,checkout_start,2026-06-03T11:40:05.635950,SESS-620a018c9cd2,full
EVT-b3f53d8872ba,CUST-000049,page_view,2026-04-27T13:22:45.425553,SESS-5ab06eb206be,full
EVT-5b4d480ce09e,CUST-000049,add_to_cart,2026-04-27T13:23:45.425553,SESS-5ab06eb206be,full
EVT-2dd1adc1d4ba,CUST-000050,page_view,2026-02-20T19:10:35.285364,SESS-bd4d656ba9fe,minimal
EVT-4d2e8ae7a9f0,CUST-000050,checkout_start,2026-02-20T19:32:35.285364,SESS-bd4d656ba9fe,minimal
EVT-523f44614292,CUST-000050,refund,2026-03-11T19:25:35.285364,SESS-bd4d656ba9fe,minimal
EVT-34a80d256650,CUST-000050,checkout_start,2026-02-09T23:55:04.867964,SESS-d1612d36e180,minimal
EVT-a181e991d60c,CUST-000050,purchase,2026-02-10T00:17:04.867964,SESS-d1612d36e180,minimal
EVT-10c4d14e87bc,CUST-000050,page_view,2026-03-09T16:57:20.622587,SESS-773bd77af6eb,minimal
EVT-135a968ff8c9,CUST-000050,page_view,2025-11-08T01:15:35.295193,SESS-caf047cc0365,minimal
EVT-0203b72dc6a9,CUST-000050,checkout_start,2025-07-27T07:17:00.118433,SESS-990157963f13,minimal
EVT-c5e37a5510ec,CUST-000050,checkout_start,2026-05-26T03:55:13.522132,SESS-fdcce587e26b,minimal
EVT-bd0cf4497207,CUST-000052,page_view,2026-05-22T16:47:44.796382,SESS-70052af8f814,minimal
EVT-deb7015365bb,CUST-000052,page_view,2026-03-22T16:36:07.795518,SESS-591fe45571d4,minimal
EVT-ed6a017ff96e,CUST-000052,page_view,2026-02-09T18:53:46.644291,SESS-0a4cdcff116c,minimal
EVT-a768732c34d1,CUST-000052,checkout_start,2026-02-09T19:11:46.644291,SESS-0a4cdcff116c,minimal
EVT-75903a22c567,CUST-000055,checkout_start,2026-01-14T14:21:39.344773,SESS-51abded08960,minimal
EVT-95105f06b552,CUST-000055,refund,2026-02-01T15:49:39.344773,SESS-51abded08960,minimal
EVT-b13f87bc8e80,CUST-000055,page_view,2026-06-07T14:39:11.041231,SESS-f69782f20107,minimal
EVT-861e0fe0c0a4,CUST-000056,page_view,2025-04-14T20:27:37.866772,SESS-7430553ec705,full
EVT-81f677ac262f,CUST-000056,add_to_cart,2025-04-14T20:36:37.866772,SESS-7430553ec705,full
EVT-e04cc8bc09ce,CUST-000056,page_view,2025-02-20T11:10:50.521615,SESS-0b50436576f7,full
EVT-a113719ed952,CUST-000056,add_to_cart,2025-02-20T11:11:50.521615,SESS-0b50436576f7,full
EVT-7b2edb8f2e72,CUST-000056,page_view,2025-12-25T17:21:34.367832,SESS-36120eb6f172,full
EVT-c7b518edfb7a,CUST-000056,add_to_cart,2025-12-25T17:30:34.367832,SESS-36120eb6f172,full
EVT-cc6121f27e3a,CUST-000056,checkout_start,2025-12-25T17:23:34.367832,SESS-36120eb6f172,full
EVT-7726ba65a51f,CUST-000056,purchase,2025-12-25T18:00:34.367832,SESS-36120eb6f172,full
EVT-8430ae6b01af,CUST-000057,page_view,2026-02-20T10:26:56.275081,SESS-992e0f231d8e,full
EVT-ca57b5b56a5f,CUST-000057,add_to_cart,2026-02-20T10:35:56.275081,SESS-992e0f231d8e,full
EVT-a7827768e78d,CUST-000057,checkout_start,2026-02-20T10:44:56.275081,SESS-992e0f231d8e,full
EVT-21eb6fd76ca9,CUST-000057,page_view,2025-12-15T17:52:32.270991,SESS-5cf98cf4758e,full
EVT-988afefa5098,CUST-000057,add_to_cart,2025-12-15T18:02:32.270991,SESS-5cf98cf4758e,full
EVT-30bca0206de3,CUST-000057,checkout_start,2025-12-15T18:08:32.270991,SESS-5cf98cf4758e,full
EVT-d7027052acea,CUST-000058,page_view,2026-05-20T10:53:24.283045,SESS-67fbcde2814d,analytics_only
EVT-cda16e372be6,CUST-000058,add_to_cart,2026-05-20T10:56:24.283045,SESS-67fbcde2814d,analytics_only
EVT-154b1303669d,CUST-000058,page_view,2025-05-24T07:31:01.030328,SESS-72e2a6ad05d5,analytics_only
EVT-46a0b81546bd,CUST-000058,add_to_cart,2025-05-24T07:40:01.030328,SESS-72e2a6ad05d5,analytics_only
EVT-c56561c4a873,CUST-000058,page_view,2025-08-02T08:50:16.577171,SESS-2fc352343d5f,analytics_only
EVT-2d0ff7fef973,CUST-000058,add_to_cart,2025-08-02T09:05:16.577171,SESS-2fc352343d5f,analytics_only
EVT-2210df538050,CUST-000058,checkout_start,2025-08-02T09:16:16.577171,SESS-2fc352343d5f,analytics_only
EVT-3309724cad10,CUST-000058,purchase,2025-08-02T09:32:16.577171,SESS-2fc352343d5f,analytics_only
EVT-cc8bba477bb7,CUST-000058,page_view,2025-08-07T13:30:44.254813,SESS-46597c691956,analytics_only
EVT-f5cf2cf5e64b,CUST-000058,add_to_cart,2025-08-07T13:35:44.254813,SESS-46597c691956,analytics_only
EVT-c5c8c56c6108,CUST-000059,page_view,2026-03-03T03:34:59.814549,SESS-f5d57d0db633,full
EVT-490205ee3588,CUST-000059,add_to_cart,2026-03-03T03:47:59.814549,SESS-f5d57d0db633,full
EVT-f8adf6066e50,CUST-000059,page_view,2026-03-19T17:49:51.471931,SESS-f8dbdcfb8327,full
EVT-dfe40ff28fe4,CUST-000059,add_to_cart,2026-03-19T17:52:51.471931,SESS-f8dbdcfb8327,full
EVT-09bcf8e20e90,CUST-000059,page_view,2026-01-24T16:24:10.432870,SESS-b16e5b27ac2a,full
EVT-549f238998c5,CUST-000061,page_view,2026-01-09T23:22:08.101510,SESS-3be73dc0dcb0,minimal
