event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-439f17cb4130,CUST-000005,add_to_cart,2026-03-09T06:49:15.323972,SESS-12c887db2abe,full
EVT-de36eea391ef,CUST-000005,checkout_start,2026-03-09T07:04:15.323972,SESS-12c887db2abe,full
EVT-1ad6f0d9a667,CUST-000005,purchase,2026-03-09T07:11:15.323972,SESS-12c887db2abe,full
EVT-e43e8de1a8fc,CUST-000005,page_view,2026-03-02T14:39:27.412541,SESS-8d5f53b8093d,full
EVT-1165d1b45b8c,CUST-000005,add_to_cart,2026-03-02T14:45:27.412541,SESS-8d5f53b8093d,full
EVT-751132bfadae,CUST-000005,checkout_start,2026-03-02T15:01:27.412541,SESS-8d5f53b8093d,full
EVT-f860fde838df,CUST-000005,purchase,2026-03-02T15:03:27.412541,SESS-8d5f53b8093d,full
EVT-51b8b215cfcd,CUST-000005,page_view,2026-02-27T00:13:09.391702,SESS-d9f2bdf698cb,full
EVT-ac700d5464cf,CUST-000005,add_to_cart,2026-02-27T00:25:09.391702,SESS-d9f2bdf698cb,full
EVT-f2a11b2ea0b3,CUST-000005,checkout_start,2026-02-27T00:29:09.391702,SESS-d9f2bdf698cb,full
EVT-d18b9bb7095c,CUST-000006,page_view,2026-04-10T21:19:10.103273,SESS-28833160b984,full
EVT-9f91ec796868,CUST-000006,add_to_cart,2026-04-10T21:30:10.103273,SESS-28833160b984,full
EVT-6baaf9a74db9,CUST-000006,checkout_start,2026-04-10T21:41:10.103273,SESS-28833160b984,full
EVT-5b43ebc3d08a,CUST-000008,page_view,2026-01-26T13:21:55.735182,SESS-39741591db31,full
EVT-38c3e81a40ca,CUST-000008,add_to_cart,2026-01-26T13:23:55.735182,SESS-39741591db31,full
EVT-66293198ea61,CUST-000008,refund,2026-01-28T14:07:55.735182,SESS-39741591db31,full
EVT-525a61b4acd5,CUST-000008,page_view,2026-04-21T10:57:12.824335,SESS-7fa51ba44543,full
EVT-58e305be36a9,CUST-000008,add_to_cart,2026-04-21T11:01:12.824335,SESS-7fa51ba44543,full
EVT-ea49c9baf0c7,CUST-000008,page_view,2025-11-29T04:33:37.231082,SESS-5ea5bad88e7b,full
EVT-f7bf9e827151,CUST-000008,refund,2025-12-02T05:31:37.231082,SESS-5ea5bad88e7b,full
EVT-ac8767eaf942,CUST-000008,page_view,2026-05-13T18:53:31.294714,SESS-b48ebcace3e6,full
EVT-b251777806cd,CUST-000008,add_to_cart,2026-05-13T19:02:31.294714,SESS-b48ebcace3e6,full
EVT-79e4058fae89,CUST-000008,checkout_start,2026-05-13T19:05:31.294714,SESS-b48ebcace3e6,full
EVT-3409ae5958e5,CUST-000009,page_view,2026-05-02T20:05:05.603658,SESS-9bb1fa0640df,full
EVT-5bc02ddea194,CUST-000009,add_to_cart,2026-05-02T20:20:05.603658,SESS-9bb1fa0640df,full
EVT-f0ef161aa80e,CUST-000009,checkout_start,2026-05-02T20:17:05.603658,SESS-9bb1fa0640df,full
EVT-132c650c1676,CUST-000010,page_view,2025-07-19T23:20:44.278772,SESS-bf4579c2f005,analytics_only
EVT-4171b916384c,CUST-000010,add_to_cart,2025-07-19T23:33:44.278772,SESS-bf4579c2f005,analytics_only
EVT-d4a3ad73d842,CUST-000010,page_view,2025-10-01T09:37:15.300378,SESS-495cf3f7286b,analytics_only
EVT-4314d9dd24c8,CUST-000010,page_view,2026-01-25T06:12:23.033418,SESS-0e3d8051a341,analytics_only
EVT-aafd9b9a9ee2,CUST-000010,add_to_cart,2026-01-25T06:20:23.033418,SESS-0e3d8051a341,analytics_only
EVT-2e0e9b0dcd39,CUST-000010,checkout_start,2026-01-25T06:38:23.033418,SESS-0e3d8051a341,analytics_only
EVT-2443580c92f0,CUST-000010,page_view,2025-12-29T10:55:42.170677,SESS-ded6455b85d5,analytics_only
EVT-3bfbb5d72ac3,CUST-000010,add_to_cart,2025-12-29T10:58:42.170677,SESS-ded6455b85d5,analytics_only
EVT-a58c24b87b22,CUST-000011,page_view,2025-11-29T21:22:42.722897,SESS-11ea4ce5e573,analytics_only
EVT-27cb46e6f810,CUST-000011,add_to_cart,2025-11-29T21:37:42.722897,SESS-11ea4ce5e573,analytics_only
EVT-c89ec72af551,CUST-000012,page_view,2025-10-16T23:26:21.919900,SESS-010189b5dff6,analytics_only
EVT-18ea28c74b1e,CUST-000012,add_to_cart,2025-10-16T23:35:21.919900,SESS-010189b5dff6,analytics_only
EVT-0e420b1113e1,CUST-000012,checkout_start,2025-10-16T23:28:21.919900,SESS-010189b5dff6,analytics_only
EVT-11ccdc2f0199,CUST-000013,refund,2025-09-16T10:03:06.440568,SESS-5a1299c68a95,minimal
EVT-37772807402e,CUST-000013,checkout_start,2025-11-16T06:49:40.322080,SESS-291a6d92cc19,minimal
EVT-f6ae2c46a508,CUST-000014,add_to_cart,2025-11-01T22:59:57.415387,SESS-a788da424b3d,minimal
EVT-46d440d7ca21,CUST-000015,page_view,2025-08-17T12:40:21.168611,SESS-19034a5f5583,full
EVT-810b42273c4d,CUST-000015,add_to_cart,2025-08-17T12:46:21.168611,SESS-19034a5f5583,full
EVT-57b780e05959,CUST-000015,checkout_start,2025-08-17T13:06:21.168611,SESS-19034a5f5583,full
EVT-98a20a5c454f,CUST-000015,purchase,2025-08-17T12:43:21.168611,SESS-19034a5f5583,full
EVT-74acac867a1b,CUST-000016,page_view,2026-04-30T00:51:33.718816,SESS-64e1b8dcabb1,full
EVT-29092f782ddc,CUST-000016,refund,2026-05-05T01:55:33.718816,SESS-64e1b8dcabb1,full
EVT-3a8f5b5724c8,CUST-000016,page_view,2025-05-13T08:24:31.016964,SESS-c1071f5edc3a,full
EVT-8504369f8f80,CUST-000016,refund,2025-05-27T08:32:31.016964,SESS-c1071f5edc3a,full
EVT-c436d2a1e9c8,CUST-000016,page_view,2025-10-09T00:47:09.234633,SESS-f9cc3d04954c,full
EVT-6caed468c5fa,CUST-000016,add_to_cart,2025-10-09T01:01:09.234633,SESS-f9cc3d04954c,full
EVT-ba1da3858fc8,CUST-000016,checkout_start,2025-10-09T00:51:09.234633,SESS-f9cc3d04954c,full
EVT-102172522e3c,CUST-000016,purchase,2025-10-09T01:14:09.234633,SESS-f9cc3d04954c,full
EVT-96bb7c224cd5,CUST-000016,page_view,2025-12-01T16:52:22.194072,SESS-f6191bb6990f,full
EVT-5981aa0f37e4,CUST-000016,add_to_cart,2025-12-01T16:56:22.194072,SESS-f6191bb6990f,full
EVT-f68ba09be9cc,CUST-000016,checkout_start,2025-12-01T16:56:22.194072,SESS-f6191bb6990f,full
EVT-ee3aea569706,CUST-000016,purchase,2025-12-01T17:28:22.194072,SESS-f6191bb6990f,full
EVT-0112379b3586,CUST-000016,page_view,2025-06-23T07:07:45.063448,SESS-910efddf1932,full
EVT-5f9d0dc1b0d8,CUST-000016,add_to_cart,2025-06-23T07:15:45.063448,SESS-910efddf1932,full
EVT-8d0f8007a787,CUST-000016,page_view,2025-04-16T05:34:12.156888,SESS-a90cbace51b6,full
EVT-4dd29186553f,CUST-000016,add_to_cart,2025-04-16T05:39:12.156888,SESS-a90cbace51b6,full
EVT-2ff8e6343686,CUST-000016,checkout_start,2025-04-16T05:50:12.156888,SESS-a90cbace51b6,full
EVT-e964423a113d,CUST-000017,page_view,2026-04-30T05:33:37.244292,SESS-583cd58a4a30,minimal
EVT-26338352a5ff,CUST-000017,checkout_start,2026-04-30T05:45:37.244292,SESS-583cd58a4a30,minimal
EVT-07a040527ebd,CUST-000017,checkout_start,2026-04-06T17:09:13.210010,SESS-96ad0da14d2f,minimal
EVT-62671c8050b1,CUST-000017,purchase,2026-04-06T17:04:13.210010,SESS-96ad0da14d2f,minimal
EVT-8e8eed78ec61,CUST-000017,refund,2026-05-17T05:16:43.439983,SESS-602bcb800d69,minimal
EVT-2b3a1bee98b7,CUST-000018,page_view,2026-03-25T10:57:18.105333,SESS-16388f130698,full
EVT-b5990055562c,CUST-000018,add_to_cart,2026-03-25T11:12:18.105333,SESS-16388f130698,full
EVT-4f1800ce9e0e,CUST-000018,page_view,2025-09-20T01:59:26.818300,SESS-601dbcbfd6f8,full
EVT-a0a6b6e21d6a,CUST-000018,refund,2025-09-21T02:07:26.818300,SESS-601dbcbfd6f8,full
EVT-6e44e2c5e8fd,CUST-000018,page_view,2026-04-08T16:08:46.484810,SESS-f53e1de9b08a,full
EVT-bf4a3303e143,CUST-000018,page_view,2026-02-17T07:28:00.021923,SESS-0c15bf7cf2e7,full
EVT-444a5575a151,CUST-000018,page_view,2026-02-17T06:13:00.021923,SESS-426284589252,full
EVT-5eef843eee83,CUST-000018,add_to_cart,2026-02-17T06:18:00.021923,SESS-426284589252,full
EVT-fb519b7f61d9,CUST-000018,checkout_start,2026-02-17T06:21:00.021923,SESS-426284589252,full
EVT-ce580ec40607,CUST-000019,page_view,2025-12-04T01:19:35.915469,SESS-45ad87e507bd,analytics_only
EVT-b96c53728977,CUST-000019,page_view,2026-04-21T22:29:26.737384,SESS-19d54c1ef678,analytics_only
EVT-9e610b84c3f6,CUST-000019,add_to_cart,2026-04-21T22:32:26.737384,SESS-19d54c1ef678,analytics_only
EVT-a3a04316885d,CUST-000020,page_view,2025-01-21T20:30:47.666886,SESS-298c9cd20170,analytics_only
EVT-1004f9bd43df,CUST-000020,add_to_cart,2025-01-21T20:43:47.666886,SESS-298c9cd20170,analytics_only
EVT-c3daae3af14c,CUST-000020,checkout_start,2025-01-21T20:38:47.666886,SESS-298c9cd20170,analytics_only
EVT-cd5f2e77133a,CUST-000020,page_view,2026-03-31T21:53:14.580859,SESS-df33a17c47c8,analytics_only
EVT-8867357d2abe,CUST-000020,add_to_cart,2026-03-31T22:00:14.580859,SESS-df33a17c47c8,analytics_only
EVT-9cc244a10bef,CUST-000020,page_view,2025-09-03T02:15:07.311875,SESS-c8ecb3bb93ff,analytics_only
EVT-483640e5aeaa,CUST-000020,add_to_cart,2025-09-03T02:18:07.311875,SESS-c8ecb3bb93ff,analytics_only
EVT-157e38f554b1,CUST-000020,checkout_start,2025-09-03T02:27:07.311875,SESS-c8ecb3bb93ff,analytics_only
EVT-d2981e3de206,CUST-000021,checkout_start,2026-04-03T09:05:23.456509,SESS-ac0c13811046,minimal
EVT-1672b46d7fba,CUST-000023,page_view,2025-10-06T04:10:49.923679,SESS-73f17b80e626,analytics_only
EVT-c694a6a0927c,CUST-000023,add_to_cart,2025-10-06T04:15:49.923679,SESS-73f17b80e626,analytics_only
EVT-aa323f4ff473,CUST-000023,page_view,2025-09-01T16:55:14.250728,SESS-767866123d98,analytics_only
EVT-25256a754248,CUST-000023,add_to_cart,2025-09-01T16:57:14.250728,SESS-767866123d98,analytics_only
EVT-04626b9606df,CUST-000023,refund,2025-09-12T17:42:14.250728,SESS-767866123d98,analytics_only
EVT-d378dd6e210c,CUST-000024,page_view,2026-05-09T15:55:41.478887,SESS-be074adeb45c,analytics_only
EVT-7644c92980ca,CUST-000024,add_to_cart,2026-05-09T16:10:41.478887,SESS-be074adeb45c,analytics_only
EVT-39e8c195fcfa,CUST-000024,checkout_start,2026-05-09T16:07:41.478887,SESS-be074adeb45c,analytics_only
EVT-ca41bad2edd8,CUST-000024,page_view,2026-04-20T15:53:02.856192,SESS-0e8883e0a84f,analytics_only
EVT-363c18d3e286,CUST-000024,add_to_cart,2026-04-20T15:54:02.856192,SESS-0e8883e0a84f,analytics_only
EVT-d91cfdca5888,CUST-000024,page_view,2026-05-05T01:12:50.082461,SESS-d728b45d56d4,analytics_only
EVT-f5ffec3a69d9,CUST-000024,add_to_cart,2026-05-05T01:25:50.082461,SESS-d728b45d56d4,analytics_only
EVT-5fac2f06b3ac,CUST-000025,page_view,2025-08-30T19:43:35.053973,SESS-87edc2f68a30,full
EVT-a3e201196dba,CUST-000025,add_to_cart,2025-08-30T19:57:35.053973,SESS-87edc2f68a30,full
EVT-95144ac51bd1,CUST-000025,page_view,2026-02-23T08:59:47.430815,SESS-eac5707bcb10,full
EVT-05afd2b77e68,CUST-000025,add_to_cart,2026-02-23T09:04:47.430815,SESS-eac5707bcb10,full
EVT-8935eadf961e,CUST-000025,checkout_start,2026-02-23T09:19:47.430815,SESS-eac5707bcb10,full
EVT-faf95376b7a8,CUST-000025,page_view,2026-05-07T06:24:36.765378,SESS-115c3eedfd28,full
EVT-40cd3403528b,CUST-000025,add_to_cart,2026-05-07T06:28:36.765378,SESS-115c3eedfd28,full
EVT-b153c3d652bd,CUST-000025,page_view,2026-03-31T21:29:11.877103,SESS-9be0f1b32e95,full
EVT-6e10959b6f5e,CUST-000026,page_view,2026-04-18T10:45:53.221245,SESS-4ed2a16fb581,full
EVT-0c991ab68c9b,CUST-000026,add_to_cart,2026-04-18T10:55:53.221245,SESS-4ed2a16fb581,full
EVT-75ebb7172560,CUST-000026,page_view,2026-02-09T01:32:31.890033,SESS-3578f8c1f466,full
EVT-3b1143581725,CUST-000026,add_to_cart,2026-02-09T01:42:31.890033,SESS-3578f8c1f466,full
EVT-c1824be0e0b1,CUST-000026,page_view,2026-02-09T02:03:31.890033,SESS-30c396b0bc9e,full
EVT-e960e9a55f4b,CUST-000026,add_to_cart,2026-02-09T02:17:31.890033,SESS-30c396b0bc9e,full
EVT-7ea2ef9412c1,CUST-000026,page_view,2025-11-11T22:50:47.500883,SESS-2bda2b6f846d,full
EVT-0f0550f281b4,CUST-000026,add_to_cart,2025-11-11T22:55:47.500883,SESS-2bda2b6f846d,full
EVT-7d17319649d8,CUST-000026,page_view,2026-05-03T22:36:08.041604,SESS-e5b985f638fc,full
EVT-1cc30940aa53,CUST-000026,add_to_cart,2026-05-03T22:48:08.041604,SESS-e5b985f638fc,full
EVT-d58b7676bd87,CUST-000026,page_view,2025-11-03T18:02:11.081960,SESS-5d1468d23d6c,full
EVT-f26971d34760,CUST-000026,add_to_cart,2025-11-03T18:14:11.081960,SESS-5d1468d23d6c,full
EVT-709e6c0b70af,CUST-000027,page_view,2025-03-01T17:12:44.499339,SESS-88502f4cbbe8,minimal
EVT-58bf2c3c3e69,CUST-000027,add_to_cart,2026-04-17T07:52:26.954451,SESS-44ba043b6003,minimal
EVT-fd40acb6492b,CUST-000027,checkout_start,2026-04-17T07:48:26.954451,SESS-44ba043b6003,minimal
EVT-fb68d12db4fd,CUST-000027,checkout_start,2025-12-04T02:39:54.585679,SESS-4f380374b31f,minimal
EVT-2ed41065a597,CUST-000027,page_view,2025-03-17T03:49:40.078029,SESS-026114edbc14,minimal
EVT-a08e38164df5,CUST-000028,page_view,2026-04-20T09:39:31.857736,SESS-44585b20598a,full
EVT-84cc3eaf43b5,CUST-000028,add_to_cart,2026-04-20T09:49:31.857736,SESS-44585b20598a,full
EVT-da1efdcbad46,CUST-000028,page_view,2026-04-28T07:42:05.391269,SESS-c451d4060d50,full
EVT-e10e4ac5220d,CUST-000028,page_view,2026-04-15T02:23:29.846443,SESS-38f9880980b6,full
EVT-4b3fbd15c04e,CUST-000028,page_view,2026-04-26T20:38:33.675788,SESS-5354708b2d1a,full
EVT-37105c8e60d6,CUST-000028,page_view,2026-03-25T05:52:19.337860,SESS-8a1683feaff8,full
EVT-9ac7889da4ec,CUST-000028,add_to_cart,2026-03-25T05:55:19.337860,SESS-8a1683feaff8,full
EVT-157e0ca54a0f,CUST-000028,checkout_start,2026-03-25T06:04:19.337860,SESS-8a1683feaff8,full
EVT-926f29f9e7fa,CUST-000031,page_view,2026-01-13T08:36:05.838228,SESS-c121ee3ebc3f,full
EVT-527a1004fe90,CUST-000031,add_to_cart,2026-01-13T08:40:05.838228,SESS-c121ee3ebc3f,full
EVT-304cf3e758e8,CUST-000031,checkout_start,2026-01-13T08:42:05.838228,SESS-c121ee3ebc3f,full
EVT-412f01e677d9,CUST-000031,purchase,2026-01-13T09:12:05.838228,SESS-c121ee3ebc3f,full
EVT-6dbb0b7aff44,CUST-000033,refund,2026-05-01T23:04:43.705986,SESS-e2c398b8b46a,minimal
EVT-839487bdf0e7,CUST-000034,page_view,2025-09-10T09:36:59.386743,SESS-f4793770d6ef,full
EVT-0c1fc5b40716,CUST-000034,page_view,2026-04-16T20:36:34.876081,SESS-e35ca737a6da,full
EVT-a6345186e850,CUST-000034,add_to_cart,2026-04-16T20:41:34.876081,SESS-e35ca737a6da,full
EVT-edf6879c7fc0,CUST-000034,page_view,2026-04-17T09:36:24.096692,SESS-6cf10335e4eb,full
EVT-58f873cf63c1,CUST-000034,page_view,2025-12-12T04:16:11.942325,SESS-9b0f5de57ead,full
EVT-3ea3834a1e71,CUST-000034,add_to_cart,2025-12-12T04:31:11.942325,SESS-9b0f5de57ead,full
EVT-85cc99e83c56,CUST-000034,checkout_start,2025-12-12T04:24:11.942325,SESS-9b0f5de57ead,full
EVT-6fd2ca7d29f5,CUST-000034,page_view,2025-09-28T03:44:19.303608,SESS-d0b9b0853376,full
EVT-100533916cb0,CUST-000034,add_to_cart,2025-09-28T03:52:19.303608,SESS-d0b9b0853376,full
EVT-f17a365e217a,CUST-000034,page_view,2026-01-09T05:51:35.135378,SESS-80aee039efdc,full
EVT-a6b1e7456652,CUST-000034,add_to_cart,2026-01-09T05:59:35.135378,SESS-80aee039efdc,full
EVT-ba3e63a6e792,CUST-000034,checkout_start,2026-01-09T06:15:35.135378,SESS-80aee039efdc,full
EVT-8f1cfccb4dc9,CUST-000034,page_view,2026-05-09T14:45:54.898977,SESS-1888c74c35de,full
EVT-ec8b7b460315,CUST-000034,add_to_cart,2026-05-09T14:52:54.898977,SESS-1888c74c35de,full
EVT-c3f7111ea0cb,CUST-000034,checkout_start,2026-05-09T14:49:54.898977,SESS-1888c74c35de,full
EVT-2c30fc665165,CUST-000035,add_to_cart,2026-04-14T10:27:09.172849,SESS-eaa16a626406,minimal
EVT-5f138a05e844,CUST-000035,checkout_start,2026-04-14T10:22:09.172849,SESS-eaa16a626406,minimal
EVT-0a304fc5844e,CUST-000036,page_view,2026-03-24T15:59:07.246933,SESS-156401199185,full
EVT-e8fbc5d72c40,CUST-000036,page_view,2026-02-06T00:43:41.556944,SESS-4454c1df2186,full
EVT-68525ce51820,CUST-000036,page_view,2026-03-17T09:33:01.065769,SESS-bc1382afc65a,full
EVT-aacc715f54b5,CUST-000036,add_to_cart,2026-03-17T09:43:01.065769,SESS-bc1382afc65a,full
EVT-83eada363957,CUST-000036,checkout_start,2026-03-17T09:41:01.065769,SESS-bc1382afc65a,full
EVT-32e5dff0f62c,CUST-000036,page_view,2026-03-04T01:04:40.225703,SESS-f17ef7c1f8f8,full
EVT-90ecd427e0fc,CUST-000036,add_to_cart,2026-03-04T01:05:40.225703,SESS-f17ef7c1f8f8,full
EVT-ac6755ba3642,CUST-000036,checkout_start,2026-03-04T01:08:40.225703,SESS-f17ef7c1f8f8,full
EVT-f66d2c7b4aff,CUST-000036,purchase,2026-03-04T01:19:40.225703,SESS-f17ef7c1f8f8,full
EVT-23cfe34371ad,CUST-000037,page_view,2026-02-25T01:06:54.804979,SESS-c06da11d7468,analytics_only
EVT-38e9172abc86,CUST-000037,add_to_cart,2026-02-25T01:10:54.804979,SESS-c06da11d7468,analytics_only
EVT-d998c7fb7456,CUST-000037,checkout_start,2026-02-25T01:12:54.804979,SESS-c06da11d7468,analytics_only
EVT-b444bcc288ab,CUST-000037,page_view,2026-04-22T06:47:17.964630,SESS-a51fede4780a,analytics_only
EVT-5f677d7538b5,CUST-000037,add_to_cart,2026-04-22T06:50:17.964630,SESS-a51fede4780a,analytics_only
EVT-cba325089a95,CUST-000037,checkout_start,2026-04-22T07:03:17.964630,SESS-a51fede4780a,analytics_only
EVT-9f47351db7d3,CUST-000037,purchase,2026-04-22T07:23:17.964630,SESS-a51fede4780a,analytics_only
EVT-184600914d1e,CUST-000038,page_view,2026-02-21T02:01:49.213542,SESS-87c9a77a5023,analytics_only
EVT-d54e7ba0f976,CUST-000038,page_view,2026-01-08T10:49:25.614090,SESS-9671bc769708,analytics_only
EVT-b7a1ffa539ca,CUST-000038,add_to_cart,2026-01-08T11:04:25.614090,SESS-9671bc769708,analytics_only
EVT-014d366e66db,CUST-000038,checkout_start,2026-01-08T11:13:25.614090,SESS-9671bc769708,analytics_only
EVT-a97b2dbfd2a1,CUST-000038,purchase,2026-01-08T10:52:25.614090,SESS-9671bc769708,analytics_only
EVT-ce17327250ef,CUST-000038,page_view,2026-01-31T07:16:37.510332,SESS-0a39ef75c07d,analytics_only
EVT-c04e981feac8,CUST-000038,add_to_cart,2026-01-31T07:29:37.510332,SESS-0a39ef75c07d,analytics_only
EVT-fdbfb89a92fd,CUST-000038,checkout_start,2026-01-31T07:44:37.510332,SESS-0a39ef75c07d,analytics_only
EVT-2e92b07fd2fd,CUST-000039,add_to_cart,2026-05-08T08:24:20.639648,SESS-2407878e3943,minimal
EVT-7851d5feeeb9,CUST-000039,add_to_cart,2026-03-05T00:59:59.945465,SESS-eab115b87fd6,minimal
EVT-ab7028757cb9,CUST-000040,page_view,2026-05-03T20:28:58.627505,SESS-e42a93e265b2,full
EVT-91484c180196,CUST-000040,page_view,2025-02-27T06:59:08.296820,SESS-23462b3d4dcf,full
EVT-c528da99bc55,CUST-000040,add_to_cart,2025-02-27T07:08:08.296820,SESS-23462b3d4dcf,full
EVT-ae8bc5ef84f0,CUST-000040,checkout_start,2025-02-27T07:21:08.296820,SESS-23462b3d4dcf,full
EVT-951a971236c4,CUST-000040,purchase,2025-02-27T07:08:08.296820,SESS-23462b3d4dcf,full
EVT-1ddee6f3bbc1,CUST-000040,page_view,2025-05-19T14:20:27.796443,SESS-0f60e9df51f2,full
EVT-279114847811,CUST-000040,add_to_cart,2025-05-19T14:22:27.796443,SESS-0f60e9df51f2,full
EVT-f6998238ccac,CUST-000040,page_view,2025-01-10T12:09:29.225676,SESS-5046253dcec0,full
EVT-21359197f093,CUST-000041,page_view,2026-04-29T15:23:24.096320,SESS-e11634697a73,analytics_only
EVT-992f2e98d0dd,CUST-000041,page_view,2026-04-03T11:58:04.873547,SESS-7463473bee70,analytics_only
EVT-7552d6dca5a9,CUST-000041,add_to_cart,2026-04-03T12:12:04.873547,SESS-7463473bee70,analytics_only
EVT-353e08fa3549,CUST-000042,page_view,2025-08-17T01:38:52.651608,SESS-49f17e0fb584,analytics_only
EVT-fb8891ba142e,CUST-000042,add_to_cart,2025-08-17T01:53:52.651608,SESS-49f17e0fb584,analytics_only
EVT-908e5f5603c4,CUST-000042,page_view,2026-03-23T11:07:13.790298,SESS-a6f345b792bf,analytics_only
EVT-ddcd8da57c8a,CUST-000042,refund,2026-04-08T12:47:13.790298,SESS-a6f345b792bf,analytics_only
EVT-53c2827f0715,CUST-000042,page_view,2025-08-26T02:11:11.656055,SESS-397e0b56f677,analytics_only
EVT-e75683bab774,CUST-000042,add_to_cart,2025-08-26T02:16:11.656055,SESS-397e0b56f677,analytics_only
EVT-536f5995e4ee,CUST-000042,checkout_start,2025-08-26T02:41:11.656055,SESS-397e0b56f677,analytics_only
EVT-5a3aae789fba,CUST-000043,page_view,2026-05-07T22:57:14.270736,SESS-e0b17f091840,minimal
EVT-6b61807dc9e9,CUST-000043,checkout_start,2026-05-07T23:21:14.270736,SESS-e0b17f091840,minimal
EVT-dc57e5d09f5f,CUST-000043,refund,2026-05-25T23:55:14.270736,SESS-e0b17f091840,minimal
EVT-fa46274ef225,CUST-000043,add_to_cart,2026-03-30T19:11:27.034571,SESS-c9a6e865426e,minimal
EVT-9ea445f172ae,CUST-000043,checkout_start,2026-03-22T13:13:18.006858,SESS-0c39a796073e,minimal
EVT-a363df97eb10,CUST-000043,page_view,2026-04-03T09:37:54.072301,SESS-70ae4bae3f88,minimal
EVT-53d1fd37748a,CUST-000045,page_view,2026-04-16T07:07:13.738848,SESS-b685da12ac2f,analytics_only
EVT-924b9188983b,CUST-000045,add_to_cart,2026-04-16T07:11:13.738848,SESS-b685da12ac2f,analytics_only
EVT-ce48ce09a58c,CUST-000045,checkout_start,2026-04-16T07:27:13.738848,SESS-b685da12ac2f,analytics_only
EVT-83a66de2bdb1,CUST-000045,page_view,2026-04-16T14:47:18.390850,SESS-dabdac1e1d66,analytics_only
EVT-0b264b013cec,CUST-000045,page_view,2026-04-29T16:06:41.362202,SESS-aea02c39f85d,analytics_only
EVT-2c6ba781e576,CUST-000045,add_to_cart,2026-04-29T16:15:41.362202,SESS-aea02c39f85d,analytics_only
EVT-c539d720f7f0,CUST-000045,checkout_start,2026-04-29T16:34:41.362202,SESS-aea02c39f85d,analytics_only
EVT-0ffb9e49688e,CUST-000045,purchase,2026-04-29T16:51:41.362202,SESS-aea02c39f85d,analytics_only
EVT-3392df9c1284,CUST-000045,page_view,2026-04-20T23:09:56.106733,SESS-503f65920aee,analytics_only
EVT-8fea531f486c,CUST-000045,add_to_cart,2026-04-20T23:21:56.106733,SESS-503f65920aee,analytics_only
EVT-dd0c36d495b4,CUST-000045,checkout_start,2026-04-20T23:39:56.106733,SESS-503f65920aee,analytics_only
EVT-407b7e831b83,CUST-000045,page_view,2026-05-11T22:46:28.197272,SESS-08f93269133e,analytics_only
EVT-0d4bdd6aeae5,CUST-000045,add_to_cart,2026-05-11T22:53:28.197272,SESS-08f93269133e,analytics_only
EVT-935c0ec69e97,CUST-000046,page_view,2026-02-28T03:42:43.323081,SESS-afa47ea89e2e,minimal
EVT-9dd3356a4f0e,CUST-000046,checkout_start,2026-02-28T03:58:43.323081,SESS-afa47ea89e2e,minimal
