event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-a7f29e62008e,CUST-000006,add_to_cart,2025-12-05T21:02:54.020712,SESS-e5854df7c1e4,full
EVT-7365074e7439,CUST-000007,page_view,2026-03-29T08:33:31.101165,SESS-433f1a047d3b,analytics_only
EVT-0695ba203a0f,CUST-000007,add_to_cart,2026-03-29T08:43:31.101165,SESS-433f1a047d3b,analytics_only
EVT-7b9658067c58,CUST-000007,checkout_start,2026-03-29T08:43:31.101165,SESS-433f1a047d3b,analytics_only
EVT-6144dd1a1fda,CUST-000007,purchase,2026-03-29T09:09:31.101165,SESS-433f1a047d3b,analytics_only
EVT-278ddb3d24fb,CUST-000007,page_view,2026-06-08T09:49:58.566984,SESS-f35639dae658,analytics_only
EVT-d59929797b03,CUST-000007,add_to_cart,2026-06-08T10:02:58.566984,SESS-f35639dae658,analytics_only
EVT-5bf7f53e09d5,CUST-000007,refund,2026-06-30T10:40:58.566984,SESS-f35639dae658,analytics_only
EVT-bc7191403b05,CUST-000008,page_view,2026-01-12T14:48:21.138686,SESS-1196335d145d,full
EVT-4d95cf1c8bbc,CUST-000008,add_to_cart,2026-01-12T14:59:21.138686,SESS-1196335d145d,full
EVT-e26faa553f4a,CUST-000008,checkout_start,2026-01-12T15:06:21.138686,SESS-1196335d145d,full
EVT-40e865a43255,CUST-000010,page_view,2026-07-18T14:57:17.744252,SESS-009e503cd3b2,analytics_only
EVT-6d58f8478ec4,CUST-000010,add_to_cart,2026-07-18T15:10:17.744252,SESS-009e503cd3b2,analytics_only
EVT-ee481b49a754,CUST-000010,checkout_start,2026-07-18T15:19:17.744252,SESS-009e503cd3b2,analytics_only
EVT-a4f4319a6233,CUST-000011,page_view,2025-07-12T02:03:12.918039,SESS-dac981446d05,analytics_only
EVT-d0dcbe8f92ca,CUST-000011,page_view,2025-10-18T10:23:56.634385,SESS-79355229dd02,analytics_only
EVT-e18a7408bb68,CUST-000011,page_view,2025-07-20T11:23:02.833696,SESS-bffdda25f147,analytics_only
EVT-bce36340987c,CUST-000011,add_to_cart,2025-07-20T11:27:02.833696,SESS-bffdda25f147,analytics_only
EVT-dd4f506c6680,CUST-000011,checkout_start,2025-07-20T11:37:02.833696,SESS-bffdda25f147,analytics_only
EVT-77c3863e9cb4,CUST-000011,purchase,2025-07-20T12:02:02.833696,SESS-bffdda25f147,analytics_only
EVT-c3f7a598ad0e,CUST-000012,page_view,2026-04-25T15:32:47.080118,SESS-fe19e7105b75,analytics_only
EVT-c21950578ed5,CUST-000012,page_view,2025-08-02T12:41:59.536058,SESS-f91fc3793e26,analytics_only
EVT-297b9df3b6e0,CUST-000013,add_to_cart,2025-05-14T23:11:29.779197,SESS-cf4d386b00f6,minimal
EVT-5aa3a74457a9,CUST-000014,add_to_cart,2026-04-26T01:12:44.440371,SESS-85738f0429f4,minimal
EVT-c9362624b814,CUST-000014,checkout_start,2026-04-26T01:26:44.440371,SESS-85738f0429f4,minimal
EVT-4a7c01a0b470,CUST-000016,page_view,2025-05-31T16:55:01.251824,SESS-fe9daddbe86b,full
EVT-6b731ff64dc7,CUST-000016,add_to_cart,2025-05-31T17:04:01.251824,SESS-fe9daddbe86b,full
EVT-68749ce7edbe,CUST-000016,page_view,2025-08-31T17:53:55.685843,SESS-6401cd09d399,full
EVT-9d9d8fa156c5,CUST-000017,add_to_cart,2026-07-15T03:38:26.864200,SESS-a33a671a3deb,minimal
EVT-e08bd55b46e0,CUST-000017,checkout_start,2026-07-15T03:52:26.864200,SESS-a33a671a3deb,minimal
EVT-e975f636d752,CUST-000017,refund,2026-07-18T05:22:26.864200,SESS-a33a671a3deb,minimal
EVT-7bf404cd7d50,CUST-000017,page_view,2026-06-30T13:01:16.508974,SESS-25cae0ab2b33,minimal
EVT-76e0242c7668,CUST-000017,refund,2026-07-08T13:15:16.508974,SESS-25cae0ab2b33,minimal
EVT-2eca4a9dc3f3,CUST-000017,page_view,2026-06-13T23:52:38.249445,SESS-3a2caf420ec4,minimal
EVT-dc2bc9361961,CUST-000018,page_view,2025-09-06T13:14:16.041985,SESS-9b1b8b7c27c6,full
EVT-a5c953dba14a,CUST-000018,add_to_cart,2025-09-06T13:22:16.041985,SESS-9b1b8b7c27c6,full
EVT-51d9d7f359bc,CUST-000019,page_view,2026-01-20T19:01:22.143526,SESS-d410182bc6f0,analytics_only
EVT-f9c90d188190,CUST-000020,page_view,2025-03-13T04:06:29.112109,SESS-bafa309b7a8b,analytics_only
EVT-e544ab1e2054,CUST-000020,add_to_cart,2025-03-13T04:18:29.112109,SESS-bafa309b7a8b,analytics_only
EVT-455af10f601d,CUST-000020,refund,2025-03-29T04:22:29.112109,SESS-bafa309b7a8b,analytics_only
EVT-87c7afc5b2da,CUST-000020,page_view,2025-02-11T05:56:32.789326,SESS-1dadeaa30c19,analytics_only
EVT-868eb9c43e58,CUST-000020,add_to_cart,2025-02-11T06:02:32.789326,SESS-1dadeaa30c19,analytics_only
EVT-f6b2b672eb96,CUST-000020,refund,2025-03-09T07:54:32.789326,SESS-1dadeaa30c19,analytics_only
EVT-23267a11c4aa,CUST-000020,page_view,2025-02-11T07:37:32.789326,SESS-157a0c2ffa1e,analytics_only
EVT-62110b12e373,CUST-000020,add_to_cart,2025-02-11T07:42:32.789326,SESS-157a0c2ffa1e,analytics_only
EVT-7c544d05222c,CUST-000020,checkout_start,2025-02-11T07:39:32.789326,SESS-157a0c2ffa1e,analytics_only
EVT-12977cdd3433,CUST-000020,refund,2025-02-20T07:54:32.789326,SESS-157a0c2ffa1e,analytics_only
EVT-7cb3d5d5232e,CUST-000020,page_view,2026-03-29T18:40:41.972520,SESS-69fec7173737,analytics_only
EVT-b111a1c5ce26,CUST-000020,add_to_cart,2026-03-29T18:43:41.972520,SESS-69fec7173737,analytics_only
EVT-f3d757495987,CUST-000020,checkout_start,2026-03-29T18:42:41.972520,SESS-69fec7173737,analytics_only
EVT-e27180556133,CUST-000020,page_view,2025-08-27T01:53:15.180000,SESS-ea75679be681,analytics_only
EVT-b28350d8f6e8,CUST-000020,add_to_cart,2025-08-27T02:01:15.180000,SESS-ea75679be681,analytics_only
EVT-86052af774b4,CUST-000020,checkout_start,2025-08-27T02:21:15.180000,SESS-ea75679be681,analytics_only
EVT-bf0f9194256e,CUST-000020,purchase,2025-08-27T02:38:15.180000,SESS-ea75679be681,analytics_only
EVT-8d44b36f3633,CUST-000021,page_view,2026-06-23T16:58:19.051777,SESS-8854a7059dfd,minimal
EVT-4ee90a300ff5,CUST-000021,add_to_cart,2026-06-23T17:00:19.051777,SESS-8854a7059dfd,minimal
EVT-d76fdbd73088,CUST-000021,checkout_start,2026-03-14T03:53:58.443248,SESS-259849267947,minimal
EVT-fc6e4b3b4a3a,CUST-000021,purchase,2026-03-14T04:16:58.443248,SESS-259849267947,minimal
EVT-08afca8842e6,CUST-000022,page_view,2026-04-21T23:44:58.565227,SESS-f7a09601067a,minimal
EVT-f3a472d332e3,CUST-000022,page_view,2025-11-27T18:16:40.127417,SESS-8570c5840e1e,minimal
EVT-4d323905eb9c,CUST-000023,page_view,2026-03-23T20:01:02.394346,SESS-c551dbc3cd78,analytics_only
EVT-0b32433e1a64,CUST-000023,add_to_cart,2026-03-23T20:14:02.394346,SESS-c551dbc3cd78,analytics_only
EVT-ca3531756cc6,CUST-000024,page_view,2026-07-08T07:24:28.925765,SESS-61e925843edb,analytics_only
EVT-71a3ced2b75f,CUST-000024,add_to_cart,2026-07-08T07:34:28.925765,SESS-61e925843edb,analytics_only
EVT-535d26ea6e3d,CUST-000024,checkout_start,2026-07-08T07:28:28.925765,SESS-61e925843edb,analytics_only
EVT-da156cb46cb0,CUST-000025,page_view,2026-06-10T01:45:40.224730,SESS-d22a91245dbc,full
EVT-4883805c9494,CUST-000025,add_to_cart,2026-06-10T01:54:40.224730,SESS-d22a91245dbc,full
EVT-c935ebe5380d,CUST-000025,checkout_start,2026-06-10T01:57:40.224730,SESS-d22a91245dbc,full
EVT-d222511bc6c5,CUST-000025,page_view,2026-05-21T08:07:58.538369,SESS-c098d299ee6d,full
EVT-2252e364d94d,CUST-000025,add_to_cart,2026-05-21T08:12:58.538369,SESS-c098d299ee6d,full
EVT-51c3faf3f286,CUST-000025,page_view,2025-12-07T19:47:47.112734,SESS-2047cee1a623,full
EVT-f1439bb1eb63,CUST-000026,page_view,2026-01-30T13:18:53.854455,SESS-80fac7fab989,full
EVT-857d9db34029,CUST-000026,add_to_cart,2026-01-30T13:32:53.854455,SESS-80fac7fab989,full
EVT-3882adf8f2ac,CUST-000026,page_view,2025-11-24T16:04:29.186455,SESS-c8ba672df8f1,full
EVT-b4e7ea7c47e6,CUST-000026,add_to_cart,2025-11-24T16:17:29.186455,SESS-c8ba672df8f1,full
EVT-8f6f4cb6e51b,CUST-000026,page_view,2026-04-11T14:15:09.134582,SESS-5996580e52ff,full
EVT-8df3f274e0e2,CUST-000026,add_to_cart,2026-04-11T14:29:09.134582,SESS-5996580e52ff,full
EVT-6d8007399e9f,CUST-000026,page_view,2026-07-05T09:25:37.278544,SESS-5acf72f345a9,full
EVT-b87a618f7f85,CUST-000028,page_view,2026-05-19T12:53:57.360380,SESS-57f99a161582,full
EVT-66eb7dcfa33e,CUST-000028,add_to_cart,2026-05-19T13:07:57.360380,SESS-57f99a161582,full
EVT-49f3b789d1e2,CUST-000028,page_view,2026-03-18T16:12:13.729941,SESS-044bba3e37de,full
EVT-075ac08d5e9e,CUST-000029,page_view,2026-06-15T02:22:48.380873,SESS-c4de27cafa51,full
EVT-01aa8132f867,CUST-000029,page_view,2026-06-07T15:19:42.702595,SESS-c5ce48739f72,full
EVT-36f6f0622782,CUST-000029,add_to_cart,2026-06-07T15:22:42.702595,SESS-c5ce48739f72,full
EVT-ca111ea5606f,CUST-000029,page_view,2026-06-05T17:04:54.648314,SESS-b7ea7a7d4bff,full
EVT-40deae5a620e,CUST-000030,page_view,2026-06-08T07:00:38.709968,SESS-bbb02e3331b7,analytics_only
EVT-4b9ffb14bb09,CUST-000030,add_to_cart,2026-06-08T07:10:38.709968,SESS-bbb02e3331b7,analytics_only
EVT-50d7c68f57f2,CUST-000030,page_view,2026-03-05T04:05:29.336996,SESS-f940638890a7,analytics_only
EVT-ada0b7b1304a,CUST-000030,add_to_cart,2026-03-05T04:17:29.336996,SESS-f940638890a7,analytics_only
EVT-8cbc68cabfbc,CUST-000030,checkout_start,2026-03-05T04:17:29.336996,SESS-f940638890a7,analytics_only
EVT-360d34e1e826,CUST-000030,purchase,2026-03-05T04:11:29.336996,SESS-f940638890a7,analytics_only
EVT-d532bd105713,CUST-000030,page_view,2026-06-15T20:29:08.661929,SESS-d433866ec4ad,analytics_only
EVT-4b8ba70078f2,CUST-000030,add_to_cart,2026-06-15T20:40:08.661929,SESS-d433866ec4ad,analytics_only
EVT-7cc031c284e4,CUST-000030,checkout_start,2026-06-15T20:59:08.661929,SESS-d433866ec4ad,analytics_only
EVT-204c94316300,CUST-000031,page_view,2026-05-21T05:14:29.958227,SESS-5c131bdd9d78,full
EVT-c968408017bd,CUST-000031,add_to_cart,2026-05-21T05:20:29.958227,SESS-5c131bdd9d78,full
EVT-c36e58557711,CUST-000031,page_view,2026-03-20T00:36:17.887607,SESS-3bc5ae8e753d,full
EVT-6cc113f3efc3,CUST-000031,add_to_cart,2026-03-20T00:39:17.887607,SESS-3bc5ae8e753d,full
EVT-231694b2ca6f,CUST-000031,checkout_start,2026-03-20T00:50:17.887607,SESS-3bc5ae8e753d,full
EVT-b0bcc3b578a1,CUST-000031,purchase,2026-03-20T01:06:17.887607,SESS-3bc5ae8e753d,full
EVT-d0616b2f1575,CUST-000032,add_to_cart,2025-11-20T00:57:22.082178,SESS-7a087b138f90,minimal
EVT-49d86963eb4a,CUST-000032,add_to_cart,2026-06-07T17:15:45.805139,SESS-a74a9a8710f2,minimal
EVT-0645a62680b9,CUST-000034,page_view,2025-06-06T02:39:10.444856,SESS-bd1e01bd44d8,full
EVT-e84d38a0e7ae,CUST-000035,refund,2026-05-03T22:51:06.172430,SESS-40c491dedb90,minimal
EVT-fdc77dd54f0c,CUST-000035,page_view,2026-07-16T04:48:53.769454,SESS-3dc30a0ebacb,minimal
EVT-62163d2aae88,CUST-000035,refund,2026-08-13T06:16:53.769454,SESS-3dc30a0ebacb,minimal
EVT-ce83b9d88128,CUST-000035,page_view,2026-04-21T15:50:46.675770,SESS-2ee0a22dd8f3,minimal
EVT-f4cf5abacd00,CUST-000035,add_to_cart,2026-04-21T15:54:46.675770,SESS-2ee0a22dd8f3,minimal
EVT-adbb7639960c,CUST-000036,page_view,2026-04-21T16:27:06.004031,SESS-dc56c30ba562,full
EVT-2e4e672cad4e,CUST-000036,add_to_cart,2026-04-21T16:41:06.004031,SESS-dc56c30ba562,full
EVT-d003f6763e76,CUST-000036,page_view,2026-02-17T15:07:44.545683,SESS-9a7e5f2cfda5,full
EVT-66097d534d67,CUST-000036,page_view,2026-06-28T20:18:13.781505,SESS-c6e81d193537,full
EVT-2ec8293d3b38,CUST-000036,add_to_cart,2026-06-28T20:25:13.781505,SESS-c6e81d193537,full
EVT-650d7d49122e,CUST-000036,page_view,2026-05-18T08:54:46.728761,SESS-cfa81fac8060,full
EVT-7c3f74b2ade0,CUST-000036,page_view,2026-06-24T08:03:00.798748,SESS-0b9272b8568c,full
EVT-eb4e6a11afd4,CUST-000036,add_to_cart,2026-06-24T08:16:00.798748,SESS-0b9272b8568c,full
EVT-815824bcb913,CUST-000038,page_view,2026-06-25T14:16:44.628235,SESS-9880588b18d0,analytics_only
EVT-a955de60174a,CUST-000038,page_view,2026-06-29T14:48:42.278173,SESS-bb5fee682cf2,analytics_only
EVT-a204ea268ba7,CUST-000038,add_to_cart,2026-06-29T14:59:42.278173,SESS-bb5fee682cf2,analytics_only
EVT-7439f0545a62,CUST-000038,checkout_start,2026-06-29T14:52:42.278173,SESS-bb5fee682cf2,analytics_only
EVT-a37dcd157763,CUST-000039,page_view,2026-06-11T10:41:29.320460,SESS-8cbbc9ffb312,minimal
EVT-343742ca7e8c,CUST-000039,add_to_cart,2026-06-11T10:45:29.320460,SESS-8cbbc9ffb312,minimal
EVT-b6382370611e,CUST-000039,checkout_start,2026-06-10T09:48:14.035095,SESS-8712c735808e,minimal
EVT-5ad8a2f1a9cc,CUST-000040,page_view,2025-04-25T06:29:38.406522,SESS-c41b97ec41e8,full
EVT-7e766b770ba8,CUST-000040,add_to_cart,2025-04-25T06:38:38.406522,SESS-c41b97ec41e8,full
EVT-4eec9a263fb7,CUST-000040,checkout_start,2025-04-25T06:55:38.406522,SESS-c41b97ec41e8,full
EVT-78ae3e14e469,CUST-000040,page_view,2025-06-28T09:49:03.861175,SESS-7a463a66f95d,full
EVT-a4cf77f2d3dd,CUST-000040,add_to_cart,2025-06-28T09:55:03.861175,SESS-7a463a66f95d,full
EVT-30fb64000d02,CUST-000040,page_view,2025-10-27T10:55:05.760666,SESS-7baa528db9f3,full
EVT-440ea3faaa59,CUST-000040,page_view,2025-02-03T04:17:37.876783,SESS-0dd507a7e994,full
EVT-c4666ee10e2c,CUST-000040,page_view,2026-02-09T03:50:20.058249,SESS-f81497016989,full
EVT-f241bf1448be,CUST-000040,add_to_cart,2026-02-09T03:53:20.058249,SESS-f81497016989,full
EVT-650d5aebc079,CUST-000041,page_view,2026-04-05T00:40:33.357554,SESS-e5330050c492,analytics_only
EVT-9fc084a32327,CUST-000041,refund,2026-04-12T01:18:33.357554,SESS-e5330050c492,analytics_only
EVT-399a37dd58de,CUST-000041,page_view,2026-06-25T07:07:46.576104,SESS-3ad85f3635fe,analytics_only
EVT-7e47db788a44,CUST-000041,add_to_cart,2026-06-25T07:15:46.576104,SESS-3ad85f3635fe,analytics_only
EVT-3857ea4b55b7,CUST-000041,page_view,2026-02-12T16:21:18.793878,SESS-27c6107dc2a1,analytics_only
EVT-50dbeae62641,CUST-000041,add_to_cart,2026-02-12T16:34:18.793878,SESS-27c6107dc2a1,analytics_only
EVT-38265f5303ce,CUST-000041,page_view,2026-04-11T14:52:31.026729,SESS-be48ba4cd1e7,analytics_only
EVT-ab46c7b21971,CUST-000041,page_view,2026-04-25T01:00:12.086831,SESS-ee454ab8ffe2,analytics_only
EVT-dadce938cf99,CUST-000041,add_to_cart,2026-04-25T01:01:12.086831,SESS-ee454ab8ffe2,analytics_only
EVT-5b857e9a3219,CUST-000042,page_view,2025-08-31T01:35:02.898670,SESS-296658e5726f,analytics_only
EVT-444500850398,CUST-000042,add_to_cart,2025-08-31T01:48:02.898670,SESS-296658e5726f,analytics_only
EVT-5b16380b5e6c,CUST-000042,checkout_start,2025-08-31T01:55:02.898670,SESS-296658e5726f,analytics_only
EVT-87a58d7d7b76,CUST-000042,purchase,2025-08-31T02:14:02.898670,SESS-296658e5726f,analytics_only
EVT-f4d7a6b727aa,CUST-000042,page_view,2026-05-10T00:44:53.118114,SESS-ac0db3e8acbb,analytics_only
EVT-20d9c84f461d,CUST-000042,page_view,2026-04-17T23:36:39.459042,SESS-6fd645d9b5b2,analytics_only
EVT-9da866e48462,CUST-000042,add_to_cart,2026-04-17T23:41:39.459042,SESS-6fd645d9b5b2,analytics_only
EVT-45451b7a2ef3,CUST-000042,checkout_start,2026-04-17T23:42:39.459042,SESS-6fd645d9b5b2,analytics_only
EVT-aa17e96a4163,CUST-000042,page_view,2025-11-29T05:16:46.066633,SESS-e49138500b3e,analytics_only
EVT-85df139afda5,CUST-000042,add_to_cart,2025-11-29T05:17:46.066633,SESS-e49138500b3e,analytics_only
EVT-845d14e68782,CUST-000042,checkout_start,2025-11-29T05:24:46.066633,SESS-e49138500b3e,analytics_only
EVT-388a0f0f1c74,CUST-000042,refund,2025-12-24T05:57:46.066633,SESS-e49138500b3e,analytics_only
EVT-d92e201cafeb,CUST-000044,page_view,2026-07-06T15:15:56.877654,SESS-4cd7177bf059,full
EVT-3a28ca4d019a,CUST-000044,add_to_cart,2026-07-06T15:20:56.877654,SESS-4cd7177bf059,full
EVT-c7fe4ffdfb87,CUST-000044,page_view,2026-06-07T16:01:42.565017,SESS-e5f017a6d45b,full
EVT-e0f5b51041dd,CUST-000044,add_to_cart,2026-06-07T16:06:42.565017,SESS-e5f017a6d45b,full
EVT-9a1efddb71fb,CUST-000044,page_view,2026-06-20T16:00:49.897375,SESS-e814884803ea,full
EVT-46bc958c57f8,CUST-000045,page_view,2026-06-10T20:47:44.988590,SESS-ca35ea66c7c2,analytics_only
EVT-25465d5dc172,CUST-000045,add_to_cart,2026-06-10T20:55:44.988590,SESS-ca35ea66c7c2,analytics_only
EVT-20b1c04c75c7,CUST-000045,checkout_start,2026-06-10T21:17:44.988590,SESS-ca35ea66c7c2,analytics_only
EVT-28a51fee0e84,CUST-000045,page_view,2026-07-15T16:08:16.076895,SESS-da44b8c1faaa,analytics_only
EVT-7cca7ab2e3c7,CUST-000045,add_to_cart,2026-07-15T16:21:16.076895,SESS-da44b8c1faaa,analytics_only
EVT-519c0bfaff0b,CUST-000045,page_view,2026-07-12T03:34:03.681599,SESS-e4b3c0519a73,analytics_only
EVT-0f55a13cd881,CUST-000045,add_to_cart,2026-07-12T03:47:03.681599,SESS-e4b3c0519a73,analytics_only
EVT-595f6f983e28,CUST-000045,page_view,2026-06-29T08:29:46.365806,SESS-73978cdb11dc,analytics_only
EVT-a7646ea7f3ed,CUST-000045,page_view,2026-06-21T19:22:31.526905,SESS-281ad8c0404b,analytics_only
EVT-bbcc58c6171d,CUST-000045,add_to_cart,2026-06-21T19:29:31.526905,SESS-281ad8c0404b,analytics_only
EVT-6b84f01546b5,CUST-000045,refund,2026-06-24T21:00:31.526905,SESS-281ad8c0404b,analytics_only
EVT-4976a870555d,CUST-000046,add_to_cart,2026-03-11T05:25:18.230452,SESS-8e82f0a303d1,minimal
EVT-45567e0a49c0,CUST-000046,checkout_start,2026-03-11T05:43:18.230452,SESS-8e82f0a303d1,minimal
EVT-ddb6d10802a3,CUST-000046,page_view,2026-07-09T04:05:09.141932,SESS-58a2a61c7760,minimal
EVT-c67cf7a8e1a2,CUST-000047,page_view,2026-07-25T12:43:32.902149,SESS-b7ed24857fd6,full
EVT-4ff1f0bafd2a,CUST-000047,page_view,2026-07-15T12:34:44.136539,SESS-35e04325cacc,full
EVT-7eb419813562,CUST-000047,add_to_cart,2026-07-15T12:35:44.136539,SESS-35e04325cacc,full
EVT-251e3aca10e5,CUST-000047,page_view,2026-07-22T09:15:24.141346,SESS-bdfe2c2bd506,full
EVT-95831daa2c4d,CUST-000050,page_view,2026-05-17T00:41:42.728689,SESS-855abad7bc7d,minimal
EVT-c34ab74d9bb3,CUST-000050,add_to_cart,2026-05-17T00:53:42.728689,SESS-855abad7bc7d,minimal
EVT-c6a3d43bea02,CUST-000050,checkout_start,2026-05-17T01:01:42.728689,SESS-855abad7bc7d,minimal
EVT-cd0c095f7b46,CUST-000050,page_view,2025-12-07T14:18:07.341139,SESS-2c209064f1f2,minimal
EVT-93c682d25188,CUST-000050,add_to_cart,2025-12-07T14:29:07.341139,SESS-2c209064f1f2,minimal
EVT-199dc106a495,CUST-000050,add_to_cart,2025-06-13T08:55:21.625306,SESS-6f4b6e267760,minimal
EVT-0a846ffd6acf,CUST-000051,page_view,2025-10-28T02:27:13.608515,SESS-5bb77680554f,full
EVT-5a9dbd126d45,CUST-000051,page_view,2026-03-24T00:15:04.813383,SESS-92c3564ffb2e,full
EVT-a8e283be6ae7,CUST-000051,add_to_cart,2026-03-24T00:21:04.813383,SESS-92c3564ffb2e,full
EVT-f24337d9a555,CUST-000051,checkout_start,2026-03-24T00:35:04.813383,SESS-92c3564ffb2e,full
EVT-337f559a390a,CUST-000051,purchase,2026-03-24T00:27:04.813383,SESS-92c3564ffb2e,full
EVT-23eb734f560d,CUST-000052,page_view,2026-05-19T01:56:28.071151,SESS-7646c61ac4b7,minimal
EVT-13a7b98a389e,CUST-000052,page_view,2026-01-12T06:09:38.418537,SESS-8eb8f5cb2ec4,minimal
EVT-e6881eca69e9,CUST-000052,add_to_cart,2026-01-12T06:10:38.418537,SESS-8eb8f5cb2ec4,minimal
EVT-3d425b79cfe3,CUST-000052,checkout_start,2026-01-12T06:17:38.418537,SESS-8eb8f5cb2ec4,minimal
EVT-fc2d66cb7fc1,CUST-000052,checkout_start,2026-03-29T15:35:41.246375,SESS-586bdf4c8325,minimal
EVT-c3b1e3c603fb,CUST-000052,page_view,2026-06-24T13:27:56.293628,SESS-f890fe11c43f,minimal
EVT-a7c51828eec2,CUST-000052,add_to_cart,2026-06-24T13:34:56.293628,SESS-f890fe11c43f,minimal
EVT-46d495dca063,CUST-000052,checkout_start,2026-04-11T14:14:25.316171,SESS-be84a17949d5,minimal
EVT-97332c487562,CUST-000052,page_view,2026-03-04T00:24:56.524351,SESS-8cc19024c843,minimal
EVT-a914359b9dd6,CUST-000052,checkout_start,2026-03-04T00:48:56.524351,SESS-8cc19024c843,minimal
EVT-662e118ae318,CUST-000052,purchase,2026-03-04T00:57:56.524351,SESS-8cc19024c843,minimal
EVT-43174d5d1a94,CUST-000053,page_view,2025-12-31T03:06:08.488802,SESS-b35aeb554ef7,analytics_only
EVT-932b4a3855d4,CUST-000053,add_to_cart,2025-12-31T03:20:08.488802,SESS-b35aeb554ef7,analytics_only
EVT-34ea1a89f403,CUST-000054,page_view,2025-10-20T20:34:03.609703,SESS-e975c8dcd7b6,full
EVT-926994ae30e7,CUST-000054,add_to_cart,2025-10-20T20:45:03.609703,SESS-e975c8dcd7b6,full
EVT-bc2646c3a84e,CUST-000054,page_view,2025-10-17T05:54:40.991593,SESS-51365bb60368,full
EVT-995dae25c3d5,CUST-000054,add_to_cart,2025-10-17T06:03:40.991593,SESS-51365bb60368,full
EVT-1b4bae050257,CUST-000055,add_to_cart,2026-02-27T20:58:13.905101,SESS-1cc54ef9ff70,minimal
EVT-670c0408cffd,CUST-000055,page_view,2026-07-06T05:30:42.548897,SESS-3b6aab23bc92,minimal
EVT-8282ca01db77,CUST-000056,page_view,2025-10-31T09:44:54.552365,SESS-45eaecda0fe6,full
EVT-f34e3d1c0e57,CUST-000056,add_to_cart,2025-10-31T09:51:54.552365,SESS-45eaecda0fe6,full
EVT-ed59792dab38,CUST-000057,page_view,2026-01-20T16:53:51.212951,SESS-e9363fc987fe,full
EVT-55ec31e0b225,CUST-000057,refund,2026-02-01T17:27:51.212951,SESS-e9363fc987fe,full
EVT-ad2181050583,CUST-000057,page_view,2025-12-25T21:16:58.398887,SESS-ac0b863cb2bf,full
EVT-bd482a14a116,CUST-000057,page_view,2026-07-17T10:04:01.155788,SESS-5c7e777a7ce3,full
EVT-7cdb7299ec71,CUST-000057,add_to_cart,2026-07-17T10:17:01.155788,SESS-5c7e777a7ce3,full
EVT-6370dc0bf629,CUST-000059,page_view,2026-07-18T12:43:07.706466,SESS-4e48d5b7c934,full
EVT-26651342e825,CUST-000059,add_to_cart,2026-07-18T12:50:07.706466,SESS-4e48d5b7c934,full
