event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-2171db4a9b01,CUST-000004,add_to_cart,2025-11-12T06:14:20.185108,SESS-d54af9f66fa6,full
EVT-2857f2bd4c52,CUST-000004,page_view,2025-12-11T06:49:11.527724,SESS-91aaf59b3c84,full
EVT-e5e7e03c095d,CUST-000005,page_view,2026-05-14T09:05:35.302915,SESS-7fae35be5cc5,full
EVT-0e4e8311134d,CUST-000005,page_view,2026-06-02T21:15:54.069725,SESS-9adc6d2aa07f,full
EVT-871559c40da9,CUST-000006,page_view,2025-11-24T13:25:17.652247,SESS-971ca7ec2d59,full
EVT-ac56223fbf96,CUST-000007,page_view,2026-03-14T07:11:15.670478,SESS-ee4bf0a652c2,analytics_only
EVT-bd3c27e4d09f,CUST-000007,add_to_cart,2026-03-14T07:12:15.670478,SESS-ee4bf0a652c2,analytics_only
EVT-562046d10b55,CUST-000007,checkout_start,2026-03-14T07:17:15.670478,SESS-ee4bf0a652c2,analytics_only
EVT-4f127696b676,CUST-000007,purchase,2026-03-14T07:23:15.670478,SESS-ee4bf0a652c2,analytics_only
EVT-e7243bdd6d07,CUST-000007,page_view,2026-05-21T23:39:36.758275,SESS-e3329a70cf3f,analytics_only
EVT-a0d3d77d0dd5,CUST-000007,add_to_cart,2026-05-21T23:45:36.758275,SESS-e3329a70cf3f,analytics_only
EVT-02f3db510de2,CUST-000007,refund,2026-06-14T00:39:36.758275,SESS-e3329a70cf3f,analytics_only
EVT-46f0e77c9d10,CUST-000008,page_view,2025-12-31T01:59:02.256664,SESS-69b573cd82cb,full
EVT-d18bbb88d568,CUST-000008,add_to_cart,2025-12-31T02:12:02.256664,SESS-69b573cd82cb,full
EVT-8f955a68b8c2,CUST-000010,page_view,2026-06-29T20:23:19.990941,SESS-bcfac4745acc,analytics_only
EVT-429e2015e4ed,CUST-000010,add_to_cart,2026-06-29T20:24:19.990941,SESS-bcfac4745acc,analytics_only
EVT-33e6afc8c509,CUST-000011,page_view,2025-07-05T17:25:13.538979,SESS-9775379dddef,analytics_only
EVT-217392aa3f37,CUST-000011,add_to_cart,2025-07-05T17:37:13.538979,SESS-9775379dddef,analytics_only
EVT-b5675478188a,CUST-000011,page_view,2025-10-08T17:33:57.797163,SESS-9ca9fd832555,analytics_only
EVT-2d7d33a66288,CUST-000011,add_to_cart,2025-10-08T17:38:57.797163,SESS-9ca9fd832555,analytics_only
EVT-7c97f0fd7fd7,CUST-000011,checkout_start,2025-10-08T17:59:57.797163,SESS-9ca9fd832555,analytics_only
EVT-84aa1a4ede86,CUST-000011,page_view,2025-07-13T19:12:53.912785,SESS-5e1f226f8d80,analytics_only
EVT-3347e7db1160,CUST-000011,add_to_cart,2025-07-13T19:20:53.912785,SESS-5e1f226f8d80,analytics_only
EVT-3d67636e4189,CUST-000011,checkout_start,2025-07-13T19:20:53.912785,SESS-5e1f226f8d80,analytics_only
EVT-6144689c2472,CUST-000011,purchase,2025-07-13T19:36:53.912785,SESS-5e1f226f8d80,analytics_only
EVT-574512721530,CUST-000012,page_view,2026-04-09T16:11:45.093213,SESS-e19963361335,analytics_only
EVT-c7a31fbdecf2,CUST-000012,add_to_cart,2026-04-09T16:20:45.093213,SESS-e19963361335,analytics_only
EVT-2d48c8ce8232,CUST-000012,page_view,2025-07-26T09:42:22.878991,SESS-aa8327b99613,analytics_only
EVT-e45eabec9a55,CUST-000013,page_view,2025-05-10T11:12:42.553620,SESS-ac42c75b7ebe,minimal
EVT-7277b111a878,CUST-000013,checkout_start,2025-05-10T11:18:42.553620,SESS-ac42c75b7ebe,minimal
EVT-fddb5862ed20,CUST-000016,page_view,2025-05-26T16:34:55.535914,SESS-88347707f719,full
EVT-e4db007769c2,CUST-000016,add_to_cart,2025-05-26T16:38:55.535914,SESS-88347707f719,full
EVT-712d84167a97,CUST-000016,checkout_start,2025-05-26T17:02:55.535914,SESS-88347707f719,full
EVT-f9e0dc2ebf0f,CUST-000016,page_view,2025-08-23T15:56:40.487890,SESS-081758c82fcd,full
EVT-956397b952ee,CUST-000017,page_view,2026-06-26T12:26:47.616530,SESS-668b04dd1a79,minimal
EVT-87fdc3beeace,CUST-000017,refund,2026-07-25T13:58:47.616530,SESS-668b04dd1a79,minimal
EVT-eb95fb531237,CUST-000017,refund,2026-07-10T09:34:37.605874,SESS-1d5faead8f1c,minimal
EVT-095402ca7368,CUST-000017,checkout_start,2026-05-27T08:35:17.221881,SESS-fab1719375b4,minimal
EVT-b957d0026eae,CUST-000017,page_view,2026-06-20T03:44:24.934805,SESS-ffd3032c16d3,minimal
EVT-f16b2c6483a7,CUST-000018,page_view,2025-08-29T06:31:59.431131,SESS-4b2fff54520b,full
EVT-80e60680989e,CUST-000018,add_to_cart,2025-08-29T06:44:59.431131,SESS-4b2fff54520b,full
EVT-0bdec04ceb2f,CUST-000018,checkout_start,2025-08-29T06:39:59.431131,SESS-4b2fff54520b,full
EVT-88c314fba23f,CUST-000018,purchase,2025-08-29T06:43:59.431131,SESS-4b2fff54520b,full
EVT-99891679c44d,CUST-000019,page_view,2026-01-08T00:19:56.608102,SESS-96ce20d39b27,analytics_only
EVT-428825e81c2f,CUST-000020,page_view,2025-03-10T19:12:43.169674,SESS-12e3b9f0bc28,analytics_only
EVT-7cb92c3a7146,CUST-000020,add_to_cart,2025-03-10T19:15:43.169674,SESS-12e3b9f0bc28,analytics_only
EVT-0e97a8247b91,CUST-000020,refund,2025-03-11T19:31:43.169674,SESS-12e3b9f0bc28,analytics_only
EVT-211cd3110fc8,CUST-000020,page_view,2025-02-09T21:01:12.153604,SESS-4998f44f3507,analytics_only
EVT-188b7420c12d,CUST-000020,add_to_cart,2025-02-09T21:02:12.153604,SESS-4998f44f3507,analytics_only
EVT-dccd9a4d2f95,CUST-000020,checkout_start,2025-02-09T21:31:12.153604,SESS-4998f44f3507,analytics_only
EVT-c142ddce940f,CUST-000020,refund,2025-02-13T22:54:12.153604,SESS-4998f44f3507,analytics_only
EVT-1ba77692eaab,CUST-000020,page_view,2025-02-09T22:20:12.153604,SESS-e43b3137d12c,analytics_only
EVT-997bb27035c8,CUST-000020,add_to_cart,2025-02-09T22:29:12.153604,SESS-e43b3137d12c,analytics_only
EVT-74f0ee6a0d0f,CUST-000020,checkout_start,2025-02-09T22:26:12.153604,SESS-e43b3137d12c,analytics_only
EVT-b2dd0bb53529,CUST-000020,refund,2025-02-12T22:54:12.153604,SESS-e43b3137d12c,analytics_only
EVT-2c5f81a0ab43,CUST-000020,page_view,2026-03-14T17:28:46.565379,SESS-c30d358e19b8,analytics_only
EVT-00ca4bc8130e,CUST-000020,add_to_cart,2026-03-14T17:29:46.565379,SESS-c30d358e19b8,analytics_only
EVT-1ad13de99ae7,CUST-000020,page_view,2025-08-19T03:02:37.687145,SESS-812e881480bd,analytics_only
EVT-005d27fd0ec7,CUST-000021,page_view,2026-04-23T08:36:36.843424,SESS-eda2d94b2e5d,minimal
EVT-b24756cfd2d7,CUST-000021,checkout_start,2026-04-23T08:54:36.843424,SESS-eda2d94b2e5d,minimal
EVT-8e735dd04a3a,CUST-000022,checkout_start,2025-11-19T13:32:11.568266,SESS-3173af5af434,minimal
EVT-a2d7349b9c5a,CUST-000022,purchase,2025-11-19T13:32:11.568266,SESS-3173af5af434,minimal
EVT-a5cfb0e495c2,CUST-000022,page_view,2026-05-28T11:09:22.222087,SESS-bece1f07a970,minimal
EVT-cbed2c8ff9f5,CUST-000023,page_view,2025-12-24T07:14:42.939676,SESS-1ff29bb19dfa,analytics_only
EVT-ed6a002a4067,CUST-000023,add_to_cart,2025-12-24T07:25:42.939676,SESS-1ff29bb19dfa,analytics_only
EVT-4063ee4e2666,CUST-000023,checkout_start,2025-12-24T07:32:42.939676,SESS-1ff29bb19dfa,analytics_only
EVT-5ff3284dd65a,CUST-000023,page_view,2025-12-14T18:10:10.361462,SESS-55dcbb6e70da,analytics_only
EVT-dad04cfcfb07,CUST-000023,add_to_cart,2025-12-14T18:23:10.361462,SESS-55dcbb6e70da,analytics_only
EVT-51ac9b0333e6,CUST-000023,checkout_start,2025-12-14T18:32:10.361462,SESS-55dcbb6e70da,analytics_only
EVT-314730aa2f17,CUST-000023,refund,2025-12-29T18:23:10.361462,SESS-55dcbb6e70da,analytics_only
EVT-ebed3f9064d9,CUST-000024,page_view,2026-06-29T01:21:17.179442,SESS-a0ab2c82c0ba,analytics_only
EVT-7cba18050018,CUST-000024,add_to_cart,2026-06-29T01:26:17.179442,SESS-a0ab2c82c0ba,analytics_only
EVT-54b0a9952290,CUST-000024,checkout_start,2026-06-29T01:35:17.179442,SESS-a0ab2c82c0ba,analytics_only
EVT-20ec5d58f1b1,CUST-000024,page_view,2026-06-01T17:21:27.069038,SESS-ebd3be92b3b9,analytics_only
EVT-f5885bde65cb,CUST-000024,add_to_cart,2026-06-01T17:25:27.069038,SESS-ebd3be92b3b9,analytics_only
EVT-ac09ea60a1c6,CUST-000024,checkout_start,2026-06-01T17:35:27.069038,SESS-ebd3be92b3b9,analytics_only
EVT-f35a3833c2f8,CUST-000024,purchase,2026-06-01T18:00:27.069038,SESS-ebd3be92b3b9,analytics_only
EVT-2cd0b1aaa1dc,CUST-000025,page_view,2026-02-22T05:38:18.803402,SESS-c4282ebb6e7c,full
EVT-a39be92d4106,CUST-000025,page_view,2025-07-28T10:34:20.514038,SESS-7e126c8df8fc,full
EVT-bd91dd81e15b,CUST-000025,page_view,2026-01-04T21:10:32.714834,SESS-bbcee61f592d,full
EVT-919b8e6c1886,CUST-000025,page_view,2025-10-23T08:09:27.786300,SESS-964c6c070282,full
EVT-f179d9d00e49,CUST-000025,add_to_cart,2025-10-23T08:15:27.786300,SESS-964c6c070282,full
EVT-58dfc181ad6b,CUST-000025,checkout_start,2025-10-23T08:11:27.786300,SESS-964c6c070282,full
EVT-a609aba4c62a,CUST-000025,purchase,2025-10-23T08:42:27.786300,SESS-964c6c070282,full
EVT-2d7a8ba1557a,CUST-000025,page_view,2025-10-23T07:21:27.786300,SESS-a137eb252b19,full
EVT-769e4d230758,CUST-000025,add_to_cart,2025-10-23T07:24:27.786300,SESS-a137eb252b19,full
EVT-3eeb148b7318,CUST-000025,page_view,2025-12-06T13:22:12.333666,SESS-1104a08019d4,full
EVT-763f4e2e6f74,CUST-000025,page_view,2025-06-30T08:16:06.114123,SESS-7f1bd26f2a8d,full
EVT-90f78b8d57da,CUST-000025,add_to_cart,2025-06-30T08:26:06.114123,SESS-7f1bd26f2a8d,full
EVT-2d0ee5a82aed,CUST-000025,checkout_start,2025-06-30T08:24:06.114123,SESS-7f1bd26f2a8d,full
EVT-0cdada831bcd,CUST-000025,refund,2025-07-26T08:25:06.114123,SESS-7f1bd26f2a8d,full
EVT-304029596cbf,CUST-000026,page_view,2025-11-02T11:34:00.048004,SESS-d51802dfd416,full
EVT-dca39da8ba4f,CUST-000026,page_view,2025-11-17T00:01:11.243504,SESS-a33d46ad8611,full
EVT-fe7703c7faaa,CUST-000026,add_to_cart,2025-11-17T00:10:11.243504,SESS-a33d46ad8611,full
EVT-5f24d9a330bb,CUST-000026,page_view,2026-02-13T23:16:18.795395,SESS-5aa22bbd006f,full
EVT-bc8a2c4a3a18,CUST-000026,add_to_cart,2026-02-13T23:27:18.795395,SESS-5aa22bbd006f,full
EVT-fe720cbcb01b,CUST-000026,page_view,2026-01-17T02:25:11.217058,SESS-2e9592d38212,full
EVT-9ce8cafbf9be,CUST-000029,page_view,2026-06-03T18:12:59.481650,SESS-dba250aeab8c,full
EVT-fa6a328f39cb,CUST-000029,add_to_cart,2026-06-03T18:26:59.481650,SESS-dba250aeab8c,full
EVT-067efae8c694,CUST-000029,page_view,2026-07-03T05:15:23.940964,SESS-5a33721a95d6,full
EVT-3c30e3e402c2,CUST-000029,add_to_cart,2026-07-03T05:19:23.940964,SESS-5a33721a95d6,full
EVT-208c5601c2a8,CUST-000029,checkout_start,2026-07-03T05:45:23.940964,SESS-5a33721a95d6,full
EVT-558ba5a7e677,CUST-000029,page_view,2026-06-16T02:33:12.839482,SESS-6833db46f351,full
EVT-abb6592d1b6d,CUST-000029,add_to_cart,2026-06-16T02:34:12.839482,SESS-6833db46f351,full
EVT-97e73dae9484,CUST-000029,checkout_start,2026-06-16T02:41:12.839482,SESS-6833db46f351,full
EVT-17ae67e5c2f0,CUST-000029,purchase,2026-06-16T03:09:12.839482,SESS-6833db46f351,full
EVT-6bdf11b840b0,CUST-000030,page_view,2026-05-12T01:13:55.315673,SESS-b595b8a241c4,analytics_only
EVT-3d81ecda126f,CUST-000030,add_to_cart,2026-05-12T01:24:55.315673,SESS-b595b8a241c4,analytics_only
EVT-aa8e89408f47,CUST-000030,page_view,2026-06-11T15:32:12.609900,SESS-27c93229c930,analytics_only
EVT-d9c4bd87b6d8,CUST-000030,add_to_cart,2026-06-11T15:35:12.609900,SESS-27c93229c930,analytics_only
EVT-94b0e50fd201,CUST-000030,page_view,2026-01-28T11:33:50.852356,SESS-f08e0c97dd77,analytics_only
EVT-9d0bd2b43fb0,CUST-000030,page_view,2026-04-20T02:06:55.391706,SESS-224c76b6b641,analytics_only
EVT-18074a233aaf,CUST-000030,add_to_cart,2026-04-20T02:18:55.391706,SESS-224c76b6b641,analytics_only
EVT-24908d18e88d,CUST-000030,checkout_start,2026-04-20T02:12:55.391706,SESS-224c76b6b641,analytics_only
EVT-06ff1697befe,CUST-000030,purchase,2026-04-20T02:09:55.391706,SESS-224c76b6b641,analytics_only
EVT-014f7921b215,CUST-000034,page_view,2026-01-17T10:30:02.165483,SESS-850af004bf88,full
EVT-9e75066a154c,CUST-000034,page_view,2025-09-07T08:55:40.880148,SESS-3be85cbf1a88,full
EVT-21c032fedbe4,CUST-000035,page_view,2026-06-17T04:40:33.224405,SESS-733237efb146,minimal
EVT-008718d0bb4b,CUST-000035,checkout_start,2026-06-17T04:54:33.224405,SESS-733237efb146,minimal
EVT-f99e61a84fec,CUST-000035,purchase,2026-06-17T05:25:33.224405,SESS-733237efb146,minimal
EVT-591d3b5e9c9d,CUST-000036,page_view,2026-05-07T04:44:41.538722,SESS-d26935ebb700,full
EVT-739fb732a804,CUST-000036,add_to_cart,2026-05-07T04:52:41.538722,SESS-d26935ebb700,full
EVT-f0eebf1a2447,CUST-000036,checkout_start,2026-05-07T04:50:41.538722,SESS-d26935ebb700,full
EVT-685bde1ae0cd,CUST-000036,purchase,2026-05-07T05:08:41.538722,SESS-d26935ebb700,full
EVT-ceddb21341f4,CUST-000036,page_view,2026-05-07T04:39:41.538722,SESS-f80b46e13745,full
EVT-0304b7284ffe,CUST-000036,add_to_cart,2026-05-07T04:41:41.538722,SESS-f80b46e13745,full
EVT-66d82ecf103c,CUST-000036,page_view,2026-03-10T11:59:56.647698,SESS-a99db58bf149,full
EVT-95fbb6be060b,CUST-000036,page_view,2026-06-30T11:30:28.929329,SESS-46a62424a365,full
EVT-90678cef0c38,CUST-000037,page_view,2026-03-06T03:59:55.722779,SESS-e862ffb371e3,analytics_only
EVT-26075d595e30,CUST-000037,add_to_cart,2026-03-06T04:14:55.722779,SESS-e862ffb371e3,analytics_only
EVT-5cb21c8c511b,CUST-000037,refund,2026-03-25T05:43:55.722779,SESS-e862ffb371e3,analytics_only
EVT-7aad2648c792,CUST-000037,page_view,2026-04-03T04:47:42.382051,SESS-fe1bcd603efc,analytics_only
EVT-5c4b97420084,CUST-000037,add_to_cart,2026-04-03T04:51:42.382051,SESS-fe1bcd603efc,analytics_only
EVT-c3ab6fe10298,CUST-000037,checkout_start,2026-04-03T05:13:42.382051,SESS-fe1bcd603efc,analytics_only
EVT-4f8b00416d13,CUST-000038,page_view,2026-03-03T11:07:18.293489,SESS-ce5347a7edfc,analytics_only
EVT-c23a9d89ffe1,CUST-000038,page_view,2026-05-30T00:32:17.366212,SESS-cbd485aa77ed,analytics_only
EVT-e6507e937196,CUST-000038,add_to_cart,2026-05-30T00:42:17.366212,SESS-cbd485aa77ed,analytics_only
EVT-cf4b6038e368,CUST-000038,page_view,2026-03-21T17:18:13.892555,SESS-a3b91b070cd0,analytics_only
EVT-1c30fbffb2e3,CUST-000038,add_to_cart,2026-03-21T17:20:13.892555,SESS-a3b91b070cd0,analytics_only
EVT-e2e5739f0726,CUST-000038,checkout_start,2026-03-21T17:36:13.892555,SESS-a3b91b070cd0,analytics_only
EVT-0be0131d7fb5,CUST-000038,page_view,2026-06-12T04:17:10.109424,SESS-ab9b3ddda75b,analytics_only
EVT-91c036c2d7f5,CUST-000038,add_to_cart,2026-06-12T04:23:10.109424,SESS-ab9b3ddda75b,analytics_only
EVT-24d5a0b887a0,CUST-000038,refund,2026-06-24T05:25:10.109424,SESS-ab9b3ddda75b,analytics_only
EVT-74f8c3f4734b,CUST-000038,page_view,2026-04-05T07:20:59.172602,SESS-e956318ff438,analytics_only
EVT-e20792a6d841,CUST-000038,add_to_cart,2026-04-05T07:32:59.172602,SESS-e956318ff438,analytics_only
EVT-b223875665a4,CUST-000038,refund,2026-04-20T08:23:59.172602,SESS-e956318ff438,analytics_only
EVT-d095864342e3,CUST-000038,page_view,2026-03-02T00:20:22.147121,SESS-afbc2972061b,analytics_only
EVT-f945fc32fc8b,CUST-000038,add_to_cart,2026-03-02T00:24:22.147121,SESS-afbc2972061b,analytics_only
EVT-c2e7bd75c8f4,CUST-000038,checkout_start,2026-03-02T00:48:22.147121,SESS-afbc2972061b,analytics_only
EVT-975fc5185fac,CUST-000038,page_view,2026-03-02T12:45:20.409498,SESS-499a1e3039a8,analytics_only
EVT-69d726d812d0,CUST-000038,add_to_cart,2026-03-02T12:58:20.409498,SESS-499a1e3039a8,analytics_only
EVT-f06cc0d4ef8e,CUST-000039,page_view,2026-05-23T23:02:22.314560,SESS-c64d16035b60,minimal
EVT-2e8f4301f876,CUST-000039,page_view,2026-05-24T13:52:28.607412,SESS-a2240142daf3,minimal
EVT-4dbe9ed66d15,CUST-000039,checkout_start,2026-05-24T14:20:28.607412,SESS-a2240142daf3,minimal
EVT-383c5606d868,CUST-000040,page_view,2026-02-14T21:54:17.010811,SESS-2de38e93a2bf,full
EVT-375d0d5953fc,CUST-000040,add_to_cart,2026-02-14T22:01:17.010811,SESS-2de38e93a2bf,full
EVT-4841fd975f9c,CUST-000040,page_view,2026-01-25T03:44:31.505014,SESS-ff1973de9a25,full
EVT-8e8ef2f0dcb2,CUST-000041,page_view,2026-04-16T17:29:27.102236,SESS-e1352d37be99,analytics_only
EVT-440a95bae493,CUST-000041,add_to_cart,2026-04-16T17:35:27.102236,SESS-e1352d37be99,analytics_only
EVT-fdcfbf411cdf,CUST-000041,page_view,2026-01-04T06:32:36.380640,SESS-2c156bf606ed,analytics_only
EVT-e58745fc3293,CUST-000041,add_to_cart,2026-01-04T06:43:36.380640,SESS-2c156bf606ed,analytics_only
EVT-2173d47eb9db,CUST-000041,checkout_start,2026-01-04T06:52:36.380640,SESS-2c156bf606ed,analytics_only
EVT-48cd90559107,CUST-000041,page_view,2026-03-09T13:50:26.649408,SESS-7568a69c0374,analytics_only
EVT-38c024814807,CUST-000041,add_to_cart,2026-03-09T14:02:26.649408,SESS-7568a69c0374,analytics_only
EVT-1bd5f5a3a300,CUST-000041,checkout_start,2026-03-09T14:02:26.649408,SESS-7568a69c0374,analytics_only
EVT-dba70381b80d,CUST-000041,purchase,2026-03-09T13:56:26.649408,SESS-7568a69c0374,analytics_only
EVT-e021b79ee60e,CUST-000042,page_view,2026-06-11T01:47:15.474213,SESS-f4044c400681,analytics_only
EVT-d6f3892cdb9a,CUST-000042,add_to_cart,2026-06-11T01:58:15.474213,SESS-f4044c400681,analytics_only
EVT-ce49140bab2c,CUST-000042,checkout_start,2026-06-11T02:17:15.474213,SESS-f4044c400681,analytics_only
EVT-759e46a38d39,CUST-000043,add_to_cart,2026-05-22T13:31:45.408921,SESS-eb6a8aeb6652,minimal
EVT-f10e715a710d,CUST-000043,refund,2026-05-23T15:27:45.408921,SESS-eb6a8aeb6652,minimal
EVT-7f2f90df5491,CUST-000043,page_view,2026-07-04T10:22:37.589752,SESS-c219429615a2,minimal
EVT-fcdaa51f405d,CUST-000043,add_to_cart,2026-07-04T10:23:37.589752,SESS-c219429615a2,minimal
EVT-10d0e4662f02,CUST-000043,add_to_cart,2026-06-15T10:37:51.113388,SESS-0fc72230ba27,minimal
EVT-13ecba52587e,CUST-000043,add_to_cart,2026-05-27T11:27:08.408033,SESS-ddfd12da0ea8,minimal
EVT-6cab5b54e4ff,CUST-000044,page_view,2026-06-17T04:18:25.354148,SESS-fac81be49cdc,full
EVT-0b97b99ba508,CUST-000044,add_to_cart,2026-06-17T04:19:25.354148,SESS-fac81be49cdc,full
EVT-e7b3923fcabb,CUST-000044,page_view,2026-06-23T13:11:53.935746,SESS-32887991552e,full
EVT-59c56165cc40,CUST-000045,page_view,2026-06-27T01:33:28.862588,SESS-8cc776c279ab,analytics_only
EVT-1a0f8290edca,CUST-000045,add_to_cart,2026-06-27T01:36:28.862588,SESS-8cc776c279ab,analytics_only
EVT-a72172230d02,CUST-000045,page_view,2026-06-19T02:42:21.935718,SESS-32cfcfe75a43,analytics_only
EVT-4bb66ce37f63,CUST-000045,add_to_cart,2026-06-19T02:48:21.935718,SESS-32cfcfe75a43,analytics_only
EVT-a41662d50e82,CUST-000045,page_view,2026-06-06T10:17:55.927515,SESS-475e6a769f21,analytics_only
EVT-b0af56983fc4,CUST-000045,add_to_cart,2026-06-06T10:30:55.927515,SESS-475e6a769f21,analytics_only
EVT-918666b7572b,CUST-000045,page_view,2026-06-05T18:34:18.029001,SESS-43fedb3bb670,analytics_only
EVT-1ccfa3c17d57,CUST-000046,page_view,2026-05-03T16:00:56.587200,SESS-452ce5e9b476,minimal
EVT-e3d0f3b65327,CUST-000046,add_to_cart,2026-05-03T16:04:56.587200,SESS-452ce5e9b476,minimal
EVT-7dc049abe4ed,CUST-000046,add_to_cart,2026-04-10T09:06:46.424215,SESS-3091a494ccd1,minimal
EVT-5a57975a05d6,CUST-000046,page_view,2026-08-29T23:47:00,SESS-6a011d8ce6f7,minimal
EVT-365a4a075e11,CUST-000046,add_to_cart,2026-08-30T00:02:00,SESS-6a011d8ce6f7,minimal
EVT-b36165b22162,CUST-000047,page_view,2026-07-01T23:58:19.646034,SESS-bba2dc80b5a7,full
EVT-18a6c5060b4c,CUST-000047,page_view,2026-06-21T13:19:47.242966,SESS-e0e55d10a272,full
EVT-d143310f9bab,CUST-000047,add_to_cart,2026-06-21T13:29:47.242966,SESS-e0e55d10a272,full
EVT-a09d41c39afb,CUST-000047,checkout_start,2026-06-21T13:35:47.242966,SESS-e0e55d10a272,full
EVT-a41928401f0d,CUST-000048,page_view,2025-05-29T05:40:47.428989,SESS-1ff580c9acae,minimal
EVT-7bad0c7ebcc2,CUST-000048,checkout_start,2025-05-29T05:58:47.428989,SESS-1ff580c9acae,minimal
EVT-a43270cd9727,CUST-000048,refund,2025-06-25T02:03:28.689277,SESS-f49b25c42fa9,minimal
EVT-fc28a4e7804b,CUST-000049,page_view,2026-06-22T03:46:09.860665,SESS-a25aea1936c7,full
EVT-c6b94aa61803,CUST-000050,add_to_cart,2025-11-30T09:52:59.742531,SESS-3a0e7978d9f0,minimal
EVT-694ff2296994,CUST-000050,refund,2025-10-06T22:08:20.223288,SESS-86951daaef9e,minimal
EVT-a2d1b53e1d44,CUST-000051,page_view,2026-03-13T01:47:50.116629,SESS-1bc9a80b0b88,full
EVT-e4f124cb3c79,CUST-000051,page_view,2026-01-03T04:45:45.373321,SESS-e768f36f9e98,full
EVT-ad92efeec9de,CUST-000051,add_to_cart,2026-01-03T04:48:45.373321,SESS-e768f36f9e98,full
EVT-af5a83ec7cad,CUST-000052,add_to_cart,2026-01-18T18:31:22.981685,SESS-a847eb5cac1a,minimal
EVT-86024dfbb428,CUST-000052,add_to_cart,2026-03-20T06:10:04.573077,SESS-4985b57ceb41,minimal
EVT-8024716191de,CUST-000052,add_to_cart,2026-03-06T05:05:10.413289,SESS-591afbb404e3,minimal
EVT-bab21f5db249,CUST-000052,checkout_start,2026-03-06T05:16:10.413289,SESS-591afbb404e3,minimal
EVT-e82e3c1263b3,CUST-000052,purchase,2026-03-06T05:31:10.413289,SESS-591afbb404e3,minimal
EVT-d9c36c3f978a,CUST-000053,page_view,2026-02-26T13:02:15.690025,SESS-d7ffcba792b6,analytics_only
EVT-1c25063e8353,CUST-000053,page_view,2026-01-16T07:59:08.864787,SESS-a494feb90df8,analytics_only
EVT-ae195799e10a,CUST-000053,add_to_cart,2026-01-16T08:04:08.864787,SESS-a494feb90df8,analytics_only
EVT-412c70a15179,CUST-000053,checkout_start,2026-01-16T08:05:08.864787,SESS-a494feb90df8,analytics_only
EVT-3a376469f2ac,CUST-000053,page_view,2025-12-13T23:35:42.077730,SESS-492e7ae55b3c,analytics_only
EVT-f11497873681,CUST-000053,add_to_cart,2025-12-13T23:36:42.077730,SESS-492e7ae55b3c,analytics_only
EVT-19be67afc329,CUST-000053,checkout_start,2025-12-13T23:43:42.077730,SESS-492e7ae55b3c,analytics_only
EVT-1eb73a96173a,CUST-000053,page_view,2026-05-11T07:15:23.894130,SESS-0d59be22c427,analytics_only
EVT-c85f6542e666,CUST-000053,add_to_cart,2026-05-11T07:27:23.894130,SESS-0d59be22c427,analytics_only
EVT-03f7547bae41,CUST-000053,page_view,2026-02-27T16:44:59.868695,SESS-ad5cb06690ef,analytics_only
EVT-dddf35bc022e,CUST-000053,add_to_cart,2026-02-27T16:49:59.868695,SESS-ad5cb06690ef,analytics_only
EVT-59c519bcf3b9,CUST-000053,checkout_start,2026-02-27T16:58:59.868695,SESS-ad5cb06690ef,analytics_only
EVT-2cdfea24ae2b,CUST-000057,page_view,2026-01-12T09:02:45.479880,SESS-a7c32aa53e74,full
