event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-3618e37f003d,CUST-000008,page_view,2026-02-21T20:58:11.424551,SESS-abf4937b62aa,full
EVT-7da4a26e8fc5,CUST-000008,refund,2026-03-14T22:56:11.424551,SESS-abf4937b62aa,full
EVT-f17be41ec440,CUST-000008,page_view,2026-09-17T18:17:37.468266,SESS-5f0270d715e3,full
EVT-c6ca0adc7532,CUST-000009,page_view,2026-09-04T01:03:01.851980,SESS-e9fe85b038ce,full
EVT-65a56ab3a4b5,CUST-000009,add_to_cart,2026-09-04T01:07:01.851980,SESS-e9fe85b038ce,full
EVT-d0020074b376,CUST-000010,page_view,2025-09-08T21:52:04.727374,SESS-e08ca7159482,analytics_only
EVT-19bc14408541,CUST-000010,add_to_cart,2025-09-08T21:56:04.727374,SESS-e08ca7159482,analytics_only
EVT-bd1b430e3711,CUST-000010,page_view,2025-12-10T04:54:00.768547,SESS-17cac9a9b528,analytics_only
EVT-2891989ca319,CUST-000010,page_view,2026-05-04T13:55:46.738727,SESS-e123891f5f1d,analytics_only
EVT-36ebc6d3717e,CUST-000010,add_to_cart,2026-05-04T13:58:46.738727,SESS-e123891f5f1d,analytics_only
EVT-ec325f7c1709,CUST-000010,page_view,2026-03-31T22:42:53.647937,SESS-876d1a1b0dbe,analytics_only
EVT-c581489dc80d,CUST-000010,add_to_cart,2026-03-31T22:57:53.647937,SESS-876d1a1b0dbe,analytics_only
EVT-318c2bee76dc,CUST-000010,checkout_start,2026-03-31T23:08:53.647937,SESS-876d1a1b0dbe,analytics_only
EVT-90911a187ec3,CUST-000011,page_view,2026-02-22T19:31:24.340985,SESS-1b54a83d5b05,analytics_only
EVT-e5f8cc7f21e5,CUST-000011,add_to_cart,2026-02-22T19:34:24.340985,SESS-1b54a83d5b05,analytics_only
EVT-d909b4ae3596,CUST-000012,page_view,2025-12-29T17:14:17.148469,SESS-6d510287368e,analytics_only
EVT-22f3cef71bed,CUST-000012,add_to_cart,2025-12-29T17:16:17.148469,SESS-6d510287368e,analytics_only
EVT-1d3d00af022e,CUST-000012,checkout_start,2025-12-29T17:24:17.148469,SESS-6d510287368e,analytics_only
EVT-7472a97f592c,CUST-000013,add_to_cart,2026-08-03T07:01:36.913764,SESS-b7b3fc858048,minimal
EVT-074fdfb6fde2,CUST-000013,checkout_start,2026-08-03T07:18:36.913764,SESS-b7b3fc858048,minimal
EVT-5a2bf726fc4e,CUST-000013,checkout_start,2025-10-24T16:40:56.155331,SESS-aa9f2b046e80,minimal
EVT-136b1b99c8a9,CUST-000013,refund,2025-10-30T17:02:56.155331,SESS-aa9f2b046e80,minimal
EVT-8b5bfb5697c8,CUST-000013,page_view,2025-03-25T08:54:38.458361,SESS-4d5be98c747c,minimal
EVT-3096626bfa84,CUST-000013,page_view,2026-02-05T16:48:26.749598,SESS-5cccf2f98646,minimal
EVT-8e59ee8bc92b,CUST-000014,checkout_start,2026-01-18T17:32:12.539392,SESS-b65f457aeaaa,minimal
EVT-053161df38aa,CUST-000014,page_view,2026-04-12T18:18:27.197770,SESS-ceb6bc8baca8,minimal
EVT-7f3d63801bc2,CUST-000015,page_view,2025-10-14T18:02:44.759803,SESS-42de3b730768,full
EVT-d57c02cff9ed,CUST-000015,add_to_cart,2025-10-14T18:10:44.759803,SESS-42de3b730768,full
EVT-126c41607ab6,CUST-000016,page_view,2026-08-31T11:55:49.667189,SESS-258cf944161e,full
EVT-35645c4f2ebd,CUST-000016,refund,2026-09-01T12:43:49.667189,SESS-258cf944161e,full
EVT-8ff66e36f664,CUST-000016,page_view,2025-06-16T01:27:26.155829,SESS-efd32ef0b847,full
EVT-992eb484dcbf,CUST-000016,add_to_cart,2025-06-16T01:31:26.155829,SESS-efd32ef0b847,full
EVT-dae9e42e3d12,CUST-000016,checkout_start,2025-06-16T01:41:26.155829,SESS-efd32ef0b847,full
EVT-82cf71be2b94,CUST-000016,refund,2025-07-12T02:37:26.155829,SESS-efd32ef0b847,full
EVT-3d58c9ce7064,CUST-000016,page_view,2025-12-19T17:41:51.107723,SESS-1b07a686ff0a,full
EVT-5f10f0c4790d,CUST-000016,page_view,2025-05-27T08:59:26.287363,SESS-1664db5576cb,full
EVT-84ece8e41254,CUST-000016,page_view,2025-08-06T11:03:46.435050,SESS-c41ce1d1416c,full
EVT-d71097c2b29c,CUST-000017,checkout_start,2026-09-10T04:31:10.869959,SESS-0c6a259979d3,minimal
EVT-dc6580226d9b,CUST-000017,checkout_start,2026-08-03T09:15:40.724058,SESS-4b402e5a2d7d,minimal
EVT-9d7e11641fc3,CUST-000018,page_view,2026-07-08T04:50:22.322326,SESS-9f5ee587b8cf,full
EVT-c801efac6a9e,CUST-000018,add_to_cart,2026-07-08T05:01:22.322326,SESS-9f5ee587b8cf,full
EVT-e0c48857e3e1,CUST-000018,page_view,2026-03-29T22:35:41.119266,SESS-8837b218a022,full
EVT-d3916334a19e,CUST-000018,add_to_cart,2026-03-29T22:36:41.119266,SESS-8837b218a022,full
EVT-f8f10e3ccfea,CUST-000018,page_view,2026-07-17T20:12:38.867135,SESS-0866767c01a0,full
EVT-78889a656348,CUST-000018,add_to_cart,2026-07-17T20:23:38.867135,SESS-0866767c01a0,full
EVT-8985ffbfedf7,CUST-000018,page_view,2025-11-25T21:39:55.464735,SESS-a62837b41b37,full
EVT-0efed67d4891,CUST-000018,add_to_cart,2025-11-25T21:53:55.464735,SESS-a62837b41b37,full
EVT-74c4cb876f53,CUST-000018,refund,2025-12-07T22:13:55.464735,SESS-a62837b41b37,full
EVT-3022b6b9b7fe,CUST-000018,page_view,2026-08-04T16:26:15.688767,SESS-1eba7e44591e,full
EVT-2ab628f60118,CUST-000018,add_to_cart,2026-08-04T16:37:15.688767,SESS-1eba7e44591e,full
EVT-861c351d520d,CUST-000018,checkout_start,2026-08-04T16:46:15.688767,SESS-1eba7e44591e,full
EVT-235899be2798,CUST-000019,page_view,2026-04-21T20:08:42.258181,SESS-d60b3c5a6f4b,analytics_only
EVT-cb088033449f,CUST-000019,add_to_cart,2026-04-21T20:22:42.258181,SESS-d60b3c5a6f4b,analytics_only
EVT-11a76086e957,CUST-000019,page_view,2026-04-17T02:39:12.444873,SESS-a5e7699dd562,analytics_only
EVT-9b82a50de081,CUST-000019,add_to_cart,2026-04-17T02:44:12.444873,SESS-a5e7699dd562,analytics_only
EVT-5982eb8d3153,CUST-000021,add_to_cart,2026-05-01T16:30:05.701866,SESS-729e5826e9e4,minimal
EVT-5aee06927391,CUST-000021,refund,2026-05-11T17:03:05.701866,SESS-729e5826e9e4,minimal
EVT-c65f8eacc0c0,CUST-000021,page_view,2026-06-19T20:11:13.862532,SESS-5aad0066abc4,minimal
EVT-85d1874cb6b8,CUST-000021,checkout_start,2026-06-19T20:31:13.862532,SESS-5aad0066abc4,minimal
EVT-5680e6c4725f,CUST-000021,page_view,2026-02-11T08:18:36.868465,SESS-bb0be202913a,minimal
EVT-9b7ef7d43bb2,CUST-000021,checkout_start,2026-02-11T08:40:36.868465,SESS-bb0be202913a,minimal
EVT-ea747aabfce9,CUST-000021,refund,2026-02-21T09:04:36.868465,SESS-bb0be202913a,minimal
EVT-a7434fb943bc,CUST-000021,page_view,2026-06-19T02:17:28.459383,SESS-12c42efd4137,minimal
EVT-412a9240028e,CUST-000021,checkout_start,2026-06-19T02:47:28.459383,SESS-12c42efd4137,minimal
EVT-089ebee9b89c,CUST-000022,refund,2026-05-02T07:13:15.061391,SESS-8cf5b46960f0,minimal
EVT-a20b830b50d1,CUST-000022,page_view,2026-07-05T12:08:09.471556,SESS-b7b7c79705c0,minimal
EVT-aa5eb2c3dc72,CUST-000022,checkout_start,2026-07-05T12:22:09.471556,SESS-b7b7c79705c0,minimal
EVT-e7806fb976e6,CUST-000022,purchase,2026-07-05T12:20:09.471556,SESS-b7b7c79705c0,minimal
EVT-823f329d6f00,CUST-000022,page_view,2026-01-07T03:22:50.560035,SESS-9af1c27b725c,minimal
EVT-ebcc52f6210c,CUST-000022,add_to_cart,2026-01-07T03:25:50.560035,SESS-9af1c27b725c,minimal
EVT-330ecb193a30,CUST-000022,checkout_start,2026-01-07T03:48:50.560035,SESS-9af1c27b725c,minimal
EVT-5b5622dd95b3,CUST-000023,page_view,2026-07-02T18:48:14.002949,SESS-8c668449d740,analytics_only
EVT-381dc6cd5445,CUST-000023,page_view,2026-04-06T07:32:38.596293,SESS-8054c45d6593,analytics_only
EVT-199116d0e0ad,CUST-000023,add_to_cart,2026-04-06T07:37:38.596293,SESS-8054c45d6593,analytics_only
EVT-4197a9bce4ee,CUST-000024,page_view,2026-06-19T16:17:08.328931,SESS-969c929fc6f5,analytics_only
EVT-182b4c3ba343,CUST-000024,page_view,2026-08-30T16:55:19.601752,SESS-aec503596905,analytics_only
EVT-2e83aadf517a,CUST-000024,add_to_cart,2026-08-30T17:04:19.601752,SESS-aec503596905,analytics_only
EVT-b6b0c395d725,CUST-000025,page_view,2026-04-12T07:09:08.598857,SESS-15654c2964b2,full
EVT-818c56a08231,CUST-000025,add_to_cart,2026-04-12T07:16:08.598857,SESS-15654c2964b2,full
EVT-a07f17195034,CUST-000025,page_view,2026-03-22T04:08:27.339969,SESS-2fd68f3a55c6,full
EVT-d069ef58db3d,CUST-000025,add_to_cart,2026-03-22T04:17:27.339969,SESS-2fd68f3a55c6,full
EVT-2113ccd9b9ac,CUST-000026,page_view,2026-04-03T16:46:54.755837,SESS-8b3aa0d4b8a1,full
EVT-d1e301bbb960,CUST-000026,add_to_cart,2026-04-03T16:52:54.755837,SESS-8b3aa0d4b8a1,full
EVT-2fa6543e87b4,CUST-000026,page_view,2026-03-10T02:02:00.816133,SESS-dffcda41b6c3,full
EVT-98ff2c7c00a3,CUST-000026,add_to_cart,2026-03-10T02:07:00.816133,SESS-dffcda41b6c3,full
EVT-ef09f375e866,CUST-000027,add_to_cart,2026-05-18T07:21:43.052363,SESS-ad08dd3c972a,minimal
EVT-dee902a9eec4,CUST-000027,checkout_start,2026-05-18T07:45:43.052363,SESS-ad08dd3c972a,minimal
EVT-7bd40094b2d2,CUST-000027,add_to_cart,2026-09-02T01:21:23.280918,SESS-a6f72d881dd0,minimal
EVT-0d6518a32f72,CUST-000028,page_view,2026-05-28T10:10:41.402878,SESS-f62bb81d5cd3,full
EVT-19a27b791b94,CUST-000028,add_to_cart,2026-05-28T10:16:41.402878,SESS-f62bb81d5cd3,full
EVT-e193c735327f,CUST-000028,page_view,2026-05-15T07:00:06.666218,SESS-d0c5eb169a95,full
EVT-0125cce0e48a,CUST-000028,add_to_cart,2026-05-15T07:02:06.666218,SESS-d0c5eb169a95,full
EVT-f9fdc7ea22b5,CUST-000028,page_view,2026-06-07T12:05:54.699052,SESS-e40f3076295b,full
EVT-0348fef9bdae,CUST-000028,page_view,2026-07-17T05:02:31.987223,SESS-9477583d5706,full
EVT-ca427886ff17,CUST-000028,page_view,2026-07-21T22:43:40.884746,SESS-8ccc82cc3fe8,full
EVT-bb36b0352de1,CUST-000029,page_view,2026-07-17T23:38:15.630127,SESS-13d8d15055f0,full
EVT-37aae064d94f,CUST-000029,add_to_cart,2026-07-17T23:44:15.630127,SESS-13d8d15055f0,full
EVT-7df6350f29cf,CUST-000029,page_view,2026-07-08T07:38:40.692979,SESS-5f46af604341,full
EVT-f0f916e606d0,CUST-000029,add_to_cart,2026-07-08T07:49:40.692979,SESS-5f46af604341,full
EVT-97aa5557703e,CUST-000029,checkout_start,2026-07-08T07:58:40.692979,SESS-5f46af604341,full
EVT-bf9198a353ad,CUST-000030,page_view,2026-07-29T19:22:30.340775,SESS-eff3286f93ba,analytics_only
EVT-5e2989bc6187,CUST-000030,add_to_cart,2026-07-29T19:34:30.340775,SESS-eff3286f93ba,analytics_only
EVT-32edf61af3d1,CUST-000030,checkout_start,2026-07-29T19:34:30.340775,SESS-eff3286f93ba,analytics_only
EVT-cba2a9ca69e9,CUST-000030,purchase,2026-07-29T19:28:30.340775,SESS-eff3286f93ba,analytics_only
EVT-fe55b459ba72,CUST-000030,page_view,2026-07-27T02:56:00.374215,SESS-d5f27b73f12c,analytics_only
EVT-21856be3755b,CUST-000030,add_to_cart,2026-07-27T03:07:00.374215,SESS-d5f27b73f12c,analytics_only
EVT-0dd6353e9f6d,CUST-000030,checkout_start,2026-07-27T03:26:00.374215,SESS-d5f27b73f12c,analytics_only
EVT-4cda2745d520,CUST-000032,add_to_cart,2026-05-09T12:52:10.708926,SESS-63fd79e8e6ef,minimal
EVT-887fc1656172,CUST-000034,page_view,2025-09-02T19:35:28.802235,SESS-60e9940be96d,full
EVT-6ad1617ddf7e,CUST-000034,add_to_cart,2025-09-02T19:43:28.802235,SESS-60e9940be96d,full
EVT-0a56d6371156,CUST-000034,checkout_start,2025-09-02T20:05:28.802235,SESS-60e9940be96d,full
EVT-996d6c1b53f5,CUST-000034,purchase,2025-09-02T20:08:28.802235,SESS-60e9940be96d,full
EVT-1d96a0731eb3,CUST-000035,page_view,2026-06-19T08:46:58.713240,SESS-c6719215ba1d,minimal
EVT-023f83f4651d,CUST-000036,page_view,2026-06-09T00:18:55.820098,SESS-48ad2f3b557c,full
EVT-a4faf88b8ed6,CUST-000036,page_view,2026-04-23T06:47:43.363978,SESS-acef37dc19ff,full
EVT-d3ef1bfc7f9a,CUST-000037,page_view,2026-01-26T22:51:11.521263,SESS-768e3d6d7670,analytics_only
EVT-9901215ea4d7,CUST-000037,add_to_cart,2026-01-26T23:04:11.521263,SESS-768e3d6d7670,analytics_only
EVT-c083e93a0a21,CUST-000037,page_view,2026-04-09T02:40:16.516486,SESS-be2f0c901089,analytics_only
EVT-552d152fe0d7,CUST-000039,page_view,2026-07-02T20:02:31.626180,SESS-457253db4437,minimal
EVT-142138dd0558,CUST-000039,add_to_cart,2026-07-02T20:06:31.626180,SESS-457253db4437,minimal
EVT-7b3e97cb4f4a,CUST-000039,add_to_cart,2026-08-24T21:17:54.368267,SESS-0f6f8e8a4a4e,minimal
EVT-4fdc6ec8cfe9,CUST-000039,page_view,2026-06-28T02:04:01.234911,SESS-16eb684abc8d,minimal
EVT-7becf18abe9d,CUST-000039,add_to_cart,2026-06-28T02:19:01.234911,SESS-16eb684abc8d,minimal
EVT-744ea4e41fa7,CUST-000040,page_view,2025-07-11T13:15:06.081546,SESS-d0edccbfce07,full
EVT-d8c20271e78c,CUST-000040,refund,2025-07-14T13:38:06.081546,SESS-d0edccbfce07,full
EVT-602e0147ac61,CUST-000040,page_view,2025-08-06T13:31:12.384257,SESS-2efd61f1fe18,full
EVT-72325a108381,CUST-000040,page_view,2026-08-14T10:40:06.217707,SESS-37a2dcdd7bb0,full
EVT-5e54669ea108,CUST-000042,page_view,2026-06-11T23:51:15.132658,SESS-8616a33efcff,analytics_only
EVT-cac67e95c20a,CUST-000042,add_to_cart,2026-06-12T00:05:15.132658,SESS-8616a33efcff,analytics_only
EVT-a127b08e91e9,CUST-000042,page_view,2025-08-29T08:35:32.809127,SESS-0c9357421669,analytics_only
EVT-75ddd10e3c4f,CUST-000042,add_to_cart,2025-08-29T08:47:32.809127,SESS-0c9357421669,analytics_only
EVT-742d51cc4f54,CUST-000042,checkout_start,2025-08-29T08:47:32.809127,SESS-0c9357421669,analytics_only
EVT-faa516d20a99,CUST-000042,purchase,2025-08-29T09:02:32.809127,SESS-0c9357421669,analytics_only
EVT-0444d93a6e08,CUST-000043,page_view,2026-08-29T08:40:52.064165,SESS-ab989775d72a,minimal
EVT-3b13cd02767f,CUST-000043,add_to_cart,2026-07-26T01:44:55.476965,SESS-3ca0be43f1d8,minimal
EVT-fc5441cfb4ed,CUST-000043,add_to_cart,2026-08-04T23:51:06.321732,SESS-820aa25984a1,minimal
EVT-63bac8c47ea3,CUST-000044,page_view,2026-08-27T20:19:15.811793,SESS-f590e360dc89,full
EVT-aa37778052e8,CUST-000044,page_view,2026-07-27T03:35:34.191130,SESS-3e64bef82e25,full
EVT-e0ade770776c,CUST-000044,page_view,2026-08-10T07:55:27.085568,SESS-3e49ebf5214c,full
EVT-6b2d8060a695,CUST-000044,add_to_cart,2026-08-10T08:01:27.085568,SESS-3e49ebf5214c,full
EVT-9dd222d09f75,CUST-000044,page_view,2026-09-11T06:02:28.923411,SESS-816fca5def40,full
EVT-0ee913426903,CUST-000045,page_view,2026-09-16T13:27:03.746760,SESS-dd023fe2c11c,analytics_only
EVT-f364598b5393,CUST-000045,add_to_cart,2026-09-16T13:35:03.746760,SESS-dd023fe2c11c,analytics_only
EVT-654364d8ccee,CUST-000045,page_view,2026-09-10T19:49:27.263009,SESS-1e9baaa4230c,analytics_only
EVT-d8998e0388ea,CUST-000045,add_to_cart,2026-09-10T19:50:27.263009,SESS-1e9baaa4230c,analytics_only
EVT-f1292d720895,CUST-000045,checkout_start,2026-09-10T20:13:27.263009,SESS-1e9baaa4230c,analytics_only
EVT-20736b9259fb,CUST-000045,page_view,2026-07-31T07:52:15.206426,SESS-acfd5281d397,analytics_only
EVT-d1e7db473533,CUST-000045,page_view,2026-08-07T20:16:26.741979,SESS-c128f7271785,analytics_only
EVT-a45898548bf8,CUST-000045,page_view,2026-09-12T10:25:44.835749,SESS-6ab14ed371c8,analytics_only
EVT-3cca1b1de192,CUST-000046,checkout_start,2026-03-24T16:02:29.468652,SESS-6f2d1ba4cba3,minimal
EVT-aa0cea9b1723,CUST-000046,purchase,2026-03-24T16:40:29.468652,SESS-6f2d1ba4cba3,minimal
EVT-860f2028230d,CUST-000047,page_view,2026-09-16T09:57:35.151639,SESS-47fbe46017c5,full
EVT-9e2d2797187d,CUST-000047,page_view,2026-09-04T08:27:52.117414,SESS-2757d13fab25,full
EVT-4e2902593751,CUST-000047,add_to_cart,2026-09-04T08:42:52.117414,SESS-2757d13fab25,full
EVT-785305f446c0,CUST-000047,checkout_start,2026-09-04T08:33:52.117414,SESS-2757d13fab25,full
EVT-8211a7db177f,CUST-000049,page_view,2026-07-10T18:39:25.201162,SESS-905317da6983,full
EVT-c366f746b0e2,CUST-000049,add_to_cart,2026-07-10T18:52:25.201162,SESS-905317da6983,full
EVT-048eae677017,CUST-000049,page_view,2026-09-05T07:06:02.722243,SESS-d46146ad74a7,full
EVT-d296d931d1a8,CUST-000051,page_view,2025-08-03T10:02:44.784871,SESS-9e5cf5f27439,full
EVT-7d9bea10ca70,CUST-000051,page_view,2026-04-20T18:30:43.638272,SESS-4de42cb8f1a7,full
EVT-aa3778eca7a3,CUST-000051,page_view,2025-11-19T11:38:06.185735,SESS-d23fbe68d054,full
EVT-022adba39b5a,CUST-000051,add_to_cart,2025-11-19T11:46:06.185735,SESS-d23fbe68d054,full
EVT-deb957e59215,CUST-000051,checkout_start,2025-11-19T12:08:06.185735,SESS-d23fbe68d054,full
EVT-6e1909543ac5,CUST-000051,page_view,2026-08-21T20:47:09.499531,SESS-0caebe6680e0,full
EVT-3e3807e96d70,CUST-000051,add_to_cart,2026-08-21T21:00:09.499531,SESS-0caebe6680e0,full
EVT-db57502b4685,CUST-000051,page_view,2026-09-08T06:41:14.886668,SESS-e3e3e2e005a1,full
EVT-f1ab093ab72a,CUST-000051,add_to_cart,2026-09-08T06:54:14.886668,SESS-e3e3e2e005a1,full
EVT-34c5180ce7ac,CUST-000051,page_view,2026-05-05T07:55:46.249325,SESS-edfa25a143fd,full
EVT-11ae66b3b7fe,CUST-000053,page_view,2026-06-18T08:13:31.861397,SESS-918dfd39e965,analytics_only
EVT-c15caf7fd836,CUST-000053,add_to_cart,2026-06-18T08:20:31.861397,SESS-918dfd39e965,analytics_only
EVT-e0c27d878db0,CUST-000055,checkout_start,2026-05-28T17:03:04.666508,SESS-5dfd7d0d4699,minimal
EVT-465090e22dc1,CUST-000055,purchase,2026-05-28T17:40:04.666508,SESS-5dfd7d0d4699,minimal
EVT-d6b1bd6e9901,CUST-000056,page_view,2025-05-18T12:42:28.998537,SESS-13182a4b4b32,full
EVT-916814764f5c,CUST-000056,add_to_cart,2025-05-18T12:50:28.998537,SESS-13182a4b4b32,full
EVT-e1b048a7b40c,CUST-000056,checkout_start,2025-05-18T12:46:28.998537,SESS-13182a4b4b32,full
EVT-5dc694a7d340,CUST-000056,purchase,2025-05-18T13:12:28.998537,SESS-13182a4b4b32,full
EVT-4924e54611ab,CUST-000056,page_view,2025-02-21T05:58:16.755555,SESS-375ac082e842,full
EVT-5f37722d9216,CUST-000057,page_view,2026-07-23T12:06:39.728510,SESS-e31d6c1de24e,full
EVT-8e01d31e5967,CUST-000057,page_view,2026-06-10T18:23:33.004952,SESS-6afd21fe09c1,full
EVT-7a68a00573bf,CUST-000059,page_view,2026-07-09T00:03:21.595837,SESS-4b06c663cd20,full
EVT-91d8a4a89671,CUST-000059,page_view,2026-08-10T20:37:23.349806,SESS-1b1bb9670c38,full
EVT-dc0038618517,CUST-000059,add_to_cart,2026-08-10T20:46:23.349806,SESS-1b1bb9670c38,full
EVT-e5d89bc94d20,CUST-000059,page_view,2026-08-28T14:45:33.435188,SESS-2421c6056a23,full
EVT-b95e72d30bcd,CUST-000059,add_to_cart,2026-08-28T15:00:33.435188,SESS-2421c6056a23,full
EVT-e41f36e0fe1f,CUST-000059,checkout_start,2026-08-28T15:05:33.435188,SESS-2421c6056a23,full
EVT-cec4f0372aa8,CUST-000059,page_view,2026-07-27T14:41:59.995235,SESS-1e7a970ca9f9,full
EVT-e78bca20b468,CUST-000059,add_to_cart,2026-07-27T14:54:59.995235,SESS-1e7a970ca9f9,full
EVT-f90434d43450,CUST-000059,checkout_start,2026-07-27T14:49:59.995235,SESS-1e7a970ca9f9,full
EVT-6fe57128fa0b,CUST-000059,page_view,2026-03-05T01:26:17.646299,SESS-690f3eeac967,full
EVT-3ef0078b0899,CUST-000060,page_view,2026-07-16T13:09:05.145836,SESS-f7c1fb803631,full
EVT-f336ec1aa0b9,CUST-000060,add_to_cart,2026-07-16T13:10:05.145836,SESS-f7c1fb803631,full
EVT-9569fe047e2d,CUST-000060,page_view,2026-03-18T05:36:19.741254,SESS-bb8a53f397ce,full
EVT-70d239d77ef1,CUST-000060,add_to_cart,2026-03-18T05:46:19.741254,SESS-bb8a53f397ce,full
EVT-89bed97398da,CUST-000060,checkout_start,2026-03-18T05:52:19.741254,SESS-bb8a53f397ce,full
EVT-6393f6b7c1a7,CUST-000060,purchase,2026-03-18T05:42:19.741254,SESS-bb8a53f397ce,full
EVT-7edb5135ae6d,CUST-000060,page_view,2026-06-24T18:47:31.178248,SESS-80295fe87e6f,full
EVT-565535e62a3f,CUST-000060,page_view,2026-08-24T14:39:44.432601,SESS-fda88a5cd386,full
EVT-d8f774a97e9a,CUST-000060,add_to_cart,2026-08-24T14:50:44.432601,SESS-fda88a5cd386,full
EVT-5c9e4dd6aefd,CUST-000060,page_view,2026-04-12T07:20:32.481902,SESS-ada57d00db0a,full
EVT-a25a57caca0b,CUST-000060,add_to_cart,2026-04-12T07:26:32.481902,SESS-ada57d00db0a,full
EVT-9ea9d2f1f095,CUST-000060,checkout_start,2026-04-12T07:48:32.481902,SESS-ada57d00db0a,full
EVT-8eae674d27f4,CUST-000061,add_to_cart,2026-04-12T01:25:55.683451,SESS-f498fbfbea47,minimal
