event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-d15619f54778,CUST-000005,page_view,2026-05-31T23:48:39.308603,SESS-cbb9639d38b6,full
EVT-acfaf74c29fc,CUST-000005,add_to_cart,2026-05-31T23:57:39.308603,SESS-cbb9639d38b6,full
EVT-9a37b9d9fa3c,CUST-000006,page_view,2025-11-23T09:49:51.718724,SESS-4391a6628b7c,full
EVT-6bad0f4d39d9,CUST-000007,page_view,2026-03-12T15:49:39.309353,SESS-bd609bca1d72,analytics_only
EVT-85ab37f8b1d5,CUST-000007,page_view,2026-05-20T03:04:28.146832,SESS-11c268842488,analytics_only
EVT-cb8664dbec06,CUST-000007,add_to_cart,2026-05-20T03:12:28.146832,SESS-11c268842488,analytics_only
EVT-811c1db98f1b,CUST-000007,checkout_start,2026-05-20T03:28:28.146832,SESS-11c268842488,analytics_only
EVT-69df9f3e98e9,CUST-000007,refund,2026-06-14T04:39:28.146832,SESS-11c268842488,analytics_only
EVT-b9c3ba307e9f,CUST-000008,page_view,2025-12-29T18:46:12.900661,SESS-dfa4c47905ab,full
EVT-f37040e66734,CUST-000008,add_to_cart,2025-12-29T18:58:12.900661,SESS-dfa4c47905ab,full
EVT-88cdbd1c1bb0,CUST-000008,checkout_start,2025-12-29T19:00:12.900661,SESS-dfa4c47905ab,full
EVT-d95a574311eb,CUST-000010,page_view,2026-06-27T20:24:29.701119,SESS-0701f37524cd,analytics_only
EVT-5bfa8b5fc742,CUST-000011,page_view,2025-07-05T01:18:10.446447,SESS-216d970751bd,analytics_only
EVT-bd569cf8ca72,CUST-000011,add_to_cart,2025-07-05T01:28:10.446447,SESS-216d970751bd,analytics_only
EVT-506e052e3c83,CUST-000011,page_view,2025-10-07T17:48:54.761667,SESS-ce824ff08c73,analytics_only
EVT-6eabf4ff77a6,CUST-000011,page_view,2025-07-13T01:02:43.500058,SESS-f739c189c04a,analytics_only
EVT-7f338c0c8204,CUST-000012,page_view,2026-04-07T23:58:10.147224,SESS-0adff1c666c7,analytics_only
EVT-f2796fd11cdc,CUST-000012,add_to_cart,2026-04-08T00:02:10.147224,SESS-0adff1c666c7,analytics_only
EVT-4ffd3eec4d8a,CUST-000012,page_view,2025-07-25T16:14:03.230879,SESS-76b31c833c4b,analytics_only
EVT-58e8fdd8afb3,CUST-000013,add_to_cart,2026-01-22T17:45:26.759540,SESS-cea565251ffc,minimal
EVT-302311c5bf40,CUST-000013,checkout_start,2026-01-22T17:47:26.759540,SESS-cea565251ffc,minimal
EVT-b160c45b8647,CUST-000013,purchase,2026-01-22T17:58:26.759540,SESS-cea565251ffc,minimal
EVT-a385e33feca9,CUST-000013,checkout_start,2025-05-10T01:22:56.529874,SESS-ab81ecbfacd4,minimal
EVT-6c39458990fb,CUST-000013,purchase,2025-05-10T01:26:56.529874,SESS-ab81ecbfacd4,minimal
EVT-13281b221d93,CUST-000014,checkout_start,2026-04-08T10:43:18.637835,SESS-2bc3f549a387,minimal
EVT-7647385d8fb6,CUST-000014,purchase,2026-04-08T11:20:18.637835,SESS-2bc3f549a387,minimal
EVT-4f9148105b27,CUST-000016,page_view,2025-05-26T04:23:35.986871,SESS-7c842e1c086f,full
EVT-176db8acfb8a,CUST-000016,add_to_cart,2025-05-26T04:38:35.986871,SESS-7c842e1c086f,full
EVT-e512cef6e23f,CUST-000016,checkout_start,2025-05-26T04:33:35.986871,SESS-7c842e1c086f,full
EVT-f77b2dbf183a,CUST-000016,page_view,2025-08-22T20:34:00.993369,SESS-d8f069277abf,full
EVT-8be7445a8625,CUST-000016,add_to_cart,2025-08-22T20:36:00.993369,SESS-d8f069277abf,full
EVT-1aa4311067ef,CUST-000017,refund,2026-06-29T14:53:08.748354,SESS-6383dfbed43f,minimal
EVT-27bc7cd2efcc,CUST-000017,refund,2026-06-19T11:42:58.773968,SESS-9486b3daaf05,minimal
EVT-1ee52eb3ca8c,CUST-000017,page_view,2026-05-25T11:54:02.376874,SESS-ae75e569ed8d,minimal
EVT-6c869fc5e7f9,CUST-000017,checkout_start,2026-06-18T05:10:06.366200,SESS-571b8e229e8e,minimal
EVT-0b41a0cf1f52,CUST-000018,page_view,2025-08-28T09:47:03.998410,SESS-81fd034cd8d4,full
EVT-6d26f5416f4f,CUST-000018,add_to_cart,2025-08-28T09:57:03.998410,SESS-81fd034cd8d4,full
EVT-50abc855fecf,CUST-000018,checkout_start,2025-08-28T10:01:03.998410,SESS-81fd034cd8d4,full
EVT-525d24311356,CUST-000018,purchase,2025-08-28T09:53:03.998410,SESS-81fd034cd8d4,full
EVT-354f9aa058a9,CUST-000019,page_view,2026-01-06T16:27:44.446478,SESS-8a940cb08c43,analytics_only
EVT-6eb43f302228,CUST-000019,add_to_cart,2026-01-06T16:34:44.446478,SESS-8a940cb08c43,analytics_only
EVT-0294a61a83b3,CUST-000019,checkout_start,2026-01-06T16:45:44.446478,SESS-8a940cb08c43,analytics_only
EVT-a529509fbd77,CUST-000020,page_view,2025-03-10T12:21:41.491523,SESS-9f56b495d288,analytics_only
EVT-7fa9c90e945b,CUST-000020,add_to_cart,2025-03-10T12:30:41.491523,SESS-9f56b495d288,analytics_only
EVT-dfc10fc6ec34,CUST-000020,checkout_start,2025-03-10T12:23:41.491523,SESS-9f56b495d288,analytics_only
EVT-77c3ce274718,CUST-000020,refund,2025-03-26T13:32:41.491523,SESS-9f56b495d288,analytics_only
EVT-c6a0651314b6,CUST-000020,page_view,2025-02-09T18:49:44.718265,SESS-cde90b6f5940,analytics_only
EVT-5ece01707d26,CUST-000020,refund,2025-03-10T19:25:44.718265,SESS-cde90b6f5940,analytics_only
EVT-96bf6ceafb19,CUST-000020,page_view,2025-02-09T18:51:44.718265,SESS-a92c14988845,analytics_only
EVT-6edc79b2e3dc,CUST-000020,add_to_cart,2025-02-09T18:52:44.718265,SESS-a92c14988845,analytics_only
EVT-fad4b0960c39,CUST-000020,checkout_start,2025-02-09T18:59:44.718265,SESS-a92c14988845,analytics_only
EVT-6c5d3ec38b15,CUST-000020,refund,2025-02-13T19:25:44.718265,SESS-a92c14988845,analytics_only
EVT-669a3e264461,CUST-000020,page_view,2026-03-13T02:24:47.048838,SESS-2289102a4b92,analytics_only
EVT-66651b4b5fb7,CUST-000020,add_to_cart,2026-03-13T02:36:47.048838,SESS-2289102a4b92,analytics_only
EVT-34f76d5c957c,CUST-000020,page_view,2025-08-18T06:56:36.898424,SESS-f17a030c0c16,analytics_only
EVT-bc6dcffe95d5,CUST-000021,add_to_cart,2026-06-03T21:23:41.888752,SESS-67a9120fbe57,minimal
EVT-215344b29e5a,CUST-000021,page_view,2026-04-21T14:46:48.449064,SESS-1779f52d5ba4,minimal
EVT-ab3270d58d5b,CUST-000022,checkout_start,2025-12-21T03:01:01.796345,SESS-34d4b976fa0f,minimal
EVT-b7d3f9317fe0,CUST-000022,page_view,2026-05-26T13:54:35.837224,SESS-c8876621f6fd,minimal
EVT-58f14c5b5bca,CUST-000022,checkout_start,2026-05-26T14:08:35.837224,SESS-c8876621f6fd,minimal
EVT-e98be5bfdfa4,CUST-000022,checkout_start,2026-06-10T13:26:08.972007,SESS-b7080e729ee9,minimal
EVT-3667f88eb131,CUST-000023,page_view,2025-12-23T00:17:16.479749,SESS-49c899e206fe,analytics_only
EVT-51336e2011d9,CUST-000023,add_to_cart,2025-12-23T00:18:16.479749,SESS-49c899e206fe,analytics_only
EVT-8bb9557ca9e0,CUST-000023,checkout_start,2025-12-23T00:31:16.479749,SESS-49c899e206fe,analytics_only
EVT-bf5945840a6b,CUST-000023,page_view,2025-12-13T10:13:44.454356,SESS-f2ad354dd70f,analytics_only
EVT-99f40bca1812,CUST-000023,add_to_cart,2025-12-13T10:18:44.454356,SESS-f2ad354dd70f,analytics_only
EVT-4e222d2fa8b6,CUST-000023,refund,2025-12-19T12:08:44.454356,SESS-f2ad354dd70f,analytics_only
EVT-345ef5620042,CUST-000024,page_view,2026-06-27T02:48:29.725894,SESS-2adaec3e8152,analytics_only
EVT-307e54058e1c,CUST-000024,add_to_cart,2026-06-27T02:58:29.725894,SESS-2adaec3e8152,analytics_only
EVT-f02ec1b0854f,CUST-000024,page_view,2026-05-30T18:48:28.710092,SESS-1ca3edd3573f,analytics_only
EVT-90358d0b412d,CUST-000025,page_view,2026-02-20T18:31:04.822230,SESS-a8dccaa27211,full
EVT-298d1595cddf,CUST-000025,add_to_cart,2026-02-20T18:35:04.822230,SESS-a8dccaa27211,full
EVT-fb262d502a83,CUST-000025,checkout_start,2026-02-20T18:35:04.822230,SESS-a8dccaa27211,full
EVT-cdd45fc8811b,CUST-000025,page_view,2025-07-27T17:32:28.917972,SESS-34471bb3e651,full
EVT-37ac7b6f153d,CUST-000025,page_view,2026-01-03T12:41:42.378910,SESS-5a788ccc2d27,full
EVT-efa910c73eaa,CUST-000025,page_view,2025-10-22T06:29:19.424755,SESS-0f0b57035785,full
EVT-798069901603,CUST-000025,add_to_cart,2025-10-22T06:39:19.424755,SESS-0f0b57035785,full
EVT-79d11bae9418,CUST-000025,page_view,2025-10-22T06:17:19.424755,SESS-fc6cb6582e3e,full
EVT-a3a489cd0a29,CUST-000025,add_to_cart,2025-10-22T06:32:19.424755,SESS-fc6cb6582e3e,full
EVT-3c1929e64b6c,CUST-000025,checkout_start,2025-10-22T06:23:19.424755,SESS-fc6cb6582e3e,full
EVT-54587526153c,CUST-000025,purchase,2025-10-22T07:02:19.424755,SESS-fc6cb6582e3e,full
EVT-8c80ff9fabc0,CUST-000025,page_view,2025-12-05T07:44:27.941152,SESS-c3c38c20ac77,full
EVT-b85cd5d5fddd,CUST-000025,page_view,2025-06-29T15:50:08.483274,SESS-0f1b27dedf40,full
EVT-717d974bca72,CUST-000025,refund,2025-07-16T16:44:08.483274,SESS-0f1b27dedf40,full
EVT-f3a3f561360d,CUST-000026,page_view,2025-11-01T09:46:54.613047,SESS-5a91aa9624df,full
EVT-c3f55ecc5ee2,CUST-000026,add_to_cart,2025-11-01T09:57:54.613047,SESS-5a91aa9624df,full
EVT-0aa9af655849,CUST-000026,page_view,2025-11-15T20:38:23.159288,SESS-dd056a73b7e1,full
EVT-053a75ee0b5d,CUST-000026,page_view,2026-02-12T11:13:31.770774,SESS-e8b0f5f41f37,full
EVT-8f0e1aac2552,CUST-000026,add_to_cart,2026-02-12T11:18:31.770774,SESS-e8b0f5f41f37,full
EVT-fcd5d71f9269,CUST-000026,page_view,2026-01-15T17:06:46.611199,SESS-d1ab2c6ca7a7,full
EVT-ee033a38ce79,CUST-000026,add_to_cart,2026-01-15T17:13:46.611199,SESS-d1ab2c6ca7a7,full
EVT-613458750f41,CUST-000026,checkout_start,2026-01-15T17:12:46.611199,SESS-d1ab2c6ca7a7,full
EVT-4ffa743ff3d7,CUST-000029,page_view,2026-06-01T22:48:01.657441,SESS-8551ab855914,full
EVT-6bafb8a216d5,CUST-000029,page_view,2026-07-01T05:32:45.375960,SESS-ae92881f0a0b,full
EVT-c8b558457932,CUST-000029,add_to_cart,2026-07-01T05:43:45.375960,SESS-ae92881f0a0b,full
EVT-c00f6b0136ec,CUST-000029,page_view,2026-06-14T04:12:03.445136,SESS-710187ea5f07,full
EVT-d7350c61fc67,CUST-000029,add_to_cart,2026-06-14T04:20:03.445136,SESS-710187ea5f07,full
EVT-ab7fdc5dcd3b,CUST-000030,page_view,2026-05-10T05:38:29.680471,SESS-24adc0a97974,analytics_only
EVT-d2c2952f74d0,CUST-000030,add_to_cart,2026-05-10T05:50:29.680471,SESS-24adc0a97974,analytics_only
EVT-d31e0e6f6eb4,CUST-000030,checkout_start,2026-05-10T06:02:29.680471,SESS-24adc0a97974,analytics_only
EVT-d28ec6f50c3d,CUST-000030,page_view,2026-06-09T17:05:18.651168,SESS-46aedbeba623,analytics_only
EVT-cbe021a00f32,CUST-000030,add_to_cart,2026-06-09T17:09:18.651168,SESS-46aedbeba623,analytics_only
EVT-3d1346b1cff5,CUST-000030,checkout_start,2026-06-09T17:25:18.651168,SESS-46aedbeba623,analytics_only
EVT-bb756033e957,CUST-000030,page_view,2026-01-27T02:00:57.624630,SESS-a46194f4d68e,analytics_only
EVT-c826fc78a754,CUST-000030,add_to_cart,2026-01-27T02:14:57.624630,SESS-a46194f4d68e,analytics_only
EVT-d89e89fc19eb,CUST-000030,page_view,2026-04-18T09:12:15.191012,SESS-fb0479a1a0ca,analytics_only
EVT-59dbab9b6d4f,CUST-000032,page_view,2026-01-04T10:02:19.005178,SESS-09c65a2beba9,minimal
EVT-b24418a0bd03,CUST-000032,checkout_start,2026-01-04T10:30:19.005178,SESS-09c65a2beba9,minimal
EVT-f25df1742d50,CUST-000032,purchase,2026-01-04T10:05:19.005178,SESS-09c65a2beba9,minimal
EVT-64dd8b571392,CUST-000034,page_view,2026-01-16T02:37:34.766332,SESS-fb2df800c389,full
EVT-741e76764171,CUST-000034,add_to_cart,2026-01-16T02:39:34.766332,SESS-fb2df800c389,full
EVT-a2d7ba19e661,CUST-000034,checkout_start,2026-01-16T02:59:34.766332,SESS-fb2df800c389,full
EVT-ffef9ef58fd0,CUST-000034,page_view,2025-09-06T11:21:12.253771,SESS-ccd407200795,full
EVT-62eb3bb3320b,CUST-000034,add_to_cart,2025-09-06T11:26:12.253771,SESS-ccd407200795,full
EVT-9680d10abf90,CUST-000035,page_view,2026-06-15T06:28:38.756200,SESS-8c85095ebe1d,minimal
EVT-7fe22259f58c,CUST-000036,page_view,2026-05-05T09:45:47.692568,SESS-20d490588c58,full
EVT-6fa7f1e49919,CUST-000036,add_to_cart,2026-05-05T09:56:47.692568,SESS-20d490588c58,full
EVT-7fcbad9e89f0,CUST-000036,checkout_start,2026-05-05T10:13:47.692568,SESS-20d490588c58,full
EVT-ff1486612dc6,CUST-000036,page_view,2026-05-05T10:07:47.692568,SESS-9d5163f22bb5,full
EVT-69a911473ed5,CUST-000036,page_view,2026-03-08T22:47:51.442453,SESS-3f39bfad6a31,full
EVT-3451ab47beba,CUST-000036,page_view,2026-06-28T12:37:20.128860,SESS-6e433606f71d,full
EVT-b0647fe96e63,CUST-000037,page_view,2026-03-04T14:38:25.303494,SESS-15f2415ae10c,analytics_only
EVT-db9155e22c2d,CUST-000037,refund,2026-03-12T16:24:25.303494,SESS-15f2415ae10c,analytics_only
EVT-663962fe2b79,CUST-000037,page_view,2026-04-01T12:35:17.663276,SESS-8f1903a4e6f0,analytics_only
EVT-c83176da5aa3,CUST-000037,add_to_cart,2026-04-01T12:50:17.663276,SESS-8f1903a4e6f0,analytics_only
EVT-97bceffe131f,CUST-000038,page_view,2026-03-01T22:29:09.748947,SESS-c92f091e8d60,analytics_only
EVT-2ddd352153ef,CUST-000038,page_view,2026-05-28T03:59:02.085899,SESS-7a4dcbb421c3,analytics_only
EVT-387cfb342530,CUST-000038,page_view,2026-03-20T03:29:44.059611,SESS-76d3a512ac96,analytics_only
EVT-bec085381ca8,CUST-000038,add_to_cart,2026-03-20T03:35:44.059611,SESS-76d3a512ac96,analytics_only
EVT-eb57fea55f7c,CUST-000038,page_view,2026-06-10T06:16:25.507579,SESS-02b7b2848207,analytics_only
EVT-1823deb5adb4,CUST-000038,refund,2026-07-09T07:34:25.507579,SESS-02b7b2848207,analytics_only
EVT-8e329b55aeaa,CUST-000038,page_view,2026-04-03T14:39:22.653861,SESS-e9322f5c2f63,analytics_only
EVT-87f493bffc25,CUST-000038,refund,2026-05-03T16:27:22.653861,SESS-e9322f5c2f63,analytics_only
EVT-92430ea8adec,CUST-000038,page_view,2026-02-28T11:20:32.719052,SESS-dc665b425bab,analytics_only
EVT-13ec83d483c2,CUST-000038,add_to_cart,2026-02-28T11:22:32.719052,SESS-dc665b425bab,analytics_only
EVT-eff0b1201739,CUST-000038,page_view,2026-02-28T23:40:52.074681,SESS-dc29f474fd3f,analytics_only
EVT-c0927ecf2df8,CUST-000040,page_view,2026-02-13T09:43:17.818743,SESS-f2b3a2db47a7,full
EVT-0f0e1154267f,CUST-000040,page_view,2026-01-23T18:07:56.608257,SESS-a3afa357e19c,full
EVT-193b5f83db46,CUST-000041,page_view,2026-04-14T23:11:26.134475,SESS-a819d7adcf00,analytics_only
EVT-06d8b34e46f3,CUST-000041,add_to_cart,2026-04-14T23:15:26.134475,SESS-a819d7adcf00,analytics_only
EVT-9bf314ea2dcb,CUST-000041,checkout_start,2026-04-14T23:37:26.134475,SESS-a819d7adcf00,analytics_only
EVT-60aeb314d1cc,CUST-000041,purchase,2026-04-14T23:14:26.134475,SESS-a819d7adcf00,analytics_only
EVT-19f5b0e9f64e,CUST-000041,page_view,2026-01-02T21:23:07.553174,SESS-3d704e844282,analytics_only
EVT-60df785cc87e,CUST-000041,page_view,2026-03-08T01:10:17.639809,SESS-5b227974c040,analytics_only
EVT-8661e0a2301f,CUST-000042,page_view,2026-06-09T03:32:13.026843,SESS-4ee91cd13e53,analytics_only
EVT-cf1f32eaac08,CUST-000042,add_to_cart,2026-06-09T03:45:13.026843,SESS-4ee91cd13e53,analytics_only
EVT-1451d0914de3,CUST-000043,checkout_start,2026-05-20T18:46:23.722657,SESS-3f94d71c7507,minimal
EVT-e3e6b805c94d,CUST-000043,refund,2026-05-27T19:24:23.722657,SESS-3f94d71c7507,minimal
EVT-bf76d1a3d17f,CUST-000043,page_view,2026-07-02T10:12:44.844861,SESS-80de7eea444e,minimal
EVT-694b178de7db,CUST-000043,add_to_cart,2026-07-02T10:26:44.844861,SESS-80de7eea444e,minimal
EVT-605782c502f9,CUST-000043,checkout_start,2026-07-02T10:14:44.844861,SESS-80de7eea444e,minimal
EVT-5ed2baf5611f,CUST-000043,purchase,2026-07-02T10:51:44.844861,SESS-80de7eea444e,minimal
EVT-d7ceaaf9d200,CUST-000043,page_view,2026-05-25T15:26:14.681917,SESS-105a82d686aa,minimal
EVT-4516e03e78cd,CUST-000044,page_view,2026-06-15T05:40:48.523154,SESS-6b808c09a9fb,full
EVT-4c7ac1359e6b,CUST-000044,page_view,2026-06-21T15:00:41.349022,SESS-87a2bc8a601d,full
EVT-bdb6e75d5532,CUST-000044,add_to_cart,2026-06-21T15:15:41.349022,SESS-87a2bc8a601d,full
EVT-acac32f9d32b,CUST-000044,checkout_start,2026-06-21T15:04:41.349022,SESS-87a2bc8a601d,full
EVT-a8435f19ebc5,CUST-000045,page_view,2026-06-25T01:14:09.844970,SESS-ceeee0d49eab,analytics_only
EVT-122cf71b8eb3,CUST-000045,page_view,2026-06-17T03:43:36.638849,SESS-1bb5184008b5,analytics_only
EVT-73a707f09e02,CUST-000045,add_to_cart,2026-06-17T03:51:36.638849,SESS-1bb5184008b5,analytics_only
EVT-5ea2ba712adf,CUST-000045,page_view,2026-06-04T13:53:06.811836,SESS-bcf61d8d6319,analytics_only
EVT-355009c3f24d,CUST-000045,page_view,2026-06-03T20:22:03.181070,SESS-7c25b7ce4bd7,analytics_only
EVT-2cc76d906c1d,CUST-000046,page_view,2026-04-08T17:50:38.212534,SESS-a6867e445cd0,minimal
EVT-f29f3bed7c9f,CUST-000046,checkout_start,2026-04-08T18:12:38.212534,SESS-a6867e445cd0,minimal
EVT-005536cf8b12,CUST-000046,checkout_start,2026-08-27T22:38:00,SESS-ee2f7303e2b6,minimal
EVT-c27a5a37e255,CUST-000046,purchase,2026-08-27T23:21:00,SESS-ee2f7303e2b6,minimal
EVT-74ff21e9e2e6,CUST-000047,page_view,2026-06-29T23:03:20.227027,SESS-39a61ea64700,full
EVT-dac9608ab527,CUST-000047,add_to_cart,2026-06-29T23:10:20.227027,SESS-39a61ea64700,full
EVT-f31ab39d1324,CUST-000047,checkout_start,2026-06-29T23:31:20.227027,SESS-39a61ea64700,full
EVT-1f79a9428a0d,CUST-000047,purchase,2026-06-29T23:21:20.227027,SESS-39a61ea64700,full
EVT-bf1ecf0211fe,CUST-000047,page_view,2026-06-19T14:31:19.245708,SESS-54b5db6968b6,full
EVT-4eb909289c82,CUST-000048,refund,2025-06-10T13:16:04.454896,SESS-cbc98fe5ec10,minimal
EVT-d4e8c2cb83a5,CUST-000049,page_view,2026-06-20T06:30:15.694503,SESS-8e38cb4a87b8,full
EVT-7bc3107cab61,CUST-000049,add_to_cart,2026-06-20T06:42:15.694503,SESS-8e38cb4a87b8,full
EVT-d57349b06dc9,CUST-000050,checkout_start,2025-09-28T21:17:36.671754,SESS-bc5d5c6e2e61,minimal
EVT-c360fc6383ba,CUST-000050,refund,2025-09-30T22:29:36.671754,SESS-bc5d5c6e2e61,minimal
EVT-d3d281622f8a,CUST-000051,page_view,2026-03-11T10:53:27.543743,SESS-8d07605b0260,full
EVT-ecceb4d3e125,CUST-000051,add_to_cart,2026-03-11T10:54:27.543743,SESS-8d07605b0260,full
EVT-1345b7db01a6,CUST-000051,checkout_start,2026-03-11T11:21:27.543743,SESS-8d07605b0260,full
EVT-13501fba0649,CUST-000051,page_view,2026-01-01T21:44:37.382838,SESS-852ef12a2d9e,full
EVT-2c7b9853b4b5,CUST-000051,add_to_cart,2026-01-01T21:56:37.382838,SESS-852ef12a2d9e,full
EVT-e26e26ffc4ec,CUST-000052,checkout_start,2026-01-17T08:43:11.811462,SESS-0e37e5d3d855,minimal
EVT-974224744dac,CUST-000052,page_view,2026-03-18T15:37:18.469552,SESS-84abb5855590,minimal
EVT-6fb2afa0066a,CUST-000052,add_to_cart,2026-05-28T21:23:59.626363,SESS-2daf471fadd0,minimal
EVT-37da25aafec2,CUST-000053,page_view,2026-02-25T00:21:51.720133,SESS-5ce6f10a9d7c,analytics_only
EVT-6b315e1257e7,CUST-000053,page_view,2026-01-14T22:54:25.137016,SESS-b118bda932b1,analytics_only
EVT-2ddc7517c516,CUST-000053,page_view,2025-12-12T16:20:12.360057,SESS-5f5bc40fe3a6,analytics_only
EVT-c271badbeb9d,CUST-000053,add_to_cart,2025-12-12T16:35:12.360057,SESS-5f5bc40fe3a6,analytics_only
EVT-5042e69d0f5c,CUST-000053,page_view,2026-05-09T11:56:50.546687,SESS-319c4f44559d,analytics_only
EVT-2f54ac12d2f6,CUST-000053,add_to_cart,2026-05-09T12:04:50.546687,SESS-319c4f44559d,analytics_only
EVT-09333bd74184,CUST-000053,page_view,2026-02-26T03:49:17.043084,SESS-e447bb1781bc,analytics_only
EVT-4b4eb4b5eb94,CUST-000053,add_to_cart,2026-02-26T04:04:17.043084,SESS-e447bb1781bc,analytics_only
EVT-6a3caf4d0165,CUST-000057,page_view,2026-01-10T23:32:48.141185,SESS-b40c28a6d3cf,full
EVT-94a21dd9e166,CUST-000057,add_to_cart,2026-01-10T23:35:48.141185,SESS-b40c28a6d3cf,full
EVT-090171b81cd7,CUST-000057,page_view,2025-11-27T12:33:33.486118,SESS-6372b79f7ec3,full
EVT-4cacff6ee693,CUST-000059,page_view,2026-03-15T23:33:05.897872,SESS-8c58ec58c880,full
EVT-6c59a532cb6e,CUST-000059,add_to_cart,2026-03-15T23:43:05.897872,SESS-8c58ec58c880,full
EVT-1d75b18e4a72,CUST-000060,page_view,2026-07-03T16:43:05.861868,SESS-d9d0037a2344,full
EVT-6521f1dcb25d,CUST-000060,add_to_cart,2026-07-03T16:48:05.861868,SESS-d9d0037a2344,full
EVT-49346a236173,CUST-000061,checkout_start,2026-02-14T08:38:09.332109,SESS-5357b764ff2a,minimal
EVT-771cb629deef,CUST-000062,page_view,2026-06-20T21:58:51.648091,SESS-455940531062,full
EVT-2afe33520f45,CUST-000062,page_view,2026-06-15T06:34:49.292290,SESS-615598ec1b82,full
EVT-928b700c7fea,CUST-000062,add_to_cart,2026-06-15T06:37:49.292290,SESS-615598ec1b82,full
EVT-f8e6a68aa9c6,CUST-000062,page_view,2026-06-26T20:58:54.019062,SESS-88114b8ceae4,full
EVT-453908396ccd,CUST-000062,add_to_cart,2026-06-26T21:12:54.019062,SESS-88114b8ceae4,full
EVT-55b7fe5dcd54,CUST-000063,add_to_cart,2026-02-25T00:06:52.300478,SESS-e990fbb6cc12,minimal
EVT-d602b5420908,CUST-000063,add_to_cart,2026-03-21T06:46:48.837053,SESS-e0f516aee383,minimal
EVT-8695a7c1d21a,CUST-000064,checkout_start,2026-04-21T22:46:17.814189,SESS-7830a25b3e8b,minimal
EVT-648c0cf6436b,CUST-000065,page_view,2025-09-16T04:53:44.204599,SESS-c5dde3bf04d5,full
EVT-145edbbef738,CUST-000065,add_to_cart,2025-09-16T05:01:44.204599,SESS-c5dde3bf04d5,full
