event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-d540c8bc6b54,CUST-000016,page_view,2025-05-25T15:21:16.437828,SESS-28fc2e5633d5,full
EVT-f1f6dd5873c2,CUST-000016,add_to_cart,2025-05-25T15:35:16.437828,SESS-28fc2e5633d5,full
EVT-4faf4ebdf153,CUST-000016,page_view,2025-08-21T22:59:21.498848,SESS-536af628716e,full
EVT-1ab843fb56c3,CUST-000017,refund,2026-07-05T15:47:29.880178,SESS-d4f4cbeddfcb,minimal
EVT-aebf0ed9bffc,CUST-000017,add_to_cart,2026-06-08T12:27:19.942063,SESS-6aba3ff61268,minimal
EVT-60ad08083ac5,CUST-000017,refund,2026-06-25T13:51:19.942063,SESS-6aba3ff61268,minimal
EVT-c0d23d486ab8,CUST-000018,page_view,2025-08-27T12:52:08.565687,SESS-f2a4630f4ee1,full
EVT-7a4c0dbae12b,CUST-000018,add_to_cart,2025-08-27T12:54:08.565687,SESS-f2a4630f4ee1,full
EVT-355c4fe5c249,CUST-000018,checkout_start,2025-08-27T13:02:08.565687,SESS-f2a4630f4ee1,full
EVT-4545baca2d56,CUST-000019,page_view,2026-01-05T07:44:32.284855,SESS-6de90661d767,analytics_only
EVT-bbd51ea74764,CUST-000019,add_to_cart,2026-01-05T07:51:32.284855,SESS-6de90661d767,analytics_only
EVT-ab862eb7fdfe,CUST-000019,checkout_start,2026-01-05T07:58:32.284855,SESS-6de90661d767,analytics_only
EVT-1deaef290460,CUST-000019,purchase,2026-01-05T07:59:32.284855,SESS-6de90661d767,analytics_only
EVT-62875e1330e1,CUST-000020,page_view,2025-03-10T07:07:39.813372,SESS-51551e7033f4,analytics_only
EVT-ec5c57523adb,CUST-000020,add_to_cart,2025-03-10T07:16:39.813372,SESS-51551e7033f4,analytics_only
EVT-a26e091a463a,CUST-000020,checkout_start,2025-03-10T07:09:39.813372,SESS-51551e7033f4,analytics_only
EVT-d2a88b927b79,CUST-000020,refund,2025-04-08T07:33:39.813372,SESS-51551e7033f4,analytics_only
EVT-f1d0b871b79a,CUST-000020,page_view,2025-02-09T14:48:17.282926,SESS-2e17c64a509a,analytics_only
EVT-408c4f23e0c2,CUST-000020,refund,2025-02-25T15:57:17.282926,SESS-2e17c64a509a,analytics_only
EVT-1a581cc6b5d6,CUST-000020,page_view,2025-02-09T14:56:17.282926,SESS-4aa39752cb34,analytics_only
EVT-6941121dbec3,CUST-000020,add_to_cart,2025-02-09T15:04:17.282926,SESS-4aa39752cb34,analytics_only
EVT-83ab61fdd0d6,CUST-000020,refund,2025-02-19T15:57:17.282926,SESS-4aa39752cb34,analytics_only
EVT-11f1cf5da634,CUST-000020,page_view,2026-03-11T13:03:47.532296,SESS-0e2feef6cb25,analytics_only
EVT-99be23963263,CUST-000020,add_to_cart,2026-03-11T13:15:47.532296,SESS-0e2feef6cb25,analytics_only
EVT-6d3917b248ff,CUST-000020,checkout_start,2026-03-11T13:15:47.532296,SESS-0e2feef6cb25,analytics_only
EVT-bc957f02f005,CUST-000020,page_view,2025-08-17T11:55:36.109702,SESS-fccf53cd1c1f,analytics_only
EVT-a6c1c6c50f18,CUST-000020,add_to_cart,2025-08-17T12:08:36.109702,SESS-fccf53cd1c1f,analytics_only
EVT-ad3dc427b32d,CUST-000021,page_view,2026-06-02T00:05:24.063701,SESS-db075bea7c10,minimal
EVT-dc184caccc82,CUST-000021,add_to_cart,2026-06-02T00:15:24.063701,SESS-db075bea7c10,minimal
EVT-466f0bd211eb,CUST-000021,checkout_start,2026-06-02T00:11:24.063701,SESS-db075bea7c10,minimal
EVT-80615c5390bd,CUST-000022,page_view,2025-11-17T04:12:14.527916,SESS-ca5cc4f277d9,minimal
EVT-3cc873dc08a1,CUST-000022,checkout_start,2025-11-17T04:38:14.527916,SESS-ca5cc4f277d9,minimal
EVT-8e651040879e,CUST-000022,checkout_start,2026-05-24T17:57:49.452361,SESS-cedbb07feb4a,minimal
EVT-9179a2c08e19,CUST-000022,purchase,2026-05-24T18:26:49.452361,SESS-cedbb07feb4a,minimal
EVT-fff09b829ec1,CUST-000022,page_view,2026-06-08T15:25:54.757564,SESS-10db41c3534c,minimal
EVT-89b12c2268be,CUST-000023,page_view,2025-12-21T16:30:50.019823,SESS-96de9dc124d2,analytics_only
EVT-9ed5110ead15,CUST-000023,page_view,2025-12-12T05:28:18.547249,SESS-e356c1afa2ab,analytics_only
EVT-ad081837ed7f,CUST-000023,add_to_cart,2025-12-12T05:36:18.547249,SESS-e356c1afa2ab,analytics_only
EVT-083d3d607ae9,CUST-000023,checkout_start,2025-12-12T05:46:18.547249,SESS-e356c1afa2ab,analytics_only
EVT-f2983e700770,CUST-000023,refund,2025-12-24T05:54:18.547249,SESS-e356c1afa2ab,analytics_only
EVT-b003d996e1bd,CUST-000024,page_view,2026-06-25T01:54:42.272345,SESS-db145c3daa58,analytics_only
EVT-6649af4bb361,CUST-000024,page_view,2026-05-28T21:44:30.351147,SESS-bcc86b2620b9,analytics_only
EVT-49a0e977324c,CUST-000024,add_to_cart,2026-05-28T21:56:30.351147,SESS-bcc86b2620b9,analytics_only
EVT-714db925c2c1,CUST-000024,checkout_start,2026-05-28T21:58:30.351147,SESS-bcc86b2620b9,analytics_only
EVT-2e2a498c92ed,CUST-000025,page_view,2026-02-19T05:31:50.841058,SESS-9c0f625d74e5,full
EVT-737f46c73374,CUST-000025,add_to_cart,2026-02-19T05:36:50.841058,SESS-9c0f625d74e5,full
EVT-d7e67ffc2dd2,CUST-000025,page_view,2025-07-26T22:54:37.321907,SESS-98b08f52ba73,full
EVT-6e6b83abaedc,CUST-000025,page_view,2026-01-02T05:23:52.042987,SESS-afd62a6e801a,full
EVT-334d7ada8156,CUST-000025,add_to_cart,2026-01-02T05:25:52.042987,SESS-afd62a6e801a,full
EVT-e02abdcf526d,CUST-000025,page_view,2025-10-21T04:28:11.063211,SESS-115d44dc01bc,full
EVT-505a6a730725,CUST-000025,page_view,2025-10-21T05:28:11.063211,SESS-c69c69d34ca9,full
EVT-e294c39ed85a,CUST-000025,add_to_cart,2025-10-21T05:41:11.063211,SESS-c69c69d34ca9,full
EVT-a863f9ca7f55,CUST-000025,checkout_start,2025-10-21T05:46:11.063211,SESS-c69c69d34ca9,full
EVT-92332c1d2159,CUST-000025,page_view,2025-12-04T01:39:43.548639,SESS-5eb0659c6887,full
EVT-65a9e26005c1,CUST-000025,add_to_cart,2025-12-04T01:40:43.548639,SESS-5eb0659c6887,full
EVT-8e97ccad3128,CUST-000025,page_view,2025-06-28T23:44:10.852426,SESS-c1f4fd9d5594,full
EVT-a85cbd21b0ed,CUST-000025,add_to_cart,2025-06-28T23:53:10.852426,SESS-c1f4fd9d5594,full
EVT-b4fcb4563a33,CUST-000025,refund,2025-07-15T01:03:10.852426,SESS-c1f4fd9d5594,full
EVT-73a942a28d6b,CUST-000026,page_view,2025-10-31T05:43:49.178091,SESS-470d764d02a3,full
EVT-903ea52592d1,CUST-000026,add_to_cart,2025-10-31T05:54:49.178091,SESS-470d764d02a3,full
EVT-db53acc71e84,CUST-000026,page_view,2025-11-14T15:42:35.075073,SESS-ac606611cf05,full
EVT-db2919bd6696,CUST-000026,page_view,2026-02-10T22:34:44.746153,SESS-d834b6d7da44,full
EVT-ad854388d20f,CUST-000026,add_to_cart,2026-02-10T22:43:44.746153,SESS-d834b6d7da44,full
EVT-a7bb30fba23c,CUST-000026,page_view,2026-01-14T06:31:22.005341,SESS-6a786d06dd12,full
EVT-3572388e450e,CUST-000026,add_to_cart,2026-01-14T06:40:22.005341,SESS-6a786d06dd12,full
EVT-0be2c11e566f,CUST-000027,checkout_start,2025-11-07T12:02:00.444502,SESS-f5357fafc47b,minimal
EVT-0741efc96ade,CUST-000029,page_view,2026-05-31T00:53:03.833232,SESS-876f5af488c4,full
EVT-588f3371605c,CUST-000029,page_view,2026-06-29T06:55:06.810957,SESS-16808d7d021c,full
EVT-7b64f3a716a1,CUST-000029,page_view,2026-06-12T05:03:54.050791,SESS-dc808187fc8b,full
EVT-7f9d4d35fa09,CUST-000029,add_to_cart,2026-06-12T05:16:54.050791,SESS-dc808187fc8b,full
EVT-760e1c7c61f0,CUST-000029,checkout_start,2026-06-12T05:27:54.050791,SESS-dc808187fc8b,full
EVT-fb22033e2c80,CUST-000030,page_view,2026-05-08T12:14:04.045270,SESS-160b8669fd23,analytics_only
EVT-06d33fd34c9b,CUST-000030,add_to_cart,2026-05-08T12:20:04.045270,SESS-160b8669fd23,analytics_only
EVT-816bac7b5ce8,CUST-000030,page_view,2026-06-07T20:32:24.692437,SESS-a33f6b45fc94,analytics_only
EVT-224736f1c699,CUST-000030,add_to_cart,2026-06-07T20:45:24.692437,SESS-a33f6b45fc94,analytics_only
EVT-b2fb1817ebbd,CUST-000030,checkout_start,2026-06-07T20:56:24.692437,SESS-a33f6b45fc94,analytics_only
EVT-cc47137c971c,CUST-000030,purchase,2026-06-07T21:08:24.692437,SESS-a33f6b45fc94,analytics_only
EVT-ab3e9c7ab2a2,CUST-000030,page_view,2026-01-25T15:53:04.396904,SESS-64a1f9c25a73,analytics_only
EVT-ee444c3ca192,CUST-000030,page_view,2026-04-16T16:12:34.990317,SESS-f6e4cc4a3ea8,analytics_only
EVT-9e0148d6ccd7,CUST-000034,page_view,2026-01-14T17:16:07.367182,SESS-dcea02028b44,full
EVT-a9762b568aa0,CUST-000034,add_to_cart,2026-01-14T17:26:07.367182,SESS-dcea02028b44,full
EVT-c57d10f4dbff,CUST-000034,checkout_start,2026-01-14T17:36:07.367182,SESS-dcea02028b44,full
EVT-1c68c419cc78,CUST-000034,page_view,2025-09-05T13:42:43.627393,SESS-bf6c292b1664,full
EVT-30dfbf14a2eb,CUST-000035,checkout_start,2026-06-13T09:12:44.287996,SESS-e2e55251ddfb,minimal
EVT-71488654cef1,CUST-000036,page_view,2026-05-03T13:54:53.846412,SESS-0415e13930c6,full
EVT-db4e622e4c9c,CUST-000036,add_to_cart,2026-05-03T13:59:53.846412,SESS-0415e13930c6,full
EVT-2a80d2b5e5d7,CUST-000036,checkout_start,2026-05-03T13:58:53.846412,SESS-0415e13930c6,full
EVT-2fdf3da21e17,CUST-000036,page_view,2026-05-03T15:46:53.846412,SESS-e25ba3cdda8c,full
EVT-0850c836fa7e,CUST-000036,add_to_cart,2026-05-03T15:58:53.846412,SESS-e25ba3cdda8c,full
EVT-6981af4d6fe3,CUST-000036,checkout_start,2026-05-03T15:54:53.846412,SESS-e25ba3cdda8c,full
EVT-6fedcdacdd79,CUST-000036,purchase,2026-05-03T16:13:53.846412,SESS-e25ba3cdda8c,full
EVT-4317757098a7,CUST-000036,page_view,2026-03-07T09:52:46.237207,SESS-46c6b3a61434,full
EVT-f47a7261764f,CUST-000036,page_view,2026-06-26T12:05:11.328392,SESS-6ba84f0b7081,full
EVT-3f0a071d6a0d,CUST-000036,add_to_cart,2026-06-26T12:06:11.328392,SESS-6ba84f0b7081,full
EVT-ab8122573f7b,CUST-000036,checkout_start,2026-06-26T12:21:11.328392,SESS-6ba84f0b7081,full
EVT-1e3deae18bc3,CUST-000037,page_view,2026-03-03T02:53:54.884208,SESS-36e87465a91d,analytics_only
EVT-0f588be00de8,CUST-000037,add_to_cart,2026-03-03T03:02:54.884208,SESS-36e87465a91d,analytics_only
EVT-82aa4fb7f43f,CUST-000037,checkout_start,2026-03-03T03:15:54.884208,SESS-36e87465a91d,analytics_only
EVT-b356b8444c96,CUST-000037,refund,2026-03-04T03:04:54.884208,SESS-36e87465a91d,analytics_only
EVT-a11792781346,CUST-000037,page_view,2026-03-30T19:25:52.944500,SESS-d30be838362a,analytics_only
EVT-e33948b2f991,CUST-000037,add_to_cart,2026-03-30T19:38:52.944500,SESS-d30be838362a,analytics_only
EVT-7e032defa1cb,CUST-000037,checkout_start,2026-03-30T19:49:52.944500,SESS-d30be838362a,analytics_only
EVT-712822bb682f,CUST-000037,purchase,2026-03-30T19:46:52.944500,SESS-d30be838362a,analytics_only
EVT-3156bbe53de5,CUST-000038,page_view,2026-02-28T08:34:01.204405,SESS-6da59782d84d,analytics_only
EVT-1ada66636968,CUST-000038,add_to_cart,2026-02-28T08:42:01.204405,SESS-6da59782d84d,analytics_only
EVT-3b083eed6ea9,CUST-000038,page_view,2026-05-26T08:51:46.805587,SESS-da2c9add5d51,analytics_only
EVT-fd21f83013f4,CUST-000038,add_to_cart,2026-05-26T09:03:46.805587,SESS-da2c9add5d51,analytics_only
EVT-65994831d63c,CUST-000038,page_view,2026-03-18T12:32:14.226667,SESS-45bd36944e14,analytics_only
EVT-1565a02be1ac,CUST-000038,page_view,2026-06-08T08:49:40.905733,SESS-b3df510bba24,analytics_only
EVT-e52f2ed1220f,CUST-000038,refund,2026-06-26T09:43:40.905733,SESS-b3df510bba24,analytics_only
EVT-84e2278cd4a4,CUST-000038,page_view,2026-04-01T23:21:46.135120,SESS-e37622367f10,analytics_only
EVT-07351f10e962,CUST-000038,refund,2026-04-21T00:30:46.135120,SESS-e37622367f10,analytics_only
EVT-d956e9b72f31,CUST-000038,page_view,2026-02-26T23:24:43.290982,SESS-491c14afc74f,analytics_only
EVT-e65112aea726,CUST-000038,add_to_cart,2026-02-26T23:37:43.290982,SESS-491c14afc74f,analytics_only
EVT-a40b147bf5f0,CUST-000038,page_view,2026-02-27T11:32:23.739864,SESS-9a4ba3c5a83b,analytics_only
EVT-bf412ee5c736,CUST-000039,checkout_start,2026-05-20T08:26:05.196339,SESS-a8edf157d74f,minimal
EVT-ab198ed483c8,CUST-000039,purchase,2026-05-20T08:37:05.196339,SESS-a8edf157d74f,minimal
EVT-1c27d4ebeec6,CUST-000040,page_view,2026-02-11T23:37:18.626675,SESS-57768e3e5531,full
EVT-fdfa91ed332a,CUST-000040,page_view,2026-01-22T07:31:21.711499,SESS-282865861776,full
EVT-d5eb8e61d61d,CUST-000040,add_to_cart,2026-01-22T07:33:21.711499,SESS-282865861776,full
EVT-25716f4d05cb,CUST-000040,checkout_start,2026-01-22T07:51:21.711499,SESS-282865861776,full
EVT-f2abcd5795af,CUST-000041,page_view,2026-04-13T06:54:25.166713,SESS-ee56d4731a01,analytics_only
EVT-d243dc57374f,CUST-000041,page_view,2026-01-01T12:58:38.725707,SESS-61daa26cfb18,analytics_only
EVT-11bee693c157,CUST-000041,add_to_cart,2026-01-01T13:03:38.725707,SESS-61daa26cfb18,analytics_only
EVT-374548cd2ece,CUST-000041,page_view,2026-03-06T10:32:08.630210,SESS-403129255edf,analytics_only
EVT-2886d0835285,CUST-000041,add_to_cart,2026-03-06T10:47:08.630210,SESS-403129255edf,analytics_only
EVT-0eca751dd0c3,CUST-000041,checkout_start,2026-03-06T10:52:08.630210,SESS-403129255edf,analytics_only
EVT-2bdbad79ea67,CUST-000041,purchase,2026-03-06T11:02:08.630210,SESS-403129255edf,analytics_only
EVT-480e3bfb93a3,CUST-000042,page_view,2026-06-07T06:00:10.579473,SESS-ffa4d7886f4b,analytics_only
EVT-69bb0a35d66a,CUST-000043,refund,2026-05-19T23:21:02.036393,SESS-237d9682c4ea,minimal
EVT-33c374e569ad,CUST-000043,add_to_cart,2026-05-23T19:08:20.955801,SESS-6fd5e80bf67d,minimal
EVT-cb18bc41e1c2,CUST-000043,checkout_start,2026-05-23T19:17:20.955801,SESS-6fd5e80bf67d,minimal
EVT-960b6bd8c3b0,CUST-000044,page_view,2026-06-13T06:24:11.692161,SESS-5e69bc7d4e58,full
EVT-22760fe731c8,CUST-000044,add_to_cart,2026-06-13T06:28:11.692161,SESS-5e69bc7d4e58,full
EVT-5996f89ae4f7,CUST-000044,checkout_start,2026-06-13T06:44:11.692161,SESS-5e69bc7d4e58,full
EVT-1c1b5baf85e1,CUST-000044,purchase,2026-06-13T06:33:11.692161,SESS-5e69bc7d4e58,full
EVT-0a6fbf55dc7e,CUST-000044,page_view,2026-06-19T17:03:28.762299,SESS-11e3db121450,full
EVT-0b34b316af31,CUST-000045,page_view,2026-06-23T02:28:50.827352,SESS-72ad4f0d15cb,analytics_only
EVT-18318d53c466,CUST-000045,add_to_cart,2026-06-23T02:35:50.827352,SESS-72ad4f0d15cb,analytics_only
EVT-217d2fab56bd,CUST-000045,checkout_start,2026-06-23T02:54:50.827352,SESS-72ad4f0d15cb,analytics_only
EVT-98a54d9290a5,CUST-000045,page_view,2026-06-15T05:04:51.341980,SESS-baaf369f151c,analytics_only
EVT-a0872ac78f45,CUST-000045,add_to_cart,2026-06-15T05:07:51.341980,SESS-baaf369f151c,analytics_only
EVT-b5c11329375f,CUST-000045,page_view,2026-06-02T16:16:17.696156,SESS-639a53461a98,analytics_only
EVT-31e3c601b37f,CUST-000045,add_to_cart,2026-06-02T16:20:17.696156,SESS-639a53461a98,analytics_only
EVT-a61fc1a72a7a,CUST-000045,page_view,2026-06-01T23:52:48.333138,SESS-3ccb808426a1,analytics_only
EVT-0734074aaad8,CUST-000045,add_to_cart,2026-06-02T00:03:48.333138,SESS-3ccb808426a1,analytics_only
EVT-573a5f875a99,CUST-000046,page_view,2026-04-30T20:50:37.439764,SESS-bede41571486,minimal
EVT-2291b57a6089,CUST-000046,page_view,2026-04-06T23:53:30.000852,SESS-f519aea6e697,minimal
EVT-4120f27f1223,CUST-000047,page_view,2026-06-28T00:07:20.808020,SESS-29fb16d15a06,full
EVT-bca4b6800df2,CUST-000047,page_view,2026-06-17T15:47:51.248452,SESS-bd0ed9cfce82,full
EVT-0ef01ca8c7af,CUST-000047,add_to_cart,2026-06-17T15:48:51.248452,SESS-bd0ed9cfce82,full
EVT-9fdaa1f5cf16,CUST-000048,add_to_cart,2025-05-28T04:41:10.563561,SESS-bb66ef51099d,minimal
EVT-144f7507fead,CUST-000048,page_view,2025-05-27T00:05:40.220514,SESS-d057c416e291,minimal
EVT-e9df5e238103,CUST-000048,refund,2025-06-23T00:28:40.220514,SESS-d057c416e291,minimal
EVT-16ec203826a2,CUST-000048,add_to_cart,2026-01-02T16:05:05.235722,SESS-9906aae11f69,minimal
EVT-41ab6f6d332a,CUST-000048,checkout_start,2026-01-02T16:16:05.235722,SESS-9906aae11f69,minimal
EVT-f5aa04f4a23a,CUST-000049,page_view,2026-06-18T07:05:21.528341,SESS-fcc82da9268d,full
EVT-778c1082bdeb,CUST-000049,add_to_cart,2026-06-18T07:09:21.528341,SESS-fcc82da9268d,full
EVT-75a2c4d2ed2a,CUST-000050,page_view,2026-03-12T15:56:45.540440,SESS-00ae98d7d760,minimal
EVT-2801e5003783,CUST-000050,add_to_cart,2025-11-27T23:02:33.657440,SESS-55748871cc8e,minimal
EVT-db69370f46ba,CUST-000050,checkout_start,2025-11-27T23:14:33.657440,SESS-55748871cc8e,minimal
EVT-127de47a5878,CUST-000050,page_view,2025-09-27T22:03:53.120221,SESS-f1393edaa0db,minimal
EVT-043358a130dc,CUST-000050,refund,2025-10-26T22:50:53.120221,SESS-f1393edaa0db,minimal
EVT-9e4288e69f1a,CUST-000051,page_view,2026-03-09T21:04:04.970856,SESS-f268ac58dbc0,full
EVT-2226904098b4,CUST-000051,add_to_cart,2026-03-09T21:15:04.970856,SESS-f268ac58dbc0,full
EVT-dfe2cb64a7e9,CUST-000051,checkout_start,2026-03-09T21:24:04.970856,SESS-f268ac58dbc0,full
EVT-fab0d55d96ad,CUST-000051,purchase,2026-03-09T21:13:04.970856,SESS-f268ac58dbc0,full
EVT-5a6e595b1a14,CUST-000051,page_view,2025-12-31T13:59:29.392355,SESS-718b3e131c5e,full
EVT-6645911f59d2,CUST-000052,page_view,2026-01-15T23:25:00.641238,SESS-7aa330211851,minimal
EVT-ced646300b97,CUST-000052,checkout_start,2026-01-15T23:35:00.641238,SESS-7aa330211851,minimal
EVT-7491adf0be78,CUST-000052,page_view,2026-03-17T00:45:32.366026,SESS-73bb67b8ea1d,minimal
EVT-b199e010e521,CUST-000052,checkout_start,2026-05-27T01:24:05.736813,SESS-b51d7c34d102,minimal
EVT-d82b4f5c3e51,CUST-000052,add_to_cart,2026-05-14T11:52:58.992651,SESS-716f4d5a13f8,minimal
EVT-311b22d40183,CUST-000053,page_view,2026-02-23T10:57:27.750242,SESS-0956d4c46a5d,analytics_only
EVT-3ef77f61afba,CUST-000053,page_view,2026-01-13T13:57:41.409245,SESS-9d8344f300c0,analytics_only
EVT-52db9bd8e250,CUST-000053,add_to_cart,2026-01-13T14:11:41.409245,SESS-9d8344f300c0,analytics_only
EVT-e710d54604b0,CUST-000053,checkout_start,2026-01-13T13:59:41.409245,SESS-9d8344f300c0,analytics_only
EVT-0a217f5ed187,CUST-000053,purchase,2026-01-13T14:24:41.409245,SESS-9d8344f300c0,analytics_only
EVT-a652cf37c996,CUST-000053,page_view,2025-12-11T10:35:42.642384,SESS-587a36d6486f,analytics_only
EVT-03b47f153b80,CUST-000053,page_view,2026-05-07T16:54:17.199245,SESS-3e877e657f96,analytics_only
EVT-8b804c013bfe,CUST-000053,page_view,2026-02-24T16:28:34.217473,SESS-7648acce6061,analytics_only
EVT-bf63b279d1c9,CUST-000053,add_to_cart,2026-02-24T16:38:34.217473,SESS-7648acce6061,analytics_only
EVT-899a3f259e9a,CUST-000053,checkout_start,2026-02-24T16:46:34.217473,SESS-7648acce6061,analytics_only
EVT-c55d4ce246e1,CUST-000057,page_view,2026-01-09T14:43:50.802490,SESS-f72aed180c75,full
EVT-79195e2a592c,CUST-000057,add_to_cart,2026-01-09T14:55:50.802490,SESS-f72aed180c75,full
EVT-b3538874b95a,CUST-000057,page_view,2025-11-26T07:53:26.600714,SESS-512e3f3369bd,full
EVT-a4be7a3dc7ba,CUST-000059,page_view,2026-03-14T09:40:13.076425,SESS-a5ffc1c5dfd0,full
EVT-e54f30a83b13,CUST-000059,add_to_cart,2026-03-14T09:42:13.076425,SESS-a5ffc1c5dfd0,full
EVT-3bfe06cf44d2,CUST-000060,page_view,2026-07-01T18:13:29.622370,SESS-be4030273686,full
EVT-c42196a9308d,CUST-000061,checkout_start,2026-07-02T07:39:14.866590,SESS-489fcb6dcfe3,minimal
EVT-845e2e09f04f,CUST-000061,purchase,2026-07-02T07:32:14.866590,SESS-489fcb6dcfe3,minimal
EVT-d00e29e34900,CUST-000061,page_view,2026-02-12T21:08:24.570901,SESS-9283220ec08a,minimal
EVT-a968d9299c8e,CUST-000062,page_view,2026-06-19T00:58:12.187552,SESS-74b335902d61,full
EVT-a962aeabbe6e,CUST-000062,page_view,2026-06-13T07:16:56.967591,SESS-1a546d029b45,full
