event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-cdc89015a3db,CUST-000008,add_to_cart,2026-01-24T04:34:41.303042,SESS-612b7feb4d95,full
EVT-f0c7a0158924,CUST-000008,checkout_start,2026-01-24T04:32:41.303042,SESS-612b7feb4d95,full
EVT-d1a577c1ce7e,CUST-000008,refund,2026-02-03T05:39:41.303042,SESS-612b7feb4d95,full
EVT-4daf9e5fbf4a,CUST-000008,page_view,2026-04-18T13:30:28.289249,SESS-fcf612d0a374,full
EVT-fd15bb667082,CUST-000008,add_to_cart,2026-04-18T13:38:28.289249,SESS-fcf612d0a374,full
EVT-93be9617a06d,CUST-000008,page_view,2025-11-27T05:06:37.368244,SESS-6c76b48ec29a,full
EVT-382a86eeb83f,CUST-000008,add_to_cart,2025-11-27T05:14:37.368244,SESS-6c76b48ec29a,full
EVT-065b391d81fe,CUST-000008,refund,2025-12-06T05:29:37.368244,SESS-6c76b48ec29a,full
EVT-b76f232278f1,CUST-000008,page_view,2026-05-10T19:10:03.274867,SESS-f3f595c764fe,full
EVT-0ebffff0c236,CUST-000009,page_view,2026-04-29T22:08:29.786768,SESS-08565aaa1424,full
EVT-4e64038572cf,CUST-000010,page_view,2025-07-18T17:54:57.024081,SESS-dd5dda2314fb,analytics_only
EVT-3d6b90455a6e,CUST-000010,page_view,2025-09-29T18:47:55.328689,SESS-feb446b6ffec,analytics_only
EVT-249ae1c2c429,CUST-000010,add_to_cart,2025-09-29T18:59:55.328689,SESS-feb446b6ffec,analytics_only
EVT-cf7987e5af84,CUST-000010,page_view,2026-01-22T23:05:13.497072,SESS-f149df168a08,analytics_only
EVT-6cd882513cab,CUST-000010,page_view,2025-12-27T06:14:05.049167,SESS-3e298bbe00de,analytics_only
EVT-474c6ba76162,CUST-000010,add_to_cart,2025-12-27T06:26:05.049167,SESS-3e298bbe00de,analytics_only
EVT-00ddcfcee34a,CUST-000010,checkout_start,2025-12-27T06:18:05.049167,SESS-3e298bbe00de,analytics_only
EVT-8e6a016de1b7,CUST-000011,page_view,2025-11-27T21:32:35.598060,SESS-910f98c7b0c6,analytics_only
EVT-a7f8a177815a,CUST-000011,add_to_cart,2025-11-27T21:47:35.598060,SESS-910f98c7b0c6,analytics_only
EVT-18b0c2e2ed9a,CUST-000011,checkout_start,2025-11-27T21:42:35.598060,SESS-910f98c7b0c6,analytics_only
EVT-04cacd5c0170,CUST-000012,page_view,2025-10-15T06:32:10.221587,SESS-0eab323789d0,analytics_only
EVT-0ca5414e1c5d,CUST-000012,add_to_cart,2025-10-15T06:43:10.221587,SESS-0eab323789d0,analytics_only
EVT-07eed938ee9c,CUST-000012,checkout_start,2025-10-15T06:58:10.221587,SESS-0eab323789d0,analytics_only
EVT-6a2d4a5a3686,CUST-000013,checkout_start,2025-02-09T05:12:26.058571,SESS-91359668d83c,minimal
EVT-1e119593f8f6,CUST-000013,purchase,2025-02-09T05:16:26.058571,SESS-91359668d83c,minimal
EVT-f17147d65d70,CUST-000013,page_view,2025-08-23T22:51:14.715022,SESS-913fe37ec17f,minimal
EVT-a176d7a16182,CUST-000013,refund,2025-09-06T23:52:14.715022,SESS-913fe37ec17f,minimal
EVT-dfb407147c31,CUST-000013,page_view,2025-11-14T07:57:56.705682,SESS-b2797874296c,minimal
EVT-e3eecda325aa,CUST-000013,checkout_start,2025-11-14T08:05:56.705682,SESS-b2797874296c,minimal
EVT-e4274d1a2038,CUST-000014,add_to_cart,2026-03-25T02:45:18.039055,SESS-6aa508441c09,minimal
EVT-d833b906c33b,CUST-000014,checkout_start,2026-03-25T03:11:18.039055,SESS-6aa508441c09,minimal
EVT-a80d66d0a0a6,CUST-000014,purchase,2026-03-25T02:59:18.039055,SESS-6aa508441c09,minimal
EVT-7dafe060b083,CUST-000014,add_to_cart,2025-10-20T22:00:17.389527,SESS-7637c03b5f57,minimal
EVT-2479f57d44d1,CUST-000015,page_view,2025-08-16T03:12:53.209764,SESS-ea126ec851d1,full
EVT-cb711139111b,CUST-000015,add_to_cart,2025-08-16T03:25:53.209764,SESS-ea126ec851d1,full
EVT-bbcdb4e30cc3,CUST-000016,page_view,2026-04-27T02:28:18.696414,SESS-5792e3f13e0a,full
EVT-c84d2b0ef4c8,CUST-000016,refund,2026-05-05T03:56:18.696414,SESS-5792e3f13e0a,full
EVT-39d48a8bc242,CUST-000016,page_view,2025-05-12T12:13:22.155416,SESS-9152a261659c,full
EVT-59e2cf1dc5fd,CUST-000016,add_to_cart,2025-05-12T12:16:22.155416,SESS-9152a261659c,full
EVT-458ecfd5b8e8,CUST-000016,refund,2025-05-28T13:24:22.155416,SESS-9152a261659c,full
EVT-f6123aab13f0,CUST-000016,page_view,2025-10-07T09:43:33.757316,SESS-53fdf6a2c4e4,full
EVT-20a264253dc5,CUST-000016,add_to_cart,2025-10-07T09:56:33.757316,SESS-53fdf6a2c4e4,full
EVT-f092865d47cf,CUST-000016,page_view,2025-11-29T16:03:44.470011,SESS-9e24a210c28a,full
EVT-d0c7340b5d37,CUST-000016,add_to_cart,2025-11-29T16:11:44.470011,SESS-9e24a210c28a,full
EVT-85795d59ad42,CUST-000016,page_view,2025-06-22T05:06:20.936559,SESS-95e187486de3,full
EVT-090425957d69,CUST-000016,add_to_cart,2025-06-22T05:10:20.936559,SESS-95e187486de3,full
EVT-5f3ec2d6a79b,CUST-000016,page_view,2025-04-15T14:43:54.734256,SESS-a252471f0879,full
EVT-d42e84a8c6b0,CUST-000017,page_view,2026-04-27T06:43:59.068121,SESS-61573e08af6e,minimal
EVT-44af3708881c,CUST-000017,add_to_cart,2026-04-03T23:13:09.515974,SESS-d728937a7cb7,minimal
EVT-b87446c42e1e,CUST-000017,checkout_start,2026-04-06T11:13:18.415504,SESS-21c9bf52a146,minimal
EVT-b6c29bb490a8,CUST-000017,add_to_cart,2026-04-19T08:26:39.563838,SESS-5c7388732af6,minimal
EVT-5ab66b3e704c,CUST-000017,refund,2026-05-13T08:25:39.563838,SESS-5c7388732af6,minimal
EVT-5cbc7171a541,CUST-000017,checkout_start,2026-04-25T17:53:43.764094,SESS-808c16cb7a18,minimal
EVT-7cbfdeb363b8,CUST-000018,page_view,2026-03-22T18:07:34.622771,SESS-a3737da7e813,full
EVT-44b223f08741,CUST-000018,page_view,2025-09-18T12:04:54.488070,SESS-f4152d5bcc1c,full
EVT-e53fcf6f83e6,CUST-000018,add_to_cart,2025-09-18T12:10:54.488070,SESS-f4152d5bcc1c,full
EVT-234c3bcf09d3,CUST-000018,checkout_start,2025-09-18T12:30:54.488070,SESS-f4152d5bcc1c,full
EVT-4599402a9a2d,CUST-000018,refund,2025-09-20T12:13:54.488070,SESS-f4152d5bcc1c,full
EVT-5ab6434cdd3a,CUST-000018,page_view,2026-04-05T20:45:01.385504,SESS-72f558df59aa,full
EVT-7ff9a9709b54,CUST-000018,page_view,2026-02-14T19:34:17.371188,SESS-2f7fec86e7e2,full
EVT-220bf10bbbd6,CUST-000018,page_view,2026-02-14T18:06:17.371188,SESS-f2747b001c50,full
EVT-e4c6c3666eb9,CUST-000018,add_to_cart,2026-02-14T18:11:17.371188,SESS-f2747b001c50,full
EVT-db51e61ea07c,CUST-000019,page_view,2025-12-02T00:46:14.735255,SESS-9c98b8e141f9,analytics_only
EVT-fd87614278e6,CUST-000019,add_to_cart,2025-12-02T00:59:14.735255,SESS-9c98b8e141f9,analytics_only
EVT-d5674e1ba875,CUST-000019,page_view,2026-04-19T01:13:30.190774,SESS-5e3d9f002430,analytics_only
EVT-ac58139d0cfe,CUST-000019,add_to_cart,2026-04-19T01:19:30.190774,SESS-5e3d9f002430,analytics_only
EVT-f0b0c6bf65ed,CUST-000020,page_view,2025-01-21T17:02:33.283351,SESS-f603f33c17c6,analytics_only
EVT-2805de2bf081,CUST-000020,page_view,2026-03-29T02:47:52.806275,SESS-fdb8d0733290,analytics_only
EVT-ffaa2963e835,CUST-000020,page_view,2025-09-01T14:40:36.906382,SESS-32a0ddb2330a,analytics_only
EVT-c17243ab6894,CUST-000020,add_to_cart,2025-09-01T14:50:36.906382,SESS-32a0ddb2330a,analytics_only
EVT-736d9e1da698,CUST-000021,checkout_start,2026-03-31T13:25:47.893518,SESS-351f61402609,minimal
EVT-6ac93d891e98,CUST-000022,checkout_start,2025-10-27T23:23:47.573748,SESS-fb65cfed6086,minimal
EVT-266e146d684d,CUST-000022,purchase,2025-10-27T23:18:47.573748,SESS-fb65cfed6086,minimal
EVT-1850e7d28315,CUST-000023,page_view,2025-10-04T12:38:08.056669,SESS-f2292ef5d48f,analytics_only
EVT-d0f7dc206637,CUST-000023,add_to_cart,2025-10-04T12:50:08.056669,SESS-f2292ef5d48f,analytics_only
EVT-c50b92e38cbc,CUST-000023,checkout_start,2025-10-04T12:44:08.056669,SESS-f2292ef5d48f,analytics_only
EVT-5a12f0e92f57,CUST-000023,page_view,2025-08-31T04:59:53.201024,SESS-00cc3ea07200,analytics_only
EVT-b10bc6da8690,CUST-000023,add_to_cart,2025-08-31T05:08:53.201024,SESS-00cc3ea07200,analytics_only
EVT-6bf410901c9c,CUST-000023,checkout_start,2025-08-31T05:29:53.201024,SESS-00cc3ea07200,analytics_only
EVT-0c23b0b67ba0,CUST-000023,refund,2025-09-27T06:27:53.201024,SESS-00cc3ea07200,analytics_only
EVT-036de086bfc8,CUST-000024,page_view,2026-05-06T15:00:15.566363,SESS-69ad48c7dbd1,analytics_only
EVT-42c589fd7a10,CUST-000024,page_view,2026-04-17T19:54:54.887179,SESS-e2b8e74d4675,analytics_only
EVT-d5dde9caab2c,CUST-000024,add_to_cart,2026-04-17T20:07:54.887179,SESS-e2b8e74d4675,analytics_only
EVT-ead9bdecb0a6,CUST-000024,page_view,2026-05-02T02:06:54.479555,SESS-929296892395,analytics_only
EVT-5333209e2479,CUST-000024,add_to_cart,2026-05-02T02:21:54.479555,SESS-929296892395,analytics_only
EVT-c97ef8ad633b,CUST-000025,page_view,2025-08-29T10:13:17.131961,SESS-692d3162ec04,full
EVT-19ee2b856bc4,CUST-000025,page_view,2026-02-20T19:27:24.374003,SESS-51377982ce49,full
EVT-ff89ee65b22a,CUST-000025,add_to_cart,2026-02-20T19:32:24.374003,SESS-51377982ce49,full
EVT-1cbe8886e99e,CUST-000025,checkout_start,2026-02-20T19:35:24.374003,SESS-51377982ce49,full
EVT-5bb15316e658,CUST-000025,page_view,2026-05-04T07:31:27.869201,SESS-818bdf5482a6,full
EVT-72914432875e,CUST-000025,page_view,2026-03-29T03:07:59.877843,SESS-89ae0843316b,full
EVT-e2dfa97a3397,CUST-000025,add_to_cart,2026-03-29T03:10:59.877843,SESS-89ae0843316b,full
EVT-06166a855363,CUST-000026,page_view,2026-04-15T14:03:21.093406,SESS-927496d112e6,full
EVT-018e63f90f67,CUST-000026,add_to_cart,2026-04-15T14:16:21.093406,SESS-927496d112e6,full
EVT-8a9b078b7ddd,CUST-000026,checkout_start,2026-04-15T14:11:21.093406,SESS-927496d112e6,full
EVT-8904af74841d,CUST-000026,page_view,2026-02-06T15:22:10.011177,SESS-bcc647344597,full
EVT-4e3d210f0956,CUST-000026,add_to_cart,2026-02-06T15:29:10.011177,SESS-bcc647344597,full
EVT-28d1c25365d4,CUST-000026,page_view,2026-02-06T14:40:10.011177,SESS-f536875dd17e,full
EVT-4031b1ab22df,CUST-000026,add_to_cart,2026-02-06T14:43:10.011177,SESS-f536875dd17e,full
EVT-d6efdc67754d,CUST-000026,checkout_start,2026-02-06T14:52:10.011177,SESS-f536875dd17e,full
EVT-dff633d558a8,CUST-000026,page_view,2025-11-10T02:31:12.515938,SESS-bdfb97a7e721,full
EVT-2d72bee434ae,CUST-000026,add_to_cart,2025-11-10T02:46:12.515938,SESS-bdfb97a7e721,full
EVT-f5320b1b4b10,CUST-000026,checkout_start,2025-11-10T02:45:12.515938,SESS-bdfb97a7e721,full
EVT-96837cb3dbca,CUST-000026,page_view,2026-05-01T00:42:06.185932,SESS-ed18e0dfc2d0,full
EVT-2504d8330544,CUST-000026,add_to_cart,2026-05-01T00:53:06.185932,SESS-ed18e0dfc2d0,full
EVT-72fd177f342a,CUST-000026,page_view,2025-11-01T21:15:44.268213,SESS-458c9fbf8a06,full
EVT-af6dc6831bb7,CUST-000026,add_to_cart,2025-11-01T21:20:44.268213,SESS-458c9fbf8a06,full
EVT-7be81305bc6f,CUST-000027,checkout_start,2025-03-01T08:46:22.183079,SESS-d5884e6dde78,minimal
EVT-6a36e1033c91,CUST-000027,page_view,2026-04-14T11:46:38.719785,SESS-04ddd7bf95d6,minimal
EVT-2ae9a2cd6996,CUST-000027,add_to_cart,2026-04-14T11:53:38.719785,SESS-04ddd7bf95d6,minimal
EVT-53ef4acb88c1,CUST-000027,page_view,2025-12-02T02:21:07.268898,SESS-aab0f0a619f3,minimal
EVT-2e86364b843f,CUST-000028,page_view,2026-04-17T14:36:36.726062,SESS-0e9f5050a95f,full
EVT-870d55a8f71f,CUST-000028,page_view,2026-04-25T10:28:37.888912,SESS-891c959f0110,full
EVT-f31ab80d3a85,CUST-000028,add_to_cart,2026-04-25T10:35:37.888912,SESS-891c959f0110,full
EVT-8f2005d4fa5f,CUST-000028,checkout_start,2026-04-25T10:58:37.888912,SESS-891c959f0110,full
EVT-5c888bd2f1e5,CUST-000028,page_view,2026-04-12T06:42:31.473874,SESS-cfb34396357e,full
EVT-97dba2755428,CUST-000028,add_to_cart,2026-04-12T06:56:31.473874,SESS-cfb34396357e,full
EVT-bfa138ec3a13,CUST-000028,page_view,2026-04-23T22:17:49.376536,SESS-5b5e8a1c6cf6,full
EVT-8f722ffa8474,CUST-000028,page_view,2026-03-22T13:13:41.992450,SESS-d51ec3cb3525,full
EVT-7579db2a52a1,CUST-000028,add_to_cart,2026-03-22T13:18:41.992450,SESS-d51ec3cb3525,full
EVT-c5929531cc64,CUST-000028,checkout_start,2026-03-22T13:35:41.992450,SESS-d51ec3cb3525,full
EVT-1babccfe0074,CUST-000031,page_view,2026-01-11T00:51:35.080166,SESS-f15c1f32829b,full
EVT-4db0411d2960,CUST-000031,add_to_cart,2026-01-11T00:56:35.080166,SESS-f15c1f32829b,full
EVT-a704a5c32ac3,CUST-000033,page_view,2026-04-05T03:20:21.033058,SESS-9da1a8c63796,minimal
EVT-73b06f1e8332,CUST-000033,refund,2026-04-13T04:17:21.033058,SESS-9da1a8c63796,minimal
EVT-91c403197c71,CUST-000034,page_view,2025-09-08T21:24:02.282004,SESS-5bfdd7ff227d,full
EVT-ab5f1c9ad4fa,CUST-000034,add_to_cart,2025-09-08T21:39:02.282004,SESS-5bfdd7ff227d,full
EVT-088f5d7258ef,CUST-000034,page_view,2026-04-14T01:08:41.533454,SESS-f28df16c8341,full
EVT-f12e24e7a54c,CUST-000034,add_to_cart,2026-04-14T01:14:41.533454,SESS-f28df16c8341,full
EVT-29f9ae729028,CUST-000034,checkout_start,2026-04-14T01:10:41.533454,SESS-f28df16c8341,full
EVT-3e7d663eb0b1,CUST-000034,purchase,2026-04-14T01:32:41.533454,SESS-f28df16c8341,full
EVT-10abcde7585d,CUST-000034,page_view,2026-04-14T12:00:04.072013,SESS-745170d3e1ee,full
EVT-34187812cbf5,CUST-000034,add_to_cart,2026-04-14T12:11:04.072013,SESS-745170d3e1ee,full
EVT-8afe96d9f937,CUST-000034,checkout_start,2026-04-14T12:04:04.072013,SESS-745170d3e1ee,full
EVT-98d2235a6153,CUST-000034,page_view,2025-12-10T03:50:17.292070,SESS-d0e5c693813e,full
EVT-e9d527ace6c8,CUST-000034,add_to_cart,2025-12-10T04:01:17.292070,SESS-d0e5c693813e,full
EVT-66412cfbc310,CUST-000034,checkout_start,2025-12-10T04:12:17.292070,SESS-d0e5c693813e,full
EVT-cc04e1b2bfa0,CUST-000034,page_view,2025-09-26T11:21:39.428285,SESS-5bf374c63fc3,full
EVT-05f0d5c142da,CUST-000034,add_to_cart,2025-09-26T11:31:39.428285,SESS-5bf374c63fc3,full
EVT-bb82adc09e2d,CUST-000034,page_view,2026-01-06T23:57:18.658658,SESS-cc64e1594100,full
EVT-93216e73917c,CUST-000034,page_view,2026-05-06T13:38:54.568261,SESS-9f2ae94a9f51,full
EVT-e479aaf51efd,CUST-000035,page_view,2026-03-28T11:24:09.052167,SESS-895dd2f100e0,minimal
EVT-5ed23ec5fc27,CUST-000035,checkout_start,2025-12-04T04:11:09.572168,SESS-0ca97babb3be,minimal
EVT-64a1b9d03133,CUST-000036,page_view,2026-03-21T23:54:27.444241,SESS-9274f6cc753f,full
EVT-d3ac41a7988b,CUST-000036,page_view,2026-02-03T12:58:48.174070,SESS-ed7250911097,full
EVT-d9cdcd343ad0,CUST-000036,page_view,2026-03-14T16:57:39.011156,SESS-7d1144368448,full
EVT-e0d129c04cfd,CUST-000036,add_to_cart,2026-03-14T17:10:39.011156,SESS-7d1144368448,full
EVT-fc0f7b1f79e9,CUST-000036,checkout_start,2026-03-14T17:15:39.011156,SESS-7d1144368448,full
EVT-5a04cb7bdfe2,CUST-000036,page_view,2026-03-01T11:37:56.609885,SESS-2a19b6a548a0,full
EVT-ea7748667e8c,CUST-000036,add_to_cart,2026-03-01T11:50:56.609885,SESS-2a19b6a548a0,full
EVT-17572ba82c6d,CUST-000036,checkout_start,2026-03-01T11:47:56.609885,SESS-2a19b6a548a0,full
EVT-27cc59f23d51,CUST-000037,page_view,2026-02-22T12:59:50.137479,SESS-e359ec6b3071,analytics_only
EVT-7d981b971323,CUST-000037,page_view,2026-04-19T09:15:20.025084,SESS-965c791ec3d4,analytics_only
EVT-4e63563c35d4,CUST-000037,add_to_cart,2026-04-19T09:30:20.025084,SESS-965c791ec3d4,analytics_only
EVT-1057f54a5c64,CUST-000037,checkout_start,2026-04-19T09:23:20.025084,SESS-965c791ec3d4,analytics_only
EVT-db4927786c36,CUST-000038,page_view,2026-02-18T14:20:05.905027,SESS-b7720b9fb526,analytics_only
EVT-c69a1ac12eae,CUST-000038,add_to_cart,2026-02-18T14:28:05.905027,SESS-b7720b9fb526,analytics_only
EVT-0b8dff89f393,CUST-000038,page_view,2026-01-06T05:29:50.399548,SESS-cb6ea4e59c53,analytics_only
EVT-317061d0e78c,CUST-000038,add_to_cart,2026-01-06T05:37:50.399548,SESS-cb6ea4e59c53,analytics_only
EVT-48de4cad1271,CUST-000038,checkout_start,2026-01-06T05:53:50.399548,SESS-cb6ea4e59c53,analytics_only
EVT-242a37a77ba4,CUST-000038,page_view,2026-01-28T23:31:56.079547,SESS-a87eec19599a,analytics_only
EVT-a86b2a654f3c,CUST-000038,add_to_cart,2026-01-28T23:38:56.079547,SESS-a87eec19599a,analytics_only
EVT-91ab726d8534,CUST-000038,checkout_start,2026-01-28T23:35:56.079547,SESS-a87eec19599a,analytics_only
EVT-7e60ab68b464,CUST-000039,add_to_cart,2026-04-07T19:14:56.597350,SESS-56c167c6d7b5,minimal
EVT-5d6b01dcaab4,CUST-000039,checkout_start,2026-04-07T19:09:56.597350,SESS-56c167c6d7b5,minimal
EVT-a6c0fdfca80a,CUST-000040,page_view,2026-04-30T22:53:21.406858,SESS-a6f50a6a3640,full
EVT-ad5fd74f3e4d,CUST-000040,page_view,2025-02-27T00:03:35.355274,SESS-90384f0c0504,full
EVT-2968449baf79,CUST-000040,page_view,2025-05-18T18:32:02.327790,SESS-2c97d0f97c48,full
EVT-742a79811c51,CUST-000040,add_to_cart,2025-05-18T18:42:02.327790,SESS-2c97d0f97c48,full
EVT-8e407ea5e641,CUST-000040,checkout_start,2025-05-18T18:40:02.327790,SESS-2c97d0f97c48,full
EVT-b907ca583bbb,CUST-000040,page_view,2025-01-10T11:06:39.531546,SESS-5c290f390fb6,full
EVT-a57da04574a3,CUST-000040,add_to_cart,2025-01-10T11:07:39.531546,SESS-5c290f390fb6,full
EVT-c2616fd7ca04,CUST-000040,checkout_start,2025-01-10T11:10:39.531546,SESS-5c290f390fb6,full
EVT-6366c4248b5d,CUST-000040,purchase,2025-01-10T11:21:39.531546,SESS-5c290f390fb6,full
EVT-362b6ff1d35f,CUST-000041,page_view,2026-04-26T18:32:15.999354,SESS-e87c0e5af439,analytics_only
EVT-91c8121275f2,CUST-000041,add_to_cart,2026-04-26T18:36:15.999354,SESS-e87c0e5af439,analytics_only
EVT-d98a98c1521f,CUST-000041,checkout_start,2026-04-26T18:38:15.999354,SESS-e87c0e5af439,analytics_only
EVT-036807eb54f6,CUST-000041,page_view,2026-03-31T18:29:48.940573,SESS-506e2adfb608,analytics_only
EVT-10337f46686b,CUST-000041,add_to_cart,2026-03-31T18:32:48.940573,SESS-506e2adfb608,analytics_only
EVT-6e4e6bf76340,CUST-000041,checkout_start,2026-03-31T18:45:48.940573,SESS-506e2adfb608,analytics_only
EVT-7219488bd762,CUST-000042,page_view,2025-08-15T16:11:01.370574,SESS-f799ad0c4c7a,analytics_only
EVT-b8cc51d96aef,CUST-000042,add_to_cart,2025-08-15T16:25:01.370574,SESS-f799ad0c4c7a,analytics_only
EVT-4fad4c1ec75f,CUST-000042,checkout_start,2025-08-15T16:33:01.370574,SESS-f799ad0c4c7a,analytics_only
EVT-919b0a458fd3,CUST-000042,page_view,2026-03-20T20:05:41.538549,SESS-e771f18e3b15,analytics_only
EVT-b4cc576f3c88,CUST-000042,add_to_cart,2026-03-20T20:16:41.538549,SESS-e771f18e3b15,analytics_only
EVT-b10004afa6dc,CUST-000042,refund,2026-04-17T20:13:41.538549,SESS-e771f18e3b15,analytics_only
EVT-65a71f5cd08e,CUST-000042,page_view,2025-08-24T16:24:54.597885,SESS-f7794c8cca98,analytics_only
EVT-5c5b4461076b,CUST-000042,add_to_cart,2025-08-24T16:38:54.597885,SESS-f7794c8cca98,analytics_only
EVT-6c0ac4b213c2,CUST-000043,add_to_cart,2026-05-05T00:03:18.883563,SESS-b5f3caea2252,minimal
EVT-48219d80cecb,CUST-000043,refund,2026-05-17T00:47:18.883563,SESS-b5f3caea2252,minimal
EVT-7123d6b2bb65,CUST-000043,checkout_start,2026-03-28T01:17:53.618700,SESS-b732dfe1330c,minimal
EVT-812a2397f2f2,CUST-000043,page_view,2026-03-19T20:44:43.922480,SESS-0b0adf87d4b3,minimal
EVT-0d0fbcf025b3,CUST-000045,page_view,2026-04-13T11:20:57.029578,SESS-b2fd2cd8f5f5,analytics_only
EVT-5dbd7169256f,CUST-000045,page_view,2026-04-13T19:57:09.243917,SESS-f6b9a55f2d48,analytics_only
EVT-f56395872add,CUST-000045,add_to_cart,2026-04-13T20:06:09.243917,SESS-f6b9a55f2d48,analytics_only
EVT-adbb9a9b8698,CUST-000045,checkout_start,2026-04-13T20:21:09.243917,SESS-f6b9a55f2d48,analytics_only
EVT-d3824da11e3e,CUST-000045,purchase,2026-04-13T20:27:09.243917,SESS-f6b9a55f2d48,analytics_only
EVT-ad1e5a22904a,CUST-000045,page_view,2026-04-26T18:23:41.474477,SESS-0794d9ed7fe9,analytics_only
EVT-75f44afcb457,CUST-000045,page_view,2026-04-18T02:34:17.816934,SESS-72d06e88e0aa,analytics_only
EVT-f91ee0c558cd,CUST-000045,add_to_cart,2026-04-18T02:49:17.816934,SESS-72d06e88e0aa,analytics_only
EVT-574916260e49,CUST-000045,page_view,2026-05-08T23:02:39.955120,SESS-0a2e1b9315ab,analytics_only
EVT-6fa07587f79f,CUST-000046,page_view,2026-03-25T12:29:44.683015,SESS-3c4242f419a5,minimal
EVT-2b3c25c65bcd,CUST-000046,add_to_cart,2026-03-25T12:36:44.683015,SESS-3c4242f419a5,minimal
EVT-d2d4f25ff0d4,CUST-000047,page_view,2026-05-08T12:46:17.652196,SESS-017319daf61b,full
EVT-e15f4ef6e66c,CUST-000047,page_view,2026-05-07T08:03:29.934627,SESS-e150624ad05a,full
EVT-cff89e0a4595,CUST-000047,add_to_cart,2026-05-07T08:09:29.934627,SESS-e150624ad05a,full
EVT-db5df81d611b,CUST-000047,checkout_start,2026-05-07T08:21:29.934627,SESS-e150624ad05a,full
EVT-dc61a80305b4,CUST-000047,page_view,2026-04-25T15:27:55.884080,SESS-565b878ec8af,full
EVT-13094928ef3c,CUST-000048,checkout_start,2026-04-21T16:29:39.346006,SESS-7e52508487d3,minimal
EVT-d2bce6b5e876,CUST-000048,page_view,2025-04-11T10:08:02.012081,SESS-e4253cb18eb2,minimal
EVT-de7e2d00fe60,CUST-000049,page_view,2026-03-17T15:38:21.217915,SESS-9a796949c572,full
EVT-66800c25d7d0,CUST-000049,add_to_cart,2026-03-17T15:52:21.217915,SESS-9a796949c572,full
EVT-b2bdd8e65b59,CUST-000049,checkout_start,2026-03-17T15:56:21.217915,SESS-9a796949c572,full
EVT-5023de311287,CUST-000049,refund,2026-03-29T16:11:21.217915,SESS-9a796949c572,full
EVT-0a3a5bb45e84,CUST-000049,page_view,2026-04-03T16:10:43.771735,SESS-38f4ce97482a,full
EVT-94df67002598,CUST-000049,add_to_cart,2026-04-03T16:13:43.771735,SESS-38f4ce97482a,full
