event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-2ea0bfc6392d,CUST-000008,add_to_cart,2026-04-16T16:35:38.599191,SESS-47e449a65747,full
EVT-5a0cdda39b48,CUST-000008,checkout_start,2026-04-16T16:51:38.599191,SESS-47e449a65747,full
EVT-ac6420c5386f,CUST-000008,purchase,2026-04-16T16:59:38.599191,SESS-47e449a65747,full
EVT-e4bdfc861d44,CUST-000008,page_view,2025-11-25T20:44:17.459685,SESS-7ee19fb2e1af,full
EVT-10d33ac45305,CUST-000008,add_to_cart,2025-11-25T20:52:17.459685,SESS-7ee19fb2e1af,full
EVT-103f14ace0f9,CUST-000008,checkout_start,2025-11-25T20:50:17.459685,SESS-7ee19fb2e1af,full
EVT-f8b42945d41e,CUST-000008,refund,2025-12-14T21:28:17.459685,SESS-7ee19fb2e1af,full
EVT-4e67dd58d58e,CUST-000008,page_view,2026-05-08T19:01:04.594968,SESS-d4baaf719425,full
EVT-04f727ab7f39,CUST-000008,add_to_cart,2026-05-08T19:05:04.594968,SESS-d4baaf719425,full
EVT-36e4c8c9af58,CUST-000009,page_view,2026-04-27T23:48:45.908842,SESS-404f4461a48d,full
EVT-ab788f8e5e31,CUST-000010,page_view,2025-07-17T21:24:25.520953,SESS-0f6b9429dbd2,analytics_only
EVT-cd62b8f90369,CUST-000010,add_to_cart,2025-07-17T21:29:25.520953,SESS-0f6b9429dbd2,analytics_only
EVT-117e4ea582e6,CUST-000010,page_view,2025-09-28T17:27:22.014230,SESS-67f14fcab395,analytics_only
EVT-5090df4df371,CUST-000010,page_view,2026-01-21T08:31:47.139508,SESS-f62e49d89088,analytics_only
EVT-2c58644da47a,CUST-000010,page_view,2025-12-25T19:44:40.301493,SESS-5cb4ff902497,analytics_only
EVT-a5cd557eae4e,CUST-000011,page_view,2025-11-26T13:22:10.848169,SESS-7ef21bf65adf,analytics_only
EVT-c0b0012dc67c,CUST-000011,add_to_cart,2025-11-26T13:33:10.848169,SESS-7ef21bf65adf,analytics_only
EVT-5c6f4f4af7c9,CUST-000011,checkout_start,2025-11-26T13:46:10.848169,SESS-7ef21bf65adf,analytics_only
EVT-590bd4755fe4,CUST-000011,purchase,2025-11-26T14:04:10.848169,SESS-7ef21bf65adf,analytics_only
EVT-58829b8df11a,CUST-000012,page_view,2025-10-14T02:48:42.422713,SESS-f425684c1df1,analytics_only
EVT-319445897917,CUST-000012,add_to_cart,2025-10-14T02:50:42.422713,SESS-f425684c1df1,analytics_only
EVT-3d85ddd56f2b,CUST-000013,page_view,2026-04-02T22:05:59.837577,SESS-70320e185bb3,minimal
EVT-3c2f213ed5da,CUST-000013,page_view,2025-08-22T23:18:00.231325,SESS-f2359fe09766,minimal
EVT-5a4a78cad3e6,CUST-000013,checkout_start,2025-08-22T23:34:00.231325,SESS-f2359fe09766,minimal
EVT-ab6071776eba,CUST-000013,refund,2025-09-12T01:05:00.231325,SESS-f2359fe09766,minimal
EVT-0c67fc930f9a,CUST-000013,page_view,2025-03-07T18:10:04.511954,SESS-dbf043c8fcd3,minimal
EVT-e19a0f8357c7,CUST-000013,checkout_start,2025-11-13T01:41:27.628083,SESS-68f857107e9c,minimal
EVT-5da6f6d94324,CUST-000014,checkout_start,2025-10-29T20:55:55.875073,SESS-1c6c9ca0925f,minimal
EVT-5b5cec3044de,CUST-000014,purchase,2025-10-29T20:48:55.875073,SESS-1c6c9ca0925f,minimal
EVT-749c04f4684d,CUST-000014,page_view,2026-03-23T06:37:02.329806,SESS-3de739982b78,minimal
EVT-e9adf714457d,CUST-000014,add_to_cart,2025-10-19T18:04:54.773813,SESS-e1a0eabbf09a,minimal
EVT-1e9754c9433d,CUST-000015,page_view,2025-08-15T03:46:14.570533,SESS-2cd3873017d4,full
EVT-92dfcb717398,CUST-000016,page_view,2026-04-25T03:55:48.681479,SESS-f31dda030ef8,full
EVT-97317b0f5514,CUST-000016,add_to_cart,2026-04-25T04:08:48.681479,SESS-f31dda030ef8,full
EVT-7770bb7425ff,CUST-000016,checkout_start,2026-04-25T04:07:48.681479,SESS-f31dda030ef8,full
EVT-a5bf09627783,CUST-000016,refund,2026-04-27T05:16:48.681479,SESS-f31dda030ef8,full
EVT-8b0b8ebbdd82,CUST-000016,page_view,2025-05-11T23:11:56.247717,SESS-4f031a93a900,full
EVT-e627ea210c84,CUST-000016,refund,2025-06-04T00:38:56.247717,SESS-4f031a93a900,full
EVT-f36b21b1c843,CUST-000016,page_view,2025-10-06T06:45:50.105771,SESS-5f1c63618728,full
EVT-b5f9b15154dd,CUST-000016,add_to_cart,2025-10-06T06:46:50.105771,SESS-5f1c63618728,full
EVT-2e27521558cf,CUST-000016,page_view,2025-11-28T08:11:59.320638,SESS-8779449dff81,full
EVT-792ff5befc98,CUST-000016,add_to_cart,2025-11-28T08:12:59.320638,SESS-8779449dff81,full
EVT-6637f5ee7980,CUST-000016,page_view,2025-06-21T11:44:04.851967,SESS-d4f03b10416c,full
EVT-e8fa12d113c5,CUST-000016,add_to_cart,2025-06-21T11:49:04.851967,SESS-d4f03b10416c,full
EVT-caf51224cb57,CUST-000016,checkout_start,2025-06-21T12:06:04.851967,SESS-d4f03b10416c,full
EVT-8bdbd4ffc86c,CUST-000016,page_view,2025-04-15T04:55:03.119168,SESS-13027033562d,full
EVT-b0859586aadc,CUST-000016,add_to_cart,2025-04-15T04:58:03.119168,SESS-13027033562d,full
EVT-6722fbe1cfbe,CUST-000016,checkout_start,2025-04-15T04:59:03.119168,SESS-13027033562d,full
EVT-36ff6462b7c0,CUST-000017,checkout_start,2026-04-04T14:03:12.159280,SESS-c0fb8a710ab1,minimal
EVT-ebaa7dd42024,CUST-000017,refund,2026-04-21T10:31:36.979742,SESS-bbacd88d25f3,minimal
EVT-a1402a908755,CUST-000017,page_view,2026-04-23T20:20:12.193330,SESS-248615b4eef2,minimal
EVT-f24728b98c58,CUST-000018,page_view,2026-03-20T22:45:45.634396,SESS-fee5984efbbb,full
EVT-2435fdaff42b,CUST-000018,page_view,2025-09-17T10:52:12.934583,SESS-a653aeb0cd38,full
EVT-011f5ccf60c1,CUST-000018,refund,2025-10-06T10:58:12.934583,SESS-a653aeb0cd38,full
EVT-a1c9cdcc54ea,CUST-000018,page_view,2026-04-03T23:57:11.319300,SESS-4273fcf51fa2,full
EVT-1b48d4399e75,CUST-000018,add_to_cart,2026-04-04T00:08:11.319300,SESS-4273fcf51fa2,full
EVT-75e0b9beeb86,CUST-000018,page_view,2026-02-13T02:45:48.937366,SESS-5a5541579a00,full
EVT-f321624793f9,CUST-000018,page_view,2026-02-13T03:12:48.937366,SESS-5d12b97eb50b,full
EVT-39559eb3543a,CUST-000018,add_to_cart,2026-02-13T03:24:48.937366,SESS-5d12b97eb50b,full
EVT-e405ba420879,CUST-000019,page_view,2025-11-30T16:10:40.615112,SESS-0feb1ae0595e,analytics_only
EVT-ffc66fb44ec1,CUST-000019,add_to_cart,2025-11-30T16:18:40.615112,SESS-0feb1ae0595e,analytics_only
EVT-7030a918ac58,CUST-000019,checkout_start,2025-11-30T16:24:40.615112,SESS-0feb1ae0595e,analytics_only
EVT-6e8dde8619ff,CUST-000019,page_view,2026-04-17T02:57:52.493033,SESS-4089945f0675,analytics_only
EVT-ff31d772aa00,CUST-000020,page_view,2025-01-21T15:47:43.694328,SESS-69c26a538580,analytics_only
EVT-f14a78aa0f8e,CUST-000020,page_view,2026-03-27T07:21:58.289886,SESS-39655073752f,analytics_only
EVT-28b26ab56321,CUST-000020,page_view,2025-08-31T15:09:56.636053,SESS-dcc60ac6aa8b,analytics_only
EVT-2bdc73f86691,CUST-000020,add_to_cart,2025-08-31T15:22:56.636053,SESS-dcc60ac6aa8b,analytics_only
EVT-ce7ba7c21e98,CUST-000021,page_view,2026-03-29T16:52:44.184858,SESS-8725b6e8e678,minimal
EVT-24be435a0945,CUST-000022,page_view,2025-10-26T19:08:08.957289,SESS-5847a817ee42,minimal
EVT-a6304b89a139,CUST-000023,page_view,2025-10-03T09:41:00.145329,SESS-1315b6ba0ea8,analytics_only
EVT-0942ecdbffc5,CUST-000023,page_view,2025-08-30T06:21:19.167889,SESS-2134d872ec5b,analytics_only
EVT-2608c9c45cda,CUST-000023,add_to_cart,2025-08-30T06:34:19.167889,SESS-2134d872ec5b,analytics_only
EVT-ecb33892baef,CUST-000023,checkout_start,2025-08-30T06:29:19.167889,SESS-2134d872ec5b,analytics_only
EVT-ef1b2d96b19c,CUST-000023,refund,2025-09-06T06:58:19.167889,SESS-2134d872ec5b,analytics_only
EVT-793b9f493e10,CUST-000024,page_view,2026-05-04T16:20:18.291348,SESS-b0ac900effd0,analytics_only
EVT-992837f0126d,CUST-000024,add_to_cart,2026-05-04T16:28:18.291348,SESS-b0ac900effd0,analytics_only
EVT-93b41860daa3,CUST-000024,page_view,2026-04-15T22:57:29.574504,SESS-6a009bd13544,analytics_only
EVT-84e6d40b64fc,CUST-000024,page_view,2026-04-30T02:58:17.410951,SESS-5990868c44d8,analytics_only
EVT-da1ab7ed1cc1,CUST-000024,add_to_cart,2026-04-30T03:09:17.410951,SESS-5990868c44d8,analytics_only
EVT-42d99835ec4a,CUST-000025,page_view,2025-08-28T10:04:25.183953,SESS-2b5ff787eca9,full
EVT-aa8cea6c84b4,CUST-000025,page_view,2026-02-19T02:48:49.002795,SESS-adfe5d53e4e4,full
EVT-cfa7b188e2dc,CUST-000025,add_to_cart,2026-02-19T03:03:49.002795,SESS-adfe5d53e4e4,full
EVT-a64ec161bf3e,CUST-000025,checkout_start,2026-02-19T03:02:49.002795,SESS-adfe5d53e4e4,full
EVT-854bb11737f5,CUST-000025,purchase,2026-02-19T02:51:49.002795,SESS-adfe5d53e4e4,full
EVT-9bdfda4366c1,CUST-000025,page_view,2026-05-02T08:42:01.938417,SESS-527a4bf08d1e,full
EVT-b9b0ec580fb9,CUST-000025,page_view,2026-03-27T06:41:11.878336,SESS-b03143388473,full
EVT-2e115dfeaab6,CUST-000025,add_to_cart,2026-03-27T06:52:11.878336,SESS-b03143388473,full
EVT-2f457453ec7e,CUST-000025,checkout_start,2026-03-27T06:57:11.878336,SESS-b03143388473,full
EVT-8a17192d12ec,CUST-000025,purchase,2026-03-27T07:02:11.878336,SESS-b03143388473,full
EVT-2ae53fbf1b78,CUST-000026,page_view,2026-04-13T15:29:59.674847,SESS-44e96d61ad6a,full
EVT-d619a7f28c6e,CUST-000026,page_view,2026-02-04T22:50:15.425273,SESS-f96e6a9b4904,full
EVT-98ab0990dd17,CUST-000026,page_view,2026-02-05T00:31:15.425273,SESS-617d458b5128,full
EVT-3e26e8284c63,CUST-000026,add_to_cart,2026-02-05T00:45:15.425273,SESS-617d458b5128,full
EVT-a2981ccab958,CUST-000026,page_view,2025-11-08T18:33:29.192641,SESS-c9e1ebc3c8cb,full
EVT-5394054e933b,CUST-000026,add_to_cart,2025-11-08T18:36:29.192641,SESS-c9e1ebc3c8cb,full
EVT-03b538571dc7,CUST-000026,page_view,2026-04-29T01:18:04.948817,SESS-8373fc7bf371,full
EVT-69b66d8e0f07,CUST-000026,add_to_cart,2026-04-29T01:21:04.948817,SESS-8373fc7bf371,full
EVT-c1a367cbcc28,CUST-000026,checkout_start,2026-04-29T01:26:04.948817,SESS-8373fc7bf371,full
EVT-4fd06a8e20ea,CUST-000026,page_view,2025-10-31T15:27:26.392382,SESS-efda369c8767,full
EVT-931d74bf3421,CUST-000026,add_to_cart,2025-10-31T15:28:26.392382,SESS-efda369c8767,full
EVT-275bdc5509dc,CUST-000026,checkout_start,2025-10-31T15:31:26.392382,SESS-efda369c8767,full
EVT-7205f49fe29a,CUST-000027,page_view,2026-04-12T13:30:46.563342,SESS-d425ea884d8c,minimal
EVT-88a8cbd3f3a5,CUST-000027,add_to_cart,2026-04-12T13:35:46.563342,SESS-d425ea884d8c,minimal
EVT-49af94ca3ec7,CUST-000027,add_to_cart,2025-11-30T17:55:15.724377,SESS-41dda26048f4,minimal
EVT-7d9411dfab85,CUST-000027,add_to_cart,2025-03-21T03:06:40.811730,SESS-f055995484f2,minimal
EVT-5bb9cc38a620,CUST-000027,checkout_start,2025-03-21T03:01:40.811730,SESS-f055995484f2,minimal
EVT-731e9cb581dd,CUST-000027,purchase,2025-03-21T03:26:40.811730,SESS-f055995484f2,minimal
EVT-3e3523817b7e,CUST-000027,page_view,2025-03-16T09:20:43.410578,SESS-8ed78755a2d8,minimal
EVT-26186475648e,CUST-000028,page_view,2026-04-15T16:24:39.971614,SESS-bebf4e83f0b9,full
EVT-ce32aa1f95c3,CUST-000028,add_to_cart,2026-04-15T16:31:39.971614,SESS-bebf4e83f0b9,full
EVT-2d0896047bb3,CUST-000028,page_view,2026-04-23T12:34:59.554007,SESS-f86e3c531054,full
EVT-ba32d35327c6,CUST-000028,page_view,2026-04-10T09:26:12.558828,SESS-41000fde4b8b,full
EVT-49a1dbcd611d,CUST-000028,add_to_cart,2026-04-10T09:35:12.558828,SESS-41000fde4b8b,full
EVT-46b02ea0a0a3,CUST-000028,checkout_start,2026-04-10T09:56:12.558828,SESS-41000fde4b8b,full
EVT-b9c9124e71a2,CUST-000028,purchase,2026-04-10T10:08:12.558828,SESS-41000fde4b8b,full
EVT-934361c438f3,CUST-000028,page_view,2026-04-22T01:29:39.843702,SESS-5618e52c25e6,full
EVT-1e566224f28c,CUST-000028,page_view,2026-03-20T16:58:17.095512,SESS-0c2b4ed20e63,full
EVT-594df41f471c,CUST-000028,add_to_cart,2026-03-20T17:07:17.095512,SESS-0c2b4ed20e63,full
EVT-1d0b6e682d4f,CUST-000028,checkout_start,2026-03-20T17:10:17.095512,SESS-0c2b4ed20e63,full
EVT-8c7664554fde,CUST-000031,page_view,2026-01-09T11:50:14.574792,SESS-40faf79d266f,full
EVT-8bbac344898b,CUST-000032,checkout_start,2025-09-20T22:12:45.019289,SESS-140709d4a96c,minimal
EVT-656d6d6981b1,CUST-000033,refund,2026-04-05T07:45:45.917773,SESS-801144c78c86,minimal
EVT-5daf32951d72,CUST-000034,page_view,2025-09-07T21:56:04.212178,SESS-64ff182ca78c,full
EVT-07cb91750371,CUST-000034,add_to_cart,2025-09-07T22:01:04.212178,SESS-64ff182ca78c,full
EVT-e4c23abcb41e,CUST-000034,checkout_start,2025-09-07T22:06:04.212178,SESS-64ff182ca78c,full
EVT-886049044ea5,CUST-000034,page_view,2026-04-12T03:02:25.971702,SESS-5800012b1f32,full
EVT-cd4f8921f9b1,CUST-000034,add_to_cart,2026-04-12T03:10:25.971702,SESS-5800012b1f32,full
EVT-bfe2efb7f1ee,CUST-000034,checkout_start,2026-04-12T03:12:25.971702,SESS-5800012b1f32,full
EVT-cad2f9727676,CUST-000034,purchase,2026-04-12T03:44:25.971702,SESS-5800012b1f32,full
EVT-673e28d087ad,CUST-000034,page_view,2026-04-12T15:26:50.722227,SESS-26f5836c219d,full
EVT-00d17216dbdf,CUST-000034,add_to_cart,2026-04-12T15:36:50.722227,SESS-26f5836c219d,full
EVT-fd8ab09c80b9,CUST-000034,checkout_start,2026-04-12T15:28:50.722227,SESS-26f5836c219d,full
EVT-502d89328e7a,CUST-000034,page_view,2025-12-08T18:24:40.858567,SESS-8eb62a548227,full
EVT-a96f07eb6bfb,CUST-000034,add_to_cart,2025-12-08T18:30:40.858567,SESS-8eb62a548227,full
EVT-174b3633164b,CUST-000034,page_view,2025-09-25T09:11:12.844736,SESS-5de4d9b0674e,full
EVT-3121faf8a3db,CUST-000034,page_view,2026-01-05T11:36:27.674179,SESS-cd5ee96a287d,full
EVT-aa9693296fe7,CUST-000034,add_to_cart,2026-01-05T11:50:27.674179,SESS-cd5ee96a287d,full
EVT-4c8315be89b6,CUST-000034,page_view,2026-05-04T14:05:14.347783,SESS-79a748c4faba,full
EVT-c13f15b3fc13,CUST-000034,add_to_cart,2026-05-04T14:07:14.347783,SESS-79a748c4faba,full
EVT-f4d862d7c675,CUST-000035,page_view,2025-12-02T19:12:14.381977,SESS-7fdfb7d2d1d8,minimal
EVT-e146ec91dd8d,CUST-000035,checkout_start,2025-12-02T19:20:14.381977,SESS-7fdfb7d2d1d8,minimal
EVT-5e2e903afc12,CUST-000035,purchase,2025-12-02T19:48:14.381977,SESS-7fdfb7d2d1d8,minimal
EVT-1fdb5e224825,CUST-000036,page_view,2026-03-20T04:43:20.909113,SESS-3821b1bead68,full
EVT-10450a075586,CUST-000036,add_to_cart,2026-03-20T04:49:20.909113,SESS-3821b1bead68,full
EVT-1b511187b91a,CUST-000036,page_view,2026-02-01T22:38:32.585488,SESS-73851ddc0c51,full
EVT-da49959cd1a8,CUST-000036,add_to_cart,2026-02-01T22:50:32.585488,SESS-73851ddc0c51,full
EVT-08af54b83e3d,CUST-000036,page_view,2026-03-12T22:28:44.308080,SESS-2dd7c3635e74,full
EVT-600322425ac1,CUST-000036,page_view,2026-04-02T21:28:05.343351,SESS-d7284182b468,full
EVT-643ece058bed,CUST-000037,page_view,2026-01-12T12:19:10.352886,SESS-a3605ec70a8f,analytics_only
EVT-a4b5bd5507e9,CUST-000037,add_to_cart,2026-01-12T12:29:10.352886,SESS-a3605ec70a8f,analytics_only
EVT-27da77ef9749,CUST-000037,checkout_start,2026-01-12T12:29:10.352886,SESS-a3605ec70a8f,analytics_only
EVT-7a49723cc131,CUST-000038,page_view,2026-01-17T03:01:18.904633,SESS-ce7f43e8854c,analytics_only
EVT-a0ffc3c792dc,CUST-000038,add_to_cart,2026-01-17T03:05:18.904633,SESS-ce7f43e8854c,analytics_only
EVT-5ca3d1e4f986,CUST-000038,refund,2026-02-10T04:26:18.904633,SESS-ce7f43e8854c,analytics_only
EVT-60090942948f,CUST-000038,page_view,2026-04-16T01:19:52.971036,SESS-eaaf0ff57d25,analytics_only
EVT-0bb6a790b5a1,CUST-000038,add_to_cart,2026-04-16T01:26:52.971036,SESS-eaaf0ff57d25,analytics_only
EVT-a2bf291aa560,CUST-000038,page_view,2026-01-12T10:03:38.810230,SESS-36b509709aca,analytics_only
EVT-4d2f2b13177d,CUST-000038,page_view,2026-02-20T10:55:16.512472,SESS-98f934a5073b,analytics_only
EVT-65634f9dc2b7,CUST-000038,add_to_cart,2026-02-20T11:04:16.512472,SESS-98f934a5073b,analytics_only
EVT-4b9833c78c13,CUST-000038,checkout_start,2026-02-20T11:07:16.512472,SESS-98f934a5073b,analytics_only
EVT-70ecd34da71c,CUST-000038,refund,2026-03-13T12:01:16.512472,SESS-98f934a5073b,analytics_only
EVT-0017a91f786f,CUST-000038,page_view,2026-03-01T20:46:57.115328,SESS-b00c64319cb3,analytics_only
EVT-6b9d9cc35667,CUST-000038,add_to_cart,2026-03-01T20:56:57.115328,SESS-b00c64319cb3,analytics_only
EVT-f03a21d4fd2b,CUST-000039,page_view,2026-04-05T22:57:48.811620,SESS-bfd9542dcc36,minimal
EVT-aab5615c226c,CUST-000039,refund,2026-04-25T00:02:48.811620,SESS-bfd9542dcc36,minimal
EVT-64822620ccba,CUST-000040,page_view,2025-03-23T10:12:24.630934,SESS-18daa25b0046,full
EVT-24d81942ff17,CUST-000040,add_to_cart,2025-03-23T10:20:24.630934,SESS-18daa25b0046,full
EVT-e5b40a9666c2,CUST-000040,page_view,2026-02-09T23:53:15.451371,SESS-71114e2a8a6e,full
EVT-253b09bf07fb,CUST-000040,page_view,2025-08-05T18:02:53.995893,SESS-edb7f29f623e,full
EVT-87921a99438e,CUST-000040,page_view,2026-02-28T09:17:56.796488,SESS-1c57082eadd7,full
EVT-ad77fd897dcc,CUST-000040,add_to_cart,2026-02-28T09:25:56.796488,SESS-1c57082eadd7,full
EVT-769f170d48a2,CUST-000042,page_view,2025-08-17T08:23:10.674156,SESS-2ec205bb68ec,analytics_only
EVT-580c09c8bad0,CUST-000042,add_to_cart,2025-08-17T08:38:10.674156,SESS-2ec205bb68ec,analytics_only
EVT-d47eb746edbd,CUST-000042,checkout_start,2025-08-17T08:29:10.674156,SESS-2ec205bb68ec,analytics_only
EVT-41cf6982f667,CUST-000042,purchase,2025-08-17T08:41:10.674156,SESS-2ec205bb68ec,analytics_only
EVT-a5ffc0423cf8,CUST-000042,page_view,2025-09-22T12:05:56.549260,SESS-2f8ecc5f68c6,analytics_only
EVT-494c420f7343,CUST-000042,add_to_cart,2025-09-22T12:18:56.549260,SESS-2f8ecc5f68c6,analytics_only
EVT-38a07729aaca,CUST-000043,add_to_cart,2026-03-24T15:56:13.036112,SESS-64e3e60790fc,minimal
EVT-487d4f957394,CUST-000043,page_view,2026-05-01T23:15:12.925255,SESS-a70a0283ae07,minimal
EVT-adc7045ce992,CUST-000043,add_to_cart,2026-05-01T23:25:12.925255,SESS-a70a0283ae07,minimal
EVT-356becb1c162,CUST-000044,page_view,2026-04-21T18:21:42.641136,SESS-2fc4ad6c96a1,full
EVT-0dc7ee1c1481,CUST-000044,add_to_cart,2026-04-21T18:36:42.641136,SESS-2fc4ad6c96a1,full
EVT-1ce4ed859bbf,CUST-000044,checkout_start,2026-04-21T18:31:42.641136,SESS-2fc4ad6c96a1,full
EVT-76c5df51727d,CUST-000045,page_view,2026-04-12T13:57:41.872381,SESS-db996b5df3b7,analytics_only
EVT-8f087ff07bd9,CUST-000045,page_view,2026-04-04T05:57:36.431212,SESS-669cadcc210c,analytics_only
EVT-b79c66db2273,CUST-000045,page_view,2026-03-28T12:56:14.789743,SESS-f0b0ce3d916e,analytics_only
EVT-8e77fac4ab50,CUST-000045,page_view,2026-04-27T12:57:04.651072,SESS-8ca5e580803d,analytics_only
EVT-17887922fd24,CUST-000045,page_view,2026-04-12T19:20:55.783806,SESS-dd022c63e0ab,analytics_only
EVT-7febffb0d059,CUST-000049,page_view,2026-04-03T10:35:32.684757,SESS-8ff823c073e5,full
EVT-7b28021c7068,CUST-000049,add_to_cart,2026-04-03T10:38:32.684757,SESS-8ff823c073e5,full
EVT-1f7236dd40b6,CUST-000049,page_view,2026-03-25T08:02:39.577835,SESS-ed45965b8263,full
EVT-050a4dd35187,CUST-000049,add_to_cart,2026-03-25T08:04:39.577835,SESS-ed45965b8263,full
EVT-7ff9cb0992eb,CUST-000049,checkout_start,2026-03-25T08:14:39.577835,SESS-ed45965b8263,full
EVT-439d09662cc6,CUST-000051,page_view,2025-10-10T04:49:17.194770,SESS-c4cc8fa42dc2,full
EVT-74f4a4674cdd,CUST-000051,add_to_cart,2025-10-10T04:51:17.194770,SESS-c4cc8fa42dc2,full
EVT-87f33ff014cc,CUST-000051,checkout_start,2025-10-10T04:53:17.194770,SESS-c4cc8fa42dc2,full
EVT-71c87838e6b1,CUST-000052,checkout_start,2026-05-07T19:24:01.750692,SESS-951e6c7d1232,minimal
EVT-5feeb2ea6d8f,CUST-000053,page_view,2026-05-08T14:16:05.710409,SESS-a10dc048ef25,analytics_only
EVT-93e35b15d591,CUST-000053,page_view,2026-02-07T18:46:20.852782,SESS-c4be1e0a6251,analytics_only
EVT-f814646e3fcc,CUST-000054,page_view,2025-11-12T20:10:46.370992,SESS-973126243664,full
EVT-027dd50ad140,CUST-000054,add_to_cart,2025-11-12T20:11:46.370992,SESS-973126243664,full
EVT-8c6587ac1cb4,CUST-000054,page_view,2025-09-01T21:41:23.497427,SESS-ba6e7dd7285c,full
EVT-8d6d72a41cfb,CUST-000054,page_view,2026-01-26T20:13:59.604513,SESS-4f902ed57b17,full
EVT-1afca36578f9,CUST-000054,add_to_cart,2026-01-26T20:24:59.604513,SESS-4f902ed57b17,full
EVT-c801377a4e85,CUST-000055,page_view,2026-01-17T14:10:34.698200,SESS-f7a10bf20058,minimal
EVT-4468b833624c,CUST-000055,add_to_cart,2026-01-17T14:15:34.698200,SESS-f7a10bf20058,minimal
EVT-d1d53c75814e,CUST-000055,page_view,2026-01-05T11:04:07.382518,SESS-aa70c07fcdf0,minimal
EVT-4c6d27b15a84,CUST-000055,add_to_cart,2026-01-05T11:11:07.382518,SESS-aa70c07fcdf0,minimal
