event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-b3e7370f0562,CUST-000012,page_view,2025-12-04T03:12:05.573217,SESS-188f806859c8,analytics_only
EVT-cee6e9605c3b,CUST-000012,add_to_cart,2025-12-04T03:16:05.573217,SESS-188f806859c8,analytics_only
EVT-792d46c98030,CUST-000012,checkout_start,2025-12-04T03:28:05.573217,SESS-188f806859c8,analytics_only
EVT-bbce93d3bff0,CUST-000013,checkout_start,2025-02-16T01:43:11.070767,SESS-05baf39eda61,minimal
EVT-19705f05269b,CUST-000013,checkout_start,2026-06-23T11:41:04.555035,SESS-51ad9852c612,minimal
EVT-8e1c3463bc28,CUST-000013,purchase,2026-06-23T11:42:04.555035,SESS-51ad9852c612,minimal
EVT-b0e31252bec6,CUST-000013,add_to_cart,2025-10-03T18:15:37.513996,SESS-db85cf17c2ee,minimal
EVT-368ff6a608c8,CUST-000013,refund,2025-10-24T19:43:37.513996,SESS-db85cf17c2ee,minimal
EVT-d3cf593a30a2,CUST-000013,page_view,2026-01-08T10:20:47.042426,SESS-98238b920922,minimal
EVT-158ec4437a66,CUST-000013,checkout_start,2026-01-08T10:36:47.042426,SESS-98238b920922,minimal
EVT-1aea96d70787,CUST-000014,page_view,2026-06-10T23:18:33.536749,SESS-04e513c5de76,minimal
EVT-0e5e06f40568,CUST-000014,page_view,2025-12-10T19:05:29.865284,SESS-cbaf07073e56,minimal
EVT-25eef3940561,CUST-000014,checkout_start,2025-12-10T19:27:29.865284,SESS-cbaf07073e56,minimal
EVT-13e5629bc600,CUST-000014,purchase,2025-12-10T19:50:29.865284,SESS-cbaf07073e56,minimal
EVT-7f16d99a9868,CUST-000015,page_view,2025-09-24T13:34:34.696713,SESS-61b25bb185e6,full
EVT-910b23be7973,CUST-000015,add_to_cart,2025-09-24T13:36:34.696713,SESS-61b25bb185e6,full
EVT-394dde6b7699,CUST-000016,page_view,2026-07-19T17:56:49.338619,SESS-95af2f78b424,full
EVT-842dc4a1281e,CUST-000016,add_to_cart,2026-07-19T18:09:49.338619,SESS-95af2f78b424,full
EVT-4653f5cd2309,CUST-000016,checkout_start,2026-07-19T18:24:49.338619,SESS-95af2f78b424,full
EVT-949e0ecdeb4c,CUST-000016,refund,2026-08-03T18:14:49.338619,SESS-95af2f78b424,full
EVT-e5474e5c5882,CUST-000016,page_view,2025-06-04T09:14:56.186458,SESS-ca9fdda5d1b1,full
EVT-3b941575e45a,CUST-000016,add_to_cart,2025-06-04T09:16:56.186458,SESS-ca9fdda5d1b1,full
EVT-e96d0e738d11,CUST-000016,refund,2025-06-11T09:57:56.186458,SESS-ca9fdda5d1b1,full
EVT-b3a6a5ddcaf7,CUST-000016,page_view,2025-11-24T22:55:50.773739,SESS-a8cb70f26488,full
EVT-61460baca58c,CUST-000016,add_to_cart,2025-11-24T23:10:50.773739,SESS-a8cb70f26488,full
EVT-491f2880cbad,CUST-000016,page_view,2025-05-17T01:24:52.660733,SESS-c782c02bae47,full
EVT-1e6542a6c79e,CUST-000016,add_to_cart,2025-05-17T01:32:52.660733,SESS-c782c02bae47,full
EVT-8b455e45a03a,CUST-000016,page_view,2025-07-22T04:18:52.574022,SESS-9c005ae7dfa4,full
EVT-26a967a2a77e,CUST-000016,add_to_cart,2025-07-22T04:19:52.574022,SESS-9c005ae7dfa4,full
EVT-cab1154ca2fc,CUST-000016,checkout_start,2025-07-22T04:40:52.574022,SESS-9c005ae7dfa4,full
EVT-f24cf00696af,CUST-000017,checkout_start,2026-07-28T16:53:47.352714,SESS-4debbf2d241b,minimal
EVT-69f96aca574c,CUST-000017,page_view,2026-06-20T06:46:52.867136,SESS-fddf1e8e9940,minimal
EVT-b0b18564bc80,CUST-000018,page_view,2026-05-30T05:34:00.206835,SESS-d1184c0c4a7b,full
EVT-28620d02f1a5,CUST-000018,add_to_cart,2026-05-30T05:35:00.206835,SESS-d1184c0c4a7b,full
EVT-d4037c49fe49,CUST-000018,page_view,2025-12-05T08:35:03.900169,SESS-85ec576397b9,full
EVT-cf44ca87c0eb,CUST-000018,add_to_cart,2025-12-05T08:50:03.900169,SESS-85ec576397b9,full
EVT-2422b0d0e08c,CUST-000018,page_view,2025-11-02T11:31:36.495116,SESS-73cd93766910,full
EVT-cc8429c5fe2b,CUST-000018,page_view,2026-02-11T01:42:29.292730,SESS-439945cd5dc1,full
EVT-b4f45ef6204c,CUST-000018,add_to_cart,2026-02-11T01:44:29.292730,SESS-439945cd5dc1,full
EVT-436e4e287483,CUST-000018,checkout_start,2026-02-11T02:00:29.292730,SESS-439945cd5dc1,full
EVT-9a5883c36e60,CUST-000019,page_view,2026-02-24T11:59:09.330937,SESS-ae4bbf30dab9,analytics_only
EVT-40539db30151,CUST-000019,add_to_cart,2026-02-24T12:01:09.330937,SESS-ae4bbf30dab9,analytics_only
EVT-31209a2af043,CUST-000019,page_view,2026-03-30T21:26:02.446696,SESS-2088b1b59cbe,analytics_only
EVT-6c1217867fe1,CUST-000020,page_view,2026-07-10T06:10:55.016072,SESS-d6acda07c108,analytics_only
EVT-0f8bbe81fec0,CUST-000020,add_to_cart,2026-07-10T06:18:55.016072,SESS-d6acda07c108,analytics_only
EVT-158c65200ab0,CUST-000020,page_view,2026-07-05T17:20:49.227625,SESS-09f3a01724ea,analytics_only
EVT-8fa76954cc53,CUST-000020,add_to_cart,2026-07-05T17:32:49.227625,SESS-09f3a01724ea,analytics_only
EVT-b4877f65faf3,CUST-000020,page_view,2025-03-14T20:32:06.702795,SESS-75366be3ceb5,analytics_only
EVT-bdee93839887,CUST-000020,add_to_cart,2025-03-14T20:37:06.702795,SESS-75366be3ceb5,analytics_only
EVT-1e8ea1857327,CUST-000020,checkout_start,2025-03-14T20:54:06.702795,SESS-75366be3ceb5,analytics_only
EVT-00f5a4ee84f7,CUST-000020,page_view,2026-06-27T18:53:51.923239,SESS-46b5859c4296,analytics_only
EVT-72fe52130a4b,CUST-000020,add_to_cart,2026-06-27T19:08:51.923239,SESS-46b5859c4296,analytics_only
EVT-5d4067d2c888,CUST-000020,checkout_start,2026-06-27T19:19:51.923239,SESS-46b5859c4296,analytics_only
EVT-d1b0c368c1d1,CUST-000022,page_view,2026-03-07T18:40:14.841573,SESS-7aa2aaaecb62,minimal
EVT-c27cd74a9393,CUST-000022,add_to_cart,2026-03-07T18:54:14.841573,SESS-7aa2aaaecb62,minimal
EVT-8a1bdc0b6c2f,CUST-000022,checkout_start,2026-03-07T18:54:14.841573,SESS-7aa2aaaecb62,minimal
EVT-c9cc7a53e6a8,CUST-000022,refund,2026-03-29T18:51:14.841573,SESS-7aa2aaaecb62,minimal
EVT-1177f779727a,CUST-000022,add_to_cart,2026-01-25T02:31:44.626983,SESS-a7d6fcdbce33,minimal
EVT-53a77f9b4e74,CUST-000022,checkout_start,2026-05-14T19:28:44.488423,SESS-93b971643f62,minimal
EVT-28db7f20fd6a,CUST-000023,page_view,2026-03-17T10:25:48.492751,SESS-a006e72fa62f,analytics_only
EVT-c57c945e358d,CUST-000023,add_to_cart,2026-03-17T10:34:48.492751,SESS-a006e72fa62f,analytics_only
EVT-b21ea7056d0a,CUST-000023,checkout_start,2026-03-17T10:47:48.492751,SESS-a006e72fa62f,analytics_only
EVT-84858e814811,CUST-000023,page_view,2025-11-15T11:26:12.421181,SESS-704504e4e193,analytics_only
EVT-146d5a55a483,CUST-000023,add_to_cart,2025-11-15T11:27:12.421181,SESS-704504e4e193,analytics_only
EVT-d6a42410d6d8,CUST-000023,page_view,2025-09-19T18:10:09.375241,SESS-ead87085f398,analytics_only
EVT-acb17bc76af7,CUST-000023,page_view,2025-11-13T13:22:22.633619,SESS-a5575cdfbb11,analytics_only
EVT-0640d0e46b51,CUST-000024,page_view,2026-04-29T13:10:27.814979,SESS-9c466bde8ae4,analytics_only
EVT-acb88a6ac5e4,CUST-000024,add_to_cart,2026-04-29T13:19:27.814979,SESS-9c466bde8ae4,analytics_only
EVT-344e898b6b77,CUST-000024,checkout_start,2026-04-29T13:32:27.814979,SESS-9c466bde8ae4,analytics_only
EVT-28c36277fa98,CUST-000024,purchase,2026-04-29T13:52:27.814979,SESS-9c466bde8ae4,analytics_only
EVT-750a1fcb73f4,CUST-000024,page_view,2026-07-07T10:27:53.193466,SESS-604c234fe9aa,analytics_only
EVT-65bff05d7ce1,CUST-000024,add_to_cart,2026-07-07T10:29:53.193466,SESS-604c234fe9aa,analytics_only
EVT-2c477c151b0b,CUST-000024,page_view,2026-06-24T23:01:29.215848,SESS-03a88114e465,analytics_only
EVT-21a849d8b3b6,CUST-000024,add_to_cart,2026-06-24T23:04:29.215848,SESS-03a88114e465,analytics_only
EVT-8d88019c8bbb,CUST-000024,page_view,2026-05-05T21:39:43.490981,SESS-f0e2a64c98e0,analytics_only
EVT-a28a358e46f3,CUST-000024,add_to_cart,2026-05-05T21:46:43.490981,SESS-f0e2a64c98e0,analytics_only
EVT-1351157aa856,CUST-000024,checkout_start,2026-05-05T22:05:43.490981,SESS-f0e2a64c98e0,analytics_only
EVT-75663c179965,CUST-000024,page_view,2026-05-16T15:41:14.870999,SESS-c790e5108f1f,analytics_only
EVT-e12efd808bfe,CUST-000024,add_to_cart,2026-05-16T15:47:14.870999,SESS-c790e5108f1f,analytics_only
EVT-b0026a7ae2ec,CUST-000024,checkout_start,2026-05-16T15:45:14.870999,SESS-c790e5108f1f,analytics_only
EVT-fd22902b4f7f,CUST-000024,purchase,2026-05-16T16:23:14.870999,SESS-c790e5108f1f,analytics_only
EVT-542f9201055c,CUST-000025,page_view,2026-06-04T12:34:45.467868,SESS-33a3a00e72e5,full
EVT-e81583c41744,CUST-000025,add_to_cart,2026-06-04T12:39:45.467868,SESS-33a3a00e72e5,full
EVT-58da72f002ac,CUST-000025,checkout_start,2026-06-04T12:36:45.467868,SESS-33a3a00e72e5,full
EVT-6fb3c52eea41,CUST-000025,page_view,2025-07-10T12:13:32.895614,SESS-0a53f26b09b9,full
EVT-de8dbaa3ae15,CUST-000026,page_view,2026-02-21T05:02:38.959845,SESS-4d83760d5785,full
EVT-4c13d994ef09,CUST-000026,refund,2026-03-20T06:19:38.959845,SESS-4d83760d5785,full
EVT-76e5e4a7f30c,CUST-000026,page_view,2025-10-31T07:03:32.845760,SESS-d3a19fa2da75,full
EVT-019b854a22e7,CUST-000026,add_to_cart,2025-10-31T07:18:32.845760,SESS-d3a19fa2da75,full
EVT-5cbd246a707b,CUST-000026,page_view,2026-07-21T18:40:09.399339,SESS-714b370e7d4b,full
EVT-95e82bcbc611,CUST-000026,add_to_cart,2026-07-21T18:53:09.399339,SESS-714b370e7d4b,full
EVT-3c133ab20b68,CUST-000026,checkout_start,2026-07-21T18:42:09.399339,SESS-714b370e7d4b,full
EVT-49d0f6b71373,CUST-000026,refund,2026-07-28T19:25:09.399339,SESS-714b370e7d4b,full
EVT-715cf52d37a4,CUST-000026,page_view,2025-11-01T21:50:15.270119,SESS-f47b3ff537b0,full
EVT-8660618d09e5,CUST-000026,add_to_cart,2025-11-01T21:52:15.270119,SESS-f47b3ff537b0,full
EVT-3e03004691cb,CUST-000026,checkout_start,2025-11-01T22:08:15.270119,SESS-f47b3ff537b0,full
EVT-d98f8fdbfdb2,CUST-000026,page_view,2026-04-28T16:47:19.848699,SESS-fb8239c4008e,full
EVT-1324d0a53c93,CUST-000027,checkout_start,2026-04-12T19:04:08.625429,SESS-30ad357740c3,minimal
EVT-bd860defc8f1,CUST-000027,add_to_cart,2025-02-24T05:52:23.354993,SESS-4bbaa3f43644,minimal
EVT-d44384526815,CUST-000027,page_view,2026-05-06T22:00:41.917363,SESS-e0d05ce764f3,minimal
EVT-9608b3c6c7f6,CUST-000027,add_to_cart,2026-05-06T22:02:41.917363,SESS-e0d05ce764f3,minimal
EVT-92c30aa96c75,CUST-000027,page_view,2025-12-19T14:35:39.424329,SESS-94196311a335,minimal
EVT-11419ab99267,CUST-000028,page_view,2026-06-07T02:17:03.540100,SESS-8167b27d431f,full
EVT-fcf50ed7bf77,CUST-000028,add_to_cart,2026-06-07T02:27:03.540100,SESS-8167b27d431f,full
EVT-8db37228c354,CUST-000028,page_view,2026-05-30T16:28:49.290107,SESS-6e5cc2d8c16b,full
EVT-a6aefe1ee96e,CUST-000028,add_to_cart,2026-05-30T16:38:49.290107,SESS-6e5cc2d8c16b,full
EVT-a6fb869aa981,CUST-000028,checkout_start,2026-05-30T16:46:49.290107,SESS-6e5cc2d8c16b,full
EVT-7d0b73eb1c87,CUST-000028,page_view,2026-03-26T00:39:09.344527,SESS-a84b584c8e75,full
EVT-91dcbc930c8a,CUST-000028,add_to_cart,2026-03-26T00:45:09.344527,SESS-a84b584c8e75,full
EVT-113701a7ae2b,CUST-000028,checkout_start,2026-03-26T00:43:09.344527,SESS-a84b584c8e75,full
EVT-fa25e5a1636e,CUST-000028,page_view,2026-07-01T08:03:58.863059,SESS-d71e7c3a515d,full
EVT-2a0bebdc5502,CUST-000028,page_view,2026-04-24T01:10:09.676423,SESS-efed2b678c63,full
EVT-592ea5ff3e8f,CUST-000028,page_view,2026-04-27T09:27:38.333939,SESS-801e2aa0080a,full
EVT-71a0d5800fb9,CUST-000029,page_view,2026-06-26T06:13:12.327809,SESS-fa6dd9aea96f,full
EVT-0bd177228138,CUST-000029,refund,2026-07-11T06:48:12.327809,SESS-fa6dd9aea96f,full
EVT-8668bd578212,CUST-000030,page_view,2026-05-25T13:50:05.406204,SESS-35479892edd3,analytics_only
EVT-3c0fa6d04863,CUST-000030,add_to_cart,2026-05-25T13:56:05.406204,SESS-35479892edd3,analytics_only
EVT-2b68cb5771b5,CUST-000030,page_view,2026-01-13T06:15:29.120084,SESS-294b791f5bdd,analytics_only
EVT-119b1b3a370b,CUST-000030,page_view,2026-04-17T00:38:16.673686,SESS-08837fe658c0,analytics_only
EVT-41bb9b858d25,CUST-000031,page_view,2026-07-14T19:50:36.468370,SESS-062441e8fc4b,full
EVT-eb1463a81577,CUST-000031,add_to_cart,2026-07-14T20:03:36.468370,SESS-062441e8fc4b,full
EVT-fafaaf2f43e9,CUST-000031,checkout_start,2026-07-14T20:18:36.468370,SESS-062441e8fc4b,full
EVT-a40de073586a,CUST-000031,purchase,2026-07-14T19:59:36.468370,SESS-062441e8fc4b,full
EVT-607667bcea3c,CUST-000032,add_to_cart,2026-03-16T09:14:06.092799,SESS-630a3f58bb54,minimal
EVT-9ef86ce139a7,CUST-000033,page_view,2026-07-22T21:09:16.373236,SESS-255c1129540f,minimal
EVT-cef79d8fc0b2,CUST-000033,add_to_cart,2026-07-22T21:19:16.373236,SESS-255c1129540f,minimal
EVT-6d8928690bf7,CUST-000033,add_to_cart,2026-03-16T04:24:04.485665,SESS-c3b11ab751ec,minimal
EVT-dc026222fe33,CUST-000033,checkout_start,2026-05-05T11:20:17.806412,SESS-384c4d55d149,minimal
EVT-5e2b2eaa3b96,CUST-000033,add_to_cart,2026-05-17T01:53:39.386531,SESS-7a97e9be7dc6,minimal
EVT-71ef83f18b00,CUST-000033,page_view,2026-03-12T11:30:29.452952,SESS-a44a18848637,minimal
EVT-50f3e03452fe,CUST-000033,checkout_start,2026-03-12T11:58:29.452952,SESS-a44a18848637,minimal
EVT-aa7b69118d10,CUST-000034,page_view,2026-04-10T00:35:55.403919,SESS-46014ccc13ec,full
EVT-182ed5168158,CUST-000034,add_to_cart,2026-04-10T00:36:55.403919,SESS-46014ccc13ec,full
EVT-a5fd6f2a61fb,CUST-000034,checkout_start,2026-04-10T01:03:55.403919,SESS-46014ccc13ec,full
EVT-a1dd143ea07b,CUST-000034,purchase,2026-04-10T01:08:55.403919,SESS-46014ccc13ec,full
EVT-6f337ecb4ec2,CUST-000034,page_view,2025-10-26T19:03:47.968317,SESS-941f78781eae,full
EVT-e28973b97746,CUST-000034,add_to_cart,2025-10-26T19:06:47.968317,SESS-941f78781eae,full
EVT-6214de7e125b,CUST-000034,checkout_start,2025-10-26T19:21:47.968317,SESS-941f78781eae,full
EVT-798bb5fa2200,CUST-000034,refund,2025-11-03T20:37:47.968317,SESS-941f78781eae,full
EVT-b86ac7d15069,CUST-000035,checkout_start,2026-04-22T14:46:59.739237,SESS-3d0644e1c971,minimal
EVT-5bccb8714b3a,CUST-000035,page_view,2026-03-22T15:45:09.106927,SESS-07fd0f59bd92,minimal
EVT-e6da4be4d31e,CUST-000036,page_view,2026-06-25T18:23:21.572000,SESS-86084b9c2278,full
EVT-a34dc7a0ae3b,CUST-000036,page_view,2026-04-26T10:49:01.828421,SESS-69e6648f9abd,full
EVT-809a69fa2405,CUST-000036,page_view,2026-05-23T11:41:15.149892,SESS-a9c0069e870e,full
EVT-cd39d0c88ed9,CUST-000037,page_view,2025-10-21T01:53:32.451027,SESS-24e63f72d104,analytics_only
EVT-e9e7a109d24c,CUST-000037,page_view,2026-05-31T11:50:14.038957,SESS-fd54d6c91315,analytics_only
EVT-ac63c28435ce,CUST-000037,page_view,2026-05-08T23:35:31.779472,SESS-87ec76e29406,analytics_only
EVT-7b0dfceab9c3,CUST-000037,add_to_cart,2026-05-08T23:36:31.779472,SESS-87ec76e29406,analytics_only
EVT-ba47dbb7b5a8,CUST-000037,page_view,2026-02-15T22:57:14.291862,SESS-acceb13c6aa0,analytics_only
EVT-39202d0fa83e,CUST-000037,add_to_cart,2026-02-15T23:11:14.291862,SESS-acceb13c6aa0,analytics_only
EVT-02beff276b55,CUST-000037,page_view,2025-12-30T01:24:38.839660,SESS-1ea1209ea8db,analytics_only
EVT-219f6b05bc9b,CUST-000037,add_to_cart,2025-12-30T01:37:38.839660,SESS-1ea1209ea8db,analytics_only
EVT-1d771b501ab0,CUST-000037,checkout_start,2025-12-30T01:50:38.839660,SESS-1ea1209ea8db,analytics_only
EVT-0c432bcca231,CUST-000037,refund,2026-01-25T02:56:38.839660,SESS-1ea1209ea8db,analytics_only
EVT-cdf90486035e,CUST-000038,page_view,2026-04-25T12:22:22.802134,SESS-a0c84ea0e626,analytics_only
EVT-019763937318,CUST-000038,page_view,2026-07-23T13:15:54.898837,SESS-74eee8832118,analytics_only
EVT-724e156e02d3,CUST-000042,page_view,2025-11-13T15:14:43.648694,SESS-7a25a1f065d4,analytics_only
EVT-eeb1a84e4829,CUST-000042,page_view,2026-06-11T23:08:53.563498,SESS-699a31322663,analytics_only
EVT-cc39798ea45d,CUST-000042,add_to_cart,2026-06-11T23:18:53.563498,SESS-699a31322663,analytics_only
EVT-d78f7161c942,CUST-000042,page_view,2026-06-01T06:51:25.975395,SESS-f1e77dc6dfa5,analytics_only
EVT-7ee3291d036b,CUST-000042,add_to_cart,2026-06-01T06:58:25.975395,SESS-f1e77dc6dfa5,analytics_only
EVT-fcb76b9b7b3f,CUST-000042,checkout_start,2026-06-01T07:17:25.975395,SESS-f1e77dc6dfa5,analytics_only
EVT-c69691c279bb,CUST-000042,page_view,2026-01-04T01:33:21.250235,SESS-34dae8e1f207,analytics_only
EVT-40ac4ec2c954,CUST-000042,add_to_cart,2026-01-04T01:41:21.250235,SESS-34dae8e1f207,analytics_only
EVT-87023b3ec03c,CUST-000042,page_view,2025-07-24T07:01:40.912899,SESS-1ca61b348047,analytics_only
EVT-fb6db27cae3e,CUST-000042,page_view,2026-05-10T02:56:28.722817,SESS-b4f2a7d4e38c,analytics_only
EVT-1f7fee76d11c,CUST-000042,add_to_cart,2026-05-10T03:06:28.722817,SESS-b4f2a7d4e38c,analytics_only
EVT-807c0f411458,CUST-000042,checkout_start,2026-05-10T03:16:28.722817,SESS-b4f2a7d4e38c,analytics_only
EVT-b154a1f7b36f,CUST-000042,purchase,2026-05-10T03:11:28.722817,SESS-b4f2a7d4e38c,analytics_only
EVT-04d79927ac5b,CUST-000044,page_view,2026-07-09T06:42:36.463683,SESS-627160026599,full
EVT-640299e8904d,CUST-000044,add_to_cart,2026-07-09T06:47:36.463683,SESS-627160026599,full
EVT-c026864e303f,CUST-000044,page_view,2026-05-20T12:28:55.106374,SESS-9ea3acc9d1b4,full
EVT-09f05cd175d9,CUST-000044,add_to_cart,2026-05-20T12:35:55.106374,SESS-9ea3acc9d1b4,full
EVT-e9afc4cc281c,CUST-000044,checkout_start,2026-05-20T12:46:55.106374,SESS-9ea3acc9d1b4,full
EVT-2999485c9fd5,CUST-000044,page_view,2026-06-19T12:07:13.070241,SESS-fb404acbc248,full
EVT-664a5552933e,CUST-000044,add_to_cart,2026-06-19T12:16:13.070241,SESS-fb404acbc248,full
EVT-4e70c6236c43,CUST-000044,page_view,2026-07-23T14:22:10.395587,SESS-fe84a180f5b4,full
EVT-d369e783365a,CUST-000044,page_view,2026-06-24T13:58:52.442937,SESS-e00597c82f12,full
EVT-0fcd378e6298,CUST-000044,page_view,2026-06-09T10:53:25.378966,SESS-6402e574893d,full
EVT-135d3bd9bcca,CUST-000044,page_view,2026-06-16T03:10:03.268572,SESS-d9200ee6bef1,full
EVT-6dca1322f68d,CUST-000044,add_to_cart,2026-06-16T03:16:03.268572,SESS-d9200ee6bef1,full
EVT-82a0ba293ca0,CUST-000044,checkout_start,2026-06-16T03:14:03.268572,SESS-d9200ee6bef1,full
EVT-b231debf2729,CUST-000044,page_view,2026-07-04T21:43:20.450187,SESS-5ed88e151895,full
