event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-2f87bce73974,CUST-000008,add_to_cart,2026-02-03T22:24:12.659010,SESS-2c9c488e7536,full
EVT-de44a65224e2,CUST-000008,refund,2026-02-09T22:38:12.659010,SESS-2c9c488e7536,full
EVT-0d5466598945,CUST-000008,page_view,2026-08-21T17:13:25.289637,SESS-a780b9dcd99f,full
EVT-e01a8307dab0,CUST-000008,add_to_cart,2026-08-21T17:16:25.289637,SESS-a780b9dcd99f,full
EVT-f9ed996cbfe2,CUST-000009,page_view,2026-08-08T14:49:39.499974,SESS-6f8ae6ed6f75,full
EVT-d6722a6e57ea,CUST-000010,page_view,2025-08-29T02:03:59.435152,SESS-df37a3ec0839,analytics_only
EVT-189485a52b65,CUST-000010,add_to_cart,2025-08-29T02:13:59.435152,SESS-df37a3ec0839,analytics_only
EVT-add8bea898dc,CUST-000010,checkout_start,2025-08-29T02:23:59.435152,SESS-df37a3ec0839,analytics_only
EVT-3c5986be9458,CUST-000010,purchase,2025-08-29T02:45:59.435152,SESS-df37a3ec0839,analytics_only
EVT-4499d2c10a3c,CUST-000010,page_view,2025-11-25T08:13:01.023346,SESS-42de334d609d,analytics_only
EVT-65951eefa4e0,CUST-000010,page_view,2026-04-13T10:14:20.911614,SESS-70dab18bc7e1,analytics_only
EVT-e0be44021d62,CUST-000010,add_to_cart,2026-04-13T10:19:20.911614,SESS-70dab18bc7e1,analytics_only
EVT-fc104ad53e3e,CUST-000010,page_view,2026-03-12T05:47:19.554347,SESS-b09e2e5b8904,analytics_only
EVT-cab3a6c89e83,CUST-000010,add_to_cart,2026-03-12T05:53:19.554347,SESS-b09e2e5b8904,analytics_only
EVT-07063239bd78,CUST-000011,page_view,2026-02-04T18:09:20.217454,SESS-987fec781e6a,analytics_only
EVT-71ed05ba091b,CUST-000011,add_to_cart,2026-02-04T18:19:20.217454,SESS-987fec781e6a,analytics_only
EVT-e0ba1222c9ee,CUST-000012,page_view,2025-12-14T01:19:31.863655,SESS-4b737aa8b14c,analytics_only
EVT-a08fef2b9d4f,CUST-000013,checkout_start,2026-07-09T06:21:25.239089,SESS-83006a066f46,minimal
EVT-4d6cd15d65e4,CUST-000013,purchase,2026-07-09T06:32:25.239089,SESS-83006a066f46,minimal
EVT-20a932fe00fc,CUST-000013,checkout_start,2025-10-11T20:38:10.625421,SESS-86f4173fcc14,minimal
EVT-ec177973ae5b,CUST-000013,refund,2025-11-02T21:25:10.625421,SESS-86f4173fcc14,minimal
EVT-00fc3d9463fd,CUST-000013,checkout_start,2026-01-19T08:03:54.202015,SESS-6022c23a0783,minimal
EVT-686d79a42caf,CUST-000014,page_view,2026-01-02T02:56:28.221690,SESS-83e0ce3b7b84,minimal
EVT-8f5e0b760ccc,CUST-000014,add_to_cart,2026-01-02T02:57:28.221690,SESS-83e0ce3b7b84,minimal
EVT-5219413ba4b8,CUST-000014,page_view,2026-06-26T07:25:17.065363,SESS-1a119cc05faf,minimal
EVT-211f15ece815,CUST-000015,page_view,2025-10-02T08:51:33.130180,SESS-5d5fc5151ad7,full
EVT-51e161f423ae,CUST-000015,add_to_cart,2025-10-02T08:52:33.130180,SESS-5d5fc5151ad7,full
EVT-56f76af6afee,CUST-000015,checkout_start,2025-10-02T08:57:33.130180,SESS-5d5fc5151ad7,full
EVT-5a0b21b08a12,CUST-000015,purchase,2025-10-02T09:15:33.130180,SESS-5d5fc5151ad7,full
EVT-6a34cc98bc6b,CUST-000016,page_view,2026-08-05T06:31:34.465566,SESS-434ef29dd8f2,full
EVT-7fb8a077fe81,CUST-000016,refund,2026-08-17T06:50:34.465566,SESS-434ef29dd8f2,full
EVT-13bef78a6841,CUST-000016,page_view,2025-06-08T22:17:06.401897,SESS-33c63b2bc244,full
EVT-3af1cd9148e5,CUST-000016,add_to_cart,2025-06-08T22:27:06.401897,SESS-33c63b2bc244,full
EVT-b6ffccabdc04,CUST-000016,checkout_start,2025-06-08T22:29:06.401897,SESS-33c63b2bc244,full
EVT-a35187c33d9c,CUST-000016,refund,2025-06-14T22:24:06.401897,SESS-33c63b2bc244,full
EVT-c98da3cc9d9f,CUST-000016,page_view,2025-12-04T13:07:31.811869,SESS-c05e5506c5e5,full
EVT-af2eb1a6fa01,CUST-000016,add_to_cart,2025-12-04T13:17:31.811869,SESS-c05e5506c5e5,full
EVT-7b8118329209,CUST-000016,page_view,2025-05-21T00:53:39.743749,SESS-2d223503bfbe,full
EVT-05f4b6ed2fe1,CUST-000016,add_to_cart,2025-05-21T00:57:39.743749,SESS-2d223503bfbe,full
EVT-2f0b14ad0194,CUST-000016,page_view,2025-07-28T02:14:09.293056,SESS-9c68640d3f61,full
EVT-d35c2e5bf0b9,CUST-000017,add_to_cart,2026-08-14T11:35:05.984377,SESS-66ce56508128,minimal
EVT-b4e57af46c37,CUST-000017,checkout_start,2026-08-14T11:51:05.984377,SESS-66ce56508128,minimal
EVT-4bb66f7bded3,CUST-000017,page_view,2026-07-05T22:27:57.718671,SESS-aff11c399158,minimal
EVT-dd24a6ad5003,CUST-000017,add_to_cart,2026-07-05T22:40:57.718671,SESS-aff11c399158,minimal
EVT-cc506a1bcf64,CUST-000017,checkout_start,2026-07-05T22:55:57.718671,SESS-aff11c399158,minimal
EVT-295099da40f1,CUST-000017,purchase,2026-07-05T22:45:57.718671,SESS-aff11c399158,minimal
EVT-799bf0fca40d,CUST-000018,page_view,2026-06-14T08:01:44.206002,SESS-272d99100503,full
EVT-1bcac30a4098,CUST-000018,add_to_cart,2026-06-14T08:15:44.206002,SESS-272d99100503,full
EVT-07f1d833b274,CUST-000018,checkout_start,2026-06-14T08:21:44.206002,SESS-272d99100503,full
EVT-ccd284a0f530,CUST-000018,page_view,2026-03-10T09:00:59.598913,SESS-6f2404bf1e12,full
EVT-a96ba1147288,CUST-000018,page_view,2026-06-23T13:28:07.524075,SESS-c57bd22fe8e0,full
EVT-ddc7bf8d7a61,CUST-000018,page_view,2025-11-11T16:48:04.492658,SESS-86dbe7cc62c2,full
EVT-5c59ec8e0904,CUST-000018,add_to_cart,2025-11-11T16:55:04.492658,SESS-86dbe7cc62c2,full
EVT-97d98a667ffa,CUST-000018,checkout_start,2025-11-11T17:02:04.492658,SESS-86dbe7cc62c2,full
EVT-3f8dd04c5dfd,CUST-000018,refund,2025-11-12T17:12:04.492658,SESS-86dbe7cc62c2,full
EVT-468e302a396a,CUST-000018,page_view,2026-07-10T13:49:29.795013,SESS-fbedda7372f5,full
EVT-21a7df264cd5,CUST-000018,add_to_cart,2026-07-10T13:56:29.795013,SESS-fbedda7372f5,full
EVT-1cc7d20d9d16,CUST-000018,checkout_start,2026-07-10T14:01:29.795013,SESS-fbedda7372f5,full
EVT-68fff98f3b07,CUST-000019,page_view,2026-04-01T06:22:46.864627,SESS-10d3fc0332a3,analytics_only
EVT-e1750f1897fd,CUST-000019,add_to_cart,2026-04-01T06:35:46.864627,SESS-10d3fc0332a3,analytics_only
EVT-1ef5221b8244,CUST-000019,checkout_start,2026-04-01T06:24:46.864627,SESS-10d3fc0332a3,analytics_only
EVT-c37b88cc88c4,CUST-000019,page_view,2026-03-27T17:48:35.427254,SESS-6e7f497652f4,analytics_only
EVT-8729a30d7526,CUST-000021,page_view,2026-04-10T15:55:01.039546,SESS-c1c3b3febfc7,minimal
EVT-6b9139b9f87b,CUST-000021,add_to_cart,2026-04-10T16:04:01.039546,SESS-c1c3b3febfc7,minimal
EVT-97e7373a0007,CUST-000021,checkout_start,2026-04-10T16:21:01.039546,SESS-c1c3b3febfc7,minimal
EVT-c699acfd6632,CUST-000021,refund,2026-05-09T17:28:01.039546,SESS-c1c3b3febfc7,minimal
EVT-a1b05e849da8,CUST-000021,checkout_start,2026-01-24T17:55:38.347748,SESS-8b2ae291500a,minimal
EVT-739f65094d27,CUST-000021,refund,2026-02-19T19:44:38.347748,SESS-8b2ae291500a,minimal
EVT-822382d72c37,CUST-000021,checkout_start,2026-05-27T01:02:02.653938,SESS-a286b3afa6b3,minimal
EVT-4a949eb80573,CUST-000022,refund,2026-04-03T01:41:11.434739,SESS-0728c43598fa,minimal
EVT-a1e0e7cc53dc,CUST-000022,page_view,2026-06-11T16:04:28.838385,SESS-450e70e0067f,minimal
EVT-66fbab3a7c1f,CUST-000022,add_to_cart,2025-12-22T02:23:42.519841,SESS-9eba2d4c31bd,minimal
EVT-bbb4a3e6af1e,CUST-000023,page_view,2026-06-09T03:39:52.374022,SESS-6b6e4792dcb7,analytics_only
EVT-7f5bbc1c4b70,CUST-000023,add_to_cart,2026-06-09T03:54:52.374022,SESS-6b6e4792dcb7,analytics_only
EVT-712abad8c92b,CUST-000023,page_view,2026-03-17T11:01:13.504933,SESS-75d767127445,analytics_only
EVT-6f8fece94b64,CUST-000024,page_view,2026-05-27T14:11:50.209121,SESS-0ae790823f47,analytics_only
EVT-ff55cfe218f5,CUST-000024,page_view,2026-08-04T11:58:21.346956,SESS-6d5231124be3,analytics_only
EVT-68c6eb1134d7,CUST-000025,page_view,2026-03-23T04:44:20.995386,SESS-2a2b867a38f7,full
EVT-164c2467aaf8,CUST-000025,add_to_cart,2026-03-23T04:51:20.995386,SESS-2a2b867a38f7,full
EVT-478266f59583,CUST-000025,checkout_start,2026-03-23T04:58:20.995386,SESS-2a2b867a38f7,full
EVT-f2d5deed8802,CUST-000025,page_view,2026-03-02T22:34:47.566882,SESS-a3c1262e8307,full
EVT-5e50f6336b99,CUST-000025,add_to_cart,2026-03-02T22:49:47.566882,SESS-a3c1262e8307,full
EVT-999fb18516a3,CUST-000026,page_view,2026-03-14T22:46:25.222385,SESS-9f42ff0b7852,full
EVT-8247b8c8bb05,CUST-000026,add_to_cart,2026-03-14T22:55:25.222385,SESS-9f42ff0b7852,full
EVT-d06c432040ac,CUST-000026,checkout_start,2026-03-14T23:16:25.222385,SESS-9f42ff0b7852,full
EVT-3f79da2399cf,CUST-000026,page_view,2026-02-19T09:37:25.932877,SESS-540381479294,full
EVT-242dda245315,CUST-000026,add_to_cart,2026-02-19T09:46:25.932877,SESS-540381479294,full
EVT-c218ecacb34d,CUST-000028,page_view,2026-05-06T06:51:18.782274,SESS-21aaee2c6c3e,full
EVT-4e049a3f81e8,CUST-000028,add_to_cart,2026-05-06T06:52:18.782274,SESS-21aaee2c6c3e,full
EVT-b675995b8a4c,CUST-000028,checkout_start,2026-05-06T06:53:18.782274,SESS-21aaee2c6c3e,full
EVT-3e909e08d69c,CUST-000028,page_view,2026-04-23T18:33:56.202237,SESS-1bd8bb6ce74d,full
EVT-a9ce729c97d2,CUST-000028,add_to_cart,2026-04-23T18:48:56.202237,SESS-1bd8bb6ce74d,full
EVT-a6404444c041,CUST-000028,page_view,2026-05-15T23:39:57.904053,SESS-ccd0f080ad43,full
EVT-3d2527b21428,CUST-000028,add_to_cart,2026-05-15T23:48:57.904053,SESS-ccd0f080ad43,full
EVT-02eaae1ce4bb,CUST-000028,checkout_start,2026-05-15T23:47:57.904053,SESS-ccd0f080ad43,full
EVT-320c32740b46,CUST-000028,page_view,2026-06-22T21:19:18.893375,SESS-0d329809fa62,full
EVT-610c96f17719,CUST-000028,add_to_cart,2026-06-22T21:28:18.893375,SESS-0d329809fa62,full
EVT-2dcd8ab883b2,CUST-000028,page_view,2026-06-27T09:59:37.390524,SESS-4eb8d229b87e,full
EVT-02c77686d690,CUST-000028,add_to_cart,2026-06-27T10:04:37.390524,SESS-4eb8d229b87e,full
EVT-e44dbd14350c,CUST-000029,page_view,2026-06-23T14:19:37.226905,SESS-1fa947793ec3,full
EVT-c8a2d7f0772b,CUST-000029,add_to_cart,2026-06-23T14:27:37.226905,SESS-1fa947793ec3,full
EVT-2a767481eeef,CUST-000029,page_view,2026-06-14T09:11:08.887042,SESS-65c31a512c3a,full
EVT-effa68373205,CUST-000029,add_to_cart,2026-06-14T09:20:08.887042,SESS-65c31a512c3a,full
EVT-c2f199a9b3be,CUST-000030,page_view,2026-07-04T23:00:10.310054,SESS-f0dbf24229e9,analytics_only
EVT-e9f19a188857,CUST-000030,add_to_cart,2026-07-04T23:03:10.310054,SESS-f0dbf24229e9,analytics_only
EVT-0a393f1c74f4,CUST-000030,checkout_start,2026-07-04T23:28:10.310054,SESS-f0dbf24229e9,analytics_only
EVT-b5fc96de0b42,CUST-000030,purchase,2026-07-04T23:39:10.310054,SESS-f0dbf24229e9,analytics_only
EVT-3f022c47879e,CUST-000030,page_view,2026-07-02T10:52:47.878049,SESS-c02d14ae3ce9,analytics_only
EVT-527cd6c2c5a5,CUST-000032,checkout_start,2026-07-26T23:09:00.966762,SESS-175f1bc53215,minimal
EVT-92131d05e115,CUST-000032,page_view,2026-04-18T06:25:15.910301,SESS-ee44977a79e1,minimal
EVT-53e57c48935b,CUST-000032,add_to_cart,2026-04-18T06:40:15.910301,SESS-ee44977a79e1,minimal
EVT-41ee3c1936c3,CUST-000032,checkout_start,2026-04-18T06:27:15.910301,SESS-ee44977a79e1,minimal
EVT-aa2c42beb6f9,CUST-000033,checkout_start,2026-07-21T05:23:35.589337,SESS-eabfe3bda6e1,minimal
EVT-686466d32dfa,CUST-000033,page_view,2026-05-21T16:33:21.919907,SESS-c7b5e2e08afd,minimal
EVT-0670f5ee67da,CUST-000033,checkout_start,2026-05-21T16:45:21.919907,SESS-c7b5e2e08afd,minimal
EVT-7f183bf05171,CUST-000033,checkout_start,2026-06-21T22:40:27.860276,SESS-8b68a2414947,minimal
EVT-5ffcc4dc1d05,CUST-000034,page_view,2025-08-23T05:56:01.349979,SESS-fe068459a085,full
EVT-861e44b08473,CUST-000034,add_to_cart,2025-08-23T05:57:01.349979,SESS-fe068459a085,full
EVT-78c3623ebfe9,CUST-000035,page_view,2026-05-27T07:05:33.712828,SESS-bcf78e49f3aa,minimal
EVT-bc894ed0a7ab,CUST-000036,page_view,2026-05-17T08:54:10.208669,SESS-0366a5a56505,full
EVT-aaf48a4ba09a,CUST-000036,add_to_cart,2026-05-17T09:01:10.208669,SESS-0366a5a56505,full
EVT-f1854ab7c982,CUST-000036,checkout_start,2026-05-17T09:04:10.208669,SESS-0366a5a56505,full
EVT-b3935d416470,CUST-000036,page_view,2026-04-02T15:53:16.242654,SESS-19696a63ec31,full
EVT-7a6bc7438684,CUST-000037,page_view,2026-01-10T02:40:02.095544,SESS-f382de147a43,analytics_only
EVT-1851b5b05ff3,CUST-000037,add_to_cart,2026-01-10T02:52:02.095544,SESS-f382de147a43,analytics_only
EVT-511d52333336,CUST-000037,page_view,2026-03-20T01:39:03.610974,SESS-c6b4c73ed199,analytics_only
EVT-0c6ef1000036,CUST-000039,checkout_start,2026-06-08T06:51:01.636306,SESS-78cbafdfcd7a,minimal
EVT-30defbce3dfd,CUST-000039,checkout_start,2026-06-09T05:17:31.507930,SESS-2a19c8356890,minimal
EVT-a21d8db478c3,CUST-000039,page_view,2026-07-29T23:12:29.267558,SESS-a833688e3ce4,minimal
EVT-20cd4c9b66e9,CUST-000039,checkout_start,2026-07-29T23:36:29.267558,SESS-a833688e3ce4,minimal
EVT-f02781c3c06c,CUST-000039,purchase,2026-07-29T23:54:29.267558,SESS-a833688e3ce4,minimal
EVT-d82a4b675fd4,CUST-000040,page_view,2025-07-03T06:24:01.882823,SESS-09d0a9115b6c,full
EVT-ce14d702baaf,CUST-000040,refund,2025-07-30T07:01:01.882823,SESS-09d0a9115b6c,full
EVT-54a73b2994e0,CUST-000040,page_view,2025-07-28T03:00:38.633257,SESS-e03b411e5602,full
EVT-958d4a7a27d6,CUST-000040,page_view,2026-07-19T22:26:54.621102,SESS-61caa710b236,full
EVT-e4b0e1a1d232,CUST-000040,add_to_cart,2026-07-19T22:29:54.621102,SESS-61caa710b236,full
EVT-893332d6eff3,CUST-000040,checkout_start,2026-07-19T22:56:54.621102,SESS-61caa710b236,full
EVT-73f9d8f5e8b7,CUST-000042,page_view,2026-05-20T05:39:20.142927,SESS-ff41dd3984c4,analytics_only
EVT-5fffc6148a1b,CUST-000042,add_to_cart,2026-05-20T05:51:20.142927,SESS-ff41dd3984c4,analytics_only
EVT-c3ca381f0c77,CUST-000042,checkout_start,2026-05-20T05:55:20.142927,SESS-ff41dd3984c4,analytics_only
EVT-5cc695748f36,CUST-000042,page_view,2025-08-18T23:06:06.527773,SESS-f8c7fc61275e,analytics_only
EVT-101bc9a2a498,CUST-000042,add_to_cart,2025-08-18T23:09:06.527773,SESS-f8c7fc61275e,analytics_only
EVT-aede8640ea7e,CUST-000043,page_view,2026-08-11T16:25:13.892270,SESS-af4e5d13e269,minimal
EVT-d4f8c4abdb5f,CUST-000043,page_view,2026-07-01T09:20:23.416360,SESS-520313340adb,minimal
EVT-5b630afac062,CUST-000043,checkout_start,2026-07-01T09:44:23.416360,SESS-520313340adb,minimal
EVT-215cde7ef32a,CUST-000043,purchase,2026-07-01T09:53:23.416360,SESS-520313340adb,minimal
EVT-4b0c1a4c99d0,CUST-000043,page_view,2026-07-10T22:33:01.152633,SESS-b096cf6234d3,minimal
EVT-903e9dfb5450,CUST-000044,page_view,2026-08-01T17:48:36.344724,SESS-c116cfa3a28a,full
EVT-c1469caa5a30,CUST-000044,page_view,2026-07-02T09:15:38.378074,SESS-55c9f72ade2d,full
EVT-a53dbe196ef7,CUST-000044,add_to_cart,2026-07-02T09:26:38.378074,SESS-55c9f72ade2d,full
EVT-13db2178c883,CUST-000044,page_view,2026-07-15T22:32:38.491472,SESS-7d7ee4c892cd,full
EVT-8d7dfbac693c,CUST-000044,add_to_cart,2026-07-15T22:35:38.491472,SESS-7d7ee4c892cd,full
EVT-0f9100251c10,CUST-000044,checkout_start,2026-07-15T22:46:38.491472,SESS-7d7ee4c892cd,full
EVT-7b43a7ce8284,CUST-000044,page_view,2026-08-15T11:48:35.257920,SESS-44f513fb73f8,full
EVT-48cf851269f9,CUST-000044,add_to_cart,2026-08-15T12:01:35.257920,SESS-44f513fb73f8,full
EVT-f628fb237029,CUST-000044,checkout_start,2026-08-15T12:08:35.257920,SESS-44f513fb73f8,full
EVT-2d8d6402f4ea,CUST-000045,page_view,2026-08-20T14:54:53.888900,SESS-9efd9b02e08e,analytics_only
EVT-afbec48f8b64,CUST-000045,add_to_cart,2026-08-20T15:03:53.888900,SESS-9efd9b02e08e,analytics_only
EVT-c1c400bca65d,CUST-000045,checkout_start,2026-08-20T15:20:53.888900,SESS-9efd9b02e08e,analytics_only
EVT-e12b6cd106bb,CUST-000045,page_view,2026-08-15T03:46:40.773247,SESS-b6ef1b88b445,analytics_only
EVT-d6b72d086d68,CUST-000045,add_to_cart,2026-08-15T03:59:40.773247,SESS-b6ef1b88b445,analytics_only
EVT-4ba2b181024f,CUST-000045,page_view,2026-07-06T10:23:43.061508,SESS-f0f2d5679269,analytics_only
EVT-6934ca92446e,CUST-000045,add_to_cart,2026-07-06T10:32:43.061508,SESS-f0f2d5679269,analytics_only
EVT-c7934f100829,CUST-000045,page_view,2026-07-13T16:29:55.346726,SESS-53680b806860,analytics_only
EVT-6b4f19a27220,CUST-000045,page_view,2026-08-16T14:42:26.674845,SESS-8870a57c99d1,analytics_only
EVT-13381a6b616f,CUST-000046,checkout_start,2026-03-05T07:51:31.747605,SESS-d91985bf86c1,minimal
EVT-911fb71b164b,CUST-000046,checkout_start,2026-04-16T10:06:14.741269,SESS-111ec872501f,minimal
EVT-3410bf3884b5,CUST-000046,purchase,2026-04-16T10:22:14.741269,SESS-111ec872501f,minimal
EVT-4f1137cc42ed,CUST-000047,page_view,2026-08-20T10:57:03.777088,SESS-6ff09fabcc84,full
EVT-fa3331f06e4a,CUST-000047,add_to_cart,2026-08-20T11:10:03.777088,SESS-6ff09fabcc84,full
EVT-4ecd34d660ec,CUST-000047,checkout_start,2026-08-20T11:27:03.777088,SESS-6ff09fabcc84,full
EVT-8ae4afa48341,CUST-000047,page_view,2026-08-08T23:05:30.857942,SESS-62feb2e2b8c4,full
EVT-9f94e10cdd81,CUST-000047,add_to_cart,2026-08-08T23:20:30.857942,SESS-62feb2e2b8c4,full
EVT-d0f477e455bc,CUST-000049,page_view,2026-06-16T19:00:30.640471,SESS-5b67a383cc8e,full
EVT-5f87a67028f5,CUST-000049,add_to_cart,2026-06-16T19:03:30.640471,SESS-5b67a383cc8e,full
EVT-a57a49266ede,CUST-000049,checkout_start,2026-06-16T19:16:30.640471,SESS-5b67a383cc8e,full
EVT-53ca7faa7b4b,CUST-000049,page_view,2026-08-09T18:57:44.748642,SESS-229a5f094012,full
EVT-dd81567780e7,CUST-000051,page_view,2025-07-25T03:51:31.426164,SESS-96a1838b5866,full
EVT-378ddc07749c,CUST-000051,add_to_cart,2025-07-25T04:00:31.426164,SESS-96a1838b5866,full
EVT-859c8d81da74,CUST-000051,page_view,2026-03-31T04:59:38.393099,SESS-8c152e19d989,full
EVT-b26ad3822bf0,CUST-000051,page_view,2025-11-05T13:33:56.702511,SESS-51e5f0135ed5,full
EVT-2dcb2f88083f,CUST-000051,page_view,2026-07-27T01:09:26.369151,SESS-52af626040eb,full
EVT-be3c7ab73fab,CUST-000051,add_to_cart,2026-07-27T01:10:26.369151,SESS-52af626040eb,full
EVT-7e1ee06f7cb4,CUST-000051,checkout_start,2026-07-27T01:19:26.369151,SESS-52af626040eb,full
EVT-837605940e20,CUST-000051,page_view,2026-08-12T16:45:27.491564,SESS-d8f6d344de60,full
EVT-65b0cb8ee8fa,CUST-000051,add_to_cart,2026-08-12T16:50:27.491564,SESS-d8f6d344de60,full
EVT-c3e2b6c0519d,CUST-000051,page_view,2026-04-14T04:23:25.531354,SESS-9dde2ed4be14,full
EVT-c6cc35b72153,CUST-000051,add_to_cart,2026-04-14T04:28:25.531354,SESS-9dde2ed4be14,full
EVT-c52882eea05b,CUST-000051,checkout_start,2026-04-14T04:53:25.531354,SESS-9dde2ed4be14,full
EVT-385a62c7bce1,CUST-000053,page_view,2026-05-26T08:04:06.772984,SESS-6fc2c35241d6,analytics_only
EVT-eb036a7fab2c,CUST-000055,page_view,2026-05-06T12:49:46.800914,SESS-2cb3b348d06d,minimal
EVT-cef478758e57,CUST-000056,page_view,2025-05-12T12:42:29.569800,SESS-2438c6d15107,full
EVT-4155cb0b29c2,CUST-000056,add_to_cart,2025-05-12T12:57:29.569800,SESS-2438c6d15107,full
EVT-348baa8531ae,CUST-000056,checkout_start,2025-05-12T12:56:29.569800,SESS-2438c6d15107,full
EVT-e1767c184d9e,CUST-000056,page_view,2025-02-19T02:02:03.167714,SESS-3a044d58b4fb,full
EVT-8396f6c455ed,CUST-000056,add_to_cart,2025-02-19T02:05:03.167714,SESS-3a044d58b4fb,full
EVT-a3e5e7712a46,CUST-000057,page_view,2026-06-28T21:53:21.692239,SESS-37922da00f1b,full
EVT-f3bc8f5f9669,CUST-000057,add_to_cart,2026-06-28T22:06:21.692239,SESS-37922da00f1b,full
EVT-57201fffafb1,CUST-000057,checkout_start,2026-06-28T22:23:21.692239,SESS-37922da00f1b,full
EVT-5ffe89ea7823,CUST-000057,page_view,2026-05-19T00:53:05.083138,SESS-bda3d20e78dc,full
EVT-8215f29154bc,CUST-000057,add_to_cart,2026-05-19T01:06:05.083138,SESS-bda3d20e78dc,full
EVT-7d85439c63f5,CUST-000059,page_view,2026-06-15T02:05:17.878897,SESS-a96203077315,full
EVT-d6e8c083c8e2,CUST-000059,page_view,2026-07-16T12:25:35.781095,SESS-93a07b8f331e,full
EVT-7b5c0df48884,CUST-000059,add_to_cart,2026-07-16T12:34:35.781095,SESS-93a07b8f331e,full
EVT-279ad720973c,CUST-000059,page_view,2026-08-02T12:02:33.910787,SESS-d8487a034f55,full
EVT-a2a2dae5b815,CUST-000059,add_to_cart,2026-08-02T12:17:33.910787,SESS-d8487a034f55,full
EVT-daeec786ce11,CUST-000059,page_view,2026-07-02T19:37:47.899441,SESS-e2851eda5241,full
EVT-277385b09afb,CUST-000060,page_view,2026-06-21T13:28:02.193740,SESS-1645a93eb429,full
EVT-f3179a1a15ad,CUST-000060,add_to_cart,2026-06-21T13:31:02.193740,SESS-1645a93eb429,full
