event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-7a0cbc477194,CUST-000030,add_to_cart,2026-02-13T10:37:52.822339,SESS-3b059504e72b,analytics_only
EVT-4326aec31b09,CUST-000030,page_view,2025-12-05T23:01:32.626419,SESS-c1c679e74ecd,analytics_only
EVT-638498120c24,CUST-000030,add_to_cart,2025-12-05T23:03:32.626419,SESS-c1c679e74ecd,analytics_only
EVT-89b62ed5ecc8,CUST-000030,checkout_start,2025-12-05T23:13:32.626419,SESS-c1c679e74ecd,analytics_only
EVT-723103cf2f5e,CUST-000031,page_view,2025-09-23T20:43:33.247738,SESS-4b5f2b9d77b2,full
EVT-671a5de343b4,CUST-000031,add_to_cart,2025-09-23T20:45:33.247738,SESS-4b5f2b9d77b2,full
EVT-31aef3123f10,CUST-000031,checkout_start,2025-09-23T20:47:33.247738,SESS-4b5f2b9d77b2,full
EVT-801fb176e790,CUST-000032,checkout_start,2025-12-19T22:26:26.208068,SESS-dd4931b8daff,minimal
EVT-7de78099bd68,CUST-000032,add_to_cart,2026-05-16T07:20:09.999739,SESS-00d6ab80828f,minimal
EVT-8c2acfa7c2f6,CUST-000032,checkout_start,2025-10-23T00:52:07.745820,SESS-9622a104a8ba,minimal
EVT-344b0be1efd9,CUST-000032,purchase,2025-10-23T01:06:07.745820,SESS-9622a104a8ba,minimal
EVT-02780c555534,CUST-000032,add_to_cart,2025-11-18T18:19:21.410431,SESS-37042822a918,minimal
EVT-0b01e58887b6,CUST-000034,page_view,2025-10-22T12:17:29.510658,SESS-8f4d292f5e90,full
EVT-c2dbdef4e89d,CUST-000034,add_to_cart,2025-10-22T12:26:29.510658,SESS-8f4d292f5e90,full
EVT-da1d3f598750,CUST-000034,refund,2025-10-27T13:27:29.510658,SESS-8f4d292f5e90,full
EVT-6c382f1c65a1,CUST-000034,page_view,2025-05-19T15:14:05.576798,SESS-d3b943e58834,full
EVT-49e3ddcf5d62,CUST-000034,add_to_cart,2025-05-19T15:19:05.576798,SESS-d3b943e58834,full
EVT-d73ca9c88bb7,CUST-000034,page_view,2026-05-18T09:01:07.829671,SESS-ef593d4f96c7,full
EVT-9ec0deb03aca,CUST-000034,refund,2026-06-08T09:47:07.829671,SESS-ef593d4f96c7,full
EVT-f61db80f9544,CUST-000034,page_view,2025-05-21T20:15:33.604885,SESS-d146ab7d0a59,full
EVT-c905d21fb0fb,CUST-000034,add_to_cart,2025-05-21T20:21:33.604885,SESS-d146ab7d0a59,full
EVT-741d2df9ddd0,CUST-000034,page_view,2026-01-22T06:48:55.784796,SESS-6bb1b248cc6a,full
EVT-ab51a1b5312f,CUST-000034,add_to_cart,2026-01-22T07:02:55.784796,SESS-6bb1b248cc6a,full
EVT-64ceb40eaf96,CUST-000035,checkout_start,2026-04-30T10:47:21.638321,SESS-bd42761535f9,minimal
EVT-089153680e9b,CUST-000035,page_view,2026-06-01T17:42:11.172781,SESS-39840b563292,minimal
EVT-c87e9aa93759,CUST-000036,page_view,2026-03-11T03:27:25.120942,SESS-668be47b461c,full
EVT-911b8d52f42f,CUST-000036,add_to_cart,2026-03-11T03:28:25.120942,SESS-668be47b461c,full
EVT-5f5c5b451a7b,CUST-000036,checkout_start,2026-03-11T03:57:25.120942,SESS-668be47b461c,full
EVT-0bd63d571545,CUST-000036,purchase,2026-03-11T03:48:25.120942,SESS-668be47b461c,full
EVT-a578cd35a682,CUST-000036,page_view,2026-03-30T15:58:08.485106,SESS-ba9d3a065b78,full
EVT-eeba3afa8898,CUST-000036,add_to_cart,2026-03-30T16:02:08.485106,SESS-ba9d3a065b78,full
EVT-145726f39580,CUST-000036,checkout_start,2026-03-30T16:26:08.485106,SESS-ba9d3a065b78,full
EVT-01ca685005db,CUST-000036,purchase,2026-03-30T16:16:08.485106,SESS-ba9d3a065b78,full
EVT-b231da383d5a,CUST-000036,page_view,2026-04-17T03:13:58.270048,SESS-c38e4cd768ef,full
EVT-f9ccbeb00b14,CUST-000036,page_view,2026-01-18T16:45:44.548901,SESS-c5d9e1473d47,full
EVT-39be4840aa5c,CUST-000036,add_to_cart,2026-01-18T17:00:44.548901,SESS-c5d9e1473d47,full
EVT-881827748812,CUST-000036,page_view,2026-02-09T03:23:01.496473,SESS-90c2baf88076,full
EVT-7d7ad83b547f,CUST-000036,add_to_cart,2026-02-09T03:25:01.496473,SESS-90c2baf88076,full
EVT-cd8f2de84bd6,CUST-000036,checkout_start,2026-02-09T03:39:01.496473,SESS-90c2baf88076,full
EVT-87326983ab24,CUST-000037,page_view,2026-05-18T00:40:39.147770,SESS-203b8e854679,analytics_only
EVT-af837de5e491,CUST-000037,page_view,2025-10-22T14:12:13.103364,SESS-e9514f5339ea,analytics_only
EVT-05a1e53fdd53,CUST-000037,page_view,2026-03-23T10:03:56.041303,SESS-52771118039c,analytics_only
EVT-dcc677e9d042,CUST-000037,add_to_cart,2026-03-23T10:17:56.041303,SESS-52771118039c,analytics_only
EVT-23bb9d041a30,CUST-000039,add_to_cart,2026-05-29T06:33:22.389732,SESS-cb5c5389c84a,minimal
EVT-8fe841d29897,CUST-000039,checkout_start,2026-05-29T06:33:22.389732,SESS-cb5c5389c84a,minimal
EVT-fd0613a0c16b,CUST-000039,page_view,2026-06-01T04:13:46.177383,SESS-aa34760d3dba,minimal
EVT-b93f506c4c3d,CUST-000039,page_view,2026-05-15T17:24:33.357498,SESS-16f356e0cd31,minimal
EVT-23b705908ce0,CUST-000041,page_view,2026-05-24T00:47:10.766137,SESS-e1e27f0aac93,analytics_only
EVT-a0719259d488,CUST-000041,add_to_cart,2026-05-24T01:00:10.766137,SESS-e1e27f0aac93,analytics_only
EVT-a38a722c3549,CUST-000041,checkout_start,2026-05-24T01:09:10.766137,SESS-e1e27f0aac93,analytics_only
EVT-26557e75cc80,CUST-000041,page_view,2026-04-23T17:40:26.413020,SESS-20f369a673ae,analytics_only
EVT-7b034680a097,CUST-000041,add_to_cart,2026-04-23T17:45:26.413020,SESS-20f369a673ae,analytics_only
EVT-0e6d28322106,CUST-000041,page_view,2026-05-08T02:13:24.310365,SESS-c4689397d429,analytics_only
EVT-175a28289123,CUST-000041,add_to_cart,2026-05-08T02:18:24.310365,SESS-c4689397d429,analytics_only
EVT-2f3f4bdbf394,CUST-000041,checkout_start,2026-05-08T02:23:24.310365,SESS-c4689397d429,analytics_only
EVT-df93413f42c0,CUST-000041,page_view,2025-12-28T08:06:20.197040,SESS-997109da78be,analytics_only
EVT-3541a47972ed,CUST-000041,add_to_cart,2025-12-28T08:10:20.197040,SESS-997109da78be,analytics_only
EVT-be7325257c01,CUST-000041,checkout_start,2025-12-28T08:08:20.197040,SESS-997109da78be,analytics_only
EVT-c2032cc15caf,CUST-000042,page_view,2026-02-07T11:05:34.553505,SESS-914708555432,analytics_only
EVT-5081c36da864,CUST-000042,page_view,2025-08-26T01:38:41.422633,SESS-271490e0c0ff,analytics_only
EVT-29ea6a7fb2b4,CUST-000042,add_to_cart,2025-08-26T01:44:41.422633,SESS-271490e0c0ff,analytics_only
EVT-e79f0c5f2b72,CUST-000042,checkout_start,2025-08-26T02:08:41.422633,SESS-271490e0c0ff,analytics_only
EVT-31341894f7c9,CUST-000042,purchase,2025-08-26T01:50:41.422633,SESS-271490e0c0ff,analytics_only
EVT-cffa67f85a3c,CUST-000042,page_view,2025-08-27T19:43:46.875299,SESS-6962cdeb602c,analytics_only
EVT-b80f3e817300,CUST-000043,page_view,2026-04-17T01:35:53.082853,SESS-6332b2e80af2,minimal
EVT-1dcaf3f3aad7,CUST-000043,refund,2026-04-09T07:49:01.344079,SESS-adee37346d9a,minimal
EVT-c01d9a4abfec,CUST-000044,page_view,2026-04-03T22:58:14.254028,SESS-f91d5e25e820,full
EVT-31c77df7cb17,CUST-000044,add_to_cart,2026-04-03T23:12:14.254028,SESS-f91d5e25e820,full
EVT-42d9d58226a3,CUST-000044,checkout_start,2026-04-03T23:28:14.254028,SESS-f91d5e25e820,full
EVT-95d17b7ff592,CUST-000044,page_view,2026-05-31T17:09:23.349254,SESS-4c697d291e08,full
EVT-5be5e6761dd1,CUST-000044,add_to_cart,2026-05-31T17:17:23.349254,SESS-4c697d291e08,full
EVT-21334d051785,CUST-000044,checkout_start,2026-05-31T17:35:23.349254,SESS-4c697d291e08,full
EVT-4397bfc6e8d8,CUST-000044,page_view,2026-05-01T14:21:02.803220,SESS-747717fb5064,full
EVT-3a642b5e3285,CUST-000044,add_to_cart,2026-05-01T14:24:02.803220,SESS-747717fb5064,full
EVT-beb6f584465d,CUST-000046,page_view,2026-05-17T03:36:05.453169,SESS-4b962a998dc3,minimal
EVT-8b6f6bd0c8af,CUST-000046,checkout_start,2026-01-08T23:06:24.892231,SESS-a0c79a2f8270,minimal
EVT-e234b11835f9,CUST-000047,page_view,2026-05-29T04:58:40.485858,SESS-da5b482ac7d4,full
EVT-4ead110fb741,CUST-000047,page_view,2026-06-05T12:46:31.861409,SESS-d1a498b6cb97,full
EVT-b91b09fd3118,CUST-000047,page_view,2026-05-23T00:49:58.391678,SESS-bada01972114,full
EVT-adf2fbf3d822,CUST-000047,refund,2026-05-25T01:39:58.391678,SESS-bada01972114,full
EVT-732b80b55c93,CUST-000047,page_view,2026-06-02T12:10:26.275269,SESS-289356acb932,full
EVT-f79fc939a784,CUST-000047,add_to_cart,2026-06-02T12:11:26.275269,SESS-289356acb932,full
EVT-8ab0865d5617,CUST-000047,checkout_start,2026-06-02T12:30:26.275269,SESS-289356acb932,full
EVT-05eca41c56c1,CUST-000047,purchase,2026-06-02T12:16:26.275269,SESS-289356acb932,full
EVT-2f3eeb4c7642,CUST-000049,page_view,2026-04-26T14:56:40.864511,SESS-3f7a1dcf8e43,full
EVT-15d0b2dae7d3,CUST-000050,refund,2026-03-06T00:20:43.248489,SESS-6d97ee49872d,minimal
EVT-37294d0fa0cb,CUST-000050,page_view,2025-11-13T19:53:03.703771,SESS-33a4218b3cec,minimal
EVT-5d5e4e1aaf3a,CUST-000050,checkout_start,2025-11-13T20:05:03.703771,SESS-33a4218b3cec,minimal
EVT-f4f97ad2fd8c,CUST-000050,purchase,2025-11-13T20:32:03.703771,SESS-33a4218b3cec,minimal
EVT-e97fb4458025,CUST-000050,add_to_cart,2026-02-09T05:49:52.468599,SESS-107086e39162,minimal
EVT-4637286e579c,CUST-000050,page_view,2026-03-08T20:29:53.508586,SESS-75e267e60803,minimal
EVT-fea8e610d354,CUST-000050,page_view,2025-11-07T11:28:55.992525,SESS-365bc55832d5,minimal
EVT-c21537410ed9,CUST-000050,checkout_start,2025-11-07T11:54:55.992525,SESS-365bc55832d5,minimal
EVT-81d9a907cc79,CUST-000050,page_view,2025-07-26T21:52:03.330443,SESS-496438a331f1,minimal
EVT-71faa768572e,CUST-000050,page_view,2026-05-25T04:04:32.999145,SESS-25084db41316,minimal
EVT-7b63c42a56a4,CUST-000050,add_to_cart,2026-05-25T04:07:32.999145,SESS-25084db41316,minimal
EVT-c72846b1b36d,CUST-000050,checkout_start,2026-05-25T04:22:32.999145,SESS-25084db41316,minimal
EVT-177866a7e2f8,CUST-000052,page_view,2026-05-21T16:26:34.844573,SESS-d9cfee3a9817,minimal
EVT-d4b8cd2678ce,CUST-000052,add_to_cart,2026-05-21T16:34:34.844573,SESS-d9cfee3a9817,minimal
EVT-ba800d150f54,CUST-000052,checkout_start,2026-05-21T16:38:34.844573,SESS-d9cfee3a9817,minimal
EVT-c38797f8f375,CUST-000052,checkout_start,2026-03-21T20:38:46.212735,SESS-36422aa5b59e,minimal
EVT-b989ba2c095e,CUST-000052,purchase,2026-03-21T20:33:46.212735,SESS-36422aa5b59e,minimal
EVT-0cde681bac51,CUST-000055,add_to_cart,2026-01-13T20:57:04.508550,SESS-9bcb0e9df4e9,minimal
EVT-9372bb67618e,CUST-000055,refund,2026-02-02T22:27:04.508550,SESS-9bcb0e9df4e9,minimal
EVT-627f561c11cd,CUST-000055,add_to_cart,2026-06-06T13:41:10.905397,SESS-d6db984edde8,minimal
EVT-68471fce93dd,CUST-000055,checkout_start,2026-06-06T14:08:10.905397,SESS-d6db984edde8,minimal
EVT-1977f83f04de,CUST-000055,page_view,2026-03-09T01:30:08.526651,SESS-138fb4b07003,minimal
EVT-2d6f22d848c8,CUST-000056,page_view,2025-04-14T15:41:38.253260,SESS-a1fac8f07244,full
EVT-b6e6654b8f4b,CUST-000056,add_to_cart,2025-04-14T15:47:38.253260,SESS-a1fac8f07244,full
EVT-da5f9fcab9fd,CUST-000056,page_view,2025-02-20T09:01:44.000541,SESS-8b20b975a902,full
EVT-dc61142a7714,CUST-000056,add_to_cart,2025-02-20T09:16:44.000541,SESS-8b20b975a902,full
EVT-1bdd5ebdc8f1,CUST-000056,checkout_start,2025-02-20T09:25:44.000541,SESS-8b20b975a902,full
EVT-6fdbf86714dc,CUST-000056,page_view,2025-12-25T00:54:42.447434,SESS-d2071f8c9f24,full
EVT-3bf923e6acda,CUST-000056,add_to_cart,2025-12-25T00:55:42.447434,SESS-d2071f8c9f24,full
EVT-f415e39b5dfa,CUST-000056,checkout_start,2025-12-25T01:14:42.447434,SESS-d2071f8c9f24,full
EVT-0306dd4e57b5,CUST-000057,page_view,2026-02-19T16:11:53.299411,SESS-588ef08a0ef7,full
EVT-d52f3e7b4d3c,CUST-000057,page_view,2025-12-15T01:14:18.327834,SESS-ee09d3834711,full
EVT-be0430cc0b96,CUST-000058,page_view,2026-05-19T11:26:24.351337,SESS-213025d968cf,analytics_only
EVT-4294a36a8f61,CUST-000058,add_to_cart,2026-05-19T11:41:24.351337,SESS-213025d968cf,analytics_only
EVT-bb9ee5c7fe2f,CUST-000058,checkout_start,2026-05-19T11:32:24.351337,SESS-213025d968cf,analytics_only
EVT-c8e1fb230612,CUST-000058,purchase,2026-05-19T11:53:24.351337,SESS-213025d968cf,analytics_only
EVT-557b0ca2c343,CUST-000058,page_view,2025-05-24T02:04:15.253979,SESS-8404d3f9b9fc,analytics_only
EVT-5438eae4dd84,CUST-000058,add_to_cart,2025-05-24T02:09:15.253979,SESS-8404d3f9b9fc,analytics_only
EVT-dec8659e6aca,CUST-000058,checkout_start,2025-05-24T02:24:15.253979,SESS-8404d3f9b9fc,analytics_only
EVT-c6ce559a58ec,CUST-000058,purchase,2025-05-24T02:34:15.253979,SESS-8404d3f9b9fc,analytics_only
EVT-e81c0fc12c95,CUST-000058,page_view,2025-08-01T21:41:43.734767,SESS-1c823da66db1,analytics_only
