event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-6eab9b7b14ce,CUST-000010,page_view,2026-07-17T14:35:52.599341,SESS-68fe43632e72,analytics_only
EVT-ea161ba5091a,CUST-000010,add_to_cart,2026-07-17T14:45:52.599341,SESS-68fe43632e72,analytics_only
EVT-a8f83b4a35ad,CUST-000010,checkout_start,2026-07-17T14:39:52.599341,SESS-68fe43632e72,analytics_only
EVT-49d678e42783,CUST-000011,page_view,2025-07-11T17:13:41.371773,SESS-086b27e6500d,analytics_only
EVT-9eab2c7a3c4d,CUST-000011,add_to_cart,2025-07-11T17:19:41.371773,SESS-086b27e6500d,analytics_only
EVT-a685e52e4abb,CUST-000011,page_view,2025-10-17T21:32:25.116636,SESS-bb50e979b4a0,analytics_only
EVT-d057d49508a5,CUST-000011,page_view,2025-07-20T02:18:27.627333,SESS-6a2f97af07b5,analytics_only
EVT-e028350f1c07,CUST-000012,page_view,2026-04-24T19:13:59.607123,SESS-2be8701a8ecf,analytics_only
EVT-d0b19efe4074,CUST-000012,page_view,2025-08-02T03:42:19.712002,SESS-2c7c466771e7,analytics_only
EVT-6cd7942bfe86,CUST-000013,checkout_start,2026-02-05T19:31:11.368978,SESS-0e0a710ef821,minimal
EVT-16c168a07cd6,CUST-000013,add_to_cart,2025-05-14T16:53:36.767325,SESS-e622bd212ccb,minimal
EVT-49234115b1a3,CUST-000013,page_view,2026-03-29T13:04:03.257532,SESS-0eff94079381,minimal
EVT-3d7954f83490,CUST-000014,page_view,2026-04-25T05:51:57.497393,SESS-7e122218521d,minimal
EVT-3206ba9a7a89,CUST-000014,add_to_cart,2026-04-25T06:02:57.497393,SESS-7e122218521d,minimal
EVT-3675bb17b372,CUST-000014,checkout_start,2026-04-25T06:11:57.497393,SESS-7e122218521d,minimal
EVT-7a38b7d88797,CUST-000016,page_view,2025-05-31T11:21:51.477302,SESS-ef583c128a9b,full
EVT-d985d5070ec9,CUST-000016,add_to_cart,2025-05-31T11:28:51.477302,SESS-ef583c128a9b,full
EVT-19af88fe7cb7,CUST-000016,checkout_start,2025-05-31T11:35:51.477302,SESS-ef583c128a9b,full
EVT-e649d6182b66,CUST-000016,page_view,2025-08-31T07:52:35.938582,SESS-9e6dcd083ca2,full
EVT-e433cb74e5e6,CUST-000016,add_to_cart,2025-08-31T08:07:35.938582,SESS-9e6dcd083ca2,full
EVT-22f638ea5277,CUST-000017,page_view,2026-07-14T05:16:37.430112,SESS-a9ec40dfc432,minimal
EVT-5fb707667381,CUST-000017,refund,2026-07-17T05:49:37.430112,SESS-a9ec40dfc432,minimal
EVT-28ad89e29bda,CUST-000017,refund,2026-07-14T14:19:27.093021,SESS-9a94cc4f7eb8,minimal
EVT-073ac467892e,CUST-000018,page_view,2025-09-06T02:48:18.325624,SESS-cfe3029d5d1e,full
EVT-9260c4957309,CUST-000018,add_to_cart,2025-09-06T02:49:18.325624,SESS-cfe3029d5d1e,full
EVT-3d446b0357c8,CUST-000018,checkout_start,2025-09-06T02:50:18.325624,SESS-cfe3029d5d1e,full
EVT-5667554a28a5,CUST-000019,page_view,2026-01-20T04:22:46.062714,SESS-34c83ef4f93d,analytics_only
EVT-f29f2c102836,CUST-000019,add_to_cart,2026-01-20T04:37:46.062714,SESS-34c83ef4f93d,analytics_only
EVT-ea588420e6b4,CUST-000020,page_view,2025-03-13T00:49:58.273033,SESS-9d44bb856b3e,analytics_only
EVT-09836689bd0b,CUST-000020,add_to_cart,2025-03-13T00:58:58.273033,SESS-9d44bb856b3e,analytics_only
EVT-1d1dc174ae07,CUST-000020,checkout_start,2025-03-13T00:57:58.273033,SESS-9d44bb856b3e,analytics_only
EVT-7da56611569b,CUST-000020,refund,2025-04-01T01:22:58.273033,SESS-9d44bb856b3e,analytics_only
EVT-fea4590b8206,CUST-000020,page_view,2025-02-11T04:16:19.071657,SESS-30a304e574cd,analytics_only
EVT-dc8f292a5bc1,CUST-000020,add_to_cart,2025-02-11T04:30:19.071657,SESS-30a304e574cd,analytics_only
EVT-bf079a21228e,CUST-000020,refund,2025-03-07T06:10:19.071657,SESS-30a304e574cd,analytics_only
EVT-0c438ea16eba,CUST-000020,page_view,2025-02-11T04:26:19.071657,SESS-ae1d32b5b048,analytics_only
EVT-05b8e224733a,CUST-000020,add_to_cart,2025-02-11T04:30:19.071657,SESS-ae1d32b5b048,analytics_only
EVT-fdbcec535792,CUST-000020,refund,2025-02-12T06:10:19.071657,SESS-ae1d32b5b048,analytics_only
EVT-6dcf1e14b0e3,CUST-000020,page_view,2026-03-28T23:47:42.214250,SESS-d3e8e8f3eba4,analytics_only
EVT-febbfb931ede,CUST-000020,add_to_cart,2026-03-28T23:55:42.214250,SESS-d3e8e8f3eba4,analytics_only
EVT-b5cfbbe97208,CUST-000020,checkout_start,2026-03-29T00:03:42.214250,SESS-d3e8e8f3eba4,analytics_only
EVT-51bf3793d982,CUST-000020,purchase,2026-03-29T00:14:42.214250,SESS-d3e8e8f3eba4,analytics_only
EVT-3f6e9c67e550,CUST-000020,page_view,2025-08-26T15:27:44.785639,SESS-e84caa9cb699,analytics_only
EVT-65e4a861ced7,CUST-000021,page_view,2026-05-08T22:02:52.392666,SESS-c2973d2ab5c3,minimal
EVT-8408e02aa43f,CUST-000021,checkout_start,2026-03-13T09:18:22.298864,SESS-04f412e25153,minimal
EVT-c6d2c05039d3,CUST-000022,page_view,2025-12-25T03:04:29.822263,SESS-286c73711594,minimal
EVT-eb2bbba1989a,CUST-000022,add_to_cart,2025-12-25T03:19:29.822263,SESS-286c73711594,minimal
EVT-39b6cbd10def,CUST-000022,checkout_start,2025-12-25T03:06:29.822263,SESS-286c73711594,minimal
EVT-75e9451970ce,CUST-000022,checkout_start,2026-04-21T03:55:32.718353,SESS-fc4d342a62d2,minimal
EVT-c11e1f2e87f1,CUST-000022,page_view,2026-02-17T23:51:48.775782,SESS-c1ee18381b23,minimal
EVT-fba3b379cc85,CUST-000022,checkout_start,2026-02-18T00:03:48.775782,SESS-c1ee18381b23,minimal
EVT-aa7dad60b3f4,CUST-000022,checkout_start,2026-02-16T21:32:57.684800,SESS-28d23dcf48e4,minimal
EVT-459141999553,CUST-000022,page_view,2025-11-27T04:16:21.668350,SESS-703b2fb0590a,minimal
EVT-56c39a360fbf,CUST-000023,page_view,2026-03-22T23:57:07.959329,SESS-ba5540d852f0,analytics_only
EVT-25bf58706d2f,CUST-000023,add_to_cart,2026-03-23T00:01:07.959329,SESS-ba5540d852f0,analytics_only
EVT-a96e710f5082,CUST-000024,page_view,2026-07-07T08:57:58.087016,SESS-a5d4d99daa28,analytics_only
EVT-431f4f835946,CUST-000024,add_to_cart,2026-07-07T09:07:58.087016,SESS-a5d4d99daa28,analytics_only
EVT-5ddffb92ea98,CUST-000024,checkout_start,2026-07-07T09:23:58.087016,SESS-a5d4d99daa28,analytics_only
EVT-dc66ad151794,CUST-000025,page_view,2026-06-09T03:09:21.660414,SESS-b5a58cc22d1c,full
EVT-bf3d7425099d,CUST-000025,add_to_cart,2026-06-09T03:11:21.660414,SESS-b5a58cc22d1c,full
EVT-964beda99297,CUST-000025,checkout_start,2026-06-09T03:29:21.660414,SESS-b5a58cc22d1c,full
EVT-628721ba4928,CUST-000025,page_view,2026-05-20T10:05:28.488390,SESS-434ae8c1ac15,full
EVT-72ec28725881,CUST-000025,add_to_cart,2026-05-20T10:16:28.488390,SESS-434ae8c1ac15,full
EVT-d1dcf27a6b70,CUST-000025,page_view,2025-12-07T04:05:12.144060,SESS-e532f0b26244,full
EVT-c0295b91f7a9,CUST-000025,add_to_cart,2025-12-07T04:18:12.144060,SESS-e532f0b26244,full
EVT-ee8b75d453cf,CUST-000026,page_view,2026-01-29T19:23:50.923012,SESS-7b613a0a71dd,full
EVT-03d43bfc0ca4,CUST-000026,add_to_cart,2026-01-29T19:26:50.923012,SESS-7b613a0a71dd,full
EVT-97508a346d39,CUST-000026,page_view,2025-11-24T03:17:59.398038,SESS-38d1740931b6,full
EVT-87c3207cd802,CUST-000026,page_view,2026-04-10T20:14:46.421562,SESS-89245286cd7f,full
EVT-0ba38c2fce0b,CUST-000026,add_to_cart,2026-04-10T20:15:46.421562,SESS-89245286cd7f,full
EVT-293d3d648193,CUST-000026,page_view,2026-07-04T10:37:30.803450,SESS-5c5a3b793ea1,full
EVT-0bab0c24538e,CUST-000026,add_to_cart,2026-07-04T10:51:30.803450,SESS-5c5a3b793ea1,full
EVT-94dfe4654464,CUST-000028,page_view,2026-05-18T16:42:55.473584,SESS-8c6f9e720b2c,full
EVT-b253d77910ef,CUST-000028,add_to_cart,2026-05-18T16:51:55.473584,SESS-8c6f9e720b2c,full
EVT-edb66f43f959,CUST-000028,page_view,2026-03-17T22:40:11.919556,SESS-32523a59d724,full
EVT-d706569e68d8,CUST-000029,page_view,2026-06-14T03:13:51.133271,SESS-3ee7733217be,full
EVT-99c6d3658823,CUST-000029,add_to_cart,2026-06-14T03:19:51.133271,SESS-3ee7733217be,full
EVT-90a356aa1a3d,CUST-000029,checkout_start,2026-06-14T03:43:51.133271,SESS-3ee7733217be,full
EVT-06c4567876fd,CUST-000029,page_view,2026-06-06T15:42:38.319577,SESS-1285ed68824d,full
EVT-705d2521b959,CUST-000029,page_view,2026-06-04T19:08:38.685707,SESS-d5e9e3c10ef7,full
EVT-aeeab6edb562,CUST-000030,page_view,2026-06-07T08:32:54.824311,SESS-154589cd58da,analytics_only
EVT-5d72a97eeea2,CUST-000030,add_to_cart,2026-06-07T08:34:54.824311,SESS-154589cd58da,analytics_only
EVT-6efe9dc8a064,CUST-000030,page_view,2026-03-04T10:27:34.749715,SESS-9dd08e243c59,analytics_only
EVT-a9627e19adb1,CUST-000030,add_to_cart,2026-03-04T10:36:34.749715,SESS-9dd08e243c59,analytics_only
EVT-ba344797f8d8,CUST-000030,checkout_start,2026-03-04T10:55:34.749715,SESS-9dd08e243c59,analytics_only
EVT-823e9546b38e,CUST-000030,page_view,2026-06-14T22:31:14.531173,SESS-c98c08ee9751,analytics_only
EVT-ba2886365733,CUST-000030,add_to_cart,2026-06-14T22:33:14.531173,SESS-c98c08ee9751,analytics_only
EVT-13f0e49bd767,CUST-000030,checkout_start,2026-06-14T22:57:14.531173,SESS-c98c08ee9751,analytics_only
EVT-dba76db6c07b,CUST-000030,purchase,2026-06-14T22:40:14.531173,SESS-c98c08ee9751,analytics_only
EVT-99f47b39275c,CUST-000031,page_view,2026-05-20T09:02:13.513466,SESS-4ba9f654f0dc,full
EVT-c9701f10abcf,CUST-000031,page_view,2026-03-19T05:19:01.148750,SESS-d0dbb57e3e5b,full
EVT-327c6337ea92,CUST-000032,page_view,2025-11-19T10:22:38.330721,SESS-6bac24789f70,minimal
EVT-6238a91789a8,CUST-000034,page_view,2025-06-05T19:47:19.463341,SESS-303076cc10f0,full
EVT-89c6eb388b6e,CUST-000035,checkout_start,2026-04-03T01:55:11.835876,SESS-50af8273ac0a,minimal
EVT-2455710ff59b,CUST-000035,refund,2026-04-22T03:36:11.835876,SESS-50af8273ac0a,minimal
EVT-92861c0dce45,CUST-000035,refund,2026-07-29T06:41:27.300506,SESS-4ae95ed97519,minimal
EVT-144474f5fca8,CUST-000035,add_to_cart,2026-06-08T02:11:21.043421,SESS-db19678d4f2a,minimal
EVT-841e55d17bf4,CUST-000035,page_view,2026-04-20T21:13:02.460926,SESS-e654c4d23662,minimal
EVT-372dcee42346,CUST-000035,add_to_cart,2026-04-20T21:23:02.460926,SESS-e654c4d23662,minimal
EVT-435f6c7d0831,CUST-000036,page_view,2026-04-20T20:04:19.023288,SESS-630fe6abe120,full
EVT-0638a5bbd640,CUST-000036,add_to_cart,2026-04-20T20:12:19.023288,SESS-630fe6abe120,full
EVT-9682a5135bbf,CUST-000036,checkout_start,2026-04-20T20:18:19.023288,SESS-630fe6abe120,full
EVT-1f5d46316491,CUST-000036,page_view,2026-02-16T21:32:59.178702,SESS-fe3f56145756,full
EVT-88cfb06bdba9,CUST-000036,page_view,2026-06-27T22:39:30.149663,SESS-5918a067b9fa,full
EVT-2524d0ada7cb,CUST-000036,add_to_cart,2026-06-27T22:46:30.149663,SESS-5918a067b9fa,full
EVT-772ba3603716,CUST-000036,checkout_start,2026-06-27T23:05:30.149663,SESS-5918a067b9fa,full
EVT-2ce2ff065463,CUST-000036,purchase,2026-06-27T22:42:30.149663,SESS-5918a067b9fa,full
EVT-5ccf42a632cc,CUST-000036,page_view,2026-05-17T10:39:50.114525,SESS-82ecf0921c10,full
EVT-22273ff5ce04,CUST-000036,add_to_cart,2026-05-17T10:43:50.114525,SESS-82ecf0921c10,full
EVT-ac801696634b,CUST-000036,page_view,2026-06-23T09:47:42.723794,SESS-7aa0d068899d,full
EVT-2fc4ca161bae,CUST-000036,add_to_cart,2026-06-23T10:00:42.723794,SESS-7aa0d068899d,full
EVT-09d8037563ba,CUST-000036,checkout_start,2026-06-23T10:17:42.723794,SESS-7aa0d068899d,full
EVT-251712b7ecf7,CUST-000038,page_view,2026-06-24T15:38:20.066714,SESS-1172356fbf47,analytics_only
EVT-479e47ae4a98,CUST-000038,add_to_cart,2026-06-24T15:53:20.066714,SESS-1172356fbf47,analytics_only
EVT-58cc89700494,CUST-000038,page_view,2026-06-28T15:57:10.575410,SESS-f676448641b7,analytics_only
EVT-a1fda8b36e7a,CUST-000038,add_to_cart,2026-06-28T16:00:10.575410,SESS-f676448641b7,analytics_only
EVT-a9df26ea8ee7,CUST-000038,checkout_start,2026-06-28T16:13:10.575410,SESS-f676448641b7,analytics_only
EVT-3fca4ed47370,CUST-000039,add_to_cart,2026-06-29T19:12:19.734124,SESS-7c3a193e0dc0,minimal
EVT-32d91deadce9,CUST-000039,checkout_start,2026-06-29T19:25:19.734124,SESS-7c3a193e0dc0,minimal
EVT-17bf12c227ef,CUST-000039,page_view,2026-06-10T11:31:45.976641,SESS-c1d0fe5ccf08,minimal
EVT-9b204bcd3c20,CUST-000039,checkout_start,2026-06-09T10:25:12.329254,SESS-be6a1a48c9c8,minimal
EVT-6d01b78864c6,CUST-000040,page_view,2025-04-25T01:20:24.153621,SESS-7f09e0b2abe2,full
EVT-3b15ebcf4dbd,CUST-000040,add_to_cart,2025-04-25T01:25:24.153621,SESS-7f09e0b2abe2,full
EVT-49e1a16e58ca,CUST-000040,page_view,2025-06-28T02:18:57.339527,SESS-c8998526fcc8,full
EVT-2a002f794be5,CUST-000040,add_to_cart,2025-06-28T02:23:57.339527,SESS-c8998526fcc8,full
EVT-5d89cabc6481,CUST-000040,checkout_start,2025-06-28T02:44:57.339527,SESS-c8998526fcc8,full
EVT-c4269751127e,CUST-000040,purchase,2025-06-28T02:54:57.339527,SESS-c8998526fcc8,full
EVT-c1a7c37b0f61,CUST-000040,page_view,2025-10-26T21:25:50.303992,SESS-be28575621af,full
EVT-28965fdf84c5,CUST-000040,add_to_cart,2025-10-26T21:35:50.303992,SESS-be28575621af,full
EVT-d36c0e6b2747,CUST-000040,page_view,2025-02-03T02:31:51.575772,SESS-b0e4c88533bb,full
EVT-5241e0fe6459,CUST-000040,add_to_cart,2025-02-03T02:38:51.575772,SESS-b0e4c88533bb,full
EVT-488fc708189c,CUST-000040,page_view,2026-02-08T11:47:56.065152,SESS-03b14e01351b,full
EVT-b2d2f87a594e,CUST-000041,page_view,2026-04-04T05:48:52.213320,SESS-426e8ec56338,analytics_only
EVT-4b0d053237aa,CUST-000041,add_to_cart,2026-04-04T05:56:52.213320,SESS-426e8ec56338,analytics_only
EVT-a744e166e60c,CUST-000041,checkout_start,2026-04-04T06:16:52.213320,SESS-426e8ec56338,analytics_only
EVT-120aab7ed169,CUST-000041,refund,2026-05-01T06:00:52.213320,SESS-426e8ec56338,analytics_only
EVT-0e545ceebace,CUST-000041,page_view,2026-06-24T10:05:59.839543,SESS-30715ed0d180,analytics_only
EVT-ba75763a506a,CUST-000041,add_to_cart,2026-06-24T10:12:59.839543,SESS-30715ed0d180,analytics_only
EVT-300ee8f03d35,CUST-000041,page_view,2026-02-11T22:24:10.249580,SESS-c8e16a4680ad,analytics_only
EVT-8bde977ea237,CUST-000041,add_to_cart,2026-02-11T22:25:10.249580,SESS-c8e16a4680ad,analytics_only
EVT-42dfb67e1ebb,CUST-000041,page_view,2026-04-10T18:40:08.800763,SESS-249d203ded45,analytics_only
EVT-93bd7c3f4e24,CUST-000041,add_to_cart,2026-04-10T18:43:08.800763,SESS-249d203ded45,analytics_only
EVT-6c575d2bb537,CUST-000041,page_view,2026-04-24T04:07:05.025383,SESS-a692081e3697,analytics_only
EVT-16d05ee861dc,CUST-000042,page_view,2025-08-30T15:21:24.014434,SESS-afbe1b1e5906,analytics_only
EVT-da95ad3f7958,CUST-000042,add_to_cart,2025-08-30T15:26:24.014434,SESS-afbe1b1e5906,analytics_only
EVT-aeca67cbfc17,CUST-000042,checkout_start,2025-08-30T15:51:24.014434,SESS-afbe1b1e5906,analytics_only
EVT-3b786e92b581,CUST-000042,purchase,2025-08-30T15:39:24.014434,SESS-afbe1b1e5906,analytics_only
EVT-dce6e74df487,CUST-000042,page_view,2026-05-09T02:33:58.279028,SESS-9a7fcdac7b3a,analytics_only
EVT-6f717a6fabf9,CUST-000042,page_view,2026-04-17T05:09:10.808501,SESS-89c1e5e518a1,analytics_only
EVT-59e4ef78e7b0,CUST-000042,add_to_cart,2026-04-17T05:11:10.808501,SESS-89c1e5e518a1,analytics_only
EVT-174b7004484a,CUST-000042,page_view,2025-11-28T15:36:52.395764,SESS-e82fdd091688,analytics_only
EVT-af6644b38074,CUST-000042,add_to_cart,2025-11-28T15:46:52.395764,SESS-e82fdd091688,analytics_only
EVT-d99487ae9935,CUST-000042,refund,2025-12-26T15:59:52.395764,SESS-e82fdd091688,analytics_only
EVT-c1df7e6a6c83,CUST-000043,page_view,2026-06-17T00:55:56.597040,SESS-e65da371abf8,minimal
EVT-16c31cc759d8,CUST-000043,page_view,2026-06-05T20:49:56.834992,SESS-dd72ea33b9dd,minimal
EVT-884264af142c,CUST-000044,page_view,2026-07-05T15:44:39.860355,SESS-5aa13a120ef2,full
EVT-d3d156a43422,CUST-000044,add_to_cart,2026-07-05T15:56:39.860355,SESS-5aa13a120ef2,full
EVT-f3a1ffb587a7,CUST-000044,page_view,2026-06-06T19:33:24.942311,SESS-36e8324be0cf,full
EVT-325581115693,CUST-000044,add_to_cart,2026-06-06T19:38:24.942311,SESS-36e8324be0cf,full
EVT-66f7478ef8e1,CUST-000044,page_view,2026-06-19T16:44:52.542038,SESS-0765674ac225,full
EVT-d6cd7c9bcb44,CUST-000045,page_view,2026-06-09T23:42:26.941325,SESS-a112b3086703,analytics_only
EVT-a1e288498f28,CUST-000045,add_to_cart,2026-06-09T23:47:26.941325,SESS-a112b3086703,analytics_only
EVT-af194a56d752,CUST-000045,checkout_start,2026-06-10T00:12:26.941325,SESS-a112b3086703,analytics_only
EVT-727302bddb5f,CUST-000045,page_view,2026-07-14T17:09:07.432277,SESS-8781929ab898,analytics_only
EVT-9e4898dd17e7,CUST-000045,add_to_cart,2026-07-14T17:23:07.432277,SESS-8781929ab898,analytics_only
EVT-f4a4beb01e73,CUST-000045,checkout_start,2026-07-14T17:39:07.432277,SESS-8781929ab898,analytics_only
EVT-fa5bfe459801,CUST-000045,purchase,2026-07-14T17:15:07.432277,SESS-8781929ab898,analytics_only
EVT-afbbb655353b,CUST-000045,page_view,2026-07-11T03:54:48.543803,SESS-0e8c93d08d0c,analytics_only
EVT-2767ddc6873a,CUST-000045,add_to_cart,2026-07-11T03:56:48.543803,SESS-0e8c93d08d0c,analytics_only
EVT-47e73b5ee77b,CUST-000045,page_view,2026-06-28T09:52:55.636619,SESS-386ee20da092,analytics_only
EVT-84ef736251cf,CUST-000045,page_view,2026-06-20T20:43:35.044371,SESS-1ce63ec5b8b1,analytics_only
EVT-cd0067bf89bd,CUST-000045,add_to_cart,2026-06-20T20:50:35.044371,SESS-1ce63ec5b8b1,analytics_only
EVT-39255305e058,CUST-000045,checkout_start,2026-06-20T20:53:35.044371,SESS-1ce63ec5b8b1,analytics_only
EVT-186e032a3a37,CUST-000045,refund,2026-07-01T22:26:35.044371,SESS-1ce63ec5b8b1,analytics_only
EVT-1a0772f12aed,CUST-000046,add_to_cart,2026-07-08T05:08:24.152192,SESS-7ec91dda36b8,minimal
EVT-29b9996d12a3,CUST-000047,page_view,2026-07-24T10:52:43.142250,SESS-ac911ea89e44,full
EVT-a969e38285f1,CUST-000047,page_view,2026-07-14T12:37:03.919137,SESS-caeae1c1a1ad,full
EVT-82fb3d50f848,CUST-000047,add_to_cart,2026-07-14T12:48:03.919137,SESS-caeae1c1a1ad,full
EVT-22bc67942886,CUST-000047,page_view,2026-07-21T09:56:24.729540,SESS-d0aeabffc98d,full
EVT-4bc0aae574f0,CUST-000047,add_to_cart,2026-07-21T10:07:24.729540,SESS-d0aeabffc98d,full
EVT-efaec44641f0,CUST-000050,add_to_cart,2026-05-27T15:24:12.681237,SESS-e7dc9b8be8ba,minimal
EVT-f97f0f70ad6e,CUST-000050,add_to_cart,2026-05-16T03:45:05.035644,SESS-00c26d34b2ef,minimal
EVT-6186aa999ec7,CUST-000050,checkout_start,2025-12-06T23:34:09.850175,SESS-263ee9a53c94,minimal
EVT-f33240eb850a,CUST-000050,purchase,2025-12-06T23:34:09.850175,SESS-263ee9a53c94,minimal
EVT-684afefb1f8b,CUST-000050,page_view,2025-06-13T03:12:10.238922,SESS-34a0f113656d,minimal
EVT-17aa089bd602,CUST-000050,page_view,2026-04-22T03:25:16.698158,SESS-d1114323e104,minimal
EVT-7249680a50ca,CUST-000051,page_view,2025-10-27T14:23:16.842125,SESS-667b956dddad,full
EVT-690efb0994db,CUST-000051,add_to_cart,2025-10-27T14:29:16.842125,SESS-667b956dddad,full
EVT-a658ff4b14d3,CUST-000051,page_view,2026-03-23T06:11:37.379384,SESS-0b6adbbb38a9,full
EVT-49dba6c4d38c,CUST-000052,add_to_cart,2026-05-18T03:44:40.421289,SESS-55a6aa71287a,minimal
EVT-2fb971bfd04a,CUST-000052,page_view,2026-01-11T15:44:34.358258,SESS-b5c2fd3c829a,minimal
EVT-a78ed5046724,CUST-000052,add_to_cart,2026-01-11T15:50:34.358258,SESS-b5c2fd3c829a,minimal
EVT-5468be917d8c,CUST-000052,checkout_start,2026-03-28T21:14:58.722301,SESS-6cd83c38b10e,minimal
EVT-e49e2f5ad2b9,CUST-000052,purchase,2026-03-28T21:49:58.722301,SESS-6cd83c38b10e,minimal
EVT-892f2d38a8b6,CUST-000052,checkout_start,2026-05-06T23:14:34.362462,SESS-0ea471561743,minimal
EVT-8b72dbb37e61,CUST-000053,page_view,2025-12-30T10:35:46.092149,SESS-8187277b6ed0,analytics_only
EVT-32c3dddc08a4,CUST-000053,add_to_cart,2025-12-30T10:46:46.092149,SESS-8187277b6ed0,analytics_only
EVT-89bd187b96b3,CUST-000054,page_view,2025-10-20T08:24:20.310912,SESS-d49b820f5878,full
EVT-a18ae42415f0,CUST-000054,page_view,2025-10-16T16:40:11.497737,SESS-50bda69a9aaf,full
EVT-66805a19ba53,CUST-000054,add_to_cart,2025-10-16T16:55:11.497737,SESS-50bda69a9aaf,full
EVT-84ed7bba8466,CUST-000055,add_to_cart,2026-05-07T04:50:54.342413,SESS-009a9bb44033,minimal
EVT-308360d53a68,CUST-000055,checkout_start,2026-05-07T04:51:54.342413,SESS-009a9bb44033,minimal
EVT-6c9fdc39d751,CUST-000055,checkout_start,2026-07-05T07:06:24.400826,SESS-70fc3ac1d3b9,minimal
EVT-c5d4ac3f8450,CUST-000056,page_view,2025-10-30T21:23:33.230907,SESS-0f3bfe1b3dc4,full
EVT-89d9735a30f7,CUST-000056,add_to_cart,2025-10-30T21:28:33.230907,SESS-0f3bfe1b3dc4,full
EVT-223c963c726c,CUST-000056,checkout_start,2025-10-30T21:47:33.230907,SESS-0f3bfe1b3dc4,full
EVT-2687b7a07808,CUST-000056,purchase,2025-10-30T21:53:33.230907,SESS-0f3bfe1b3dc4,full
EVT-3c68b8bdfe65,CUST-000057,page_view,2026-01-20T00:51:36.727465,SESS-bbccd41053de,full
EVT-354358c69708,CUST-000057,add_to_cart,2026-01-20T00:56:36.727465,SESS-bbccd41053de,full
EVT-85cf08f7f471,CUST-000057,checkout_start,2026-01-20T01:13:36.727465,SESS-bbccd41053de,full
