event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-fd0b62f36c2e,CUST-000004,checkout_start,2025-10-16T10:58:19.009926,SESS-e0d2b51a5b03,full
EVT-87bf7d20ff55,CUST-000004,page_view,2025-11-11T22:17:42.176631,SESS-2c6dd33663bb,full
EVT-5c327062f08d,CUST-000005,page_view,2026-04-01T22:53:42.188355,SESS-3ce8319a83e5,full
EVT-1b54d8ca9e27,CUST-000005,page_view,2026-04-19T18:48:07.183353,SESS-fde410b57217,full
EVT-80d78815f857,CUST-000005,add_to_cart,2026-04-19T18:56:07.183353,SESS-fde410b57217,full
EVT-fcdb56740391,CUST-000006,page_view,2025-10-27T16:26:38.214464,SESS-adabfc48f90e,full
EVT-436078fb2de4,CUST-000006,add_to_cart,2025-10-27T16:41:38.214464,SESS-adabfc48f90e,full
EVT-31ec63356b47,CUST-000006,checkout_start,2025-10-27T16:30:38.214464,SESS-adabfc48f90e,full
EVT-bce8fc813a18,CUST-000007,page_view,2026-02-05T00:54:31.184043,SESS-e76639163b7c,analytics_only
EVT-4206f3d5ad1d,CUST-000007,page_view,2026-04-08T20:43:14.389364,SESS-ded94940f15d,analytics_only
EVT-e7e60e40fa5f,CUST-000007,refund,2026-04-30T22:36:14.389364,SESS-ded94940f15d,analytics_only
EVT-e8694e6653b5,CUST-000008,page_view,2025-11-30T02:57:12.390607,SESS-7189db91a5ab,full
EVT-e6199c6064ac,CUST-000008,add_to_cart,2025-11-30T03:01:12.390607,SESS-7189db91a5ab,full
EVT-07040fae3347,CUST-000010,page_view,2025-12-10T10:27:48.138048,SESS-decb5bb72e0e,analytics_only
EVT-55c6b2a51b89,CUST-000010,page_view,2026-03-14T19:07:32.206064,SESS-ff9bcea29676,analytics_only
EVT-856a25000f92,CUST-000010,refund,2026-03-26T21:05:32.206064,SESS-ff9bcea29676,analytics_only
EVT-d4d4cdebf168,CUST-000011,page_view,2025-08-19T06:48:36.753944,SESS-a3981aa0e982,analytics_only
EVT-c0df8ef79d1a,CUST-000011,page_view,2025-05-08T10:51:37.596220,SESS-1de36ce72f16,analytics_only
EVT-52b9e2908400,CUST-000011,page_view,2026-03-23T03:02:41.191074,SESS-b3ea49bbc51e,analytics_only
EVT-6e965d692e34,CUST-000011,add_to_cart,2026-03-23T03:14:41.191074,SESS-b3ea49bbc51e,analytics_only
EVT-cfef9b2f2079,CUST-000011,checkout_start,2026-03-23T03:16:41.191074,SESS-b3ea49bbc51e,analytics_only
EVT-126635a2b5da,CUST-000012,page_view,2025-04-14T16:44:24.584369,SESS-ff8787fd4b67,analytics_only
EVT-fce8706388e8,CUST-000012,page_view,2026-03-10T00:24:23.879661,SESS-4ff7d3d26e3c,analytics_only
EVT-2221fb76559d,CUST-000012,add_to_cart,2026-03-10T00:34:23.879661,SESS-4ff7d3d26e3c,analytics_only
EVT-3a357796083b,CUST-000012,checkout_start,2026-03-10T00:32:23.879661,SESS-4ff7d3d26e3c,analytics_only
EVT-acc53cf4a00d,CUST-000012,purchase,2026-03-10T01:03:23.879661,SESS-4ff7d3d26e3c,analytics_only
EVT-0c9150ac065e,CUST-000013,page_view,2025-05-26T01:30:01.006858,SESS-61b203153c9b,minimal
EVT-c560ba99d28e,CUST-000013,checkout_start,2025-05-26T01:54:01.006858,SESS-61b203153c9b,minimal
EVT-156e4bcd5ea0,CUST-000013,page_view,2025-11-27T08:09:44.285261,SESS-1a38ccfc608b,minimal
EVT-a120a360c3cf,CUST-000013,page_view,2025-07-25T20:25:10.928362,SESS-400269889327,minimal
EVT-2bb0f92a36b2,CUST-000014,page_view,2025-12-06T18:42:28.723954,SESS-6a16f9fb03e2,minimal
EVT-b57af2eda63e,CUST-000014,add_to_cart,2025-12-06T18:52:28.723954,SESS-6a16f9fb03e2,minimal
EVT-f0781f0f8eeb,CUST-000014,page_view,2026-05-07T12:39:29.141923,SESS-7acdf9998a80,minimal
EVT-5248ba44ae2f,CUST-000014,add_to_cart,2026-04-19T13:15:34.092568,SESS-8b95b6cd0b49,minimal
EVT-9270a62c3446,CUST-000014,checkout_start,2026-04-19T13:26:34.092568,SESS-8b95b6cd0b49,minimal
EVT-18adf5ead47f,CUST-000015,page_view,2025-09-04T12:35:48.853123,SESS-db0f3f363636,full
EVT-4836a50abca7,CUST-000015,page_view,2025-05-10T18:13:57.846647,SESS-da76cc58798f,full
EVT-3cedc6c39576,CUST-000015,page_view,2026-04-12T10:19:37.723222,SESS-7db01d095e50,full
EVT-a127570b8be3,CUST-000016,page_view,2025-08-24T18:47:34.255144,SESS-d9e0461113da,full
EVT-95b5ea37b3b9,CUST-000016,add_to_cart,2025-08-24T18:48:34.255144,SESS-d9e0461113da,full
EVT-05d089ab4094,CUST-000016,checkout_start,2025-08-24T19:01:34.255144,SESS-d9e0461113da,full
EVT-9d42cc2353e2,CUST-000016,purchase,2025-08-24T18:53:34.255144,SESS-d9e0461113da,full
EVT-a61d450beb0e,CUST-000018,page_view,2025-09-27T08:55:05.221629,SESS-7492699f20ff,full
EVT-2de602033660,CUST-000018,add_to_cart,2025-09-27T09:00:05.221629,SESS-7492699f20ff,full
EVT-094ee1e89762,CUST-000018,refund,2025-10-21T09:50:05.221629,SESS-7492699f20ff,full
EVT-079cb87683ee,CUST-000018,page_view,2026-01-01T05:27:17.523955,SESS-28d672d8a084,full
EVT-5dd97b51bce9,CUST-000019,page_view,2025-12-06T16:58:45.753073,SESS-4c9aae8b545b,analytics_only
EVT-c88b7aba33b0,CUST-000019,add_to_cart,2025-12-06T17:08:45.753073,SESS-4c9aae8b545b,analytics_only
EVT-3dd4e59bb02f,CUST-000019,checkout_start,2025-12-06T17:10:45.753073,SESS-4c9aae8b545b,analytics_only
EVT-47a60f668ef4,CUST-000022,add_to_cart,2026-04-17T04:28:47.785719,SESS-4a39424d8d7b,minimal
EVT-c9aae86c5701,CUST-000022,checkout_start,2026-04-17T04:35:47.785719,SESS-4a39424d8d7b,minimal
EVT-e3cd8c0a3c00,CUST-000022,checkout_start,2025-11-03T23:38:01.783921,SESS-a8d740d2812b,minimal
EVT-2a9fe393d0fc,CUST-000022,purchase,2025-11-04T00:09:01.783921,SESS-a8d740d2812b,minimal
EVT-b4534f0e8f40,CUST-000022,page_view,2025-10-19T07:38:57.668282,SESS-5449a57b3ab3,minimal
EVT-a6dd3c81457d,CUST-000022,add_to_cart,2025-10-19T07:42:57.668282,SESS-5449a57b3ab3,minimal
EVT-3f977c2c44f8,CUST-000022,checkout_start,2025-10-19T07:46:57.668282,SESS-5449a57b3ab3,minimal
EVT-70a0d6e7a689,CUST-000022,add_to_cart,2025-11-17T13:26:01.896417,SESS-62867c2aca97,minimal
EVT-aa7cdf26b671,CUST-000022,page_view,2026-04-09T19:30:16.202595,SESS-84ddc618f2c1,minimal
EVT-34642c1244e6,CUST-000022,checkout_start,2025-12-22T11:00:45.411443,SESS-1a344d614482,minimal
EVT-9d8a493f92e2,CUST-000023,page_view,2025-11-06T11:30:35.421537,SESS-a09402559c44,analytics_only
EVT-c817e281dbdb,CUST-000024,page_view,2026-03-01T05:00:59.015178,SESS-df3396c65c12,analytics_only
EVT-4d9815d311ff,CUST-000024,page_view,2026-03-07T23:21:06.040629,SESS-c4a30be35987,analytics_only
EVT-b19242c20cf5,CUST-000024,page_view,2026-04-19T21:57:38.431893,SESS-e13ad938bd94,analytics_only
EVT-d9349a8b80a7,CUST-000025,page_view,2025-09-16T09:33:16.196161,SESS-d3e95ff9f7b2,full
EVT-e7871000fe55,CUST-000025,add_to_cart,2025-09-16T09:48:16.196161,SESS-d3e95ff9f7b2,full
EVT-fec8d1ba8220,CUST-000025,checkout_start,2025-09-16T09:37:16.196161,SESS-d3e95ff9f7b2,full
EVT-d32044e391b7,CUST-000025,page_view,2025-07-30T17:13:57.252784,SESS-77ad1918f1b7,full
EVT-903c76574682,CUST-000025,add_to_cart,2025-07-30T17:24:57.252784,SESS-77ad1918f1b7,full
EVT-e92c3626347a,CUST-000025,checkout_start,2025-07-30T17:43:57.252784,SESS-77ad1918f1b7,full
EVT-5b700322ff74,CUST-000025,page_view,2025-08-20T00:50:52.512908,SESS-303937ea9414,full
EVT-80cd56a3fe87,CUST-000026,page_view,2026-03-01T11:54:02.219031,SESS-9f0fe22ee13a,full
EVT-cdab5a617e58,CUST-000026,add_to_cart,2026-03-01T12:00:02.219031,SESS-9f0fe22ee13a,full
EVT-12b90a17e2c5,CUST-000026,checkout_start,2026-03-01T12:00:02.219031,SESS-9f0fe22ee13a,full
EVT-773a1071f386,CUST-000026,page_view,2025-12-16T12:45:14.977310,SESS-9b7551a1bdb6,full
EVT-8bb275ea4cae,CUST-000026,add_to_cart,2025-12-16T12:47:14.977310,SESS-9b7551a1bdb6,full
EVT-5cf6a6f74250,CUST-000026,checkout_start,2025-12-16T13:11:14.977310,SESS-9b7551a1bdb6,full
EVT-bbf4ed8072b0,CUST-000026,refund,2025-12-21T13:06:14.977310,SESS-9b7551a1bdb6,full
EVT-51a879e3dbaf,CUST-000027,page_view,2025-10-22T03:53:04.195948,SESS-865393158161,minimal
EVT-3b64ad85ef9f,CUST-000027,add_to_cart,2025-10-22T04:01:04.195948,SESS-865393158161,minimal
EVT-56ca40050988,CUST-000027,refund,2025-10-23T04:48:04.195948,SESS-865393158161,minimal
EVT-470822231e76,CUST-000028,page_view,2026-02-09T06:27:43.843433,SESS-2680da3945e6,full
EVT-3878d66ffd15,CUST-000028,add_to_cart,2026-02-09T06:38:43.843433,SESS-2680da3945e6,full
EVT-bf230e7808fb,CUST-000028,page_view,2026-03-26T07:46:25.650251,SESS-eea27443abde,full
EVT-8423a7ad87eb,CUST-000028,add_to_cart,2026-03-26T08:00:25.650251,SESS-eea27443abde,full
EVT-dc6627efdd1c,CUST-000028,page_view,2026-05-11T01:18:18.145264,SESS-b25f51b9bb9b,full
EVT-af9c47a1bca8,CUST-000028,page_view,2026-04-04T22:08:59.303081,SESS-341552b92871,full
EVT-34c64c757214,CUST-000028,add_to_cart,2026-04-04T22:13:59.303081,SESS-341552b92871,full
EVT-c24466376aee,CUST-000028,page_view,2026-05-15T21:12:58.423911,SESS-aff3989e080c,full
EVT-f3fb2145f6f3,CUST-000028,add_to_cart,2026-05-15T21:15:58.423911,SESS-aff3989e080c,full
EVT-1d4746d60fa9,CUST-000029,page_view,2026-04-06T18:14:36.157112,SESS-24debae19ae5,full
EVT-226301b88d8c,CUST-000030,page_view,2026-01-21T05:51:06.659391,SESS-e639ac7d3d94,analytics_only
EVT-4e6266c33c04,CUST-000030,add_to_cart,2026-01-21T06:02:06.659391,SESS-e639ac7d3d94,analytics_only
EVT-8139582df923,CUST-000030,checkout_start,2026-01-21T06:05:06.659391,SESS-e639ac7d3d94,analytics_only
EVT-0354b0221553,CUST-000030,page_view,2026-05-05T14:19:36.349319,SESS-0bde6917e89f,analytics_only
EVT-95ff37a0ead4,CUST-000030,page_view,2025-12-11T04:34:08.207504,SESS-c426dc84f92d,analytics_only
EVT-de24fc7f275a,CUST-000030,add_to_cart,2025-12-11T04:43:08.207504,SESS-c426dc84f92d,analytics_only
EVT-fd081419216e,CUST-000030,checkout_start,2025-12-11T04:44:08.207504,SESS-c426dc84f92d,analytics_only
EVT-1a19c6b4b510,CUST-000030,page_view,2025-12-30T03:20:31.641154,SESS-67bcc8c6251f,analytics_only
EVT-8a5a61c38e92,CUST-000031,page_view,2026-03-24T08:40:07.927527,SESS-578331728594,full
EVT-582be808fee4,CUST-000031,add_to_cart,2026-03-24T08:48:07.927527,SESS-578331728594,full
EVT-90455c21500e,CUST-000031,checkout_start,2026-03-24T08:52:07.927527,SESS-578331728594,full
EVT-5a37a24246a7,CUST-000031,page_view,2025-05-19T12:46:56.269057,SESS-b129105291e1,full
EVT-d0ba7df6cb85,CUST-000031,add_to_cart,2025-05-19T12:54:56.269057,SESS-b129105291e1,full
EVT-5a07fa7b96ef,CUST-000031,checkout_start,2025-05-19T13:02:56.269057,SESS-b129105291e1,full
EVT-6eddfac243a4,CUST-000032,add_to_cart,2025-12-25T16:56:58.371462,SESS-57820afb7005,minimal
EVT-cffa3c6c635b,CUST-000032,refund,2026-01-22T18:13:58.371462,SESS-57820afb7005,minimal
EVT-8b1c1f3ab085,CUST-000032,checkout_start,2025-09-16T11:48:31.596759,SESS-98596c826a0b,minimal
EVT-275da9817441,CUST-000032,add_to_cart,2026-05-08T08:45:30.833694,SESS-f0b92078ebdc,minimal
EVT-0742ab5316a9,CUST-000032,refund,2026-05-28T09:39:30.833694,SESS-f0b92078ebdc,minimal
EVT-972dd47aca17,CUST-000032,page_view,2025-09-17T20:49:22.645963,SESS-ab1db92ed756,minimal
EVT-77d12bbe58ff,CUST-000032,add_to_cart,2025-09-17T20:56:22.645963,SESS-ab1db92ed756,minimal
EVT-08b6301e8af8,CUST-000033,page_view,2026-02-03T15:25:11.907703,SESS-b16c7f9a10f1,minimal
EVT-62f0d4cbee17,CUST-000033,checkout_start,2026-02-03T15:33:11.907703,SESS-b16c7f9a10f1,minimal
EVT-da4967553d40,CUST-000033,add_to_cart,2026-03-23T21:35:20.740828,SESS-5bcb6ba82795,minimal
EVT-e6f9b7070154,CUST-000034,page_view,2025-06-01T13:15:07.000539,SESS-003cc1585a53,full
EVT-6e92cb99034f,CUST-000034,add_to_cart,2025-06-01T13:16:07.000539,SESS-003cc1585a53,full
EVT-af318df19ec7,CUST-000034,page_view,2025-09-21T04:02:18.842887,SESS-769771e853f8,full
EVT-c5b49668d6d5,CUST-000034,add_to_cart,2025-09-21T04:09:18.842887,SESS-769771e853f8,full
EVT-f852fcd457b4,CUST-000034,page_view,2025-11-11T03:02:05.406563,SESS-6eb7b4442e86,full
EVT-2c9925bf5e15,CUST-000034,add_to_cart,2025-11-11T03:06:05.406563,SESS-6eb7b4442e86,full
EVT-d16c3b073b2d,CUST-000034,checkout_start,2025-11-11T03:26:05.406563,SESS-6eb7b4442e86,full
EVT-cef142cb7d63,CUST-000034,page_view,2026-04-11T02:38:48.854664,SESS-711ab1f8777f,full
EVT-15dedede4c20,CUST-000034,page_view,2026-04-11T02:28:48.854664,SESS-dc436577066e,full
EVT-d9283b62ec7e,CUST-000034,add_to_cart,2026-04-11T02:40:48.854664,SESS-dc436577066e,full
EVT-fdfce1347c7f,CUST-000034,page_view,2025-12-25T22:34:04.511077,SESS-b2a254b6987e,full
EVT-ddeb98b70f19,CUST-000034,add_to_cart,2025-12-25T22:42:04.511077,SESS-b2a254b6987e,full
EVT-c2765880c87c,CUST-000034,page_view,2025-12-26T16:42:11.353310,SESS-4fe81df97d3e,full
EVT-650098e9a685,CUST-000034,add_to_cart,2025-12-26T16:52:11.353310,SESS-4fe81df97d3e,full
EVT-e7ac82ebbbb4,CUST-000036,page_view,2026-01-02T17:14:41.775822,SESS-3fdbc304bffe,full
EVT-da2d1c809666,CUST-000036,page_view,2026-03-13T07:56:27.214281,SESS-acd608296b2d,full
EVT-f3cf40fb2a48,CUST-000036,add_to_cart,2026-03-13T08:09:27.214281,SESS-acd608296b2d,full
EVT-1e0bba71987f,CUST-000037,page_view,2025-10-28T09:44:56.028824,SESS-deb7a7610030,analytics_only
EVT-7c4ca9bccf46,CUST-000037,page_view,2026-02-13T23:03:01.556712,SESS-8461aec619bf,analytics_only
EVT-7a9ed59480e4,CUST-000037,page_view,2026-04-21T22:41:59.012087,SESS-60c518dac328,analytics_only
EVT-c6b73e910a30,CUST-000037,add_to_cart,2026-04-21T22:42:59.012087,SESS-60c518dac328,analytics_only
EVT-16da07651377,CUST-000037,page_view,2026-03-25T09:11:32.288007,SESS-d0e8e8a4ec96,analytics_only
EVT-0e62d7a899d7,CUST-000037,add_to_cart,2026-03-25T09:16:32.288007,SESS-d0e8e8a4ec96,analytics_only
EVT-166b92dafc90,CUST-000037,checkout_start,2026-03-25T09:23:32.288007,SESS-d0e8e8a4ec96,analytics_only
EVT-0f1f06c168b4,CUST-000038,page_view,2026-02-28T18:37:47.808259,SESS-669de8cfc940,analytics_only
EVT-cf05f9a633f6,CUST-000038,add_to_cart,2026-02-28T18:51:47.808259,SESS-669de8cfc940,analytics_only
EVT-73c4a2cd3a6b,CUST-000038,page_view,2026-02-22T05:47:29.153132,SESS-01f20a37145f,analytics_only
EVT-b8cd62c56ecf,CUST-000038,page_view,2026-03-17T02:35:28.568356,SESS-2ec78e707066,analytics_only
EVT-0cd08e702be9,CUST-000038,page_view,2026-04-03T17:04:59.535752,SESS-ea2322ac0cdd,analytics_only
EVT-5d95dee09837,CUST-000038,add_to_cart,2026-04-03T17:13:59.535752,SESS-ea2322ac0cdd,analytics_only
EVT-caeabb26ad7c,CUST-000038,page_view,2026-05-05T04:11:54.137710,SESS-b30a12820e89,analytics_only
EVT-80b656290434,CUST-000038,refund,2026-06-03T06:10:54.137710,SESS-b30a12820e89,analytics_only
EVT-0228f40cfd25,CUST-000039,checkout_start,2026-05-01T21:24:49.919696,SESS-482224eafa45,minimal
EVT-13269f67df01,CUST-000041,page_view,2026-04-28T05:44:27.843941,SESS-4bc640b273f1,analytics_only
EVT-266675ccca52,CUST-000042,page_view,2025-11-06T14:07:21.547021,SESS-2bd27dbc17bc,analytics_only
EVT-cbc90bef1720,CUST-000042,add_to_cart,2025-11-06T14:19:21.547021,SESS-2bd27dbc17bc,analytics_only
EVT-40d1cf40272a,CUST-000042,page_view,2025-10-14T11:18:10.733370,SESS-6ce23b1cf587,analytics_only
EVT-dec5c55a5566,CUST-000042,add_to_cart,2025-10-14T11:22:10.733370,SESS-6ce23b1cf587,analytics_only
EVT-353546854127,CUST-000042,page_view,2025-06-20T04:03:55.285469,SESS-8961344eddcc,analytics_only
EVT-57c72067ce1c,CUST-000042,add_to_cart,2025-06-20T04:17:55.285469,SESS-8961344eddcc,analytics_only
EVT-477b2d2cad3a,CUST-000043,add_to_cart,2026-04-25T12:40:00.338938,SESS-59323168bbe0,minimal
EVT-f73ddaaa1097,CUST-000044,page_view,2026-05-02T23:18:04.216693,SESS-395f3970c263,full
EVT-a2c84dc0db90,CUST-000044,page_view,2026-04-17T01:15:07.411934,SESS-a5dc77b11a5b,full
EVT-420332b1ed13,CUST-000044,add_to_cart,2026-04-17T01:28:07.411934,SESS-a5dc77b11a5b,full
EVT-d567913b988c,CUST-000044,checkout_start,2026-04-17T01:39:07.411934,SESS-a5dc77b11a5b,full
EVT-f4f5b04ea1fd,CUST-000044,page_view,2026-03-25T16:01:21.820723,SESS-c7e851ade0f4,full
EVT-efc9994327f2,CUST-000044,add_to_cart,2026-03-25T16:10:21.820723,SESS-c7e851ade0f4,full
EVT-96d34ee62bc0,CUST-000044,refund,2026-04-08T16:48:21.820723,SESS-c7e851ade0f4,full
EVT-fb8d08ab34fd,CUST-000044,page_view,2026-03-10T19:49:05.348029,SESS-c07eccb592f0,full
EVT-3b5c83940565,CUST-000044,add_to_cart,2026-03-10T19:56:05.348029,SESS-c07eccb592f0,full
EVT-1d93f0205ad3,CUST-000044,checkout_start,2026-03-10T20:07:05.348029,SESS-c07eccb592f0,full
EVT-3cc43afc2c95,CUST-000045,page_view,2026-04-07T22:37:38.190647,SESS-f244a00c3505,analytics_only
EVT-5b18c95299f5,CUST-000045,page_view,2026-04-25T04:44:01.101082,SESS-0ee78b04ca33,analytics_only
EVT-28cbecbda4b7,CUST-000045,add_to_cart,2026-04-25T04:57:01.101082,SESS-0ee78b04ca33,analytics_only
EVT-8c6dbb253ed1,CUST-000045,checkout_start,2026-04-25T05:00:01.101082,SESS-0ee78b04ca33,analytics_only
EVT-38655c16a6b0,CUST-000045,refund,2026-05-20T05:32:01.101082,SESS-0ee78b04ca33,analytics_only
EVT-5b98986bff32,CUST-000045,page_view,2026-05-05T20:38:04.102480,SESS-8e2b7936e7db,analytics_only
EVT-b70fc1b3723b,CUST-000045,add_to_cart,2026-05-05T20:42:04.102480,SESS-8e2b7936e7db,analytics_only
EVT-1b733f1b6a0f,CUST-000045,refund,2026-06-02T22:20:04.102480,SESS-8e2b7936e7db,analytics_only
EVT-57a1b1327966,CUST-000045,page_view,2026-04-27T08:27:17.356621,SESS-d4b7f3d8b58f,analytics_only
EVT-d0ab039b1fe3,CUST-000045,add_to_cart,2026-04-27T08:32:17.356621,SESS-d4b7f3d8b58f,analytics_only
EVT-2e6eef7e5d48,CUST-000045,page_view,2026-05-19T17:27:07.747591,SESS-ec6c15c386c7,analytics_only
EVT-eea1c29e7213,CUST-000045,add_to_cart,2026-05-19T17:28:07.747591,SESS-ec6c15c386c7,analytics_only
EVT-c6b4d69b113c,CUST-000045,page_view,2026-05-03T07:12:24.691269,SESS-5493072aed17,analytics_only
EVT-33d0c1588281,CUST-000045,add_to_cart,2026-05-03T07:15:24.691269,SESS-5493072aed17,analytics_only
EVT-b34dff9fd4f7,CUST-000046,page_view,2025-12-19T15:08:46.680065,SESS-1855a36a0aa2,minimal
EVT-60bf8f23bf36,CUST-000046,checkout_start,2025-11-30T06:56:36.719236,SESS-ce35bf9aa636,minimal
EVT-930f8ba53735,CUST-000046,page_view,2026-05-11T07:43:18.830550,SESS-c162a42f667f,minimal
EVT-4b31c4bd30c9,CUST-000046,page_view,2026-02-13T11:37:59.746626,SESS-7cc703cb2eff,minimal
EVT-030cd63b9165,CUST-000047,page_view,2026-05-11T13:53:33.412046,SESS-1ce0d9f40c65,full
EVT-b80e36ce3b13,CUST-000047,refund,2026-05-14T15:33:33.412046,SESS-1ce0d9f40c65,full
EVT-0505b2dafeee,CUST-000047,page_view,2026-05-18T00:38:57.553552,SESS-a4fe62e5dbfe,full
EVT-10468b7595a6,CUST-000047,add_to_cart,2026-05-18T00:44:57.553552,SESS-a4fe62e5dbfe,full
EVT-e86f8f364837,CUST-000047,checkout_start,2026-05-18T00:50:57.553552,SESS-a4fe62e5dbfe,full
EVT-e656c75e3c0a,CUST-000047,page_view,2026-05-04T02:47:34.367061,SESS-c2982af4e139,full
EVT-7bff7c1bbc36,CUST-000047,add_to_cart,2026-05-04T02:56:34.367061,SESS-c2982af4e139,full
EVT-0859ec9ba580,CUST-000049,page_view,2026-04-08T07:40:08.889098,SESS-a625e69b2b2e,full
EVT-ef5b2c9f66c4,CUST-000049,page_view,2026-04-17T09:25:06.852899,SESS-e3b9bca7725a,full
EVT-78e76a3f6839,CUST-000049,add_to_cart,2026-04-17T09:34:06.852899,SESS-e3b9bca7725a,full
EVT-dcfb498bb715,CUST-000049,page_view,2026-05-11T08:47:05.633113,SESS-a36d389000d1,full
EVT-98dc2ce4d8a7,CUST-000049,add_to_cart,2026-05-11T08:51:05.633113,SESS-a36d389000d1,full
EVT-82c1974594c2,CUST-000049,page_view,2026-04-18T17:19:58.633497,SESS-e37225d1912c,full
EVT-9ec3ae20e8fc,CUST-000050,page_view,2025-10-11T23:57:33.477125,SESS-db260fec7116,minimal
EVT-a8b12bd81cd3,CUST-000051,page_view,2026-03-28T07:59:34.064982,SESS-c77bbca9f22d,full
EVT-d1848cfd2f8f,CUST-000051,add_to_cart,2026-03-28T08:02:34.064982,SESS-c77bbca9f22d,full
EVT-ea979e8cafba,CUST-000051,checkout_start,2026-03-28T08:19:34.064982,SESS-c77bbca9f22d,full
EVT-ff17d380fee2,CUST-000051,purchase,2026-03-28T08:20:34.064982,SESS-c77bbca9f22d,full
EVT-36aa4a340bbf,CUST-000054,page_view,2025-07-06T13:43:07.381240,SESS-8c220a115145,full
EVT-5dac726d0157,CUST-000054,page_view,2025-09-13T18:16:14.397118,SESS-b625b5604501,full
EVT-cac8291cfe5d,CUST-000054,page_view,2026-03-03T05:10:20.717528,SESS-40e55b13dcd6,full
EVT-e3050ea0cba0,CUST-000054,page_view,2025-05-08T05:36:22.429372,SESS-8e114e4eb97f,full
EVT-0514460c2c78,CUST-000054,add_to_cart,2025-05-08T05:42:22.429372,SESS-8e114e4eb97f,full
EVT-cbf67cfbbe91,CUST-000054,page_view,2026-01-18T16:13:59.037622,SESS-121e85969e67,full
EVT-a8782b8a3a42,CUST-000054,page_view,2026-03-13T00:58:06.958825,SESS-3816585f1456,full
EVT-caa20bbcc6cc,CUST-000054,add_to_cart,2026-03-13T01:01:06.958825,SESS-3816585f1456,full
EVT-be4389009b14,CUST-000054,checkout_start,2026-03-13T01:06:06.958825,SESS-3816585f1456,full
EVT-ada26e079a62,CUST-000055,checkout_start,2026-05-08T04:44:21.911381,SESS-9ba7b6399d5c,minimal
EVT-2047da46db60,CUST-000055,purchase,2026-05-08T05:03:21.911381,SESS-9ba7b6399d5c,minimal
EVT-0b268cdbd83b,CUST-000055,add_to_cart,2026-04-23T00:24:46.031198,SESS-bd1178757426,minimal
EVT-e31c05f3db15,CUST-000055,checkout_start,2026-04-23T00:25:46.031198,SESS-bd1178757426,minimal
EVT-bfa7ff0dfa90,CUST-000056,page_view,2025-06-27T04:01:31.712347,SESS-a9d1d2a2a473,full
EVT-f22717b053f1,CUST-000056,refund,2025-07-17T05:28:31.712347,SESS-a9d1d2a2a473,full
EVT-faaf5cc03f06,CUST-000057,page_view,2026-03-23T12:17:08.941048,SESS-61bc216f5136,full
EVT-d7c08df1326b,CUST-000057,page_view,2026-05-08T19:01:31.132301,SESS-cdf3dba10f24,full
EVT-fb3fc6b0d502,CUST-000059,page_view,2026-04-13T13:24:34.988250,SESS-bdfcea360861,full
EVT-a263d8626ac4,CUST-000059,add_to_cart,2026-04-13T13:38:34.988250,SESS-bdfcea360861,full
EVT-3567b9105532,CUST-000059,page_view,2025-12-16T04:43:03.660367,SESS-070444b09f67,full
