event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-5181b7f6fc9d,CUST-000005,page_view,2026-05-18T18:16:28.100381,SESS-add67875bea1,full
EVT-63d45094938c,CUST-000005,add_to_cart,2026-05-18T18:17:28.100381,SESS-add67875bea1,full
EVT-aa6133ee22c6,CUST-000005,checkout_start,2026-05-18T18:22:28.100381,SESS-add67875bea1,full
EVT-7619eb61cadc,CUST-000005,purchase,2026-05-18T18:40:28.100381,SESS-add67875bea1,full
EVT-7a26f4d8691c,CUST-000005,page_view,2026-06-07T13:12:50.813316,SESS-c1adb4bdc7f6,full
EVT-74078ac50a11,CUST-000005,page_view,2026-05-30T13:02:26.390260,SESS-5c9721c73844,full
EVT-40d4f0cde43b,CUST-000005,add_to_cart,2026-05-30T13:10:26.390260,SESS-5c9721c73844,full
EVT-1596f3b62bda,CUST-000005,page_view,2026-05-26T03:45:28.943383,SESS-11d53c15af7d,full
EVT-17951b5e7cad,CUST-000005,add_to_cart,2026-05-26T04:00:28.943383,SESS-11d53c15af7d,full
EVT-0513a8ab833e,CUST-000005,checkout_start,2026-05-26T04:05:28.943383,SESS-11d53c15af7d,full
EVT-57bc923e2581,CUST-000005,purchase,2026-05-26T04:30:28.943383,SESS-11d53c15af7d,full
EVT-02ebb150568f,CUST-000006,page_view,2026-07-17T00:19:56.309579,SESS-c8d3e948fce8,full
EVT-ff6585114c22,CUST-000006,add_to_cart,2026-07-17T00:30:56.309579,SESS-c8d3e948fce8,full
EVT-685e5815271f,CUST-000008,page_view,2026-04-18T02:43:56.049356,SESS-a29811d135a7,full
EVT-0f9219d3dd63,CUST-000008,refund,2026-05-02T03:46:56.049356,SESS-a29811d135a7,full
EVT-89649404860c,CUST-000008,page_view,2026-07-29T17:05:16.707329,SESS-de5e083501ac,full
EVT-c848a5321910,CUST-000008,add_to_cart,2026-07-29T17:17:16.707329,SESS-de5e083501ac,full
EVT-e8fcf0c1c383,CUST-000008,page_view,2026-02-06T13:54:52.476127,SESS-a07f7899fe24,full
EVT-a433f9c50f91,CUST-000008,refund,2026-02-26T14:40:52.476127,SESS-a07f7899fe24,full
EVT-65877c96e1c9,CUST-000008,page_view,2026-08-25T18:00:22.649434,SESS-f8271029eb7e,full
EVT-80db849d57a7,CUST-000009,page_view,2026-08-12T13:10:07.255827,SESS-d64f3ea5969d,full
EVT-c0adc29e05cb,CUST-000010,page_view,2025-08-30T16:41:02.441407,SESS-ba49d308b163,analytics_only
EVT-a25557bc30de,CUST-000010,add_to_cart,2025-08-30T16:55:02.441407,SESS-ba49d308b163,analytics_only
EVT-a6c0938cd068,CUST-000010,checkout_start,2025-08-30T16:53:02.441407,SESS-ba49d308b163,analytics_only
EVT-5ace224524a9,CUST-000010,purchase,2025-08-30T16:53:02.441407,SESS-ba49d308b163,analytics_only
EVT-f0d1137d309d,CUST-000010,page_view,2025-11-27T12:43:07.652264,SESS-d1cc85a42b9a,analytics_only
EVT-2f063c4982d2,CUST-000010,add_to_cart,2025-11-27T12:53:07.652264,SESS-d1cc85a42b9a,analytics_only
EVT-dc2cc5baa08e,CUST-000010,page_view,2026-04-16T12:51:13.626742,SESS-e74539ced23e,analytics_only
EVT-a59288da9301,CUST-000010,page_view,2026-03-15T03:53:09.049693,SESS-49bd3c6740e1,analytics_only
EVT-a5ef6098bb89,CUST-000011,page_view,2026-02-07T10:46:09.717237,SESS-5002d99aef99,analytics_only
EVT-e328ba733cea,CUST-000012,page_view,2025-12-16T08:46:27.461405,SESS-30ed2bf4e07c,analytics_only
EVT-20cbd7be3995,CUST-000012,add_to_cart,2025-12-16T08:53:27.461405,SESS-30ed2bf4e07c,analytics_only
EVT-7a0edbec5584,CUST-000012,checkout_start,2025-12-16T09:00:27.461405,SESS-30ed2bf4e07c,analytics_only
EVT-d91c1731d777,CUST-000013,checkout_start,2025-02-17T18:23:15.085373,SESS-72c8bad2c87f,minimal
EVT-877136442163,CUST-000013,purchase,2025-02-17T18:34:15.085373,SESS-72c8bad2c87f,minimal
EVT-79b314fd7ce3,CUST-000013,checkout_start,2026-07-12T22:26:33.635337,SESS-d6fe1b2eb319,minimal
EVT-298fa00344f9,CUST-000013,page_view,2025-10-13T17:06:39.592815,SESS-8c373bedb1e1,minimal
EVT-1b8130e74dba,CUST-000013,refund,2025-11-01T18:59:39.592815,SESS-8c373bedb1e1,minimal
EVT-df70a2e0cc37,CUST-000013,page_view,2025-03-22T05:58:13.907093,SESS-d82a822a1915,minimal
EVT-fe8dbff4ff3a,CUST-000013,checkout_start,2026-01-21T21:48:52.357213,SESS-cb05d7bd2617,minimal
EVT-f6caaddde739,CUST-000014,page_view,2026-01-04T14:08:41.453942,SESS-8bf174d2fa00,minimal
EVT-fd9595c0a9f7,CUST-000014,checkout_start,2026-01-04T14:16:41.453942,SESS-8bf174d2fa00,minimal
EVT-72f691304476,CUST-000014,purchase,2026-01-04T14:38:41.453942,SESS-8bf174d2fa00,minimal
EVT-48feebaac0a6,CUST-000014,add_to_cart,2026-03-26T14:07:31.188892,SESS-add3791819c0,minimal
EVT-c4ae07400751,CUST-000014,page_view,2026-06-29T21:58:48.483860,SESS-5288b2a62e28,minimal
EVT-e6b59f06108f,CUST-000014,page_view,2025-12-23T05:55:27.330294,SESS-6644726c3050,minimal
EVT-9283337e9d2e,CUST-000014,add_to_cart,2025-12-23T06:00:27.330294,SESS-6644726c3050,minimal
EVT-3f5b3c601402,CUST-000014,checkout_start,2025-12-23T06:07:27.330294,SESS-6644726c3050,minimal
EVT-a822890d2f9e,CUST-000014,purchase,2025-12-23T06:22:27.330294,SESS-6644726c3050,minimal
EVT-9f91e62244f1,CUST-000015,page_view,2025-10-04T05:02:50.408643,SESS-5a229b025d61,full
EVT-aa998fd37f00,CUST-000016,page_view,2026-08-09T02:46:34.495436,SESS-b929b0ca2e0b,full
EVT-63278cd1db65,CUST-000016,refund,2026-08-18T04:09:34.495436,SESS-b929b0ca2e0b,full
EVT-9954e54a9b5b,CUST-000016,page_view,2025-06-09T23:03:58.217294,SESS-830c9fe466ff,full
EVT-0112b8404bfa,CUST-000016,add_to_cart,2025-06-09T23:18:58.217294,SESS-830c9fe466ff,full
EVT-a305b177137b,CUST-000016,refund,2025-06-26T23:54:58.217294,SESS-830c9fe466ff,full
EVT-79a6a86eb88d,CUST-000016,page_view,2025-12-06T18:37:59.114958,SESS-b4dad5ede294,full
EVT-8ebd280056c8,CUST-000016,page_view,2025-05-22T00:18:15.527988,SESS-0d04be113a3a,full
EVT-1020aa24d102,CUST-000016,page_view,2025-07-29T10:37:41.462240,SESS-9c3a2b70526a,full
EVT-bc6fa2be465a,CUST-000017,page_view,2026-08-18T11:59:24.485945,SESS-571ba4be35f6,minimal
EVT-f102fa9475a0,CUST-000017,page_view,2026-07-13T01:18:32.601414,SESS-5e6ed81f10f5,minimal
EVT-77e927945a73,CUST-000017,add_to_cart,2026-07-13T01:25:32.601414,SESS-5e6ed81f10f5,minimal
EVT-5e6f68ad8edf,CUST-000017,checkout_start,2026-07-13T01:36:32.601414,SESS-5e6ed81f10f5,minimal
EVT-b205975123c6,CUST-000017,add_to_cart,2026-07-16T02:50:28.702814,SESS-7d6885f285a9,minimal
EVT-bc581bdc5a78,CUST-000018,page_view,2026-06-17T20:22:29.852865,SESS-7e72409bfbcb,full
EVT-1d09ea5403ca,CUST-000018,add_to_cart,2026-06-17T20:28:29.852865,SESS-7e72409bfbcb,full
EVT-25981570f7fb,CUST-000018,checkout_start,2026-06-17T20:52:29.852865,SESS-7e72409bfbcb,full
EVT-3e477884956f,CUST-000018,page_view,2026-03-13T07:31:45.750076,SESS-d68f0ba7a369,full
EVT-79033b663689,CUST-000018,page_view,2026-06-27T02:58:45.500824,SESS-96ac1ed79290,full
EVT-cd16d42da6fc,CUST-000018,add_to_cart,2026-06-27T02:59:45.500824,SESS-96ac1ed79290,full
EVT-216398524486,CUST-000018,checkout_start,2026-06-27T03:00:45.500824,SESS-96ac1ed79290,full
EVT-7ea8a8e0be15,CUST-000018,page_view,2025-11-13T19:23:27.599632,SESS-43b279de6f87,full
EVT-9ac7a0a381c7,CUST-000018,add_to_cart,2025-11-13T19:38:27.599632,SESS-43b279de6f87,full
EVT-c8c2d3007e6e,CUST-000018,refund,2025-11-21T19:43:27.599632,SESS-43b279de6f87,full
EVT-8ba580e7bb32,CUST-000018,page_view,2026-07-14T06:20:09.927421,SESS-b505a1b47536,full
EVT-b64c1710af0f,CUST-000018,add_to_cart,2026-07-14T06:29:09.927421,SESS-b505a1b47536,full
EVT-6835ff921ce0,CUST-000018,checkout_start,2026-07-14T06:28:09.927421,SESS-b505a1b47536,full
EVT-45ab7c1c43cc,CUST-000019,page_view,2026-04-04T06:56:15.071080,SESS-b36936b4a37b,analytics_only
EVT-aa090a3bad55,CUST-000019,add_to_cart,2026-04-04T07:05:15.071080,SESS-b36936b4a37b,analytics_only
EVT-17d54aa570f8,CUST-000019,page_view,2026-03-30T17:24:36.466902,SESS-ce512d995e21,analytics_only
EVT-ae15587cb48b,CUST-000019,add_to_cart,2026-03-30T17:29:36.466902,SESS-ce512d995e21,analytics_only
EVT-1edc1ecc7e47,CUST-000021,refund,2026-04-30T20:04:19.508038,SESS-3d536f3cfaa9,minimal
EVT-89ba6876eb0c,CUST-000021,page_view,2026-05-31T03:35:09.800391,SESS-f1875c54ffe4,minimal
EVT-86a531d5d56a,CUST-000021,page_view,2026-01-27T08:48:49.239706,SESS-92ba16d3ca10,minimal
EVT-bf42b6e2b7b5,CUST-000021,checkout_start,2026-01-27T08:54:49.239706,SESS-92ba16d3ca10,minimal
EVT-75a2c641811b,CUST-000021,refund,2026-01-30T10:09:49.239706,SESS-92ba16d3ca10,minimal
EVT-e418576498eb,CUST-000021,page_view,2026-05-30T09:48:37.588078,SESS-7d7dd099e0d4,minimal
EVT-ff343d003876,CUST-000021,checkout_start,2026-05-30T10:00:37.588078,SESS-7d7dd099e0d4,minimal
EVT-96db22a62ed8,CUST-000021,purchase,2026-05-30T10:12:37.588078,SESS-7d7dd099e0d4,minimal
EVT-eddac825337a,CUST-000022,add_to_cart,2026-03-27T23:41:03.083132,SESS-67b5f05c9c2e,minimal
EVT-0deaf4b61626,CUST-000022,checkout_start,2026-03-27T23:45:03.083132,SESS-67b5f05c9c2e,minimal
EVT-90c55d51a23c,CUST-000022,refund,2026-04-10T01:37:03.083132,SESS-67b5f05c9c2e,minimal
EVT-30dbecadcd1b,CUST-000022,checkout_start,2025-12-24T12:23:28.155426,SESS-089b8aa3bf42,minimal
EVT-93f7da8fe006,CUST-000023,page_view,2026-06-12T15:32:48.911641,SESS-33a545d5d3e2,analytics_only
EVT-cd307cfc8056,CUST-000023,page_view,2026-03-20T09:03:14.999949,SESS-3871acab8d3c,analytics_only
EVT-51d25b3483d3,CUST-000024,page_view,2026-05-30T23:55:01.782426,SESS-7e9d19fc91d0,analytics_only
EVT-0495bea3b26b,CUST-000024,add_to_cart,2026-05-30T23:58:01.782426,SESS-7e9d19fc91d0,analytics_only
EVT-7d7f033c123d,CUST-000024,page_view,2026-08-08T10:08:21.088407,SESS-8c6f41eda426,analytics_only
EVT-5b4e1bcb0197,CUST-000025,page_view,2026-03-26T04:05:14.714419,SESS-35a1b9523603,full
EVT-d8f7f2b04827,CUST-000025,add_to_cart,2026-03-26T04:12:14.714419,SESS-35a1b9523603,full
EVT-8b8f5ad46fdb,CUST-000025,checkout_start,2026-03-26T04:15:14.714419,SESS-35a1b9523603,full
EVT-a1729534d03f,CUST-000025,page_view,2026-03-05T18:27:00.125858,SESS-e44087ef9365,full
EVT-aea7ed4dbad6,CUST-000026,page_view,2026-03-17T21:23:00.708822,SESS-4359b503dce0,full
EVT-9d5c6efdfef0,CUST-000026,add_to_cart,2026-03-17T21:35:00.708822,SESS-4359b503dce0,full
EVT-0c9db5e4b86b,CUST-000026,page_view,2026-02-22T02:46:04.434100,SESS-0ae2778b9845,full
EVT-3cefb7c50555,CUST-000027,checkout_start,2026-04-29T19:26:22.460036,SESS-874d3bb414f1,minimal
EVT-6184f41be84c,CUST-000027,checkout_start,2026-08-10T16:14:39.128180,SESS-69b2dbb0dc45,minimal
EVT-34dc717f890d,CUST-000028,page_view,2026-05-09T14:33:19.911252,SESS-7f6feb5526c9,full
EVT-0c6515975e66,CUST-000028,add_to_cart,2026-05-09T14:34:19.911252,SESS-7f6feb5526c9,full
EVT-450ee624759c,CUST-000028,page_view,2026-04-26T23:12:02.196901,SESS-cd84621abed0,full
EVT-e60217f2d305,CUST-000028,add_to_cart,2026-04-26T23:26:02.196901,SESS-cd84621abed0,full
EVT-10ef12f40095,CUST-000028,page_view,2026-05-19T07:54:06.318127,SESS-6db4bb97b831,full
EVT-4f525d8c966f,CUST-000028,add_to_cart,2026-05-19T08:03:06.318127,SESS-6db4bb97b831,full
EVT-023f1e00f0b5,CUST-000028,page_view,2026-06-26T12:20:49.722093,SESS-9d6221c1f455,full
EVT-c1de253ebb88,CUST-000028,page_view,2026-07-01T01:03:57.908187,SESS-4c7c9f4a3816,full
EVT-410f6c868650,CUST-000028,add_to_cart,2026-07-01T01:09:57.908187,SESS-4c7c9f4a3816,full
EVT-7c752b075bee,CUST-000028,checkout_start,2026-07-01T01:33:57.908187,SESS-4c7c9f4a3816,full
EVT-bd76660ed59c,CUST-000029,page_view,2026-06-27T04:36:09.582938,SESS-45cb032bb446,full
EVT-95947a5dd564,CUST-000029,page_view,2026-06-17T22:19:38.043477,SESS-95aeca00532a,full
EVT-2b3e78213748,CUST-000030,page_view,2026-07-08T15:48:59.944235,SESS-3ca4f9e3729a,analytics_only
EVT-2c387c1b816a,CUST-000030,add_to_cart,2026-07-08T15:50:59.944235,SESS-3ca4f9e3729a,analytics_only
EVT-e178435f310d,CUST-000030,page_view,2026-07-06T02:18:00.840444,SESS-9804506c78a6,analytics_only
EVT-caf8d339f41c,CUST-000030,add_to_cart,2026-07-06T02:27:00.840444,SESS-9804506c78a6,analytics_only
EVT-a7008a4203e1,CUST-000030,checkout_start,2026-07-06T02:46:00.840444,SESS-9804506c78a6,analytics_only
EVT-9f85a226d06e,CUST-000033,page_view,2026-05-25T01:38:56.380909,SESS-6b55195fe7a0,minimal
EVT-c3ce6441750d,CUST-000033,checkout_start,2026-05-25T02:02:56.380909,SESS-6b55195fe7a0,minimal
EVT-27f994b07aeb,CUST-000033,purchase,2026-05-25T02:11:56.380909,SESS-6b55195fe7a0,minimal
EVT-5f73663c100a,CUST-000033,page_view,2026-06-25T13:05:42.896130,SESS-95b76fdec4cf,minimal
EVT-e994997a0b88,CUST-000034,page_view,2025-08-24T20:32:58.750313,SESS-6da83441e473,full
EVT-5eee393c0d24,CUST-000035,page_view,2026-05-30T16:47:57.416593,SESS-ac00ee150ae8,minimal
EVT-7c3f61605a82,CUST-000036,page_view,2026-05-20T16:18:36.965918,SESS-33c022bd0109,full
EVT-7ee5849eb1d9,CUST-000036,page_view,2026-04-05T18:10:35.816183,SESS-43caa71cb64b,full
EVT-dbc0283931f7,CUST-000036,add_to_cart,2026-04-05T18:21:35.816183,SESS-43caa71cb64b,full
EVT-29982414f5e4,CUST-000036,checkout_start,2026-04-05T18:34:35.816183,SESS-43caa71cb64b,full
EVT-18d023b09ad8,CUST-000037,page_view,2026-01-12T13:12:36.825280,SESS-2c7de3f1313c,analytics_only
EVT-9c5565abce73,CUST-000037,page_view,2026-03-23T00:59:23.300680,SESS-a32b395da09d,analytics_only
EVT-3a842eec6269,CUST-000037,add_to_cart,2026-03-23T01:08:23.300680,SESS-a32b395da09d,analytics_only
EVT-2b95aa0452d4,CUST-000037,checkout_start,2026-03-23T01:25:23.300680,SESS-a32b395da09d,analytics_only
EVT-5072d4da5231,CUST-000039,page_view,2026-06-11T18:16:40.577017,SESS-55764f72f22d,minimal
EVT-ced61cd714f3,CUST-000039,page_view,2026-08-02T19:34:46.319515,SESS-31ae93816b5b,minimal
EVT-7e0a43c5659a,CUST-000039,add_to_cart,2026-08-02T19:44:46.319515,SESS-31ae93816b5b,minimal
EVT-e9ea6aac05ca,CUST-000039,checkout_start,2026-06-08T00:57:19.333466,SESS-c0f0981acbb9,minimal
EVT-812d64e25517,CUST-000040,page_view,2025-07-04T10:30:31.393746,SESS-6fa4dad0c64b,full
EVT-f1bdbbda08bd,CUST-000040,add_to_cart,2025-07-04T10:32:31.393746,SESS-6fa4dad0c64b,full
EVT-7793269ed382,CUST-000040,checkout_start,2025-07-04T10:56:31.393746,SESS-6fa4dad0c64b,full
EVT-bdfb4b7db27d,CUST-000040,refund,2025-07-22T12:26:31.393746,SESS-6fa4dad0c64b,full
EVT-55dfba0cf667,CUST-000040,page_view,2025-07-29T12:09:54.744516,SESS-f3bff6969159,full
EVT-b3f158cf2701,CUST-000040,add_to_cart,2025-07-29T12:20:54.744516,SESS-f3bff6969159,full
EVT-468f02e8e711,CUST-000040,checkout_start,2025-07-29T12:29:54.744516,SESS-f3bff6969159,full
EVT-16e0bc6d3fe5,CUST-000040,purchase,2025-07-29T12:45:54.744516,SESS-f3bff6969159,full
EVT-d724f7716b41,CUST-000040,page_view,2026-07-23T16:25:34.116895,SESS-7b18bb609340,full
EVT-b17fa1974166,CUST-000040,add_to_cart,2026-07-23T16:38:34.116895,SESS-7b18bb609340,full
EVT-f160e8b85331,CUST-000040,checkout_start,2026-07-23T16:55:34.116895,SESS-7b18bb609340,full
EVT-7a5793ad126e,CUST-000042,page_view,2026-05-23T14:39:30.511776,SESS-97dc3137c0ef,analytics_only
EVT-65897d9c90d6,CUST-000042,add_to_cart,2026-05-23T14:54:30.511776,SESS-97dc3137c0ef,analytics_only
EVT-9994b4663f26,CUST-000042,page_view,2025-08-20T12:34:34.865752,SESS-2fd2af72bd85,analytics_only
EVT-a0efa2de2a1c,CUST-000042,add_to_cart,2025-08-20T12:37:34.865752,SESS-2fd2af72bd85,analytics_only
EVT-ef5b07412c92,CUST-000042,checkout_start,2025-08-20T12:50:34.865752,SESS-2fd2af72bd85,analytics_only
EVT-282cafe648de,CUST-000043,add_to_cart,2026-08-07T02:01:22.884204,SESS-76469098e7d4,minimal
EVT-17d417177457,CUST-000043,checkout_start,2026-08-07T02:14:22.884204,SESS-76469098e7d4,minimal
EVT-896573cebdcc,CUST-000043,page_view,2026-08-15T13:14:59.737703,SESS-4851f4ba9fb4,minimal
EVT-4a5cf38f91d4,CUST-000043,checkout_start,2026-07-16T21:47:24.405997,SESS-7307db8110a5,minimal
EVT-a4ddcd7e5310,CUST-000043,page_view,2026-07-05T02:02:01.499412,SESS-4de00d625d3a,minimal
EVT-9b34a19de555,CUST-000043,checkout_start,2026-07-05T02:08:01.499412,SESS-4de00d625d3a,minimal
EVT-e5f05dc4934d,CUST-000043,page_view,2026-07-14T15:43:08.585092,SESS-f3335332c3c3,minimal
EVT-0a85c39ac564,CUST-000044,page_view,2026-08-05T13:37:44.413919,SESS-582a52b1f2ef,full
EVT-631fedaceaf5,CUST-000044,page_view,2026-07-06T01:01:48.868897,SESS-89169af310e0,full
EVT-732785808f16,CUST-000044,add_to_cart,2026-07-06T01:02:48.868897,SESS-89169af310e0,full
EVT-1d1a3cedf870,CUST-000044,page_view,2026-07-19T16:36:27.912819,SESS-0801ca2f62b4,full
EVT-048a031c75ff,CUST-000044,add_to_cart,2026-07-19T16:51:27.912819,SESS-0801ca2f62b4,full
EVT-9aa6ccefa8d6,CUST-000044,checkout_start,2026-07-19T16:50:27.912819,SESS-0801ca2f62b4,full
EVT-20c7e2f035c6,CUST-000044,page_view,2026-08-19T11:33:29.875029,SESS-02499510bc9f,full
EVT-0ed84a9ad241,CUST-000044,add_to_cart,2026-08-19T11:36:29.875029,SESS-02499510bc9f,full
EVT-f2ad5485bd05,CUST-000045,page_view,2026-08-24T14:17:10.904879,SESS-fd39f2b94f2a,analytics_only
EVT-c685210d74e9,CUST-000045,add_to_cart,2026-08-24T14:30:10.904879,SESS-fd39f2b94f2a,analytics_only
EVT-3fded8baccea,CUST-000045,checkout_start,2026-08-24T14:47:10.904879,SESS-fd39f2b94f2a,analytics_only
EVT-c598e27f6707,CUST-000045,page_view,2026-08-19T02:41:18.771730,SESS-f1475210132e,analytics_only
EVT-d46877aa5df9,CUST-000045,add_to_cart,2026-08-19T02:54:18.771730,SESS-f1475210132e,analytics_only
EVT-62bed5d4ab15,CUST-000045,page_view,2026-07-10T03:53:38.934830,SESS-a8e147d050da,analytics_only
EVT-5da14403688b,CUST-000045,page_view,2026-07-17T08:59:19.997875,SESS-2384215de43f,analytics_only
EVT-2da7f4f9d717,CUST-000045,add_to_cart,2026-07-17T09:08:19.997875,SESS-2384215de43f,analytics_only
EVT-e628aba01b64,CUST-000045,page_view,2026-08-20T14:10:13.809794,SESS-117d222ef803,analytics_only
EVT-a8b5bf4f558b,CUST-000045,add_to_cart,2026-08-20T14:25:13.809794,SESS-117d222ef803,analytics_only
EVT-4ff2f49a9dd4,CUST-000046,page_view,2026-03-08T04:29:53.632205,SESS-1056ea1ec46d,minimal
EVT-310f8eab7f97,CUST-000047,page_view,2026-08-24T09:51:37.314058,SESS-067e7e31edbe,full
EVT-f18839d8bb91,CUST-000047,page_view,2026-08-12T20:44:14.007493,SESS-95f1e500cde0,full
EVT-cd08714acc41,CUST-000047,add_to_cart,2026-08-12T20:52:14.007493,SESS-95f1e500cde0,full
EVT-a130a99d7347,CUST-000049,page_view,2026-06-20T08:49:00.945760,SESS-c52277512b84,full
EVT-a16fbb04bfa5,CUST-000049,add_to_cart,2026-06-20T08:52:00.945760,SESS-c52277512b84,full
EVT-157db3757c70,CUST-000049,checkout_start,2026-06-20T09:07:00.945760,SESS-c52277512b84,full
EVT-65afacbf9fbd,CUST-000049,page_view,2026-08-13T18:26:54.078065,SESS-cadcae09639b,full
EVT-c9b9265b7bc2,CUST-000051,page_view,2025-07-26T13:48:08.960787,SESS-6f55a1922788,full
EVT-76516b7c0941,CUST-000051,add_to_cart,2025-07-26T13:53:08.960787,SESS-6f55a1922788,full
EVT-21fc833fab56,CUST-000051,page_view,2026-04-03T06:25:21.392384,SESS-6f3b12938455,full
EVT-83ed1cf6f86c,CUST-000051,page_view,2025-11-07T15:47:24.774100,SESS-42aaa46b8bf1,full
EVT-70d7c2276c43,CUST-000051,add_to_cart,2025-11-07T15:52:24.774100,SESS-42aaa46b8bf1,full
EVT-ced411a7c0cc,CUST-000051,checkout_start,2025-11-07T16:17:24.774100,SESS-42aaa46b8bf1,full
EVT-ba33781c87b6,CUST-000051,page_view,2026-07-30T21:16:03.869949,SESS-19569747d0ce,full
EVT-8609914763a9,CUST-000051,add_to_cart,2026-07-30T21:30:03.869949,SESS-19569747d0ce,full
EVT-20804dcaa67b,CUST-000051,checkout_start,2026-07-30T21:46:03.869949,SESS-19569747d0ce,full
EVT-2fc1d1246121,CUST-000051,purchase,2026-07-30T21:22:03.869949,SESS-19569747d0ce,full
EVT-2469948a4193,CUST-000051,page_view,2026-08-16T14:58:32.290839,SESS-94166cdb127e,full
EVT-dae066c59ba6,CUST-000051,add_to_cart,2026-08-16T15:00:32.290839,SESS-94166cdb127e,full
EVT-371a92a085b7,CUST-000051,page_view,2026-04-17T08:00:15.267349,SESS-f977bb84cb04,full
EVT-3fb005bc9286,CUST-000053,page_view,2026-05-29T17:02:01.600897,SESS-979a88a33d41,analytics_only
EVT-9cc27de40b1c,CUST-000053,add_to_cart,2026-05-29T17:09:01.600897,SESS-979a88a33d41,analytics_only
EVT-0296143ca818,CUST-000053,checkout_start,2026-05-29T17:12:01.600897,SESS-979a88a33d41,analytics_only
EVT-bca9e59b5460,CUST-000055,add_to_cart,2026-05-09T19:51:00.558780,SESS-cdc49c88037f,minimal
EVT-27163c3e1bbe,CUST-000056,page_view,2025-05-13T10:42:11.707391,SESS-7b21719f6d1d,full
EVT-a2a9237c713d,CUST-000056,page_view,2025-02-19T09:26:07.402950,SESS-bd1a7a94ff77,full
EVT-0c1837e9a6de,CUST-000056,add_to_cart,2025-02-19T09:31:07.402950,SESS-bd1a7a94ff77,full
EVT-8852e655f9e6,CUST-000057,page_view,2026-07-02T13:47:06.586501,SESS-24fb459c63a0,full
EVT-23df5e2393b8,CUST-000057,add_to_cart,2026-07-02T13:58:06.586501,SESS-24fb459c63a0,full
EVT-5d541069f28f,CUST-000057,page_view,2026-05-22T10:31:55.886370,SESS-b1d3948e5a7e,full
EVT-51ccc42c9178,CUST-000057,add_to_cart,2026-05-22T10:42:55.886370,SESS-b1d3948e5a7e,full
EVT-0b1c99e2ec12,CUST-000059,page_view,2026-06-18T13:55:13.985110,SESS-bf57fef5cdcc,full
EVT-789be2f8dfd7,CUST-000059,add_to_cart,2026-06-18T14:05:13.985110,SESS-bf57fef5cdcc,full
EVT-8b65ef9e6ed5,CUST-000059,page_view,2026-07-20T07:07:45.050533,SESS-0d691cd6d7b2,full
EVT-f9ce24aebd5e,CUST-000059,add_to_cart,2026-07-20T07:14:45.050533,SESS-0d691cd6d7b2,full
EVT-d205fe30ab38,CUST-000059,page_view,2026-08-06T08:40:18.284773,SESS-00c9072b390c,full
EVT-88734376f6de,CUST-000059,add_to_cart,2026-08-06T08:47:18.284773,SESS-00c9072b390c,full
EVT-065f451b92fe,CUST-000059,page_view,2026-07-06T11:39:09.691410,SESS-9fffb82eeaf1,full
EVT-4a8503ecb230,CUST-000059,add_to_cart,2026-07-06T11:52:09.691410,SESS-9fffb82eeaf1,full
EVT-112219009560,CUST-000059,checkout_start,2026-07-06T11:51:09.691410,SESS-9fffb82eeaf1,full
