event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-6dac5de604ec,CUST-000005,add_to_cart,2026-05-23T14:34:27.802469,SESS-7a7992700a1a,full
EVT-1a4dcedcb1bd,CUST-000005,checkout_start,2026-05-23T14:38:27.802469,SESS-7a7992700a1a,full
EVT-b180b4ea3049,CUST-000006,page_view,2026-07-14T04:50:37.092089,SESS-0dc17ce89629,full
EVT-6115bac832db,CUST-000006,add_to_cart,2026-07-14T04:58:37.092089,SESS-0dc17ce89629,full
EVT-630de1df5ab7,CUST-000006,checkout_start,2026-07-14T05:12:37.092089,SESS-0dc17ce89629,full
EVT-c0181e35a557,CUST-000006,purchase,2026-07-14T04:56:37.092089,SESS-0dc17ce89629,full
EVT-34d8a295e22a,CUST-000008,page_view,2026-04-15T18:08:41.617217,SESS-b75575735c88,full
EVT-92da9c463cc0,CUST-000008,add_to_cart,2026-04-15T18:17:41.617217,SESS-b75575735c88,full
EVT-d690fb50ed23,CUST-000008,checkout_start,2026-04-15T18:20:41.617217,SESS-b75575735c88,full
EVT-8bee1b933219,CUST-000008,refund,2026-04-26T19:18:41.617217,SESS-b75575735c88,full
EVT-fbd6334cd68b,CUST-000008,page_view,2026-07-26T20:55:32.172242,SESS-5f6bccddf6b8,full
EVT-5b6172f12d64,CUST-000008,add_to_cart,2026-07-26T21:03:32.172242,SESS-5f6bccddf6b8,full
EVT-55aa236c02fa,CUST-000008,checkout_start,2026-07-26T21:21:32.172242,SESS-5f6bccddf6b8,full
EVT-efc29dcc38ac,CUST-000008,page_view,2026-02-04T14:14:52.613289,SESS-46738af93584,full
EVT-b8a6bf22ecd5,CUST-000008,refund,2026-02-17T14:38:52.613289,SESS-46738af93584,full
EVT-920b3341bbd9,CUST-000008,page_view,2026-08-22T17:37:54.629586,SESS-d42941a10762,full
EVT-9ca41a309fbe,CUST-000008,add_to_cart,2026-08-22T17:40:54.629586,SESS-d42941a10762,full
EVT-cf7ca502db20,CUST-000008,checkout_start,2026-08-22T17:47:54.629586,SESS-d42941a10762,full
EVT-d000c07ca0f2,CUST-000009,page_view,2026-08-09T13:28:31.438938,SESS-cdbb16c15f61,full
EVT-08bfb45e48d2,CUST-000009,add_to_cart,2026-08-09T13:40:31.438938,SESS-cdbb16c15f61,full
EVT-8c8eb802f2d1,CUST-000010,page_view,2025-08-29T12:25:15.186716,SESS-02f7ae0d7b1d,analytics_only
EVT-94e0db3c7951,CUST-000010,add_to_cart,2025-08-29T12:34:15.186716,SESS-02f7ae0d7b1d,analytics_only
EVT-80f61159c3fa,CUST-000010,page_view,2025-11-25T21:35:47.680575,SESS-c33581b44ea2,analytics_only
EVT-f860fbf9dde0,CUST-000010,page_view,2026-04-14T04:59:04.090396,SESS-d4572bff936b,analytics_only
EVT-9efc48b2fae6,CUST-000010,add_to_cart,2026-04-14T05:10:04.090396,SESS-d4572bff936b,analytics_only
EVT-210b324260a6,CUST-000010,page_view,2026-03-12T23:00:31.928183,SESS-3991acb2a964,analytics_only
EVT-d54a6e4ccdb9,CUST-000010,add_to_cart,2026-03-12T23:03:31.928183,SESS-3991acb2a964,analytics_only
EVT-38830f1cb941,CUST-000011,page_view,2026-02-05T10:05:02.592400,SESS-92bdab5039e1,analytics_only
EVT-68d09fdbf5bc,CUST-000012,page_view,2025-12-14T14:50:15.763093,SESS-16e8e622265a,analytics_only
EVT-78700851f5f5,CUST-000012,add_to_cart,2025-12-14T14:58:15.763093,SESS-16e8e622265a,analytics_only
EVT-e35552065b8e,CUST-000013,checkout_start,2026-07-10T05:45:12.338151,SESS-2239c18421a9,minimal
EVT-43fefeb7dfd1,CUST-000013,refund,2025-10-13T08:48:47.867269,SESS-9a70bee907ed,minimal
EVT-f99c68e217c9,CUST-000013,page_view,2025-03-21T21:22:47.226493,SESS-6b4e7418c4d5,minimal
EVT-d0e6e0a46302,CUST-000014,page_view,2026-03-24T08:33:49.970343,SESS-65dbcc30978e,minimal
EVT-e6daa328d878,CUST-000014,add_to_cart,2026-03-24T08:42:49.970343,SESS-65dbcc30978e,minimal
EVT-2eb6551bb3f2,CUST-000014,checkout_start,2025-12-21T10:54:53.406721,SESS-ec544998fc10,minimal
EVT-bd69d422fb87,CUST-000014,purchase,2025-12-21T10:42:53.406721,SESS-ec544998fc10,minimal
EVT-449b7ad5286e,CUST-000015,page_view,2025-10-02T20:24:22.449796,SESS-54d3d777cb47,full
EVT-b6211412944a,CUST-000015,add_to_cart,2025-10-02T20:25:22.449796,SESS-54d3d777cb47,full
EVT-95ec23fd7136,CUST-000016,page_view,2026-08-06T05:21:19.473034,SESS-55727fb563e2,full
EVT-916eaa83ef03,CUST-000016,add_to_cart,2026-08-06T05:33:19.473034,SESS-55727fb563e2,full
EVT-e1ae056b3e78,CUST-000016,refund,2026-08-19T06:10:19.473034,SESS-55727fb563e2,full
EVT-6183f7e0e89f,CUST-000016,page_view,2025-06-09T04:39:49.355746,SESS-e737f3513442,full
EVT-913b480f1ec9,CUST-000016,refund,2025-07-01T04:46:49.355746,SESS-e737f3513442,full
EVT-e9ed6533077b,CUST-000016,page_view,2025-12-05T01:15:23.637641,SESS-0a1b240e0431,full
EVT-8d83ab83bf21,CUST-000016,add_to_cart,2025-12-05T01:17:23.637641,SESS-0a1b240e0431,full
EVT-322ac1f19aa2,CUST-000016,page_view,2025-05-21T06:37:03.689809,SESS-c91f6af40731,full
EVT-7289760cd568,CUST-000016,page_view,2025-07-28T09:55:17.335352,SESS-e44ca8424ce1,full
EVT-06e109fa9d19,CUST-000016,add_to_cart,2025-07-28T10:00:17.335352,SESS-e44ca8424ce1,full
EVT-a5bd57c743b4,CUST-000017,page_view,2026-07-10T06:05:31.541938,SESS-991c151c28b3,minimal
EVT-b426b5da8fe2,CUST-000018,page_view,2026-06-15T03:52:25.617718,SESS-db63242b92ab,full
EVT-9ccb90dc32f1,CUST-000018,add_to_cart,2026-06-15T03:57:25.617718,SESS-db63242b92ab,full
EVT-1ddabd4ccdb3,CUST-000018,page_view,2026-03-11T02:01:41.136704,SESS-fb728e0a9565,full
EVT-fff6f8dc6464,CUST-000018,page_view,2026-06-24T10:16:02.018262,SESS-0edc1aff976c,full
EVT-9c9034f4cf58,CUST-000018,add_to_cart,2026-06-24T10:24:02.018262,SESS-0edc1aff976c,full
EVT-e604aa386526,CUST-000018,page_view,2025-11-12T05:13:55.269401,SESS-b30e7c2329bf,full
EVT-1fb19474e8f4,CUST-000018,add_to_cart,2025-11-12T05:23:55.269401,SESS-b30e7c2329bf,full
EVT-5e0d71c8c051,CUST-000018,checkout_start,2025-11-12T05:35:55.269401,SESS-b30e7c2329bf,full
EVT-00304a947758,CUST-000018,refund,2025-11-19T05:49:55.269401,SESS-b30e7c2329bf,full
EVT-415f5f27e384,CUST-000018,page_view,2026-07-11T12:46:24.828115,SESS-1d90ff723805,full
EVT-3e39be14a81a,CUST-000019,page_view,2026-04-01T23:55:08.916240,SESS-d34c40540680,analytics_only
EVT-82dc5e3f9b4f,CUST-000019,page_view,2026-03-28T11:19:05.687166,SESS-14ce207b14a0,analytics_only
EVT-b3da77f70d2c,CUST-000019,add_to_cart,2026-03-28T11:32:05.687166,SESS-14ce207b14a0,analytics_only
EVT-22d2270cea30,CUST-000021,add_to_cart,2026-04-11T11:21:05.656669,SESS-845fdbc82a9c,minimal
EVT-3429360660b5,CUST-000021,checkout_start,2026-04-11T11:23:05.656669,SESS-845fdbc82a9c,minimal
EVT-2445231b93cd,CUST-000021,refund,2026-05-02T12:07:05.656669,SESS-845fdbc82a9c,minimal
EVT-6c81e439a748,CUST-000021,page_view,2026-05-28T14:07:06.661851,SESS-71235666e44b,minimal
EVT-2e7560265c68,CUST-000021,checkout_start,2026-01-25T10:03:56.070737,SESS-e96aedc66ead,minimal
EVT-fbb24aa68fcd,CUST-000021,refund,2026-02-12T11:20:56.070737,SESS-e96aedc66ead,minimal
EVT-b41533336e1c,CUST-000022,checkout_start,2026-03-25T19:19:09.346837,SESS-fc47a559a677,minimal
EVT-d2d4fa5d0243,CUST-000022,refund,2026-04-14T19:40:09.346837,SESS-fc47a559a677,minimal
EVT-7f8dbc1008d7,CUST-000022,checkout_start,2025-12-22T17:29:53.928738,SESS-11d2a1cc581b,minimal
EVT-5bd35464944c,CUST-000023,page_view,2026-06-10T00:43:06.508427,SESS-91b48203a9b1,analytics_only
EVT-2cac44a1cb45,CUST-000023,page_view,2026-03-18T04:54:58.878687,SESS-52b36151d538,analytics_only
EVT-0656a1cbbc83,CUST-000024,page_view,2026-05-28T11:48:53.102448,SESS-03c2092d445a,analytics_only
EVT-943135b9be5a,CUST-000024,add_to_cart,2026-05-28T11:51:53.102448,SESS-03c2092d445a,analytics_only
EVT-0631ceb6c1c3,CUST-000024,checkout_start,2026-05-28T11:50:53.102448,SESS-03c2092d445a,analytics_only
EVT-94b3531cf350,CUST-000024,page_view,2026-08-05T11:15:21.282319,SESS-413686e97dae,analytics_only
EVT-140bf1009d4e,CUST-000025,page_view,2026-03-23T22:34:49.425144,SESS-bc5e68aa132f,full
EVT-fbcf66e7604a,CUST-000025,page_view,2026-03-03T16:47:35.706626,SESS-99d9043b3575,full
EVT-ef0404cc598b,CUST-000025,add_to_cart,2026-03-03T16:59:35.706626,SESS-99d9043b3575,full
EVT-226784eb0c0b,CUST-000026,page_view,2026-03-15T16:21:04.093994,SESS-dbea27f2e43b,full
EVT-021e46026a13,CUST-000026,add_to_cart,2026-03-15T16:28:04.093994,SESS-dbea27f2e43b,full
EVT-9c792623689e,CUST-000026,checkout_start,2026-03-15T16:51:04.093994,SESS-dbea27f2e43b,full
EVT-4da7f6beeb17,CUST-000026,page_view,2026-02-20T01:15:20.558182,SESS-08810349d6de,full
EVT-e698f8988e6e,CUST-000026,add_to_cart,2026-02-20T01:24:20.558182,SESS-08810349d6de,full
EVT-53ba303fe7a0,CUST-000026,checkout_start,2026-02-20T01:37:20.558182,SESS-08810349d6de,full
EVT-9e272762dc3e,CUST-000027,page_view,2026-04-27T08:35:17.165385,SESS-663e545b9cec,minimal
EVT-e39a25a3bd3f,CUST-000027,checkout_start,2026-08-07T18:10:30.760432,SESS-bd5058bfc796,minimal
EVT-b2625f769210,CUST-000028,page_view,2026-05-07T03:21:04.064519,SESS-4b8f3fb1b9e5,full
EVT-3d9bb2428751,CUST-000028,page_view,2026-04-24T12:40:27.700903,SESS-cc9b175b3d92,full
EVT-326f2844583e,CUST-000028,page_view,2026-05-16T19:09:00.007572,SESS-ff6444586cda,full
EVT-3bf8af4f204b,CUST-000028,page_view,2026-06-23T19:39:41.600555,SESS-add87a026298,full
EVT-57598c6716d8,CUST-000028,page_view,2026-06-28T08:42:57.519940,SESS-40d086d5c478,full
EVT-225526857bd2,CUST-000029,page_view,2026-06-24T13:32:45.315913,SESS-29187e423ce1,full
EVT-579de7711389,CUST-000029,add_to_cart,2026-06-24T13:47:45.315913,SESS-29187e423ce1,full
EVT-8d1b9331f440,CUST-000029,checkout_start,2026-06-24T13:36:45.315913,SESS-29187e423ce1,full
EVT-4b7436397c61,CUST-000029,purchase,2026-06-24T13:44:45.315913,SESS-29187e423ce1,full
EVT-a3ef8c664983,CUST-000029,page_view,2026-06-15T05:40:01.176151,SESS-c76166a618de,full
EVT-e53dc3eddde1,CUST-000030,page_view,2026-07-05T21:02:37.718599,SESS-bdb16aecafb1,analytics_only
EVT-625cad8b240f,CUST-000030,page_view,2026-07-03T07:07:06.118648,SESS-d90087e01f0b,analytics_only
EVT-6e6f7a4f46ec,CUST-000030,add_to_cart,2026-07-03T07:18:06.118648,SESS-d90087e01f0b,analytics_only
EVT-76074b6b7cc2,CUST-000032,checkout_start,2026-07-27T23:27:27.858011,SESS-d55d37acfb7b,minimal
EVT-9f09bb6aec04,CUST-000032,checkout_start,2026-04-19T00:09:33.495435,SESS-faf7304e83bf,minimal
EVT-c8662949607a,CUST-000033,page_view,2026-07-22T02:56:05.648851,SESS-a94b637d9b07,minimal
EVT-c45fea29c83c,CUST-000034,page_view,2025-08-23T15:54:15.700062,SESS-7471243efc01,full
EVT-a75e0f71222a,CUST-000035,checkout_start,2026-05-28T04:45:54.638769,SESS-0dee2a9e5ce5,minimal
EVT-4927bf35091c,CUST-000036,page_view,2026-05-18T04:54:31.897982,SESS-6e926d8b44c6,full
EVT-527eec8dade9,CUST-000036,page_view,2026-04-03T10:18:06.136037,SESS-e1d030cef2eb,full
EVT-d71d7ba260d2,CUST-000036,add_to_cart,2026-04-03T10:24:06.136037,SESS-e1d030cef2eb,full
EVT-24c49059d59a,CUST-000037,page_view,2026-01-10T17:07:55.777978,SESS-935568d1b091,analytics_only
EVT-ac0533a4d462,CUST-000037,add_to_cart,2026-01-10T17:16:55.777978,SESS-935568d1b091,analytics_only
EVT-e4654543f320,CUST-000037,checkout_start,2026-01-10T17:17:55.777978,SESS-935568d1b091,analytics_only
EVT-f9d7a2c70765,CUST-000037,page_view,2026-03-20T20:23:08.533401,SESS-f1bee289bd85,analytics_only
EVT-7da829f2f72e,CUST-000037,add_to_cart,2026-03-20T20:24:08.533401,SESS-f1bee289bd85,analytics_only
EVT-84ae784c5ab2,CUST-000039,checkout_start,2026-06-10T02:27:53.734532,SESS-e323cc80f339,minimal
EVT-bdea51750bde,CUST-000039,page_view,2026-06-05T11:30:26.911539,SESS-db098c8653de,minimal
EVT-011fddfb3335,CUST-000040,page_view,2025-07-03T12:23:24.260554,SESS-936ce7ebfc4c,full
EVT-5b8239a49121,CUST-000040,add_to_cart,2025-07-03T12:31:24.260554,SESS-936ce7ebfc4c,full
EVT-944104cfb8fb,CUST-000040,checkout_start,2025-07-03T12:37:24.260554,SESS-936ce7ebfc4c,full
EVT-23b525e4fe4c,CUST-000040,refund,2025-08-02T14:22:24.260554,SESS-936ce7ebfc4c,full
EVT-4ea622db5fc0,CUST-000040,page_view,2025-07-28T10:48:57.661072,SESS-03375b3bc680,full
EVT-744e3574d7d1,CUST-000040,add_to_cart,2025-07-28T10:56:57.661072,SESS-03375b3bc680,full
EVT-82b6759ab085,CUST-000040,page_view,2026-07-20T19:50:19.495050,SESS-0b1810e9cc0b,full
EVT-c78082106a80,CUST-000040,add_to_cart,2026-07-20T19:59:19.495050,SESS-0b1810e9cc0b,full
EVT-40b3213e3052,CUST-000042,page_view,2026-05-21T02:32:37.735140,SESS-6c73f99fbe16,analytics_only
EVT-c9bb435cf81b,CUST-000042,add_to_cart,2026-05-21T02:35:37.735140,SESS-6c73f99fbe16,analytics_only
EVT-10bc3f8b4536,CUST-000042,checkout_start,2026-05-21T02:42:37.735140,SESS-6c73f99fbe16,analytics_only
EVT-f9299149525c,CUST-000042,page_view,2025-08-19T08:29:58.612268,SESS-5b1e17badc5e,analytics_only
EVT-15e8f8926092,CUST-000043,checkout_start,2026-07-14T02:45:42.423908,SESS-55ebea6e255d,minimal
EVT-30570d72102d,CUST-000043,add_to_cart,2026-07-02T08:57:17.937123,SESS-472099c6728c,minimal
EVT-24a6e9ccb632,CUST-000044,page_view,2026-08-02T16:23:53.362023,SESS-a20b911cf778,full
EVT-587f53aabbb2,CUST-000044,add_to_cart,2026-08-02T16:25:53.362023,SESS-a20b911cf778,full
EVT-16bab3045b91,CUST-000044,page_view,2026-07-03T08:44:56.000779,SESS-e42a5e859ca9,full
EVT-7245b811a90c,CUST-000044,page_view,2026-07-16T21:54:35.846809,SESS-70b1f2220f8b,full
EVT-6e2308444b56,CUST-000044,page_view,2026-08-16T11:19:03.912197,SESS-548b5df08f88,full
EVT-ca9e94f8d6a7,CUST-000045,page_view,2026-08-21T15:10:43.142895,SESS-cf63f9b16be7,analytics_only
EVT-0ecaf0af8295,CUST-000045,add_to_cart,2026-08-21T15:16:43.142895,SESS-cf63f9b16be7,analytics_only
EVT-d1097eb5432f,CUST-000045,page_view,2026-08-16T03:47:20.272868,SESS-228e7a920388,analytics_only
EVT-d6563097060b,CUST-000045,add_to_cart,2026-08-16T03:48:20.272868,SESS-228e7a920388,analytics_only
EVT-eb4d3b8f9556,CUST-000045,page_view,2026-07-07T08:41:42.029839,SESS-b54fc13f4ce7,analytics_only
EVT-697ed50cc450,CUST-000045,add_to_cart,2026-07-07T08:42:42.029839,SESS-b54fc13f4ce7,analytics_only
EVT-b1b8ff4dc6ef,CUST-000045,checkout_start,2026-07-07T09:03:42.029839,SESS-b54fc13f4ce7,analytics_only
EVT-11010dad9b7d,CUST-000045,page_view,2026-07-14T14:59:16.509513,SESS-a91c689023a5,analytics_only
EVT-0820f54b204c,CUST-000045,add_to_cart,2026-07-14T15:06:16.509513,SESS-a91c689023a5,analytics_only
EVT-6ce9e93be6e7,CUST-000045,page_view,2026-08-17T15:22:38.458582,SESS-cc09bb5e2ceb,analytics_only
EVT-8d7cd2fa3986,CUST-000045,add_to_cart,2026-08-17T15:36:38.458582,SESS-cc09bb5e2ceb,analytics_only
EVT-f64090e02ba7,CUST-000045,checkout_start,2026-08-17T15:38:38.458582,SESS-cc09bb5e2ceb,analytics_only
EVT-887c2ccfc2cf,CUST-000046,add_to_cart,2026-03-06T02:06:07.218755,SESS-27f454842094,minimal
EVT-ebe71508afc7,CUST-000046,checkout_start,2026-03-06T02:03:07.218755,SESS-27f454842094,minimal
EVT-cfdd9c2d7afe,CUST-000046,purchase,2026-03-06T02:37:07.218755,SESS-27f454842094,minimal
EVT-35a1a7544815,CUST-000046,add_to_cart,2026-04-17T05:01:05.535151,SESS-72265e7fafaf,minimal
EVT-c76e575c2982,CUST-000046,checkout_start,2026-04-17T05:09:05.535151,SESS-72265e7fafaf,minimal
EVT-500dc7157fcf,CUST-000047,page_view,2026-08-21T10:52:27.161330,SESS-29d33c3ceb1b,full
EVT-1030ad12cab3,CUST-000047,add_to_cart,2026-08-21T10:55:27.161330,SESS-29d33c3ceb1b,full
EVT-2f2e4ef48748,CUST-000047,checkout_start,2026-08-21T11:22:27.161330,SESS-29d33c3ceb1b,full
EVT-568d387bdd64,CUST-000047,purchase,2026-08-21T11:16:27.161330,SESS-29d33c3ceb1b,full
EVT-2834a34884c9,CUST-000047,page_view,2026-08-09T21:42:11.645330,SESS-4e6ea52b90c7,full
EVT-5a387c0b1728,CUST-000047,add_to_cart,2026-08-09T21:44:11.645330,SESS-4e6ea52b90c7,full
EVT-a2663736f034,CUST-000047,checkout_start,2026-08-09T21:48:11.645330,SESS-4e6ea52b90c7,full
EVT-e690922bce53,CUST-000049,page_view,2026-06-17T16:37:08.216794,SESS-764a6e62bcaa,full
EVT-41b5424b24ca,CUST-000049,add_to_cart,2026-06-17T16:51:08.216794,SESS-764a6e62bcaa,full
EVT-37b662e842db,CUST-000049,page_view,2026-08-10T19:57:32.080998,SESS-ce94874ae837,full
EVT-73e66c79b943,CUST-000049,add_to_cart,2026-08-10T19:58:32.080998,SESS-ce94874ae837,full
EVT-1f3aa5fbc451,CUST-000051,page_view,2025-07-25T13:02:40.809819,SESS-e289ce8a2961,full
EVT-232f460cd513,CUST-000051,add_to_cart,2025-07-25T13:07:40.809819,SESS-e289ce8a2961,full
EVT-310ee5b7ab2d,CUST-000051,page_view,2026-03-31T23:54:34.142920,SESS-2d6df2519245,full
EVT-e1f38e105157,CUST-000051,add_to_cart,2026-03-31T23:59:34.142920,SESS-2d6df2519245,full
EVT-7f6ec4d0ff2a,CUST-000051,page_view,2025-11-06T01:31:03.720408,SESS-07212110238e,full
EVT-6d50ec3546c0,CUST-000051,page_view,2026-07-28T00:21:05.744351,SESS-ae5cc816ef07,full
EVT-d706c2ad873c,CUST-000051,add_to_cart,2026-07-28T00:25:05.744351,SESS-ae5cc816ef07,full
EVT-43b672ca2769,CUST-000051,page_view,2026-08-13T17:17:13.691383,SESS-1f1ed011c180,full
EVT-4b952ea5d51d,CUST-000051,page_view,2026-04-14T21:56:52.965352,SESS-89abb18a6c42,full
EVT-d787459691ec,CUST-000053,page_view,2026-05-27T04:21:05.479963,SESS-3a09a7c7f297,analytics_only
EVT-f256366ee199,CUST-000053,add_to_cart,2026-05-27T04:27:05.479963,SESS-3a09a7c7f297,analytics_only
EVT-6a927b50bfcc,CUST-000056,page_view,2025-05-12T18:12:25.104197,SESS-96b76c769c83,full
EVT-5032d54d3862,CUST-000056,add_to_cart,2025-05-12T18:21:25.104197,SESS-96b76c769c83,full
EVT-34b74381f1cb,CUST-000056,page_view,2025-02-19T03:36:19.226523,SESS-f93ae6e3275a,full
EVT-08d0d5f1d556,CUST-000057,page_view,2026-06-29T19:48:17.915804,SESS-96321ea550e8,full
EVT-53cc1bd969e5,CUST-000057,add_to_cart,2026-06-29T19:55:17.915804,SESS-96321ea550e8,full
EVT-2f9d2df4e164,CUST-000057,checkout_start,2026-06-29T19:56:17.915804,SESS-96321ea550e8,full
EVT-bc3d6fb26b4f,CUST-000057,page_view,2026-05-19T22:02:32.783946,SESS-85e9303caab3,full
EVT-dd399f2ee1ec,CUST-000057,add_to_cart,2026-05-19T22:09:32.783946,SESS-85e9303caab3,full
EVT-5a82d35b49af,CUST-000059,page_view,2026-06-15T21:34:46.905450,SESS-1657881625e0,full
EVT-4df057383a9b,CUST-000059,add_to_cart,2026-06-15T21:49:46.905450,SESS-1657881625e0,full
EVT-af52f617155b,CUST-000059,checkout_start,2026-06-15T21:36:46.905450,SESS-1657881625e0,full
EVT-1533d213e265,CUST-000059,page_view,2026-07-17T10:46:53.098454,SESS-4df93b706dc7,full
EVT-bf8109d0494e,CUST-000059,page_view,2026-08-03T12:12:45.004284,SESS-7ceb885c74d4,full
EVT-2054145b2d71,CUST-000059,add_to_cart,2026-08-03T12:21:45.004284,SESS-7ceb885c74d4,full
EVT-f57283f3e689,CUST-000059,page_view,2026-07-03T17:53:08.347433,SESS-e9b0d22b9949,full
EVT-8dc134faa87d,CUST-000059,add_to_cart,2026-07-03T18:00:08.347433,SESS-e9b0d22b9949,full
EVT-36c9d5cb9f03,CUST-000059,checkout_start,2026-07-03T18:11:08.347433,SESS-e9b0d22b9949,full
EVT-63ea3a13650e,CUST-000059,purchase,2026-07-03T18:29:08.347433,SESS-e9b0d22b9949,full
EVT-60c635dc3273,CUST-000060,page_view,2026-06-22T11:26:16.043562,SESS-20b3b4901d0e,full
EVT-62b3ce7290f0,CUST-000060,page_view,2026-08-17T14:33:04.409333,SESS-7e42357b6465,full
EVT-55e08898c8c9,CUST-000060,add_to_cart,2026-08-17T14:42:04.409333,SESS-7e42357b6465,full
EVT-1ebbafc1d1c0,CUST-000060,checkout_start,2026-08-17T14:39:04.409333,SESS-7e42357b6465,full
EVT-9ae9e0303525,CUST-000060,page_view,2026-02-19T12:15:09.874241,SESS-359ea8d8424f,full
EVT-c7fb4968b2f3,CUST-000060,add_to_cart,2026-02-19T12:22:09.874241,SESS-359ea8d8424f,full
EVT-28cb0f3718dc,CUST-000060,refund,2026-03-07T13:40:09.874241,SESS-359ea8d8424f,full
EVT-799f092bb1cf,CUST-000060,page_view,2026-04-18T05:41:22.567217,SESS-ddf843557a71,full
EVT-875d7f670726,CUST-000062,page_view,2026-07-27T21:47:14.407089,SESS-ca11d827896b,full
EVT-6c1872ccd89b,CUST-000062,add_to_cart,2026-07-27T22:00:14.407089,SESS-ca11d827896b,full
EVT-07435179c4e5,CUST-000062,checkout_start,2026-07-27T21:51:14.407089,SESS-ca11d827896b,full
EVT-ba3eca056f5c,CUST-000062,purchase,2026-07-27T22:29:14.407089,SESS-ca11d827896b,full
EVT-bbb9df4e4a07,CUST-000062,page_view,2026-07-30T22:34:44.286401,SESS-7fe4dbb79495,full
EVT-4f326ed4aaa5,CUST-000062,add_to_cart,2026-07-30T22:48:44.286401,SESS-7fe4dbb79495,full
EVT-307c5db64f59,CUST-000063,page_view,2026-05-26T18:38:42.977639,SESS-4c27de8963f1,minimal
EVT-3a1a80909e45,CUST-000063,checkout_start,2026-06-03T11:24:01.180812,SESS-617dd4712da6,minimal
EVT-960886ced10a,CUST-000063,purchase,2026-06-03T11:26:01.180812,SESS-617dd4712da6,minimal
EVT-1917cc9b4284,CUST-000063,add_to_cart,2026-05-25T03:08:00.396896,SESS-46e2a72ed6b2,minimal
EVT-1fef2ee57d43,CUST-000063,checkout_start,2026-05-25T03:32:00.396896,SESS-46e2a72ed6b2,minimal
EVT-7a533df614ec,CUST-000063,purchase,2026-05-25T03:33:00.396896,SESS-46e2a72ed6b2,minimal
EVT-6ecb3d593d50,CUST-000064,add_to_cart,2026-06-27T04:22:53.611026,SESS-d4fc84927695,minimal
