event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-3931c7528132,CUST-000004,page_view,2025-12-14T09:48:18.479968,SESS-7ebf00c18b97,full
EVT-8fe8582f2388,CUST-000004,add_to_cart,2025-12-14T09:54:18.479968,SESS-7ebf00c18b97,full
EVT-b0dd91165b55,CUST-000005,page_view,2026-05-18T22:23:51.166166,SESS-6b28c9f01883,full
EVT-177e9bc23987,CUST-000005,add_to_cart,2026-05-18T22:38:51.166166,SESS-6b28c9f01883,full
EVT-e6c966c24cc2,CUST-000005,page_view,2026-06-07T14:03:30.972530,SESS-cc3ef3553be8,full
EVT-0ec6fef75c0e,CUST-000005,add_to_cart,2026-06-07T14:05:30.972530,SESS-cc3ef3553be8,full
EVT-f9156dd94fdc,CUST-000005,checkout_start,2026-06-07T14:13:30.972530,SESS-cc3ef3553be8,full
EVT-e7fa107abd61,CUST-000006,page_view,2025-11-27T13:37:52.486053,SESS-5c1df2801965,full
EVT-03f64c59dfd2,CUST-000007,page_view,2026-03-18T05:12:16.573291,SESS-562fd188794a,analytics_only
EVT-bdd479e4f1a1,CUST-000007,page_view,2026-05-26T12:45:58.286883,SESS-e3859b3ff6ff,analytics_only
EVT-36a415935d7d,CUST-000007,add_to_cart,2026-05-26T12:52:58.286883,SESS-e3859b3ff6ff,analytics_only
EVT-7d5df268e542,CUST-000007,checkout_start,2026-05-26T13:09:58.286883,SESS-e3859b3ff6ff,analytics_only
EVT-27f19f1125f8,CUST-000007,refund,2026-06-13T14:39:58.286883,SESS-e3859b3ff6ff,analytics_only
EVT-c43217aa7a1f,CUST-000008,page_view,2026-01-03T09:03:35.646669,SESS-d15c4c675c27,full
EVT-f0adeb64682b,CUST-000008,add_to_cart,2026-01-03T09:13:35.646669,SESS-d15c4c675c27,full
EVT-a2225cc28901,CUST-000010,page_view,2026-07-04T18:44:25.715497,SESS-9546c1d2e5f0,analytics_only
EVT-00f6cab93985,CUST-000010,add_to_cart,2026-07-04T18:55:25.715497,SESS-9546c1d2e5f0,analytics_only
EVT-1923b5b06a1e,CUST-000011,page_view,2025-07-07T09:46:51.270311,SESS-16f010b20755,analytics_only
EVT-ac757bb0168f,CUST-000011,page_view,2025-10-11T08:11:35.385906,SESS-d283128c9a73,analytics_only
EVT-ad62ea432eea,CUST-000011,add_to_cart,2025-10-11T08:12:35.385906,SESS-d283128c9a73,analytics_only
EVT-5d6b1a41526c,CUST-000011,page_view,2025-07-15T11:31:49.944604,SESS-98b8d9929988,analytics_only
EVT-45c8fe448a5f,CUST-000012,page_view,2026-04-13T21:44:42.458188,SESS-df6869262251,analytics_only
EVT-7ca0982d8db4,CUST-000012,add_to_cart,2026-04-13T21:45:42.458188,SESS-df6869262251,analytics_only
EVT-ecac9097ce73,CUST-000012,page_view,2025-07-28T06:37:41.999272,SESS-d732e01800ec,analytics_only
EVT-6b750d8cbd1c,CUST-000013,add_to_cart,2026-01-27T15:52:54.372843,SESS-0495d533bc90,minimal
EVT-bb9b9882a15d,CUST-000013,checkout_start,2026-01-27T16:05:54.372843,SESS-0495d533bc90,minimal
EVT-b97d13495ce4,CUST-000013,page_view,2025-05-11T16:31:07.612982,SESS-2117a5891240,minimal
EVT-d49ff761791d,CUST-000013,checkout_start,2025-05-11T16:49:07.612982,SESS-2117a5891240,minimal
EVT-39042100ac07,CUST-000016,page_view,2025-05-28T00:05:44.408522,SESS-d6fcd294d32a,full
EVT-d17dd41e4220,CUST-000016,add_to_cart,2025-05-28T00:14:44.408522,SESS-d6fcd294d32a,full
EVT-08e3100eba62,CUST-000016,page_view,2025-08-25T20:13:19.224194,SESS-6d4fd7097af5,full
EVT-c1566c255558,CUST-000017,page_view,2026-07-01T11:32:54.786969,SESS-d19fbff3703f,minimal
EVT-6361bdd8740a,CUST-000017,refund,2026-07-17T11:42:54.786969,SESS-d19fbff3703f,minimal
EVT-8ef4244e23a8,CUST-000017,checkout_start,2026-06-17T02:15:44.685637,SESS-a1fc7bf1f14b,minimal
EVT-baff58aac521,CUST-000017,refund,2026-07-06T04:13:44.685637,SESS-a1fc7bf1f14b,minimal
EVT-7bb6710102b9,CUST-000017,checkout_start,2026-06-01T01:08:54.334398,SESS-4f64709cf8b6,minimal
EVT-9e2ee5c6fe83,CUST-000018,page_view,2025-08-31T11:18:48.012934,SESS-f2e8df5c3b99,full
EVT-d2e995e745c2,CUST-000018,add_to_cart,2025-08-31T11:23:48.012934,SESS-f2e8df5c3b99,full
EVT-eff741c21857,CUST-000018,checkout_start,2025-08-31T11:36:48.012934,SESS-f2e8df5c3b99,full
EVT-204bbb43cb0f,CUST-000018,purchase,2025-08-31T11:27:48.012934,SESS-f2e8df5c3b99,full
EVT-1ec93617b557,CUST-000019,page_view,2026-01-11T09:23:57.012161,SESS-03211097d6f5,analytics_only
EVT-3da9517f79aa,CUST-000020,page_view,2025-03-11T09:56:17.365052,SESS-eefecce447d7,analytics_only
EVT-8f6f0c576331,CUST-000020,refund,2025-03-25T10:29:17.365052,SESS-eefecce447d7,analytics_only
EVT-7e377321ede9,CUST-000020,page_view,2025-02-10T06:41:20.741952,SESS-3ab5fda3de13,analytics_only
EVT-d5c60a31bc7f,CUST-000020,add_to_cart,2025-02-10T06:51:20.741952,SESS-3ab5fda3de13,analytics_only
EVT-f60e883d74da,CUST-000020,checkout_start,2025-02-10T07:07:20.741952,SESS-3ab5fda3de13,analytics_only
EVT-6dbdff3ab775,CUST-000020,refund,2025-02-24T07:35:20.741952,SESS-3ab5fda3de13,analytics_only
EVT-ffe2b5e389a7,CUST-000020,page_view,2025-02-10T07:15:20.741952,SESS-8ea6ecc1b49a,analytics_only
EVT-a2e46c6dbb28,CUST-000020,refund,2025-02-11T07:35:20.741952,SESS-8ea6ecc1b49a,analytics_only
EVT-904960b471a9,CUST-000020,page_view,2026-03-18T16:51:45.356732,SESS-fdd69d0343fd,analytics_only
EVT-838f7b118144,CUST-000020,page_view,2025-08-21T06:29:09.658949,SESS-35c8899c3b55,analytics_only
EVT-14d9c662f642,CUST-000020,add_to_cart,2025-08-21T06:43:09.658949,SESS-35c8899c3b55,analytics_only
EVT-f7efba43bbe7,CUST-000020,checkout_start,2025-08-21T06:45:09.658949,SESS-35c8899c3b55,analytics_only
EVT-220b7dbe0099,CUST-000021,page_view,2026-06-10T10:50:14.276427,SESS-fb29980f1926,minimal
EVT-742a7c2d4498,CUST-000021,checkout_start,2026-06-10T10:52:14.276427,SESS-fb29980f1926,minimal
EVT-7804f23bab3b,CUST-000021,purchase,2026-06-10T11:08:14.276427,SESS-fb29980f1926,minimal
EVT-f667a2d3e327,CUST-000021,checkout_start,2026-04-27T15:36:37.829325,SESS-f65d12c9a3ca,minimal
EVT-790ed55ffab7,CUST-000022,page_view,2025-12-16T22:19:59.668422,SESS-b5db56ef4353,minimal
EVT-b9ba04dedd6c,CUST-000022,add_to_cart,2025-12-16T22:29:59.668422,SESS-b5db56ef4353,minimal
EVT-22767f3cbca5,CUST-000022,page_view,2026-04-10T07:19:56.708987,SESS-71816e313ad6,minimal
EVT-07a4d69fcb34,CUST-000022,page_view,2026-02-08T13:51:46.189668,SESS-fb0b3b4c2dd9,minimal
EVT-ab1a93b2affb,CUST-000022,add_to_cart,2026-02-08T14:00:46.189668,SESS-fb0b3b4c2dd9,minimal
EVT-089c1bd5acdd,CUST-000022,page_view,2025-11-19T16:24:21.700475,SESS-503877b21435,minimal
EVT-806975ffae56,CUST-000023,page_view,2026-03-12T20:59:20.304116,SESS-4c92ece063ba,analytics_only
EVT-fb531c13c57f,CUST-000023,add_to_cart,2026-03-12T21:14:20.304116,SESS-4c92ece063ba,analytics_only
EVT-836d5166ba5a,CUST-000024,page_view,2026-06-24T17:35:17.183277,SESS-00377bb6364b,analytics_only
EVT-a449d73568e2,CUST-000025,page_view,2026-05-28T04:30:20.324299,SESS-468c4de7735f,full
EVT-b9d551e57cd9,CUST-000025,add_to_cart,2026-05-28T04:31:20.324299,SESS-468c4de7735f,full
EVT-175f437a46f5,CUST-000025,page_view,2026-05-08T22:11:57.838654,SESS-890958aff19c,full
EVT-9e8be93ea0ab,CUST-000025,page_view,2025-11-29T11:05:37.551301,SESS-d1f77c728079,full
EVT-97b95066f315,CUST-000025,add_to_cart,2025-11-29T11:20:37.551301,SESS-d1f77c728079,full
EVT-d8ee1d780e24,CUST-000026,page_view,2026-01-20T20:06:12.814241,SESS-432521303980,full
EVT-856b8eb4e0bc,CUST-000026,page_view,2025-11-16T15:50:32.148609,SESS-d73ea0c23dd7,full
EVT-59ee68e70f28,CUST-000026,add_to_cart,2025-11-16T15:58:32.148609,SESS-d73ea0c23dd7,full
EVT-a5415474752b,CUST-000026,page_view,2026-03-31T05:13:51.152298,SESS-fa7774c7fd6a,full
EVT-8a667717c516,CUST-000026,add_to_cart,2026-03-31T05:15:51.152298,SESS-fa7774c7fd6a,full
EVT-079453416ef9,CUST-000026,checkout_start,2026-03-31T05:21:51.152298,SESS-fa7774c7fd6a,full
EVT-af3cc502423b,CUST-000026,purchase,2026-03-31T05:25:51.152298,SESS-fa7774c7fd6a,full
EVT-3ca79b232177,CUST-000026,page_view,2026-06-21T21:34:06.627231,SESS-a08f652481d1,full
EVT-f7654f91398c,CUST-000028,page_view,2026-05-07T05:41:30.945240,SESS-581a0327d452,full
EVT-bf5650bc6dd3,CUST-000028,add_to_cart,2026-05-07T05:45:30.945240,SESS-581a0327d452,full
EVT-3d2bdfd0cdda,CUST-000028,page_view,2026-03-07T20:25:48.384550,SESS-36e347783f28,full
EVT-1feb30bdb4f5,CUST-000029,page_view,2026-06-02T02:38:26.914442,SESS-4e48a19ad274,full
EVT-4c96bac5469f,CUST-000029,add_to_cart,2026-06-02T02:41:26.914442,SESS-4e48a19ad274,full
EVT-85dd66838a8e,CUST-000029,checkout_start,2026-06-02T03:04:26.914442,SESS-4e48a19ad274,full
EVT-a623cc941014,CUST-000029,page_view,2026-05-25T18:16:41.340359,SESS-20c5da163a08,full
EVT-26ed4e5d1a0d,CUST-000029,page_view,2026-05-23T23:09:11.171823,SESS-1133de83e6c9,full
EVT-29cdf4f94339,CUST-000030,page_view,2026-05-26T11:18:24.310775,SESS-7c24084d942c,analytics_only
EVT-306e387257bf,CUST-000030,add_to_cart,2026-05-26T11:32:24.310775,SESS-7c24084d942c,analytics_only
EVT-6ed34f4d35f4,CUST-000030,page_view,2026-04-03T16:46:58.058723,SESS-7d42c45841cf,analytics_only
EVT-1e51011ac3f8,CUST-000030,add_to_cart,2026-04-03T16:56:58.058723,SESS-7d42c45841cf,analytics_only
EVT-c1b3a5d411ab,CUST-000031,page_view,2026-06-23T20:40:40.511433,SESS-7f4a6de05e80,full
EVT-d6c470411f33,CUST-000031,add_to_cart,2026-06-23T20:52:40.511433,SESS-7f4a6de05e80,full
EVT-1b38405045af,CUST-000031,checkout_start,2026-06-23T20:52:40.511433,SESS-7f4a6de05e80,full
EVT-c2e0f9227aeb,CUST-000031,purchase,2026-06-23T21:10:40.511433,SESS-7f4a6de05e80,full
EVT-aae1f7365c90,CUST-000031,page_view,2025-10-24T17:32:03.462526,SESS-127b9b7426d0,full
EVT-490e54100e79,CUST-000031,add_to_cart,2025-10-24T17:37:03.462526,SESS-127b9b7426d0,full
EVT-e8bb46b9be06,CUST-000031,checkout_start,2025-10-24T18:00:03.462526,SESS-127b9b7426d0,full
EVT-5533a1f552a2,CUST-000031,page_view,2025-09-05T17:16:48.976259,SESS-f5006aa78143,full
EVT-518b66105d48,CUST-000031,add_to_cart,2025-09-05T17:26:48.976259,SESS-f5006aa78143,full
EVT-4f4711eb2d38,CUST-000031,checkout_start,2025-09-05T17:38:48.976259,SESS-f5006aa78143,full
EVT-5ed1303ce752,CUST-000031,purchase,2025-09-05T17:34:48.976259,SESS-f5006aa78143,full
EVT-5a5e84b4a582,CUST-000032,checkout_start,2026-05-05T08:37:08.392281,SESS-ccbf79454316,minimal
EVT-dc430a229590,CUST-000032,checkout_start,2026-06-05T08:51:39.000653,SESS-91cddc2c72cd,minimal
EVT-45de21a81849,CUST-000032,purchase,2026-06-05T08:33:39.000653,SESS-91cddc2c72cd,minimal
EVT-ffe2b33fbb79,CUST-000032,page_view,2026-06-12T19:50:43.129342,SESS-457c7ed1e563,minimal
EVT-f230bbb7475a,CUST-000032,page_view,2026-03-26T15:59:31.152061,SESS-abfc1317bb81,minimal
EVT-ccf67d9d817d,CUST-000032,add_to_cart,2026-03-26T15:47:31.152061,SESS-b8f38628a452,minimal
EVT-ff9214e420e2,CUST-000032,checkout_start,2026-03-26T15:47:31.152061,SESS-b8f38628a452,minimal
EVT-8a52d9b436fd,CUST-000032,purchase,2026-03-26T16:11:31.152061,SESS-b8f38628a452,minimal
EVT-36a312db1d86,CUST-000033,page_view,2026-03-17T21:46:41.048088,SESS-9519c14aaba7,minimal
EVT-0cd54b788b33,CUST-000033,add_to_cart,2026-03-17T21:56:41.048088,SESS-9519c14aaba7,minimal
EVT-2e490f593629,CUST-000033,refund,2026-03-25T23:32:41.048088,SESS-9519c14aaba7,minimal
EVT-bca9edd7d7ce,CUST-000033,refund,2026-03-20T23:32:41.048088,SESS-bf70a2eca757,minimal
EVT-0feed3146a5a,CUST-000033,page_view,2026-05-25T11:00:44.462501,SESS-0bd9bd9047fe,minimal
EVT-535bfdde7f3b,CUST-000034,page_view,2026-03-17T02:35:23.598358,SESS-d81987f08954,full
EVT-c8f67cf8c9cd,CUST-000034,add_to_cart,2026-03-17T02:44:23.598358,SESS-d81987f08954,full
EVT-6cb400813e30,CUST-000034,page_view,2025-08-15T06:24:14.219974,SESS-c33ac26bd911,full
EVT-bede592a2c32,CUST-000034,add_to_cart,2025-08-15T06:38:14.219974,SESS-c33ac26bd911,full
EVT-5a2e0d2ef417,CUST-000035,add_to_cart,2026-06-24T10:01:49.170762,SESS-752eadd4da87,minimal
EVT-cc842b288691,CUST-000035,refund,2026-07-14T11:13:49.170762,SESS-752eadd4da87,minimal
EVT-0f44df6ba3eb,CUST-000035,checkout_start,2026-05-22T23:53:30.465830,SESS-63dfc303673d,minimal
EVT-2c95be36ed26,CUST-000036,page_view,2026-06-17T05:24:37.079723,SESS-98213e58f77c,full
EVT-f2d308b5e259,CUST-000036,add_to_cart,2026-06-17T05:25:37.079723,SESS-98213e58f77c,full
EVT-d4c94edb1efe,CUST-000036,page_view,2026-04-30T22:00:56.202258,SESS-dff3fd471cc8,full
EVT-b6899035f96b,CUST-000039,checkout_start,2026-06-15T03:59:49.703485,SESS-f527d807db05,minimal
EVT-b95785d400c9,CUST-000040,page_view,2025-02-23T20:22:02.027024,SESS-8a9c0b1b70d8,full
EVT-21b5563a193b,CUST-000040,page_view,2025-05-12T09:35:53.798054,SESS-9317f170e551,full
EVT-37a3fa9afbf1,CUST-000041,page_view,2026-05-25T17:46:04.004845,SESS-ece23bc7b61e,analytics_only
EVT-0d682647e955,CUST-000041,add_to_cart,2026-05-25T18:01:04.004845,SESS-ece23bc7b61e,analytics_only
EVT-a644b98eefbf,CUST-000041,refund,2026-06-14T18:28:04.004845,SESS-ece23bc7b61e,analytics_only
EVT-f3280e0dc60d,CUST-000042,page_view,2025-11-17T12:01:41.055607,SESS-eee6b181217a,analytics_only
EVT-6451fdb440f3,CUST-000042,add_to_cart,2025-11-17T12:05:41.055607,SESS-eee6b181217a,analytics_only
EVT-4cc61d831e44,CUST-000042,page_view,2026-06-15T19:41:51.592639,SESS-f59bc181061e,analytics_only
EVT-d27dca654685,CUST-000042,add_to_cart,2026-06-15T19:42:51.592639,SESS-f59bc181061e,analytics_only
EVT-9579ff8faca4,CUST-000042,checkout_start,2026-06-15T19:51:51.592639,SESS-f59bc181061e,analytics_only
EVT-06550afef0bc,CUST-000042,purchase,2026-06-15T19:47:51.592639,SESS-f59bc181061e,analytics_only
EVT-83e9a336c1e7,CUST-000042,page_view,2026-06-16T07:45:24.863037,SESS-3d79e2a00d51,analytics_only
EVT-60b94e2fc63f,CUST-000042,page_view,2026-02-14T21:00:54.280357,SESS-50fea57f9644,analytics_only
EVT-d91a6f559851,CUST-000042,page_view,2025-12-04T13:03:04.261010,SESS-296a30cc3f3a,analytics_only
EVT-bcc1c6d7c7c4,CUST-000042,page_view,2026-03-13T21:43:23.162177,SESS-393f88f878d4,analytics_only
EVT-a7f5cd98ae54,CUST-000042,page_view,2026-07-07T17:58:59.437582,SESS-37712e995f00,analytics_only
EVT-567a9766398f,CUST-000042,add_to_cart,2026-07-07T18:10:59.437582,SESS-37712e995f00,analytics_only
EVT-7ef55f5fc6a9,CUST-000042,checkout_start,2026-07-07T18:16:59.437582,SESS-37712e995f00,analytics_only
EVT-7c3156741a22,CUST-000042,purchase,2026-07-07T18:37:59.437582,SESS-37712e995f00,analytics_only
EVT-e3515965096f,CUST-000043,add_to_cart,2026-06-29T18:44:44.465766,SESS-726213d5231a,minimal
EVT-f9520d8ffef6,CUST-000043,checkout_start,2026-06-29T18:55:44.465766,SESS-726213d5231a,minimal
EVT-f8ac4079c57b,CUST-000043,add_to_cart,2026-05-07T05:17:29.170150,SESS-e1685576d74a,minimal
EVT-1e2d9002ccb4,CUST-000043,checkout_start,2026-05-07T05:17:29.170150,SESS-e1685576d74a,minimal
EVT-79f5aa707fea,CUST-000043,purchase,2026-05-07T05:22:29.170150,SESS-e1685576d74a,minimal
EVT-4f7176b8f20b,CUST-000044,page_view,2026-06-14T10:33:54.092509,SESS-7043d267c83c,full
EVT-42d1fc3daf43,CUST-000044,page_view,2026-05-07T09:17:30.398582,SESS-0e636d75ada5,full
EVT-af2df04b62f7,CUST-000044,add_to_cart,2026-05-07T09:28:30.398582,SESS-0e636d75ada5,full
EVT-2f379e574abf,CUST-000044,page_view,2026-05-07T18:49:52.287727,SESS-8f050c9cd0cb,full
EVT-87047f019a86,CUST-000044,page_view,2026-06-12T17:36:48.145785,SESS-bd0d4c1dff04,full
EVT-363d73d4e770,CUST-000044,page_view,2026-06-01T12:00:41.935914,SESS-933d5d3de604,full
EVT-27619cb3366b,CUST-000044,add_to_cart,2026-06-01T12:11:41.935914,SESS-933d5d3de604,full
EVT-e362ba27f030,CUST-000044,checkout_start,2026-06-01T12:28:41.935914,SESS-933d5d3de604,full
EVT-4360c0b11523,CUST-000044,purchase,2026-06-01T12:42:41.935914,SESS-933d5d3de604,full
EVT-e3d2096ed487,CUST-000044,page_view,2026-04-26T13:18:37.564042,SESS-98411beb04de,full
EVT-1dbdacef2bbf,CUST-000045,page_view,2026-07-05T22:07:48.817643,SESS-07c8a9036ea7,analytics_only
EVT-88ad043ad224,CUST-000045,add_to_cart,2026-07-05T22:14:48.817643,SESS-07c8a9036ea7,analytics_only
EVT-404ae6c29bc4,CUST-000045,page_view,2026-06-23T04:42:04.726743,SESS-74c4fbae0e51,analytics_only
EVT-408b44e16c93,CUST-000045,add_to_cart,2026-06-23T04:49:04.726743,SESS-74c4fbae0e51,analytics_only
EVT-23440c0b3a84,CUST-000045,page_view,2026-06-18T14:46:22.284496,SESS-f4a2ef3a8b90,analytics_only
EVT-070fdc58930e,CUST-000045,add_to_cart,2026-06-18T14:54:22.284496,SESS-f4a2ef3a8b90,analytics_only
EVT-d40d3b7d1be1,CUST-000045,checkout_start,2026-06-18T15:00:22.284496,SESS-f4a2ef3a8b90,analytics_only
EVT-5e159bd58c9a,CUST-000045,purchase,2026-06-18T14:55:22.284496,SESS-f4a2ef3a8b90,analytics_only
EVT-64dbef7d1b39,CUST-000045,page_view,2026-06-15T05:11:19.634164,SESS-7276d17012b1,analytics_only
EVT-3c4188a0fa25,CUST-000045,add_to_cart,2026-06-15T05:20:19.634164,SESS-7276d17012b1,analytics_only
EVT-7b9fe1e71830,CUST-000045,checkout_start,2026-06-15T05:25:19.634164,SESS-7276d17012b1,analytics_only
EVT-8f521992532c,CUST-000045,refund,2026-06-25T05:48:19.634164,SESS-7276d17012b1,analytics_only
EVT-9fa1493aecdb,CUST-000046,page_view,2026-04-14T14:26:19.510970,SESS-ec5e48f43d42,minimal
EVT-53ee3398a311,CUST-000046,page_view,2026-03-10T05:12:27.925968,SESS-fcc295530fd0,minimal
EVT-27b41b36f9c3,CUST-000046,add_to_cart,2026-03-10T05:27:27.925968,SESS-fcc295530fd0,minimal
EVT-fdd5985c785d,CUST-000047,page_view,2026-07-06T14:29:04.846781,SESS-47df57d3190b,full
EVT-0125c0579a44,CUST-000047,page_view,2026-07-01T13:55:59.451988,SESS-694b47699f98,full
EVT-af35f73a59db,CUST-000047,add_to_cart,2026-07-01T14:10:59.451988,SESS-694b47699f98,full
EVT-09d887b467e0,CUST-000047,checkout_start,2026-07-01T14:01:59.451988,SESS-694b47699f98,full
EVT-a1ef7172669c,CUST-000047,page_view,2026-06-28T16:09:54.455297,SESS-06a8e17e6bb9,full
EVT-eaef17f2120c,CUST-000047,refund,2026-07-14T16:15:54.455297,SESS-06a8e17e6bb9,full
EVT-f9f9722cb060,CUST-000047,page_view,2026-06-28T16:02:55.382521,SESS-b0f48946c17a,full
EVT-1510cfedd96e,CUST-000049,page_view,2026-06-06T02:59:29.719692,SESS-502398b25f08,full
EVT-63497ee263ea,CUST-000049,add_to_cart,2026-06-06T03:09:29.719692,SESS-502398b25f08,full
EVT-ae5e86a0d281,CUST-000049,page_view,2026-05-13T22:25:00.265251,SESS-1803ae8e4c66,full
EVT-9b1dbcfa86cf,CUST-000049,add_to_cart,2026-05-13T22:28:00.265251,SESS-1803ae8e4c66,full
EVT-fab25d251989,CUST-000049,page_view,2026-06-03T23:26:35.129887,SESS-9d9e7c931d2e,full
EVT-a3bb941d98a8,CUST-000049,add_to_cart,2026-06-03T23:27:35.129887,SESS-9d9e7c931d2e,full
EVT-ed94d5d52961,CUST-000049,checkout_start,2026-06-03T23:38:35.129887,SESS-9d9e7c931d2e,full
EVT-01a1baaef230,CUST-000049,purchase,2026-06-03T23:32:35.129887,SESS-9d9e7c931d2e,full
EVT-1d43cf29012a,CUST-000049,page_view,2026-06-28T23:33:54.561412,SESS-00ff97587c4e,full
EVT-5b11b8364194,CUST-000051,page_view,2025-11-22T21:29:03.145846,SESS-54e55880c6e1,full
EVT-0ab620ac5f26,CUST-000051,add_to_cart,2025-11-22T21:32:03.145846,SESS-54e55880c6e1,full
EVT-baa0ecd24e60,CUST-000051,page_view,2025-09-11T01:14:08.933421,SESS-98a28431381a,full
EVT-ecb9d31d54f7,CUST-000051,add_to_cart,2025-09-11T01:26:08.933421,SESS-98a28431381a,full
EVT-510ca3474a73,CUST-000051,page_view,2025-07-13T22:29:51.911522,SESS-46c9ee7044db,full
EVT-bd649711af98,CUST-000051,add_to_cart,2025-07-13T22:43:51.911522,SESS-46c9ee7044db,full
EVT-d752873e27e0,CUST-000051,checkout_start,2025-07-13T22:49:51.911522,SESS-46c9ee7044db,full
EVT-2223da0460c8,CUST-000051,page_view,2026-04-02T15:13:10.547148,SESS-426f0614c8fa,full
EVT-fb282e02b3e5,CUST-000051,page_view,2025-11-25T01:45:36.406497,SESS-f2b6827c65be,full
EVT-730e28174751,CUST-000055,page_view,2026-04-10T20:03:44.774873,SESS-21b40606ca56,minimal
EVT-249d77e2f21d,CUST-000055,checkout_start,2026-04-10T20:11:44.774873,SESS-21b40606ca56,minimal
EVT-392749e0a987,CUST-000057,page_view,2025-12-22T00:52:13.995018,SESS-6e95f694d1df,full
EVT-8a8613b06837,CUST-000057,add_to_cart,2025-12-22T00:56:13.995018,SESS-6e95f694d1df,full
EVT-6735ce32c5a8,CUST-000057,checkout_start,2025-12-22T01:04:13.995018,SESS-6e95f694d1df,full
EVT-5058270b9c93,CUST-000058,page_view,2026-07-09T03:56:22.803495,SESS-3f0bc38a3798,analytics_only
EVT-e4d65578823a,CUST-000058,add_to_cart,2026-07-09T04:05:22.803495,SESS-3f0bc38a3798,analytics_only
EVT-b09c0ae8b10a,CUST-000059,page_view,2026-04-21T04:37:50.882309,SESS-48bab871c936,full
EVT-ba8d849d0d32,CUST-000059,page_view,2026-05-22T12:59:22.315189,SESS-e2a2797c1afb,full
EVT-b9c62b4dd5a2,CUST-000059,add_to_cart,2026-05-22T13:10:22.315189,SESS-e2a2797c1afb,full
EVT-f23d86ce8a86,CUST-000059,refund,2026-05-26T14:56:22.315189,SESS-e2a2797c1afb,full
EVT-1dc5104a49f4,CUST-000059,page_view,2026-06-01T16:05:13.394951,SESS-7b7d6e707de6,full
EVT-4c5002317522,CUST-000060,page_view,2026-05-07T17:52:52.834196,SESS-f48a79355891,full
EVT-675280a57dce,CUST-000060,add_to_cart,2026-05-07T18:02:52.834196,SESS-f48a79355891,full
EVT-2798942a6afe,CUST-000060,page_view,2026-02-23T19:18:24.441275,SESS-7d3fae0e682a,full
EVT-ffaa2e417d12,CUST-000060,add_to_cart,2026-02-23T19:30:24.441275,SESS-7d3fae0e682a,full
EVT-42ecafc35740,CUST-000060,checkout_start,2026-02-23T19:22:24.441275,SESS-7d3fae0e682a,full
EVT-deba95519ad8,CUST-000060,page_view,2026-03-02T19:44:30.044957,SESS-a2d18f9a90be,full
EVT-a827dd4be67c,CUST-000061,page_view,2026-07-10T11:01:38.532484,SESS-d2b71ea245b5,minimal
EVT-7fb67590a389,CUST-000061,page_view,2026-07-02T11:14:51.335924,SESS-724f21838eed,minimal
EVT-a80f0d18d1da,CUST-000062,page_view,2026-07-08T09:16:23.867785,SESS-97147cd70ee1,full
EVT-c885d1d4557e,CUST-000062,add_to_cart,2026-07-08T09:31:23.867785,SESS-97147cd70ee1,full
