event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-3e0ca498036c,CUST-000015,add_to_cart,2025-04-30T17:51:43.303258,SESS-b51ade8cc8a4,full
EVT-36b95983d257,CUST-000016,page_view,2025-08-17T07:25:48.295569,SESS-51ef78f8b148,full
EVT-2d1635f96d09,CUST-000016,add_to_cart,2025-08-17T07:37:48.295569,SESS-51ef78f8b148,full
EVT-74c3c3fa95ff,CUST-000016,checkout_start,2025-08-17T07:43:48.295569,SESS-51ef78f8b148,full
EVT-c515b4ea28a3,CUST-000016,page_view,2025-07-12T23:20:41.195868,SESS-296760686c97,full
EVT-0b7565d53d69,CUST-000016,add_to_cart,2025-07-12T23:22:41.195868,SESS-296760686c97,full
EVT-a31760bed0d2,CUST-000017,add_to_cart,2026-04-23T09:31:21.845793,SESS-b5cc7ec9a9d7,minimal
EVT-1a13eda5f118,CUST-000018,page_view,2026-05-04T11:43:00.879798,SESS-1716621dcfb8,full
EVT-b280557c65f8,CUST-000018,page_view,2025-07-29T01:07:19.965707,SESS-fa7b015118fd,full
EVT-630d09531e22,CUST-000018,add_to_cart,2025-07-29T01:12:19.965707,SESS-fa7b015118fd,full
EVT-46624cb7d3b2,CUST-000018,checkout_start,2025-07-29T01:17:19.965707,SESS-fa7b015118fd,full
EVT-62369f92377b,CUST-000018,purchase,2025-07-29T01:13:19.965707,SESS-fa7b015118fd,full
EVT-fcede85fe3bb,CUST-000018,page_view,2026-04-07T02:42:01.014708,SESS-1690e6689065,full
EVT-9c45847bfc7a,CUST-000018,add_to_cart,2026-04-07T02:57:01.014708,SESS-1690e6689065,full
EVT-72ee34922d3c,CUST-000018,checkout_start,2026-04-07T03:04:01.014708,SESS-1690e6689065,full
EVT-2990625e8949,CUST-000018,page_view,2025-12-11T07:30:06.820842,SESS-dd7be1e656ed,full
EVT-e386a84327ce,CUST-000018,page_view,2025-12-11T06:01:06.820842,SESS-66c96e1398c1,full
EVT-e7a77aa82b6b,CUST-000018,add_to_cart,2025-12-11T06:08:06.820842,SESS-66c96e1398c1,full
EVT-026179eb4bdc,CUST-000018,page_view,2026-05-01T03:38:24.177935,SESS-62791fef5bd6,full
EVT-7ac85db25cfc,CUST-000019,page_view,2026-03-02T05:03:04.601295,SESS-067e7d644042,analytics_only
EVT-932f65d226ed,CUST-000019,add_to_cart,2026-03-02T05:18:04.601295,SESS-067e7d644042,analytics_only
EVT-d05389df86b1,CUST-000019,page_view,2025-11-06T18:38:07.187929,SESS-cb9c1dc01449,analytics_only
EVT-4d1cc1a59341,CUST-000019,add_to_cart,2025-11-06T18:48:07.187929,SESS-cb9c1dc01449,analytics_only
EVT-259d01740190,CUST-000019,page_view,2025-11-18T17:38:25.320765,SESS-5a205a26277c,analytics_only
EVT-735d8cecc366,CUST-000019,add_to_cart,2025-11-18T17:53:25.320765,SESS-5a205a26277c,analytics_only
EVT-e54c90572c3d,CUST-000019,checkout_start,2025-11-18T18:08:25.320765,SESS-5a205a26277c,analytics_only
EVT-b5ea81da5884,CUST-000019,purchase,2025-11-18T17:44:25.320765,SESS-5a205a26277c,analytics_only
EVT-521d07cd0702,CUST-000019,page_view,2026-03-21T01:27:30.858213,SESS-51ce33e7c098,analytics_only
EVT-b77c146c937e,CUST-000020,page_view,2025-11-05T00:54:21.282218,SESS-821c535fd248,analytics_only
EVT-7d7149b341d5,CUST-000020,add_to_cart,2025-11-05T00:57:21.282218,SESS-821c535fd248,analytics_only
EVT-082ce5a96822,CUST-000020,page_view,2025-01-14T02:50:33.590424,SESS-b68e7f21dbb2,analytics_only
EVT-7a50b5198eb0,CUST-000020,add_to_cart,2025-01-14T02:57:33.590424,SESS-b68e7f21dbb2,analytics_only
EVT-1b9ba548b39c,CUST-000022,add_to_cart,2026-01-12T15:06:27.331357,SESS-ff96f9e30697,minimal
EVT-4f2009dc4203,CUST-000022,refund,2026-02-03T15:49:27.331357,SESS-ff96f9e30697,minimal
EVT-378fe6d7f08a,CUST-000022,checkout_start,2025-12-07T04:34:07.419117,SESS-f3730cb232e5,minimal
EVT-acf3b549853d,CUST-000022,purchase,2025-12-07T04:54:07.419117,SESS-f3730cb232e5,minimal
EVT-009b9f56bf2a,CUST-000022,add_to_cart,2026-03-27T20:59:30.377824,SESS-51f3c652f6dd,minimal
EVT-426582672a50,CUST-000022,checkout_start,2025-11-23T16:04:44.271067,SESS-f639e34d6936,minimal
EVT-7501702cb8aa,CUST-000022,purchase,2025-11-23T15:57:44.271067,SESS-f639e34d6936,minimal
EVT-1e444be49925,CUST-000023,page_view,2026-04-06T04:56:19.949110,SESS-c80cb4e3c62f,analytics_only
EVT-e9b6593bb908,CUST-000023,refund,2026-04-27T05:35:19.949110,SESS-c80cb4e3c62f,analytics_only
EVT-56dded319f36,CUST-000023,page_view,2025-09-26T06:05:06.576754,SESS-89b43b4138c3,analytics_only
EVT-f3ecc185b7a0,CUST-000023,add_to_cart,2025-09-26T06:06:06.576754,SESS-89b43b4138c3,analytics_only
EVT-6e957a414030,CUST-000023,page_view,2026-01-13T21:16:21.353817,SESS-4d58c8d7bd97,analytics_only
EVT-c1be054543f8,CUST-000023,add_to_cart,2026-01-13T21:29:21.353817,SESS-4d58c8d7bd97,analytics_only
EVT-f5617cc11d32,CUST-000023,checkout_start,2026-01-13T21:42:21.353817,SESS-4d58c8d7bd97,analytics_only
EVT-1a5f20b63f1d,CUST-000023,page_view,2026-01-13T21:47:10.224025,SESS-993cde4a00de,analytics_only
EVT-15f619c588b2,CUST-000023,add_to_cart,2026-01-13T21:57:10.224025,SESS-993cde4a00de,analytics_only
EVT-00e466e33dbf,CUST-000023,checkout_start,2026-01-13T22:11:10.224025,SESS-993cde4a00de,analytics_only
EVT-8c7ee6c0285d,CUST-000024,page_view,2026-04-19T11:00:31.473474,SESS-9b7427d2d578,analytics_only
EVT-9f71ce197af3,CUST-000024,add_to_cart,2026-04-19T11:07:31.473474,SESS-9b7427d2d578,analytics_only
EVT-ba2ff1f3168b,CUST-000024,checkout_start,2026-04-19T11:14:31.473474,SESS-9b7427d2d578,analytics_only
EVT-c150f6212e3e,CUST-000024,page_view,2026-04-07T15:37:39.624155,SESS-6f90b084ccfd,analytics_only
EVT-da70fd5c744b,CUST-000024,add_to_cart,2026-04-07T15:44:39.624155,SESS-6f90b084ccfd,analytics_only
EVT-80429e5ed323,CUST-000024,checkout_start,2026-04-07T16:05:39.624155,SESS-6f90b084ccfd,analytics_only
EVT-f6620e4f71f9,CUST-000024,page_view,2026-05-09T05:52:47.065372,SESS-08f7c7a49098,analytics_only
EVT-9526d05c843a,CUST-000024,add_to_cart,2026-05-09T06:05:47.065372,SESS-08f7c7a49098,analytics_only
EVT-65f5d15ec2fc,CUST-000024,page_view,2026-02-19T13:07:28.271545,SESS-51127ebea616,analytics_only
EVT-497de2ef0d49,CUST-000024,add_to_cart,2026-02-19T13:09:28.271545,SESS-51127ebea616,analytics_only
EVT-6ed83b7f4d43,CUST-000025,page_view,2026-04-17T00:32:37.848013,SESS-9b6ccfc8dd33,full
EVT-e79f4bdd7525,CUST-000025,add_to_cart,2026-04-17T00:36:37.848013,SESS-9b6ccfc8dd33,full
EVT-504ef28df60f,CUST-000025,checkout_start,2026-04-17T00:54:37.848013,SESS-9b6ccfc8dd33,full
EVT-aed9735afe63,CUST-000026,page_view,2025-11-09T22:12:40.461116,SESS-8c1b9447804b,full
EVT-c73791063b33,CUST-000026,page_view,2025-10-08T04:59:14.361117,SESS-c022e11a0403,full
EVT-5671d7fad8ac,CUST-000026,add_to_cart,2025-10-08T05:07:14.361117,SESS-c022e11a0403,full
EVT-d2b3adc10a8c,CUST-000026,checkout_start,2025-10-08T05:23:14.361117,SESS-c022e11a0403,full
EVT-5fe5d3832859,CUST-000027,add_to_cart,2026-05-14T23:42:19.697157,SESS-87777af5e8e8,minimal
EVT-9d51bea6ff40,CUST-000027,refund,2026-06-13T01:38:19.697157,SESS-87777af5e8e8,minimal
EVT-5e360c30bb9e,CUST-000027,page_view,2025-12-10T21:52:12.308283,SESS-19a2fbc966fe,minimal
EVT-290eb1c8b2e0,CUST-000029,page_view,2026-05-09T03:15:27.918381,SESS-66ac06761b57,full
EVT-1819b09ebdab,CUST-000029,add_to_cart,2026-05-09T03:17:27.918381,SESS-66ac06761b57,full
EVT-53813e961f5f,CUST-000029,checkout_start,2026-05-09T03:45:27.918381,SESS-66ac06761b57,full
EVT-03d61a84006e,CUST-000029,purchase,2026-05-09T03:48:27.918381,SESS-66ac06761b57,full
EVT-49bd773fe767,CUST-000029,page_view,2026-05-17T10:18:39.256527,SESS-5c8d2c48a989,full
EVT-2a83fa24b084,CUST-000029,refund,2026-06-13T11:27:39.256527,SESS-5c8d2c48a989,full
EVT-c0bd95438413,CUST-000029,page_view,2026-04-12T00:30:21.200498,SESS-e4c000475477,full
EVT-210bff4acaca,CUST-000029,add_to_cart,2026-04-12T00:45:21.200498,SESS-e4c000475477,full
EVT-faa83e522fd6,CUST-000029,page_view,2026-04-21T08:44:26.428772,SESS-ca9f6e065617,full
EVT-01142148fa89,CUST-000029,add_to_cart,2026-04-21T08:50:26.428772,SESS-ca9f6e065617,full
EVT-1bd7e7b87dd4,CUST-000029,checkout_start,2026-04-21T09:10:26.428772,SESS-ca9f6e065617,full
EVT-4c03ed6aada5,CUST-000029,purchase,2026-04-21T09:20:26.428772,SESS-ca9f6e065617,full
EVT-ba51bf9c20cc,CUST-000030,page_view,2026-02-16T03:28:39.057178,SESS-5d23bd7749d8,analytics_only
EVT-ebd035e2aa23,CUST-000030,add_to_cart,2026-02-16T03:36:39.057178,SESS-5d23bd7749d8,analytics_only
EVT-d205ff2173a9,CUST-000030,page_view,2026-04-29T05:18:14.978361,SESS-888c25faf30e,analytics_only
EVT-3a438edbdaa3,CUST-000030,add_to_cart,2026-04-29T05:20:14.978361,SESS-888c25faf30e,analytics_only
EVT-fb280c86635b,CUST-000030,page_view,2026-04-05T11:47:30.695247,SESS-db30ae2b7a6d,analytics_only
EVT-75e9d086fbd2,CUST-000030,add_to_cart,2026-04-05T11:50:30.695247,SESS-db30ae2b7a6d,analytics_only
EVT-9033a87a70ca,CUST-000030,checkout_start,2026-04-05T12:01:30.695247,SESS-db30ae2b7a6d,analytics_only
EVT-5cca7de25ce6,CUST-000032,page_view,2025-10-30T14:09:30.515358,SESS-07e2c6009e27,minimal
EVT-7a761eadcd70,CUST-000033,page_view,2026-01-25T18:21:34.451624,SESS-39221025498a,minimal
EVT-9a98c3b9d92a,CUST-000033,page_view,2026-04-14T17:29:23.038875,SESS-e7658d4c72a9,minimal
EVT-0565136a77de,CUST-000033,add_to_cart,2026-04-14T17:36:23.038875,SESS-e7658d4c72a9,minimal
EVT-7a909517ce19,CUST-000033,checkout_start,2026-04-19T20:10:42.567999,SESS-4610049141ef,minimal
EVT-28fcb66f186d,CUST-000033,refund,2026-05-15T20:25:42.567999,SESS-4610049141ef,minimal
EVT-edab7248cf5b,CUST-000034,page_view,2025-08-04T00:10:23.636616,SESS-1ba551201b15,full
EVT-23ab03525ddb,CUST-000034,page_view,2025-05-05T04:18:54.826926,SESS-6334ccd3eaa9,full
EVT-a2f5332a469a,CUST-000034,add_to_cart,2025-05-05T04:29:54.826926,SESS-6334ccd3eaa9,full
EVT-cefa46c92ba2,CUST-000034,checkout_start,2025-05-05T04:28:54.826926,SESS-6334ccd3eaa9,full
EVT-fa71657edfe1,CUST-000034,purchase,2025-05-05T04:39:54.826926,SESS-6334ccd3eaa9,full
EVT-18eeaa639a83,CUST-000035,add_to_cart,2026-04-17T00:26:41.222756,SESS-ce3f1b32aab2,minimal
EVT-7529b0ec9e23,CUST-000036,page_view,2026-03-29T17:27:05.048425,SESS-7286ad8f7581,full
EVT-c39f6910df74,CUST-000036,page_view,2026-05-05T14:16:46.244929,SESS-30ce27578c91,full
EVT-241bd7df624c,CUST-000036,add_to_cart,2026-05-05T14:22:46.244929,SESS-30ce27578c91,full
EVT-8ed1424be93e,CUST-000036,checkout_start,2026-05-05T14:38:46.244929,SESS-30ce27578c91,full
EVT-982995805f0b,CUST-000036,refund,2026-05-10T14:41:46.244929,SESS-30ce27578c91,full
EVT-3aa7d4e34225,CUST-000036,page_view,2026-04-04T10:02:29.553342,SESS-4b726fee6ba1,full
EVT-eca1699c769e,CUST-000036,page_view,2026-04-03T20:36:27.189552,SESS-0709faf67803,full
EVT-86249a02f57d,CUST-000036,add_to_cart,2026-04-03T20:38:27.189552,SESS-0709faf67803,full
EVT-066f48524990,CUST-000038,page_view,2026-01-16T07:09:50.710531,SESS-9864bd831d82,analytics_only
EVT-6052be33814a,CUST-000038,add_to_cart,2026-01-16T07:18:50.710531,SESS-9864bd831d82,analytics_only
EVT-65e1338ce5ce,CUST-000038,page_view,2026-04-09T15:24:35.191824,SESS-be329f68d073,analytics_only
EVT-d9cee5bdec8b,CUST-000039,page_view,2026-04-04T00:27:15.954260,SESS-754e44dfa31c,minimal
EVT-c8e5ad657fa4,CUST-000039,add_to_cart,2026-04-04T00:38:15.954260,SESS-754e44dfa31c,minimal
EVT-33653e654c63,CUST-000039,checkout_start,2026-04-04T00:29:15.954260,SESS-754e44dfa31c,minimal
EVT-05480f164061,CUST-000039,page_view,2026-05-20T04:05:50.496069,SESS-d364b6d8aff5,minimal
EVT-795218bb8d54,CUST-000039,checkout_start,2026-05-20T04:31:50.496069,SESS-d364b6d8aff5,minimal
EVT-0809e03069be,CUST-000040,page_view,2025-04-06T02:40:20.335911,SESS-7d58e06957ec,full
EVT-75761bb7fee7,CUST-000040,add_to_cart,2025-04-06T02:54:20.335911,SESS-7d58e06957ec,full
EVT-fcc2508304c0,CUST-000040,refund,2025-04-09T03:38:20.335911,SESS-7d58e06957ec,full
EVT-65003e11a25b,CUST-000040,page_view,2025-11-18T17:57:29.483349,SESS-b70bcc986a59,full
EVT-87aae24aff6e,CUST-000040,add_to_cart,2025-11-18T18:10:29.483349,SESS-b70bcc986a59,full
EVT-c049b0931557,CUST-000040,checkout_start,2025-11-18T18:09:29.483349,SESS-b70bcc986a59,full
EVT-78e93032744d,CUST-000041,page_view,2026-04-18T03:49:30.383086,SESS-3fafba7acb3c,analytics_only
EVT-7ebbf14f8beb,CUST-000042,page_view,2026-02-18T09:29:37.273854,SESS-2112022fe0e9,analytics_only
EVT-54d168ab8470,CUST-000042,add_to_cart,2026-02-18T09:30:37.273854,SESS-2112022fe0e9,analytics_only
EVT-1700841b9f2f,CUST-000042,checkout_start,2026-02-18T09:35:37.273854,SESS-2112022fe0e9,analytics_only
EVT-5b68d2f10125,CUST-000042,page_view,2025-11-22T06:15:14.223895,SESS-f2fb4c7d003f,analytics_only
EVT-de972f94739d,CUST-000042,page_view,2025-10-01T20:20:03.273214,SESS-3ac82df20ddc,analytics_only
EVT-f183156c1e5d,CUST-000042,refund,2025-10-12T21:22:03.273214,SESS-3ac82df20ddc,analytics_only
EVT-ffb039ad5507,CUST-000043,checkout_start,2026-05-03T06:31:31.640908,SESS-e7a9af950fbe,minimal
EVT-58f6a977fbf6,CUST-000043,add_to_cart,2026-04-20T22:19:26.146412,SESS-b355fc19538a,minimal
EVT-74d7a5b4e7ca,CUST-000043,checkout_start,2026-04-20T22:43:26.146412,SESS-b355fc19538a,minimal
EVT-f2b7af5f50c7,CUST-000044,page_view,2026-03-24T21:45:33.257539,SESS-ae5a007d1a79,full
EVT-6419e0a57e6b,CUST-000044,page_view,2026-04-15T08:57:47.184083,SESS-955b53415083,full
EVT-ddf6e35ba246,CUST-000044,add_to_cart,2026-04-15T09:11:47.184083,SESS-955b53415083,full
EVT-2dec1a4da9b8,CUST-000044,checkout_start,2026-04-15T09:05:47.184083,SESS-955b53415083,full
EVT-4e92fef349aa,CUST-000044,purchase,2026-04-15T09:21:47.184083,SESS-955b53415083,full
EVT-2d2fe4b21111,CUST-000044,page_view,2026-05-10T18:35:31.644183,SESS-65af76c726a6,full
EVT-4271343394f3,CUST-000044,add_to_cart,2026-05-10T18:50:31.644183,SESS-65af76c726a6,full
EVT-70b69dd20cb0,CUST-000044,checkout_start,2026-05-10T18:57:31.644183,SESS-65af76c726a6,full
EVT-d66153fb0cfd,CUST-000044,page_view,2026-04-10T07:41:18.604644,SESS-8f8c7fb6e73e,full
EVT-8a9a74ce8106,CUST-000044,page_view,2026-05-06T06:08:23.370582,SESS-ccaea5164a2f,full
EVT-e09211fd2b0d,CUST-000044,add_to_cart,2026-05-06T06:10:23.370582,SESS-ccaea5164a2f,full
EVT-15ef0d5d954d,CUST-000044,checkout_start,2026-05-06T06:22:23.370582,SESS-ccaea5164a2f,full
EVT-7d3f56251dbf,CUST-000045,page_view,2026-04-26T19:42:32.193042,SESS-ba0bc9e00ef0,analytics_only
EVT-10a8f51dc8a1,CUST-000045,add_to_cart,2026-04-26T19:50:32.193042,SESS-ba0bc9e00ef0,analytics_only
EVT-9e5f9e532f6b,CUST-000045,checkout_start,2026-04-26T20:08:32.193042,SESS-ba0bc9e00ef0,analytics_only
EVT-c3763bdaa18b,CUST-000045,page_view,2026-04-18T05:50:05.531553,SESS-fc91c02c1475,analytics_only
EVT-8f8703fa7c4b,CUST-000045,page_view,2026-04-11T07:04:00.635272,SESS-240b8481ebce,analytics_only
EVT-dd057a3afab7,CUST-000045,add_to_cart,2026-04-11T07:19:00.635272,SESS-240b8481ebce,analytics_only
EVT-4c5eef00b841,CUST-000045,page_view,2026-05-12T03:15:37.774329,SESS-bdf8d598118f,analytics_only
EVT-1d6c9b4395ca,CUST-000045,add_to_cart,2026-05-12T03:30:37.774329,SESS-bdf8d598118f,analytics_only
EVT-c385dfc32c58,CUST-000045,checkout_start,2026-05-12T03:45:37.774329,SESS-bdf8d598118f,analytics_only
EVT-c67f77000648,CUST-000045,purchase,2026-05-12T03:42:37.774329,SESS-bdf8d598118f,analytics_only
EVT-85dccc1670a6,CUST-000045,page_view,2026-04-27T01:31:29.124084,SESS-c3cc49267744,analytics_only
EVT-1bfa1efa125c,CUST-000049,page_view,2026-04-17T08:10:59.723848,SESS-d69a3297120e,full
EVT-adeb15575054,CUST-000049,page_view,2026-04-07T23:47:12.668439,SESS-b51b69bc6520,full
EVT-18c0f3b45f21,CUST-000051,page_view,2025-10-18T18:05:53.377167,SESS-2c5fcc3c6c54,full
EVT-7d9d937b9aad,CUST-000052,add_to_cart,2026-05-22T19:38:35.272518,SESS-0ff3b0b12c37,minimal
EVT-508b874d1c31,CUST-000052,checkout_start,2026-05-22T19:43:35.272518,SESS-0ff3b0b12c37,minimal
EVT-f3db884e7c95,CUST-000053,page_view,2026-05-23T12:43:38.013971,SESS-70348aaf01d4,analytics_only
EVT-7d5892e84495,CUST-000053,add_to_cart,2026-05-23T12:54:38.013971,SESS-70348aaf01d4,analytics_only
EVT-f2eafff260d5,CUST-000053,page_view,2026-02-20T01:39:09.316863,SESS-40723a14a468,analytics_only
EVT-c5b281c86247,CUST-000053,add_to_cart,2026-02-20T01:52:09.316863,SESS-40723a14a468,analytics_only
EVT-e0c78f9cdb28,CUST-000054,page_view,2025-11-22T11:30:26.727107,SESS-205399ffa652,full
EVT-303ef75929ce,CUST-000054,add_to_cart,2025-11-22T11:31:26.727107,SESS-205399ffa652,full
EVT-942d28139cac,CUST-000054,page_view,2025-09-09T07:40:51.960838,SESS-b0b8c86396c6,full
EVT-f315d0b3ce3b,CUST-000054,add_to_cart,2025-09-09T07:51:51.960838,SESS-b0b8c86396c6,full
EVT-6b9c55296c60,CUST-000054,page_view,2026-02-07T17:55:07.746639,SESS-1a7b8b21dea1,full
EVT-cfca4f3f432a,CUST-000054,add_to_cart,2026-02-07T18:08:07.746639,SESS-1a7b8b21dea1,full
EVT-becbddbf9ebe,CUST-000054,checkout_start,2026-02-07T18:05:07.746639,SESS-1a7b8b21dea1,full
EVT-3d53d87c5898,CUST-000055,checkout_start,2026-01-29T05:04:59.851290,SESS-7b8d7d2544f8,minimal
EVT-0d5185fb30f2,CUST-000056,page_view,2025-02-25T06:02:03.828942,SESS-91b8b4b1e6ac,full
EVT-cb02a2312022,CUST-000057,page_view,2025-10-18T01:01:43.906044,SESS-2ec1237e6255,full
EVT-9f1cf95c127d,CUST-000057,add_to_cart,2025-10-18T01:09:43.906044,SESS-2ec1237e6255,full
EVT-dff98720e20f,CUST-000057,checkout_start,2025-10-18T01:19:43.906044,SESS-2ec1237e6255,full
