event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-eb1576a05663,CUST-000028,page_view,2026-07-02T22:07:38.167018,SESS-72b2df2cf9f5,full
EVT-de083e3a6f88,CUST-000028,add_to_cart,2026-07-02T22:10:38.167018,SESS-72b2df2cf9f5,full
EVT-3c463fe8cd17,CUST-000028,checkout_start,2026-07-02T22:25:38.167018,SESS-72b2df2cf9f5,full
EVT-7225c4cf8b2d,CUST-000029,page_view,2026-06-29T00:53:25.760955,SESS-111f7febe56b,full
EVT-3acc8e4b94b5,CUST-000029,page_view,2026-06-19T16:16:22.621695,SESS-08f1db52d599,full
EVT-5fd340b7bc2e,CUST-000029,add_to_cart,2026-06-19T16:26:22.621695,SESS-08f1db52d599,full
EVT-e327c686078d,CUST-000030,page_view,2026-07-10T11:22:54.761325,SESS-7bb8c2cb18b3,analytics_only
EVT-1ae825a79b53,CUST-000030,page_view,2026-07-07T21:37:37.321641,SESS-62c78337c5aa,analytics_only
EVT-a1a1e3419c06,CUST-000030,add_to_cart,2026-07-07T21:42:37.321641,SESS-62c78337c5aa,analytics_only
EVT-47fa2b826044,CUST-000033,page_view,2026-05-26T18:44:43.611411,SESS-3b431a6f17a5,minimal
EVT-f4e5e2aa63e2,CUST-000033,checkout_start,2026-05-26T19:00:43.611411,SESS-3b431a6f17a5,minimal
EVT-31ba5cd64849,CUST-000033,purchase,2026-05-26T19:17:43.611411,SESS-3b431a6f17a5,minimal
EVT-42c8ac53f7c6,CUST-000033,page_view,2026-06-27T07:12:50.414058,SESS-fa87ba7bcf9a,minimal
EVT-652180ffd65a,CUST-000034,page_view,2025-08-25T15:14:27.450480,SESS-426ec816ae80,full
EVT-954201801298,CUST-000036,page_view,2026-05-22T09:41:20.344543,SESS-2dc4cd3264fc,full
EVT-f1cb7f2bbc23,CUST-000036,page_view,2026-04-07T06:25:15.602949,SESS-bfdf89a4b6ba,full
EVT-ccae28d5c8fa,CUST-000036,add_to_cart,2026-04-07T06:39:15.602949,SESS-bfdf89a4b6ba,full
EVT-11deff495a15,CUST-000036,checkout_start,2026-04-07T06:37:15.602949,SESS-bfdf89a4b6ba,full
EVT-c20a20c1873a,CUST-000036,purchase,2026-04-07T06:37:15.602949,SESS-bfdf89a4b6ba,full
EVT-afbc1e339377,CUST-000037,page_view,2026-01-13T19:35:24.190148,SESS-77cda658eb47,analytics_only
EVT-77747adc7578,CUST-000037,add_to_cart,2026-01-13T19:45:24.190148,SESS-77cda658eb47,analytics_only
EVT-8f919e142d76,CUST-000037,page_view,2026-03-24T12:05:33.145532,SESS-502a14ace130,analytics_only
EVT-eac79569c1b2,CUST-000039,page_view,2026-06-13T12:31:00.047373,SESS-891046059659,minimal
EVT-e33664c26df5,CUST-000039,add_to_cart,2026-06-13T12:45:00.047373,SESS-891046059659,minimal
EVT-fafdd25eaf85,CUST-000039,checkout_start,2026-08-04T18:10:54.845493,SESS-4b8a18c85d23,minimal
EVT-6dee09c240c0,CUST-000039,purchase,2026-08-04T18:21:54.845493,SESS-4b8a18c85d23,minimal
EVT-2409d78cecee,CUST-000039,checkout_start,2026-06-09T18:25:54.281418,SESS-9e63b2d1c9b6,minimal
EVT-06ee8353846d,CUST-000040,page_view,2025-07-05T01:16:16.149206,SESS-7b3552fdfa70,full
EVT-28ab0595f9f8,CUST-000040,refund,2025-07-16T03:09:16.149206,SESS-7b3552fdfa70,full
EVT-e5b93222a70f,CUST-000040,page_view,2025-07-30T04:35:32.800146,SESS-fa3bb2980000,full
EVT-9af0462ffdcb,CUST-000040,add_to_cart,2025-07-30T04:49:32.800146,SESS-fa3bb2980000,full
EVT-4f8bec347471,CUST-000040,page_view,2026-07-25T13:44:23.864792,SESS-f2c0144327b7,full
EVT-f2fc5c8cdec5,CUST-000040,add_to_cart,2026-07-25T13:52:23.864792,SESS-f2c0144327b7,full
EVT-f8fa997fa1ca,CUST-000042,page_view,2026-05-25T06:00:05.696201,SESS-b1628bab1b6c,analytics_only
EVT-1ebbe3680c37,CUST-000042,add_to_cart,2026-05-25T06:08:05.696201,SESS-b1628bab1b6c,analytics_only
EVT-7e9934c0c6ab,CUST-000042,checkout_start,2026-05-25T06:14:05.696201,SESS-b1628bab1b6c,analytics_only
EVT-b0505ac16806,CUST-000042,page_view,2025-08-21T07:17:19.034741,SESS-3abab50d3f66,analytics_only
EVT-d50f6002eab5,CUST-000042,add_to_cart,2025-08-21T07:22:19.034741,SESS-3abab50d3f66,analytics_only
EVT-ad3785b33a4c,CUST-000042,checkout_start,2025-08-21T07:29:19.034741,SESS-3abab50d3f66,analytics_only
EVT-f98312bb6cc4,CUST-000043,add_to_cart,2026-08-09T00:59:14.986809,SESS-91d0f8ac81f3,minimal
EVT-137bfde62bda,CUST-000043,page_view,2026-08-17T12:28:22.660419,SESS-ac8e19dcc181,minimal
EVT-c1fd37b377fa,CUST-000043,page_view,2026-07-18T19:34:52.394057,SESS-e0717846bc05,minimal
EVT-1cd44ee2f338,CUST-000043,add_to_cart,2026-07-18T19:39:52.394057,SESS-e0717846bc05,minimal
EVT-73b559f271a2,CUST-000043,checkout_start,2026-07-18T19:46:52.394057,SESS-e0717846bc05,minimal
EVT-3d13a1fc1657,CUST-000043,purchase,2026-07-18T20:01:52.394057,SESS-e0717846bc05,minimal
EVT-b002a2efdf4e,CUST-000043,add_to_cart,2026-07-06T21:48:50.540939,SESS-ae04e87c9c71,minimal
EVT-18857a84feb6,CUST-000043,page_view,2026-07-16T12:26:42.301322,SESS-41030ba4963f,minimal
EVT-1699c23d34d9,CUST-000044,page_view,2026-08-07T13:01:18.448517,SESS-6b4e280147d7,full
EVT-76898a37752f,CUST-000044,add_to_cart,2026-08-07T13:03:18.448517,SESS-6b4e280147d7,full
EVT-0261077e9368,CUST-000044,page_view,2026-07-07T21:11:24.114309,SESS-a995f074e442,full
EVT-0133cbaddf05,CUST-000044,page_view,2026-07-21T14:14:22.623493,SESS-b2b0cf198e53,full
EVT-923f0af2027a,CUST-000044,add_to_cart,2026-07-21T14:26:22.623493,SESS-b2b0cf198e53,full
EVT-8ec079fa2133,CUST-000044,checkout_start,2026-07-21T14:28:22.623493,SESS-b2b0cf198e53,full
EVT-1a30bc2559d3,CUST-000044,purchase,2026-07-21T14:35:22.623493,SESS-b2b0cf198e53,full
EVT-ee4704ed3190,CUST-000044,page_view,2026-08-21T09:45:27.183584,SESS-fd46a4708d40,full
EVT-c455a67447f6,CUST-000044,add_to_cart,2026-08-21T09:56:27.183584,SESS-fd46a4708d40,full
EVT-d4d2a16a478d,CUST-000044,checkout_start,2026-08-21T10:15:27.183584,SESS-fd46a4708d40,full
EVT-fcc60fb29fdb,CUST-000045,page_view,2026-08-26T15:26:49.412869,SESS-83eaf101a048,analytics_only
EVT-ea64bbf23af1,CUST-000045,add_to_cart,2026-08-26T15:35:49.412869,SESS-83eaf101a048,analytics_only
EVT-aaf05772f531,CUST-000045,checkout_start,2026-08-26T15:56:49.412869,SESS-83eaf101a048,analytics_only
EVT-45475ef23405,CUST-000045,page_view,2026-08-21T03:16:37.770972,SESS-ea17d1d9acf8,analytics_only
EVT-a5e1e900e88d,CUST-000045,add_to_cart,2026-08-21T03:25:37.770972,SESS-ea17d1d9acf8,analytics_only
EVT-2f574c4395e4,CUST-000045,page_view,2026-07-11T23:20:36.871490,SESS-f4b58c83b443,analytics_only
EVT-84c363f05b13,CUST-000045,add_to_cart,2026-07-11T23:28:36.871490,SESS-f4b58c83b443,analytics_only
EVT-663d79b014e6,CUST-000045,checkout_start,2026-07-11T23:32:36.871490,SESS-f4b58c83b443,analytics_only
EVT-631714e6713b,CUST-000045,page_view,2026-07-19T05:54:02.323449,SESS-19e2125fb6cc,analytics_only
EVT-79d096c30481,CUST-000045,add_to_cart,2026-07-19T06:08:02.323449,SESS-19e2125fb6cc,analytics_only
EVT-a3a6ffc35ab1,CUST-000045,checkout_start,2026-07-19T06:18:02.323449,SESS-19e2125fb6cc,analytics_only
EVT-016d2e025e41,CUST-000045,purchase,2026-07-19T06:21:02.323449,SESS-19e2125fb6cc,analytics_only
EVT-75ae0cbd68a4,CUST-000045,page_view,2026-08-22T14:02:37.377268,SESS-622727f988d7,analytics_only
EVT-56accf688fde,CUST-000045,add_to_cart,2026-08-22T14:16:37.377268,SESS-622727f988d7,analytics_only
EVT-4d0d38ed1c13,CUST-000045,checkout_start,2026-08-22T14:18:37.377268,SESS-622727f988d7,analytics_only
EVT-841d8690afcb,CUST-000046,page_view,2026-03-09T15:47:04.574504,SESS-8d150755ee41,minimal
EVT-946e8bdf1540,CUST-000046,add_to_cart,2026-08-07T13:26:46.767521,SESS-61ae222bd14d,minimal
EVT-53b545e50474,CUST-000047,page_view,2026-08-26T10:00:24.082544,SESS-f4ab585742e3,full
EVT-62a36631c781,CUST-000047,add_to_cart,2026-08-26T10:04:24.082544,SESS-f4ab585742e3,full
EVT-de8c5fe9eba9,CUST-000047,page_view,2026-08-14T20:34:35.582269,SESS-36b7f7d0729c,full
EVT-61e3ce7e9b30,CUST-000047,add_to_cart,2026-08-14T20:42:35.582269,SESS-36b7f7d0729c,full
EVT-4249791dce7c,CUST-000047,checkout_start,2026-08-14T20:50:35.582269,SESS-36b7f7d0729c,full
EVT-328692fed348,CUST-000047,purchase,2026-08-14T21:01:35.582269,SESS-36b7f7d0729c,full
EVT-cd931cab0ef6,CUST-000049,page_view,2026-06-22T02:17:16.098403,SESS-210047da3a0b,full
EVT-cb4c9bca7c21,CUST-000049,page_view,2026-08-15T17:12:28.742776,SESS-3910f5661cd7,full
EVT-331fd1af9d20,CUST-000049,add_to_cart,2026-08-15T17:15:28.742776,SESS-3910f5661cd7,full
EVT-638623970916,CUST-000051,page_view,2025-07-27T06:17:27.728099,SESS-a36e3ad67b4f,full
EVT-79bd9a6e9575,CUST-000051,page_view,2026-04-04T18:18:12.892026,SESS-3ebc0146a962,full
EVT-5126375ed860,CUST-000051,add_to_cart,2026-04-04T18:28:12.892026,SESS-3ebc0146a962,full
EVT-55fdd02340d3,CUST-000051,checkout_start,2026-04-04T18:30:12.892026,SESS-3ebc0146a962,full
EVT-e7a5332b468b,CUST-000051,page_view,2025-11-08T15:46:38.809894,SESS-4e7115e973a3,full
EVT-b78b1ff1668b,CUST-000051,add_to_cart,2025-11-08T16:01:38.809894,SESS-4e7115e973a3,full
EVT-a66e43bfd6bd,CUST-000051,page_view,2026-08-01T19:59:22.620347,SESS-3aa3e49df5a0,full
EVT-34e43b962bf5,CUST-000051,add_to_cart,2026-08-01T20:00:22.620347,SESS-3aa3e49df5a0,full
EVT-e70a6cc8ea41,CUST-000051,page_view,2026-08-18T15:43:04.690476,SESS-b39255ae764e,full
EVT-0a32df472afc,CUST-000051,add_to_cart,2026-08-18T15:54:04.690476,SESS-b39255ae764e,full
EVT-4b8f82665795,CUST-000051,page_view,2026-04-18T21:30:10.135347,SESS-f75e4706bb08,full
EVT-761de5efece8,CUST-000051,add_to_cart,2026-04-18T21:36:10.135347,SESS-f75e4706bb08,full
EVT-8f0cb9ef3046,CUST-000053,page_view,2026-05-31T11:17:59.014854,SESS-bcbf70209b02,analytics_only
EVT-884ddb429607,CUST-000053,add_to_cart,2026-05-31T11:19:59.014854,SESS-bcbf70209b02,analytics_only
EVT-ed065a662e2b,CUST-000053,checkout_start,2026-05-31T11:23:59.014854,SESS-bcbf70209b02,analytics_only
EVT-f0c4ccc69d00,CUST-000055,checkout_start,2026-05-11T10:35:37.437713,SESS-1dd2f47ce894,minimal
EVT-86d42d3530a4,CUST-000056,page_view,2025-05-13T20:45:02.776186,SESS-d6d732a87b67,full
EVT-ff4cde888d37,CUST-000056,add_to_cart,2025-05-13T20:48:02.776186,SESS-d6d732a87b67,full
EVT-77c7e3539700,CUST-000056,page_view,2025-02-19T14:06:39.520568,SESS-1ee2bbf5dd11,full
EVT-e20b6fcb324e,CUST-000057,page_view,2026-07-04T10:13:59.033632,SESS-07ecf1969f9f,full
EVT-006204992d92,CUST-000057,add_to_cart,2026-07-04T10:20:59.033632,SESS-07ecf1969f9f,full
EVT-5f3c5bd9ec53,CUST-000057,checkout_start,2026-07-04T10:23:59.033632,SESS-07ecf1969f9f,full
EVT-b4c98b17289e,CUST-000057,page_view,2026-05-24T01:36:51.287986,SESS-2361b0ae66ae,full
EVT-611f6d1e5017,CUST-000059,page_view,2026-06-20T09:41:12.038217,SESS-3f679e2cbbbc,full
EVT-3969cad8eb16,CUST-000059,add_to_cart,2026-06-20T09:53:12.038217,SESS-3f679e2cbbbc,full
EVT-5069b04c122c,CUST-000059,page_view,2026-07-22T03:26:19.685253,SESS-f5e5f43be35b,full
EVT-3655e652cbc6,CUST-000059,page_view,2026-08-08T07:27:40.471765,SESS-b97eb2a6e926,full
EVT-d40ae2b62a6f,CUST-000059,page_view,2026-07-08T08:04:50.587395,SESS-1293abd2ec25,full
EVT-dccaa92e4b8a,CUST-000060,page_view,2026-06-26T23:05:25.292674,SESS-6fd9a7607520,full
EVT-8aa3322b7a1e,CUST-000060,add_to_cart,2026-06-26T23:06:25.292674,SESS-6fd9a7607520,full
EVT-0e83795567cf,CUST-000060,checkout_start,2026-06-26T23:09:25.292674,SESS-6fd9a7607520,full
