event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-11c88f975807,CUST-000012,page_view,2025-07-07T04:43:57.752068,SESS-fa93a14f7fcd,analytics_only
EVT-1cc59a163677,CUST-000014,page_view,2026-05-22T17:33:07.692338,SESS-61fefa020d47,minimal
EVT-d3bd6c38f0fe,CUST-000014,checkout_start,2026-05-22T17:41:07.692338,SESS-61fefa020d47,minimal
EVT-3539e66804a8,CUST-000014,page_view,2026-05-17T00:21:03.044047,SESS-33fa927d9913,minimal
EVT-6b3653fd65e0,CUST-000014,checkout_start,2026-05-17T00:29:03.044047,SESS-33fa927d9913,minimal
EVT-d713e0a88ea2,CUST-000014,purchase,2026-05-17T00:57:03.044047,SESS-33fa927d9913,minimal
EVT-372160964be0,CUST-000014,add_to_cart,2026-01-19T23:16:27.159369,SESS-560c35a29b12,minimal
EVT-c5009e274672,CUST-000014,checkout_start,2026-01-19T23:34:27.159369,SESS-560c35a29b12,minimal
EVT-7c999c33208d,CUST-000014,purchase,2026-01-19T23:40:27.159369,SESS-560c35a29b12,minimal
EVT-c8eaff04f7aa,CUST-000014,checkout_start,2026-05-03T14:35:29.758684,SESS-afc336fe8f8d,minimal
EVT-5473fc14d902,CUST-000014,add_to_cart,2026-04-12T10:20:19.268024,SESS-76ee05d4598d,minimal
EVT-d18cbbe5892f,CUST-000014,checkout_start,2026-04-12T10:26:19.268024,SESS-76ee05d4598d,minimal
EVT-7648fa73513e,CUST-000016,page_view,2025-10-25T20:36:04.257443,SESS-f6925868a213,full
EVT-f0e9baf3db99,CUST-000016,page_view,2025-04-20T17:47:09.048625,SESS-bef74af2a4b3,full
EVT-37da97f030c0,CUST-000019,page_view,2026-04-23T18:32:46.267434,SESS-ed3c81302631,analytics_only
EVT-30aaf5439752,CUST-000019,add_to_cart,2026-04-23T18:41:46.267434,SESS-ed3c81302631,analytics_only
EVT-3eba6faeb2a7,CUST-000020,page_view,2025-09-14T03:10:52.142458,SESS-c21746df9175,analytics_only
EVT-cce7690a976c,CUST-000020,add_to_cart,2025-09-14T03:17:52.142458,SESS-c21746df9175,analytics_only
EVT-f4dcf6ecc5de,CUST-000020,page_view,2025-03-24T02:55:18.205376,SESS-4d15f9bf4cc1,analytics_only
EVT-34b00faa7b16,CUST-000020,add_to_cart,2025-03-24T02:59:18.205376,SESS-4d15f9bf4cc1,analytics_only
EVT-a3851384586a,CUST-000021,add_to_cart,2025-11-20T06:17:11.709356,SESS-a3f15fdb9fa7,minimal
EVT-d4bfed231ace,CUST-000022,page_view,2026-02-12T04:08:02.869785,SESS-dffcb9469e28,minimal
EVT-d309fd1b589b,CUST-000022,checkout_start,2026-02-12T04:14:02.869785,SESS-dffcb9469e28,minimal
EVT-c02a13ffe1bd,CUST-000022,page_view,2025-10-27T23:01:29.678231,SESS-1bb196a210f5,minimal
EVT-ed6861d6285c,CUST-000024,page_view,2026-03-29T11:08:36.511460,SESS-bee3e816fb42,analytics_only
EVT-729dccb7127b,CUST-000024,add_to_cart,2026-03-29T11:20:36.511460,SESS-bee3e816fb42,analytics_only
EVT-fc8f3d128d79,CUST-000024,page_view,2026-03-20T06:45:51.251729,SESS-dc9bf68bcc24,analytics_only
EVT-4a3b70707e10,CUST-000025,page_view,2025-10-02T23:48:15.004573,SESS-49db7870194f,full
EVT-85e1b1e78a83,CUST-000025,add_to_cart,2025-10-03T00:00:15.004573,SESS-49db7870194f,full
EVT-740aa1634e2a,CUST-000025,checkout_start,2025-10-02T23:50:15.004573,SESS-49db7870194f,full
EVT-e207ee95663c,CUST-000025,purchase,2025-10-02T23:54:15.004573,SESS-49db7870194f,full
EVT-6fd6374dfeae,CUST-000026,page_view,2025-10-22T02:30:07.513309,SESS-33b9ae7a62c4,full
EVT-4ff61db249dc,CUST-000026,add_to_cart,2025-10-22T02:40:07.513309,SESS-33b9ae7a62c4,full
EVT-c6d67f545c17,CUST-000026,page_view,2025-11-10T03:47:45.813983,SESS-eae33302af9a,full
EVT-09a3fe594056,CUST-000026,page_view,2026-03-10T03:26:18.480850,SESS-85dcd32d4d86,full
EVT-f53dafaba8e5,CUST-000026,add_to_cart,2026-03-10T03:35:18.480850,SESS-85dcd32d4d86,full
EVT-d82d4723eae7,CUST-000027,checkout_start,2025-06-09T18:56:33.334680,SESS-a301fbf29865,minimal
EVT-12ec114bd5b6,CUST-000027,purchase,2025-06-09T18:37:33.334680,SESS-a301fbf29865,minimal
EVT-5df3a1e7375e,CUST-000028,page_view,2026-04-28T15:22:14.380890,SESS-8a9fd79df21c,full
EVT-f4ee8423fa9d,CUST-000028,add_to_cart,2026-04-28T15:24:14.380890,SESS-8a9fd79df21c,full
EVT-e2a963fcbd29,CUST-000028,checkout_start,2026-04-28T15:26:14.380890,SESS-8a9fd79df21c,full
EVT-1c0601f75fcc,CUST-000028,page_view,2026-03-24T18:23:57.677433,SESS-5380c5bab582,full
EVT-28eb012efc2c,CUST-000028,add_to_cart,2026-03-24T18:25:57.677433,SESS-5380c5bab582,full
EVT-1905904fc580,CUST-000028,refund,2026-04-06T20:04:57.677433,SESS-5380c5bab582,full
EVT-b934e27bd611,CUST-000029,page_view,2026-05-20T15:42:21.170708,SESS-60634a281879,full
EVT-8932fff2ae2e,CUST-000029,page_view,2026-05-09T00:39:03.083565,SESS-643a5b1685fc,full
EVT-6f39b85003d5,CUST-000029,page_view,2026-04-26T06:11:45.550487,SESS-be321622540d,full
EVT-b93676099dcc,CUST-000030,page_view,2025-12-26T19:14:05.418407,SESS-e9e40e801397,analytics_only
EVT-248437524352,CUST-000030,add_to_cart,2025-12-26T19:15:05.418407,SESS-e9e40e801397,analytics_only
EVT-26e2bc1281fc,CUST-000030,page_view,2026-05-23T07:05:44.862017,SESS-7f341f5b8c0d,analytics_only
EVT-812e872069d7,CUST-000030,page_view,2026-02-11T20:09:21.815358,SESS-bdbe3b127b9a,analytics_only
EVT-2c1a3d2d196f,CUST-000030,add_to_cart,2026-02-11T20:20:21.815358,SESS-bdbe3b127b9a,analytics_only
EVT-2add47110e13,CUST-000030,page_view,2025-12-04T17:23:59.168081,SESS-7a55289e8ef0,analytics_only
EVT-3128d88e1a79,CUST-000031,page_view,2025-09-22T19:10:40.016903,SESS-4dda8343d42b,full
EVT-90d7918c66bb,CUST-000031,add_to_cart,2025-09-22T19:21:40.016903,SESS-4dda8343d42b,full
EVT-2b9668d0fdd7,CUST-000032,page_view,2025-12-18T14:36:51.624896,SESS-dfae73f16593,minimal
EVT-57146e366b35,CUST-000032,checkout_start,2025-12-18T14:54:51.624896,SESS-dfae73f16593,minimal
EVT-e78b5cfe7642,CUST-000032,page_view,2026-05-14T08:56:51.340737,SESS-1d675baa8329,minimal
EVT-d0245308cf89,CUST-000032,add_to_cart,2026-05-14T09:02:51.340737,SESS-1d675baa8329,minimal
EVT-38720f99112a,CUST-000032,checkout_start,2026-05-14T09:12:51.340737,SESS-1d675baa8329,minimal
EVT-9c0ca1a366c2,CUST-000032,add_to_cart,2025-10-21T21:34:05.877063,SESS-b4472304f1de,minimal
EVT-9867ea4c464f,CUST-000033,checkout_start,2026-05-12T11:06:16.153922,SESS-273d78b404cc,minimal
EVT-638a1dd641fb,CUST-000034,page_view,2025-10-21T09:53:19.742418,SESS-3c444485ca83,full
EVT-1299620e8450,CUST-000034,add_to_cart,2025-10-21T10:01:19.742418,SESS-3c444485ca83,full
EVT-72e47322b89a,CUST-000034,refund,2025-11-10T10:22:19.742418,SESS-3c444485ca83,full
EVT-1720eb51fcd5,CUST-000034,page_view,2025-05-19T02:32:03.946235,SESS-ef6a45cd842f,full
EVT-e9cb132f8e67,CUST-000034,add_to_cart,2025-05-19T02:45:03.946235,SESS-ef6a45cd842f,full
EVT-30deb9ba660b,CUST-000034,page_view,2026-05-16T10:20:13.546798,SESS-339bc4d38f45,full
EVT-5947ead4478e,CUST-000034,add_to_cart,2026-05-16T10:30:13.546798,SESS-339bc4d38f45,full
EVT-4707a87b08fb,CUST-000034,checkout_start,2026-05-16T10:26:13.546798,SESS-339bc4d38f45,full
EVT-2875a2440064,CUST-000034,refund,2026-05-18T11:35:13.546798,SESS-339bc4d38f45,full
EVT-d81bcf92ae10,CUST-000034,page_view,2025-05-21T07:26:25.889924,SESS-5e9cd846273f,full
EVT-afd0aeb8608a,CUST-000034,add_to_cart,2025-05-21T07:33:25.889924,SESS-5e9cd846273f,full
EVT-5516d9e35db7,CUST-000034,page_view,2026-01-20T18:30:32.352671,SESS-54b6198ac8f8,full
EVT-45fc6d62b9f2,CUST-000035,page_view,2026-04-28T14:54:15.578404,SESS-e0d67a7b195a,minimal
EVT-87ce23f5407b,CUST-000035,add_to_cart,2026-04-28T15:09:15.578404,SESS-e0d67a7b195a,minimal
EVT-ec426d6dd3c3,CUST-000035,page_view,2025-12-25T20:45:56.078482,SESS-a93cbed8e82e,minimal
EVT-09b36696670a,CUST-000035,page_view,2026-05-30T18:40:55.957559,SESS-d05df7a716a8,minimal
EVT-91da926ad85c,CUST-000035,checkout_start,2026-05-30T19:04:55.957559,SESS-d05df7a716a8,minimal
EVT-9adb45191a98,CUST-000036,page_view,2026-03-09T11:54:02.036188,SESS-9bb7319e36ac,full
EVT-9c1321eedee9,CUST-000036,page_view,2026-03-28T22:09:50.521562,SESS-127ce8d33afb,full
EVT-052052056d0b,CUST-000036,add_to_cart,2026-03-28T22:21:50.521562,SESS-127ce8d33afb,full
EVT-afdd3dfdd62a,CUST-000036,checkout_start,2026-03-28T22:13:50.521562,SESS-127ce8d33afb,full
EVT-33dee16531fb,CUST-000036,page_view,2026-04-15T08:07:22.644492,SESS-4e701b272c12,full
EVT-8ee6b05a7074,CUST-000036,add_to_cart,2026-04-15T08:22:22.644492,SESS-4e701b272c12,full
EVT-69dc50199789,CUST-000036,checkout_start,2026-04-15T08:17:22.644492,SESS-4e701b272c12,full
EVT-68a91f05dce3,CUST-000036,page_view,2026-01-17T06:13:05.757526,SESS-957a8b67b4d8,full
EVT-a40c258d48b3,CUST-000036,add_to_cart,2026-01-17T06:24:05.757526,SESS-957a8b67b4d8,full
EVT-9963eca71f62,CUST-000036,checkout_start,2026-01-17T06:39:05.757526,SESS-957a8b67b4d8,full
EVT-751040983443,CUST-000036,purchase,2026-01-17T06:46:05.757526,SESS-957a8b67b4d8,full
EVT-e5ccc3631132,CUST-000036,page_view,2026-02-07T14:22:51.375797,SESS-81362a82458a,full
EVT-6cc45e4ee77a,CUST-000036,add_to_cart,2026-02-07T14:28:51.375797,SESS-81362a82458a,full
EVT-e4853c292d2e,CUST-000036,checkout_start,2026-02-07T14:44:51.375797,SESS-81362a82458a,full
EVT-1b6f256f334a,CUST-000036,purchase,2026-02-07T14:46:51.375797,SESS-81362a82458a,full
EVT-4a3fe82fb070,CUST-000037,page_view,2026-05-16T03:24:29.802377,SESS-0b7e7c99015f,analytics_only
EVT-177d3946e4b4,CUST-000037,add_to_cart,2026-05-16T03:36:29.802377,SESS-0b7e7c99015f,analytics_only
EVT-dbbfc38f2b8e,CUST-000037,checkout_start,2026-05-16T03:40:29.802377,SESS-0b7e7c99015f,analytics_only
EVT-6b7f3080f0dc,CUST-000037,page_view,2025-10-21T10:11:44.547412,SESS-fc7531b84d3d,analytics_only
EVT-9719c9830a1a,CUST-000037,add_to_cart,2025-10-21T10:22:44.547412,SESS-fc7531b84d3d,analytics_only
EVT-3c99f16f827c,CUST-000037,checkout_start,2025-10-21T10:33:44.547412,SESS-fc7531b84d3d,analytics_only
EVT-9cfae4661f64,CUST-000037,page_view,2026-03-21T18:01:31.228884,SESS-39f7191ed4a3,analytics_only
EVT-047e3707963a,CUST-000037,add_to_cart,2026-03-21T18:03:31.228884,SESS-39f7191ed4a3,analytics_only
EVT-167f36b93286,CUST-000039,checkout_start,2026-05-27T07:47:26.441879,SESS-0ed4d810a50d,minimal
EVT-8793e088d8a5,CUST-000039,page_view,2026-05-30T03:52:40.483217,SESS-db983234ae5b,minimal
EVT-b992c521aff7,CUST-000041,page_view,2026-05-22T03:11:53.483508,SESS-27df178a915d,analytics_only
EVT-407abf6f7fa8,CUST-000041,add_to_cart,2026-05-22T03:19:53.483508,SESS-27df178a915d,analytics_only
EVT-978318616baf,CUST-000041,checkout_start,2026-05-22T03:37:53.483508,SESS-27df178a915d,analytics_only
EVT-d48ab0ce58fa,CUST-000041,page_view,2026-04-21T20:47:36.656648,SESS-5e04b96568ee,analytics_only
EVT-4faf09de0262,CUST-000041,page_view,2026-05-06T04:34:13.872394,SESS-45922575b0e6,analytics_only
EVT-440ebcb4ea24,CUST-000041,page_view,2025-12-26T22:18:32.533450,SESS-012bcb9612e1,analytics_only
EVT-8353bac2bd33,CUST-000042,page_view,2026-02-05T22:57:45.455599,SESS-80266aecfc72,analytics_only
EVT-6848d852e28b,CUST-000042,add_to_cart,2026-02-05T23:03:45.455599,SESS-80266aecfc72,analytics_only
EVT-862a4fb12274,CUST-000042,checkout_start,2026-02-05T23:01:45.455599,SESS-80266aecfc72,analytics_only
EVT-9ae7c2e24008,CUST-000042,page_view,2025-08-25T03:17:32.758179,SESS-884bf76b94c4,analytics_only
EVT-4d3632a82a7b,CUST-000042,page_view,2025-08-26T21:25:48.534781,SESS-791f07785092,analytics_only
EVT-0c5c3d77362f,CUST-000043,add_to_cart,2026-04-15T07:23:28.051884,SESS-bd2f52964eed,minimal
EVT-0c72151681ed,CUST-000043,page_view,2026-04-02T13:06:19.729734,SESS-74ed98de745f,minimal
EVT-7b9c6801d6fa,CUST-000043,refund,2026-04-19T13:40:19.729734,SESS-74ed98de745f,minimal
EVT-bab20905c54e,CUST-000044,page_view,2026-04-02T04:15:31.440793,SESS-4c7fec7b162b,full
EVT-d582bb4cea22,CUST-000044,page_view,2026-05-29T18:48:46.478184,SESS-43ea41892af7,full
EVT-b8f0383e660f,CUST-000044,add_to_cart,2026-05-29T18:57:46.478184,SESS-43ea41892af7,full
EVT-595f34fd62a7,CUST-000044,checkout_start,2026-05-29T18:50:46.478184,SESS-43ea41892af7,full
EVT-a2a3f03619a9,CUST-000044,page_view,2026-04-29T17:03:36.815468,SESS-b6db898c1684,full
EVT-8d7e71d1af48,CUST-000044,add_to_cart,2026-04-29T17:06:36.815468,SESS-b6db898c1684,full
EVT-ead0a85db09f,CUST-000044,checkout_start,2026-04-29T17:29:36.815468,SESS-b6db898c1684,full
EVT-4038d236df8c,CUST-000046,checkout_start,2026-05-15T06:19:52.558712,SESS-cc64339306e6,minimal
EVT-1dcd142091b5,CUST-000047,page_view,2026-05-27T05:50:54.583614,SESS-ec70b9f07200,full
EVT-f60088e84278,CUST-000047,add_to_cart,2026-05-27T05:52:54.583614,SESS-ec70b9f07200,full
EVT-b3a5f9e3b8af,CUST-000047,page_view,2026-06-03T13:11:25.072668,SESS-cff9512f1baf,full
EVT-7bd92699188d,CUST-000047,add_to_cart,2026-06-03T13:20:25.072668,SESS-cff9512f1baf,full
EVT-8edcc72234fb,CUST-000047,page_view,2026-05-21T01:19:20.926576,SESS-f71eed99a661,full
EVT-e57ccf20e6bf,CUST-000047,add_to_cart,2026-05-21T01:31:20.926576,SESS-f71eed99a661,full
EVT-c42d56083783,CUST-000047,checkout_start,2026-05-21T01:31:20.926576,SESS-f71eed99a661,full
EVT-41107284b357,CUST-000047,refund,2026-06-10T03:02:20.926576,SESS-f71eed99a661,full
EVT-8b379c3598a6,CUST-000047,page_view,2026-05-31T11:20:07.553908,SESS-f9d0cf43fc27,full
EVT-5139ae809ff6,CUST-000047,add_to_cart,2026-05-31T11:25:07.553908,SESS-f9d0cf43fc27,full
EVT-a7a9118f2832,CUST-000049,page_view,2026-04-24T19:00:31.742424,SESS-44d97c10bf40,full
EVT-6ad93bd4c8f9,CUST-000049,add_to_cart,2026-04-24T19:15:31.742424,SESS-44d97c10bf40,full
EVT-c80a0df8601d,CUST-000049,checkout_start,2026-04-24T19:10:31.742424,SESS-44d97c10bf40,full
EVT-7a65f844bc34,CUST-000050,refund,2026-03-02T10:10:59.174740,SESS-f7a52d60363f,minimal
EVT-8f2958ca2477,CUST-000050,page_view,2025-11-12T14:17:43.689580,SESS-282038dafeea,minimal
EVT-c8f6c2c57694,CUST-000050,add_to_cart,2026-03-07T04:24:59.280584,SESS-b254e4d3a023,minimal
EVT-c948e915a630,CUST-000050,page_view,2025-11-06T06:57:37.387190,SESS-4976ded3a65c,minimal
EVT-8ef6465e4e91,CUST-000050,add_to_cart,2025-11-06T06:58:37.387190,SESS-4976ded3a65c,minimal
EVT-d44746038b40,CUST-000050,checkout_start,2025-11-06T07:25:37.387190,SESS-4976ded3a65c,minimal
EVT-28bf9db41f7e,CUST-000050,page_view,2025-07-26T04:04:09.754465,SESS-7ab4a8de5284,minimal
EVT-03d59fa98a94,CUST-000050,page_view,2026-05-23T05:24:11.953171,SESS-1d057257e20a,minimal
EVT-187d0666c253,CUST-000052,page_view,2026-05-19T18:56:14.940954,SESS-404a9b361306,minimal
EVT-e453c47dc0ce,CUST-000052,checkout_start,2026-03-20T05:05:03.047169,SESS-34174ee50a3a,minimal
EVT-c12d26664aa6,CUST-000052,page_view,2026-02-07T10:26:01.061245,SESS-a032e1e2d42f,minimal
EVT-7d2e13fbf8ab,CUST-000055,add_to_cart,2026-01-12T11:34:54.836104,SESS-3cc3dc39c00c,minimal
EVT-63e4b9172876,CUST-000055,checkout_start,2026-01-12T11:49:54.836104,SESS-3cc3dc39c00c,minimal
EVT-621f6f3c581e,CUST-000055,refund,2026-01-22T11:41:54.836104,SESS-3cc3dc39c00c,minimal
EVT-3b1e208f5f21,CUST-000055,checkout_start,2026-06-04T15:26:10.633729,SESS-911fa615c41f,minimal
EVT-a639ce16ebd3,CUST-000055,purchase,2026-06-04T15:58:10.633729,SESS-911fa615c41f,minimal
EVT-f2f518742b33,CUST-000055,add_to_cart,2026-03-07T08:41:19.068694,SESS-8e1e59fef707,minimal
EVT-e7f4f388de84,CUST-000055,checkout_start,2026-03-07T08:40:19.068694,SESS-8e1e59fef707,minimal
EVT-f2513fbf0660,CUST-000056,page_view,2025-04-14T05:49:39.026236,SESS-a92d9d607b3a,full
EVT-98c344f37f92,CUST-000056,add_to_cart,2025-04-14T05:51:39.026236,SESS-a92d9d607b3a,full
EVT-8404948089b0,CUST-000056,page_view,2025-02-20T04:49:30.958393,SESS-301b819323dc,full
EVT-551d038781ef,CUST-000056,add_to_cart,2025-02-20T05:02:30.958393,SESS-301b819323dc,full
EVT-90e052f28856,CUST-000056,page_view,2025-12-23T16:30:58.606639,SESS-9f18628aab68,full
EVT-67dfd9486203,CUST-000057,page_view,2026-02-18T01:26:47.348073,SESS-98829173d6ca,full
EVT-b4dbf42d490e,CUST-000057,add_to_cart,2026-02-18T01:28:47.348073,SESS-98829173d6ca,full
EVT-3a62a70010c3,CUST-000057,page_view,2025-12-13T17:14:50.441520,SESS-a4d13ae92ae9,full
EVT-8a73b6594cf3,CUST-000058,page_view,2026-05-17T12:25:24.487922,SESS-b662c792fd1b,analytics_only
EVT-0fcf4e08291e,CUST-000058,add_to_cart,2026-05-17T12:39:24.487922,SESS-b662c792fd1b,analytics_only
EVT-4edeedadebce,CUST-000058,page_view,2025-05-23T12:58:43.701282,SESS-6b802f03f4b9,analytics_only
EVT-d3d8943631a0,CUST-000058,add_to_cart,2025-05-23T13:03:43.701282,SESS-6b802f03f4b9,analytics_only
EVT-8293c799b81b,CUST-000058,checkout_start,2025-05-23T13:18:43.701282,SESS-6b802f03f4b9,analytics_only
EVT-0ca032e30f4d,CUST-000058,page_view,2025-08-01T02:32:38.049959,SESS-0abf79838193,analytics_only
EVT-a8e12c9b8fe5,CUST-000058,add_to_cart,2025-08-01T02:36:38.049959,SESS-0abf79838193,analytics_only
EVT-ad1da41f6228,CUST-000058,page_view,2025-08-06T07:28:16.008609,SESS-8a04dc3383a3,analytics_only
EVT-aa4b566dd2e5,CUST-000059,page_view,2026-02-28T17:38:33.429379,SESS-0fb805361e5e,full
EVT-3e07fb7866b5,CUST-000059,add_to_cart,2026-02-28T17:48:33.429379,SESS-0fb805361e5e,full
EVT-d041af5e6481,CUST-000059,page_view,2026-03-17T05:11:27.429071,SESS-f1a65d747474,full
EVT-08da14e29169,CUST-000059,add_to_cart,2026-03-17T05:21:27.429071,SESS-f1a65d747474,full
EVT-bc0d3ff38bd0,CUST-000059,page_view,2026-01-22T11:00:33.202853,SESS-7c8b0539b5ea,full
EVT-4ff2076fb96a,CUST-000059,add_to_cart,2026-01-22T11:14:33.202853,SESS-7c8b0539b5ea,full
EVT-21323ff7a1aa,CUST-000061,checkout_start,2026-01-07T20:15:33.867658,SESS-614d0c3d1868,minimal
EVT-459adb8c12c9,CUST-000061,checkout_start,2026-05-14T06:06:48.082436,SESS-fc513b32b5e9,minimal
EVT-b2c2a6998adc,CUST-000061,checkout_start,2026-05-21T03:19:02.419969,SESS-c63012320fe4,minimal
EVT-ec0e1d3c8e03,CUST-000064,checkout_start,2026-04-26T22:36:52.052487,SESS-25ab60623967,minimal
EVT-99ae36f6dea0,CUST-000064,page_view,2026-05-08T04:55:11.829006,SESS-685bcf162ed8,minimal
EVT-a2cbdf3ec4b6,CUST-000064,page_view,2026-05-11T02:59:49.338489,SESS-64063de23568,minimal
EVT-2f49137b1b0a,CUST-000065,page_view,2025-07-11T13:36:39.746342,SESS-1489ca639d4c,full
EVT-fea02ce4eeb1,CUST-000065,add_to_cart,2025-07-11T13:40:39.746342,SESS-1489ca639d4c,full
EVT-96eb1f325e0e,CUST-000065,checkout_start,2025-07-11T13:42:39.746342,SESS-1489ca639d4c,full
EVT-a37d299bfc82,CUST-000065,purchase,2025-07-11T14:12:39.746342,SESS-1489ca639d4c,full
EVT-3eaad5a4a193,CUST-000068,page_view,2026-04-17T14:24:53.312167,SESS-ccb1f816fc3e,minimal
