event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-3d7bf7a6e48f,CUST-000016,add_to_cart,2025-08-01T23:30:01.885201,SESS-35751e8bca4b,full
EVT-4a4b904a13e8,CUST-000017,checkout_start,2026-08-28T07:40:10.739864,SESS-b29155dca8b7,minimal
EVT-6b42faf56500,CUST-000017,page_view,2026-07-18T19:46:54.655228,SESS-f69bade13ce5,minimal
EVT-c73cea88ec47,CUST-000017,page_view,2026-07-25T09:17:39.744388,SESS-31acd486486e,minimal
EVT-1a5c95a5f27b,CUST-000018,page_view,2026-06-26T17:33:23.970022,SESS-db2236ad46e4,full
EVT-0914b1b05563,CUST-000018,page_view,2026-03-20T11:41:41.127985,SESS-ea802b4b0780,full
EVT-c085b51ae80b,CUST-000018,page_view,2026-07-06T04:05:50.442699,SESS-7b752513cf87,full
EVT-976fc576cc13,CUST-000018,add_to_cart,2026-07-06T04:07:50.442699,SESS-7b752513cf87,full
EVT-33171814d05c,CUST-000018,page_view,2025-11-19T01:02:55.367068,SESS-1b0f75b10fda,full
EVT-dd0243749fcf,CUST-000018,add_to_cart,2025-11-19T01:05:55.367068,SESS-1b0f75b10fda,full
EVT-4fd8aaff5130,CUST-000018,checkout_start,2025-11-19T01:16:55.367068,SESS-1b0f75b10fda,full
EVT-b5a7fc8b329b,CUST-000018,refund,2025-12-15T02:01:55.367068,SESS-1b0f75b10fda,full
EVT-c64f06423261,CUST-000018,page_view,2026-07-23T13:13:20.258441,SESS-1ab0a5667291,full
EVT-5a6a47ab8510,CUST-000019,page_view,2026-04-11T21:18:55.587210,SESS-8ccd40087c68,analytics_only
EVT-4d93c0d6af5b,CUST-000019,page_view,2026-04-07T06:26:39.066019,SESS-c67e75b51251,analytics_only
EVT-fac7b4ab8071,CUST-000021,refund,2026-04-25T14:35:05.679268,SESS-5cd00b72e093,minimal
EVT-b865ee134287,CUST-000021,page_view,2026-02-02T21:53:46.469601,SESS-47762ead84c6,minimal
EVT-df7486b2e961,CUST-000021,add_to_cart,2026-02-02T22:00:46.469601,SESS-47762ead84c6,minimal
EVT-ffa62ad6b071,CUST-000021,refund,2026-02-09T22:12:46.469601,SESS-47762ead84c6,minimal
EVT-9b2316529efc,CUST-000022,add_to_cart,2026-04-04T13:04:42.204114,SESS-a4a7b3fdfb61,minimal
EVT-431391e9c04c,CUST-000022,refund,2026-04-20T13:26:42.204114,SESS-a4a7b3fdfb61,minimal
EVT-27f61c54edca,CUST-000022,checkout_start,2026-07-29T20:38:00.695973,SESS-fcdacef0770b,minimal
EVT-da9494f80e5e,CUST-000022,add_to_cart,2025-12-30T09:10:22.244387,SESS-60beb129096d,minimal
EVT-b9abba8a4f6a,CUST-000023,page_view,2026-06-21T10:27:10.255688,SESS-6b2a61df9df0,analytics_only
EVT-df5de8bced6a,CUST-000023,page_view,2026-03-27T18:21:48.737490,SESS-1291df873bf8,analytics_only
EVT-be89c99ffa2f,CUST-000024,page_view,2026-06-08T13:14:30.715690,SESS-c35c17743b18,analytics_only
EVT-674a12bd011c,CUST-000024,page_view,2026-08-18T02:35:20.442035,SESS-406cdfe11dc2,analytics_only
EVT-3bfa6e24978b,CUST-000024,add_to_cart,2026-08-18T02:44:20.442035,SESS-406cdfe11dc2,analytics_only
EVT-c866df98d41c,CUST-000025,page_view,2026-04-02T13:51:59.012000,SESS-27cd715a6fd3,full
EVT-3d5c67b34fc1,CUST-000025,page_view,2026-03-12T22:46:01.523297,SESS-aa9392a0614d,full
EVT-9fc71b2e7fcd,CUST-000025,add_to_cart,2026-03-12T22:52:01.523297,SESS-aa9392a0614d,full
EVT-68ccda373dd8,CUST-000025,checkout_start,2026-03-12T23:08:01.523297,SESS-aa9392a0614d,full
EVT-0cc09db96f4d,CUST-000026,page_view,2026-03-25T05:01:29.424915,SESS-9a7fd39857de,full
EVT-89b93fdf60b9,CUST-000026,add_to_cart,2026-03-25T05:13:29.424915,SESS-9a7fd39857de,full
EVT-ca463c868079,CUST-000026,page_view,2026-03-01T01:54:10.687158,SESS-61202cd5ca6a,full
EVT-a6107fb7f317,CUST-000026,add_to_cart,2026-03-01T02:04:10.687158,SESS-61202cd5ca6a,full
EVT-80fe9b5e74e1,CUST-000028,page_view,2026-05-17T18:36:52.733698,SESS-6a86a060a562,full
EVT-3b199627bc0a,CUST-000028,page_view,2026-05-04T21:51:17.183561,SESS-9e8c97c6dbfb,full
EVT-28024a5812ce,CUST-000028,add_to_cart,2026-05-04T22:03:17.183561,SESS-9e8c97c6dbfb,full
EVT-6a0d1e2f2e8a,CUST-000028,checkout_start,2026-05-04T22:09:17.183561,SESS-9e8c97c6dbfb,full
EVT-1019c0f20448,CUST-000028,page_view,2026-05-27T15:41:27.353312,SESS-cadc364a8b57,full
EVT-985b481f1cc3,CUST-000028,page_view,2026-07-05T11:44:36.793889,SESS-b5196d4fcc2c,full
EVT-49fc5e998080,CUST-000028,page_view,2026-07-10T04:12:19.202343,SESS-124e993a3fd3,full
EVT-bdede869874a,CUST-000029,page_view,2026-07-06T05:26:30.473020,SESS-ee454febc4b6,full
EVT-cd09e3ace7c9,CUST-000029,page_view,2026-06-26T19:22:20.934565,SESS-f37769c98ef2,full
EVT-c65ed13e173e,CUST-000029,add_to_cart,2026-06-26T19:29:20.934565,SESS-f37769c98ef2,full
EVT-e535bd24bef3,CUST-000030,page_view,2026-07-17T20:27:34.029687,SESS-acdfe4e5bf77,analytics_only
EVT-cc46f90b0370,CUST-000030,add_to_cart,2026-07-17T20:40:34.029687,SESS-acdfe4e5bf77,analytics_only
EVT-da4945d00cb3,CUST-000030,checkout_start,2026-07-17T20:57:34.029687,SESS-acdfe4e5bf77,analytics_only
EVT-f5d82734dbd7,CUST-000030,purchase,2026-07-17T20:57:34.029687,SESS-acdfe4e5bf77,analytics_only
EVT-c852b1f7ae9b,CUST-000030,page_view,2026-07-15T04:49:03.246431,SESS-de10d52ca80e,analytics_only
EVT-bd70614206bf,CUST-000030,add_to_cart,2026-07-15T04:50:03.246431,SESS-de10d52ca80e,analytics_only
EVT-ab94f34dd304,CUST-000030,checkout_start,2026-07-15T04:55:03.246431,SESS-de10d52ca80e,analytics_only
EVT-19356d35a8da,CUST-000033,add_to_cart,2026-06-02T13:25:52.533416,SESS-109f72ac2629,minimal
EVT-467548c21f0f,CUST-000033,add_to_cart,2026-07-04T11:53:20.485767,SESS-7fb80b590509,minimal
EVT-669e973e402a,CUST-000033,checkout_start,2026-07-04T12:04:20.485767,SESS-7fb80b590509,minimal
EVT-8d0bcb4ee26e,CUST-000034,page_view,2025-08-28T18:26:22.251149,SESS-aa1d5d9c6db2,full
EVT-0303c0885cf4,CUST-000034,add_to_cart,2025-08-28T18:29:22.251149,SESS-aa1d5d9c6db2,full
EVT-1d4fc17e1530,CUST-000035,page_view,2026-06-08T06:50:26.676005,SESS-574458b00b0e,minimal
EVT-4e15797c3b15,CUST-000036,page_view,2026-05-29T02:22:13.859039,SESS-6b62889d899b,full
EVT-711d589b4d9d,CUST-000036,page_view,2026-04-13T08:42:54.750007,SESS-7f5ef59adaf2,full
EVT-d2375c331a9e,CUST-000037,page_view,2026-01-18T20:56:33.649620,SESS-c27e9759b97c,analytics_only
EVT-a3c29deb872c,CUST-000037,add_to_cart,2026-01-18T21:10:33.649620,SESS-c27e9759b97c,analytics_only
EVT-d1cb1d867168,CUST-000037,page_view,2026-03-30T11:22:12.524943,SESS-4bd4c00401ef,analytics_only
EVT-582bb44359ad,CUST-000039,add_to_cart,2026-06-20T11:56:17.928794,SESS-b041fa252584,minimal
EVT-fe7834f3415b,CUST-000039,page_view,2026-06-21T10:28:42.680356,SESS-16a996df89a1,minimal
EVT-1ffbb9d0df69,CUST-000039,add_to_cart,2026-06-21T10:41:42.680356,SESS-16a996df89a1,minimal
EVT-3e8a9d899413,CUST-000039,page_view,2026-06-16T18:30:14.073224,SESS-f46dc383e8c0,minimal
EVT-06081a012c59,CUST-000040,page_view,2025-07-07T12:55:15.171050,SESS-895631463178,full
EVT-b87239f6ca97,CUST-000040,add_to_cart,2025-07-07T13:06:15.171050,SESS-895631463178,full
EVT-1feac231005a,CUST-000040,checkout_start,2025-07-07T13:23:15.171050,SESS-895631463178,full
EVT-511b6437362a,CUST-000040,refund,2025-07-11T14:00:15.171050,SESS-895631463178,full
EVT-9f5bec695a72,CUST-000040,page_view,2025-08-02T00:24:05.022665,SESS-c8efa20a5f5b,full
EVT-0694e7555ab1,CUST-000040,add_to_cart,2025-08-02T00:29:05.022665,SESS-c8efa20a5f5b,full
EVT-fb3cac12ba1c,CUST-000040,checkout_start,2025-08-02T00:46:05.022665,SESS-c8efa20a5f5b,full
EVT-4d13de282f93,CUST-000040,page_view,2026-08-02T03:10:42.856379,SESS-0b1421bc9aef,full
EVT-bee69de403d7,CUST-000042,page_view,2026-06-01T01:06:26.433899,SESS-67bd00cd555d,analytics_only
EVT-516a07842565,CUST-000042,add_to_cart,2026-06-01T01:19:26.433899,SESS-67bd00cd555d,analytics_only
EVT-f692f33db74e,CUST-000042,page_view,2025-08-24T08:40:15.710698,SESS-6fce0441bab3,analytics_only
EVT-c391a7796b7a,CUST-000042,add_to_cart,2025-08-24T08:41:15.710698,SESS-6fce0441bab3,analytics_only
EVT-a569763bb8d6,CUST-000043,page_view,2026-08-16T18:23:43.397230,SESS-980bdb25aa33,minimal
EVT-372a5c74aded,CUST-000043,add_to_cart,2026-08-16T18:29:43.397230,SESS-980bdb25aa33,minimal
EVT-09f450093e40,CUST-000043,page_view,2026-07-26T05:50:44.346296,SESS-f232ef37f4b0,minimal
EVT-a89d7fb8bac2,CUST-000043,checkout_start,2026-07-14T05:30:06.707044,SESS-86860c010f08,minimal
EVT-41b50f7baa84,CUST-000043,add_to_cart,2026-07-23T21:48:57.166240,SESS-bc47961f422f,minimal
EVT-39caf2e4962d,CUST-000043,checkout_start,2026-07-23T21:44:57.166240,SESS-bc47961f422f,minimal
EVT-2bc38ee64012,CUST-000044,page_view,2026-08-15T05:46:34.586908,SESS-6bd79e7b6da2,full
EVT-521b9537e47d,CUST-000044,add_to_cart,2026-08-15T05:54:34.586908,SESS-6bd79e7b6da2,full
EVT-87c1de4a1e66,CUST-000044,page_view,2026-07-15T06:12:45.095955,SESS-849185c5998f,full
EVT-f9e0bfbe1768,CUST-000044,page_view,2026-07-29T02:25:01.466188,SESS-e5ca170223f1,full
EVT-7a3daa6cadf2,CUST-000044,add_to_cart,2026-07-29T02:28:01.466188,SESS-e5ca170223f1,full
EVT-f9cd8eb0067f,CUST-000044,checkout_start,2026-07-29T02:39:01.466188,SESS-e5ca170223f1,full
EVT-af4a6631098e,CUST-000044,page_view,2026-08-29T08:53:16.417804,SESS-2ff018501144,full
EVT-e6ad16f69b9e,CUST-000044,add_to_cart,2026-08-29T09:08:16.417804,SESS-2ff018501144,full
EVT-6561873f0ea3,CUST-000045,page_view,2026-09-03T13:37:23.444827,SESS-20794f96b1b9,analytics_only
EVT-1d33644945d6,CUST-000045,page_view,2026-08-29T00:57:53.767938,SESS-0ee133820934,analytics_only
EVT-04468242ef7e,CUST-000045,page_view,2026-07-19T09:16:28.618132,SESS-c31e28dab686,analytics_only
EVT-83f316ccad00,CUST-000045,add_to_cart,2026-07-19T09:24:28.618132,SESS-c31e28dab686,analytics_only
EVT-7854af2f1f61,CUST-000045,page_view,2026-07-26T16:57:51.625746,SESS-886de1446a09,analytics_only
EVT-94484eb8ee82,CUST-000045,add_to_cart,2026-07-26T17:05:51.625746,SESS-886de1446a09,analytics_only
EVT-8e02c2a9043b,CUST-000045,checkout_start,2026-07-26T17:27:51.625746,SESS-886de1446a09,analytics_only
EVT-2d06b40691d4,CUST-000045,page_view,2026-08-30T12:39:11.647166,SESS-7b1cd3006071,analytics_only
EVT-8cbe1c150ef2,CUST-000046,page_view,2026-03-15T08:39:48.343704,SESS-fe4f119e4c1f,minimal
EVT-4e196965ddbf,CUST-000047,page_view,2026-09-03T09:50:31.156484,SESS-92a537014cc0,full
EVT-6473f9eef426,CUST-000047,add_to_cart,2026-09-03T09:57:31.156484,SESS-92a537014cc0,full
EVT-12c2824a0716,CUST-000047,checkout_start,2026-09-03T10:10:31.156484,SESS-92a537014cc0,full
EVT-51cd8f196c9f,CUST-000047,purchase,2026-09-03T10:14:31.156484,SESS-92a537014cc0,full
EVT-48139d3a78a5,CUST-000047,page_view,2026-08-22T16:16:01.881372,SESS-6124dff5f433,full
EVT-49c118fcf2f5,CUST-000047,add_to_cart,2026-08-22T16:25:01.881372,SESS-6124dff5f433,full
EVT-05315fc145a7,CUST-000047,checkout_start,2026-08-22T16:32:01.881372,SESS-6124dff5f433,full
EVT-b33a5ff4f2a3,CUST-000049,page_view,2026-06-29T05:42:16.708977,SESS-4842520e598b,full
EVT-cbe0ed6d8883,CUST-000049,page_view,2026-08-23T13:24:47.401621,SESS-f865b6f27c8e,full
EVT-e5239c9d014b,CUST-000049,add_to_cart,2026-08-23T13:34:47.401621,SESS-f865b6f27c8e,full
EVT-a0d7167c1035,CUST-000051,page_view,2025-07-29T23:16:42.797345,SESS-cd8f6d58d555,full
EVT-477c3cd52ebc,CUST-000051,add_to_cart,2025-07-29T23:24:42.797345,SESS-cd8f6d58d555,full
EVT-0f430183b630,CUST-000051,checkout_start,2025-07-29T23:28:42.797345,SESS-cd8f6d58d555,full
EVT-80b849b8f027,CUST-000051,purchase,2025-07-29T23:43:42.797345,SESS-cd8f6d58d555,full
EVT-f2fd0ea4abb5,CUST-000051,page_view,2026-04-10T21:42:38.890596,SESS-6990d2eadcb1,full
EVT-582f143f6f82,CUST-000051,page_view,2025-11-12T18:08:34.953071,SESS-8f4729a151e0,full
EVT-3ca1e65d64de,CUST-000051,add_to_cart,2025-11-12T18:15:34.953071,SESS-8f4729a151e0,full
EVT-5a268019a75c,CUST-000051,page_view,2026-08-09T11:19:37.621941,SESS-2d320350fbdc,full
EVT-b2da17757a0d,CUST-000051,add_to_cart,2026-08-09T11:20:37.621941,SESS-2d320350fbdc,full
EVT-35078b2cc0ae,CUST-000051,page_view,2026-08-26T12:38:14.289025,SESS-64e238d1d94f,full
EVT-d6fa141acd85,CUST-000051,add_to_cart,2026-08-26T12:43:14.289025,SESS-64e238d1d94f,full
EVT-bcffe8b4ae8d,CUST-000051,page_view,2026-04-25T03:20:49.607338,SESS-101f1ba68052,full
EVT-75f51ffd060e,CUST-000051,add_to_cart,2026-04-25T03:22:49.607338,SESS-101f1ba68052,full
EVT-fa1194c7785b,CUST-000053,page_view,2026-06-07T07:14:48.670680,SESS-7c475b9bed22,analytics_only
EVT-f26fb3698484,CUST-000053,add_to_cart,2026-06-07T07:29:48.670680,SESS-7c475b9bed22,analytics_only
EVT-30020635815c,CUST-000055,page_view,2026-05-17T23:45:04.953445,SESS-c89e8692f92d,minimal
EVT-ed188c5d0916,CUST-000056,page_view,2025-05-15T15:01:27.051367,SESS-253f93df0725,full
EVT-9c1896c724f2,CUST-000056,page_view,2025-02-20T05:38:47.991038,SESS-753fc6780c75,full
EVT-0fd64bd31d20,CUST-000056,add_to_cart,2025-02-20T05:50:47.991038,SESS-753fc6780c75,full
EVT-58657a10210e,CUST-000056,checkout_start,2025-02-20T06:06:47.991038,SESS-753fc6780c75,full
EVT-e96849c255a7,CUST-000057,page_view,2026-07-11T16:38:28.822157,SESS-46747f15ab7f,full
EVT-53f2793188cb,CUST-000057,add_to_cart,2026-07-11T16:48:28.822157,SESS-46747f15ab7f,full
EVT-23f3c1c5625c,CUST-000057,page_view,2026-05-30T19:12:32.894449,SESS-b1a2a339a940,full
EVT-363f84b16699,CUST-000057,add_to_cart,2026-05-30T19:27:32.894449,SESS-b1a2a339a940,full
EVT-43047f3d9ed1,CUST-000057,checkout_start,2026-05-30T19:34:32.894449,SESS-b1a2a339a940,full
EVT-3c36b68d4d02,CUST-000057,purchase,2026-05-30T19:42:32.894449,SESS-b1a2a339a940,full
EVT-4440c88d9bdf,CUST-000059,page_view,2026-06-27T11:07:04.250643,SESS-d383f811efb0,full
EVT-63e2f9ceafbd,CUST-000059,page_view,2026-07-29T17:07:38.224130,SESS-4e50566aeac7,full
EVT-abb18f191bc1,CUST-000059,add_to_cart,2026-07-29T17:19:38.224130,SESS-4e50566aeac7,full
EVT-0237206fe2a0,CUST-000059,page_view,2026-08-16T01:07:09.219736,SESS-347a2c508055,full
EVT-e3c2c2883863,CUST-000059,page_view,2026-07-15T15:52:34.171334,SESS-43ea49d68c33,full
EVT-e50dfc0b9a59,CUST-000059,add_to_cart,2026-07-15T16:01:34.171334,SESS-43ea49d68c33,full
EVT-6826f0e11b2f,CUST-000060,page_view,2026-03-02T15:40:33.679962,SESS-c8d2fbf08567,full
EVT-54f05d69a025,CUST-000060,page_view,2026-08-30T12:07:43.369803,SESS-b866b81ba0c4,full
EVT-94aa39a488ef,CUST-000060,add_to_cart,2026-08-30T12:08:43.369803,SESS-b866b81ba0c4,full
EVT-dfc77ad63442,CUST-000060,checkout_start,2026-08-30T12:25:43.369803,SESS-b866b81ba0c4,full
EVT-1a88f7cf727d,CUST-000060,page_view,2026-02-28T11:46:19.704566,SESS-c162cb5d5b01,full
EVT-b2e2238f4e3f,CUST-000060,add_to_cart,2026-02-28T11:51:19.704566,SESS-c162cb5d5b01,full
EVT-209ff34f6921,CUST-000060,refund,2026-03-06T13:36:19.704566,SESS-c162cb5d5b01,full
EVT-ddc83a79cdd5,CUST-000060,page_view,2026-04-28T12:23:02.923434,SESS-46f33a4aa86e,full
EVT-0bfe87a20c76,CUST-000062,page_view,2026-08-09T08:38:33.751483,SESS-dd7bf77ff259,full
EVT-3bab642f36ed,CUST-000062,add_to_cart,2026-08-09T08:40:33.751483,SESS-dd7bf77ff259,full
EVT-b3efb009d14a,CUST-000062,checkout_start,2026-08-09T08:52:33.751483,SESS-dd7bf77ff259,full
EVT-5ce34e576513,CUST-000062,page_view,2026-08-12T11:00:56.065571,SESS-526119246f17,full
EVT-e919065ecd64,CUST-000063,page_view,2026-06-06T20:02:50.521394,SESS-f15add0d3833,minimal
EVT-0859f48eb2cd,CUST-000063,add_to_cart,2026-06-14T18:05:08.318292,SESS-379092046faf,minimal
EVT-2255aaf19e39,CUST-000063,page_view,2026-06-05T03:23:12.125042,SESS-00afea8bcf2f,minimal
EVT-bd8e48949321,CUST-000064,refund,2026-06-16T22:42:12.147063,SESS-d4a675ccfaa9,minimal
EVT-4dcaeb8c14e5,CUST-000064,add_to_cart,2026-08-11T07:36:43.862486,SESS-9a503c2ea331,minimal
EVT-25fb54bf8d77,CUST-000065,page_view,2025-08-03T12:23:47.632882,SESS-654094be5ce7,full
EVT-b8d43a6c76de,CUST-000065,add_to_cart,2025-08-03T12:38:47.632882,SESS-654094be5ce7,full
EVT-7cdbfab9b90a,CUST-000065,checkout_start,2025-08-03T12:33:47.632882,SESS-654094be5ce7,full
EVT-50f15d46e4d6,CUST-000065,page_view,2026-01-09T11:18:55.259871,SESS-ded638f02a9e,full
EVT-79274d5489cf,CUST-000065,add_to_cart,2026-01-09T11:21:55.259871,SESS-ded638f02a9e,full
EVT-f84d61afa9e9,CUST-000065,checkout_start,2026-01-09T11:32:55.259871,SESS-ded638f02a9e,full
EVT-53a689c9ee88,CUST-000065,refund,2026-01-14T12:30:55.259871,SESS-ded638f02a9e,full
EVT-68bf7edf64fe,CUST-000066,add_to_cart,2025-10-25T09:06:13.534731,SESS-dc128213dd00,minimal
EVT-f80a971a2c9d,CUST-000066,refund,2025-11-08T09:58:30.444412,SESS-b6474db48839,minimal
EVT-45405489c485,CUST-000066,add_to_cart,2025-10-08T08:23:38.202852,SESS-f60c0bcf12d8,minimal
EVT-c28e9682d807,CUST-000066,checkout_start,2025-10-08T08:40:38.202852,SESS-f60c0bcf12d8,minimal
