event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-ae79c33bf676,CUST-000037,page_view,2026-04-02T07:10:00.022663,SESS-dde91d3ace26,analytics_only
EVT-70ee404abf56,CUST-000037,add_to_cart,2026-04-02T07:15:00.022663,SESS-dde91d3ace26,analytics_only
EVT-845799b5b57d,CUST-000037,checkout_start,2026-04-02T07:12:00.022663,SESS-dde91d3ace26,analytics_only
EVT-8923a80955dc,CUST-000038,page_view,2026-03-02T16:19:44.021217,SESS-a0c21416e72c,analytics_only
EVT-67935bfeedc0,CUST-000038,add_to_cart,2026-03-02T16:22:44.021217,SESS-a0c21416e72c,analytics_only
EVT-6a91a3e2f882,CUST-000038,page_view,2026-05-29T02:36:09.726055,SESS-0ec87ad506c4,analytics_only
EVT-97f6bfd17819,CUST-000038,add_to_cart,2026-05-29T02:41:09.726055,SESS-0ec87ad506c4,analytics_only
EVT-18e4a4766e20,CUST-000038,page_view,2026-03-20T21:01:58.976082,SESS-96a815e192a1,analytics_only
EVT-a88f86cb702b,CUST-000038,page_view,2026-06-11T05:34:47.808501,SESS-67e7e5cfaf07,analytics_only
EVT-eaf9869b20e5,CUST-000038,add_to_cart,2026-06-11T05:39:47.808501,SESS-67e7e5cfaf07,analytics_only
EVT-a18cb2b46850,CUST-000038,checkout_start,2026-06-11T05:38:47.808501,SESS-67e7e5cfaf07,analytics_only
EVT-bd6870b79cd7,CUST-000038,refund,2026-06-21T06:29:47.808501,SESS-67e7e5cfaf07,analytics_only
EVT-540c788dcda3,CUST-000038,page_view,2026-04-04T11:42:40.913231,SESS-6f1ec86c6838,analytics_only
EVT-54064be99320,CUST-000038,refund,2026-04-21T12:25:40.913231,SESS-6f1ec86c6838,analytics_only
EVT-08261183046a,CUST-000038,page_view,2026-03-01T06:23:27.433086,SESS-9eb4687d3704,analytics_only
EVT-528e4dbd3f64,CUST-000038,add_to_cart,2026-03-01T06:30:27.433086,SESS-9eb4687d3704,analytics_only
EVT-437c23b4925a,CUST-000038,page_view,2026-03-01T19:24:06.242089,SESS-3e4a2b2afb9c,analytics_only
EVT-742c97cdb7e5,CUST-000038,add_to_cart,2026-03-01T19:30:06.242089,SESS-3e4a2b2afb9c,analytics_only
EVT-105b34bd2fc9,CUST-000039,add_to_cart,2026-05-23T14:21:42.686022,SESS-1fae2a164dda,minimal
EVT-c1f9ba5c2bf7,CUST-000040,page_view,2026-02-14T04:01:47.414777,SESS-d0c8d6e4e4a5,full
EVT-88db2c27ce21,CUST-000040,add_to_cart,2026-02-14T04:07:47.414777,SESS-d0c8d6e4e4a5,full
EVT-9c39165dd204,CUST-000040,page_view,2026-01-24T10:34:14.056635,SESS-852c1edb0a6a,full
EVT-5e1b8b25ebe3,CUST-000040,add_to_cart,2026-01-24T10:44:14.056635,SESS-852c1edb0a6a,full
EVT-22168d73154e,CUST-000041,page_view,2026-04-15T19:13:26.618355,SESS-ad72c53f446e,analytics_only
EVT-797ebda10490,CUST-000041,page_view,2026-01-03T12:49:51.966907,SESS-c6ce67a81048,analytics_only
EVT-7d3c35b6d856,CUST-000041,add_to_cart,2026-01-03T12:56:51.966907,SESS-c6ce67a81048,analytics_only
EVT-4b7d6b11d221,CUST-000041,page_view,2026-03-08T18:54:52.144609,SESS-f32fb4a3a2b4,analytics_only
EVT-60436fd593ac,CUST-000041,add_to_cart,2026-03-08T18:59:52.144609,SESS-f32fb4a3a2b4,analytics_only
EVT-12215c22c890,CUST-000042,page_view,2026-06-10T03:40:44.250528,SESS-04a2c67d7c2c,analytics_only
EVT-6b0ff95c4af3,CUST-000042,add_to_cart,2026-06-10T03:52:44.250528,SESS-04a2c67d7c2c,analytics_only
EVT-48ea2cc51cd8,CUST-000042,checkout_start,2026-06-10T03:54:44.250528,SESS-04a2c67d7c2c,analytics_only
EVT-092abcc2a3e2,CUST-000042,purchase,2026-06-10T03:55:44.250528,SESS-04a2c67d7c2c,analytics_only
EVT-dd041d5776a7,CUST-000043,page_view,2026-05-04T05:10:37.250084,SESS-27ea21a598f2,minimal
EVT-29b830a5f533,CUST-000043,refund,2026-06-07T17:26:04.565789,SESS-f20a5434a8d6,minimal
EVT-9ee3540b175a,CUST-000043,add_to_cart,2026-07-03T10:00:11.217306,SESS-ad9ce86958f9,minimal
EVT-e0a632273914,CUST-000043,checkout_start,2026-07-03T10:06:11.217306,SESS-ad9ce86958f9,minimal
EVT-4e801044ea13,CUST-000043,purchase,2026-07-03T10:05:11.217306,SESS-ad9ce86958f9,minimal
EVT-79db8bb2be18,CUST-000043,page_view,2026-06-14T11:17:01.672965,SESS-bdf894b8585a,minimal
EVT-94c9f77c0644,CUST-000043,checkout_start,2026-06-14T11:47:01.672965,SESS-bdf894b8585a,minimal
EVT-9f322d645ce7,CUST-000043,purchase,2026-06-14T11:50:01.672965,SESS-bdf894b8585a,minimal
EVT-907f3d3b9b99,CUST-000043,checkout_start,2026-05-26T13:18:41.544975,SESS-48cc037efba2,minimal
EVT-c12f770b4eeb,CUST-000044,page_view,2026-06-16T04:28:06.938651,SESS-b52ad4f77bab,full
EVT-f49ebee7e8d5,CUST-000044,page_view,2026-06-22T13:38:47.642384,SESS-b8e0f3214afc,full
EVT-c354f7f1d7a3,CUST-000044,add_to_cart,2026-06-22T13:52:47.642384,SESS-b8e0f3214afc,full
EVT-39caef01c81a,CUST-000044,checkout_start,2026-06-22T14:02:47.642384,SESS-b8e0f3214afc,full
EVT-fb1909fee218,CUST-000045,page_view,2026-06-26T01:01:19.353779,SESS-f109927ed2e9,analytics_only
EVT-6e672f8121f5,CUST-000045,page_view,2026-06-18T03:01:59.287283,SESS-8b9bb9de04aa,analytics_only
EVT-2769aca75451,CUST-000045,page_view,2026-06-05T11:58:31.369675,SESS-8e1471772dfc,analytics_only
EVT-09cac157421a,CUST-000045,page_view,2026-06-04T19:59:40.605035,SESS-72d66b64eb2b,analytics_only
EVT-231789d15bd9,CUST-000046,checkout_start,2026-05-02T20:16:35.289035,SESS-c0d16ba7af1e,minimal
EVT-088ea177746f,CUST-000046,purchase,2026-05-02T20:29:35.289035,SESS-c0d16ba7af1e,minimal
EVT-5443c4dc27c2,CUST-000046,add_to_cart,2026-04-09T12:23:12.318374,SESS-c079d826fe1f,minimal
EVT-aa4511111428,CUST-000046,checkout_start,2026-04-09T12:29:12.318374,SESS-c079d826fe1f,minimal
EVT-c456da8afdee,CUST-000046,purchase,2026-04-09T13:04:12.318374,SESS-c079d826fe1f,minimal
EVT-fc4e5f96b7e3,CUST-000047,page_view,2026-06-30T22:40:19.936530,SESS-02ba56ad1a86,full
EVT-9578453c7766,CUST-000047,add_to_cart,2026-06-30T22:55:19.936530,SESS-02ba56ad1a86,full
EVT-f1274d8cbaa0,CUST-000047,checkout_start,2026-06-30T23:00:19.936530,SESS-02ba56ad1a86,full
EVT-79630e4645b8,CUST-000047,page_view,2026-06-20T13:34:03.244337,SESS-97e327b51cff,full
EVT-f5de3c77c349,CUST-000047,add_to_cart,2026-06-20T13:45:03.244337,SESS-97e327b51cff,full
EVT-ee55befd10a4,CUST-000048,refund,2025-05-29T19:39:46.572086,SESS-9f2b572c27bd,minimal
EVT-efcd64733016,CUST-000048,page_view,2026-01-04T16:09:51.359275,SESS-e9ee22e15eda,minimal
EVT-f704fe98bff3,CUST-000048,checkout_start,2026-01-04T16:29:51.359275,SESS-e9ee22e15eda,minimal
EVT-18289654259e,CUST-000049,page_view,2026-06-21T04:25:42.777584,SESS-2c1815ec3ac1,full
EVT-9f93f9194313,CUST-000050,checkout_start,2025-11-29T20:01:08.221258,SESS-965a3ae562d2,minimal
EVT-056cd2e53993,CUST-000050,refund,2025-10-21T10:18:58.447521,SESS-5df92238cf5d,minimal
EVT-e4db9a02f0ff,CUST-000051,page_view,2026-03-12T07:23:08.830186,SESS-8675609d2fc7,full
EVT-d239aea793ba,CUST-000051,page_view,2026-01-02T13:40:41.378079,SESS-53d35d7033fa,full
EVT-e07f83c7e306,CUST-000051,add_to_cart,2026-01-02T13:45:41.378079,SESS-53d35d7033fa,full
EVT-8f7de4ef984f,CUST-000051,checkout_start,2026-01-02T13:50:41.378079,SESS-53d35d7033fa,full
EVT-cf64a8ba316a,CUST-000052,page_view,2026-01-18T01:30:47.396574,SESS-0c16279d3259,minimal
EVT-303ff8c550d0,CUST-000052,add_to_cart,2026-03-19T10:48:41.521314,SESS-c40c415a3bd4,minimal
EVT-8c43e2f34b5d,CUST-000052,checkout_start,2026-05-17T06:13:59.644070,SESS-971a15e7bce1,minimal
EVT-5552d39272e6,CUST-000053,page_view,2026-02-25T18:39:33.705079,SESS-c227a9c07ecc,analytics_only
EVT-411f514ebef8,CUST-000053,add_to_cart,2026-02-25T18:41:33.705079,SESS-c227a9c07ecc,analytics_only
EVT-f62fd7d038c2,CUST-000053,checkout_start,2026-02-25T18:45:33.705079,SESS-c227a9c07ecc,analytics_only
EVT-e154a400f05c,CUST-000053,page_view,2026-01-15T15:45:47.000902,SESS-3da57c99932d,analytics_only
EVT-6aa6822ce11d,CUST-000053,page_view,2025-12-13T07:24:27.218894,SESS-898988aab67d,analytics_only
EVT-7da507b523c0,CUST-000053,add_to_cart,2025-12-13T07:30:27.218894,SESS-898988aab67d,analytics_only
EVT-6e382b7f0ce9,CUST-000053,page_view,2026-05-10T09:52:07.220408,SESS-fb7bbefee75b,analytics_only
EVT-defbb037a02a,CUST-000053,page_view,2026-02-26T23:48:08.455890,SESS-d7b318ae3971,analytics_only
EVT-d454c0265895,CUST-000057,page_view,2026-01-11T16:21:46.810533,SESS-08914eec58a3,full
EVT-03a93b470833,CUST-000057,add_to_cart,2026-01-11T16:22:46.810533,SESS-08914eec58a3,full
EVT-5a87a8130f54,CUST-000057,checkout_start,2026-01-11T16:25:46.810533,SESS-08914eec58a3,full
EVT-e5435f6fd985,CUST-000057,page_view,2025-11-28T04:35:06.928820,SESS-a32276a394a3,full
EVT-11481bc17c90,CUST-000057,add_to_cart,2025-11-28T04:42:06.928820,SESS-a32276a394a3,full
EVT-5671226a3153,CUST-000057,checkout_start,2025-11-28T04:43:06.928820,SESS-a32276a394a3,full
EVT-4c4ab6196488,CUST-000059,page_view,2026-03-16T18:31:32.308595,SESS-bfda3613f994,full
EVT-edc253d9b859,CUST-000060,page_view,2026-07-04T18:14:53.981616,SESS-e718cdddeaf6,full
EVT-055eb70e3155,CUST-000060,add_to_cart,2026-07-04T18:19:53.981616,SESS-e718cdddeaf6,full
EVT-a1bb038923ff,CUST-000060,checkout_start,2026-07-04T18:18:53.981616,SESS-e718cdddeaf6,full
EVT-007a00147db5,CUST-000062,page_view,2026-06-21T21:22:11.378360,SESS-2a27705a4dee,full
EVT-e00088087264,CUST-000062,add_to_cart,2026-06-21T21:32:11.378360,SESS-2a27705a4dee,full
EVT-6a4e1225fb3f,CUST-000062,checkout_start,2026-06-21T21:42:11.378360,SESS-2a27705a4dee,full
EVT-112be86c2f92,CUST-000062,page_view,2026-06-16T06:07:15.454640,SESS-721e1c1db99c,full
EVT-d3c3b5bf3c12,CUST-000062,add_to_cart,2026-06-16T06:14:15.454640,SESS-721e1c1db99c,full
EVT-3ed56349b88a,CUST-000062,checkout_start,2026-06-16T06:15:15.454640,SESS-721e1c1db99c,full
EVT-28d4623336c4,CUST-000062,page_view,2026-06-27T20:59:45.390006,SESS-39450f0c2364,full
