event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-59314f3ed0ff,CUST-000008,add_to_cart,2026-01-10T15:13:37.104683,SESS-fcc26dab6de7,full
EVT-eeebb12fc064,CUST-000010,page_view,2026-07-15T14:23:02.309519,SESS-4d3048936eb0,analytics_only
EVT-98467c95f7e2,CUST-000011,page_view,2025-07-11T01:27:38.279240,SESS-98924ff805ab,analytics_only
EVT-b23bb28dfad4,CUST-000011,add_to_cart,2025-07-11T01:35:38.279240,SESS-98924ff805ab,analytics_only
EVT-f1e1a12bcbf5,CUST-000011,checkout_start,2025-07-11T01:41:38.279240,SESS-98924ff805ab,analytics_only
EVT-09f752584395,CUST-000011,page_view,2025-10-16T21:09:22.081139,SESS-5275f68f696a,analytics_only
EVT-2c7e38b98aa0,CUST-000011,page_view,2025-07-19T09:15:17.214605,SESS-b0af68499cdc,analytics_only
EVT-9f4e965ee387,CUST-000012,page_view,2026-04-23T04:24:24.661133,SESS-4206e10f07f3,analytics_only
EVT-b09771deaf74,CUST-000012,add_to_cart,2026-04-23T04:39:24.661133,SESS-4206e10f07f3,analytics_only
EVT-5349cddcace1,CUST-000012,checkout_start,2026-04-23T04:52:24.661133,SESS-4206e10f07f3,analytics_only
EVT-2874d394ccec,CUST-000012,purchase,2026-04-23T04:36:24.661133,SESS-4206e10f07f3,analytics_only
EVT-5e8570e0cf10,CUST-000012,page_view,2025-08-01T09:25:00.063890,SESS-7ebb562ebf16,analytics_only
EVT-207cbfade685,CUST-000012,add_to_cart,2025-08-01T09:35:00.063890,SESS-7ebb562ebf16,analytics_only
EVT-ca3576145c06,CUST-000012,checkout_start,2025-08-01T09:35:00.063890,SESS-7ebb562ebf16,analytics_only
EVT-82d9ed293416,CUST-000013,add_to_cart,2026-02-04T10:18:54.908034,SESS-88cc5814a5e2,minimal
EVT-6017c85d178b,CUST-000013,checkout_start,2026-02-04T10:20:54.908034,SESS-88cc5814a5e2,minimal
EVT-2ef395a37182,CUST-000013,add_to_cart,2025-05-14T04:46:50.743580,SESS-70f29d7cc1c6,minimal
EVT-33c760e7edd4,CUST-000013,checkout_start,2025-05-14T05:00:50.743580,SESS-70f29d7cc1c6,minimal
EVT-59d4b6ba9629,CUST-000013,add_to_cart,2026-03-27T22:31:23.035576,SESS-82002a27942f,minimal
EVT-a8d19e7066b4,CUST-000016,page_view,2025-05-30T22:40:31.928259,SESS-c512a6281f99,full
EVT-68ed2cbf741a,CUST-000016,page_view,2025-08-30T12:15:56.444061,SESS-6509473313ee,full
EVT-40dae7d780fe,CUST-000017,checkout_start,2026-07-12T06:16:58.561936,SESS-7bf09a82f5f5,minimal
EVT-3d72134158ee,CUST-000017,refund,2026-07-20T06:43:58.561936,SESS-7bf09a82f5f5,minimal
EVT-94c06a6ffd3a,CUST-000017,refund,2026-07-17T16:27:48.261116,SESS-1006e55c84d2,minimal
EVT-06b457247b3b,CUST-000017,page_view,2026-06-11T05:28:15.981935,SESS-db7c255eb972,minimal
EVT-b13766fdb025,CUST-000017,checkout_start,2026-06-11T05:48:15.981935,SESS-db7c255eb972,minimal
EVT-dee584825a58,CUST-000017,page_view,2026-07-05T16:13:53.483640,SESS-f1a0eb8c92af,minimal
EVT-c0eb1f30deae,CUST-000018,page_view,2025-09-05T05:15:22.892903,SESS-e4ac70b695d0,full
EVT-84ff2989da90,CUST-000018,add_to_cart,2025-09-05T05:20:22.892903,SESS-e4ac70b695d0,full
EVT-083c4d073933,CUST-000019,page_view,2026-01-18T18:42:33.901091,SESS-8972584b5e7e,analytics_only
EVT-8e0b88cd92b8,CUST-000019,add_to_cart,2026-01-18T18:53:33.901091,SESS-8972584b5e7e,analytics_only
EVT-f164beaef82b,CUST-000019,checkout_start,2026-01-18T19:02:33.901091,SESS-8972584b5e7e,analytics_only
EVT-17eee3750101,CUST-000020,page_view,2025-03-12T17:33:56.594882,SESS-b37c07cd4b99,analytics_only
EVT-bbe722d624df,CUST-000020,add_to_cart,2025-03-12T17:35:56.594882,SESS-b37c07cd4b99,analytics_only
EVT-169d8fd12c1b,CUST-000020,refund,2025-03-26T19:23:56.594882,SESS-b37c07cd4b99,analytics_only
EVT-f22e9a9e9b55,CUST-000020,page_view,2025-02-11T01:10:51.636317,SESS-bd6d196f1d23,analytics_only
EVT-9138f5c2422a,CUST-000020,refund,2025-03-11T02:41:51.636317,SESS-bd6d196f1d23,analytics_only
EVT-d02a82c66e83,CUST-000020,page_view,2025-02-11T02:31:51.636317,SESS-b74b39b60956,analytics_only
EVT-2ba3d2da4cb4,CUST-000020,refund,2025-02-24T02:41:51.636317,SESS-b74b39b60956,analytics_only
EVT-3c12ea258be4,CUST-000020,page_view,2026-03-27T09:33:42.697709,SESS-d0e389e67558,analytics_only
EVT-c6b85de281a8,CUST-000020,add_to_cart,2026-03-27T09:47:42.697709,SESS-d0e389e67558,analytics_only
EVT-6b49fbfda35f,CUST-000020,checkout_start,2026-03-27T09:37:42.697709,SESS-d0e389e67558,analytics_only
EVT-f0458fcb5d55,CUST-000020,page_view,2025-08-25T19:17:43.996918,SESS-ab544674995d,analytics_only
EVT-dfb07ae440fa,CUST-000020,add_to_cart,2025-08-25T19:29:43.996918,SESS-ab544674995d,analytics_only
EVT-0a9eaf7dbb90,CUST-000020,checkout_start,2025-08-25T19:35:43.996918,SESS-ab544674995d,analytics_only
EVT-a594b6f2237d,CUST-000021,page_view,2026-05-07T04:00:03.998306,SESS-5b82ed761d80,minimal
EVT-41f03a1183bc,CUST-000021,page_view,2026-03-11T19:58:10.010096,SESS-81c4162bd48f,minimal
EVT-0c4f73a1eddf,CUST-000022,page_view,2026-04-19T10:18:41.024604,SESS-416000b7be68,minimal
EVT-e0bd41cf29a7,CUST-000022,checkout_start,2026-04-19T10:22:41.024604,SESS-416000b7be68,minimal
EVT-3e3a02b82184,CUST-000022,purchase,2026-04-19T10:48:41.024604,SESS-416000b7be68,minimal
EVT-15fd2c9784db,CUST-000022,page_view,2026-02-16T14:35:43.762534,SESS-7c68b9cb159b,minimal
EVT-8253163eed23,CUST-000023,page_view,2026-03-21T11:16:19.089297,SESS-e6c1e0a86920,analytics_only
EVT-42bcfff55747,CUST-000023,add_to_cart,2026-03-21T11:26:19.089297,SESS-e6c1e0a86920,analytics_only
EVT-29ac7e3a86d2,CUST-000024,page_view,2026-07-05T10:11:56.409517,SESS-e735f272a248,analytics_only
EVT-955b71543aca,CUST-000024,add_to_cart,2026-07-05T10:21:56.409517,SESS-e735f272a248,analytics_only
EVT-c81b826daee6,CUST-000025,page_view,2026-06-07T07:44:44.531781,SESS-a8cb232a7a9b,full
EVT-5bbfcc3b0782,CUST-000025,add_to_cart,2026-06-07T07:57:44.531781,SESS-a8cb232a7a9b,full
EVT-441e301317ae,CUST-000025,checkout_start,2026-06-07T08:14:44.531781,SESS-a8cb232a7a9b,full
EVT-9e651af921e8,CUST-000025,page_view,2026-05-18T15:18:28.388430,SESS-9eac6fd7850b,full
EVT-9741f7be51e5,CUST-000025,add_to_cart,2026-05-18T15:20:28.388430,SESS-9eac6fd7850b,full
EVT-054581d646ce,CUST-000025,checkout_start,2026-05-18T15:30:28.388430,SESS-9eac6fd7850b,full
EVT-b3a65346a5a0,CUST-000025,page_view,2025-12-06T00:08:02.206712,SESS-7a7e46d87097,full
EVT-88432591edce,CUST-000025,add_to_cart,2025-12-06T00:20:02.206712,SESS-7a7e46d87097,full
EVT-58e9203ea1af,CUST-000026,page_view,2026-01-28T10:40:45.060124,SESS-1acea0a503ed,full
EVT-054045341828,CUST-000026,add_to_cart,2026-01-28T10:44:45.060124,SESS-1acea0a503ed,full
EVT-92d57d4b3913,CUST-000026,checkout_start,2026-01-28T11:08:45.060124,SESS-1acea0a503ed,full
EVT-829be1bfef17,CUST-000026,purchase,2026-01-28T11:16:45.060124,SESS-1acea0a503ed,full
EVT-9074f74a74dd,CUST-000026,page_view,2025-11-22T22:11:59.821202,SESS-d84d4a18a60f,full
EVT-8465fdd8ee20,CUST-000026,add_to_cart,2025-11-22T22:26:59.821202,SESS-d84d4a18a60f,full
EVT-86a00f4f5d27,CUST-000026,checkout_start,2025-11-22T22:23:59.821202,SESS-d84d4a18a60f,full
EVT-2ac0a09006d9,CUST-000026,page_view,2026-04-09T03:50:00.995521,SESS-e04c51ab41aa,full
EVT-66f85b48d28b,CUST-000026,page_view,2026-07-02T11:35:17.853262,SESS-277c1133a33b,full
EVT-bc40c075ed1e,CUST-000028,page_view,2026-05-16T22:32:51.699993,SESS-53ce0ddaba03,full
EVT-f5e86890c371,CUST-000028,add_to_cart,2026-05-16T22:34:51.699993,SESS-53ce0ddaba03,full
EVT-72cf466e658b,CUST-000028,checkout_start,2026-05-16T22:50:51.699993,SESS-53ce0ddaba03,full
EVT-7dd1a75dafa8,CUST-000028,page_view,2026-03-16T08:16:08.298786,SESS-deabb17681c5,full
EVT-ef7595854792,CUST-000028,add_to_cart,2026-03-16T08:24:08.298786,SESS-deabb17681c5,full
EVT-c1c2ef866543,CUST-000028,checkout_start,2026-03-16T08:34:08.298786,SESS-deabb17681c5,full
EVT-45ab2b55e022,CUST-000029,page_view,2026-06-12T07:47:56.638067,SESS-e179c018b41c,full
EVT-e47e2fcc4f23,CUST-000029,page_view,2026-06-04T21:01:29.553544,SESS-427dec50e03a,full
EVT-180c423a3e69,CUST-000029,page_view,2026-06-03T00:01:06.760495,SESS-32e93055e550,full
EVT-66a620a6b6bf,CUST-000029,add_to_cart,2026-06-03T00:05:06.760495,SESS-32e93055e550,full
EVT-04458ed338cf,CUST-000029,checkout_start,2026-06-03T00:05:06.760495,SESS-32e93055e550,full
EVT-105af2906434,CUST-000029,purchase,2026-06-03T00:31:06.760495,SESS-32e93055e550,full
EVT-ed4b16c1b26c,CUST-000030,page_view,2026-06-05T12:28:27.052998,SESS-36ed547b1257,analytics_only
EVT-41d2ed3a462d,CUST-000030,add_to_cart,2026-06-05T12:31:27.052998,SESS-36ed547b1257,analytics_only
EVT-bac146de1338,CUST-000030,checkout_start,2026-06-05T12:34:27.052998,SESS-36ed547b1257,analytics_only
EVT-423ddeadb79f,CUST-000030,purchase,2026-06-05T12:49:27.052998,SESS-36ed547b1257,analytics_only
EVT-c91d041e6f17,CUST-000030,page_view,2026-03-02T22:27:45.575155,SESS-f092c8fa11f7,analytics_only
EVT-6a12a2e19358,CUST-000030,add_to_cart,2026-03-02T22:36:45.575155,SESS-f092c8fa11f7,analytics_only
EVT-31ef901e86a0,CUST-000030,checkout_start,2026-03-02T22:43:45.575155,SESS-f092c8fa11f7,analytics_only
EVT-4a961e5d4ed5,CUST-000030,purchase,2026-03-02T22:36:45.575155,SESS-f092c8fa11f7,analytics_only
EVT-99d9e9eb8996,CUST-000030,page_view,2026-06-13T01:12:26.269660,SESS-32aca239a0b2,analytics_only
EVT-021a092b815f,CUST-000030,add_to_cart,2026-06-13T01:14:26.269660,SESS-32aca239a0b2,analytics_only
EVT-35a59bee42ae,CUST-000031,page_view,2026-05-18T14:38:40.623946,SESS-acb0a611ff46,full
EVT-a075de93ea70,CUST-000031,add_to_cart,2026-05-18T14:40:40.623946,SESS-acb0a611ff46,full
EVT-ba3ab7509092,CUST-000031,checkout_start,2026-05-18T15:04:40.623946,SESS-acb0a611ff46,full
EVT-4be87164a037,CUST-000031,purchase,2026-05-18T15:17:40.623946,SESS-acb0a611ff46,full
EVT-cb797074d017,CUST-000031,page_view,2026-03-17T15:11:27.671035,SESS-c02d4550dc78,full
EVT-1028f53b11fc,CUST-000032,checkout_start,2025-11-18T09:11:10.827807,SESS-4346552053df,minimal
EVT-5de1a3772876,CUST-000033,page_view,2026-05-30T14:51:03.557410,SESS-dbd4f46e6cb1,minimal
EVT-1a4b417746ca,CUST-000034,page_view,2025-06-05T06:29:37.500313,SESS-9cdb52415161,full
EVT-87a5f6228d4a,CUST-000035,checkout_start,2026-04-01T12:13:23.162768,SESS-a4d30d69dcb2,minimal
EVT-3c426bc21fed,CUST-000035,refund,2026-04-20T13:06:23.162768,SESS-a4d30d69dcb2,minimal
EVT-145dd8901b6b,CUST-000035,page_view,2026-07-13T05:35:34.362609,SESS-71d136166d30,minimal
EVT-d1271294d907,CUST-000035,add_to_cart,2026-07-13T05:41:34.362609,SESS-71d136166d30,minimal
EVT-9dc450a339eb,CUST-000035,refund,2026-08-01T07:30:34.362609,SESS-71d136166d30,minimal
EVT-dc6d5ded36a5,CUST-000035,page_view,2026-06-06T06:37:03.706426,SESS-f7752aca8e09,minimal
EVT-209a51414c79,CUST-000035,add_to_cart,2026-06-06T06:39:03.706426,SESS-f7752aca8e09,minimal
EVT-35ca05f73455,CUST-000035,page_view,2026-03-03T16:43:37.763933,SESS-39cc373ea63f,minimal
EVT-456f09a2e0c5,CUST-000036,page_view,2026-04-19T05:24:45.061803,SESS-44e954133a01,full
EVT-6322e0bf0fc2,CUST-000036,add_to_cart,2026-04-19T05:26:45.061803,SESS-44e954133a01,full
EVT-433073eea24f,CUST-000036,checkout_start,2026-04-19T05:54:45.061803,SESS-44e954133a01,full
EVT-be0bd4430b54,CUST-000036,purchase,2026-04-19T05:57:45.061803,SESS-44e954133a01,full
EVT-7f518c5887f2,CUST-000036,page_view,2026-02-15T11:20:28.444742,SESS-34079325ef48,full
EVT-a2ed40bfba43,CUST-000036,page_view,2026-06-25T23:49:02.885980,SESS-9287f68b768e,full
EVT-23c523c56d9a,CUST-000036,add_to_cart,2026-06-26T00:00:02.885980,SESS-9287f68b768e,full
EVT-00622dd904be,CUST-000036,page_view,2026-05-15T16:36:56.886053,SESS-826388c2d13e,full
EVT-8013a00610c5,CUST-000036,add_to_cart,2026-05-15T16:40:56.886053,SESS-826388c2d13e,full
EVT-d27fcd0b7278,CUST-000036,checkout_start,2026-05-15T16:58:56.886053,SESS-826388c2d13e,full
EVT-5ee4fed6832d,CUST-000036,page_view,2026-06-21T11:52:06.573886,SESS-fc68160abf3a,full
EVT-8d23d4368579,CUST-000038,page_view,2026-06-22T17:22:30.943673,SESS-51b2f262100e,analytics_only
EVT-e9833f5c5268,CUST-000038,add_to_cart,2026-06-22T17:28:30.943673,SESS-51b2f262100e,analytics_only
EVT-665cc0e51241,CUST-000038,page_view,2026-06-26T18:03:07.169882,SESS-42e716422ef9,analytics_only
EVT-dcfea19a2b67,CUST-000038,add_to_cart,2026-06-26T18:14:07.169882,SESS-42e716422ef9,analytics_only
EVT-c1fecc07b28e,CUST-000039,add_to_cart,2026-06-08T15:32:19.289004,SESS-ccd697653379,minimal
EVT-5134167f49df,CUST-000039,page_view,2026-06-07T14:54:08.917573,SESS-35d2131fdf0e,minimal
EVT-0cf235ed7db2,CUST-000039,checkout_start,2026-06-07T15:16:08.917573,SESS-35d2131fdf0e,minimal
EVT-3724c6fab704,CUST-000040,page_view,2025-04-24T16:21:55.647819,SESS-4300a9a40a54,full
EVT-a6ed06f2c1ab,CUST-000040,add_to_cart,2025-04-24T16:33:55.647819,SESS-4300a9a40a54,full
EVT-3b06ae3b294c,CUST-000040,checkout_start,2025-04-24T16:25:55.647819,SESS-4300a9a40a54,full
EVT-ef9d94700923,CUST-000040,purchase,2025-04-24T17:00:55.647819,SESS-4300a9a40a54,full
EVT-41846f13cce1,CUST-000040,page_view,2025-06-27T12:39:44.296230,SESS-2982f602d8b9,full
EVT-5614cfc3e352,CUST-000040,page_view,2025-10-25T20:46:19.390645,SESS-9ac3d7327bf9,full
EVT-62ba63bd1974,CUST-000040,add_to_cart,2025-10-25T20:47:19.390645,SESS-9ac3d7327bf9,full
EVT-2561d423cfca,CUST-000040,page_view,2025-02-02T23:03:18.973752,SESS-1968cfefe192,full
EVT-abf724cea92e,CUST-000040,page_view,2026-02-07T01:40:08.078959,SESS-3a550a3ff2e6,full
EVT-9ab1ef2741e9,CUST-000040,add_to_cart,2026-02-07T01:49:08.078959,SESS-3a550a3ff2e6,full
EVT-54ec5e028c15,CUST-000041,page_view,2026-04-02T14:19:29.924852,SESS-79171c66e4b7,analytics_only
EVT-32391cabaf2a,CUST-000041,add_to_cart,2026-04-02T14:34:29.924852,SESS-79171c66e4b7,analytics_only
EVT-1235ee2aa02d,CUST-000041,refund,2026-04-20T15:25:29.924852,SESS-79171c66e4b7,analytics_only
EVT-d0f6685c47d1,CUST-000041,page_view,2026-06-22T12:18:26.366422,SESS-135b4c47276d,analytics_only
EVT-84542cfb71d7,CUST-000041,add_to_cart,2026-06-22T12:24:26.366422,SESS-135b4c47276d,analytics_only
EVT-eca8ef37e42d,CUST-000041,checkout_start,2026-06-22T12:46:26.366422,SESS-135b4c47276d,analytics_only
EVT-e704c99c1f8b,CUST-000041,page_view,2026-02-10T11:04:53.160985,SESS-b334e1aafaea,analytics_only
EVT-c7e40f7edd20,CUST-000041,page_view,2026-04-09T04:42:24.348830,SESS-6c0af7e8d7d9,analytics_only
EVT-651ae700a0c0,CUST-000041,page_view,2026-04-22T12:29:50.902487,SESS-8f93cb1829c9,analytics_only
EVT-41a7facc8d94,CUST-000042,page_view,2025-08-29T19:27:06.245963,SESS-1951f3a41ee3,analytics_only
EVT-955884ab105f,CUST-000042,page_view,2026-05-07T09:00:08.600856,SESS-01c69f01505e,analytics_only
EVT-660d596aab79,CUST-000042,page_view,2026-04-15T12:51:13.507418,SESS-00e0d003a77d,analytics_only
EVT-57fc0657c2e3,CUST-000042,add_to_cart,2026-04-15T13:00:13.507418,SESS-00e0d003a77d,analytics_only
EVT-ffbe39f954bc,CUST-000042,page_view,2025-11-27T10:18:05.054024,SESS-a01ecae0c766,analytics_only
EVT-47340a97b704,CUST-000042,refund,2025-12-03T12:04:05.054024,SESS-a01ecae0c766,analytics_only
EVT-8e77a091a192,CUST-000043,add_to_cart,2026-06-15T04:57:28.608981,SESS-e864cf0303cc,minimal
EVT-4c46d4027ee7,CUST-000043,checkout_start,2026-06-15T05:09:28.608981,SESS-e864cf0303cc,minimal
EVT-94a9945ce802,CUST-000043,page_view,2026-06-04T00:01:07.793466,SESS-9939560ab36b,minimal
EVT-c8c60075666e,CUST-000043,add_to_cart,2026-06-13T00:42:35.409190,SESS-23caac2ce91f,minimal
EVT-54fa4a08c9a2,CUST-000044,page_view,2026-07-03T17:34:05.825758,SESS-ba56f98a12a4,full
EVT-f18e61f9aa00,CUST-000044,add_to_cart,2026-07-03T17:43:05.825758,SESS-ba56f98a12a4,full
EVT-d8ebaa2894d1,CUST-000044,page_view,2026-06-04T22:06:49.696900,SESS-21922f0e5bf7,full
EVT-b62516aea896,CUST-000044,page_view,2026-06-17T20:02:57.831365,SESS-264f758f8d64,full
EVT-b32cf0aba0d9,CUST-000044,add_to_cart,2026-06-17T20:13:57.831365,SESS-264f758f8d64,full
EVT-af6ce8171242,CUST-000045,page_view,2026-06-08T03:01:50.846794,SESS-3a0fe33c074d,analytics_only
EVT-eaa754cd2402,CUST-000045,add_to_cart,2026-06-08T03:11:50.846794,SESS-3a0fe33c074d,analytics_only
EVT-8a94f48af74e,CUST-000045,page_view,2026-07-12T18:11:50.143041,SESS-e8fc9623fef9,analytics_only
EVT-5dee62d379f3,CUST-000045,page_view,2026-07-09T06:38:18.268210,SESS-cda669e5c01d,analytics_only
EVT-108ae2da4c8b,CUST-000045,page_view,2026-06-26T10:56:14.178245,SESS-bcb361653b6b,analytics_only
EVT-aac054241194,CUST-000045,page_view,2026-06-19T00:59:42.079303,SESS-1ee1e0bd3732,analytics_only
EVT-a2d3844fe054,CUST-000045,add_to_cart,2026-06-19T01:06:42.079303,SESS-1ee1e0bd3732,analytics_only
EVT-ad4291da329a,CUST-000045,refund,2026-07-03T01:18:42.079303,SESS-1ee1e0bd3732,analytics_only
EVT-b929c556d2c5,CUST-000046,add_to_cart,2026-07-06T07:49:54.172710,SESS-f10454d973f2,minimal
EVT-f817e0f06fff,CUST-000046,checkout_start,2026-07-06T08:04:54.172710,SESS-f10454d973f2,minimal
EVT-ab77185b767c,CUST-000046,purchase,2026-07-06T08:28:54.172710,SESS-f10454d973f2,minimal
EVT-15f41462d198,CUST-000047,page_view,2026-07-22T12:29:03.622453,SESS-55110439bd6e,full
EVT-e7620929b917,CUST-000047,add_to_cart,2026-07-22T12:31:03.622453,SESS-55110439bd6e,full
EVT-8dbf2af72909,CUST-000047,page_view,2026-07-12T13:42:43.484333,SESS-8010ab1b18a2,full
EVT-a4e4d7765a13,CUST-000047,page_view,2026-07-19T09:55:25.905927,SESS-8ba994e9ea58,full
EVT-a6b5bcf11eff,CUST-000047,add_to_cart,2026-07-19T10:03:25.905927,SESS-8ba994e9ea58,full
EVT-fdbc4189b6dd,CUST-000050,add_to_cart,2026-05-25T20:16:51.163057,SESS-ebc9c9fdcf39,minimal
EVT-eba0691928ad,CUST-000050,add_to_cart,2026-05-14T08:59:49.649554,SESS-1e3e195b18e5,minimal
EVT-aa3f9934c6b2,CUST-000050,checkout_start,2026-05-14T09:10:49.649554,SESS-1e3e195b18e5,minimal
EVT-32a9cda8a225,CUST-000050,checkout_start,2025-12-05T19:00:14.868244,SESS-3d387a1a756d,minimal
EVT-aff8d7d3f4ba,CUST-000050,checkout_start,2026-04-20T11:49:15.797463,SESS-598f3bcd7bec,minimal
EVT-b2ab09e56ffd,CUST-000050,purchase,2026-04-20T12:06:15.797463,SESS-598f3bcd7bec,minimal
EVT-be1ea0abfa9d,CUST-000051,page_view,2025-10-26T12:00:23.309346,SESS-1b9e93374194,full
EVT-1ea69c1287ac,CUST-000051,add_to_cart,2025-10-26T12:06:23.309346,SESS-1b9e93374194,full
EVT-512e471891c4,CUST-000051,page_view,2026-03-21T16:47:42.511386,SESS-d0014a382810,full
EVT-8ae7cce881ba,CUST-000051,add_to_cart,2026-03-21T16:51:42.511386,SESS-d0014a382810,full
EVT-2932e9f7db1a,CUST-000051,checkout_start,2026-03-21T16:53:42.511386,SESS-d0014a382810,full
EVT-0ddd4df81f70,CUST-000052,page_view,2026-05-16T10:55:05.121565,SESS-c752df1479a0,minimal
EVT-16170481adb4,CUST-000052,page_view,2026-01-10T06:48:26.237704,SESS-56f6e4f83cb0,minimal
EVT-76d4b3744c10,CUST-000052,page_view,2026-06-21T17:15:38.239546,SESS-0a26a7729bf6,minimal
EVT-d4ec6738a655,CUST-000052,add_to_cart,2026-03-01T18:29:09.152069,SESS-89863f89439a,minimal
EVT-b89e974236ca,CUST-000052,checkout_start,2026-03-01T18:34:09.152069,SESS-89863f89439a,minimal
EVT-39b1b5d52b7e,CUST-000053,page_view,2025-12-29T04:36:01.298843,SESS-ee89c6551982,analytics_only
EVT-3b2b3f8c3fed,CUST-000053,add_to_cart,2025-12-29T04:42:01.298843,SESS-ee89c6551982,analytics_only
EVT-52eb26f19b0f,CUST-000054,page_view,2025-10-19T09:02:53.713330,SESS-8b2d90017560,full
EVT-42cdaf85851d,CUST-000054,page_view,2025-10-15T15:56:12.510026,SESS-4ce0dd0a8fb7,full
EVT-bb297cdeadb7,CUST-000054,add_to_cart,2025-10-15T16:10:12.510026,SESS-4ce0dd0a8fb7,full
EVT-74ae6d775fe4,CUST-000054,checkout_start,2025-10-15T16:14:12.510026,SESS-4ce0dd0a8fb7,full
EVT-04c9b249477d,CUST-000055,add_to_cart,2026-02-25T15:48:22.238349,SESS-8c87dea37cd1,minimal
EVT-1f33647866b1,CUST-000055,checkout_start,2026-02-25T16:08:22.238349,SESS-8c87dea37cd1,minimal
EVT-82b62176c594,CUST-000055,add_to_cart,2026-05-05T13:04:40.257001,SESS-e8aa62c4017e,minimal
EVT-a5968f54a7dd,CUST-000055,checkout_start,2026-05-05T13:03:40.257001,SESS-e8aa62c4017e,minimal
EVT-2cd11e1b86a5,CUST-000055,purchase,2026-05-05T13:39:40.257001,SESS-e8aa62c4017e,minimal
EVT-7771278c7c7c,CUST-000056,page_view,2025-10-29T20:32:50.587992,SESS-65e901a82aaa,full
EVT-be179ed257e0,CUST-000057,page_view,2026-01-18T15:23:07.756491,SESS-735045480306,full
