event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-32d6df0e16af,CUST-000021,page_view,2026-04-12T23:47:46.477263,SESS-11df4e7fe8ad,minimal
EVT-64dd30edbb34,CUST-000022,page_view,2025-11-12T12:48:20.447217,SESS-9afd18bffd60,minimal
EVT-c25e15af3e87,CUST-000022,checkout_start,2025-12-14T16:19:24.672775,SESS-347f62dbe6c9,minimal
EVT-5670999fbcd3,CUST-000022,purchase,2025-12-14T16:15:24.672775,SESS-347f62dbe6c9,minimal
EVT-a6e9e92ada5a,CUST-000022,page_view,2026-05-17T06:03:43.912911,SESS-b14ee32ecb52,minimal
EVT-b4b90e263451,CUST-000023,page_view,2025-12-16T13:13:04.180117,SESS-2dbba71be1e4,analytics_only
EVT-8870c6a4b543,CUST-000023,add_to_cart,2025-12-16T13:22:04.180117,SESS-2dbba71be1e4,analytics_only
EVT-6640dbff5a6b,CUST-000023,page_view,2025-12-07T04:31:34.918822,SESS-2b2f956644fd,analytics_only
EVT-40db4150c0e4,CUST-000023,add_to_cart,2025-12-07T04:33:34.918822,SESS-2b2f956644fd,analytics_only
EVT-473116d2a5f4,CUST-000023,checkout_start,2025-12-07T04:49:34.918822,SESS-2b2f956644fd,analytics_only
EVT-cd16a259194d,CUST-000023,refund,2026-01-04T04:56:34.918822,SESS-2b2f956644fd,analytics_only
EVT-7b470bc182c5,CUST-000024,page_view,2026-06-17T06:12:32.458150,SESS-e2d8641a85c4,analytics_only
EVT-a8b63e649178,CUST-000024,add_to_cart,2026-06-17T06:15:32.458150,SESS-e2d8641a85c4,analytics_only
EVT-93d137d0aaea,CUST-000024,page_view,2026-05-21T10:21:36.915364,SESS-8d6784e82fc7,analytics_only
EVT-4538791e585d,CUST-000024,add_to_cart,2026-05-21T10:33:36.915364,SESS-8d6784e82fc7,analytics_only
EVT-1498a71f397d,CUST-000024,checkout_start,2026-05-21T10:23:36.915364,SESS-8d6784e82fc7,analytics_only
EVT-165027ed7f8e,CUST-000025,page_view,2026-02-13T04:35:54.916371,SESS-fb90eed78155,full
EVT-b56b7dfe2178,CUST-000025,add_to_cart,2026-02-13T04:48:54.916371,SESS-fb90eed78155,full
EVT-0453ce406eeb,CUST-000025,checkout_start,2026-02-13T04:45:54.916371,SESS-fb90eed78155,full
EVT-5071a6819e06,CUST-000025,purchase,2026-02-13T04:56:54.916371,SESS-fb90eed78155,full
EVT-30f37f6765cc,CUST-000025,page_view,2025-07-23T21:59:10.937645,SESS-07e5ae149376,full
EVT-f14d76bb57ea,CUST-000025,add_to_cart,2025-07-23T22:02:10.937645,SESS-07e5ae149376,full
EVT-136c475c52d1,CUST-000025,page_view,2025-12-27T20:49:30.699294,SESS-173e24aac351,full
EVT-7c9625ecfc56,CUST-000025,add_to_cart,2025-12-27T20:56:30.699294,SESS-173e24aac351,full
EVT-93599a342ec4,CUST-000025,checkout_start,2025-12-27T20:51:30.699294,SESS-173e24aac351,full
EVT-b17982e41f43,CUST-000025,page_view,2025-10-16T22:26:37.617033,SESS-962d05403da4,full
EVT-29dbe8cb4d47,CUST-000025,add_to_cart,2025-10-16T22:31:37.617033,SESS-962d05403da4,full
EVT-7d75378ea5df,CUST-000025,checkout_start,2025-10-16T22:52:37.617033,SESS-962d05403da4,full
EVT-88fad4ecebc9,CUST-000025,page_view,2025-10-16T21:39:37.617033,SESS-a7fce19b2e3c,full
EVT-f104bda0d5a2,CUST-000025,page_view,2025-11-29T04:20:45.978586,SESS-f5217b23aeb5,full
EVT-5a3e56d35a24,CUST-000025,add_to_cart,2025-11-29T04:22:45.978586,SESS-f5217b23aeb5,full
EVT-41bc5fae51be,CUST-000025,checkout_start,2025-11-29T04:46:45.978586,SESS-f5217b23aeb5,full
EVT-48cef8eca6cb,CUST-000025,purchase,2025-11-29T04:59:45.978586,SESS-f5217b23aeb5,full
EVT-7b5a3b419582,CUST-000025,page_view,2025-06-26T08:36:20.329033,SESS-ef3907ed01bb,full
EVT-e05ef9d3ae94,CUST-000025,refund,2025-06-30T10:19:20.329033,SESS-ef3907ed01bb,full
EVT-d80b903fc1c4,CUST-000026,page_view,2025-10-26T20:51:27.438264,SESS-9b7bcd0881bd,full
EVT-b0cf33344d85,CUST-000026,page_view,2025-11-10T00:09:22.738210,SESS-4f192a17c2dc,full
EVT-707d7aa3f5db,CUST-000026,add_to_cart,2025-11-10T00:16:22.738210,SESS-4f192a17c2dc,full
EVT-99f5c4f2fe79,CUST-000026,checkout_start,2025-11-10T00:23:22.738210,SESS-4f192a17c2dc,full
EVT-7fa89175611e,CUST-000026,page_view,2026-02-05T01:41:36.647669,SESS-b8a71f573821,full
EVT-9bdf49350670,CUST-000026,add_to_cart,2026-02-05T01:48:36.647669,SESS-b8a71f573821,full
EVT-86c6bbd45a39,CUST-000026,checkout_start,2026-02-05T02:09:36.647669,SESS-b8a71f573821,full
EVT-09c5158768a7,CUST-000026,page_view,2026-01-08T18:11:43.581905,SESS-b644b60d87d7,full
EVT-18db7d5af42a,CUST-000026,add_to_cart,2026-01-08T18:24:43.581905,SESS-b644b60d87d7,full
EVT-dadea258fd7d,CUST-000027,checkout_start,2025-11-02T22:59:07.445312,SESS-bd5b6e9b86de,minimal
EVT-caa583b739d8,CUST-000027,purchase,2025-11-02T23:21:07.445312,SESS-bd5b6e9b86de,minimal
EVT-a78a3fab3007,CUST-000029,page_view,2026-05-23T12:46:12.536397,SESS-fc283ad86655,full
EVT-e5feebee893a,CUST-000029,page_view,2026-06-21T07:54:32.550943,SESS-df757bf568fa,full
EVT-e5593cb39757,CUST-000029,page_view,2026-06-04T12:43:16.473407,SESS-9979576a871e,full
EVT-0a6a4dfd3d52,CUST-000029,add_to_cart,2026-06-04T12:51:16.473407,SESS-9979576a871e,full
EVT-bab260b11072,CUST-000029,checkout_start,2026-06-04T13:07:16.473407,SESS-9979576a871e,full
EVT-d603666609a5,CUST-000030,page_view,2026-05-01T05:57:21.504463,SESS-6de3d36fb376,analytics_only
EVT-8be9c445208e,CUST-000030,add_to_cart,2026-05-01T06:06:21.504463,SESS-6de3d36fb376,analytics_only
EVT-0cd4d7ca660e,CUST-000030,page_view,2026-05-31T05:14:48.857511,SESS-071f6efa6128,analytics_only
EVT-614c3e584845,CUST-000030,add_to_cart,2026-05-31T05:28:48.857511,SESS-071f6efa6128,analytics_only
EVT-4a9c723fd6a8,CUST-000030,page_view,2026-01-19T21:40:31.486000,SESS-902b9fc1b86c,analytics_only
EVT-57516d1ef4ef,CUST-000030,add_to_cart,2026-01-19T21:46:31.486000,SESS-902b9fc1b86c,analytics_only
EVT-f2b87ec7bd34,CUST-000030,checkout_start,2026-01-19T21:46:31.486000,SESS-902b9fc1b86c,analytics_only
EVT-67ea6c7c983c,CUST-000030,purchase,2026-01-19T22:07:31.486000,SESS-902b9fc1b86c,analytics_only
EVT-9ade666f2e1f,CUST-000030,page_view,2026-04-09T17:31:54.187539,SESS-7ddccf40402e,analytics_only
EVT-c77e9e4d896c,CUST-000030,add_to_cart,2026-04-09T17:46:54.187539,SESS-7ddccf40402e,analytics_only
EVT-66b14631ed1d,CUST-000030,checkout_start,2026-04-09T17:53:54.187539,SESS-7ddccf40402e,analytics_only
EVT-288c00777505,CUST-000032,page_view,2025-12-28T16:54:51.386902,SESS-c1e460cb07b7,minimal
EVT-1ee631488e14,CUST-000034,page_view,2026-01-09T03:43:17.770581,SESS-5a966d7a856e,full
EVT-7f0ab84551bb,CUST-000034,add_to_cart,2026-01-09T03:49:17.770581,SESS-5a966d7a856e,full
EVT-90e424cb492b,CUST-000034,checkout_start,2026-01-09T03:51:17.770581,SESS-5a966d7a856e,full
EVT-c4de74a1d809,CUST-000034,page_view,2025-09-02T00:21:49.121884,SESS-53cbf92210e7,full
EVT-ac955ddc234f,CUST-000036,page_view,2026-04-26T12:21:18.461794,SESS-f306678ca6de,full
EVT-a6cd7a29b737,CUST-000036,add_to_cart,2026-04-26T12:32:18.461794,SESS-f306678ca6de,full
EVT-8c3d728bea32,CUST-000036,page_view,2026-04-26T11:11:18.461794,SESS-7fa04930076a,full
EVT-290e526c04cd,CUST-000036,page_view,2026-03-01T01:55:25.416226,SESS-3e7c62d350eb,full
EVT-d69c33efeed4,CUST-000036,page_view,2026-06-18T13:51:36.126517,SESS-c9cea85ed156,full
EVT-9d05d7bf291f,CUST-000036,add_to_cart,2026-06-18T14:03:36.126517,SESS-c9cea85ed156,full
EVT-b262a346ebfd,CUST-000037,page_view,2026-02-24T21:04:53.207067,SESS-92334a5cd83c,analytics_only
EVT-63bd4f79d6bd,CUST-000037,add_to_cart,2026-02-24T21:14:53.207067,SESS-92334a5cd83c,analytics_only
EVT-59c80afedfc5,CUST-000037,refund,2026-03-06T21:46:53.207067,SESS-92334a5cd83c,analytics_only
EVT-92cb48286c31,CUST-000037,page_view,2026-03-24T05:41:14.069398,SESS-20860720f35d,analytics_only
EVT-5af7a6b95fbd,CUST-000038,page_view,2026-02-22T03:13:27.026238,SESS-0a9608abf83a,analytics_only
EVT-25c61466bfaf,CUST-000038,page_view,2026-05-18T22:00:45.684337,SESS-bf3263c15972,analytics_only
EVT-743e866a630d,CUST-000038,page_view,2026-03-12T01:52:14.894890,SESS-3356f7470927,analytics_only
EVT-bd0c863a1be6,CUST-000038,page_view,2026-05-31T17:20:42.498350,SESS-e1a9226d38ce,analytics_only
EVT-3fe23ad8ceb5,CUST-000038,add_to_cart,2026-05-31T17:21:42.498350,SESS-e1a9226d38ce,analytics_only
EVT-fa4c9d1aea35,CUST-000038,refund,2026-06-29T18:20:42.498350,SESS-e1a9226d38ce,analytics_only
EVT-29b05979e3d4,CUST-000038,page_view,2026-03-26T08:36:20.060154,SESS-ade266a2838f,analytics_only
EVT-2464af901702,CUST-000038,add_to_cart,2026-03-26T08:37:20.060154,SESS-ade266a2838f,analytics_only
EVT-4331644074c1,CUST-000038,refund,2026-03-27T08:44:20.060154,SESS-ade266a2838f,analytics_only
EVT-9adbf6ff4863,CUST-000038,page_view,2026-02-20T19:24:25.578705,SESS-7e4c5ddb6ea7,analytics_only
EVT-cef798661b2a,CUST-000038,add_to_cart,2026-02-20T19:30:25.578705,SESS-7e4c5ddb6ea7,analytics_only
EVT-60d3c42e2c5b,CUST-000038,checkout_start,2026-02-20T19:54:25.578705,SESS-7e4c5ddb6ea7,analytics_only
EVT-5c651dd042c5,CUST-000038,page_view,2026-02-21T06:54:30.400595,SESS-afe37f3669c1,analytics_only
EVT-284aef9fc403,CUST-000038,add_to_cart,2026-02-21T07:00:30.400595,SESS-afe37f3669c1,analytics_only
EVT-481c0e836d17,CUST-000038,checkout_start,2026-02-21T07:10:30.400595,SESS-afe37f3669c1,analytics_only
EVT-f1d94a3c60ea,CUST-000039,add_to_cart,2026-05-12T22:07:30.959896,SESS-dd3d75e79ba2,minimal
EVT-ab186eebca8e,CUST-000040,page_view,2026-02-05T23:45:21.858402,SESS-2d87a399b915,full
EVT-4990e1bbba3b,CUST-000040,add_to_cart,2026-02-05T23:59:21.858402,SESS-2d87a399b915,full
EVT-e5178b065213,CUST-000040,checkout_start,2026-02-05T23:49:21.858402,SESS-2d87a399b915,full
EVT-91c88f179bb0,CUST-000040,purchase,2026-02-06T00:03:21.858402,SESS-2d87a399b915,full
EVT-f277ea6f6551,CUST-000040,page_view,2026-01-16T16:27:02.124470,SESS-61e0cd46d4e6,full
EVT-3ca2bd833d69,CUST-000041,page_view,2026-04-06T10:35:21.295666,SESS-8a46a4a8a7ce,analytics_only
EVT-6cf0b8b6af53,CUST-000041,add_to_cart,2026-04-06T10:48:21.295666,SESS-8a46a4a8a7ce,analytics_only
EVT-e22e52324e60,CUST-000041,checkout_start,2026-04-06T10:53:21.295666,SESS-8a46a4a8a7ce,analytics_only
EVT-ccfc54f39625,CUST-000041,page_view,2025-12-27T04:42:43.415843,SESS-9e4026676843,analytics_only
EVT-b78c66d5c2b6,CUST-000041,add_to_cart,2025-12-27T04:48:43.415843,SESS-9e4026676843,analytics_only
EVT-ab1aa4fe81db,CUST-000041,checkout_start,2025-12-27T05:06:43.415843,SESS-9e4026676843,analytics_only
EVT-9c48dafd0a3e,CUST-000041,page_view,2026-02-28T03:53:32.591812,SESS-a2174bb58ac4,analytics_only
EVT-b991f0f67949,CUST-000041,add_to_cart,2026-02-28T04:01:32.591812,SESS-a2174bb58ac4,analytics_only
EVT-a2d622507292,CUST-000042,page_view,2026-05-30T15:53:00.789991,SESS-aec708fe431e,analytics_only
EVT-f5515fcab2be,CUST-000042,add_to_cart,2026-05-30T16:05:00.789991,SESS-aec708fe431e,analytics_only
EVT-439f29cb5cb3,CUST-000043,page_view,2026-05-11T14:02:35.291336,SESS-478a9897c7a8,minimal
EVT-6f83d8a668b8,CUST-000043,refund,2026-05-28T15:07:35.291336,SESS-478a9897c7a8,minimal
EVT-8f87163e7dca,CUST-000043,page_view,2026-06-22T12:45:21.120409,SESS-3ebdc4c03240,minimal
EVT-0aa18df885b3,CUST-000043,add_to_cart,2026-05-16T08:44:46.051337,SESS-95b60abba5e4,minimal
EVT-99bf34753653,CUST-000043,checkout_start,2026-05-16T08:58:46.051337,SESS-95b60abba5e4,minimal
EVT-2038dd699a8f,CUST-000043,purchase,2026-05-16T09:02:46.051337,SESS-95b60abba5e4,minimal
EVT-7f46f6530672,CUST-000044,page_view,2026-06-05T12:54:44.368188,SESS-36eb234ca6fd,full
EVT-09c974bc1f90,CUST-000044,add_to_cart,2026-06-05T13:08:44.368188,SESS-36eb234ca6fd,full
EVT-4a67ef768c7f,CUST-000044,checkout_start,2026-06-05T13:14:44.368188,SESS-36eb234ca6fd,full
EVT-f2c46b8bc02c,CUST-000044,page_view,2026-06-11T21:50:38.415404,SESS-85fe9fe428bc,full
EVT-1346cb632432,CUST-000044,add_to_cart,2026-06-11T21:53:38.415404,SESS-85fe9fe428bc,full
EVT-9de23c0061ae,CUST-000044,checkout_start,2026-06-11T22:10:38.415404,SESS-85fe9fe428bc,full
EVT-d3a4bdb5148c,CUST-000045,page_view,2026-06-15T06:51:34.756880,SESS-db379ca5c537,analytics_only
EVT-20775d7cbb07,CUST-000045,add_to_cart,2026-06-15T06:57:34.756880,SESS-db379ca5c537,analytics_only
EVT-5fa13b431b9c,CUST-000045,page_view,2026-06-07T10:50:50.154506,SESS-7fa04241b563,analytics_only
EVT-da7c9fc122ba,CUST-000045,page_view,2026-05-26T01:54:01.233439,SESS-9202f6eec06d,analytics_only
EVT-0cbc1cfe715e,CUST-000045,add_to_cart,2026-05-26T02:08:01.233439,SESS-9202f6eec06d,analytics_only
EVT-d1216730ccb3,CUST-000045,checkout_start,2026-05-26T02:06:01.233439,SESS-9202f6eec06d,analytics_only
EVT-af6b25d90d4f,CUST-000045,purchase,2026-05-26T02:18:01.233439,SESS-9202f6eec06d,analytics_only
EVT-f5fe772e874c,CUST-000045,page_view,2026-05-25T11:01:48.941413,SESS-8ee20a9250b2,analytics_only
EVT-2c1a20602fe9,CUST-000045,add_to_cart,2026-05-25T11:02:48.941413,SESS-8ee20a9250b2,analytics_only
EVT-15bca92db752,CUST-000046,page_view,2026-04-23T02:46:41.009217,SESS-790217e764cb,minimal
EVT-193666741e39,CUST-000046,add_to_cart,2026-03-31T06:45:57.154124,SESS-f454b2400794,minimal
EVT-42602fe4c80d,CUST-000046,checkout_start,2026-03-31T06:56:57.154124,SESS-f454b2400794,minimal
EVT-aed925ef2707,CUST-000046,checkout_start,2026-08-17T23:32:00,SESS-8873903c6187,minimal
EVT-dfe52dd9b849,CUST-000047,page_view,2026-06-20T02:34:23.131990,SESS-c00159bbdb3f,full
EVT-3486ba37f58f,CUST-000047,page_view,2026-06-09T20:43:59.259423,SESS-dddcb2460c5e,full
EVT-89993b2edc9c,CUST-000047,add_to_cart,2026-06-09T20:52:59.259423,SESS-dddcb2460c5e,full
EVT-47bc632e267d,CUST-000048,add_to_cart,2025-05-26T01:28:56.832707,SESS-79b31d27c1de,minimal
EVT-02554e0cf1c3,CUST-000048,refund,2025-06-19T21:19:03.282988,SESS-4118c0f15bd3,minimal
EVT-ea03b7d3a3c5,CUST-000049,page_view,2026-06-10T11:21:44.863694,SESS-cb83c0812030,full
EVT-091625edb00d,CUST-000050,page_view,2026-03-06T07:13:49.255178,SESS-c650421e1b0f,minimal
EVT-3a9f4d40624a,CUST-000050,page_view,2025-09-23T23:35:58.914085,SESS-9a9b2ec8a9ef,minimal
EVT-bb6f6b256644,CUST-000050,refund,2025-10-10T00:15:58.914085,SESS-9a9b2ec8a9ef,minimal
EVT-5382af8244f5,CUST-000051,page_view,2026-03-03T14:09:34.679311,SESS-889b7654b2f2,full
EVT-b8d2ddeaca3a,CUST-000051,page_view,2025-12-26T06:03:57.430423,SESS-c15640da6b81,full
EVT-aec52e1d8557,CUST-000051,add_to_cart,2025-12-26T06:11:57.430423,SESS-c15640da6b81,full
EVT-5115be291206,CUST-000052,page_view,2026-05-19T13:00:30.178611,SESS-39fc496dabda,minimal
EVT-33bfa24a53e0,CUST-000052,checkout_start,2026-05-19T13:14:30.178611,SESS-39fc496dabda,minimal
EVT-45724fff3328,CUST-000053,page_view,2026-02-09T07:12:36.331473,SESS-720ccc25fcae,analytics_only
EVT-b10fa0602bd8,CUST-000053,page_view,2026-06-05T21:08:37.036592,SESS-ecfccafe36f7,analytics_only
EVT-7dd0a872a99b,CUST-000053,add_to_cart,2026-06-05T21:23:37.036592,SESS-ecfccafe36f7,analytics_only
EVT-61a1803c0bb1,CUST-000053,checkout_start,2026-06-05T21:12:37.036592,SESS-ecfccafe36f7,analytics_only
EVT-f2c5b5c93d5c,CUST-000053,refund,2026-06-21T21:40:37.036592,SESS-ecfccafe36f7,analytics_only
EVT-8c68a536af81,CUST-000053,page_view,2026-02-04T08:20:31.078090,SESS-21d31372d02a,analytics_only
EVT-b7303c4a6953,CUST-000053,add_to_cart,2026-02-04T08:25:31.078090,SESS-21d31372d02a,analytics_only
EVT-32983319d58f,CUST-000053,page_view,2026-04-24T12:12:31.522152,SESS-061e204def55,analytics_only
EVT-8f7ee30d9b99,CUST-000053,page_view,2026-01-16T09:20:27.864377,SESS-b0a3c724c7ad,analytics_only
EVT-2dcb296ec894,CUST-000053,add_to_cart,2026-01-16T09:31:27.864377,SESS-b0a3c724c7ad,analytics_only
EVT-284c8c806f8e,CUST-000053,refund,2026-01-18T09:47:27.864377,SESS-b0a3c724c7ad,analytics_only
