event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-75f1c4aa6677,CUST-000013,add_to_cart,2025-05-13T23:41:57.731707,SESS-88493f790a9f,minimal
EVT-c5a9b456623c,CUST-000013,checkout_start,2025-05-13T23:44:57.731707,SESS-88493f790a9f,minimal
EVT-f7b81555ea11,CUST-000014,add_to_cart,2026-04-22T16:22:36.668459,SESS-cf1cf70ebb9a,minimal
EVT-28c1421f4fb7,CUST-000014,checkout_start,2026-04-22T16:45:36.668459,SESS-cf1cf70ebb9a,minimal
EVT-e4af2bd4493c,CUST-000016,page_view,2025-05-30T15:36:22.153738,SESS-e0f610f20b3f,full
EVT-b3686f8415fd,CUST-000016,page_view,2025-08-30T02:14:36.696800,SESS-8f4129d423a7,full
EVT-e2a20758efa5,CUST-000016,add_to_cart,2025-08-30T02:26:36.696800,SESS-8f4129d423a7,full
EVT-e477eb96ad38,CUST-000017,page_view,2026-07-11T05:35:09.127848,SESS-128618279ec5,minimal
EVT-459bf7bc19ab,CUST-000017,refund,2026-07-20T07:11:09.127848,SESS-128618279ec5,minimal
EVT-6bf1a442bb8a,CUST-000017,page_view,2026-06-26T16:28:58.845164,SESS-9d75e0f5f296,minimal
EVT-a13517d92061,CUST-000017,checkout_start,2026-06-26T16:48:58.845164,SESS-9d75e0f5f296,minimal
EVT-1ffb78615d6a,CUST-000017,refund,2026-07-20T17:31:58.845164,SESS-9d75e0f5f296,minimal
EVT-4bb1c27fedc5,CUST-000017,add_to_cart,2026-06-10T06:00:08.559432,SESS-f5023269315e,minimal
EVT-864a1af76993,CUST-000017,checkout_start,2026-06-10T05:55:08.559432,SESS-f5023269315e,minimal
EVT-6cd46d651e2d,CUST-000017,page_view,2026-07-04T17:19:44.199338,SESS-461b0835a6db,minimal
EVT-8b20fa3defec,CUST-000018,page_view,2025-09-04T20:32:25.176542,SESS-58db46e6eef3,full
EVT-fb214bec32a2,CUST-000019,page_view,2026-01-18T02:57:57.820279,SESS-948101c000db,analytics_only
EVT-0918474b89dd,CUST-000020,page_view,2025-03-12T15:03:25.755807,SESS-b25c5d34cfdf,analytics_only
EVT-d5470aeeaa35,CUST-000020,add_to_cart,2025-03-12T15:11:25.755807,SESS-b25c5d34cfdf,analytics_only
EVT-8b72b8545b3f,CUST-000020,checkout_start,2025-03-12T15:29:25.755807,SESS-b25c5d34cfdf,analytics_only
EVT-589b200acd41,CUST-000020,refund,2025-03-23T16:24:25.755807,SESS-b25c5d34cfdf,analytics_only
EVT-27b134abb222,CUST-000020,page_view,2025-02-11T00:01:37.918648,SESS-3d7465a392f7,analytics_only
EVT-03a7fdbb9f26,CUST-000020,add_to_cart,2025-02-11T00:06:37.918648,SESS-3d7465a392f7,analytics_only
EVT-bd2dc97e5488,CUST-000020,refund,2025-02-25T00:57:37.918648,SESS-3d7465a392f7,analytics_only
EVT-e748dc1398e7,CUST-000020,page_view,2025-02-11T00:48:37.918648,SESS-ea3b28b07b25,analytics_only
EVT-61410b5b85ee,CUST-000020,refund,2025-03-06T00:57:37.918648,SESS-ea3b28b07b25,analytics_only
EVT-081f890d61e7,CUST-000020,page_view,2026-03-26T14:15:42.939438,SESS-a9dd8dc77c8d,analytics_only
EVT-8f6bcce5d542,CUST-000020,page_view,2025-08-25T09:46:13.602557,SESS-2b20c41899cb,analytics_only
EVT-98669de3c276,CUST-000020,add_to_cart,2025-08-25T09:50:13.602557,SESS-2b20c41899cb,analytics_only
EVT-60a9b81203c6,CUST-000021,checkout_start,2026-06-19T22:36:43.401677,SESS-4178c3e8d723,minimal
EVT-26504bb68eb8,CUST-000021,add_to_cart,2026-05-06T07:20:39.801126,SESS-dc3e7279f14c,minimal
EVT-16ef8cffde27,CUST-000021,checkout_start,2026-05-06T07:19:39.801126,SESS-dc3e7279f14c,minimal
EVT-56988d3c794b,CUST-000022,checkout_start,2025-12-23T04:37:04.402146,SESS-0aefabd078a8,minimal
EVT-ad52afbe7155,CUST-000022,add_to_cart,2026-04-18T14:27:15.177730,SESS-b2732ba6d0ef,minimal
EVT-e962a9672e37,CUST-000022,checkout_start,2026-04-18T14:19:15.177730,SESS-b2732ba6d0ef,minimal
EVT-6f333c6fca8e,CUST-000022,page_view,2026-02-14T17:23:56.433828,SESS-2201e5e27ed7,minimal
EVT-1c14752c9361,CUST-000023,page_view,2026-03-20T16:32:24.654280,SESS-69cab9221c17,analytics_only
EVT-7ba381576ee1,CUST-000023,add_to_cart,2026-03-20T16:44:24.654280,SESS-69cab9221c17,analytics_only
EVT-78f9630dadaa,CUST-000024,page_view,2026-07-04T10:33:25.570768,SESS-f5d6b1705159,analytics_only
EVT-abb314aa03c9,CUST-000024,add_to_cart,2026-07-04T10:43:25.570768,SESS-f5d6b1705159,analytics_only
EVT-57b4e0b74caf,CUST-000025,page_view,2026-06-06T08:45:25.967464,SESS-52b8e3775eec,full
EVT-d125399e9dbc,CUST-000025,page_view,2026-05-17T18:22:58.338451,SESS-92759378efb6,full
EVT-19041fc99ace,CUST-000025,add_to_cart,2026-05-17T18:30:58.338451,SESS-92759378efb6,full
EVT-8a9bc9599263,CUST-000025,checkout_start,2026-05-17T18:34:58.338451,SESS-92759378efb6,full
EVT-49eaaba2f367,CUST-000025,page_view,2025-12-05T10:13:27.238038,SESS-802e0cb39645,full
EVT-9146b8b0cd88,CUST-000026,page_view,2026-01-27T17:29:42.128680,SESS-754bf0ef25eb,full
EVT-a1b5ce8fe4f9,CUST-000026,page_view,2025-11-22T09:08:30.032785,SESS-86bdf1d29fe3,full
EVT-29b2f12a246c,CUST-000026,add_to_cart,2025-11-22T09:17:30.032785,SESS-86bdf1d29fe3,full
EVT-ecf75c99cbff,CUST-000026,checkout_start,2025-11-22T09:14:30.032785,SESS-86bdf1d29fe3,full
EVT-c00d20e793e9,CUST-000026,page_view,2026-04-08T08:24:38.282501,SESS-ee0409bf2bc4,full
EVT-148d6de7abee,CUST-000026,page_view,2026-07-01T12:25:11.378169,SESS-556e2bcff4fb,full
EVT-4a89ec053554,CUST-000026,add_to_cart,2026-07-01T12:33:11.378169,SESS-556e2bcff4fb,full
EVT-7dbfba3e260d,CUST-000028,page_view,2026-05-16T00:12:49.813197,SESS-07e72b1fb164,full
EVT-fcae82a40c90,CUST-000028,page_view,2026-03-15T13:49:06.488401,SESS-6ed8060ea75a,full
EVT-b03d5e8b59a2,CUST-000028,add_to_cart,2026-03-15T13:53:06.488401,SESS-6ed8060ea75a,full
EVT-04878aa14f3a,CUST-000028,checkout_start,2026-03-15T13:51:06.488401,SESS-6ed8060ea75a,full
EVT-c1633495386a,CUST-000029,page_view,2026-06-11T09:53:59.390465,SESS-50bef5446939,full
EVT-db977f79a75e,CUST-000029,add_to_cart,2026-06-11T09:54:59.390465,SESS-50bef5446939,full
EVT-371384938ec4,CUST-000029,page_view,2026-06-03T23:37:25.170527,SESS-6dcdf2c7ee9b,full
EVT-35e2dde422d9,CUST-000029,page_view,2026-06-02T01:59:50.797888,SESS-fd10169c4024,full
EVT-f8a1feaf631d,CUST-000029,add_to_cart,2026-06-02T02:06:50.797888,SESS-fd10169c4024,full
EVT-025a4d1a8dbc,CUST-000029,checkout_start,2026-06-02T02:13:50.797888,SESS-fd10169c4024,full
EVT-1fe606b9f026,CUST-000029,purchase,2026-06-02T02:23:50.797888,SESS-fd10169c4024,full
EVT-a8f7026132d5,CUST-000030,page_view,2026-06-04T14:16:43.167341,SESS-460b5706fac6,analytics_only
EVT-a27adc57cf69,CUST-000030,add_to_cart,2026-06-04T14:29:43.167341,SESS-460b5706fac6,analytics_only
EVT-b16f50bf6d05,CUST-000030,page_view,2026-03-02T04:17:50.987875,SESS-2473960a3d68,analytics_only
EVT-d9f7d3769a1d,CUST-000030,add_to_cart,2026-03-02T04:20:50.987875,SESS-2473960a3d68,analytics_only
EVT-8006c4ecc48d,CUST-000030,checkout_start,2026-03-02T04:21:50.987875,SESS-2473960a3d68,analytics_only
EVT-a3f340f8db2c,CUST-000030,page_view,2026-06-12T03:35:32.138904,SESS-3dd29a3c2206,analytics_only
EVT-8723e0e5ce8c,CUST-000030,add_to_cart,2026-06-12T03:41:32.138904,SESS-3dd29a3c2206,analytics_only
EVT-d299c8f98b5e,CUST-000031,page_view,2026-05-17T16:41:24.179185,SESS-418c712ac68a,full
EVT-673fb6bd8bb0,CUST-000031,add_to_cart,2026-05-17T16:50:24.179185,SESS-418c712ac68a,full
EVT-62df7522c632,CUST-000031,checkout_start,2026-05-17T16:59:24.179185,SESS-418c712ac68a,full
EVT-75bb9da42960,CUST-000031,page_view,2026-03-16T22:00:10.932177,SESS-b5db2e728740,full
EVT-33834362bf65,CUST-000031,add_to_cart,2026-03-16T22:02:10.932177,SESS-b5db2e728740,full
EVT-a3c595c4f996,CUST-000031,checkout_start,2026-03-16T22:16:10.932177,SESS-b5db2e728740,full
EVT-2d5d2a0320d4,CUST-000032,page_view,2026-06-04T02:16:10.913334,SESS-ed276e06e844,minimal
EVT-6723758c151c,CUST-000032,checkout_start,2026-06-04T02:44:10.913334,SESS-ed276e06e844,minimal
EVT-97765e50b01b,CUST-000033,page_view,2026-05-29T17:12:21.614528,SESS-e05cdfc5f4df,minimal
EVT-605586a70a3c,CUST-000034,page_view,2025-06-05T01:40:46.518798,SESS-4023da93a870,full
EVT-cae2f436fa04,CUST-000034,add_to_cart,2025-06-05T01:41:46.518798,SESS-4023da93a870,full
EVT-2a6290b87fc1,CUST-000035,add_to_cart,2026-03-31T17:53:28.826214,SESS-3c34f37e98be,minimal
EVT-06c729ede98b,CUST-000035,refund,2026-04-26T17:51:28.826214,SESS-3c34f37e98be,minimal
EVT-0ba7b0ba7375,CUST-000035,page_view,2026-01-13T18:42:32.409705,SESS-f07ef61413ae,minimal
EVT-fcffecaa8097,CUST-000035,refund,2026-07-13T07:55:07.893661,SESS-c0fe5778758a,minimal
EVT-ecc7af95930d,CUST-000035,checkout_start,2026-06-05T08:23:25.037929,SESS-6c799a025dca,minimal
EVT-edf401643560,CUST-000035,page_view,2026-03-02T23:21:39.281954,SESS-031600e646dc,minimal
EVT-20c2d676e693,CUST-000035,add_to_cart,2026-03-02T23:25:39.281954,SESS-031600e646dc,minimal
EVT-66842b9a07fb,CUST-000035,page_view,2026-04-18T08:53:49.816395,SESS-f5ffb6965e86,minimal
EVT-9baec9cd0bf5,CUST-000036,page_view,2026-04-18T08:07:58.081061,SESS-75f47b226a9b,full
EVT-a18ce24b8ca5,CUST-000036,add_to_cart,2026-04-18T08:17:58.081061,SESS-75f47b226a9b,full
EVT-c9adbf3954c1,CUST-000036,page_view,2026-02-14T18:43:43.077762,SESS-d3dfcaa12bc5,full
EVT-cab7a3fdbb60,CUST-000036,page_view,2026-06-25T02:22:19.254139,SESS-6b44165e4e03,full
EVT-63a44e5a9866,CUST-000036,add_to_cart,2026-06-25T02:25:19.254139,SESS-6b44165e4e03,full
EVT-2eca5af508d5,CUST-000036,checkout_start,2026-06-25T02:52:19.254139,SESS-6b44165e4e03,full
EVT-3b1eebb0c3ff,CUST-000036,page_view,2026-05-14T19:37:00.271817,SESS-6f6f4a8db551,full
EVT-143dbac25613,CUST-000036,add_to_cart,2026-05-14T19:38:00.271817,SESS-6f6f4a8db551,full
EVT-2fc29cf3426f,CUST-000036,page_view,2026-06-20T12:56:48.498932,SESS-acdfb0377e56,full
EVT-da467b25d4eb,CUST-000036,add_to_cart,2026-06-20T13:00:48.498932,SESS-acdfb0377e56,full
EVT-01190ca4153a,CUST-000038,page_view,2026-06-21T18:23:06.382153,SESS-a07860fdfe60,analytics_only
EVT-45d86b304d35,CUST-000038,page_view,2026-06-25T18:54:35.467118,SESS-6364cf2930d5,analytics_only
EVT-b457557bf07f,CUST-000038,add_to_cart,2026-06-25T19:08:35.467118,SESS-6364cf2930d5,analytics_only
EVT-f69d9d7ff51a,CUST-000038,checkout_start,2026-06-25T19:14:35.467118,SESS-6364cf2930d5,analytics_only
EVT-6d61542e950f,CUST-000038,purchase,2026-06-25T19:39:35.467118,SESS-6364cf2930d5,analytics_only
EVT-d85caac66514,CUST-000039,page_view,2026-06-06T15:54:07.211732,SESS-4ca1c9cdd7d7,minimal
EVT-dbb07a5110c1,CUST-000039,checkout_start,2026-06-06T16:00:07.211732,SESS-4ca1c9cdd7d7,minimal
EVT-65ddc9708b05,CUST-000040,page_view,2025-04-24T11:37:41.394917,SESS-e4bcb1ee03a1,full
EVT-d79d3d7226a6,CUST-000040,add_to_cart,2025-04-24T11:48:41.394917,SESS-e4bcb1ee03a1,full
EVT-e17b34f2df57,CUST-000040,checkout_start,2025-04-24T11:51:41.394917,SESS-e4bcb1ee03a1,full
EVT-835ea80782b1,CUST-000040,purchase,2025-04-24T11:46:41.394917,SESS-e4bcb1ee03a1,full
EVT-b549b97befc9,CUST-000040,page_view,2025-06-27T05:09:37.774581,SESS-c3e49955b8a6,full
EVT-45b97bdbfaad,CUST-000040,add_to_cart,2025-06-27T05:10:37.774581,SESS-c3e49955b8a6,full
EVT-eec4f375accc,CUST-000040,page_view,2025-10-25T08:15:03.933971,SESS-ba0f3cfbe363,full
EVT-111e8f6cf7b9,CUST-000040,page_view,2025-02-02T23:11:32.672742,SESS-8c52d2b22fb7,full
EVT-3961a91f6dbc,CUST-000040,add_to_cart,2025-02-02T23:14:32.672742,SESS-8c52d2b22fb7,full
EVT-c54ba89f99b7,CUST-000040,checkout_start,2025-02-02T23:37:32.672742,SESS-8c52d2b22fb7,full
EVT-4a1206dec6d2,CUST-000040,purchase,2025-02-02T23:20:32.672742,SESS-8c52d2b22fb7,full
EVT-5fcef25e56cb,CUST-000040,page_view,2026-02-06T07:49:44.085862,SESS-9d1dde1ad871,full
EVT-84b5921406ca,CUST-000040,add_to_cart,2026-02-06T07:56:44.085862,SESS-9d1dde1ad871,full
EVT-f7a285302fd7,CUST-000040,checkout_start,2026-02-06T07:53:44.085862,SESS-9d1dde1ad871,full
EVT-2a9fd6d9d1a8,CUST-000040,purchase,2026-02-06T07:52:44.085862,SESS-9d1dde1ad871,full
EVT-e064c0e1d6a0,CUST-000041,page_view,2026-04-01T19:54:48.780618,SESS-998209237ae7,analytics_only
EVT-ac3d8d9a08a3,CUST-000041,refund,2026-04-17T20:07:48.780618,SESS-998209237ae7,analytics_only
EVT-e522e85ee8c1,CUST-000041,page_view,2026-06-21T13:53:39.629861,SESS-4bfb9a8f694b,analytics_only
EVT-e0b784e84d4b,CUST-000041,page_view,2026-02-09T18:36:44.616688,SESS-4ae0e68a0638,analytics_only
EVT-3fd44f311e08,CUST-000041,page_view,2026-04-08T09:08:02.122864,SESS-741345e8ae77,analytics_only
EVT-6410531b9bfe,CUST-000041,add_to_cart,2026-04-08T09:17:02.122864,SESS-741345e8ae77,analytics_only
EVT-2f3ad6f90a80,CUST-000041,checkout_start,2026-04-08T09:28:02.122864,SESS-741345e8ae77,analytics_only
EVT-50677fb3df6f,CUST-000041,page_view,2026-04-21T15:44:43.841039,SESS-ba7a7a78c20c,analytics_only
EVT-40d4d21d2caf,CUST-000042,page_view,2025-08-29T08:40:27.361727,SESS-e5287df0a917,analytics_only
EVT-2ed013610c62,CUST-000042,add_to_cart,2025-08-29T08:54:27.361727,SESS-e5287df0a917,analytics_only
EVT-54ed48516afc,CUST-000042,checkout_start,2025-08-29T09:04:27.361727,SESS-e5287df0a917,analytics_only
EVT-550ff330ebff,CUST-000042,purchase,2025-08-29T09:19:27.361727,SESS-e5287df0a917,analytics_only
EVT-abc0cbcfb1a4,CUST-000042,page_view,2026-05-06T12:11:13.761770,SESS-a9612da00a80,analytics_only
EVT-e839e4c9ec15,CUST-000042,add_to_cart,2026-05-06T12:19:13.761770,SESS-a9612da00a80,analytics_only
EVT-fd5216ab24a3,CUST-000042,page_view,2026-04-14T16:42:44.856877,SESS-ae91921f7e3a,analytics_only
EVT-dbd9c0d0e471,CUST-000042,add_to_cart,2026-04-14T16:49:44.856877,SESS-ae91921f7e3a,analytics_only
EVT-e672ebd5ec7d,CUST-000042,page_view,2025-11-26T22:00:11.383155,SESS-b634db1e3189,analytics_only
EVT-fe03b4ab9f49,CUST-000042,add_to_cart,2025-11-26T22:04:11.383155,SESS-b634db1e3189,analytics_only
EVT-ba75d4f6a372,CUST-000042,checkout_start,2025-11-26T22:18:11.383155,SESS-b634db1e3189,analytics_only
EVT-9e236b14e5a7,CUST-000042,refund,2025-12-05T22:06:11.383155,SESS-b634db1e3189,analytics_only
EVT-2dbdf6274aaf,CUST-000043,checkout_start,2026-06-14T07:08:14.614951,SESS-574dd7fc9b50,minimal
EVT-26d4463739d5,CUST-000043,purchase,2026-06-14T07:35:14.614951,SESS-574dd7fc9b50,minimal
EVT-32d695a8c9f8,CUST-000043,add_to_cart,2026-06-03T03:21:13.272702,SESS-3b6a6a5958fd,minimal
EVT-12614f484243,CUST-000043,checkout_start,2026-06-03T03:39:13.272702,SESS-3b6a6a5958fd,minimal
EVT-b6dc6ff09f7f,CUST-000044,page_view,2026-07-02T17:45:48.808459,SESS-fa551064d630,full
EVT-8cdcdf1af47d,CUST-000044,page_view,2026-06-04T00:55:32.074193,SESS-63097a44999c,full
EVT-3c641d3d96d2,CUST-000044,add_to_cart,2026-06-04T01:04:32.074193,SESS-63097a44999c,full
EVT-bdd3dd37d48c,CUST-000044,checkout_start,2026-06-04T01:13:32.074193,SESS-63097a44999c,full
EVT-091237d711ee,CUST-000044,page_view,2026-06-16T21:22:00.476027,SESS-87cd4d221051,full
EVT-9d364963350b,CUST-000044,add_to_cart,2026-06-16T21:33:00.476027,SESS-87cd4d221051,full
EVT-b579e8919f94,CUST-000044,checkout_start,2026-06-16T21:26:00.476027,SESS-87cd4d221051,full
EVT-b9d430d32b62,CUST-000044,purchase,2026-06-16T21:49:00.476027,SESS-87cd4d221051,full
EVT-91a4b535122a,CUST-000045,page_view,2026-06-07T04:59:32.799528,SESS-b7729762fbf5,analytics_only
EVT-13982676a7d1,CUST-000045,add_to_cart,2026-06-07T05:13:32.799528,SESS-b7729762fbf5,analytics_only
EVT-9632def6544d,CUST-000045,checkout_start,2026-06-07T05:21:32.799528,SESS-b7729762fbf5,analytics_only
EVT-6ffe114ce346,CUST-000045,page_view,2026-07-11T18:42:41.498423,SESS-abeab82a38e4,analytics_only
EVT-3a74ccf64a1b,CUST-000045,add_to_cart,2026-07-11T18:55:41.498423,SESS-abeab82a38e4,analytics_only
EVT-967cd5a79991,CUST-000045,page_view,2026-07-08T06:35:03.130414,SESS-b965cf558d52,analytics_only
EVT-436c4f6719ed,CUST-000045,page_view,2026-06-25T12:21:23.449058,SESS-47a5c4343a37,analytics_only
EVT-221e9a2781c0,CUST-000045,add_to_cart,2026-06-25T12:36:23.449058,SESS-47a5c4343a37,analytics_only
EVT-da316c1b8870,CUST-000045,checkout_start,2026-06-25T12:37:23.449058,SESS-47a5c4343a37,analytics_only
EVT-f8ff37f88a22,CUST-000045,page_view,2026-06-18T00:52:45.596769,SESS-110f49562f2c,analytics_only
EVT-43f0b5a33f0e,CUST-000045,refund,2026-06-23T02:44:45.596769,SESS-110f49562f2c,analytics_only
EVT-5cc069241c44,CUST-000046,checkout_start,2026-07-05T09:06:09.182969,SESS-0d1f99cd9d6b,minimal
EVT-0bf00749d133,CUST-000046,purchase,2026-07-05T09:14:09.182969,SESS-0d1f99cd9d6b,minimal
EVT-8e5fbf5f6351,CUST-000047,page_view,2026-07-21T12:50:13.862554,SESS-32d8b176cc2c,full
EVT-a8f34545daf5,CUST-000047,add_to_cart,2026-07-21T13:00:13.862554,SESS-32d8b176cc2c,full
EVT-830ca3a439e9,CUST-000047,checkout_start,2026-07-21T13:12:13.862554,SESS-32d8b176cc2c,full
EVT-ae6a3b9359d9,CUST-000047,page_view,2026-07-11T15:01:03.266931,SESS-54160e911bcb,full
EVT-d1c73ffe741b,CUST-000047,page_view,2026-07-18T09:09:26.494121,SESS-864dc28ec6b3,full
EVT-04711c3df90a,CUST-000047,add_to_cart,2026-07-18T09:18:26.494121,SESS-864dc28ec6b3,full
EVT-916a81e68251,CUST-000047,checkout_start,2026-07-18T09:21:26.494121,SESS-864dc28ec6b3,full
EVT-284462c2c71d,CUST-000047,purchase,2026-07-18T09:12:26.494121,SESS-864dc28ec6b3,full
EVT-a9d9098cc365,CUST-000050,checkout_start,2026-05-24T23:52:10.403967,SESS-dd58057f0ca3,minimal
EVT-d590890213e1,CUST-000050,page_view,2025-06-12T05:42:36.079770,SESS-881f708a5b06,minimal
EVT-bc371970a140,CUST-000050,add_to_cart,2025-06-12T05:50:36.079770,SESS-881f708a5b06,minimal
EVT-d53da8fa2a91,CUST-000050,page_view,2026-04-19T16:03:15.347115,SESS-36db01b4c180,minimal
EVT-8ea351ec2228,CUST-000051,page_view,2025-10-26T00:24:26.542956,SESS-c32840cee75b,full
EVT-0cef43dc0ffd,CUST-000051,add_to_cart,2025-10-26T00:36:26.542956,SESS-c32840cee75b,full
EVT-2bb326f87e39,CUST-000051,page_view,2026-03-20T22:17:15.077387,SESS-36289758b7f2,full
EVT-56fe1c25dba5,CUST-000052,checkout_start,2026-05-15T14:20:17.471704,SESS-5d33c9245d7a,minimal
EVT-af264d8fed5c,CUST-000052,page_view,2026-01-09T15:30:22.177426,SESS-6e6597f133c7,minimal
EVT-b53bfd97d3b3,CUST-000052,checkout_start,2026-01-09T15:42:22.177426,SESS-6e6597f133c7,minimal
EVT-d392e26ce1e8,CUST-000052,page_view,2026-06-20T18:38:52.221518,SESS-016e98afcd74,minimal
EVT-cdb2e4083c02,CUST-000052,add_to_cart,2026-04-08T07:03:22.932170,SESS-3b95897580ae,minimal
EVT-7114c4e3c116,CUST-000052,checkout_start,2026-02-28T23:39:13.361308,SESS-beec8f7120da,minimal
EVT-d39d41a1c331,CUST-000052,purchase,2026-02-28T23:40:13.361308,SESS-beec8f7120da,minimal
EVT-4f47a8aeb32c,CUST-000052,checkout_start,2026-03-18T00:28:08.068694,SESS-9940896bd483,minimal
EVT-9c6817eab026,CUST-000053,page_view,2025-12-28T13:51:38.902190,SESS-6c75fabbc867,analytics_only
