event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-1667b33c0867,CUST-000005,add_to_cart,2026-06-23T11:01:12.268876,SESS-44481e8bcfae,full
EVT-7c5d9bfd67d6,CUST-000005,checkout_start,2026-06-23T11:10:12.268876,SESS-44481e8bcfae,full
EVT-c97b3049727d,CUST-000005,page_view,2026-06-18T20:48:59.591912,SESS-10889002998a,full
EVT-5fe184e20f64,CUST-000005,add_to_cart,2026-06-18T20:59:59.591912,SESS-10889002998a,full
EVT-57ad31389434,CUST-000005,checkout_start,2026-06-18T21:18:59.591912,SESS-10889002998a,full
EVT-dbdc2a086ab4,CUST-000006,page_view,2026-08-12T03:42:15.672815,SESS-1de4fc7c231a,full
EVT-f83f22c78450,CUST-000006,add_to_cart,2026-08-12T03:51:15.672815,SESS-1de4fc7c231a,full
EVT-22e89032345c,CUST-000008,page_view,2026-05-10T02:00:30.749326,SESS-c45cc12d21ef,full
EVT-726de91f8df1,CUST-000008,add_to_cart,2026-05-10T02:10:30.749326,SESS-c45cc12d21ef,full
EVT-98e775e3a19a,CUST-000008,refund,2026-05-16T02:50:30.749326,SESS-c45cc12d21ef,full
EVT-5961517a9dda,CUST-000008,page_view,2026-08-25T10:56:52.368135,SESS-39f5eaedd462,full
EVT-836adfaf0a54,CUST-000008,add_to_cart,2026-08-25T10:57:52.368135,SESS-39f5eaedd462,full
EVT-2ee07e1f1286,CUST-000008,checkout_start,2026-08-25T11:16:52.368135,SESS-39f5eaedd462,full
EVT-03f52cbfe27c,CUST-000008,purchase,2026-08-25T11:38:52.368135,SESS-39f5eaedd462,full
EVT-4202c2961375,CUST-000008,page_view,2026-02-25T05:09:31.195947,SESS-2c68a5ee7eeb,full
EVT-283f2a19cb29,CUST-000008,refund,2026-03-01T06:59:31.195947,SESS-2c68a5ee7eeb,full
EVT-68e58e5db1e0,CUST-000008,page_view,2026-09-22T17:50:04.168012,SESS-3d2ad8dd0bde,full
EVT-f87b817537d5,CUST-000009,page_view,2026-09-08T22:23:21.546796,SESS-e5cfe9d991b5,full
EVT-fa64a5c81c3f,CUST-000009,add_to_cart,2026-09-08T22:24:21.546796,SESS-e5cfe9d991b5,full
EVT-b27958d6f956,CUST-000009,checkout_start,2026-09-08T22:25:21.546796,SESS-e5cfe9d991b5,full
EVT-382b02dd621a,CUST-000009,purchase,2026-09-08T22:50:21.546796,SESS-e5cfe9d991b5,full
EVT-f6b7a8fbfa3a,CUST-000010,page_view,2025-09-10T22:33:23.485194,SESS-ac3415f9727c,analytics_only
EVT-96b1fae598aa,CUST-000010,page_view,2025-12-12T21:13:54.054695,SESS-88381ed28b53,analytics_only
EVT-cc322d1d21af,CUST-000010,page_view,2026-05-08T10:55:22.632637,SESS-697523278535,analytics_only
EVT-56bc2294c6be,CUST-000010,add_to_cart,2026-05-08T11:01:22.632637,SESS-697523278535,analytics_only
EVT-ab2d2e234d86,CUST-000010,checkout_start,2026-05-08T11:09:22.632637,SESS-697523278535,analytics_only
EVT-1b543bd45119,CUST-000010,page_view,2026-04-04T12:28:55.517121,SESS-c4085eb6f6c4,analytics_only
EVT-fe37e6008e22,CUST-000010,add_to_cart,2026-04-04T12:40:55.517121,SESS-c4085eb6f6c4,analytics_only
EVT-9dcace7923b2,CUST-000010,checkout_start,2026-04-04T12:44:55.517121,SESS-c4085eb6f6c4,analytics_only
EVT-f897e12146e0,CUST-000011,page_view,2026-02-26T03:23:56.215713,SESS-849a4f9622ef,analytics_only
EVT-fae5c1da1729,CUST-000011,add_to_cart,2026-02-26T03:26:56.215713,SESS-849a4f9622ef,analytics_only
EVT-261ed88b6ae4,CUST-000011,checkout_start,2026-02-26T03:47:56.215713,SESS-849a4f9622ef,analytics_only
EVT-87118a28b514,CUST-000012,page_view,2026-01-01T14:29:56.645657,SESS-34cc67e82d17,analytics_only
EVT-83b1ab629b3d,CUST-000012,add_to_cart,2026-01-01T14:30:56.645657,SESS-34cc67e82d17,analytics_only
EVT-f019b7b2eecc,CUST-000012,checkout_start,2026-01-01T14:33:56.645657,SESS-34cc67e82d17,analytics_only
EVT-6562e0dfd127,CUST-000013,page_view,2025-02-19T23:02:00.438181,SESS-b3c0237f7c78,minimal
EVT-f64b7a111875,CUST-000013,add_to_cart,2025-02-19T23:09:00.438181,SESS-b3c0237f7c78,minimal
EVT-73b6b5b9e242,CUST-000013,checkout_start,2026-08-07T22:26:32.409074,SESS-c148c2781e2e,minimal
EVT-ef109c21251b,CUST-000013,page_view,2025-10-27T01:39:02.364574,SESS-b02c36004233,minimal
EVT-f3d20b35064d,CUST-000013,checkout_start,2025-10-27T02:03:02.364574,SESS-b02c36004233,minimal
EVT-99636d0d71d5,CUST-000013,refund,2025-11-18T02:01:02.364574,SESS-b02c36004233,minimal
EVT-b21d6eb008f8,CUST-000014,page_view,2026-04-16T11:53:15.895353,SESS-6baebf36e6f9,minimal
EVT-40a30b3f0712,CUST-000014,add_to_cart,2026-04-16T11:54:15.895353,SESS-6baebf36e6f9,minimal
EVT-23512ee5a98d,CUST-000014,checkout_start,2026-04-16T12:11:15.895353,SESS-6baebf36e6f9,minimal
EVT-714e39ba6508,CUST-000014,add_to_cart,2026-07-25T06:25:28.413342,SESS-00685697a892,minimal
EVT-17df90c40396,CUST-000015,page_view,2025-10-17T01:05:51.357882,SESS-575c1e84869e,full
EVT-d5b0d04472dc,CUST-000015,add_to_cart,2025-10-17T01:12:51.357882,SESS-575c1e84869e,full
EVT-34a44c9fc40e,CUST-000015,checkout_start,2025-10-17T01:23:51.357882,SESS-575c1e84869e,full
EVT-e3bcdbacb452,CUST-000016,page_view,2026-09-05T09:08:34.704526,SESS-a71c72ca95db,full
EVT-7fb7f1c4d9b7,CUST-000016,refund,2026-09-26T09:22:34.704526,SESS-a71c72ca95db,full
EVT-878e59e23a72,CUST-000016,page_view,2025-06-17T09:20:00.925075,SESS-f2db25172d3b,full
EVT-845ea68ad8cb,CUST-000016,add_to_cart,2025-06-17T09:33:00.925075,SESS-f2db25172d3b,full
EVT-fc5623795664,CUST-000016,refund,2025-07-09T10:31:00.925075,SESS-f2db25172d3b,full
EVT-62476b4a5ba2,CUST-000016,page_view,2025-12-22T13:43:10.236584,SESS-0067e96736bf,full
EVT-a1aae39b98f8,CUST-000016,add_to_cart,2025-12-22T13:48:10.236584,SESS-0067e96736bf,full
EVT-43121c218b05,CUST-000016,page_view,2025-05-28T12:48:26.017662,SESS-3caf1693f197,full
EVT-7fd5e2d17c2d,CUST-000016,add_to_cart,2025-05-28T12:52:26.017662,SESS-3caf1693f197,full
EVT-b4e5c4921791,CUST-000016,page_view,2025-08-08T05:32:26.646531,SESS-5e47fab5dfee,full
EVT-c1dd16b7764c,CUST-000017,page_view,2026-09-15T02:34:33.996919,SESS-9a15439111ce,minimal
EVT-16e2c49b3fc3,CUST-000017,checkout_start,2026-08-04T09:30:42.145087,SESS-ecfae2b7bb45,minimal
EVT-4fb7c5ff655a,CUST-000017,purchase,2026-08-04T09:12:42.145087,SESS-ecfae2b7bb45,minimal
EVT-a8ce65b8f6d9,CUST-000017,page_view,2026-08-11T04:04:35.619223,SESS-d6e748c65a19,minimal
EVT-d197fd565cee,CUST-000018,page_view,2026-07-12T14:31:49.380905,SESS-c79d15fb305e,full
EVT-6cbca91f95aa,CUST-000018,add_to_cart,2026-07-12T14:44:49.380905,SESS-c79d15fb305e,full
EVT-a686ef0154fa,CUST-000018,checkout_start,2026-07-12T14:43:49.380905,SESS-c79d15fb305e,full
EVT-894de6be41ab,CUST-000018,page_view,2026-04-02T13:43:08.808220,SESS-ef545aaef531,full
EVT-ba968e6f07dc,CUST-000018,page_view,2026-07-22T07:34:11.338072,SESS-e705c60e919b,full
EVT-87193a0e760d,CUST-000018,add_to_cart,2026-07-22T07:39:11.338072,SESS-e705c60e919b,full
EVT-7f1044c14330,CUST-000018,checkout_start,2026-07-22T07:46:11.338072,SESS-e705c60e919b,full
EVT-35e1bec95d77,CUST-000018,purchase,2026-07-22T08:01:11.338072,SESS-e705c60e919b,full
EVT-8a4fd3deb90f,CUST-000018,page_view,2025-11-28T12:44:09.348452,SESS-e32ea013e0c7,full
EVT-02f6a075ae43,CUST-000018,add_to_cart,2025-11-28T12:45:09.348452,SESS-e32ea013e0c7,full
EVT-6ed8ac25a463,CUST-000018,refund,2025-12-22T13:23:09.348452,SESS-e32ea013e0c7,full
EVT-e5dece4662a1,CUST-000018,page_view,2026-08-09T06:16:50.854277,SESS-572555e36640,full
EVT-acdbe56e39ae,CUST-000019,page_view,2026-04-25T14:39:32.516246,SESS-e971be2fbd73,analytics_only
EVT-cc74b6fa9be6,CUST-000019,page_view,2026-04-20T21:01:43.744431,SESS-d6d43f7d945a,analytics_only
EVT-f9f6f23bf923,CUST-000021,checkout_start,2026-05-05T13:23:28.787482,SESS-87889b3544d8,minimal
EVT-0c6464eb24a7,CUST-000021,refund,2026-05-26T14:18:28.787482,SESS-87889b3544d8,minimal
EVT-2fbee9161480,CUST-000021,checkout_start,2026-02-14T14:27:05.483413,SESS-4dbbdc1a06bc,minimal
EVT-0c5f1751bbc3,CUST-000021,refund,2026-02-18T15:06:05.483413,SESS-4dbbdc1a06bc,minimal
EVT-588f3bf13ad9,CUST-000022,page_view,2026-04-17T23:35:04.621882,SESS-418cfc467443,minimal
EVT-ef2fa2686b9d,CUST-000022,refund,2026-05-05T01:08:04.621882,SESS-418cfc467443,minimal
EVT-17a0e597ad4f,CUST-000022,add_to_cart,2026-08-15T16:36:20.128207,SESS-109532747558,minimal
EVT-da3ea454be85,CUST-000022,page_view,2026-01-10T01:59:47.604515,SESS-9172a34877de,minimal
EVT-f30e6c787630,CUST-000023,page_view,2026-07-07T04:23:24.674973,SESS-098a697d3a32,analytics_only
EVT-bc8c5a9896e7,CUST-000023,add_to_cart,2026-07-07T04:30:24.674973,SESS-098a697d3a32,analytics_only
EVT-15db68e04244,CUST-000023,page_view,2026-04-10T00:47:25.465063,SESS-40c92cd02dfc,analytics_only
EVT-dba197fdb3ff,CUST-000023,add_to_cart,2026-04-10T00:55:25.465063,SESS-40c92cd02dfc,analytics_only
EVT-64dab768a22a,CUST-000024,page_view,2026-06-23T22:45:22.795562,SESS-50c760f5774e,analytics_only
EVT-0a9457c70f38,CUST-000024,page_view,2026-09-04T14:11:19.278566,SESS-4becc9a21330,analytics_only
EVT-de025ca2de70,CUST-000024,add_to_cart,2026-09-04T14:16:19.278566,SESS-4becc9a21330,analytics_only
EVT-505345543ce7,CUST-000025,page_view,2026-04-16T00:30:30.747648,SESS-92410b773bc4,full
EVT-b36d1a494043,CUST-000025,page_view,2026-03-25T18:41:28.038689,SESS-8a2a30be5cc0,full
EVT-0a08f1068f56,CUST-000025,add_to_cart,2026-03-25T18:47:28.038689,SESS-8a2a30be5cc0,full
EVT-b8930b474862,CUST-000025,checkout_start,2026-03-25T18:59:28.038689,SESS-8a2a30be5cc0,full
EVT-db553d3e2155,CUST-000025,purchase,2026-03-25T19:05:28.038689,SESS-8a2a30be5cc0,full
EVT-6ffec791ccea,CUST-000026,page_view,2026-04-07T07:59:09.113884,SESS-50ad2985ad22,full
EVT-7c350ed34c8d,CUST-000026,page_view,2026-03-13T12:06:33.942663,SESS-4d8c28c7822d,full
EVT-1441ff4bcdfd,CUST-000026,add_to_cart,2026-03-13T12:18:33.942663,SESS-4d8c28c7822d,full
EVT-41586029cbc7,CUST-000027,add_to_cart,2026-05-22T06:30:31.876782,SESS-d17482bc164a,minimal
EVT-abdf3e883ba7,CUST-000027,checkout_start,2026-05-22T06:47:31.876782,SESS-d17482bc164a,minimal
EVT-5a5970880c8f,CUST-000027,purchase,2026-05-22T07:08:31.876782,SESS-d17482bc164a,minimal
EVT-dba5c83e7cf2,CUST-000028,page_view,2026-06-01T12:37:27.814101,SESS-a438b7ad551a,full
EVT-d7a0f6385b2f,CUST-000028,page_view,2026-05-19T07:38:44.159548,SESS-c9509e681f20,full
EVT-e9348ac36e70,CUST-000028,add_to_cart,2026-05-19T07:47:44.159548,SESS-c9509e681f20,full
EVT-6a617284794b,CUST-000028,page_view,2026-06-11T17:19:05.216645,SESS-4645990325f2,full
EVT-aad0ad654979,CUST-000028,add_to_cart,2026-06-11T17:26:05.216645,SESS-4645990325f2,full
EVT-3aaa8549979d,CUST-000028,page_view,2026-07-21T16:16:25.523121,SESS-a113776cdb27,full
EVT-d3537fbcbc20,CUST-000028,page_view,2026-07-26T11:58:21.531823,SESS-db14f82ee87c,full
EVT-10cfe4cdbb67,CUST-000028,add_to_cart,2026-07-26T12:02:21.531823,SESS-db14f82ee87c,full
EVT-c264400f9d4f,CUST-000028,checkout_start,2026-07-26T12:14:21.531823,SESS-db14f82ee87c,full
EVT-76aaccbd29e0,CUST-000029,page_view,2026-07-22T11:27:56.075168,SESS-3a7af6f998f4,full
EVT-b81a1d6aa7f2,CUST-000029,page_view,2026-07-12T17:36:02.138523,SESS-d2a224e857b3,full
EVT-8e217b3ebc5d,CUST-000029,add_to_cart,2026-07-12T17:48:02.138523,SESS-d2a224e857b3,full
EVT-bcab39500a1a,CUST-000029,checkout_start,2026-07-12T17:46:02.138523,SESS-d2a224e857b3,full
EVT-7441a944b46e,CUST-000030,page_view,2026-08-03T10:14:47.383502,SESS-2633607b94e3,analytics_only
EVT-f4b2f8d7d574,CUST-000030,add_to_cart,2026-08-03T10:27:47.383502,SESS-2633607b94e3,analytics_only
EVT-be6bf7998ce4,CUST-000030,page_view,2026-07-31T18:05:31.577209,SESS-c7770cee16f3,analytics_only
EVT-04bf1d1be9b2,CUST-000030,add_to_cart,2026-07-31T18:18:31.577209,SESS-c7770cee16f3,analytics_only
EVT-b8e19d4ae6ce,CUST-000030,checkout_start,2026-07-31T18:33:31.577209,SESS-c7770cee16f3,analytics_only
EVT-df9aa9852af7,CUST-000032,checkout_start,2026-08-26T14:27:21.486722,SESS-6e3087a872c2,minimal
EVT-7bacefe958b2,CUST-000032,page_view,2026-05-13T12:44:38.634598,SESS-40fa22a8628a,minimal
EVT-9d220acaabe0,CUST-000032,add_to_cart,2026-05-13T12:46:38.634598,SESS-40fa22a8628a,minimal
EVT-c1714041c604,CUST-000033,checkout_start,2026-07-20T16:44:28.147113,SESS-947dad59cdce,minimal
EVT-b0f09b133587,CUST-000034,page_view,2025-09-04T18:44:40.552653,SESS-37f2852a1bb0,full
EVT-2a27bf6330eb,CUST-000034,add_to_cart,2025-09-04T18:57:40.552653,SESS-37f2852a1bb0,full
EVT-f091e7374134,CUST-000034,checkout_start,2025-09-04T19:08:40.552653,SESS-37f2852a1bb0,full
EVT-d2c3ad11916a,CUST-000035,checkout_start,2026-06-23T15:55:43.342946,SESS-0a2160645f1f,minimal
EVT-ba02a25585b4,CUST-000035,purchase,2026-06-23T15:56:43.342946,SESS-0a2160645f1f,minimal
EVT-3ad67109c08a,CUST-000036,page_view,2026-06-13T05:05:44.266658,SESS-295ef0a7909a,full
EVT-e5f31146edb1,CUST-000036,page_view,2026-04-27T02:32:52.830890,SESS-5ad5a01ff91d,full
EVT-4a5823f2c047,CUST-000036,add_to_cart,2026-04-27T02:42:52.830890,SESS-5ad5a01ff91d,full
EVT-624e80177ded,CUST-000036,checkout_start,2026-04-27T03:02:52.830890,SESS-5ad5a01ff91d,full
EVT-3d223fe076c2,CUST-000036,purchase,2026-04-27T03:05:52.830890,SESS-5ad5a01ff91d,full
EVT-1d1189511cbd,CUST-000037,page_view,2026-01-30T02:46:39.933433,SESS-c610ba58e969,analytics_only
EVT-ebcd3b38aa05,CUST-000037,page_view,2026-04-12T18:21:41.128618,SESS-2506fe6603ec,analytics_only
EVT-a0f72d7a94d8,CUST-000037,add_to_cart,2026-04-12T18:26:41.128618,SESS-2506fe6603ec,analytics_only
EVT-f31eca95217d,CUST-000037,checkout_start,2026-04-12T18:33:41.128618,SESS-2506fe6603ec,analytics_only
EVT-640f5494f326,CUST-000037,purchase,2026-04-12T18:57:41.128618,SESS-2506fe6603ec,analytics_only
EVT-e9b2a350ddbb,CUST-000039,page_view,2026-07-07T05:46:22.759190,SESS-2eff5b29b43b,minimal
EVT-8f9a15f2eea8,CUST-000039,checkout_start,2026-07-07T06:12:22.759190,SESS-2eff5b29b43b,minimal
EVT-c74b5b02bd30,CUST-000039,purchase,2026-07-07T06:28:22.759190,SESS-2eff5b29b43b,minimal
EVT-72f51d6275fa,CUST-000039,page_view,2026-08-29T17:53:45.683213,SESS-ff7bec6c06b9,minimal
EVT-15f584443351,CUST-000039,page_view,2026-07-02T10:20:28.604790,SESS-760c8cd12112,minimal
EVT-6d2a33ef2631,CUST-000039,checkout_start,2026-07-02T10:40:28.604790,SESS-760c8cd12112,minimal
EVT-dce2f86d1e26,CUST-000040,page_view,2025-07-13T02:11:57.970199,SESS-7d30db83d11f,full
EVT-cc7cdd5ca427,CUST-000040,refund,2025-08-06T02:24:57.970199,SESS-7d30db83d11f,full
EVT-b022ac8b35ed,CUST-000040,page_view,2025-08-08T06:13:47.523331,SESS-55b5a99d4bad,full
EVT-a978a3fe1abc,CUST-000040,page_view,2026-08-19T04:02:10.587449,SESS-96ccce195d81,full
EVT-2c2419a45bdf,CUST-000040,add_to_cart,2026-08-19T04:07:10.587449,SESS-96ccce195d81,full
EVT-31d24f7ea914,CUST-000042,page_view,2026-06-16T04:17:43.093720,SESS-9f0afeefc24c,analytics_only
EVT-ea7f8aaf8840,CUST-000042,page_view,2025-08-31T06:07:53.231601,SESS-55f9633f2459,analytics_only
EVT-fb71c812cc3c,CUST-000042,add_to_cart,2025-08-31T06:09:53.231601,SESS-55f9633f2459,analytics_only
EVT-6f5389f87361,CUST-000042,checkout_start,2025-08-31T06:15:53.231601,SESS-55f9633f2459,analytics_only
EVT-f377ab268602,CUST-000042,purchase,2025-08-31T06:19:53.231601,SESS-55f9633f2459,analytics_only
EVT-e0e44dda06c2,CUST-000043,add_to_cart,2026-09-03T05:15:32.320678,SESS-472f92c3037e,minimal
EVT-6cac22d97f19,CUST-000043,page_view,2026-08-09T17:07:00.612306,SESS-18e23a40a09b,minimal
EVT-11134a35be73,CUST-000043,checkout_start,2026-08-09T17:25:00.612306,SESS-18e23a40a09b,minimal
EVT-ed269e8f5f74,CUST-000044,page_view,2026-09-01T15:14:40.898288,SESS-d099c2a9225d,full
EVT-c53537c72a07,CUST-000044,add_to_cart,2026-09-01T15:27:40.898288,SESS-d099c2a9225d,full
EVT-ca0286a88a44,CUST-000044,page_view,2026-07-31T16:31:02.304660,SESS-73496e4ce855,full
EVT-48ae20e5a4b9,CUST-000044,page_view,2026-08-15T00:17:13.862253,SESS-fb07202a8c69,full
EVT-3777d62ab17f,CUST-000044,page_view,2026-09-16T03:45:52.194798,SESS-94b263dec882,full
EVT-5539b9f8a76b,CUST-000044,add_to_cart,2026-09-16T03:52:52.194798,SESS-94b263dec882,full
EVT-7f3d196097de,CUST-000045,page_view,2026-09-21T13:41:10.016734,SESS-8725e71664ea,analytics_only
EVT-0d6539e38801,CUST-000045,page_view,2026-09-15T19:53:44.761113,SESS-8634c510a25e,analytics_only
EVT-4ca4e574a287,CUST-000045,add_to_cart,2026-09-15T20:08:44.761113,SESS-8634c510a25e,analytics_only
EVT-dd0c7cc0fdb0,CUST-000045,checkout_start,2026-09-15T20:17:44.761113,SESS-8634c510a25e,analytics_only
EVT-2c01d68308b4,CUST-000045,page_view,2026-08-04T22:51:10.048077,SESS-0ae0572e9cb3,analytics_only
EVT-14f10fdeb955,CUST-000045,add_to_cart,2026-08-04T22:54:10.048077,SESS-0ae0572e9cb3,analytics_only
EVT-be0698854fa8,CUST-000045,page_view,2026-08-12T13:09:12.555915,SESS-f73dcfdf9001,analytics_only
EVT-03d0786ebeef,CUST-000045,page_view,2026-09-17T07:42:43.754435,SESS-f30733effb41,analytics_only
EVT-98ec5f5d6182,CUST-000045,add_to_cart,2026-09-17T07:48:43.754435,SESS-f30733effb41,analytics_only
EVT-ba6ea4fb0283,CUST-000045,checkout_start,2026-09-17T08:12:43.754435,SESS-f30733effb41,analytics_only
EVT-ef96d27cafe3,CUST-000046,page_view,2026-09-01T15:40:35.668109,SESS-e6470a28342e,minimal
EVT-2b22b96f7c8e,CUST-000046,add_to_cart,2026-09-01T15:55:35.668109,SESS-e6470a28342e,minimal
EVT-f6b5472806d0,CUST-000046,checkout_start,2026-09-01T16:10:35.668109,SESS-e6470a28342e,minimal
EVT-7bda58580fb4,CUST-000046,purchase,2026-09-01T16:04:35.668109,SESS-e6470a28342e,minimal
EVT-c5e36c1f2e47,CUST-000046,page_view,2026-05-11T13:59:20.145485,SESS-8ce1e30529da,minimal
EVT-b9efcf4f2db0,CUST-000046,add_to_cart,2026-05-11T14:11:20.145485,SESS-8ce1e30529da,minimal
EVT-b6e99a697065,CUST-000047,page_view,2026-09-21T08:16:32.072852,SESS-48af96b44057,full
EVT-e4e412cfbc89,CUST-000047,add_to_cart,2026-09-21T08:23:32.072852,SESS-48af96b44057,full
EVT-90d307561c68,CUST-000047,page_view,2026-09-09T06:27:16.054354,SESS-6379516efdbb,full
EVT-2163d2918ba9,CUST-000047,add_to_cart,2026-09-09T06:38:16.054354,SESS-6379516efdbb,full
EVT-3bc250abeeac,CUST-000049,page_view,2026-07-15T06:20:33.082772,SESS-92b16a3754dc,full
EVT-0df379a723ea,CUST-000049,page_view,2026-09-10T04:33:59.384021,SESS-c5b0ceb88d66,full
EVT-e8e28ea755f2,CUST-000049,add_to_cart,2026-09-10T04:45:59.384021,SESS-c5b0ceb88d66,full
EVT-ce80bf2dc762,CUST-000049,checkout_start,2026-09-10T05:03:59.384021,SESS-c5b0ceb88d66,full
EVT-2758d2008891,CUST-000051,page_view,2025-08-05T03:00:31.703149,SESS-77edda7a2a1b,full
EVT-560af1f4304f,CUST-000051,page_view,2026-04-24T13:23:22.387378,SESS-092e44feda16,full
EVT-c2880bc46746,CUST-000051,page_view,2025-11-22T01:36:41.275220,SESS-3c91c215b0e0,full
EVT-ff609601aa5f,CUST-000051,add_to_cart,2025-11-22T01:48:41.275220,SESS-3c91c215b0e0,full
EVT-da16aa457393,CUST-000051,checkout_start,2025-11-22T01:40:41.275220,SESS-3c91c215b0e0,full
EVT-6f6d420f1bec,CUST-000051,purchase,2025-11-22T02:15:41.275220,SESS-3c91c215b0e0,full
EVT-489d53a97a58,CUST-000051,page_view,2026-08-26T16:43:26.375527,SESS-5f29c4b2430b,full
EVT-33f10e1fa5ba,CUST-000051,add_to_cart,2026-08-26T16:53:26.375527,SESS-5f29c4b2430b,full
EVT-9100f9e1c4a2,CUST-000051,checkout_start,2026-08-26T16:51:26.375527,SESS-5f29c4b2430b,full
EVT-ac3fba800bd9,CUST-000051,page_view,2026-09-13T04:58:05.885761,SESS-f5887e509c7e,full
EVT-4a2f9f9e539e,CUST-000051,add_to_cart,2026-09-13T05:13:05.885761,SESS-f5887e509c7e,full
EVT-376c67c9fe20,CUST-000051,page_view,2026-05-09T04:18:03.419319,SESS-2e03e17ca3ba,full
EVT-a1e48b80f053,CUST-000053,page_view,2026-06-22T15:33:25.396288,SESS-d65da909143f,analytics_only
EVT-27b9a60aeb75,CUST-000053,add_to_cart,2026-06-22T15:37:25.396288,SESS-d65da909143f,analytics_only
EVT-4b2641af0171,CUST-000053,checkout_start,2026-06-22T16:03:25.396288,SESS-d65da909143f,analytics_only
EVT-4e11ed9c1fd6,CUST-000055,page_view,2026-06-01T18:41:36.863840,SESS-1e20888409ca,minimal
EVT-e80265136b97,CUST-000056,page_view,2025-05-19T14:01:06.670525,SESS-f5c4401dc6a7,full
EVT-263508004b74,CUST-000056,page_view,2025-02-21T17:04:37.049598,SESS-81f88c43788f,full
EVT-bcd65ec66f8d,CUST-000057,page_view,2026-07-28T01:11:20.846338,SESS-e5b5c1eadd9a,full
EVT-59f8b13696a5,CUST-000057,page_view,2026-06-14T22:26:51.508992,SESS-c18fd45eaca4,full
EVT-2dfae56eafdd,CUST-000057,add_to_cart,2026-06-14T22:37:51.508992,SESS-c18fd45eaca4,full
EVT-ae45d2117490,CUST-000057,checkout_start,2026-06-14T22:30:51.508992,SESS-c18fd45eaca4,full
EVT-1ceaae8a159c,CUST-000059,page_view,2026-07-13T09:27:46.728604,SESS-3dc0e32fbcb3,full
EVT-d70d9406122a,CUST-000059,add_to_cart,2026-07-13T09:42:46.728604,SESS-3dc0e32fbcb3,full
EVT-42c6e3994249,CUST-000059,checkout_start,2026-07-13T09:49:46.728604,SESS-3dc0e32fbcb3,full
EVT-db91714e550d,CUST-000059,page_view,2026-08-15T14:28:49.936604,SESS-a1b0bba4c786,full
EVT-639b17020db5,CUST-000059,page_view,2026-09-02T10:27:28.902669,SESS-982df3b10564,full
EVT-3d55be8b3d4c,CUST-000059,add_to_cart,2026-09-02T10:36:28.902669,SESS-982df3b10564,full
EVT-8b731bd28da7,CUST-000059,checkout_start,2026-09-02T10:45:28.902669,SESS-982df3b10564,full
EVT-cfd689e30b55,CUST-000059,purchase,2026-09-02T11:00:28.902669,SESS-982df3b10564,full
EVT-7c0dfbd5d6a1,CUST-000059,page_view,2026-08-01T03:04:42.235196,SESS-d2b817f0ada3,full
EVT-310c1ed1d33d,CUST-000059,add_to_cart,2026-08-01T03:18:42.235196,SESS-d2b817f0ada3,full
EVT-407fa6a54a60,CUST-000059,page_view,2026-03-08T11:04:49.947468,SESS-5d908b70a570,full
