event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-a07a500f6e02,CUST-000012,page_view,2025-07-24T04:06:23.934655,SESS-8641afd45dfd,analytics_only
EVT-4185e2aba904,CUST-000012,add_to_cart,2025-07-24T04:19:23.934655,SESS-8641afd45dfd,analytics_only
EVT-4be4d730a186,CUST-000013,page_view,2026-01-19T21:44:53.837652,SESS-61a35a772bea,minimal
EVT-b3e0e9762400,CUST-000013,add_to_cart,2026-01-19T21:47:53.837652,SESS-61a35a772bea,minimal
EVT-c0f23a061192,CUST-000013,checkout_start,2026-01-19T21:58:53.837652,SESS-61a35a772bea,minimal
EVT-7906d54dd5e5,CUST-000013,purchase,2026-01-19T22:26:53.837652,SESS-61a35a772bea,minimal
EVT-0e61bf907417,CUST-000013,checkout_start,2025-05-09T01:11:24.482384,SESS-134a781ab1a4,minimal
EVT-39eb6f2ea8c6,CUST-000013,purchase,2025-05-09T01:26:24.482384,SESS-134a781ab1a4,minimal
EVT-ec188542cc47,CUST-000016,page_view,2025-05-25T02:03:56.888784,SESS-946994aa2fcc,full
EVT-574aa42a2f1a,CUST-000016,page_view,2025-08-21T03:52:42.004326,SESS-19440558f2f4,full
EVT-193716d5cdc8,CUST-000016,add_to_cart,2025-08-21T04:03:42.004326,SESS-19440558f2f4,full
EVT-8d173a247488,CUST-000017,page_view,2026-06-20T14:43:51.012002,SESS-825364b315b1,minimal
EVT-341b727b1016,CUST-000017,refund,2026-07-14T16:41:51.012002,SESS-825364b315b1,minimal
EVT-d187437e0677,CUST-000017,page_view,2026-06-06T15:00:41.110158,SESS-4a0bec44ae0b,minimal
EVT-58eac9dedcfe,CUST-000017,add_to_cart,2026-06-06T15:07:41.110158,SESS-4a0bec44ae0b,minimal
EVT-2afb2ff40b24,CUST-000017,checkout_start,2026-06-06T15:22:41.110158,SESS-4a0bec44ae0b,minimal
EVT-a0adf95385b2,CUST-000017,refund,2026-06-18T15:59:41.110158,SESS-4a0bec44ae0b,minimal
EVT-e3b732a246ea,CUST-000017,add_to_cart,2026-05-21T18:52:32.686860,SESS-a8f109b40916,minimal
EVT-4666d97b5ce0,CUST-000017,page_view,2026-06-14T07:43:29.228992,SESS-9f664366968e,minimal
EVT-b85c852aa670,CUST-000017,add_to_cart,2026-06-14T07:44:29.228992,SESS-9f664366968e,minimal
EVT-7616a9d94a42,CUST-000018,page_view,2025-08-26T16:43:13.132966,SESS-7e14bba3aa30,full
EVT-88101769d8c1,CUST-000018,add_to_cart,2025-08-26T16:53:13.132966,SESS-7e14bba3aa30,full
EVT-4953ae323567,CUST-000018,checkout_start,2025-08-26T17:07:13.132966,SESS-7e14bba3aa30,full
EVT-1d1fffce8565,CUST-000019,page_view,2026-01-04T00:03:20.123232,SESS-2a96f5183112,analytics_only
EVT-2b65d3c69478,CUST-000019,add_to_cart,2026-01-04T00:12:20.123232,SESS-2a96f5183112,analytics_only
EVT-8ab5b7fcd29a,CUST-000019,checkout_start,2026-01-04T00:13:20.123232,SESS-2a96f5183112,analytics_only
EVT-9256a9e05a8a,CUST-000020,page_view,2025-03-09T23:52:38.135221,SESS-792da6ebc58a,analytics_only
EVT-ff8939e0f00c,CUST-000020,add_to_cart,2025-03-09T23:55:38.135221,SESS-792da6ebc58a,analytics_only
EVT-b900cab35651,CUST-000020,checkout_start,2025-03-10T00:12:38.135221,SESS-792da6ebc58a,analytics_only
EVT-7c32a0a7f912,CUST-000020,refund,2025-03-18T01:34:38.135221,SESS-792da6ebc58a,analytics_only
EVT-f51b3667b7a4,CUST-000020,page_view,2025-02-09T12:15:49.847587,SESS-b7cf0ab3ee39,analytics_only
EVT-0a00a7bd0546,CUST-000020,refund,2025-03-03T12:28:49.847587,SESS-b7cf0ab3ee39,analytics_only
EVT-f95beae0194e,CUST-000020,page_view,2025-02-09T10:44:49.847587,SESS-fd4753fc21d3,analytics_only
EVT-55e062ffc832,CUST-000020,refund,2025-02-20T12:28:49.847587,SESS-fd4753fc21d3,analytics_only
EVT-fd6e66fa7af3,CUST-000020,page_view,2026-03-09T23:28:48.015755,SESS-fe7cca902f80,analytics_only
EVT-80500c8ba267,CUST-000020,add_to_cart,2026-03-09T23:42:48.015755,SESS-fe7cca902f80,analytics_only
EVT-91a566ed81aa,CUST-000020,page_view,2025-08-16T14:42:35.320980,SESS-5f2d9eaf453b,analytics_only
EVT-9f61b7aaf3c5,CUST-000020,add_to_cart,2025-08-16T14:45:35.320980,SESS-5f2d9eaf453b,analytics_only
EVT-dc1a4b6f5241,CUST-000021,add_to_cart,2026-04-18T04:05:11.660344,SESS-2461cc0d7702,minimal
EVT-7a0f80144cdf,CUST-000023,page_view,2025-12-20T10:26:23.559896,SESS-18d670be0029,analytics_only
EVT-52731fcd3fdc,CUST-000023,add_to_cart,2025-12-20T10:32:23.559896,SESS-18d670be0029,analytics_only
EVT-9e5b31a27909,CUST-000023,page_view,2025-12-10T22:36:52.640142,SESS-f6b9edf343c8,analytics_only
EVT-cbc5daca39ee,CUST-000023,add_to_cart,2025-12-10T22:41:52.640142,SESS-f6b9edf343c8,analytics_only
EVT-715458535169,CUST-000023,refund,2025-12-25T23:39:52.640142,SESS-f6b9edf343c8,analytics_only
EVT-c5d5f53df48f,CUST-000024,page_view,2026-06-23T03:11:54.818796,SESS-54300723437b,analytics_only
EVT-312d6f3d708a,CUST-000024,add_to_cart,2026-06-23T03:17:54.818796,SESS-54300723437b,analytics_only
EVT-c7550d1ad7bd,CUST-000024,page_view,2026-05-27T02:13:31.992201,SESS-5af164fc085a,analytics_only
EVT-a058fc1af94b,CUST-000025,page_view,2026-02-17T16:57:36.859886,SESS-13babc879332,full
EVT-4c4394865f6f,CUST-000025,add_to_cart,2026-02-17T17:10:36.859886,SESS-13babc879332,full
EVT-f9ba8d6333b6,CUST-000025,checkout_start,2026-02-17T17:03:36.859886,SESS-13babc879332,full
EVT-c44e801c0156,CUST-000025,purchase,2026-02-17T17:30:36.859886,SESS-13babc879332,full
EVT-b34a9d135958,CUST-000025,page_view,2025-07-26T05:12:45.725841,SESS-81ea2b74559b,full
EVT-29f6d26296c3,CUST-000025,page_view,2025-12-31T20:02:01.707064,SESS-701c0d3502d1,full
EVT-b57d7c6d1898,CUST-000025,add_to_cart,2025-12-31T20:10:01.707064,SESS-701c0d3502d1,full
EVT-d1be21436957,CUST-000025,checkout_start,2025-12-31T20:10:01.707064,SESS-701c0d3502d1,full
EVT-76447d74dabc,CUST-000025,page_view,2025-10-20T04:04:02.701667,SESS-13fe92cfe9f3,full
EVT-31af6fb14265,CUST-000025,add_to_cart,2025-10-20T04:18:02.701667,SESS-13fe92cfe9f3,full
EVT-18929034cf19,CUST-000025,checkout_start,2025-10-20T04:28:02.701667,SESS-13fe92cfe9f3,full
EVT-eb27e51d6070,CUST-000025,purchase,2025-10-20T04:40:02.701667,SESS-13fe92cfe9f3,full
EVT-36d8b42db67f,CUST-000025,page_view,2025-10-20T03:48:02.701667,SESS-4e1625d57426,full
EVT-8cdbd9d434fd,CUST-000025,add_to_cart,2025-10-20T03:52:02.701667,SESS-4e1625d57426,full
EVT-f31c0b15794e,CUST-000025,checkout_start,2025-10-20T04:04:02.701667,SESS-4e1625d57426,full
EVT-d903e1e706a0,CUST-000025,page_view,2025-12-02T20:58:59.156126,SESS-d2f0ced6a11d,full
EVT-a256d79a6304,CUST-000025,add_to_cart,2025-12-02T21:03:59.156126,SESS-d2f0ced6a11d,full
EVT-2448e933793e,CUST-000025,page_view,2025-06-28T08:09:13.221578,SESS-6628b504c679,full
EVT-d8c27bee3a26,CUST-000025,add_to_cart,2025-06-28T08:14:13.221578,SESS-6628b504c679,full
EVT-940dd9c3c57c,CUST-000025,checkout_start,2025-06-28T08:31:13.221578,SESS-6628b504c679,full
EVT-80c11904e43a,CUST-000025,refund,2025-07-21T09:22:13.221578,SESS-6628b504c679,full
EVT-346135ca1c15,CUST-000026,page_view,2025-10-30T04:34:43.743134,SESS-cda95ec2e044,full
EVT-272e05f8b14a,CUST-000026,page_view,2025-11-13T13:29:46.990857,SESS-b7b5a5de33c3,full
EVT-afcd498410bd,CUST-000026,add_to_cart,2025-11-13T13:43:46.990857,SESS-b7b5a5de33c3,full
EVT-b75ee0651855,CUST-000026,page_view,2026-02-09T11:52:57.721532,SESS-2ab80c9cdc41,full
EVT-ed369ff0c2d3,CUST-000026,add_to_cart,2026-02-09T12:04:57.721532,SESS-2ab80c9cdc41,full
EVT-49dfb2d19f57,CUST-000026,checkout_start,2026-02-09T11:54:57.721532,SESS-2ab80c9cdc41,full
EVT-8bfd3f16dc96,CUST-000026,page_view,2026-01-12T22:55:57.399482,SESS-73da8102d5a1,full
EVT-52d0c9ce08fd,CUST-000027,add_to_cart,2025-11-06T08:49:02.194705,SESS-b836f6edd3db,minimal
EVT-8ce3c9f610be,CUST-000029,page_view,2026-05-29T02:45:06.009023,SESS-97263e1e0e2f,full
EVT-99b84dd8f791,CUST-000029,add_to_cart,2026-05-29T02:53:06.009023,SESS-97263e1e0e2f,full
EVT-9eee97ca7663,CUST-000029,page_view,2026-06-27T07:44:28.245953,SESS-9f2fde2022d7,full
EVT-c1d8a165c9fe,CUST-000029,add_to_cart,2026-06-27T07:52:28.245953,SESS-9f2fde2022d7,full
EVT-0db7b35b1e76,CUST-000029,page_view,2026-06-10T07:59:44.656444,SESS-fa486e406a1f,full
EVT-121415c7cac3,CUST-000029,add_to_cart,2026-06-10T08:01:44.656444,SESS-fa486e406a1f,full
EVT-e3bfa421f734,CUST-000030,page_view,2026-05-06T16:12:38.410068,SESS-81ad10fcb8ff,analytics_only
EVT-8151dac939c6,CUST-000030,add_to_cart,2026-05-06T16:25:38.410068,SESS-81ad10fcb8ff,analytics_only
EVT-e0bf6ab99e44,CUST-000030,checkout_start,2026-05-06T16:30:38.410068,SESS-81ad10fcb8ff,analytics_only
EVT-27c015e779b9,CUST-000030,purchase,2026-05-06T16:42:38.410068,SESS-81ad10fcb8ff,analytics_only
EVT-fbaf301d9e21,CUST-000030,page_view,2026-06-05T21:03:30.733705,SESS-b7a01769f15b,analytics_only
EVT-4e5647fad0a0,CUST-000030,add_to_cart,2026-06-05T21:07:30.733705,SESS-b7a01769f15b,analytics_only
EVT-7cc54c7f47c7,CUST-000030,checkout_start,2026-06-05T21:07:30.733705,SESS-b7a01769f15b,analytics_only
EVT-c61015cd1e68,CUST-000030,purchase,2026-06-05T21:39:30.733705,SESS-b7a01769f15b,analytics_only
EVT-f67bda296772,CUST-000030,page_view,2026-01-24T04:47:11.169178,SESS-795ebb923381,analytics_only
EVT-61a5a0fcc69b,CUST-000030,page_view,2026-04-14T21:16:54.789622,SESS-0b6201c3692c,analytics_only
EVT-1b4c9dfa2b63,CUST-000034,page_view,2026-01-13T08:00:39.968032,SESS-d3c7ffbe5b7a,full
EVT-a84107ba9ce6,CUST-000034,page_view,2025-09-04T17:38:15.001016,SESS-d3de004505c7,full
EVT-be3efcfa1892,CUST-000034,add_to_cart,2025-09-04T17:39:15.001016,SESS-d3de004505c7,full
EVT-eaa934da2ced,CUST-000034,checkout_start,2025-09-04T17:52:15.001016,SESS-d3de004505c7,full
EVT-24252e9caee2,CUST-000036,page_view,2026-05-01T19:50:00.000258,SESS-ad10f30d07cf,full
EVT-31ab33309be3,CUST-000036,add_to_cart,2026-05-01T19:59:00.000258,SESS-ad10f30d07cf,full
EVT-2c0e79acda00,CUST-000036,page_view,2026-05-01T20:30:00.000258,SESS-bc4d0b655968,full
EVT-a6ee511faafb,CUST-000036,page_view,2026-03-05T19:12:41.031962,SESS-e27922b5b6dd,full
EVT-9ce857f6b0d2,CUST-000036,add_to_cart,2026-03-05T19:13:41.031962,SESS-e27922b5b6dd,full
EVT-05586f0d412f,CUST-000036,page_view,2026-06-24T13:44:02.527923,SESS-3cddefd367e2,full
EVT-83f00737e13d,CUST-000036,add_to_cart,2026-06-24T13:55:02.527923,SESS-3cddefd367e2,full
EVT-53242dfad12a,CUST-000037,page_view,2026-03-01T13:21:24.464923,SESS-eca6141b7e32,analytics_only
EVT-0b0074fe1153,CUST-000037,refund,2026-03-03T13:45:24.464923,SESS-eca6141b7e32,analytics_only
EVT-77d5e08ded3d,CUST-000037,page_view,2026-03-29T04:07:28.225724,SESS-0e0b8b1f2701,analytics_only
EVT-e10e4e4954b9,CUST-000038,page_view,2026-02-26T18:29:52.659864,SESS-db8537b92a32,analytics_only
EVT-228d1c150343,CUST-000038,page_view,2026-05-24T10:20:31.525275,SESS-2ba93e8d1cfb,analytics_only
EVT-fd6daaec9025,CUST-000038,add_to_cart,2026-05-24T10:21:31.525275,SESS-2ba93e8d1cfb,analytics_only
EVT-ef19b41e1681,CUST-000038,page_view,2026-03-16T21:48:44.393723,SESS-b966165595ed,analytics_only
EVT-cced5f290bb0,CUST-000038,add_to_cart,2026-03-16T21:58:44.393723,SESS-b966165595ed,analytics_only
EVT-a780a738c627,CUST-000038,page_view,2026-06-06T10:28:56.303887,SESS-dabf7cf71515,analytics_only
EVT-4aad1628f034,CUST-000038,refund,2026-06-27T11:52:56.303887,SESS-dabf7cf71515,analytics_only
EVT-26280210956d,CUST-000038,page_view,2026-03-31T08:03:09.616378,SESS-d5e7a400a464,analytics_only
EVT-1457a8b08139,CUST-000038,refund,2026-04-05T08:34:09.616378,SESS-d5e7a400a464,analytics_only
EVT-faa714f13197,CUST-000038,page_view,2026-02-25T09:24:53.862913,SESS-9452b1b2278b,analytics_only
EVT-e322b806a65a,CUST-000038,add_to_cart,2026-02-25T09:25:53.862913,SESS-9452b1b2278b,analytics_only
EVT-54076c4e3412,CUST-000038,page_view,2026-02-25T22:37:55.405047,SESS-9b54260ba7ac,analytics_only
EVT-a4bcf1aae7a0,CUST-000038,add_to_cart,2026-02-25T22:45:55.405047,SESS-9b54260ba7ac,analytics_only
EVT-ae600b953d97,CUST-000039,page_view,2026-05-19T01:24:53.079071,SESS-2c01c3bbadad,minimal
EVT-b0a53b25cc0d,CUST-000040,page_view,2026-02-10T11:23:19.434607,SESS-bfa11203831a,full
EVT-2236dcfa1eb7,CUST-000040,page_view,2026-01-20T22:07:46.814742,SESS-be50ae35b17e,full
EVT-7678a9a02b0a,CUST-000040,add_to_cart,2026-01-20T22:15:46.814742,SESS-be50ae35b17e,full
EVT-8d4171a163a9,CUST-000041,page_view,2026-04-11T13:04:24.198951,SESS-828415b17a0e,analytics_only
EVT-aed771f6bb1d,CUST-000041,page_view,2025-12-31T06:21:09.898241,SESS-c0b4873ff274,analytics_only
EVT-db3c47669db1,CUST-000041,add_to_cart,2025-12-31T06:35:09.898241,SESS-c0b4873ff274,analytics_only
EVT-a44fb3ca0697,CUST-000041,checkout_start,2025-12-31T06:23:09.898241,SESS-c0b4873ff274,analytics_only
EVT-bca6c8854256,CUST-000041,purchase,2025-12-31T07:00:09.898241,SESS-c0b4873ff274,analytics_only
EVT-549cad5a8b29,CUST-000041,page_view,2026-03-04T20:32:59.620610,SESS-141aec4ef4f0,analytics_only
EVT-43f03203419e,CUST-000042,page_view,2026-06-05T09:36:08.132102,SESS-5488a5cf0354,analytics_only
EVT-90b670123650,CUST-000042,add_to_cart,2026-06-05T09:50:08.132102,SESS-5488a5cf0354,analytics_only
EVT-f61a5afb9245,CUST-000042,checkout_start,2026-06-05T09:54:08.132102,SESS-5488a5cf0354,analytics_only
EVT-bee6c07c1361,CUST-000042,purchase,2026-06-05T09:42:08.132102,SESS-5488a5cf0354,analytics_only
EVT-f9dbea3980ee,CUST-000043,checkout_start,2026-04-29T19:15:44.534566,SESS-e2c282e99a8c,minimal
EVT-7c684af4588e,CUST-000043,purchase,2026-04-29T18:54:44.534566,SESS-e2c282e99a8c,minimal
EVT-ca69bc958402,CUST-000043,refund,2026-06-05T03:17:40.350128,SESS-eb947df2274d,minimal
EVT-38bd926f9df2,CUST-000043,checkout_start,2026-06-09T15:48:54.470851,SESS-f4eba96bfab1,minimal
EVT-5469207afee5,CUST-000043,page_view,2026-05-21T21:41:27.229685,SESS-df488789ef1f,minimal
EVT-11969689e610,CUST-000044,page_view,2026-06-11T09:13:34.861168,SESS-6228f1116fb5,full
EVT-c078f3a6ec3e,CUST-000044,page_view,2026-06-17T18:13:16.175575,SESS-8c279374b161,full
EVT-14a8d9d93a76,CUST-000045,page_view,2026-06-21T03:29:31.809734,SESS-e6ebfd0e9e80,analytics_only
EVT-1d6faa4c55c8,CUST-000045,add_to_cart,2026-06-21T03:36:31.809734,SESS-e6ebfd0e9e80,analytics_only
EVT-91576b6c5914,CUST-000045,checkout_start,2026-06-21T03:33:31.809734,SESS-e6ebfd0e9e80,analytics_only
EVT-991eaf2862ac,CUST-000045,page_view,2026-06-13T06:48:06.045112,SESS-e170cec3a4fc,analytics_only
EVT-b1f7fb1fdd17,CUST-000045,add_to_cart,2026-06-13T06:58:06.045112,SESS-e170cec3a4fc,analytics_only
EVT-e5a92f01302f,CUST-000045,checkout_start,2026-06-13T07:16:06.045112,SESS-e170cec3a4fc,analytics_only
EVT-aa7f64ee30be,CUST-000045,page_view,2026-05-31T18:17:28.580477,SESS-fed0aa5dd452,analytics_only
EVT-858ed6a540e9,CUST-000045,add_to_cart,2026-05-31T18:31:28.580477,SESS-fed0aa5dd452,analytics_only
EVT-0fbd65e6de4c,CUST-000045,checkout_start,2026-05-31T18:21:28.580477,SESS-fed0aa5dd452,analytics_only
EVT-0c0d129877e4,CUST-000045,purchase,2026-05-31T18:29:28.580477,SESS-fed0aa5dd452,analytics_only
EVT-05b1e2d7a9d3,CUST-000045,page_view,2026-05-31T03:15:33.485207,SESS-d16dcad7b605,analytics_only
EVT-d5f6c3b18dc3,CUST-000045,add_to_cart,2026-05-31T03:16:33.485207,SESS-d16dcad7b605,analytics_only
EVT-370ebca52ace,CUST-000046,checkout_start,2026-04-29T01:49:09.930860,SESS-9c0a16ee1e3f,minimal
EVT-dea72e00155b,CUST-000046,purchase,2026-04-29T02:00:09.930860,SESS-9c0a16ee1e3f,minimal
EVT-4aad6f1fa647,CUST-000046,page_view,2026-04-28T10:10:48.798208,SESS-0a04cbb4d0b1,minimal
EVT-486c4f2a3886,CUST-000046,checkout_start,2026-04-28T10:32:48.798208,SESS-0a04cbb4d0b1,minimal
EVT-6b147fa61256,CUST-000046,page_view,2026-04-05T08:16:21.789170,SESS-10575a66597d,minimal
EVT-ca175234c570,CUST-000046,page_view,2026-08-23T22:16:00,SESS-a674d92908bb,minimal
EVT-857cdec2eadd,CUST-000046,add_to_cart,2026-08-23T22:18:00,SESS-a674d92908bb,minimal
EVT-83bd896d24af,CUST-000047,page_view,2026-06-26T00:46:21.389012,SESS-57e1845f5ba1,full
EVT-bba4f149f97a,CUST-000047,page_view,2026-06-15T16:35:23.251194,SESS-afcbc19a93a5,full
EVT-d80497bde1af,CUST-000047,add_to_cart,2026-06-15T16:36:23.251194,SESS-afcbc19a93a5,full
EVT-0c1e4fff8259,CUST-000047,checkout_start,2026-06-15T16:59:23.251194,SESS-afcbc19a93a5,full
EVT-1a6384db6e8c,CUST-000048,checkout_start,2025-05-27T16:39:22.130848,SESS-871a4abf7d80,minimal
EVT-1967ac3921b4,CUST-000048,page_view,2025-05-26T11:17:15.986132,SESS-475f43f3bd49,minimal
EVT-cca6a95050e6,CUST-000048,refund,2025-06-23T11:41:15.986132,SESS-475f43f3bd49,minimal
EVT-b05b3701cb9d,CUST-000048,page_view,2026-01-01T06:48:54.486686,SESS-88777dff0c36,minimal
EVT-d53552936e59,CUST-000048,add_to_cart,2026-01-01T06:56:54.486686,SESS-88777dff0c36,minimal
EVT-fdf0f8193e95,CUST-000048,checkout_start,2026-01-01T07:06:54.486686,SESS-88777dff0c36,minimal
EVT-c639c51ecadb,CUST-000049,page_view,2026-06-16T07:40:27.362179,SESS-753f7ac7669d,full
EVT-99f46cce58af,CUST-000050,refund,2025-10-07T23:12:09.568687,SESS-206bd8f6044b,minimal
EVT-e66f70d24e59,CUST-000051,page_view,2026-03-08T08:00:42.397970,SESS-afc13ad19d45,full
EVT-670518b620fd,CUST-000051,add_to_cart,2026-03-08T08:11:42.397970,SESS-afc13ad19d45,full
EVT-00d2cc990a2c,CUST-000051,page_view,2025-12-30T06:13:21.401872,SESS-5362f83d06b1,full
EVT-a6eca95a82f8,CUST-000051,add_to_cart,2025-12-30T06:23:21.401872,SESS-5362f83d06b1,full
EVT-a5fa39a887c8,CUST-000052,page_view,2026-01-14T14:11:49.471015,SESS-9370f69ccfc3,minimal
EVT-f493c00206bf,CUST-000052,checkout_start,2026-05-25T03:57:11.847262,SESS-33d559302f83,minimal
EVT-0f5085791364,CUST-000052,purchase,2026-05-25T04:00:11.847262,SESS-33d559302f83,minimal
EVT-eb70cf607973,CUST-000053,page_view,2026-02-21T22:07:03.780351,SESS-bf46f16c89c6,analytics_only
EVT-f277cfca0acb,CUST-000053,add_to_cart,2026-02-21T22:08:03.780351,SESS-bf46f16c89c6,analytics_only
EVT-72828c081306,CUST-000053,checkout_start,2026-02-21T22:09:03.780351,SESS-bf46f16c89c6,analytics_only
EVT-2e9f3f661f9e,CUST-000053,page_view,2026-01-12T05:12:57.681475,SESS-18817b2876dd,analytics_only
EVT-62dbe5b17256,CUST-000053,page_view,2025-12-10T05:12:12.924712,SESS-bc7dee0665b7,analytics_only
EVT-3aac62bed76a,CUST-000053,add_to_cart,2025-12-10T05:15:12.924712,SESS-bc7dee0665b7,analytics_only
EVT-ae60ec263e00,CUST-000053,page_view,2026-05-05T22:13:43.851802,SESS-6011aa6e627d,analytics_only
EVT-db03725e0d11,CUST-000053,add_to_cart,2026-05-05T22:22:43.851802,SESS-6011aa6e627d,analytics_only
EVT-5122e542cfea,CUST-000053,page_view,2026-02-23T03:22:51.391862,SESS-4e8225052285,analytics_only
EVT-51f089a22053,CUST-000053,add_to_cart,2026-02-23T03:37:51.391862,SESS-4e8225052285,analytics_only
EVT-a7bd77b9ccba,CUST-000053,checkout_start,2026-02-23T03:48:51.391862,SESS-4e8225052285,analytics_only
EVT-dc2163de41ca,CUST-000053,purchase,2026-02-23T04:04:51.391862,SESS-4e8225052285,analytics_only
EVT-88aa45fe8e25,CUST-000057,page_view,2026-01-08T07:36:53.463795,SESS-19b5264e0a8b,full
