event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-47d80a7f8a29,CUST-000020,refund,2025-03-26T10:33:10.652447,SESS-522eb1a4afc3,analytics_only
EVT-2b7effce5f99,CUST-000020,page_view,2025-02-09T16:55:31.000595,SESS-df835777cad6,analytics_only
EVT-3aeab4573c45,CUST-000020,refund,2025-03-04T17:41:31.000595,SESS-df835777cad6,analytics_only
EVT-d2ceb0e7dca5,CUST-000020,page_view,2025-02-09T17:16:31.000595,SESS-4913ea752f40,analytics_only
EVT-85079e619702,CUST-000020,add_to_cart,2025-02-09T17:27:31.000595,SESS-4913ea752f40,analytics_only
EVT-2159d427f0cb,CUST-000020,refund,2025-03-04T17:41:31.000595,SESS-4913ea752f40,analytics_only
EVT-3bea4a0de2e2,CUST-000020,page_view,2026-03-12T09:03:47.290567,SESS-b348b43e2519,analytics_only
EVT-3af59b38c749,CUST-000020,page_view,2025-08-17T22:11:06.504063,SESS-cc5aac12ea66,analytics_only
EVT-baadbe8340f6,CUST-000021,checkout_start,2026-06-02T23:11:02.976226,SESS-fa4e907a9dd6,minimal
EVT-dd1dea4d67c4,CUST-000021,purchase,2026-06-02T23:03:02.976226,SESS-fa4e907a9dd6,minimal
EVT-d5689cbc37fd,CUST-000022,page_view,2025-11-17T18:14:43.788004,SESS-bc9e302a34a5,minimal
EVT-4285385816c3,CUST-000022,add_to_cart,2025-12-20T09:50:52.083988,SESS-00e3f952f64d,minimal
EVT-0167d9721184,CUST-000022,checkout_start,2025-12-20T10:13:52.083988,SESS-00e3f952f64d,minimal
EVT-160052acf2f2,CUST-000022,purchase,2025-12-20T10:28:52.083988,SESS-00e3f952f64d,minimal
EVT-88d27aa20058,CUST-000022,checkout_start,2026-05-25T16:14:42.644793,SESS-dc1dc3197f9d,minimal
EVT-c2726728cef2,CUST-000022,purchase,2026-05-25T16:19:42.644793,SESS-dc1dc3197f9d,minimal
EVT-cca364a71120,CUST-000023,page_view,2025-12-22T08:29:03.249786,SESS-883c90ac0589,analytics_only
EVT-119b388ce926,CUST-000023,add_to_cart,2025-12-22T08:33:03.249786,SESS-883c90ac0589,analytics_only
EVT-3301c4d2033d,CUST-000023,checkout_start,2025-12-22T08:55:03.249786,SESS-883c90ac0589,analytics_only
EVT-3a55d8e6da07,CUST-000023,purchase,2025-12-22T09:08:03.249786,SESS-883c90ac0589,analytics_only
EVT-59837410feda,CUST-000023,page_view,2025-12-12T19:07:31.500802,SESS-dbb664994bdf,analytics_only
EVT-ca06f8d319be,CUST-000023,add_to_cart,2025-12-12T19:13:31.500802,SESS-dbb664994bdf,analytics_only
EVT-4a191ac50d51,CUST-000023,refund,2025-12-25T21:01:31.500802,SESS-dbb664994bdf,analytics_only
EVT-e2b01ebce30a,CUST-000024,page_view,2026-06-26T02:08:05.999119,SESS-81fdce729fb5,analytics_only
EVT-339d498cec15,CUST-000024,add_to_cart,2026-06-26T02:22:05.999119,SESS-81fdce729fb5,analytics_only
EVT-52bb512f33eb,CUST-000024,checkout_start,2026-06-26T02:12:05.999119,SESS-81fdce729fb5,analytics_only
EVT-06775b2ef961,CUST-000024,page_view,2026-05-29T20:34:29.530620,SESS-3c9c62970c48,analytics_only
EVT-b26db64de95f,CUST-000024,add_to_cart,2026-05-29T20:46:29.530620,SESS-3c9c62970c48,analytics_only
EVT-14a89acdae48,CUST-000024,checkout_start,2026-05-29T20:52:29.530620,SESS-3c9c62970c48,analytics_only
EVT-2fada24a400e,CUST-000025,page_view,2026-02-20T00:27:27.831644,SESS-719ac69c19e5,full
EVT-b184f30a2012,CUST-000025,add_to_cart,2026-02-20T00:29:27.831644,SESS-719ac69c19e5,full
EVT-2d31b14ba007,CUST-000025,page_view,2025-07-27T07:06:33.119940,SESS-1fe5fc0fca13,full
EVT-027b0ce40535,CUST-000025,add_to_cart,2025-07-27T07:15:33.119940,SESS-1fe5fc0fca13,full
EVT-c6d4c777f8b4,CUST-000025,page_view,2026-01-02T20:35:17.210949,SESS-695f541a3a28,full
EVT-a544641cd489,CUST-000025,page_view,2025-10-21T18:03:45.243984,SESS-6696e75635be,full
EVT-09a24578dd06,CUST-000025,add_to_cart,2025-10-21T18:13:45.243984,SESS-6696e75635be,full
EVT-2003cb332e0d,CUST-000025,page_view,2025-10-21T18:18:45.243984,SESS-985c56e68639,full
EVT-f79b628b9e58,CUST-000025,page_view,2025-12-04T17:15:35.744896,SESS-96f1fc35c35e,full
EVT-a4d7471974e0,CUST-000025,add_to_cart,2025-12-04T17:24:35.744896,SESS-96f1fc35c35e,full
EVT-9e17b120639a,CUST-000025,checkout_start,2025-12-04T17:31:35.744896,SESS-96f1fc35c35e,full
EVT-2b628f0bd24d,CUST-000025,purchase,2025-12-04T17:57:35.744896,SESS-96f1fc35c35e,full
EVT-231408e2c9cf,CUST-000025,page_view,2025-06-29T07:31:39.667851,SESS-971ac8a26e1e,full
EVT-e67d38cc5908,CUST-000025,add_to_cart,2025-06-29T07:42:39.667851,SESS-971ac8a26e1e,full
EVT-8f2e70867040,CUST-000025,refund,2025-07-03T08:53:39.667851,SESS-971ac8a26e1e,full
EVT-e8c1f2278965,CUST-000026,page_view,2025-10-31T20:32:51.895569,SESS-59b7e15fd8c7,full
EVT-cb09375b7c51,CUST-000026,page_view,2025-11-15T05:54:29.117180,SESS-2b49db8e3d76,full
EVT-c5892954d8a2,CUST-000026,add_to_cart,2025-11-15T06:02:29.117180,SESS-2b49db8e3d76,full
EVT-263aec68b38a,CUST-000026,checkout_start,2025-11-15T06:10:29.117180,SESS-2b49db8e3d76,full
EVT-00e6d2422dd0,CUST-000026,purchase,2025-11-15T06:36:29.117180,SESS-2b49db8e3d76,full
EVT-aa94658b6d5f,CUST-000026,page_view,2026-02-11T17:27:38.258464,SESS-7ea0a455c94d,full
EVT-04d2587c7d1d,CUST-000026,page_view,2026-01-15T00:18:34.308270,SESS-add2baf28efd,full
EVT-1d7fe15150be,CUST-000026,add_to_cart,2026-01-15T00:28:34.308270,SESS-add2baf28efd,full
EVT-e7aaa3fa8880,CUST-000027,page_view,2025-11-08T01:12:59.569401,SESS-3ca23440ff22,minimal
EVT-c7b5c471d999,CUST-000029,page_view,2026-05-31T23:57:32.745337,SESS-51976c0a57df,full
EVT-ac46a90f6341,CUST-000029,add_to_cart,2026-06-01T00:03:32.745337,SESS-51976c0a57df,full
EVT-b2073b7a7a4b,CUST-000029,page_view,2026-06-30T07:07:26.093458,SESS-5a38c24ba7cf,full
EVT-a015772b3035,CUST-000029,page_view,2026-06-13T04:03:28.747963,SESS-0ec76f8cf287,full
EVT-f12a89c84961,CUST-000029,add_to_cart,2026-06-13T04:06:28.747963,SESS-0ec76f8cf287,full
EVT-22494a91092c,CUST-000030,page_view,2026-05-09T08:05:16.862871,SESS-a588b05a8c87,analytics_only
EVT-6ed397b987ed,CUST-000030,add_to_cart,2026-05-09T08:12:16.862871,SESS-a588b05a8c87,analytics_only
EVT-4750671a0566,CUST-000030,page_view,2026-06-08T19:32:21.671802,SESS-ce7dfa85949e,analytics_only
EVT-b6b8e02562ed,CUST-000030,add_to_cart,2026-06-08T19:47:21.671802,SESS-ce7dfa85949e,analytics_only
EVT-d647148b44f5,CUST-000030,page_view,2026-01-26T08:43:01.010767,SESS-58f0755dc86c,analytics_only
EVT-d90b493a743e,CUST-000030,add_to_cart,2026-01-26T08:49:01.010767,SESS-58f0755dc86c,analytics_only
EVT-c31cb56e3ccb,CUST-000030,page_view,2026-04-17T11:25:25.090665,SESS-7a669c94f935,analytics_only
EVT-38bcffa627fd,CUST-000034,page_view,2026-01-15T08:21:21.066757,SESS-09283d992c58,full
EVT-f3c018d7d195,CUST-000034,page_view,2025-09-06T01:57:27.940582,SESS-f2fe329a0ad6,full
EVT-efdd81ed26e9,CUST-000034,add_to_cart,2025-09-06T02:00:27.940582,SESS-f2fe329a0ad6,full
EVT-6b3836ca3422,CUST-000034,checkout_start,2025-09-06T02:07:27.940582,SESS-f2fe329a0ad6,full
EVT-2860e38fc7aa,CUST-000034,purchase,2025-09-06T02:06:27.940582,SESS-f2fe329a0ad6,full
EVT-e131c26045d7,CUST-000035,add_to_cart,2026-06-14T07:16:11.522098,SESS-6ee78a02bf8d,minimal
EVT-b04e74ca47a4,CUST-000035,checkout_start,2026-06-14T07:21:11.522098,SESS-6ee78a02bf8d,minimal
EVT-2101b103c417,CUST-000036,page_view,2026-05-04T13:01:20.769490,SESS-c5a96d2d7545,full
EVT-bfbf77607ca7,CUST-000036,add_to_cart,2026-05-04T13:05:20.769490,SESS-c5a96d2d7545,full
EVT-c7b75bd2186c,CUST-000036,checkout_start,2026-05-04T13:05:20.769490,SESS-c5a96d2d7545,full
EVT-2b4ceb16d063,CUST-000036,purchase,2026-05-04T13:31:20.769490,SESS-c5a96d2d7545,full
EVT-8195d74266c8,CUST-000036,page_view,2026-05-04T12:16:20.769490,SESS-952a793cfdab,full
EVT-ef9c51bd5492,CUST-000036,add_to_cart,2026-05-04T12:19:20.769490,SESS-952a793cfdab,full
EVT-93c2600d7f0a,CUST-000036,checkout_start,2026-05-04T12:22:20.769490,SESS-952a793cfdab,full
EVT-55a844f78b39,CUST-000036,purchase,2026-05-04T12:37:20.769490,SESS-952a793cfdab,full
EVT-0e3c56948d02,CUST-000036,page_view,2026-03-08T04:21:48.839830,SESS-857e9ecaad49,full
EVT-d0b6bf30042c,CUST-000036,add_to_cart,2026-03-08T04:30:48.839830,SESS-857e9ecaad49,full
EVT-064bbb29867b,CUST-000036,checkout_start,2026-03-08T04:37:48.839830,SESS-857e9ecaad49,full
EVT-6c20386cf431,CUST-000036,purchase,2026-03-08T04:30:48.839830,SESS-857e9ecaad49,full
EVT-fc3b430595d5,CUST-000036,page_view,2026-06-27T11:23:15.728626,SESS-d461e48caa19,full
EVT-ff412b989649,CUST-000036,add_to_cart,2026-06-27T11:25:15.728626,SESS-d461e48caa19,full
EVT-a7b991950e7b,CUST-000037,page_view,2026-03-03T21:15:40.093851,SESS-946e3f941638,analytics_only
EVT-078e80582f80,CUST-000037,add_to_cart,2026-03-03T21:17:40.093851,SESS-946e3f941638,analytics_only
EVT-aaf721e0d1a7,CUST-000037,checkout_start,2026-03-03T21:41:40.093851,SESS-946e3f941638,analytics_only
EVT-a74a19c3deab,CUST-000037,refund,2026-03-29T21:44:40.093851,SESS-946e3f941638,analytics_only
EVT-17ab0de3baef,CUST-000037,page_view,2026-03-31T15:32:35.303887,SESS-d2237ce1c9fa,analytics_only
EVT-ad3cc1a548ba,CUST-000038,page_view,2026-03-01T03:41:35.476676,SESS-2362cc849b16,analytics_only
EVT-6a5c8ab616f1,CUST-000038,page_view,2026-05-27T05:30:54.445743,SESS-72a6c849858b,analytics_only
EVT-8bc4697eb510,CUST-000038,add_to_cart,2026-05-27T05:34:54.445743,SESS-72a6c849858b,analytics_only
EVT-ddee2f52d523,CUST-000038,checkout_start,2026-05-27T05:38:54.445743,SESS-72a6c849858b,analytics_only
EVT-e0a18a0c001c,CUST-000038,purchase,2026-05-27T06:15:54.445743,SESS-72a6c849858b,analytics_only
EVT-345940ac0e7d,CUST-000038,page_view,2026-03-19T07:56:29.143138,SESS-f617c479e279,analytics_only
EVT-f385f8ab7bbd,CUST-000038,add_to_cart,2026-03-19T08:03:29.143138,SESS-f617c479e279,analytics_only
EVT-7262b66c0a38,CUST-000038,checkout_start,2026-03-19T08:24:29.143138,SESS-f617c479e279,analytics_only
EVT-0c1d3fc6d2a3,CUST-000038,page_view,2026-06-09T07:00:03.206656,SESS-409302f77bb1,analytics_only
EVT-88e8eb2b833f,CUST-000038,add_to_cart,2026-06-09T07:13:03.206656,SESS-409302f77bb1,analytics_only
EVT-2dcc4540dea2,CUST-000038,refund,2026-06-24T08:39:03.206656,SESS-409302f77bb1,analytics_only
EVT-adc5a32c9c9d,CUST-000038,page_view,2026-04-02T18:36:04.394490,SESS-166a9e2c2eb2,analytics_only
EVT-bbf805508467,CUST-000038,add_to_cart,2026-04-02T18:47:04.394490,SESS-166a9e2c2eb2,analytics_only
EVT-bd344fe3d1e6,CUST-000038,refund,2026-04-17T20:29:04.394490,SESS-166a9e2c2eb2,analytics_only
EVT-d3e670072dc2,CUST-000038,page_view,2026-02-27T18:02:38.005017,SESS-2c80941fb6a8,analytics_only
EVT-867b60491d92,CUST-000038,add_to_cart,2026-02-27T18:14:38.005017,SESS-2c80941fb6a8,analytics_only
EVT-acaf8fe185c5,CUST-000038,page_view,2026-02-28T05:19:37.907272,SESS-bdd84bcd01a7,analytics_only
EVT-07de505c1426,CUST-000039,page_view,2026-05-21T04:46:24.475894,SESS-1f11f211f924,minimal
EVT-b40763cecf89,CUST-000039,add_to_cart,2026-05-21T04:52:24.475894,SESS-1f11f211f924,minimal
EVT-0f43e49e24eb,CUST-000040,page_view,2026-02-12T17:33:48.222709,SESS-c097d045217d,full
EVT-5021d38f7808,CUST-000040,add_to_cart,2026-02-12T17:47:48.222709,SESS-c097d045217d,full
EVT-0d19c4e89c4d,CUST-000040,page_view,2026-01-23T00:05:39.159878,SESS-b30521f985ce,full
EVT-d0cdf54daca4,CUST-000040,add_to_cart,2026-01-23T00:11:39.159878,SESS-b30521f985ce,full
EVT-9930db17e7a5,CUST-000040,checkout_start,2026-01-23T00:11:39.159878,SESS-b30521f985ce,full
EVT-fa4cc36d0061,CUST-000040,purchase,2026-01-23T00:32:39.159878,SESS-b30521f985ce,full
EVT-91be2b0a88fb,CUST-000041,page_view,2026-04-14T02:17:25.650594,SESS-c4b05c545058,analytics_only
EVT-99e06ad4cc68,CUST-000041,add_to_cart,2026-04-14T02:32:25.650594,SESS-c4b05c545058,analytics_only
EVT-8c5dc886040a,CUST-000041,checkout_start,2026-04-14T02:39:25.650594,SESS-c4b05c545058,analytics_only
EVT-2df04692cefd,CUST-000041,page_view,2026-01-02T05:52:23.139440,SESS-323775d6f8fc,analytics_only
EVT-a45d1712d58a,CUST-000041,page_view,2026-03-07T06:06:43.135009,SESS-c6c3679def05,analytics_only
EVT-a35826d8d7cb,CUST-000041,add_to_cart,2026-03-07T06:21:43.135009,SESS-c6c3679def05,analytics_only
EVT-2445a8ca489b,CUST-000042,page_view,2026-06-08T04:42:41.803158,SESS-fd97b079a6d8,analytics_only
EVT-13d10dfdcd1f,CUST-000042,add_to_cart,2026-06-08T04:48:41.803158,SESS-fd97b079a6d8,analytics_only
EVT-b2beeb9773a7,CUST-000042,checkout_start,2026-06-08T05:08:41.803158,SESS-fd97b079a6d8,analytics_only
EVT-01665b264932,CUST-000042,purchase,2026-06-08T05:18:41.803158,SESS-fd97b079a6d8,analytics_only
EVT-79ad57381eed,CUST-000043,page_view,2026-05-02T09:15:40.163877,SESS-5b81727f3a06,minimal
EVT-00d9c64f5562,CUST-000043,refund,2026-06-15T21:22:42.879525,SESS-99b067037bbf,minimal
EVT-d04893b2ecb4,CUST-000043,page_view,2026-07-01T11:34:18.472416,SESS-6ce4244de3be,minimal
EVT-f9b3a21a774e,CUST-000043,page_view,2026-06-12T12:51:22.792120,SESS-b38224a2bf4a,minimal
EVT-ef89c5d006cd,CUST-000043,add_to_cart,2026-06-12T13:04:22.792120,SESS-b38224a2bf4a,minimal
EVT-53a893cc1c57,CUST-000043,page_view,2026-05-24T17:29:47.818859,SESS-4443e2f1966f,minimal
EVT-30bea23477aa,CUST-000043,checkout_start,2026-05-24T17:51:47.818859,SESS-4443e2f1966f,minimal
EVT-25d42d22193f,CUST-000044,page_view,2026-06-14T06:43:30.107658,SESS-a15426e41f75,full
EVT-fb00c9b52635,CUST-000044,add_to_cart,2026-06-14T06:55:30.107658,SESS-a15426e41f75,full
EVT-4fb6993ca148,CUST-000044,checkout_start,2026-06-14T06:47:30.107658,SESS-a15426e41f75,full
EVT-56d2f708cf22,CUST-000044,purchase,2026-06-14T07:22:30.107658,SESS-a15426e41f75,full
EVT-93294d05a632,CUST-000044,page_view,2026-06-20T16:20:35.055661,SESS-b1e637caa1eb,full
EVT-f72903b7ef37,CUST-000045,page_view,2026-06-24T02:33:00.336161,SESS-2ad90612f2ca,analytics_only
EVT-0433579e8d71,CUST-000045,add_to_cart,2026-06-24T02:34:00.336161,SESS-2ad90612f2ca,analytics_only
EVT-ac37db1cf40c,CUST-000045,page_view,2026-06-16T03:25:13.990415,SESS-962b1bd012d4,analytics_only
EVT-bfc2f437a515,CUST-000045,page_view,2026-06-03T15:05:42.253996,SESS-e626e5e71945,analytics_only
EVT-cef094c6d823,CUST-000045,add_to_cart,2026-06-03T15:14:42.253996,SESS-e626e5e71945,analytics_only
EVT-833617a74f49,CUST-000045,page_view,2026-06-02T22:18:25.757104,SESS-5b5d653618a8,analytics_only
EVT-38094b5efcce,CUST-000045,add_to_cart,2026-06-02T22:33:25.757104,SESS-5b5d653618a8,analytics_only
EVT-f0026f94cec0,CUST-000046,page_view,2026-05-01T17:58:51.194216,SESS-58580a9453fc,minimal
EVT-d422dd9563bc,CUST-000046,add_to_cart,2026-05-01T00:16:52.692704,SESS-2fee697e1272,minimal
EVT-2724408437a6,CUST-000047,page_view,2026-06-28T23:11:20.517523,SESS-8492ac611465,full
EVT-1e86181def37,CUST-000047,add_to_cart,2026-06-28T23:17:20.517523,SESS-8492ac611465,full
EVT-3c6217f1e75f,CUST-000047,page_view,2026-06-18T14:18:35.247080,SESS-068c3e6cf6ef,full
EVT-eee398a6bd51,CUST-000047,add_to_cart,2026-06-18T14:33:35.247080,SESS-068c3e6cf6ef,full
EVT-be9f623fa734,CUST-000047,checkout_start,2026-06-18T14:44:35.247080,SESS-068c3e6cf6ef,full
EVT-77a8ec216ff9,CUST-000047,purchase,2026-06-18T14:45:35.247080,SESS-068c3e6cf6ef,full
EVT-4c202795d787,CUST-000048,add_to_cart,2025-05-28T11:25:04.779918,SESS-9e1433ace6ff,minimal
EVT-1702de6eef47,CUST-000048,refund,2025-06-07T06:52:22.337705,SESS-df4b4d3bfc51,minimal
EVT-511887ff00d8,CUST-000049,page_view,2026-06-19T05:44:48.611422,SESS-26a6259b1f1e,full
EVT-a6151bfdea18,CUST-000050,page_view,2026-03-13T11:25:45.076098,SESS-71cf1b9a131b,minimal
EVT-9ea8b67739d2,CUST-000050,add_to_cart,2026-03-13T11:36:45.076098,SESS-71cf1b9a131b,minimal
EVT-1dde980b1b8e,CUST-000050,checkout_start,2026-03-13T11:27:45.076098,SESS-71cf1b9a131b,minimal
EVT-53809e337a85,CUST-000050,page_view,2025-09-28T09:38:14.895987,SESS-1b6e65c07410,minimal
EVT-cdd456b161b5,CUST-000050,checkout_start,2025-09-28T10:04:14.895987,SESS-1b6e65c07410,minimal
EVT-127b23394649,CUST-000050,refund,2025-10-12T10:40:14.895987,SESS-1b6e65c07410,minimal
EVT-99bf7f0ebf8b,CUST-000051,page_view,2026-03-10T16:25:46.257300,SESS-0704a3f1663a,full
EVT-9e25727a7d2c,CUST-000051,add_to_cart,2026-03-10T16:38:46.257300,SESS-0704a3f1663a,full
EVT-61ae2193a242,CUST-000051,checkout_start,2026-03-10T16:39:46.257300,SESS-0704a3f1663a,full
EVT-8ed5b95fa123,CUST-000051,page_view,2026-01-01T05:18:33.387597,SESS-eae3b73388d1,full
EVT-dac20b22c1e1,CUST-000051,add_to_cart,2026-01-01T05:31:33.387597,SESS-eae3b73388d1,full
EVT-81779a362cbb,CUST-000051,checkout_start,2026-01-01T05:48:33.387597,SESS-eae3b73388d1,full
EVT-cf8dab7a0e6b,CUST-000051,purchase,2026-01-01T05:48:33.387597,SESS-eae3b73388d1,full
EVT-0db22c6abc78,CUST-000052,checkout_start,2026-01-16T15:44:36.226350,SESS-b70d61359c2a,minimal
EVT-174aeb62b145,CUST-000052,checkout_start,2026-03-17T19:28:55.417788,SESS-e9652e114f0d,minimal
EVT-fff41686144a,CUST-000052,purchase,2026-03-17T19:40:55.417788,SESS-e9652e114f0d,minimal
EVT-85ba27133e03,CUST-000052,checkout_start,2026-03-03T20:19:06.769738,SESS-6c1516413f5e,minimal
EVT-74ba19adb6a6,CUST-000053,page_view,2026-02-24T05:19:09.735188,SESS-19d045b64256,analytics_only
EVT-9d3a80457956,CUST-000053,add_to_cart,2026-02-24T05:25:09.735188,SESS-19d045b64256,analytics_only
EVT-20f8e3735d86,CUST-000053,page_view,2026-01-14T07:41:03.273131,SESS-809a0bcfe5ac,analytics_only
EVT-da308338b22f,CUST-000053,add_to_cart,2026-01-14T07:48:03.273131,SESS-809a0bcfe5ac,analytics_only
EVT-c615c8923c1b,CUST-000053,page_view,2025-12-12T01:02:57.501221,SESS-8414667af56e,analytics_only
EVT-2fd9b50d5291,CUST-000053,add_to_cart,2025-12-12T01:17:57.501221,SESS-8414667af56e,analytics_only
EVT-37e8f3d5aa4e,CUST-000053,checkout_start,2025-12-12T01:12:57.501221,SESS-8414667af56e,analytics_only
EVT-2591f1774a6a,CUST-000053,page_view,2026-05-08T15:07:33.872966,SESS-325c6a4232a6,analytics_only
EVT-5c0f588137ae,CUST-000053,add_to_cart,2026-05-08T15:09:33.872966,SESS-325c6a4232a6,analytics_only
EVT-472861faa6bd,CUST-000053,checkout_start,2026-05-08T15:21:33.872966,SESS-325c6a4232a6,analytics_only
