event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-32aa34b2718b,CUST-000005,add_to_cart,2026-06-23T03:38:36.186471,SESS-2e1900a9b0c7,full
EVT-c1f23daea6a6,CUST-000005,page_view,2026-06-14T22:28:21.597942,SESS-3122a23837d6,full
EVT-fba9da5c19ca,CUST-000005,page_view,2026-06-10T08:45:35.788866,SESS-f7ba0d368598,full
EVT-6233d54bdc09,CUST-000006,page_view,2026-08-02T18:34:51.614517,SESS-5b951556baa3,full
EVT-65d5c9881491,CUST-000008,page_view,2026-05-02T05:41:22.642194,SESS-824e3f9f08dd,full
EVT-6f0b7f1399c0,CUST-000008,add_to_cart,2026-05-02T05:48:22.642194,SESS-824e3f9f08dd,full
EVT-b8778bf74b81,CUST-000008,refund,2026-05-20T06:36:22.642194,SESS-824e3f9f08dd,full
EVT-a50f8352c22f,CUST-000008,page_view,2026-08-15T22:45:43.917847,SESS-2284d873c5a5,full
EVT-fe34e7a6c159,CUST-000008,add_to_cart,2026-08-15T22:53:43.917847,SESS-2284d873c5a5,full
EVT-e64db00e08d8,CUST-000008,page_view,2026-02-18T13:11:51.653154,SESS-46fe4ea1e104,full
EVT-03d7e5b17f4d,CUST-000008,refund,2026-02-25T14:52:51.653154,SESS-46fe4ea1e104,full
EVT-afc2f153c1d3,CUST-000008,page_view,2026-09-12T17:58:10.768520,SESS-23ba7ad54273,full
EVT-9f24db1325f9,CUST-000008,add_to_cart,2026-09-12T18:13:10.768520,SESS-23ba7ad54273,full
EVT-34f22a2aa99e,CUST-000008,checkout_start,2026-09-12T18:28:10.768520,SESS-23ba7ad54273,full
EVT-fb3300f04a67,CUST-000009,page_view,2026-08-30T02:52:42.157165,SESS-37d5c13d380c,full
EVT-46d40fcd75d0,CUST-000009,add_to_cart,2026-08-30T02:54:42.157165,SESS-37d5c13d380c,full
EVT-d8391e3eac59,CUST-000009,checkout_start,2026-08-30T02:58:42.157165,SESS-37d5c13d380c,full
EVT-0f821d8aae50,CUST-000010,page_view,2025-09-06T21:52:45.969555,SESS-64120985f6a9,analytics_only
EVT-c9dd8b63c4fa,CUST-000010,add_to_cart,2025-09-06T21:59:45.969555,SESS-64120985f6a9,analytics_only
EVT-90267eadc0b9,CUST-000010,checkout_start,2025-09-06T21:58:45.969555,SESS-64120985f6a9,analytics_only
EVT-b42735fb0cc3,CUST-000010,purchase,2025-09-06T22:07:45.969555,SESS-64120985f6a9,analytics_only
EVT-60428549682b,CUST-000010,page_view,2025-12-07T11:12:07.482398,SESS-10ce8da1729e,analytics_only
EVT-74f26f8f80fa,CUST-000010,add_to_cart,2025-12-07T11:15:07.482398,SESS-10ce8da1729e,analytics_only
EVT-2a732279b91f,CUST-000010,checkout_start,2025-12-07T11:32:07.482398,SESS-10ce8da1729e,analytics_only
EVT-f2fb47774e6b,CUST-000010,page_view,2026-04-30T15:18:10.844817,SESS-25d660f9b2c1,analytics_only
EVT-7eabbf587b6d,CUST-000010,add_to_cart,2026-04-30T15:24:10.844817,SESS-25d660f9b2c1,analytics_only
EVT-15174723676a,CUST-000010,page_view,2026-03-28T05:30:51.778754,SESS-3f9ac58fd551,analytics_only
EVT-abd0939a2212,CUST-000011,page_view,2026-02-19T10:39:52.466257,SESS-62c1f407d1aa,analytics_only
EVT-d423526440df,CUST-000012,page_view,2025-12-26T19:24:37.651281,SESS-e014a0916625,analytics_only
EVT-85e526dc6d27,CUST-000012,add_to_cart,2025-12-26T19:32:37.651281,SESS-e014a0916625,analytics_only
EVT-5077bc21a246,CUST-000013,page_view,2025-10-22T07:08:49.946089,SESS-38419589afd1,minimal
EVT-6c04c8452986,CUST-000013,refund,2025-10-30T08:04:49.946089,SESS-38419589afd1,minimal
EVT-0630e464e674,CUST-000013,page_view,2025-03-24T17:15:53.990694,SESS-92d63d620c00,minimal
EVT-d0eb631c3d1b,CUST-000013,page_view,2026-02-02T10:46:14.055601,SESS-4abddb0e6242,minimal
EVT-57018cb9afd8,CUST-000014,add_to_cart,2026-04-09T01:47:38.500188,SESS-a9fe0f8bc031,minimal
EVT-2ae625159801,CUST-000014,checkout_start,2026-07-16T05:02:09.867099,SESS-79b855cfa49f,minimal
EVT-317b3577ea2c,CUST-000014,purchase,2026-07-16T04:57:09.867099,SESS-79b855cfa49f,minimal
EVT-c40e03dc9a24,CUST-000014,page_view,2026-01-02T21:47:50.871732,SESS-8cec0d03b6dd,minimal
EVT-442dc46b6fa3,CUST-000014,checkout_start,2026-01-02T21:55:50.871732,SESS-8cec0d03b6dd,minimal
EVT-107b72cfef4a,CUST-000015,page_view,2025-10-12T11:17:38.161725,SESS-ea0a2124f53c,full
EVT-3381b64d7c96,CUST-000015,add_to_cart,2025-10-12T11:31:38.161725,SESS-ea0a2124f53c,full
EVT-95fb7244401b,CUST-000016,page_view,2026-08-26T15:21:04.629851,SESS-76d85ba38598,full
EVT-cbd533b9826c,CUST-000016,add_to_cart,2026-08-26T15:35:04.629851,SESS-76d85ba38598,full
EVT-35b7018f6d79,CUST-000016,refund,2026-09-07T16:05:04.629851,SESS-76d85ba38598,full
EVT-c8661966ad48,CUST-000016,page_view,2025-06-14T18:18:51.386582,SESS-71ba7db0d201,full
EVT-d37622e17e1b,CUST-000016,add_to_cart,2025-06-14T18:24:51.386582,SESS-71ba7db0d201,full
EVT-9f7827ca5419,CUST-000016,checkout_start,2025-06-14T18:44:51.386582,SESS-71ba7db0d201,full
EVT-a365e7b31798,CUST-000016,refund,2025-06-21T18:43:51.386582,SESS-71ba7db0d201,full
EVT-349786d14d82,CUST-000016,page_view,2025-12-16T21:50:31.978861,SESS-abceb5fd294f,full
EVT-0b21a8aa0923,CUST-000016,page_view,2025-05-26T04:32:26.557064,SESS-e8bb9eb19063,full
EVT-3a58f0ba246a,CUST-000016,add_to_cart,2025-05-26T04:39:26.557064,SESS-e8bb9eb19063,full
EVT-80b44bf5e518,CUST-000016,page_view,2025-08-04T16:51:06.223570,SESS-6e345ddf4bd6,full
EVT-3221f762b1a5,CUST-000016,add_to_cart,2025-08-04T16:58:06.223570,SESS-6e345ddf4bd6,full
EVT-b553412e6907,CUST-000017,checkout_start,2026-09-05T06:30:47.743000,SESS-5a7b309f5ae3,minimal
EVT-0ffdec9bb68d,CUST-000017,page_view,2026-07-26T04:00:35.761832,SESS-e070a3cd9223,minimal
EVT-60c4247756c7,CUST-000017,checkout_start,2026-08-01T20:39:24.577648,SESS-aba5564a9722,minimal
EVT-a809222cd56a,CUST-000018,page_view,2026-07-03T18:55:55.263748,SESS-ee507a2346f4,full
EVT-58bb2fccb814,CUST-000018,add_to_cart,2026-07-03T18:56:55.263748,SESS-ee507a2346f4,full
EVT-12d9a7f221fe,CUST-000018,page_view,2026-03-26T07:45:13.430311,SESS-8d72ed9d1dae,full
EVT-934842596ee2,CUST-000018,add_to_cart,2026-03-26T07:53:13.430311,SESS-8d72ed9d1dae,full
EVT-b093ed9dbfc0,CUST-000018,page_view,2026-07-13T07:32:06.396198,SESS-07ddbfdc68d1,full
EVT-eeafe122e320,CUST-000018,add_to_cart,2026-07-13T07:40:06.396198,SESS-07ddbfdc68d1,full
EVT-ffdc25a0564a,CUST-000018,checkout_start,2026-07-13T08:02:06.396198,SESS-07ddbfdc68d1,full
EVT-9c241be245db,CUST-000018,page_view,2025-11-23T06:22:41.581016,SESS-ccdb914ed4b3,full
EVT-b6a1f40999f3,CUST-000018,add_to_cart,2025-11-23T06:26:41.581016,SESS-ccdb914ed4b3,full
EVT-c72d7124b04e,CUST-000018,checkout_start,2025-11-23T06:30:41.581016,SESS-ccdb914ed4b3,full
EVT-35663f1cc915,CUST-000018,refund,2025-12-03T07:04:41.581016,SESS-ccdb914ed4b3,full
EVT-935bc10028fb,CUST-000018,page_view,2026-07-31T00:20:40.523257,SESS-5211fe149c85,full
EVT-5bbc63b51ee9,CUST-000019,page_view,2026-04-18T00:34:52.000115,SESS-be11db35e944,analytics_only
EVT-e27c8b8a05c0,CUST-000019,add_to_cart,2026-04-18T00:48:52.000115,SESS-be11db35e944,analytics_only
EVT-28bddf141afa,CUST-000019,checkout_start,2026-04-18T00:40:52.000115,SESS-be11db35e944,analytics_only
EVT-997bcc553d98,CUST-000019,page_view,2026-04-13T07:11:41.145314,SESS-2b12b368b348,analytics_only
EVT-4c5ed9c22bd4,CUST-000019,add_to_cart,2026-04-13T07:14:41.145314,SESS-2b12b368b348,analytics_only
EVT-3280e3bb1fba,CUST-000019,checkout_start,2026-04-13T07:17:41.145314,SESS-2b12b368b348,analytics_only
EVT-6112f2c1d517,CUST-000019,purchase,2026-04-13T07:50:41.145314,SESS-2b12b368b348,analytics_only
EVT-78f7ffcf3aca,CUST-000021,page_view,2026-04-27T18:49:42.616252,SESS-5cba8aa2e26d,minimal
EVT-e38358c90371,CUST-000021,refund,2026-05-01T19:47:42.616252,SESS-5cba8aa2e26d,minimal
EVT-af504d8f0db6,CUST-000021,page_view,2026-06-15T14:09:28.631632,SESS-f4f6cec6fc33,minimal
EVT-c35e92ed8770,CUST-000021,refund,2026-02-13T03:03:08.253518,SESS-904e8a60e60b,minimal
EVT-634717b5ab67,CUST-000021,checkout_start,2026-06-14T19:35:14.791708,SESS-3e95f8319205,minimal
EVT-4580b792d537,CUST-000022,refund,2026-04-24T13:18:25.500900,SESS-2c6e0bf3b3f6,minimal
EVT-a54269eb111c,CUST-000022,page_view,2026-07-01T01:05:10.835784,SESS-aa1e390aaf51,minimal
EVT-19d2aeac0bbf,CUST-000022,page_view,2026-08-06T08:01:35.999188,SESS-13fb338e6afd,minimal
EVT-c2e901459277,CUST-000022,checkout_start,2026-08-06T08:07:35.999188,SESS-13fb338e6afd,minimal
EVT-015d4faf045d,CUST-000023,page_view,2026-06-28T09:26:03.330926,SESS-8b08d7327d88,analytics_only
EVT-4afd4f861f8d,CUST-000023,page_view,2026-04-02T15:58:51.727522,SESS-2ea3fa7a8426,analytics_only
EVT-a35890db64c2,CUST-000024,page_view,2026-06-15T09:43:53.862300,SESS-5bb03e306763,analytics_only
EVT-25222a21fa68,CUST-000024,page_view,2026-08-25T21:45:19.924937,SESS-9c276de433bf,analytics_only
EVT-9d2dc66a8e8f,CUST-000024,add_to_cart,2026-08-25T21:49:19.924937,SESS-9c276de433bf,analytics_only
EVT-467f533a681e,CUST-000024,checkout_start,2026-08-25T21:53:19.924937,SESS-9c276de433bf,analytics_only
EVT-b631760ac5ca,CUST-000025,page_view,2026-04-08T13:28:46.450066,SESS-7d6b448e3cc0,full
EVT-dbc086fea3c5,CUST-000025,page_view,2026-03-18T14:24:26.641249,SESS-f63e2716cdfd,full
EVT-02258220885d,CUST-000026,page_view,2026-03-31T01:14:40.397790,SESS-a787aa14601e,full
EVT-4f1315c6198c,CUST-000026,add_to_cart,2026-03-31T01:16:40.397790,SESS-a787aa14601e,full
EVT-3516dc5a39e4,CUST-000026,checkout_start,2026-03-31T01:18:40.397790,SESS-a787aa14601e,full
EVT-e3e459a0e6d0,CUST-000026,page_view,2026-03-06T15:28:27.689605,SESS-f96ae2862fa0,full
EVT-c7f585df3bc3,CUST-000026,add_to_cart,2026-03-06T15:39:27.689605,SESS-f96ae2862fa0,full
EVT-567662d5bde4,CUST-000027,checkout_start,2026-05-14T07:08:54.227944,SESS-a0868b2eea70,minimal
EVT-ac90229cf566,CUST-000027,add_to_cart,2026-08-28T05:23:29.334670,SESS-d87bbd37768b,minimal
EVT-4ab2de378660,CUST-000028,page_view,2026-05-24T08:32:54.991655,SESS-2ea61c417e72,full
EVT-366051b0e749,CUST-000028,add_to_cart,2026-05-24T08:36:54.991655,SESS-2ea61c417e72,full
EVT-db500ab5601d,CUST-000028,checkout_start,2026-05-24T08:34:54.991655,SESS-2ea61c417e72,full
EVT-64e0f66b4725,CUST-000028,page_view,2026-05-11T08:31:29.172888,SESS-6971116d3cbd,full
EVT-9d7a732e1eda,CUST-000028,page_view,2026-06-03T09:06:44.181459,SESS-dee816af16c2,full
EVT-70c6bd2f2ed0,CUST-000028,add_to_cart,2026-06-03T09:09:44.181459,SESS-dee816af16c2,full
EVT-42a10d5211be,CUST-000028,checkout_start,2026-06-03T09:08:44.181459,SESS-dee816af16c2,full
EVT-ee81bd6e03d6,CUST-000028,purchase,2026-06-03T09:45:44.181459,SESS-dee816af16c2,full
EVT-0b7b22cf4daf,CUST-000028,page_view,2026-07-12T16:40:38.451325,SESS-0e51879f8977,full
EVT-6f27f80e8b9b,CUST-000028,page_view,2026-07-17T09:09:00.237667,SESS-6701f86bfe18,full
EVT-f03872b96954,CUST-000029,page_view,2026-07-13T11:23:35.185086,SESS-482c6be566f2,full
EVT-fe03db24f0c0,CUST-000029,page_view,2026-07-03T19:44:19.247435,SESS-5c3152d9de8a,full
EVT-7dad3a15d966,CUST-000029,add_to_cart,2026-07-03T19:59:19.247435,SESS-5c3152d9de8a,full
EVT-6509768a1e1d,CUST-000029,checkout_start,2026-07-03T20:06:19.247435,SESS-5c3152d9de8a,full
EVT-66220821a670,CUST-000030,page_view,2026-07-25T05:11:13.298049,SESS-e1172bdad3d1,analytics_only
EVT-3d6bf435cc67,CUST-000030,add_to_cart,2026-07-25T05:21:13.298049,SESS-e1172bdad3d1,analytics_only
EVT-37d931a2af77,CUST-000030,checkout_start,2026-07-25T05:29:13.298049,SESS-e1172bdad3d1,analytics_only
EVT-18450d51b5d2,CUST-000030,page_view,2026-07-22T13:41:29.171221,SESS-20d691de7f82,analytics_only
EVT-fb2d3a104fe3,CUST-000032,checkout_start,2026-08-17T00:17:52.574235,SESS-726c6117cf4c,minimal
EVT-7d43d3097c57,CUST-000032,purchase,2026-08-17T00:33:52.574235,SESS-726c6117cf4c,minimal
EVT-7187c5ee3f9c,CUST-000033,page_view,2026-08-10T23:51:36.898643,SESS-0dc7d1663bcc,minimal
EVT-11bd9545846f,CUST-000034,page_view,2025-08-31T20:50:17.051817,SESS-32447ecf9d5c,full
EVT-71beae3833f0,CUST-000035,page_view,2026-06-15T03:14:14.083534,SESS-dfea0555699a,minimal
EVT-8cd73fab39e2,CUST-000036,page_view,2026-06-04T18:09:07.373537,SESS-e3894951124f,full
EVT-936523f32fab,CUST-000036,add_to_cart,2026-06-04T18:12:07.373537,SESS-e3894951124f,full
EVT-87dbd92d9818,CUST-000036,page_view,2026-04-19T11:27:33.897066,SESS-5bf26e1947e4,full
EVT-e8ca70a92583,CUST-000036,add_to_cart,2026-04-19T11:31:33.897066,SESS-5bf26e1947e4,full
EVT-7403e743f0f6,CUST-000037,page_view,2026-01-23T20:51:43.109093,SESS-68c310d31e02,analytics_only
EVT-8051e93f0ad0,CUST-000037,add_to_cart,2026-01-23T21:03:43.109093,SESS-68c310d31e02,analytics_only
EVT-338ef319e4bf,CUST-000037,page_view,2026-04-05T09:35:51.904355,SESS-144c15493157,analytics_only
EVT-765432976cfd,CUST-000037,add_to_cart,2026-04-05T09:50:51.904355,SESS-144c15493157,analytics_only
EVT-a998d77ed6bc,CUST-000040,page_view,2025-07-10T00:44:14.192894,SESS-72c1b055e4d2,full
EVT-b4d8f81ca21e,CUST-000040,add_to_cart,2025-07-10T00:55:14.192894,SESS-72c1b055e4d2,full
EVT-10481de6fa70,CUST-000040,refund,2025-07-22T00:51:14.192894,SESS-72c1b055e4d2,full
EVT-4767a160d35d,CUST-000040,page_view,2025-08-04T19:00:37.245183,SESS-407570481da6,full
EVT-526bb6a8dbd2,CUST-000040,page_view,2026-08-09T16:38:01.847965,SESS-e261338e314a,full
EVT-23ca40f1b244,CUST-000040,add_to_cart,2026-08-09T16:52:01.847965,SESS-e261338e314a,full
EVT-3aab64ac6ed2,CUST-000042,page_view,2026-06-07T19:19:47.171597,SESS-6129b5c804ce,analytics_only
EVT-9d91ccf73735,CUST-000042,add_to_cart,2026-06-07T19:26:47.171597,SESS-6129b5c804ce,analytics_only
EVT-94f21cedc9ed,CUST-000042,checkout_start,2026-06-07T19:23:47.171597,SESS-6129b5c804ce,analytics_only
EVT-d2647da4b87f,CUST-000042,page_view,2025-08-27T09:49:12.386654,SESS-9eaa869349fe,analytics_only
EVT-28d787004ce2,CUST-000043,page_view,2026-08-24T13:18:11.807652,SESS-830a65d7640c,minimal
EVT-058bd3a042d2,CUST-000043,add_to_cart,2026-08-24T13:21:11.807652,SESS-830a65d7640c,minimal
EVT-42f68d20c658,CUST-000043,checkout_start,2026-08-24T13:30:11.807652,SESS-830a65d7640c,minimal
EVT-8193c223d7af,CUST-000043,page_view,2026-09-02T07:20:26.042152,SESS-efdad5bd3fb3,minimal
EVT-ce77131d47d4,CUST-000043,page_view,2026-07-21T11:47:22.873149,SESS-67276705b7a7,minimal
EVT-26958d2c387a,CUST-000043,checkout_start,2026-07-31T09:54:12.031158,SESS-7d68fe0de63b,minimal
EVT-5c50231c8c2f,CUST-000044,page_view,2026-08-22T22:39:50.725299,SESS-a1eeb73c608b,full
EVT-ade72eb49bf0,CUST-000044,add_to_cart,2026-08-22T22:47:50.725299,SESS-a1eeb73c608b,full
EVT-93cbac581062,CUST-000044,checkout_start,2026-08-22T22:55:50.725299,SESS-a1eeb73c608b,full
EVT-babaf1221832,CUST-000044,purchase,2026-08-22T23:00:50.725299,SESS-a1eeb73c608b,full
EVT-239f9383bd57,CUST-000044,page_view,2026-07-22T13:58:06.077602,SESS-2dc02f7f5a58,full
EVT-39d25a1292e7,CUST-000044,page_view,2026-08-05T14:37:40.308884,SESS-3b63d6ae68de,full
EVT-5a2fa6b9af54,CUST-000044,page_view,2026-09-06T06:59:05.652024,SESS-949794c34429,full
EVT-15e900f9a0fa,CUST-000045,page_view,2026-09-11T14:49:57.476786,SESS-41a17a7e433e,analytics_only
EVT-c673e760fd8f,CUST-000045,add_to_cart,2026-09-11T14:54:57.476786,SESS-41a17a7e433e,analytics_only
EVT-ff4d1bc997b0,CUST-000045,page_view,2026-09-05T21:50:09.764905,SESS-63f49f076e01,analytics_only
EVT-81129900db39,CUST-000045,add_to_cart,2026-09-05T21:53:09.764905,SESS-63f49f076e01,analytics_only
EVT-6118031b806e,CUST-000045,page_view,2026-07-26T17:20:20.364775,SESS-773de4550616,analytics_only
EVT-6f0ce5f2abb4,CUST-000045,add_to_cart,2026-07-26T17:25:20.364775,SESS-773de4550616,analytics_only
EVT-ffeec9de578d,CUST-000045,page_view,2026-08-03T04:52:40.928044,SESS-2ed815b92a73,analytics_only
EVT-0ff947cdbdb8,CUST-000045,add_to_cart,2026-08-03T05:01:40.928044,SESS-2ed815b92a73,analytics_only
EVT-633da136a738,CUST-000045,checkout_start,2026-08-03T05:16:40.928044,SESS-2ed815b92a73,analytics_only
EVT-ed7df6c2b2e7,CUST-000045,purchase,2026-08-03T04:58:40.928044,SESS-2ed815b92a73,analytics_only
EVT-3ef70a00cf8f,CUST-000045,page_view,2026-09-07T11:36:45.917063,SESS-2a65ac86164c,analytics_only
EVT-0a41d92a7af8,CUST-000045,add_to_cart,2026-09-07T11:39:45.917063,SESS-2a65ac86164c,analytics_only
EVT-06a7b16a2a63,CUST-000046,checkout_start,2026-03-21T03:54:32.112902,SESS-bf9123827285,minimal
EVT-094286b9c2ec,CUST-000046,page_view,2026-05-03T17:00:52.206667,SESS-bfd337f5ef29,minimal
EVT-9a82ed00139b,CUST-000047,page_view,2026-09-11T08:42:38.230425,SESS-028487e71ebb,full
EVT-2d61c3977690,CUST-000047,add_to_cart,2026-09-11T08:48:38.230425,SESS-028487e71ebb,full
EVT-4eb08b7cbcd5,CUST-000047,checkout_start,2026-09-11T08:58:38.230425,SESS-028487e71ebb,full
EVT-3d5182f699dd,CUST-000047,purchase,2026-09-11T09:03:38.230425,SESS-028487e71ebb,full
EVT-09618d1b002a,CUST-000047,page_view,2026-08-30T10:32:28.180475,SESS-0ab7e2ab8aa4,full
EVT-86c56165d3ed,CUST-000049,page_view,2026-07-06T08:19:17.319553,SESS-93ba89f127fd,full
EVT-e353e05e1fde,CUST-000049,add_to_cart,2026-07-06T08:28:17.319553,SESS-93ba89f127fd,full
EVT-83834f69d035,CUST-000049,checkout_start,2026-07-06T08:47:17.319553,SESS-93ba89f127fd,full
EVT-959cc8f9a38b,CUST-000049,page_view,2026-08-31T08:50:06.060465,SESS-cffc3b25393b,full
EVT-7104fb9f6413,CUST-000049,add_to_cart,2026-08-31T09:04:06.060465,SESS-cffc3b25393b,full
EVT-d3363b0af913,CUST-000049,checkout_start,2026-08-31T09:08:06.060465,SESS-cffc3b25393b,full
EVT-3d3c1dd1bf38,CUST-000051,page_view,2025-08-01T17:35:57.866591,SESS-b99f012c3800,full
EVT-b426425f6844,CUST-000051,add_to_cart,2025-08-01T17:50:57.866591,SESS-b99f012c3800,full
EVT-0d9836649a3c,CUST-000051,page_view,2026-04-16T22:38:04.889166,SESS-ad943b7d5915,full
EVT-f775aebdd5a0,CUST-000051,add_to_cart,2026-04-16T22:45:04.889166,SESS-ad943b7d5915,full
EVT-25ac19d8c844,CUST-000051,page_view,2025-11-16T22:34:31.096249,SESS-522aba684bdb,full
EVT-cff0cc4d2ff9,CUST-000051,add_to_cart,2025-11-16T22:36:31.096249,SESS-522aba684bdb,full
EVT-002b7531e278,CUST-000051,page_view,2026-08-17T03:19:52.623535,SESS-1763a26331a3,full
EVT-dff459e64886,CUST-000051,page_view,2026-09-03T09:04:23.887575,SESS-135c9b907906,full
EVT-7bc4a18456af,CUST-000051,page_view,2026-05-01T08:40:29.079330,SESS-e38ec3ba7597,full
EVT-fa4b68324713,CUST-000051,add_to_cart,2026-05-01T08:47:29.079330,SESS-e38ec3ba7597,full
EVT-52d7a2180de7,CUST-000051,checkout_start,2026-05-01T09:04:29.079330,SESS-e38ec3ba7597,full
EVT-7ee7dbcc1b0b,CUST-000053,page_view,2026-06-14T01:43:38.326506,SESS-e87208c76398,analytics_only
EVT-44c951358d4b,CUST-000053,add_to_cart,2026-06-14T01:45:38.326506,SESS-e87208c76398,analytics_only
EVT-9b696a4fcbfa,CUST-000053,checkout_start,2026-06-14T02:09:38.326506,SESS-e87208c76398,analytics_only
EVT-276deabca8eb,CUST-000053,purchase,2026-06-14T02:22:38.326506,SESS-e87208c76398,analytics_only
EVT-f7056ef47c99,CUST-000055,page_view,2026-05-24T13:15:32.469176,SESS-489e5a467acb,minimal
EVT-8c0c6f7e473d,CUST-000055,add_to_cart,2026-05-24T13:25:32.469176,SESS-489e5a467acb,minimal
EVT-5f859f1f9296,CUST-000056,page_view,2025-05-17T08:56:51.326548,SESS-6c849c780a61,full
EVT-a47256cf022e,CUST-000056,add_to_cart,2025-05-17T09:07:51.326548,SESS-6c849c780a61,full
EVT-7ca4384472a7,CUST-000056,page_view,2025-02-20T21:47:56.461510,SESS-b42cc9e8298e,full
EVT-752f6a305cd3,CUST-000057,page_view,2026-07-18T23:01:58.610682,SESS-4bcf1c37a96c,full
EVT-319156018a05,CUST-000057,add_to_cart,2026-07-18T23:11:58.610682,SESS-4bcf1c37a96c,full
EVT-6da4b17c9e7e,CUST-000057,page_view,2026-06-06T13:50:14.500913,SESS-33fbcb292f89,full
EVT-ac1a80a9cf53,CUST-000057,add_to_cart,2026-06-06T14:02:14.500913,SESS-33fbcb292f89,full
EVT-e71e8dbe7878,CUST-000057,checkout_start,2026-06-06T13:54:14.500913,SESS-33fbcb292f89,full
EVT-14e19dd05c94,CUST-000059,page_view,2026-07-04T12:41:56.463070,SESS-7759cc7abe5c,full
EVT-031cd0cf55ec,CUST-000059,page_view,2026-08-06T05:11:56.763008,SESS-21e7f81f1ec8,full
EVT-c9938cf445f4,CUST-000059,page_view,2026-08-23T18:31:37.967706,SESS-8e4923a8738c,full
EVT-ea2e16406129,CUST-000059,page_view,2026-07-22T23:52:17.755273,SESS-17d7c45ca3db,full
EVT-35bbc758ab6a,CUST-000059,add_to_cart,2026-07-22T23:59:17.755273,SESS-17d7c45ca3db,full
EVT-37b12f887f11,CUST-000059,page_view,2026-03-01T14:53:45.345128,SESS-bfcb772dfad2,full
EVT-358fb7f8fd8e,CUST-000059,add_to_cart,2026-03-01T15:08:45.345128,SESS-bfcb772dfad2,full
EVT-e70f50fee11d,CUST-000060,page_view,2026-07-12T00:47:32.944669,SESS-a4c811f8fe4c,full
EVT-a77f8b747b84,CUST-000060,page_view,2026-03-14T16:45:40.223323,SESS-eda76db5f543,full
EVT-f0610a6b7c17,CUST-000060,page_view,2026-06-20T11:23:37.168821,SESS-ef1355f4931a,full
EVT-9e9b23900ea7,CUST-000060,page_view,2026-08-19T19:06:51.757140,SESS-057eaac9c5a7,full
EVT-212c1985935c,CUST-000060,page_view,2026-04-08T12:20:28.862047,SESS-f786fa047fbf,full
EVT-73d99f3a653c,CUST-000060,add_to_cart,2026-04-08T12:21:28.862047,SESS-f786fa047fbf,full
EVT-0d117641c1df,CUST-000060,checkout_start,2026-04-08T12:44:28.862047,SESS-f786fa047fbf,full
EVT-5023153f8054,CUST-000061,checkout_start,2026-04-08T06:29:50.917984,SESS-7d7ab3dd0e49,minimal
EVT-b5af74554392,CUST-000061,add_to_cart,2026-04-22T03:29:28.718580,SESS-027976f69943,minimal
