event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-bff17ada5375,CUST-000015,page_view,2025-10-18T10:14:19.316729,SESS-7e5e9247663f,full
EVT-366f3e1922bd,CUST-000016,page_view,2026-09-08T05:51:49.726929,SESS-fa07bea6898b,full
EVT-5c5da8c3fa58,CUST-000016,add_to_cart,2026-09-08T05:52:49.726929,SESS-fa07bea6898b,full
EVT-5317a3ef0c26,CUST-000016,refund,2026-09-29T07:21:49.726929,SESS-fa07bea6898b,full
EVT-638bb3d16d76,CUST-000016,page_view,2025-06-18T04:54:09.786623,SESS-e430de98385a,full
EVT-da96ed473ef8,CUST-000016,add_to_cart,2025-06-18T05:02:09.786623,SESS-e430de98385a,full
EVT-2fd893845fb5,CUST-000016,checkout_start,2025-06-18T04:58:09.786623,SESS-e430de98385a,full
EVT-f6c1df24cf52,CUST-000016,refund,2025-07-17T05:39:09.786623,SESS-e430de98385a,full
EVT-a37abe79f519,CUST-000016,page_view,2025-12-24T06:09:45.713901,SESS-ca1468a8ce25,full
EVT-d251cb334c1d,CUST-000016,page_view,2026-03-02T09:14:39.776803,SESS-92bf3a979fe3,full
EVT-10b10ee9442b,CUST-000016,add_to_cart,2026-03-02T09:22:39.776803,SESS-92bf3a979fe3,full
EVT-16f9d585632f,CUST-000016,checkout_start,2026-03-02T09:44:39.776803,SESS-92bf3a979fe3,full
EVT-53ab4a9a1577,CUST-000016,page_view,2025-08-09T06:15:50.773419,SESS-4a9c3106dcad,full
EVT-8a4db8b66dbf,CUST-000016,add_to_cart,2025-08-09T06:19:50.773419,SESS-4a9c3106dcad,full
EVT-d27f256f32e7,CUST-000016,checkout_start,2025-08-09T06:23:50.773419,SESS-4a9c3106dcad,full
EVT-57eec1f32a2f,CUST-000016,page_view,2025-05-14T19:02:16.175321,SESS-092613713da2,full
EVT-9d4f255af53e,CUST-000017,page_view,2026-09-08T11:48:15.171961,SESS-f4ffbcc9dccc,minimal
EVT-d45fc7a4517d,CUST-000017,add_to_cart,2026-09-08T11:59:15.171961,SESS-f4ffbcc9dccc,minimal
EVT-a3a56933ce73,CUST-000017,checkout_start,2026-09-08T12:12:15.171961,SESS-f4ffbcc9dccc,minimal
EVT-39abb0aa7ddc,CUST-000017,refund,2026-09-10T07:34:37.866484,SESS-d7710d0e2452,minimal
EVT-84a96d31b356,CUST-000017,page_view,2026-09-06T12:44:02.146811,SESS-8a0dc6d0a1d7,minimal
EVT-9e0b2e50a039,CUST-000018,page_view,2026-07-25T01:00:54.820634,SESS-a123a94f916e,full
EVT-5795833beddd,CUST-000018,add_to_cart,2026-07-25T01:08:54.820634,SESS-a123a94f916e,full
EVT-6d1789ba7fe7,CUST-000018,page_view,2025-11-30T01:41:41.678683,SESS-0ee5e734516c,full
EVT-794df314b3a9,CUST-000018,add_to_cart,2025-11-30T01:51:41.678683,SESS-0ee5e734516c,full
EVT-b157d35e7007,CUST-000018,refund,2025-12-08T03:16:41.678683,SESS-0ee5e734516c,full
EVT-53ffc78d20dc,CUST-000018,page_view,2026-08-12T02:48:35.953584,SESS-fea5c909f237,full
EVT-f110ec054d27,CUST-000018,add_to_cart,2026-08-12T03:02:35.953584,SESS-fea5c909f237,full
EVT-5ff48bb5eead,CUST-000018,page_view,2026-06-09T01:07:59.304974,SESS-1e16d6f7d5e9,full
EVT-efd7fc386fad,CUST-000018,add_to_cart,2026-06-09T01:17:59.304974,SESS-1e16d6f7d5e9,full
EVT-558f5f83b984,CUST-000018,checkout_start,2026-06-09T01:29:59.304974,SESS-1e16d6f7d5e9,full
EVT-ab180338b59f,CUST-000018,purchase,2026-06-09T01:25:59.304974,SESS-1e16d6f7d5e9,full
EVT-fa9e3eac5d52,CUST-000018,page_view,2026-06-09T00:31:59.304974,SESS-fb3ebbe4fbe5,full
EVT-56c44f60b435,CUST-000019,page_view,2026-03-05T11:36:29.025083,SESS-ed6a8784de9c,analytics_only
EVT-1e0f71a7f827,CUST-000019,page_view,2026-08-28T22:35:51.334868,SESS-ee546c9b899e,analytics_only
EVT-99b07522bbbe,CUST-000019,add_to_cart,2026-08-28T22:40:51.334868,SESS-ee546c9b899e,analytics_only
EVT-e32e80d1bd85,CUST-000020,page_view,2025-01-27T12:01:34.925982,SESS-dc1051fa8806,analytics_only
EVT-11b31af98c9b,CUST-000020,add_to_cart,2025-01-27T12:04:34.925982,SESS-dc1051fa8806,analytics_only
EVT-c87d8165b638,CUST-000020,page_view,2026-08-02T04:02:34.437116,SESS-abe057f721ab,analytics_only
EVT-17636f340d50,CUST-000020,add_to_cart,2026-08-02T04:03:34.437116,SESS-abe057f721ab,analytics_only
EVT-b5ab8d5bbad2,CUST-000020,page_view,2025-11-08T13:57:55.559070,SESS-a04f211d99f4,analytics_only
EVT-5b12ac740495,CUST-000023,page_view,2026-04-16T13:16:57.439986,SESS-2b4057541ab7,analytics_only
EVT-654d3a3ca566,CUST-000023,page_view,2026-09-07T18:27:57.978756,SESS-32fc13eb8ae1,analytics_only
EVT-b14d20869881,CUST-000023,page_view,2026-06-15T19:43:58.909871,SESS-30b929f33dff,analytics_only
EVT-ddf6d498fb79,CUST-000023,add_to_cart,2026-06-15T19:45:58.909871,SESS-30b929f33dff,analytics_only
EVT-09c65c207f38,CUST-000023,checkout_start,2026-06-15T19:47:58.909871,SESS-30b929f33dff,analytics_only
EVT-fb94e705e11c,CUST-000024,page_view,2026-08-25T10:38:38.452277,SESS-09ac064f68c6,analytics_only
EVT-afeb2df4fead,CUST-000024,add_to_cart,2026-08-25T10:49:38.452277,SESS-09ac064f68c6,analytics_only
EVT-9b574f899ea9,CUST-000024,page_view,2026-09-11T16:19:28.297651,SESS-825e2d51ead1,analytics_only
EVT-171ce3be4715,CUST-000024,add_to_cart,2026-09-11T16:27:28.297651,SESS-825e2d51ead1,analytics_only
EVT-8e63ecef49b6,CUST-000024,checkout_start,2026-09-11T16:31:28.297651,SESS-825e2d51ead1,analytics_only
EVT-766eea155fbf,CUST-000024,purchase,2026-09-11T17:01:28.297651,SESS-825e2d51ead1,analytics_only
EVT-7debc3348330,CUST-000024,page_view,2026-06-27T21:35:35.659704,SESS-886265cf4b64,analytics_only
EVT-288c61e1943c,CUST-000024,page_view,2026-08-12T23:32:07.306089,SESS-33a1b474bdc0,analytics_only
EVT-8d0f3c2911bb,CUST-000024,add_to_cart,2026-08-12T23:36:07.306089,SESS-33a1b474bdc0,analytics_only
EVT-e0a1297c179b,CUST-000026,page_view,2026-03-05T08:17:32.731399,SESS-5b94f096aabd,full
EVT-328f4e837af3,CUST-000026,add_to_cart,2026-03-05T08:18:32.731399,SESS-5b94f096aabd,full
EVT-25db38212c9a,CUST-000028,page_view,2026-07-30T15:09:33.737432,SESS-53b63dba8adf,full
EVT-e5db6c499ef4,CUST-000028,page_view,2026-06-16T04:35:00.039053,SESS-04d3051f9dc4,full
EVT-262cb0a9948f,CUST-000028,add_to_cart,2026-06-16T04:38:00.039053,SESS-04d3051f9dc4,full
EVT-5b7c4c4ed713,CUST-000028,checkout_start,2026-06-16T04:37:00.039053,SESS-04d3051f9dc4,full
EVT-72cb9bda7bef,CUST-000028,purchase,2026-06-16T05:14:00.039053,SESS-04d3051f9dc4,full
EVT-3908a0393ad3,CUST-000029,page_view,2026-09-17T13:26:58.960183,SESS-2138cbc688f2,full
EVT-e43a533df093,CUST-000030,page_view,2026-06-28T15:36:34.964816,SESS-bdde7a90dc55,analytics_only
EVT-00f005280f2f,CUST-000030,page_view,2026-06-28T16:55:34.964816,SESS-fae2ecbe4ad9,analytics_only
EVT-3e5017850358,CUST-000030,page_view,2026-04-04T22:40:27.699240,SESS-021e710ea2e0,analytics_only
EVT-37287d0c106e,CUST-000030,add_to_cart,2026-04-04T22:55:27.699240,SESS-021e710ea2e0,analytics_only
EVT-5d1e6ff739e7,CUST-000030,checkout_start,2026-04-04T23:02:27.699240,SESS-021e710ea2e0,analytics_only
EVT-9d5a314e56b4,CUST-000030,page_view,2026-09-16T10:22:41.007546,SESS-2c92bd624d63,analytics_only
EVT-d921a9e5b48c,CUST-000030,add_to_cart,2026-09-16T10:32:41.007546,SESS-2c92bd624d63,analytics_only
EVT-6e01fdcfea47,CUST-000030,checkout_start,2026-09-16T10:40:41.007546,SESS-2c92bd624d63,analytics_only
EVT-6140af4161df,CUST-000031,page_view,2026-03-20T00:33:34.055858,SESS-91a944974e9f,full
EVT-b2f203586001,CUST-000031,refund,2026-04-10T01:20:34.055858,SESS-91a944974e9f,full
EVT-edc1bef0098e,CUST-000031,page_view,2026-05-02T07:33:35.168210,SESS-e52c575a50ae,full
EVT-5bfb99d428bf,CUST-000031,add_to_cart,2026-05-02T07:37:35.168210,SESS-e52c575a50ae,full
EVT-75c620160623,CUST-000032,page_view,2026-06-29T16:18:57.958590,SESS-240cc7c902df,minimal
EVT-d947024fa666,CUST-000032,page_view,2026-07-30T06:38:59.969060,SESS-8cb2d7410a77,minimal
EVT-78024dc11abb,CUST-000032,refund,2026-08-23T07:10:59.969060,SESS-8cb2d7410a77,minimal
EVT-0e8c9986f7cb,CUST-000033,page_view,2026-07-03T00:28:36.937806,SESS-5331457d1aa0,minimal
EVT-51adc8cf1eee,CUST-000033,checkout_start,2026-04-12T17:17:41.877256,SESS-1a4a72eb0237,minimal
EVT-b08aada877b7,CUST-000033,add_to_cart,2026-09-18T07:09:07.414779,SESS-ad0b7e8f1b8d,minimal
EVT-98a109a86dcd,CUST-000033,refund,2026-10-11T08:16:07.414779,SESS-ad0b7e8f1b8d,minimal
EVT-5c1259e66b2b,CUST-000035,checkout_start,2026-02-19T18:02:04.061004,SESS-b9d5924c6946,minimal
EVT-66811ed63341,CUST-000036,page_view,2026-05-30T08:38:26.600293,SESS-b33f8157298f,full
EVT-248b9002767b,CUST-000036,page_view,2026-09-12T20:56:25.647363,SESS-763bc083f1f0,full
EVT-377ad70bb246,CUST-000036,page_view,2026-09-13T01:55:46.372294,SESS-11e55b08d639,full
EVT-26bf8a81a477,CUST-000036,add_to_cart,2026-09-13T02:01:46.372294,SESS-11e55b08d639,full
EVT-d963cd19651c,CUST-000037,page_view,2025-11-05T06:48:52.546705,SESS-960d103920f9,analytics_only
EVT-0e6b1d4b884f,CUST-000037,add_to_cart,2025-11-05T06:53:52.546705,SESS-960d103920f9,analytics_only
EVT-4937da0d7bf0,CUST-000038,page_view,2026-08-09T22:04:14.295495,SESS-79e393707e6d,analytics_only
EVT-5b919b727b31,CUST-000038,page_view,2026-04-27T08:25:27.328907,SESS-1b1506700b7e,analytics_only
EVT-3c5da32e4222,CUST-000038,add_to_cart,2026-04-27T08:28:27.328907,SESS-1b1506700b7e,analytics_only
EVT-9e986744428b,CUST-000038,checkout_start,2026-04-27T08:37:27.328907,SESS-1b1506700b7e,analytics_only
EVT-6d3434116736,CUST-000039,page_view,2026-09-20T12:20:45.077995,SESS-878da01d9d4d,minimal
EVT-3ffb98df4a2d,CUST-000039,refund,2026-09-30T12:38:45.077995,SESS-878da01d9d4d,minimal
EVT-f2606961c7c9,CUST-000039,add_to_cart,2026-09-07T22:02:27.761161,SESS-4c4946a652d0,minimal
EVT-1cb1fbd89eb3,CUST-000040,page_view,2025-11-08T06:34:55.915515,SESS-0610dccfd31e,full
EVT-420195f4810e,CUST-000040,page_view,2026-09-18T04:13:13.571608,SESS-b94a5d7ae901,full
EVT-d7a88767ed17,CUST-000040,page_view,2026-04-27T09:28:38.757260,SESS-db83f37e4bb8,full
EVT-1dd37f90aee6,CUST-000040,add_to_cart,2026-04-27T09:30:38.757260,SESS-db83f37e4bb8,full
EVT-347199fbd5e1,CUST-000040,checkout_start,2026-04-27T09:38:38.757260,SESS-db83f37e4bb8,full
EVT-0f8cad521caa,CUST-000040,page_view,2026-07-04T13:33:18.119905,SESS-93db2c7df2e9,full
EVT-7b411c43cbfa,CUST-000042,page_view,2026-01-24T00:22:51.840128,SESS-3a7f25093ee1,analytics_only
EVT-ddd52edc0b10,CUST-000042,page_view,2025-12-26T03:05:31.988562,SESS-914beea481c7,analytics_only
EVT-51c56b5a8251,CUST-000042,page_view,2025-08-02T08:27:49.219212,SESS-b133b2fa9eae,analytics_only
EVT-c3bae564bb73,CUST-000042,add_to_cart,2025-08-02T08:32:49.219212,SESS-b133b2fa9eae,analytics_only
EVT-b1719f984da7,CUST-000043,page_view,2026-08-22T20:02:50.977439,SESS-0f574040d049,minimal
EVT-20fc809d672e,CUST-000043,add_to_cart,2026-08-22T20:17:50.977439,SESS-0f574040d049,minimal
EVT-96b086bc35d3,CUST-000043,page_view,2026-08-23T17:56:29.441832,SESS-ce4dae69d0f4,minimal
EVT-2f07eecafc3f,CUST-000043,add_to_cart,2026-08-23T18:11:29.441832,SESS-ce4dae69d0f4,minimal
EVT-537999705960,CUST-000044,page_view,2026-09-03T09:23:41.404291,SESS-83ed5e887e43,full
EVT-de97b30d6dc4,CUST-000044,add_to_cart,2026-09-03T09:25:41.404291,SESS-83ed5e887e43,full
EVT-cf7d5c0bd1ec,CUST-000044,page_view,2026-08-14T11:50:55.033177,SESS-b1fb197cf58e,full
EVT-1d128ba451fb,CUST-000044,add_to_cart,2026-08-14T11:55:55.033177,SESS-b1fb197cf58e,full
EVT-4988ff64b147,CUST-000044,page_view,2026-07-17T09:41:30.797066,SESS-414ac9474b18,full
EVT-c30b798e8586,CUST-000044,add_to_cart,2026-07-17T09:51:30.797066,SESS-414ac9474b18,full
EVT-4ba204c73ab8,CUST-000044,checkout_start,2026-07-17T10:01:30.797066,SESS-414ac9474b18,full
EVT-906e0c7e5177,CUST-000044,refund,2026-07-23T10:19:30.797066,SESS-414ac9474b18,full
EVT-ec078d65c9dc,CUST-000044,page_view,2026-06-28T19:29:58.743174,SESS-18c402f7f651,full
EVT-8d746098e26d,CUST-000044,add_to_cart,2026-06-28T19:32:58.743174,SESS-18c402f7f651,full
EVT-1ad695389030,CUST-000045,page_view,2026-08-03T01:13:46.326099,SESS-1817204c1e44,analytics_only
EVT-f92874f9e78d,CUST-000045,add_to_cart,2026-08-03T01:16:46.326099,SESS-1817204c1e44,analytics_only
EVT-9a590ce4870b,CUST-000045,checkout_start,2026-08-03T01:25:46.326099,SESS-1817204c1e44,analytics_only
EVT-c87ac87f820f,CUST-000045,purchase,2026-08-03T01:37:46.326099,SESS-1817204c1e44,analytics_only
EVT-c5a6b3590040,CUST-000045,page_view,2026-08-24T16:00:25.855416,SESS-fe365a20939b,analytics_only
EVT-0484099544de,CUST-000045,refund,2026-08-26T16:46:25.855416,SESS-fe365a20939b,analytics_only
EVT-d301b1e37567,CUST-000045,page_view,2026-09-07T01:44:53.261128,SESS-d80f9fea3896,analytics_only
EVT-086d920ec1aa,CUST-000045,refund,2026-09-28T02:39:53.261128,SESS-d80f9fea3896,analytics_only
EVT-c70d518957fa,CUST-000045,page_view,2026-08-27T08:59:39.934141,SESS-83373fa35018,analytics_only
EVT-697c406ea5af,CUST-000045,page_view,2026-09-24T08:57:12.325198,SESS-dbd604f69732,analytics_only
EVT-41054cc0cbc7,CUST-000045,add_to_cart,2026-09-24T09:00:12.325198,SESS-dbd604f69732,analytics_only
EVT-e74b25e0d7c9,CUST-000045,page_view,2026-09-03T20:38:01.840739,SESS-eff6b74d0523,analytics_only
EVT-c4066e262d63,CUST-000045,add_to_cart,2026-09-03T20:50:01.840739,SESS-eff6b74d0523,analytics_only
EVT-f769d8953ca2,CUST-000046,add_to_cart,2026-05-27T13:39:04.385364,SESS-63155bb7968e,minimal
EVT-8edb3d37546e,CUST-000046,checkout_start,2026-05-27T13:40:04.385364,SESS-63155bb7968e,minimal
EVT-a47ca2a462b3,CUST-000046,purchase,2026-05-27T14:00:04.385364,SESS-63155bb7968e,minimal
EVT-299a6ed34d54,CUST-000046,page_view,2026-03-29T02:17:29.082981,SESS-24758a369701,minimal
EVT-444e5fd384e9,CUST-000047,page_view,2026-09-08T02:07:15.604453,SESS-f7a08d22cfec,full
EVT-b1caa01062f1,CUST-000047,add_to_cart,2026-09-08T02:11:15.604453,SESS-f7a08d22cfec,full
EVT-d909343661ac,CUST-000047,checkout_start,2026-09-08T02:19:15.604453,SESS-f7a08d22cfec,full
EVT-4d7f0024bd5c,CUST-000047,page_view,2026-09-14T11:16:59.303819,SESS-abe640a125d2,full
EVT-9c0931e3fdb8,CUST-000047,add_to_cart,2026-09-14T11:25:59.303819,SESS-abe640a125d2,full
EVT-f2c730e650d0,CUST-000047,page_view,2026-09-10T04:53:55.359343,SESS-916de26e44c3,full
EVT-bb4f6e2ea557,CUST-000047,page_view,2026-09-21T09:11:07.530685,SESS-ca265a19f692,full
EVT-cae0273b850a,CUST-000047,add_to_cart,2026-09-21T09:22:07.530685,SESS-ca265a19f692,full
EVT-ca71b7485a0e,CUST-000047,page_view,2026-09-07T01:44:55.311480,SESS-ff1e6c76615c,full
EVT-f62de765c7b0,CUST-000048,checkout_start,2025-12-02T17:31:49.918385,SESS-aac5133a0d75,minimal
EVT-da2d0ab6ba70,CUST-000049,page_view,2026-09-11T06:18:37.640836,SESS-4c0e7b486c98,full
EVT-5e7cf79f2e77,CUST-000049,refund,2026-09-17T07:56:37.640836,SESS-4c0e7b486c98,full
EVT-36bec80864ef,CUST-000049,page_view,2026-09-19T08:17:12.379773,SESS-d3de713ca01d,full
EVT-9ea348f9e4cd,CUST-000049,add_to_cart,2026-09-19T08:30:12.379773,SESS-d3de713ca01d,full
EVT-e338fe00a1a8,CUST-000049,checkout_start,2026-09-19T08:21:12.379773,SESS-d3de713ca01d,full
EVT-14f279965525,CUST-000049,page_view,2026-07-23T08:10:33.456278,SESS-2d0df0ec7c71,full
EVT-e1b32762e80c,CUST-000049,add_to_cart,2026-07-23T08:17:33.456278,SESS-2d0df0ec7c71,full
EVT-5fe1f3155b39,CUST-000049,page_view,2026-09-17T03:36:57.015077,SESS-95ed678439ab,full
EVT-0d4299470ef6,CUST-000049,add_to_cart,2026-09-17T03:51:57.015077,SESS-95ed678439ab,full
EVT-2d46d6767988,CUST-000051,page_view,2026-08-23T05:47:13.313998,SESS-be2e1472eadb,full
EVT-f0172b22456d,CUST-000053,page_view,2026-08-12T02:25:21.586412,SESS-63d1adaae49d,analytics_only
EVT-ed6b2eb0fed2,CUST-000053,page_view,2026-04-17T21:26:01.326132,SESS-a8b5ba5d4f98,analytics_only
EVT-a33659394d21,CUST-000053,page_view,2026-03-25T12:26:26.098806,SESS-3f0ef3234b55,analytics_only
EVT-26ef75714a14,CUST-000053,page_view,2026-03-02T10:18:37.210774,SESS-8e1e45e6ddec,analytics_only
EVT-1858c681817b,CUST-000053,add_to_cart,2026-03-02T10:19:37.210774,SESS-8e1e45e6ddec,analytics_only
EVT-3bbaea5082d5,CUST-000053,checkout_start,2026-03-02T10:42:37.210774,SESS-8e1e45e6ddec,analytics_only
EVT-32aadfe7ff51,CUST-000053,page_view,2026-04-17T09:10:55.607915,SESS-d1fb450f80c7,analytics_only
EVT-9ada58a1a7b6,CUST-000053,add_to_cart,2026-04-17T09:20:55.607915,SESS-d1fb450f80c7,analytics_only
EVT-2e7c7cfc61fd,CUST-000053,page_view,2026-09-24T14:28:01.978142,SESS-51f2004005db,analytics_only
EVT-9f28a25825e1,CUST-000053,add_to_cart,2026-09-24T14:35:01.978142,SESS-51f2004005db,analytics_only
EVT-051d5f0be251,CUST-000053,page_view,2026-05-31T00:59:10.006249,SESS-f97f8ed8490b,analytics_only
EVT-edfae20ce81c,CUST-000053,add_to_cart,2026-05-31T01:06:10.006249,SESS-f97f8ed8490b,analytics_only
EVT-ee19e863606f,CUST-000053,page_view,2026-04-17T22:36:09.566560,SESS-2912bb5b923d,analytics_only
EVT-896f9bf074eb,CUST-000053,add_to_cart,2026-04-17T22:46:09.566560,SESS-2912bb5b923d,analytics_only
EVT-c84b0b67b691,CUST-000053,page_view,2026-06-07T00:00:20.119274,SESS-c3a61b7b3229,analytics_only
EVT-ee8a472221e9,CUST-000053,add_to_cart,2026-06-07T00:04:20.119274,SESS-c3a61b7b3229,analytics_only
EVT-052f38391fb1,CUST-000053,checkout_start,2026-06-07T00:08:20.119274,SESS-c3a61b7b3229,analytics_only
EVT-0fbc94702fda,CUST-000054,page_view,2026-06-28T03:09:37.963208,SESS-020d309230c0,full
