event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-1ecb474226f2,CUST-000018,page_view,2026-07-16T23:18:44.372948,SESS-63cb72aca887,full
EVT-a6815103f52b,CUST-000018,add_to_cart,2026-07-16T23:20:44.372948,SESS-63cb72aca887,full
EVT-d3037c4a0635,CUST-000018,checkout_start,2026-07-16T23:24:44.372948,SESS-63cb72aca887,full
EVT-78c57d6535dc,CUST-000018,purchase,2026-07-16T23:36:44.372948,SESS-63cb72aca887,full
EVT-a55ddd2d881e,CUST-000018,page_view,2025-11-25T07:54:04.687991,SESS-80b6579818ee,full
EVT-45328250fd0c,CUST-000018,add_to_cart,2025-11-25T08:05:04.687991,SESS-80b6579818ee,full
EVT-cbb6467f2834,CUST-000018,checkout_start,2025-11-25T08:06:04.687991,SESS-80b6579818ee,full
EVT-b014ba9f6172,CUST-000018,refund,2025-12-16T09:36:04.687991,SESS-80b6579818ee,full
EVT-27179ab4a46b,CUST-000018,page_view,2026-08-03T16:58:20.655665,SESS-d8cb17f5f421,full
EVT-4b36691702a0,CUST-000018,add_to_cart,2026-08-03T17:11:20.655665,SESS-d8cb17f5f421,full
EVT-f3569f41b36d,CUST-000018,checkout_start,2026-08-03T17:04:20.655665,SESS-d8cb17f5f421,full
EVT-807d080a19b6,CUST-000019,page_view,2026-04-21T01:20:20.206567,SESS-34ed827a3135,analytics_only
EVT-22a92ed3d9bd,CUST-000019,add_to_cart,2026-04-21T01:35:20.206567,SESS-34ed827a3135,analytics_only
EVT-b9c0c4240e3f,CUST-000019,checkout_start,2026-04-21T01:44:20.206567,SESS-34ed827a3135,analytics_only
EVT-b105e4a6df44,CUST-000019,purchase,2026-04-21T01:23:20.206567,SESS-34ed827a3135,analytics_only
EVT-d4d171eed4bb,CUST-000019,page_view,2026-04-16T07:25:42.184961,SESS-6b7231ffff5b,analytics_only
EVT-c0a63402934c,CUST-000019,add_to_cart,2026-04-16T07:31:42.184961,SESS-6b7231ffff5b,analytics_only
EVT-0599dce72823,CUST-000021,add_to_cart,2026-04-30T20:29:01.084744,SESS-f28099325a4c,minimal
EVT-b345748aa22d,CUST-000021,refund,2026-05-01T22:24:01.084744,SESS-f28099325a4c,minimal
EVT-fd7a5ad270f4,CUST-000021,add_to_cart,2026-06-19T00:26:52.816352,SESS-fa6f86315e1a,minimal
EVT-490546937509,CUST-000021,checkout_start,2026-02-10T15:57:19.145476,SESS-9eda59a4096d,minimal
EVT-ebed919330e2,CUST-000021,refund,2026-03-07T17:28:19.145476,SESS-9eda59a4096d,minimal
EVT-46f9d5910519,CUST-000022,refund,2026-04-14T13:14:17.149293,SESS-971655b64cfb,minimal
EVT-b809a331c91b,CUST-000022,add_to_cart,2026-07-04T14:58:45.744402,SESS-2b7bf09f42cd,minimal
EVT-8fd62dcd34d7,CUST-000022,checkout_start,2026-07-04T14:57:45.744402,SESS-2b7bf09f42cd,minimal
EVT-bc0087a2f762,CUST-000022,checkout_start,2026-08-10T02:15:53.650796,SESS-b03f2e4a3b4f,minimal
EVT-b7a4b0346b1e,CUST-000022,purchase,2026-08-10T02:30:53.650796,SESS-b03f2e4a3b4f,minimal
EVT-bee879fadd51,CUST-000023,page_view,2026-07-01T21:25:59.868545,SESS-6d65c2df2c84,analytics_only
EVT-563334c741a8,CUST-000023,add_to_cart,2026-07-01T21:39:59.868545,SESS-6d65c2df2c84,analytics_only
EVT-10c986b5c542,CUST-000023,checkout_start,2026-07-01T21:53:59.868545,SESS-6d65c2df2c84,analytics_only
EVT-6fa606aee53d,CUST-000023,purchase,2026-07-01T21:43:59.868545,SESS-6d65c2df2c84,analytics_only
EVT-63c5661c8d22,CUST-000023,page_view,2026-04-05T14:54:53.222539,SESS-8ad5f3098858,analytics_only
EVT-510173255197,CUST-000023,add_to_cart,2026-04-05T15:03:53.222539,SESS-8ad5f3098858,analytics_only
EVT-b55a4aa708b2,CUST-000023,checkout_start,2026-04-05T15:12:53.222539,SESS-8ad5f3098858,analytics_only
EVT-829376411e7a,CUST-000024,page_view,2026-06-18T20:08:05.435605,SESS-394f963cf8e8,analytics_only
EVT-bed26846f781,CUST-000024,add_to_cart,2026-06-18T20:19:05.435605,SESS-394f963cf8e8,analytics_only
EVT-a65c0e7645b1,CUST-000024,checkout_start,2026-06-18T20:12:05.435605,SESS-394f963cf8e8,analytics_only
EVT-352aefbfe5d3,CUST-000024,page_view,2026-08-29T18:00:19.666389,SESS-4d981c19e962,analytics_only
EVT-dcc6ff7fb9d4,CUST-000025,page_view,2026-04-11T12:59:40.169099,SESS-0b4ebcad436a,full
EVT-9c2da1120dd7,CUST-000025,page_view,2026-03-21T10:31:39.200225,SESS-e3baaf7a87fc,full
EVT-96e11b6fdfd7,CUST-000025,add_to_cart,2026-03-21T10:33:39.200225,SESS-e3baaf7a87fc,full
EVT-4af13f71643e,CUST-000026,page_view,2026-04-02T23:17:15.884228,SESS-35d745618bc9,full
EVT-b4ff90d28b09,CUST-000026,page_view,2026-03-09T09:14:06.190828,SESS-cd6878e79b4d,full
EVT-04dd2834bc78,CUST-000026,add_to_cart,2026-03-09T09:29:06.190828,SESS-cd6878e79b4d,full
EVT-a256f5737ef9,CUST-000026,checkout_start,2026-03-09T09:30:06.190828,SESS-cd6878e79b4d,full
EVT-6d3da310b127,CUST-000028,page_view,2026-05-27T15:44:56.120634,SESS-cfd2229d58b7,full
EVT-00b9eef46c72,CUST-000028,add_to_cart,2026-05-27T15:45:56.120634,SESS-cfd2229d58b7,full
EVT-eda95376137b,CUST-000028,checkout_start,2026-05-27T15:50:56.120634,SESS-cfd2229d58b7,full
EVT-7c2c2a86fefb,CUST-000028,purchase,2026-05-27T15:53:56.120634,SESS-cfd2229d58b7,full
EVT-b10a67b2155e,CUST-000028,page_view,2026-05-14T12:29:35.167552,SESS-94ae4943961c,full
EVT-401e64150fbb,CUST-000028,page_view,2026-06-06T17:30:52.595534,SESS-b7a1b34ef79a,full
EVT-42ab85d5957b,CUST-000028,add_to_cart,2026-06-06T17:41:52.595534,SESS-b7a1b34ef79a,full
EVT-3f750a7b43c8,CUST-000028,page_view,2026-07-16T07:46:09.280044,SESS-cf2d22f2ec1f,full
EVT-d60a4e05a50f,CUST-000028,page_view,2026-07-21T00:11:20.755330,SESS-b0b3b3b6054e,full
EVT-683c546e53c9,CUST-000028,add_to_cart,2026-07-21T00:20:20.755330,SESS-b0b3b3b6054e,full
EVT-7209f3f0f034,CUST-000028,checkout_start,2026-07-21T00:23:20.755330,SESS-b0b3b3b6054e,full
EVT-72c610dfb266,CUST-000029,page_view,2026-07-17T02:04:07.541119,SESS-db7486c82c90,full
EVT-37d7bf369049,CUST-000029,add_to_cart,2026-07-17T02:16:07.541119,SESS-db7486c82c90,full
EVT-00773758223c,CUST-000029,page_view,2026-07-07T10:34:48.403870,SESS-0a7ad7237f41,full
EVT-e2e6110b90b6,CUST-000029,add_to_cart,2026-07-07T10:46:48.403870,SESS-0a7ad7237f41,full
EVT-7066ba02c84e,CUST-000029,checkout_start,2026-07-07T10:46:48.403870,SESS-0a7ad7237f41,full
EVT-dad9d72428ce,CUST-000030,page_view,2026-07-28T20:47:02.932230,SESS-42149c70c708,analytics_only
EVT-5d6a5fd31add,CUST-000030,add_to_cart,2026-07-28T20:58:02.932230,SESS-42149c70c708,analytics_only
EVT-b154ec9f9dc1,CUST-000030,checkout_start,2026-07-28T20:55:02.932230,SESS-42149c70c708,analytics_only
EVT-1fe74e001a97,CUST-000030,page_view,2026-07-26T05:19:42.133616,SESS-da50fb636483,analytics_only
EVT-7939f02d48e3,CUST-000030,add_to_cart,2026-07-26T05:34:42.133616,SESS-da50fb636483,analytics_only
EVT-1d24484ff44b,CUST-000030,checkout_start,2026-07-26T05:43:42.133616,SESS-da50fb636483,analytics_only
EVT-962be8aa8d6c,CUST-000032,checkout_start,2026-08-20T20:54:40.139230,SESS-eae0ddd82e53,minimal
EVT-67253e0a817a,CUST-000032,checkout_start,2026-05-08T19:33:53.123792,SESS-fba110afa426,minimal
EVT-518acdc22e34,CUST-000033,add_to_cart,2026-08-14T19:37:37.136699,SESS-17db0b7ccf5e,minimal
EVT-6ed0070821d3,CUST-000033,checkout_start,2026-07-15T06:20:05.593331,SESS-0a12ab539c79,minimal
EVT-78cf30277aee,CUST-000034,page_view,2025-09-02T11:40:14.452151,SESS-782348544bf7,full
EVT-e9595f79a577,CUST-000034,add_to_cart,2025-09-02T11:51:14.452151,SESS-782348544bf7,full
EVT-951700328d80,CUST-000034,checkout_start,2025-09-02T11:58:14.452151,SESS-782348544bf7,full
EVT-12dde2ea8a76,CUST-000036,page_view,2026-06-08T02:42:34.130786,SESS-771aad4c4854,full
EVT-bcb21b67cfef,CUST-000036,page_view,2026-04-22T13:51:53.470596,SESS-d2498728b474,full
EVT-ed32d56c36e5,CUST-000037,page_view,2026-01-26T07:50:17.838829,SESS-ffbb007e1343,analytics_only
EVT-47285138ec01,CUST-000037,page_view,2026-04-08T09:20:11.594060,SESS-50202abd1537,analytics_only
EVT-e4b9e13f92f0,CUST-000037,add_to_cart,2026-04-08T09:22:11.594060,SESS-50202abd1537,analytics_only
EVT-d237734415e4,CUST-000037,checkout_start,2026-04-08T09:24:11.594060,SESS-50202abd1537,analytics_only
EVT-4a578cab5520,CUST-000037,purchase,2026-04-08T09:32:11.594060,SESS-50202abd1537,analytics_only
EVT-9e9f088d8aa8,CUST-000039,page_view,2026-07-01T23:57:09.399579,SESS-c82e53e49fe5,minimal
EVT-35c367124539,CUST-000039,checkout_start,2026-07-02T00:15:09.399579,SESS-c82e53e49fe5,minimal
EVT-439b77bdce58,CUST-000039,purchase,2026-07-02T00:09:09.399579,SESS-c82e53e49fe5,minimal
EVT-521a7e27967b,CUST-000039,page_view,2026-06-27T04:48:43.760935,SESS-17feb436934e,minimal
EVT-3b54642ae53d,CUST-000040,page_view,2025-07-11T06:01:43.703816,SESS-f2bfaf93a194,full
EVT-4ae77cd04f43,CUST-000040,add_to_cart,2025-07-11T06:08:43.703816,SESS-f2bfaf93a194,full
EVT-fe67e429c68f,CUST-000040,refund,2025-07-31T06:16:43.703816,SESS-f2bfaf93a194,full
EVT-bd2fa410abf4,CUST-000040,page_view,2025-08-06T03:57:53.356442,SESS-c58a4bea6c7d,full
EVT-f1bb70ca8996,CUST-000040,add_to_cart,2025-08-06T04:06:53.356442,SESS-c58a4bea6c7d,full
EVT-6b27478d25a9,CUST-000040,page_view,2026-08-13T11:07:41.343759,SESS-7936fb409326,full
EVT-67a1ac68a0b4,CUST-000042,page_view,2026-06-11T03:53:57.540446,SESS-62e8427a0f9e,analytics_only
EVT-5d5d013592d9,CUST-000042,add_to_cart,2026-06-11T03:57:57.540446,SESS-62e8427a0f9e,analytics_only
EVT-b9f12560a255,CUST-000042,page_view,2025-08-28T22:20:40.724633,SESS-9efeb9d2ce1f,analytics_only
EVT-78b891541a8b,CUST-000042,add_to_cart,2025-08-28T22:34:40.724633,SESS-9efeb9d2ce1f,analytics_only
EVT-29f00555d869,CUST-000043,add_to_cart,2026-08-28T11:21:56.012862,SESS-36833484645d,minimal
EVT-38a836a1fc90,CUST-000043,checkout_start,2026-08-28T11:12:56.012862,SESS-36833484645d,minimal
EVT-735253df572c,CUST-000043,page_view,2026-07-25T05:11:00.956201,SESS-3415d2f00ff1,minimal
EVT-083a90a92dc4,CUST-000043,page_view,2026-08-04T02:39:19.463617,SESS-6e81e50c92c6,minimal
EVT-d76679c4d8ca,CUST-000044,page_view,2026-08-26T21:05:58.794494,SESS-43617a7d164d,full
EVT-89f0b4c787a1,CUST-000044,add_to_cart,2026-08-26T21:14:58.794494,SESS-43617a7d164d,full
EVT-860c076f8be1,CUST-000044,checkout_start,2026-08-26T21:33:58.794494,SESS-43617a7d164d,full
EVT-949e93aa4a1f,CUST-000044,purchase,2026-08-26T21:44:58.794494,SESS-43617a7d164d,full
EVT-0dd342651266,CUST-000044,page_view,2026-07-26T04:23:16.568425,SESS-c8de74de64d1,full
EVT-4649fcb142dd,CUST-000044,page_view,2026-08-09T08:56:29.730231,SESS-cd53770622b8,full
EVT-318a15f91b63,CUST-000044,add_to_cart,2026-08-09T09:05:29.730231,SESS-cd53770622b8,full
EVT-5d85c693b8f4,CUST-000044,page_view,2026-09-10T05:35:00.269134,SESS-a2a2778f1bd9,full
EVT-6f3cf3998e1e,CUST-000044,add_to_cart,2026-09-10T05:46:00.269134,SESS-a2a2778f1bd9,full
EVT-03f7106edba9,CUST-000045,page_view,2026-09-15T14:08:14.492765,SESS-1fdb470e4de4,analytics_only
EVT-391fb857badf,CUST-000045,add_to_cart,2026-09-15T14:17:14.492765,SESS-1fdb470e4de4,analytics_only
EVT-4500f5bc33c9,CUST-000045,page_view,2026-09-09T20:51:47.763388,SESS-0ce85ccf814e,analytics_only
EVT-b722db73fcf2,CUST-000045,add_to_cart,2026-09-09T20:53:47.763388,SESS-0ce85ccf814e,analytics_only
EVT-4371015a830a,CUST-000045,checkout_start,2026-09-09T21:19:47.763388,SESS-0ce85ccf814e,analytics_only
EVT-5226a2fa45bf,CUST-000045,page_view,2026-07-30T10:35:16.238095,SESS-94de00cd5ac0,analytics_only
EVT-3cd0f7b47ea6,CUST-000045,add_to_cart,2026-07-30T10:39:16.238095,SESS-94de00cd5ac0,analytics_only
EVT-caa91faa569d,CUST-000045,page_view,2026-08-06T22:24:05.579192,SESS-b7ca5e5ec76f,analytics_only
EVT-617f81e209bd,CUST-000045,add_to_cart,2026-08-06T22:31:05.579192,SESS-b7ca5e5ec76f,analytics_only
EVT-9824ef63ad5c,CUST-000045,page_view,2026-09-11T09:56:33.052012,SESS-5df2c0800098,analytics_only
EVT-0ea22a7db45b,CUST-000046,checkout_start,2026-03-24T00:43:53.997502,SESS-b42ff34dd4f3,minimal
EVT-0bcfdd0882de,CUST-000047,page_view,2026-09-15T09:40:11.767396,SESS-1e1475b0c7fb,full
EVT-2237fb183a0c,CUST-000047,page_view,2026-09-03T09:13:11.330026,SESS-7146229cfa1b,full
EVT-d96867a894a9,CUST-000047,add_to_cart,2026-09-03T09:18:11.330026,SESS-7146229cfa1b,full
EVT-11355ac8fff9,CUST-000047,checkout_start,2026-09-03T09:31:11.330026,SESS-7146229cfa1b,full
EVT-f55f98873be1,CUST-000047,purchase,2026-09-03T09:37:11.330026,SESS-7146229cfa1b,full
EVT-be676d291db1,CUST-000049,page_view,2026-07-09T21:33:47.624840,SESS-683bd21af19c,full
EVT-af550ebdfc61,CUST-000049,add_to_cart,2026-07-09T21:47:47.624840,SESS-683bd21af19c,full
EVT-ef752f775b4d,CUST-000049,checkout_start,2026-07-09T21:35:47.624840,SESS-683bd21af19c,full
EVT-e78b8891b38b,CUST-000049,page_view,2026-09-04T07:42:15.389888,SESS-9bf34f33e374,full
EVT-1d6b02b04bfb,CUST-000051,page_view,2025-08-03T01:50:35.401214,SESS-75ea9826fac8,full
EVT-6300bac19eb5,CUST-000051,add_to_cart,2025-08-03T01:58:35.401214,SESS-75ea9826fac8,full
EVT-c1ad693c84a4,CUST-000051,page_view,2026-04-20T00:18:47.888451,SESS-552aea1f0240,full
EVT-9fd5e7f95aa0,CUST-000051,add_to_cart,2026-04-20T00:24:47.888451,SESS-552aea1f0240,full
EVT-25461040fc54,CUST-000051,page_view,2025-11-18T23:56:59.167837,SESS-7beb8229421a,full
EVT-a86901ca3528,CUST-000051,add_to_cart,2025-11-19T00:08:59.167837,SESS-7beb8229421a,full
EVT-cb8e45451c64,CUST-000051,checkout_start,2025-11-19T00:10:59.167837,SESS-7beb8229421a,full
EVT-62af0f65a57e,CUST-000051,page_view,2026-08-20T22:10:30.124332,SESS-97be9e5edef0,full
EVT-04545eddf8b9,CUST-000051,page_view,2026-09-07T07:52:28.686849,SESS-483a75b179f6,full
EVT-5003fe565d51,CUST-000051,add_to_cart,2026-09-07T07:56:28.686849,SESS-483a75b179f6,full
EVT-681b00a26f84,CUST-000051,checkout_start,2026-09-07T08:08:28.686849,SESS-483a75b179f6,full
EVT-658a9aecac76,CUST-000051,page_view,2026-05-04T11:55:18.815325,SESS-5310aaa483be,full
EVT-838da08a1329,CUST-000053,page_view,2026-06-17T12:45:33.154419,SESS-13cb1615a98b,analytics_only
EVT-d59ae44fe6ff,CUST-000053,add_to_cart,2026-06-17T12:54:33.154419,SESS-13cb1615a98b,analytics_only
EVT-f8cd1052e48b,CUST-000053,checkout_start,2026-06-17T12:55:33.154419,SESS-13cb1615a98b,analytics_only
EVT-4dfbd6d43f1c,CUST-000055,page_view,2026-05-27T21:26:46.227041,SESS-52b7da46afa1,minimal
EVT-76dbf5b5a0bf,CUST-000056,page_view,2025-05-18T06:47:33.464139,SESS-1fa87c4a8d87,full
EVT-1fe17c13d504,CUST-000056,add_to_cart,2025-05-18T07:00:33.464139,SESS-1fa87c4a8d87,full
EVT-dee5dd7300b7,CUST-000056,checkout_start,2025-05-18T06:53:33.464139,SESS-1fa87c4a8d87,full
EVT-4eff05e91209,CUST-000056,purchase,2025-05-18T06:50:33.464139,SESS-1fa87c4a8d87,full
EVT-cce8476157cd,CUST-000056,page_view,2025-02-21T04:49:00.696746,SESS-1d9933231abb,full
EVT-cecab21a8148,CUST-000057,page_view,2026-07-22T13:33:43.504945,SESS-a346bc787f30,full
EVT-27e0708e0fa5,CUST-000057,add_to_cart,2026-07-22T13:45:43.504945,SESS-a346bc787f30,full
EVT-9f989db7a294,CUST-000057,checkout_start,2026-07-22T13:53:43.504945,SESS-a346bc787f30,full
EVT-31bfc72497d8,CUST-000057,page_view,2026-06-09T22:21:05.304144,SESS-13f09dca6d9d,full
EVT-30ee76b01de0,CUST-000057,add_to_cart,2026-06-09T22:27:05.304144,SESS-13f09dca6d9d,full
EVT-5a03788905cb,CUST-000059,page_view,2026-07-08T02:34:52.569284,SESS-070d80824367,full
EVT-4b5c454fdfa2,CUST-000059,add_to_cart,2026-07-08T02:47:52.569284,SESS-070d80824367,full
EVT-a31674842ecb,CUST-000059,page_view,2026-08-09T21:56:06.032446,SESS-8079aecea9eb,full
EVT-3c02063fbd71,CUST-000059,add_to_cart,2026-08-09T22:08:06.032446,SESS-8079aecea9eb,full
EVT-77c972035cd7,CUST-000059,checkout_start,2026-08-09T22:10:06.032446,SESS-8079aecea9eb,full
EVT-b0e9c5150a17,CUST-000059,page_view,2026-08-27T15:29:22.341691,SESS-b369ef9f8e6e,full
EVT-519ccdf74247,CUST-000059,page_view,2026-07-26T15:13:39.547242,SESS-447c67f4f88e,full
EVT-77c92956628a,CUST-000059,add_to_cart,2026-07-26T15:22:39.547242,SESS-447c67f4f88e,full
EVT-c0badc0c88b2,CUST-000059,checkout_start,2026-07-26T15:27:39.547242,SESS-447c67f4f88e,full
EVT-888c5964c994,CUST-000059,page_view,2026-03-04T09:10:59.186065,SESS-5660eac80eae,full
EVT-f055b37471fe,CUST-000059,add_to_cart,2026-03-04T09:12:59.186065,SESS-5660eac80eae,full
EVT-da41bf278e3a,CUST-000059,checkout_start,2026-03-04T09:18:59.186065,SESS-5660eac80eae,full
EVT-60d99eebfdfa,CUST-000060,page_view,2026-07-15T15:16:10.705603,SESS-b97f99377db3,full
EVT-ce28d781ae2b,CUST-000060,page_view,2026-03-17T13:30:35.837667,SESS-39340b341221,full
