event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-6089f66b0c2b,CUST-000010,page_view,2026-04-02T11:37:16.408666,SESS-a740893c4799,analytics_only
EVT-c90643b657cd,CUST-000010,add_to_cart,2026-04-02T11:44:16.408666,SESS-a740893c4799,analytics_only
EVT-a83c25a0d90d,CUST-000010,checkout_start,2026-04-02T11:53:16.408666,SESS-a740893c4799,analytics_only
EVT-02fc7476ed41,CUST-000010,page_view,2026-03-02T01:47:26.320633,SESS-55068093bd1a,analytics_only
EVT-2ab49e669ec5,CUST-000010,add_to_cart,2026-03-02T01:58:26.320633,SESS-55068093bd1a,analytics_only
EVT-46ab826bd989,CUST-000010,checkout_start,2026-03-02T02:17:26.320633,SESS-55068093bd1a,analytics_only
EVT-39bdf80b199b,CUST-000011,page_view,2026-01-26T09:25:26.968216,SESS-c7cb22414ec7,analytics_only
EVT-c91c7b1a518e,CUST-000011,add_to_cart,2026-01-26T09:34:26.968216,SESS-c7cb22414ec7,analytics_only
EVT-ca89babb68c7,CUST-000012,page_view,2025-12-05T21:37:17.271530,SESS-3fb7a77c51f7,analytics_only
EVT-63585d787466,CUST-000012,add_to_cart,2025-12-05T21:47:17.271530,SESS-3fb7a77c51f7,analytics_only
EVT-93cd5d4c3238,CUST-000013,checkout_start,2025-02-16T07:50:54.501425,SESS-b720c0286bd0,minimal
EVT-27a89933a15f,CUST-000013,purchase,2025-02-16T08:12:54.501425,SESS-b720c0286bd0,minimal
EVT-3d2f0745c2c9,CUST-000013,page_view,2026-06-26T06:04:25.852221,SESS-305567242fde,minimal
EVT-34a90df32b69,CUST-000013,checkout_start,2026-06-26T06:28:25.852221,SESS-305567242fde,minimal
EVT-eca77c80ac3c,CUST-000013,checkout_start,2025-10-05T05:10:29.239541,SESS-fbfbccba6607,minimal
EVT-2eaeebf34ccb,CUST-000013,refund,2025-11-04T05:54:29.239541,SESS-fbfbccba6607,minimal
EVT-c411f5cd2421,CUST-000013,page_view,2025-03-19T20:42:33.823492,SESS-76bb9216bde5,minimal
EVT-28821653027f,CUST-000013,checkout_start,2025-03-19T21:04:33.823492,SESS-76bb9216bde5,minimal
EVT-53ef54f49bc9,CUST-000014,page_view,2026-03-13T03:00:23.877596,SESS-4196a0c4253d,minimal
EVT-90559f7560c9,CUST-000014,add_to_cart,2026-03-13T03:01:23.877596,SESS-4196a0c4253d,minimal
EVT-cf6a8a82f6b6,CUST-000014,checkout_start,2026-03-13T03:08:23.877596,SESS-4196a0c4253d,minimal
EVT-8f50bf962aed,CUST-000014,checkout_start,2026-06-13T15:00:27.100622,SESS-4457b373a917,minimal
EVT-14c91343f3ae,CUST-000014,page_view,2025-12-12T14:08:03.788857,SESS-78fd75088f05,minimal
EVT-1ed1c378a23c,CUST-000014,add_to_cart,2025-12-12T14:15:03.788857,SESS-78fd75088f05,minimal
EVT-aaf4febf855e,CUST-000015,page_view,2025-09-25T23:06:02.655560,SESS-2017df67b224,full
EVT-d8d9159c01e0,CUST-000016,page_view,2026-07-22T14:48:04.361021,SESS-ef76485bdcd3,full
EVT-daa2af84dd3d,CUST-000016,refund,2026-08-20T16:14:04.361021,SESS-ef76485bdcd3,full
EVT-0a4fc428dae5,CUST-000016,page_view,2025-06-05T05:00:05.048006,SESS-ae9216715589,full
EVT-f39d011622a4,CUST-000016,refund,2025-07-02T05:06:05.048006,SESS-ae9216715589,full
EVT-001d1ab51078,CUST-000016,page_view,2025-11-26T15:19:26.251056,SESS-c00b2edeb749,full
EVT-b4f722b363a8,CUST-000016,add_to_cart,2025-11-26T15:31:26.251056,SESS-c00b2edeb749,full
EVT-ec8c092a5fab,CUST-000016,checkout_start,2025-11-26T15:41:26.251056,SESS-c00b2edeb749,full
EVT-c548864a33b0,CUST-000016,page_view,2025-05-17T18:10:04.498912,SESS-c748b4145049,full
EVT-e3a1d007718b,CUST-000016,add_to_cart,2025-05-17T18:16:04.498912,SESS-c748b4145049,full
EVT-736824fbc6a9,CUST-000016,page_view,2025-07-23T05:29:16.700911,SESS-b2b33e76c797,full
EVT-9cb2283e939b,CUST-000017,checkout_start,2026-07-31T16:49:01.228890,SESS-241c02f757d9,minimal
EVT-6930f3d97900,CUST-000017,page_view,2026-06-23T00:06:00.782113,SESS-27cf7b2cbb5a,minimal
EVT-aaa29ef476a7,CUST-000018,page_view,2026-06-01T22:08:04.441982,SESS-7924f694bbe3,full
EVT-4106e6adaad4,CUST-000018,add_to_cart,2026-06-01T22:10:04.441982,SESS-7924f694bbe3,full
EVT-0f7668a4c640,CUST-000018,checkout_start,2026-06-01T22:32:04.441982,SESS-7924f694bbe3,full
EVT-232f8e53490f,CUST-000018,page_view,2025-12-07T01:59:10.942683,SESS-a5381cd85207,full
EVT-96a5162c102d,CUST-000018,add_to_cart,2025-12-07T02:06:10.942683,SESS-a5381cd85207,full
EVT-ee468b20fcdc,CUST-000018,checkout_start,2025-12-07T02:17:10.942683,SESS-a5381cd85207,full
EVT-c4c195f8d82d,CUST-000018,page_view,2025-11-04T01:21:03.327277,SESS-22f7ae53b2ae,full
EVT-42d09d2fd000,CUST-000018,page_view,2026-02-13T03:00:56.500782,SESS-4cc8c24c050f,full
EVT-b0f7d55bdce3,CUST-000018,add_to_cart,2026-02-13T03:11:56.500782,SESS-4cc8c24c050f,full
EVT-8bba2421b9af,CUST-000019,page_view,2026-02-26T16:57:53.268962,SESS-fc2d6a5790d1,analytics_only
EVT-088bbc341b3a,CUST-000019,page_view,2026-04-02T06:31:31.581532,SESS-773782479a01,analytics_only
EVT-6bdfaf58797a,CUST-000020,page_view,2026-07-13T03:59:51.685690,SESS-54a38c05e0bb,analytics_only
EVT-b30cb533c602,CUST-000020,add_to_cart,2026-07-13T04:10:51.685690,SESS-54a38c05e0bb,analytics_only
EVT-97051b25d801,CUST-000020,page_view,2026-07-08T13:46:51.960298,SESS-4ec04881fcbc,analytics_only
EVT-6003c244daf9,CUST-000020,page_view,2025-03-15T04:43:57.030004,SESS-1dfc3aff75c8,analytics_only
EVT-86808834d0bf,CUST-000020,add_to_cart,2025-03-15T04:50:57.030004,SESS-1dfc3aff75c8,analytics_only
EVT-3906b1a06bfa,CUST-000020,checkout_start,2025-03-15T05:09:57.030004,SESS-1dfc3aff75c8,analytics_only
EVT-a8c25095f242,CUST-000020,page_view,2026-06-30T13:17:04.067421,SESS-e0de50bdb957,analytics_only
EVT-1bfec11b6574,CUST-000020,add_to_cart,2026-06-30T13:26:04.067421,SESS-e0de50bdb957,analytics_only
EVT-eb5dc883fd01,CUST-000022,refund,2026-03-23T00:14:20.081718,SESS-23dbf85385f7,minimal
EVT-34525df9ec74,CUST-000022,add_to_cart,2026-01-27T02:47:57.662923,SESS-03bed80db4ef,minimal
EVT-5f967468b3c4,CUST-000022,checkout_start,2026-01-27T02:52:57.662923,SESS-03bed80db4ef,minimal
EVT-2f9340df8d04,CUST-000022,purchase,2026-01-27T03:13:57.662923,SESS-03bed80db4ef,minimal
EVT-c7363c3c8f39,CUST-000022,page_view,2026-05-17T09:36:50.707812,SESS-38eb5c6eecfb,minimal
EVT-21171668fe3a,CUST-000022,page_view,2026-06-03T08:01:03.268995,SESS-7cc90b14921c,minimal
EVT-294230ada157,CUST-000023,page_view,2026-03-19T16:10:48.020253,SESS-55d4b82b2f6d,analytics_only
EVT-882e3a747f02,CUST-000023,page_view,2025-11-17T03:06:25.910447,SESS-ccb39abf2233,analytics_only
EVT-9fc45db36e4a,CUST-000023,page_view,2025-09-21T02:30:34.105234,SESS-7c70f35852fa,analytics_only
EVT-092c1c2fa5e3,CUST-000023,add_to_cart,2025-09-21T02:42:34.105234,SESS-7c70f35852fa,analytics_only
EVT-f3f75dce5638,CUST-000023,page_view,2025-11-15T03:26:11.494034,SESS-a40bb6588d1e,analytics_only
EVT-d1bdca531e8f,CUST-000023,add_to_cart,2025-11-15T03:36:11.494034,SESS-a40bb6588d1e,analytics_only
EVT-335920d0277e,CUST-000024,page_view,2026-05-02T00:38:08.027449,SESS-6294b533d107,analytics_only
EVT-3317a26c33bd,CUST-000024,add_to_cart,2026-05-02T00:52:08.027449,SESS-6294b533d107,analytics_only
EVT-6af0e7988a5d,CUST-000024,checkout_start,2026-05-02T01:00:08.027449,SESS-6294b533d107,analytics_only
EVT-06dd4cd3f203,CUST-000024,page_view,2026-07-10T07:12:01.006857,SESS-cdb50f462e6a,analytics_only
EVT-a523b42e146b,CUST-000024,add_to_cart,2026-07-10T07:13:01.006857,SESS-cdb50f462e6a,analytics_only
EVT-c27c61ff5ca5,CUST-000024,checkout_start,2026-07-10T07:34:01.006857,SESS-cdb50f462e6a,analytics_only
EVT-af43ff33e1d6,CUST-000024,page_view,2026-06-27T18:03:35.356377,SESS-cad8c5910d70,analytics_only
EVT-77ad9198ad77,CUST-000024,add_to_cart,2026-06-27T18:15:35.356377,SESS-cad8c5910d70,analytics_only
EVT-45392f1fcccc,CUST-000024,page_view,2026-05-08T10:31:44.748249,SESS-a72fadca1e28,analytics_only
EVT-d1f481778f20,CUST-000024,page_view,2026-05-19T05:18:00.076874,SESS-04fc60fc115a,analytics_only
EVT-47c43968cd0e,CUST-000025,page_view,2026-06-07T05:10:16.580439,SESS-de8d29b4b966,full
EVT-b5f4879fd331,CUST-000025,page_view,2025-07-11T10:31:08.074077,SESS-1b312fc86b29,full
EVT-ad002b6baed6,CUST-000025,add_to_cart,2025-07-11T10:45:08.074077,SESS-1b312fc86b29,full
EVT-3f3ffecce205,CUST-000026,page_view,2026-02-23T08:46:45.563769,SESS-bb9ea671f27d,full
EVT-490f5142d61f,CUST-000026,add_to_cart,2026-02-23T08:56:45.563769,SESS-bb9ea671f27d,full
EVT-d783c44ddbe0,CUST-000026,refund,2026-03-09T09:54:45.563769,SESS-bb9ea671f27d,full
EVT-fb23ec125369,CUST-000026,page_view,2025-11-01T21:32:02.963724,SESS-2ca759d4818c,full
EVT-00e1336170e1,CUST-000026,page_view,2026-07-24T16:03:38.466805,SESS-cd907681c5e9,full
EVT-f274e7c732ea,CUST-000026,refund,2026-08-09T17:39:38.466805,SESS-cd907681c5e9,full
EVT-4ac5b5006869,CUST-000026,page_view,2025-11-03T10:34:34.144148,SESS-815d0d2a1eda,full
EVT-b9ebf89e2b92,CUST-000026,add_to_cart,2025-11-03T10:47:34.144148,SESS-815d0d2a1eda,full
EVT-a9053bc59dd4,CUST-000026,checkout_start,2025-11-03T10:44:34.144148,SESS-815d0d2a1eda,full
EVT-94d72dd20a47,CUST-000026,page_view,2026-05-01T03:52:35.235181,SESS-9a22d196786c,full
EVT-c13f0b93649b,CUST-000027,page_view,2026-04-15T06:31:31.595956,SESS-3efeb39ba680,minimal
EVT-90fcca209056,CUST-000027,page_view,2026-05-09T09:37:56.591635,SESS-4398f8ee8418,minimal
EVT-af291a34a078,CUST-000027,add_to_cart,2026-05-09T09:45:56.591635,SESS-4398f8ee8418,minimal
EVT-43b0a1ec3a18,CUST-000027,add_to_cart,2025-12-21T11:05:58.526347,SESS-bac39946b7ec,minimal
EVT-5b00266f17d6,CUST-000028,page_view,2026-06-09T19:22:33.610014,SESS-c530a2cda1c2,full
EVT-aa0026689d85,CUST-000028,page_view,2026-06-02T09:08:11.747715,SESS-868593decf72,full
EVT-398520e1bdaa,CUST-000028,add_to_cart,2026-06-02T09:13:11.747715,SESS-868593decf72,full
EVT-b460f88491ac,CUST-000028,page_view,2026-03-28T07:26:12.490884,SESS-15f525ef01b7,full
EVT-2867d97137e3,CUST-000028,page_view,2026-07-04T03:16:30.457877,SESS-e0fd3ac085fa,full
EVT-6be7eb66b2b7,CUST-000028,page_view,2026-04-26T10:49:47.110208,SESS-cbbbfd40f86a,full
EVT-daba7b766cb5,CUST-000028,add_to_cart,2026-04-26T10:58:47.110208,SESS-cbbbfd40f86a,full
EVT-61e3c1c6c0fe,CUST-000028,checkout_start,2026-04-26T11:11:47.110208,SESS-cbbbfd40f86a,full
EVT-b47e6dbd28fd,CUST-000028,page_view,2026-04-29T21:06:29.650637,SESS-0d6338e3ce72,full
EVT-e0fb68f41f73,CUST-000028,add_to_cart,2026-04-29T21:19:29.650637,SESS-0d6338e3ce72,full
EVT-92f61d63fc32,CUST-000028,checkout_start,2026-04-29T21:30:29.650637,SESS-0d6338e3ce72,full
EVT-ff4f3d894227,CUST-000029,page_view,2026-06-29T00:48:53.699553,SESS-feb21fd3914f,full
EVT-342f576ebadc,CUST-000029,refund,2026-07-29T01:52:53.699553,SESS-feb21fd3914f,full
EVT-2317ffd22052,CUST-000030,page_view,2026-05-28T05:24:17.516735,SESS-d53944620c56,analytics_only
EVT-8ac75469b6d8,CUST-000030,add_to_cart,2026-05-28T05:28:17.516735,SESS-d53944620c56,analytics_only
EVT-a645973a02c6,CUST-000030,checkout_start,2026-05-28T05:40:17.516735,SESS-d53944620c56,analytics_only
EVT-be411277a78b,CUST-000030,page_view,2026-01-15T05:09:46.619843,SESS-c1b0e43b2750,analytics_only
EVT-d753351df170,CUST-000030,page_view,2026-04-19T10:44:39.789041,SESS-f85a2680d78e,analytics_only
EVT-8f789fbf1882,CUST-000030,add_to_cart,2026-04-19T10:56:39.789041,SESS-f85a2680d78e,analytics_only
EVT-28105f5b46ec,CUST-000030,checkout_start,2026-04-19T10:54:39.789041,SESS-f85a2680d78e,analytics_only
EVT-1dfabda03b16,CUST-000031,page_view,2026-07-17T17:15:21.372681,SESS-d1aedda0cfc6,full
EVT-1ae5f38f39a9,CUST-000031,add_to_cart,2026-07-17T17:28:21.372681,SESS-d1aedda0cfc6,full
EVT-e03d3df61006,CUST-000032,page_view,2026-03-18T15:58:14.798958,SESS-a9dd9796edf8,minimal
EVT-5c4b018b2542,CUST-000032,add_to_cart,2026-03-18T16:07:14.798958,SESS-a9dd9796edf8,minimal
EVT-062f166c3cd5,CUST-000033,page_view,2026-05-08T00:34:12.425033,SESS-fb90e98e2aab,minimal
EVT-3a18eff0baa8,CUST-000033,checkout_start,2026-05-08T00:56:12.425033,SESS-fb90e98e2aab,minimal
EVT-11c9eb1319ab,CUST-000033,page_view,2026-03-14T18:14:49.536186,SESS-3cb98f7b414c,minimal
EVT-0fcb1a041c24,CUST-000033,checkout_start,2026-03-14T18:30:49.536186,SESS-3cb98f7b414c,minimal
EVT-fa77f6afef10,CUST-000034,page_view,2026-04-12T10:41:32.557468,SESS-874f5c33da46,full
EVT-8f453545c6f4,CUST-000034,page_view,2025-10-28T08:05:57.407052,SESS-2fb8ce0cba4e,full
EVT-2cbbe61ba31d,CUST-000034,refund,2025-11-12T09:39:57.407052,SESS-2fb8ce0cba4e,full
EVT-7181df96944c,CUST-000035,checkout_start,2026-03-25T00:27:23.921593,SESS-7ac21620a041,minimal
EVT-e0b619797ed1,CUST-000035,page_view,2026-04-19T00:55:25.990239,SESS-94ceeac48b1d,minimal
EVT-98af3630b681,CUST-000036,page_view,2026-06-28T12:03:20.857226,SESS-9138068adf16,full
EVT-dc93b04a9349,CUST-000036,add_to_cart,2026-06-28T12:18:20.857226,SESS-9138068adf16,full
EVT-4a260b4969f1,CUST-000036,checkout_start,2026-06-28T12:17:20.857226,SESS-9138068adf16,full
EVT-006ef3b66d0d,CUST-000036,page_view,2026-04-28T23:20:01.218241,SESS-f5e258ee4380,full
EVT-cbc0febc7ae5,CUST-000036,page_view,2026-05-26T01:40:43.007809,SESS-4fc9e53569d0,full
EVT-fcf818bcbf33,CUST-000037,page_view,2025-10-22T14:29:12.067814,SESS-02d82b971cd0,analytics_only
EVT-c17bd57c7859,CUST-000037,add_to_cart,2025-10-22T14:42:12.067814,SESS-02d82b971cd0,analytics_only
EVT-3c49b92ed3bc,CUST-000037,checkout_start,2025-10-22T14:57:12.067814,SESS-02d82b971cd0,analytics_only
EVT-03c5073765f9,CUST-000037,purchase,2025-10-22T14:56:12.067814,SESS-02d82b971cd0,analytics_only
EVT-14c84dd47152,CUST-000037,page_view,2026-06-03T04:25:30.428142,SESS-c55123aab894,analytics_only
EVT-2169638b2d3c,CUST-000037,add_to_cart,2026-06-03T04:38:30.428142,SESS-c55123aab894,analytics_only
EVT-bc13ab6c1795,CUST-000037,page_view,2026-05-11T13:29:25.127730,SESS-39d8317be6ab,analytics_only
EVT-47732ffab999,CUST-000037,page_view,2026-02-18T01:39:04.968067,SESS-16a3f76bfc2d,analytics_only
EVT-5200d38a76ae,CUST-000037,add_to_cart,2026-02-18T01:49:04.968067,SESS-16a3f76bfc2d,analytics_only
EVT-e2979798b531,CUST-000037,page_view,2025-12-31T23:43:37.800966,SESS-214fe9f41bf7,analytics_only
EVT-4956f8265426,CUST-000037,refund,2026-01-24T23:56:37.800966,SESS-214fe9f41bf7,analytics_only
EVT-81c8419e87ec,CUST-000038,page_view,2026-04-27T23:45:16.620389,SESS-70f3581214a9,analytics_only
EVT-48d1fb85f583,CUST-000038,page_view,2026-07-26T11:51:30.190914,SESS-acf43ee2f339,analytics_only
EVT-542e17b93fc3,CUST-000038,add_to_cart,2026-07-26T11:56:30.190914,SESS-acf43ee2f339,analytics_only
EVT-f1543eba52c7,CUST-000039,checkout_start,2026-08-05T22:28:09.006519,SESS-95917bd3c7db,minimal
EVT-8358b4b69d48,CUST-000039,checkout_start,2026-06-24T03:07:13.361081,SESS-a2e41fa5e1e0,minimal
EVT-a4a1a8b0c3c4,CUST-000039,page_view,2026-07-23T14:37:42.835704,SESS-e969d1f09918,minimal
EVT-33d719b9383e,CUST-000042,page_view,2025-11-15T06:09:24.975624,SESS-26a82454a285,analytics_only
EVT-b214177a7526,CUST-000042,add_to_cart,2025-11-15T06:16:24.975624,SESS-26a82454a285,analytics_only
EVT-1e913136c182,CUST-000042,page_view,2026-06-14T15:52:28.229058,SESS-010535d31bfc,analytics_only
EVT-176aa77b27db,CUST-000042,page_view,2026-06-03T23:55:51.100913,SESS-9911f491e607,analytics_only
EVT-53583e89a8b8,CUST-000042,add_to_cart,2026-06-03T23:57:51.100913,SESS-9911f491e607,analytics_only
EVT-b7e10e153c10,CUST-000042,checkout_start,2026-06-04T00:11:51.100913,SESS-9911f491e607,analytics_only
EVT-f5556221794d,CUST-000042,purchase,2026-06-04T00:16:51.100913,SESS-9911f491e607,analytics_only
EVT-af6e038cca51,CUST-000042,page_view,2026-01-05T22:56:07.211940,SESS-46c238d96fe3,analytics_only
EVT-389ec23d595e,CUST-000042,add_to_cart,2026-01-05T23:03:07.211940,SESS-46c238d96fe3,analytics_only
EVT-a2816ded5686,CUST-000042,checkout_start,2026-01-05T23:08:07.211940,SESS-46c238d96fe3,analytics_only
EVT-3df0a780d3a7,CUST-000042,page_view,2025-07-25T08:23:05.082846,SESS-f2cb4ce1ce51,analytics_only
EVT-ae549f15b7b2,CUST-000042,add_to_cart,2025-07-25T08:36:05.082846,SESS-f2cb4ce1ce51,analytics_only
EVT-30c538b92e16,CUST-000042,page_view,2026-05-12T15:17:43.019149,SESS-57d5d02cb738,analytics_only
EVT-a84d7bce6b57,CUST-000043,add_to_cart,2026-06-15T04:09:31.608688,SESS-c629d3030e7b,minimal
EVT-2e0443ecebbf,CUST-000044,page_view,2026-07-12T04:04:26.738022,SESS-aec4dbb78fbf,full
EVT-0c6d80ab0cc2,CUST-000044,add_to_cart,2026-07-12T04:19:26.738022,SESS-aec4dbb78fbf,full
EVT-71e5a134e83f,CUST-000044,page_view,2026-05-23T02:45:41.346166,SESS-6a791b01904f,full
EVT-f863b589d1c4,CUST-000044,page_view,2026-06-22T06:24:57.647196,SESS-98e61ff8c8c0,full
EVT-9fff39f5b979,CUST-000044,add_to_cart,2026-06-22T06:39:57.647196,SESS-98e61ff8c8c0,full
EVT-b70794fc684f,CUST-000044,page_view,2026-07-26T14:17:27.901933,SESS-e235ef1f2cb0,full
EVT-52382fd92e48,CUST-000044,add_to_cart,2026-07-26T14:19:27.901933,SESS-e235ef1f2cb0,full
EVT-87b395650df5,CUST-000044,page_view,2026-06-27T09:01:17.601851,SESS-ed5f938812ac,full
EVT-424791e93e16,CUST-000044,add_to_cart,2026-06-27T09:12:17.601851,SESS-ed5f938812ac,full
EVT-c33479da46b1,CUST-000044,page_view,2026-06-12T03:29:11.258720,SESS-d42995c31a15,full
EVT-11c74d276d7e,CUST-000044,page_view,2026-06-18T21:12:45.522971,SESS-f6fde585316f,full
EVT-1cc2fc685d70,CUST-000044,add_to_cart,2026-06-18T21:17:45.522971,SESS-f6fde585316f,full
EVT-03b3de70cb57,CUST-000044,page_view,2026-07-07T16:57:20.245972,SESS-a97f95902ed1,full
EVT-9a74cc606c7e,CUST-000045,page_view,2026-06-21T01:59:30.379161,SESS-9382366210e4,analytics_only
EVT-5d73f327ab19,CUST-000046,page_view,2026-04-01T20:46:35.384784,SESS-96cfcfcff718,minimal
EVT-9cd60023437a,CUST-000046,page_view,2026-05-30T10:36:23.777371,SESS-f69cbe607ed1,minimal
EVT-dc8cb85b3d90,CUST-000046,checkout_start,2026-03-06T05:40:24.316610,SESS-4270b0c2588d,minimal
EVT-4296c0e33491,CUST-000046,purchase,2026-03-06T05:29:24.316610,SESS-4270b0c2588d,minimal
EVT-d21592b2ff20,CUST-000047,page_view,2026-07-30T21:58:38.362922,SESS-f7af29f70853,full
EVT-e4d88f1375e0,CUST-000047,add_to_cart,2026-07-30T22:05:38.362922,SESS-f7af29f70853,full
EVT-a7dd24e1756e,CUST-000047,page_view,2026-07-23T08:18:44.027800,SESS-30b0f5fd2b81,full
EVT-cb5bae8acaff,CUST-000047,add_to_cart,2026-07-23T08:26:44.027800,SESS-30b0f5fd2b81,full
EVT-d9dbd7d0dbcd,CUST-000047,checkout_start,2026-07-23T08:44:44.027800,SESS-30b0f5fd2b81,full
EVT-bd765540b9fb,CUST-000047,page_view,2026-07-31T17:11:00.795131,SESS-05bb4d6ee538,full
EVT-2f94309070e9,CUST-000047,add_to_cart,2026-07-31T17:13:00.795131,SESS-05bb4d6ee538,full
EVT-432790fa31b1,CUST-000047,checkout_start,2026-07-31T17:37:00.795131,SESS-05bb4d6ee538,full
EVT-cf4df6ebe85f,CUST-000047,page_view,2026-07-24T06:00:21.712937,SESS-230c33393338,full
EVT-c459dfc3104b,CUST-000047,page_view,2026-07-31T01:19:19.409148,SESS-e7d8bee7fd7f,full
EVT-75b83ef0c2ab,CUST-000048,page_view,2026-07-10T23:46:25.425536,SESS-fddbe68404c7,minimal
EVT-b6ebca6b00ef,CUST-000048,page_view,2025-08-21T17:30:15.132818,SESS-6d02f046da60,minimal
EVT-ccf994bf6c88,CUST-000049,page_view,2026-08-05T05:06:36.501497,SESS-6b15920a77a9,full
