event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-bbe3d2ddd561,CUST-000005,add_to_cart,2026-06-25T18:55:33.748663,SESS-06b627903d35,full
EVT-411f8e344b71,CUST-000005,checkout_start,2026-06-25T19:14:33.748663,SESS-06b627903d35,full
EVT-5033ef37f146,CUST-000005,purchase,2026-06-25T19:25:33.748663,SESS-06b627903d35,full
EVT-99af2d001d0d,CUST-000005,page_view,2026-06-17T10:49:00.799222,SESS-2ac68a6c4b59,full
EVT-32e1213d34c0,CUST-000005,page_view,2026-06-12T22:11:36.929780,SESS-3236a6ddb18d,full
EVT-c8d1314ecacb,CUST-000005,add_to_cart,2026-06-12T22:20:36.929780,SESS-3236a6ddb18d,full
EVT-4972f17e2b99,CUST-000006,page_view,2026-08-05T14:47:10.832006,SESS-3eceabdd3cc0,full
EVT-cd3911ade4bd,CUST-000006,add_to_cart,2026-08-05T14:58:10.832006,SESS-3eceabdd3cc0,full
EVT-4d06331e333a,CUST-000008,page_view,2026-05-04T14:16:37.074334,SESS-5410900e9883,full
EVT-a8646679bd94,CUST-000008,add_to_cart,2026-05-04T14:25:37.074334,SESS-5410900e9883,full
EVT-e49b948bed6b,CUST-000008,refund,2026-05-21T15:04:37.074334,SESS-5410900e9883,full
EVT-633e5fe76c01,CUST-000008,page_view,2026-08-18T19:59:28.452933,SESS-72fdeda3c4f3,full
EVT-ab391daa7495,CUST-000008,add_to_cart,2026-08-18T20:03:28.452933,SESS-72fdeda3c4f3,full
EVT-129108f60200,CUST-000008,page_view,2026-02-20T13:44:51.515992,SESS-047b0f28f327,full
EVT-a274300cf8e0,CUST-000008,add_to_cart,2026-02-20T13:50:51.515992,SESS-047b0f28f327,full
EVT-a015efa7eb66,CUST-000008,checkout_start,2026-02-20T14:14:51.515992,SESS-047b0f28f327,full
EVT-23e743fbb82d,CUST-000008,refund,2026-03-22T14:54:51.515992,SESS-047b0f28f327,full
EVT-e55ebbfadf51,CUST-000008,page_view,2026-09-15T17:25:38.788368,SESS-2499c8ab6530,full
EVT-7c3081be6ac7,CUST-000008,add_to_cart,2026-09-15T17:32:38.788368,SESS-2499c8ab6530,full
EVT-e479dc5bda28,CUST-000009,page_view,2026-09-02T01:23:17.974054,SESS-dee58c04c1ac,full
EVT-38ce4ba890db,CUST-000009,add_to_cart,2026-09-02T01:26:17.974054,SESS-dee58c04c1ac,full
EVT-1074e18c2185,CUST-000010,page_view,2025-09-08T03:41:33.224247,SESS-63987cd2e0a5,analytics_only
EVT-bf00238e71fb,CUST-000010,page_view,2025-12-09T01:18:27.454087,SESS-d81066b54e8f,analytics_only
EVT-305ffb227794,CUST-000010,add_to_cart,2025-12-09T01:33:27.454087,SESS-d81066b54e8f,analytics_only
EVT-c0d6eaf42280,CUST-000010,page_view,2026-05-03T00:34:20.381163,SESS-2a5076df0e67,analytics_only
EVT-8286b9ce0716,CUST-000010,page_view,2026-03-30T10:48:28.900264,SESS-7db8b4dcd7aa,analytics_only
EVT-2122fa797420,CUST-000010,add_to_cart,2026-03-30T10:58:28.900264,SESS-7db8b4dcd7aa,analytics_only
EVT-b494725342cb,CUST-000011,page_view,2026-02-21T11:41:59.591094,SESS-1157651f3e57,analytics_only
EVT-9b13e5715189,CUST-000011,add_to_cart,2026-02-21T11:55:59.591094,SESS-1157651f3e57,analytics_only
EVT-aa8e3e384878,CUST-000012,page_view,2025-12-28T12:34:49.349594,SESS-1e15c20ef8c8,analytics_only
EVT-ff91e1cfef53,CUST-000013,checkout_start,2025-02-19T09:40:19.099979,SESS-d822808aefa7,minimal
EVT-84946e4d1fbe,CUST-000013,page_view,2026-08-01T10:08:02.715640,SESS-113d15fa2440,minimal
EVT-ba8bc637aca3,CUST-000013,add_to_cart,2026-08-01T10:20:02.715640,SESS-113d15fa2440,minimal
EVT-47bb8488657a,CUST-000013,checkout_start,2026-08-01T10:16:02.715640,SESS-113d15fa2440,minimal
EVT-847fab28097a,CUST-000013,refund,2025-11-18T18:15:41.671634,SESS-f2f4c3655fdc,minimal
EVT-579c7431098a,CUST-000013,add_to_cart,2025-03-25T02:19:20.671293,SESS-2523ca361538,minimal
EVT-c8cfc8cd0284,CUST-000014,add_to_cart,2026-01-17T10:14:35.923266,SESS-7363a26bf2fd,minimal
EVT-cb3fa1e8abc0,CUST-000014,add_to_cart,2026-04-11T06:28:19.718737,SESS-304ccc332b19,minimal
EVT-3dbbdb9f84c3,CUST-000014,checkout_start,2026-04-11T06:33:19.718737,SESS-304ccc332b19,minimal
EVT-69282b9d332f,CUST-000015,page_view,2025-10-13T19:45:06.120572,SESS-d25400d420cc,full
EVT-da332e859580,CUST-000015,add_to_cart,2025-10-13T19:57:06.120572,SESS-d25400d420cc,full
EVT-8ee077a1447a,CUST-000015,checkout_start,2025-10-13T20:05:06.120572,SESS-d25400d420cc,full
EVT-656aff992cdc,CUST-000016,page_view,2026-08-29T13:13:19.652254,SESS-ab69739ad7d2,full
EVT-e5e656a0c7f2,CUST-000016,add_to_cart,2026-08-29T13:19:19.652254,SESS-ab69739ad7d2,full
EVT-f47a388f1f6a,CUST-000016,refund,2026-09-10T14:04:19.652254,SESS-ab69739ad7d2,full
EVT-bb5d1a63d940,CUST-000016,page_view,2025-06-15T13:36:00.248130,SESS-3957bc8623a3,full
EVT-5a62fda70c04,CUST-000016,add_to_cart,2025-06-15T13:41:00.248130,SESS-3957bc8623a3,full
EVT-7a2a0021e8e7,CUST-000016,refund,2025-06-18T13:52:00.248130,SESS-3957bc8623a3,full
EVT-da6421b1509c,CUST-000016,page_view,2025-12-18T14:23:07.456178,SESS-94b6b6f97400,full
EVT-9907f34d4ed1,CUST-000016,add_to_cart,2025-12-18T14:30:07.456178,SESS-94b6b6f97400,full
EVT-3b7fd97555e7,CUST-000016,checkout_start,2025-12-18T14:47:07.456178,SESS-94b6b6f97400,full
EVT-d79c7777cb6f,CUST-000016,page_view,2025-05-26T21:48:38.395244,SESS-a640fbd42df7,full
EVT-4934f1c7d899,CUST-000016,add_to_cart,2025-05-26T22:01:38.395244,SESS-a640fbd42df7,full
EVT-afcc13e72a0b,CUST-000016,checkout_start,2025-05-26T22:06:38.395244,SESS-a640fbd42df7,full
EVT-63250c978b2c,CUST-000016,page_view,2025-08-05T18:33:30.350458,SESS-ced11ef47dd3,full
EVT-e668e3d90795,CUST-000016,add_to_cart,2025-08-05T18:42:30.350458,SESS-ced11ef47dd3,full
EVT-6e3b60e51e10,CUST-000016,checkout_start,2025-08-05T18:37:30.350458,SESS-ced11ef47dd3,full
EVT-7ae93f069796,CUST-000017,add_to_cart,2026-09-08T05:25:01.619176,SESS-3c508cbec0be,minimal
EVT-f268efef635c,CUST-000017,add_to_cart,2026-08-01T11:52:40.017742,SESS-762fed54863d,minimal
EVT-c8f73eb406de,CUST-000017,checkout_start,2026-08-01T12:12:40.017742,SESS-762fed54863d,minimal
EVT-991b27ae1a0e,CUST-000017,purchase,2026-08-01T12:29:40.017742,SESS-762fed54863d,minimal
EVT-7381331793e4,CUST-000017,page_view,2026-07-28T22:11:43.676809,SESS-94a9561704ad,minimal
EVT-69fd91e5e6ad,CUST-000018,page_view,2026-07-06T11:17:59.498895,SESS-849ae5abd21f,full
EVT-0a1de89a8579,CUST-000018,add_to_cart,2026-07-06T11:18:59.498895,SESS-849ae5abd21f,full
EVT-014799e17de2,CUST-000018,checkout_start,2026-07-06T11:29:59.498895,SESS-849ae5abd21f,full
EVT-e97ee7256c8e,CUST-000018,purchase,2026-07-06T11:53:59.498895,SESS-849ae5abd21f,full
EVT-6e1897b42e5f,CUST-000018,page_view,2026-03-28T11:07:18.043684,SESS-ba98eb32d61b,full
EVT-2e1b8d6d60cf,CUST-000018,add_to_cart,2026-03-28T11:10:18.043684,SESS-ba98eb32d61b,full
EVT-1a59cec80fee,CUST-000018,page_view,2026-07-16T01:49:49.878760,SESS-74299bfadf78,full
EVT-9bb3546d05c3,CUST-000018,page_view,2025-11-24T20:21:13.911247,SESS-203b0504f3d2,full
EVT-dcfceccf5fc2,CUST-000018,refund,2025-12-19T20:58:13.911247,SESS-203b0504f3d2,full
EVT-d15d5bab6ab9,CUST-000018,page_view,2026-08-02T18:03:25.622563,SESS-9768eada3da1,full
EVT-d0ba4d090155,CUST-000018,add_to_cart,2026-08-02T18:05:25.622563,SESS-9768eada3da1,full
EVT-941cc34b3625,CUST-000019,page_view,2026-04-20T06:05:58.154955,SESS-6a3b3d470daa,analytics_only
EVT-fd7c4b12f41e,CUST-000019,add_to_cart,2026-04-20T06:09:58.154955,SESS-6a3b3d470daa,analytics_only
EVT-eeb87ee9842c,CUST-000019,checkout_start,2026-04-20T06:19:58.154955,SESS-6a3b3d470daa,analytics_only
EVT-d6c421d74385,CUST-000019,page_view,2026-04-15T13:32:11.925049,SESS-f4762eb2c949,analytics_only
EVT-1f3666c8f441,CUST-000021,checkout_start,2026-04-30T02:52:56.467621,SESS-621113417492,minimal
EVT-480a164f2783,CUST-000021,refund,2026-05-01T03:44:56.467621,SESS-621113417492,minimal
EVT-196675e284f6,CUST-000021,refund,2026-02-17T01:52:01.422486,SESS-ec78d5b694a2,minimal
EVT-052ce56f27e4,CUST-000022,add_to_cart,2026-04-12T17:28:19.237194,SESS-6b6d9b51965a,minimal
EVT-a552186c669a,CUST-000022,checkout_start,2026-04-12T17:37:19.237194,SESS-6b6d9b51965a,minimal
EVT-22f9697c241b,CUST-000022,refund,2026-05-08T19:15:19.237194,SESS-6b6d9b51965a,minimal
EVT-bf49d35740bc,CUST-000022,checkout_start,2026-08-09T04:15:19.237894,SESS-83f7bebc241c,minimal
EVT-1afe0deb11eb,CUST-000023,page_view,2026-07-01T00:41:45.734140,SESS-d436a26cefe9,analytics_only
EVT-2ade350361db,CUST-000023,add_to_cart,2026-07-01T00:47:45.734140,SESS-d436a26cefe9,analytics_only
EVT-726573263bcd,CUST-000023,page_view,2026-04-04T21:44:07.848784,SESS-c02e45c6e912,analytics_only
EVT-52a91d6da441,CUST-000023,add_to_cart,2026-04-04T21:53:07.848784,SESS-c02e45c6e912,analytics_only
EVT-bcb4b07b1834,CUST-000023,checkout_start,2026-04-04T22:10:07.848784,SESS-c02e45c6e912,analytics_only
EVT-ac8836476c98,CUST-000024,page_view,2026-06-17T22:59:02.542279,SESS-04c3610a7069,analytics_only
EVT-88d8ab653f82,CUST-000024,page_view,2026-08-28T19:47:19.731026,SESS-86111046e05d,analytics_only
EVT-3b6b5a3a65f1,CUST-000024,add_to_cart,2026-08-28T19:52:19.731026,SESS-86111046e05d,analytics_only
EVT-d6299cda4b32,CUST-000025,page_view,2026-04-10T18:39:11.739341,SESS-e906dbfd2b96,full
EVT-3f638ce72b9e,CUST-000025,page_view,2026-03-20T17:42:51.060481,SESS-7b1a7326424e,full
EVT-5bb1698263a1,CUST-000025,add_to_cart,2026-03-20T17:47:51.060481,SESS-7b1a7326424e,full
EVT-442585f3d032,CUST-000026,page_view,2026-04-02T06:37:37.012618,SESS-903bb1b180ca,full
EVT-d400d8aeecf6,CUST-000026,add_to_cart,2026-04-02T06:50:37.012618,SESS-903bb1b180ca,full
EVT-355c5697ae4f,CUST-000026,checkout_start,2026-04-02T06:53:37.012618,SESS-903bb1b180ca,full
EVT-a45cc5b45c85,CUST-000026,page_view,2026-03-08T15:53:11.565522,SESS-589c3fe4f210,full
EVT-9a1144fedf7a,CUST-000028,page_view,2026-05-26T19:36:10.838389,SESS-077f3e29f1da,full
EVT-ecd497d013be,CUST-000028,page_view,2026-05-13T17:13:03.668886,SESS-439613e2822b,full
EVT-da71d991af30,CUST-000028,add_to_cart,2026-05-13T17:15:03.668886,SESS-439613e2822b,full
EVT-c273a83099e2,CUST-000028,checkout_start,2026-05-13T17:33:03.668886,SESS-439613e2822b,full
EVT-0ea41f1d537a,CUST-000028,page_view,2026-06-05T20:44:50.492015,SESS-faa71d29c38f,full
EVT-82226d408392,CUST-000028,page_view,2026-07-15T08:43:46.572864,SESS-2e366e11e0af,full
EVT-af36ed7478d2,CUST-000028,add_to_cart,2026-07-15T08:46:46.572864,SESS-2e366e11e0af,full
EVT-dbdb30e920ca,CUST-000028,page_view,2026-07-20T03:53:00.625914,SESS-7ef5631f9951,full
EVT-220ef1bfda95,CUST-000028,add_to_cart,2026-07-20T03:57:00.625914,SESS-7ef5631f9951,full
EVT-2aaf307327fc,CUST-000028,checkout_start,2026-07-20T04:09:00.625914,SESS-7ef5631f9951,full
EVT-445edaa439ef,CUST-000029,page_view,2026-07-16T04:18:59.452111,SESS-bbf608c72e6c,full
EVT-317bb24c659b,CUST-000029,add_to_cart,2026-07-16T04:33:59.452111,SESS-bbf608c72e6c,full
EVT-dcff3399ec41,CUST-000029,page_view,2026-07-06T12:05:56.114762,SESS-52bfd4d4f5b2,full
EVT-4195908fa40d,CUST-000029,add_to_cart,2026-07-06T12:14:56.114762,SESS-52bfd4d4f5b2,full
EVT-1bffb5c96055,CUST-000030,page_view,2026-07-27T22:19:35.523685,SESS-1b801571c9d1,analytics_only
EVT-4168602dae19,CUST-000030,add_to_cart,2026-07-27T22:32:35.523685,SESS-1b801571c9d1,analytics_only
EVT-1f404c2d0609,CUST-000030,checkout_start,2026-07-27T22:33:35.523685,SESS-1b801571c9d1,analytics_only
EVT-c0c6ff0c0f08,CUST-000030,purchase,2026-07-27T22:58:35.523685,SESS-1b801571c9d1,analytics_only
EVT-c1697a8c329a,CUST-000030,page_view,2026-07-25T07:03:23.893017,SESS-aa20a3f2531b,analytics_only
EVT-bfefebacb2d6,CUST-000032,add_to_cart,2026-08-19T20:54:13.247981,SESS-ecbfb6204681,minimal
EVT-7f844c45995b,CUST-000033,checkout_start,2026-08-13T20:05:07.077185,SESS-971c393fd640,minimal
EVT-f03d89702e76,CUST-000033,checkout_start,2026-06-11T22:05:42.301174,SESS-7349eb03d6b8,minimal
EVT-84e67fcae983,CUST-000033,purchase,2026-06-11T21:53:42.301174,SESS-7349eb03d6b8,minimal
EVT-792e42eec61e,CUST-000033,page_view,2026-07-14T08:41:01.834368,SESS-a7dc33099499,minimal
EVT-c0ae404a1198,CUST-000033,checkout_start,2026-07-14T08:51:01.834368,SESS-a7dc33099499,minimal
EVT-44ae1c6369f3,CUST-000033,purchase,2026-07-14T09:11:01.834368,SESS-a7dc33099499,minimal
EVT-3f49a77993e7,CUST-000034,page_view,2025-09-02T02:20:00.102068,SESS-49fac58fc016,full
EVT-5c83fd3d8443,CUST-000034,add_to_cart,2025-09-02T02:35:00.102068,SESS-49fac58fc016,full
EVT-d36eb92019cc,CUST-000034,checkout_start,2025-09-02T02:22:00.102068,SESS-49fac58fc016,full
EVT-99c18f1ee2ad,CUST-000034,purchase,2025-09-02T02:59:00.102068,SESS-49fac58fc016,full
EVT-1fde48c5d5c7,CUST-000035,page_view,2026-06-17T15:48:16.861358,SESS-22c3a4503f30,minimal
EVT-97dc79aed598,CUST-000036,page_view,2026-06-07T06:53:12.441473,SESS-32c6a8cb50f5,full
EVT-0518f4edea96,CUST-000036,add_to_cart,2026-06-07T07:00:12.441473,SESS-32c6a8cb50f5,full
EVT-f42a4253cd3d,CUST-000036,page_view,2026-04-21T18:46:03.577214,SESS-afb3c9786212,full
EVT-8cdbb79ecb3d,CUST-000036,add_to_cart,2026-04-21T18:53:03.577214,SESS-afb3c9786212,full
EVT-c6415237bcbd,CUST-000037,page_view,2026-01-25T17:14:24.156395,SESS-a04dc72e1ba4,analytics_only
EVT-f3ec4002871f,CUST-000037,add_to_cart,2026-01-25T17:22:24.156395,SESS-a04dc72e1ba4,analytics_only
EVT-e5488d4d5377,CUST-000037,page_view,2026-04-07T15:25:06.671634,SESS-233404c4917e,analytics_only
EVT-11f3350a69f1,CUST-000037,add_to_cart,2026-04-07T15:26:06.671634,SESS-233404c4917e,analytics_only
EVT-9e8e60bed16d,CUST-000039,page_view,2026-07-01T02:17:47.172977,SESS-aa70a82c1904,minimal
EVT-327900e84ff7,CUST-000039,checkout_start,2026-07-01T02:23:47.172977,SESS-aa70a82c1904,minimal
EVT-8ecbed0bfe77,CUST-000040,page_view,2025-07-10T22:00:21.326085,SESS-6e57647b100e,full
EVT-d147978f948c,CUST-000040,add_to_cart,2025-07-10T22:04:21.326085,SESS-6e57647b100e,full
EVT-9a2bdb1cd308,CUST-000040,checkout_start,2025-07-10T22:28:21.326085,SESS-6e57647b100e,full
EVT-febcc2299164,CUST-000040,refund,2025-08-01T22:55:21.326085,SESS-6e57647b100e,full
EVT-f420c3814ff1,CUST-000040,page_view,2025-08-05T19:49:34.328627,SESS-8252bc24fa11,full
EVT-bce027ce3d03,CUST-000040,page_view,2026-08-12T13:28:16.469810,SESS-6b1ac642e78b,full
EVT-d5478e79e131,CUST-000040,add_to_cart,2026-08-12T13:34:16.469810,SESS-6b1ac642e78b,full
EVT-eb28cfce791b,CUST-000042,page_view,2026-06-10T06:25:39.948234,SESS-2e4adc152772,analytics_only
EVT-6c256a5dcd8c,CUST-000042,add_to_cart,2026-06-10T06:31:39.948234,SESS-2e4adc152772,analytics_only
EVT-b43543340245,CUST-000042,page_view,2025-08-28T13:23:48.640139,SESS-be3c7a495189,analytics_only
EVT-e84b5e1a6a60,CUST-000043,add_to_cart,2026-09-05T06:12:00.426227,SESS-fdf2d3af2a12,minimal
EVT-a7ad419d343f,CUST-000043,checkout_start,2026-09-05T06:09:00.426227,SESS-fdf2d3af2a12,minimal
EVT-71436f6feafd,CUST-000043,add_to_cart,2026-08-05T11:58:18.280625,SESS-bfcf2410dd5a,minimal
EVT-4cb5e9290328,CUST-000043,checkout_start,2026-08-03T05:20:32.605502,SESS-589633984bf0,minimal
EVT-07fef25609b3,CUST-000043,purchase,2026-08-03T05:29:32.605502,SESS-589633984bf0,minimal
EVT-8db1e92e41c7,CUST-000044,page_view,2026-08-25T21:18:41.777196,SESS-64c52cf0a179,full
EVT-22e2971f8d3c,CUST-000044,add_to_cart,2026-08-25T21:30:41.777196,SESS-64c52cf0a179,full
EVT-12de007ce67b,CUST-000044,checkout_start,2026-08-25T21:36:41.777196,SESS-64c52cf0a179,full
EVT-a388fb5d96df,CUST-000044,purchase,2026-08-25T21:27:41.777196,SESS-64c52cf0a179,full
EVT-d717c854ca32,CUST-000044,page_view,2026-07-25T07:42:58.945719,SESS-546e2d16be2b,full
EVT-0e3122349adf,CUST-000044,add_to_cart,2026-07-25T07:46:58.945719,SESS-546e2d16be2b,full
EVT-27cd9ab17c7d,CUST-000044,checkout_start,2026-07-25T07:44:58.945719,SESS-546e2d16be2b,full
EVT-22571a992156,CUST-000044,page_view,2026-08-08T09:48:32.374895,SESS-da65edcdc59c,full
EVT-d81f184e88a1,CUST-000044,page_view,2026-09-09T05:31:31.614856,SESS-2accaf2bce1c,full
EVT-2d4ddcc13d97,CUST-000045,page_view,2026-09-14T14:31:25.238770,SESS-3b1322c2477a,analytics_only
EVT-a28b7404f139,CUST-000045,add_to_cart,2026-09-14T14:36:25.238770,SESS-3b1322c2477a,analytics_only
EVT-980cf377dec3,CUST-000045,checkout_start,2026-09-14T14:35:25.238770,SESS-3b1322c2477a,analytics_only
EVT-b8bbaf5ae102,CUST-000045,page_view,2026-09-08T22:02:08.263767,SESS-f128f27c7a6c,analytics_only
EVT-cbdbf28b273d,CUST-000045,page_view,2026-07-29T10:55:17.269766,SESS-be0ab6e5bd21,analytics_only
EVT-2d2d706b9f28,CUST-000045,add_to_cart,2026-07-29T11:08:17.269766,SESS-be0ab6e5bd21,analytics_only
EVT-c3ed391a0d31,CUST-000045,page_view,2026-08-06T00:08:44.416405,SESS-713358b77823,analytics_only
EVT-7b96a6993daa,CUST-000045,add_to_cart,2026-08-06T00:14:44.416405,SESS-713358b77823,analytics_only
EVT-953be2cf3d55,CUST-000045,page_view,2026-09-10T10:58:21.268275,SESS-cffc958868c2,analytics_only
EVT-a092d6fceabb,CUST-000045,add_to_cart,2026-09-10T11:08:21.268275,SESS-cffc958868c2,analytics_only
EVT-1861f7ddbb69,CUST-000045,checkout_start,2026-09-10T11:08:21.268275,SESS-cffc958868c2,analytics_only
EVT-12630ccf742b,CUST-000045,purchase,2026-09-10T11:34:21.268275,SESS-cffc958868c2,analytics_only
EVT-4c2886d109d8,CUST-000046,add_to_cart,2026-05-06T01:08:24.588313,SESS-4dc72eec21ff,minimal
EVT-626281d4f8c4,CUST-000047,page_view,2026-09-14T09:29:48.383153,SESS-3b6219c1b102,full
EVT-0d7da9f1bbd9,CUST-000047,page_view,2026-09-02T09:59:30.542639,SESS-b229d51f6341,full
EVT-3d6e93b51e46,CUST-000049,page_view,2026-07-09T01:03:10.048519,SESS-504f53c1a7fb,full
EVT-53e21b34fff8,CUST-000049,add_to_cart,2026-07-09T01:07:10.048519,SESS-504f53c1a7fb,full
EVT-bf3250411358,CUST-000049,checkout_start,2026-07-09T01:17:10.048519,SESS-504f53c1a7fb,full
EVT-9c6d5b176f5a,CUST-000049,purchase,2026-07-09T01:42:10.048519,SESS-504f53c1a7fb,full
EVT-e4943482b5f6,CUST-000049,page_view,2026-09-03T07:03:28.057532,SESS-3ded8eee28f9,full
EVT-3310ce690edc,CUST-000051,page_view,2025-08-02T17:24:26.017558,SESS-833ebc5c2440,full
EVT-38a5f051c465,CUST-000051,page_view,2026-04-19T05:32:52.138630,SESS-04e7d67205e9,full
EVT-c40542de570b,CUST-000051,page_view,2025-11-18T10:56:52.149940,SESS-68fb3cb40b12,full
EVT-2df5fa51e682,CUST-000051,add_to_cart,2025-11-18T11:02:52.149940,SESS-68fb3cb40b12,full
EVT-e4f78fb88702,CUST-000051,checkout_start,2025-11-18T10:58:52.149940,SESS-68fb3cb40b12,full
EVT-d019d95946a6,CUST-000051,purchase,2025-11-18T11:29:52.149940,SESS-68fb3cb40b12,full
EVT-711e3221cdaa,CUST-000051,page_view,2026-08-19T22:46:50.749133,SESS-d8645775d5df,full
EVT-b0b3e908e75e,CUST-000051,add_to_cart,2026-08-19T22:49:50.749133,SESS-d8645775d5df,full
EVT-628782467faf,CUST-000051,page_view,2026-09-06T08:32:42.487031,SESS-c1e9a6788ecf,full
EVT-89f20d662a61,CUST-000051,page_view,2026-05-03T18:36:51.381326,SESS-4af9a4558e8f,full
EVT-0abb3fcd3091,CUST-000051,add_to_cart,2026-05-03T18:46:51.381326,SESS-4af9a4558e8f,full
EVT-34eec0223a0c,CUST-000051,checkout_start,2026-05-03T18:44:51.381326,SESS-4af9a4558e8f,full
EVT-61bde0f77bb0,CUST-000051,purchase,2026-05-03T19:15:51.381326,SESS-4af9a4558e8f,full
EVT-9d2e18204f83,CUST-000053,page_view,2026-06-16T15:38:34.447440,SESS-656a0af750cf,analytics_only
EVT-15657ff839bc,CUST-000055,page_view,2026-05-27T00:50:27.787575,SESS-bb2ac947d1b2,minimal
EVT-1d04e741731f,CUST-000056,page_view,2025-05-18T01:41:37.929741,SESS-22738a3e7bd0,full
EVT-7eebad16cfee,CUST-000056,page_view,2025-02-21T03:44:44.637937,SESS-35fbe14b4cf4,full
EVT-a35b0e1b20b7,CUST-000057,page_view,2026-07-21T16:27:47.281379,SESS-e6a743bb7c2a,full
EVT-1450243ab136,CUST-000057,add_to_cart,2026-07-21T16:41:47.281379,SESS-e6a743bb7c2a,full
EVT-532e5dfe4b70,CUST-000057,page_view,2026-06-09T02:48:37.603336,SESS-89aaad1dbfd4,full
EVT-f08c1cc68863,CUST-000057,add_to_cart,2026-06-09T02:59:37.603336,SESS-89aaad1dbfd4,full
EVT-4c21a91786e0,CUST-000057,checkout_start,2026-06-09T03:08:37.603336,SESS-89aaad1dbfd4,full
EVT-f9e6257e698c,CUST-000059,page_view,2026-07-07T05:48:23.542730,SESS-c192febf3ee1,full
EVT-13d7b1be9f2f,CUST-000059,add_to_cart,2026-07-07T06:02:23.542730,SESS-c192febf3ee1,full
EVT-ca2d4277132b,CUST-000059,page_view,2026-08-09T00:34:48.715087,SESS-4337bde3a1fe,full
EVT-966d10044f85,CUST-000059,add_to_cart,2026-08-09T00:39:48.715087,SESS-4337bde3a1fe,full
EVT-88161bd52ad9,CUST-000059,page_view,2026-08-26T17:18:11.248195,SESS-d17673a373a2,full
EVT-32d24274caa1,CUST-000059,add_to_cart,2026-08-26T17:33:11.248195,SESS-d17673a373a2,full
EVT-f830e136fa38,CUST-000059,checkout_start,2026-08-26T17:40:11.248195,SESS-d17673a373a2,full
EVT-cb4c10821e0b,CUST-000059,page_view,2026-07-25T18:21:19.099250,SESS-f6afe5246c59,full
EVT-8fd4915396ee,CUST-000059,add_to_cart,2026-07-25T18:24:19.099250,SESS-f6afe5246c59,full
EVT-542362df0fe0,CUST-000059,page_view,2026-03-03T16:26:40.725830,SESS-955dd0a9a015,full
EVT-eca120440b87,CUST-000060,page_view,2026-07-14T18:18:16.265369,SESS-b1da337b1ca2,full
EVT-258e13be97a1,CUST-000060,add_to_cart,2026-07-14T18:30:16.265369,SESS-b1da337b1ca2,full
EVT-bf056448d21e,CUST-000060,checkout_start,2026-07-14T18:24:16.265369,SESS-b1da337b1ca2,full
EVT-d0033903ed84,CUST-000060,purchase,2026-07-14T18:21:16.265369,SESS-b1da337b1ca2,full
EVT-2bc92f10d5c0,CUST-000060,page_view,2026-03-16T19:11:51.934081,SESS-f0be7ba1c3bd,full
