event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-bca8867046bd,CUST-000009,checkout_start,2026-07-26T22:31:24.293453,SESS-41d08af2fe11,full
EVT-ceb15fc39ee1,CUST-000010,page_view,2025-08-23T21:55:34.664822,SESS-f80ea1f631f9,analytics_only
EVT-4749bfd960b4,CUST-000010,page_view,2025-11-18T04:20:54.479360,SESS-5d2640d3625a,analytics_only
EVT-8bfbfc457263,CUST-000010,add_to_cart,2025-11-18T04:22:54.479360,SESS-5d2640d3625a,analytics_only
EVT-d166d49599eb,CUST-000010,checkout_start,2025-11-18T04:40:54.479360,SESS-5d2640d3625a,analytics_only
EVT-3dfcbc46b51e,CUST-000010,page_view,2026-04-03T06:22:59.587448,SESS-50576fdfd87e,analytics_only
EVT-4fee48c7dc2b,CUST-000010,add_to_cart,2026-04-03T06:29:59.587448,SESS-50576fdfd87e,analytics_only
EVT-cd99450b4b56,CUST-000010,checkout_start,2026-04-03T06:38:59.587448,SESS-50576fdfd87e,analytics_only
EVT-1cbfa263537a,CUST-000010,page_view,2026-03-02T19:15:38.694470,SESS-45262dccfe5d,analytics_only
EVT-8533c44a364f,CUST-000010,add_to_cart,2026-03-02T19:26:38.694470,SESS-45262dccfe5d,analytics_only
EVT-6c08194fff50,CUST-000010,checkout_start,2026-03-02T19:45:38.694470,SESS-45262dccfe5d,analytics_only
EVT-408f59154d1b,CUST-000011,page_view,2026-01-27T01:28:09.343162,SESS-822ff8bb0380,analytics_only
EVT-3f08effb3e52,CUST-000011,add_to_cart,2026-01-27T01:37:09.343162,SESS-822ff8bb0380,analytics_only
EVT-db9bf2e2b3c8,CUST-000012,page_view,2025-12-06T11:33:01.170967,SESS-e18d2d6001e3,analytics_only
EVT-4538fda7f973,CUST-000012,add_to_cart,2025-12-06T11:43:01.170967,SESS-e18d2d6001e3,analytics_only
EVT-5b12bc69491d,CUST-000013,checkout_start,2025-02-16T09:45:08.978311,SESS-4630e1e3994d,minimal
EVT-013928054e74,CUST-000013,purchase,2025-02-16T10:07:08.978311,SESS-4630e1e3994d,minimal
EVT-e1988f050ab3,CUST-000013,page_view,2026-06-27T04:19:12.951283,SESS-d1ca88415250,minimal
EVT-7bcad6fa743a,CUST-000013,checkout_start,2026-06-27T04:43:12.951283,SESS-d1ca88415250,minimal
EVT-21f782e5aec3,CUST-000013,checkout_start,2025-10-05T16:34:06.481390,SESS-71886a673222,minimal
EVT-37c487c1e398,CUST-000013,refund,2025-11-04T17:18:06.481390,SESS-71886a673222,minimal
EVT-5f78eb4b63b4,CUST-000013,page_view,2025-03-19T23:54:42.717025,SESS-7aba0f8a008c,minimal
EVT-d686bd1054d2,CUST-000013,checkout_start,2025-03-20T00:16:42.717025,SESS-7aba0f8a008c,minimal
EVT-9103a9730958,CUST-000014,page_view,2026-03-13T20:55:57.617113,SESS-18f43d324872,minimal
EVT-5cf456d96d0a,CUST-000014,add_to_cart,2026-03-13T20:56:57.617113,SESS-18f43d324872,minimal
EVT-6ab8bc6d62b4,CUST-000014,checkout_start,2026-03-13T21:03:57.617113,SESS-18f43d324872,minimal
EVT-cb5a75ca5402,CUST-000014,checkout_start,2026-06-14T12:44:04.955246,SESS-5b1637187898,minimal
EVT-fb840ad6ebae,CUST-000014,page_view,2025-12-13T04:20:15.096715,SESS-2ef2eadd8bef,minimal
EVT-0dc5a2f2f52f,CUST-000014,add_to_cart,2025-12-13T04:27:15.096715,SESS-2ef2eadd8bef,minimal
EVT-df7ad320eb74,CUST-000015,page_view,2025-09-26T10:06:51.975176,SESS-2125a3cd7061,full
EVT-a2d844a13e77,CUST-000016,page_view,2026-07-23T14:07:49.368489,SESS-5f359702487a,full
EVT-2d45edea9f31,CUST-000016,refund,2026-08-21T15:33:49.368489,SESS-5f359702487a,full
EVT-a16b1e88be30,CUST-000016,page_view,2025-06-05T11:22:48.001855,SESS-71def545760a,full
EVT-b5c091e957c8,CUST-000016,refund,2025-07-02T11:28:48.001855,SESS-71def545760a,full
EVT-4ec6c622a243,CUST-000016,page_view,2025-11-27T04:52:18.076828,SESS-b0addb4bcfcc,full
EVT-3b8ecf0f0d5c,CUST-000016,add_to_cart,2025-11-27T05:04:18.076828,SESS-b0addb4bcfcc,full
EVT-ee076257d562,CUST-000016,checkout_start,2025-11-27T05:14:18.076828,SESS-b0addb4bcfcc,full
EVT-27cc775c0811,CUST-000016,page_view,2025-05-17T23:47:28.444972,SESS-f7fd68a67680,full
EVT-6656cf5c0d20,CUST-000016,add_to_cart,2025-05-17T23:53:28.444972,SESS-f7fd68a67680,full
EVT-4f8a68dc8094,CUST-000016,page_view,2025-07-23T13:50:24.743207,SESS-459b94526f33,full
EVT-49e01a3a254d,CUST-000017,checkout_start,2026-08-01T16:31:05.854282,SESS-3048cb21812b,minimal
EVT-887c0e460cd1,CUST-000017,page_view,2026-06-23T22:12:43.420438,SESS-affa3818c268,minimal
EVT-a39a24f8ef3c,CUST-000018,page_view,2026-06-02T19:22:45.853697,SESS-d1ccea9878bf,full
EVT-08ba9d823713,CUST-000018,add_to_cart,2026-06-02T19:24:45.853697,SESS-d1ccea9878bf,full
EVT-f4e653d9b7fd,CUST-000018,checkout_start,2026-06-02T19:46:45.853697,SESS-d1ccea9878bf,full
EVT-a7971b06c293,CUST-000018,page_view,2025-12-07T15:57:53.290188,SESS-b6b8f4824894,full
EVT-4afcd68aed44,CUST-000018,add_to_cart,2025-12-07T16:04:53.290188,SESS-b6b8f4824894,full
EVT-fc67f490727a,CUST-000018,checkout_start,2025-12-07T16:15:53.290188,SESS-b6b8f4824894,full
EVT-6f99055dcd7e,CUST-000018,page_view,2025-11-04T13:58:12.271330,SESS-61bc9b314c6f,full
EVT-e733795e236f,CUST-000018,page_view,2026-02-13T19:47:25.570133,SESS-cabe2fd78581,full
EVT-02edd4481adb,CUST-000018,add_to_cart,2026-02-13T19:58:25.570133,SESS-cabe2fd78581,full
EVT-afbb674b66de,CUST-000019,page_view,2026-02-27T10:17:47.914971,SESS-a2fdb8b214d4,analytics_only
EVT-8cf61aa6f2b7,CUST-000019,page_view,2026-04-03T01:16:41.293145,SESS-3e929f25c34d,analytics_only
EVT-f92870e62f98,CUST-000020,page_view,2026-07-14T02:56:10.575563,SESS-567d145ff93c,analytics_only
EVT-0f4dd2b37184,CUST-000020,add_to_cart,2026-07-14T03:07:10.575563,SESS-567d145ff93c,analytics_only
EVT-fc7c52b421a7,CUST-000020,page_view,2026-07-09T12:31:52.871189,SESS-1fd5c52a2ae9,analytics_only
EVT-b94e52a2df1c,CUST-000020,page_view,2025-03-15T07:44:33.805740,SESS-5783234a8286,analytics_only
EVT-9760e2e4db3a,CUST-000020,add_to_cart,2025-03-15T07:51:33.805740,SESS-5783234a8286,analytics_only
EVT-4865647eff1b,CUST-000020,checkout_start,2025-03-15T08:10:33.805740,SESS-5783234a8286,analytics_only
EVT-ad019817458b,CUST-000020,page_view,2026-07-01T11:42:28.115482,SESS-ec650515e2ae,analytics_only
EVT-b693b878dafb,CUST-000020,add_to_cart,2026-07-01T11:51:28.115482,SESS-ec650515e2ae,analytics_only
EVT-17321d80036b,CUST-000022,refund,2026-03-23T18:02:01.828433,SESS-0c4562655988,minimal
EVT-8fe76dccb2d8,CUST-000022,add_to_cart,2026-01-27T18:52:22.008236,SESS-c876db11538c,minimal
EVT-227f266742cd,CUST-000022,checkout_start,2026-01-27T18:57:22.008236,SESS-c876db11538c,minimal
EVT-d97eb62739e9,CUST-000022,purchase,2026-01-27T19:18:22.008236,SESS-c876db11538c,minimal
EVT-13decd7454f5,CUST-000022,page_view,2026-05-18T06:13:12.780942,SESS-8388a6ad7f59,minimal
EVT-ab5bf0165e7b,CUST-000022,page_view,2026-06-04T05:19:11.596510,SESS-50098dffd52e,minimal
EVT-65c0c773d12d,CUST-000023,page_view,2026-03-20T10:22:27.862753,SESS-30d2bd8592a6,analytics_only
EVT-884460b8de9d,CUST-000023,page_view,2025-11-17T16:15:50.406870,SESS-960e3dd95396,analytics_only
EVT-060c7f86a69b,CUST-000023,page_view,2025-09-21T13:19:22.348565,SESS-d20f56a78b96,analytics_only
EVT-dab1d1190c3b,CUST-000023,add_to_cart,2025-09-21T13:31:22.348565,SESS-d20f56a78b96,analytics_only
EVT-10e8f556c754,CUST-000023,page_view,2025-11-15T16:30:47.780839,SESS-f6fce47fb547,analytics_only
EVT-0474d2289252,CUST-000023,add_to_cart,2025-11-15T16:40:47.780839,SESS-f6fce47fb547,analytics_only
EVT-fc0e102621c1,CUST-000024,page_view,2026-05-02T20:36:41.431605,SESS-bd14e805661c,analytics_only
EVT-3503a1fae6a9,CUST-000024,add_to_cart,2026-05-02T20:50:41.431605,SESS-bd14e805661c,analytics_only
EVT-fc5c089ebea4,CUST-000024,checkout_start,2026-05-02T20:58:41.431605,SESS-bd14e805661c,analytics_only
EVT-b6ec6a544b02,CUST-000024,page_view,2026-07-11T06:01:23.611321,SESS-d04aa8b41ee4,analytics_only
EVT-036dc3bf39cc,CUST-000024,add_to_cart,2026-07-11T06:02:23.611321,SESS-d04aa8b41ee4,analytics_only
EVT-71e494682bc8,CUST-000024,checkout_start,2026-07-11T06:23:23.611321,SESS-d04aa8b41ee4,analytics_only
EVT-4118f40ca4b4,CUST-000024,page_view,2026-06-28T16:21:57.403220,SESS-fa18f29212ee,analytics_only
EVT-6bd9387b6516,CUST-000024,add_to_cart,2026-06-28T16:33:57.403220,SESS-fa18f29212ee,analytics_only
EVT-b7f47854fad4,CUST-000024,page_view,2026-05-09T06:46:05.167338,SESS-a33b62f45a7d,analytics_only
EVT-39a0a10854a6,CUST-000024,page_view,2026-05-20T01:58:55.145498,SESS-9b3796bee138,analytics_only
EVT-af900e089ec0,CUST-000025,page_view,2026-06-08T02:38:06.951296,SESS-ac129ea37dc4,full
EVT-e8192af74a28,CUST-000025,page_view,2025-07-11T18:23:19.800231,SESS-bf37b15f3a8b,full
EVT-c547fd6294a9,CUST-000025,add_to_cart,2025-07-11T18:37:19.800231,SESS-bf37b15f3a8b,full
EVT-75ff539564cf,CUST-000026,page_view,2026-02-24T01:58:27.765076,SESS-750dee3dd9b1,full
EVT-20d5ef57214d,CUST-000026,add_to_cart,2026-02-24T02:08:27.765076,SESS-750dee3dd9b1,full
EVT-95da41e2467f,CUST-000026,refund,2026-03-10T03:06:27.765076,SESS-750dee3dd9b1,full
EVT-354caf4e2c44,CUST-000026,page_view,2025-11-02T10:03:53.003045,SESS-5b944c22a0d5,full
EVT-69fcf67d8f76,CUST-000026,page_view,2026-07-25T15:28:28.155961,SESS-e608861b4048,full
EVT-64f918e92cf4,CUST-000026,refund,2026-08-10T17:04:28.155961,SESS-e608861b4048,full
EVT-85ccd090ed32,CUST-000026,page_view,2025-11-03T23:10:20.435490,SESS-7cbdcd906ece,full
EVT-983d4aa75060,CUST-000026,add_to_cart,2025-11-03T23:23:20.435490,SESS-7cbdcd906ece,full
EVT-f49f84c04536,CUST-000026,checkout_start,2025-11-03T23:20:20.435490,SESS-7cbdcd906ece,full
EVT-9206512dfd0c,CUST-000026,page_view,2026-05-01T23:49:00.364009,SESS-0fbcb01a0bd2,full
EVT-8b7bd9267ccc,CUST-000027,page_view,2026-04-16T01:48:39.252799,SESS-588a2b8806cf,minimal
EVT-b94ca6cf111c,CUST-000027,page_view,2026-05-10T05:54:41.483059,SESS-c733927e15ce,minimal
EVT-bad003ce8ca4,CUST-000027,add_to_cart,2026-05-10T06:02:41.483059,SESS-c733927e15ce,minimal
EVT-d66e11ab46f6,CUST-000027,add_to_cart,2025-12-22T01:40:04.893687,SESS-93c81dd0fcff,minimal
EVT-6ab70ec712e2,CUST-000028,page_view,2026-06-10T16:56:43.633319,SESS-79602f9e44d9,full
EVT-2193e4567e44,CUST-000028,page_view,2026-06-03T06:23:59.233584,SESS-07338f57b3ee,full
EVT-df658c48e3e3,CUST-000028,add_to_cart,2026-06-03T06:28:59.233584,SESS-07338f57b3ee,full
EVT-b7c948afb3a5,CUST-000028,page_view,2026-03-29T01:59:13.539669,SESS-ce6579a0f320,full
EVT-47550fae6090,CUST-000028,page_view,2026-07-05T01:50:40.989483,SESS-1697f580f476,full
EVT-f0a25288830e,CUST-000028,page_view,2026-04-27T06:34:39.588137,SESS-959b56b5460f,full
EVT-ed9f8398a362,CUST-000028,add_to_cart,2026-04-27T06:43:39.588137,SESS-959b56b5460f,full
EVT-068333237d04,CUST-000028,checkout_start,2026-04-27T06:56:39.588137,SESS-959b56b5460f,full
EVT-d69a3eca21df,CUST-000028,page_view,2026-04-30T16:59:46.756204,SESS-9da2698b0be7,full
EVT-1ca58028421b,CUST-000028,add_to_cart,2026-04-30T17:12:46.756204,SESS-9da2698b0be7,full
EVT-954284434af4,CUST-000028,checkout_start,2026-04-30T17:23:46.756204,SESS-9da2698b0be7,full
EVT-4adcb9c68cdc,CUST-000029,page_view,2026-06-29T23:10:27.490134,SESS-63ea3235bf91,full
EVT-c05d1bb794be,CUST-000029,refund,2026-07-30T00:14:27.490134,SESS-63ea3235bf91,full
EVT-ec7e53e9411e,CUST-000030,page_view,2026-05-29T02:27:21.553578,SESS-2e99ccafb4d0,analytics_only
EVT-889f1052cb83,CUST-000030,add_to_cart,2026-05-29T02:31:21.553578,SESS-2e99ccafb4d0,analytics_only
EVT-48dcd5fe3458,CUST-000030,checkout_start,2026-05-29T02:43:21.553578,SESS-2e99ccafb4d0,analytics_only
EVT-ccb9f7c2d9cb,CUST-000030,page_view,2026-01-15T20:44:52.453097,SESS-64ffada6cf32,analytics_only
EVT-945e4df81c9c,CUST-000030,page_view,2026-04-20T06:12:07.494159,SESS-7c590fab7efc,analytics_only
EVT-4871a4e7349a,CUST-000030,add_to_cart,2026-04-20T06:24:07.494159,SESS-7c590fab7efc,analytics_only
EVT-a1b3a1efaaf5,CUST-000030,checkout_start,2026-04-20T06:22:07.494159,SESS-7c590fab7efc,analytics_only
EVT-94a4c27893bb,CUST-000031,page_view,2026-07-18T16:22:56.340785,SESS-84b1ac7588bc,full
EVT-d353c7ce9d69,CUST-000031,add_to_cart,2026-07-18T16:35:56.340785,SESS-84b1ac7588bc,full
EVT-75764a9022ba,CUST-000032,page_view,2026-03-19T10:07:17.701011,SESS-28b07a57615c,minimal
EVT-0528897fc520,CUST-000032,add_to_cart,2026-03-19T10:16:17.701011,SESS-28b07a57615c,minimal
EVT-e6b9ce79a415,CUST-000033,page_view,2026-05-08T20:47:30.631240,SESS-1403edf4d137,minimal
EVT-729977b162f6,CUST-000033,checkout_start,2026-05-08T21:09:30.631240,SESS-1403edf4d137,minimal
EVT-87cfed9ce09a,CUST-000033,page_view,2026-03-15T12:14:16.230597,SESS-727db1b96776,minimal
EVT-71b08c6d6046,CUST-000033,checkout_start,2026-03-15T12:30:16.230597,SESS-727db1b96776,minimal
EVT-a9a5d9e2aafa,CUST-000034,page_view,2026-04-13T05:51:44.941984,SESS-7a66a687d316,full
EVT-c7ec84e78775,CUST-000034,page_view,2025-10-28T20:26:40.553297,SESS-9c3d7c25ff2f,full
EVT-3411def155cf,CUST-000034,refund,2025-11-12T22:00:40.553297,SESS-9c3d7c25ff2f,full
EVT-7766468d74af,CUST-000035,checkout_start,2026-03-25T18:52:08.859815,SESS-d1f5afeed982,minimal
EVT-9830c9560fc8,CUST-000035,page_view,2026-04-19T20:21:58.500496,SESS-06bc4b1f75ab,minimal
EVT-00c743c2e137,CUST-000036,page_view,2026-06-29T10:23:40.618968,SESS-cb9deccff6fb,full
EVT-b3fa55924a9a,CUST-000036,add_to_cart,2026-06-29T10:38:40.618968,SESS-cb9deccff6fb,full
EVT-0e92ea2aa41a,CUST-000036,checkout_start,2026-06-29T10:37:40.618968,SESS-cb9deccff6fb,full
EVT-2bc9fde0ed1d,CUST-000036,page_view,2026-04-29T19:11:01.014847,SESS-82ae14d0364f,full
EVT-3dcf71b7b35a,CUST-000036,page_view,2026-05-26T22:38:32.293781,SESS-2259cbc31661,full
EVT-68a376dbe2a6,CUST-000037,page_view,2025-10-23T02:35:45.273409,SESS-6e30fbd67af7,analytics_only
EVT-5053c5deb1f2,CUST-000037,add_to_cart,2025-10-23T02:48:45.273409,SESS-6e30fbd67af7,analytics_only
EVT-f42988b1a2bc,CUST-000037,checkout_start,2025-10-23T03:03:45.273409,SESS-6e30fbd67af7,analytics_only
EVT-68484959b142,CUST-000037,purchase,2025-10-23T03:02:45.273409,SESS-6e30fbd67af7,analytics_only
EVT-9f70d1acb4a6,CUST-000037,page_view,2026-06-04T01:43:15.891204,SESS-041f81380a36,analytics_only
EVT-12d49981ecec,CUST-000037,add_to_cart,2026-06-04T01:56:15.891204,SESS-041f81380a36,analytics_only
EVT-83109f50bfd8,CUST-000037,page_view,2026-05-12T09:51:22.910483,SESS-e3b6f871fb62,analytics_only
EVT-7fe351a20709,CUST-000037,page_view,2026-02-18T18:37:41.860136,SESS-dd225a18a4ab,analytics_only
EVT-0d26ad40ba1f,CUST-000037,add_to_cart,2026-02-18T18:47:41.860136,SESS-dd225a18a4ab,analytics_only
EVT-66d07cf7ac41,CUST-000037,page_view,2026-01-01T14:43:37.454735,SESS-65e8d14dfd57,analytics_only
EVT-6341c02415e8,CUST-000037,refund,2026-01-25T14:56:37.454735,SESS-65e8d14dfd57,analytics_only
EVT-988a06c7267d,CUST-000038,page_view,2026-04-28T19:33:54.559808,SESS-25f6ed48274d,analytics_only
EVT-0471baa432f8,CUST-000038,page_view,2026-07-27T11:20:41.954939,SESS-5f4cff7fbaaa,analytics_only
EVT-2416255088a4,CUST-000038,add_to_cart,2026-07-27T11:25:41.954939,SESS-5f4cff7fbaaa,analytics_only
EVT-f5f7002cad38,CUST-000039,checkout_start,2026-08-06T22:23:13.850708,SESS-503fd8ee3809,minimal
EVT-4f7285535044,CUST-000039,checkout_start,2026-06-25T01:16:34.959301,SESS-8badcccac512,minimal
EVT-e0d34a31031d,CUST-000039,page_view,2026-07-24T13:59:51.230970,SESS-f162b27a6bf0,minimal
EVT-c285d2c7cb38,CUST-000042,page_view,2025-11-15T19:14:18.751267,SESS-57dde7170c24,analytics_only
EVT-0c493ba803b4,CUST-000042,add_to_cart,2025-11-15T19:21:18.751267,SESS-57dde7170c24,analytics_only
EVT-d8fcf6ae998d,CUST-000042,page_view,2026-06-15T13:38:39.784245,SESS-b93bc1035f61,analytics_only
EVT-e3f862d18feb,CUST-000042,page_view,2026-06-04T21:15:39.476086,SESS-26f17f2eeb0e,analytics_only
EVT-9b356f597946,CUST-000042,add_to_cart,2026-06-04T21:17:39.476086,SESS-26f17f2eeb0e,analytics_only
EVT-567239171b59,CUST-000042,checkout_start,2026-06-04T21:31:39.476086,SESS-26f17f2eeb0e,analytics_only
EVT-92b08095553c,CUST-000042,purchase,2026-06-04T21:36:39.476086,SESS-26f17f2eeb0e,analytics_only
EVT-b46eef0a672e,CUST-000042,page_view,2026-01-06T14:08:22.532508,SESS-879cc8dfdb65,analytics_only
EVT-6a1dc70c648f,CUST-000042,add_to_cart,2026-01-06T14:15:22.532508,SESS-879cc8dfdb65,analytics_only
EVT-61094511a72a,CUST-000042,checkout_start,2026-01-06T14:20:22.532508,SESS-879cc8dfdb65,analytics_only
EVT-ada099cef654,CUST-000042,page_view,2025-07-25T16:49:33.139494,SESS-18ee34d58d9d,analytics_only
EVT-7b3b0c8073a3,CUST-000042,add_to_cart,2025-07-25T17:02:33.139494,SESS-18ee34d58d9d,analytics_only
EVT-3d404de67b95,CUST-000042,page_view,2026-05-13T11:42:27.784592,SESS-18f8130fde4f,analytics_only
EVT-2148fb6b3ff8,CUST-000043,add_to_cart,2026-06-16T01:56:52.313498,SESS-6a7f45b2f590,minimal
EVT-6e5c43764505,CUST-000044,page_view,2026-07-13T02:58:23.496135,SESS-c968ce5727d2,full
EVT-1efb8937fadc,CUST-000044,add_to_cart,2026-07-13T03:13:23.496135,SESS-c968ce5727d2,full
EVT-2a82fee91d59,CUST-000044,page_view,2026-05-23T23:36:16.759429,SESS-2e61b518cda9,full
EVT-58af32b1b94c,CUST-000044,page_view,2026-06-23T04:29:52.506181,SESS-cb37ea118c5d,full
EVT-3ed6cd793f4b,CUST-000044,add_to_cart,2026-06-23T04:44:52.506181,SESS-cb37ea118c5d,full
EVT-e099571ab964,CUST-000044,page_view,2026-07-27T13:46:53.737381,SESS-ae7f544bda29,full
EVT-c637c416b716,CUST-000044,add_to_cart,2026-07-27T13:48:53.737381,SESS-ae7f544bda29,full
EVT-801808bd8925,CUST-000044,page_view,2026-06-28T07:18:45.988155,SESS-eac6472b7785,full
EVT-c27b91446d54,CUST-000044,add_to_cart,2026-06-28T07:29:45.988155,SESS-eac6472b7785,full
EVT-72339c54498f,CUST-000044,page_view,2026-06-13T01:09:06.551971,SESS-7666754c31c3,full
EVT-8e0a2f95c4ef,CUST-000044,page_view,2026-06-19T19:09:19.607770,SESS-ed859ba33af6,full
EVT-639f18cee6c9,CUST-000044,add_to_cart,2026-06-19T19:14:19.607770,SESS-ed859ba33af6,full
EVT-414bb3bfd579,CUST-000044,page_view,2026-07-08T15:40:20.177899,SESS-5547f59a49cf,full
EVT-c21e011dc922,CUST-000045,page_view,2026-06-22T00:01:27.657207,SESS-509c8c765387,analytics_only
EVT-ad41f313865a,CUST-000046,page_view,2026-04-02T15:30:41.815238,SESS-1c0bb9665b33,minimal
EVT-2b6a7d19e837,CUST-000046,page_view,2026-05-31T07:45:04.194798,SESS-b0bc9f5be12a,minimal
EVT-c42ec2e83094,CUST-000046,checkout_start,2026-03-06T23:18:48.913042,SESS-faf615f19a47,minimal
EVT-a8dac966e19a,CUST-000046,purchase,2026-03-06T23:07:48.913042,SESS-faf615f19a47,minimal
EVT-6738192009c6,CUST-000047,page_view,2026-07-31T21:38:43.257379,SESS-6588b53cfc36,full
EVT-de3e54cc7d83,CUST-000047,add_to_cart,2026-07-31T21:45:43.257379,SESS-6588b53cfc36,full
EVT-cfeb64b5bb43,CUST-000047,page_view,2026-07-24T07:40:15.747026,SESS-1be66691fe63,full
EVT-090a6d35e788,CUST-000047,add_to_cart,2026-07-24T07:48:15.747026,SESS-1be66691fe63,full
EVT-1878440049f2,CUST-000047,checkout_start,2026-07-24T08:06:15.747026,SESS-1be66691fe63,full
EVT-c43726313b5e,CUST-000047,page_view,2026-08-01T16:53:06.549917,SESS-e62139786435,full
EVT-49df5bd3e622,CUST-000047,add_to_cart,2026-08-01T16:55:06.549917,SESS-e62139786435,full
EVT-3396c436673d,CUST-000047,checkout_start,2026-08-01T17:19:06.549917,SESS-e62139786435,full
EVT-86c3ad7d93e4,CUST-000047,page_view,2026-07-25T05:24:05.106281,SESS-d0d6f42c78d9,full
EVT-c79bfc5a9323,CUST-000047,page_view,2026-08-01T00:59:52.421835,SESS-262eba5faca4,full
EVT-a834289c73e4,CUST-000048,page_view,2026-07-11T22:37:31.017018,SESS-18b595b464b5,minimal
EVT-b378bd8d1ad4,CUST-000048,page_view,2025-08-22T03:04:07.966950,SESS-8fa320ffd046,minimal
EVT-6650fe3e69ca,CUST-000049,page_view,2026-08-06T04:59:54.851671,SESS-f35868d7daa6,full
