event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-db85ba50c627,CUST-000012,add_to_cart,2026-03-10T20:47:17.154670,SESS-5f0925e0e2bf,analytics_only
EVT-48d6d2e1827b,CUST-000013,page_view,2025-09-14T13:15:07.555921,SESS-b20a0568d730,minimal
EVT-b17fdc57761a,CUST-000013,checkout_start,2025-09-14T13:45:07.555921,SESS-b20a0568d730,minimal
EVT-5f9ad79c8da2,CUST-000013,add_to_cart,2025-05-26T09:07:46.989049,SESS-041cf4563bc8,minimal
EVT-cf86b51f6c58,CUST-000013,checkout_start,2025-07-26T05:34:14.395547,SESS-67dfea416575,minimal
EVT-a4b4104d1a81,CUST-000014,checkout_start,2026-05-08T11:41:13.160026,SESS-4d8f12ca35cb,minimal
EVT-02d9babe2dcc,CUST-000014,purchase,2026-05-08T12:03:13.160026,SESS-4d8f12ca35cb,minimal
EVT-adf8df354c2c,CUST-000014,checkout_start,2026-04-20T11:24:57.803642,SESS-a98f9538ca2a,minimal
EVT-60388ea1a775,CUST-000015,page_view,2025-09-05T00:13:58.573624,SESS-dc3b8319f50c,full
EVT-1784f827d172,CUST-000015,add_to_cart,2025-09-05T00:27:58.573624,SESS-dc3b8319f50c,full
EVT-5bf89c5c1546,CUST-000015,checkout_start,2025-09-05T00:15:58.573624,SESS-dc3b8319f50c,full
EVT-fd255464f524,CUST-000015,page_view,2025-05-11T00:32:00.337433,SESS-7863d36b26ab,full
EVT-187ac70311f6,CUST-000015,add_to_cart,2025-05-11T00:41:00.337433,SESS-7863d36b26ab,full
EVT-a00eb5a0f97b,CUST-000015,checkout_start,2025-05-11T00:48:00.337433,SESS-7863d36b26ab,full
EVT-910aececee9a,CUST-000015,page_view,2026-04-13T08:45:48.609803,SESS-5081b4eaaddd,full
EVT-29764afcfcb9,CUST-000015,add_to_cart,2026-04-13T08:47:48.609803,SESS-5081b4eaaddd,full
EVT-28b4160bf1dd,CUST-000016,page_view,2025-08-25T05:59:06.639808,SESS-2affadf2daf4,full
EVT-ab0f12ea43cb,CUST-000016,add_to_cart,2025-08-25T06:05:06.639808,SESS-2affadf2daf4,full
EVT-3418151fbf11,CUST-000017,page_view,2026-04-17T00:15:32.806645,SESS-71c7cd7f9005,minimal
EVT-1cd9d3e26ba4,CUST-000017,checkout_start,2026-04-17T00:19:32.806645,SESS-71c7cd7f9005,minimal
EVT-be0023f17cd5,CUST-000017,purchase,2026-04-17T00:51:32.806645,SESS-71c7cd7f9005,minimal
EVT-8895e443eef0,CUST-000017,checkout_start,2026-04-22T17:29:47.692118,SESS-bef4739e0066,minimal
EVT-335563862229,CUST-000018,page_view,2025-09-27T22:17:18.301275,SESS-86217360af31,full
EVT-c5c250fbaddc,CUST-000018,add_to_cart,2025-09-27T22:25:18.301275,SESS-86217360af31,full
EVT-6212c7d52153,CUST-000018,refund,2025-10-27T22:38:18.301275,SESS-86217360af31,full
EVT-82dd9cfedc9f,CUST-000018,page_view,2026-01-01T22:01:49.162616,SESS-3f9a74862cd5,full
EVT-0e0c0564b324,CUST-000018,add_to_cart,2026-01-01T22:14:49.162616,SESS-3f9a74862cd5,full
EVT-fb76353941aa,CUST-000019,page_view,2025-12-07T07:59:26.952584,SESS-eeddd1e57bf8,analytics_only
EVT-11b4d55dd162,CUST-000022,page_view,2026-04-18T01:32:25.424899,SESS-e9499c3a50d7,minimal
EVT-657821c71f0f,CUST-000022,page_view,2025-11-18T04:21:15.207103,SESS-4ea07b26489b,minimal
EVT-b8209b095d4a,CUST-000022,page_view,2025-12-02T19:37:25.172010,SESS-6218e93b9174,minimal
EVT-05cbb23955f5,CUST-000023,page_view,2025-11-07T02:28:16.481778,SESS-99f1e0f48b55,analytics_only
EVT-cef729bbbfa2,CUST-000024,page_view,2026-03-02T01:48:43.924119,SESS-e1303758845f,analytics_only
EVT-a11207979d1c,CUST-000024,add_to_cart,2026-03-02T01:57:43.924119,SESS-e1303758845f,analytics_only
EVT-e0ce27645d7a,CUST-000024,page_view,2026-03-08T21:36:14.844669,SESS-9b719e0d5571,analytics_only
EVT-b9c743b5f74f,CUST-000024,add_to_cart,2026-03-08T21:38:14.844669,SESS-9b719e0d5571,analytics_only
EVT-f5edde4f00a8,CUST-000024,checkout_start,2026-03-08T21:58:14.844669,SESS-9b719e0d5571,analytics_only
EVT-d8acfb6724d7,CUST-000024,page_view,2026-04-20T20:35:06.547599,SESS-0ad144781097,analytics_only
EVT-7609295a000b,CUST-000024,add_to_cart,2026-04-20T20:46:06.547599,SESS-0ad144781097,analytics_only
EVT-4d4ddf508d05,CUST-000024,checkout_start,2026-04-20T20:59:06.547599,SESS-0ad144781097,analytics_only
EVT-9b178c3884d9,CUST-000025,page_view,2025-09-16T20:58:12.782689,SESS-59f3d8833a63,full
EVT-a97330fcc64b,CUST-000025,page_view,2025-07-31T03:23:51.187938,SESS-5cd5b1ed18a9,full
EVT-681948d39095,CUST-000025,add_to_cart,2025-07-31T03:36:51.187938,SESS-5cd5b1ed18a9,full
EVT-119c3c88c1e2,CUST-000025,page_view,2025-08-20T10:14:43.111943,SESS-c4ee4335162c,full
EVT-57035d321dcb,CUST-000026,page_view,2026-03-02T08:28:36.560059,SESS-f2683eb44f08,full
EVT-e6c1db0a3a49,CUST-000026,add_to_cart,2026-03-02T08:34:36.560059,SESS-f2683eb44f08,full
EVT-29ccc4071cd2,CUST-000026,checkout_start,2026-03-02T08:30:36.560059,SESS-f2683eb44f08,full
EVT-c784f8e712aa,CUST-000026,page_view,2025-12-17T03:54:58.492116,SESS-4a2d830ad332,full
EVT-f03b1d9da34b,CUST-000026,add_to_cart,2025-12-17T03:57:58.492116,SESS-4a2d830ad332,full
EVT-86fd53e37266,CUST-000026,checkout_start,2025-12-17T04:10:58.492116,SESS-4a2d830ad332,full
EVT-8a2b05fcecb6,CUST-000026,refund,2025-12-20T05:42:58.492116,SESS-4a2d830ad332,full
EVT-dc891850fc68,CUST-000027,add_to_cart,2026-04-24T15:19:13.222373,SESS-d76e6def35a7,minimal
EVT-b79a2da45c76,CUST-000027,checkout_start,2026-04-24T15:38:13.222373,SESS-d76e6def35a7,minimal
EVT-24ae3f2d6d31,CUST-000027,checkout_start,2025-10-22T18:03:58.620098,SESS-43c549c0795a,minimal
EVT-a3d9716bd279,CUST-000027,refund,2025-11-08T18:46:58.620098,SESS-43c549c0795a,minimal
EVT-66001b33c571,CUST-000028,page_view,2026-02-10T01:12:32.761935,SESS-c2efafac0ebc,full
EVT-45eb35001f54,CUST-000028,add_to_cart,2026-02-10T01:25:32.761935,SESS-c2efafac0ebc,full
EVT-95bbddd22543,CUST-000028,page_view,2026-03-27T03:38:43.047579,SESS-a59e0a92bb26,full
EVT-1121af2d5ddf,CUST-000028,page_view,2026-05-12T00:50:00.240601,SESS-f1b5650cf545,full
EVT-e3f2c5cfc122,CUST-000028,add_to_cart,2026-05-12T00:55:00.240601,SESS-f1b5650cf545,full
EVT-39c1d684f0a5,CUST-000028,page_view,2026-04-05T19:27:40.767047,SESS-49162ab248f4,full
EVT-1dd4404610e2,CUST-000028,add_to_cart,2026-04-05T19:39:40.767047,SESS-49162ab248f4,full
EVT-de688e1f6365,CUST-000028,page_view,2026-05-16T20:59:28.004948,SESS-cf0ba2b4f495,full
EVT-0d40684bf9d6,CUST-000029,page_view,2026-04-07T17:41:40.387125,SESS-0bc69b69588d,full
EVT-681e4c159331,CUST-000030,page_view,2026-01-21T22:46:41.128024,SESS-e7e54242a1bf,analytics_only
EVT-a31cf18e7fec,CUST-000030,add_to_cart,2026-01-21T22:48:41.128024,SESS-e7e54242a1bf,analytics_only
EVT-3086f62ae5d5,CUST-000030,checkout_start,2026-01-21T22:56:41.128024,SESS-e7e54242a1bf,analytics_only
EVT-07b822e209d8,CUST-000030,purchase,2026-01-21T23:07:41.128024,SESS-e7e54242a1bf,analytics_only
EVT-0798a79d88dd,CUST-000030,page_view,2026-05-06T13:13:46.757932,SESS-134a47429acb,analytics_only
EVT-181d03a565ba,CUST-000030,add_to_cart,2026-05-06T13:17:46.757932,SESS-134a47429acb,analytics_only
EVT-35179320789e,CUST-000030,checkout_start,2026-05-06T13:41:46.757932,SESS-134a47429acb,analytics_only
EVT-09be491b3bd7,CUST-000030,page_view,2025-12-11T21:37:42.203954,SESS-20cba5d3c132,analytics_only
EVT-8838be157491,CUST-000030,add_to_cart,2025-12-11T21:40:42.203954,SESS-20cba5d3c132,analytics_only
EVT-043434156cd7,CUST-000030,page_view,2025-12-30T20:27:05.208760,SESS-bd47f1db08b0,analytics_only
EVT-ca4853efddae,CUST-000030,add_to_cart,2025-12-30T20:31:05.208760,SESS-bd47f1db08b0,analytics_only
EVT-2e7c06fe0f07,CUST-000031,page_view,2026-03-25T06:31:52.141245,SESS-01330cc59616,full
EVT-91ceabebd344,CUST-000031,page_view,2025-05-19T20:22:09.330976,SESS-6fc7129798f9,full
EVT-f7642a3fbc80,CUST-000031,add_to_cart,2025-05-19T20:23:09.330976,SESS-6fc7129798f9,full
EVT-ae719bbc9f25,CUST-000032,refund,2026-01-20T11:16:58.249425,SESS-8e1143ddeb03,minimal
EVT-5c977b882317,CUST-000032,checkout_start,2025-09-16T23:50:41.283089,SESS-3fe8d46841e1,minimal
EVT-9563b1183196,CUST-000032,refund,2026-06-02T09:03:35.528414,SESS-4eb0ea191eff,minimal
EVT-f958b6c05ea0,CUST-000032,page_view,2025-09-18T10:01:33.621500,SESS-6cbe2f4238e8,minimal
EVT-223dca04ee7d,CUST-000032,page_view,2026-02-23T13:48:01.986117,SESS-cc9b57a55cad,minimal
EVT-dfd8917bdf43,CUST-000032,checkout_start,2026-02-23T13:52:01.986117,SESS-cc9b57a55cad,minimal
EVT-c75db2a04001,CUST-000033,page_view,2026-04-21T23:48:45.515029,SESS-be0f1e66f523,minimal
EVT-ea97e8154a7b,CUST-000033,checkout_start,2026-04-22T00:06:45.515029,SESS-be0f1e66f523,minimal
EVT-be0860075096,CUST-000033,checkout_start,2026-03-24T20:14:49.653186,SESS-a1391cb9ea69,minimal
EVT-4e9786d9f3d0,CUST-000033,page_view,2026-01-08T21:09:58.043861,SESS-db041e083b96,minimal
EVT-8e62bc2f8a64,CUST-000033,add_to_cart,2026-01-08T21:15:58.043861,SESS-db041e083b96,minimal
EVT-e3eaf04d0367,CUST-000034,page_view,2025-06-01T19:46:23.885688,SESS-b1e93aa17fe3,full
EVT-d0615379752d,CUST-000034,add_to_cart,2025-06-01T19:54:23.885688,SESS-b1e93aa17fe3,full
EVT-46731fc5c253,CUST-000034,page_view,2025-09-21T17:51:58.206932,SESS-e8c0a5596fc9,full
EVT-6accb68e6ac0,CUST-000034,page_view,2025-11-11T17:11:55.437071,SESS-e6e724a16595,full
EVT-d09dad5c4327,CUST-000034,add_to_cart,2025-11-11T17:19:55.437071,SESS-e6e724a16595,full
EVT-55b1e9b92cc0,CUST-000034,checkout_start,2025-11-11T17:21:55.437071,SESS-e6e724a16595,full
EVT-4de84ff1983e,CUST-000034,purchase,2025-11-11T17:29:55.437071,SESS-e6e724a16595,full
EVT-feea9f7cb468,CUST-000034,page_view,2026-04-11T23:33:07.010812,SESS-44fc7e7d6207,full
EVT-3c4ff0b9ef27,CUST-000034,add_to_cart,2026-04-11T23:36:07.010812,SESS-44fc7e7d6207,full
EVT-1c9b1d85ceb2,CUST-000034,checkout_start,2026-04-12T00:03:07.010812,SESS-44fc7e7d6207,full
EVT-cdd2e21473b0,CUST-000034,page_view,2026-04-12T00:32:07.010812,SESS-996dd5939365,full
EVT-1aae945d0df6,CUST-000034,add_to_cart,2026-04-12T00:39:07.010812,SESS-996dd5939365,full
EVT-e8d1c00879e8,CUST-000034,checkout_start,2026-04-12T00:36:07.010812,SESS-996dd5939365,full
EVT-2359e61cc381,CUST-000034,page_view,2025-12-26T16:28:44.559614,SESS-47a508340e4f,full
EVT-bfcc07faa472,CUST-000034,page_view,2025-12-27T11:22:04.247079,SESS-2db426d29812,full
EVT-ce3d87ca91e6,CUST-000035,page_view,2026-01-22T02:27:39.256190,SESS-4b08489bf97e,minimal
EVT-4f6ef4d77043,CUST-000035,checkout_start,2026-01-22T02:31:39.256190,SESS-4b08489bf97e,minimal
EVT-fd7340d08cda,CUST-000036,page_view,2026-01-03T10:06:24.630823,SESS-083586c11515,full
EVT-266c3ec938ae,CUST-000036,add_to_cart,2026-01-03T10:10:24.630823,SESS-083586c11515,full
EVT-6af76ab0f37f,CUST-000036,page_view,2026-03-14T03:55:40.099854,SESS-3934ec92f5e1,full
EVT-9dec9584b6b3,CUST-000036,add_to_cart,2026-03-14T04:07:40.099854,SESS-3934ec92f5e1,full
EVT-8a26ffb382f5,CUST-000037,page_view,2025-10-29T00:21:42.832842,SESS-a46dc5710bad,analytics_only
EVT-375fb96053a4,CUST-000037,add_to_cart,2025-10-29T00:36:42.832842,SESS-a46dc5710bad,analytics_only
EVT-f1e4904e1417,CUST-000037,checkout_start,2025-10-29T00:49:42.832842,SESS-a46dc5710bad,analytics_only
EVT-2b4285095946,CUST-000037,purchase,2025-10-29T00:27:42.832842,SESS-a46dc5710bad,analytics_only
EVT-dbfc5b715803,CUST-000037,page_view,2026-02-14T19:05:20.688507,SESS-069548a78267,analytics_only
EVT-032e9a49f750,CUST-000037,page_view,2026-04-22T20:51:17.069536,SESS-53675787c676,analytics_only
EVT-b2966589b39e,CUST-000037,page_view,2026-03-26T06:43:13.104419,SESS-cb7b754441d7,analytics_only
EVT-80aa289d8177,CUST-000037,add_to_cart,2026-03-26T06:49:13.104419,SESS-cb7b754441d7,analytics_only
EVT-ce3844b0c813,CUST-000037,checkout_start,2026-03-26T06:53:13.104419,SESS-cb7b754441d7,analytics_only
EVT-8ee10a49956f,CUST-000038,page_view,2026-03-01T14:17:14.397979,SESS-81401aa671c0,analytics_only
EVT-8e23e406b5ac,CUST-000038,add_to_cart,2026-03-01T14:21:14.397979,SESS-81401aa671c0,analytics_only
EVT-83e90dceaa7b,CUST-000038,checkout_start,2026-03-01T14:33:14.397979,SESS-81401aa671c0,analytics_only
EVT-4f9ef5bfa1bf,CUST-000038,page_view,2026-02-23T02:57:25.290069,SESS-d9155c2c8aa5,analytics_only
EVT-386c577be58d,CUST-000038,add_to_cart,2026-02-23T03:05:25.290069,SESS-d9155c2c8aa5,analytics_only
EVT-c85b71a8fcf1,CUST-000038,checkout_start,2026-02-23T03:17:25.290069,SESS-d9155c2c8aa5,analytics_only
EVT-9b478552b533,CUST-000038,purchase,2026-02-23T03:21:25.290069,SESS-d9155c2c8aa5,analytics_only
EVT-16e3ee48bcd9,CUST-000038,page_view,2026-03-18T00:12:40.149680,SESS-26d8c26e77d2,analytics_only
EVT-41c3f0ffb5cd,CUST-000038,add_to_cart,2026-03-18T00:20:40.149680,SESS-26d8c26e77d2,analytics_only
EVT-6ab86b6de5d9,CUST-000038,page_view,2026-04-04T15:28:14.148694,SESS-c9b174cd9b00,analytics_only
EVT-e2ff97493e6e,CUST-000038,add_to_cart,2026-04-04T15:42:14.148694,SESS-c9b174cd9b00,analytics_only
EVT-5389f934b919,CUST-000038,checkout_start,2026-04-04T15:46:14.148694,SESS-c9b174cd9b00,analytics_only
EVT-21c0bc0faa23,CUST-000038,purchase,2026-04-04T15:34:14.148694,SESS-c9b174cd9b00,analytics_only
EVT-36d8462a5ba1,CUST-000038,page_view,2026-05-06T03:45:00.779567,SESS-1d6b1819b71c,analytics_only
EVT-4d3673f90188,CUST-000038,add_to_cart,2026-05-06T03:51:00.779567,SESS-1d6b1819b71c,analytics_only
EVT-b7585c949009,CUST-000038,refund,2026-05-19T05:26:00.779567,SESS-1d6b1819b71c,analytics_only
EVT-a8aa6591cc6e,CUST-000041,page_view,2026-04-29T06:11:45.958484,SESS-fb0a2c88d86e,analytics_only
EVT-6c5b3b14220e,CUST-000041,add_to_cart,2026-04-29T06:14:45.958484,SESS-fb0a2c88d86e,analytics_only
EVT-91dad52e9da3,CUST-000042,page_view,2025-11-07T03:12:10.064936,SESS-988a272eff5b,analytics_only
EVT-f5eec69ea358,CUST-000042,page_view,2025-10-15T00:24:12.774427,SESS-edf62dfe78a5,analytics_only
EVT-48a3ca49a921,CUST-000042,add_to_cart,2025-10-15T00:27:12.774427,SESS-edf62dfe78a5,analytics_only
EVT-56c168e357a7,CUST-000042,checkout_start,2025-10-15T00:48:12.774427,SESS-edf62dfe78a5,analytics_only
EVT-3673501fd625,CUST-000042,page_view,2025-06-20T11:52:18.206827,SESS-15d340bc479d,analytics_only
EVT-61135e166232,CUST-000042,add_to_cart,2025-06-20T12:06:18.206827,SESS-15d340bc479d,analytics_only
EVT-02e4a1c6a9e7,CUST-000042,checkout_start,2025-06-20T12:18:18.206827,SESS-15d340bc479d,analytics_only
EVT-d4dce9796a65,CUST-000042,purchase,2025-06-20T11:58:18.206827,SESS-15d340bc479d,analytics_only
EVT-9b191e78c802,CUST-000043,page_view,2026-04-24T16:49:43.119406,SESS-5dd3527a34f3,minimal
EVT-d1c24fed857f,CUST-000043,add_to_cart,2026-04-24T16:55:43.119406,SESS-5dd3527a34f3,minimal
EVT-2eaac112579c,CUST-000044,page_view,2026-05-03T21:26:42.007222,SESS-a31f9a4126a9,full
EVT-48908566281f,CUST-000044,page_view,2026-04-18T00:36:33.565225,SESS-2df8ac6823c7,full
EVT-16568748c0b0,CUST-000044,page_view,2026-03-26T12:19:49.547102,SESS-95e1abcb691e,full
EVT-2bcc0c74f835,CUST-000044,add_to_cart,2026-03-26T12:22:49.547102,SESS-95e1abcb691e,full
EVT-49aff1c371f1,CUST-000044,checkout_start,2026-03-26T12:47:49.547102,SESS-95e1abcb691e,full
EVT-98c0deb5c1a3,CUST-000044,refund,2026-04-19T14:07:49.547102,SESS-95e1abcb691e,full
EVT-b6554267b38f,CUST-000044,page_view,2026-03-11T17:05:17.952680,SESS-73d2f93c04d9,full
EVT-5128e72dba00,CUST-000044,add_to_cart,2026-03-11T17:08:17.952680,SESS-73d2f93c04d9,full
EVT-d7d264df4f63,CUST-000044,checkout_start,2026-03-11T17:07:17.952680,SESS-73d2f93c04d9,full
EVT-d03cf20c2db9,CUST-000045,page_view,2026-04-08T21:17:03.097956,SESS-633999979c4c,analytics_only
EVT-5fdfb0afc854,CUST-000045,page_view,2026-04-26T02:54:32.231975,SESS-b440a68e516e,analytics_only
EVT-8880bd1b6965,CUST-000045,add_to_cart,2026-04-26T02:59:32.231975,SESS-b440a68e516e,analytics_only
EVT-3ca59db35351,CUST-000045,refund,2026-05-10T04:18:32.231975,SESS-b440a68e516e,analytics_only
EVT-7e6ede277392,CUST-000045,page_view,2026-05-06T20:16:05.892782,SESS-8248df955069,analytics_only
EVT-9c5beb4c8697,CUST-000045,add_to_cart,2026-05-06T20:20:05.892782,SESS-8248df955069,analytics_only
EVT-e9c8e437c462,CUST-000045,refund,2026-05-28T21:37:05.892782,SESS-8248df955069,analytics_only
EVT-a075dfd7d3ed,CUST-000045,page_view,2026-04-28T07:20:02.064258,SESS-571122a20e8f,analytics_only
EVT-520cb7dbd299,CUST-000045,add_to_cart,2026-04-28T07:26:02.064258,SESS-571122a20e8f,analytics_only
EVT-25b8767b8356,CUST-000045,checkout_start,2026-04-28T07:40:02.064258,SESS-571122a20e8f,analytics_only
EVT-744d3c2b10e3,CUST-000045,page_view,2026-05-20T17:17:34.970853,SESS-b3a73d90f12d,analytics_only
EVT-59822ce62530,CUST-000045,page_view,2026-05-04T07:12:08.106499,SESS-7bb4981d60ca,analytics_only
EVT-6bc42f165920,CUST-000046,page_view,2026-05-12T07:35:48.570809,SESS-c28d5b9a249a,minimal
EVT-6a6e4bc09348,CUST-000046,page_view,2025-12-01T22:45:39.248613,SESS-0bf2e2b244c9,minimal
EVT-feb78b7196ee,CUST-000047,page_view,2026-05-12T14:53:53.438605,SESS-5a2d4d6afc65,full
EVT-04b8899047e2,CUST-000047,refund,2026-06-07T15:06:53.438605,SESS-5a2d4d6afc65,full
EVT-21e916415e06,CUST-000047,page_view,2026-05-18T23:03:30.934846,SESS-4206ca23f574,full
EVT-dee50a2d90dc,CUST-000047,add_to_cart,2026-05-18T23:11:30.934846,SESS-4206ca23f574,full
EVT-282d11eafcc0,CUST-000047,checkout_start,2026-05-18T23:29:30.934846,SESS-4206ca23f574,full
EVT-47ab73715eed,CUST-000047,page_view,2026-05-05T01:26:26.474719,SESS-292d647a1993,full
EVT-b9c912f8ed6b,CUST-000047,add_to_cart,2026-05-05T01:36:26.474719,SESS-292d647a1993,full
EVT-2c94d291785a,CUST-000048,checkout_start,2026-02-08T19:23:19.078710,SESS-6e5309fedc65,minimal
EVT-46bd9c44ff61,CUST-000049,page_view,2026-04-09T06:22:34.451255,SESS-f9a2a2f20e90,full
EVT-0d830b4effdb,CUST-000049,add_to_cart,2026-04-09T06:37:34.451255,SESS-f9a2a2f20e90,full
EVT-e81f258952c9,CUST-000049,checkout_start,2026-04-09T06:36:34.451255,SESS-f9a2a2f20e90,full
EVT-1abe2ffee313,CUST-000049,page_view,2026-04-18T08:28:26.351617,SESS-e54d86e4b15c,full
EVT-c069c012fee2,CUST-000049,page_view,2026-05-12T07:57:41.525456,SESS-816e3833d4ea,full
EVT-05c9be1b22fe,CUST-000049,add_to_cart,2026-05-12T08:01:41.525456,SESS-816e3833d4ea,full
EVT-7996e49cbb77,CUST-000049,checkout_start,2026-05-12T08:17:41.525456,SESS-816e3833d4ea,full
EVT-5da16048e339,CUST-000049,page_view,2026-04-19T16:45:04.452573,SESS-0dad89d4647f,full
EVT-6f5dc16e0b07,CUST-000049,add_to_cart,2026-04-19T16:56:04.452573,SESS-0dad89d4647f,full
EVT-e7b7f23368d0,CUST-000050,checkout_start,2025-09-12T16:06:50.446496,SESS-db0aa8f355ea,minimal
