event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-3c86f5d8f0bd,CUST-000013,page_view,2025-09-11T11:25:01.300317,SESS-df25d5a5ea20,minimal
EVT-b1f78a4c4e29,CUST-000013,add_to_cart,2025-09-11T11:29:01.300317,SESS-df25d5a5ea20,minimal
EVT-5f33d24ec300,CUST-000013,page_view,2025-05-24T14:50:11.095898,SESS-f1b7d6cd5293,minimal
EVT-f4bd287d0037,CUST-000013,add_to_cart,2025-08-27T08:25:47.827448,SESS-e1d633556af2,minimal
EVT-844a3290a943,CUST-000013,page_view,2025-11-24T01:29:44.440852,SESS-b0c387b51e68,minimal
EVT-598010a136f8,CUST-000013,add_to_cart,2025-07-23T19:29:53.592437,SESS-6d377c27b0cd,minimal
EVT-3cdcb772633c,CUST-000013,checkout_start,2025-07-23T19:45:53.592437,SESS-6d377c27b0cd,minimal
EVT-b3256cefc42d,CUST-000014,add_to_cart,2025-12-03T10:18:18.934608,SESS-fc6417281fdb,minimal
EVT-bd4d612e52c2,CUST-000015,page_view,2025-09-02T01:57:00.250617,SESS-c98cc55993f6,full
EVT-7abe4ae5bba8,CUST-000015,page_view,2025-05-09T10:38:45.392720,SESS-fb8ed4aa77d1,full
EVT-41b4b3808bb9,CUST-000015,add_to_cart,2025-05-09T10:39:45.392720,SESS-fb8ed4aa77d1,full
EVT-5ed21832114f,CUST-000015,page_view,2026-04-07T20:20:43.290319,SESS-8cb4f9e279fb,full
EVT-bce1e31a2bb2,CUST-000016,page_view,2025-08-22T12:23:52.331826,SESS-41544091b484,full
EVT-fe93a822648f,CUST-000016,add_to_cart,2025-08-22T12:37:52.331826,SESS-41544091b484,full
EVT-7fc51fdbd279,CUST-000016,checkout_start,2025-08-22T12:37:52.331826,SESS-41544091b484,full
EVT-49355128ccaf,CUST-000016,purchase,2025-08-22T12:50:52.331826,SESS-41544091b484,full
EVT-386e42f32e82,CUST-000018,page_view,2025-09-24T17:07:59.823395,SESS-1937d909b41a,full
EVT-d013c70472d6,CUST-000018,add_to_cart,2025-09-24T17:18:59.823395,SESS-1937d909b41a,full
EVT-f1adfa6c5dda,CUST-000018,checkout_start,2025-09-24T17:27:59.823395,SESS-1937d909b41a,full
EVT-235419b1faea,CUST-000018,refund,2025-10-23T17:48:59.823395,SESS-1937d909b41a,full
EVT-25671596aff4,CUST-000018,page_view,2025-12-28T15:17:39.330648,SESS-a1cb9cc212fb,full
EVT-15d46374f3ca,CUST-000019,page_view,2025-12-03T08:05:19.755518,SESS-d39e5ac574d0,analytics_only
EVT-084146150062,CUST-000019,add_to_cart,2025-12-03T08:06:19.755518,SESS-d39e5ac574d0,analytics_only
EVT-31b132538713,CUST-000019,checkout_start,2025-12-03T08:31:19.755518,SESS-d39e5ac574d0,analytics_only
EVT-f76670bbd06f,CUST-000022,checkout_start,2026-04-05T06:43:28.517421,SESS-34629e4b0706,minimal
EVT-cfa21374b0d4,CUST-000023,page_view,2025-11-03T10:26:10.120334,SESS-3c9bdb509491,analytics_only
EVT-2399999f4929,CUST-000023,add_to_cart,2025-11-03T10:34:10.120334,SESS-3c9bdb509491,analytics_only
EVT-bdf5356c7cb5,CUST-000023,checkout_start,2025-11-03T10:52:10.120334,SESS-3c9bdb509491,analytics_only
EVT-eee9f76b6e54,CUST-000024,page_view,2026-02-24T23:48:14.470473,SESS-2f05e722859c,analytics_only
EVT-31fc31670ed8,CUST-000024,add_to_cart,2026-02-24T23:57:14.470473,SESS-2f05e722859c,analytics_only
EVT-c8430668ef6d,CUST-000024,checkout_start,2026-02-25T00:02:14.470473,SESS-2f05e722859c,analytics_only
EVT-aee9fa83b5c1,CUST-000024,purchase,2026-02-24T23:51:14.470473,SESS-2f05e722859c,analytics_only
EVT-b3b1d8e9cf2b,CUST-000024,page_view,2026-03-03T18:13:22.020424,SESS-33253b7eb4cf,analytics_only
EVT-4be8c63fb9f9,CUST-000024,page_view,2026-04-15T04:26:17.853359,SESS-a0abc42dc2b9,analytics_only
EVT-02f40ae472c6,CUST-000024,add_to_cart,2026-04-15T04:32:17.853359,SESS-a0abc42dc2b9,analytics_only
EVT-ee96f6050c3b,CUST-000025,page_view,2025-09-13T19:45:33.263526,SESS-338c68ed1038,full
EVT-c8ab9b43f5cb,CUST-000025,add_to_cart,2025-09-13T19:54:33.263526,SESS-338c68ed1038,full
EVT-29c4e2e84519,CUST-000025,page_view,2025-07-28T13:34:27.577014,SESS-ea7d7c341f1d,full
EVT-54b42aea2de4,CUST-000025,add_to_cart,2025-07-28T13:36:27.577014,SESS-ea7d7c341f1d,full
EVT-12185967171c,CUST-000025,checkout_start,2025-07-28T13:42:27.577014,SESS-ea7d7c341f1d,full
EVT-17f50bb4c7c0,CUST-000025,page_view,2025-08-17T17:28:39.517731,SESS-4fb34cc5b956,full
EVT-b4150f7f5445,CUST-000025,add_to_cart,2025-08-17T17:33:39.517731,SESS-4fb34cc5b956,full
EVT-3bf150470bec,CUST-000026,page_view,2025-10-26T20:44:39.982243,SESS-6fb54e7ea52b,full
EVT-3d834fa171cf,CUST-000026,add_to_cart,2025-10-26T20:52:39.982243,SESS-6fb54e7ea52b,full
EVT-27f8dfb78502,CUST-000026,checkout_start,2025-10-26T21:12:39.982243,SESS-6fb54e7ea52b,full
EVT-49a5c4e59e31,CUST-000027,add_to_cart,2025-03-17T23:10:53.702165,SESS-935ed2b44b06,minimal
EVT-d4504d8ac9ca,CUST-000028,page_view,2026-02-12T02:34:58.811382,SESS-8a42c04b494f,full
EVT-0c5804656209,CUST-000028,page_view,2026-05-08T16:06:55.917388,SESS-0b7d3931b6e9,full
EVT-5cafd66ae8e4,CUST-000028,page_view,2026-03-01T07:36:58.873679,SESS-5d477b0c1ff6,full
EVT-bea9be998c01,CUST-000028,add_to_cart,2026-03-01T07:44:58.873679,SESS-5d477b0c1ff6,full
EVT-1988a0ab9604,CUST-000028,checkout_start,2026-03-01T08:00:58.873679,SESS-5d477b0c1ff6,full
EVT-6d748dad219d,CUST-000029,page_view,2026-05-13T07:48:41.198526,SESS-3ec07f64674b,full
EVT-15d9af076ba6,CUST-000029,page_view,2026-04-21T11:44:48.800379,SESS-d4a6755cdf20,full
EVT-1e3ab9ad4ec8,CUST-000029,add_to_cart,2026-04-21T11:55:48.800379,SESS-d4a6755cdf20,full
EVT-121eb3040ed0,CUST-000031,page_view,2025-09-27T16:50:08.901083,SESS-8610577d9b6d,full
EVT-bf091ad75ea4,CUST-000031,add_to_cart,2025-09-27T16:55:08.901083,SESS-8610577d9b6d,full
EVT-6e11cc6b315f,CUST-000031,page_view,2025-11-12T16:56:39.005334,SESS-f082f82349fe,full
EVT-5c484606c481,CUST-000031,refund,2025-12-06T17:02:39.005334,SESS-f082f82349fe,full
EVT-3cffb1f81e04,CUST-000031,page_view,2025-10-21T21:12:31.056911,SESS-5dcb5acb3e59,full
EVT-ef8efb82d3cd,CUST-000032,add_to_cart,2025-11-24T01:30:45.965281,SESS-afc5c35a907c,minimal
EVT-691f15e1548b,CUST-000032,page_view,2026-01-10T16:33:28.255236,SESS-928084766450,minimal
EVT-f7b77611b98c,CUST-000032,checkout_start,2026-01-10T16:53:28.255236,SESS-928084766450,minimal
EVT-82aa3be9ebb6,CUST-000033,checkout_start,2026-04-10T09:17:23.389387,SESS-811718946821,minimal
EVT-5469e0a00ba8,CUST-000034,page_view,2026-02-09T05:12:04.041364,SESS-302b72f19aa0,full
EVT-6fbc5ba40515,CUST-000034,page_view,2025-06-26T16:32:28.157213,SESS-6077b4ecdf9b,full
EVT-f0fa7a4768fd,CUST-000034,add_to_cart,2025-06-26T16:46:28.157213,SESS-6077b4ecdf9b,full
EVT-1783bdfa07cf,CUST-000035,checkout_start,2026-01-26T08:14:41.808559,SESS-b94706cd189b,minimal
EVT-1ccb30fa5006,CUST-000035,purchase,2026-01-26T08:45:41.808559,SESS-b94706cd189b,minimal
EVT-ba7eb6d81084,CUST-000035,page_view,2026-03-26T04:56:45.375620,SESS-b2189122e24f,minimal
EVT-8ce8e784e15c,CUST-000036,page_view,2026-02-05T18:17:18.641887,SESS-14ceb1fb420f,full
EVT-73890d5e699e,CUST-000036,add_to_cart,2026-02-05T18:24:18.641887,SESS-14ceb1fb420f,full
EVT-6e7a389f3ede,CUST-000036,checkout_start,2026-02-05T18:37:18.641887,SESS-14ceb1fb420f,full
EVT-fbf10fea1594,CUST-000036,refund,2026-02-20T18:26:18.641887,SESS-14ceb1fb420f,full
EVT-babccaaaf39c,CUST-000036,page_view,2026-04-16T08:30:55.319654,SESS-ec89c7e22e3a,full
EVT-1845b8374392,CUST-000037,page_view,2026-03-20T13:41:02.228940,SESS-291c8e433569,analytics_only
EVT-df753343303a,CUST-000037,page_view,2026-04-08T11:14:40.459674,SESS-4e3e21693275,analytics_only
EVT-a5fe52637aa8,CUST-000037,add_to_cart,2026-04-08T11:22:40.459674,SESS-4e3e21693275,analytics_only
EVT-608e32b80201,CUST-000039,page_view,2026-03-28T18:57:08.802728,SESS-81667db5b862,minimal
EVT-8464b3abe94d,CUST-000040,page_view,2025-09-07T22:08:59.653730,SESS-a01786c560df,full
EVT-e9eaad52b46f,CUST-000041,page_view,2025-12-02T03:31:39.343177,SESS-95c94bd92e7c,analytics_only
EVT-74462fbe80bd,CUST-000041,add_to_cart,2025-12-02T03:34:39.343177,SESS-95c94bd92e7c,analytics_only
EVT-a4e8a1f1cff4,CUST-000041,page_view,2026-04-21T11:09:48.597280,SESS-f676161b7334,analytics_only
EVT-a50663447523,CUST-000041,add_to_cart,2026-04-21T11:11:48.597280,SESS-f676161b7334,analytics_only
EVT-ff58a3f7651e,CUST-000041,page_view,2025-12-21T20:01:50.401826,SESS-b23b9bd5182d,analytics_only
EVT-63875b715d8f,CUST-000041,page_view,2026-01-04T09:43:55.980628,SESS-7bd418e1fa04,analytics_only
EVT-2434d9b796cd,CUST-000041,add_to_cart,2026-01-04T09:44:55.980628,SESS-7bd418e1fa04,analytics_only
EVT-1fb3467aea81,CUST-000042,page_view,2026-03-02T04:54:50.574024,SESS-6b3177eddf8d,analytics_only
EVT-bad586df4c28,CUST-000042,page_view,2025-11-01T06:00:00.522419,SESS-165e20b5d9f0,analytics_only
EVT-995d6b67285d,CUST-000042,add_to_cart,2025-11-01T06:14:00.522419,SESS-165e20b5d9f0,analytics_only
EVT-8811af010344,CUST-000042,page_view,2025-12-04T01:29:35.962692,SESS-c08f4bca27fd,analytics_only
EVT-5c3a1278dc62,CUST-000042,add_to_cart,2025-12-04T01:41:35.962692,SESS-c08f4bca27fd,analytics_only
EVT-5ba9ed6ba919,CUST-000044,page_view,2026-05-10T07:38:06.861018,SESS-26e162f9775e,full
EVT-dbdfb1d514a6,CUST-000044,page_view,2026-05-03T07:31:13.775725,SESS-2092dbff982b,full
EVT-c6204d8e2409,CUST-000044,add_to_cart,2026-05-03T07:39:13.775725,SESS-2092dbff982b,full
EVT-a4b690604ddc,CUST-000044,page_view,2026-04-10T23:18:18.892614,SESS-3dad79f2ba69,full
EVT-ba992dfa8488,CUST-000045,page_view,2026-04-20T17:06:51.763670,SESS-77d368c66ce1,analytics_only
EVT-cf8e19dbcf68,CUST-000045,page_view,2026-05-14T16:03:01.023005,SESS-847ad04c9994,analytics_only
EVT-c517bb92ca81,CUST-000045,page_view,2026-04-23T20:45:46.831616,SESS-a446c2116bde,analytics_only
EVT-94e3b5f17674,CUST-000045,add_to_cart,2026-04-23T20:54:46.831616,SESS-a446c2116bde,analytics_only
EVT-3154e0148ad2,CUST-000045,checkout_start,2026-04-23T21:03:46.831616,SESS-a446c2116bde,analytics_only
EVT-5841ab6e01ef,CUST-000045,page_view,2026-05-15T10:53:14.391440,SESS-45165f1a62e9,analytics_only
EVT-167661bb9eb5,CUST-000048,checkout_start,2025-08-28T01:42:50.292766,SESS-39ef63321679,minimal
EVT-08b4a529efe6,CUST-000048,page_view,2025-07-28T06:29:11.209455,SESS-a06eef5b1b26,minimal
EVT-524364be93d0,CUST-000048,page_view,2025-02-22T22:21:04.007774,SESS-d19454142d2b,minimal
EVT-c13a638ca8d0,CUST-000048,checkout_start,2025-02-22T22:39:04.007774,SESS-d19454142d2b,minimal
EVT-8948806bd2b0,CUST-000049,page_view,2026-04-19T06:17:24.858035,SESS-fb7d0653b9a7,full
EVT-65fcf8af5cc3,CUST-000049,add_to_cart,2026-04-19T06:26:24.858035,SESS-fb7d0653b9a7,full
EVT-6a0c676996ec,CUST-000049,checkout_start,2026-04-19T06:27:24.858035,SESS-fb7d0653b9a7,full
EVT-83d183c80624,CUST-000049,page_view,2026-04-19T23:29:24.927952,SESS-e7b13a40d237,full
EVT-69d8b6180277,CUST-000049,add_to_cart,2026-04-19T23:31:24.927952,SESS-e7b13a40d237,full
EVT-f279fc2e5852,CUST-000049,page_view,2026-04-21T00:40:11.158040,SESS-ef6ce1b74ae5,full
EVT-ca5297314663,CUST-000050,checkout_start,2026-02-13T22:25:19.506045,SESS-c17d3c8c65d8,minimal
EVT-d5a94696fd57,CUST-000050,checkout_start,2025-11-25T20:03:46.151383,SESS-10d4ef2bb087,minimal
EVT-8baa45319354,CUST-000050,add_to_cart,2025-08-04T10:52:41.624129,SESS-226b84df85b1,minimal
EVT-88c8d2343b83,CUST-000050,checkout_start,2025-08-04T10:46:41.624129,SESS-226b84df85b1,minimal
EVT-0cd07dfbe0a8,CUST-000050,refund,2025-08-25T11:09:41.624129,SESS-226b84df85b1,minimal
EVT-d471a00ef2ce,CUST-000050,checkout_start,2025-05-21T13:02:37.192378,SESS-a86c0f87ef50,minimal
EVT-498deba4882d,CUST-000050,purchase,2025-05-21T13:11:37.192378,SESS-a86c0f87ef50,minimal
EVT-b28de5d5b8ec,CUST-000051,page_view,2025-06-19T20:11:41.831348,SESS-b158dd69e5f8,full
EVT-52796efd6f43,CUST-000051,page_view,2025-10-30T02:01:36.348818,SESS-eebb48273d38,full
EVT-f87073b078f9,CUST-000051,add_to_cart,2025-10-30T02:11:36.348818,SESS-eebb48273d38,full
EVT-73997edfb27f,CUST-000051,refund,2025-11-27T02:40:36.348818,SESS-eebb48273d38,full
EVT-30eecc1c22ef,CUST-000051,page_view,2026-01-20T04:42:00.769844,SESS-adab083fad20,full
EVT-7f59ac3b4988,CUST-000051,add_to_cart,2026-01-20T04:50:00.769844,SESS-adab083fad20,full
EVT-941dead1679c,CUST-000051,checkout_start,2026-01-20T04:46:00.769844,SESS-adab083fad20,full
EVT-36803beea4b8,CUST-000051,refund,2026-02-11T06:42:00.769844,SESS-adab083fad20,full
EVT-4e13997becde,CUST-000051,page_view,2025-11-15T20:01:04.355559,SESS-f0081ab291f9,full
EVT-2b42907b049a,CUST-000051,add_to_cart,2025-11-15T20:08:04.355559,SESS-f0081ab291f9,full
EVT-4fc958a2821e,CUST-000051,checkout_start,2025-11-15T20:17:04.355559,SESS-f0081ab291f9,full
EVT-506c218ec6d7,CUST-000051,purchase,2025-11-15T20:16:04.355559,SESS-f0081ab291f9,full
EVT-6b7c4100165c,CUST-000051,page_view,2026-05-06T08:55:33.295973,SESS-f1b3368d8f22,full
EVT-6e85eb73f98c,CUST-000051,page_view,2025-12-31T13:23:25.298744,SESS-e7304f371c5d,full
EVT-015b2e3b8d72,CUST-000051,add_to_cart,2025-12-31T13:31:25.298744,SESS-e7304f371c5d,full
EVT-60d0a4facab0,CUST-000052,page_view,2025-12-05T04:21:42.634961,SESS-8714f4432cd6,minimal
EVT-a61b55416310,CUST-000052,checkout_start,2025-11-14T17:14:35.589080,SESS-daaa9c783950,minimal
EVT-d064153fca23,CUST-000052,purchase,2025-11-14T17:18:35.589080,SESS-daaa9c783950,minimal
EVT-de8761bed2b6,CUST-000052,checkout_start,2026-05-05T17:15:09.080135,SESS-da0f1aa20198,minimal
EVT-5a20e95864d3,CUST-000052,checkout_start,2026-02-02T12:30:37.794724,SESS-849cee97a745,minimal
EVT-640486572552,CUST-000053,page_view,2026-04-30T00:56:55.354609,SESS-675f3e277c07,analytics_only
EVT-e4b7195b26cf,CUST-000053,add_to_cart,2026-04-30T01:02:55.354609,SESS-675f3e277c07,analytics_only
EVT-76e1f0b60018,CUST-000053,checkout_start,2026-04-30T01:26:55.354609,SESS-675f3e277c07,analytics_only
EVT-0c11ea920756,CUST-000054,page_view,2025-12-14T03:30:42.959983,SESS-980f19c4471e,full
EVT-68cb6cdb1efa,CUST-000054,add_to_cart,2025-12-14T03:40:42.959983,SESS-980f19c4471e,full
EVT-df97c46b267d,CUST-000055,page_view,2025-12-31T21:55:36.382804,SESS-249bf8f6b65d,minimal
EVT-0e64ccc616b4,CUST-000055,add_to_cart,2025-12-31T22:03:36.382804,SESS-249bf8f6b65d,minimal
EVT-4293cb4e10c5,CUST-000055,checkout_start,2025-12-31T22:07:36.382804,SESS-249bf8f6b65d,minimal
EVT-b4320212392e,CUST-000056,page_view,2025-10-14T01:40:57.074184,SESS-066b226b7c31,full
EVT-c1b18ede1b00,CUST-000056,add_to_cart,2025-10-14T01:52:57.074184,SESS-066b226b7c31,full
EVT-8c24e2dd1f7d,CUST-000056,page_view,2025-09-05T17:07:28.597316,SESS-a47cd7a9eca2,full
EVT-3a1230817520,CUST-000056,add_to_cart,2025-09-05T17:18:28.597316,SESS-a47cd7a9eca2,full
EVT-5c573977211d,CUST-000056,page_view,2025-10-26T00:54:37.815752,SESS-039723809dce,full
EVT-51b812da63f5,CUST-000056,add_to_cart,2025-10-26T00:58:37.815752,SESS-039723809dce,full
EVT-475ea55406f1,CUST-000056,page_view,2025-02-11T00:00:49.404443,SESS-94c7d72957ac,full
EVT-63122f3b786e,CUST-000056,add_to_cart,2025-02-11T00:15:49.404443,SESS-94c7d72957ac,full
EVT-058abc8e3270,CUST-000056,checkout_start,2025-02-11T00:10:49.404443,SESS-94c7d72957ac,full
EVT-1f3a9f531dfc,CUST-000056,purchase,2025-02-11T00:39:49.404443,SESS-94c7d72957ac,full
EVT-a75e07f20166,CUST-000057,page_view,2026-03-31T19:04:31.782808,SESS-bad8f0f0904d,full
EVT-8b05a9842226,CUST-000057,add_to_cart,2026-03-31T19:17:31.782808,SESS-bad8f0f0904d,full
EVT-7459364c8498,CUST-000059,page_view,2025-12-22T03:08:39.304972,SESS-14ec267be117,full
EVT-b8dfc1f9ed82,CUST-000059,refund,2026-01-11T04:12:39.304972,SESS-14ec267be117,full
EVT-814e48d1db25,CUST-000059,page_view,2026-04-19T04:22:04.896269,SESS-aca89640d4c8,full
EVT-bd6445443dac,CUST-000059,add_to_cart,2026-04-19T04:28:04.896269,SESS-aca89640d4c8,full
EVT-748ce2587e2a,CUST-000059,page_view,2025-12-24T18:39:02.551526,SESS-a3b6adefaa06,full
EVT-81acdda57af3,CUST-000061,checkout_start,2026-03-06T22:04:00.879284,SESS-2aa13fb75b3b,minimal
EVT-5bc19cfcdf07,CUST-000061,purchase,2026-03-06T22:31:00.879284,SESS-2aa13fb75b3b,minimal
EVT-9ff33bd0e03d,CUST-000061,add_to_cart,2026-04-24T10:05:44.854382,SESS-ec3f78bf138b,minimal
EVT-e7f56f20053d,CUST-000061,checkout_start,2026-04-24T10:10:44.854382,SESS-ec3f78bf138b,minimal
EVT-7e8daf128921,CUST-000061,purchase,2026-04-24T10:45:44.854382,SESS-ec3f78bf138b,minimal
EVT-e67059f0da6d,CUST-000061,add_to_cart,2026-02-12T02:07:10.022560,SESS-de73d2d4adf4,minimal
EVT-c517bace0bcb,CUST-000061,checkout_start,2026-02-12T02:21:10.022560,SESS-de73d2d4adf4,minimal
EVT-8fc00a2b9971,CUST-000061,purchase,2026-02-12T02:19:10.022560,SESS-de73d2d4adf4,minimal
EVT-79312abca06d,CUST-000062,page_view,2026-05-15T05:06:19.067976,SESS-72bd6573691f,full
EVT-5db5df90682f,CUST-000062,add_to_cart,2026-05-15T05:09:19.067976,SESS-72bd6573691f,full
EVT-114a2d42f1d4,CUST-000062,refund,2026-05-29T06:45:19.067976,SESS-72bd6573691f,full
EVT-d45a97ca97ff,CUST-000062,page_view,2026-05-12T19:00:18.409143,SESS-90d14e1ead98,full
EVT-10e2005b9c13,CUST-000062,add_to_cart,2026-05-12T19:03:18.409143,SESS-90d14e1ead98,full
EVT-6ac532321322,CUST-000062,page_view,2026-05-02T18:26:04.002998,SESS-3db438ba0205,full
EVT-da0895b0c7a8,CUST-000062,add_to_cart,2026-05-02T18:28:04.002998,SESS-3db438ba0205,full
EVT-626ac1e0c2b1,CUST-000062,checkout_start,2026-05-02T18:44:04.002998,SESS-3db438ba0205,full
EVT-a6b8ff67f0cd,CUST-000062,page_view,2026-05-09T22:59:47.019025,SESS-e2f19ceec832,full
EVT-aa10f6fddbbe,CUST-000062,add_to_cart,2026-05-09T23:03:47.019025,SESS-e2f19ceec832,full
EVT-a92bab0ff8c5,CUST-000064,page_view,2026-05-02T11:15:40.789349,SESS-a6a8db905b97,minimal
EVT-6060774cb261,CUST-000065,page_view,2025-09-08T05:55:14.210348,SESS-ce2c684bcca5,full
EVT-a56256852b69,CUST-000065,add_to_cart,2025-09-08T06:02:14.210348,SESS-ce2c684bcca5,full
EVT-932d843d09c9,CUST-000065,checkout_start,2025-09-08T06:01:14.210348,SESS-ce2c684bcca5,full
EVT-78e43b03161e,CUST-000065,page_view,2026-02-17T06:07:54.409286,SESS-9f0191cc5e37,full
EVT-23dea340e0dc,CUST-000065,add_to_cart,2026-02-17T06:09:54.409286,SESS-9f0191cc5e37,full
EVT-013f6814127f,CUST-000065,checkout_start,2026-02-17T06:31:54.409286,SESS-9f0191cc5e37,full
EVT-7b6f4f37ab7b,CUST-000066,page_view,2026-05-02T10:35:39.550205,SESS-0bc5bef1b188,minimal
EVT-c5650e989fa1,CUST-000066,page_view,2026-05-11T05:00:09.132396,SESS-4c9479dba74d,minimal
EVT-b0cb5bfab802,CUST-000066,checkout_start,2026-05-11T05:24:09.132396,SESS-4c9479dba74d,minimal
EVT-7b3e5db7cdf5,CUST-000066,page_view,2025-11-02T06:40:31.334773,SESS-52e3c44db2ca,minimal
EVT-e71be4ded16e,CUST-000067,checkout_start,2026-05-11T13:09:45.789270,SESS-a9d5983d7745,minimal
EVT-2eb8376af081,CUST-000067,page_view,2026-05-07T02:11:06.547562,SESS-c3869ec71868,minimal
