event_id,customer_id,event_type,event_timestamp,session_id,consent_level
EVT-1eb1c6d1e130,CUST-000010,page_view,2026-03-26T02:27:14.657244,SESS-a4d28beec0c9,analytics_only
EVT-1c0d7b99a6b6,CUST-000010,add_to_cart,2026-03-26T02:37:14.657244,SESS-a4d28beec0c9,analytics_only
EVT-156b0921bbf9,CUST-000010,checkout_start,2026-03-26T02:57:14.657244,SESS-a4d28beec0c9,analytics_only
EVT-8bf996cb2db5,CUST-000010,purchase,2026-03-26T03:00:14.657244,SESS-a4d28beec0c9,analytics_only
EVT-affe2d6ebfad,CUST-000011,page_view,2026-02-17T11:12:45.341420,SESS-3abb1d3b5939,analytics_only
EVT-70790d844bae,CUST-000012,page_view,2025-12-25T00:06:25.952969,SESS-0f7015c1d5ef,analytics_only
EVT-fbff9f19475a,CUST-000012,add_to_cart,2025-12-25T00:11:25.952969,SESS-0f7015c1d5ef,analytics_only
EVT-3c2036a58496,CUST-000012,checkout_start,2025-12-25T00:18:25.952969,SESS-0f7015c1d5ef,analytics_only
EVT-283db51b6c24,CUST-000013,checkout_start,2025-02-18T21:31:52.238664,SESS-27a7f465e70d,minimal
EVT-69b59815faee,CUST-000013,checkout_start,2025-10-20T21:50:58.220543,SESS-04138f7b68a1,minimal
EVT-ef1ab213e2fb,CUST-000013,refund,2025-11-07T21:53:58.220543,SESS-04138f7b68a1,minimal
EVT-6b498a8664ae,CUST-000013,page_view,2025-03-24T07:42:27.310094,SESS-a8edc7654e01,minimal
EVT-b2c6ead6c2cf,CUST-000013,checkout_start,2025-03-24T08:02:27.310094,SESS-a8edc7654e01,minimal
EVT-7351af9f14a6,CUST-000013,add_to_cart,2026-01-31T13:56:30.439203,SESS-3591ed06aed8,minimal
EVT-5c4c559df952,CUST-000014,page_view,2026-01-13T19:28:46.074888,SESS-ef66a4870e5c,minimal
EVT-ee59af3bc4d7,CUST-000014,checkout_start,2026-04-06T19:24:57.281639,SESS-4c37cc67ab40,minimal
EVT-80dd0f0634bc,CUST-000014,purchase,2026-04-06T19:32:57.281639,SESS-4c37cc67ab40,minimal
EVT-f2c8b78dc436,CUST-000014,page_view,2026-07-13T12:58:16.303226,SESS-2ea08ff40acb,minimal
EVT-d4e283e8d96e,CUST-000014,page_view,2026-01-01T02:51:16.948159,SESS-b5941b6a3635,minimal
EVT-532f9e5d8fe6,CUST-000014,checkout_start,2026-01-01T03:09:16.948159,SESS-b5941b6a3635,minimal
EVT-6c0adc4228c7,CUST-000015,page_view,2025-10-11T03:15:10.202878,SESS-cb9162ae27f4,full
EVT-bebf6d151a76,CUST-000016,page_view,2026-08-23T16:07:49.607449,SESS-a6a3f6be6b9b,full
EVT-0d850c7a933e,CUST-000016,add_to_cart,2026-08-23T16:22:49.607449,SESS-a6a3f6be6b9b,full
EVT-231c813bee9b,CUST-000016,checkout_start,2026-08-23T16:29:49.607449,SESS-a6a3f6be6b9b,full
EVT-c0c9023af8a3,CUST-000016,refund,2026-09-21T18:05:49.607449,SESS-a6a3f6be6b9b,full
EVT-68b1b837fd94,CUST-000016,page_view,2025-06-13T22:36:42.525034,SESS-d14ba4cc520b,full
EVT-c9d127d1ecff,CUST-000016,add_to_cart,2025-06-13T22:42:42.525034,SESS-d14ba4cc520b,full
EVT-f096d605e03e,CUST-000016,checkout_start,2025-06-13T22:46:42.525034,SESS-d14ba4cc520b,full
EVT-1c66362d05ac,CUST-000016,refund,2025-06-29T23:35:42.525034,SESS-d14ba4cc520b,full
EVT-6cdce2916017,CUST-000016,page_view,2025-12-15T05:42:56.501544,SESS-0dfdeca9312a,full
EVT-8d27fad25fae,CUST-000016,add_to_cart,2025-12-15T05:55:56.501544,SESS-0dfdeca9312a,full
EVT-994232412caa,CUST-000016,page_view,2025-05-25T12:01:14.718885,SESS-24c7cc54755c,full
EVT-6398475bd9a2,CUST-000016,page_view,2025-08-03T16:34:42.096681,SESS-ff6b31d9fe9a,full
EVT-8d8b09a7b69c,CUST-000017,checkout_start,2026-09-02T06:56:33.866824,SESS-bb4304bb48bf,minimal
EVT-4c7dd9217ed5,CUST-000017,purchase,2026-09-02T06:47:33.866824,SESS-bb4304bb48bf,minimal
EVT-4998d553e64c,CUST-000017,checkout_start,2026-07-30T01:31:45.265176,SESS-a3e228d91fc8,minimal
EVT-33c4411a9bdb,CUST-000018,page_view,2026-07-01T02:12:51.028601,SESS-74f5d4958813,full
EVT-d3e5a450921f,CUST-000018,add_to_cart,2026-07-01T02:18:51.028601,SESS-74f5d4958813,full
EVT-2893cc570db3,CUST-000018,checkout_start,2026-07-01T02:42:51.028601,SESS-74f5d4958813,full
EVT-ea2426609f53,CUST-000018,page_view,2026-03-24T03:36:08.816939,SESS-a609618c544d,full
EVT-70aa02aa7c3c,CUST-000018,page_view,2026-07-10T14:46:22.913636,SESS-4ed4007058c2,full
EVT-1fcb86650d23,CUST-000018,add_to_cart,2026-07-10T14:49:22.913636,SESS-4ed4007058c2,full
EVT-fb315f940844,CUST-000018,checkout_start,2026-07-10T15:10:22.913636,SESS-4ed4007058c2,full
EVT-ec3083bd3f27,CUST-000018,page_view,2025-11-21T16:24:09.250786,SESS-e00fe9ec8ee6,full
EVT-2597bdd059fb,CUST-000018,refund,2025-12-04T17:11:09.250786,SESS-e00fe9ec8ee6,full
EVT-f750705d3f4b,CUST-000018,page_view,2026-07-28T06:03:55.423951,SESS-4b83d2049bd7,full
EVT-3dbdf54e4280,CUST-000018,add_to_cart,2026-07-28T06:08:55.423951,SESS-4b83d2049bd7,full
EVT-db575146074e,CUST-000019,page_view,2026-04-15T16:43:45.845276,SESS-253dd7b4b924,analytics_only
EVT-b234a773f9c6,CUST-000019,page_view,2026-04-11T00:54:10.365578,SESS-b7720339f3e2,analytics_only
EVT-062fad7c1002,CUST-000021,refund,2026-05-24T11:50:28.764882,SESS-b82a750ed0ef,minimal
EVT-a2fe4752db42,CUST-000021,refund,2026-03-02T04:14:15.084548,SESS-30225d3f3375,minimal
EVT-5c41ddd58655,CUST-000021,page_view,2026-06-12T05:54:18.591103,SESS-ec58865214f2,minimal
EVT-61b25731d282,CUST-000022,refund,2026-04-23T07:21:31.764605,SESS-d1ad33790281,minimal
EVT-8d28a78fdfe7,CUST-000022,checkout_start,2026-01-02T09:12:19.288866,SESS-56b05668c3ba,minimal
EVT-9f5166f4e226,CUST-000023,page_view,2026-06-25T19:02:20.927712,SESS-08ff71de133b,analytics_only
EVT-b3d8bd5cbadb,CUST-000023,page_view,2026-03-31T11:59:35.606260,SESS-f41aca24c5ca,analytics_only
EVT-808a8eebee04,CUST-000024,page_view,2026-06-12T21:24:45.182321,SESS-693a46bff512,analytics_only
EVT-7ab1651df6a4,CUST-000024,add_to_cart,2026-06-12T21:39:45.182321,SESS-693a46bff512,analytics_only
EVT-a91be17fe1ca,CUST-000024,page_view,2026-08-22T23:03:20.118849,SESS-8aa1d2d76817,analytics_only
EVT-f748f4773dd5,CUST-000024,add_to_cart,2026-08-22T23:16:20.118849,SESS-8aa1d2d76817,analytics_only
EVT-5e42604b56a7,CUST-000025,page_view,2026-04-06T08:45:21.160792,SESS-0fd874fbf4ef,full
EVT-9be8e1550b5b,CUST-000025,page_view,2026-03-16T10:56:02.222017,SESS-46138bb82750,full
EVT-3277f772cd19,CUST-000025,add_to_cart,2026-03-16T11:00:02.222017,SESS-46138bb82750,full
EVT-9a39ac3bb793,CUST-000026,page_view,2026-03-28T19:23:43.782962,SESS-dbf5c25c4e8a,full
EVT-76ca9aaad7ac,CUST-000026,add_to_cart,2026-03-28T19:34:43.782962,SESS-dbf5c25c4e8a,full
EVT-2ad956e48dfe,CUST-000026,checkout_start,2026-03-28T19:27:43.782962,SESS-dbf5c25c4e8a,full
EVT-e8a2718615a1,CUST-000026,page_view,2026-03-04T12:13:43.813687,SESS-f84580201493,full
EVT-ce6dcd16aa41,CUST-000026,add_to_cart,2026-03-04T12:28:43.813687,SESS-f84580201493,full
EVT-0643bca911cd,CUST-000026,checkout_start,2026-03-04T12:35:43.813687,SESS-f84580201493,full
EVT-595f2d8fa5df,CUST-000027,page_view,2026-05-11T20:59:48.933293,SESS-9ee74781aa31,minimal
EVT-7a30d8152cb6,CUST-000027,checkout_start,2026-08-25T06:27:20.966922,SESS-4ae7e1f868d9,minimal
EVT-7a37e42c5bea,CUST-000028,page_view,2026-05-21T21:04:39.144921,SESS-f7946dd19ff9,full
EVT-4dc540e0cacb,CUST-000028,page_view,2026-05-08T22:05:54.676890,SESS-424b48d044a7,full
EVT-4dce5ccfa687,CUST-000028,add_to_cart,2026-05-08T22:18:54.676890,SESS-424b48d044a7,full
EVT-6ef0ab7baa91,CUST-000028,page_view,2026-05-31T21:07:37.870904,SESS-8e607fd5b334,full
EVT-3d6ae53b9504,CUST-000028,add_to_cart,2026-05-31T21:17:37.870904,SESS-8e607fd5b334,full
EVT-3f3d105be945,CUST-000028,page_view,2026-07-10T00:04:30.329787,SESS-2010d9ba254b,full
EVT-12ac2a9afaf6,CUST-000028,add_to_cart,2026-07-10T00:14:30.329787,SESS-2010d9ba254b,full
EVT-9ad8121ad3b8,CUST-000028,page_view,2026-07-14T16:59:59.849421,SESS-886aef5d4675,full
EVT-04a406946396,CUST-000028,add_to_cart,2026-07-14T17:14:59.849421,SESS-886aef5d4675,full
EVT-76616ea41d8c,CUST-000028,checkout_start,2026-07-14T17:25:59.849421,SESS-886aef5d4675,full
EVT-c20fe63bd321,CUST-000029,page_view,2026-07-10T17:50:10.918061,SESS-c237b8cfa10a,full
EVT-affac719a0f7,CUST-000029,page_view,2026-07-01T05:34:42.380109,SESS-2cb0c97de813,full
EVT-be1c443378e3,CUST-000030,page_view,2026-07-22T10:09:51.072414,SESS-a3d97cc1966a,analytics_only
EVT-86d292d8aee8,CUST-000030,add_to_cart,2026-07-22T10:23:51.072414,SESS-a3d97cc1966a,analytics_only
EVT-192d068c5a01,CUST-000030,page_view,2026-07-19T18:51:34.449425,SESS-c917d52e61da,analytics_only
EVT-d6ca8723f888,CUST-000030,add_to_cart,2026-07-19T18:58:34.449425,SESS-c917d52e61da,analytics_only
EVT-21f8dcc5d838,CUST-000030,checkout_start,2026-07-19T18:59:34.449425,SESS-c917d52e61da,analytics_only
EVT-0fbe8229970b,CUST-000032,add_to_cart,2026-08-14T04:27:31.900488,SESS-587bddf100f0,minimal
EVT-7c7cba6ad704,CUST-000032,checkout_start,2026-08-14T04:49:31.900488,SESS-587bddf100f0,minimal
EVT-2a60ac28588a,CUST-000032,purchase,2026-08-14T05:07:31.900488,SESS-587bddf100f0,minimal
EVT-7e815e94b898,CUST-000033,page_view,2026-08-08T04:17:06.720102,SESS-16a4dcffb2b2,minimal
EVT-0ac9e898290e,CUST-000033,checkout_start,2026-08-08T04:19:06.720102,SESS-16a4dcffb2b2,minimal
EVT-b2ac2f83cf32,CUST-000033,add_to_cart,2026-06-06T18:57:20.609670,SESS-b9ab5f35d67d,minimal
EVT-187cc44c4322,CUST-000033,checkout_start,2026-06-06T19:09:20.609670,SESS-b9ab5f35d67d,minimal
EVT-5654e81489e2,CUST-000034,page_view,2025-08-30T17:15:34.001567,SESS-62eb3789d3c4,full
EVT-2020494a96b1,CUST-000036,page_view,2026-06-02T06:57:02.305600,SESS-2b1a1598e3f3,full
EVT-20552bd98b6c,CUST-000036,page_view,2026-04-17T04:21:04.216919,SESS-be66f7326438,full
EVT-5d5e3aba136d,CUST-000036,add_to_cart,2026-04-17T04:28:04.216919,SESS-be66f7326438,full
EVT-56fdc290e965,CUST-000036,checkout_start,2026-04-17T04:49:04.216919,SESS-be66f7326438,full
EVT-f72dda3e2a4d,CUST-000037,page_view,2026-01-21T22:49:02.061790,SESS-e87eafd5fc06,analytics_only
EVT-6f436c5aed7d,CUST-000037,add_to_cart,2026-01-21T22:57:02.061790,SESS-e87eafd5fc06,analytics_only
EVT-67c006d0ba25,CUST-000037,page_view,2026-04-03T03:52:37.137075,SESS-0df5135d40ac,analytics_only
EVT-c0c0752e8756,CUST-000039,page_view,2026-06-25T21:12:33.813365,SESS-0db38b15cbfc,minimal
EVT-024c64192f48,CUST-000039,page_view,2026-08-17T05:47:20.264353,SESS-f0d2981c86c8,minimal
EVT-38f6c68f4a39,CUST-000039,page_view,2026-06-21T02:35:41.443103,SESS-a84ec7ac3f54,minimal
EVT-d7149cf5c885,CUST-000039,checkout_start,2026-06-21T02:57:41.443103,SESS-a84ec7ac3f54,minimal
EVT-703a900d44ac,CUST-000040,page_view,2025-07-09T01:53:07.059703,SESS-a82af1045f3e,full
EVT-c71b416baa80,CUST-000040,refund,2025-07-15T02:47:07.059703,SESS-a82af1045f3e,full
EVT-8683a8abb164,CUST-000040,page_view,2025-08-03T17:59:40.161739,SESS-bfccc1eeb04a,full
EVT-092c99f09f28,CUST-000040,add_to_cart,2025-08-03T18:03:40.161739,SESS-bfccc1eeb04a,full
EVT-2f451d8376e8,CUST-000040,page_view,2026-08-06T19:44:47.226120,SESS-0f3ab7a6569b,full
EVT-0586fc4e67fd,CUST-000040,add_to_cart,2026-08-06T19:58:47.226120,SESS-0f3ab7a6569b,full
EVT-29ef839b5748,CUST-000040,checkout_start,2026-08-06T19:54:47.226120,SESS-0f3ab7a6569b,full
EVT-6bb950a0a9a9,CUST-000042,page_view,2026-06-05T05:36:54.394960,SESS-4670fd79ca04,analytics_only
EVT-8a99fc9e4c9a,CUST-000042,add_to_cart,2026-06-05T05:44:54.394960,SESS-4670fd79ca04,analytics_only
EVT-3119c0982f8f,CUST-000042,checkout_start,2026-06-05T05:42:54.394960,SESS-4670fd79ca04,analytics_only
EVT-35fd40a840cc,CUST-000042,page_view,2025-08-26T07:24:36.133171,SESS-6a779be1a3aa,analytics_only
EVT-1a6131155890,CUST-000042,add_to_cart,2025-08-26T07:29:36.133171,SESS-6a779be1a3aa,analytics_only
EVT-8e274cffad23,CUST-000043,page_view,2026-07-30T21:14:54.316445,SESS-7c63f477d69a,minimal
EVT-a5d8179d0591,CUST-000043,checkout_start,2026-07-18T19:09:39.310859,SESS-d80d8c626330,minimal
EVT-e6f26a17e0a7,CUST-000043,purchase,2026-07-18T19:22:39.310859,SESS-d80d8c626330,minimal
EVT-d9a11d57833b,CUST-000044,page_view,2026-08-20T01:24:59.673402,SESS-0d28f9ad9c6b,full
EVT-914406ba5a6c,CUST-000044,add_to_cart,2026-08-20T01:37:59.673402,SESS-0d28f9ad9c6b,full
EVT-ef7d417e0121,CUST-000044,page_view,2026-07-19T18:59:13.209484,SESS-9a1f3b11f2c3,full
EVT-b7a4f9cc31a6,CUST-000044,add_to_cart,2026-07-19T19:11:13.209484,SESS-9a1f3b11f2c3,full
EVT-1849ea031021,CUST-000044,checkout_start,2026-07-19T19:23:13.209484,SESS-9a1f3b11f2c3,full
EVT-73b62873a759,CUST-000044,page_view,2026-08-02T19:13:48.242873,SESS-f3a4257fb5ea,full
EVT-1337501102ad,CUST-000044,page_view,2026-09-03T08:16:39.689191,SESS-a335d57e2105,full
EVT-8dcdc4a26da9,CUST-000044,add_to_cart,2026-09-03T08:18:39.689191,SESS-a335d57e2105,full
EVT-15e1956293f6,CUST-000044,checkout_start,2026-09-03T08:26:39.689191,SESS-a335d57e2105,full
EVT-e9ade872a1d2,CUST-000045,page_view,2026-09-08T14:21:29.714801,SESS-4602073be9e7,analytics_only
EVT-f5f782ac38b5,CUST-000045,add_to_cart,2026-09-08T14:33:29.714801,SESS-4602073be9e7,analytics_only
EVT-1d093e128f5a,CUST-000045,checkout_start,2026-09-08T14:31:29.714801,SESS-4602073be9e7,analytics_only
EVT-d1ea174ab5e9,CUST-000045,page_view,2026-09-02T22:40:11.266042,SESS-1942383f1097,analytics_only
EVT-02afc4b80a9f,CUST-000045,add_to_cart,2026-09-02T22:44:11.266042,SESS-1942383f1097,analytics_only
EVT-130c1e968090,CUST-000045,checkout_start,2026-09-02T22:58:11.266042,SESS-1942383f1097,analytics_only
EVT-3a2ab1d82e1f,CUST-000045,page_view,2026-07-23T22:16:23.459784,SESS-0d7c1c687026,analytics_only
EVT-a5181054f459,CUST-000045,add_to_cart,2026-07-23T22:28:23.459784,SESS-0d7c1c687026,analytics_only
EVT-0b8915c19628,CUST-000045,page_view,2026-07-31T10:08:37.439682,SESS-7ebafc35cda8,analytics_only
EVT-52e9c4ef45d8,CUST-000045,add_to_cart,2026-07-31T10:19:37.439682,SESS-7ebafc35cda8,analytics_only
EVT-3f058c97e500,CUST-000045,page_view,2026-09-04T11:50:10.565852,SESS-970585ee346d,analytics_only
EVT-2131b4c78b6a,CUST-000045,add_to_cart,2026-09-04T11:54:10.565852,SESS-970585ee346d,analytics_only
EVT-4541daed09a5,CUST-000046,checkout_start,2026-03-18T23:56:45.699453,SESS-f6c99932f195,minimal
EVT-fb3a0b839484,CUST-000047,page_view,2026-09-08T10:47:28.077698,SESS-0b8cdf253ca0,full
EVT-cde9aa56b50c,CUST-000047,add_to_cart,2026-09-08T11:01:28.077698,SESS-0b8cdf253ca0,full
EVT-b4955f920b90,CUST-000047,checkout_start,2026-09-08T11:11:28.077698,SESS-0b8cdf253ca0,full
EVT-9b235d44820c,CUST-000047,page_view,2026-08-27T13:17:25.818311,SESS-b0f66bfee171,full
EVT-edb9b6ab9d22,CUST-000047,add_to_cart,2026-08-27T13:18:25.818311,SESS-b0f66bfee171,full
EVT-7563eb863cdd,CUST-000047,checkout_start,2026-08-27T13:29:25.818311,SESS-b0f66bfee171,full
EVT-0d1f24b819f4,CUST-000047,purchase,2026-08-27T13:47:25.818311,SESS-b0f66bfee171,full
EVT-17d1296f92ea,CUST-000049,page_view,2026-07-03T15:32:24.590587,SESS-cd5b04724450,full
EVT-1470dc9e0d87,CUST-000049,add_to_cart,2026-07-03T15:33:24.590587,SESS-cd5b04724450,full
EVT-1aa73545152f,CUST-000049,page_view,2026-08-28T11:20:44.063399,SESS-a8a442303e67,full
EVT-d2af8d5e3415,CUST-000051,page_view,2025-07-31T17:17:29.715624,SESS-27fedcd07f49,full
EVT-b5cac124e01d,CUST-000051,add_to_cart,2025-07-31T17:25:29.715624,SESS-27fedcd07f49,full
EVT-4347fa13737e,CUST-000051,page_view,2026-04-14T15:43:17.639702,SESS-47a02770d2ba,full
EVT-2bd4ad802c62,CUST-000051,add_to_cart,2026-04-14T15:57:17.639702,SESS-47a02770d2ba,full
EVT-628fe9f83311,CUST-000051,page_view,2025-11-15T09:24:10.042557,SESS-2118c7c55a70,full
EVT-5330590b630a,CUST-000051,page_view,2026-08-14T05:58:54.497937,SESS-b729fc040026,full
EVT-a214dca29262,CUST-000051,add_to_cart,2026-08-14T06:10:54.497937,SESS-b729fc040026,full
EVT-e9386f880c90,CUST-000051,checkout_start,2026-08-14T06:00:54.497937,SESS-b729fc040026,full
EVT-0cef01f4f747,CUST-000051,page_view,2026-08-31T10:49:05.288119,SESS-d29c91599b7b,full
EVT-a04d7c587bf2,CUST-000051,page_view,2026-04-29T01:21:06.777333,SESS-953f2177b502,full
EVT-bc22580c8ad6,CUST-000051,add_to_cart,2026-04-29T01:24:06.777333,SESS-953f2177b502,full
EVT-ea64e4c47c0f,CUST-000051,checkout_start,2026-04-29T01:23:06.777333,SESS-953f2177b502,full
EVT-2dd9e6956698,CUST-000053,page_view,2026-06-11T12:14:42.205571,SESS-bf6fba379b56,analytics_only
EVT-594bb32907e9,CUST-000055,checkout_start,2026-05-22T02:50:37.150777,SESS-7264d7a374a5,minimal
EVT-1aa83ed1626e,CUST-000056,page_view,2025-05-16T18:21:04.723355,SESS-0e8868dc9c56,full
EVT-5e344b4571fa,CUST-000056,add_to_cart,2025-05-16T18:27:04.723355,SESS-0e8868dc9c56,full
EVT-b88d816f5696,CUST-000056,page_view,2025-02-20T15:54:08.285083,SESS-b5f5d51acb08,full
EVT-9b599b6a3a79,CUST-000056,add_to_cart,2025-02-20T16:09:08.285083,SESS-b5f5d51acb08,full
EVT-4318fc132c84,CUST-000057,page_view,2026-07-16T05:39:09.939985,SESS-167d91033cb6,full
EVT-18ad7002c2db,CUST-000057,add_to_cart,2026-07-16T05:41:09.939985,SESS-167d91033cb6,full
EVT-9123095a8e89,CUST-000057,checkout_start,2026-07-16T05:49:09.939985,SESS-167d91033cb6,full
EVT-d1c317e0fed2,CUST-000057,page_view,2026-06-04T00:52:51.398489,SESS-3b0d11175e9e,full
EVT-dc1c41162641,CUST-000059,page_view,2026-07-01T21:15:29.383410,SESS-8b59aa0007e1,full
EVT-2f4914c0039c,CUST-000059,page_view,2026-08-03T08:08:04.810928,SESS-6cd46618949c,full
EVT-65aa8f26d6b7,CUST-000059,add_to_cart,2026-08-03T08:15:04.810928,SESS-6cd46618949c,full
EVT-00f7af1e6218,CUST-000059,checkout_start,2026-08-03T08:32:04.810928,SESS-6cd46618949c,full
EVT-17cc375695b7,CUST-000059,page_view,2026-08-20T21:20:04.687217,SESS-53927ab7c03b,full
EVT-04c14564e043,CUST-000059,add_to_cart,2026-08-20T21:32:04.687217,SESS-53927ab7c03b,full
EVT-193256bb7163,CUST-000059,page_view,2026-07-20T06:07:16.411296,SESS-ba2feb5637a0,full
EVT-6aa0d266c7fa,CUST-000059,add_to_cart,2026-07-20T06:17:16.411296,SESS-ba2feb5637a0,full
EVT-1c908f97aee6,CUST-000060,page_view,2026-03-06T02:00:17.190420,SESS-49cfc8cadc93,full
EVT-9552f03ca82f,CUST-000060,add_to_cart,2026-03-06T02:01:17.190420,SESS-49cfc8cadc93,full
EVT-035e29ee661f,CUST-000060,page_view,2026-09-04T11:16:44.508445,SESS-e4fe13674ee6,full
EVT-4fc28cac4e21,CUST-000060,add_to_cart,2026-09-04T11:31:44.508445,SESS-e4fe13674ee6,full
EVT-8887a8ab31cc,CUST-000060,page_view,2026-03-03T23:59:28.100846,SESS-a56e54bcfb84,full
EVT-e98c529b0d88,CUST-000060,refund,2026-03-25T00:39:28.100846,SESS-a56e54bcfb84,full
EVT-75ff5476da85,CUST-000060,page_view,2026-05-02T11:21:13.829671,SESS-1d92e8e3a085,full
EVT-ac851ff73ba5,CUST-000062,page_view,2026-08-14T02:57:36.576250,SESS-74f1bec52230,full
EVT-a3aef0faf104,CUST-000062,add_to_cart,2026-08-14T03:06:36.576250,SESS-74f1bec52230,full
EVT-65bfc9aaf482,CUST-000062,checkout_start,2026-08-14T03:07:36.576250,SESS-74f1bec52230,full
EVT-ffc749a7000c,CUST-000062,page_view,2026-08-17T06:03:28.288329,SESS-e985e3f0b97a,full
EVT-1756d41108bd,CUST-000063,page_view,2026-06-11T03:04:30.345915,SESS-04f9af677b98,minimal
EVT-f515baaa04cb,CUST-000063,checkout_start,2026-06-11T03:22:30.345915,SESS-04f9af677b98,minimal
EVT-cd866c991ef7,CUST-000063,checkout_start,2026-06-09T09:58:16.635868,SESS-9ac9d04d1f92,minimal
EVT-b97fe486bc0b,CUST-000063,purchase,2026-06-09T10:07:16.635868,SESS-9ac9d04d1f92,minimal
